자료구분 : 지점명 : 북강릉 , 기준점 : 10, 기간 : 1997 ~ 2022
2016,249,1591.5
2016,250,1603.75
2016,251,1616.95
2016,252,1628.5
2016,253,1639.45
2016,254,1650.85
2016,255,1661.95
2016,256,1672
2016,257,1681.9
2016,258,1692.4
2016,259,1703.1
2016,260,1715.9
2016,261,1726.05
2016,262,1736
2016,263,1744.55
2016,264,1752.2
2016,265,1759.8
2016,266,1768.45
2016,267,1776.5
2016,268,1786.5
2016,269,1798.45
2016,270,1808.7
2016,271,1817.65
2016,272,1826.25
2016,273,1832.7
2016,274,1840.5
2016,275,1848.9
2016,276,1858.45
2016,277,1868.3
2016,278,1876.15
2016,279,1882.7
2016,280,1890
2016,281,1897.75
2016,282,1906.8
2016,283,1906.8
2016,284,1910.4
2016,285,1916.95
2016,286,1921
2016,287,1925.35
2016,288,1931.85
2016,289,1940.9
2016,290,1948.15
2016,291,1956.65
2016,292,1963.3
2016,293,1971.15
2016,294,1978.95
2016,295,1983.3
2016,296,1988.35
2016,297,1988.35
2016,298,1988.35
2016,299,1991.6
2016,300,1996.6
2016,301,2001.55
2016,302,2005.85
2016,303,2005.85
2016,304,2005.85
2016,305,2005.85
2016,306,2005.85
2016,307,2005.85
2016,308,2005.85
2016,309,2005.85
2016,310,2011.4
2016,311,2011.4
2016,312,2011.4
2016,313,2011.4
2016,314,2011.4
2016,315,2011.4
2016,316,2011.4
2016,317,2011.4
2016,318,2011.4
2016,319,2011.4
2016,320,2011.4
2016,321,2011.4
2016,322,2011.4
2016,323,2011.4
2016,324,2015.45
2016,325,2015.45
2016,326,2015.45
2016,327,2015.45
2016,328,2015.45
2016,329,2015.45
2016,330,2015.45
2016,331,2015.45
2016,332,2015.45
2016,333,2015.45
2016,334,2015.45
2016,335,2015.45
2016,336,2015.45
2016,337,2015.45
2016,338,2015.45
2016,339,2015.45
2016,340,2015.45
2016,341,2015.45
2016,342,2015.45
2016,343,2015.45
2016,344,2015.45
2016,345,2015.45
2016,346,2015.45
2016,347,2015.45
2016,348,2015.45
2016,349,2015.45
2016,350,2015.45
2016,351,2015.45
2016,352,2015.45
2016,353,2015.45
2016,354,2015.45
2016,355,2015.45
2016,356,2015.45
2016,357,2015.45
2016,358,2015.45
2016,359,2015.45
2016,360,2015.45
2016,361,2015.45
2016,362,2015.45
2016,363,2015.45
2016,364,2015.45
2016,365,2015.45
2016,366,2015.45
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,0
2017,97,4.35
2017,98,4.35
2017,99,4.35
2017,100,4.35
2017,101,4.35
2017,102,4.35
2017,103,4.35
2017,104,11.95
2017,105,21.45
2017,106,33.05
2017,107,39.35
2017,108,39.35
2017,109,39.35
2017,110,44.05
2017,111,44.05
2017,112,44.05
2017,113,52.05
2017,114,62
2017,115,68.65
2017,116,68.65
2017,117,68.65
2017,118,76.7
2017,119,76.7
2017,120,89.35
2017,121,93.95
2017,122,93.95
2017,123,101.3
2017,124,110.3
2017,125,121.9
2017,126,129.3
2017,127,137.3
2017,128,150.15
2017,129,154.95
2017,130,159.25
2017,131,169.65
2017,132,181.5
2017,133,187.5
2017,134,195.6
2017,135,202.8
2017,136,207.55
2017,137,214.2
2017,138,225.8
2017,139,242.9
2017,140,257.5
2017,141,270.05
2017,142,277
2017,143,285.65
2017,144,294.1
2017,145,303.9
2017,146,307.25
2017,147,312.65
2017,148,323.55
2017,149,336
2017,150,349.7
2017,151,362.55
2017,152,370.4
2017,153,370.4
2017,154,376.75
2017,155,383.65
2017,156,390.25
2017,157,396.5
2017,158,401.85
2017,159,414.45
2017,160,429.15
2017,161,436.9
2017,162,442.75
2017,163,449.2
2017,164,456.35
2017,165,466.9
2017,166,478.4
2017,167,487.35
2017,168,497.15
2017,169,508.8
2017,170,521.6
2017,171,534.45
2017,172,546
2017,173,558.9
2017,174,570.65
2017,175,581.45
2017,176,592.2
2017,177,603.35
2017,178,615.65
2017,179,627.6
2017,180,641.75
2017,181,657.75
2017,182,675.7
2017,183,689.9
2017,184,704.7
2017,185,717.3
2017,186,730.35
2017,187,744.3
2017,188,756.65
2017,189,772.8
2017,190,791
2017,191,807
2017,192,824.9
2017,193,843.35
2017,194,862.65
2017,195,880.9
2017,196,898.4
2017,197,915.9
2017,198,935.25
2017,199,952.65
2017,200,971.5
2017,201,989.7
2017,202,1009.15
2017,203,1022.55
2017,204,1034.9
2017,205,1048.7
2017,206,1062.8
2017,207,1075.85
2017,208,1088.35
2017,209,1101.15
2017,210,1113.8
2017,211,1128.55
2017,212,1140.9
2017,213,1154.1
2017,214,1168.3
2017,215,1182.15
2017,216,1197.65
2017,217,1213.95
2017,218,1230.9
2017,219,1247.2
2017,220,1263.7
2017,221,1278.2
2017,222,1291.2
2017,223,1304.35
2017,224,1317.45
2017,225,1330
2017,226,1341.65
2017,227,1353.65
2017,228,1364
2017,229,1374.9
2017,230,1387.45
2017,231,1399.3
2017,232,1411.05
2017,233,1426.6
2017,234,1443.3
2017,235,1459.95
2017,236,1476.3
2017,237,1490.3
2017,238,1503.25
2017,239,1514.3
2017,240,1527.2
2017,241,1537.05
2017,242,1547.05
2017,243,1556.95
2017,244,1566.75
2017,245,1575.75
2017,246,1585.45
2017,247,1596.8
2017,248,1606.85
2017,249,1618.45
2017,250,1630.95
2017,251,1645
2017,252,1657.7
2017,253,1669.9
2017,254,1678.9
2017,255,1689.5
2017,256,1699.1
2017,257,1707.95
2017,258,1717.65
2017,259,1726.75
2017,260,1735.7
2017,261,1745.95
2017,262,1759
2017,263,1768.85
2017,264,1777.2
2017,265,1786.3
2017,266,1796.35
2017,267,1806.65
2017,268,1817.05
2017,269,1827.75
2017,270,1837.5
2017,271,1846.1
2017,272,1853
2017,273,1862.65
2017,274,1872.3
2017,275,1879.6
2017,276,1884.9
2017,277,1889.55
2017,278,1894.8
2017,279,1899.7
2017,280,1907.55
2017,281,1916.55
2017,282,1926.6
2017,283,1934.15
2017,284,1939.25
2017,285,1939.25
2017,286,1939.25
2017,287,1939.25
2017,288,1939.25
2017,289,1944.1
2017,290,1944.1
2017,291,1947.6
2017,292,1951.55
2017,293,1951.55
2017,294,1951.55
2017,295,1956.65
2017,296,1956.65
2017,297,1956.65
2017,298,1956.65
2017,299,1961.2
2017,300,1966.95
2017,301,1972.65
2017,302,1972.65
2017,303,1972.65
2017,304,1972.65
2017,305,1976.65
2017,306,1981.5
2017,307,1981.5
2017,308,1981.5
2017,309,1981.5
2017,310,1981.5
2017,311,1986.45
2017,312,1986.45
2017,313,1986.45
2017,314,1986.45
2017,315,1986.45
2017,316,1986.45
2017,317,1986.45
2017,318,1986.45
2017,319,1986.45
2017,320,1986.45
2017,321,1986.45
2017,322,1986.45
2017,323,1986.45
2017,324,1986.45
2017,325,1986.45
2017,326,1986.45
2017,327,1986.45
2017,328,1986.45
2017,329,1986.45
2017,330,1986.45
2017,331,1986.45
2017,332,1986.45
2017,333,1986.45
2017,334,1986.45
2017,335,1986.45
2017,336,1986.45
2017,337,1986.45
2017,338,1986.45
2017,339,1986.45
2017,340,1986.45
2017,341,1986.45
2017,342,1986.45
2017,343,1986.45
2017,344,1986.45
2017,345,1986.45
2017,346,1986.45
2017,347,1986.45
2017,348,1986.45
2017,349,1986.45
2017,350,1986.45
2017,351,1986.45
2017,352,1986.45
2017,353,1986.45
2017,354,1986.45
2017,355,1986.45
2017,356,1986.45
2017,357,1986.45
2017,358,1986.45
2017,359,1986.45
2017,360,1986.45
2017,361,1986.45
2017,362,1986.45
2017,363,1986.45
2017,364,1986.45
2017,365,1986.45
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,6.1
2018,73,12.85
2018,74,12.85
2018,75,12.85
2018,76,12.85
2018,77,12.85
2018,78,12.85
2018,79,12.85
2018,80,12.85
2018,81,12.85
2018,82,12.85
2018,83,12.85
2018,84,12.85
2018,85,20.6
2018,86,28.1
2018,87,37.25
2018,88,37.25
2018,89,37.25
2018,90,37.25
2018,91,44.75
2018,92,53.6
2018,93,53.6
2018,94,53.6
2018,95,53.6
2018,96,53.6
2018,97,53.6
2018,98,53.6
2018,99,53.6
2018,100,53.6
2018,101,61.05
2018,102,61.05
2018,103,61.05
2018,104,61.05
2018,105,61.05
2018,106,61.05
2018,107,61.05
2018,108,66.85
2018,109,77.45
2018,110,86.7
2018,111,101.5
2018,112,101.5
2018,113,101.5
2018,114,101.5
2018,115,101.5
2018,116,101.5
2018,117,101.5
2018,118,101.5
2018,119,113.55
2018,120,123.6
2018,121,127.55
2018,122,127.55
2018,123,127.55
2018,124,134.5
2018,125,144.85
2018,126,151.35
2018,127,155.7
2018,128,155.7
2018,129,155.7
2018,130,155.7
2018,131,165.25
2018,132,171.65
2018,133,177.8
2018,134,189.55
2018,135,205.2
2018,136,218.95
2018,137,228.3
2018,138,228.3
2018,139,228.3
2018,140,228.3
2018,141,228.3
2018,142,232.4
2018,143,238.2
2018,144,248.25
2018,145,260.3
2018,146,266.75
2018,147,272.05
2018,148,278.6
2018,149,286.3
2018,150,295.6
2018,151,304.6
2018,152,317.3
2018,153,332
2018,154,347.35
2018,155,360.8
2018,156,374.9
2018,157,389.05
2018,158,404.8
2018,159,416.3
2018,160,423.8
2018,161,430.15
2018,162,435.4
2018,163,441.35
2018,164,448.05
2018,165,455.85
2018,166,462.7
2018,167,469.35
2018,168,478.5
2018,169,489.25
2018,170,500.75
2018,171,513.5
2018,172,526.45
2018,173,541.05
2018,174,557.75
2018,175,575.55
2018,176,589.5
2018,177,601.95
2018,178,616.8
2018,179,630.7
2018,180,644.3
2018,181,657.45
2018,182,668.1
2018,183,680.2
2018,184,695.35
2018,185,707.4
2018,186,717
2018,187,724.8
2018,188,732.25
2018,189,740.05
2018,190,747.15
2018,191,755.65
2018,192,765.6
2018,193,781.35
2018,194,798.9
2018,195,817.45
2018,196,836.35
2018,197,854.75
2018,198,874.25
2018,199,890.35
2018,200,907.05
2018,201,925.1
2018,202,943.5
2018,203,963.2
2018,204,983.25
2018,205,1002.25
2018,206,1021.25
2018,207,1041.15
2018,208,1059.9
2018,209,1077.9
2018,210,1094.65
2018,211,1110.4
2018,212,1126.95
2018,213,1144.3
2018,214,1161.4
2018,215,1179.2
2018,216,1200.5
2018,217,1222.35
2018,218,1237.3
2018,219,1252.85
2018,220,1268.55
2018,221,1284.55
2018,222,1298.4
2018,223,1313.1
2018,224,1327.65
2018,225,1344.6
2018,226,1362.8
2018,227,1379.05
2018,228,1391.75
2018,229,1403.85
2018,230,1415.8
2018,231,1428.55
2018,232,1441.3
2018,233,1457.2
2018,234,1472.45
2018,235,1486.25
2018,236,1498.95
2018,237,1512.2
2018,238,1525.7
2018,239,1538.05
2018,240,1549.4
2018,241,1563
2018,242,1580.75
2018,243,1594.1
2018,244,1605.85
2018,245,1615.7
2018,246,1626.1
2018,247,1637.95
2018,248,1652.45
2018,249,1666.05
2018,250,1677.65
2018,251,1687.2
2018,252,1695.85
2018,253,1703.95
2018,254,1712.2
2018,255,1720.5
2018,256,1729.65
2018,257,1738.75
2018,258,1748.95
2018,259,1760.25
2018,260,1770.15
2018,261,1779.6
2018,262,1789.1
2018,263,1796.8
2018,264,1804
2018,265,1814.3
2018,266,1823.25
2018,267,1830
2018,268,1835.95
2018,269,1842.65
2018,270,1849.35
2018,271,1854.65
2018,272,1861.7
2018,273,1869.95
2018,274,1875.9
2018,275,1882.25
2018,276,1889.1
2018,277,1895.2
2018,278,1900.8
2018,279,1906.9
2018,280,1915.85
2018,281,1915.85
2018,282,1921.1
2018,283,1921.1
2018,284,1921.1
2018,285,1921.1
2018,286,1921.1
2018,287,1921.1
2018,288,1926.6
2018,289,1930.9
2018,290,1932.55
2018,291,1932.55
2018,292,1932.55
2018,293,1932.55
2018,294,1932.55
2018,295,1932.55
2018,296,1932.55
2018,297,1932.55
2018,298,1932.55
2018,299,1936.45
2018,300,1936.45
2018,301,1936.45
2018,302,1936.45
2018,303,1936.45
2018,304,1936.45
2018,305,1936.45
2018,306,1936.45
2018,307,1936.45
2018,308,1936.45
2018,309,1936.45
2018,310,1936.45
2018,311,1939.1
2018,312,1942.65
2018,313,1947
2018,314,1947
2018,315,1947
2018,316,1947
2018,317,1947
2018,318,1947
2018,319,1947
2018,320,1947
2018,321,1947
2018,322,1947
2018,323,1947
2018,324,1947
2018,325,1947
2018,326,1947
2018,327,1947
2018,328,1947
2018,329,1947
2018,330,1947
2018,331,1947
2018,332,1947
2018,333,1947
2018,334,1947
2018,335,1947
2018,336,1947
2018,337,1947
2018,338,1947
2018,339,1947
2018,340,1947
2018,341,1947
2018,342,1947
2018,343,1947
2018,344,1947
2018,345,1947
2018,346,1947
2018,347,1947
2018,348,1947
2018,349,1947
2018,350,1947
2018,351,1947
2018,352,1947
2018,353,1947
2018,354,1947
2018,355,1947
2018,356,1947
2018,357,1947
2018,358,1947
2018,359,1947
2018,360,1947
2018,361,1947
2018,362,1947
2018,363,1947
2018,364,1947
2018,365,1947
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,7.7
2019,108,14.85
2019,109,14.85
2019,110,14.85
2019,111,14.85
2019,112,14.85
2019,113,21.75
2019,114,28.5
2019,115,28.5
2019,116,28.5
2019,117,28.5
2019,118,28.5
2019,119,28.5
2019,120,28.5
2019,121,28.5
2019,122,28.5
2019,123,34.25
2019,124,40.8
2019,125,50.65
2019,126,50.65
2019,127,50.65
2019,128,61.1
2019,129,72.9
2019,130,83.35
2019,131,91.95
2019,132,96.1
2019,133,101.35
2019,134,108.9
2019,135,116.7
2019,136,126.05
2019,137,138.1
2019,138,149.15
2019,139,157.25
2019,140,165.7
2019,141,174.55
2019,142,187.25
2019,143,199.85
2019,144,214.55
2019,145,233.3
2019,146,250.15
2019,147,262.45
2019,148,272.65
2019,149,283.45
2019,150,296.95
2019,151,307.65
2019,152,318.9
2019,153,330.4
2019,154,343.8
2019,155,359.9
2019,156,369.3
2019,157,376.8
2019,158,383.05
2019,159,390.15
2019,160,397
2019,161,403.25
2019,162,409.25
2019,163,414.8
2019,164,425.05
2019,165,435.45
2019,166,443.25
2019,167,449.95
2019,168,458.6
2019,169,470.45
2019,170,483.35
2019,171,497.1
2019,172,507
2019,173,515.65
2019,174,524.4
2019,175,534.1
2019,176,545.35
2019,177,556.8
2019,178,569.1
2019,179,580.3
2019,180,592.4
2019,181,606.8
2019,182,620.65
2019,183,634.5
2019,184,648.85
2019,185,663.3
2019,186,677.75
2019,187,691.35
2019,188,702.55
2019,189,712.9
2019,190,723.35
2019,191,732.1
2019,192,741.15
2019,193,753
2019,194,766.7
2019,195,777.45
2019,196,789.65
2019,197,801
2019,198,813.8
2019,199,829
2019,200,843.15
2019,201,856.2
2019,202,871.75
2019,203,890.5
2019,204,910.75
2019,205,929.95
2019,206,949.5
2019,207,965.05
2019,208,981.5
2019,209,999.1
2019,210,1018.85
2019,211,1038.9
2019,212,1059.4
2019,213,1077.85
2019,214,1096.15
2019,215,1112.35
2019,216,1128
2019,217,1145
2019,218,1160.25
2019,219,1175.5
2019,220,1193
2019,221,1210.7
2019,222,1226.55
2019,223,1241.05
2019,224,1258.35
2019,225,1273.1
2019,226,1287.8
2019,227,1301.05
2019,228,1315.95
2019,229,1331.9
2019,230,1346.7
2019,231,1359.8
2019,232,1372.9
2019,233,1386.6
2019,234,1401.65
2019,235,1416.8
2019,236,1430
2019,237,1442.45
2019,238,1454.8
2019,239,1467.75
2019,240,1481.45
2019,241,1495.05
2019,242,1509.5
2019,243,1522.55
2019,244,1535.05
2019,245,1548.65
2019,246,1558.85
2019,247,1569.95
2019,248,1583.35
2019,249,1597.1
2019,250,1613.8
2019,251,1629.45
2019,252,1644.2
2019,253,1655.75
2019,254,1665.35
2019,255,1674.45
2019,256,1683.55
2019,257,1695.4
2019,258,1704.4
2019,259,1713.35
2019,260,1722.35
2019,261,1733.55
2019,262,1742.35
2019,263,1750.4
2019,264,1758
2019,265,1763.8
2019,266,1769.8
2019,267,1777.6
2019,268,1785.8
2019,269,1795.4
2019,270,1803.7
2019,271,1813.95
2019,272,1826.2
2019,273,1837.1
2019,274,1846.75
2019,275,1857.1
2019,276,1867.1
2019,277,1876.85
2019,278,1882.6
2019,279,1887
2019,280,1892.25
2019,281,1898.45
2019,282,1898.45
2019,283,1904.6
2019,284,1911.35
2019,285,1918.85
2019,286,1923.3
2019,287,1923.3
2019,288,1923.3
2019,289,1923.3
2019,290,1928.15
2019,291,1932.85
2019,292,1938.65
2019,293,1944.65
2019,294,1950.95
2019,295,1957.05
2019,296,1962.7
2019,297,1969.7
2019,298,1975.25
2019,299,1975.25
2019,300,1975.25
2019,301,1975.25
2019,302,1975.25
2019,303,1975.25
2019,304,1975.25
2019,305,1980.3
2019,306,1985.5
2019,307,1988.4
2019,308,1988.4
2019,309,1988.4
2019,310,1988.4
2019,311,1988.4
2019,312,1988.4
2019,313,1988.4
2019,314,1988.4
2019,315,1988.4
2019,316,1988.4
2019,317,1988.4
2019,318,1988.4
2019,319,1988.4
2019,320,1988.4
2019,321,1988.4
2019,322,1988.4
2019,323,1988.4
2019,324,1988.4
2019,325,1988.4
2019,326,1988.4
2019,327,1988.4
2019,328,1988.4
2019,329,1988.4
2019,330,1988.4
2019,331,1988.4
2019,332,1988.4
2019,333,1988.4
2019,334,1988.4
2019,335,1988.4
2019,336,1988.4
2019,337,1988.4
2019,338,1988.4
2019,339,1988.4
2019,340,1988.4
2019,341,1988.4
2019,342,1988.4
2019,343,1988.4
2019,344,1988.4
2019,345,1988.4
2019,346,1988.4
2019,347,1988.4
2019,348,1988.4
2019,349,1988.4
2019,350,1988.4
2019,351,1988.4
2019,352,1988.4
2019,353,1988.4
2019,354,1988.4
2019,355,1988.4
2019,356,1988.4
2019,357,1988.4
2019,358,1988.4
2019,359,1988.4
2019,360,1988.4
2019,361,1988.4
2019,362,1988.4
2019,363,1988.4
2019,364,1988.4
2019,365,1988.4
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,6.5
2020,117,6.5
2020,118,6.5
2020,119,6.5
2020,120,14.05
2020,121,22.55
2020,122,36.7
2020,123,51.5
2020,124,63.35
2020,125,72.05
2020,126,76.25
2020,127,80.85
2020,128,80.85
2020,129,80.85
2020,130,85.6
2020,131,94.1
2020,132,105.25
2020,133,113.5
2020,134,123.8
2020,135,135.95
2020,136,143.8
2020,137,148.8
2020,138,156.8
2020,139,161.75
2020,140,161.75
2020,141,161.75
2020,142,161.75
2020,143,165.2
2020,144,170.9
2020,145,180.4
2020,146,190.15
2020,147,199
2020,148,206.75
2020,149,214.85
2020,150,222.1
2020,151,230.3
2020,152,237.85
2020,153,251
2020,154,260.75
2020,155,270.6
2020,156,286.65
2020,157,296.15
2020,158,303.65
2020,159,314.3
2020,160,328.55
2020,161,346
2020,162,360.55
2020,163,375.15
2020,164,386.35
2020,165,401.15
2020,166,418.15
2020,167,434.3
2020,168,447.1
2020,169,460
2020,170,472.3
2020,171,480.5
2020,172,490.35
2020,173,502.1
2020,174,516.2
2020,175,527.35
2020,176,537.5
2020,177,547.6
2020,178,560.8
2020,179,575.4
2020,180,586.5
2020,181,597.25
2020,182,605.2
2020,183,615.05
2020,184,627.5
2020,185,638.8
2020,186,649.3
2020,187,662.45
2020,188,675.25
2020,189,688.35
2020,190,700.8
2020,191,712.9
2020,192,724.55
2020,193,733.8
2020,194,742
2020,195,749.8
2020,196,757.45
2020,197,765.55
2020,198,774.75
2020,199,784.95
2020,200,794.95
2020,201,805.9
2020,202,821.1
2020,203,836.2
2020,204,849.85
2020,205,860.55
2020,206,869.8
2020,207,879.85
2020,208,890.95
2020,209,901.3
2020,210,911.95
2020,211,923.15
2020,212,935.3
2020,213,951.5
2020,214,967.55
2020,215,984.75
2020,216,1000.25
2020,217,1015.75
2020,218,1027.85
2020,219,1042.4
2020,220,1056.75
2020,221,1067.85
2020,222,1081.65
2020,223,1097.5
2020,224,1113.15
2020,225,1130.15
2020,226,1149.05
2020,227,1169.9
2020,228,1186.85
2020,229,1205
2020,230,1223.55
2020,231,1241.75
2020,232,1260
2020,233,1274.8
2020,234,1287
2020,235,1298.65
2020,236,1312
2020,237,1326.35
2020,238,1345.75
2020,239,1360.45
2020,240,1379.65
2020,241,1398.2
2020,242,1415.8
2020,243,1429.15
2020,244,1440.95
2020,245,1454.25
2020,246,1467.25
2020,247,1481.7
2020,248,1495.3
2020,249,1505.7
2020,250,1514.2
2020,251,1524.5
2020,252,1539.5
2020,253,1550.85
2020,254,1562.95
2020,255,1572.65
2020,256,1580.25
2020,257,1587.4
2020,258,1597.15
2020,259,1607.1
2020,260,1619.15
2020,261,1629.2
2020,262,1639.85
2020,263,1649.65
2020,264,1657.6
2020,265,1664.15
2020,266,1670.8
2020,267,1677.4
2020,268,1684.85
2020,269,1692.75
2020,270,1700.2
2020,271,1705.95
2020,272,1712.3
2020,273,1720.45
2020,274,1728.25
2020,275,1734.45
2020,276,1744.4
2020,277,1753.55
2020,278,1760.1
2020,279,1760.1
2020,280,1760.1
2020,281,1760.1
2020,282,1765.1
2020,283,1770.5
2020,284,1775.9
2020,285,1780.25
2020,286,1786.05
2020,287,1786.05
2020,288,1786.05
2020,289,1786.05
2020,290,1786.05
2020,291,1786.05
2020,292,1786.05
2020,293,1786.05
2020,294,1786.05
2020,295,1786.05
2020,296,1791.25
2020,297,1791.25
2020,298,1791.25
2020,299,1791.25
2020,300,1791.25
2020,301,1791.25
2020,302,1791.25
2020,303,1791.25
2020,304,1791.25
2020,305,1791.25
2020,306,1796.15
2020,307,1796.15
2020,308,1796.15
2020,309,1796.15
2020,310,1796.15
2020,311,1801.75
2020,312,1801.75
2020,313,1801.75
2020,314,1801.75
2020,315,1801.75
2020,316,1801.75
2020,317,1801.75
2020,318,1801.75
2020,319,1801.75
2020,320,1801.75
2020,321,1801.75
2020,322,1801.75
2020,323,1809.4
2020,324,1817.95
2020,325,1817.95
2020,326,1817.95
2020,327,1817.95
2020,328,1817.95
2020,329,1817.95
2020,330,1817.95
2020,331,1817.95
2020,332,1817.95
2020,333,1817.95
2020,334,1817.95
2020,335,1817.95
2020,336,1817.95
2020,337,1817.95
2020,338,1817.95
2020,339,1817.95
2020,340,1817.95
2020,341,1817.95
2020,342,1817.95
2020,343,1817.95
2020,344,1817.95
2020,345,1817.95
2020,346,1817.95
2020,347,1817.95
2020,348,1817.95
2020,349,1817.95
2020,350,1817.95
2020,351,1817.95
2020,352,1817.95
2020,353,1817.95
2020,354,1817.95
2020,355,1817.95
2020,356,1817.95
2020,357,1817.95
2020,358,1817.95
2020,359,1817.95
2020,360,1817.95
2020,361,1817.95
