자료구분 : 지점명 : 영월 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,178,542.45
2014,179,556.5
2014,180,570
2014,181,585.25
2014,182,600.9
2014,183,616.7
2014,184,630.5
2014,185,645.4
2014,186,658.35
2014,187,670.6
2014,188,686.25
2014,189,703.3
2014,190,721.45
2014,191,739.85
2014,192,756.1
2014,193,769.5
2014,194,784.55
2014,195,799.9
2014,196,814.95
2014,197,830.6
2014,198,846.45
2014,199,862.45
2014,200,878.95
2014,201,898.15
2014,202,915.95
2014,203,932.65
2014,204,945.75
2014,205,959.7
2014,206,978.55
2014,207,993.65
2014,208,1009.3
2014,209,1023.8
2014,210,1038.6
2014,211,1055.3
2014,212,1073.8
2014,213,1091.8
2014,214,1111
2014,215,1126.35
2014,216,1142.1
2014,217,1159.95
2014,218,1174.25
2014,219,1184.8
2014,220,1198.15
2014,221,1212.35
2014,222,1226.45
2014,223,1240.25
2014,224,1254.8
2014,225,1267.25
2014,226,1277.35
2014,227,1292.55
2014,228,1307.55
2014,229,1320.2
2014,230,1332.05
2014,231,1344.7
2014,232,1358.3
2014,233,1374.75
2014,234,1388.6
2014,235,1403.1
2014,236,1418.75
2014,237,1430.55
2014,238,1444.45
2014,239,1456.8
2014,240,1468.85
2014,241,1482.95
2014,242,1495.5
2014,243,1504.85
2014,244,1518.05
2014,245,1530.45
2014,246,1541.4
2014,247,1553.7
2014,248,1566.8
2014,249,1581.2
2014,250,1596
2014,251,1610.95
2014,252,1624.05
2014,253,1636.5
2014,254,1648.75
2014,255,1658.85
2014,256,1670.9
2014,257,1680.75
2014,258,1692.7
2014,259,1704.65
2014,260,1713.95
2014,261,1721.85
2014,262,1731.9
2014,263,1731.9
2014,264,1731.9
2014,265,1742.55
2014,266,1753.15
2014,267,1760.45
2014,268,1771.6
2014,269,1782.25
2014,270,1792.4
2014,271,1803.65
2014,272,1813.05
2014,273,1821.2
2014,274,1828.95
2014,275,1837.75
2014,276,1844.15
2014,277,1844.15
2014,278,1844.15
2014,279,1844.15
2014,280,1844.15
2014,281,1844.15
2014,282,1844.15
2014,283,1844.15
2014,284,1852.2
2014,285,1852.2
2014,286,1857.85
2014,287,1857.85
2014,288,1857.85
2014,289,1857.85
2014,290,1857.85
2014,291,1857.85
2014,292,1857.85
2014,293,1860.6
2014,294,1863.65
2014,295,1863.65
2014,296,1863.65
2014,297,1863.65
2014,298,1863.65
2014,299,1863.65
2014,300,1863.65
2014,301,1863.65
2014,302,1863.65
2014,303,1863.65
2014,304,1863.65
2014,305,1867.55
2014,306,1867.55
2014,307,1867.55
2014,308,1867.55
2014,309,1867.55
2014,310,1867.55
2014,311,1867.55
2014,312,1867.55
2014,313,1867.55
2014,314,1867.55
2014,315,1867.55
2014,316,1867.55
2014,317,1867.55
2014,318,1867.55
2014,319,1867.55
2014,320,1867.55
2014,321,1867.55
2014,322,1867.55
2014,323,1867.55
2014,324,1867.55
2014,325,1867.55
2014,326,1867.55
2014,327,1867.55
2014,328,1867.55
2014,329,1867.55
2014,330,1867.55
2014,331,1867.55
2014,332,1867.55
2014,333,1867.55
2014,334,1867.55
2014,335,1867.55
2014,336,1867.55
2014,337,1867.55
2014,338,1867.55
2014,339,1867.55
2014,340,1867.55
2014,341,1867.55
2014,342,1867.55
2014,343,1867.55
2014,344,1867.55
2014,345,1867.55
2014,346,1867.55
2014,347,1867.55
2014,348,1867.55
2014,349,1867.55
2014,350,1867.55
2014,351,1867.55
2014,352,1867.55
2014,353,1867.55
2014,354,1867.55
2014,355,1867.55
2014,356,1867.55
2014,357,1867.55
2014,358,1867.55
2014,359,1867.55
2014,360,1867.55
2014,361,1867.55
2014,362,1867.55
2014,363,1867.55
2014,364,1867.55
2014,365,1867.55
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,0
2015,93,0
2015,94,0
2015,95,0
2015,96,0
2015,97,0
2015,98,0
2015,99,0
2015,100,0
2015,101,0
2015,102,0
2015,103,0
2015,104,0
2015,105,0
2015,106,0
2015,107,0
2015,108,0
2015,109,0
2015,110,0
2015,111,0
2015,112,0
2015,113,0
2015,114,0
2015,115,0
2015,116,0
2015,117,8.75
2015,118,8.75
2015,119,14.6
2015,120,24.05
2015,121,35.35
2015,122,46.55
2015,123,55.55
2015,124,55.55
2015,125,55.55
2015,126,55.55
2015,127,55.55
2015,128,55.55
2015,129,65.7
2015,130,75.05
2015,131,75.05
2015,132,79.7
2015,133,79.7
2015,134,79.7
2015,135,90.75
2015,136,100.15
2015,137,100.15
2015,138,107.45
2015,139,115.45
2015,140,115.45
2015,141,115.45
2015,142,125.25
2015,143,125.25
2015,144,125.25
2015,145,125.25
2015,146,137.65
2015,147,137.65
2015,148,150.95
2015,149,163.4
2015,150,172
2015,151,183.4
2015,152,193.8
2015,153,207.4
2015,154,219.15
2015,155,219.15
2015,156,224.9
2015,157,234.35
2015,158,246.3
2015,159,256.45
2015,160,268.45
2015,161,283.55
2015,162,296.6
2015,163,310.9
2015,164,325.6
2015,165,339
2015,166,353.95
2015,167,370.7
2015,168,385.95
2015,169,401.4
2015,170,416.75
2015,171,426.1
2015,172,439.45
2015,173,453.55
2015,174,469.9
2015,175,485.05
2015,176,499.45
2015,177,509.85
2015,178,522.9
2015,179,536.65
2015,180,552.45
2015,181,567
2015,182,580.6
2015,183,593.7
2015,184,606.1
2015,185,617.75
2015,186,630.8
2015,187,645.8
2015,188,656.6
2015,189,667.3
2015,190,680.9
2015,191,696.75
2015,192,715.1
2015,193,729.75
2015,194,743.9
2015,195,759.6
2015,196,775
2015,197,786.45
2015,198,797.65
2015,199,811.4
2015,200,825.9
2015,201,839.95
2015,202,856.8
2015,203,874.6
2015,204,892.05
2015,205,906.4
2015,206,922.85
2015,207,940.25
2015,208,955.6
2015,209,972.05
2015,210,987.1
2015,211,1005.15
2015,212,1023.75
2015,213,1041.8
2015,214,1056.55
2015,215,1074.15
2015,216,1090.8
2015,217,1107.6
2015,218,1125.65
2015,219,1144.2
2015,220,1163.1
2015,221,1179.35
2015,222,1194.55
2015,223,1209.35
2015,224,1224.3
2015,225,1239.5
2015,226,1254.45
2015,227,1271.2
2015,228,1285.95
2015,229,1301.9
2015,230,1317.9
2015,231,1331.95
2015,232,1347
2015,233,1361.95
2015,234,1376.45
2015,235,1392.15
2015,236,1407.15
2015,237,1418.3
2015,238,1430.2
2015,239,1442.75
2015,240,1455.1
2015,241,1468.45
2015,242,1481.9
2015,243,1497.2
2015,244,1511.25
2015,245,1523.9
2015,246,1536.8
2015,247,1550.65
2015,248,1563.15
2015,249,1573.5
2015,250,1584.2
2015,251,1593.7
2015,252,1602.85
2015,253,1611.45
2015,254,1621.6
2015,255,1628.85
2015,256,1636.75
2015,257,1645.5
2015,258,1654.65
2015,259,1654.65
2015,260,1663.3
2015,261,1673.75
2015,262,1683.45
2015,263,1693.35
2015,264,1703.9
2015,265,1715.4
2015,266,1723.2
2015,267,1734.75
2015,268,1744.95
2015,269,1754.75
2015,270,1764.6
2015,271,1764.6
2015,272,1773.45
2015,273,1784.45
2015,274,1791.6
2015,275,1791.6
2015,276,1799.45
2015,277,1799.45
2015,278,1799.45
2015,279,1799.45
2015,280,1807.25
2015,281,1814.8
2015,282,1814.8
2015,283,1814.8
2015,284,1814.8
2015,285,1814.8
2015,286,1814.8
2015,287,1814.8
2015,288,1814.8
2015,289,1814.8
2015,290,1814.8
2015,291,1814.8
2015,292,1814.8
2015,293,1814.8
2015,294,1821.85
2015,295,1828.9
2015,296,1834.45
2015,297,1840.6
2015,298,1840.6
2015,299,1840.6
2015,300,1840.6
2015,301,1840.6
2015,302,1840.6
2015,303,1840.6
2015,304,1840.6
2015,305,1840.6
2015,306,1840.6
2015,307,1840.6
2015,308,1840.6
2015,309,1840.6
2015,310,1840.6
2015,311,1842.5
2015,312,1844.65
2015,313,1845.75
2015,314,1845.75
2015,315,1845.75
2015,316,1845.75
2015,317,1845.75
2015,318,1848.75
2015,319,1848.75
2015,320,1848.75
2015,321,1852.65
2015,322,1852.65
2015,323,1852.65
2015,324,1852.65
2015,325,1852.65
2015,326,1852.65
2015,327,1852.65
2015,328,1852.65
2015,329,1852.65
2015,330,1852.65
2015,331,1852.65
2015,332,1852.65
2015,333,1852.65
2015,334,1852.65
2015,335,1852.65
2015,336,1852.65
2015,337,1852.65
2015,338,1852.65
2015,339,1852.65
2015,340,1852.65
2015,341,1852.65
2015,342,1852.65
2015,343,1852.65
2015,344,1852.65
2015,345,1852.65
2015,346,1852.65
2015,347,1852.65
2015,348,1852.65
2015,349,1852.65
2015,350,1852.65
2015,351,1852.65
2015,352,1852.65
2015,353,1852.65
2015,354,1852.65
2015,355,1852.65
2015,356,1852.65
2015,357,1852.65
2015,358,1852.65
2015,359,1852.65
2015,360,1852.65
2015,361,1852.65
2015,362,1852.65
2015,363,1852.65
2015,364,1852.65
2015,365,1852.65
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0
2016,100,0
2016,101,0
2016,102,0
2016,103,0
2016,104,0
2016,105,6.1
2016,106,6.1
2016,107,6.1
2016,108,6.1
2016,109,6.1
2016,110,6.1
2016,111,6.1
2016,112,6.1
2016,113,13.6
2016,114,13.6
2016,115,13.6
2016,116,13.6
2016,117,13.6
2016,118,13.6
2016,119,13.6
2016,120,13.6
2016,121,13.6
2016,122,13.6
2016,123,13.6
2016,124,13.6
2016,125,13.6
2016,126,13.6
2016,127,21.1
2016,128,27.25
2016,129,27.25
2016,130,36
2016,131,40.15
2016,132,46.45
2016,133,53.95
2016,134,60.55
2016,135,60.55
2016,136,60.55
2016,137,60.55
2016,138,60.55
2016,139,60.55
2016,140,60.55
2016,141,60.55
2016,142,60.55
2016,143,60.55
2016,144,60.55
2016,145,66.2
2016,146,74
2016,147,82.2
2016,148,92.65
2016,149,103
2016,150,112.45
2016,151,122.8
2016,152,132.75
2016,153,143.9
2016,154,143.9
2016,155,154
2016,156,163.1
2016,157,175.35
2016,158,184.7
2016,159,197
2016,160,208.6
2016,161,222.35
2016,162,236.75
2016,163,250.1
2016,164,263.55
2016,165,278.45
2016,166,291.95
2016,167,304.7
2016,168,316.25
2016,169,329
2016,170,342.55
2016,171,356.65
2016,172,369.6
2016,173,384.9
2016,174,400.35
2016,175,415.85
2016,176,427.05
2016,177,437.85
2016,178,449.15
2016,179,460.7
2016,180,473.15
2016,181,486.2
2016,182,501
2016,183,516.45
2016,184,529.6
2016,185,541.75
2016,186,550.95
2016,187,564.45
2016,188,579.6
2016,189,593.65
2016,190,610.25
2016,191,626.55
2016,192,642.55
2016,193,659.65
2016,194,673.3
2016,195,688.8
2016,196,701.8
2016,197,714.65
2016,198,725.1
2016,199,737.1
2016,200,750.55
2016,201,765.25
2016,202,780.45
2016,203,795.5
2016,204,811.7
2016,205,827.95
2016,206,844.9
2016,207,861
2016,208,877.85
2016,209,894.2
2016,210,911.2
2016,211,924.95
2016,212,942.15
2016,213,959.5
2016,214,975.7
2016,215,991.9
2016,216,1008.9
2016,217,1026.45
2016,218,1043.8
2016,219,1061.3
2016,220,1078.95
2016,221,1097.25
2016,222,1114.2
2016,223,1131.5
2016,224,1149.4
2016,225,1167.45
2016,226,1185.75
2016,227,1202.75
2016,228,1220.55
2016,229,1239.55
2016,230,1257.6
2016,231,1276.05
2016,232,1295.8
2016,233,1315.45
2016,234,1333.45
2016,235,1351.7
2016,236,1370.65
2016,237,1388.7
2016,238,1405.35
2016,239,1414.85
2016,240,1425.45
2016,241,1434.55
2016,242,1442.8
2016,243,1451.95
2016,244,1460.7
2016,245,1474.15
2016,246,1484.7
2016,247,1497.55
2016,248,1513.05
2016,249,1528.35
2016,250,1542.05
2016,251,1554.85
2016,252,1568.7
2016,253,1581.85
2016,254,1595.15
2016,255,1608.4
2016,256,1620.75
2016,257,1634.3
2016,258,1647.5
2016,259,1660.9
2016,260,1673.55
2016,261,1682.95
2016,262,1694.25
2016,263,1703.85
2016,264,1712.05
2016,265,1719.15
2016,266,1729.05
2016,267,1738.85
2016,268,1749.45
2016,269,1759.1
2016,270,1769.05
2016,271,1778.9
2016,272,1790.8
2016,273,1798
2016,274,1806.05
2016,275,1815.7
2016,276,1824.3
2016,277,1836.55
2016,278,1848.6
2016,279,1857.4
2016,280,1866.85
2016,281,1875.9
2016,282,1883.7
2016,283,1883.7
2016,284,1883.7
2016,285,1883.7
2016,286,1883.7
2016,287,1883.7
2016,288,1883.7
2016,289,1891
2016,290,1896.75
2016,291,1904.4
2016,292,1912.05
2016,293,1919.15
2016,294,1926.8
2016,295,1933.25
2016,296,1939.35
2016,297,1939.35
2016,298,1939.35
2016,299,1941.95
2016,300,1944.75
2016,301,1944.75
2016,302,1947.95
2016,303,1947.95
2016,304,1947.95
2016,305,1947.95
2016,306,1947.95
2016,307,1947.95
2016,308,1947.95
2016,309,1947.95
2016,310,1947.95
2016,311,1947.95
2016,312,1947.95
2016,313,1947.95
2016,314,1947.95
2016,315,1947.95
2016,316,1947.95
2016,317,1947.95
2016,318,1947.95
2016,319,1947.95
2016,320,1947.95
2016,321,1947.95
2016,322,1947.95
2016,323,1947.95
2016,324,1947.95
2016,325,1947.95
2016,326,1947.95
2016,327,1947.95
2016,328,1947.95
2016,329,1947.95
2016,330,1947.95
2016,331,1947.95
2016,332,1947.95
2016,333,1947.95
2016,334,1947.95
2016,335,1947.95
2016,336,1947.95
2016,337,1947.95
2016,338,1947.95
2016,339,1947.95
2016,340,1947.95
2016,341,1947.95
2016,342,1947.95
2016,343,1947.95
2016,344,1947.95
2016,345,1947.95
2016,346,1947.95
2016,347,1947.95
2016,348,1947.95
2016,349,1947.95
2016,350,1947.95
2016,351,1947.95
2016,352,1947.95
2016,353,1947.95
2016,354,1947.95
2016,355,1947.95
2016,356,1947.95
2016,357,1947.95
2016,358,1947.95
2016,359,1947.95
2016,360,1947.95
2016,361,1947.95
2016,362,1947.95
2016,363,1947.95
2016,364,1947.95
2016,365,1947.95
2016,366,1947.95
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,0
2017,97,0
2017,98,0
2017,99,0
2017,100,0
2017,101,0
2017,102,0
2017,103,0
2017,104,0
2017,105,8.1
2017,106,8.1
2017,107,11.05
2017,108,11.05
2017,109,11.05
2017,110,11.05
2017,111,11.05
2017,112,11.05
2017,113,11.05
2017,114,11.05
2017,115,11.05
2017,116,11.05
2017,117,11.05
2017,118,11.05
2017,119,11.05
2017,120,11.05
2017,121,21.85
2017,122,21.85
2017,123,21.85
2017,124,21.85
2017,125,33.2
2017,126,38.95
2017,127,38.95
2017,128,38.95
2017,129,46.2
2017,130,51.3
2017,131,51.3
2017,132,59.8
2017,133,69.25
2017,134,75.15
2017,135,75.15
2017,136,82.55
2017,137,90.55
2017,138,99.4
2017,139,108.75
2017,140,108.75
2017,141,119.05
2017,142,129.45
2017,143,138.75
2017,144,149.7
2017,145,158.7
2017,146,158.7
2017,147,158.7
2017,148,158.7
2017,149,171.2
2017,150,183.25
2017,151,194.75
2017,152,203.25
2017,153,210.9
2017,154,220.45
2017,155,220.45
2017,156,230.85
2017,157,238.5
2017,158,245.05
2017,159,255.05
2017,160,264.15
2017,161,273.5
2017,162,273.5
2017,163,283
2017,164,291
2017,165,301.05
2017,166,312.2
2017,167,326.1
2017,168,339.6
2017,169,353.85
2017,170,367.8
2017,171,381.75
2017,172,395.35
2017,173,409.25
2017,174,425.3
2017,175,441.65
2017,176,454.35
2017,177,467.5
2017,178,481.65
2017,179,497.45
2017,180,512.05
2017,181,527.4
2017,182,541.6
2017,183,556.75
2017,184,571.15
2017,185,587.45
2017,186,603.85
2017,187,620.05
2017,188,636.2
2017,189,650
2017,190,666.9
2017,191,681.65
2017,192,697.45
2017,193,713.5
2017,194,729.75
2017,195,746.6
2017,196,761.4
2017,197,775.35
2017,198,791.1
2017,199,806.5
2017,200,823.2
2017,201,840.9
2017,202,858.6
2017,203,876.6
2017,204,892.2
2017,205,907.95
2017,206,924.25
2017,207,939.65
2017,208,953.7
2017,209,966.3
2017,210,979.55
2017,211,994.95
2017,212,1008.25
2017,213,1024.5
2017,214,1040.9
2017,215,1056.8
2017,216,1074.2
2017,217,1093.25
2017,218,1112.25
2017,219,1130.5
2017,220,1147.1
2017,221,1160.7
2017,222,1176
2017,223,1191.7
2017,224,1206.65
2017,225,1219.3
2017,226,1231.7
2017,227,1243.75
2017,228,1257.55
2017,229,1271
2017,230,1286.05
2017,231,1300.6
2017,232,1314.4
2017,233,1328.3
2017,234,1344.75
2017,235,1360.3
2017,236,1376.4
2017,237,1390.8
2017,238,1402.65
2017,239,1412.05
2017,240,1423.85
2017,241,1434.05
2017,242,1441.6
2017,243,1451.55
2017,244,1461.4
2017,245,1470.7
2017,246,1480.55
2017,247,1491.55
2017,248,1499.35
2017,249,1508.8
2017,250,1520.15
2017,251,1532.05
2017,252,1544.35
2017,253,1555.6
2017,254,1565.1
2017,255,1576.15
2017,256,1585.85
2017,257,1595.55
2017,258,1605.85
2017,259,1614.45
2017,260,1624.8
2017,261,1634.55
2017,262,1643.65
2017,263,1651.6
2017,264,1659.5
2017,265,1667.55
2017,266,1676.15
2017,267,1686.75
2017,268,1698.7
2017,269,1710.35
2017,270,1718.85
2017,271,1727.85
2017,272,1727.85
2017,273,1727.85
2017,274,1733
2017,275,1741.55
2017,276,1750
2017,277,1758.1
2017,278,1758.1
2017,279,1762.7
2017,280,1773.05
2017,281,1784.1
2017,282,1795.15
2017,283,1806.1
2017,284,1813.2
2017,285,1816
2017,286,1816
2017,287,1816
2017,288,1816
2017,289,1821.45
2017,290,1821.45
2017,291,1826.65
2017,292,1832.25
2017,293,1832.25
2017,294,1832.25
2017,295,1832.25
2017,296,1832.25
2017,297,1832.25
2017,298,1832.25
2017,299,1832.25
2017,300,1832.25
2017,301,1832.25
2017,302,1832.25
2017,303,1832.25
2017,304,1832.25
2017,305,1832.25
2017,306,1832.25
2017,307,1832.25
2017,308,1832.25
2017,309,1832.25
2017,310,1832.25
2017,311,1832.25
2017,312,1832.25
2017,313,1832.25
2017,314,1832.25
2017,315,1832.25
2017,316,1832.25
2017,317,1832.25
2017,318,1832.25
2017,319,1832.25
2017,320,1832.25
2017,321,1832.25
2017,322,1832.25
2017,323,1832.25
2017,324,1832.25
2017,325,1832.25
2017,326,1832.25
2017,327,1832.25
2017,328,1832.25
2017,329,1832.25
2017,330,1832.25
2017,331,1832.25
2017,332,1832.25
2017,333,1832.25
2017,334,1832.25
2017,335,1832.25
2017,336,1832.25
2017,337,1832.25
2017,338,1832.25
2017,339,1832.25
2017,340,1832.25
2017,341,1832.25
2017,342,1832.25
2017,343,1832.25
2017,344,1832.25
2017,345,1832.25
2017,346,1832.25
2017,347,1832.25
2017,348,1832.25
2017,349,1832.25
2017,350,1832.25
2017,351,1832.25
2017,352,1832.25
2017,353,1832.25
2017,354,1832.25
2017,355,1832.25
2017,356,1832.25
2017,357,1832.25
2017,358,1832.25
2017,359,1832.25
2017,360,1832.25
2017,361,1832.25
2017,362,1832.25
2017,363,1832.25
2017,364,1832.25
2017,365,1832.25
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,0
2018,88,0
2018,89,0
2018,90,0
2018,91,0
2018,92,7.4
2018,93,15.75
2018,94,15.75
2018,95,15.75
2018,96,15.75
2018,97,15.75
2018,98,15.75
2018,99,15.75
2018,100,15.75
2018,101,15.75
2018,102,15.75
2018,103,15.75
2018,104,15.75
2018,105,15.75
2018,106,15.75
2018,107,15.75
2018,108,15.75
2018,109,15.75
2018,110,15.75
2018,111,15.75
2018,112,15.75
2018,113,15.75
2018,114,15.75
2018,115,15.75
2018,116,15.75
2018,117,15.75
2018,118,15.75
2018,119,15.75
2018,120,15.75
2018,121,24.45
2018,122,28.7
2018,123,28.7
2018,124,28.7
2018,125,28.7
2018,126,33.1
2018,127,40.05
2018,128,44.3
2018,129,44.3
2018,130,44.3
2018,131,44.3
2018,132,48.2
2018,133,55.95
2018,134,65.2
2018,135,77.2
2018,136,86.15
2018,137,100.4
2018,138,106.7
2018,139,106.7
2018,140,106.7
2018,141,106.7
2018,142,114.45
2018,143,122.5
2018,144,122.5
2018,145,131.25
2018,146,131.25
2018,147,141.05
2018,148,152.5
2018,149,165
2018,150,175.15
2018,151,183.95
2018,152,195
2018,153,208
2018,154,219.65
2018,155,230.5
2018,156,243.2
2018,157,256.45
2018,158,269.95
2018,159,282.85
2018,160,295.25
2018,161,307.2
2018,162,317.35
2018,163,327.75
2018,164,339.4
2018,165,351.6
2018,166,361.5
2018,167,371.7
2018,168,382.65
2018,169,397.65
2018,170,409.4
2018,171,422
2018,172,435.05
2018,173,448.8
2018,174,462.8
2018,175,477.95
2018,176,493.2
2018,177,505.95
2018,178,520.95
2018,179,534
2018,180,548.2
2018,181,561.95
2018,182,573.5
2018,183,585.05
2018,184,600.25
2018,185,616.4
2018,186,631.5
2018,187,644.8
2018,188,655.3
2018,189,666.15
2018,190,675.1
2018,191,688.15
2018,192,703.85
2018,193,720.65
2018,194,737.4
2018,195,754.7
2018,196,772.3
2018,197,790.4
2018,198,807.6
2018,199,824.85
2018,200,842.55
2018,201,860.35
2018,202,879.4
2018,203,898.7
2018,204,918.2
2018,205,938.3
2018,206,957.75
2018,207,977.25
2018,208,997.85
2018,209,1018.9
2018,210,1037.7
2018,211,1058.3
2018,212,1078.15
2018,213,1099.2
2018,214,1119.85
2018,215,1141.5
2018,216,1161.95
2018,217,1180.75
2018,218,1199.75
2018,219,1219.65
2018,220,1240.55
2018,221,1259.4
2018,222,1277.85
2018,223,1295.8
2018,224,1313.25
2018,225,1332.55
2018,226,1351.75
2018,227,1371.1
2018,228,1386.9
2018,229,1401.65
2018,230,1414.7
2018,231,1429.05
2018,232,1444.85
2018,233,1460.1
2018,234,1478.25
2018,235,1497.15
2018,236,1511.95
2018,237,1525.55
2018,238,1535.7
2018,239,1546.45
2018,240,1557.65
2018,241,1572.7
2018,242,1588.2
2018,243,1601.5
2018,244,1614.95
2018,245,1626.55
2018,246,1640.6
2018,247,1653.95
2018,248,1665.05
2018,249,1674.85
2018,250,1684.45
2018,251,1694.55
2018,252,1704.95
2018,253,1714.85
2018,254,1723.5
2018,255,1733.1
2018,256,1742.65
2018,257,1753.15
2018,258,1763.9
2018,259,1775.7
2018,260,1786.65
2018,261,1796.95
2018,262,1806.85
2018,263,1814.75
2018,264,1822.75
2018,265,1830.9
2018,266,1838.4
2018,267,1838.4
2018,268,1838.4
2018,269,1844.7
2018,270,1844.7
2018,271,1844.7
2018,272,1853.05
2018,273,1861.3
2018,274,1861.3
2018,275,1861.3
2018,276,1861.3
2018,277,1861.3
2018,278,1867.35
2018,279,1875.35
2018,280,1882
2018,281,1882
2018,282,1882
2018,283,1882
2018,284,1882
2018,285,1882
2018,286,1882
2018,287,1882
2018,288,1882
2018,289,1882
2018,290,1882
2018,291,1882
