자료구분 : 지점명 : 구미 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,114,27.65
2014,115,27.65
2014,116,35.1
2014,117,42.05
2014,118,45.9
2014,119,49.75
2014,120,56.55
2014,121,64.9
2014,122,64.9
2014,123,64.9
2014,124,64.9
2014,125,64.9
2014,126,64.9
2014,127,64.9
2014,128,72.5
2014,129,72.5
2014,130,72.5
2014,131,72.5
2014,132,81.25
2014,133,92.15
2014,134,101.9
2014,135,112.3
2014,136,122.3
2014,137,132.8
2014,138,143.55
2014,139,154.6
2014,140,164.8
2014,141,175.35
2014,142,187.75
2014,143,197.8
2014,144,212.15
2014,145,224.45
2014,146,235.9
2014,147,247.65
2014,148,260.5
2014,149,275.25
2014,150,290.8
2014,151,307.55
2014,152,323.7
2014,153,335.1
2014,154,345.05
2014,155,357.05
2014,156,368.4
2014,157,381.45
2014,158,394.05
2014,159,405.65
2014,160,418.55
2014,161,430
2014,162,442
2014,163,452.55
2014,164,464.1
2014,165,477.2
2014,166,490.75
2014,167,505.05
2014,168,519.6
2014,169,533.75
2014,170,547.85
2014,171,561.55
2014,172,573.05
2014,173,586.1
2014,174,598.5
2014,175,611.1
2014,176,625.5
2014,177,641.4
2014,178,657.35
2014,179,673.35
2014,180,687.4
2014,181,703.7
2014,182,720.05
2014,183,734.7
2014,184,746.45
2014,185,761.55
2014,186,775.6
2014,187,787.3
2014,188,801.1
2014,189,816.7
2014,190,833.5
2014,191,852.5
2014,192,870.45
2014,193,886
2014,194,901.45
2014,195,918.7
2014,196,933.3
2014,197,949.8
2014,198,964.75
2014,199,980.1
2014,200,997.35
2014,201,1016.65
2014,202,1034.95
2014,203,1053.9
2014,204,1071.55
2014,205,1090.8
2014,206,1110.45
2014,207,1126.9
2014,208,1142.15
2014,209,1156.5
2014,210,1173.2
2014,211,1191.7
2014,212,1211.55
2014,213,1229.9
2014,214,1247.75
2014,215,1263.45
2014,216,1279.2
2014,217,1298
2014,218,1315.95
2014,219,1328.95
2014,220,1341.8
2014,221,1355.75
2014,222,1370.65
2014,223,1385.15
2014,224,1400.4
2014,225,1413.85
2014,226,1423.85
2014,227,1438.45
2014,228,1454.1
2014,229,1468
2014,230,1478.7
2014,231,1493.4
2014,232,1507.65
2014,233,1524.8
2014,234,1539.9
2014,235,1555.2
2014,236,1570.2
2014,237,1582.5
2014,238,1598.65
2014,239,1611.25
2014,240,1624.65
2014,241,1637.25
2014,242,1649.1
2014,243,1659.35
2014,244,1671.9
2014,245,1683.1
2014,246,1695.05
2014,247,1708.9
2014,248,1722.7
2014,249,1736.6
2014,250,1750.15
2014,251,1765.25
2014,252,1779.45
2014,253,1792.4
2014,254,1804.95
2014,255,1815.95
2014,256,1828.25
2014,257,1839.05
2014,258,1852.05
2014,259,1865.45
2014,260,1877.8
2014,261,1888.4
2014,262,1897
2014,263,1906.35
2014,264,1916.2
2014,265,1926.5
2014,266,1937.25
2014,267,1946.25
2014,268,1958.25
2014,269,1968.45
2014,270,1978.55
2014,271,1990.25
2014,272,2000.2
2014,273,2009.55
2014,274,2018.95
2014,275,2027.9
2014,276,2035.85
2014,277,2042.9
2014,278,2042.9
2014,279,2049.45
2014,280,2049.45
2014,281,2049.45
2014,282,2049.45
2014,283,2049.45
2014,284,2058.55
2014,285,2064
2014,286,2069.3
2014,287,2069.3
2014,288,2069.3
2014,289,2069.3
2014,290,2069.3
2014,291,2069.3
2014,292,2069.3
2014,293,2073.75
2014,294,2078.95
2014,295,2078.95
2014,296,2078.95
2014,297,2078.95
2014,298,2078.95
2014,299,2078.95
2014,300,2078.95
2014,301,2078.95
2014,302,2078.95
2014,303,2078.95
2014,304,2081.1
2014,305,2086
2014,306,2086
2014,307,2086
2014,308,2086
2014,309,2086
2014,310,2086
2014,311,2086
2014,312,2086
2014,313,2086
2014,314,2086
2014,315,2086
2014,316,2086
2014,317,2086
2014,318,2086
2014,319,2086
2014,320,2086
2014,321,2086
2014,322,2086
2014,323,2086
2014,324,2086
2014,325,2086
2014,326,2086
2014,327,2086
2014,328,2086
2014,329,2086
2014,330,2086
2014,331,2086
2014,332,2086
2014,333,2086
2014,334,2086
2014,335,2086
2014,336,2086
2014,337,2086
2014,338,2086
2014,339,2086
2014,340,2086
2014,341,2086
2014,342,2086
2014,343,2086
2014,344,2086
2014,345,2086
2014,346,2086
2014,347,2086
2014,348,2086
2014,349,2086
2014,350,2086
2014,351,2086
2014,352,2086
2014,353,2086
2014,354,2086
2014,355,2086
2014,356,2086
2014,357,2086
2014,358,2086
2014,359,2086
2014,360,2086
2014,361,2086
2014,362,2086
2014,363,2086
2014,364,2086
2014,365,2086
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,0
2015,93,6.65
2015,94,6.65
2015,95,6.65
2015,96,6.65
2015,97,6.65
2015,98,6.65
2015,99,6.65
2015,100,6.65
2015,101,6.65
2015,102,6.65
2015,103,6.65
2015,104,6.65
2015,105,6.65
2015,106,6.65
2015,107,6.65
2015,108,6.65
2015,109,9.6
2015,110,9.6
2015,111,9.6
2015,112,9.6
2015,113,9.6
2015,114,9.6
2015,115,9.6
2015,116,9.6
2015,117,19.6
2015,118,19.6
2015,119,25.95
2015,120,35.2
2015,121,46.1
2015,122,57.4
2015,123,66.8
2015,124,75.1
2015,125,75.1
2015,126,75.1
2015,127,75.1
2015,128,82.45
2015,129,93.35
2015,130,102.15
2015,131,109.25
2015,132,117.55
2015,133,127.2
2015,134,137.5
2015,135,150
2015,136,160.9
2015,137,160.9
2015,138,167.25
2015,139,176.8
2015,140,185.5
2015,141,195.9
2015,142,208.4
2015,143,221.6
2015,144,233.7
2015,145,246.5
2015,146,261.9
2015,147,275.75
2015,148,290.05
2015,149,303.8
2015,150,314.8
2015,151,328.65
2015,152,342.15
2015,153,356.15
2015,154,370.3
2015,155,382.8
2015,156,390.2
2015,157,399.9
2015,158,412
2015,159,422.95
2015,160,436.7
2015,161,452.25
2015,162,464.25
2015,163,480.2
2015,164,494.3
2015,165,507.9
2015,166,524.05
2015,167,541.25
2015,168,554.95
2015,169,567.15
2015,170,582.9
2015,171,593.45
2015,172,607.25
2015,173,621.3
2015,174,637.15
2015,175,651.55
2015,176,664.8
2015,177,676.4
2015,178,690.55
2015,179,703.85
2015,180,719.3
2015,181,731.65
2015,182,746.3
2015,183,759.5
2015,184,773.7
2015,185,785.85
2015,186,799.65
2015,187,814.3
2015,188,824.4
2015,189,834.4
2015,190,845.75
2015,191,860.4
2015,192,876.8
2015,193,891.45
2015,194,907.65
2015,195,923.9
2015,196,940.8
2015,197,954.2
2015,198,965.5
2015,199,980.6
2015,200,996.75
2015,201,1011.15
2015,202,1027.65
2015,203,1045.2
2015,204,1062.05
2015,205,1080.25
2015,206,1099.3
2015,207,1117.7
2015,208,1136.4
2015,209,1155.8
2015,210,1173.4
2015,211,1193.4
2015,212,1213.3
2015,213,1232.95
2015,214,1252.1
2015,215,1271.85
2015,216,1291.25
2015,217,1310.55
2015,218,1330.7
2015,219,1350.95
2015,220,1370.55
2015,221,1388.65
2015,222,1407
2015,223,1422.8
2015,224,1434.85
2015,225,1451.05
2015,226,1467.1
2015,227,1484.35
2015,228,1499.95
2015,229,1515.8
2015,230,1531.15
2015,231,1545.65
2015,232,1559.75
2015,233,1574.05
2015,234,1589.15
2015,235,1605
2015,236,1619.75
2015,237,1631.45
2015,238,1645.85
2015,239,1658.9
2015,240,1672.45
2015,241,1686.45
2015,242,1700.35
2015,243,1714.95
2015,244,1729.05
2015,245,1743.3
2015,246,1757.35
2015,247,1771.4
2015,248,1784.3
2015,249,1794.55
2015,250,1805.7
2015,251,1815.4
2015,252,1825.5
2015,253,1835.9
2015,254,1847.85
2015,255,1857.25
2015,256,1866.55
2015,257,1875.6
2015,258,1884.25
2015,259,1892.1
2015,260,1901.05
2015,261,1911.85
2015,262,1922.7
2015,263,1933.25
2015,264,1945.15
2015,265,1956.35
2015,266,1964.85
2015,267,1975.6
2015,268,1986.05
2015,269,1996.8
2015,270,2007.4
2015,271,2018.8
2015,272,2030
2015,273,2039.6
2015,274,2048.8
2015,275,2055.05
2015,276,2063.15
2015,277,2071.7
2015,278,2079.9
2015,279,2079.9
2015,280,2087.7
2015,281,2095.55
2015,282,2102.2
2015,283,2102.2
2015,284,2102.2
2015,285,2102.2
2015,286,2102.2
2015,287,2102.2
2015,288,2102.2
2015,289,2102.2
2015,290,2102.2
2015,291,2102.2
2015,292,2102.2
2015,293,2109.55
2015,294,2117.35
2015,295,2124.8
2015,296,2132.45
2015,297,2139.3
2015,298,2139.3
2015,299,2139.3
2015,300,2143.3
2015,301,2143.3
2015,302,2143.3
2015,303,2143.3
2015,304,2143.3
2015,305,2143.3
2015,306,2143.3
2015,307,2143.3
2015,308,2143.3
2015,309,2143.3
2015,310,2143.3
2015,311,2146.15
2015,312,2149.5
2015,313,2153.7
2015,314,2153.7
2015,315,2153.7
2015,316,2153.7
2015,317,2155.75
2015,318,2160.1
2015,319,2160.1
2015,320,2160.1
2015,321,2165.1
2015,322,2165.1
2015,323,2165.1
2015,324,2165.1
2015,325,2165.1
2015,326,2167.4
2015,327,2169.4
2015,328,2169.4
2015,329,2169.4
2015,330,2169.4
2015,331,2169.4
2015,332,2169.4
2015,333,2169.4
2015,334,2169.4
2015,335,2169.4
2015,336,2169.4
2015,337,2169.4
2015,338,2169.4
2015,339,2169.4
2015,340,2169.4
2015,341,2169.4
2015,342,2169.4
2015,343,2169.4
2015,344,2169.4
2015,345,2169.4
2015,346,2169.4
2015,347,2169.4
2015,348,2169.4
2015,349,2169.4
2015,350,2169.4
2015,351,2169.4
2015,352,2169.4
2015,353,2169.4
2015,354,2169.4
2015,355,2169.4
2015,356,2169.4
2015,357,2169.4
2015,358,2169.4
2015,359,2169.4
2015,360,2169.4
2015,361,2169.4
2015,362,2169.4
2015,363,2169.4
2015,364,2169.4
2015,365,2169.4
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,3.65
2016,95,3.65
2016,96,3.65
2016,97,3.65
2016,98,3.65
2016,99,3.65
2016,100,3.65
2016,101,3.65
2016,102,3.65
2016,103,3.65
2016,104,7.15
2016,105,15.25
2016,106,15.25
2016,107,15.25
2016,108,21.15
2016,109,27
2016,110,27
2016,111,27
2016,112,30.4
2016,113,39.6
2016,114,47.55
2016,115,47.55
2016,116,47.55
2016,117,47.55
2016,118,47.55
2016,119,47.55
2016,120,47.55
2016,121,47.55
2016,122,47.55
2016,123,56.4
2016,124,62.9
2016,125,72.25
2016,126,72.25
2016,127,83.8
2016,128,93.5
2016,129,93.5
2016,130,102.6
2016,131,108.15
2016,132,116.2
2016,133,125.25
2016,134,133.05
2016,135,133.05
2016,136,142.15
2016,137,148.8
2016,138,148.8
2016,139,160
2016,140,171.35
2016,141,181.65
2016,142,191.6
2016,143,201.3
2016,144,211.35
2016,145,220.45
2016,146,230.6
2016,147,241.85
2016,148,256.05
2016,149,269.35
2016,150,281.9
2016,151,297.05
2016,152,310.55
2016,153,322.3
2016,154,332.6
2016,155,345.25
2016,156,355.15
2016,157,367.8
2016,158,375.6
2016,159,388.55
2016,160,400.35
2016,161,414.45
2016,162,428.85
2016,163,444.3
2016,164,457.95
2016,165,473.25
2016,166,487.45
2016,167,500.2
2016,168,514.85
2016,169,529.8
2016,170,544.8
2016,171,561.4
2016,172,576.1
2016,173,590.4
2016,174,604.1
2016,175,620.45
2016,176,633.3
2016,177,648.05
2016,178,661.9
2016,179,675.15
2016,180,688.75
2016,181,702.2
2016,182,717.95
2016,183,732.9
2016,184,748.2
2016,185,761.25
2016,186,772.6
2016,187,789.65
2016,188,804.9
2016,189,821.9
2016,190,838.05
2016,191,856.15
2016,192,873.45
2016,193,890.3
2016,194,907.1
2016,195,924.45
2016,196,941.2
2016,197,956.25
2016,198,968.3
2016,199,984
2016,200,998.45
2016,201,1014.15
2016,202,1029.45
2016,203,1044.1
2016,204,1060
2016,205,1077.25
2016,206,1096.1
2016,207,1114.4
2016,208,1134.1
2016,209,1153.3
2016,210,1173.75
2016,211,1192.45
2016,212,1211.75
2016,213,1231.3
2016,214,1250.25
2016,215,1267.2
2016,216,1284.7
2016,217,1303.2
2016,218,1322.3
2016,219,1341.85
2016,220,1361.9
2016,221,1382
2016,222,1400.05
2016,223,1419.55
2016,224,1439.75
2016,225,1460.5
2016,226,1481.15
2016,227,1501.35
2016,228,1521.7
2016,229,1541.25
2016,230,1561.1
2016,231,1580.45
2016,232,1600.05
2016,233,1619
2016,234,1637.45
2016,235,1656.4
2016,236,1675.15
2016,237,1694.25
2016,238,1712.6
2016,239,1725.8
2016,240,1738.45
2016,241,1747.75
2016,242,1759.25
2016,243,1770.25
2016,244,1782.6
2016,245,1798.5
2016,246,1809.6
2016,247,1821.55
2016,248,1837.65
2016,249,1852.15
2016,250,1866.7
2016,251,1880.85
2016,252,1893.95
2016,253,1907.7
2016,254,1921.55
2016,255,1935.35
2016,256,1947
2016,257,1959.45
2016,258,1972
2016,259,1985.25
2016,260,1997.7
2016,261,2007.7
2016,262,2016.45
2016,263,2026.25
2016,264,2035.25
2016,265,2043.4
2016,266,2052.6
2016,267,2063.25
2016,268,2074.9
2016,269,2085.6
2016,270,2096.15
2016,271,2110.85
2016,272,2123.85
2016,273,2132.5
2016,274,2138.95
2016,275,2146.4
2016,276,2158.15
2016,277,2171.05
2016,278,2183.6
2016,279,2193.2
2016,280,2203.35
2016,281,2211.75
2016,282,2219.55
2016,283,2219.55
2016,284,2219.55
2016,285,2225.75
2016,286,2232.35
2016,287,2237.85
2016,288,2237.85
2016,289,2237.85
2016,290,2243.45
2016,291,2252.2
2016,292,2259.15
2016,293,2267.8
2016,294,2274.6
2016,295,2281.25
2016,296,2288.15
2016,297,2291.65
2016,298,2291.65
2016,299,2297.25
2016,300,2297.25
2016,301,2297.25
2016,302,2301.4
2016,303,2301.4
2016,304,2301.4
2016,305,2301.4
2016,306,2301.4
2016,307,2301.4
2016,308,2301.4
2016,309,2301.4
2016,310,2301.4
2016,311,2301.4
2016,312,2301.4
2016,313,2301.4
2016,314,2301.4
2016,315,2301.4
2016,316,2301.4
2016,317,2301.4
2016,318,2301.4
2016,319,2301.4
2016,320,2301.4
2016,321,2301.4
2016,322,2301.4
2016,323,2301.4
2016,324,2303.8
2016,325,2303.8
2016,326,2303.8
2016,327,2303.8
2016,328,2303.8
2016,329,2303.8
2016,330,2303.8
2016,331,2303.8
2016,332,2303.8
2016,333,2303.8
2016,334,2303.8
2016,335,2303.8
2016,336,2303.8
2016,337,2303.8
2016,338,2303.8
2016,339,2303.8
2016,340,2303.8
2016,341,2303.8
2016,342,2303.8
2016,343,2303.8
2016,344,2303.8
2016,345,2303.8
2016,346,2303.8
2016,347,2303.8
2016,348,2303.8
2016,349,2303.8
2016,350,2303.8
2016,351,2303.8
2016,352,2303.8
2016,353,2303.8
2016,354,2303.8
2016,355,2303.8
2016,356,2303.8
2016,357,2303.8
2016,358,2303.8
2016,359,2303.8
2016,360,2303.8
2016,361,2303.8
2016,362,2303.8
2016,363,2303.8
2016,364,2303.8
2016,365,2303.8
2016,366,2303.8
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,4.6
2017,96,9.1
2017,97,9.1
2017,98,9.1
2017,99,9.1
2017,100,9.1
2017,101,9.1
2017,102,9.1
2017,103,9.1
2017,104,9.1
2017,105,17.95
2017,106,17.95
2017,107,22.6
2017,108,22.6
2017,109,22.6
2017,110,22.6
2017,111,22.6
2017,112,22.6
2017,113,22.6
2017,114,22.6
2017,115,29.95
2017,116,37.1
2017,117,37.1
2017,118,37.1
2017,119,37.1
2017,120,37.1
2017,121,47.35
2017,122,47.35
2017,123,47.35
2017,124,56.75
2017,125,67.85
2017,126,76.65
2017,127,76.65
2017,128,76.65
2017,129,82.5
2017,130,89.4
2017,131,99.4
2017,132,108.2
2017,133,117.85
2017,134,127.15
2017,135,135.85
2017,136,143.5
2017,137,152.95
2017,138,163.65
2017,139,176.25
2017,140,190.45
2017,141,202.45
2017,142,214.95
2017,143,226.15
2017,144,238.05
2017,145,250.5
2017,146,259.05
2017,147,268
2017,148,280.15
2017,149,295.9
2017,150,309.95
2017,151,323.75
2017,152,338.7
2017,153,350.05
2017,154,362.05
2017,155,373.15
2017,156,384.4
2017,157,392.7
2017,158,403.55
2017,159,416.05
2017,160,429.85
2017,161,442.9
2017,162,455.5
2017,163,466
2017,164,477.3
2017,165,488.8
2017,166,504.15
2017,167,517.85
2017,168,532.1
2017,169,548.55
2017,170,565.65
2017,171,580.65
2017,172,596.35
2017,173,613.05
2017,174,630.65
2017,175,647.45
2017,176,662.95
2017,177,676.5
2017,178,690.75
2017,179,706.2
2017,180,721.85
2017,181,738.8
2017,182,754.25
2017,183,771
2017,184,788.3
2017,185,805.5
2017,186,823.8
2017,187,841.95
2017,188,858
2017,189,874.05
2017,190,892.5
2017,191,911
2017,192,930.8
2017,193,950.1
2017,194,968.9
2017,195,987.8
2017,196,1003.4
2017,197,1021.95
2017,198,1040.55
2017,199,1058.1
2017,200,1077.6
2017,201,1097.3
2017,202,1117.45
2017,203,1137.9
2017,204,1154.95
2017,205,1174.7
2017,206,1190.05
2017,207,1205.35
2017,208,1220.4
2017,209,1237.95
2017,210,1251.75
2017,211,1267.3
2017,212,1281.95
2017,213,1298.95
2017,214,1316.5
2017,215,1333.4
2017,216,1352
2017,217,1371.65
2017,218,1391.95
2017,219,1410.75
2017,220,1429.05
2017,221,1444.2
2017,222,1459.6
2017,223,1476.65
2017,224,1492.55
2017,225,1506.15
2017,226,1518.45
2017,227,1531.2
2017,228,1547
2017,229,1562.3
2017,230,1578.9
2017,231,1595.15
2017,232,1610.85
2017,233,1628.3
2017,234,1645.95
2017,235,1665.3
2017,236,1684.05
2017,237,1700.8
2017,238,1714.8
2017,239,1727.95
2017,240,1742.15
2017,241,1755.75
2017,242,1766
2017,243,1777.6
2017,244,1789.3
2017,245,1799.7
2017,246,1810.85
2017,247,1823
2017,248,1833.45
2017,249,1844.55
2017,250,1857.5
2017,251,1870.2
2017,252,1883
2017,253,1895.7
2017,254,1906.45
2017,255,1919.8
2017,256,1931.05
2017,257,1941.4
2017,258,1952.05
2017,259,1961.65
2017,260,1973.5
2017,261,1985.2
2017,262,1996.95
2017,263,2006.5
2017,264,2014.95
2017,265,2024.65
2017,266,2035.8
2017,267,2047.25
2017,268,2060.15
2017,269,2071.7
2017,270,2080.35
2017,271,2091.7
2017,272,2097.45
2017,273,2097.45
2017,274,2102.75
2017,275,2111.95
2017,276,2123.2
2017,277,2132.5
2017,278,2139.5
2017,279,2145.15
2017,280,2155.6
2017,281,2166.6
2017,282,2178.6
2017,283,2191.4
2017,284,2199.7
2017,285,2204.05
2017,286,2204.05
2017,287,2204.05
2017,288,2209.05
2017,289,2214.8
2017,290,2214.8
2017,291,2220.4
2017,292,2225.9
2017,293,2233.2
2017,294,2233.2
2017,295,2233.2
2017,296,2233.2
2017,297,2233.2
2017,298,2233.2
2017,299,2233.2
2017,300,2233.2
2017,301,2233.2
2017,302,2233.2
2017,303,2233.2
2017,304,2233.2
2017,305,2233.2
2017,306,2233.2
2017,307,2233.2
2017,308,2233.2
2017,309,2233.2
2017,310,2233.2
2017,311,2233.2
2017,312,2233.2
2017,313,2233.2
2017,314,2233.2
2017,315,2233.2
2017,316,2233.2
2017,317,2233.2
2017,318,2233.2
2017,319,2233.2
2017,320,2233.2
2017,321,2233.2
2017,322,2233.2
2017,323,2233.2
2017,324,2233.2
2017,325,2233.2
2017,326,2233.2
2017,327,2233.2
2017,328,2233.2
2017,329,2233.2
2017,330,2233.2
2017,331,2233.2
2017,332,2233.2
2017,333,2233.2
2017,334,2233.2
2017,335,2233.2
2017,336,2233.2
2017,337,2233.2
2017,338,2233.2
2017,339,2233.2
2017,340,2233.2
2017,341,2233.2
2017,342,2233.2
2017,343,2233.2
2017,344,2233.2
2017,345,2233.2
2017,346,2233.2
2017,347,2233.2
2017,348,2233.2
2017,349,2233.2
2017,350,2233.2
2017,351,2233.2
2017,352,2233.2
2017,353,2233.2
2017,354,2233.2
2017,355,2233.2
2017,356,2233.2
2017,357,2233.2
2017,358,2233.2
2017,359,2233.2
2017,360,2233.2
2017,361,2233.2
2017,362,2233.2
2017,363,2233.2
2017,364,2233.2
2017,365,2233.2
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,4.5
2018,75,4.5
2018,76,4.5
2018,77,4.5
2018,78,4.5
2018,79,4.5
2018,80,4.5
2018,81,4.5
2018,82,4.5
2018,83,4.5
2018,84,4.5
2018,85,4.5
2018,86,4.5
2018,87,4.5
2018,88,11.75
2018,89,11.75
2018,90,11.75
2018,91,11.75
2018,92,21.1
2018,93,30.1
2018,94,30.1
2018,95,30.1
2018,96,30.1
2018,97,30.1
2018,98,30.1
2018,99,30.1
2018,100,30.1
2018,101,37.3
2018,102,37.3
2018,103,37.3
2018,104,37.3
2018,105,37.3
2018,106,37.3
2018,107,37.3
2018,108,37.3
2018,109,37.3
2018,110,47.5
2018,111,58.65
2018,112,64.9
2018,113,66.4
2018,114,66.4
2018,115,66.4
2018,116,66.4
2018,117,73.55
2018,118,73.55
2018,119,73.55
2018,120,83.5
2018,121,93.5
2018,122,99.95
2018,123,104.45
2018,124,104.45
2018,125,104.45
2018,126,111.2
2018,127,117.5
2018,128,121.75
2018,129,126.95
2018,130,134.6
2018,131,142.65
2018,132,149.7
2018,133,160.05
2018,134,171.2
2018,135,184.25
2018,136,197.85
2018,137,213.55
2018,138,222.9
2018,139,228.75
2018,140,228.75
2018,141,234.25
2018,142,242.35
2018,143,253.1
2018,144,262.75
2018,145,273.3
2018,146,284.6
2018,147,296.65
2018,148,308.95
2018,149,322.55
2018,150,336.15
2018,151,348.5
2018,152,361.85
2018,153,376.6
2018,154,390.7
2018,155,404.45
2018,156,416.85
2018,157,430.85
2018,158,446.45
2018,159,461.65
2018,160,473.5
2018,161,483.95
2018,162,491.8
2018,163,502.1
2018,164,514.6
2018,165,526.35
2018,166,537.2
2018,167,548.5
2018,168,559.9
2018,169,575
2018,170,587.35
2018,171,600.9
2018,172,615.3
2018,173,630.15
2018,174,647.1
2018,175,664.6
2018,176,681.45
2018,177,696.6
2018,178,712.7
2018,179,726.1
2018,180,741.65
2018,181,755.2
2018,182,769.15
2018,183,781.45
2018,184,795.95
2018,185,813.65
2018,186,828.35
2018,187,840.2
2018,188,851.4
2018,189,861.2
2018,190,870.4
2018,191,884.4
2018,192,901.7
2018,193,920.55
2018,194,939.55
2018,195,959.4
2018,196,979.25
2018,197,999.05
2018,198,1019
2018,199,1038.5
2018,200,1058.7
2018,201,1078.7
2018,202,1099.1
2018,203,1119.1
2018,204,1140
2018,205,1160.95
2018,206,1182.3
2018,207,1204.15
2018,208,1226.8
2018,209,1248.55
2018,210,1269.55
2018,211,1289.95
2018,212,1309.3
2018,213,1329.9
2018,214,1350.75
2018,215,1371.25
2018,216,1392.65
2018,217,1414.35
2018,218,1435.4
2018,219,1455.65
2018,220,1476.4
2018,221,1497.3
2018,222,1515.55
2018,223,1532.9
2018,224,1550.8
2018,225,1571.6
