자료구분 : 지점명 : 영덕 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,105,10.25
2014,106,10.25
2014,107,10.25
2014,108,10.25
2014,109,10.25
2014,110,10.25
2014,111,10.25
2014,112,10.25
2014,113,10.25
2014,114,10.25
2014,115,10.25
2014,116,10.25
2014,117,16.6
2014,118,18.65
2014,119,21.4
2014,120,25.85
2014,121,33.8
2014,122,44.7
2014,123,51.4
2014,124,51.4
2014,125,51.4
2014,126,51.4
2014,127,51.4
2014,128,57.65
2014,129,57.65
2014,130,57.65
2014,131,57.65
2014,132,66.05
2014,133,77.6
2014,134,88.95
2014,135,99.8
2014,136,108.6
2014,137,108.6
2014,138,108.6
2014,139,117.85
2014,140,125.7
2014,141,132.85
2014,142,139.1
2014,143,146.3
2014,144,161.2
2014,145,173.35
2014,146,185.25
2014,147,199.95
2014,148,212.9
2014,149,227.9
2014,150,243.85
2014,151,256.65
2014,152,275.35
2014,153,286.25
2014,154,294.3
2014,155,302.2
2014,156,309.8
2014,157,317.1
2014,158,324.55
2014,159,332.95
2014,160,340.9
2014,161,349.5
2014,162,358.05
2014,163,364.8
2014,164,374.4
2014,165,386.15
2014,166,399.9
2014,167,414.25
2014,168,425.2
2014,169,435.25
2014,170,447.75
2014,171,457.15
2014,172,465.9
2014,173,475.9
2014,174,486.2
2014,175,496.9
2014,176,508.15
2014,177,521.3
2014,178,533.9
2014,179,548.1
2014,180,560.8
2014,181,572.75
2014,182,585.65
2014,183,599
2014,184,609.25
2014,185,621.25
2014,186,631.95
2014,187,641.9
2014,188,654.2
2014,189,668.7
2014,190,684.8
2014,191,700.4
2014,192,717.95
2014,193,734.45
2014,194,750.25
2014,195,767.9
2014,196,783.15
2014,197,800.1
2014,198,815.5
2014,199,831.85
2014,200,849.25
2014,201,864.35
2014,202,880.7
2014,203,900.55
2014,204,917.7
2014,205,937.6
2014,206,954.25
2014,207,972.85
2014,208,984.2
2014,209,995.55
2014,210,1009.1
2014,211,1025.85
2014,212,1044.95
2014,213,1062.7
2014,214,1078.7
2014,215,1092.35
2014,216,1108.65
2014,217,1127.4
2014,218,1144.9
2014,219,1156
2014,220,1166.45
2014,221,1177.15
2014,222,1191.1
2014,223,1205.1
2014,224,1220.65
2014,225,1234.75
2014,226,1244.05
2014,227,1255.9
2014,228,1270
2014,229,1282.7
2014,230,1292.35
2014,231,1304.15
2014,232,1315.65
2014,233,1330.15
2014,234,1345
2014,235,1361.2
2014,236,1376.9
2014,237,1388.2
2014,238,1399.5
2014,239,1410.15
2014,240,1420.95
2014,241,1432.6
2014,242,1442.9
2014,243,1453.3
2014,244,1464.55
2014,245,1475.6
2014,246,1485.95
2014,247,1498.95
2014,248,1514.3
2014,249,1527.65
2014,250,1539.1
2014,251,1550.95
2014,252,1563.85
2014,253,1575.9
2014,254,1587.75
2014,255,1597.8
2014,256,1608.45
2014,257,1618.5
2014,258,1631
2014,259,1642
2014,260,1651.1
2014,261,1659.75
2014,262,1667.5
2014,263,1675.65
2014,264,1684.1
2014,265,1694.2
2014,266,1703.65
2014,267,1711.6
2014,268,1722
2014,269,1730.3
2014,270,1739.5
2014,271,1750.7
2014,272,1759.85
2014,273,1767.2
2014,274,1774.45
2014,275,1781.95
2014,276,1791.55
2014,277,1798.75
2014,278,1805.5
2014,279,1811.3
2014,280,1811.3
2014,281,1811.3
2014,282,1811.3
2014,283,1811.3
2014,284,1819.6
2014,285,1827.05
2014,286,1831.45
2014,287,1831.45
2014,288,1831.45
2014,289,1831.45
2014,290,1831.45
2014,291,1831.45
2014,292,1831.45
2014,293,1837.75
2014,294,1842.55
2014,295,1844.4
2014,296,1844.4
2014,297,1844.4
2014,298,1853.3
2014,299,1861.95
2014,300,1861.95
2014,301,1861.95
2014,302,1861.95
2014,303,1861.95
2014,304,1864.9
2014,305,1871.4
2014,306,1871.4
2014,307,1871.4
2014,308,1871.4
2014,309,1871.4
2014,310,1871.4
2014,311,1871.4
2014,312,1875.85
2014,313,1875.85
2014,314,1875.85
2014,315,1875.85
2014,316,1875.85
2014,317,1875.85
2014,318,1875.85
2014,319,1875.85
2014,320,1875.85
2014,321,1875.85
2014,322,1875.85
2014,323,1875.85
2014,324,1875.85
2014,325,1875.85
2014,326,1875.85
2014,327,1875.85
2014,328,1875.85
2014,329,1875.85
2014,330,1875.85
2014,331,1875.85
2014,332,1875.85
2014,333,1875.85
2014,334,1875.85
2014,335,1875.85
2014,336,1875.85
2014,337,1875.85
2014,338,1875.85
2014,339,1875.85
2014,340,1875.85
2014,341,1875.85
2014,342,1875.85
2014,343,1875.85
2014,344,1875.85
2014,345,1875.85
2014,346,1875.85
2014,347,1875.85
2014,348,1875.85
2014,349,1875.85
2014,350,1875.85
2014,351,1875.85
2014,352,1875.85
2014,353,1875.85
2014,354,1875.85
2014,355,1875.85
2014,356,1875.85
2014,357,1875.85
2014,358,1875.85
2014,359,1875.85
2014,360,1875.85
2014,361,1875.85
2014,362,1875.85
2014,363,1875.85
2014,364,1875.85
2014,365,1875.85
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,5.85
2015,91,5.85
2015,92,5.85
2015,93,5.85
2015,94,5.85
2015,95,5.85
2015,96,5.85
2015,97,5.85
2015,98,5.85
2015,99,5.85
2015,100,5.85
2015,101,5.85
2015,102,5.85
2015,103,5.85
2015,104,5.85
2015,105,5.85
2015,106,5.85
2015,107,5.85
2015,108,13.55
2015,109,13.55
2015,110,13.55
2015,111,13.55
2015,112,13.55
2015,113,13.55
2015,114,13.55
2015,115,13.55
2015,116,26.5
2015,117,39.8
2015,118,49.3
2015,119,53.65
2015,120,59.6
2015,121,68.2
2015,122,78.75
2015,123,87.05
2015,124,93.95
2015,125,93.95
2015,126,102.7
2015,127,109.9
2015,128,117.5
2015,129,126
2015,130,126
2015,131,126
2015,132,134.45
2015,133,146.15
2015,134,160.5
2015,135,167.85
2015,136,174.75
2015,137,185.25
2015,138,193.45
2015,139,203.55
2015,140,210.15
2015,141,219.4
2015,142,233.4
2015,143,247.05
2015,144,259.4
2015,145,269.9
2015,146,283.05
2015,147,292.35
2015,148,302.25
2015,149,313.15
2015,150,322.1
2015,151,331.35
2015,152,342.95
2015,153,357.75
2015,154,367.15
2015,155,378.8
2015,156,385.15
2015,157,385.15
2015,158,392.7
2015,159,401.95
2015,160,412.85
2015,161,427.5
2015,162,437.2
2015,163,448.8
2015,164,459.35
2015,165,472.55
2015,166,484.35
2015,167,496.9
2015,168,507.9
2015,169,519.65
2015,170,530.25
2015,171,538.55
2015,172,548.6
2015,173,559.9
2015,174,572.3
2015,175,584.1
2015,176,595.8
2015,177,607.85
2015,178,617.7
2015,179,626.3
2015,180,636.6
2015,181,649.95
2015,182,663.35
2015,183,676.65
2015,184,689.25
2015,185,698.9
2015,186,707.8
2015,187,717.75
2015,188,726.4
2015,189,735.55
2015,190,745.6
2015,191,758.65
2015,192,772.8
2015,193,786
2015,194,802.35
2015,195,819.85
2015,196,833.4
2015,197,843.75
2015,198,853.15
2015,199,864.25
2015,200,875.15
2015,201,884.6
2015,202,895.95
2015,203,909.7
2015,204,926.6
2015,205,944.25
2015,206,962.95
2015,207,980
2015,208,996.6
2015,209,1015.05
2015,210,1033.45
2015,211,1053.95
2015,212,1074.6
2015,213,1092.3
2015,214,1110.65
2015,215,1131.25
2015,216,1152.55
2015,217,1173
2015,218,1192.45
2015,219,1210
2015,220,1227.35
2015,221,1245.35
2015,222,1263.45
2015,223,1282.05
2015,224,1295.05
2015,225,1310.25
2015,226,1326.15
2015,227,1341.45
2015,228,1356.6
2015,229,1373
2015,230,1388.15
2015,231,1403.2
2015,232,1418.55
2015,233,1433.2
2015,234,1449
2015,235,1464.95
2015,236,1480.5
2015,237,1491.65
2015,238,1502.8
2015,239,1516.95
2015,240,1532.65
2015,241,1546.7
2015,242,1559.35
2015,243,1572.25
2015,244,1586.5
2015,245,1598.9
2015,246,1613.35
2015,247,1626.8
2015,248,1638.9
2015,249,1648.7
2015,250,1658.55
2015,251,1667.65
2015,252,1678.65
2015,253,1688.15
2015,254,1697.45
2015,255,1706.7
2015,256,1715.85
2015,257,1724.05
2015,258,1732.25
2015,259,1740.95
2015,260,1747.9
2015,261,1757.55
2015,262,1767.05
2015,263,1775.5
2015,264,1785.3
2015,265,1793.9
2015,266,1802.7
2015,267,1811.8
2015,268,1822.6
2015,269,1833.4
2015,270,1843.2
2015,271,1853.8
2015,272,1863.15
2015,273,1871.8
2015,274,1881.25
2015,275,1881.25
2015,276,1892
2015,277,1898.55
2015,278,1898.55
2015,279,1898.55
2015,280,1898.55
2015,281,1898.55
2015,282,1898.55
2015,283,1898.55
2015,284,1898.55
2015,285,1898.55
2015,286,1898.55
2015,287,1898.55
2015,288,1898.55
2015,289,1898.55
2015,290,1898.55
2015,291,1898.55
2015,292,1904.75
2015,293,1912.95
2015,294,1920.95
2015,295,1926.05
2015,296,1933.1
2015,297,1942.35
2015,298,1946.55
2015,299,1946.55
2015,300,1946.55
2015,301,1946.55
2015,302,1946.55
2015,303,1946.55
2015,304,1946.55
2015,305,1946.55
2015,306,1946.55
2015,307,1946.55
2015,308,1946.55
2015,309,1946.55
2015,310,1946.55
2015,311,1948.9
2015,312,1951.3
2015,313,1954.35
2015,314,1957
2015,315,1957
2015,316,1961
2015,317,1964.65
2015,318,1971.7
2015,319,1975.8
2015,320,1975.8
2015,321,1979.1
2015,322,1979.1
2015,323,1979.1
2015,324,1979.1
2015,325,1979.1
2015,326,1979.1
2015,327,1979.1
2015,328,1979.1
2015,329,1979.1
2015,330,1979.1
2015,331,1979.1
2015,332,1979.1
2015,333,1979.1
2015,334,1979.1
2015,335,1979.1
2015,336,1979.1
2015,337,1979.1
2015,338,1979.1
2015,339,1979.1
2015,340,1979.1
2015,341,1979.1
2015,342,1979.1
2015,343,1979.1
2015,344,1979.1
2015,345,1979.1
2015,346,1979.1
2015,347,1979.1
2015,348,1979.1
2015,349,1979.1
2015,350,1979.1
2015,351,1979.1
2015,352,1979.1
2015,353,1979.1
2015,354,1979.1
2015,355,1979.1
2015,356,1979.1
2015,357,1979.1
2015,358,1979.1
2015,359,1979.1
2015,360,1979.1
2015,361,1979.1
2015,362,1979.1
2015,363,1979.1
2015,364,1979.1
2015,365,1979.1
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0
2016,100,0
2016,101,0
2016,102,0
2016,103,0
2016,104,3.35
2016,105,10.55
2016,106,10.55
2016,107,10.55
2016,108,15.95
2016,109,21.9
2016,110,21.9
2016,111,21.9
2016,112,21.9
2016,113,30.9
2016,114,36.45
2016,115,36.45
2016,116,36.45
2016,117,36.45
2016,118,36.45
2016,119,36.45
2016,120,36.45
2016,121,45.65
2016,122,57
2016,123,68.2
2016,124,74.9
2016,125,84
2016,126,94.85
2016,127,104.2
2016,128,113.7
2016,129,113.7
2016,130,120.85
2016,131,124.85
2016,132,124.85
2016,133,124.85
2016,134,124.85
2016,135,124.85
2016,136,124.85
2016,137,131.85
2016,138,141.05
2016,139,152.2
2016,140,152.2
2016,141,152.2
2016,142,152.2
2016,143,152.2
2016,144,152.2
2016,145,161.1
2016,146,172.55
2016,147,185.05
2016,148,196.3
2016,149,208.9
2016,150,221.05
2016,151,230.3
2016,152,245.1
2016,153,253.45
2016,154,253.45
2016,155,265.3
2016,156,277.05
2016,157,286.95
2016,158,295.15
2016,159,306.75
2016,160,317.05
2016,161,329.1
2016,162,339.75
2016,163,353.85
2016,164,368.55
2016,165,380.8
2016,166,391.75
2016,167,403.5
2016,168,417.95
2016,169,433.6
2016,170,449.25
2016,171,462.25
2016,172,476.25
2016,173,489.05
2016,174,502.1
2016,175,514.75
2016,176,526.25
2016,177,540.75
2016,178,554.45
2016,179,568.15
2016,180,581.4
2016,181,593.55
2016,182,608.45
2016,183,624.7
2016,184,639.6
2016,185,653.25
2016,186,662.95
2016,187,677.95
2016,188,687.95
2016,189,699.65
2016,190,714.15
2016,191,729.05
2016,192,746.35
2016,193,761.85
2016,194,777.95
2016,195,794.75
2016,196,808.15
2016,197,820.7
2016,198,831.55
2016,199,846.55
2016,200,860.25
2016,201,872.9
2016,202,885.55
2016,203,897.9
2016,204,910.5
2016,205,924.45
2016,206,942.6
2016,207,959.25
2016,208,978.45
2016,209,998.45
2016,210,1019.3
2016,211,1037.85
2016,212,1057.35
2016,213,1076.3
2016,214,1094.25
2016,215,1111.35
2016,216,1127.95
2016,217,1145.15
2016,218,1161.75
2016,219,1178.4
2016,220,1197.95
2016,221,1218.1
2016,222,1234.05
2016,223,1252.65
2016,224,1272.6
2016,225,1292.7
2016,226,1314.1
2016,227,1335.1
2016,228,1355.15
2016,229,1372.45
2016,230,1389.85
2016,231,1406.5
2016,232,1423.6
2016,233,1440.65
2016,234,1458.25
2016,235,1475.45
2016,236,1490.85
2016,237,1506.5
2016,238,1523.3
2016,239,1536.25
2016,240,1548.7
2016,241,1558
2016,242,1566.95
2016,243,1578.45
2016,244,1590.65
2016,245,1607.75
2016,246,1619.35
2016,247,1630.25
2016,248,1644.15
2016,249,1657.55
2016,250,1672.8
2016,251,1687.25
2016,252,1699.35
2016,253,1711
2016,254,1722.25
2016,255,1734.65
2016,256,1744.3
2016,257,1755.55
2016,258,1766.95
2016,259,1779.65
2016,260,1792.45
2016,261,1801.65
2016,262,1811.85
2016,263,1821.25
2016,264,1830.6
2016,265,1840.1
2016,266,1848.35
2016,267,1857.4
2016,268,1867.5
2016,269,1878.3
2016,270,1888.95
2016,271,1904.35
2016,272,1916.7
2016,273,1924.5
2016,274,1931.15
2016,275,1939.4
2016,276,1951.7
2016,277,1965.15
2016,278,1975.65
2016,279,1985.3
2016,280,1995.1
2016,281,2003.9
2016,282,2012.45
2016,283,2016.05
2016,284,2016.05
2016,285,2021.6
2016,286,2028.2
2016,287,2035.05
2016,288,2041.6
2016,289,2048.2
2016,290,2053.35
2016,291,2062.15
2016,292,2069.3
2016,293,2078.05
2016,294,2087.4
2016,295,2092.9
2016,296,2100.5
2016,297,2103.9
2016,298,2103.9
2016,299,2103.9
2016,300,2110.1
2016,301,2114.3
2016,302,2119
2016,303,2119
2016,304,2119
2016,305,2119
2016,306,2119
2016,307,2119
2016,308,2119
2016,309,2119
2016,310,2119
2016,311,2121.8
2016,312,2124.9
2016,313,2124.9
2016,314,2124.9
2016,315,2124.9
2016,316,2124.9
2016,317,2124.9
2016,318,2124.9
2016,319,2131.4
2016,320,2131.4
2016,321,2131.4
2016,322,2131.4
2016,323,2131.4
2016,324,2135.95
2016,325,2135.95
2016,326,2135.95
2016,327,2135.95
2016,328,2135.95
2016,329,2135.95
2016,330,2135.95
2016,331,2135.95
2016,332,2135.95
2016,333,2135.95
2016,334,2135.95
2016,335,2135.95
2016,336,2135.95
2016,337,2135.95
2016,338,2135.95
2016,339,2135.95
2016,340,2135.95
2016,341,2135.95
2016,342,2135.95
2016,343,2135.95
2016,344,2135.95
2016,345,2135.95
2016,346,2135.95
2016,347,2135.95
2016,348,2135.95
2016,349,2135.95
2016,350,2135.95
2016,351,2135.95
2016,352,2135.95
2016,353,2135.95
2016,354,2135.95
2016,355,2135.95
2016,356,2135.95
2016,357,2135.95
2016,358,2135.95
2016,359,2135.95
2016,360,2135.95
2016,361,2135.95
2016,362,2135.95
2016,363,2135.95
2016,364,2135.95
2016,365,2135.95
2016,366,2135.95
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,7
2017,95,11.9
2017,96,18.55
2017,97,18.55
2017,98,18.55
2017,99,18.55
2017,100,18.55
2017,101,18.55
2017,102,18.55
2017,103,18.55
2017,104,27.05
2017,105,37.9
2017,106,49.45
2017,107,53.95
2017,108,53.95
2017,109,53.95
2017,110,53.95
2017,111,53.95
2017,112,53.95
2017,113,53.95
2017,114,53.95
2017,115,61.95
2017,116,61.95
2017,117,61.95
2017,118,70.15
2017,119,70.15
2017,120,85
2017,121,85
2017,122,85
2017,123,85
2017,124,85
2017,125,97.6
2017,126,107.95
2017,127,116.85
2017,128,127.6
2017,129,135.1
2017,130,141.9
2017,131,151.15
2017,132,160.3
2017,133,167.85
2017,134,177.9
2017,135,185.7
2017,136,185.7
2017,137,192.8
2017,138,202.6
2017,139,218.55
2017,140,235
2017,141,249.95
2017,142,258.65
2017,143,268.1
2017,144,275.65
2017,145,287.75
2017,146,287.75
2017,147,287.75
2017,148,287.75
2017,149,302.85
2017,150,317.85
2017,151,333.05
2017,152,345.1
2017,153,352
2017,154,359.55
2017,155,359.55
2017,156,367.3
2017,157,373.25
2017,158,382.65
2017,159,395.2
2017,160,411.35
2017,161,419.8
2017,162,419.8
2017,163,427.35
2017,164,434.75
2017,165,446.8
2017,166,461.95
2017,167,471.4
2017,168,479.7
2017,169,490.45
2017,170,506.35
2017,171,519.85
2017,172,532.95
2017,173,546.7
2017,174,559.05
2017,175,571.75
2017,176,584.55
2017,177,597.6
2017,178,610.85
2017,179,624.1
2017,180,638.5
2017,181,656.1
2017,182,673.3
2017,183,691.1
2017,184,708.3
2017,185,722.9
2017,186,735.95
2017,187,750.4
2017,188,768.15
2017,189,784.8
2017,190,803.8
2017,191,822.1
2017,192,842.25
2017,193,863.65
2017,194,885.65
2017,195,905.85
2017,196,922.15
2017,197,938.25
2017,198,957.3
2017,199,976.55
2017,200,996.25
2017,201,1015.2
2017,202,1036.9
2017,203,1053
2017,204,1069.1
2017,205,1086.8
2017,206,1101.2
2017,207,1114.85
2017,208,1127.8
2017,209,1141.85
2017,210,1153.55
2017,211,1168.65
2017,212,1182.2
2017,213,1197.55
2017,214,1213.35
2017,215,1228.5
2017,216,1245.4
2017,217,1263.3
2017,218,1282.25
2017,219,1300.3
2017,220,1319
2017,221,1334.4
2017,222,1348.3
2017,223,1363.75
2017,224,1378.4
2017,225,1393.1
2017,226,1406.1
2017,227,1419.6
2017,228,1432.5
2017,229,1445.2
2017,230,1459.85
2017,231,1474.8
2017,232,1489.85
2017,233,1507.1
2017,234,1525.35
2017,235,1544.4
2017,236,1564.15
2017,237,1579.05
2017,238,1591.9
2017,239,1604
2017,240,1617.8
2017,241,1630.75
2017,242,1641.9
2017,243,1652.75
2017,244,1663.1
2017,245,1673.35
2017,246,1683.55
2017,247,1694.65
2017,248,1706.15
2017,249,1719.95
2017,250,1733.35
2017,251,1747.65
2017,252,1762.05
2017,253,1774.55
2017,254,1784.65
2017,255,1797.25
2017,256,1808.85
2017,257,1818.75
2017,258,1828.65
2017,259,1841.05
2017,260,1850.3
2017,261,1861.7
2017,262,1873.9
2017,263,1883.55
2017,264,1892.05
2017,265,1902.2
2017,266,1912.8
2017,267,1924.6
2017,268,1936.4
2017,269,1947.2
2017,270,1954.7
2017,271,1964.75
2017,272,1971.85
2017,273,1981.55
2017,274,1990.05
2017,275,1997.85
2017,276,2006.05
2017,277,2012.95
2017,278,2019.35
2017,279,2025.6
2017,280,2036.15
2017,281,2047.3
2017,282,2059.4
2017,283,2071.75
2017,284,2079.45
2017,285,2084.05
2017,286,2084.05
2017,287,2089.35
2017,288,2094.25
2017,289,2099.95
2017,290,2105.65
2017,291,2111.4
2017,292,2115.5
2017,293,2121.7
2017,294,2127.2
2017,295,2134.2
2017,296,2134.2
2017,297,2134.2
2017,298,2134.2
2017,299,2134.2
2017,300,2140.15
2017,301,2148
2017,302,2155
2017,303,2155
2017,304,2155
2017,305,2159.15
2017,306,2165.75
2017,307,2165.75
2017,308,2165.75
2017,309,2165.75
2017,310,2165.75
2017,311,2171.35
2017,312,2178.3
2017,313,2178.3
2017,314,2178.3
2017,315,2178.3
2017,316,2178.3
2017,317,2178.3
2017,318,2178.3
2017,319,2178.3
2017,320,2178.3
2017,321,2178.3
2017,322,2178.3
2017,323,2178.3
2017,324,2178.3
2017,325,2178.3
2017,326,2178.3
2017,327,2178.3
2017,328,2178.3
2017,329,2178.3
2017,330,2178.3
2017,331,2178.3
2017,332,2178.3
2017,333,2178.3
2017,334,2178.3
2017,335,2178.3
2017,336,2178.3
2017,337,2178.3
2017,338,2178.3
2017,339,2178.3
2017,340,2178.3
2017,341,2178.3
2017,342,2178.3
2017,343,2178.3
2017,344,2178.3
2017,345,2178.3
2017,346,2178.3
2017,347,2178.3
2017,348,2178.3
2017,349,2178.3
2017,350,2178.3
2017,351,2178.3
2017,352,2178.3
2017,353,2178.3
2017,354,2178.3
2017,355,2178.3
2017,356,2178.3
2017,357,2178.3
2017,358,2178.3
2017,359,2178.3
2017,360,2178.3
2017,361,2178.3
2017,362,2178.3
2017,363,2178.3
2017,364,2178.3
2017,365,2178.3
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,6.6
2018,73,15.45
2018,74,15.45
2018,75,15.45
2018,76,15.45
2018,77,15.45
2018,78,15.45
2018,79,15.45
2018,80,15.45
2018,81,15.45
2018,82,15.45
2018,83,15.45
2018,84,15.45
2018,85,22.9
2018,86,30.2
2018,87,39.8
2018,88,39.8
2018,89,39.8
2018,90,39.8
2018,91,48.25
2018,92,58.15
2018,93,67.5
2018,94,67.5
2018,95,67.5
2018,96,67.5
2018,97,67.5
2018,98,67.5
2018,99,67.5
2018,100,67.5
2018,101,74.8
2018,102,74.8
2018,103,74.8
2018,104,74.8
2018,105,74.8
2018,106,74.8
2018,107,74.8
2018,108,74.8
2018,109,85.45
2018,110,94.95
2018,111,107.9
2018,112,115
2018,113,115
2018,114,115
2018,115,115
2018,116,115
2018,117,115
2018,118,115
2018,119,126.5
2018,120,137.65
2018,121,137.65
2018,122,141
2018,123,141
2018,124,141
2018,125,151.9
2018,126,157.8
2018,127,162.65
2018,128,165.65
2018,129,165.65
2018,130,165.65
2018,131,174.85
2018,132,182.7
2018,133,191.65
2018,134,203.2
2018,135,217.5
2018,136,232.35
2018,137,245
2018,138,247.35
2018,139,247.35
2018,140,247.35
2018,141,254.1
2018,142,254.1
2018,143,260.75
2018,144,260.75
2018,145,274.55
2018,146,283.15
2018,147,290.65
2018,148,299.7
2018,149,309.2
2018,150,319.85
2018,151,328.7
2018,152,339.25
2018,153,354.1
2018,154,369.55
2018,155,383.55
2018,156,394.25
2018,157,406.6
2018,158,421.75
2018,159,436.25
2018,160,446.1
2018,161,453.55
2018,162,460.7
2018,163,468.15
2018,164,475.6
2018,165,485.05
2018,166,494.7
2018,167,501.05
2018,168,508.55
2018,169,521.75
2018,170,535.95
2018,171,549.4
2018,172,562.5
2018,173,577.05
2018,174,592.15
2018,175,611.35
2018,176,629.45
2018,177,643.3
2018,178,660.45
2018,179,673.5
2018,180,688.75
2018,181,704.4
2018,182,717.1
2018,183,730.65
2018,184,744.05
2018,185,758.3
2018,186,769.05
2018,187,777.45
2018,188,787.2
2018,189,796.05
2018,190,804.2
2018,191,817.2
2018,192,830.55
2018,193,847.95
2018,194,867.4
2018,195,886.85
2018,196,907.3
2018,197,927.6
2018,198,947.9
2018,199,966.95
2018,200,985.95
2018,201,1005.75
2018,202,1025.85
2018,203,1047.25
2018,204,1068.65
2018,205,1089
2018,206,1110.15
2018,207,1132.05
2018,208,1151.75
2018,209,1171.25
2018,210,1189.2
2018,211,1206.25
2018,212,1223.65
2018,213,1241.6
2018,214,1259.6
