자료구분 : 지점명 : 청송군 , 기준점 : 10, 기간 : 1997 ~ 2022
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,4.5
2017,97,4.5
2017,98,4.5
2017,99,4.5
2017,100,4.5
2017,101,4.5
2017,102,4.5
2017,103,4.5
2017,104,4.5
2017,105,4.5
2017,106,4.5
2017,107,4.5
2017,108,4.5
2017,109,4.5
2017,110,4.5
2017,111,4.5
2017,112,4.5
2017,113,4.5
2017,114,4.5
2017,115,4.5
2017,116,4.5
2017,117,4.5
2017,118,4.5
2017,119,4.5
2017,120,4.5
2017,121,4.5
2017,122,4.5
2017,123,4.5
2017,124,4.5
2017,125,15.25
2017,126,23.05
2017,127,23.05
2017,128,23.05
2017,129,26.95
2017,130,32.45
2017,131,32.45
2017,132,38.7
2017,133,38.7
2017,134,46.2
2017,135,46.2
2017,136,46.2
2017,137,46.2
2017,138,46.2
2017,139,46.2
2017,140,46.2
2017,141,56.4
2017,142,56.4
2017,143,56.4
2017,144,65.4
2017,145,76.45
2017,146,76.45
2017,147,76.45
2017,148,76.45
2017,149,90.65
2017,150,102.6
2017,151,113.15
2017,152,124.2
2017,153,132.75
2017,154,132.75
2017,155,132.75
2017,156,132.75
2017,157,132.75
2017,158,141
2017,159,151.95
2017,160,163.45
2017,161,173.1
2017,162,173.1
2017,163,173.1
2017,164,181.95
2017,165,192.35
2017,166,204.05
2017,167,213.15
2017,168,224.8
2017,169,238.75
2017,170,253.4
2017,171,266.8
2017,172,280.25
2017,173,293.2
2017,174,306.9
2017,175,321.05
2017,176,333.5
2017,177,344.8
2017,178,356.8
2017,179,370.55
2017,180,384.9
2017,181,400.6
2017,182,415.1
2017,183,431.4
2017,184,446.65
2017,185,462.8
2017,186,478.45
2017,187,494.35
2017,188,509.75
2017,189,525
2017,190,542.1
2017,191,558.8
2017,192,575.35
2017,193,591.9
2017,194,608.95
2017,195,625.65
2017,196,640.4
2017,197,655.3
2017,198,671.4
2017,199,686.9
2017,200,704.2
2017,201,721.6
2017,202,739.45
2017,203,757
2017,204,771.75
2017,205,789.8
2017,206,802.1
2017,207,814.3
2017,208,828.15
2017,209,842.6
2017,210,854.5
2017,211,870.3
2017,212,883.85
2017,213,900.7
2017,214,916.3
2017,215,931.1
2017,216,948.05
2017,217,966.1
2017,218,985.7
2017,219,1004
2017,220,1021.35
2017,221,1037.05
2017,222,1050.95
2017,223,1065.85
2017,224,1080.45
2017,225,1093.35
2017,226,1105.7
2017,227,1118.5
2017,228,1132.7
2017,229,1146.4
2017,230,1162.35
2017,231,1177.5
2017,232,1191.85
2017,233,1208.45
2017,234,1225.95
2017,235,1244.15
2017,236,1261.85
2017,237,1276.85
2017,238,1288.7
2017,239,1299.4
2017,240,1312.05
2017,241,1325.35
2017,242,1333.8
2017,243,1344.4
2017,244,1353.15
2017,245,1361.7
2017,246,1371.5
2017,247,1380.9
2017,248,1390.4
2017,249,1402.55
2017,250,1414.3
2017,251,1426.05
2017,252,1437.4
2017,253,1448.5
2017,254,1457.6
2017,255,1469.1
2017,256,1478.5
2017,257,1487.55
2017,258,1495
2017,259,1503.95
2017,260,1512.65
2017,261,1522.6
2017,262,1531.7
2017,263,1538.55
2017,264,1538.55
2017,265,1547.65
2017,266,1556.35
2017,267,1565.65
2017,268,1575.95
2017,269,1585.3
2017,270,1592.05
2017,271,1599.7
2017,272,1599.7
2017,273,1599.7
2017,274,1599.7
2017,275,1608.15
2017,276,1615.5
2017,277,1620.25
2017,278,1620.25
2017,279,1625.9
2017,280,1635.45
2017,281,1646.4
2017,282,1657.2
2017,283,1667.85
2017,284,1675.65
2017,285,1678.75
2017,286,1678.75
2017,287,1678.75
2017,288,1678.75
2017,289,1678.75
2017,290,1678.75
2017,291,1678.75
2017,292,1678.75
2017,293,1678.75
2017,294,1678.75
2017,295,1678.75
2017,296,1678.75
2017,297,1678.75
2017,298,1678.75
2017,299,1678.75
2017,300,1678.75
2017,301,1678.75
2017,302,1678.75
2017,303,1678.75
2017,304,1678.75
2017,305,1678.75
2017,306,1678.75
2017,307,1678.75
2017,308,1678.75
2017,309,1678.75
2017,310,1678.75
2017,311,1678.75
2017,312,1678.75
2017,313,1678.75
2017,314,1678.75
2017,315,1678.75
2017,316,1678.75
2017,317,1678.75
2017,318,1678.75
2017,319,1678.75
2017,320,1678.75
2017,321,1678.75
2017,322,1678.75
2017,323,1678.75
2017,324,1678.75
2017,325,1678.75
2017,326,1678.75
2017,327,1678.75
2017,328,1678.75
2017,329,1678.75
2017,330,1678.75
2017,331,1678.75
2017,332,1678.75
2017,333,1678.75
2017,334,1678.75
2017,335,1678.75
2017,336,1678.75
2017,337,1678.75
2017,338,1678.75
2017,339,1678.75
2017,340,1678.75
2017,341,1678.75
2017,342,1678.75
2017,343,1678.75
2017,344,1678.75
2017,345,1678.75
2017,346,1678.75
2017,347,1678.75
2017,348,1678.75
2017,349,1678.75
2017,350,1678.75
2017,351,1678.75
2017,352,1678.75
2017,353,1678.75
2017,354,1678.75
2017,355,1678.75
2017,356,1678.75
2017,357,1678.75
2017,358,1678.75
2017,359,1678.75
2017,360,1678.75
2017,361,1678.75
2017,362,1678.75
2017,363,1678.75
2017,364,1678.75
2017,365,1678.75
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,0
2018,88,0
2018,89,0
2018,90,0
2018,91,0
2018,92,0
2018,93,0
2018,94,0
2018,95,0
2018,96,0
2018,97,0
2018,98,0
2018,99,0
2018,100,0
2018,101,5.7
2018,102,5.7
2018,103,5.7
2018,104,5.7
2018,105,5.7
2018,106,5.7
2018,107,5.7
2018,108,5.7
2018,109,5.7
2018,110,5.7
2018,111,5.7
2018,112,5.7
2018,113,5.7
2018,114,5.7
2018,115,5.7
2018,116,5.7
2018,117,5.7
2018,118,5.7
2018,119,5.7
2018,120,5.7
2018,121,5.7
2018,122,9.45
2018,123,9.45
2018,124,9.45
2018,125,9.45
2018,126,13.2
2018,127,18.05
2018,128,20.15
2018,129,20.15
2018,130,20.15
2018,131,20.15
2018,132,25.3
2018,133,33.4
2018,134,33.4
2018,135,44.9
2018,136,58.45
2018,137,74.25
2018,138,82.1
2018,139,82.1
2018,140,82.1
2018,141,87.3
2018,142,87.3
2018,143,87.3
2018,144,87.3
2018,145,87.3
2018,146,87.3
2018,147,96.6
2018,148,106.95
2018,149,117.75
2018,150,128.6
2018,151,137.35
2018,152,148.8
2018,153,161.05
2018,154,173.05
2018,155,183.95
2018,156,194.1
2018,157,206.5
2018,158,220.1
2018,159,233.6
2018,160,241.8
2018,161,248.75
2018,162,254.55
2018,163,261.8
2018,164,270.3
2018,165,278.6
2018,166,285.75
2018,167,292.3
2018,168,292.3
2018,169,305.5
2018,170,316.8
2018,171,329.3
2018,172,341.25
2018,173,353.55
2018,174,367.4
2018,175,382.35
2018,176,396.65
2018,177,409.2
2018,178,424.65
2018,179,436.85
2018,180,451.4
2018,181,464.1
2018,182,477.6
2018,183,490.4
2018,184,504.2
2018,185,519.85
2018,186,532.4
2018,187,541.95
2018,188,550.75
2018,189,558.45
2018,190,566.8
2018,191,580.6
2018,192,596.6
2018,193,614.4
2018,194,631.6
2018,195,649.7
2018,196,667.45
2018,197,685.35
2018,198,703.35
2018,199,720.85
2018,200,739.3
2018,201,757.75
2018,202,777.05
2018,203,796.55
2018,204,815.95
2018,205,836.3
2018,206,855.8
2018,207,875.7
2018,208,896.5
2018,209,914.3
2018,210,932.1
2018,211,948.95
2018,212,966.5
2018,213,984.8
2018,214,1003.2
2018,215,1022.45
2018,216,1042.6
2018,217,1062.7
2018,218,1081
2018,219,1098.65
2018,220,1117.3
2018,221,1135.95
2018,222,1150.65
2018,223,1166.1
2018,224,1182.4
2018,225,1201.8
2018,226,1221.8
2018,227,1239.65
2018,228,1254.7
2018,229,1266.1
2018,230,1277.5
2018,231,1290.05
2018,232,1304.1
2018,233,1321.1
2018,234,1338.45
2018,235,1354.5
2018,236,1370.5
2018,237,1386.15
2018,238,1396.6
2018,239,1408.15
2018,240,1422.9
2018,241,1439.8
2018,242,1456.35
2018,243,1467.85
2018,244,1479.1
2018,245,1489.25
2018,246,1503
2018,247,1517.15
2018,248,1529.5
2018,249,1540.5
2018,250,1551.9
2018,251,1559.95
2018,252,1569.1
2018,253,1577.1
2018,254,1583.85
2018,255,1592.25
2018,256,1599.9
2018,257,1610
2018,258,1621.55
2018,259,1634.2
2018,260,1645.8
2018,261,1656.5
2018,262,1665.85
2018,263,1674.8
2018,264,1682.35
2018,265,1691.25
2018,266,1699.05
2018,267,1704.05
2018,268,1704.05
2018,269,1704.05
2018,270,1704.05
2018,271,1704.05
2018,272,1710.9
2018,273,1720.45
2018,274,1724.6
2018,275,1724.6
2018,276,1724.6
2018,277,1724.6
2018,278,1732
2018,279,1740.2
2018,280,1747.35
2018,281,1747.35
2018,282,1747.35
2018,283,1747.35
2018,284,1747.35
2018,285,1747.35
2018,286,1747.35
2018,287,1747.35
2018,288,1747.35
2018,289,1747.35
2018,290,1747.35
2018,291,1747.35
2018,292,1747.35
2018,293,1747.35
2018,294,1747.35
2018,295,1747.35
2018,296,1747.35
2018,297,1747.35
2018,298,1747.35
2018,299,1747.35
2018,300,1747.35
2018,301,1747.35
2018,302,1747.35
2018,303,1747.35
2018,304,1747.35
2018,305,1747.35
2018,306,1747.35
2018,307,1747.35
2018,308,1747.35
2018,309,1747.35
2018,310,1747.35
2018,311,1747.35
2018,312,1751.5
2018,313,1751.5
2018,314,1751.5
2018,315,1751.5
2018,316,1751.5
2018,317,1751.5
2018,318,1751.5
2018,319,1751.5
2018,320,1751.5
2018,321,1751.5
2018,322,1751.5
2018,323,1751.5
2018,324,1751.5
2018,325,1751.5
2018,326,1751.5
2018,327,1751.5
2018,328,1751.5
2018,329,1751.5
2018,330,1751.5
2018,331,1751.5
2018,332,1751.5
2018,333,1751.5
2018,334,1751.5
2018,335,1751.5
2018,336,1751.5
2018,337,1751.5
2018,338,1751.5
2018,339,1751.5
2018,340,1751.5
2018,341,1751.5
2018,342,1751.5
2018,343,1751.5
2018,344,1751.5
2018,345,1751.5
2018,346,1751.5
2018,347,1751.5
2018,348,1751.5
2018,349,1751.5
2018,350,1751.5
2018,351,1751.5
2018,352,1751.5
2018,353,1751.5
2018,354,1751.5
2018,355,1751.5
2018,356,1751.5
2018,357,1751.5
2018,358,1751.5
2018,359,1751.5
2018,360,1751.5
2018,361,1751.5
2018,362,1751.5
2018,363,1751.5
2018,364,1751.5
2018,365,1751.5
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,0
2019,110,0
2019,111,0
2019,112,0
2019,113,0
2019,114,7.55
2019,115,7.55
2019,116,7.55
2019,117,7.55
2019,118,7.55
2019,119,7.55
2019,120,12.45
2019,121,12.45
2019,122,12.45
2019,123,12.45
2019,124,12.45
2019,125,12.45
2019,126,12.45
2019,127,12.45
2019,128,12.45
2019,129,12.45
2019,130,12.45
2019,131,12.45
2019,132,12.45
2019,133,12.45
2019,134,22.6
2019,135,32.4
2019,136,42.6
2019,137,42.6
2019,138,49.85
2019,139,58.2
2019,140,63.3
2019,141,63.3
2019,142,63.3
2019,143,63.3
2019,144,63.3
2019,145,75.05
2019,146,87.4
2019,147,96.2
2019,148,103.3
2019,149,103.3
2019,150,103.3
2019,151,111.6
2019,152,111.6
2019,153,111.6
2019,154,111.6
2019,155,124.6
2019,156,137.85
2019,157,151.35
2019,158,158.4
2019,159,167.95
2019,160,174.1
2019,161,180.25
2019,162,180.25
2019,163,188.15
2019,164,188.15
2019,165,196.05
2019,166,206.45
2019,167,215.9
2019,168,227.1
2019,169,237.45
2019,170,249.45
2019,171,262.1
2019,172,274.9
2019,173,283.55
2019,174,291.35
2019,175,302.05
2019,176,313.6
2019,177,322.1
2019,178,335.9
2019,179,348.05
2019,180,359.4
2019,181,373.05
2019,182,384.2
2019,183,396.15
2019,184,407.3
2019,185,420.95
2019,186,434
2019,187,445.1
2019,188,456.85
2019,189,466.45
2019,190,476.65
2019,191,486.4
2019,192,499.15
2019,193,512.15
2019,194,524.85
2019,195,538.2
2019,196,550
2019,197,563.05
2019,198,575.45
2019,199,589.4
2019,200,603.05
2019,201,616.25
2019,202,631.15
2019,203,647.5
2019,204,665.1
2019,205,681.5
2019,206,696.9
2019,207,714.1
2019,208,731.35
2019,209,749.7
2019,210,767.05
2019,211,784.3
2019,212,802.25
2019,213,820.8
2019,214,839.25
2019,215,857
2019,216,875.35
2019,217,893.3
2019,218,907.5
2019,219,925
2019,220,942.85
2019,221,961.3
2019,222,978.15
2019,223,994.6
2019,224,1013.4
2019,225,1031.1
2019,226,1047.7
2019,227,1063.35
2019,228,1080
2019,229,1096.15
2019,230,1110.85
2019,231,1124.1
2019,232,1138.1
2019,233,1152.5
2019,234,1167.05
2019,235,1180
2019,236,1191.05
2019,237,1203.65
2019,238,1216.35
2019,239,1226.4
2019,240,1238.7
2019,241,1249.7
2019,242,1261.35
2019,243,1271.8
2019,244,1282.95
2019,245,1293.25
2019,246,1304.05
2019,247,1317.4
2019,248,1333.2
2019,249,1348.1
2019,250,1362.8
2019,251,1376.7
2019,252,1392.25
2019,253,1408.25
2019,254,1419.95
2019,255,1429.05
2019,256,1438.25
2019,257,1448.2
2019,258,1459.2
2019,259,1468.3
2019,260,1476.5
2019,261,1487.65
2019,262,1496.5
2019,263,1503.25
2019,264,1510.65
2019,265,1516.9
2019,266,1523.55
2019,267,1531.05
2019,268,1531.05
2019,269,1540.35
2019,270,1550.55
2019,271,1562.65
2019,272,1574.3
2019,273,1585.7
2019,274,1597.5
2019,275,1607.45
2019,276,1618.5
2019,277,1629.3
2019,278,1639
2019,279,1639
2019,280,1639
2019,281,1639
2019,282,1639
2019,283,1639
2019,284,1646.25
2019,285,1653.1
2019,286,1653.1
2019,287,1653.1
2019,288,1653.1
2019,289,1653.1
2019,290,1653.1
2019,291,1653.1
2019,292,1659.35
2019,293,1659.35
2019,294,1659.35
2019,295,1659.35
2019,296,1659.35
2019,297,1665.15
2019,298,1671.8
2019,299,1671.8
2019,300,1671.8
2019,301,1671.8
2019,302,1671.8
2019,303,1671.8
2019,304,1671.8
2019,305,1671.8
2019,306,1671.8
2019,307,1671.8
2019,308,1671.8
2019,309,1671.8
2019,310,1671.8
2019,311,1671.8
2019,312,1671.8
2019,313,1671.8
2019,314,1671.8
2019,315,1671.8
2019,316,1671.8
2019,317,1671.8
2019,318,1671.8
2019,319,1671.8
2019,320,1671.8
2019,321,1671.8
2019,322,1671.8
2019,323,1671.8
2019,324,1671.8
2019,325,1671.8
2019,326,1671.8
2019,327,1671.8
2019,328,1671.8
2019,329,1671.8
2019,330,1671.8
2019,331,1671.8
2019,332,1671.8
2019,333,1671.8
2019,334,1671.8
2019,335,1671.8
2019,336,1671.8
2019,337,1671.8
2019,338,1671.8
2019,339,1671.8
2019,340,1671.8
2019,341,1671.8
2019,342,1671.8
2019,343,1671.8
2019,344,1671.8
2019,345,1671.8
2019,346,1671.8
2019,347,1671.8
2019,348,1671.8
2019,349,1671.8
2019,350,1671.8
2019,351,1671.8
2019,352,1671.8
2019,353,1671.8
2019,354,1671.8
2019,355,1671.8
2019,356,1671.8
2019,357,1671.8
2019,358,1671.8
2019,359,1671.8
2019,360,1671.8
2019,361,1671.8
2019,362,1671.8
2019,363,1671.8
2019,364,1671.8
2019,365,1671.8
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,0
2020,123,10.65
2020,124,18.55
2020,125,29.25
2020,126,35.9
2020,127,35.9
2020,128,35.9
2020,129,35.9
2020,130,40.9
2020,131,47
2020,132,47
2020,133,47
2020,134,47
2020,135,47
2020,136,50.9
2020,137,59.35
2020,138,70.95
2020,139,79.6
2020,140,83.5
2020,141,83.5
2020,142,83.5
2020,143,89.85
2020,144,89.85
2020,145,98.1
2020,146,105
2020,147,113.95
2020,148,122.7
2020,149,122.7
2020,150,122.7
2020,151,122.7
2020,152,122.7
2020,153,132.55
2020,154,132.55
2020,155,143.8
2020,156,157.9
2020,157,172.45
2020,158,182.4
2020,159,182.4
2020,160,195.9
2020,161,211.75
2020,162,227.05
2020,163,242.8
2020,164,256.55
2020,165,271.1
2020,166,285.2
2020,167,296.85
2020,168,308.55
2020,169,318.75
2020,170,327.15
2020,171,338.95
2020,172,350.95
2020,173,361.3
2020,174,373.25
2020,175,385.4
2020,176,396.75
2020,177,409.25
2020,178,422.45
2020,179,436
2020,180,449.75
2020,181,460.3
2020,182,471.55
2020,183,481.7
2020,184,493.35
2020,185,501.7
2020,186,512.7
2020,187,524.7
2020,188,537.55
2020,189,551.85
2020,190,565.55
2020,191,579.05
2020,192,592.2
2020,193,606.15
2020,194,615.2
2020,195,623.35
2020,196,632.6
2020,197,640.95
2020,198,652.3
2020,199,663.2
2020,200,673
2020,201,683.25
2020,202,700.05
2020,203,715.9
2020,204,727.9
2020,205,738.4
2020,206,749.5
2020,207,761.15
2020,208,774.8
2020,209,787.1
2020,210,799.55
2020,211,812.15
2020,212,824.2
2020,213,839.2
2020,214,856.05
2020,215,873
2020,216,889.95
2020,217,906.95
2020,218,924.3
2020,219,941.35
2020,220,954.45
2020,221,966.85
2020,222,983.6
2020,223,1000.15
2020,224,1016.9
2020,225,1033.75
2020,226,1052.65
2020,227,1070.4
2020,228,1088.85
2020,229,1106.55
2020,230,1122.8
2020,231,1140.3
2020,232,1157.9
2020,233,1175.8
2020,234,1192.3
2020,235,1208.75
2020,236,1224.5
2020,237,1240.9
2020,238,1258.95
2020,239,1275.55
2020,240,1293.3
2020,241,1310.45
2020,242,1328.85
2020,243,1346.1
2020,244,1358.55
2020,245,1372.3
2020,246,1386.4
2020,247,1398.8
2020,248,1410.4
2020,249,1419.1
2020,250,1428.1
2020,251,1439.55
2020,252,1452.1
2020,253,1463.9
2020,254,1475.7
2020,255,1486.55
2020,256,1495.7
2020,257,1506.15
2020,258,1516.8
2020,259,1528.3
2020,260,1539.15
2020,261,1550
2020,262,1557.95
2020,263,1557.95
2020,264,1557.95
2020,265,1557.95
2020,266,1557.95
2020,267,1557.95
2020,268,1565.9
2020,269,1573.1
2020,270,1573.1
2020,271,1573.1
2020,272,1573.1
2020,273,1573.1
2020,274,1573.1
2020,275,1580.55
2020,276,1588.5
2020,277,1597.85
2020,278,1606.65
2020,279,1606.65
2020,280,1606.65
2020,281,1606.65
2020,282,1612.7
2020,283,1618.85
2020,284,1618.85
2020,285,1618.85
2020,286,1618.85
2020,287,1618.85
2020,288,1618.85
2020,289,1618.85
2020,290,1618.85
2020,291,1618.85
2020,292,1618.85
2020,293,1618.85
2020,294,1618.85
2020,295,1618.85
2020,296,1618.85
2020,297,1618.85
2020,298,1618.85
2020,299,1618.85
2020,300,1618.85
2020,301,1618.85
2020,302,1618.85
2020,303,1618.85
2020,304,1618.85
2020,305,1618.85
2020,306,1618.85
2020,307,1618.85
2020,308,1618.85
2020,309,1618.85
2020,310,1618.85
2020,311,1618.85
2020,312,1618.85
2020,313,1618.85
2020,314,1618.85
2020,315,1618.85
2020,316,1618.85
2020,317,1618.85
2020,318,1618.85
2020,319,1618.85
2020,320,1618.85
2020,321,1618.85
2020,322,1618.85
2020,323,1626.2
2020,324,1632.65
2020,325,1632.65
2020,326,1632.65
2020,327,1632.65
2020,328,1632.65
2020,329,1632.65
2020,330,1632.65
2020,331,1632.65
2020,332,1632.65
2020,333,1632.65
2020,334,1632.65
2020,335,1632.65
2020,336,1632.65
2020,337,1632.65
2020,338,1632.65
2020,339,1632.65
2020,340,1632.65
2020,341,1632.65
2020,342,1632.65
2020,343,1632.65
2020,344,1632.65
2020,345,1632.65
2020,346,1632.65
2020,347,1632.65
2020,348,1632.65
2020,349,1632.65
2020,350,1632.65
2020,351,1632.65
2020,352,1632.65
2020,353,1632.65
2020,354,1632.65
2020,355,1632.65
2020,356,1632.65
2020,357,1632.65
2020,358,1632.65
2020,359,1632.65
2020,360,1632.65
2020,361,1632.65
2020,362,1632.65
2020,363,1632.65
2020,364,1632.65
2020,365,1632.65
2020,366,1632.65
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,4.3
2021,93,4.3
2021,94,4.3
2021,95,4.3
2021,96,4.3
2021,97,4.3
2021,98,4.3
2021,99,4.3
2021,100,4.3
2021,101,4.3
2021,102,4.3
2021,103,4.3
2021,104,4.3
2021,105,4.3
2021,106,4.3
2021,107,4.3
2021,108,4.3
2021,109,4.3
2021,110,4.3
2021,111,4.3
2021,112,4.3
2021,113,4.3
2021,114,4.3
2021,115,4.3
2021,116,4.3
2021,117,4.3
2021,118,4.3
2021,119,4.3
2021,120,4.3
2021,121,4.3
2021,122,4.3
2021,123,4.3
2021,124,4.3
2021,125,4.3
2021,126,4.3
2021,127,4.3
2021,128,4.3
2021,129,4.3
2021,130,4.3
2021,131,4.3
2021,132,4.3
2021,133,4.3
2021,134,4.3
2021,135,12.85
2021,136,21.55
2021,137,25.2
2021,138,32.7
2021,139,42.9
2021,140,46.95
2021,141,52.25
2021,142,61.15
2021,143,71.5
2021,144,80.75
2021,145,80.75
2021,146,80.75
2021,147,80.75
2021,148,80.75
2021,149,88.3
2021,150,88.3
2021,151,96.15
2021,152,105.8
2021,153,117.55
2021,154,124
2021,155,132.4
2021,156,132.4
2021,157,143.1
2021,158,155.15
2021,159,168.6
2021,160,181.95
2021,161,194
2021,162,205.9
2021,163,218.8
2021,164,232.9
2021,165,245.1
2021,166,254.85
2021,167,263.25
2021,168,271.9
2021,169,282.25
2021,170,294.4
2021,171,307.25
2021,172,318.6
2021,173,326.7
2021,174,334.35
2021,175,344.95
2021,176,356.7
2021,177,369.5
2021,178,381.1
2021,179,392.5
2021,180,404.9
2021,181,416.75
2021,182,430.15
2021,183,441.5
2021,184,452.35
2021,185,467.95
2021,186,480.7
2021,187,493.9
2021,188,508.7
2021,189,522.35
2021,190,536.45
2021,191,552.25
2021,192,567.15
2021,193,583.8
2021,194,602.1
2021,195,620.25
2021,196,636.85
2021,197,652.6
2021,198,667.95
2021,199,683.4
2021,200,699.1
2021,201,716.2
2021,202,731.8
2021,203,746.8
2021,204,763.4
2021,205,779.75
2021,206,795.65
2021,207,812.25
