자료구분 : 지점명 : 제천 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,211,924.25
2014,212,941.55
2014,213,958.75
2014,214,977.15
2014,215,991.65
2014,216,1006.55
2014,217,1023.3
2014,218,1037.15
2014,219,1046.95
2014,220,1058.7
2014,221,1072.15
2014,222,1085.15
2014,223,1097.55
2014,224,1111.95
2014,225,1123.6
2014,226,1133.05
2014,227,1146.5
2014,228,1160.7
2014,229,1173.05
2014,230,1183.8
2014,231,1196.5
2014,232,1210
2014,233,1224.45
2014,234,1237.65
2014,235,1250.65
2014,236,1265.05
2014,237,1276.55
2014,238,1290.1
2014,239,1301.25
2014,240,1312.35
2014,241,1324.15
2014,242,1335.4
2014,243,1345.05
2014,244,1356.25
2014,245,1367.55
2014,246,1378.2
2014,247,1389.25
2014,248,1400.65
2014,249,1412.95
2014,250,1425.5
2014,251,1437.6
2014,252,1448.2
2014,253,1457.85
2014,254,1468.2
2014,255,1476.55
2014,256,1486.55
2014,257,1495.2
2014,258,1506.3
2014,259,1515.65
2014,260,1523.7
2014,261,1529.85
2014,262,1529.85
2014,263,1529.85
2014,264,1529.85
2014,265,1529.85
2014,266,1538.4
2014,267,1544
2014,268,1553.85
2014,269,1562.45
2014,270,1571
2014,271,1579.9
2014,272,1588.85
2014,273,1595.85
2014,274,1603.2
2014,275,1610.55
2014,276,1610.55
2014,277,1610.55
2014,278,1610.55
2014,279,1610.55
2014,280,1610.55
2014,281,1610.55
2014,282,1610.55
2014,283,1610.55
2014,284,1610.55
2014,285,1610.55
2014,286,1610.55
2014,287,1610.55
2014,288,1610.55
2014,289,1610.55
2014,290,1610.55
2014,291,1610.55
2014,292,1610.55
2014,293,1612.8
2014,294,1615.35
2014,295,1615.35
2014,296,1615.35
2014,297,1615.35
2014,298,1615.35
2014,299,1615.35
2014,300,1615.35
2014,301,1615.35
2014,302,1615.35
2014,303,1615.35
2014,304,1615.35
2014,305,1618.4
2014,306,1618.4
2014,307,1618.4
2014,308,1618.4
2014,309,1618.4
2014,310,1618.4
2014,311,1618.4
2014,312,1618.4
2014,313,1618.4
2014,314,1618.4
2014,315,1618.4
2014,316,1618.4
2014,317,1618.4
2014,318,1618.4
2014,319,1618.4
2014,320,1618.4
2014,321,1618.4
2014,322,1618.4
2014,323,1618.4
2014,324,1618.4
2014,325,1618.4
2014,326,1618.4
2014,327,1618.4
2014,328,1618.4
2014,329,1618.4
2014,330,1618.4
2014,331,1618.4
2014,332,1618.4
2014,333,1618.4
2014,334,1618.4
2014,335,1618.4
2014,336,1618.4
2014,337,1618.4
2014,338,1618.4
2014,339,1618.4
2014,340,1618.4
2014,341,1618.4
2014,342,1618.4
2014,343,1618.4
2014,344,1618.4
2014,345,1618.4
2014,346,1618.4
2014,347,1618.4
2014,348,1618.4
2014,349,1618.4
2014,350,1618.4
2014,351,1618.4
2014,352,1618.4
2014,353,1618.4
2014,354,1618.4
2014,355,1618.4
2014,356,1618.4
2014,357,1618.4
2014,358,1618.4
2014,359,1618.4
2014,360,1618.4
2014,361,1618.4
2014,362,1618.4
2014,363,1618.4
2014,364,1618.4
2014,365,1618.4
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,0
2015,93,0
2015,94,0
2015,95,0
2015,96,0
2015,97,0
2015,98,0
2015,99,0
2015,100,0
2015,101,0
2015,102,0
2015,103,0
2015,104,0
2015,105,0
2015,106,0
2015,107,0
2015,108,0
2015,109,0
2015,110,0
2015,111,0
2015,112,0
2015,113,0
2015,114,0
2015,115,0
2015,116,0
2015,117,0
2015,118,0
2015,119,5.35
2015,120,5.35
2015,121,15.05
2015,122,24.6
2015,123,32.75
2015,124,32.75
2015,125,32.75
2015,126,32.75
2015,127,32.75
2015,128,32.75
2015,129,40.85
2015,130,40.85
2015,131,40.85
2015,132,44.55
2015,133,44.55
2015,134,44.55
2015,135,53.85
2015,136,62
2015,137,62
2015,138,62
2015,139,67.6
2015,140,67.6
2015,141,67.6
2015,142,67.6
2015,143,67.6
2015,144,67.6
2015,145,67.6
2015,146,67.6
2015,147,67.6
2015,148,79.25
2015,149,90.4
2015,150,97.1
2015,151,106.85
2015,152,115.85
2015,153,128.15
2015,154,138.45
2015,155,138.45
2015,156,138.45
2015,157,138.45
2015,158,149.25
2015,159,158.6
2015,160,168.65
2015,161,181.95
2015,162,193.2
2015,163,206.15
2015,164,219.7
2015,165,232.45
2015,166,245.8
2015,167,260.4
2015,168,274.1
2015,169,288.25
2015,170,300.75
2015,171,309.25
2015,172,320.55
2015,173,333.7
2015,174,348
2015,175,361.95
2015,176,374.8
2015,177,385.3
2015,178,397.35
2015,179,410.45
2015,180,425.2
2015,181,438.9
2015,182,452.3
2015,183,464.1
2015,184,475.5
2015,185,485.4
2015,186,497.05
2015,187,510.35
2015,188,520.25
2015,189,530
2015,190,543.2
2015,191,557.95
2015,192,574.55
2015,193,588.3
2015,194,601.25
2015,195,615.9
2015,196,630.25
2015,197,640.6
2015,198,649.85
2015,199,663.35
2015,200,677.65
2015,201,692.05
2015,202,707.8
2015,203,725.45
2015,204,743.15
2015,205,757.3
2015,206,773.65
2015,207,791.05
2015,208,805.5
2015,209,821.65
2015,210,836.2
2015,211,853.8
2015,212,871.65
2015,213,889.1
2015,214,903.8
2015,215,921.05
2015,216,937.25
2015,217,954.05
2015,218,972.2
2015,219,991.15
2015,220,1009.45
2015,221,1026
2015,222,1040.65
2015,223,1054.9
2015,224,1069.1
2015,225,1084.05
2015,226,1099
2015,227,1114.35
2015,228,1128.8
2015,229,1143.55
2015,230,1158.8
2015,231,1172.55
2015,232,1187.5
2015,233,1201.15
2015,234,1214.2
2015,235,1229.1
2015,236,1243.05
2015,237,1253.8
2015,238,1265.5
2015,239,1277.4
2015,240,1287.7
2015,241,1300.85
2015,242,1313.65
2015,243,1326.65
2015,244,1340.25
2015,245,1352.55
2015,246,1363.95
2015,247,1376.45
2015,248,1387.85
2015,249,1396.7
2015,250,1405.5
2015,251,1405.5
2015,252,1405.5
2015,253,1405.5
2015,254,1414.1
2015,255,1420.45
2015,256,1427.65
2015,257,1427.65
2015,258,1427.65
2015,259,1427.65
2015,260,1435.25
2015,261,1443.95
2015,262,1452.4
2015,263,1452.4
2015,264,1452.4
2015,265,1461.95
2015,266,1468.9
2015,267,1478.4
2015,268,1487.15
2015,269,1495.15
2015,270,1495.15
2015,271,1495.15
2015,272,1495.15
2015,273,1503.4
2015,274,1509.1
2015,275,1509.1
2015,276,1509.1
2015,277,1509.1
2015,278,1509.1
2015,279,1509.1
2015,280,1509.1
2015,281,1509.1
2015,282,1509.1
2015,283,1509.1
2015,284,1509.1
2015,285,1509.1
2015,286,1509.1
2015,287,1509.1
2015,288,1509.1
2015,289,1509.1
2015,290,1509.1
2015,291,1509.1
2015,292,1509.1
2015,293,1509.1
2015,294,1509.1
2015,295,1509.1
2015,296,1509.1
2015,297,1509.1
2015,298,1509.1
2015,299,1509.1
2015,300,1509.1
2015,301,1509.1
2015,302,1509.1
2015,303,1509.1
2015,304,1509.1
2015,305,1509.1
2015,306,1509.1
2015,307,1509.1
2015,308,1509.1
2015,309,1509.1
2015,310,1509.1
2015,311,1509.1
2015,312,1509.1
2015,313,1509.1
2015,314,1509.1
2015,315,1509.1
2015,316,1509.1
2015,317,1509.1
2015,318,1511.7
2015,319,1511.7
2015,320,1511.7
2015,321,1515.15
2015,322,1515.15
2015,323,1515.15
2015,324,1515.15
2015,325,1515.15
2015,326,1515.15
2015,327,1515.15
2015,328,1515.15
2015,329,1515.15
2015,330,1515.15
2015,331,1515.15
2015,332,1515.15
2015,333,1515.15
2015,334,1515.15
2015,335,1515.15
2015,336,1515.15
2015,337,1515.15
2015,338,1515.15
2015,339,1515.15
2015,340,1515.15
2015,341,1515.15
2015,342,1515.15
2015,343,1515.15
2015,344,1515.15
2015,345,1515.15
2015,346,1515.15
2015,347,1515.15
2015,348,1515.15
2015,349,1515.15
2015,350,1515.15
2015,351,1515.15
2015,352,1515.15
2015,353,1515.15
2015,354,1515.15
2015,355,1515.15
2015,356,1515.15
2015,357,1515.15
2015,358,1515.15
2015,359,1515.15
2015,360,1515.15
2015,361,1515.15
2015,362,1515.15
2015,363,1515.15
2015,364,1515.15
2015,365,1515.15
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0
2016,100,0
2016,101,0
2016,102,0
2016,103,0
2016,104,0
2016,105,0
2016,106,0
2016,107,0
2016,108,0
2016,109,0
2016,110,0
2016,111,0
2016,112,0
2016,113,0
2016,114,0
2016,115,0
2016,116,0
2016,117,0
2016,118,0
2016,119,0
2016,120,0
2016,121,0
2016,122,0
2016,123,0
2016,124,0
2016,125,0
2016,126,0
2016,127,7.4
2016,128,7.4
2016,129,7.4
2016,130,16.25
2016,131,20.3
2016,132,26.75
2016,133,26.75
2016,134,32.75
2016,135,32.75
2016,136,32.75
2016,137,32.75
2016,138,32.75
2016,139,32.75
2016,140,32.75
2016,141,32.75
2016,142,32.75
2016,143,32.75
2016,144,32.75
2016,145,37.65
2016,146,37.65
2016,147,46.75
2016,148,57.1
2016,149,67.25
2016,150,77.5
2016,151,87.25
2016,152,97
2016,153,107.25
2016,154,107.25
2016,155,116.8
2016,156,125.25
2016,157,136.4
2016,158,144.7
2016,159,156.75
2016,160,168.05
2016,161,180.3
2016,162,194.2
2016,163,208.6
2016,164,221.35
2016,165,235.25
2016,166,248.95
2016,167,261.1
2016,168,272.55
2016,169,284.95
2016,170,298.25
2016,171,312.15
2016,172,324.7
2016,173,338.5
2016,174,353.5
2016,175,368.05
2016,176,380.15
2016,177,391
2016,178,402.5
2016,179,413.8
2016,180,425.7
2016,181,438.15
2016,182,452.8
2016,183,467.85
2016,184,481.1
2016,185,492.9
2016,186,502.35
2016,187,516.2
2016,188,530.8
2016,189,545.2
2016,190,561.65
2016,191,577.4
2016,192,593.1
2016,193,609.7
2016,194,623.85
2016,195,639.4
2016,196,652.1
2016,197,664.3
2016,198,674.6
2016,199,686.9
2016,200,700.1
2016,201,714.4
2016,202,729.7
2016,203,745
2016,204,760.85
2016,205,776.55
2016,206,793.7
2016,207,811
2016,208,828.45
2016,209,844.5
2016,210,861.9
2016,211,875.6
2016,212,892.8
2016,213,910.6
2016,214,927.8
2016,215,944.55
2016,216,962.1
2016,217,980.3
2016,218,998.55
2016,219,1017.15
2016,220,1035.7
2016,221,1054.25
2016,222,1071.85
2016,223,1090.65
2016,224,1109
2016,225,1127.35
2016,226,1145.95
2016,227,1163.75
2016,228,1182.15
2016,229,1200.9
2016,230,1217.4
2016,231,1235.4
2016,232,1253.65
2016,233,1272.2
2016,234,1289.8
2016,235,1307.1
2016,236,1324.45
2016,237,1341.55
2016,238,1357.25
2016,239,1365.5
2016,240,1374.15
2016,241,1383.1
2016,242,1391.45
2016,243,1399.6
2016,244,1406.7
2016,245,1418.45
2016,246,1428.65
2016,247,1441.05
2016,248,1455.95
2016,249,1470.15
2016,250,1483
2016,251,1494.65
2016,252,1507.25
2016,253,1519.1
2016,254,1531.15
2016,255,1543.85
2016,256,1555.9
2016,257,1567.6
2016,258,1580.4
2016,259,1592.5
2016,260,1603.8
2016,261,1612.9
2016,262,1623.6
2016,263,1631.9
2016,264,1631.9
2016,265,1631.9
2016,266,1641
2016,267,1649.5
2016,268,1659.25
2016,269,1668.25
2016,270,1677.9
2016,271,1687.4
2016,272,1698.95
2016,273,1705.75
2016,274,1713.15
2016,275,1722.35
2016,276,1730.35
2016,277,1741.4
2016,278,1751.9
2016,279,1760.75
2016,280,1768.6
2016,281,1775.6
2016,282,1782
2016,283,1782
2016,284,1782
2016,285,1782
2016,286,1782
2016,287,1782
2016,288,1782
2016,289,1782
2016,290,1787.05
2016,291,1787.05
2016,292,1787.05
2016,293,1787.05
2016,294,1787.05
2016,295,1791.65
2016,296,1797
2016,297,1797
2016,298,1797
2016,299,1797
2016,300,1797
2016,301,1797
2016,302,1797
2016,303,1797
2016,304,1797
2016,305,1797
2016,306,1797
2016,307,1797
2016,308,1797
2016,309,1797
2016,310,1797
2016,311,1797
2016,312,1797
2016,313,1797
2016,314,1797
2016,315,1797
2016,316,1797
2016,317,1797
2016,318,1797
2016,319,1797
2016,320,1797
2016,321,1797
2016,322,1797
2016,323,1797
2016,324,1797
2016,325,1797
2016,326,1797
2016,327,1797
2016,328,1797
2016,329,1797
2016,330,1797
2016,331,1797
2016,332,1797
2016,333,1797
2016,334,1797
2016,335,1797
2016,336,1797
2016,337,1797
2016,338,1797
2016,339,1797
2016,340,1797
2016,341,1797
2016,342,1797
2016,343,1797
2016,344,1797
2016,345,1797
2016,346,1797
2016,347,1797
2016,348,1797
2016,349,1797
2016,350,1797
2016,351,1797
2016,352,1797
2016,353,1797
2016,354,1797
2016,355,1797
2016,356,1797
2016,357,1797
2016,358,1797
2016,359,1797
2016,360,1797
2016,361,1797
2016,362,1797
2016,363,1797
2016,364,1797
2016,365,1797
2016,366,1797
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,0
2017,97,0
2017,98,0
2017,99,0
2017,100,0
2017,101,0
2017,102,0
2017,103,0
2017,104,0
2017,105,0
2017,106,0
2017,107,0
2017,108,0
2017,109,0
2017,110,0
2017,111,0
2017,112,0
2017,113,0
2017,114,0
2017,115,0
2017,116,0
2017,117,0
2017,118,0
2017,119,0
2017,120,0
2017,121,8.85
2017,122,8.85
2017,123,8.85
2017,124,8.85
2017,125,19.9
2017,126,19.9
2017,127,19.9
2017,128,19.9
2017,129,26.55
2017,130,30.85
2017,131,30.85
2017,132,38.05
2017,133,45.6
2017,134,45.6
2017,135,45.6
2017,136,45.6
2017,137,45.6
2017,138,54.25
2017,139,54.25
2017,140,54.25
2017,141,63.75
2017,142,63.75
2017,143,72.7
2017,144,82.8
2017,145,91
2017,146,91
2017,147,91
2017,148,91
2017,149,102.6
2017,150,114.4
2017,151,125.6
2017,152,134.3
2017,153,134.3
2017,154,142.45
2017,155,142.45
2017,156,151.45
2017,157,158.85
2017,158,165.6
2017,159,175.15
2017,160,183.75
2017,161,193.15
2017,162,193.15
2017,163,201.7
2017,164,210.2
2017,165,220.15
2017,166,230.9
2017,167,243.65
2017,168,256.5
2017,169,270.15
2017,170,283.35
2017,171,296.85
2017,172,310
2017,173,323.1
2017,174,338
2017,175,352.85
2017,176,365.55
2017,177,378.35
2017,178,392.65
2017,179,407.85
2017,180,423.35
2017,181,438.2
2017,182,451.25
2017,183,466.35
2017,184,480.95
2017,185,497.7
2017,186,514.4
2017,187,530.55
2017,188,545.25
2017,189,559.3
2017,190,576.6
2017,191,591.55
2017,192,607.8
2017,193,624.45
2017,194,639.8
2017,195,656.3
2017,196,670.75
2017,197,684.6
2017,198,700.35
2017,199,715.95
2017,200,732.4
2017,201,749.55
2017,202,767.7
2017,203,785.3
2017,204,800.25
2017,205,815.85
2017,206,832.75
2017,207,847.35
2017,208,861.45
2017,209,874.8
2017,210,888.1
2017,211,904
2017,212,916.85
2017,213,933.5
2017,214,950.6
2017,215,966.9
2017,216,984.05
2017,217,1003.4
2017,218,1023
2017,219,1040.9
2017,220,1056.75
2017,221,1070.1
2017,222,1084.55
2017,223,1099.65
2017,224,1113.4
2017,225,1126.2
2017,226,1138.35
2017,227,1150.3
2017,228,1164.1
2017,229,1177.5
2017,230,1192.05
2017,231,1206.95
2017,232,1220.75
2017,233,1234.9
2017,234,1251.65
2017,235,1266.55
2017,236,1282.15
2017,237,1295.95
2017,238,1307.05
2017,239,1316.1
2017,240,1326.7
2017,241,1336.3
2017,242,1342.6
2017,243,1351.75
2017,244,1360.65
2017,245,1370
2017,246,1380.25
2017,247,1390.3
2017,248,1397.95
2017,249,1407.2
2017,250,1418.45
2017,251,1430.25
2017,252,1441.2
2017,253,1451.5
2017,254,1461.5
2017,255,1471.75
2017,256,1471.75
2017,257,1471.75
2017,258,1480.65
2017,259,1488.05
2017,260,1497.85
2017,261,1506.45
2017,262,1514.55
2017,263,1514.55
2017,264,1514.55
2017,265,1514.55
2017,266,1521.5
2017,267,1530.7
2017,268,1542.55
2017,269,1553
2017,270,1561.9
2017,271,1569.55
2017,272,1569.55
2017,273,1569.55
2017,274,1569.55
2017,275,1578.95
2017,276,1585.9
2017,277,1592.5
2017,278,1592.5
2017,279,1592.5
2017,280,1601.7
2017,281,1612.45
2017,282,1622.45
2017,283,1632.2
2017,284,1638.6
2017,285,1638.6
2017,286,1638.6
2017,287,1638.6
2017,288,1638.6
2017,289,1638.6
2017,290,1638.6
2017,291,1642.35
2017,292,1642.35
2017,293,1642.35
2017,294,1642.35
2017,295,1642.35
2017,296,1642.35
2017,297,1642.35
2017,298,1642.35
2017,299,1642.35
2017,300,1642.35
2017,301,1642.35
2017,302,1642.35
2017,303,1642.35
2017,304,1642.35
2017,305,1642.35
2017,306,1642.35
2017,307,1642.35
2017,308,1642.35
2017,309,1642.35
2017,310,1642.35
2017,311,1642.35
2017,312,1642.35
2017,313,1642.35
2017,314,1642.35
2017,315,1642.35
2017,316,1642.35
2017,317,1642.35
2017,318,1642.35
2017,319,1642.35
2017,320,1642.35
2017,321,1642.35
2017,322,1642.35
2017,323,1642.35
2017,324,1642.35
2017,325,1642.35
2017,326,1642.35
2017,327,1642.35
2017,328,1642.35
2017,329,1642.35
2017,330,1642.35
2017,331,1642.35
2017,332,1642.35
2017,333,1642.35
2017,334,1642.35
2017,335,1642.35
2017,336,1642.35
2017,337,1642.35
2017,338,1642.35
2017,339,1642.35
2017,340,1642.35
2017,341,1642.35
2017,342,1642.35
2017,343,1642.35
2017,344,1642.35
2017,345,1642.35
2017,346,1642.35
2017,347,1642.35
2017,348,1642.35
2017,349,1642.35
2017,350,1642.35
2017,351,1642.35
2017,352,1642.35
2017,353,1642.35
2017,354,1642.35
2017,355,1642.35
2017,356,1642.35
2017,357,1642.35
2017,358,1642.35
2017,359,1642.35
2017,360,1642.35
2017,361,1642.35
2017,362,1642.35
2017,363,1642.35
2017,364,1642.35
2017,365,1642.35
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,0
2018,88,0
2018,89,0
2018,90,0
2018,91,0
2018,92,0
2018,93,0
2018,94,0
2018,95,0
2018,96,0
2018,97,0
2018,98,0
2018,99,0
2018,100,0
2018,101,0
2018,102,0
2018,103,0
2018,104,0
2018,105,0
2018,106,0
2018,107,0
2018,108,0
2018,109,0
2018,110,0
2018,111,0
2018,112,0
2018,113,0
2018,114,0
2018,115,0
2018,116,0
2018,117,0
2018,118,0
2018,119,0
2018,120,0
2018,121,0
2018,122,0
2018,123,0
2018,124,0
2018,125,0
2018,126,4.4
2018,127,11.2
2018,128,14.7
2018,129,14.7
2018,130,14.7
2018,131,14.7
2018,132,17.95
2018,133,24.85
2018,134,32.7
2018,135,43.8
2018,136,53.7
2018,137,67.55
2018,138,73.8
2018,139,73.8
2018,140,73.8
2018,141,73.8
2018,142,73.8
2018,143,81.45
2018,144,81.45
2018,145,81.45
2018,146,81.45
2018,147,90.5
2018,148,100.6
2018,149,113.15
2018,150,122.5
2018,151,130.7
2018,152,141.7
2018,153,153.9
2018,154,164.35
2018,155,174.85
2018,156,186.75
2018,157,199
2018,158,211.5
2018,159,222.15
2018,160,233.6
2018,161,243.5
2018,162,252.3
2018,163,262.2
2018,164,272.55
2018,165,282.55
2018,166,291.7
2018,167,301.45
2018,168,312.15
2018,169,326.65
2018,170,337.95
2018,171,350.55
2018,172,363.6
2018,173,376.7
2018,174,390.4
2018,175,405.9
2018,176,420.1
2018,177,432
2018,178,447.6
2018,179,460
2018,180,474.55
2018,181,488.65
2018,182,499.9
2018,183,511.45
2018,184,526.25
2018,185,543.35
2018,186,558
2018,187,569.55
2018,188,579.9
2018,189,589.55
2018,190,598.3
2018,191,611.75
2018,192,628.7
2018,193,645.85
2018,194,663.15
2018,195,680.3
2018,196,697.5
2018,197,714.85
2018,198,731.75
2018,199,748.35
2018,200,765.4
2018,201,782.7
2018,202,801.8
2018,203,821.35
2018,204,841.3
2018,205,861.65
2018,206,881.9
2018,207,901.2
2018,208,920.85
2018,209,941.05
2018,210,958.85
2018,211,978.35
2018,212,997.65
2018,213,1018.4
2018,214,1039.1
2018,215,1060.3
2018,216,1081.05
2018,217,1100.25
2018,218,1118.25
2018,219,1137
2018,220,1157.9
2018,221,1176.8
2018,222,1195.65
2018,223,1213.9
2018,224,1231.75
2018,225,1251.9
2018,226,1272.5
2018,227,1292.3
2018,228,1307.4
2018,229,1320.25
2018,230,1333.5
2018,231,1347.7
2018,232,1362.5
2018,233,1376.75
2018,234,1394.5
2018,235,1412.7
2018,236,1427.15
2018,237,1440.4
2018,238,1449.45
2018,239,1459.85
2018,240,1471.7
2018,241,1486.6
2018,242,1502.15
2018,243,1515
2018,244,1527.55
2018,245,1538.55
2018,246,1551.6
2018,247,1564.45
2018,248,1575.15
2018,249,1585.45
2018,250,1594.95
2018,251,1603.15
2018,252,1612.55
2018,253,1620.8
2018,254,1628.4
2018,255,1637.95
2018,256,1647.35
2018,257,1656.7
2018,258,1667.2
2018,259,1679.2
2018,260,1689.35
2018,261,1698.55
2018,262,1708.6
2018,263,1716.1
2018,264,1724.15
2018,265,1732.1
2018,266,1732.1
2018,267,1732.1
2018,268,1732.1
2018,269,1732.1
2018,270,1732.1
2018,271,1732.1
2018,272,1732.1
2018,273,1732.1
2018,274,1732.1
2018,275,1732.1
2018,276,1732.1
2018,277,1732.1
2018,278,1737.85
2018,279,1745.7
2018,280,1745.7
2018,281,1745.7
2018,282,1745.7
2018,283,1745.7
2018,284,1745.7
2018,285,1745.7
2018,286,1745.7
2018,287,1745.7
2018,288,1745.7
2018,289,1745.7
2018,290,1745.7
2018,291,1745.7
2018,292,1745.7
2018,293,1745.7
2018,294,1745.7
2018,295,1745.7
2018,296,1745.7
2018,297,1745.7
2018,298,1745.7
2018,299,1745.7
2018,300,1745.7
2018,301,1745.7
2018,302,1745.7
2018,303,1745.7
2018,304,1745.7
2018,305,1745.7
2018,306,1745.7
2018,307,1745.7
2018,308,1745.7
2018,309,1745.7
2018,310,1745.7
2018,311,1745.7
2018,312,1748.5
2018,313,1748.5
2018,314,1748.5
2018,315,1748.5
2018,316,1748.5
2018,317,1748.5
2018,318,1748.5
2018,319,1748.5
2018,320,1748.5
2018,321,1748.5
2018,322,1748.5
2018,323,1748.5
2018,324,1748.5
2018,325,1748.5
2018,326,1748.5
2018,327,1748.5
2018,328,1748.5
2018,329,1748.5
2018,330,1748.5
2018,331,1748.5
2018,332,1748.5
2018,333,1748.5
2018,334,1748.5
2018,335,1748.5
2018,336,1748.5
2018,337,1748.5
2018,338,1748.5
2018,339,1748.5
2018,340,1748.5
2018,341,1748.5
2018,342,1748.5
2018,343,1748.5
2018,344,1748.5
2018,345,1748.5
2018,346,1748.5
2018,347,1748.5
2018,348,1748.5
2018,349,1748.5
2018,350,1748.5
2018,351,1748.5
2018,352,1748.5
