자료구분 : 지점명 : 강화 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,172,438.65
2014,173,451.45
2014,174,463.65
2014,175,474.9
2014,176,487.25
2014,177,500.05
2014,178,512.8
2014,179,525.6
2014,180,538.5
2014,181,551.6
2014,182,565.75
2014,183,580.1
2014,184,591.65
2014,185,607.85
2014,186,620.95
2014,187,634.95
2014,188,649.05
2014,189,663.1
2014,190,680.6
2014,191,699.35
2014,192,714.45
2014,193,728.15
2014,194,742.1
2014,195,756.55
2014,196,772.25
2014,197,787.05
2014,198,801.85
2014,199,818
2014,200,834.1
2014,201,850.55
2014,202,865.5
2014,203,880.8
2014,204,893.25
2014,205,905.55
2014,206,922.7
2014,207,936.05
2014,208,949.65
2014,209,963.55
2014,210,978.8
2014,211,995.05
2014,212,1013.2
2014,213,1032.4
2014,214,1052.65
2014,215,1069.25
2014,216,1086.1
2014,217,1101.95
2014,218,1115.8
2014,219,1129.7
2014,220,1145.5
2014,221,1161
2014,222,1173.05
2014,223,1184.85
2014,224,1198.7
2014,225,1211.6
2014,226,1223.25
2014,227,1236.85
2014,228,1251
2014,229,1263.9
2014,230,1275.75
2014,231,1287.5
2014,232,1300.65
2014,233,1314.6
2014,234,1328.75
2014,235,1341.8
2014,236,1355.5
2014,237,1371.15
2014,238,1386.2
2014,239,1399.8
2014,240,1413.3
2014,241,1427.25
2014,242,1440.2
2014,243,1452.9
2014,244,1466.6
2014,245,1480.05
2014,246,1488.8
2014,247,1499.85
2014,248,1511.6
2014,249,1525.15
2014,250,1538.05
2014,251,1551.4
2014,252,1562.85
2014,253,1573.05
2014,254,1583.55
2014,255,1593.8
2014,256,1605.75
2014,257,1617.2
2014,258,1629.4
2014,259,1638.25
2014,260,1647.85
2014,261,1657.6
2014,262,1666.5
2014,263,1675.35
2014,264,1684.8
2014,265,1694.95
2014,266,1706.15
2014,267,1717.05
2014,268,1727.95
2014,269,1738
2014,270,1747.15
2014,271,1757.35
2014,272,1764.25
2014,273,1772.1
2014,274,1779.55
2014,275,1786
2014,276,1791.1
2014,277,1791.1
2014,278,1797.4
2014,279,1797.4
2014,280,1797.4
2014,281,1797.4
2014,282,1797.4
2014,283,1805.8
2014,284,1814.85
2014,285,1824.05
2014,286,1829.6
2014,287,1829.6
2014,288,1829.6
2014,289,1829.6
2014,290,1829.6
2014,291,1829.6
2014,292,1829.6
2014,293,1834.25
2014,294,1838
2014,295,1838
2014,296,1838
2014,297,1838
2014,298,1844.35
2014,299,1849.2
2014,300,1849.2
2014,301,1849.2
2014,302,1849.2
2014,303,1849.2
2014,304,1849.2
2014,305,1855.15
2014,306,1855.15
2014,307,1855.15
2014,308,1855.15
2014,309,1855.15
2014,310,1855.15
2014,311,1855.15
2014,312,1855.15
2014,313,1855.15
2014,314,1855.15
2014,315,1855.15
2014,316,1855.15
2014,317,1855.15
2014,318,1855.15
2014,319,1855.15
2014,320,1855.15
2014,321,1855.15
2014,322,1855.15
2014,323,1855.15
2014,324,1855.15
2014,325,1855.15
2014,326,1855.15
2014,327,1855.15
2014,328,1855.15
2014,329,1855.15
2014,330,1855.15
2014,331,1855.15
2014,332,1855.15
2014,333,1855.15
2014,334,1855.15
2014,335,1855.15
2014,336,1855.15
2014,337,1855.15
2014,338,1855.15
2014,339,1855.15
2014,340,1855.15
2014,341,1855.15
2014,342,1855.15
2014,343,1855.15
2014,344,1855.15
2014,345,1855.15
2014,346,1855.15
2014,347,1855.15
2014,348,1855.15
2014,349,1855.15
2014,350,1855.15
2014,351,1855.15
2014,352,1855.15
2014,353,1855.15
2014,354,1855.15
2014,355,1855.15
2014,356,1855.15
2014,357,1855.15
2014,358,1855.15
2014,359,1855.15
2014,360,1855.15
2014,361,1855.15
2014,362,1855.15
2014,363,1855.15
2014,364,1855.15
2014,365,1855.15
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,0
2015,93,0
2015,94,0
2015,95,0
2015,96,0
2015,97,0
2015,98,0
2015,99,0
2015,100,0
2015,101,0
2015,102,0
2015,103,0
2015,104,0
2015,105,0
2015,106,0
2015,107,0
2015,108,0
2015,109,0
2015,110,0
2015,111,0
2015,112,0
2015,113,0
2015,114,0
2015,115,0
2015,116,0
2015,117,0
2015,118,0
2015,119,6.7
2015,120,15.25
2015,121,22.55
2015,122,30
2015,123,38.65
2015,124,44.2
2015,125,44.2
2015,126,44.2
2015,127,44.2
2015,128,44.2
2015,129,44.2
2015,130,50.9
2015,131,58
2015,132,61.35
2015,133,65.85
2015,134,73.85
2015,135,82.95
2015,136,82.95
2015,137,82.95
2015,138,88.6
2015,139,91.35
2015,140,91.35
2015,141,97.6
2015,142,97.6
2015,143,97.6
2015,144,105.35
2015,145,112.3
2015,146,112.3
2015,147,112.3
2015,148,122.3
2015,149,133.15
2015,150,140.2
2015,151,148.5
2015,152,148.5
2015,153,158.25
2015,154,171.15
2015,155,180.55
2015,156,189.3
2015,157,199.75
2015,158,210.85
2015,159,221.1
2015,160,230.95
2015,161,242.8
2015,162,255.65
2015,163,267.35
2015,164,279.6
2015,165,290.3
2015,166,302.6
2015,167,314.8
2015,168,327.15
2015,169,341.1
2015,170,354.3
2015,171,362.2
2015,172,372.9
2015,173,384.3
2015,174,396.75
2015,175,409.1
2015,176,422.4
2015,177,433.75
2015,178,447.25
2015,179,459.75
2015,180,472.3
2015,181,486.25
2015,182,498.45
2015,183,510.75
2015,184,521.2
2015,185,532.7
2015,186,543.9
2015,187,556.15
2015,188,570.25
2015,189,584
2015,190,600.6
2015,191,616.95
2015,192,634.8
2015,193,648.95
2015,194,661.6
2015,195,675.25
2015,196,690.95
2015,197,704.6
2015,198,717.9
2015,199,731
2015,200,745.15
2015,201,760.3
2015,202,777.05
2015,203,793.95
2015,204,809.95
2015,205,823.95
2015,206,838.6
2015,207,852.85
2015,208,867.05
2015,209,883.4
2015,210,899.6
2015,211,916.7
2015,212,932.5
2015,213,948.75
2015,214,965.5
2015,215,983
2015,216,999.65
2015,217,1016.6
2015,218,1034
2015,219,1051.8
2015,220,1069.3
2015,221,1084.3
2015,222,1100
2015,223,1115.85
2015,224,1131.65
2015,225,1146.65
2015,226,1161.2
2015,227,1176.6
2015,228,1192.65
2015,229,1207.45
2015,230,1224.3
2015,231,1240
2015,232,1254.95
2015,233,1269.9
2015,234,1284.05
2015,235,1298.8
2015,236,1314.05
2015,237,1326.1
2015,238,1338.2
2015,239,1351.2
2015,240,1363.3
2015,241,1375.55
2015,242,1388.5
2015,243,1402.1
2015,244,1417.7
2015,245,1430.45
2015,246,1443.4
2015,247,1456.8
2015,248,1467
2015,249,1478.85
2015,250,1490.1
2015,251,1502.4
2015,252,1513.45
2015,253,1523.4
2015,254,1532.75
2015,255,1541.25
2015,256,1550.4
2015,257,1561.1
2015,258,1572.8
2015,259,1582.2
2015,260,1591.9
2015,261,1601.1
2015,262,1611.2
2015,263,1621.3
2015,264,1631.15
2015,265,1642.55
2015,266,1652.6
2015,267,1664.5
2015,268,1675.65
2015,269,1686.65
2015,270,1696.05
2015,271,1705.45
2015,272,1715
2015,273,1726.3
2015,274,1731.5
2015,275,1731.5
2015,276,1731.5
2015,277,1731.5
2015,278,1731.5
2015,279,1731.5
2015,280,1739.8
2015,281,1747.95
2015,282,1753.05
2015,283,1753.05
2015,284,1753.05
2015,285,1753.05
2015,286,1753.05
2015,287,1753.05
2015,288,1753.05
2015,289,1760.3
2015,290,1760.3
2015,291,1760.3
2015,292,1766.55
2015,293,1774.55
2015,294,1780.85
2015,295,1786.55
2015,296,1792.65
2015,297,1799.9
2015,298,1799.9
2015,299,1799.9
2015,300,1799.9
2015,301,1799.9
2015,302,1799.9
2015,303,1799.9
2015,304,1799.9
2015,305,1799.9
2015,306,1799.9
2015,307,1799.9
2015,308,1799.9
2015,309,1799.9
2015,310,1799.9
2015,311,1799.9
2015,312,1799.9
2015,313,1799.9
2015,314,1799.9
2015,315,1799.9
2015,316,1799.9
2015,317,1799.9
2015,318,1801.9
2015,319,1801.9
2015,320,1804.4
2015,321,1804.4
2015,322,1804.4
2015,323,1804.4
2015,324,1804.4
2015,325,1804.4
2015,326,1804.4
2015,327,1804.4
2015,328,1804.4
2015,329,1804.4
2015,330,1804.4
2015,331,1804.4
2015,332,1804.4
2015,333,1804.4
2015,334,1804.4
2015,335,1804.4
2015,336,1804.4
2015,337,1804.4
2015,338,1804.4
2015,339,1804.4
2015,340,1804.4
2015,341,1804.4
2015,342,1804.4
2015,343,1804.4
2015,344,1804.4
2015,345,1804.4
2015,346,1804.4
2015,347,1804.4
2015,348,1804.4
2015,349,1804.4
2015,350,1804.4
2015,351,1804.4
2015,352,1804.4
2015,353,1804.4
2015,354,1804.4
2015,355,1804.4
2015,356,1804.4
2015,357,1804.4
2015,358,1804.4
2015,359,1804.4
2015,360,1804.4
2015,361,1804.4
2015,362,1804.4
2015,363,1804.4
2015,364,1804.4
2015,365,1804.4
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0
2016,100,0
2016,101,0
2016,102,0
2016,103,0
2016,104,0
2016,105,0
2016,106,0
2016,107,0
2016,108,0
2016,109,0
2016,110,0
2016,111,0
2016,112,4.1
2016,113,4.1
2016,114,4.1
2016,115,4.1
2016,116,4.1
2016,117,4.1
2016,118,10.1
2016,119,10.1
2016,120,10.1
2016,121,10.1
2016,122,16.35
2016,123,27.65
2016,124,27.65
2016,125,33.3
2016,126,33.3
2016,127,38.05
2016,128,38.05
2016,129,38.05
2016,130,45.5
2016,131,49.4
2016,132,49.4
2016,133,49.4
2016,134,57.05
2016,135,65.25
2016,136,71.75
2016,137,76.85
2016,138,76.85
2016,139,85.7
2016,140,97.05
2016,141,108.35
2016,142,120.8
2016,143,132.2
2016,144,142.45
2016,145,148.85
2016,146,157.45
2016,147,164.45
2016,148,174.15
2016,149,182.7
2016,150,191.1
2016,151,200.9
2016,152,209.45
2016,153,220.55
2016,154,230.65
2016,155,239.2
2016,156,249.15
2016,157,261
2016,158,273.25
2016,159,284.85
2016,160,294.55
2016,161,305.45
2016,162,316
2016,163,327.5
2016,164,338.35
2016,165,349.1
2016,166,359.7
2016,167,369.45
2016,168,379.9
2016,169,391.95
2016,170,402.75
2016,171,414.3
2016,172,426.85
2016,173,440.35
2016,174,453.15
2016,175,465.6
2016,176,478.6
2016,177,490.65
2016,178,503
2016,179,514.65
2016,180,526.65
2016,181,539.4
2016,182,552.35
2016,183,565.35
2016,184,578.25
2016,185,590.1
2016,186,602.1
2016,187,613.65
2016,188,625.5
2016,189,638.75
2016,190,653.25
2016,191,668.75
2016,192,683.85
2016,193,700.05
2016,194,715.3
2016,195,729.75
2016,196,746.45
2016,197,761.4
2016,198,771.65
2016,199,783.05
2016,200,796
2016,201,810.85
2016,202,827.05
2016,203,844.7
2016,204,862.95
2016,205,880.15
2016,206,895.75
2016,207,912.5
2016,208,928.55
2016,209,944.6
2016,210,959.9
2016,211,975
2016,212,992.2
2016,213,1009.55
2016,214,1027.15
2016,215,1044.3
2016,216,1061.9
2016,217,1080.2
2016,218,1098.7
2016,219,1117.45
2016,220,1134.85
2016,221,1153
2016,222,1171.55
2016,223,1189.4
2016,224,1207.6
2016,225,1225.45
2016,226,1243.5
2016,227,1261.75
2016,228,1278.8
2016,229,1296.6
2016,230,1314.2
2016,231,1331.95
2016,232,1349.75
2016,233,1368.9
2016,234,1387.65
2016,235,1405.9
2016,236,1422.8
2016,237,1440.05
2016,238,1455.4
2016,239,1468.5
2016,240,1478.35
2016,241,1489.25
2016,242,1501.8
2016,243,1513.35
2016,244,1521.6
2016,245,1532.1
2016,246,1546.55
2016,247,1560.45
2016,248,1573.75
2016,249,1588.3
2016,250,1600.4
2016,251,1613.35
2016,252,1626.25
2016,253,1639.45
2016,254,1652.1
2016,255,1664.95
2016,256,1677.7
2016,257,1691.25
2016,258,1704
2016,259,1716.5
2016,260,1729
2016,261,1743
2016,262,1756.05
2016,263,1768.05
2016,264,1778.25
2016,265,1778.25
2016,266,1787.7
2016,267,1796.65
2016,268,1806.3
2016,269,1817.15
2016,270,1830
2016,271,1839.9
2016,272,1848.1
2016,273,1859
2016,274,1868.9
2016,275,1878.8
2016,276,1888.6
2016,277,1900.25
2016,278,1910.9
2016,279,1921.2
2016,280,1927.25
2016,281,1935.2
2016,282,1935.2
2016,283,1935.2
2016,284,1935.2
2016,285,1935.2
2016,286,1935.2
2016,287,1935.2
2016,288,1935.2
2016,289,1942.65
2016,290,1949
2016,291,1955
2016,292,1955
2016,293,1960.9
2016,294,1967.8
2016,295,1975.65
2016,296,1982.4
2016,297,1982.4
2016,298,1982.4
2016,299,1986.95
2016,300,1986.95
2016,301,1986.95
2016,302,1986.95
2016,303,1986.95
2016,304,1986.95
2016,305,1986.95
2016,306,1986.95
2016,307,1986.95
2016,308,1986.95
2016,309,1986.95
2016,310,1991.2
2016,311,1995.05
2016,312,1995.05
2016,313,1995.05
2016,314,1995.05
2016,315,1995.05
2016,316,1995.05
2016,317,1995.05
2016,318,2000.15
2016,319,2000.15
2016,320,2000.15
2016,321,2000.15
2016,322,2000.15
2016,323,2000.15
2016,324,2000.15
2016,325,2000.15
2016,326,2000.15
2016,327,2000.15
2016,328,2000.15
2016,329,2000.15
2016,330,2000.15
2016,331,2000.15
2016,332,2000.15
2016,333,2000.15
2016,334,2000.15
2016,335,2000.15
2016,336,2000.15
2016,337,2000.15
2016,338,2000.15
2016,339,2000.15
2016,340,2000.15
2016,341,2000.15
2016,342,2000.15
2016,343,2000.15
2016,344,2000.15
2016,345,2000.15
2016,346,2000.15
2016,347,2000.15
2016,348,2000.15
2016,349,2000.15
2016,350,2000.15
2016,351,2000.15
2016,352,2000.15
2016,353,2000.15
2016,354,2000.15
2016,355,2000.15
2016,356,2000.15
2016,357,2000.15
2016,358,2000.15
2016,359,2000.15
2016,360,2000.15
2016,361,2000.15
2016,362,2000.15
2016,363,2000.15
2016,364,2000.15
2016,365,2000.15
2016,366,2000.15
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,0
2017,97,0
2017,98,0
2017,99,0
2017,100,0
2017,101,5.45
2017,102,5.45
2017,103,5.45
2017,104,5.45
2017,105,5.45
2017,106,5.45
2017,107,5.45
2017,108,5.45
2017,109,5.45
2017,110,5.45
2017,111,5.45
2017,112,5.45
2017,113,5.45
2017,114,5.45
2017,115,9.5
2017,116,9.5
2017,117,9.5
2017,118,9.5
2017,119,9.5
2017,120,9.5
2017,121,9.5
2017,122,16.6
2017,123,16.6
2017,124,24.5
2017,125,33.25
2017,126,33.25
2017,127,33.25
2017,128,33.25
2017,129,39.8
2017,130,45.75
2017,131,52.55
2017,132,59.05
2017,133,65.4
2017,134,70.75
2017,135,75.2
2017,136,80.55
2017,137,80.55
2017,138,87.35
2017,139,94.25
2017,140,101.25
2017,141,109.1
2017,142,118.3
2017,143,125.9
2017,144,135.55
2017,145,143.7
2017,146,151.8
2017,147,157.95
2017,148,165.2
2017,149,175.35
2017,150,185.35
2017,151,194.55
2017,152,206.55
2017,153,215.95
2017,154,225.8
2017,155,234.85
2017,156,244.95
2017,157,253.45
2017,158,260.95
2017,159,269.1
2017,160,278.35
2017,161,287.65
2017,162,296.95
2017,163,307.35
2017,164,316.5
2017,165,325.5
2017,166,335.95
2017,167,347.9
2017,168,358.3
2017,169,369.4
2017,170,381.25
2017,171,393.65
2017,172,407.6
2017,173,420.8
2017,174,434.45
2017,175,447
2017,176,460.6
2017,177,474.4
2017,178,487.85
2017,179,501.65
2017,180,515.7
2017,181,529.25
2017,182,543.95
2017,183,556.95
2017,184,571.45
2017,185,587.05
2017,186,602.45
2017,187,618.15
2017,188,633.65
2017,189,648.55
2017,190,664.65
2017,191,677.95
2017,192,692.75
2017,193,707.6
2017,194,722.8
2017,195,739.95
2017,196,753.95
2017,197,769.3
2017,198,784.8
2017,199,800.85
2017,200,817.8
2017,201,834.7
2017,202,852.4
2017,203,870.05
2017,204,887.1
2017,205,902.25
2017,206,919.4
2017,207,936.7
2017,208,952.3
2017,209,965.9
2017,210,982.45
2017,211,999.15
2017,212,1013.55
2017,213,1031
2017,214,1048.95
2017,215,1067.45
2017,216,1085.7
2017,217,1104.6
2017,218,1123
2017,219,1140.4
2017,220,1156.55
2017,221,1173.3
2017,222,1189.15
2017,223,1206.15
2017,224,1222.4
2017,225,1238.3
2017,226,1253.1
2017,227,1265.1
2017,228,1277.3
2017,229,1291.35
2017,230,1306.5
2017,231,1321.55
2017,232,1334.75
2017,233,1349.95
2017,234,1365.25
2017,235,1380.35
2017,236,1394.95
2017,237,1408.9
2017,238,1420.8
2017,239,1431
2017,240,1441.2
2017,241,1450.5
2017,242,1459.35
2017,243,1469.8
2017,244,1481.05
2017,245,1492.5
2017,246,1504.6
2017,247,1517.15
2017,248,1528
2017,249,1537.75
2017,250,1548.7
2017,251,1561.5
2017,252,1573.8
2017,253,1585.3
2017,254,1596.15
2017,255,1607.5
2017,256,1617.45
2017,257,1626.65
2017,258,1638.1
2017,259,1647.75
2017,260,1660.3
2017,261,1669.6
2017,262,1680.1
2017,263,1687.6
2017,264,1695.55
2017,265,1703.7
2017,266,1714.15
2017,267,1724.6
2017,268,1735.35
2017,269,1747.5
2017,270,1760.5
2017,271,1767.3
2017,272,1767.3
2017,273,1776.6
2017,274,1783.75
2017,275,1794.7
2017,276,1800.7
2017,277,1800.7
2017,278,1800.7
2017,279,1808.85
2017,280,1818.4
2017,281,1828.7
2017,282,1838.55
2017,283,1848.15
2017,284,1853.5
2017,285,1853.5
2017,286,1853.5
2017,287,1853.5
2017,288,1853.5
2017,289,1858.55
2017,290,1858.55
2017,291,1858.55
2017,292,1858.55
2017,293,1858.55
2017,294,1858.55
2017,295,1858.55
2017,296,1858.55
2017,297,1858.55
2017,298,1858.55
2017,299,1858.55
2017,300,1858.55
2017,301,1858.55
2017,302,1858.55
2017,303,1858.55
2017,304,1858.55
2017,305,1858.55
2017,306,1864.45
2017,307,1864.45
2017,308,1864.45
2017,309,1864.45
2017,310,1864.45
2017,311,1864.45
2017,312,1864.45
2017,313,1864.45
2017,314,1864.45
2017,315,1864.45
2017,316,1864.45
2017,317,1864.45
2017,318,1864.45
2017,319,1864.45
2017,320,1864.45
2017,321,1864.45
2017,322,1864.45
2017,323,1864.45
2017,324,1864.45
2017,325,1864.45
2017,326,1864.45
2017,327,1864.45
2017,328,1864.45
2017,329,1864.45
2017,330,1864.45
2017,331,1864.45
2017,332,1864.45
2017,333,1864.45
2017,334,1864.45
2017,335,1864.45
2017,336,1864.45
2017,337,1864.45
2017,338,1864.45
2017,339,1864.45
2017,340,1864.45
2017,341,1864.45
2017,342,1864.45
2017,343,1864.45
2017,344,1864.45
2017,345,1864.45
2017,346,1864.45
2017,347,1864.45
2017,348,1864.45
2017,349,1864.45
2017,350,1864.45
2017,351,1864.45
2017,352,1864.45
2017,353,1864.45
2017,354,1864.45
2017,355,1864.45
2017,356,1864.45
2017,357,1864.45
2017,358,1864.45
2017,359,1864.45
2017,360,1864.45
2017,361,1864.45
2017,362,1864.45
2017,363,1864.45
2017,364,1864.45
2017,365,1864.45
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,5.25
2018,74,5.25
2018,75,5.25
2018,76,5.25
2018,77,5.25
2018,78,5.25
2018,79,5.25
2018,80,5.25
2018,81,5.25
2018,82,5.25
2018,83,5.25
2018,84,5.25
2018,85,5.25
2018,86,5.25
2018,87,5.25
2018,88,5.25
2018,89,5.25
2018,90,5.25
2018,91,5.25
2018,92,12.35
2018,93,17.1
2018,94,17.1
2018,95,17.1
2018,96,17.1
2018,97,17.1
2018,98,17.1
2018,99,17.1
2018,100,17.1
2018,101,17.1
2018,102,17.1
2018,103,17.1
2018,104,17.1
2018,105,17.1
2018,106,17.1
2018,107,17.1
2018,108,17.1
2018,109,17.1
2018,110,17.1
2018,111,17.1
2018,112,17.1
2018,113,17.1
2018,114,17.1
2018,115,17.1
2018,116,17.1
2018,117,17.1
2018,118,17.1
2018,119,17.1
2018,120,22.8
2018,121,31.8
2018,122,31.8
2018,123,31.8
2018,124,35.9
2018,125,35.9
2018,126,43.1
2018,127,53
2018,128,59.35
2018,129,59.35
2018,130,59.35
2018,131,62.75
2018,132,62.75
2018,133,67.2
2018,134,67.2
2018,135,77.1
2018,136,88.4
2018,137,97.45
2018,138,103
2018,139,110.35
2018,140,117.1
2018,141,123.25
2018,142,130.1
2018,143,137.1
2018,144,137.1
2018,145,143.9
2018,146,152.8
2018,147,160.6
2018,148,169.4
2018,149,177.2
2018,150,185.75
2018,151,195.35
2018,152,205.85
2018,153,216.1
2018,154,226.15
2018,155,234.8
2018,156,245.3
2018,157,253.9
2018,158,262.9
2018,159,272.9
2018,160,284.75
2018,161,293.8
2018,162,302.9
2018,163,313.05
2018,164,322.85
2018,165,332.95
2018,166,344.4
2018,167,354.65
2018,168,364.9
2018,169,376.75
2018,170,386.9
2018,171,398.5
2018,172,409.6
2018,173,421.6
2018,174,433.2
2018,175,444.9
2018,176,458.75
2018,177,470.35
2018,178,481.65
2018,179,494.45
2018,180,507.65
2018,181,521.6
2018,182,533.7
2018,183,546.35
2018,184,563.15
2018,185,578.7
2018,186,593.5
2018,187,605.5
2018,188,617.65
2018,189,629.35
2018,190,639.4
2018,191,652.7
2018,192,668.9
2018,193,683.75
2018,194,699.2
2018,195,714.85
2018,196,730.45
2018,197,745.75
2018,198,760.8
2018,199,775.8
2018,200,790.95
2018,201,807
2018,202,823.75
2018,203,841.9
2018,204,860.15
2018,205,878.8
2018,206,896.3
2018,207,914
2018,208,932.25
2018,209,951.1
2018,210,971.2
2018,211,990.95
2018,212,1009.75
2018,213,1029.35
2018,214,1049.8
2018,215,1069.25
2018,216,1087.9
2018,217,1107
2018,218,1126.4
2018,219,1145.15
2018,220,1163.85
2018,221,1181.75
2018,222,1200.6
2018,223,1219.15
2018,224,1237.95
2018,225,1257.15
2018,226,1276.45
2018,227,1296.75
2018,228,1314.95
2018,229,1330.5
2018,230,1345.4
2018,231,1361
2018,232,1377.5
2018,233,1392.05
2018,234,1408.65
2018,235,1424.35
2018,236,1438.35
2018,237,1451.9
2018,238,1464.55
2018,239,1478.75
2018,240,1492.35
2018,241,1507.3
2018,242,1522.5
2018,243,1536.3
2018,244,1550.45
2018,245,1563.85
2018,246,1576.15
2018,247,1588.7
2018,248,1600.85
2018,249,1612.75
2018,250,1623.3
2018,251,1632.95
2018,252,1642.15
2018,253,1653.2
2018,254,1662.95
2018,255,1673.6
2018,256,1685.5
2018,257,1697.9
2018,258,1711.35
2018,259,1722.4
2018,260,1733.1
2018,261,1742.35
2018,262,1752.6
2018,263,1760.9
2018,264,1770.75
2018,265,1779.8
2018,266,1788.45
2018,267,1795.1
2018,268,1795.1
2018,269,1803.55
2018,270,1811.6
2018,271,1817.85
2018,272,1826.7
2018,273,1832.5
2018,274,1837.8
2018,275,1837.8
2018,276,1837.8
2018,277,1845.1
2018,278,1851.85
2018,279,1861
2018,280,1861
2018,281,1861
2018,282,1861
2018,283,1861
2018,284,1861
2018,285,1861
