자료구분 : 지점명 : 대전 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,107,48.45
2014,108,54.9
2014,109,59.55
2014,110,59.55
2014,111,59.55
2014,112,59.55
2014,113,59.55
2014,114,59.55
2014,115,68.2
2014,116,75.75
2014,117,81.5
2014,118,85.25
2014,119,89.7
2014,120,89.7
2014,121,96.4
2014,122,96.4
2014,123,96.4
2014,124,96.4
2014,125,96.4
2014,126,96.4
2014,127,96.4
2014,128,102.45
2014,129,102.45
2014,130,111.3
2014,131,120.65
2014,132,128.75
2014,133,138.9
2014,134,150.9
2014,135,160.9
2014,136,170.8
2014,137,180.7
2014,138,191.2
2014,139,201.4
2014,140,211.6
2014,141,221.35
2014,142,232.6
2014,143,245.4
2014,144,259.1
2014,145,271.75
2014,146,283.75
2014,147,296.4
2014,148,310.4
2014,149,324.65
2014,150,338.6
2014,151,353.95
2014,152,367.6
2014,153,379.6
2014,154,389.05
2014,155,402.2
2014,156,414.45
2014,157,427.4
2014,158,440.8
2014,159,454.1
2014,160,467.85
2014,161,480.95
2014,162,493.1
2014,163,504.2
2014,164,515.05
2014,165,527.2
2014,166,539.7
2014,167,552.6
2014,168,567.1
2014,169,581.4
2014,170,594.9
2014,171,608.65
2014,172,620.75
2014,173,634.8
2014,174,648.5
2014,175,661.7
2014,176,675.35
2014,177,690.75
2014,178,706.75
2014,179,722.5
2014,180,737.05
2014,181,752.25
2014,182,769.4
2014,183,784.6
2014,184,796.45
2014,185,812.05
2014,186,827.55
2014,187,840.05
2014,188,854.75
2014,189,871.95
2014,190,889
2014,191,907.6
2014,192,925.25
2014,193,940.35
2014,194,955.35
2014,195,971.85
2014,196,987.25
2014,197,1003.95
2014,198,1018.9
2014,199,1033.75
2014,200,1051.5
2014,201,1070
2014,202,1088.6
2014,203,1105.8
2014,204,1122.75
2014,205,1140.9
2014,206,1160.9
2014,207,1176.1
2014,208,1191
2014,209,1206.4
2014,210,1221.3
2014,211,1239.95
2014,212,1259.05
2014,213,1276.55
2014,214,1294.05
2014,215,1310.05
2014,216,1325.9
2014,217,1343.7
2014,218,1360.05
2014,219,1372.2
2014,220,1385.35
2014,221,1401.7
2014,222,1415.95
2014,223,1429.6
2014,224,1444.45
2014,225,1458
2014,226,1468.8
2014,227,1483.45
2014,228,1499.8
2014,229,1513.45
2014,230,1525.1
2014,231,1539.8
2014,232,1554.3
2014,233,1568.45
2014,234,1583.5
2014,235,1598.7
2014,236,1613.45
2014,237,1626.9
2014,238,1642.55
2014,239,1656.5
2014,240,1670.95
2014,241,1684.8
2014,242,1698.45
2014,243,1711.1
2014,244,1724.4
2014,245,1736.45
2014,246,1749.6
2014,247,1763.7
2014,248,1776.9
2014,249,1791.75
2014,250,1806.15
2014,251,1821
2014,252,1833.65
2014,253,1844.35
2014,254,1856.4
2014,255,1868.15
2014,256,1881
2014,257,1893.15
2014,258,1906.2
2014,259,1918.35
2014,260,1929.25
2014,261,1939.65
2014,262,1950.3
2014,263,1960.5
2014,264,1971.6
2014,265,1983.35
2014,266,1996.15
2014,267,2004.15
2014,268,2015.5
2014,269,2027.7
2014,270,2039.05
2014,271,2050.65
2014,272,2060.8
2014,273,2071.45
2014,274,2081.55
2014,275,2091.15
2014,276,2098.15
2014,277,2105.35
2014,278,2113.05
2014,279,2118.8
2014,280,2118.8
2014,281,2118.8
2014,282,2126.65
2014,283,2135.95
2014,284,2146.8
2014,285,2155.05
2014,286,2160.95
2014,287,2160.95
2014,288,2160.95
2014,289,2160.95
2014,290,2160.95
2014,291,2160.95
2014,292,2160.95
2014,293,2167.3
2014,294,2172.05
2014,295,2176
2014,296,2176
2014,297,2176
2014,298,2176
2014,299,2176
2014,300,2176
2014,301,2176
2014,302,2176
2014,303,2176
2014,304,2177.95
2014,305,2181.6
2014,306,2181.6
2014,307,2181.6
2014,308,2181.6
2014,309,2181.6
2014,310,2181.6
2014,311,2181.6
2014,312,2181.6
2014,313,2181.6
2014,314,2181.6
2014,315,2181.6
2014,316,2181.6
2014,317,2181.6
2014,318,2181.6
2014,319,2181.6
2014,320,2181.6
2014,321,2181.6
2014,322,2181.6
2014,323,2181.6
2014,324,2181.6
2014,325,2181.6
2014,326,2181.6
2014,327,2181.6
2014,328,2181.6
2014,329,2181.6
2014,330,2181.6
2014,331,2181.6
2014,332,2181.6
2014,333,2181.6
2014,334,2181.6
2014,335,2181.6
2014,336,2181.6
2014,337,2181.6
2014,338,2181.6
2014,339,2181.6
2014,340,2181.6
2014,341,2181.6
2014,342,2181.6
2014,343,2181.6
2014,344,2181.6
2014,345,2181.6
2014,346,2181.6
2014,347,2181.6
2014,348,2181.6
2014,349,2181.6
2014,350,2181.6
2014,351,2181.6
2014,352,2181.6
2014,353,2181.6
2014,354,2181.6
2014,355,2181.6
2014,356,2181.6
2014,357,2181.6
2014,358,2181.6
2014,359,2181.6
2014,360,2181.6
2014,361,2181.6
2014,362,2181.6
2014,363,2181.6
2014,364,2181.6
2014,365,2181.6
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,2.05
2015,92,2.05
2015,93,2.05
2015,94,2.05
2015,95,2.05
2015,96,2.05
2015,97,2.05
2015,98,2.05
2015,99,2.05
2015,100,2.05
2015,101,2.05
2015,102,2.05
2015,103,2.05
2015,104,2.05
2015,105,2.05
2015,106,2.05
2015,107,2.05
2015,108,2.05
2015,109,6.45
2015,110,6.45
2015,111,6.45
2015,112,6.45
2015,113,6.45
2015,114,14.55
2015,115,14.55
2015,116,14.55
2015,117,23.35
2015,118,30.65
2015,119,37.3
2015,120,47.5
2015,121,58.95
2015,122,70.55
2015,123,80
2015,124,85.75
2015,125,85.75
2015,126,85.75
2015,127,85.75
2015,128,85.75
2015,129,95.55
2015,130,104.95
2015,131,114
2015,132,119.45
2015,133,128.75
2015,134,140.6
2015,135,150.35
2015,136,160.25
2015,137,168.7
2015,138,177.95
2015,139,187
2015,140,193.9
2015,141,202.95
2015,142,214.45
2015,143,226
2015,144,236.85
2015,145,247.75
2015,146,260.3
2015,147,272.9
2015,148,287.65
2015,149,301.65
2015,150,310.85
2015,151,322.3
2015,152,335.3
2015,153,348.95
2015,154,361.3
2015,155,373.1
2015,156,381.9
2015,157,393.55
2015,158,407.6
2015,159,419.55
2015,160,433.1
2015,161,449.5
2015,162,462.65
2015,163,478.1
2015,164,494.35
2015,165,508.05
2015,166,523.95
2015,167,539.6
2015,168,553.4
2015,169,568.55
2015,170,584.2
2015,171,594.75
2015,172,608.05
2015,173,622.9
2015,174,637.5
2015,175,653.1
2015,176,665.4
2015,177,676.15
2015,178,689.65
2015,179,704.65
2015,180,720.4
2015,181,733.65
2015,182,747.45
2015,183,761.1
2015,184,775.9
2015,185,789.1
2015,186,804.3
2015,187,818.85
2015,188,829.25
2015,189,840.8
2015,190,852.85
2015,191,869.45
2015,192,887.8
2015,193,902.7
2015,194,917
2015,195,934.05
2015,196,951.45
2015,197,966.65
2015,198,979.5
2015,199,994.15
2015,200,1010.5
2015,201,1028.3
2015,202,1045.25
2015,203,1062.85
2015,204,1079.5
2015,205,1095
2015,206,1112.5
2015,207,1131.2
2015,208,1147.5
2015,209,1165.55
2015,210,1183.45
2015,211,1203.55
2015,212,1223.3
2015,213,1242.9
2015,214,1261.75
2015,215,1280.95
2015,216,1299.85
2015,217,1318.95
2015,218,1338.9
2015,219,1359.95
2015,220,1379.6
2015,221,1397.65
2015,222,1414.2
2015,223,1430.2
2015,224,1446.2
2015,225,1463.3
2015,226,1480.65
2015,227,1498.7
2015,228,1515.05
2015,229,1531.8
2015,230,1549.95
2015,231,1567.3
2015,232,1582.7
2015,233,1598.35
2015,234,1613.7
2015,235,1630.35
2015,236,1647.5
2015,237,1660
2015,238,1673.65
2015,239,1687.55
2015,240,1702.4
2015,241,1716.9
2015,242,1731.5
2015,243,1746.8
2015,244,1762.25
2015,245,1777.1
2015,246,1791.85
2015,247,1807.1
2015,248,1821.05
2015,249,1833.3
2015,250,1845.65
2015,251,1857.1
2015,252,1868.2
2015,253,1880.35
2015,254,1892.5
2015,255,1900.3
2015,256,1909.6
2015,257,1919.8
2015,258,1929.85
2015,259,1939.65
2015,260,1951.65
2015,261,1963.45
2015,262,1975.45
2015,263,1987.1
2015,264,1999.55
2015,265,2013.2
2015,266,2023.95
2015,267,2036.65
2015,268,2049.3
2015,269,2060.55
2015,270,2071.95
2015,271,2084.05
2015,272,2097.25
2015,273,2109.3
2015,274,2117.6
2015,275,2117.6
2015,276,2127.4
2015,277,2134.55
2015,278,2143.15
2015,279,2151.25
2015,280,2160.15
2015,281,2169.8
2015,282,2176.1
2015,283,2176.1
2015,284,2176.1
2015,285,2180.8
2015,286,2180.8
2015,287,2188.05
2015,288,2195.7
2015,289,2202.7
2015,290,2211
2015,291,2218.25
2015,292,2226.1
2015,293,2233.25
2015,294,2241.45
2015,295,2249.9
2015,296,2258.1
2015,297,2264.9
2015,298,2264.9
2015,299,2272.35
2015,300,2272.35
2015,301,2272.35
2015,302,2272.35
2015,303,2272.35
2015,304,2272.35
2015,305,2272.35
2015,306,2272.35
2015,307,2272.35
2015,308,2272.35
2015,309,2272.35
2015,310,2272.35
2015,311,2275.65
2015,312,2279.6
2015,313,2282.95
2015,314,2282.95
2015,315,2282.95
2015,316,2282.95
2015,317,2285.3
2015,318,2289.25
2015,319,2289.25
2015,320,2289.25
2015,321,2292.85
2015,322,2294.7
2015,323,2294.7
2015,324,2294.7
2015,325,2294.7
2015,326,2294.7
2015,327,2294.7
2015,328,2294.7
2015,329,2294.7
2015,330,2294.7
2015,331,2294.7
2015,332,2294.7
2015,333,2294.7
2015,334,2294.7
2015,335,2294.7
2015,336,2294.7
2015,337,2294.7
2015,338,2294.7
2015,339,2294.7
2015,340,2294.7
2015,341,2294.7
2015,342,2294.7
2015,343,2294.7
2015,344,2294.7
2015,345,2294.7
2015,346,2294.7
2015,347,2294.7
2015,348,2294.7
2015,349,2294.7
2015,350,2294.7
2015,351,2294.7
2015,352,2294.7
2015,353,2294.7
2015,354,2294.7
2015,355,2294.7
2015,356,2294.7
2015,357,2294.7
2015,358,2294.7
2015,359,2294.7
2015,360,2294.7
2015,361,2294.7
2015,362,2294.7
2015,363,2294.7
2015,364,2294.7
2015,365,2294.7
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,3.6
2016,95,7.8
2016,96,7.8
2016,97,7.8
2016,98,7.8
2016,99,7.8
2016,100,7.8
2016,101,15.45
2016,102,15.45
2016,103,15.45
2016,104,20.9
2016,105,26.8
2016,106,26.8
2016,107,26.8
2016,108,26.8
2016,109,26.8
2016,110,26.8
2016,111,26.8
2016,112,30.5
2016,113,39.05
2016,114,45.8
2016,115,45.8
2016,116,45.8
2016,117,45.8
2016,118,51.25
2016,119,51.25
2016,120,51.25
2016,121,51.25
2016,122,60.65
2016,123,71.2
2016,124,75.75
2016,125,83.5
2016,126,83.5
2016,127,93.85
2016,128,101.8
2016,129,101.8
2016,130,112.4
2016,131,117.5
2016,132,125.1
2016,133,133.8
2016,134,142.1
2016,135,152.1
2016,136,162.3
2016,137,168.4
2016,138,177.25
2016,139,188.15
2016,140,201.1
2016,141,213.4
2016,142,226.25
2016,143,238.25
2016,144,250.95
2016,145,259.65
2016,146,268.6
2016,147,279.6
2016,148,293.1
2016,149,306.2
2016,150,318.4
2016,151,330.3
2016,152,342.35
2016,153,355.8
2016,154,368
2016,155,381.05
2016,156,390.6
2016,157,403.05
2016,158,414.5
2016,159,427.05
2016,160,440.15
2016,161,454
2016,162,469.4
2016,163,484.75
2016,164,500
2016,165,515.2
2016,166,530.05
2016,167,543.25
2016,168,555.7
2016,169,568.55
2016,170,583.3
2016,171,599.2
2016,172,613.95
2016,173,629.8
2016,174,646.95
2016,175,663.25
2016,176,675.35
2016,177,688.6
2016,178,702.95
2016,179,716.5
2016,180,730.55
2016,181,745.25
2016,182,761.4
2016,183,777.95
2016,184,793.05
2016,185,805.45
2016,186,817.75
2016,187,834
2016,188,848.95
2016,189,865.4
2016,190,882.5
2016,191,900.4
2016,192,917.5
2016,193,935.9
2016,194,951.7
2016,195,968.45
2016,196,985
2016,197,1001.35
2016,198,1013.75
2016,199,1027.5
2016,200,1042.4
2016,201,1058.75
2016,202,1076.55
2016,203,1093.45
2016,204,1111.85
2016,205,1131.05
2016,206,1150.7
2016,207,1170.4
2016,208,1189.15
2016,209,1208
2016,210,1226.7
2016,211,1245
2016,212,1265.15
2016,213,1285.6
2016,214,1304.7
2016,215,1321.8
2016,216,1340.4
2016,217,1360.4
2016,218,1381.05
2016,219,1401.55
2016,220,1421.15
2016,221,1440.8
2016,222,1460.65
2016,223,1480.55
2016,224,1500.55
2016,225,1521.25
2016,226,1541.85
2016,227,1562.4
2016,228,1583.4
2016,229,1604.2
2016,230,1624.1
2016,231,1644.15
2016,232,1665.3
2016,233,1687.2
2016,234,1707.25
2016,235,1727.6
2016,236,1747
2016,237,1766.1
2016,238,1784.95
2016,239,1798.2
2016,240,1811.15
2016,241,1822.3
2016,242,1833.8
2016,243,1843.4
2016,244,1854.6
2016,245,1871.8
2016,246,1884.85
2016,247,1900.4
2016,248,1916.75
2016,249,1934
2016,250,1948.8
2016,251,1962.6
2016,252,1976.9
2016,253,1991.4
2016,254,2005.3
2016,255,2019.35
2016,256,2033.75
2016,257,2047.85
2016,258,2062.65
2016,259,2076.2
2016,260,2089.25
2016,261,2099.7
2016,262,2109.1
2016,263,2119.6
2016,264,2128.8
2016,265,2137
2016,266,2148.5
2016,267,2159.7
2016,268,2171.95
2016,269,2182.9
2016,270,2195.45
2016,271,2208.5
2016,272,2220.55
2016,273,2230.55
2016,274,2237.9
2016,275,2246.6
2016,276,2257.1
2016,277,2270.3
2016,278,2283.1
2016,279,2294.1
2016,280,2303.25
2016,281,2312.5
2016,282,2320.5
2016,283,2320.5
2016,284,2320.5
2016,285,2325.9
2016,286,2331.9
2016,287,2337.15
2016,288,2337.15
2016,289,2345.1
2016,290,2352.85
2016,291,2361.7
2016,292,2368.95
2016,293,2377.15
2016,294,2384.1
2016,295,2391.35
2016,296,2399.55
2016,297,2404.2
2016,298,2404.2
2016,299,2410.35
2016,300,2414.15
2016,301,2418.25
2016,302,2421.65
2016,303,2421.65
2016,304,2421.65
2016,305,2421.65
2016,306,2421.65
2016,307,2421.65
2016,308,2421.65
2016,309,2421.65
2016,310,2421.65
2016,311,2421.65
2016,312,2426.45
2016,313,2426.45
2016,314,2426.45
2016,315,2426.45
2016,316,2426.45
2016,317,2426.45
2016,318,2426.45
2016,319,2426.45
2016,320,2426.45
2016,321,2426.45
2016,322,2426.45
2016,323,2426.45
2016,324,2428.8
2016,325,2428.8
2016,326,2428.8
2016,327,2428.8
2016,328,2428.8
2016,329,2428.8
2016,330,2428.8
2016,331,2428.8
2016,332,2428.8
2016,333,2428.8
2016,334,2428.8
2016,335,2428.8
2016,336,2428.8
2016,337,2428.8
2016,338,2428.8
2016,339,2428.8
2016,340,2428.8
2016,341,2428.8
2016,342,2428.8
2016,343,2428.8
2016,344,2428.8
2016,345,2428.8
2016,346,2428.8
2016,347,2428.8
2016,348,2428.8
2016,349,2428.8
2016,350,2428.8
2016,351,2428.8
2016,352,2428.8
2016,353,2428.8
2016,354,2428.8
2016,355,2428.8
2016,356,2428.8
2016,357,2428.8
2016,358,2428.8
2016,359,2428.8
2016,360,2428.8
2016,361,2428.8
2016,362,2428.8
2016,363,2428.8
2016,364,2428.8
2016,365,2428.8
2016,366,2428.8
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,2.45
2017,96,6.4
2017,97,6.4
2017,98,13.8
2017,99,19.6
2017,100,19.6
2017,101,19.6
2017,102,19.6
2017,103,19.6
2017,104,25.3
2017,105,34.35
2017,106,43.95
2017,107,49.3
2017,108,55.2
2017,109,55.2
2017,110,55.2
2017,111,55.2
2017,112,55.2
2017,113,55.2
2017,114,55.2
2017,115,61.55
2017,116,67.4
2017,117,67.4
2017,118,67.4
2017,119,67.4
2017,120,78.85
2017,121,89.65
2017,122,99.45
2017,123,110.15
2017,124,121.4
2017,125,134.45
2017,126,141.6
2017,127,150.4
2017,128,157.9
2017,129,164.15
2017,130,170.4
2017,131,179.8
2017,132,189.7
2017,133,199.25
2017,134,206.8
2017,135,213.9
2017,136,220.95
2017,137,229.25
2017,138,239.1
2017,139,250.6
2017,140,261.45
2017,141,273.15
2017,142,284.5
2017,143,295.4
2017,144,307.25
2017,145,317.75
2017,146,324.75
2017,147,333.85
2017,148,344.75
2017,149,359.85
2017,150,373.4
2017,151,386.2
2017,152,398.15
2017,153,408.35
2017,154,419.45
2017,155,429.65
2017,156,441.5
2017,157,450.6
2017,158,458.45
2017,159,469.45
2017,160,481.5
2017,161,494.75
2017,162,507.5
2017,163,519.55
2017,164,532
2017,165,543.75
2017,166,556.95
2017,167,572.4
2017,168,586.95
2017,169,602.4
2017,170,618.25
2017,171,633.7
2017,172,649
2017,173,664.75
2017,174,682.2
2017,175,699.15
2017,176,714.1
2017,177,729.05
2017,178,744
2017,179,760.3
2017,180,776.65
2017,181,794.15
2017,182,808
2017,183,823.9
2017,184,840.05
2017,185,856.3
2017,186,874.45
2017,187,892.1
2017,188,908.6
2017,189,924.45
2017,190,941.9
2017,191,957.9
2017,192,975
2017,193,993.3
2017,194,1011.15
2017,195,1030.35
2017,196,1045.25
2017,197,1062.8
2017,198,1078.85
2017,199,1094.65
2017,200,1113.3
2017,201,1132.9
2017,202,1153.15
2017,203,1173.35
2017,204,1191.4
2017,205,1210.5
2017,206,1229.7
2017,207,1247.4
2017,208,1265.1
2017,209,1283.9
2017,210,1301.95
2017,211,1319.85
2017,212,1335.25
2017,213,1352.35
2017,214,1371.95
2017,215,1390.35
2017,216,1409.8
2017,217,1431.3
2017,218,1453
2017,219,1472.9
2017,220,1491.35
2017,221,1506.2
2017,222,1523.9
2017,223,1542.2
2017,224,1559.5
2017,225,1574.15
2017,226,1587.3
2017,227,1599.95
2017,228,1615.85
2017,229,1632.35
2017,230,1649.05
2017,231,1665.75
2017,232,1682.25
2017,233,1697.55
2017,234,1715.1
2017,235,1734.05
2017,236,1751.5
2017,237,1768.05
2017,238,1782.15
2017,239,1796.35
2017,240,1810.5
2017,241,1822.65
2017,242,1830.95
2017,243,1842.6
2017,244,1854.9
2017,245,1866.35
2017,246,1878.65
2017,247,1891.3
2017,248,1902.55
2017,249,1913.3
2017,250,1926
2017,251,1939.4
2017,252,1952.15
2017,253,1964.65
2017,254,1975.1
2017,255,1988
2017,256,1998.85
2017,257,2009.55
2017,258,2021.9
2017,259,2033.35
2017,260,2045.55
2017,261,2057.05
2017,262,2069.6
2017,263,2079.8
2017,264,2088.8
2017,265,2099.3
2017,266,2110.25
2017,267,2123.2
2017,268,2137.1
2017,269,2150.35
2017,270,2160.3
2017,271,2170.6
2017,272,2176.65
2017,273,2176.65
2017,274,2182.5
2017,275,2192.15
2017,276,2200.9
2017,277,2208.45
2017,278,2216.85
2017,279,2223.65
2017,280,2234.5
2017,281,2246.25
2017,282,2258.1
2017,283,2270.1
2017,284,2277.85
2017,285,2277.85
2017,286,2277.85
2017,287,2277.85
2017,288,2277.85
2017,289,2284.65
2017,290,2284.65
2017,291,2291.8
2017,292,2298.2
2017,293,2305.15
2017,294,2305.15
2017,295,2311.4
2017,296,2311.4
2017,297,2311.4
2017,298,2311.4
2017,299,2311.4
2017,300,2316.75
2017,301,2316.75
2017,302,2316.75
2017,303,2316.75
2017,304,2316.75
2017,305,2316.75
2017,306,2321.75
2017,307,2321.75
2017,308,2321.75
2017,309,2321.75
2017,310,2321.75
2017,311,2321.75
2017,312,2321.75
2017,313,2321.75
2017,314,2321.75
2017,315,2321.75
2017,316,2321.75
2017,317,2321.75
2017,318,2321.75
2017,319,2321.75
2017,320,2321.75
2017,321,2321.75
2017,322,2321.75
2017,323,2321.75
2017,324,2321.75
2017,325,2321.75
2017,326,2321.75
2017,327,2321.75
2017,328,2321.75
2017,329,2321.75
2017,330,2321.75
2017,331,2321.75
2017,332,2321.75
2017,333,2321.75
2017,334,2321.75
2017,335,2321.75
2017,336,2321.75
2017,337,2321.75
2017,338,2321.75
2017,339,2321.75
2017,340,2321.75
2017,341,2321.75
2017,342,2321.75
2017,343,2321.75
2017,344,2321.75
2017,345,2321.75
2017,346,2321.75
2017,347,2321.75
2017,348,2321.75
2017,349,2321.75
2017,350,2321.75
2017,351,2321.75
2017,352,2321.75
2017,353,2321.75
2017,354,2321.75
2017,355,2321.75
2017,356,2321.75
2017,357,2321.75
2017,358,2321.75
2017,359,2321.75
2017,360,2321.75
2017,361,2321.75
2017,362,2321.75
2017,363,2321.75
2017,364,2321.75
2017,365,2321.75
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,3.2
2018,75,3.2
2018,76,3.2
2018,77,3.2
2018,78,3.2
2018,79,3.2
2018,80,3.2
2018,81,3.2
2018,82,3.2
2018,83,3.2
2018,84,3.2
2018,85,3.2
2018,86,3.2
2018,87,3.2
2018,88,9.3
2018,89,15.3
2018,90,15.3
2018,91,20.75
2018,92,29.05
2018,93,38.5
2018,94,38.5
2018,95,38.5
2018,96,38.5
2018,97,38.5
2018,98,38.5
2018,99,38.5
2018,100,38.5
2018,101,44.45
2018,102,44.45
2018,103,44.45
2018,104,44.45
2018,105,44.45
2018,106,44.45
2018,107,44.45
2018,108,44.45
2018,109,44.45
2018,110,44.45
2018,111,54.95
2018,112,62.2
2018,113,65.1
2018,114,67.2
2018,115,67.2
2018,116,67.2
2018,117,67.2
2018,118,67.2
2018,119,67.2
2018,120,77.4
2018,121,89.25
2018,122,96.6
2018,123,96.6
2018,124,96.6
2018,125,105.45
2018,126,112.9
2018,127,121.15
2018,128,128.6
2018,129,128.6
2018,130,136
2018,131,143.55
2018,132,148.85
2018,133,157.5
2018,134,167.6
2018,135,179.95
2018,136,194.8
2018,137,212.6
2018,138,222.95
2018,139,230.65
2018,140,237.35
2018,141,244.6
2018,142,253.95
2018,143,263.1
2018,144,271.7
2018,145,280.55
2018,146,292.25
2018,147,303.8
2018,148,316.8
2018,149,330.5
2018,150,343.4
2018,151,354.05
2018,152,367.55
2018,153,381.2
2018,154,394.65
2018,155,408.35
2018,156,422.35
2018,157,437.05
2018,158,452.6
2018,159,466.2
2018,160,479.5
2018,161,491.65
2018,162,502.55
2018,163,514.3
2018,164,526.9
2018,165,540.4
2018,166,552.1
2018,167,564.2
2018,168,577.85
2018,169,594.1
2018,170,606
2018,171,619.95
2018,172,634.45
2018,173,649.2
2018,174,664.45
2018,175,681.05
2018,176,697.15
2018,177,711.25
2018,178,727.65
2018,179,742.5
2018,180,757.8
2018,181,773.35
2018,182,786.3
2018,183,799
2018,184,814.5
2018,185,831.5
2018,186,848.45
2018,187,861
2018,188,874.25
2018,189,886
2018,190,896.55
2018,191,912.6
2018,192,931.25
2018,193,950.6
2018,194,969.9
2018,195,989.05
2018,196,1008.6
2018,197,1028.6
2018,198,1048.05
2018,199,1066.95
2018,200,1086.7
2018,201,1106.2
2018,202,1127.15
2018,203,1148.2
2018,204,1169.1
2018,205,1190.35
2018,206,1211.3
2018,207,1232.15
