자료구분 : 지점명 : 속초 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,154,362.5
2014,155,371.1
2014,156,379.5
2014,157,388.2
2014,158,396.65
2014,159,404.1
2014,160,411.95
2014,161,421.15
2014,162,429.15
2014,163,436.8
2014,164,444.8
2014,165,457.45
2014,166,473.95
2014,167,489.6
2014,168,499.05
2014,169,508.8
2014,170,519.2
2014,171,527.8
2014,172,536.6
2014,173,547.25
2014,174,557.25
2014,175,567.95
2014,176,579.35
2014,177,590.9
2014,178,604.1
2014,179,616.85
2014,180,628.15
2014,181,640.05
2014,182,652.15
2014,183,665.05
2014,184,676.5
2014,185,688.7
2014,186,701.05
2014,187,712.8
2014,188,724.1
2014,189,737.75
2014,190,754.6
2014,191,769.2
2014,192,787.95
2014,193,805.65
2014,194,822.05
2014,195,841.25
2014,196,857.1
2014,197,873.85
2014,198,890.2
2014,199,909.05
2014,200,925.7
2014,201,941.6
2014,202,958.7
2014,203,976.85
2014,204,994.9
2014,205,1012.35
2014,206,1025.15
2014,207,1041.35
2014,208,1054.45
2014,209,1067.45
2014,210,1081.1
2014,211,1095.15
2014,212,1112.1
2014,213,1130.5
2014,214,1146.55
2014,215,1161.3
2014,216,1177.3
2014,217,1194.25
2014,218,1210.95
2014,219,1224.55
2014,220,1237.75
2014,221,1251.45
2014,222,1263.75
2014,223,1278.1
2014,224,1295.55
2014,225,1309.75
2014,226,1322.25
2014,227,1334.8
2014,228,1349.1
2014,229,1361.1
2014,230,1371.6
2014,231,1381.65
2014,232,1394.05
2014,233,1406
2014,234,1421.7
2014,235,1440.2
2014,236,1455.75
2014,237,1469.1
2014,238,1479.65
2014,239,1490.7
2014,240,1501.75
2014,241,1513.85
2014,242,1525.3
2014,243,1535.7
2014,244,1547.65
2014,245,1559.05
2014,246,1569.25
2014,247,1583.35
2014,248,1598.65
2014,249,1612.1
2014,250,1624.75
2014,251,1636.95
2014,252,1648.65
2014,253,1660.25
2014,254,1671.9
2014,255,1683.1
2014,256,1694.25
2014,257,1704.05
2014,258,1716.7
2014,259,1726.45
2014,260,1735.9
2014,261,1745.25
2014,262,1754.55
2014,263,1764.4
2014,264,1773.5
2014,265,1783.2
2014,266,1793.1
2014,267,1801.1
2014,268,1809.4
2014,269,1818.5
2014,270,1828.35
2014,271,1839.35
2014,272,1850.25
2014,273,1857.25
2014,274,1864
2014,275,1872.3
2014,276,1881.05
2014,277,1886.5
2014,278,1892.15
2014,279,1897.3
2014,280,1897.3
2014,281,1904.65
2014,282,1911.25
2014,283,1918.35
2014,284,1925.2
2014,285,1931.4
2014,286,1936.9
2014,287,1936.9
2014,288,1936.9
2014,289,1942.3
2014,290,1942.3
2014,291,1949.55
2014,292,1956.5
2014,293,1963.05
2014,294,1967.15
2014,295,1967.15
2014,296,1967.15
2014,297,1974.05
2014,298,1983.6
2014,299,1993.35
2014,300,1993.35
2014,301,1993.35
2014,302,1993.35
2014,303,1997.95
2014,304,2003.65
2014,305,2009.7
2014,306,2009.7
2014,307,2009.7
2014,308,2009.7
2014,309,2009.7
2014,310,2015.4
2014,311,2015.4
2014,312,2015.4
2014,313,2015.4
2014,314,2015.4
2014,315,2015.4
2014,316,2015.4
2014,317,2015.4
2014,318,2015.4
2014,319,2015.4
2014,320,2015.4
2014,321,2015.4
2014,322,2015.4
2014,323,2015.4
2014,324,2015.4
2014,325,2015.4
2014,326,2015.4
2014,327,2015.4
2014,328,2015.4
2014,329,2015.4
2014,330,2015.4
2014,331,2015.4
2014,332,2015.4
2014,333,2015.4
2014,334,2015.4
2014,335,2015.4
2014,336,2015.4
2014,337,2015.4
2014,338,2015.4
2014,339,2015.4
2014,340,2015.4
2014,341,2015.4
2014,342,2015.4
2014,343,2015.4
2014,344,2015.4
2014,345,2015.4
2014,346,2015.4
2014,347,2015.4
2014,348,2015.4
2014,349,2015.4
2014,350,2015.4
2014,351,2015.4
2014,352,2015.4
2014,353,2015.4
2014,354,2015.4
2014,355,2015.4
2014,356,2015.4
2014,357,2015.4
2014,358,2015.4
2014,359,2015.4
2014,360,2015.4
2014,361,2015.4
2014,362,2015.4
2014,363,2015.4
2014,364,2015.4
2014,365,2015.4
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,5.8
2015,87,10.7
2015,88,10.7
2015,89,10.7
2015,90,10.7
2015,91,10.7
2015,92,10.7
2015,93,10.7
2015,94,10.7
2015,95,10.7
2015,96,10.7
2015,97,10.7
2015,98,10.7
2015,99,10.7
2015,100,10.7
2015,101,10.7
2015,102,10.7
2015,103,10.7
2015,104,10.7
2015,105,10.7
2015,106,10.7
2015,107,16.15
2015,108,22.4
2015,109,22.4
2015,110,22.4
2015,111,22.4
2015,112,28.8
2015,113,36.4
2015,114,41.1
2015,115,41.1
2015,116,55.55
2015,117,70.45
2015,118,77.55
2015,119,77.55
2015,120,77.55
2015,121,77.55
2015,122,83.7
2015,123,90.2
2015,124,96.35
2015,125,105
2015,126,112.25
2015,127,117.05
2015,128,122.2
2015,129,122.2
2015,130,122.2
2015,131,122.2
2015,132,128.15
2015,133,140.1
2015,134,148.3
2015,135,150.35
2015,136,159.3
2015,137,171.25
2015,138,181.2
2015,139,191.65
2015,140,197.95
2015,141,209.45
2015,142,226.2
2015,143,239.15
2015,144,250.05
2015,145,259.75
2015,146,273.1
2015,147,278.7
2015,148,285.2
2015,149,293.65
2015,150,303.65
2015,151,311.1
2015,152,323.6
2015,153,337.6
2015,154,349.45
2015,155,361.7
2015,156,370.55
2015,157,377.55
2015,158,385.9
2015,159,394.6
2015,160,403.25
2015,161,415.65
2015,162,424.6
2015,163,431.7
2015,164,439.6
2015,165,448.7
2015,166,456.75
2015,167,465.35
2015,168,474.85
2015,169,483.8
2015,170,491.55
2015,171,499.5
2015,172,509.55
2015,173,519.5
2015,174,531
2015,175,542.5
2015,176,554
2015,177,562.45
2015,178,572.35
2015,179,581.95
2015,180,593.75
2015,181,605.95
2015,182,619.4
2015,183,633.75
2015,184,643.45
2015,185,653
2015,186,662.1
2015,187,672.5
2015,188,681.25
2015,189,690.65
2015,190,701
2015,191,712.15
2015,192,724.55
2015,193,736.25
2015,194,752.5
2015,195,770.55
2015,196,783.05
2015,197,792.55
2015,198,802.05
2015,199,813.7
2015,200,824.75
2015,201,835.7
2015,202,846.5
2015,203,858.75
2015,204,873.4
2015,205,887.15
2015,206,900.8
2015,207,917.2
2015,208,936.2
2015,209,954.65
2015,210,969.9
2015,211,988
2015,212,1007.55
2015,213,1022.7
2015,214,1037.7
2015,215,1055.55
2015,216,1074.45
2015,217,1092.95
2015,218,1110.3
2015,219,1126.5
2015,220,1141.95
2015,221,1157.95
2015,222,1175.6
2015,223,1191.15
2015,224,1205.1
2015,225,1218.95
2015,226,1232.25
2015,227,1246.8
2015,228,1260.45
2015,229,1273.55
2015,230,1287.65
2015,231,1301.15
2015,232,1315.65
2015,233,1329.5
2015,234,1343.5
2015,235,1356.95
2015,236,1370.8
2015,237,1381.7
2015,238,1390.75
2015,239,1404.35
2015,240,1416.55
2015,241,1428.8
2015,242,1440.5
2015,243,1452.4
2015,244,1463.1
2015,245,1474.2
2015,246,1486.75
2015,247,1498.5
2015,248,1510
2015,249,1519.55
2015,250,1528.4
2015,251,1536.3
2015,252,1545.55
2015,253,1555.75
2015,254,1564.65
2015,255,1571.6
2015,256,1579.25
2015,257,1588
2015,258,1596.1
2015,259,1603.45
2015,260,1611.45
2015,261,1620.2
2015,262,1628.3
2015,263,1637.15
2015,264,1647
2015,265,1656.6
2015,266,1665.45
2015,267,1675.05
2015,268,1684.55
2015,269,1693.95
2015,270,1702.65
2015,271,1712.8
2015,272,1721
2015,273,1729.6
2015,274,1736.3
2015,275,1742.45
2015,276,1752.8
2015,277,1757.65
2015,278,1763.75
2015,279,1771.6
2015,280,1779.6
2015,281,1787.2
2015,282,1793.05
2015,283,1797.5
2015,284,1797.5
2015,285,1797.5
2015,286,1804.1
2015,287,1808.65
2015,288,1808.65
2015,289,1813.75
2015,290,1813.75
2015,291,1823.1
2015,292,1829.9
2015,293,1836.7
2015,294,1842.1
2015,295,1844.15
2015,296,1849.5
2015,297,1857.75
2015,298,1857.75
2015,299,1857.75
2015,300,1857.75
2015,301,1857.75
2015,302,1857.75
2015,303,1857.75
2015,304,1857.75
2015,305,1857.75
2015,306,1857.75
2015,307,1857.75
2015,308,1857.75
2015,309,1857.75
2015,310,1857.75
2015,311,1857.75
2015,312,1857.75
2015,313,1857.75
2015,314,1857.75
2015,315,1857.75
2015,316,1857.75
2015,317,1857.75
2015,318,1859.45
2015,319,1859.45
2015,320,1859.45
2015,321,1859.45
2015,322,1859.45
2015,323,1859.45
2015,324,1859.45
2015,325,1859.45
2015,326,1859.45
2015,327,1859.45
2015,328,1859.45
2015,329,1859.45
2015,330,1859.45
2015,331,1859.45
2015,332,1859.45
2015,333,1859.45
2015,334,1859.45
2015,335,1859.45
2015,336,1859.45
2015,337,1859.45
2015,338,1859.45
2015,339,1859.45
2015,340,1859.45
2015,341,1859.45
2015,342,1859.45
2015,343,1859.45
2015,344,1859.45
2015,345,1859.45
2015,346,1859.45
2015,347,1859.45
2015,348,1859.45
2015,349,1859.45
2015,350,1859.45
2015,351,1859.45
2015,352,1859.45
2015,353,1859.45
2015,354,1859.45
2015,355,1859.45
2015,356,1859.45
2015,357,1859.45
2015,358,1859.45
2015,359,1859.45
2015,360,1859.45
2015,361,1859.45
2015,362,1859.45
2015,363,1859.45
2015,364,1859.45
2015,365,1859.45
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,6.45
2016,90,6.45
2016,91,6.45
2016,92,6.45
2016,93,6.45
2016,94,6.45
2016,95,6.45
2016,96,6.45
2016,97,6.45
2016,98,6.45
2016,99,13.2
2016,100,20.4
2016,101,20.4
2016,102,20.4
2016,103,20.4
2016,104,20.4
2016,105,20.4
2016,106,20.4
2016,107,20.4
2016,108,24.85
2016,109,24.85
2016,110,24.85
2016,111,24.85
2016,112,24.85
2016,113,24.85
2016,114,30.6
2016,115,30.6
2016,116,30.6
2016,117,30.6
2016,118,30.6
2016,119,30.6
2016,120,30.6
2016,121,37.6
2016,122,43.2
2016,123,43.2
2016,124,49.3
2016,125,56.05
2016,126,65.25
2016,127,71.05
2016,128,79.9
2016,129,85.75
2016,130,92.55
2016,131,94.7
2016,132,94.7
2016,133,102.75
2016,134,102.75
2016,135,102.75
2016,136,106
2016,137,113.55
2016,138,124.5
2016,139,136.45
2016,140,147.1
2016,141,151.35
2016,142,151.35
2016,143,157.55
2016,144,164.4
2016,145,173.2
2016,146,184.45
2016,147,196.05
2016,148,205.9
2016,149,218.65
2016,150,229.95
2016,151,240.1
2016,152,251.6
2016,153,259.6
2016,154,267.55
2016,155,280
2016,156,291.6
2016,157,298.95
2016,158,307.75
2016,159,317.25
2016,160,327.3
2016,161,336.35
2016,162,345.7
2016,163,358.2
2016,164,371.75
2016,165,381.2
2016,166,389.6
2016,167,399.45
2016,168,412.3
2016,169,428.45
2016,170,442.95
2016,171,452.65
2016,172,463.5
2016,173,474.15
2016,174,483.8
2016,175,495.4
2016,176,504.35
2016,177,516.8
2016,178,530.95
2016,179,542.9
2016,180,553.95
2016,181,565.7
2016,182,578.35
2016,183,591.8
2016,184,604.5
2016,185,618.4
2016,186,629.05
2016,187,637.95
2016,188,646.4
2016,189,656.6
2016,190,668.35
2016,191,681.5
2016,192,695.5
2016,193,708.85
2016,194,722.65
2016,195,736
2016,196,750.8
2016,197,765.1
2016,198,775.65
2016,199,787
2016,200,798.85
2016,201,811.7
2016,202,824.25
2016,203,835.95
2016,204,849.15
2016,205,861.7
2016,206,873.95
2016,207,887
2016,208,901.3
2016,209,918.2
2016,210,935.3
2016,211,953.8
2016,212,972.15
2016,213,988.6
2016,214,1004.65
2016,215,1020.45
2016,216,1037.05
2016,217,1053.1
2016,218,1068.45
2016,219,1083.55
2016,220,1102.05
2016,221,1118.5
2016,222,1134.05
2016,223,1150.8
2016,224,1169.55
2016,225,1188.25
2016,226,1209
2016,227,1229.55
2016,228,1248.1
2016,229,1263.95
2016,230,1280.7
2016,231,1297.65
2016,232,1315.1
2016,233,1332.7
2016,234,1349.15
2016,235,1365.75
2016,236,1382
2016,237,1398
2016,238,1414.85
2016,239,1424.85
2016,240,1435.65
2016,241,1445.6
2016,242,1454.3
2016,243,1464.1
2016,244,1475.25
2016,245,1489.05
2016,246,1500.6
2016,247,1511.15
2016,248,1523.15
2016,249,1535.95
2016,250,1549.2
2016,251,1561.9
2016,252,1574
2016,253,1585.4
2016,254,1597.6
2016,255,1609.9
2016,256,1620.75
2016,257,1630.8
2016,258,1642.1
2016,259,1653.45
2016,260,1665.75
2016,261,1676.85
2016,262,1688.4
2016,263,1696.45
2016,264,1704.05
2016,265,1711.8
2016,266,1720.3
2016,267,1728.25
2016,268,1737.5
2016,269,1749.55
2016,270,1759.75
2016,271,1768.95
2016,272,1777.65
2016,273,1784.75
2016,274,1792.75
2016,275,1801.9
2016,276,1810.1
2016,277,1818.3
2016,278,1825.7
2016,279,1833.25
2016,280,1840.3
2016,281,1848.65
2016,282,1857.95
2016,283,1857.95
2016,284,1857.95
2016,285,1857.95
2016,286,1861.5
2016,287,1865.7
2016,288,1873
2016,289,1881.8
2016,290,1888.45
2016,291,1897.5
2016,292,1904.3
2016,293,1912.1
2016,294,1919.55
2016,295,1923.45
2016,296,1928.55
2016,297,1928.55
2016,298,1928.55
2016,299,1932.3
2016,300,1937.4
2016,301,1942.55
2016,302,1947.1
2016,303,1947.1
2016,304,1947.1
2016,305,1947.1
2016,306,1947.1
2016,307,1947.1
2016,308,1947.1
2016,309,1947.1
2016,310,1952.5
2016,311,1952.5
2016,312,1952.5
2016,313,1952.5
2016,314,1952.5
2016,315,1952.5
2016,316,1952.5
2016,317,1952.5
2016,318,1952.5
2016,319,1952.5
2016,320,1952.5
2016,321,1952.5
2016,322,1952.5
2016,323,1952.5
2016,324,1956.85
2016,325,1956.85
2016,326,1956.85
2016,327,1956.85
2016,328,1956.85
2016,329,1956.85
2016,330,1956.85
2016,331,1956.85
2016,332,1956.85
2016,333,1956.85
2016,334,1956.85
2016,335,1956.85
2016,336,1956.85
2016,337,1956.85
2016,338,1956.85
2016,339,1956.85
2016,340,1956.85
2016,341,1956.85
2016,342,1956.85
2016,343,1956.85
2016,344,1956.85
2016,345,1956.85
2016,346,1956.85
2016,347,1956.85
2016,348,1956.85
2016,349,1956.85
2016,350,1956.85
2016,351,1956.85
2016,352,1956.85
2016,353,1956.85
2016,354,1956.85
2016,355,1956.85
2016,356,1956.85
2016,357,1956.85
2016,358,1956.85
2016,359,1956.85
2016,360,1956.85
2016,361,1956.85
2016,362,1956.85
2016,363,1956.85
2016,364,1956.85
2016,365,1956.85
2016,366,1956.85
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,7.45
2017,94,7.45
2017,95,7.45
2017,96,7.45
2017,97,7.45
2017,98,13.05
2017,99,13.05
2017,100,13.05
2017,101,13.05
2017,102,13.05
2017,103,13.05
2017,104,21.8
2017,105,32.4
2017,106,44.8
2017,107,51.15
2017,108,51.15
2017,109,51.15
2017,110,56.4
2017,111,59.8
2017,112,59.8
2017,113,59.8
2017,114,66.1
2017,115,73.05
2017,116,73.05
2017,117,73.05
2017,118,81.65
2017,119,81.65
2017,120,94.25
2017,121,94.25
2017,122,94.25
2017,123,99.9
2017,124,107.85
2017,125,118.85
2017,126,126.05
2017,127,135.65
2017,128,146.6
2017,129,151.05
2017,130,155.85
2017,131,167.9
2017,132,179.5
2017,133,185.25
2017,134,194
2017,135,201.55
2017,136,206.6
2017,137,212.4
2017,138,224.6
2017,139,243.05
2017,140,256.6
2017,141,268.15
2017,142,275.2
2017,143,283.25
2017,144,291.4
2017,145,300.25
2017,146,303.8
2017,147,303.8
2017,148,312.9
2017,149,326.1
2017,150,340.3
2017,151,352.65
2017,152,359.1
2017,153,359.1
2017,154,366.25
2017,155,373
2017,156,380.05
2017,157,386.6
2017,158,392.65
2017,159,406
2017,160,419.65
2017,161,426.9
2017,162,433.25
2017,163,440.2
2017,164,447.1
2017,165,458.95
2017,166,470.7
2017,167,480.35
2017,168,490
2017,169,499.75
2017,170,511.7
2017,171,523.5
2017,172,534.7
2017,173,546.6
2017,174,558.2
2017,175,569.75
2017,176,581.65
2017,177,590.9
2017,178,602.1
2017,179,614.55
2017,180,627.8
2017,181,642.65
2017,182,661.5
2017,183,676.9
2017,184,690.65
2017,185,703.55
2017,186,716.25
2017,187,729.85
2017,188,743.1
2017,189,757.85
2017,190,775.75
2017,191,789.55
2017,192,807.3
2017,193,826.3
2017,194,843.45
2017,195,862.9
2017,196,881.7
2017,197,901.55
2017,198,922.25
2017,199,941.25
2017,200,959.85
2017,201,977.85
2017,202,997.95
2017,203,1011.3
2017,204,1023.7
2017,205,1037.7
2017,206,1051.6
2017,207,1065.7
2017,208,1078.65
2017,209,1091.15
2017,210,1105.25
2017,211,1119.95
2017,212,1132.8
2017,213,1146.45
2017,214,1161.55
2017,215,1176.55
2017,216,1191.95
2017,217,1209.65
2017,218,1226.5
2017,219,1242.95
2017,220,1260
2017,221,1275.1
2017,222,1288.05
2017,223,1301.5
2017,224,1315.45
2017,225,1329.25
2017,226,1342.6
2017,227,1354.35
2017,228,1365.9
2017,229,1377.1
2017,230,1389.3
2017,231,1401.35
2017,232,1413.1
2017,233,1426.85
2017,234,1443.95
2017,235,1460.25
2017,236,1477.95
2017,237,1494.1
2017,238,1509.2
2017,239,1521.3
2017,240,1533.25
2017,241,1542.9
2017,242,1553.75
2017,243,1564.6
2017,244,1574.7
2017,245,1584.05
2017,246,1593.85
2017,247,1605.1
2017,248,1615.3
2017,249,1628.05
2017,250,1641.1
2017,251,1654.65
2017,252,1667.75
2017,253,1680.55
2017,254,1690.2
2017,255,1700.75
2017,256,1710.7
2017,257,1720.3
2017,258,1730.95
2017,259,1740.4
2017,260,1749.6
2017,261,1760.45
2017,262,1772.1
2017,263,1781.65
2017,264,1790.6
2017,265,1799.9
2017,266,1811
2017,267,1821.35
2017,268,1832.1
2017,269,1843.5
2017,270,1852.9
2017,271,1863.35
2017,272,1871.3
2017,273,1882.45
2017,274,1893.5
2017,275,1902.45
2017,276,1907.25
2017,277,1911.4
2017,278,1917.15
2017,279,1922.75
2017,280,1931.2
2017,281,1940.7
2017,282,1950.6
2017,283,1957.4
2017,284,1962.45
2017,285,1962.45
2017,286,1962.45
2017,287,1962.45
2017,288,1962.45
2017,289,1967.3
2017,290,1971.75
2017,291,1976.6
2017,292,1976.6
2017,293,1976.6
2017,294,1976.6
2017,295,1976.6
2017,296,1976.6
2017,297,1976.6
2017,298,1976.6
2017,299,1976.6
2017,300,1981.45
2017,301,1987.05
2017,302,1987.05
2017,303,1987.05
2017,304,1987.05
2017,305,1993.15
2017,306,2000.05
2017,307,2000.05
2017,308,2000.05
2017,309,2000.05
2017,310,2000.05
2017,311,2005.85
2017,312,2005.85
2017,313,2005.85
2017,314,2005.85
2017,315,2005.85
2017,316,2005.85
2017,317,2005.85
2017,318,2005.85
2017,319,2005.85
2017,320,2005.85
2017,321,2005.85
2017,322,2005.85
2017,323,2005.85
2017,324,2005.85
2017,325,2005.85
2017,326,2005.85
2017,327,2005.85
2017,328,2005.85
2017,329,2005.85
2017,330,2005.85
2017,331,2005.85
2017,332,2005.85
2017,333,2005.85
2017,334,2005.85
2017,335,2005.85
2017,336,2005.85
2017,337,2005.85
2017,338,2005.85
2017,339,2005.85
2017,340,2005.85
2017,341,2005.85
2017,342,2005.85
2017,343,2005.85
2017,344,2005.85
2017,345,2005.85
2017,346,2005.85
2017,347,2005.85
2017,348,2005.85
2017,349,2005.85
2017,350,2005.85
2017,351,2005.85
2017,352,2005.85
2017,353,2005.85
2017,354,2005.85
2017,355,2005.85
2017,356,2005.85
2017,357,2005.85
2017,358,2005.85
2017,359,2005.85
2017,360,2005.85
2017,361,2005.85
2017,362,2005.85
2017,363,2005.85
2017,364,2005.85
2017,365,2005.85
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,6.55
2018,73,12
2018,74,12
2018,75,12
2018,76,12
2018,77,12
2018,78,12
2018,79,12
2018,80,12
2018,81,12
2018,82,12
2018,83,12
2018,84,18.6
2018,85,28.55
2018,86,36.55
2018,87,47.25
2018,88,47.25
2018,89,47.25
2018,90,47.25
2018,91,55.15
2018,92,55.15
2018,93,55.15
2018,94,55.15
2018,95,55.15
2018,96,55.15
2018,97,55.15
2018,98,55.15
2018,99,55.15
2018,100,55.15
2018,101,62.85
2018,102,69
2018,103,69
2018,104,69
2018,105,69
2018,106,69
2018,107,69
2018,108,69
2018,109,79.6
2018,110,86.25
2018,111,100.3
2018,112,100.3
2018,113,100.3
2018,114,100.3
2018,115,100.3
2018,116,100.3
2018,117,100.3
2018,118,100.3
2018,119,113.15
2018,120,123.45
2018,121,123.45
2018,122,123.45
2018,123,123.45
2018,124,131.05
2018,125,142.65
2018,126,149.35
2018,127,154.05
2018,128,154.05
2018,129,154.05
2018,130,154.05
2018,131,163.8
2018,132,169.75
2018,133,176.1
2018,134,186.75
2018,135,200.65
2018,136,214
2018,137,222.95
2018,138,222.95
2018,139,222.95
2018,140,222.95
2018,141,222.95
2018,142,222.95
2018,143,230.35
2018,144,242.45
2018,145,253.65
2018,146,258.8
2018,147,264
2018,148,271.1
2018,149,278.2
2018,150,285.7
2018,151,296.35
2018,152,308.8
2018,153,323.15
2018,154,337.6
2018,155,351.7
2018,156,365.45
2018,157,378.85
2018,158,394.2
2018,159,407.2
2018,160,415
2018,161,421.6
2018,162,427.65
2018,163,434.85
2018,164,442.1
2018,165,449.45
2018,166,455.95
2018,167,462.65
2018,168,469.9
2018,169,478.35
2018,170,488.95
2018,171,501.4
2018,172,514.4
2018,173,531
2018,174,548.8
2018,175,566.3
2018,176,579.9
2018,177,589.25
2018,178,604.75
2018,179,618.9
2018,180,632.3
2018,181,645.15
2018,182,656.3
2018,183,668.5
2018,184,683.05
2018,185,695.5
2018,186,705.25
2018,187,713.65
2018,188,721.05
2018,189,728.85
2018,190,737.15
2018,191,745.9
2018,192,754.95
2018,193,771.4
2018,194,790.65
2018,195,808.6
2018,196,828.05
2018,197,846.95
2018,198,865.75
2018,199,881.1
2018,200,897.7
2018,201,916.55
2018,202,935.8
2018,203,955.2
2018,204,974.25
2018,205,993.45
2018,206,1012.8
2018,207,1033.75
2018,208,1053.25
2018,209,1071.8
2018,210,1088.9
2018,211,1105
2018,212,1122.1
2018,213,1139.95
2018,214,1158.2
2018,215,1177.15
2018,216,1199.4
2018,217,1221.75
2018,218,1236.7
2018,219,1252.5
2018,220,1268.8
2018,221,1284.25
2018,222,1299.15
2018,223,1315.75
2018,224,1331.4
2018,225,1348.25
2018,226,1367.4
2018,227,1384.8
2018,228,1398.05
2018,229,1410.6
2018,230,1423.2
2018,231,1437.15
2018,232,1451.25
2018,233,1468.6
2018,234,1484.25
2018,235,1498.9
2018,236,1511.4
2018,237,1525.25
2018,238,1541.05
2018,239,1553.95
2018,240,1566.5
2018,241,1579.85
2018,242,1597.1
2018,243,1611.7
2018,244,1624.6
2018,245,1635.3
2018,246,1646.15
2018,247,1658.5
2018,248,1673.9
2018,249,1687.75
2018,250,1700.25
2018,251,1710.65
2018,252,1720.8
2018,253,1729.85
