자료구분 : 지점명 : 보령 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,118,30.8
2014,119,36.45
2014,120,36.45
2014,121,36.45
2014,122,36.45
2014,123,36.45
2014,124,36.45
2014,125,36.45
2014,126,36.45
2014,127,41.55
2014,128,41.55
2014,129,41.55
2014,130,49.2
2014,131,58.7
2014,132,64.85
2014,133,71.4
2014,134,79.9
2014,135,86.05
2014,136,91.75
2014,137,99.25
2014,138,105.65
2014,139,113.1
2014,140,121.4
2014,141,127.15
2014,142,134.75
2014,143,142.05
2014,144,151.45
2014,145,162.2
2014,146,171.65
2014,147,182.8
2014,148,192.75
2014,149,202.45
2014,150,214.4
2014,151,226.9
2014,152,239
2014,153,250.15
2014,154,260.9
2014,155,274.5
2014,156,287.85
2014,157,299.55
2014,158,310.1
2014,159,320.9
2014,160,331.85
2014,161,343.75
2014,162,354.9
2014,163,365.8
2014,164,376.05
2014,165,386.8
2014,166,397.45
2014,167,409.35
2014,168,421.8
2014,169,434.7
2014,170,446.7
2014,171,459.95
2014,172,473.95
2014,173,487.2
2014,174,499.85
2014,175,512.85
2014,176,524.95
2014,177,538.75
2014,178,552.15
2014,179,565.5
2014,180,578.85
2014,181,591.65
2014,182,605.95
2014,183,618.85
2014,184,630.45
2014,185,645.6
2014,186,659.4
2014,187,672.35
2014,188,685.8
2014,189,701.55
2014,190,719.35
2014,191,734.8
2014,192,749.35
2014,193,762.95
2014,194,775.9
2014,195,790.45
2014,196,805.55
2014,197,819.9
2014,198,833.9
2014,199,849.05
2014,200,864.25
2014,201,880.35
2014,202,895.7
2014,203,911.3
2014,204,927.05
2014,205,944.5
2014,206,964.25
2014,207,977.55
2014,208,990.65
2014,209,1004.25
2014,210,1018.7
2014,211,1035.85
2014,212,1055.3
2014,213,1073.2
2014,214,1091.6
2014,215,1108.75
2014,216,1124.3
2014,217,1140.3
2014,218,1154.05
2014,219,1165.2
2014,220,1179.45
2014,221,1196.5
2014,222,1210.65
2014,223,1223.45
2014,224,1237.25
2014,225,1250.05
2014,226,1261.25
2014,227,1275.25
2014,228,1289.35
2014,229,1301.25
2014,230,1314.3
2014,231,1327.25
2014,232,1341.15
2014,233,1354.4
2014,234,1369.15
2014,235,1383
2014,236,1397.45
2014,237,1412.3
2014,238,1427.95
2014,239,1442.2
2014,240,1456.15
2014,241,1469.5
2014,242,1483.2
2014,243,1496.2
2014,244,1509.65
2014,245,1522.25
2014,246,1534.2
2014,247,1547.3
2014,248,1560.9
2014,249,1575.75
2014,250,1588
2014,251,1601.15
2014,252,1612.75
2014,253,1623.7
2014,254,1634.9
2014,255,1646.7
2014,256,1659.75
2014,257,1671.55
2014,258,1683.9
2014,259,1694.05
2014,260,1704.7
2014,261,1715.4
2014,262,1725.85
2014,263,1736.25
2014,264,1747.6
2014,265,1758.5
2014,266,1771.65
2014,267,1781.15
2014,268,1791.45
2014,269,1802.45
2014,270,1813.15
2014,271,1825.35
2014,272,1835
2014,273,1844.9
2014,274,1854.85
2014,275,1863.9
2014,276,1869.65
2014,277,1876.75
2014,278,1883.95
2014,279,1883.95
2014,280,1889.9
2014,281,1896.25
2014,282,1904.8
2014,283,1914.9
2014,284,1926.4
2014,285,1936.35
2014,286,1945.05
2014,287,1945.05
2014,288,1945.05
2014,289,1945.05
2014,290,1945.05
2014,291,1945.05
2014,292,1945.05
2014,293,1952.7
2014,294,1957.65
2014,295,1962.9
2014,296,1962.9
2014,297,1968.05
2014,298,1973.85
2014,299,1979.6
2014,300,1979.6
2014,301,1979.6
2014,302,1979.6
2014,303,1979.6
2014,304,1979.6
2014,305,1985.1
2014,306,1987.85
2014,307,1987.85
2014,308,1987.85
2014,309,1987.85
2014,310,1987.85
2014,311,1987.85
2014,312,1987.85
2014,313,1987.85
2014,314,1987.85
2014,315,1987.85
2014,316,1987.85
2014,317,1987.85
2014,318,1987.85
2014,319,1987.85
2014,320,1987.85
2014,321,1987.85
2014,322,1987.85
2014,323,1987.85
2014,324,1987.85
2014,325,1987.85
2014,326,1987.85
2014,327,1987.85
2014,328,1987.85
2014,329,1987.85
2014,330,1987.85
2014,331,1987.85
2014,332,1987.85
2014,333,1987.85
2014,334,1987.85
2014,335,1987.85
2014,336,1987.85
2014,337,1987.85
2014,338,1987.85
2014,339,1987.85
2014,340,1987.85
2014,341,1987.85
2014,342,1987.85
2014,343,1987.85
2014,344,1987.85
2014,345,1987.85
2014,346,1987.85
2014,347,1987.85
2014,348,1987.85
2014,349,1987.85
2014,350,1987.85
2014,351,1987.85
2014,352,1987.85
2014,353,1987.85
2014,354,1987.85
2014,355,1987.85
2014,356,1987.85
2014,357,1987.85
2014,358,1987.85
2014,359,1987.85
2014,360,1987.85
2014,361,1987.85
2014,362,1987.85
2014,363,1987.85
2014,364,1987.85
2014,365,1987.85
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,4.75
2015,92,12.6
2015,93,12.6
2015,94,12.6
2015,95,12.6
2015,96,12.6
2015,97,12.6
2015,98,12.6
2015,99,12.6
2015,100,12.6
2015,101,12.6
2015,102,12.6
2015,103,12.6
2015,104,12.6
2015,105,12.6
2015,106,12.6
2015,107,12.6
2015,108,12.6
2015,109,18.9
2015,110,18.9
2015,111,18.9
2015,112,18.9
2015,113,18.9
2015,114,18.9
2015,115,18.9
2015,116,18.9
2015,117,25
2015,118,33.1
2015,119,41.1
2015,120,49.7
2015,121,57.5
2015,122,65.65
2015,123,72.55
2015,124,72.55
2015,125,72.55
2015,126,72.55
2015,127,72.55
2015,128,72.55
2015,129,79.1
2015,130,79.1
2015,131,86.75
2015,132,90.75
2015,133,96.95
2015,134,107.35
2015,135,113.45
2015,136,113.45
2015,137,113.45
2015,138,120.95
2015,139,125.85
2015,140,130.8
2015,141,130.8
2015,142,138.35
2015,143,147.7
2015,144,155.75
2015,145,161.75
2015,146,168.75
2015,147,179.1
2015,148,191.75
2015,149,203.5
2015,150,212.7
2015,151,222.9
2015,152,232.4
2015,153,243.4
2015,154,253.65
2015,155,261.95
2015,156,270.65
2015,157,280.25
2015,158,291.85
2015,159,303.85
2015,160,314.45
2015,161,326.5
2015,162,337.95
2015,163,350.75
2015,164,365.2
2015,165,377.8
2015,166,390.6
2015,167,401.7
2015,168,413.55
2015,169,428.2
2015,170,441.15
2015,171,450.9
2015,172,462.6
2015,173,474.8
2015,174,486.85
2015,175,499.65
2015,176,511.6
2015,177,522.7
2015,178,535.5
2015,179,548.4
2015,180,561.65
2015,181,574.1
2015,182,586
2015,183,597.55
2015,184,609.55
2015,185,619.5
2015,186,630.5
2015,187,642.8
2015,188,654.4
2015,189,666.65
2015,190,680.05
2015,191,696.6
2015,192,714.5
2015,193,730.15
2015,194,742.75
2015,195,756.55
2015,196,772
2015,197,788
2015,198,801.95
2015,199,815.55
2015,200,829.85
2015,201,846.7
2015,202,862
2015,203,878
2015,204,892.35
2015,205,906.7
2015,206,922.85
2015,207,939.15
2015,208,954.1
2015,209,969.7
2015,210,986
2015,211,1004.25
2015,212,1022.15
2015,213,1040.1
2015,214,1057.4
2015,215,1075.05
2015,216,1092.95
2015,217,1110.6
2015,218,1128.25
2015,219,1147.35
2015,220,1165.1
2015,221,1181.5
2015,222,1196.6
2015,223,1210.9
2015,224,1227.1
2015,225,1242.45
2015,226,1258.35
2015,227,1274.9
2015,228,1291.05
2015,229,1307
2015,230,1323.55
2015,231,1340.05
2015,232,1355.1
2015,233,1369.8
2015,234,1384.45
2015,235,1399.9
2015,236,1416.4
2015,237,1429.35
2015,238,1442.8
2015,239,1457.15
2015,240,1471
2015,241,1484.75
2015,242,1498.05
2015,243,1513.1
2015,244,1528.8
2015,245,1542.8
2015,246,1556.45
2015,247,1569.95
2015,248,1583.8
2015,249,1596.2
2015,250,1608.9
2015,251,1621.2
2015,252,1631.7
2015,253,1643.8
2015,254,1654.9
2015,255,1663.15
2015,256,1672.7
2015,257,1683.15
2015,258,1694.8
2015,259,1704.15
2015,260,1715.85
2015,261,1726.4
2015,262,1737.55
2015,263,1748.4
2015,264,1759.75
2015,265,1772.85
2015,266,1783.1
2015,267,1795.1
2015,268,1806.95
2015,269,1818.1
2015,270,1829.05
2015,271,1841.15
2015,272,1854.35
2015,273,1865.85
2015,274,1874.2
2015,275,1874.2
2015,276,1882.5
2015,277,1889.85
2015,278,1898.25
2015,279,1905.95
2015,280,1913.5
2015,281,1922.7
2015,282,1928.4
2015,283,1933.8
2015,284,1933.8
2015,285,1938.5
2015,286,1938.5
2015,287,1945.45
2015,288,1952.2
2015,289,1959.75
2015,290,1967.35
2015,291,1974.1
2015,292,1981.05
2015,293,1988.9
2015,294,1997.3
2015,295,2004.4
2015,296,2011.05
2015,297,2017.6
2015,298,2017.6
2015,299,2024.55
2015,300,2028.9
2015,301,2028.9
2015,302,2028.9
2015,303,2028.9
2015,304,2028.9
2015,305,2028.9
2015,306,2028.9
2015,307,2028.9
2015,308,2028.9
2015,309,2028.9
2015,310,2034.85
2015,311,2040.7
2015,312,2047.05
2015,313,2050.6
2015,314,2050.6
2015,315,2050.6
2015,316,2050.6
2015,317,2053.9
2015,318,2058
2015,319,2062.3
2015,320,2066.45
2015,321,2071.15
2015,322,2074.05
2015,323,2074.05
2015,324,2074.05
2015,325,2074.05
2015,326,2074.05
2015,327,2074.05
2015,328,2074.05
2015,329,2074.05
2015,330,2074.05
2015,331,2074.05
2015,332,2074.05
2015,333,2074.05
2015,334,2074.05
2015,335,2074.05
2015,336,2074.05
2015,337,2074.05
2015,338,2074.05
2015,339,2074.05
2015,340,2074.05
2015,341,2074.05
2015,342,2074.05
2015,343,2074.05
2015,344,2074.05
2015,345,2074.05
2015,346,2074.05
2015,347,2074.05
2015,348,2074.05
2015,349,2074.05
2015,350,2074.05
2015,351,2074.05
2015,352,2074.05
2015,353,2074.05
2015,354,2074.05
2015,355,2074.05
2015,356,2074.05
2015,357,2074.05
2015,358,2074.05
2015,359,2074.05
2015,360,2074.05
2015,361,2074.05
2015,362,2074.05
2015,363,2074.05
2015,364,2074.05
2015,365,2074.05
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,2.15
2016,44,2.15
2016,45,2.15
2016,46,2.15
2016,47,2.15
2016,48,2.15
2016,49,2.15
2016,50,2.15
2016,51,2.15
2016,52,2.15
2016,53,2.15
2016,54,2.15
2016,55,2.15
2016,56,2.15
2016,57,2.15
2016,58,2.15
2016,59,2.15
2016,60,2.15
2016,61,2.15
2016,62,2.15
2016,63,2.15
2016,64,2.15
2016,65,2.15
2016,66,2.15
2016,67,2.15
2016,68,2.15
2016,69,2.15
2016,70,2.15
2016,71,2.15
2016,72,2.15
2016,73,2.15
2016,74,2.15
2016,75,2.15
2016,76,2.15
2016,77,2.15
2016,78,2.15
2016,79,2.15
2016,80,2.15
2016,81,2.15
2016,82,2.15
2016,83,2.15
2016,84,2.15
2016,85,2.15
2016,86,2.15
2016,87,2.15
2016,88,2.15
2016,89,2.15
2016,90,2.15
2016,91,2.15
2016,92,2.15
2016,93,2.15
2016,94,2.15
2016,95,2.15
2016,96,2.15
2016,97,2.15
2016,98,2.15
2016,99,2.15
2016,100,2.15
2016,101,2.15
2016,102,2.15
2016,103,2.15
2016,104,2.15
2016,105,2.15
2016,106,2.15
2016,107,2.15
2016,108,2.15
2016,109,2.15
2016,110,2.15
2016,111,2.15
2016,112,7.4
2016,113,12.85
2016,114,12.85
2016,115,12.85
2016,116,12.85
2016,117,12.85
2016,118,17.75
2016,119,17.75
2016,120,17.75
2016,121,17.75
2016,122,27.4
2016,123,38.9
2016,124,44.75
2016,125,44.75
2016,126,44.75
2016,127,50.95
2016,128,50.95
2016,129,50.95
2016,130,60.1
2016,131,64.4
2016,132,69.15
2016,133,74.7
2016,134,81.5
2016,135,90.1
2016,136,98.15
2016,137,98.15
2016,138,104.6
2016,139,115.3
2016,140,126.65
2016,141,136.5
2016,142,148.15
2016,143,160.5
2016,144,171.1
2016,145,178.65
2016,146,186.65
2016,147,196.25
2016,148,206.85
2016,149,216.8
2016,150,226.65
2016,151,236.35
2016,152,245.3
2016,153,256.5
2016,154,266.05
2016,155,277.4
2016,156,287.35
2016,157,299.9
2016,158,311.05
2016,159,323.2
2016,160,334.95
2016,161,346.5
2016,162,357.7
2016,163,371.55
2016,164,383.2
2016,165,394.75
2016,166,406.1
2016,167,418.05
2016,168,429.45
2016,169,440.8
2016,170,453.1
2016,171,465.6
2016,172,479.65
2016,173,493.75
2016,174,509.25
2016,175,523
2016,176,535.4
2016,177,547.45
2016,178,559.2
2016,179,571.85
2016,180,584.65
2016,181,597.6
2016,182,612.15
2016,183,627.05
2016,184,641.35
2016,185,653.6
2016,186,667.4
2016,187,682.5
2016,188,696.95
2016,189,711.25
2016,190,727.75
2016,191,743.55
2016,192,758.4
2016,193,774.2
2016,194,789.45
2016,195,804.75
2016,196,820.3
2016,197,836.2
2016,198,849.35
2016,199,861.85
2016,200,874.65
2016,201,890.05
2016,202,907.2
2016,203,925.2
2016,204,943.7
2016,205,962
2016,206,980.3
2016,207,997.85
2016,208,1015.5
2016,209,1033.15
2016,210,1049.5
2016,211,1067
2016,212,1085.55
2016,213,1104.1
2016,214,1121.8
2016,215,1139.6
2016,216,1156.7
2016,217,1174.85
2016,218,1192.95
2016,219,1211.35
2016,220,1229.8
2016,221,1247.9
2016,222,1266.3
2016,223,1285.15
2016,224,1303.8
2016,225,1322.5
2016,226,1341.15
2016,227,1360.15
2016,228,1378.7
2016,229,1396.5
2016,230,1414.7
2016,231,1432.85
2016,232,1451.15
2016,233,1470.3
2016,234,1489.2
2016,235,1507.15
2016,236,1524.3
2016,237,1543.1
2016,238,1561.4
2016,239,1574.8
2016,240,1589.1
2016,241,1600.5
2016,242,1612.05
2016,243,1624.35
2016,244,1637.15
2016,245,1653.35
2016,246,1669.1
2016,247,1683.9
2016,248,1699.6
2016,249,1714.8
2016,250,1727.3
2016,251,1740.4
2016,252,1753.9
2016,253,1767.15
2016,254,1779.9
2016,255,1793.35
2016,256,1807.35
2016,257,1821.25
2016,258,1834.9
2016,259,1847.75
2016,260,1860.05
2016,261,1871.65
2016,262,1883.25
2016,263,1894.85
2016,264,1905
2016,265,1914.85
2016,266,1926.1
2016,267,1936.15
2016,268,1947.45
2016,269,1959.6
2016,270,1973
2016,271,1985.2
2016,272,1997
2016,273,2008.65
2016,274,2017.1
2016,275,2027.15
2016,276,2038.7
2016,277,2050
2016,278,2063.2
2016,279,2074.85
2016,280,2083.1
2016,281,2093.15
2016,282,2101.7
2016,283,2101.7
2016,284,2101.7
2016,285,2107.05
2016,286,2113.05
2016,287,2117.9
2016,288,2124.9
2016,289,2135
2016,290,2143.45
2016,291,2151.55
2016,292,2158
2016,293,2165.1
2016,294,2172
2016,295,2180.2
2016,296,2188.45
2016,297,2194.95
2016,298,2199.75
2016,299,2204.75
2016,300,2208.7
2016,301,2208.7
2016,302,2213.45
2016,303,2213.45
2016,304,2213.45
2016,305,2213.45
2016,306,2213.45
2016,307,2213.45
2016,308,2213.45
2016,309,2213.45
2016,310,2218.9
2016,311,2225.35
2016,312,2225.35
2016,313,2225.35
2016,314,2225.35
2016,315,2225.35
2016,316,2225.35
2016,317,2225.35
2016,318,2231.2
2016,319,2238.25
2016,320,2238.25
2016,321,2238.25
2016,322,2238.25
2016,323,2238.25
2016,324,2241.5
2016,325,2241.5
2016,326,2241.5
2016,327,2241.5
2016,328,2241.5
2016,329,2241.5
2016,330,2241.5
2016,331,2241.5
2016,332,2241.5
2016,333,2241.5
2016,334,2241.5
2016,335,2241.5
2016,336,2241.5
2016,337,2241.5
2016,338,2241.5
2016,339,2241.5
2016,340,2241.5
2016,341,2241.5
2016,342,2241.5
2016,343,2241.5
2016,344,2241.5
2016,345,2241.5
2016,346,2241.5
2016,347,2241.5
2016,348,2241.5
2016,349,2241.5
2016,350,2241.5
2016,351,2241.5
2016,352,2241.5
2016,353,2241.5
2016,354,2241.5
2016,355,2241.5
2016,356,2241.5
2016,357,2241.5
2016,358,2241.5
2016,359,2241.5
2016,360,2241.5
2016,361,2241.5
2016,362,2241.5
2016,363,2241.5
2016,364,2241.5
2016,365,2241.5
2016,366,2241.5
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,0
2017,97,0
2017,98,0
2017,99,0
2017,100,5.25
2017,101,5.25
2017,102,5.25
2017,103,5.25
2017,104,10.05
2017,105,15.15
2017,106,15.15
2017,107,15.15
2017,108,15.15
2017,109,15.15
2017,110,15.15
2017,111,15.15
2017,112,15.15
2017,113,15.15
2017,114,15.15
2017,115,15.15
2017,116,15.15
2017,117,15.15
2017,118,15.15
2017,119,15.15
2017,120,22.35
2017,121,29.3
2017,122,36.8
2017,123,45.05
2017,124,54.75
2017,125,65
2017,126,65
2017,127,65
2017,128,65
2017,129,70.05
2017,130,75.15
2017,131,82.6
2017,132,90.6
2017,133,97.65
2017,134,97.65
2017,135,97.65
2017,136,102.4
2017,137,108.9
2017,138,115.85
2017,139,124.45
2017,140,132.9
2017,141,141.9
2017,142,151.6
2017,143,160.9
2017,144,170.75
2017,145,178.3
2017,146,183.95
2017,147,183.95
2017,148,193.1
2017,149,202.95
2017,150,214.55
2017,151,224.9
2017,152,232.15
2017,153,239.6
2017,154,247.45
2017,155,255.95
2017,156,265.4
2017,157,274.45
2017,158,282
2017,159,290.85
2017,160,301.6
2017,161,312.5
2017,162,323.2
2017,163,333.95
2017,164,344.55
2017,165,353.55
2017,166,362.7
2017,167,374.55
2017,168,386.5
2017,169,398
2017,170,410
2017,171,423.5
2017,172,436.35
2017,173,450.05
2017,174,464.35
2017,175,477.55
2017,176,489.4
2017,177,503.15
2017,178,516.85
2017,179,531.2
2017,180,545.4
2017,181,560.2
2017,182,573.8
2017,183,589.65
2017,184,603.95
2017,185,618.7
2017,186,634.85
2017,187,651.95
2017,188,669
2017,189,684.8
2017,190,702.4
2017,191,718.2
2017,192,732.5
2017,193,748.4
2017,194,764.5
2017,195,781.65
2017,196,797.05
2017,197,814.1
2017,198,829.1
2017,199,844.3
2017,200,860.75
2017,201,877.9
2017,202,896.7
2017,203,914.65
2017,204,931.85
2017,205,949.2
2017,206,967.65
2017,207,985.15
2017,208,1002.35
2017,209,1019.05
2017,210,1036.45
2017,211,1053.75
2017,212,1069.15
2017,213,1086.95
2017,214,1105.15
2017,215,1124.1
2017,216,1143
2017,217,1163.45
2017,218,1183.9
2017,219,1202.25
2017,220,1219.75
2017,221,1234.3
2017,222,1251
2017,223,1267.8
2017,224,1284.45
2017,225,1298.8
2017,226,1312.3
2017,227,1327.15
2017,228,1342.9
2017,229,1358.75
2017,230,1374.05
2017,231,1389.85
2017,232,1406.15
2017,233,1421.95
2017,234,1439.4
2017,235,1457.85
2017,236,1474.6
2017,237,1490.35
2017,238,1504.4
2017,239,1518
2017,240,1531.05
2017,241,1541.95
2017,242,1550.65
2017,243,1562.75
2017,244,1575.4
2017,245,1587.6
2017,246,1600.5
2017,247,1613.85
2017,248,1624.7
2017,249,1635.1
2017,250,1646.95
2017,251,1659.85
2017,252,1671.55
2017,253,1684.9
2017,254,1695.05
2017,255,1706.75
2017,256,1717.3
2017,257,1728.05
2017,258,1740.8
2017,259,1752.7
2017,260,1764.9
2017,261,1775.25
2017,262,1788.5
2017,263,1797.9
2017,264,1806.7
2017,265,1816.8
2017,266,1826.85
2017,267,1839.25
2017,268,1851.6
2017,269,1865.4
2017,270,1876.1
2017,271,1885.75
2017,272,1892
2017,273,1900.2
2017,274,1909.25
2017,275,1919.9
2017,276,1927.2
2017,277,1933.3
2017,278,1941.2
2017,279,1948.15
2017,280,1957.7
2017,281,1968.15
2017,282,1979.2
2017,283,1990.95
2017,284,1997.9
2017,285,1997.9
2017,286,1997.9
2017,287,1997.9
2017,288,2003.85
2017,289,2009.45
2017,290,2009.45
2017,291,2016.15
2017,292,2023.45
2017,293,2030.1
2017,294,2036.95
2017,295,2043.6
2017,296,2048.1
2017,297,2048.1
2017,298,2048.1
2017,299,2048.1
2017,300,2054.55
2017,301,2061.3
2017,302,2061.3
2017,303,2061.3
2017,304,2061.3
2017,305,2061.3
2017,306,2065.5
2017,307,2065.5
2017,308,2065.5
2017,309,2065.5
2017,310,2065.5
2017,311,2065.5
2017,312,2065.5
2017,313,2065.5
2017,314,2065.5
2017,315,2065.5
2017,316,2065.5
2017,317,2065.5
2017,318,2065.5
2017,319,2065.5
2017,320,2065.5
2017,321,2065.5
2017,322,2065.5
2017,323,2065.5
2017,324,2065.5
2017,325,2065.5
2017,326,2065.5
2017,327,2065.5
2017,328,2065.5
2017,329,2065.5
2017,330,2065.5
2017,331,2065.5
2017,332,2065.5
2017,333,2065.5
2017,334,2065.5
2017,335,2065.5
2017,336,2065.5
2017,337,2065.5
2017,338,2065.5
2017,339,2065.5
2017,340,2065.5
2017,341,2065.5
2017,342,2065.5
2017,343,2065.5
2017,344,2065.5
2017,345,2065.5
2017,346,2065.5
2017,347,2065.5
2017,348,2065.5
2017,349,2065.5
2017,350,2065.5
2017,351,2065.5
2017,352,2065.5
2017,353,2065.5
2017,354,2065.5
2017,355,2065.5
2017,356,2065.5
2017,357,2065.5
2017,358,2065.5
2017,359,2065.5
2017,360,2065.5
2017,361,2065.5
2017,362,2065.5
2017,363,2065.5
2017,364,2065.5
2017,365,2065.5
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,7.1
2018,74,7.1
2018,75,7.1
2018,76,7.1
2018,77,7.1
2018,78,7.1
2018,79,7.1
2018,80,7.1
2018,81,7.1
2018,82,7.1
2018,83,7.1
2018,84,7.1
2018,85,7.1
2018,86,7.1
2018,87,7.1
2018,88,7.1
2018,89,7.1
2018,90,7.1
2018,91,7.1
2018,92,15.5
2018,93,23.15
2018,94,23.15
2018,95,23.15
2018,96,23.15
2018,97,23.15
2018,98,23.15
2018,99,23.15
2018,100,23.15
2018,101,23.15
2018,102,23.15
2018,103,23.15
2018,104,23.15
2018,105,23.15
2018,106,23.15
2018,107,23.15
2018,108,23.15
2018,109,23.15
2018,110,23.15
2018,111,23.15
2018,112,31.2
2018,113,35.15
2018,114,38.15
2018,115,38.15
2018,116,38.15
2018,117,38.15
2018,118,38.15
2018,119,38.15
2018,120,45.2
2018,121,54.7
2018,122,54.7
2018,123,54.7
2018,124,54.7
2018,125,63
2018,126,69.55
2018,127,77.2
2018,128,85.3
2018,129,85.3
2018,130,85.3
2018,131,85.3
2018,132,91.2
2018,133,95.75
2018,134,103.05
2018,135,114.5
2018,136,127.6
2018,137,138.25
2018,138,144.8
2018,139,152.65
2018,140,160.25
2018,141,166.15
2018,142,174.6
2018,143,180.45
2018,144,180.45
2018,145,188.3
2018,146,197.15
2018,147,204.6
2018,148,214.45
2018,149,224.8
2018,150,233.3
2018,151,242.05
2018,152,252.65
2018,153,264.2
2018,154,276.35
2018,155,287.45
2018,156,299.85
2018,157,310.85
2018,158,322.15
2018,159,332.9
2018,160,344.7
2018,161,355.95
2018,162,367.7
2018,163,377.8
2018,164,388.25
2018,165,400.9
2018,166,413.15
2018,167,424.1
2018,168,434.6
2018,169,447.75
2018,170,457
2018,171,468.85
2018,172,480.55
2018,173,492.5
2018,174,504.65
2018,175,516.9
2018,176,531.75
2018,177,544.85
2018,178,556.95
2018,179,569.7
2018,180,583
2018,181,597.5
2018,182,609.9
2018,183,624.65
2018,184,641.95
2018,185,656.6
2018,186,672.55
2018,187,686.15
2018,188,700.55
2018,189,714.1
2018,190,726.6
2018,191,744.15
2018,192,762.25
2018,193,778.8
2018,194,795.8
2018,195,812.35
2018,196,829.35
2018,197,845.5
2018,198,861.85
2018,199,878.8
2018,200,895.95
2018,201,913.55
2018,202,932
2018,203,952.05
2018,204,971.15
2018,205,990.6
2018,206,1009.1
2018,207,1027.45
2018,208,1046.55
2018,209,1065.4
2018,210,1085.9
2018,211,1106.65
2018,212,1127.75
