자료구분 : 지점명 : 완도 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,3.05
2014,85,7
2014,86,7
2014,87,7
2014,88,11.25
2014,89,11.25
2014,90,11.25
2014,91,11.25
2014,92,11.25
2014,93,11.25
2014,94,11.25
2014,95,11.25
2014,96,11.25
2014,97,11.25
2014,98,11.25
2014,99,11.25
2014,100,11.25
2014,101,11.25
2014,102,16.6
2014,103,21.15
2014,104,21.15
2014,105,28
2014,106,35.05
2014,107,38.7
2014,108,42.9
2014,109,46.1
2014,110,46.1
2014,111,46.1
2014,112,54.15
2014,113,54.15
2014,114,61.15
2014,115,61.15
2014,116,67
2014,117,72.15
2014,118,76.85
2014,119,81.15
2014,120,87.05
2014,121,93.7
2014,122,100.6
2014,123,106.6
2014,124,106.6
2014,125,106.6
2014,126,106.6
2014,127,106.6
2014,128,112.75
2014,129,112.75
2014,130,119.75
2014,131,127.5
2014,132,135.9
2014,133,145.3
2014,134,150.35
2014,135,158.95
2014,136,168.7
2014,137,178.85
2014,138,187.85
2014,139,197.8
2014,140,205.95
2014,141,214.8
2014,142,224.65
2014,143,233.5
2014,144,242.7
2014,145,250.7
2014,146,261.55
2014,147,272.05
2014,148,283.75
2014,149,296.95
2014,150,309.3
2014,151,321.85
2014,152,332.85
2014,153,341.2
2014,154,349.4
2014,155,360.9
2014,156,373.6
2014,157,385.55
2014,158,396.5
2014,159,408.1
2014,160,418.55
2014,161,430.25
2014,162,442.95
2014,163,454.1
2014,164,466.3
2014,165,479.5
2014,166,492.35
2014,167,506.05
2014,168,515.85
2014,169,529.2
2014,170,542.6
2014,171,554.2
2014,172,565.55
2014,173,576.95
2014,174,589.05
2014,175,602.45
2014,176,615.95
2014,177,629.3
2014,178,643.6
2014,179,657.85
2014,180,672
2014,181,686.75
2014,182,701.4
2014,183,711.75
2014,184,722.9
2014,185,736.5
2014,186,748.1
2014,187,758.05
2014,188,770.45
2014,189,784.2
2014,190,799.9
2014,191,817.15
2014,192,834.05
2014,193,848.75
2014,194,862.6
2014,195,878.3
2014,196,891.7
2014,197,904.75
2014,198,917.15
2014,199,932.55
2014,200,948.15
2014,201,965.7
2014,202,981.05
2014,203,997.25
2014,204,1014.3
2014,205,1032.6
2014,206,1050.5
2014,207,1066.55
2014,208,1081.15
2014,209,1092.45
2014,210,1106.8
2014,211,1123.9
2014,212,1142.65
2014,213,1159.9
2014,214,1174.7
2014,215,1188.5
2014,216,1202.9
2014,217,1220
2014,218,1237.35
2014,219,1254.65
2014,220,1270.95
2014,221,1288.6
2014,222,1304.65
2014,223,1320.6
2014,224,1336.85
2014,225,1351.5
2014,226,1363.15
2014,227,1377.5
2014,228,1392.3
2014,229,1405.45
2014,230,1419.85
2014,231,1434
2014,232,1448.05
2014,233,1462.7
2014,234,1478.8
2014,235,1493.5
2014,236,1507.4
2014,237,1522.9
2014,238,1538.95
2014,239,1552.5
2014,240,1563.4
2014,241,1573.95
2014,242,1586.95
2014,243,1599.75
2014,244,1612.2
2014,245,1624.35
2014,246,1638.1
2014,247,1652.7
2014,248,1667.1
2014,249,1679.6
2014,250,1693.25
2014,251,1708.5
2014,252,1723.2
2014,253,1736.65
2014,254,1749
2014,255,1760.75
2014,256,1773.45
2014,257,1785.9
2014,258,1798.8
2014,259,1812.6
2014,260,1825.6
2014,261,1836.9
2014,262,1846.85
2014,263,1858.3
2014,264,1870.1
2014,265,1881.35
2014,266,1893.25
2014,267,1906.6
2014,268,1919.25
2014,269,1930.85
2014,270,1943.75
2014,271,1957.1
2014,272,1969.25
2014,273,1981.45
2014,274,1992.6
2014,275,2003.55
2014,276,2011.45
2014,277,2019.95
2014,278,2029.2
2014,279,2037.35
2014,280,2045.55
2014,281,2053.65
2014,282,2062.9
2014,283,2072.6
2014,284,2083.7
2014,285,2092.95
2014,286,2102.1
2014,287,2109.4
2014,288,2115.1
2014,289,2121.8
2014,290,2128.55
2014,291,2128.55
2014,292,2135.75
2014,293,2147.35
2014,294,2158.7
2014,295,2165.45
2014,296,2171.45
2014,297,2178.35
2014,298,2186.2
2014,299,2193.9
2014,300,2199
2014,301,2199
2014,302,2203.9
2014,303,2210.6
2014,304,2216.5
2014,305,2222.85
2014,306,2227.35
2014,307,2227.35
2014,308,2227.35
2014,309,2227.35
2014,310,2232.4
2014,311,2236.6
2014,312,2236.6
2014,313,2236.6
2014,314,2236.6
2014,315,2236.6
2014,316,2236.6
2014,317,2236.6
2014,318,2236.6
2014,319,2236.6
2014,320,2236.6
2014,321,2236.6
2014,322,2236.6
2014,323,2236.6
2014,324,2236.6
2014,325,2236.6
2014,326,2236.6
2014,327,2236.6
2014,328,2240.5
2014,329,2244.75
2014,330,2244.75
2014,331,2244.75
2014,332,2248.95
2014,333,2252.7
2014,334,2255.65
2014,335,2255.65
2014,336,2255.65
2014,337,2255.65
2014,338,2255.65
2014,339,2255.65
2014,340,2255.65
2014,341,2255.65
2014,342,2255.65
2014,343,2255.65
2014,344,2255.65
2014,345,2255.65
2014,346,2255.65
2014,347,2255.65
2014,348,2255.65
2014,349,2255.65
2014,350,2255.65
2014,351,2255.65
2014,352,2255.65
2014,353,2255.65
2014,354,2255.65
2014,355,2255.65
2014,356,2255.65
2014,357,2255.65
2014,358,2255.65
2014,359,2255.65
2014,360,2255.65
2014,361,2255.65
2014,362,2255.65
2014,363,2255.65
2014,364,2255.65
2014,365,2255.65
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,1.85
2015,78,1.85
2015,79,1.85
2015,80,1.85
2015,81,1.85
2015,82,1.85
2015,83,1.85
2015,84,1.85
2015,85,1.85
2015,86,1.85
2015,87,1.85
2015,88,1.85
2015,89,1.85
2015,90,4.5
2015,91,9.95
2015,92,15.7
2015,93,15.7
2015,94,15.7
2015,95,16.65
2015,96,16.65
2015,97,16.65
2015,98,16.65
2015,99,16.65
2015,100,16.65
2015,101,16.65
2015,102,16.65
2015,103,16.65
2015,104,16.65
2015,105,16.65
2015,106,16.65
2015,107,16.65
2015,108,16.65
2015,109,21.35
2015,110,24.35
2015,111,24.35
2015,112,24.35
2015,113,24.35
2015,114,24.35
2015,115,24.35
2015,116,24.35
2015,117,24.35
2015,118,30.05
2015,119,35.65
2015,120,43.9
2015,121,53.4
2015,122,61.3
2015,123,68.55
2015,124,74.85
2015,125,74.85
2015,126,74.85
2015,127,74.85
2015,128,82.95
2015,129,91.3
2015,130,97.6
2015,131,104.8
2015,132,110
2015,133,119.9
2015,134,130.65
2015,135,140.25
2015,136,150.3
2015,137,159.05
2015,138,164.2
2015,139,173.85
2015,140,182.1
2015,141,191.15
2015,142,202.15
2015,143,212.25
2015,144,223
2015,145,233.8
2015,146,247
2015,147,259.4
2015,148,270.75
2015,149,282.9
2015,150,293.05
2015,151,304.6
2015,152,315.45
2015,153,324.55
2015,154,337.05
2015,155,348.4
2015,156,356
2015,157,364.15
2015,158,373.6
2015,159,382.1
2015,160,394.75
2015,161,406.65
2015,162,417.5
2015,163,431.8
2015,164,444
2015,165,456.35
2015,166,469.45
2015,167,483.05
2015,168,492.6
2015,169,505.6
2015,170,519.05
2015,171,529.3
2015,172,541
2015,173,551.35
2015,174,564.15
2015,175,575
2015,176,585.75
2015,177,597.35
2015,178,607.65
2015,179,619.2
2015,180,630.25
2015,181,639.5
2015,182,652.25
2015,183,664.25
2015,184,678.3
2015,185,689.85
2015,186,701.5
2015,187,712.55
2015,188,721.1
2015,189,732.05
2015,190,746.05
2015,191,761.6
2015,192,776.1
2015,193,789.3
2015,194,803.1
2015,195,818.5
2015,196,834.5
2015,197,850.05
2015,198,864.15
2015,199,877.3
2015,200,891.8
2015,201,906.75
2015,202,920.85
2015,203,936
2015,204,952.45
2015,205,969
2015,206,986.2
2015,207,1004.1
2015,208,1020.65
2015,209,1037.9
2015,210,1055.65
2015,211,1073.9
2015,212,1091.8
2015,213,1109.05
2015,214,1125.95
2015,215,1143.1
2015,216,1160.15
2015,217,1177.25
2015,218,1194.6
2015,219,1212.25
2015,220,1230.7
2015,221,1249.1
2015,222,1266.6
2015,223,1280.75
2015,224,1295.4
2015,225,1311.35
2015,226,1326.65
2015,227,1342.5
2015,228,1356.95
2015,229,1372.75
2015,230,1388.65
2015,231,1404.5
2015,232,1419.4
2015,233,1435.45
2015,234,1449.95
2015,235,1464.95
2015,236,1479.35
2015,237,1491.95
2015,238,1505.55
2015,239,1519.55
2015,240,1534.2
2015,241,1547.6
2015,242,1560.75
2015,243,1574.7
2015,244,1589.65
2015,245,1603.95
2015,246,1617.85
2015,247,1632.85
2015,248,1645.15
2015,249,1658.1
2015,250,1670.6
2015,251,1681.95
2015,252,1693.3
2015,253,1704.85
2015,254,1717.3
2015,255,1727.95
2015,256,1739.25
2015,257,1750.1
2015,258,1761.4
2015,259,1771
2015,260,1782.5
2015,261,1794.3
2015,262,1806.3
2015,263,1817.55
2015,264,1829.75
2015,265,1841.7
2015,266,1852.2
2015,267,1865.05
2015,268,1877.45
2015,269,1890.35
2015,270,1902.8
2015,271,1914.8
2015,272,1926.9
2015,273,1936.75
2015,274,1947.85
2015,275,1955.65
2015,276,1964.95
2015,277,1974.85
2015,278,1985
2015,279,1995.15
2015,280,2003.8
2015,281,2013.6
2015,282,2020.6
2015,283,2027.35
2015,284,2033.5
2015,285,2040.05
2015,286,2047.95
2015,287,2056.2
2015,288,2064.55
2015,289,2073.05
2015,290,2081.55
2015,291,2090.35
2015,292,2098.9
2015,293,2107.85
2015,294,2116.8
2015,295,2125.65
2015,296,2134.05
2015,297,2142.5
2015,298,2150.05
2015,299,2157.05
2015,300,2163.7
2015,301,2168.9
2015,302,2168.9
2015,303,2168.9
2015,304,2168.9
2015,305,2168.9
2015,306,2168.9
2015,307,2168.9
2015,308,2168.9
2015,309,2175.25
2015,310,2181.5
2015,311,2187.15
2015,312,2194.6
2015,313,2198.9
2015,314,2198.9
2015,315,2198.9
2015,316,2204.9
2015,317,2209.4
2015,318,2215.1
2015,319,2220.25
2015,320,2225.5
2015,321,2232.15
2015,322,2236.6
2015,323,2239.3
2015,324,2243.3
2015,325,2243.3
2015,326,2243.3
2015,327,2246.65
2015,328,2246.65
2015,329,2246.65
2015,330,2246.65
2015,331,2246.65
2015,332,2246.65
2015,333,2246.65
2015,334,2246.65
2015,335,2246.65
2015,336,2246.65
2015,337,2246.65
2015,338,2246.65
2015,339,2246.65
2015,340,2246.65
2015,341,2246.65
2015,342,2246.65
2015,343,2246.65
2015,344,2248
2015,345,2248
2015,346,2248
2015,347,2248
2015,348,2248
2015,349,2248
2015,350,2248
2015,351,2248
2015,352,2248
2015,353,2248
2015,354,2248
2015,355,2248
2015,356,2248
2015,357,2248
2015,358,2248
2015,359,2248
2015,360,2248
2015,361,2248
2015,362,2248
2015,363,2248
2015,364,2248
2015,365,2248
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,4.25
2016,44,4.25
2016,45,4.25
2016,46,4.25
2016,47,4.25
2016,48,4.25
2016,49,4.25
2016,50,4.25
2016,51,4.25
2016,52,4.25
2016,53,4.25
2016,54,4.25
2016,55,4.25
2016,56,4.25
2016,57,4.25
2016,58,4.25
2016,59,4.25
2016,60,4.25
2016,61,4.25
2016,62,4.25
2016,63,4.25
2016,64,4.25
2016,65,9.35
2016,66,9.35
2016,67,9.35
2016,68,9.35
2016,69,9.35
2016,70,9.35
2016,71,9.35
2016,72,9.35
2016,73,9.35
2016,74,9.35
2016,75,9.35
2016,76,9.35
2016,77,9.35
2016,78,9.35
2016,79,9.35
2016,80,9.35
2016,81,9.35
2016,82,9.35
2016,83,9.35
2016,84,9.35
2016,85,9.35
2016,86,9.35
2016,87,9.35
2016,88,9.35
2016,89,12.9
2016,90,12.9
2016,91,12.9
2016,92,12.9
2016,93,12.9
2016,94,16.95
2016,95,18.8
2016,96,18.8
2016,97,18.8
2016,98,22.9
2016,99,22.9
2016,100,29.85
2016,101,29.85
2016,102,32.85
2016,103,32.85
2016,104,39
2016,105,46.5
2016,106,46.5
2016,107,51.8
2016,108,55.5
2016,109,55.5
2016,110,55.5
2016,111,55.5
2016,112,60.9
2016,113,67.75
2016,114,74.45
2016,115,81.5
2016,116,81.5
2016,117,81.5
2016,118,84.7
2016,119,89.7
2016,120,89.7
2016,121,89.7
2016,122,97.1
2016,123,104.35
2016,124,110.75
2016,125,118.55
2016,126,124.65
2016,127,132.9
2016,128,140.65
2016,129,147.2
2016,130,153.3
2016,131,158.25
2016,132,165.2
2016,133,172.1
2016,134,179.9
2016,135,187
2016,136,195.65
2016,137,201.7
2016,138,210.2
2016,139,220.85
2016,140,230.6
2016,141,240.85
2016,142,251.75
2016,143,262.85
2016,144,273
2016,145,281.75
2016,146,291.9
2016,147,302.95
2016,148,315.1
2016,149,324.55
2016,150,335.15
2016,151,348.1
2016,152,359.75
2016,153,371.15
2016,154,381.45
2016,155,391.8
2016,156,400
2016,157,410.05
2016,158,420.25
2016,159,431.5
2016,160,442.6
2016,161,455.65
2016,162,467.5
2016,163,479.35
2016,164,492.1
2016,165,505.9
2016,166,518.2
2016,167,530.1
2016,168,541.4
2016,169,554.3
2016,170,565.65
2016,171,581.2
2016,172,594.35
2016,173,609.15
2016,174,620.45
2016,175,634.75
2016,176,648.2
2016,177,661.9
2016,178,676.2
2016,179,686.25
2016,180,697
2016,181,707.55
2016,182,721
2016,183,734.85
2016,184,748.65
2016,185,760.15
2016,186,775.55
2016,187,792.4
2016,188,810
2016,189,825.95
2016,190,842.1
2016,191,858.35
2016,192,873
2016,193,887.3
2016,194,899.95
2016,195,915.15
2016,196,930.6
2016,197,944.7
2016,198,959
2016,199,974.35
2016,200,989.1
2016,201,1003.8
2016,202,1018.5
2016,203,1033.4
2016,204,1049.1
2016,205,1064.45
2016,206,1081.75
2016,207,1100.1
2016,208,1118.35
2016,209,1136.6
2016,210,1155.8
2016,211,1175
2016,212,1194
2016,213,1213.3
2016,214,1232.15
2016,215,1249.9
2016,216,1266.9
2016,217,1284.6
2016,218,1302.35
2016,219,1320.25
2016,220,1339
2016,221,1358.4
2016,222,1376.55
2016,223,1395.7
2016,224,1415.95
2016,225,1436.15
2016,226,1456
2016,227,1476.25
2016,228,1495.35
2016,229,1513.9
2016,230,1531.85
2016,231,1550
2016,232,1568.75
2016,233,1587.45
2016,234,1606.55
2016,235,1625.2
2016,236,1643.45
2016,237,1661.8
2016,238,1679.55
2016,239,1696.85
2016,240,1709.8
2016,241,1721.05
2016,242,1733.8
2016,243,1747.9
2016,244,1763.15
2016,245,1779.65
2016,246,1790.4
2016,247,1804.9
2016,248,1822.35
2016,249,1839
2016,250,1852.9
2016,251,1866.8
2016,252,1881.4
2016,253,1896.6
2016,254,1909.95
2016,255,1924.35
2016,256,1937.2
2016,257,1951.1
2016,258,1964.9
2016,259,1978.9
2016,260,1991.85
2016,261,2005.95
2016,262,2018.25
2016,263,2030.5
2016,264,2041.5
2016,265,2052.3
2016,266,2064.25
2016,267,2075.3
2016,268,2087.35
2016,269,2099.9
2016,270,2114.15
2016,271,2130.15
2016,272,2142.75
2016,273,2153.05
2016,274,2161.45
2016,275,2172
2016,276,2184.1
2016,277,2198.75
2016,278,2212.75
2016,279,2224.95
2016,280,2236.45
2016,281,2246.65
2016,282,2255.35
2016,283,2260.35
2016,284,2265.6
2016,285,2272.85
2016,286,2281.55
2016,287,2288.5
2016,288,2296.85
2016,289,2305.6
2016,290,2314
2016,291,2324.4
2016,292,2333.4
2016,293,2342.8
2016,294,2350.7
2016,295,2359.5
2016,296,2367.05
2016,297,2374.85
2016,298,2383
2016,299,2390.15
2016,300,2395.8
2016,301,2401.75
2016,302,2407.95
2016,303,2411
2016,304,2411
2016,305,2411
2016,306,2411
2016,307,2411
2016,308,2411
2016,309,2411
2016,310,2411
2016,311,2415.55
2016,312,2420.85
2016,313,2420.85
2016,314,2420.85
2016,315,2420.85
2016,316,2420.85
2016,317,2420.85
2016,318,2425.45
2016,319,2431.55
2016,320,2431.55
2016,321,2431.55
2016,322,2431.55
2016,323,2431.55
2016,324,2437.45
2016,325,2443.2
2016,326,2448
2016,327,2448
2016,328,2448
2016,329,2448
2016,330,2448
2016,331,2448
2016,332,2448
2016,333,2448
2016,334,2448
2016,335,2448
2016,336,2448
2016,337,2448
2016,338,2448
2016,339,2448
2016,340,2448
2016,341,2448
2016,342,2448
2016,343,2448
2016,344,2448
2016,345,2448
2016,346,2448
2016,347,2448
2016,348,2448
2016,349,2448
2016,350,2448
2016,351,2448
2016,352,2448
2016,353,2448
2016,354,2448
2016,355,2448
2016,356,2448
2016,357,2448
2016,358,2448
2016,359,2448
2016,360,2448
2016,361,2448
2016,362,2448
2016,363,2448
2016,364,2448
2016,365,2448
2016,366,2448
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,5.2
2017,96,10.55
2017,97,10.55
2017,98,17.5
2017,99,22.4
2017,100,27.7
2017,101,27.7
2017,102,32.6
2017,103,32.6
2017,104,39.7
2017,105,48.75
2017,106,57.45
2017,107,62.75
2017,108,62.75
2017,109,62.75
2017,110,67.3
2017,111,73.35
2017,112,73.35
2017,113,73.35
2017,114,73.35
2017,115,80.55
2017,116,87
2017,117,91.65
2017,118,91.65
2017,119,100.4
2017,120,111.15
2017,121,121.05
2017,122,129.4
2017,123,137.65
2017,124,146.5
2017,125,153.85
2017,126,162.25
2017,127,170.45
2017,128,179.45
2017,129,184.35
2017,130,190.25
2017,131,199.55
2017,132,208
2017,133,217.45
2017,134,225.65
2017,135,232.4
2017,136,240.55
2017,137,250.75
2017,138,261.6
2017,139,273.55
2017,140,284.35
2017,141,295.2
2017,142,306.05
2017,143,315.7
2017,144,328.05
2017,145,339.6
2017,146,347.6
2017,147,355.85
2017,148,365.5
2017,149,379.95
2017,150,394.7
2017,151,407.05
2017,152,420.1
2017,153,431.25
2017,154,442.35
2017,155,453.25
2017,156,466.35
2017,157,474.95
2017,158,484.2
2017,159,495.85
2017,160,508.25
2017,161,520.95
2017,162,530.7
2017,163,540
2017,164,550.35
2017,165,562.05
2017,166,574.55
2017,167,586.45
2017,168,598.55
2017,169,612.95
2017,170,627.35
2017,171,638.7
2017,172,652.3
2017,173,666.95
2017,174,681.1
2017,175,694.05
2017,176,707.75
2017,177,720.4
2017,178,733.55
2017,179,747.75
2017,180,759.3
2017,181,772.45
2017,182,788.2
2017,183,804.65
2017,184,822.55
2017,185,839.35
2017,186,857.45
2017,187,871.25
2017,188,887.3
2017,189,902.5
2017,190,917.65
2017,191,935.1
2017,192,949.95
2017,193,966.35
2017,194,982.85
2017,195,1000.75
2017,196,1018.3
2017,197,1036.8
2017,198,1055.1
2017,199,1071.15
2017,200,1089.3
2017,201,1108.6
2017,202,1128.4
2017,203,1147.45
2017,204,1166.5
2017,205,1186.2
2017,206,1205.1
2017,207,1221.45
2017,208,1237.6
2017,209,1254.35
2017,210,1272.35
2017,211,1289.5
2017,212,1306.8
2017,213,1325
2017,214,1343.3
2017,215,1360.5
2017,216,1379.95
2017,217,1400
2017,218,1420.55
2017,219,1441.75
2017,220,1459.6
2017,221,1477.7
2017,222,1495.95
2017,223,1513.75
2017,224,1531.25
2017,225,1545.95
2017,226,1560.4
2017,227,1576.85
2017,228,1594.45
2017,229,1611
2017,230,1627.9
2017,231,1643.2
2017,232,1660.45
2017,233,1677.55
2017,234,1695.5
2017,235,1715
2017,236,1734.1
2017,237,1752.65
2017,238,1768.45
2017,239,1781.9
2017,240,1797.65
2017,241,1811.8
2017,242,1824.4
2017,243,1838.35
2017,244,1852.7
2017,245,1865.3
2017,246,1877.8
2017,247,1891.55
2017,248,1904.55
2017,249,1917.3
2017,250,1930.15
2017,251,1944
2017,252,1957.7
2017,253,1971.35
2017,254,1986.4
2017,255,2000.25
2017,256,2013.2
2017,257,2025.5
2017,258,2038.65
2017,259,2051.35
2017,260,2065.8
2017,261,2079.35
2017,262,2094.2
2017,263,2105.7
2017,264,2115.65
2017,265,2128.35
2017,266,2139.95
2017,267,2153.45
2017,268,2166.6
2017,269,2181.15
2017,270,2193.1
2017,271,2206.05
2017,272,2215.3
2017,273,2225.1
2017,274,2235.55
2017,275,2249.55
2017,276,2261.2
2017,277,2271.1
2017,278,2280.1
2017,279,2287.65
2017,280,2298.65
2017,281,2311.45
2017,282,2323.7
2017,283,2336.55
2017,284,2345.7
2017,285,2350.3
2017,286,2350.3
2017,287,2357.85
2017,288,2364.2
2017,289,2372.3
2017,290,2380.95
2017,291,2389.1
2017,292,2396.9
2017,293,2404.65
2017,294,2412.65
2017,295,2420.55
2017,296,2426.6
2017,297,2432.7
2017,298,2432.7
2017,299,2432.7
2017,300,2438.5
2017,301,2445.65
2017,302,2450.75
2017,303,2450.75
2017,304,2450.75
2017,305,2450.75
2017,306,2450.75
2017,307,2456.2
2017,308,2456.2
2017,309,2456.2
2017,310,2456.2
2017,311,2459.9
2017,312,2464.85
2017,313,2464.85
2017,314,2470.85
2017,315,2470.85
2017,316,2470.85
2017,317,2470.85
2017,318,2470.85
2017,319,2470.85
2017,320,2470.85
2017,321,2470.85
2017,322,2470.85
2017,323,2470.85
2017,324,2470.85
2017,325,2470.85
2017,326,2470.85
2017,327,2470.85
2017,328,2470.85
2017,329,2470.85
2017,330,2470.85
2017,331,2470.85
2017,332,2470.85
2017,333,2470.85
2017,334,2470.85
2017,335,2470.85
2017,336,2470.85
2017,337,2470.85
2017,338,2470.85
2017,339,2470.85
2017,340,2470.85
2017,341,2470.85
2017,342,2470.85
2017,343,2470.85
2017,344,2470.85
2017,345,2470.85
2017,346,2470.85
2017,347,2470.85
2017,348,2470.85
2017,349,2470.85
2017,350,2470.85
2017,351,2470.85
2017,352,2470.85
2017,353,2470.85
2017,354,2470.85
2017,355,2470.85
2017,356,2470.85
2017,357,2470.85
2017,358,2470.85
2017,359,2470.85
2017,360,2470.85
2017,361,2470.85
2017,362,2470.85
2017,363,2470.85
2017,364,2470.85
2017,365,2470.85
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,0
2018,88,7.2
2018,89,11.35
2018,90,11.35
2018,91,18.15
2018,92,25.35
2018,93,33.3
2018,94,38.05
2018,95,39.6
2018,96,39.6
2018,97,39.6
2018,98,39.6
2018,99,39.6
2018,100,39.6
2018,101,47.05
2018,102,47.05
2018,103,52.15
2018,104,52.15
2018,105,52.15
2018,106,52.15
2018,107,52.15
2018,108,52.15
2018,109,52.15
2018,110,60.35
2018,111,60.35
2018,112,67.15
2018,113,70.8
2018,114,75.6
2018,115,80.7
2018,116,86.8
2018,117,93.1
2018,118,100.4
2018,119,106.95
2018,120,115.05
2018,121,122.65
2018,122,129.55
2018,123,134.35
2018,124,140.3
2018,125,148.9
2018,126,156.45
2018,127,164.25
2018,128,171.9
2018,129,178.1
2018,130,184.65
2018,131,191.1
2018,132,199.8
2018,133,209.05
2018,134,219.75
2018,135,230.05
2018,136,243.05
2018,137,255.95
2018,138,267.1
2018,139,273.75
2018,140,281.85
2018,141,289.7
2018,142,299.1
2018,143,308.6
2018,144,318.2
2018,145,328.4
2018,146,337.95
2018,147,347.6
2018,148,356.95
2018,149,369.05
2018,150,381.35
2018,151,391.35
2018,152,403.95
2018,153,417.3
2018,154,429.95
2018,155,441.65
2018,156,452.2
2018,157,465.3
2018,158,479
2018,159,491.75
2018,160,502.55
2018,161,511.55
2018,162,521.75
2018,163,533.7
2018,164,544.3
2018,165,555.55
2018,166,567.05
2018,167,577.05
2018,168,587.75
2018,169,600.55
2018,170,612.9
2018,171,626.05
2018,172,640.1
2018,173,653.55
2018,174,667.1
2018,175,682.45
2018,176,696.95
2018,177,712.75
2018,178,727.4
2018,179,740.85
2018,180,755
2018,181,767.2
2018,182,781.45
