자료구분 : 지점명 : 울산 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,6.65
2014,85,12.2
2014,86,17.1
2014,87,17.1
2014,88,22.95
2014,89,22.95
2014,90,22.95
2014,91,22.95
2014,92,22.95
2014,93,22.95
2014,94,22.95
2014,95,22.95
2014,96,22.95
2014,97,22.95
2014,98,29.05
2014,99,29.05
2014,100,29.05
2014,101,29.05
2014,102,29.05
2014,103,32.8
2014,104,32.8
2014,105,32.8
2014,106,43.45
2014,107,51.3
2014,108,54.3
2014,109,56.35
2014,110,60.2
2014,111,60.2
2014,112,66.65
2014,113,66.65
2014,114,66.65
2014,115,66.65
2014,116,73.55
2014,117,80.85
2014,118,84.65
2014,119,91.2
2014,120,96.4
2014,121,105.2
2014,122,116.2
2014,123,123.85
2014,124,123.85
2014,125,128.75
2014,126,128.75
2014,127,128.75
2014,128,139.4
2014,129,147.4
2014,130,147.4
2014,131,154.45
2014,132,166.3
2014,133,179.6
2014,134,188.4
2014,135,199.65
2014,136,212
2014,137,222.4
2014,138,232.4
2014,139,243.2
2014,140,251.6
2014,141,262.65
2014,142,272
2014,143,280.3
2014,144,293
2014,145,305.4
2014,146,318.15
2014,147,331.45
2014,148,344.3
2014,149,357.9
2014,150,373.3
2014,151,389.55
2014,152,406.9
2014,153,418.8
2014,154,428.25
2014,155,439.05
2014,156,447.35
2014,157,458.8
2014,158,468.35
2014,159,478.6
2014,160,488.55
2014,161,499.15
2014,162,509.45
2014,163,518.9
2014,164,529.7
2014,165,542.55
2014,166,557.3
2014,167,572.25
2014,168,585.45
2014,169,597.8
2014,170,611
2014,171,623.5
2014,172,633.85
2014,173,643.7
2014,174,654.9
2014,175,666.7
2014,176,680.25
2014,177,694.15
2014,178,707.75
2014,179,723.05
2014,180,737.7
2014,181,752.25
2014,182,767.3
2014,183,781.85
2014,184,793.6
2014,185,808.15
2014,186,821.45
2014,187,832.3
2014,188,844.55
2014,189,858.95
2014,190,875.25
2014,191,893.05
2014,192,912.2
2014,193,928.75
2014,194,943.3
2014,195,960.8
2014,196,976.35
2014,197,992.5
2014,198,1008
2014,199,1024.25
2014,200,1041.7
2014,201,1058.45
2014,202,1075.3
2014,203,1093.45
2014,204,1113.2
2014,205,1133.7
2014,206,1154.8
2014,207,1174.8
2014,208,1189.85
2014,209,1203.7
2014,210,1219.5
2014,211,1237.85
2014,212,1258.05
2014,213,1276.8
2014,214,1294.7
2014,215,1310.95
2014,216,1326.9
2014,217,1345.6
2014,218,1365.1
2014,219,1379.55
2014,220,1391.6
2014,221,1405.95
2014,222,1419.1
2014,223,1433.15
2014,224,1449.35
2014,225,1465.25
2014,226,1476.95
2014,227,1489.3
2014,228,1504.35
2014,229,1518.4
2014,230,1529.3
2014,231,1544.85
2014,232,1559.2
2014,233,1575.95
2014,234,1592.2
2014,235,1608.75
2014,236,1625.45
2014,237,1639.4
2014,238,1654.95
2014,239,1667.7
2014,240,1680.35
2014,241,1692.65
2014,242,1704.65
2014,243,1716.6
2014,244,1729.45
2014,245,1741.75
2014,246,1755.35
2014,247,1770.85
2014,248,1786.45
2014,249,1799.4
2014,250,1811.9
2014,251,1826.45
2014,252,1841.75
2014,253,1855.95
2014,254,1868.75
2014,255,1881
2014,256,1892.7
2014,257,1904.25
2014,258,1917.7
2014,259,1931.2
2014,260,1942.4
2014,261,1953.7
2014,262,1963.35
2014,263,1973.6
2014,264,1984.3
2014,265,1995
2014,266,2005.75
2014,267,2015.45
2014,268,2027.15
2014,269,2037.65
2014,270,2049.25
2014,271,2061.5
2014,272,2073.45
2014,273,2082.85
2014,274,2092.25
2014,275,2102.55
2014,276,2112.45
2014,277,2121.55
2014,278,2130.6
2014,279,2138.95
2014,280,2146.1
2014,281,2153.1
2014,282,2160.85
2014,283,2169.05
2014,284,2179.35
2014,285,2189.35
2014,286,2196.2
2014,287,2201.3
2014,288,2201.3
2014,289,2207.95
2014,290,2207.95
2014,291,2207.95
2014,292,2207.95
2014,293,2216.75
2014,294,2224.35
2014,295,2228.9
2014,296,2234.15
2014,297,2234.15
2014,298,2242
2014,299,2250.7
2014,300,2256.8
2014,301,2256.8
2014,302,2256.8
2014,303,2262.3
2014,304,2266.8
2014,305,2273.8
2014,306,2273.8
2014,307,2273.8
2014,308,2273.8
2014,309,2273.8
2014,310,2273.8
2014,311,2273.8
2014,312,2279.55
2014,313,2279.55
2014,314,2279.55
2014,315,2279.55
2014,316,2279.55
2014,317,2279.55
2014,318,2279.55
2014,319,2279.55
2014,320,2279.55
2014,321,2279.55
2014,322,2279.55
2014,323,2279.55
2014,324,2279.55
2014,325,2279.55
2014,326,2279.55
2014,327,2279.55
2014,328,2281.3
2014,329,2283.55
2014,330,2283.55
2014,331,2283.55
2014,332,2283.55
2014,333,2283.55
2014,334,2283.55
2014,335,2283.55
2014,336,2283.55
2014,337,2283.55
2014,338,2283.55
2014,339,2283.55
2014,340,2283.55
2014,341,2283.55
2014,342,2283.55
2014,343,2283.55
2014,344,2283.55
2014,345,2283.55
2014,346,2283.55
2014,347,2283.55
2014,348,2283.55
2014,349,2283.55
2014,350,2283.55
2014,351,2283.55
2014,352,2283.55
2014,353,2283.55
2014,354,2283.55
2014,355,2283.55
2014,356,2283.55
2014,357,2283.55
2014,358,2283.55
2014,359,2283.55
2014,360,2283.55
2014,361,2283.55
2014,362,2283.55
2014,363,2283.55
2014,364,2283.55
2014,365,2283.55
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,5.6
2015,89,5.6
2015,90,10.4
2015,91,13.45
2015,92,19.05
2015,93,26.55
2015,94,26.55
2015,95,26.55
2015,96,26.55
2015,97,26.55
2015,98,26.55
2015,99,26.55
2015,100,26.55
2015,101,26.55
2015,102,26.55
2015,103,26.55
2015,104,26.55
2015,105,26.55
2015,106,33.15
2015,107,33.15
2015,108,33.15
2015,109,37.7
2015,110,37.7
2015,111,37.7
2015,112,37.7
2015,113,37.7
2015,114,46
2015,115,53.4
2015,116,63
2015,117,74.6
2015,118,84.2
2015,119,90.05
2015,120,96.35
2015,121,105.65
2015,122,117
2015,123,125.45
2015,124,135.95
2015,125,135.95
2015,126,143.1
2015,127,152.75
2015,128,161.75
2015,129,171.15
2015,130,177.75
2015,131,184.5
2015,132,193.4
2015,133,205.4
2015,134,217
2015,135,225.85
2015,136,233.4
2015,137,242.6
2015,138,248.4
2015,139,257.55
2015,140,266.5
2015,141,276.25
2015,142,289.55
2015,143,303
2015,144,315.25
2015,145,328.2
2015,146,343.35
2015,147,357.45
2015,148,370.1
2015,149,382.9
2015,150,394.3
2015,151,405.9
2015,152,417.85
2015,153,430.85
2015,154,443.25
2015,155,455.55
2015,156,462.85
2015,157,471.05
2015,158,480.8
2015,159,491.25
2015,160,503.8
2015,161,518.25
2015,162,529.35
2015,163,545.25
2015,164,557.25
2015,165,570.25
2015,166,584.65
2015,167,596.45
2015,168,608.3
2015,169,620.05
2015,170,631.05
2015,171,641.45
2015,172,652.5
2015,173,664.55
2015,174,677.3
2015,175,690.45
2015,176,702.95
2015,177,715.85
2015,178,726.4
2015,179,736.1
2015,180,747.8
2015,181,759.05
2015,182,773.05
2015,183,786.45
2015,184,800.75
2015,185,812.15
2015,186,823.9
2015,187,834.65
2015,188,843.9
2015,189,853.9
2015,190,865.65
2015,191,878.6
2015,192,894
2015,193,908.65
2015,194,923.75
2015,195,940.9
2015,196,956.6
2015,197,966.7
2015,198,976.9
2015,199,990.2
2015,200,1001.75
2015,201,1012.9
2015,202,1027.45
2015,203,1043.1
2015,204,1061.35
2015,205,1079.25
2015,206,1098.25
2015,207,1116.05
2015,208,1136.45
2015,209,1156.45
2015,210,1177.55
2015,211,1199.2
2015,212,1220.15
2015,213,1241.1
2015,214,1260.35
2015,215,1281.6
2015,216,1302.45
2015,217,1323.05
2015,218,1343.25
2015,219,1363.1
2015,220,1382.85
2015,221,1402.7
2015,222,1423.45
2015,223,1439.9
2015,224,1451.6
2015,225,1467.75
2015,226,1484.6
2015,227,1501.3
2015,228,1518.1
2015,229,1533.55
2015,230,1548.8
2015,231,1564.8
2015,232,1580.1
2015,233,1594.15
2015,234,1610.3
2015,235,1626.2
2015,236,1641.6
2015,237,1653.9
2015,238,1666.3
2015,239,1681.1
2015,240,1697.25
2015,241,1712.65
2015,242,1727.4
2015,243,1741.5
2015,244,1755.55
2015,245,1769.7
2015,246,1784.25
2015,247,1798.2
2015,248,1812.1
2015,249,1823.1
2015,250,1834.55
2015,251,1845.5
2015,252,1857.6
2015,253,1870.45
2015,254,1883
2015,255,1893.5
2015,256,1904.45
2015,257,1914.45
2015,258,1923.75
2015,259,1933.65
2015,260,1941.95
2015,261,1953.35
2015,262,1965.65
2015,263,1976.65
2015,264,1988.4
2015,265,1999.25
2015,266,2008.85
2015,267,2019.75
2015,268,2032.2
2015,269,2044.65
2015,270,2055.8
2015,271,2067.15
2015,272,2077.85
2015,273,2088.15
2015,274,2099.4
2015,275,2107.5
2015,276,2116.25
2015,277,2124.95
2015,278,2132.9
2015,279,2141.25
2015,280,2149.5
2015,281,2158.9
2015,282,2168.15
2015,283,2175.05
2015,284,2181.2
2015,285,2187.4
2015,286,2194.15
2015,287,2202.3
2015,288,2210.3
2015,289,2218.05
2015,290,2225.65
2015,291,2234.35
2015,292,2242.55
2015,293,2251.5
2015,294,2261.05
2015,295,2267.9
2015,296,2275.95
2015,297,2284.5
2015,298,2290.25
2015,299,2294.95
2015,300,2301
2015,301,2301
2015,302,2301
2015,303,2301
2015,304,2301
2015,305,2301
2015,306,2301
2015,307,2301
2015,308,2301
2015,309,2301
2015,310,2306.9
2015,311,2311.8
2015,312,2316.35
2015,313,2322.35
2015,314,2326
2015,315,2326
2015,316,2331.35
2015,317,2336
2015,318,2342.7
2015,319,2348.95
2015,320,2353.95
2015,321,2359.3
2015,322,2362.35
2015,323,2364.9
2015,324,2364.9
2015,325,2364.9
2015,326,2369.75
2015,327,2373.2
2015,328,2373.2
2015,329,2373.2
2015,330,2373.2
2015,331,2373.2
2015,332,2373.2
2015,333,2373.2
2015,334,2373.2
2015,335,2373.2
2015,336,2373.2
2015,337,2373.2
2015,338,2373.2
2015,339,2373.2
2015,340,2373.2
2015,341,2373.2
2015,342,2373.2
2015,343,2373.2
2015,344,2373.2
2015,345,2373.2
2015,346,2373.2
2015,347,2373.2
2015,348,2373.2
2015,349,2373.2
2015,350,2373.2
2015,351,2373.2
2015,352,2373.2
2015,353,2373.2
2015,354,2373.2
2015,355,2373.2
2015,356,2373.2
2015,357,2373.2
2015,358,2373.2
2015,359,2373.2
2015,360,2373.2
2015,361,2373.2
2015,362,2373.2
2015,363,2373.2
2015,364,2373.2
2015,365,2373.2
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,4.6
2016,45,4.6
2016,46,4.6
2016,47,4.6
2016,48,4.6
2016,49,4.6
2016,50,4.6
2016,51,4.6
2016,52,4.6
2016,53,4.6
2016,54,4.6
2016,55,4.6
2016,56,4.6
2016,57,4.6
2016,58,4.6
2016,59,4.6
2016,60,4.6
2016,61,4.6
2016,62,4.6
2016,63,4.6
2016,64,4.6
2016,65,4.6
2016,66,4.6
2016,67,4.6
2016,68,4.6
2016,69,4.6
2016,70,4.6
2016,71,4.6
2016,72,4.6
2016,73,4.6
2016,74,4.6
2016,75,4.6
2016,76,4.6
2016,77,4.6
2016,78,7.05
2016,79,7.05
2016,80,7.05
2016,81,7.05
2016,82,7.05
2016,83,7.05
2016,84,7.05
2016,85,7.05
2016,86,7.05
2016,87,7.05
2016,88,7.05
2016,89,7.05
2016,90,13.5
2016,91,13.5
2016,92,13.5
2016,93,13.5
2016,94,16.8
2016,95,16.8
2016,96,16.8
2016,97,22
2016,98,25.15
2016,99,31.3
2016,100,39.05
2016,101,42.75
2016,102,42.75
2016,103,42.75
2016,104,46.95
2016,105,54.8
2016,106,54.8
2016,107,54.8
2016,108,61.9
2016,109,68.15
2016,110,68.15
2016,111,68.15
2016,112,73.25
2016,113,82.2
2016,114,88.85
2016,115,93.85
2016,116,93.85
2016,117,93.85
2016,118,95
2016,119,95
2016,120,95
2016,121,95
2016,122,104.25
2016,123,112.9
2016,124,121.05
2016,125,130.8
2016,126,141.15
2016,127,149.15
2016,128,158.75
2016,129,166.6
2016,130,175.45
2016,131,180.2
2016,132,185.6
2016,133,194.15
2016,134,201
2016,135,206.15
2016,136,213.85
2016,137,220.1
2016,138,220.1
2016,139,229.9
2016,140,239.05
2016,141,248.25
2016,142,256.9
2016,143,265.65
2016,144,274
2016,145,283.25
2016,146,293.8
2016,147,305.65
2016,148,318.35
2016,149,330.6
2016,150,342.3
2016,151,354.55
2016,152,368.3
2016,153,376.7
2016,154,384.8
2016,155,395.8
2016,156,406.15
2016,157,415.75
2016,158,423.85
2016,159,434.85
2016,160,446.3
2016,161,458.35
2016,162,471.05
2016,163,484.45
2016,164,496.95
2016,165,508.6
2016,166,520
2016,167,531.7
2016,168,546.55
2016,169,561.15
2016,170,575.15
2016,171,591.05
2016,172,606.55
2016,173,619.05
2016,174,631
2016,175,644.2
2016,176,656.75
2016,177,670.5
2016,178,683.7
2016,179,696.55
2016,180,708.35
2016,181,720.45
2016,182,735.1
2016,183,749.2
2016,184,764.1
2016,185,777.15
2016,186,788.55
2016,187,803.9
2016,188,818.7
2016,189,832.45
2016,190,848.6
2016,191,864.25
2016,192,881.55
2016,193,897.25
2016,194,913.15
2016,195,929.95
2016,196,946.3
2016,197,959.8
2016,198,971.9
2016,199,986.9
2016,200,1001.95
2016,201,1016.25
2016,202,1029.7
2016,203,1042.6
2016,204,1055.65
2016,205,1070.7
2016,206,1088.2
2016,207,1106.15
2016,208,1125.15
2016,209,1144.5
2016,210,1164.3
2016,211,1184.1
2016,212,1203.1
2016,213,1221.35
2016,214,1239.45
2016,215,1255.8
2016,216,1272.6
2016,217,1289.35
2016,218,1306.65
2016,219,1324.75
2016,220,1343.6
2016,221,1362.8
2016,222,1379.75
2016,223,1397.35
2016,224,1417.2
2016,225,1437.65
2016,226,1458.5
2016,227,1479.45
2016,228,1499.1
2016,229,1516.3
2016,230,1533.55
2016,231,1550.65
2016,232,1567.95
2016,233,1585.25
2016,234,1603.35
2016,235,1621.4
2016,236,1638.2
2016,237,1654.25
2016,238,1671.45
2016,239,1684.5
2016,240,1698.15
2016,241,1708.5
2016,242,1719.1
2016,243,1730.45
2016,244,1745.85
2016,245,1762.2
2016,246,1774.15
2016,247,1787.35
2016,248,1800.75
2016,249,1815.25
2016,250,1830.6
2016,251,1845.85
2016,252,1858.5
2016,253,1871.5
2016,254,1883.7
2016,255,1896.4
2016,256,1907.5
2016,257,1919.5
2016,258,1932.05
2016,259,1945
2016,260,1957.95
2016,261,1968.1
2016,262,1978.9
2016,263,1989.8
2016,264,2000.05
2016,265,2010.05
2016,266,2019.45
2016,267,2029.7
2016,268,2040.55
2016,269,2052.7
2016,270,2065
2016,271,2079.05
2016,272,2091.7
2016,273,2100.4
2016,274,2107.7
2016,275,2116.35
2016,276,2129
2016,277,2144.45
2016,278,2157.2
2016,279,2168.25
2016,280,2179
2016,281,2188.5
2016,282,2197.8
2016,283,2203.1
2016,284,2208.55
2016,285,2215.05
2016,286,2222.55
2016,287,2230.65
2016,288,2237.9
2016,289,2244.95
2016,290,2250.95
2016,291,2261.2
2016,292,2269.95
2016,293,2278.4
2016,294,2288.25
2016,295,2295.05
2016,296,2302.55
2016,297,2307.65
2016,298,2312.3
2016,299,2319.15
2016,300,2326.6
2016,301,2331.5
2016,302,2336.85
2016,303,2339.5
2016,304,2339.5
2016,305,2339.5
2016,306,2339.5
2016,307,2339.5
2016,308,2339.5
2016,309,2339.5
2016,310,2339.5
2016,311,2343.15
2016,312,2346.65
2016,313,2346.65
2016,314,2346.65
2016,315,2346.65
2016,316,2346.65
2016,317,2346.65
2016,318,2346.65
2016,319,2353.6
2016,320,2353.6
2016,321,2353.6
2016,322,2353.6
2016,323,2353.6
2016,324,2360.05
2016,325,2366.1
2016,326,2366.1
2016,327,2366.1
2016,328,2366.1
2016,329,2366.1
2016,330,2366.1
2016,331,2366.1
2016,332,2366.1
2016,333,2366.1
2016,334,2366.1
2016,335,2366.1
2016,336,2366.1
2016,337,2366.1
2016,338,2366.1
2016,339,2366.1
2016,340,2366.1
2016,341,2366.1
2016,342,2366.1
2016,343,2366.1
2016,344,2366.1
2016,345,2366.1
2016,346,2366.1
2016,347,2366.1
2016,348,2366.1
2016,349,2366.1
2016,350,2366.1
2016,351,2366.1
2016,352,2366.1
2016,353,2366.1
2016,354,2366.1
2016,355,2366.1
2016,356,2366.1
2016,357,2366.1
2016,358,2366.1
2016,359,2366.1
2016,360,2366.1
2016,361,2366.1
2016,362,2366.1
2016,363,2366.1
2016,364,2366.1
2016,365,2366.1
2016,366,2366.1
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,4.15
2017,96,10.1
2017,97,16.25
2017,98,16.25
2017,99,19.3
2017,100,19.3
2017,101,19.3
2017,102,22.8
2017,103,22.8
2017,104,29.1
2017,105,39.65
2017,106,47.95
2017,107,53.05
2017,108,59.05
2017,109,59.05
2017,110,64.8
2017,111,70.15
2017,112,70.15
2017,113,70.15
2017,114,70.15
2017,115,78.95
2017,116,84.05
2017,117,84.05
2017,118,84.05
2017,119,92.45
2017,120,106.15
2017,121,112.25
2017,122,112.25
2017,123,112.25
2017,124,120.2
2017,125,130.1
2017,126,140.35
2017,127,150.35
2017,128,162.6
2017,129,169.9
2017,130,177.6
2017,131,187.85
2017,132,195.75
2017,133,203.5
2017,134,213.6
2017,135,222.35
2017,136,229.4
2017,137,237.4
2017,138,247.3
2017,139,262
2017,140,276.25
2017,141,288.9
2017,142,298.95
2017,143,309.2
2017,144,318.4
2017,145,330.55
2017,146,336.25
2017,147,343.4
2017,148,353.8
2017,149,368.5
2017,150,384.55
2017,151,398.5
2017,152,411.2
2017,153,418.7
2017,154,428.2
2017,155,436.8
2017,156,444.45
2017,157,451.35
2017,158,462.5
2017,159,475
2017,160,489.8
2017,161,502.35
2017,162,511.9
2017,163,520.15
2017,164,529.3
2017,165,540.2
2017,166,554.95
2017,167,564.8
2017,168,574.55
2017,169,586.05
2017,170,600.7
2017,171,613.55
2017,172,626.4
2017,173,639.6
2017,174,653.85
2017,175,667.25
2017,176,680.8
2017,177,692.8
2017,178,705.65
2017,179,719.7
2017,180,733.6
2017,181,749.95
2017,182,768.2
2017,183,786.4
2017,184,803.1
2017,185,820
2017,186,834.8
2017,187,850.4
2017,188,865.7
2017,189,882.9
2017,190,901.55
2017,191,918.75
2017,192,936.7
2017,193,955.45
2017,194,974.3
2017,195,993.9
2017,196,1012.05
2017,197,1032.75
2017,198,1051.95
2017,199,1070.7
2017,200,1089.65
2017,201,1108.1
2017,202,1129.05
2017,203,1148
2017,204,1166.35
2017,205,1185
2017,206,1200.35
2017,207,1215.25
2017,208,1230.55
2017,209,1246.7
2017,210,1260.2
2017,211,1276.35
2017,212,1292.1
2017,213,1308.8
2017,214,1324.3
2017,215,1340.35
2017,216,1358.8
2017,217,1377.8
2017,218,1397.7
2017,219,1418.2
2017,220,1437.35
2017,221,1454.1
2017,222,1470
2017,223,1486.25
2017,224,1501.2
2017,225,1515.6
2017,226,1528.55
2017,227,1542.95
2017,228,1558.2
2017,229,1573.75
2017,230,1589.95
2017,231,1605.75
2017,232,1621.8
2017,233,1639.5
2017,234,1657.9
2017,235,1677.55
2017,236,1698.6
2017,237,1714.85
2017,238,1729.95
2017,239,1743.65
2017,240,1758.05
2017,241,1772.35
2017,242,1785.55
2017,243,1797.95
2017,244,1809.95
2017,245,1821.3
2017,246,1832.95
2017,247,1845.55
2017,248,1857.7
2017,249,1870.2
2017,250,1882.4
2017,251,1896.35
2017,252,1910.5
2017,253,1923.7
2017,254,1935.3
2017,255,1949.2
2017,256,1961.25
2017,257,1972.05
2017,258,1984.15
2017,259,1995.9
2017,260,2006.5
2017,261,2018.45
2017,262,2031.1
2017,263,2041.75
2017,264,2051.15
2017,265,2062.15
2017,266,2073.5
2017,267,2085.55
2017,268,2098.1
2017,269,2110.35
2017,270,2119.1
2017,271,2129.35
2017,272,2137.3
2017,273,2146.2
2017,274,2153.95
2017,275,2165.35
2017,276,2175.4
2017,277,2183.95
2017,278,2191.35
2017,279,2199
2017,280,2209.55
2017,281,2221.45
2017,282,2233.8
2017,283,2247.2
2017,284,2259.4
2017,285,2265.4
2017,286,2271.4
2017,287,2277.6
2017,288,2283.3
2017,289,2289.75
2017,290,2296.85
2017,291,2303.95
2017,292,2311.05
2017,293,2318.65
2017,294,2325.7
2017,295,2332.6
2017,296,2336.25
2017,297,2336.25
2017,298,2336.25
2017,299,2336.25
2017,300,2342.8
2017,301,2350.1
2017,302,2350.1
2017,303,2350.1
2017,304,2350.1
2017,305,2350.1
2017,306,2350.1
2017,307,2356.55
2017,308,2356.55
2017,309,2356.55
2017,310,2356.55
2017,311,2356.55
2017,312,2363.65
2017,313,2363.65
2017,314,2363.65
2017,315,2363.65
2017,316,2363.65
2017,317,2363.65
2017,318,2363.65
2017,319,2363.65
2017,320,2363.65
2017,321,2363.65
2017,322,2363.65
2017,323,2363.65
2017,324,2363.65
2017,325,2363.65
2017,326,2363.65
2017,327,2363.65
2017,328,2363.65
2017,329,2363.65
2017,330,2363.65
2017,331,2363.65
2017,332,2363.65
2017,333,2363.65
2017,334,2363.65
2017,335,2363.65
2017,336,2363.65
2017,337,2363.65
2017,338,2363.65
2017,339,2363.65
2017,340,2363.65
2017,341,2363.65
2017,342,2363.65
2017,343,2363.65
2017,344,2363.65
2017,345,2363.65
2017,346,2363.65
2017,347,2363.65
2017,348,2363.65
2017,349,2363.65
2017,350,2363.65
2017,351,2363.65
2017,352,2363.65
2017,353,2363.65
2017,354,2363.65
2017,355,2363.65
2017,356,2363.65
2017,357,2363.65
2017,358,2363.65
2017,359,2363.65
2017,360,2363.65
2017,361,2363.65
2017,362,2363.65
2017,363,2363.65
2017,364,2363.65
2017,365,2363.65
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,6.05
2018,86,12.95
2018,87,20.4
2018,88,25.6
2018,89,25.6
2018,90,25.6
2018,91,32.65
2018,92,42.05
2018,93,52.7
2018,94,52.7
2018,95,52.7
2018,96,52.7
2018,97,52.7
2018,98,52.7
2018,99,52.7
2018,100,52.7
2018,101,63.25
2018,102,70.65
2018,103,70.65
2018,104,70.65
2018,105,70.65
2018,106,70.65
2018,107,70.65
2018,108,70.65
2018,109,70.65
2018,110,81.9
2018,111,92.75
2018,112,99.8
2018,113,101.15
2018,114,102.35
2018,115,102.35
2018,116,102.35
2018,117,102.35
2018,118,102.35
2018,119,111.95
2018,120,122.05
2018,121,130.4
2018,122,136.2
2018,123,141.9
2018,124,141.9
2018,125,152.3
2018,126,159.05
2018,127,164.2
2018,128,167.6
2018,129,169.6
2018,130,169.6
2018,131,177.45
2018,132,185.05
2018,133,196.5
2018,134,207.15
2018,135,221.15
2018,136,234.3
2018,137,249.8
2018,138,257.2
2018,139,261.65
2018,140,266.25
2018,141,272.2
2018,142,279.35
2018,143,287.7
2018,144,297.55
2018,145,310.65
2018,146,321.05
2018,147,330.05
2018,148,341.4
2018,149,352.9
2018,150,365.3
2018,151,375.15
2018,152,385.55
2018,153,398.9
2018,154,412.05
