자료구분 : 지점명 : 순천 , 기준점 : 10, 기간 : 1997 ~ 2022
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,4.5
2017,97,4.5
2017,98,4.5
2017,99,10.9
2017,100,10.9
2017,101,10.9
2017,102,10.9
2017,103,10.9
2017,104,10.9
2017,105,10.9
2017,106,10.9
2017,107,14.9
2017,108,20.3
2017,109,20.3
2017,110,20.3
2017,111,20.3
2017,112,20.3
2017,113,20.3
2017,114,20.3
2017,115,20.3
2017,116,25.7
2017,117,25.7
2017,118,25.7
2017,119,25.7
2017,120,25.7
2017,121,25.7
2017,122,25.7
2017,123,25.7
2017,124,25.7
2017,125,32.8
2017,126,40.1
2017,127,40.1
2017,128,40.1
2017,129,44.9
2017,130,50.2
2017,131,50.2
2017,132,55.85
2017,133,64.3
2017,134,71.1
2017,135,71.1
2017,136,78.35
2017,137,78.35
2017,138,78.35
2017,139,88.5
2017,140,98.35
2017,141,98.35
2017,142,98.35
2017,143,98.35
2017,144,109.15
2017,145,119.6
2017,146,119.6
2017,147,119.6
2017,148,119.6
2017,149,131.45
2017,150,143.5
2017,151,154.3
2017,152,167.15
2017,153,167.15
2017,154,176.35
2017,155,176.35
2017,156,185.85
2017,157,193.25
2017,158,201.75
2017,159,212.6
2017,160,223
2017,161,233.6
2017,162,244.9
2017,163,253.75
2017,164,262.9
2017,165,272.55
2017,166,283.9
2017,167,295.1
2017,168,307.5
2017,169,321.25
2017,170,334.85
2017,171,344.65
2017,172,358.15
2017,173,371.35
2017,174,385.3
2017,175,397.65
2017,176,409.8
2017,177,422.3
2017,178,435.15
2017,179,448.7
2017,180,460.7
2017,181,473.95
2017,182,490.3
2017,183,506.45
2017,184,522.75
2017,185,540.15
2017,186,556.95
2017,187,571.75
2017,188,587.8
2017,189,603.8
2017,190,620.85
2017,191,637.45
2017,192,653.6
2017,193,671.05
2017,194,689.15
2017,195,706.1
2017,196,721.25
2017,197,739.25
2017,198,756.25
2017,199,772.75
2017,200,790.3
2017,201,809.2
2017,202,828.95
2017,203,848.5
2017,204,866.4
2017,205,885.45
2017,206,904.25
2017,207,920.6
2017,208,935.7
2017,209,952.05
2017,210,969
2017,211,985.6
2017,212,1002.3
2017,213,1019.75
2017,214,1037.25
2017,215,1054.4
2017,216,1072.85
2017,217,1092.4
2017,218,1111.85
2017,219,1130.95
2017,220,1147.8
2017,221,1164.25
2017,222,1182.1
2017,223,1199.3
2017,224,1215.6
2017,225,1229.5
2017,226,1242.9
2017,227,1255.75
2017,228,1272.1
2017,229,1288
2017,230,1303.75
2017,231,1319.45
2017,232,1333.9
2017,233,1350.5
2017,234,1367
2017,235,1385.5
2017,236,1404.1
2017,237,1420.5
2017,238,1433.5
2017,239,1445.1
2017,240,1458.15
2017,241,1472.05
2017,242,1483.4
2017,243,1496.35
2017,244,1508.85
2017,245,1519.05
2017,246,1529.4
2017,247,1541.15
2017,248,1552.2
2017,249,1564
2017,250,1575.7
2017,251,1587.6
2017,252,1600
2017,253,1612.5
2017,254,1624.7
2017,255,1637.65
2017,256,1648.9
2017,257,1658.6
2017,258,1667.15
2017,259,1676
2017,260,1688.2
2017,261,1699.15
2017,262,1710.15
2017,263,1718.2
2017,264,1718.2
2017,265,1728.45
2017,266,1738.35
2017,267,1749.95
2017,268,1762
2017,269,1774.95
2017,270,1784.7
2017,271,1794.3
2017,272,1800.05
2017,273,1800.05
2017,274,1800.05
2017,275,1811.6
2017,276,1821.85
2017,277,1831.1
2017,278,1837.9
2017,279,1844.05
2017,280,1854.65
2017,281,1865.55
2017,282,1877.05
2017,283,1888.7
2017,284,1896.8
2017,285,1899.85
2017,286,1899.85
2017,287,1906.4
2017,288,1910.8
2017,289,1915.5
2017,290,1915.5
2017,291,1920.45
2017,292,1920.45
2017,293,1920.45
2017,294,1920.45
2017,295,1920.45
2017,296,1920.45
2017,297,1920.45
2017,298,1920.45
2017,299,1920.45
2017,300,1920.45
2017,301,1920.45
2017,302,1920.45
2017,303,1920.45
2017,304,1920.45
2017,305,1920.45
2017,306,1920.45
2017,307,1920.45
2017,308,1920.45
2017,309,1920.45
2017,310,1920.45
2017,311,1920.45
2017,312,1920.45
2017,313,1920.45
2017,314,1920.45
2017,315,1920.45
2017,316,1920.45
2017,317,1920.45
2017,318,1920.45
2017,319,1920.45
2017,320,1920.45
2017,321,1920.45
2017,322,1920.45
2017,323,1920.45
2017,324,1920.45
2017,325,1920.45
2017,326,1920.45
2017,327,1920.45
2017,328,1920.45
2017,329,1920.45
2017,330,1920.45
2017,331,1920.45
2017,332,1920.45
2017,333,1920.45
2017,334,1920.45
2017,335,1920.45
2017,336,1920.45
2017,337,1920.45
2017,338,1920.45
2017,339,1920.45
2017,340,1920.45
2017,341,1920.45
2017,342,1920.45
2017,343,1920.45
2017,344,1920.45
2017,345,1920.45
2017,346,1920.45
2017,347,1920.45
2017,348,1920.45
2017,349,1920.45
2017,350,1920.45
2017,351,1920.45
2017,352,1920.45
2017,353,1920.45
2017,354,1920.45
2017,355,1920.45
2017,356,1920.45
2017,357,1920.45
2017,358,1920.45
2017,359,1920.45
2017,360,1920.45
2017,361,1920.45
2017,362,1920.45
2017,363,1920.45
2017,364,1920.45
2017,365,1920.45
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,3.5
2018,75,3.5
2018,76,3.5
2018,77,3.5
2018,78,3.5
2018,79,3.5
2018,80,3.5
2018,81,3.5
2018,82,3.5
2018,83,3.5
2018,84,3.5
2018,85,3.5
2018,86,3.5
2018,87,3.5
2018,88,3.5
2018,89,3.5
2018,90,3.5
2018,91,3.5
2018,92,3.5
2018,93,3.5
2018,94,3.5
2018,95,3.5
2018,96,3.5
2018,97,3.5
2018,98,3.5
2018,99,3.5
2018,100,3.5
2018,101,3.5
2018,102,3.5
2018,103,3.5
2018,104,3.5
2018,105,3.5
2018,106,3.5
2018,107,3.5
2018,108,3.5
2018,109,3.5
2018,110,3.5
2018,111,3.5
2018,112,10.15
2018,113,13.4
2018,114,16.85
2018,115,16.85
2018,116,16.85
2018,117,16.85
2018,118,16.85
2018,119,16.85
2018,120,23.75
2018,121,29.25
2018,122,35
2018,123,35
2018,124,35
2018,125,35
2018,126,41.1
2018,127,47.7
2018,128,53.85
2018,129,53.85
2018,130,53.85
2018,131,53.85
2018,132,59.25
2018,133,67.7
2018,134,67.7
2018,135,78.15
2018,136,88.95
2018,137,101.1
2018,138,111.3
2018,139,111.3
2018,140,111.3
2018,141,111.3
2018,142,117.95
2018,143,126.45
2018,144,126.45
2018,145,126.45
2018,146,126.45
2018,147,135.15
2018,148,144.4
2018,149,156
2018,150,167.6
2018,151,177.1
2018,152,187.85
2018,153,199.85
2018,154,211
2018,155,221.6
2018,156,231.4
2018,157,243.55
2018,158,256.8
2018,159,269.95
2018,160,281.35
2018,161,291.15
2018,162,299.3
2018,163,310.75
2018,164,321.9
2018,165,332.25
2018,166,341.45
2018,167,349.5
2018,168,359.05
2018,169,371.7
2018,170,383.65
2018,171,396.15
2018,172,408.9
2018,173,421.2
2018,174,434.3
2018,175,448.85
2018,176,462.8
2018,177,474.8
2018,178,489.9
2018,179,501.65
2018,180,516
2018,181,527.1
2018,182,539.75
2018,183,554.3
2018,184,568.5
2018,185,585.45
2018,186,599.35
2018,187,610.85
2018,188,622.8
2018,189,634.8
2018,190,645.15
2018,191,659.4
2018,192,675.05
2018,193,692.2
2018,194,710.05
2018,195,728.15
2018,196,746.65
2018,197,764.45
2018,198,781.55
2018,199,799.2
2018,200,817.2
2018,201,835.85
2018,202,853.25
2018,203,869.85
2018,204,887.55
2018,205,904.8
2018,206,922.7
2018,207,941.6
2018,208,961.8
2018,209,981.65
2018,210,1001.3
2018,211,1019.1
2018,212,1036.7
2018,213,1054.8
2018,214,1072.7
2018,215,1090
2018,216,1108.8
2018,217,1128.9
2018,218,1147.75
2018,219,1166.5
2018,220,1186.1
2018,221,1205.45
2018,222,1224.5
2018,223,1241.95
2018,224,1258.45
2018,225,1276.5
2018,226,1295
2018,227,1313.9
2018,228,1330.75
2018,229,1345.9
2018,230,1358.35
2018,231,1372.2
2018,232,1385.95
2018,233,1403.15
2018,234,1420.1
2018,235,1436.35
2018,236,1451.4
2018,237,1464.75
2018,238,1478.9
2018,239,1493.25
2018,240,1510.05
2018,241,1526.5
2018,242,1543.35
2018,243,1557
2018,244,1568.8
2018,245,1579.9
2018,246,1592.75
2018,247,1605.95
2018,248,1618.05
2018,249,1629.15
2018,250,1640.65
2018,251,1649.15
2018,252,1658.4
2018,253,1668.25
2018,254,1675.75
2018,255,1685.85
2018,256,1696.3
2018,257,1708.2
2018,258,1720.7
2018,259,1734.45
2018,260,1747.35
2018,261,1759.1
2018,262,1768.7
2018,263,1779.4
2018,264,1788.65
2018,265,1798.95
2018,266,1807.8
2018,267,1813.6
2018,268,1813.6
2018,269,1821.25
2018,270,1821.25
2018,271,1821.25
2018,272,1829.1
2018,273,1838.9
2018,274,1844.35
2018,275,1844.35
2018,276,1844.35
2018,277,1844.35
2018,278,1852.75
2018,279,1861.45
2018,280,1869.4
2018,281,1875.8
2018,282,1875.8
2018,283,1879.75
2018,284,1879.75
2018,285,1879.75
2018,286,1879.75
2018,287,1879.75
2018,288,1879.75
2018,289,1879.75
2018,290,1879.75
2018,291,1879.75
2018,292,1879.75
2018,293,1879.75
2018,294,1879.75
2018,295,1879.75
2018,296,1879.75
2018,297,1879.75
2018,298,1879.75
2018,299,1879.75
2018,300,1879.75
2018,301,1879.75
2018,302,1879.75
2018,303,1879.75
2018,304,1879.75
2018,305,1879.75
2018,306,1879.75
2018,307,1879.75
2018,308,1879.75
2018,309,1879.75
2018,310,1879.75
2018,311,1879.75
2018,312,1884.15
2018,313,1884.15
2018,314,1884.15
2018,315,1884.15
2018,316,1884.15
2018,317,1884.15
2018,318,1884.15
2018,319,1884.15
2018,320,1884.15
2018,321,1884.15
2018,322,1884.15
2018,323,1884.15
2018,324,1884.15
2018,325,1884.15
2018,326,1884.15
2018,327,1884.15
2018,328,1884.15
2018,329,1884.15
2018,330,1884.15
2018,331,1884.15
2018,332,1884.15
2018,333,1884.15
2018,334,1884.15
2018,335,1884.15
2018,336,1884.15
2018,337,1887.9
2018,338,1887.9
2018,339,1887.9
2018,340,1887.9
2018,341,1887.9
2018,342,1887.9
2018,343,1887.9
2018,344,1887.9
2018,345,1887.9
2018,346,1887.9
2018,347,1887.9
2018,348,1887.9
2018,349,1887.9
2018,350,1887.9
2018,351,1887.9
2018,352,1887.9
2018,353,1887.9
2018,354,1887.9
2018,355,1887.9
2018,356,1887.9
2018,357,1887.9
2018,358,1887.9
2018,359,1887.9
2018,360,1887.9
2018,361,1887.9
2018,362,1887.9
2018,363,1887.9
2018,364,1887.9
2018,365,1887.9
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,0
2019,110,0
2019,111,7
2019,112,14.15
2019,113,18.3
2019,114,26.75
2019,115,31.45
2019,116,31.45
2019,117,31.45
2019,118,31.45
2019,119,31.45
2019,120,37.5
2019,121,44.55
2019,122,44.55
2019,123,44.55
2019,124,44.55
2019,125,44.55
2019,126,44.55
2019,127,44.55
2019,128,44.55
2019,129,44.55
2019,130,44.55
2019,131,44.55
2019,132,44.55
2019,133,44.55
2019,134,55.6
2019,135,66.05
2019,136,75.45
2019,137,84.65
2019,138,91.55
2019,139,99.5
2019,140,104.55
2019,141,104.55
2019,142,104.55
2019,143,104.55
2019,144,115.4
2019,145,126
2019,146,135.55
2019,147,142.85
2019,148,149.35
2019,149,149.35
2019,150,149.35
2019,151,156.55
2019,152,164.9
2019,153,174.4
2019,154,184.75
2019,155,195.65
2019,156,208.9
2019,157,219.45
2019,158,228.8
2019,159,238.8
2019,160,249
2019,161,257.55
2019,162,266.1
2019,163,276.95
2019,164,287.5
2019,165,296.25
2019,166,307.1
2019,167,317.1
2019,168,329
2019,169,339.65
2019,170,352.1
2019,171,365.7
2019,172,379.2
2019,173,390.75
2019,174,401.8
2019,175,413.5
2019,176,425.8
2019,177,434.5
2019,178,449.8
2019,179,463.55
2019,180,473.6
2019,181,488.35
2019,182,500.6
2019,183,514.65
2019,184,526.85
2019,185,540.65
2019,186,555.2
2019,187,568.75
2019,188,580.4
2019,189,591.7
2019,190,603.6
2019,191,613.5
2019,192,625.45
2019,193,639
2019,194,651.35
2019,195,665.5
2019,196,678.8
2019,197,692.65
2019,198,706.2
2019,199,718.1
2019,200,731.1
2019,201,744.6
2019,202,759.05
2019,203,776.1
2019,204,793.5
2019,205,808.9
2019,206,825.3
2019,207,842.05
2019,208,857.85
2019,209,874.8
2019,210,892.05
2019,211,908.9
2019,212,926.45
2019,213,943.85
2019,214,961.75
2019,215,979.75
2019,216,997.5
2019,217,1015.2
2019,218,1033.15
2019,219,1051.1
2019,220,1068.25
2019,221,1085.35
2019,222,1102.75
2019,223,1120.2
2019,224,1136.3
2019,225,1154.45
2019,226,1173.1
2019,227,1190.2
2019,228,1205.6
2019,229,1221.05
2019,230,1236.05
2019,231,1249.6
2019,232,1264.5
2019,233,1279.8
2019,234,1296.35
2019,235,1310.15
2019,236,1322.2
2019,237,1334.55
2019,238,1347.85
2019,239,1359.75
2019,240,1373.3
2019,241,1384.3
2019,242,1396.35
2019,243,1407.8
2019,244,1418.65
2019,245,1428.75
2019,246,1441.2
2019,247,1454.75
2019,248,1470.1
2019,249,1484.5
2019,250,1497.95
2019,251,1511.6
2019,252,1527
2019,253,1543.05
2019,254,1559.25
2019,255,1570.4
2019,256,1582.35
2019,257,1594.4
2019,258,1609.05
2019,259,1622.95
2019,260,1635.35
2019,261,1646.5
2019,262,1655.15
2019,263,1664.15
2019,264,1670.95
2019,265,1679.5
2019,266,1687.4
2019,267,1695.3
2019,268,1703.15
2019,269,1713.25
2019,270,1724.2
2019,271,1737.9
2019,272,1751.5
2019,273,1764.35
2019,274,1774.75
2019,275,1785.4
2019,276,1796.8
2019,277,1808.8
2019,278,1816.55
2019,279,1824.85
2019,280,1830.75
2019,281,1837.55
2019,282,1837.55
2019,283,1837.55
2019,284,1845.35
2019,285,1845.35
2019,286,1845.35
2019,287,1845.35
2019,288,1845.35
2019,289,1845.35
2019,290,1845.35
2019,291,1845.35
2019,292,1852.35
2019,293,1858.95
2019,294,1858.95
2019,295,1858.95
2019,296,1865.1
2019,297,1871.75
2019,298,1871.75
2019,299,1874.85
2019,300,1874.85
2019,301,1874.85
2019,302,1874.85
2019,303,1874.85
2019,304,1874.85
2019,305,1874.85
2019,306,1874.85
2019,307,1874.85
2019,308,1874.85
2019,309,1874.85
2019,310,1874.85
2019,311,1874.85
2019,312,1874.85
2019,313,1874.85
2019,314,1874.85
2019,315,1874.85
2019,316,1874.85
2019,317,1874.85
2019,318,1874.85
2019,319,1874.85
2019,320,1874.85
2019,321,1874.85
2019,322,1874.85
2019,323,1874.85
2019,324,1874.85
2019,325,1874.85
2019,326,1874.85
2019,327,1874.85
2019,328,1874.85
2019,329,1874.85
2019,330,1874.85
2019,331,1874.85
2019,332,1874.85
2019,333,1874.85
2019,334,1874.85
2019,335,1874.85
2019,336,1874.85
2019,337,1874.85
2019,338,1874.85
2019,339,1874.85
2019,340,1874.85
2019,341,1874.85
2019,342,1874.85
2019,343,1874.85
2019,344,1874.85
2019,345,1874.85
2019,346,1874.85
2019,347,1874.85
2019,348,1874.85
2019,349,1874.85
2019,350,1874.85
2019,351,1874.85
2019,352,1874.85
2019,353,1874.85
2019,354,1874.85
2019,355,1874.85
2019,356,1874.85
2019,357,1874.85
2019,358,1874.85
2019,359,1874.85
2019,360,1874.85
2019,361,1874.85
2019,362,1874.85
2019,363,1874.85
2019,364,1874.85
2019,365,1874.85
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,10.3
2020,123,18.95
2020,124,25.35
2020,125,36.05
2020,126,43.2
2020,127,52.9
2020,128,52.9
2020,129,52.9
2020,130,58.9
2020,131,65.4
2020,132,74.15
2020,133,81.05
2020,134,81.05
2020,135,81.05
2020,136,86.8
2020,137,96.75
2020,138,105.6
2020,139,112.05
2020,140,112.05
2020,141,118.2
2020,142,124.2
2020,143,131.1
2020,144,131.1
2020,145,139.05
2020,146,147.75
2020,147,156.8
2020,148,165.9
2020,149,165.9
2020,150,175.8
2020,151,184.2
2020,152,192.7
2020,153,201.85
2020,154,201.85
2020,155,210.9
2020,156,225.5
2020,157,239.65
2020,158,252.65
2020,159,264.75
2020,160,276.7
2020,161,288.3
2020,162,301.9
2020,163,317.15
2020,164,333.15
2020,165,346.05
2020,166,358.85
2020,167,372.5
2020,168,385.5
2020,169,396.25
2020,170,403.75
2020,171,416.3
2020,172,429.65
2020,173,443.1
2020,174,455.95
2020,175,467.65
2020,176,478.7
2020,177,489.6
2020,178,503
2020,179,516.95
2020,180,531.65
2020,181,542.55
2020,182,553.45
2020,183,565.8
2020,184,576.65
2020,185,585.25
2020,186,594.6
2020,187,606.5
2020,188,617.9
2020,189,633.45
2020,190,647.9
2020,191,660.65
2020,192,675.35
2020,193,690.5
2020,194,701.05
2020,195,710.3
2020,196,721.05
2020,197,730.25
2020,198,742.65
2020,199,756.85
2020,200,768.1
2020,201,781.45
2020,202,797.45
2020,203,812.8
2020,204,826.05
2020,205,838.95
2020,206,850.15
2020,207,863.1
2020,208,877
2020,209,889.35
2020,210,904.85
2020,211,920.15
2020,212,936.4
2020,213,953.55
2020,214,970
2020,215,987.2
2020,216,1003.9
2020,217,1021.4
2020,218,1038.55
2020,219,1053.1
2020,220,1065.25
2020,221,1080.4
2020,222,1098.2
2020,223,1114.25
2020,224,1131.1
2020,225,1148.75
2020,226,1166.2
2020,227,1185.1
2020,228,1203.3
2020,229,1220.65
2020,230,1238.85
2020,231,1257.35
2020,232,1277.1
2020,233,1295.75
2020,234,1313.1
2020,235,1329.35
2020,236,1346
2020,237,1363.55
2020,238,1380.5
2020,239,1397.1
2020,240,1414.9
2020,241,1431.65
2020,242,1447.9
2020,243,1465.9
2020,244,1483.1
2020,245,1498.8
2020,246,1514.1
2020,247,1526.85
2020,248,1539.25
2020,249,1549.5
2020,250,1559.05
2020,251,1569.25
2020,252,1582.4
2020,253,1594.65
2020,254,1607.65
2020,255,1618.3
2020,256,1630.8
2020,257,1641.15
2020,258,1654
2020,259,1665.95
2020,260,1676.6
2020,261,1686.9
2020,262,1695.25
2020,263,1703.65
2020,264,1711.65
2020,265,1711.65
2020,266,1719.1
2020,267,1725.95
2020,268,1735.85
2020,269,1745.55
2020,270,1755.6
2020,271,1764.4
2020,272,1772.5
2020,273,1772.5
2020,274,1781.4
2020,275,1790.4
2020,276,1800.1
2020,277,1810.95
2020,278,1818.8
2020,279,1818.8
2020,280,1818.8
2020,281,1818.8
2020,282,1818.8
2020,283,1818.8
2020,284,1825.9
2020,285,1833.8
2020,286,1841.1
2020,287,1841.1
2020,288,1841.1
2020,289,1841.1
2020,290,1841.1
2020,291,1841.1
2020,292,1841.1
2020,293,1841.1
2020,294,1841.1
2020,295,1841.1
2020,296,1845.05
2020,297,1845.05
2020,298,1845.05
2020,299,1845.05
2020,300,1845.05
2020,301,1845.05
2020,302,1845.05
2020,303,1845.05
2020,304,1845.05
2020,305,1845.05
2020,306,1845.05
2020,307,1845.05
2020,308,1845.05
2020,309,1845.05
2020,310,1845.05
2020,311,1845.05
2020,312,1845.05
2020,313,1845.05
2020,314,1845.05
2020,315,1845.05
2020,316,1845.05
2020,317,1845.05
2020,318,1845.05
2020,319,1845.05
2020,320,1845.05
2020,321,1845.05
2020,322,1850.7
2020,323,1858.55
2020,324,1865.7
2020,325,1865.7
2020,326,1865.7
2020,327,1865.7
2020,328,1865.7
2020,329,1865.7
2020,330,1865.7
2020,331,1865.7
2020,332,1865.7
2020,333,1865.7
2020,334,1865.7
2020,335,1865.7
2020,336,1865.7
2020,337,1865.7
2020,338,1865.7
2020,339,1865.7
2020,340,1865.7
2020,341,1865.7
2020,342,1865.7
2020,343,1865.7
2020,344,1865.7
2020,345,1865.7
2020,346,1865.7
2020,347,1865.7
2020,348,1865.7
2020,349,1865.7
2020,350,1865.7
2020,351,1865.7
2020,352,1865.7
2020,353,1865.7
2020,354,1865.7
2020,355,1865.7
2020,356,1865.7
2020,357,1865.7
2020,358,1865.7
2020,359,1865.7
2020,360,1865.7
2020,361,1865.7
2020,362,1865.7
2020,363,1865.7
2020,364,1865.7
2020,365,1865.7
2020,366,1865.7
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,7.2
2021,93,12.8
2021,94,12.8
2021,95,12.8
2021,96,12.8
2021,97,12.8
2021,98,12.8
2021,99,12.8
2021,100,12.8
2021,101,12.8
2021,102,12.8
2021,103,12.8
2021,104,12.8
2021,105,12.8
2021,106,12.8
2021,107,12.8
2021,108,12.8
2021,109,12.8
2021,110,12.8
2021,111,12.8
2021,112,18.85
2021,113,27.05
2021,114,27.05
2021,115,27.05
2021,116,27.05
2021,117,27.05
2021,118,27.05
2021,119,33.9
2021,120,33.9
2021,121,33.9
2021,122,33.9
2021,123,33.9
2021,124,38.7
2021,125,38.7
2021,126,38.7
2021,127,38.7
2021,128,38.7
2021,129,38.7
2021,130,38.7
2021,131,45.25
2021,132,54.5
2021,133,64.2
2021,134,74.25
2021,135,84.45
2021,136,95.6
2021,137,103.05
2021,138,110.95
2021,139,121.65
2021,140,127.75
2021,141,134.2
2021,142,143.5
2021,143,153.6
2021,144,162.65
2021,145,162.65
2021,146,168.8
2021,147,174.9
2021,148,174.9
2021,149,183.45
2021,150,183.45
2021,151,193.25
2021,152,202.9
2021,153,213.8
2021,154,221.05
2021,155,229.8
2021,156,229.8
2021,157,241
2021,158,252.15
2021,159,264.5
2021,160,278.1
2021,161,288.3
2021,162,302.25
2021,163,315.95
2021,164,330.9
2021,165,343.7
2021,166,354.15
2021,167,366.35
2021,168,377.4
2021,169,389.15
2021,170,402.2
2021,171,414.7
2021,172,427.15
2021,173,438.8
2021,174,451.45
2021,175,463.5
2021,176,475.65
2021,177,489.2
2021,178,501.45
2021,179,515.7
2021,180,529.6
2021,181,543.45
2021,182,557.15
2021,183,572.35
2021,184,585
2021,185,598.95
2021,186,610.4
2021,187,622.85
2021,188,638.05
2021,189,654.45
2021,190,671.4
2021,191,687.5
2021,192,703.35
2021,193,721.55
2021,194,739.55
2021,195,756.4
2021,196,773.65
2021,197,790.25
