자료구분 : 지점명 : 군산 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,104,14.6
2014,105,14.6
2014,106,14.6
2014,107,14.6
2014,108,14.6
2014,109,14.6
2014,110,14.6
2014,111,14.6
2014,112,14.6
2014,113,14.6
2014,114,14.6
2014,115,14.6
2014,116,21.6
2014,117,27.6
2014,118,33.85
2014,119,38.2
2014,120,43.2
2014,121,43.2
2014,122,43.2
2014,123,43.2
2014,124,43.2
2014,125,43.2
2014,126,43.2
2014,127,43.2
2014,128,43.2
2014,129,43.2
2014,130,52.5
2014,131,61.6
2014,132,69.05
2014,133,77.5
2014,134,87.45
2014,135,94.55
2014,136,101.8
2014,137,110.3
2014,138,117.85
2014,139,126.65
2014,140,135.7
2014,141,141.25
2014,142,151.1
2014,143,159.5
2014,144,171.05
2014,145,182.5
2014,146,192.2
2014,147,204
2014,148,215.15
2014,149,226.95
2014,150,239.75
2014,151,253.6
2014,152,266
2014,153,277.1
2014,154,287.2
2014,155,300.4
2014,156,314.1
2014,157,326.2
2014,158,337.75
2014,159,349.35
2014,160,360.6
2014,161,373.1
2014,162,384.55
2014,163,395.8
2014,164,407.4
2014,165,419.85
2014,166,432.25
2014,167,446
2014,168,459
2014,169,472.05
2014,170,484.6
2014,171,497.9
2014,172,511.5
2014,173,525.4
2014,174,538.05
2014,175,551.1
2014,176,564.8
2014,177,579.05
2014,178,592.85
2014,179,606.95
2014,180,620.9
2014,181,634.45
2014,182,650.25
2014,183,663.25
2014,184,673.75
2014,185,688.65
2014,186,703.05
2014,187,714.5
2014,188,729.2
2014,189,745.45
2014,190,763.1
2014,191,779.2
2014,192,795.15
2014,193,810.25
2014,194,823.8
2014,195,838.7
2014,196,853.7
2014,197,869.05
2014,198,883.05
2014,199,896.95
2014,200,913.6
2014,201,930.25
2014,202,946.75
2014,203,963.4
2014,204,980.45
2014,205,998.65
2014,206,1018.15
2014,207,1032.1
2014,208,1046.55
2014,209,1060.35
2014,210,1075.6
2014,211,1093.9
2014,212,1114.1
2014,213,1132.2
2014,214,1149.45
2014,215,1164.8
2014,216,1179.8
2014,217,1197
2014,218,1212.85
2014,219,1224.7
2014,220,1238.4
2014,221,1254.65
2014,222,1270.7
2014,223,1283.5
2014,224,1298.2
2014,225,1311.3
2014,226,1322.55
2014,227,1336.5
2014,228,1351.35
2014,229,1363.4
2014,230,1376.3
2014,231,1390.2
2014,232,1404.2
2014,233,1417.95
2014,234,1432.5
2014,235,1447.6
2014,236,1461.75
2014,237,1475.35
2014,238,1490.85
2014,239,1504.95
2014,240,1518.2
2014,241,1532.35
2014,242,1546.3
2014,243,1558.4
2014,244,1571.75
2014,245,1584.25
2014,246,1596.8
2014,247,1610.2
2014,248,1623.7
2014,249,1638.95
2014,250,1652.35
2014,251,1666.1
2014,252,1678.05
2014,253,1688.3
2014,254,1699.95
2014,255,1711.65
2014,256,1725.25
2014,257,1737.85
2014,258,1750.5
2014,259,1761.4
2014,260,1772.7
2014,261,1783.8
2014,262,1795.7
2014,263,1806.35
2014,264,1818.25
2014,265,1830
2014,266,1842.25
2014,267,1851.3
2014,268,1862.2
2014,269,1874.55
2014,270,1886.05
2014,271,1897.6
2014,272,1907.1
2014,273,1917.65
2014,274,1928.25
2014,275,1938.95
2014,276,1945.65
2014,277,1953.25
2014,278,1961.15
2014,279,1968.3
2014,280,1974.7
2014,281,1974.7
2014,282,1983
2014,283,1993.45
2014,284,2004.6
2014,285,2013.25
2014,286,2022
2014,287,2026.9
2014,288,2026.9
2014,289,2026.9
2014,290,2026.9
2014,291,2026.9
2014,292,2026.9
2014,293,2034.45
2014,294,2039.85
2014,295,2045.9
2014,296,2045.9
2014,297,2045.9
2014,298,2045.9
2014,299,2052.55
2014,300,2052.55
2014,301,2052.55
2014,302,2052.55
2014,303,2052.55
2014,304,2055.05
2014,305,2059.45
2014,306,2059.45
2014,307,2059.45
2014,308,2059.45
2014,309,2059.45
2014,310,2059.45
2014,311,2059.45
2014,312,2059.45
2014,313,2059.45
2014,314,2059.45
2014,315,2059.45
2014,316,2059.45
2014,317,2059.45
2014,318,2059.45
2014,319,2059.45
2014,320,2059.45
2014,321,2059.45
2014,322,2059.45
2014,323,2059.45
2014,324,2059.45
2014,325,2059.45
2014,326,2059.45
2014,327,2059.45
2014,328,2059.45
2014,329,2059.45
2014,330,2059.45
2014,331,2059.45
2014,332,2059.45
2014,333,2059.45
2014,334,2059.45
2014,335,2059.45
2014,336,2059.45
2014,337,2059.45
2014,338,2059.45
2014,339,2059.45
2014,340,2059.45
2014,341,2059.45
2014,342,2059.45
2014,343,2059.45
2014,344,2059.45
2014,345,2059.45
2014,346,2059.45
2014,347,2059.45
2014,348,2059.45
2014,349,2059.45
2014,350,2059.45
2014,351,2059.45
2014,352,2059.45
2014,353,2059.45
2014,354,2059.45
2014,355,2059.45
2014,356,2059.45
2014,357,2059.45
2014,358,2059.45
2014,359,2059.45
2014,360,2059.45
2014,361,2059.45
2014,362,2059.45
2014,363,2059.45
2014,364,2059.45
2014,365,2059.45
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,0
2015,93,0
2015,94,0
2015,95,0
2015,96,0
2015,97,0
2015,98,0
2015,99,0
2015,100,0
2015,101,0
2015,102,0
2015,103,0
2015,104,0
2015,105,0
2015,106,0
2015,107,0
2015,108,0
2015,109,6.15
2015,110,6.15
2015,111,6.15
2015,112,6.15
2015,113,6.15
2015,114,6.15
2015,115,6.15
2015,116,6.15
2015,117,6.15
2015,118,14.15
2015,119,22
2015,120,31.3
2015,121,38.2
2015,122,47.5
2015,123,55.05
2015,124,55.05
2015,125,55.05
2015,126,55.05
2015,127,55.05
2015,128,55.05
2015,129,61.6
2015,130,68.4
2015,131,76.45
2015,132,81.3
2015,133,89.65
2015,134,101.85
2015,135,109.4
2015,136,117.4
2015,137,117.4
2015,138,125.55
2015,139,132.6
2015,140,138.1
2015,141,145.8
2015,142,155.25
2015,143,164.95
2015,144,173.45
2015,145,179.4
2015,146,187.85
2015,147,199.45
2015,148,212.15
2015,149,223.9
2015,150,232.85
2015,151,243.05
2015,152,253.9
2015,153,264.9
2015,154,276.35
2015,155,286.6
2015,156,295.55
2015,157,306.25
2015,158,319.1
2015,159,329.9
2015,160,340.75
2015,161,353.15
2015,162,364.3
2015,163,378.1
2015,164,394.4
2015,165,406.15
2015,166,419.2
2015,167,430.7
2015,168,443.4
2015,169,457.45
2015,170,471.25
2015,171,480.95
2015,172,492.85
2015,173,505.4
2015,174,517.85
2015,175,531.75
2015,176,543.9
2015,177,554.75
2015,178,568.1
2015,179,580.7
2015,180,594.6
2015,181,606.55
2015,182,618.5
2015,183,630.5
2015,184,642.05
2015,185,653.2
2015,186,665.05
2015,187,677.8
2015,188,687.65
2015,189,699.05
2015,190,711.65
2015,191,728.5
2015,192,746.4
2015,193,760.85
2015,194,774.3
2015,195,789.05
2015,196,805.35
2015,197,821.15
2015,198,834.45
2015,199,848.35
2015,200,863.85
2015,201,880.85
2015,202,896.75
2015,203,913.15
2015,204,929.55
2015,205,944.85
2015,206,962.55
2015,207,979.35
2015,208,994.95
2015,209,1011.7
2015,210,1029.4
2015,211,1048.85
2015,212,1067.25
2015,213,1085.85
2015,214,1104.55
2015,215,1123.25
2015,216,1141.9
2015,217,1160.25
2015,218,1178.65
2015,219,1198.05
2015,220,1216.9
2015,221,1234.05
2015,222,1250.35
2015,223,1264.75
2015,224,1280.05
2015,225,1296.1
2015,226,1312.3
2015,227,1329.45
2015,228,1346
2015,229,1362.9
2015,230,1379.85
2015,231,1395.95
2015,232,1409.75
2015,233,1424.7
2015,234,1439.55
2015,235,1455.2
2015,236,1470.75
2015,237,1483.6
2015,238,1496.6
2015,239,1510.25
2015,240,1524.65
2015,241,1538.7
2015,242,1553.15
2015,243,1568.35
2015,244,1584.55
2015,245,1598.75
2015,246,1612
2015,247,1625.65
2015,248,1639.15
2015,249,1652
2015,250,1664.8
2015,251,1677.05
2015,252,1688.9
2015,253,1700.5
2015,254,1712.3
2015,255,1720
2015,256,1728.7
2015,257,1738.75
2015,258,1749.65
2015,259,1759.25
2015,260,1770.55
2015,261,1782.1
2015,262,1793.3
2015,263,1803.5
2015,264,1814.7
2015,265,1827.45
2015,266,1837.25
2015,267,1849.45
2015,268,1861.9
2015,269,1872.5
2015,270,1883
2015,271,1894.9
2015,272,1908.3
2015,273,1920.25
2015,274,1928.85
2015,275,1928.85
2015,276,1937.3
2015,277,1945.1
2015,278,1953.8
2015,279,1961.75
2015,280,1969.95
2015,281,1979.1
2015,282,1985.1
2015,283,1991.45
2015,284,1991.45
2015,285,1995.7
2015,286,1995.7
2015,287,2002.6
2015,288,2009.85
2015,289,2016.5
2015,290,2023.6
2015,291,2031.15
2015,292,2038.75
2015,293,2046.8
2015,294,2055.1
2015,295,2063.35
2015,296,2070.25
2015,297,2076.3
2015,298,2083.05
2015,299,2090.15
2015,300,2094.4
2015,301,2094.4
2015,302,2094.4
2015,303,2094.4
2015,304,2094.4
2015,305,2094.4
2015,306,2094.4
2015,307,2094.4
2015,308,2094.4
2015,309,2094.4
2015,310,2099.85
2015,311,2103.75
2015,312,2109.55
2015,313,2113.55
2015,314,2113.55
2015,315,2113.55
2015,316,2118.45
2015,317,2121.1
2015,318,2125.2
2015,319,2125.2
2015,320,2125.2
2015,321,2129.6
2015,322,2131.9
2015,323,2131.9
2015,324,2131.9
2015,325,2131.9
2015,326,2131.9
2015,327,2131.9
2015,328,2131.9
2015,329,2131.9
2015,330,2131.9
2015,331,2131.9
2015,332,2131.9
2015,333,2131.9
2015,334,2131.9
2015,335,2131.9
2015,336,2131.9
2015,337,2131.9
2015,338,2131.9
2015,339,2131.9
2015,340,2131.9
2015,341,2131.9
2015,342,2131.9
2015,343,2131.9
2015,344,2131.9
2015,345,2131.9
2015,346,2131.9
2015,347,2131.9
2015,348,2131.9
2015,349,2131.9
2015,350,2131.9
2015,351,2131.9
2015,352,2131.9
2015,353,2131.9
2015,354,2131.9
2015,355,2131.9
2015,356,2131.9
2015,357,2131.9
2015,358,2131.9
2015,359,2131.9
2015,360,2131.9
2015,361,2131.9
2015,362,2131.9
2015,363,2131.9
2015,364,2131.9
2015,365,2131.9
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,2.35
2016,44,2.35
2016,45,2.35
2016,46,2.35
2016,47,2.35
2016,48,2.35
2016,49,2.35
2016,50,2.35
2016,51,2.35
2016,52,2.35
2016,53,2.35
2016,54,2.35
2016,55,2.35
2016,56,2.35
2016,57,2.35
2016,58,2.35
2016,59,2.35
2016,60,2.35
2016,61,2.35
2016,62,2.35
2016,63,2.35
2016,64,2.35
2016,65,2.35
2016,66,2.35
2016,67,2.35
2016,68,2.35
2016,69,2.35
2016,70,2.35
2016,71,2.35
2016,72,2.35
2016,73,2.35
2016,74,2.35
2016,75,2.35
2016,76,2.35
2016,77,2.35
2016,78,2.35
2016,79,2.35
2016,80,2.35
2016,81,2.35
2016,82,2.35
2016,83,2.35
2016,84,2.35
2016,85,2.35
2016,86,2.35
2016,87,2.35
2016,88,2.35
2016,89,2.35
2016,90,2.35
2016,91,2.35
2016,92,2.35
2016,93,2.35
2016,94,6
2016,95,6
2016,96,6
2016,97,6
2016,98,6
2016,99,6
2016,100,6
2016,101,6
2016,102,6
2016,103,6
2016,104,11.2
2016,105,11.2
2016,106,11.2
2016,107,11.2
2016,108,11.2
2016,109,11.2
2016,110,11.2
2016,111,11.2
2016,112,14.9
2016,113,22.15
2016,114,27.55
2016,115,27.55
2016,116,27.55
2016,117,34.65
2016,118,38.65
2016,119,42.8
2016,120,42.8
2016,121,42.8
2016,122,52.25
2016,123,62.6
2016,124,68.3
2016,125,73.1
2016,126,73.1
2016,127,80.6
2016,128,80.6
2016,129,80.6
2016,130,88.55
2016,131,92.45
2016,132,98.3
2016,133,105.2
2016,134,112.55
2016,135,122.2
2016,136,130.75
2016,137,135.2
2016,138,142.75
2016,139,152.45
2016,140,163.35
2016,141,173.95
2016,142,186.2
2016,143,199.2
2016,144,211.7
2016,145,219.8
2016,146,228.55
2016,147,238.6
2016,148,250.6
2016,149,261.05
2016,150,270.35
2016,151,280
2016,152,289.95
2016,153,302
2016,154,313
2016,155,325.15
2016,156,334.7
2016,157,346.9
2016,158,358.1
2016,159,369.95
2016,160,381.6
2016,161,393.55
2016,162,405.45
2016,163,419.6
2016,164,432.45
2016,165,444.65
2016,166,456.8
2016,167,469.2
2016,168,480.7
2016,169,493.45
2016,170,506.75
2016,171,519.85
2016,172,533.3
2016,173,547.1
2016,174,562.65
2016,175,577.55
2016,176,590
2016,177,603
2016,178,616.2
2016,179,628.9
2016,180,641.7
2016,181,655.2
2016,182,670.85
2016,183,686.85
2016,184,701.45
2016,185,713.9
2016,186,728.2
2016,187,745.7
2016,188,760.05
2016,189,774.9
2016,190,792.25
2016,191,808.65
2016,192,824.6
2016,193,841.25
2016,194,856.15
2016,195,871.8
2016,196,886.65
2016,197,902.3
2016,198,916.15
2016,199,929.35
2016,200,943
2016,201,959.15
2016,202,977.05
2016,203,995.15
2016,204,1013.65
2016,205,1032.05
2016,206,1050.65
2016,207,1069.05
2016,208,1087.15
2016,209,1105.8
2016,210,1123.1
2016,211,1142.45
2016,212,1161.95
2016,213,1181.15
2016,214,1199.3
2016,215,1217.1
2016,216,1234.7
2016,217,1254
2016,218,1272.85
2016,219,1292.25
2016,220,1310.8
2016,221,1329.75
2016,222,1348.6
2016,223,1367.75
2016,224,1387.15
2016,225,1406.15
2016,226,1424.8
2016,227,1443.85
2016,228,1462.45
2016,229,1480.75
2016,230,1498.6
2016,231,1517.65
2016,232,1536.6
2016,233,1556.9
2016,234,1576.5
2016,235,1594.95
2016,236,1612.95
2016,237,1631.7
2016,238,1649.6
2016,239,1663.15
2016,240,1676.3
2016,241,1688.4
2016,242,1700.05
2016,243,1711.95
2016,244,1724.65
2016,245,1742.15
2016,246,1756.55
2016,247,1772
2016,248,1787.8
2016,249,1803.75
2016,250,1817.75
2016,251,1831.1
2016,252,1845.15
2016,253,1858.95
2016,254,1872.45
2016,255,1886.25
2016,256,1900.25
2016,257,1914.5
2016,258,1928.95
2016,259,1942.25
2016,260,1954.2
2016,261,1964.75
2016,262,1974.25
2016,263,1986.7
2016,264,1997.2
2016,265,2007.55
2016,266,2019.25
2016,267,2029.85
2016,268,2041.3
2016,269,2052.7
2016,270,2065.95
2016,271,2080.5
2016,272,2093
2016,273,2105.25
2016,274,2113
2016,275,2122.25
2016,276,2133.65
2016,277,2145.95
2016,278,2158.9
2016,279,2170.95
2016,280,2179.5
2016,281,2188.5
2016,282,2197.3
2016,283,2197.3
2016,284,2197.3
2016,285,2203.45
2016,286,2209.8
2016,287,2214.9
2016,288,2222.05
2016,289,2231.95
2016,290,2239.75
2016,291,2248.05
2016,292,2254.55
2016,293,2261.9
2016,294,2268.35
2016,295,2276.25
2016,296,2284.3
2016,297,2290.5
2016,298,2295.65
2016,299,2301.45
2016,300,2305.45
2016,301,2309.85
2016,302,2314.65
2016,303,2314.65
2016,304,2314.65
2016,305,2314.65
2016,306,2314.65
2016,307,2314.65
2016,308,2314.65
2016,309,2314.65
2016,310,2320.65
2016,311,2320.65
2016,312,2324.45
2016,313,2324.45
2016,314,2324.45
2016,315,2324.45
2016,316,2324.45
2016,317,2324.45
2016,318,2324.45
2016,319,2331.5
2016,320,2331.5
2016,321,2331.5
2016,322,2331.5
2016,323,2331.5
2016,324,2334.55
2016,325,2334.55
2016,326,2334.55
2016,327,2334.55
2016,328,2334.55
2016,329,2334.55
2016,330,2334.55
2016,331,2334.55
2016,332,2334.55
2016,333,2334.55
2016,334,2334.55
2016,335,2334.55
2016,336,2334.55
2016,337,2334.55
2016,338,2334.55
2016,339,2334.55
2016,340,2334.55
2016,341,2334.55
2016,342,2334.55
2016,343,2334.55
2016,344,2334.55
2016,345,2334.55
2016,346,2334.55
2016,347,2334.55
2016,348,2334.55
2016,349,2334.55
2016,350,2334.55
2016,351,2334.55
2016,352,2334.55
2016,353,2334.55
2016,354,2334.55
2016,355,2334.55
2016,356,2334.55
2016,357,2334.55
2016,358,2334.55
2016,359,2334.55
2016,360,2334.55
2016,361,2334.55
2016,362,2334.55
2016,363,2334.55
2016,364,2334.55
2016,365,2334.55
2016,366,2334.55
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,3.6
2017,96,6.95
2017,97,6.95
2017,98,6.95
2017,99,6.95
2017,100,12.8
2017,101,12.8
2017,102,12.8
2017,103,12.8
2017,104,18.5
2017,105,25.05
2017,106,33.35
2017,107,36.85
2017,108,36.85
2017,109,36.85
2017,110,36.85
2017,111,36.85
2017,112,36.85
2017,113,36.85
2017,114,36.85
2017,115,42.7
2017,116,42.7
2017,117,42.7
2017,118,42.7
2017,119,42.7
2017,120,51.15
2017,121,60.25
2017,122,67.8
2017,123,76.75
2017,124,86.6
2017,125,98.25
2017,126,103.5
2017,127,108.85
2017,128,115.75
2017,129,121.05
2017,130,126.05
2017,131,134.45
2017,132,143.3
2017,133,152.45
2017,134,157.7
2017,135,163
2017,136,168.7
2017,137,175.2
2017,138,183.5
2017,139,193.15
2017,140,201.1
2017,141,210.2
2017,142,220.05
2017,143,230.25
2017,144,240.5
2017,145,249.25
2017,146,254.85
2017,147,261.6
2017,148,272.5
2017,149,284.5
2017,150,296.7
2017,151,307.6
2017,152,318.15
2017,153,326.85
2017,154,334.95
2017,155,343.85
2017,156,354.5
2017,157,363.25
2017,158,372
2017,159,383
2017,160,395.4
2017,161,409
2017,162,422.5
2017,163,434.85
2017,164,446.9
2017,165,456.95
2017,166,469.55
2017,167,484.1
2017,168,497.25
2017,169,510.15
2017,170,523.3
2017,171,537.65
2017,172,551.1
2017,173,564.95
2017,174,579.2
2017,175,593.45
2017,176,606.75
2017,177,620.65
2017,178,634.4
2017,179,649.55
2017,180,665.1
2017,181,680.3
2017,182,695.55
2017,183,712.85
2017,184,729.05
2017,185,744.9
2017,186,762.4
2017,187,779.4
2017,188,796.35
2017,189,812.6
2017,190,831.2
2017,191,848.1
2017,192,864.3
2017,193,881.2
2017,194,898.25
2017,195,916.25
2017,196,931.15
2017,197,948.9
2017,198,964.4
2017,199,979.65
2017,200,997.25
2017,201,1015.8
2017,202,1035.3
2017,203,1053.85
2017,204,1071.8
2017,205,1090.65
2017,206,1108.9
2017,207,1127.2
2017,208,1145.8
2017,209,1163.6
2017,210,1181.3
2017,211,1198.8
2017,212,1214
2017,213,1232.5
2017,214,1251.5
2017,215,1270.55
2017,216,1290.15
2017,217,1311.2
2017,218,1332
2017,219,1351.4
2017,220,1369.1
2017,221,1382.75
2017,222,1399.7
2017,223,1416.8
2017,224,1433.2
2017,225,1446.9
2017,226,1460.35
2017,227,1474.65
2017,228,1491
2017,229,1507.15
2017,230,1523
2017,231,1539.25
2017,232,1556.2
2017,233,1572.45
2017,234,1589.85
2017,235,1608.7
2017,236,1627
2017,237,1643.8
2017,238,1658.15
2017,239,1671.35
2017,240,1685.05
2017,241,1696.75
2017,242,1705.8
2017,243,1716.7
2017,244,1729.85
2017,245,1742.25
2017,246,1754.8
2017,247,1768
2017,248,1778.25
2017,249,1789.55
2017,250,1801.5
2017,251,1814.4
2017,252,1827.85
2017,253,1840.95
2017,254,1851.5
2017,255,1863.35
2017,256,1873.5
2017,257,1884.3
2017,258,1896.95
2017,259,1908.2
2017,260,1921.5
2017,261,1932.5
2017,262,1945.9
2017,263,1955.15
2017,264,1963.85
2017,265,1974.3
2017,266,1984.85
2017,267,1998.1
2017,268,2011.5
2017,269,2025.55
2017,270,2035.95
2017,271,2045.7
2017,272,2051.7
2017,273,2059.8
2017,274,2065.8
2017,275,2076.25
2017,276,2084
2017,277,2091.45
2017,278,2099.8
2017,279,2107.05
2017,280,2116.9
2017,281,2127.8
2017,282,2139.3
2017,283,2151.2
2017,284,2158.65
2017,285,2160.75
2017,286,2160.75
2017,287,2160.75
2017,288,2166.9
2017,289,2173.8
2017,290,2179.5
2017,291,2186.3
2017,292,2193.85
2017,293,2201.7
2017,294,2209.45
2017,295,2216.8
2017,296,2216.8
2017,297,2216.8
2017,298,2216.8
2017,299,2216.8
2017,300,2222.6
2017,301,2229.85
2017,302,2229.85
2017,303,2229.85
2017,304,2229.85
2017,305,2229.85
2017,306,2234.1
2017,307,2234.1
2017,308,2234.1
2017,309,2234.1
2017,310,2234.1
2017,311,2234.1
2017,312,2234.1
2017,313,2234.1
2017,314,2234.1
2017,315,2234.1
2017,316,2234.1
2017,317,2234.1
2017,318,2234.1
2017,319,2234.1
2017,320,2234.1
2017,321,2234.1
2017,322,2234.1
2017,323,2234.1
2017,324,2234.1
2017,325,2234.1
2017,326,2234.1
2017,327,2234.1
2017,328,2234.1
2017,329,2234.1
2017,330,2234.1
2017,331,2234.1
2017,332,2234.1
2017,333,2234.1
2017,334,2234.1
2017,335,2234.1
2017,336,2234.1
2017,337,2234.1
2017,338,2234.1
2017,339,2234.1
2017,340,2234.1
2017,341,2234.1
2017,342,2234.1
2017,343,2234.1
2017,344,2234.1
2017,345,2234.1
2017,346,2234.1
2017,347,2234.1
2017,348,2234.1
2017,349,2234.1
2017,350,2234.1
2017,351,2234.1
2017,352,2234.1
2017,353,2234.1
2017,354,2234.1
2017,355,2234.1
2017,356,2234.1
2017,357,2234.1
2017,358,2234.1
2017,359,2234.1
2017,360,2234.1
2017,361,2234.1
2017,362,2234.1
2017,363,2234.1
2017,364,2234.1
2017,365,2234.1
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,0
2018,88,0
2018,89,0
2018,90,0
2018,91,0
2018,92,7.3
2018,93,15.4
2018,94,15.4
2018,95,15.4
2018,96,15.4
2018,97,15.4
2018,98,15.4
2018,99,15.4
2018,100,15.4
2018,101,15.4
2018,102,15.4
2018,103,15.4
2018,104,15.4
2018,105,15.4
2018,106,15.4
2018,107,15.4
2018,108,15.4
2018,109,15.4
2018,110,15.4
2018,111,15.4
2018,112,23.2
2018,113,26.6
2018,114,29.4
2018,115,29.4
2018,116,29.4
2018,117,29.4
2018,118,29.4
2018,119,29.4
2018,120,37.8
2018,121,47.65
2018,122,53.95
2018,123,56.2
2018,124,56.2
2018,125,56.2
2018,126,62.6
2018,127,70.4
2018,128,78.35
2018,129,83.85
2018,130,88.1
2018,131,94
2018,132,100.25
2018,133,104.8
2018,134,113.15
2018,135,124.75
2018,136,139.8
2018,137,154.2
2018,138,161.9
2018,139,170.85
2018,140,179.2
2018,141,186.85
2018,142,195.2
2018,143,201.4
2018,144,208.6
2018,145,216.3
2018,146,226.15
2018,147,235.55
2018,148,246.55
2018,149,257.35
2018,150,266.55
2018,151,275.15
2018,152,285.6
2018,153,296.95
2018,154,310.2
2018,155,321.6
2018,156,334.95
2018,157,346.9
2018,158,358.15
2018,159,368.7
2018,160,381.7
2018,161,393.55
2018,162,405.55
2018,163,415.75
2018,164,427.5
2018,165,441.1
2018,166,453.85
2018,167,466.15
2018,168,478.05
2018,169,491.25
2018,170,501.35
2018,171,512.35
2018,172,523.05
2018,173,537.05
2018,174,550.55
2018,175,564.3
2018,176,580
2018,177,594.55
2018,178,608.55
2018,179,622.65
2018,180,636.45
2018,181,650.85
2018,182,663.15
2018,183,677.35
2018,184,693.95
2018,185,708.65
2018,186,724.7
2018,187,737.4
2018,188,751.75
2018,189,765.25
2018,190,777.3
2018,191,794.3
2018,192,812.5
2018,193,829.95
2018,194,847.05
2018,195,864.65
2018,196,882.7
2018,197,899.5
2018,198,916.8
2018,199,934.4
2018,200,951.95
2018,201,969.95
2018,202,988.85
2018,203,1008.8
2018,204,1028.9
2018,205,1048.85
