자료구분 : 지점명 : 서산 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,135,60.5
2014,136,60.5
2014,137,68.75
2014,138,76.4
2014,139,84.3
2014,140,94.25
2014,141,101.65
2014,142,111.2
2014,143,119.6
2014,144,130.65
2014,145,141.3
2014,146,151.95
2014,147,161.85
2014,148,173.1
2014,149,184.55
2014,150,195.95
2014,151,208.45
2014,152,221.2
2014,153,232.15
2014,154,242.2
2014,155,255.9
2014,156,268.5
2014,157,281
2014,158,292.2
2014,159,302.6
2014,160,314.2
2014,161,325.9
2014,162,338.1
2014,163,349.7
2014,164,360.75
2014,165,372.05
2014,166,384.75
2014,167,397.25
2014,168,410.85
2014,169,424.35
2014,170,436.8
2014,171,450.25
2014,172,463.9
2014,173,477.15
2014,174,489.75
2014,175,502.7
2014,176,515.75
2014,177,529.55
2014,178,543.05
2014,179,557.65
2014,180,570.25
2014,181,583.55
2014,182,598.55
2014,183,612.1
2014,184,623.55
2014,185,639.25
2014,186,653.3
2014,187,666
2014,188,680.7
2014,189,697.05
2014,190,714.2
2014,191,730.65
2014,192,746.15
2014,193,760.6
2014,194,773.3
2014,195,788.5
2014,196,804.4
2014,197,820.45
2014,198,834.6
2014,199,849.35
2014,200,865.7
2014,201,882.15
2014,202,897.6
2014,203,912.75
2014,204,925.15
2014,205,939.4
2014,206,958.55
2014,207,971.3
2014,208,984.5
2014,209,998.25
2014,210,1012.45
2014,211,1029.75
2014,212,1048.55
2014,213,1066.5
2014,214,1084.3
2014,215,1100.5
2014,216,1117
2014,217,1133.2
2014,218,1147.6
2014,219,1160.1
2014,220,1174.15
2014,221,1189.5
2014,222,1202.35
2014,223,1214.7
2014,224,1228.95
2014,225,1241.15
2014,226,1252.4
2014,227,1265.6
2014,228,1279.4
2014,229,1290.95
2014,230,1303.6
2014,231,1316.55
2014,232,1329.4
2014,233,1342.2
2014,234,1356.3
2014,235,1370.7
2014,236,1385.25
2014,237,1399.4
2014,238,1414.55
2014,239,1428.3
2014,240,1442.65
2014,241,1456.7
2014,242,1470.15
2014,243,1482.75
2014,244,1495.6
2014,245,1507.4
2014,246,1518.9
2014,247,1531.85
2014,248,1545.05
2014,249,1559.2
2014,250,1572.1
2014,251,1584.5
2014,252,1595.65
2014,253,1605.8
2014,254,1616.85
2014,255,1627.85
2014,256,1640.05
2014,257,1651.7
2014,258,1663.4
2014,259,1673.4
2014,260,1682.8
2014,261,1691.8
2014,262,1701.6
2014,263,1711.5
2014,264,1720.9
2014,265,1731.1
2014,266,1741.75
2014,267,1751.3
2014,268,1762.85
2014,269,1773.15
2014,270,1782.75
2014,271,1793.9
2014,272,1802.15
2014,273,1811.1
2014,274,1819.75
2014,275,1827.75
2014,276,1827.75
2014,277,1827.75
2014,278,1827.75
2014,279,1827.75
2014,280,1827.75
2014,281,1827.75
2014,282,1827.75
2014,283,1837.35
2014,284,1847.3
2014,285,1857.2
2014,286,1864.6
2014,287,1864.6
2014,288,1864.6
2014,289,1864.6
2014,290,1864.6
2014,291,1864.6
2014,292,1864.6
2014,293,1870.3
2014,294,1874.7
2014,295,1874.7
2014,296,1874.7
2014,297,1874.7
2014,298,1874.7
2014,299,1874.7
2014,300,1874.7
2014,301,1874.7
2014,302,1874.7
2014,303,1874.7
2014,304,1874.7
2014,305,1880.1
2014,306,1880.1
2014,307,1880.1
2014,308,1880.1
2014,309,1880.1
2014,310,1880.1
2014,311,1880.1
2014,312,1880.1
2014,313,1880.1
2014,314,1880.1
2014,315,1880.1
2014,316,1880.1
2014,317,1880.1
2014,318,1880.1
2014,319,1880.1
2014,320,1880.1
2014,321,1880.1
2014,322,1880.1
2014,323,1880.1
2014,324,1880.1
2014,325,1880.1
2014,326,1880.1
2014,327,1880.1
2014,328,1880.1
2014,329,1880.1
2014,330,1880.1
2014,331,1880.1
2014,332,1880.1
2014,333,1880.1
2014,334,1880.1
2014,335,1880.1
2014,336,1880.1
2014,337,1880.1
2014,338,1880.1
2014,339,1880.1
2014,340,1880.1
2014,341,1880.1
2014,342,1880.1
2014,343,1880.1
2014,344,1880.1
2014,345,1880.1
2014,346,1880.1
2014,347,1880.1
2014,348,1880.1
2014,349,1880.1
2014,350,1880.1
2014,351,1880.1
2014,352,1880.1
2014,353,1880.1
2014,354,1880.1
2014,355,1880.1
2014,356,1880.1
2014,357,1880.1
2014,358,1880.1
2014,359,1880.1
2014,360,1880.1
2014,361,1880.1
2014,362,1880.1
2014,363,1880.1
2014,364,1880.1
2014,365,1880.1
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,3.75
2015,92,11
2015,93,11
2015,94,11
2015,95,11
2015,96,11
2015,97,11
2015,98,11
2015,99,11
2015,100,11
2015,101,11
2015,102,11
2015,103,11
2015,104,11
2015,105,11
2015,106,11
2015,107,11
2015,108,11
2015,109,14.6
2015,110,14.6
2015,111,14.6
2015,112,14.6
2015,113,14.6
2015,114,14.6
2015,115,14.6
2015,116,14.6
2015,117,14.6
2015,118,14.6
2015,119,20.6
2015,120,30.35
2015,121,38.8
2015,122,47.15
2015,123,53.4
2015,124,53.4
2015,125,53.4
2015,126,53.4
2015,127,53.4
2015,128,53.4
2015,129,60.75
2015,130,60.75
2015,131,67.7
2015,132,71.65
2015,133,78.3
2015,134,87.6
2015,135,93.75
2015,136,93.75
2015,137,93.75
2015,138,100.6
2015,139,105.15
2015,140,105.15
2015,141,105.15
2015,142,113.4
2015,143,122.9
2015,144,122.9
2015,145,130.35
2015,146,140.05
2015,147,150.2
2015,148,162.45
2015,149,173.65
2015,150,182.45
2015,151,192.6
2015,152,203
2015,153,214.85
2015,154,225.1
2015,155,234.85
2015,156,243.2
2015,157,253.95
2015,158,265.55
2015,159,276.35
2015,160,287
2015,161,299.35
2015,162,310.1
2015,163,321.85
2015,164,334.25
2015,165,346.6
2015,166,360.45
2015,167,373.25
2015,168,385.6
2015,169,399.95
2015,170,413.6
2015,171,423.05
2015,172,434.8
2015,173,446.5
2015,174,459
2015,175,472.4
2015,176,484.3
2015,177,495.6
2015,178,509.3
2015,179,522.15
2015,180,536.3
2015,181,550.2
2015,182,562.55
2015,183,574.9
2015,184,586.65
2015,185,596.95
2015,186,608.45
2015,187,621.2
2015,188,634.55
2015,189,646.4
2015,190,660.05
2015,191,677.4
2015,192,694.8
2015,193,708.95
2015,194,722.05
2015,195,736.35
2015,196,753.35
2015,197,768.55
2015,198,781.95
2015,199,795.3
2015,200,809.85
2015,201,826.3
2015,202,842
2015,203,857.9
2015,204,873.15
2015,205,887.35
2015,206,902.2
2015,207,919
2015,208,934.05
2015,209,950.6
2015,210,966.9
2015,211,984.2
2015,212,1001.95
2015,213,1019.75
2015,214,1035.65
2015,215,1052.15
2015,216,1068.75
2015,217,1086.15
2015,218,1104.55
2015,219,1123.05
2015,220,1140.6
2015,221,1156.1
2015,222,1171.05
2015,223,1185.15
2015,224,1201.45
2015,225,1216.65
2015,226,1232.85
2015,227,1248.45
2015,228,1263.5
2015,229,1278.75
2015,230,1295.4
2015,231,1310.8
2015,232,1326.1
2015,233,1340.25
2015,234,1354.55
2015,235,1369.4
2015,236,1385.25
2015,237,1397.8
2015,238,1410.8
2015,239,1424.35
2015,240,1437.7
2015,241,1451.4
2015,242,1464.9
2015,243,1479.25
2015,244,1495.25
2015,245,1508.35
2015,246,1520.75
2015,247,1533.95
2015,248,1546.35
2015,249,1558.9
2015,250,1570.95
2015,251,1582.45
2015,252,1593.3
2015,253,1603.95
2015,254,1615.2
2015,255,1624.15
2015,256,1632.35
2015,257,1642.3
2015,258,1652.7
2015,259,1661.3
2015,260,1671.5
2015,261,1682.1
2015,262,1692.85
2015,263,1702.35
2015,264,1712.4
2015,265,1724.3
2015,266,1734.25
2015,267,1745.45
2015,268,1756.7
2015,269,1766.5
2015,270,1776.95
2015,271,1787.8
2015,272,1799.7
2015,273,1811.25
2015,274,1820.15
2015,275,1820.15
2015,276,1820.15
2015,277,1820.15
2015,278,1820.15
2015,279,1820.15
2015,280,1828.2
2015,281,1837.35
2015,282,1837.35
2015,283,1837.35
2015,284,1837.35
2015,285,1837.35
2015,286,1837.35
2015,287,1837.35
2015,288,1837.35
2015,289,1844.55
2015,290,1844.55
2015,291,1844.55
2015,292,1844.55
2015,293,1851.9
2015,294,1859.05
2015,295,1865.4
2015,296,1871.25
2015,297,1876.5
2015,298,1876.5
2015,299,1882.65
2015,300,1886.7
2015,301,1886.7
2015,302,1886.7
2015,303,1886.7
2015,304,1886.7
2015,305,1886.7
2015,306,1886.7
2015,307,1886.7
2015,308,1886.7
2015,309,1886.7
2015,310,1886.7
2015,311,1889.6
2015,312,1892.45
2015,313,1894.85
2015,314,1894.85
2015,315,1894.85
2015,316,1894.85
2015,317,1897.5
2015,318,1900.5
2015,319,1900.5
2015,320,1903.7
2015,321,1907.9
2015,322,1907.9
2015,323,1907.9
2015,324,1907.9
2015,325,1907.9
2015,326,1907.9
2015,327,1907.9
2015,328,1907.9
2015,329,1907.9
2015,330,1907.9
2015,331,1907.9
2015,332,1907.9
2015,333,1907.9
2015,334,1907.9
2015,335,1907.9
2015,336,1907.9
2015,337,1907.9
2015,338,1907.9
2015,339,1907.9
2015,340,1907.9
2015,341,1907.9
2015,342,1907.9
2015,343,1907.9
2015,344,1907.9
2015,345,1907.9
2015,346,1907.9
2015,347,1907.9
2015,348,1907.9
2015,349,1907.9
2015,350,1907.9
2015,351,1907.9
2015,352,1907.9
2015,353,1907.9
2015,354,1907.9
2015,355,1907.9
2015,356,1907.9
2015,357,1907.9
2015,358,1907.9
2015,359,1907.9
2015,360,1907.9
2015,361,1907.9
2015,362,1907.9
2015,363,1907.9
2015,364,1907.9
2015,365,1907.9
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0
2016,100,0
2016,101,0
2016,102,0
2016,103,0
2016,104,0
2016,105,0
2016,106,0
2016,107,0
2016,108,0
2016,109,0
2016,110,0
2016,111,0
2016,112,5.15
2016,113,9.3
2016,114,9.3
2016,115,9.3
2016,116,9.3
2016,117,9.3
2016,118,14.4
2016,119,14.4
2016,120,14.4
2016,121,14.4
2016,122,20.4
2016,123,30.8
2016,124,35.5
2016,125,42.1
2016,126,42.1
2016,127,42.1
2016,128,42.1
2016,129,42.1
2016,130,50.35
2016,131,54.4
2016,132,60.75
2016,133,66.5
2016,134,73.35
2016,135,81.4
2016,136,88.95
2016,137,94.9
2016,138,94.9
2016,139,105
2016,140,117.2
2016,141,127.5
2016,142,139.3
2016,143,150.95
2016,144,161.6
2016,145,168.95
2016,146,177.85
2016,147,186.55
2016,148,197.7
2016,149,207.7
2016,150,218
2016,151,228.85
2016,152,238.8
2016,153,251.2
2016,154,262.05
2016,155,273.5
2016,156,282.15
2016,157,294.8
2016,158,305.8
2016,159,317.25
2016,160,328.4
2016,161,340.35
2016,162,351.9
2016,163,365.4
2016,164,377.2
2016,165,390.2
2016,166,402.2
2016,167,414.05
2016,168,425.3
2016,169,436.9
2016,170,449.6
2016,171,463.1
2016,172,477.25
2016,173,491.5
2016,174,506.95
2016,175,520.9
2016,176,533.8
2016,177,545.6
2016,178,558.2
2016,179,571.1
2016,180,585.2
2016,181,598.9
2016,182,612.5
2016,183,627.45
2016,184,641.1
2016,185,653.45
2016,186,666.2
2016,187,679.95
2016,188,694.05
2016,189,707.5
2016,190,723.75
2016,191,740.15
2016,192,756.05
2016,193,772.55
2016,194,788.35
2016,195,803.3
2016,196,819.3
2016,197,834.8
2016,198,847.5
2016,199,859.5
2016,200,871.75
2016,201,887.05
2016,202,904.25
2016,203,921.9
2016,204,940
2016,205,957.4
2016,206,975.5
2016,207,993.15
2016,208,1011.05
2016,209,1028.2
2016,210,1045.05
2016,211,1060.8
2016,212,1078.9
2016,213,1097.3
2016,214,1114.55
2016,215,1132.25
2016,216,1150.1
2016,217,1168.9
2016,218,1187.45
2016,219,1205.65
2016,220,1223.75
2016,221,1242.05
2016,222,1260.7
2016,223,1279.35
2016,224,1297.75
2016,225,1316.45
2016,226,1334.95
2016,227,1352.95
2016,228,1371.65
2016,229,1390.3
2016,230,1407.8
2016,231,1425.3
2016,232,1443.65
2016,233,1463.2
2016,234,1481.55
2016,235,1499.55
2016,236,1516.45
2016,237,1533.8
2016,238,1551.5
2016,239,1564
2016,240,1576.9
2016,241,1588.7
2016,242,1600.75
2016,243,1611.95
2016,244,1622.55
2016,245,1635.05
2016,246,1650.05
2016,247,1664.55
2016,248,1679.7
2016,249,1694.6
2016,250,1706.55
2016,251,1720.4
2016,252,1734.2
2016,253,1747.35
2016,254,1760.45
2016,255,1773.5
2016,256,1787.1
2016,257,1800.5
2016,258,1813.35
2016,259,1824.95
2016,260,1837.1
2016,261,1848.3
2016,262,1860.4
2016,263,1872
2016,264,1881.6
2016,265,1890.9
2016,266,1901.35
2016,267,1910.85
2016,268,1921.35
2016,269,1932.35
2016,270,1946.1
2016,271,1956.65
2016,272,1966.95
2016,273,1977.7
2016,274,1986.95
2016,275,1996.65
2016,276,2006.8
2016,277,2018.3
2016,278,2029.95
2016,279,2040.7
2016,280,2047.55
2016,281,2056.55
2016,282,2063.75
2016,283,2063.75
2016,284,2063.75
2016,285,2063.75
2016,286,2063.75
2016,287,2063.75
2016,288,2063.75
2016,289,2073.1
2016,290,2079.9
2016,291,2086.9
2016,292,2086.9
2016,293,2086.9
2016,294,2086.9
2016,295,2094.7
2016,296,2102.15
2016,297,2106.5
2016,298,2106.5
2016,299,2111.15
2016,300,2111.15
2016,301,2111.15
2016,302,2115.75
2016,303,2115.75
2016,304,2115.75
2016,305,2115.75
2016,306,2115.75
2016,307,2115.75
2016,308,2115.75
2016,309,2115.75
2016,310,2121.1
2016,311,2121.1
2016,312,2121.1
2016,313,2121.1
2016,314,2121.1
2016,315,2121.1
2016,316,2121.1
2016,317,2121.1
2016,318,2121.1
2016,319,2121.1
2016,320,2121.1
2016,321,2121.1
2016,322,2121.1
2016,323,2121.1
2016,324,2121.1
2016,325,2121.1
2016,326,2121.1
2016,327,2121.1
2016,328,2121.1
2016,329,2121.1
2016,330,2121.1
2016,331,2121.1
2016,332,2121.1
2016,333,2121.1
2016,334,2121.1
2016,335,2121.1
2016,336,2121.1
2016,337,2121.1
2016,338,2121.1
2016,339,2121.1
2016,340,2121.1
2016,341,2121.1
2016,342,2121.1
2016,343,2121.1
2016,344,2121.1
2016,345,2121.1
2016,346,2121.1
2016,347,2121.1
2016,348,2121.1
2016,349,2121.1
2016,350,2121.1
2016,351,2121.1
2016,352,2121.1
2016,353,2121.1
2016,354,2121.1
2016,355,2121.1
2016,356,2121.1
2016,357,2121.1
2016,358,2121.1
2016,359,2121.1
2016,360,2121.1
2016,361,2121.1
2016,362,2121.1
2016,363,2121.1
2016,364,2121.1
2016,365,2121.1
2016,366,2121.1
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,0
2017,97,0
2017,98,0
2017,99,0
2017,100,6.5
2017,101,6.5
2017,102,6.5
2017,103,6.5
2017,104,10.15
2017,105,10.15
2017,106,18.1
2017,107,18.1
2017,108,18.1
2017,109,18.1
2017,110,18.1
2017,111,18.1
2017,112,18.1
2017,113,18.1
2017,114,18.1
2017,115,18.1
2017,116,18.1
2017,117,18.1
2017,118,18.1
2017,119,18.1
2017,120,25.45
2017,121,34.7
2017,122,34.7
2017,123,34.7
2017,124,43.3
2017,125,53.25
2017,126,53.25
2017,127,53.25
2017,128,58.5
2017,129,64.6
2017,130,70.95
2017,131,78.65
2017,132,85.7
2017,133,92.1
2017,134,97.15
2017,135,102.1
2017,136,107.6
2017,137,107.6
2017,138,115.2
2017,139,123.7
2017,140,132.2
2017,141,141.45
2017,142,150.95
2017,143,159.8
2017,144,168.75
2017,145,176.4
2017,146,182.85
2017,147,182.85
2017,148,190.9
2017,149,201.65
2017,150,213.6
2017,151,224.5
2017,152,234.2
2017,153,241.9
2017,154,250.5
2017,155,259.2
2017,156,269.55
2017,157,278.65
2017,158,286
2017,159,295.6
2017,160,306.7
2017,161,317.2
2017,162,327.2
2017,163,338.05
2017,164,348.25
2017,165,358.95
2017,166,369.9
2017,167,383.6
2017,168,395.75
2017,169,407.7
2017,170,421
2017,171,434.35
2017,172,447.55
2017,173,461.55
2017,174,476.1
2017,175,488.4
2017,176,501.7
2017,177,515.5
2017,178,529.8
2017,179,544.05
2017,180,558.4
2017,181,573.8
2017,182,587.2
2017,183,601.8
2017,184,616.05
2017,185,632.35
2017,186,649.9
2017,187,666.7
2017,188,682.65
2017,189,697.75
2017,190,715
2017,191,730.25
2017,192,745.6
2017,193,761.6
2017,194,777.7
2017,195,795.35
2017,196,810.55
2017,197,825.55
2017,198,840.35
2017,199,856.6
2017,200,874.75
2017,201,892.2
2017,202,910.8
2017,203,928.4
2017,204,945.9
2017,205,962.75
2017,206,981.5
2017,207,998.7
2017,208,1016.55
2017,209,1032.3
2017,210,1050.15
2017,211,1067.35
2017,212,1081.15
2017,213,1099.35
2017,214,1117.95
2017,215,1136.45
2017,216,1154.9
2017,217,1174.7
2017,218,1193.1
2017,219,1211.15
2017,220,1227.4
2017,221,1243.1
2017,222,1260.8
2017,223,1276.8
2017,224,1293.9
2017,225,1308.45
2017,226,1321
2017,227,1334.85
2017,228,1350.7
2017,229,1366.65
2017,230,1382.2
2017,231,1397.6
2017,232,1413.25
2017,233,1428.8
2017,234,1445.85
2017,235,1463.95
2017,236,1479.25
2017,237,1494.5
2017,238,1507.2
2017,239,1519.9
2017,240,1532.3
2017,241,1542.7
2017,242,1552.8
2017,243,1564.05
2017,244,1576.05
2017,245,1588.2
2017,246,1600.85
2017,247,1614.6
2017,248,1625.05
2017,249,1635.85
2017,250,1648.35
2017,251,1661.5
2017,252,1674.7
2017,253,1686.3
2017,254,1696.45
2017,255,1706.8
2017,256,1717.05
2017,257,1727.4
2017,258,1739.8
2017,259,1750.85
2017,260,1762.85
2017,261,1773.4
2017,262,1785.85
2017,263,1793.75
2017,264,1802.25
2017,265,1811
2017,266,1820.7
2017,267,1833.3
2017,268,1847.1
2017,269,1860.35
2017,270,1871.05
2017,271,1878.9
2017,272,1878.9
2017,273,1886.7
2017,274,1892.9
2017,275,1903.3
2017,276,1910.15
2017,277,1915.75
2017,278,1921.95
2017,279,1929.95
2017,280,1939.05
2017,281,1949.6
2017,282,1960.15
2017,283,1971
2017,284,1977.7
2017,285,1977.7
2017,286,1977.7
2017,287,1977.7
2017,288,1977.7
2017,289,1983.95
2017,290,1983.95
2017,291,1988.75
2017,292,1995
2017,293,1995
2017,294,2001.3
2017,295,2001.3
2017,296,2001.3
2017,297,2001.3
2017,298,2001.3
2017,299,2001.3
2017,300,2007.3
2017,301,2014.4
2017,302,2014.4
2017,303,2014.4
2017,304,2014.4
2017,305,2014.4
2017,306,2014.4
2017,307,2014.4
2017,308,2014.4
2017,309,2014.4
2017,310,2014.4
2017,311,2014.4
2017,312,2014.4
2017,313,2014.4
2017,314,2014.4
2017,315,2014.4
2017,316,2014.4
2017,317,2014.4
2017,318,2014.4
2017,319,2014.4
2017,320,2014.4
2017,321,2014.4
2017,322,2014.4
2017,323,2014.4
2017,324,2014.4
2017,325,2014.4
2017,326,2014.4
2017,327,2014.4
2017,328,2014.4
2017,329,2014.4
2017,330,2014.4
2017,331,2014.4
2017,332,2014.4
2017,333,2014.4
2017,334,2014.4
2017,335,2014.4
2017,336,2014.4
2017,337,2014.4
2017,338,2014.4
2017,339,2014.4
2017,340,2014.4
2017,341,2014.4
2017,342,2014.4
2017,343,2014.4
2017,344,2014.4
2017,345,2014.4
2017,346,2014.4
2017,347,2014.4
2017,348,2014.4
2017,349,2014.4
2017,350,2014.4
2017,351,2014.4
2017,352,2014.4
2017,353,2014.4
2017,354,2014.4
2017,355,2014.4
2017,356,2014.4
2017,357,2014.4
2017,358,2014.4
2017,359,2014.4
2017,360,2014.4
2017,361,2014.4
2017,362,2014.4
2017,363,2014.4
2017,364,2014.4
2017,365,2014.4
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,5.3
2018,74,5.3
2018,75,5.3
2018,76,5.3
2018,77,5.3
2018,78,5.3
2018,79,5.3
2018,80,5.3
2018,81,5.3
2018,82,5.3
2018,83,5.3
2018,84,5.3
2018,85,5.3
2018,86,5.3
2018,87,5.3
2018,88,5.3
2018,89,5.3
2018,90,5.3
2018,91,5.3
2018,92,5.3
2018,93,12
2018,94,12
2018,95,12
2018,96,12
2018,97,12
2018,98,12
2018,99,12
2018,100,12
2018,101,12
2018,102,12
2018,103,12
2018,104,12
2018,105,12
2018,106,12
2018,107,12
2018,108,12
2018,109,12
2018,110,12
2018,111,12
2018,112,16.5
2018,113,19.15
2018,114,19.15
2018,115,19.15
2018,116,19.15
2018,117,19.15
2018,118,19.15
2018,119,19.15
2018,120,25.5
2018,121,35.15
2018,122,35.15
2018,123,35.15
2018,124,35.15
2018,125,42.05
2018,126,47.65
2018,127,56.45
2018,128,63.9
2018,129,69.45
2018,130,69.45
2018,131,69.45
2018,132,73.35
2018,133,78.15
2018,134,85.3
2018,135,95.4
2018,136,107.65
2018,137,118.35
2018,138,124.65
2018,139,132.35
2018,140,139.65
2018,141,146.95
2018,142,154.75
2018,143,160.5
2018,144,160.5
2018,145,160.5
2018,146,170.5
2018,147,178.55
2018,148,188.65
2018,149,200.15
2018,150,209.85
2018,151,218.25
2018,152,230.2
2018,153,241.85
2018,154,254.2
2018,155,264.9
2018,156,277.4
2018,157,289.05
2018,158,301.55
2018,159,312.65
2018,160,324.75
2018,161,336.05
2018,162,346.45
2018,163,357.6
2018,164,367.3
2018,165,379.65
2018,166,392.25
2018,167,404.35
2018,168,415.45
2018,169,428.8
2018,170,438.7
2018,171,451.95
2018,172,465.8
2018,173,479.55
2018,174,492.45
2018,175,506.55
2018,176,522.1
2018,177,534
2018,178,546.55
2018,179,559.25
2018,180,572.65
2018,181,586.65
2018,182,598.55
2018,183,612.8
2018,184,630.3
2018,185,646.15
2018,186,662.15
2018,187,677.05
2018,188,691.4
2018,189,704.25
2018,190,715.3
2018,191,729.95
2018,192,747.65
2018,193,764.2
2018,194,780.65
2018,195,797.4
2018,196,814.45
2018,197,830.95
2018,198,847.25
2018,199,864.15
2018,200,880.75
2018,201,898.35
2018,202,917.25
2018,203,937
2018,204,956.8
2018,205,975
2018,206,994.2
2018,207,1013.4
2018,208,1033.55
2018,209,1053.1
2018,210,1073.8
2018,211,1094.6
2018,212,1115.55
2018,213,1136.9
2018,214,1157.85
2018,215,1178.85
2018,216,1197.9
2018,217,1217.65
2018,218,1237.35
2018,219,1257.45
2018,220,1277.2
2018,221,1295.4
2018,222,1315.2
2018,223,1335
2018,224,1354.85
2018,225,1375.2
2018,226,1395.9
2018,227,1416.95
2018,228,1437.75
2018,229,1455.2
2018,230,1471.1
2018,231,1486.9
2018,232,1503.1
2018,233,1519.35
2018,234,1538.9
2018,235,1557.5
2018,236,1572.15
2018,237,1585.45
2018,238,1596.7
2018,239,1610
2018,240,1625.4
2018,241,1641.9
2018,242,1659.05
2018,243,1672.35
2018,244,1686.65
2018,245,1701.35
2018,246,1716.5
