자료구분 : 지점명 : 수원 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,116,45.05
2014,117,50.9
2014,118,54.65
2014,119,60.45
2014,120,67.25
2014,121,67.25
2014,122,67.25
2014,123,67.25
2014,124,67.25
2014,125,67.25
2014,126,67.25
2014,127,67.25
2014,128,67.25
2014,129,67.25
2014,130,76.2
2014,131,85.55
2014,132,92.6
2014,133,101.8
2014,134,112.8
2014,135,121.05
2014,136,129.5
2014,137,138.35
2014,138,147.65
2014,139,156.4
2014,140,167.8
2014,141,177.4
2014,142,187.55
2014,143,198.95
2014,144,210.9
2014,145,222.75
2014,146,233.2
2014,147,245.5
2014,148,259.25
2014,149,272.95
2014,150,286.6
2014,151,302.25
2014,152,316.8
2014,153,328.65
2014,154,337.4
2014,155,350.5
2014,156,363.55
2014,157,377.25
2014,158,390.3
2014,159,402.1
2014,160,415.1
2014,161,428.9
2014,162,440.25
2014,163,452.75
2014,164,464.8
2014,165,477.5
2014,166,491.15
2014,167,504.6
2014,168,519.5
2014,169,534.4
2014,170,547.85
2014,171,561.9
2014,172,576
2014,173,590.7
2014,174,604.3
2014,175,618.2
2014,176,632.45
2014,177,647.3
2014,178,662.2
2014,179,677.25
2014,180,691.85
2014,181,706.7
2014,182,722.95
2014,183,738.85
2014,184,751.65
2014,185,768.1
2014,186,783.05
2014,187,797.7
2014,188,814.4
2014,189,830.65
2014,190,848.75
2014,191,866.85
2014,192,884.5
2014,193,900
2014,194,916.1
2014,195,932.8
2014,196,949.7
2014,197,966.7
2014,198,982.35
2014,199,997.6
2014,200,1015.25
2014,201,1033.55
2014,202,1050.45
2014,203,1066.5
2014,204,1079.15
2014,205,1092.65
2014,206,1111.35
2014,207,1125.55
2014,208,1140.75
2014,209,1156.5
2014,210,1171.65
2014,211,1190.25
2014,212,1209.9
2014,213,1229.3
2014,214,1249.05
2014,215,1266.15
2014,216,1282.5
2014,217,1300.05
2014,218,1314.75
2014,219,1328.3
2014,220,1343.4
2014,221,1359.9
2014,222,1374
2014,223,1387.4
2014,224,1403.3
2014,225,1416.75
2014,226,1428.85
2014,227,1443.85
2014,228,1459.05
2014,229,1472.45
2014,230,1485.45
2014,231,1498.85
2014,232,1514.25
2014,233,1527.75
2014,234,1543.1
2014,235,1559.05
2014,236,1574.85
2014,237,1591.2
2014,238,1607.55
2014,239,1622.4
2014,240,1637.95
2014,241,1653.15
2014,242,1667.75
2014,243,1681.2
2014,244,1695.8
2014,245,1708.85
2014,246,1719.45
2014,247,1732.5
2014,248,1746.8
2014,249,1762.05
2014,250,1776.8
2014,251,1791.45
2014,252,1804
2014,253,1816.05
2014,254,1828.7
2014,255,1840.45
2014,256,1854.05
2014,257,1867.45
2014,258,1881.3
2014,259,1892.75
2014,260,1903.75
2014,261,1913.2
2014,262,1923.45
2014,263,1934.5
2014,264,1945.95
2014,265,1957.15
2014,266,1969.95
2014,267,1980.35
2014,268,1992.7
2014,269,2004.55
2014,270,2016.35
2014,271,2028.05
2014,272,2037.75
2014,273,2047.7
2014,274,2057.7
2014,275,2066.15
2014,276,2072.4
2014,277,2079.7
2014,278,2086.9
2014,279,2093.7
2014,280,2100.45
2014,281,2100.45
2014,282,2109
2014,283,2118.55
2014,284,2128.65
2014,285,2139.55
2014,286,2146.55
2014,287,2146.55
2014,288,2146.55
2014,289,2146.55
2014,290,2146.55
2014,291,2146.55
2014,292,2146.55
2014,293,2151.4
2014,294,2155.4
2014,295,2155.4
2014,296,2155.4
2014,297,2155.4
2014,298,2155.4
2014,299,2161.05
2014,300,2161.05
2014,301,2161.05
2014,302,2161.05
2014,303,2161.05
2014,304,2164.55
2014,305,2171.7
2014,306,2171.7
2014,307,2171.7
2014,308,2171.7
2014,309,2171.7
2014,310,2171.7
2014,311,2171.7
2014,312,2171.7
2014,313,2171.7
2014,314,2171.7
2014,315,2171.7
2014,316,2171.7
2014,317,2171.7
2014,318,2171.7
2014,319,2171.7
2014,320,2171.7
2014,321,2171.7
2014,322,2171.7
2014,323,2171.7
2014,324,2171.7
2014,325,2171.7
2014,326,2171.7
2014,327,2171.7
2014,328,2171.7
2014,329,2171.7
2014,330,2171.7
2014,331,2171.7
2014,332,2171.7
2014,333,2171.7
2014,334,2171.7
2014,335,2171.7
2014,336,2171.7
2014,337,2171.7
2014,338,2171.7
2014,339,2171.7
2014,340,2171.7
2014,341,2171.7
2014,342,2171.7
2014,343,2171.7
2014,344,2171.7
2014,345,2171.7
2014,346,2171.7
2014,347,2171.7
2014,348,2171.7
2014,349,2171.7
2014,350,2171.7
2014,351,2171.7
2014,352,2171.7
2014,353,2171.7
2014,354,2171.7
2014,355,2171.7
2014,356,2171.7
2014,357,2171.7
2014,358,2171.7
2014,359,2171.7
2014,360,2171.7
2014,361,2171.7
2014,362,2171.7
2014,363,2171.7
2014,364,2171.7
2014,365,2171.7
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,4.45
2015,92,10.55
2015,93,10.55
2015,94,10.55
2015,95,10.55
2015,96,10.55
2015,97,10.55
2015,98,10.55
2015,99,10.55
2015,100,10.55
2015,101,10.55
2015,102,10.55
2015,103,10.55
2015,104,10.55
2015,105,10.55
2015,106,10.55
2015,107,10.55
2015,108,10.55
2015,109,15.3
2015,110,15.3
2015,111,15.3
2015,112,15.3
2015,113,15.3
2015,114,15.3
2015,115,15.3
2015,116,15.3
2015,117,23.7
2015,118,23.7
2015,119,30.7
2015,120,41.65
2015,121,51.65
2015,122,61.9
2015,123,69.35
2015,124,75.35
2015,125,75.35
2015,126,75.35
2015,127,75.35
2015,128,81.8
2015,129,89.7
2015,130,97.95
2015,131,105.95
2015,132,110.65
2015,133,118.15
2015,134,128.35
2015,135,136.3
2015,136,136.3
2015,137,144.4
2015,138,152.6
2015,139,158.05
2015,140,158.05
2015,141,166.9
2015,142,177
2015,143,187.15
2015,144,196.85
2015,145,206.95
2015,146,217.85
2015,147,229.7
2015,148,243.45
2015,149,256.8
2015,150,265.8
2015,151,277.6
2015,152,288.8
2015,153,302.45
2015,154,315
2015,155,327.45
2015,156,336.6
2015,157,347.95
2015,158,361.8
2015,159,374.15
2015,160,386.7
2015,161,401.45
2015,162,415.1
2015,163,429.25
2015,164,443.4
2015,165,456.6
2015,166,471.65
2015,167,485.9
2015,168,499.95
2015,169,515.35
2015,170,530.85
2015,171,540.85
2015,172,553.9
2015,173,567.95
2015,174,583
2015,175,598.55
2015,176,612.65
2015,177,624.65
2015,178,639.9
2015,179,654.55
2015,180,669.7
2015,181,685.6
2015,182,699.5
2015,183,714.25
2015,184,728.05
2015,185,741.55
2015,186,755.45
2015,187,770.65
2015,188,784.85
2015,189,797.6
2015,190,813.95
2015,191,832.4
2015,192,852.25
2015,193,867.6
2015,194,881.05
2015,195,897.5
2015,196,915.25
2015,197,930.55
2015,198,944.8
2015,199,959.7
2015,200,974.55
2015,201,991.95
2015,202,1009.35
2015,203,1027.2
2015,204,1044.75
2015,205,1059.15
2015,206,1074.65
2015,207,1093.1
2015,208,1110.1
2015,209,1128.4
2015,210,1145.15
2015,211,1164.65
2015,212,1183.65
2015,213,1202.65
2015,214,1219.4
2015,215,1237.7
2015,216,1255.75
2015,217,1275.6
2015,218,1295.05
2015,219,1315.45
2015,220,1334.55
2015,221,1351.75
2015,222,1368.9
2015,223,1385.35
2015,224,1403.2
2015,225,1421.05
2015,226,1438.9
2015,227,1456.6
2015,228,1472.95
2015,229,1489.55
2015,230,1508.3
2015,231,1525.3
2015,232,1542.05
2015,233,1557.65
2015,234,1573.85
2015,235,1590.7
2015,236,1607.8
2015,237,1620.2
2015,238,1633.75
2015,239,1648.5
2015,240,1662.3
2015,241,1677.2
2015,242,1692.35
2015,243,1708.25
2015,244,1725.15
2015,245,1739.75
2015,246,1753.7
2015,247,1768.95
2015,248,1782.1
2015,249,1795.2
2015,250,1807.65
2015,251,1819.75
2015,252,1831.5
2015,253,1844.05
2015,254,1855.35
2015,255,1865.4
2015,256,1875.1
2015,257,1886.55
2015,258,1898.45
2015,259,1909.1
2015,260,1920.5
2015,261,1932.35
2015,262,1944.9
2015,263,1957.85
2015,264,1970.25
2015,265,1983.6
2015,266,1994.9
2015,267,2007.75
2015,268,2021.35
2015,269,2033.5
2015,270,2044.75
2015,271,2056.3
2015,272,2068.1
2015,273,2080.45
2015,274,2086.9
2015,275,2086.9
2015,276,2096.65
2015,277,2104.45
2015,278,2112.65
2015,279,2121.2
2015,280,2130.55
2015,281,2140.45
2015,282,2146.6
2015,283,2146.6
2015,284,2146.6
2015,285,2146.6
2015,286,2146.6
2015,287,2154.2
2015,288,2162.85
2015,289,2171.55
2015,290,2180.55
2015,291,2188.4
2015,292,2196.7
2015,293,2205.8
2015,294,2214.1
2015,295,2222.3
2015,296,2230.6
2015,297,2237.85
2015,298,2244.25
2015,299,2250.1
2015,300,2250.1
2015,301,2250.1
2015,302,2250.1
2015,303,2250.1
2015,304,2250.1
2015,305,2250.1
2015,306,2250.1
2015,307,2250.1
2015,308,2250.1
2015,309,2250.1
2015,310,2250.1
2015,311,2251.75
2015,312,2253.95
2015,313,2255.7
2015,314,2255.7
2015,315,2255.7
2015,316,2255.7
2015,317,2258.3
2015,318,2260.9
2015,319,2265.7
2015,320,2265.7
2015,321,2271.5
2015,322,2271.5
2015,323,2271.5
2015,324,2271.5
2015,325,2271.5
2015,326,2271.5
2015,327,2271.5
2015,328,2271.5
2015,329,2271.5
2015,330,2271.5
2015,331,2271.5
2015,332,2271.5
2015,333,2271.5
2015,334,2271.5
2015,335,2271.5
2015,336,2271.5
2015,337,2271.5
2015,338,2271.5
2015,339,2271.5
2015,340,2271.5
2015,341,2271.5
2015,342,2271.5
2015,343,2271.5
2015,344,2271.5
2015,345,2271.5
2015,346,2271.5
2015,347,2271.5
2015,348,2271.5
2015,349,2271.5
2015,350,2271.5
2015,351,2271.5
2015,352,2271.5
2015,353,2271.5
2015,354,2271.5
2015,355,2271.5
2015,356,2271.5
2015,357,2271.5
2015,358,2271.5
2015,359,2271.5
2015,360,2271.5
2015,361,2271.5
2015,362,2271.5
2015,363,2271.5
2015,364,2271.5
2015,365,2271.5
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0
2016,100,0
2016,101,0
2016,102,0
2016,103,0
2016,104,6.55
2016,105,6.55
2016,106,6.55
2016,107,6.55
2016,108,6.55
2016,109,6.55
2016,110,6.55
2016,111,6.55
2016,112,11.65
2016,113,19.1
2016,114,19.1
2016,115,19.1
2016,116,19.1
2016,117,19.1
2016,118,27.15
2016,119,34.3
2016,120,40.75
2016,121,40.75
2016,122,50.05
2016,123,61.7
2016,124,61.7
2016,125,67.9
2016,126,67.9
2016,127,73.7
2016,128,73.7
2016,129,73.7
2016,130,84.1
2016,131,90.4
2016,132,97.7
2016,133,105.5
2016,134,114.15
2016,135,124.55
2016,136,133.45
2016,137,139.85
2016,138,139.85
2016,139,150.95
2016,140,163.75
2016,141,177.05
2016,142,190.75
2016,143,204.5
2016,144,217.45
2016,145,224.55
2016,146,233.35
2016,147,244.15
2016,148,255.35
2016,149,266.45
2016,150,277.65
2016,151,289.3
2016,152,301
2016,153,314.05
2016,154,326.65
2016,155,338.65
2016,156,349.95
2016,157,363.15
2016,158,376.3
2016,159,389.05
2016,160,401.25
2016,161,414.75
2016,162,429.1
2016,163,444.15
2016,164,457.95
2016,165,471.15
2016,166,484.9
2016,167,496.6
2016,168,508.65
2016,169,522.1
2016,170,536.3
2016,171,551.1
2016,172,565.95
2016,173,581.5
2016,174,598
2016,175,614.3
2016,176,627.45
2016,177,640.65
2016,178,654.9
2016,179,669.55
2016,180,684.45
2016,181,699.55
2016,182,715.4
2016,183,730.75
2016,184,744.95
2016,185,758.4
2016,186,770.7
2016,187,785.25
2016,188,798.9
2016,189,813.05
2016,190,830.05
2016,191,847.4
2016,192,864.85
2016,193,883.45
2016,194,899.3
2016,195,915.05
2016,196,932.45
2016,197,948.3
2016,198,960.1
2016,199,972
2016,200,986.7
2016,201,1003.05
2016,202,1021.6
2016,203,1039.95
2016,204,1059.45
2016,205,1078.9
2016,206,1098.55
2016,207,1117.7
2016,208,1136.3
2016,209,1153.8
2016,210,1171.95
2016,211,1187.65
2016,212,1207.15
2016,213,1226.95
2016,214,1246.05
2016,215,1264.1
2016,216,1283.65
2016,217,1303.55
2016,218,1324.15
2016,219,1344.6
2016,220,1364.75
2016,221,1384.5
2016,222,1404.85
2016,223,1424.55
2016,224,1444.65
2016,225,1464.65
2016,226,1485.05
2016,227,1504.8
2016,228,1524.55
2016,229,1543.85
2016,230,1563.5
2016,231,1583.75
2016,232,1603.95
2016,233,1625.45
2016,234,1647.5
2016,235,1667.6
2016,236,1687.55
2016,237,1707.4
2016,238,1726.4
2016,239,1739.7
2016,240,1752.8
2016,241,1764.35
2016,242,1777.2
2016,243,1788
2016,244,1797.3
2016,245,1810.35
2016,246,1824.75
2016,247,1840.15
2016,248,1856.05
2016,249,1873.15
2016,250,1887.75
2016,251,1902.35
2016,252,1916.25
2016,253,1930.4
2016,254,1944.15
2016,255,1958.35
2016,256,1973.5
2016,257,1988.6
2016,258,2002.7
2016,259,2015.95
2016,260,2029.75
2016,261,2042.6
2016,262,2057.3
2016,263,2069.65
2016,264,2080.2
2016,265,2089.3
2016,266,2101.2
2016,267,2112.7
2016,268,2124.9
2016,269,2137.65
2016,270,2150.65
2016,271,2161.9
2016,272,2172.8
2016,273,2184
2016,274,2194.65
2016,275,2205.65
2016,276,2214.9
2016,277,2227.8
2016,278,2239.2
2016,279,2251.1
2016,280,2259.9
2016,281,2269.4
2016,282,2276.55
2016,283,2276.55
2016,284,2276.55
2016,285,2276.55
2016,286,2282.65
2016,287,2282.65
2016,288,2282.65
2016,289,2291.6
2016,290,2299.05
2016,291,2307.6
2016,292,2313.75
2016,293,2321.75
2016,294,2329.7
2016,295,2337.8
2016,296,2346
2016,297,2350
2016,298,2350
2016,299,2355
2016,300,2355
2016,301,2355
2016,302,2359.45
2016,303,2359.45
2016,304,2359.45
2016,305,2359.45
2016,306,2359.45
2016,307,2359.45
2016,308,2359.45
2016,309,2359.45
2016,310,2359.45
2016,311,2364.95
2016,312,2364.95
2016,313,2364.95
2016,314,2364.95
2016,315,2364.95
2016,316,2364.95
2016,317,2364.95
2016,318,2364.95
2016,319,2364.95
2016,320,2364.95
2016,321,2364.95
2016,322,2364.95
2016,323,2364.95
2016,324,2367.75
2016,325,2367.75
2016,326,2367.75
2016,327,2367.75
2016,328,2367.75
2016,329,2367.75
2016,330,2367.75
2016,331,2367.75
2016,332,2367.75
2016,333,2367.75
2016,334,2367.75
2016,335,2367.75
2016,336,2367.75
2016,337,2367.75
2016,338,2367.75
2016,339,2367.75
2016,340,2367.75
2016,341,2367.75
2016,342,2367.75
2016,343,2367.75
2016,344,2367.75
2016,345,2367.75
2016,346,2367.75
2016,347,2367.75
2016,348,2367.75
2016,349,2367.75
2016,350,2367.75
2016,351,2367.75
2016,352,2367.75
2016,353,2367.75
2016,354,2367.75
2016,355,2367.75
2016,356,2367.75
2016,357,2367.75
2016,358,2367.75
2016,359,2367.75
2016,360,2367.75
2016,361,2367.75
2016,362,2367.75
2016,363,2367.75
2016,364,2367.75
2016,365,2367.75
2016,366,2367.75
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,2.45
2017,96,2.45
2017,97,2.45
2017,98,2.45
2017,99,2.45
2017,100,8.6
2017,101,8.6
2017,102,8.6
2017,103,8.6
2017,104,8.6
2017,105,8.6
2017,106,16.55
2017,107,20.5
2017,108,20.5
2017,109,20.5
2017,110,20.5
2017,111,20.5
2017,112,20.5
2017,113,20.5
2017,114,20.5
2017,115,26.5
2017,116,26.5
2017,117,26.5
2017,118,26.5
2017,119,26.5
2017,120,36.8
2017,121,45.9
2017,122,55.15
2017,123,65.35
2017,124,75.65
2017,125,86.75
2017,126,86.75
2017,127,86.75
2017,128,86.75
2017,129,94.2
2017,130,101.25
2017,131,110
2017,132,118.75
2017,133,126.4
2017,134,126.4
2017,135,126.4
2017,136,133.9
2017,137,133.9
2017,138,143.05
2017,139,153.55
2017,140,163.15
2017,141,173.25
2017,142,183.75
2017,143,193.45
2017,144,204.6
2017,145,213.2
2017,146,220.3
2017,147,228.8
2017,148,238.4
2017,149,251.3
2017,150,264.75
2017,151,276.8
2017,152,289.1
2017,153,298.75
2017,154,309.15
2017,155,319.45
2017,156,331.4
2017,157,340.1
2017,158,347.35
2017,159,358.2
2017,160,369.55
2017,161,381.25
2017,162,392.35
2017,163,404.6
2017,164,415.95
2017,165,427.7
2017,166,440.3
2017,167,455.65
2017,168,469.65
2017,169,483.3
2017,170,496.95
2017,171,511.8
2017,172,527.05
2017,173,542.35
2017,174,558.45
2017,175,572
2017,176,586.85
2017,177,602
2017,178,617.5
2017,179,633.45
2017,180,649.25
2017,181,665.55
2017,182,680.3
2017,183,695.3
2017,184,710.95
2017,185,727.95
2017,186,746.1
2017,187,764.25
2017,188,780.75
2017,189,796.7
2017,190,813.9
2017,191,828.55
2017,192,845.65
2017,193,863.2
2017,194,880.1
2017,195,899.25
2017,196,913.65
2017,197,928.7
2017,198,945
2017,199,962
2017,200,981.65
2017,201,1001.2
2017,202,1020.6
2017,203,1040.2
2017,204,1057.65
2017,205,1073.95
2017,206,1094.5
2017,207,1112.75
2017,208,1130.3
2017,209,1145.85
2017,210,1163.6
2017,211,1181.95
2017,212,1196.8
2017,213,1215.2
2017,214,1234.9
2017,215,1254.35
2017,216,1274.6
2017,217,1296.55
2017,218,1316
2017,219,1335.4
2017,220,1353.75
2017,221,1370.45
2017,222,1384.9
2017,223,1402.65
2017,224,1420.35
2017,225,1436
2017,226,1449.95
2017,227,1462.4
2017,228,1477.15
2017,229,1493.1
2017,230,1509.85
2017,231,1525.45
2017,232,1540
2017,233,1555.9
2017,234,1573.45
2017,235,1591
2017,236,1607.35
2017,237,1623.55
2017,238,1637.15
2017,239,1649.7
2017,240,1661.9
2017,241,1672.75
2017,242,1682.55
2017,243,1694.2
2017,244,1706.95
2017,245,1720.45
2017,246,1733.8
2017,247,1747.35
2017,248,1759.15
2017,249,1769.75
2017,250,1781.85
2017,251,1796.55
2017,252,1810.5
2017,253,1822.4
2017,254,1834.05
2017,255,1846.2
2017,256,1856.9
2017,257,1868.15
2017,258,1880.9
2017,259,1892.35
2017,260,1905.75
2017,261,1916.85
2017,262,1929.1
2017,263,1937.2
2017,264,1946.75
2017,265,1957.75
2017,266,1969.35
2017,267,1982.6
2017,268,1996.45
2017,269,2010.25
2017,270,2022.35
2017,271,2031.6
2017,272,2031.6
2017,273,2040.4
2017,274,2048.7
2017,275,2060.7
2017,276,2068.5
2017,277,2075.15
2017,278,2083.35
2017,279,2090.8
2017,280,2102.25
2017,281,2114.55
2017,282,2126.85
2017,283,2137.9
2017,284,2144.6
2017,285,2144.6
2017,286,2144.6
2017,287,2144.6
2017,288,2144.6
2017,289,2152.05
2017,290,2152.05
2017,291,2157.85
2017,292,2164.55
2017,293,2164.55
2017,294,2164.55
2017,295,2164.55
2017,296,2164.55
2017,297,2164.55
2017,298,2164.55
2017,299,2164.55
2017,300,2171.2
2017,301,2171.2
2017,302,2171.2
2017,303,2171.2
2017,304,2171.2
2017,305,2171.2
2017,306,2176.6
2017,307,2176.6
2017,308,2176.6
2017,309,2176.6
2017,310,2176.6
2017,311,2176.6
2017,312,2176.6
2017,313,2176.6
2017,314,2176.6
2017,315,2176.6
2017,316,2176.6
2017,317,2176.6
2017,318,2176.6
2017,319,2176.6
2017,320,2176.6
2017,321,2176.6
2017,322,2176.6
2017,323,2176.6
2017,324,2176.6
2017,325,2176.6
2017,326,2176.6
2017,327,2176.6
2017,328,2176.6
2017,329,2176.6
2017,330,2176.6
2017,331,2176.6
2017,332,2176.6
2017,333,2176.6
2017,334,2176.6
2017,335,2176.6
2017,336,2176.6
2017,337,2176.6
2017,338,2176.6
2017,339,2176.6
2017,340,2176.6
2017,341,2176.6
2017,342,2176.6
2017,343,2176.6
2017,344,2176.6
2017,345,2176.6
2017,346,2176.6
2017,347,2176.6
2017,348,2176.6
2017,349,2176.6
2017,350,2176.6
2017,351,2176.6
2017,352,2176.6
2017,353,2176.6
2017,354,2176.6
2017,355,2176.6
2017,356,2176.6
2017,357,2176.6
2017,358,2176.6
2017,359,2176.6
2017,360,2176.6
2017,361,2176.6
2017,362,2176.6
2017,363,2176.6
2017,364,2176.6
2017,365,2176.6
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,8.05
2018,74,8.05
2018,75,8.05
2018,76,8.05
2018,77,8.05
2018,78,8.05
2018,79,8.05
2018,80,8.05
2018,81,8.05
2018,82,8.05
2018,83,8.05
2018,84,8.05
2018,85,8.05
2018,86,8.05
2018,87,8.05
2018,88,8.05
2018,89,8.05
2018,90,8.05
2018,91,8.05
2018,92,16.55
2018,93,25.5
2018,94,28.9
2018,95,28.9
2018,96,28.9
2018,97,28.9
2018,98,28.9
2018,99,28.9
2018,100,28.9
2018,101,28.9
2018,102,28.9
2018,103,28.9
2018,104,28.9
2018,105,28.9
2018,106,28.9
2018,107,28.9
2018,108,28.9
2018,109,28.9
2018,110,28.9
2018,111,28.9
2018,112,35.4
2018,113,35.4
2018,114,35.4
2018,115,35.4
2018,116,35.4
2018,117,35.4
2018,118,35.4
2018,119,35.4
2018,120,44.15
2018,121,55.5
2018,122,61.15
2018,123,61.15
2018,124,61.15
2018,125,61.15
2018,126,68
2018,127,78.25
2018,128,85.85
2018,129,85.85
2018,130,85.85
2018,131,92.4
2018,132,96.4
2018,133,101.7
2018,134,109.95
2018,135,121.55
2018,136,134.7
2018,137,146.85
2018,138,153.15
2018,139,160.6
2018,140,168.75
2018,141,168.75
2018,142,178.2
2018,143,185.6
2018,144,193.2
2018,145,202.5
2018,146,213.25
2018,147,222.95
2018,148,234
2018,149,246.15
2018,150,256
2018,151,265.8
2018,152,278.2
2018,153,290.25
2018,154,302.7
2018,155,314.55
2018,156,328.9
2018,157,341.15
2018,158,353.9
2018,159,366.15
2018,160,379.45
2018,161,390.95
2018,162,401.95
2018,163,414.6
2018,164,426.7
2018,165,438.9
2018,166,450.9
2018,167,463.6
2018,168,476.1
2018,169,490.75
2018,170,502.5
2018,171,516
2018,172,529.8
2018,173,544.55
2018,174,560
2018,175,576.6
2018,176,593.15
2018,177,605.95
2018,178,619.35
2018,179,632.85
2018,180,648.55
2018,181,663.75
2018,182,676.1
2018,183,690.3
2018,184,708.35
2018,185,725.8
2018,186,742.4
2018,187,757.25
2018,188,772.25
2018,189,785.6
2018,190,797.55
2018,191,811.75
2018,192,829.3
2018,193,847.35
2018,194,865.55
2018,195,883.9
2018,196,902.6
2018,197,920.85
2018,198,938.2
2018,199,956.2
2018,200,973.95
2018,201,992.35
2018,202,1012.25
2018,203,1032.95
2018,204,1055.05
2018,205,1076.1
2018,206,1096.7
2018,207,1116.75
2018,208,1137.8
2018,209,1158.2
2018,210,1178.8
2018,211,1200.25
2018,212,1222.9
2018,213,1245.85
2018,214,1268.8
2018,215,1291.6
2018,216,1312.7
