자료구분 : 지점명 : 울진 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,124,52.4
2014,125,52.4
2014,126,52.4
2014,127,52.4
2014,128,59.15
2014,129,59.15
2014,130,59.15
2014,131,59.15
2014,132,68.35
2014,133,81.3
2014,134,92.6
2014,135,102
2014,136,110.85
2014,137,110.85
2014,138,110.85
2014,139,117.25
2014,140,125.5
2014,141,130.4
2014,142,135
2014,143,141.35
2014,144,152.7
2014,145,163.9
2014,146,175.5
2014,147,190.45
2014,148,202.15
2014,149,214.35
2014,150,227.8
2014,151,237.9
2014,152,255
2014,153,267.85
2014,154,276.2
2014,155,284.4
2014,156,292.5
2014,157,299.5
2014,158,307
2014,159,315.85
2014,160,323.95
2014,161,331.7
2014,162,339.65
2014,163,347
2014,164,355.15
2014,165,364.8
2014,166,376
2014,167,390.1
2014,168,401.05
2014,169,411.2
2014,170,422.45
2014,171,431.85
2014,172,441.15
2014,173,450.8
2014,174,459.9
2014,175,468.7
2014,176,478.15
2014,177,489.25
2014,178,500.35
2014,179,511.95
2014,180,522.15
2014,181,533.15
2014,182,544
2014,183,555.7
2014,184,566.2
2014,185,578.3
2014,186,588.75
2014,187,599.25
2014,188,609.95
2014,189,624.9
2014,190,640.5
2014,191,655.6
2014,192,673.3
2014,193,690.95
2014,194,705.8
2014,195,721.7
2014,196,736.05
2014,197,751.8
2014,198,768.45
2014,199,785.6
2014,200,802.4
2014,201,816.4
2014,202,832.5
2014,203,851.9
2014,204,867.65
2014,205,884.5
2014,206,899.45
2014,207,916.9
2014,208,928.55
2014,209,939
2014,210,950.95
2014,211,965.85
2014,212,981.8
2014,213,997.8
2014,214,1013.05
2014,215,1025.55
2014,216,1039.05
2014,217,1054.6
2014,218,1070.7
2014,219,1082.3
2014,220,1093.85
2014,221,1105.3
2014,222,1117.75
2014,223,1131.45
2014,224,1146.2
2014,225,1159.5
2014,226,1169.5
2014,227,1181.1
2014,228,1193.75
2014,229,1206
2014,230,1216.45
2014,231,1228.75
2014,232,1241.1
2014,233,1254.3
2014,234,1269.8
2014,235,1285.35
2014,236,1299.95
2014,237,1311.25
2014,238,1322
2014,239,1333.05
2014,240,1343.1
2014,241,1354.35
2014,242,1364
2014,243,1372.9
2014,244,1383.2
2014,245,1393.8
2014,246,1403.45
2014,247,1416.9
2014,248,1428.95
2014,249,1441.25
2014,250,1452.15
2014,251,1463.85
2014,252,1475.55
2014,253,1485.7
2014,254,1496.55
2014,255,1506.5
2014,256,1516.95
2014,257,1526.1
2014,258,1537.95
2014,259,1548.5
2014,260,1558.15
2014,261,1566.7
2014,262,1574.75
2014,263,1582.5
2014,264,1591.25
2014,265,1600.15
2014,266,1609.55
2014,267,1617
2014,268,1626.8
2014,269,1634.95
2014,270,1644.4
2014,271,1654.8
2014,272,1664.45
2014,273,1671.7
2014,274,1678.65
2014,275,1686.5
2014,276,1695.6
2014,277,1702.6
2014,278,1708.15
2014,279,1713.45
2014,280,1713.45
2014,281,1713.45
2014,282,1719.2
2014,283,1725.85
2014,284,1732.6
2014,285,1739.2
2014,286,1744.6
2014,287,1744.6
2014,288,1744.6
2014,289,1744.6
2014,290,1744.6
2014,291,1744.6
2014,292,1744.6
2014,293,1750.9
2014,294,1755.55
2014,295,1757.1
2014,296,1757.1
2014,297,1757.1
2014,298,1757.1
2014,299,1765.65
2014,300,1765.65
2014,301,1765.65
2014,302,1765.65
2014,303,1765.65
2014,304,1769.2
2014,305,1774.2
2014,306,1774.2
2014,307,1774.2
2014,308,1774.2
2014,309,1774.2
2014,310,1774.2
2014,311,1776.45
2014,312,1776.45
2014,313,1776.45
2014,314,1776.45
2014,315,1776.45
2014,316,1776.45
2014,317,1776.45
2014,318,1776.45
2014,319,1776.45
2014,320,1776.45
2014,321,1776.45
2014,322,1776.45
2014,323,1776.45
2014,324,1776.45
2014,325,1776.45
2014,326,1776.45
2014,327,1776.45
2014,328,1776.45
2014,329,1776.45
2014,330,1776.45
2014,331,1776.45
2014,332,1776.45
2014,333,1776.45
2014,334,1776.45
2014,335,1776.45
2014,336,1776.45
2014,337,1776.45
2014,338,1776.45
2014,339,1776.45
2014,340,1776.45
2014,341,1776.45
2014,342,1776.45
2014,343,1776.45
2014,344,1776.45
2014,345,1776.45
2014,346,1776.45
2014,347,1776.45
2014,348,1776.45
2014,349,1776.45
2014,350,1776.45
2014,351,1776.45
2014,352,1776.45
2014,353,1776.45
2014,354,1776.45
2014,355,1776.45
2014,356,1776.45
2014,357,1776.45
2014,358,1776.45
2014,359,1776.45
2014,360,1776.45
2014,361,1776.45
2014,362,1776.45
2014,363,1776.45
2014,364,1776.45
2014,365,1776.45
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,7.05
2015,91,7.05
2015,92,7.05
2015,93,7.05
2015,94,7.05
2015,95,7.05
2015,96,7.05
2015,97,7.05
2015,98,7.05
2015,99,7.05
2015,100,7.05
2015,101,7.05
2015,102,7.05
2015,103,7.05
2015,104,7.05
2015,105,7.05
2015,106,7.05
2015,107,7.05
2015,108,13.85
2015,109,13.85
2015,110,13.85
2015,111,13.85
2015,112,13.85
2015,113,13.85
2015,114,13.85
2015,115,13.85
2015,116,27.85
2015,117,41.65
2015,118,51.75
2015,119,54.85
2015,120,59.1
2015,121,66.15
2015,122,75.4
2015,123,84.05
2015,124,84.05
2015,125,84.05
2015,126,84.05
2015,127,84.05
2015,128,84.05
2015,129,84.05
2015,130,84.05
2015,131,88.55
2015,132,96.6
2015,133,107.2
2015,134,119.7
2015,135,126.2
2015,136,130.9
2015,137,140.75
2015,138,149.1
2015,139,160.75
2015,140,160.75
2015,141,160.75
2015,142,175.85
2015,143,189.25
2015,144,198.85
2015,145,204.75
2015,146,214.3
2015,147,220.85
2015,148,227.4
2015,149,235.75
2015,150,244.65
2015,151,251.75
2015,152,262.7
2015,153,273.85
2015,154,282.3
2015,155,291.1
2015,156,298.25
2015,157,298.25
2015,158,305.05
2015,159,314.2
2015,160,320.2
2015,161,332.05
2015,162,341.6
2015,163,349.5
2015,164,357.15
2015,165,366.75
2015,166,375.5
2015,167,385.4
2015,168,395
2015,169,404.95
2015,170,413.45
2015,171,421.75
2015,172,430.05
2015,173,439.95
2015,174,450.7
2015,175,460.8
2015,176,471.15
2015,177,480.75
2015,178,489.65
2015,179,497.75
2015,180,507.4
2015,181,519.15
2015,182,533.2
2015,183,546.35
2015,184,556.65
2015,185,564.7
2015,186,572.7
2015,187,582.4
2015,188,591.3
2015,189,599.85
2015,190,610.1
2015,191,620.65
2015,192,631.95
2015,193,643.95
2015,194,657.5
2015,195,673.2
2015,196,685.9
2015,197,695.55
2015,198,704.9
2015,199,715.95
2015,200,725.95
2015,201,734.9
2015,202,745.1
2015,203,756.65
2015,204,770.5
2015,205,786.45
2015,206,802.15
2015,207,816.2
2015,208,832.6
2015,209,848.9
2015,210,866.9
2015,211,885.75
2015,212,904
2015,213,918.85
2015,214,935
2015,215,954.25
2015,216,974.95
2015,217,995.1
2015,218,1012.55
2015,219,1027.35
2015,220,1042.5
2015,221,1057.5
2015,222,1073.6
2015,223,1089
2015,224,1102.2
2015,225,1115.15
2015,226,1128.2
2015,227,1141.6
2015,228,1155.6
2015,229,1169.95
2015,230,1184.2
2015,231,1197.4
2015,232,1213.5
2015,233,1226.75
2015,234,1240.45
2015,235,1254.7
2015,236,1268.4
2015,237,1279.25
2015,238,1289.7
2015,239,1303.55
2015,240,1316.05
2015,241,1328.3
2015,242,1339.9
2015,243,1351.45
2015,244,1364.35
2015,245,1376.45
2015,246,1389.45
2015,247,1400.65
2015,248,1412.6
2015,249,1422.7
2015,250,1431.85
2015,251,1440.7
2015,252,1451.55
2015,253,1461.6
2015,254,1470.7
2015,255,1479.8
2015,256,1487.85
2015,257,1495.45
2015,258,1502.9
2015,259,1511.5
2015,260,1519.4
2015,261,1528.9
2015,262,1536.85
2015,263,1545
2015,264,1554.2
2015,265,1562.4
2015,266,1571.1
2015,267,1579.6
2015,268,1589.3
2015,269,1598.35
2015,270,1607.95
2015,271,1617.3
2015,272,1626.05
2015,273,1634.4
2015,274,1644.8
2015,275,1651.85
2015,276,1662.95
2015,277,1668.5
2015,278,1674.15
2015,279,1674.15
2015,280,1680.7
2015,281,1687.3
2015,282,1696.05
2015,283,1703.1
2015,284,1703.1
2015,285,1703.1
2015,286,1703.1
2015,287,1708.55
2015,288,1708.55
2015,289,1708.55
2015,290,1708.55
2015,291,1708.55
2015,292,1715.35
2015,293,1722.75
2015,294,1730.85
2015,295,1736.25
2015,296,1743.45
2015,297,1751.9
2015,298,1755.9
2015,299,1755.9
2015,300,1761.65
2015,301,1761.65
2015,302,1761.65
2015,303,1761.65
2015,304,1761.65
2015,305,1761.65
2015,306,1761.65
2015,307,1761.65
2015,308,1761.65
2015,309,1761.65
2015,310,1761.65
2015,311,1764.3
2015,312,1766.7
2015,313,1769.95
2015,314,1772.95
2015,315,1772.95
2015,316,1775.85
2015,317,1779
2015,318,1784.5
2015,319,1784.5
2015,320,1784.5
2015,321,1787.3
2015,322,1787.3
2015,323,1787.3
2015,324,1787.3
2015,325,1787.3
2015,326,1789.1
2015,327,1789.1
2015,328,1789.1
2015,329,1789.1
2015,330,1789.1
2015,331,1789.1
2015,332,1789.1
2015,333,1789.1
2015,334,1789.1
2015,335,1789.1
2015,336,1789.1
2015,337,1789.1
2015,338,1789.1
2015,339,1789.1
2015,340,1789.1
2015,341,1789.1
2015,342,1789.1
2015,343,1789.1
2015,344,1789.1
2015,345,1789.1
2015,346,1789.1
2015,347,1789.1
2015,348,1789.1
2015,349,1789.1
2015,350,1789.1
2015,351,1789.1
2015,352,1789.1
2015,353,1789.1
2015,354,1789.1
2015,355,1789.1
2015,356,1789.1
2015,357,1789.1
2015,358,1789.1
2015,359,1789.1
2015,360,1789.1
2015,361,1789.1
2015,362,1789.1
2015,363,1789.1
2015,364,1789.1
2015,365,1789.1
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0
2016,100,9.15
2016,101,9.15
2016,102,9.15
2016,103,9.15
2016,104,9.15
2016,105,9.15
2016,106,9.15
2016,107,9.15
2016,108,14.2
2016,109,18.85
2016,110,18.85
2016,111,18.85
2016,112,18.85
2016,113,18.85
2016,114,18.85
2016,115,18.85
2016,116,18.85
2016,117,18.85
2016,118,18.85
2016,119,18.85
2016,120,18.85
2016,121,28.8
2016,122,37.85
2016,123,37.85
2016,124,44.7
2016,125,53.65
2016,126,63.35
2016,127,70.75
2016,128,78.75
2016,129,78.75
2016,130,83.65
2016,131,87.05
2016,132,90.05
2016,133,100.1
2016,134,100.1
2016,135,100.1
2016,136,108.25
2016,137,114.4
2016,138,114.4
2016,139,122.75
2016,140,128.65
2016,141,128.65
2016,142,128.65
2016,143,128.65
2016,144,128.65
2016,145,137.95
2016,146,149.6
2016,147,158.65
2016,148,167.6
2016,149,178.8
2016,150,189.85
2016,151,196.1
2016,152,207.1
2016,153,214.35
2016,154,220.25
2016,155,229.3
2016,156,241.85
2016,157,248.95
2016,158,256
2016,159,264.7
2016,160,273
2016,161,283.45
2016,162,292.9
2016,163,304.15
2016,164,317.3
2016,165,326.9
2016,166,335.8
2016,167,346.6
2016,168,359.55
2016,169,374.6
2016,170,388.15
2016,171,398.85
2016,172,409.6
2016,173,421.25
2016,174,433.05
2016,175,444.45
2016,176,453.75
2016,177,466
2016,178,478
2016,179,489.4
2016,180,499.95
2016,181,511
2016,182,525.05
2016,183,540.15
2016,184,551.6
2016,185,565.85
2016,186,575.25
2016,187,586.2
2016,188,595.1
2016,189,604.3
2016,190,615.85
2016,191,628.4
2016,192,643.25
2016,193,656.5
2016,194,670.05
2016,195,683.6
2016,196,696.15
2016,197,708.05
2016,198,718.65
2016,199,731.6
2016,200,743.7
2016,201,755.8
2016,202,767.95
2016,203,779.85
2016,204,791.6
2016,205,803.95
2016,206,817.6
2016,207,831.25
2016,208,849.25
2016,209,868.55
2016,210,887.05
2016,211,905.35
2016,212,924.3
2016,213,940.55
2016,214,956
2016,215,971.15
2016,216,986.5
2016,217,1001.95
2016,218,1017.1
2016,219,1032.2
2016,220,1049.7
2016,221,1067.55
2016,222,1082.75
2016,223,1098.25
2016,224,1115.4
2016,225,1132.75
2016,226,1151.4
2016,227,1170.25
2016,228,1187.95
2016,229,1204.35
2016,230,1220.3
2016,231,1236.85
2016,232,1253.55
2016,233,1270.25
2016,234,1286.55
2016,235,1302.4
2016,236,1317.85
2016,237,1333.05
2016,238,1348.25
2016,239,1359.35
2016,240,1371.15
2016,241,1380.9
2016,242,1388.65
2016,243,1396.45
2016,244,1408.15
2016,245,1423.15
2016,246,1434.85
2016,247,1445.7
2016,248,1459.1
2016,249,1471.9
2016,250,1484.6
2016,251,1497.25
2016,252,1508.6
2016,253,1519.2
2016,254,1531.6
2016,255,1543.45
2016,256,1552.95
2016,257,1563.15
2016,258,1573.95
2016,259,1584.6
2016,260,1596.75
2016,261,1606.25
2016,262,1616.45
2016,263,1626.45
2016,264,1635.9
2016,265,1645.05
2016,266,1652.9
2016,267,1660.8
2016,268,1670.8
2016,269,1681.45
2016,270,1691.6
2016,271,1704.1
2016,272,1715.1
2016,273,1723.15
2016,274,1730.9
2016,275,1739.2
2016,276,1748.7
2016,277,1758.85
2016,278,1767.9
2016,279,1775.25
2016,280,1783.35
2016,281,1791.85
2016,282,1802
2016,283,1805.6
2016,284,1809.6
2016,285,1815.45
2016,286,1821.3
2016,287,1826.75
2016,288,1826.75
2016,289,1833.35
2016,290,1838.8
2016,291,1846.55
2016,292,1854
2016,293,1862.6
2016,294,1869.9
2016,295,1874.85
2016,296,1881
2016,297,1884.25
2016,298,1884.25
2016,299,1889.65
2016,300,1889.65
2016,301,1893.55
2016,302,1897.85
2016,303,1897.85
2016,304,1897.85
2016,305,1897.85
2016,306,1897.85
2016,307,1897.85
2016,308,1897.85
2016,309,1897.85
2016,310,1904.5
2016,311,1904.5
2016,312,1904.5
2016,313,1904.5
2016,314,1904.5
2016,315,1904.5
2016,316,1904.5
2016,317,1904.5
2016,318,1904.5
2016,319,1904.5
2016,320,1904.5
2016,321,1904.5
2016,322,1904.5
2016,323,1904.5
2016,324,1908.3
2016,325,1908.3
2016,326,1908.3
2016,327,1908.3
2016,328,1908.3
2016,329,1908.3
2016,330,1908.3
2016,331,1908.3
2016,332,1908.3
2016,333,1908.3
2016,334,1908.3
2016,335,1908.3
2016,336,1908.3
2016,337,1908.3
2016,338,1908.3
2016,339,1908.3
2016,340,1908.3
2016,341,1908.3
2016,342,1908.3
2016,343,1908.3
2016,344,1908.3
2016,345,1908.3
2016,346,1908.3
2016,347,1908.3
2016,348,1908.3
2016,349,1908.3
2016,350,1908.3
2016,351,1908.3
2016,352,1908.3
2016,353,1908.3
2016,354,1908.3
2016,355,1908.3
2016,356,1908.3
2016,357,1908.3
2016,358,1908.3
2016,359,1908.3
2016,360,1908.3
2016,361,1908.3
2016,362,1908.3
2016,363,1908.3
2016,364,1908.3
2016,365,1908.3
2016,366,1908.3
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,5.2
2017,96,12.3
2017,97,12.3
2017,98,12.3
2017,99,12.3
2017,100,12.3
2017,101,12.3
2017,102,12.3
2017,103,12.3
2017,104,21.65
2017,105,32.65
2017,106,42.95
2017,107,48.9
2017,108,48.9
2017,109,48.9
2017,110,48.9
2017,111,48.9
2017,112,48.9
2017,113,48.9
2017,114,53.6
2017,115,63.4
2017,116,63.4
2017,117,63.4
2017,118,72.45
2017,119,72.45
2017,120,85.8
2017,121,91.05
2017,122,91.05
2017,123,91.05
2017,124,96.45
2017,125,106.75
2017,126,115.8
2017,127,124.3
2017,128,137.25
2017,129,143.95
2017,130,147
2017,131,155.3
2017,132,164.3
2017,133,169.45
2017,134,179.25
2017,135,186.75
2017,136,192.45
2017,137,198
2017,138,207.2
2017,139,224.3
2017,140,237.9
2017,141,251.35
2017,142,258.1
2017,143,263.95
2017,144,270.9
2017,145,282.65
2017,146,286.55
2017,147,291.05
2017,148,302.95
2017,149,315.05
2017,150,328.65
2017,151,340.95
2017,152,349.55
2017,153,354.35
2017,154,361.25
2017,155,361.25
2017,156,367.6
2017,157,373.65
2017,158,380.25
2017,159,390.4
2017,160,406.25
2017,161,413.85
2017,162,418.95
2017,163,424.95
2017,164,431.1
2017,165,439.8
2017,166,453.85
2017,167,462
2017,168,470.4
2017,169,477.5
2017,170,488.1
2017,171,499
2017,172,509.35
2017,173,520.1
2017,174,530
2017,175,540.15
2017,176,551.4
2017,177,562.75
2017,178,574.25
2017,179,585.5
2017,180,598.1
2017,181,611.85
2017,182,630.5
2017,183,644.2
2017,184,657.65
2017,185,671.5
2017,186,683.4
2017,187,694
2017,188,708.05
2017,189,725.2
2017,190,742.45
2017,191,757.05
2017,192,774.25
2017,193,791.1
2017,194,809.35
2017,195,824.85
2017,196,841.15
2017,197,857
2017,198,876.9
2017,199,894.05
2017,200,909.1
2017,201,927.1
2017,202,949.4
2017,203,964.95
2017,204,978.45
2017,205,992.2
2017,206,1006.55
2017,207,1019.45
2017,208,1031.35
2017,209,1045
2017,210,1056.6
2017,211,1070.45
2017,212,1083.55
2017,213,1097.4
2017,214,1111.85
2017,215,1125.85
2017,216,1141.4
2017,217,1158.1
2017,218,1174.65
2017,219,1191.15
2017,220,1208.25
2017,221,1222.8
2017,222,1237.6
2017,223,1252.15
2017,224,1265.6
2017,225,1278.65
2017,226,1291.45
2017,227,1304.5
2017,228,1316.8
2017,229,1328.55
2017,230,1341.65
2017,231,1355.15
2017,232,1368.5
2017,233,1383.85
2017,234,1402.85
2017,235,1420.4
2017,236,1439.6
2017,237,1454.5
2017,238,1467.05
2017,239,1478.7
2017,240,1492.5
2017,241,1505.45
2017,242,1515.4
2017,243,1525.5
2017,244,1535.25
2017,245,1544.8
2017,246,1554.65
2017,247,1564.95
2017,248,1575.6
2017,249,1588.4
2017,250,1600.4
2017,251,1612.9
2017,252,1625.5
2017,253,1637.5
2017,254,1646.85
2017,255,1657.4
2017,256,1667.85
2017,257,1677.45
2017,258,1688
2017,259,1699.25
2017,260,1708.8
2017,261,1719.65
2017,262,1733.55
2017,263,1743.3
2017,264,1751.7
2017,265,1761.6
2017,266,1772.75
2017,267,1782.5
2017,268,1793.45
2017,269,1803.8
2017,270,1812.5
2017,271,1821.7
2017,272,1827.8
2017,273,1837.85
2017,274,1846
2017,275,1853.4
2017,276,1859.4
2017,277,1864.5
2017,278,1869.8
2017,279,1875.7
2017,280,1884.85
2017,281,1895.5
2017,282,1906.2
2017,283,1916.6
2017,284,1924.2
2017,285,1928.05
2017,286,1928.05
2017,287,1928.05
2017,288,1933.5
2017,289,1939.9
2017,290,1945.45
2017,291,1950.45
2017,292,1954.85
2017,293,1960.7
2017,294,1966.1
2017,295,1971.8
2017,296,1971.8
2017,297,1971.8
2017,298,1971.8
2017,299,1971.8
2017,300,1976.8
2017,301,1983.3
2017,302,1983.3
2017,303,1983.3
2017,304,1983.3
2017,305,1987.35
2017,306,1987.35
2017,307,1987.35
2017,308,1987.35
2017,309,1987.35
2017,310,1987.35
2017,311,1993.3
2017,312,1993.3
2017,313,1993.3
2017,314,1993.3
2017,315,1993.3
2017,316,1993.3
2017,317,1993.3
2017,318,1993.3
2017,319,1993.3
2017,320,1993.3
2017,321,1993.3
2017,322,1993.3
2017,323,1993.3
2017,324,1993.3
2017,325,1993.3
2017,326,1993.3
2017,327,1993.3
2017,328,1993.3
2017,329,1993.3
2017,330,1993.3
2017,331,1993.3
2017,332,1993.3
2017,333,1993.3
2017,334,1993.3
2017,335,1993.3
2017,336,1993.3
2017,337,1993.3
2017,338,1993.3
2017,339,1993.3
2017,340,1993.3
2017,341,1993.3
2017,342,1993.3
2017,343,1993.3
2017,344,1993.3
2017,345,1993.3
2017,346,1993.3
2017,347,1993.3
2017,348,1993.3
2017,349,1993.3
2017,350,1993.3
2017,351,1993.3
2017,352,1993.3
2017,353,1993.3
2017,354,1993.3
2017,355,1993.3
2017,356,1993.3
2017,357,1993.3
2017,358,1993.3
2017,359,1993.3
2017,360,1993.3
2017,361,1993.3
2017,362,1993.3
2017,363,1993.3
2017,364,1993.3
2017,365,1993.3
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,7.4
2018,73,7.4
2018,74,7.4
2018,75,7.4
2018,76,7.4
2018,77,7.4
2018,78,7.4
2018,79,7.4
2018,80,7.4
2018,81,7.4
2018,82,7.4
2018,83,7.4
2018,84,7.4
2018,85,14.75
2018,86,23.05
2018,87,33.85
2018,88,33.85
2018,89,33.85
2018,90,33.85
2018,91,43.7
2018,92,53.2
2018,93,59.95
2018,94,59.95
2018,95,59.95
2018,96,59.95
2018,97,59.95
2018,98,59.95
2018,99,59.95
2018,100,59.95
2018,101,68.3
2018,102,68.3
2018,103,68.3
2018,104,68.3
2018,105,68.3
2018,106,68.3
2018,107,68.3
2018,108,68.3
2018,109,79.05
2018,110,85.35
2018,111,100.2
2018,112,106.75
2018,113,106.75
2018,114,106.75
2018,115,106.75
2018,116,106.75
2018,117,106.75
2018,118,106.75
2018,119,120.6
2018,120,131.5
2018,121,135.4
2018,122,138.05
2018,123,138.05
2018,124,138.05
2018,125,149.7
2018,126,157.05
2018,127,161.35
2018,128,163.6
2018,129,163.6
2018,130,163.6
2018,131,173.3
2018,132,180.55
2018,133,187.4
2018,134,197.8
2018,135,212
2018,136,224.4
2018,137,234.95
2018,138,237.15
2018,139,237.15
2018,140,237.15
2018,141,237.15
2018,142,237.15
2018,143,242.35
2018,144,242.35
2018,145,253.45
2018,146,260.1
2018,147,266.35
2018,148,273.4
2018,149,281
2018,150,288.65
2018,151,295.3
2018,152,305.05
2018,153,317.65
2018,154,331.25
2018,155,341.9
2018,156,352.65
2018,157,361.85
2018,158,374.25
2018,159,386.05
2018,160,394.4
2018,161,402.05
2018,162,407.8
2018,163,413.7
2018,164,420.25
2018,165,428.45
2018,166,436.35
2018,167,443.35
2018,168,449.6
2018,169,459.6
2018,170,470.5
2018,171,480.85
2018,172,492.55
2018,173,503.05
2018,174,519.3
2018,175,537.2
2018,176,551.2
2018,177,564.1
2018,178,579.4
2018,179,591.7
2018,180,604.7
2018,181,616.9
2018,182,625.55
2018,183,636.3
2018,184,648
2018,185,661.55
2018,186,671.95
2018,187,680.6
2018,188,688.75
2018,189,696.65
2018,190,704.8
2018,191,715.05
2018,192,725.95
2018,193,743
2018,194,761
2018,195,777.15
2018,196,793.75
2018,197,811.75
2018,198,831.65
2018,199,848.55
2018,200,864.85
2018,201,883.05
2018,202,900.4
2018,203,920.6
2018,204,940.3
2018,205,957.9
2018,206,976.55
2018,207,995.05
2018,208,1012.5
2018,209,1030.2
2018,210,1047.25
2018,211,1063.85
2018,212,1079.7
2018,213,1095.55
2018,214,1111.8
2018,215,1128.7
2018,216,1150.75
2018,217,1171.45
2018,218,1187.5
2018,219,1203.4
2018,220,1219.1
2018,221,1235.8
2018,222,1249.95
2018,223,1265.3
2018,224,1281.3
2018,225,1299.5
2018,226,1318.15
2018,227,1335.45
2018,228,1349.5
2018,229,1362.75
2018,230,1376
