자료구분 : 지점명 : 흑산도 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,181,618.75
2014,182,632.95
2014,183,643.1
2014,184,653.65
2014,185,665.15
2014,186,675.25
2014,187,684.6
2014,188,695.7
2014,189,709
2014,190,723.3
2014,191,736.7
2014,192,751.5
2014,193,763.5
2014,194,775.9
2014,195,789.45
2014,196,801.65
2014,197,814
2014,198,825.1
2014,199,838.1
2014,200,852.1
2014,201,866.45
2014,202,881.25
2014,203,895.3
2014,204,911.65
2014,205,928.6
2014,206,944.95
2014,207,960.05
2014,208,974.25
2014,209,984.6
2014,210,999.4
2014,211,1015.1
2014,212,1031.7
2014,213,1048.3
2014,214,1062.25
2014,215,1075.65
2014,216,1090.55
2014,217,1107.15
2014,218,1122.9
2014,219,1135.25
2014,220,1148.7
2014,221,1162.6
2014,222,1176.6
2014,223,1189.35
2014,224,1204
2014,225,1216.05
2014,226,1226.5
2014,227,1238.4
2014,228,1251.25
2014,229,1262.8
2014,230,1275
2014,231,1288.3
2014,232,1301.35
2014,233,1315.15
2014,234,1328.95
2014,235,1343.05
2014,236,1355.65
2014,237,1369.15
2014,238,1383.6
2014,239,1396.2
2014,240,1406.35
2014,241,1416.55
2014,242,1429.85
2014,243,1442.1
2014,244,1454.5
2014,245,1466.05
2014,246,1478.65
2014,247,1491.55
2014,248,1504.5
2014,249,1517.9
2014,250,1530.65
2014,251,1543.5
2014,252,1556.9
2014,253,1568.5
2014,254,1580.1
2014,255,1591
2014,256,1602.95
2014,257,1614.4
2014,258,1626.35
2014,259,1637.25
2014,260,1648.05
2014,261,1659.15
2014,262,1669.8
2014,263,1680.8
2014,264,1692.5
2014,265,1704.7
2014,266,1715.6
2014,267,1726.9
2014,268,1737.85
2014,269,1749.55
2014,270,1762.85
2014,271,1774.75
2014,272,1784.9
2014,273,1793.9
2014,274,1804.9
2014,275,1815.4
2014,276,1823.4
2014,277,1831.7
2014,278,1839.75
2014,279,1846.9
2014,280,1855.25
2014,281,1863.05
2014,282,1872.35
2014,283,1882.6
2014,284,1892.45
2014,285,1900.9
2014,286,1909.4
2014,287,1916
2014,288,1921.2
2014,289,1927.4
2014,290,1933.9
2014,291,1941.05
2014,292,1949.6
2014,293,1959.4
2014,294,1968.5
2014,295,1974.8
2014,296,1982.45
2014,297,1991.15
2014,298,2000.75
2014,299,2009.25
2014,300,2014.35
2014,301,2018.65
2014,302,2025.35
2014,303,2033.45
2014,304,2040.3
2014,305,2047.1
2014,306,2051.4
2014,307,2054.7
2014,308,2058.55
2014,309,2062.85
2014,310,2068.65
2014,311,2071.5
2014,312,2074.7
2014,313,2078.25
2014,314,2081.45
2014,315,2085.25
2014,316,2085.25
2014,317,2085.25
2014,318,2085.25
2014,319,2086.8
2014,320,2086.8
2014,321,2088.05
2014,322,2088.05
2014,323,2088.05
2014,324,2088.05
2014,325,2088.05
2014,326,2093.25
2014,327,2096.5
2014,328,2099
2014,329,2101.45
2014,330,2103.85
2014,331,2106.95
2014,332,2111.7
2014,333,2114.3
2014,334,2116.95
2014,335,2116.95
2014,336,2116.95
2014,337,2116.95
2014,338,2116.95
2014,339,2116.95
2014,340,2116.95
2014,341,2116.95
2014,342,2116.95
2014,343,2116.95
2014,344,2116.95
2014,345,2116.95
2014,346,2116.95
2014,347,2116.95
2014,348,2116.95
2014,349,2116.95
2014,350,2116.95
2014,351,2116.95
2014,352,2116.95
2014,353,2116.95
2014,354,2116.95
2014,355,2116.95
2014,356,2116.95
2014,357,2116.95
2014,358,2116.95
2014,359,2116.95
2014,360,2116.95
2014,361,2116.95
2014,362,2116.95
2014,363,2116.95
2014,364,2116.95
2014,365,2116.95
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,0
2015,93,0
2015,94,0
2015,95,0
2015,96,0
2015,97,0
2015,98,0
2015,99,0
2015,100,0
2015,101,0
2015,102,3.65
2015,103,3.65
2015,104,3.65
2015,105,3.65
2015,106,3.65
2015,107,3.65
2015,108,6
2015,109,9
2015,110,9
2015,111,9
2015,112,13.25
2015,113,13.25
2015,114,17.8
2015,115,23.55
2015,116,28.5
2015,117,35.1
2015,118,40.55
2015,119,43.9
2015,120,49.65
2015,121,54.65
2015,122,60.3
2015,123,64.75
2015,124,67.95
2015,125,67.95
2015,126,72.35
2015,127,77.4
2015,128,82.6
2015,129,87.05
2015,130,93.1
2015,131,99.15
2015,132,105
2015,133,114.35
2015,134,123.3
2015,135,129.5
2015,136,133.9
2015,137,140.7
2015,138,145.15
2015,139,149.95
2015,140,155.1
2015,141,161.4
2015,142,170.15
2015,143,177.9
2015,144,184.4
2015,145,190.55
2015,146,196.05
2015,147,202.9
2015,148,213.3
2015,149,224.45
2015,150,232.05
2015,151,240.25
2015,152,249.35
2015,153,256.8
2015,154,264.95
2015,155,274.35
2015,156,281.9
2015,157,289.05
2015,158,297.8
2015,159,305.25
2015,160,314.15
2015,161,324.6
2015,162,334.05
2015,163,342.85
2015,164,353.3
2015,165,362.05
2015,166,372.15
2015,167,382.65
2015,168,390.45
2015,169,400.5
2015,170,411.7
2015,171,420.55
2015,172,429.95
2015,173,440.35
2015,174,451.85
2015,175,460.9
2015,176,469.65
2015,177,479.9
2015,178,490.4
2015,179,501.25
2015,180,511.25
2015,181,519.25
2015,182,529.75
2015,183,540.45
2015,184,551.6
2015,185,562.15
2015,186,571.65
2015,187,581.65
2015,188,590.15
2015,189,600.2
2015,190,610.8
2015,191,624.4
2015,192,636.85
2015,193,647.2
2015,194,660.85
2015,195,673.45
2015,196,686.15
2015,197,698.5
2015,198,710.8
2015,199,722.4
2015,200,735.15
2015,201,749.15
2015,202,763.05
2015,203,777.35
2015,204,789.45
2015,205,801.15
2015,206,813.35
2015,207,827.75
2015,208,841.2
2015,209,855.45
2015,210,872.55
2015,211,886.15
2015,212,900.5
2015,213,915.7
2015,214,930.45
2015,215,944.1
2015,216,957.7
2015,217,972.55
2015,218,988.05
2015,219,1005.05
2015,220,1021.85
2015,221,1037.65
2015,222,1052.85
2015,223,1064.35
2015,224,1077.2
2015,225,1092.5
2015,226,1106
2015,227,1119.65
2015,228,1134.05
2015,229,1147.85
2015,230,1161.95
2015,231,1176.1
2015,232,1187.85
2015,233,1200.75
2015,234,1214.4
2015,235,1227.65
2015,236,1240
2015,237,1251.3
2015,238,1263.2
2015,239,1276.1
2015,240,1289.25
2015,241,1301.65
2015,242,1314.4
2015,243,1327.55
2015,244,1340.7
2015,245,1353.25
2015,246,1365.45
2015,247,1379.05
2015,248,1388.5
2015,249,1399.5
2015,250,1410.9
2015,251,1422.3
2015,252,1433.05
2015,253,1444.45
2015,254,1456.85
2015,255,1466.1
2015,256,1476.35
2015,257,1486.4
2015,258,1496.55
2015,259,1506.15
2015,260,1516.45
2015,261,1527.55
2015,262,1538.1
2015,263,1549
2015,264,1559.5
2015,265,1570.8
2015,266,1580.5
2015,267,1591.45
2015,268,1603.4
2015,269,1614.35
2015,270,1625
2015,271,1636
2015,272,1646.5
2015,273,1655.2
2015,274,1665.05
2015,275,1673.5
2015,276,1683.35
2015,277,1690.95
2015,278,1700
2015,279,1708.75
2015,280,1717.9
2015,281,1726.9
2015,282,1734
2015,283,1741.7
2015,284,1746.4
2015,285,1751.9
2015,286,1759.05
2015,287,1767.3
2015,288,1775.1
2015,289,1782.45
2015,290,1790.5
2015,291,1798.05
2015,292,1807.05
2015,293,1814.95
2015,294,1824.05
2015,295,1833.4
2015,296,1841.2
2015,297,1849.15
2015,298,1857.1
2015,299,1863.95
2015,300,1869.4
2015,301,1874.95
2015,302,1880.3
2015,303,1882.45
2015,304,1882.45
2015,305,1882.45
2015,306,1882.45
2015,307,1886.4
2015,308,1890.9
2015,309,1896.5
2015,310,1901.75
2015,311,1908
2015,312,1914.75
2015,313,1917.85
2015,314,1918.85
2015,315,1921.8
2015,316,1927
2015,317,1930.2
2015,318,1934.7
2015,319,1939.25
2015,320,1943.75
2015,321,1948.2
2015,322,1951.55
2015,323,1954.25
2015,324,1957.3
2015,325,1959.8
2015,326,1962.6
2015,327,1964.8
2015,328,1964.8
2015,329,1964.8
2015,330,1964.8
2015,331,1964.8
2015,332,1964.8
2015,333,1964.8
2015,334,1964.8
2015,335,1964.8
2015,336,1964.8
2015,337,1964.8
2015,338,1964.8
2015,339,1964.8
2015,340,1964.8
2015,341,1964.8
2015,342,1964.8
2015,343,1964.8
2015,344,1965.75
2015,345,1965.75
2015,346,1965.75
2015,347,1965.75
2015,348,1965.75
2015,349,1965.75
2015,350,1965.75
2015,351,1965.75
2015,352,1965.75
2015,353,1965.75
2015,354,1965.75
2015,355,1965.75
2015,356,1965.75
2015,357,1965.75
2015,358,1965.75
2015,359,1965.75
2015,360,1965.75
2015,361,1965.75
2015,362,1965.75
2015,363,1965.75
2015,364,1965.75
2015,365,1965.75
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0
2016,100,0
2016,101,0
2016,102,0
2016,103,0
2016,104,0
2016,105,0
2016,106,0
2016,107,2.95
2016,108,2.95
2016,109,2.95
2016,110,2.95
2016,111,2.95
2016,112,2.95
2016,113,2.95
2016,114,2.95
2016,115,2.95
2016,116,2.95
2016,117,2.95
2016,118,4.6
2016,119,4.6
2016,120,4.6
2016,121,4.6
2016,122,8.7
2016,123,13.8
2016,124,17.95
2016,125,23.05
2016,126,28.05
2016,127,28.05
2016,128,28.05
2016,129,28.05
2016,130,33.15
2016,131,34.7
2016,132,38.55
2016,133,43.9
2016,134,46.8
2016,135,52.5
2016,136,56.3
2016,137,56.3
2016,138,63.3
2016,139,70.35
2016,140,78.55
2016,141,87.25
2016,142,98.35
2016,143,106.9
2016,144,115.95
2016,145,122.45
2016,146,128.85
2016,147,136.5
2016,148,144.85
2016,149,152.7
2016,150,160
2016,151,168.2
2016,152,176.6
2016,153,185.75
2016,154,193.55
2016,155,203.15
2016,156,209.6
2016,157,218.1
2016,158,226.95
2016,159,235.65
2016,160,245.1
2016,161,254.6
2016,162,264.45
2016,163,273
2016,164,282.95
2016,165,293.05
2016,166,303.25
2016,167,311.6
2016,168,321.7
2016,169,331.8
2016,170,342.55
2016,171,353.75
2016,172,363.45
2016,173,374.35
2016,174,383.35
2016,175,394.9
2016,176,405.6
2016,177,418.2
2016,178,430.35
2016,179,439.45
2016,180,448.2
2016,181,456.65
2016,182,468
2016,183,478.85
2016,184,489.1
2016,185,498.3
2016,186,509.2
2016,187,521
2016,188,533.1
2016,189,545.35
2016,190,559.05
2016,191,572.4
2016,192,584.75
2016,193,596.8
2016,194,607.6
2016,195,620.45
2016,196,633.8
2016,197,645.7
2016,198,658.35
2016,199,671
2016,200,683.35
2016,201,697.05
2016,202,709.2
2016,203,721.4
2016,204,735.15
2016,205,749.05
2016,206,764.35
2016,207,780.8
2016,208,797.45
2016,209,813.35
2016,210,829.7
2016,211,846.35
2016,212,863.55
2016,213,880.7
2016,214,897.75
2016,215,913.45
2016,216,929.15
2016,217,945.85
2016,218,963.4
2016,219,980.35
2016,220,997.3
2016,221,1014.35
2016,222,1032.1
2016,223,1049.5
2016,224,1067.15
2016,225,1085.1
2016,226,1103.2
2016,227,1121.7
2016,228,1139.65
2016,229,1156.3
2016,230,1172.85
2016,231,1190.2
2016,232,1207.25
2016,233,1224.7
2016,234,1241.85
2016,235,1259.2
2016,236,1275.95
2016,237,1292.65
2016,238,1309.3
2016,239,1323.95
2016,240,1334.45
2016,241,1345.1
2016,242,1357.55
2016,243,1370.5
2016,244,1384.75
2016,245,1399.35
2016,246,1411.75
2016,247,1424.65
2016,248,1438.3
2016,249,1452
2016,250,1463.65
2016,251,1475.6
2016,252,1489.1
2016,253,1502.5
2016,254,1515.35
2016,255,1528.5
2016,256,1542.25
2016,257,1556.7
2016,258,1570.45
2016,259,1583.6
2016,260,1594.45
2016,261,1605.2
2016,262,1614.95
2016,263,1625.5
2016,264,1634.4
2016,265,1644.65
2016,266,1654.75
2016,267,1664.5
2016,268,1675.15
2016,269,1686.65
2016,270,1699.75
2016,271,1714.15
2016,272,1723.85
2016,273,1733.6
2016,274,1741.95
2016,275,1752.15
2016,276,1763.7
2016,277,1774.85
2016,278,1786.15
2016,279,1797.05
2016,280,1806.05
2016,281,1814.7
2016,282,1822.5
2016,283,1827.25
2016,284,1832.6
2016,285,1839.05
2016,286,1846.7
2016,287,1853.35
2016,288,1861.25
2016,289,1870.2
2016,290,1877.75
2016,291,1885.85
2016,292,1893
2016,293,1900.45
2016,294,1906.8
2016,295,1913.9
2016,296,1920.9
2016,297,1929.15
2016,298,1934.65
2016,299,1942
2016,300,1948.65
2016,301,1955.3
2016,302,1960.45
2016,303,1962.4
2016,304,1963.9
2016,305,1963.9
2016,306,1963.9
2016,307,1963.9
2016,308,1963.9
2016,309,1968.5
2016,310,1975.35
2016,311,1981.9
2016,312,1986.4
2016,313,1986.4
2016,314,1986.4
2016,315,1986.4
2016,316,1986.4
2016,317,1991.55
2016,318,1997.4
2016,319,2001.55
2016,320,2001.55
2016,321,2001.55
2016,322,2005.05
2016,323,2008.25
2016,324,2013.9
2016,325,2016.2
2016,326,2019.4
2016,327,2019.4
2016,328,2019.4
2016,329,2019.4
2016,330,2019.4
2016,331,2019.4
2016,332,2019.4
2016,333,2019.4
2016,334,2019.4
2016,335,2019.4
2016,336,2019.4
2016,337,2019.4
2016,338,2019.4
2016,339,2019.4
2016,340,2019.4
2016,341,2019.4
2016,342,2019.4
2016,343,2019.4
2016,344,2019.4
2016,345,2019.4
2016,346,2019.4
2016,347,2019.4
2016,348,2019.4
2016,349,2019.4
2016,350,2019.4
2016,351,2019.4
2016,352,2019.4
2016,353,2019.4
2016,354,2019.4
2016,355,2019.4
2016,356,2019.4
2016,357,2019.4
2016,358,2019.4
2016,359,2019.4
2016,360,2019.4
2016,361,2019.4
2016,362,2019.4
2016,363,2019.4
2016,364,2019.4
2016,365,2019.4
2016,366,2019.4
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,0
2017,97,0
2017,98,0
2017,99,0
2017,100,0
2017,101,0
2017,102,0
2017,103,0
2017,104,0
2017,105,0
2017,106,3.9
2017,107,3.9
2017,108,3.9
2017,109,3.9
2017,110,3.9
2017,111,3.9
2017,112,3.9
2017,113,3.9
2017,114,3.9
2017,115,7.75
2017,116,7.75
2017,117,7.75
2017,118,14.3
2017,119,20.5
2017,120,28.6
2017,121,34.7
2017,122,40.85
2017,123,48.8
2017,124,57.5
2017,125,62.5
2017,126,67.55
2017,127,73.75
2017,128,78.5
2017,129,80.85
2017,130,85.5
2017,131,93.2
2017,132,99.15
2017,133,105
2017,134,110.7
2017,135,116.6
2017,136,122.2
2017,137,128.6
2017,138,137.55
2017,139,145.35
2017,140,154.5
2017,141,164.85
2017,142,175.65
2017,143,185.05
2017,144,192.45
2017,145,202.3
2017,146,208.55
2017,147,215.65
2017,148,223.4
2017,149,234.8
2017,150,243.85
2017,151,250.7
2017,152,258.85
2017,153,267.2
2017,154,275.1
2017,155,283.65
2017,156,293.8
2017,157,300.35
2017,158,308.1
2017,159,317.35
2017,160,326.9
2017,161,336.05
2017,162,345.35
2017,163,352.15
2017,164,360.7
2017,165,370.05
2017,166,381.55
2017,167,391.85
2017,168,402.6
2017,169,413.6
2017,170,424.6
2017,171,433.55
2017,172,444.7
2017,173,456.9
2017,174,468.6
2017,175,480.7
2017,176,492.2
2017,177,503.25
2017,178,514.5
2017,179,526.45
2017,180,537.75
2017,181,550.35
2017,182,561.25
2017,183,572.25
2017,184,584.55
2017,185,598.55
2017,186,612.9
2017,187,625.45
2017,188,638.65
2017,189,650.75
2017,190,662.5
2017,191,674.85
2017,192,688.1
2017,193,699.8
2017,194,712.55
2017,195,726.75
2017,196,739.15
2017,197,751.4
2017,198,764.45
2017,199,777.4
2017,200,791.9
2017,201,807.05
2017,202,821.9
2017,203,836.25
2017,204,852.25
2017,205,869.85
2017,206,886.8
2017,207,901.65
2017,208,915.15
2017,209,930.5
2017,210,947.4
2017,211,962.7
2017,212,975.9
2017,213,991.9
2017,214,1008.75
2017,215,1024.75
2017,216,1042.1
2017,217,1061.4
2017,218,1080.3
2017,219,1098.75
2017,220,1114.2
2017,221,1129.75
2017,222,1147.05
2017,223,1164.85
2017,224,1180.9
2017,225,1192.9
2017,226,1207.1
2017,227,1222.6
2017,228,1239
2017,229,1254.7
2017,230,1270.85
2017,231,1284.3
2017,232,1299.4
2017,233,1314.8
2017,234,1331.55
2017,235,1348.9
2017,236,1365.65
2017,237,1379.65
2017,238,1393.65
2017,239,1407.7
2017,240,1422.65
2017,241,1435.8
2017,242,1447.25
2017,243,1459.6
2017,244,1472
2017,245,1484.05
2017,246,1497.1
2017,247,1509.3
2017,248,1520.5
2017,249,1530.7
2017,250,1542.2
2017,251,1554.85
2017,252,1567.3
2017,253,1579.65
2017,254,1591.2
2017,255,1603.25
2017,256,1614.8
2017,257,1625.65
2017,258,1636.65
2017,259,1647.05
2017,260,1657.3
2017,261,1669.1
2017,262,1683.05
2017,263,1693.65
2017,264,1703.15
2017,265,1714.25
2017,266,1725.5
2017,267,1737.25
2017,268,1749.3
2017,269,1762.15
2017,270,1771.8
2017,271,1781.35
2017,272,1790.1
2017,273,1799.5
2017,274,1808.1
2017,275,1818.1
2017,276,1825.7
2017,277,1833.05
2017,278,1840.2
2017,279,1846.25
2017,280,1854.2
2017,281,1864.45
2017,282,1875.6
2017,283,1885.75
2017,284,1893.75
2017,285,1896.65
2017,286,1901.25
2017,287,1907.6
2017,288,1911.8
2017,289,1918.45
2017,290,1925.15
2017,291,1932.6
2017,292,1939.3
2017,293,1945.9
2017,294,1952.35
2017,295,1958.6
2017,296,1963.2
2017,297,1968.4
2017,298,1973
2017,299,1977.85
2017,300,1983.4
2017,301,1989.35
2017,302,1992.45
2017,303,1992.45
2017,304,1992.45
2017,305,1996.85
2017,306,2002.4
2017,307,2002.4
2017,308,2002.4
2017,309,2002.4
2017,310,2002.4
2017,311,2007.75
2017,312,2011.45
2017,313,2011.45
2017,314,2016.85
2017,315,2016.85
2017,316,2016.85
2017,317,2016.85
2017,318,2016.85
2017,319,2016.85
2017,320,2016.85
2017,321,2016.85
2017,322,2016.85
2017,323,2016.85
2017,324,2016.85
2017,325,2016.85
2017,326,2016.85
2017,327,2016.85
2017,328,2016.85
2017,329,2016.85
2017,330,2016.85
2017,331,2016.85
2017,332,2016.85
2017,333,2016.85
2017,334,2016.85
2017,335,2016.85
2017,336,2016.85
2017,337,2016.85
2017,338,2016.85
2017,339,2016.85
2017,340,2016.85
2017,341,2016.85
2017,342,2016.85
2017,343,2016.85
2017,344,2016.85
2017,345,2016.85
2017,346,2016.85
2017,347,2016.85
2017,348,2016.85
2017,349,2016.85
2017,350,2016.85
2017,351,2016.85
2017,352,2016.85
2017,353,2016.85
2017,354,2016.85
2017,355,2016.85
2017,356,2016.85
2017,357,2016.85
2017,358,2016.85
2017,359,2016.85
2017,360,2016.85
2017,361,2016.85
2017,362,2016.85
2017,363,2016.85
2017,364,2016.85
2017,365,2016.85
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,0
2018,88,0
2018,89,0
2018,90,0
2018,91,3.8
2018,92,8.85
2018,93,13.7
2018,94,13.7
2018,95,13.7
2018,96,13.7
2018,97,13.7
2018,98,13.7
2018,99,13.7
2018,100,13.7
2018,101,13.7
2018,102,13.7
2018,103,13.7
2018,104,13.7
2018,105,13.7
2018,106,13.7
2018,107,13.7
2018,108,13.7
2018,109,13.7
2018,110,13.7
2018,111,13.7
2018,112,17.2
2018,113,18.8
2018,114,18.8
2018,115,18.8
2018,116,18.8
2018,117,18.8
2018,118,18.8
2018,119,18.8
2018,120,24.55
2018,121,29.7
2018,122,29.7
2018,123,29.7
2018,124,34.3
2018,125,38.65
2018,126,41.7
2018,127,45.2
2018,128,49.35
2018,129,52.45
2018,130,56.05
2018,131,56.05
2018,132,60.55
2018,133,60.55
2018,134,60.55
2018,135,67.05
2018,136,73.2
2018,137,78.4
2018,138,83.95
2018,139,88
2018,140,92.7
2018,141,98.05
2018,142,104.8
2018,143,108.25
2018,144,108.25
2018,145,115.5
2018,146,123.3
2018,147,130.9
2018,148,139.9
2018,149,149.1
2018,150,156
2018,151,162.95
2018,152,170.75
2018,153,181.4
2018,154,190.7
2018,155,199.4
2018,156,208.85
2018,157,217.8
2018,158,227.55
2018,159,236.75
2018,160,246.4
2018,161,256.25
2018,162,265.75
2018,163,275.1
2018,164,283.85
2018,165,293.15
2018,166,302.8
2018,167,311.7
2018,168,320.75
2018,169,331.5
2018,170,342.7
2018,171,353.3
2018,172,365.05
2018,173,377.5
2018,174,390.2
2018,175,403.7
2018,176,416.4
2018,177,430.55
2018,178,443.45
2018,179,455
2018,180,467.95
2018,181,479.1
2018,182,490.75
2018,183,504.5
2018,184,519.45
2018,185,535.2
2018,186,550.1
2018,187,562.45
2018,188,575.15
2018,189,587.35
2018,190,599.45
2018,191,613.35
2018,192,628.95
2018,193,644.15
2018,194,660.5
2018,195,677.05
2018,196,692.65
2018,197,708.35
2018,198,724.65
2018,199,741.3
2018,200,758.25
2018,201,775.15
2018,202,792.95
2018,203,809.9
2018,204,826.75
2018,205,844.9
2018,206,863.5
2018,207,882.35
2018,208,900.6
2018,209,918.8
2018,210,937.2
2018,211,956.4
2018,212,975.65
2018,213,994.65
2018,214,1014.75
2018,215,1032.15
2018,216,1049.9
2018,217,1068.1
2018,218,1087.9
2018,219,1108.45
2018,220,1128.25
2018,221,1148.8
2018,222,1167.6
2018,223,1186.75
2018,224,1205.35
2018,225,1223.15
2018,226,1242.3
2018,227,1262.9
2018,228,1281.45
2018,229,1298.55
2018,230,1315.8
2018,231,1333.8
2018,232,1352.9
2018,233,1370.9
2018,234,1389.75
2018,235,1406.25
2018,236,1422.5
2018,237,1438.35
2018,238,1451.75
2018,239,1468
2018,240,1484.95
2018,241,1501.65
2018,242,1518.7
2018,243,1534.55
2018,244,1548.65
2018,245,1563.65
2018,246,1578.6
2018,247,1592.85
2018,248,1609
2018,249,1623.35
2018,250,1638.15
2018,251,1651.8
2018,252,1665.45
2018,253,1679.4
2018,254,1692.55
2018,255,1705.65
2018,256,1717.8
2018,257,1730.2
2018,258,1745.55
2018,259,1759.5
2018,260,1772.4
2018,261,1785.8
2018,262,1796.05
2018,263,1808.5
2018,264,1820.75
2018,265,1834.3
2018,266,1847.3
2018,267,1859.15
2018,268,1868.75
2018,269,1880.05
2018,270,1890.1
2018,271,1900.9
2018,272,1912
2018,273,1922.4
2018,274,1932.3
2018,275,1941.6
2018,276,1950.4
2018,277,1960.3
2018,278,1968.35
2018,279,1978.45
2018,280,1987.45
2018,281,1995.45
2018,282,2003.85
2018,283,2010.8
2018,284,2015.15
2018,285,2020.65
2018,286,2026.05
2018,287,2032.05
2018,288,2039.2
2018,289,2046.7
2018,290,2053.6
2018,291,2059.75
2018,292,2065.4
