자료구분 : 지점명 : 홍천 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,229,1394.5
2014,230,1406.05
2014,231,1418.15
2014,232,1433.05
2014,233,1445.1
2014,234,1459.7
2014,235,1475.15
2014,236,1491.5
2014,237,1506.95
2014,238,1519.95
2014,239,1533.35
2014,240,1546.25
2014,241,1559.9
2014,242,1573.55
2014,243,1584.8
2014,244,1598.4
2014,245,1612.2
2014,246,1621
2014,247,1633.9
2014,248,1647.2
2014,249,1662
2014,250,1676.7
2014,251,1691
2014,252,1703.7
2014,253,1715.3
2014,254,1727.55
2014,255,1738.15
2014,256,1750.3
2014,257,1760.75
2014,258,1773.15
2014,259,1784
2014,260,1793.25
2014,261,1802.3
2014,262,1811.3
2014,263,1820.4
2014,264,1827.65
2014,265,1837.75
2014,266,1848.6
2014,267,1856.8
2014,268,1867.95
2014,269,1877.8
2014,270,1887.95
2014,271,1899.05
2014,272,1907.55
2014,273,1915.65
2014,274,1923.8
2014,275,1931.7
2014,276,1938
2014,277,1944.25
2014,278,1944.25
2014,279,1944.25
2014,280,1944.25
2014,281,1944.25
2014,282,1944.25
2014,283,1944.25
2014,284,1944.25
2014,285,1944.25
2014,286,1944.25
2014,287,1944.25
2014,288,1944.25
2014,289,1944.25
2014,290,1944.25
2014,291,1944.25
2014,292,1944.25
2014,293,1947.15
2014,294,1949.8
2014,295,1949.8
2014,296,1949.8
2014,297,1949.8
2014,298,1949.8
2014,299,1949.8
2014,300,1949.8
2014,301,1949.8
2014,302,1949.8
2014,303,1949.8
2014,304,1949.8
2014,305,1955
2014,306,1955
2014,307,1955
2014,308,1955
2014,309,1955
2014,310,1955
2014,311,1955
2014,312,1955
2014,313,1955
2014,314,1955
2014,315,1955
2014,316,1955
2014,317,1955
2014,318,1955
2014,319,1955
2014,320,1955
2014,321,1955
2014,322,1955
2014,323,1955
2014,324,1955
2014,325,1955
2014,326,1955
2014,327,1955
2014,328,1955
2014,329,1955
2014,330,1955
2014,331,1955
2014,332,1955
2014,333,1955
2014,334,1955
2014,335,1955
2014,336,1955
2014,337,1955
2014,338,1955
2014,339,1955
2014,340,1955
2014,341,1955
2014,342,1955
2014,343,1955
2014,344,1955
2014,345,1955
2014,346,1955
2014,347,1955
2014,348,1955
2014,349,1955
2014,350,1955
2014,351,1955
2014,352,1955
2014,353,1955
2014,354,1955
2014,355,1955
2014,356,1955
2014,357,1955
2014,358,1955
2014,359,1955
2014,360,1955
2014,361,1955
2014,362,1955
2014,363,1955
2014,364,1955
2014,365,1955
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,0
2015,93,0
2015,94,0
2015,95,0
2015,96,0
2015,97,0
2015,98,0
2015,99,0
2015,100,0
2015,101,0
2015,102,0
2015,103,0
2015,104,0
2015,105,0
2015,106,0
2015,107,0
2015,108,0
2015,109,4.05
2015,110,4.05
2015,111,4.05
2015,112,4.05
2015,113,4.05
2015,114,4.05
2015,115,4.05
2015,116,4.05
2015,117,13.05
2015,118,13.05
2015,119,21.35
2015,120,31.95
2015,121,43.5
2015,122,54.4
2015,123,62.55
2015,124,62.55
2015,125,62.55
2015,126,62.55
2015,127,62.55
2015,128,62.55
2015,129,71.6
2015,130,80.3
2015,131,80.3
2015,132,85.5
2015,133,93.7
2015,134,102.95
2015,135,113.05
2015,136,122.05
2015,137,122.05
2015,138,122.05
2015,139,129.35
2015,140,136.2
2015,141,136.2
2015,142,145.6
2015,143,145.6
2015,144,145.6
2015,145,157
2015,146,169.45
2015,147,181.2
2015,148,194.05
2015,149,207.3
2015,150,216.8
2015,151,227.95
2015,152,238.65
2015,153,252.05
2015,154,264.35
2015,155,275.55
2015,156,282
2015,157,292.3
2015,158,304.7
2015,159,316.35
2015,160,329.45
2015,161,344.7
2015,162,359.6
2015,163,374.55
2015,164,388.75
2015,165,402.65
2015,166,417.35
2015,167,433.95
2015,168,449.15
2015,169,463.45
2015,170,476.95
2015,171,488.55
2015,172,502.35
2015,173,516.65
2015,174,532.7
2015,175,548.25
2015,176,563.6
2015,177,574.8
2015,178,588.4
2015,179,602.9
2015,180,619.15
2015,181,634
2015,182,647.95
2015,183,661.15
2015,184,672.6
2015,185,685.3
2015,186,699.3
2015,187,713.55
2015,188,727
2015,189,738.65
2015,190,754.35
2015,191,771.6
2015,192,790.55
2015,193,805.4
2015,194,819.55
2015,195,836.8
2015,196,854
2015,197,866.05
2015,198,876.7
2015,199,890.45
2015,200,905.2
2015,201,920.9
2015,202,937.45
2015,203,956.05
2015,204,974.15
2015,205,988.45
2015,206,1004.45
2015,207,1022.45
2015,208,1039.35
2015,209,1057.6
2015,210,1073.6
2015,211,1092.5
2015,212,1112.75
2015,213,1131.8
2015,214,1148.9
2015,215,1168.15
2015,216,1186.15
2015,217,1205.15
2015,218,1224.5
2015,219,1244.75
2015,220,1264.8
2015,221,1282.25
2015,222,1300.05
2015,223,1317.45
2015,224,1335.1
2015,225,1351.55
2015,226,1367.7
2015,227,1385.5
2015,228,1401.5
2015,229,1417.85
2015,230,1434.55
2015,231,1450.4
2015,232,1466.75
2015,233,1482.35
2015,234,1497.3
2015,235,1513.5
2015,236,1529.15
2015,237,1540.5
2015,238,1553.05
2015,239,1566.35
2015,240,1578.1
2015,241,1592.2
2015,242,1606.2
2015,243,1620.9
2015,244,1635.05
2015,245,1649.05
2015,246,1662.9
2015,247,1677.4
2015,248,1689.65
2015,249,1700.4
2015,250,1711.35
2015,251,1721.4
2015,252,1730.5
2015,253,1741.25
2015,254,1751.45
2015,255,1760.4
2015,256,1769.95
2015,257,1779.5
2015,258,1790.4
2015,259,1790.4
2015,260,1799.7
2015,261,1809
2015,262,1819.55
2015,263,1830.05
2015,264,1841.45
2015,265,1852.65
2015,266,1862.3
2015,267,1874.55
2015,268,1884.9
2015,269,1895.5
2015,270,1906.2
2015,271,1906.2
2015,272,1914.9
2015,273,1925.45
2015,274,1931.2
2015,275,1931.2
2015,276,1939.15
2015,277,1939.15
2015,278,1939.15
2015,279,1939.15
2015,280,1939.15
2015,281,1948.05
2015,282,1948.05
2015,283,1948.05
2015,284,1948.05
2015,285,1948.05
2015,286,1948.05
2015,287,1948.05
2015,288,1948.05
2015,289,1948.05
2015,290,1948.05
2015,291,1948.05
2015,292,1948.05
2015,293,1956.05
2015,294,1963.3
2015,295,1970.05
2015,296,1975.9
2015,297,1975.9
2015,298,1975.9
2015,299,1975.9
2015,300,1975.9
2015,301,1975.9
2015,302,1975.9
2015,303,1975.9
2015,304,1975.9
2015,305,1975.9
2015,306,1975.9
2015,307,1975.9
2015,308,1975.9
2015,309,1975.9
2015,310,1975.9
2015,311,1975.9
2015,312,1977.25
2015,313,1977.25
2015,314,1977.25
2015,315,1977.25
2015,316,1977.25
2015,317,1977.25
2015,318,1977.25
2015,319,1977.25
2015,320,1977.25
2015,321,1982.7
2015,322,1982.7
2015,323,1982.7
2015,324,1982.7
2015,325,1982.7
2015,326,1982.7
2015,327,1982.7
2015,328,1982.7
2015,329,1982.7
2015,330,1982.7
2015,331,1982.7
2015,332,1982.7
2015,333,1982.7
2015,334,1982.7
2015,335,1982.7
2015,336,1982.7
2015,337,1982.7
2015,338,1982.7
2015,339,1982.7
2015,340,1982.7
2015,341,1982.7
2015,342,1982.7
2015,343,1982.7
2015,344,1982.7
2015,345,1982.7
2015,346,1982.7
2015,347,1982.7
2015,348,1982.7
2015,349,1982.7
2015,350,1982.7
2015,351,1982.7
2015,352,1982.7
2015,353,1982.7
2015,354,1982.7
2015,355,1982.7
2015,356,1982.7
2015,357,1982.7
2015,358,1982.7
2015,359,1982.7
2015,360,1982.7
2015,361,1982.7
2015,362,1982.7
2015,363,1982.7
2015,364,1982.7
2015,365,1982.7
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,5.95
2016,99,5.95
2016,100,5.95
2016,101,5.95
2016,102,5.95
2016,103,5.95
2016,104,5.95
2016,105,5.95
2016,106,5.95
2016,107,5.95
2016,108,5.95
2016,109,5.95
2016,110,5.95
2016,111,5.95
2016,112,10.6
2016,113,19.35
2016,114,19.35
2016,115,19.35
2016,116,19.35
2016,117,19.35
2016,118,24.1
2016,119,24.1
2016,120,24.1
2016,121,24.1
2016,122,24.1
2016,123,34.2
2016,124,34.2
2016,125,34.2
2016,126,34.2
2016,127,40
2016,128,40
2016,129,40
2016,130,50.8
2016,131,55.55
2016,132,63.05
2016,133,71.5
2016,134,80.85
2016,135,80.85
2016,136,89.8
2016,137,96.3
2016,138,96.3
2016,139,106.65
2016,140,118.25
2016,141,130.25
2016,142,130.25
2016,143,142.55
2016,144,154.2
2016,145,162
2016,146,171.15
2016,147,180.85
2016,148,192.25
2016,149,204.75
2016,150,216.5
2016,151,228.35
2016,152,239.45
2016,153,251.5
2016,154,261.55
2016,155,273
2016,156,282.85
2016,157,295.45
2016,158,308.1
2016,159,321.55
2016,160,334.4
2016,161,349.1
2016,162,363.4
2016,163,378.1
2016,164,393.6
2016,165,409.9
2016,166,424.85
2016,167,436.7
2016,168,448.8
2016,169,462.05
2016,170,476.5
2016,171,490.75
2016,172,504.75
2016,173,519.95
2016,174,535.25
2016,175,549.85
2016,176,562.5
2016,177,574.55
2016,178,588.05
2016,179,601
2016,180,614.95
2016,181,630.5
2016,182,647.35
2016,183,662.9
2016,184,676.95
2016,185,690.3
2016,186,701.3
2016,187,712.2
2016,188,724.95
2016,189,738.9
2016,190,755.35
2016,191,772.9
2016,192,790.85
2016,193,809.35
2016,194,824.85
2016,195,841.55
2016,196,857.8
2016,197,872.5
2016,198,883.45
2016,199,895.7
2016,200,910.25
2016,201,926.45
2016,202,943.75
2016,203,961
2016,204,978.6
2016,205,996.6
2016,206,1014.55
2016,207,1032.5
2016,208,1050.8
2016,209,1067.15
2016,210,1085.55
2016,211,1101.45
2016,212,1120.65
2016,213,1140.1
2016,214,1158.4
2016,215,1176.4
2016,216,1195.25
2016,217,1214.55
2016,218,1233.3
2016,219,1252.55
2016,220,1272.45
2016,221,1292.9
2016,222,1312.1
2016,223,1331.55
2016,224,1351.25
2016,225,1371.4
2016,226,1392
2016,227,1411.55
2016,228,1431.95
2016,229,1452.1
2016,230,1471.2
2016,231,1490.25
2016,232,1508.7
2016,233,1529.05
2016,234,1548.35
2016,235,1567.4
2016,236,1585.95
2016,237,1604.45
2016,238,1621.8
2016,239,1633
2016,240,1643.1
2016,241,1652.85
2016,242,1662.05
2016,243,1671.4
2016,244,1678.95
2016,245,1690.4
2016,246,1703.25
2016,247,1717.15
2016,248,1732.2
2016,249,1748.6
2016,250,1763.15
2016,251,1777.35
2016,252,1791.15
2016,253,1805.35
2016,254,1818.85
2016,255,1832.15
2016,256,1846.1
2016,257,1859.85
2016,258,1874.05
2016,259,1887.35
2016,260,1900.8
2016,261,1912.8
2016,262,1924.35
2016,263,1934.2
2016,264,1941.9
2016,265,1941.9
2016,266,1951.55
2016,267,1961.45
2016,268,1971.55
2016,269,1982.9
2016,270,1994.85
2016,271,2004.3
2016,272,2015.1
2016,273,2024.4
2016,274,2033.55
2016,275,2043.35
2016,276,2050.85
2016,277,2063.65
2016,278,2075.25
2016,279,2084.95
2016,280,2094.6
2016,281,2103.65
2016,282,2111.2
2016,283,2111.2
2016,284,2111.2
2016,285,2111.2
2016,286,2111.2
2016,287,2111.2
2016,288,2111.2
2016,289,2111.2
2016,290,2116.75
2016,291,2124.25
2016,292,2131.5
2016,293,2139.6
2016,294,2147.6
2016,295,2155.3
2016,296,2162.6
2016,297,2162.6
2016,298,2162.6
2016,299,2165.35
2016,300,2168.3
2016,301,2168.3
2016,302,2172.55
2016,303,2172.55
2016,304,2172.55
2016,305,2172.55
2016,306,2172.55
2016,307,2172.55
2016,308,2172.55
2016,309,2172.55
2016,310,2172.55
2016,311,2172.55
2016,312,2172.55
2016,313,2172.55
2016,314,2172.55
2016,315,2172.55
2016,316,2172.55
2016,317,2172.55
2016,318,2172.55
2016,319,2172.55
2016,320,2172.55
2016,321,2172.55
2016,322,2172.55
2016,323,2172.55
2016,324,2172.55
2016,325,2172.55
2016,326,2172.55
2016,327,2172.55
2016,328,2172.55
2016,329,2172.55
2016,330,2172.55
2016,331,2172.55
2016,332,2172.55
2016,333,2172.55
2016,334,2172.55
2016,335,2172.55
2016,336,2172.55
2016,337,2172.55
2016,338,2172.55
2016,339,2172.55
2016,340,2172.55
2016,341,2172.55
2016,342,2172.55
2016,343,2172.55
2016,344,2172.55
2016,345,2172.55
2016,346,2172.55
2016,347,2172.55
2016,348,2172.55
2016,349,2172.55
2016,350,2172.55
2016,351,2172.55
2016,352,2172.55
2016,353,2172.55
2016,354,2172.55
2016,355,2172.55
2016,356,2172.55
2016,357,2172.55
2016,358,2172.55
2016,359,2172.55
2016,360,2172.55
2016,361,2172.55
2016,362,2172.55
2016,363,2172.55
2016,364,2172.55
2016,365,2172.55
2016,366,2172.55
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,0
2017,97,0
2017,98,0
2017,99,0
2017,100,0
2017,101,0
2017,102,0
2017,103,0
2017,104,0
2017,105,0
2017,106,0
2017,107,0
2017,108,0
2017,109,0
2017,110,0
2017,111,0
2017,112,0
2017,113,0
2017,114,0
2017,115,0
2017,116,0
2017,117,0
2017,118,0
2017,119,0
2017,120,0
2017,121,9.65
2017,122,9.65
2017,123,9.65
2017,124,9.65
2017,125,21.6
2017,126,21.6
2017,127,21.6
2017,128,21.6
2017,129,28.9
2017,130,35.9
2017,131,43.2
2017,132,51.75
2017,133,60.6
2017,134,60.6
2017,135,60.6
2017,136,60.6
2017,137,60.6
2017,138,70.25
2017,139,80.6
2017,140,91.15
2017,141,102.2
2017,142,112.5
2017,143,121.35
2017,144,133.35
2017,145,142.45
2017,146,142.45
2017,147,142.45
2017,148,151.75
2017,149,164.6
2017,150,177.65
2017,151,188.9
2017,152,200.55
2017,153,209.35
2017,154,219.25
2017,155,219.25
2017,156,230.5
2017,157,239
2017,158,245.6
2017,159,255.9
2017,160,265.95
2017,161,276.9
2017,162,276.9
2017,163,286.7
2017,164,296.35
2017,165,307.7
2017,166,320.4
2017,167,334.6
2017,168,349.15
2017,169,364.25
2017,170,378.7
2017,171,394.1
2017,172,410.45
2017,173,424.7
2017,174,441.25
2017,175,455.75
2017,176,469.3
2017,177,483.95
2017,178,499
2017,179,515.7
2017,180,532.05
2017,181,548.25
2017,182,563.5
2017,183,578.05
2017,184,593.15
2017,185,610.95
2017,186,629.1
2017,187,647.3
2017,188,664.35
2017,189,680.75
2017,190,698.95
2017,191,713.9
2017,192,730.8
2017,193,748.7
2017,194,765.9
2017,195,784.4
2017,196,798.8
2017,197,814.35
2017,198,830.9
2017,199,847.85
2017,200,866.2
2017,201,885.6
2017,202,904.35
2017,203,921.25
2017,204,937.05
2017,205,953.9
2017,206,973.1
2017,207,989.9
2017,208,1005.2
2017,209,1019.5
2017,210,1036.55
2017,211,1053.75
2017,212,1068.45
2017,213,1086.45
2017,214,1105.45
2017,215,1124.05
2017,216,1142.7
2017,217,1163.1
2017,218,1182.7
2017,219,1202
2017,220,1219
2017,221,1234.7
2017,222,1248.7
2017,223,1265.6
2017,224,1281.35
2017,225,1295.9
2017,226,1310.25
2017,227,1321.35
2017,228,1334.45
2017,229,1348.6
2017,230,1364.2
2017,231,1379.45
2017,232,1393.05
2017,233,1407.35
2017,234,1424.6
2017,235,1440.45
2017,236,1456.85
2017,237,1470.8
2017,238,1483.1
2017,239,1492.95
2017,240,1505
2017,241,1515.2
2017,242,1523.35
2017,243,1534.15
2017,244,1545.3
2017,245,1556.65
2017,246,1568.35
2017,247,1580.85
2017,248,1589.75
2017,249,1599.35
2017,250,1611.25
2017,251,1624.75
2017,252,1637.35
2017,253,1649.15
2017,254,1658.8
2017,255,1669.95
2017,256,1680.2
2017,257,1690.65
2017,258,1700.75
2017,259,1709.2
2017,260,1719.05
2017,261,1729.15
2017,262,1739.1
2017,263,1746.9
2017,264,1754.7
2017,265,1763.4
2017,266,1772.75
2017,267,1783.6
2017,268,1796.2
2017,269,1808.3
2017,270,1819
2017,271,1827.95
2017,272,1827.95
2017,273,1827.95
2017,274,1833.2
2017,275,1842.95
2017,276,1851.4
2017,277,1858.1
2017,278,1864.15
2017,279,1869.2
2017,280,1879.65
2017,281,1891.65
2017,282,1902.95
2017,283,1913.75
2017,284,1919.7
2017,285,1919.7
2017,286,1919.7
2017,287,1919.7
2017,288,1919.7
2017,289,1925.2
2017,290,1925.2
2017,291,1925.2
2017,292,1930.45
2017,293,1930.45
2017,294,1930.45
2017,295,1930.45
2017,296,1930.45
2017,297,1930.45
2017,298,1930.45
2017,299,1930.45
2017,300,1930.45
2017,301,1930.45
2017,302,1930.45
2017,303,1930.45
2017,304,1930.45
2017,305,1930.45
2017,306,1930.45
2017,307,1930.45
2017,308,1930.45
2017,309,1930.45
2017,310,1930.45
2017,311,1930.45
2017,312,1930.45
2017,313,1930.45
2017,314,1930.45
2017,315,1930.45
2017,316,1930.45
2017,317,1930.45
2017,318,1930.45
2017,319,1930.45
2017,320,1930.45
2017,321,1930.45
2017,322,1930.45
2017,323,1930.45
2017,324,1930.45
2017,325,1930.45
2017,326,1930.45
2017,327,1930.45
2017,328,1930.45
2017,329,1930.45
2017,330,1930.45
2017,331,1930.45
2017,332,1930.45
2017,333,1930.45
2017,334,1930.45
2017,335,1930.45
2017,336,1930.45
2017,337,1930.45
2017,338,1930.45
2017,339,1930.45
2017,340,1930.45
2017,341,1930.45
2017,342,1930.45
2017,343,1930.45
2017,344,1930.45
2017,345,1930.45
2017,346,1930.45
2017,347,1930.45
2017,348,1930.45
2017,349,1930.45
2017,350,1930.45
2017,351,1930.45
2017,352,1930.45
2017,353,1930.45
2017,354,1930.45
2017,355,1930.45
2017,356,1930.45
2017,357,1930.45
2017,358,1930.45
2017,359,1930.45
2017,360,1930.45
2017,361,1930.45
2017,362,1930.45
2017,363,1930.45
2017,364,1930.45
2017,365,1930.45
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,0
2018,88,0
2018,89,0
2018,90,0
2018,91,0
2018,92,7.5
2018,93,14.75
2018,94,14.75
2018,95,14.75
2018,96,14.75
2018,97,14.75
2018,98,14.75
2018,99,14.75
2018,100,14.75
2018,101,14.75
2018,102,14.75
2018,103,14.75
2018,104,14.75
2018,105,14.75
2018,106,14.75
2018,107,14.75
2018,108,14.75
2018,109,14.75
2018,110,14.75
2018,111,14.75
2018,112,14.75
2018,113,14.75
2018,114,14.75
2018,115,14.75
2018,116,14.75
2018,117,14.75
2018,118,14.75
2018,119,14.75
2018,120,14.75
2018,121,24.1
2018,122,24.1
2018,123,24.1
2018,124,24.1
2018,125,24.1
2018,126,30.05
2018,127,38.4
2018,128,38.4
2018,129,38.4
2018,130,38.4
2018,131,38.4
2018,132,41.7
2018,133,49.7
2018,134,58.85
2018,135,71.85
2018,136,82.95
2018,137,92.65
2018,138,92.65
2018,139,92.65
2018,140,92.65
2018,141,92.65
2018,142,100.95
2018,143,109.35
2018,144,109.35
2018,145,118.75
2018,146,129.3
2018,147,140.15
2018,148,151.6
2018,149,164.8
2018,150,176.05
2018,151,186.7
2018,152,199.1
2018,153,212.85
2018,154,225.05
2018,155,236.6
2018,156,250.75
2018,157,264.05
2018,158,278.85
2018,159,290.95
2018,160,304.5
2018,161,316.55
2018,162,326.55
2018,163,338.45
2018,164,350.2
2018,165,361.2
2018,166,371.4
2018,167,381.7
2018,168,393.15
2018,169,407.65
2018,170,420.1
2018,171,434
2018,172,447.6
2018,173,461.9
2018,174,476.7
2018,175,492.8
2018,176,508.55
2018,177,520.75
2018,178,535.2
2018,179,549.55
2018,180,564.65
2018,181,579.3
2018,182,590.75
2018,183,603.5
2018,184,620.95
2018,185,638.25
2018,186,652.95
2018,187,666.65
2018,188,678.15
2018,189,689.35
2018,190,698.55
2018,191,711.3
2018,192,727.6
2018,193,745.25
2018,194,762.55
2018,195,780.3
2018,196,798.4
2018,197,816.65
2018,198,834.25
2018,199,852.05
2018,200,870.3
2018,201,889.15
2018,202,909.05
2018,203,929.05
2018,204,949.7
2018,205,971.1
2018,206,991.85
2018,207,1011.95
2018,208,1033.35
2018,209,1055.65
2018,210,1075.3
2018,211,1095.3
2018,212,1115.95
2018,213,1138.05
2018,214,1160.35
2018,215,1183.3
2018,216,1204.55
2018,217,1224.7
2018,218,1246
2018,219,1266.45
2018,220,1287.3
2018,221,1306.55
2018,222,1326.55
2018,223,1345.1
2018,224,1363.9
2018,225,1384.3
2018,226,1405.7
2018,227,1427.3
2018,228,1443.45
2018,229,1457.05
2018,230,1470.5
2018,231,1486.5
2018,232,1503.7
2018,233,1520.1
2018,234,1539.55
2018,235,1557.65
2018,236,1572.65
2018,237,1587.65
2018,238,1601.65
2018,239,1612.9
2018,240,1626.65
2018,241,1640.35
2018,242,1655.5
2018,243,1670.65
2018,244,1684.85
2018,245,1697.4
2018,246,1710.25
2018,247,1724.45
2018,248,1736.3
2018,249,1747.9
2018,250,1758.25
2018,251,1768.35
2018,252,1779.15
2018,253,1789.3
2018,254,1798
2018,255,1808.05
2018,256,1819.55
2018,257,1831.35
2018,258,1842.9
2018,259,1855.4
2018,260,1867.5
2018,261,1878.25
2018,262,1888.95
2018,263,1897.3
2018,264,1906.25
2018,265,1915.65
2018,266,1923.6
2018,267,1923.6
2018,268,1923.6
2018,269,1931
2018,270,1931
2018,271,1931
2018,272,1940.25
2018,273,1948.2
2018,274,1948.2
2018,275,1948.2
2018,276,1948.2
2018,277,1948.2
2018,278,1953.6
2018,279,1960.4
2018,280,1960.4
2018,281,1960.4
2018,282,1960.4
2018,283,1960.4
2018,284,1960.4
2018,285,1960.4
2018,286,1960.4
2018,287,1960.4
2018,288,1960.4
2018,289,1960.4
2018,290,1960.4
2018,291,1960.4
2018,292,1960.4
2018,293,1960.4
2018,294,1960.4
2018,295,1960.4
2018,296,1960.4
2018,297,1960.4
2018,298,1960.4
2018,299,1960.4
2018,300,1960.4
2018,301,1960.4
2018,302,1960.4
2018,303,1960.4
2018,304,1960.4
2018,305,1960.4
2018,306,1960.4
2018,307,1960.4
2018,308,1960.4
2018,309,1960.4
2018,310,1960.4
2018,311,1960.4
2018,312,1964.05
2018,313,1964.05
2018,314,1964.05
2018,315,1964.05
2018,316,1964.05
2018,317,1964.05
2018,318,1964.05
2018,319,1964.05
2018,320,1964.05
2018,321,1964.05
2018,322,1964.05
2018,323,1964.05
2018,324,1964.05
2018,325,1964.05
2018,326,1964.05
2018,327,1964.05
2018,328,1964.05
2018,329,1964.05
2018,330,1964.05
2018,331,1964.05
2018,332,1964.05
2018,333,1964.05
2018,334,1964.05
2018,335,1964.05
2018,336,1964.05
2018,337,1964.05
2018,338,1964.05
2018,339,1964.05
2018,340,1964.05
2018,341,1964.05
2018,342,1964.05
2018,343,1964.05
2018,344,1964.05
2018,345,1964.05
2018,346,1964.05
