자료구분 : 지점명 : 보은 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,204,876.9
2014,205,893.5
2014,206,911.45
2014,207,924.9
2014,208,938.55
2014,209,951.85
2014,210,965.35
2014,211,981.8
2014,212,999.35
2014,213,1015.65
2014,214,1032.3
2014,215,1047.8
2014,216,1062.85
2014,217,1079.35
2014,218,1094.45
2014,219,1105.55
2014,220,1118.3
2014,221,1132.5
2014,222,1145.8
2014,223,1158.15
2014,224,1170.95
2014,225,1182.95
2014,226,1192.65
2014,227,1206.5
2014,228,1221.85
2014,229,1234.25
2014,230,1245.15
2014,231,1258.8
2014,232,1272.2
2014,233,1286.55
2014,234,1301
2014,235,1315.15
2014,236,1328.8
2014,237,1340.95
2014,238,1355.65
2014,239,1367.15
2014,240,1378.8
2014,241,1389.55
2014,242,1400.25
2014,243,1409.75
2014,244,1420.15
2014,245,1429.65
2014,246,1441.25
2014,247,1453.45
2014,248,1466
2014,249,1478.75
2014,250,1492.25
2014,251,1506.3
2014,252,1517.55
2014,253,1527.5
2014,254,1537.55
2014,255,1546.85
2014,256,1557.05
2014,257,1566.3
2014,258,1577.65
2014,259,1588.4
2014,260,1596.8
2014,261,1604.9
2014,262,1604.9
2014,263,1604.9
2014,264,1613.45
2014,265,1622.35
2014,266,1630.75
2014,267,1637.2
2014,268,1646.9
2014,269,1655.95
2014,270,1665.35
2014,271,1675.85
2014,272,1684.6
2014,273,1693.8
2014,274,1701.85
2014,275,1709.3
2014,276,1709.3
2014,277,1709.3
2014,278,1709.3
2014,279,1709.3
2014,280,1709.3
2014,281,1709.3
2014,282,1709.3
2014,283,1709.3
2014,284,1717.95
2014,285,1723.55
2014,286,1723.55
2014,287,1723.55
2014,288,1723.55
2014,289,1723.55
2014,290,1723.55
2014,291,1723.55
2014,292,1723.55
2014,293,1727.05
2014,294,1730.85
2014,295,1730.85
2014,296,1730.85
2014,297,1730.85
2014,298,1730.85
2014,299,1730.85
2014,300,1730.85
2014,301,1730.85
2014,302,1730.85
2014,303,1730.85
2014,304,1730.85
2014,305,1734.15
2014,306,1734.15
2014,307,1734.15
2014,308,1734.15
2014,309,1734.15
2014,310,1734.15
2014,311,1734.15
2014,312,1734.15
2014,313,1734.15
2014,314,1734.15
2014,315,1734.15
2014,316,1734.15
2014,317,1734.15
2014,318,1734.15
2014,319,1734.15
2014,320,1734.15
2014,321,1734.15
2014,322,1734.15
2014,323,1734.15
2014,324,1734.15
2014,325,1734.15
2014,326,1734.15
2014,327,1734.15
2014,328,1734.15
2014,329,1734.15
2014,330,1734.15
2014,331,1734.15
2014,332,1734.15
2014,333,1734.15
2014,334,1734.15
2014,335,1734.15
2014,336,1734.15
2014,337,1734.15
2014,338,1734.15
2014,339,1734.15
2014,340,1734.15
2014,341,1734.15
2014,342,1734.15
2014,343,1734.15
2014,344,1734.15
2014,345,1734.15
2014,346,1734.15
2014,347,1734.15
2014,348,1734.15
2014,349,1734.15
2014,350,1734.15
2014,351,1734.15
2014,352,1734.15
2014,353,1734.15
2014,354,1734.15
2014,355,1734.15
2014,356,1734.15
2014,357,1734.15
2014,358,1734.15
2014,359,1734.15
2014,360,1734.15
2014,361,1734.15
2014,362,1734.15
2014,363,1734.15
2014,364,1734.15
2014,365,1734.15
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,0
2015,93,0
2015,94,0
2015,95,0
2015,96,0
2015,97,0
2015,98,0
2015,99,0
2015,100,0
2015,101,0
2015,102,0
2015,103,0
2015,104,0
2015,105,0
2015,106,0
2015,107,0
2015,108,0
2015,109,3.2
2015,110,3.2
2015,111,3.2
2015,112,3.2
2015,113,3.2
2015,114,3.2
2015,115,3.2
2015,116,3.2
2015,117,3.2
2015,118,3.2
2015,119,8.3
2015,120,16.95
2015,121,26.45
2015,122,36.85
2015,123,45
2015,124,45
2015,125,45
2015,126,45
2015,127,45
2015,128,45
2015,129,52.95
2015,130,52.95
2015,131,58.95
2015,132,64.1
2015,133,64.1
2015,134,64.1
2015,135,72.95
2015,136,72.95
2015,137,72.95
2015,138,80.25
2015,139,87.8
2015,140,87.8
2015,141,87.8
2015,142,87.8
2015,143,96.6
2015,144,96.6
2015,145,96.6
2015,146,96.6
2015,147,96.6
2015,148,108.35
2015,149,119.45
2015,150,127.25
2015,151,137.8
2015,152,148.55
2015,153,160.7
2015,154,170.6
2015,155,170.6
2015,156,176.05
2015,157,176.05
2015,158,187.45
2015,159,196.55
2015,160,207.65
2015,161,220.8
2015,162,231
2015,163,244.55
2015,164,258.65
2015,165,270.95
2015,166,285.75
2015,167,300.6
2015,168,313.2
2015,169,325.75
2015,170,339.35
2015,171,348.9
2015,172,361.05
2015,173,374.75
2015,174,388.6
2015,175,401.95
2015,176,413.2
2015,177,423.15
2015,178,434.95
2015,179,448.1
2015,180,462.95
2015,181,475.05
2015,182,488.15
2015,183,499.35
2015,184,511.35
2015,185,521.8
2015,186,533.5
2015,187,546.45
2015,188,555.1
2015,189,565.7
2015,190,577.2
2015,191,591.7
2015,192,607.65
2015,193,622.15
2015,194,636.05
2015,195,651.95
2015,196,667.4
2015,197,680
2015,198,690.5
2015,199,704.25
2015,200,720.25
2015,201,735.55
2015,202,751.8
2015,203,768.7
2015,204,784.85
2015,205,800.3
2015,206,817.3
2015,207,834.5
2015,208,849.9
2015,209,867.45
2015,210,883.85
2015,211,902.4
2015,212,920.7
2015,213,938.3
2015,214,955.2
2015,215,973
2015,216,989.75
2015,217,1006.8
2015,218,1025.2
2015,219,1044
2015,220,1062.5
2015,221,1078.95
2015,222,1093.65
2015,223,1108.6
2015,224,1122.25
2015,225,1138.05
2015,226,1153.4
2015,227,1169.3
2015,228,1184.15
2015,229,1199.15
2015,230,1214.05
2015,231,1227.6
2015,232,1241.65
2015,233,1256.05
2015,234,1269.85
2015,235,1285.2
2015,236,1299.8
2015,237,1311.35
2015,238,1323.8
2015,239,1335.45
2015,240,1348.85
2015,241,1361.95
2015,242,1375.05
2015,243,1388.4
2015,244,1401.9
2015,245,1415.2
2015,246,1427.95
2015,247,1441.25
2015,248,1453.2
2015,249,1463.15
2015,250,1472.55
2015,251,1480.8
2015,252,1480.8
2015,253,1489.8
2015,254,1499.95
2015,255,1507.05
2015,256,1514.6
2015,257,1514.6
2015,258,1514.6
2015,259,1514.6
2015,260,1523.7
2015,261,1533.05
2015,262,1542.85
2015,263,1552
2015,264,1562.3
2015,265,1571.9
2015,266,1579.25
2015,267,1589.05
2015,268,1599.15
2015,269,1608.25
2015,270,1618.4
2015,271,1618.4
2015,272,1627.55
2015,273,1636.85
2015,274,1643.65
2015,275,1643.65
2015,276,1643.65
2015,277,1643.65
2015,278,1643.65
2015,279,1643.65
2015,280,1643.65
2015,281,1643.65
2015,282,1643.65
2015,283,1643.65
2015,284,1643.65
2015,285,1643.65
2015,286,1643.65
2015,287,1643.65
2015,288,1643.65
2015,289,1643.65
2015,290,1643.65
2015,291,1643.65
2015,292,1643.65
2015,293,1643.65
2015,294,1643.65
2015,295,1649.6
2015,296,1649.6
2015,297,1649.6
2015,298,1649.6
2015,299,1649.6
2015,300,1649.6
2015,301,1649.6
2015,302,1649.6
2015,303,1649.6
2015,304,1649.6
2015,305,1649.6
2015,306,1649.6
2015,307,1649.6
2015,308,1649.6
2015,309,1649.6
2015,310,1649.6
2015,311,1652.2
2015,312,1654.9
2015,313,1657.15
2015,314,1657.15
2015,315,1657.15
2015,316,1657.15
2015,317,1658.75
2015,318,1662.25
2015,319,1662.25
2015,320,1662.25
2015,321,1666.05
2015,322,1666.05
2015,323,1666.05
2015,324,1666.05
2015,325,1666.05
2015,326,1666.05
2015,327,1666.05
2015,328,1666.05
2015,329,1666.05
2015,330,1666.05
2015,331,1666.05
2015,332,1666.05
2015,333,1666.05
2015,334,1666.05
2015,335,1666.05
2015,336,1666.05
2015,337,1666.05
2015,338,1666.05
2015,339,1666.05
2015,340,1666.05
2015,341,1666.05
2015,342,1666.05
2015,343,1666.05
2015,344,1666.05
2015,345,1666.05
2015,346,1666.05
2015,347,1666.05
2015,348,1666.05
2015,349,1666.05
2015,350,1666.05
2015,351,1666.05
2015,352,1666.05
2015,353,1666.05
2015,354,1666.05
2015,355,1666.05
2015,356,1666.05
2015,357,1666.05
2015,358,1666.05
2015,359,1666.05
2015,360,1666.05
2015,361,1666.05
2015,362,1666.05
2015,363,1666.05
2015,364,1666.05
2015,365,1666.05
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0
2016,100,0
2016,101,7.7
2016,102,7.7
2016,103,7.7
2016,104,7.7
2016,105,7.7
2016,106,7.7
2016,107,7.7
2016,108,7.7
2016,109,7.7
2016,110,7.7
2016,111,7.7
2016,112,7.7
2016,113,16.9
2016,114,16.9
2016,115,16.9
2016,116,16.9
2016,117,16.9
2016,118,20.85
2016,119,20.85
2016,120,20.85
2016,121,20.85
2016,122,20.85
2016,123,20.85
2016,124,20.85
2016,125,28.05
2016,126,28.05
2016,127,37.35
2016,128,37.35
2016,129,37.35
2016,130,45.95
2016,131,50.6
2016,132,57.55
2016,133,65.95
2016,134,74.15
2016,135,74.15
2016,136,82.95
2016,137,82.95
2016,138,82.95
2016,139,82.95
2016,140,93.3
2016,141,93.3
2016,142,93.3
2016,143,93.3
2016,144,93.3
2016,145,100.35
2016,146,108.95
2016,147,118.55
2016,148,130.45
2016,149,141.7
2016,150,151.9
2016,151,161.75
2016,152,172.5
2016,153,183.75
2016,154,183.75
2016,155,194.95
2016,156,203.8
2016,157,214.6
2016,158,223.1
2016,159,235.1
2016,160,247.5
2016,161,260
2016,162,273.75
2016,163,289
2016,164,302.75
2016,165,317.15
2016,166,330.55
2016,167,342.45
2016,168,354.7
2016,169,367.15
2016,170,380.8
2016,171,395.2
2016,172,408.6
2016,173,423.25
2016,174,437.55
2016,175,452.65
2016,176,464.5
2016,177,476.9
2016,178,489.25
2016,179,501.3
2016,180,513.55
2016,181,526.2
2016,182,541.55
2016,183,557.05
2016,184,572
2016,185,583.95
2016,186,594.85
2016,187,610.55
2016,188,625.05
2016,189,640.95
2016,190,657.5
2016,191,673.85
2016,192,689.5
2016,193,705.85
2016,194,720.7
2016,195,735.8
2016,196,750.2
2016,197,764.25
2016,198,775.35
2016,199,789.05
2016,200,802.6
2016,201,817.15
2016,202,831.85
2016,203,846.1
2016,204,861.4
2016,205,878.6
2016,206,896.55
2016,207,915.25
2016,208,932.85
2016,209,949.5
2016,210,966.45
2016,211,982.25
2016,212,1000.15
2016,213,1018.5
2016,214,1036
2016,215,1052.55
2016,216,1069.9
2016,217,1087.25
2016,218,1105.55
2016,219,1123.85
2016,220,1142.4
2016,221,1161.15
2016,222,1179.15
2016,223,1197.8
2016,224,1216.1
2016,225,1235.05
2016,226,1253.1
2016,227,1271.1
2016,228,1289.6
2016,229,1308.25
2016,230,1325.9
2016,231,1344.15
2016,232,1363.05
2016,233,1381.75
2016,234,1398.9
2016,235,1416.15
2016,236,1434.05
2016,237,1452.3
2016,238,1469.05
2016,239,1480
2016,240,1490.75
2016,241,1500.95
2016,242,1511.3
2016,243,1518.85
2016,244,1528.7
2016,245,1543.15
2016,246,1554.1
2016,247,1567.6
2016,248,1583.25
2016,249,1598.55
2016,250,1611.35
2016,251,1624.1
2016,252,1637.1
2016,253,1650.85
2016,254,1662.7
2016,255,1675.75
2016,256,1687.5
2016,257,1699.55
2016,258,1712.2
2016,259,1724.7
2016,260,1736.25
2016,261,1745.8
2016,262,1754.05
2016,263,1763.65
2016,264,1771.2
2016,265,1771.2
2016,266,1780.35
2016,267,1789.75
2016,268,1800.45
2016,269,1809.7
2016,270,1820.05
2016,271,1832.9
2016,272,1844.9
2016,273,1853.05
2016,274,1858.8
2016,275,1866.6
2016,276,1876.35
2016,277,1888.75
2016,278,1899.9
2016,279,1907.85
2016,280,1916
2016,281,1923.3
2016,282,1930.75
2016,283,1930.75
2016,284,1930.75
2016,285,1930.75
2016,286,1930.75
2016,287,1930.75
2016,288,1930.75
2016,289,1930.75
2016,290,1936.3
2016,291,1943.5
2016,292,1949.9
2016,293,1956.85
2016,294,1956.85
2016,295,1962.75
2016,296,1969.65
2016,297,1972.95
2016,298,1972.95
2016,299,1977.45
2016,300,1977.45
2016,301,1977.45
2016,302,1977.45
2016,303,1977.45
2016,304,1977.45
2016,305,1977.45
2016,306,1977.45
2016,307,1977.45
2016,308,1977.45
2016,309,1977.45
2016,310,1977.45
2016,311,1977.45
2016,312,1977.45
2016,313,1977.45
2016,314,1977.45
2016,315,1977.45
2016,316,1977.45
2016,317,1977.45
2016,318,1977.45
2016,319,1977.45
2016,320,1977.45
2016,321,1977.45
2016,322,1977.45
2016,323,1977.45
2016,324,1977.45
2016,325,1977.45
2016,326,1977.45
2016,327,1977.45
2016,328,1977.45
2016,329,1977.45
2016,330,1977.45
2016,331,1977.45
2016,332,1977.45
2016,333,1977.45
2016,334,1977.45
2016,335,1977.45
2016,336,1977.45
2016,337,1977.45
2016,338,1977.45
2016,339,1977.45
2016,340,1977.45
2016,341,1977.45
2016,342,1977.45
2016,343,1977.45
2016,344,1977.45
2016,345,1977.45
2016,346,1977.45
2016,347,1977.45
2016,348,1977.45
2016,349,1977.45
2016,350,1977.45
2016,351,1977.45
2016,352,1977.45
2016,353,1977.45
2016,354,1977.45
2016,355,1977.45
2016,356,1977.45
2016,357,1977.45
2016,358,1977.45
2016,359,1977.45
2016,360,1977.45
2016,361,1977.45
2016,362,1977.45
2016,363,1977.45
2016,364,1977.45
2016,365,1977.45
2016,366,1977.45
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,0
2017,97,0
2017,98,0
2017,99,3.55
2017,100,3.55
2017,101,3.55
2017,102,3.55
2017,103,3.55
2017,104,3.55
2017,105,3.55
2017,106,3.55
2017,107,3.55
2017,108,3.55
2017,109,3.55
2017,110,3.55
2017,111,3.55
2017,112,3.55
2017,113,3.55
2017,114,3.55
2017,115,3.55
2017,116,3.55
2017,117,3.55
2017,118,3.55
2017,119,3.55
2017,120,3.55
2017,121,3.55
2017,122,3.55
2017,123,3.55
2017,124,3.55
2017,125,14.45
2017,126,14.45
2017,127,14.45
2017,128,14.45
2017,129,19.75
2017,130,25.45
2017,131,33.5
2017,132,41.45
2017,133,49.4
2017,134,49.4
2017,135,49.4
2017,136,49.4
2017,137,49.4
2017,138,49.4
2017,139,49.4
2017,140,49.4
2017,141,58.8
2017,142,68.45
2017,143,77.7
2017,144,88.05
2017,145,97.5
2017,146,97.5
2017,147,97.5
2017,148,97.5
2017,149,110
2017,150,121.25
2017,151,132.65
2017,152,144.9
2017,153,144.9
2017,154,153.45
2017,155,153.45
2017,156,153.45
2017,157,160.8
2017,158,168.25
2017,159,178.75
2017,160,189.15
2017,161,201.15
2017,162,210.95
2017,163,220.6
2017,164,230.55
2017,165,240.6
2017,166,251.95
2017,167,264.85
2017,168,277.9
2017,169,291.35
2017,170,304.95
2017,171,317.7
2017,172,331.5
2017,173,345.75
2017,174,361.15
2017,175,376
2017,176,391.05
2017,177,403.8
2017,178,417.65
2017,179,433.2
2017,180,448.4
2017,181,464.25
2017,182,477.55
2017,183,492.85
2017,184,508.55
2017,185,524.7
2017,186,541.95
2017,187,558.8
2017,188,574.25
2017,189,589.2
2017,190,606.45
2017,191,622.7
2017,192,640.05
2017,193,657.7
2017,194,674.45
2017,195,692
2017,196,706.75
2017,197,722.25
2017,198,737.7
2017,199,752.9
2017,200,771
2017,201,789.05
2017,202,807.75
2017,203,826.15
2017,204,841.8
2017,205,858.85
2017,206,876.7
2017,207,891.9
2017,208,906.9
2017,209,923.8
2017,210,939.4
2017,211,956
2017,212,969.6
2017,213,986.6
2017,214,1004.2
2017,215,1021.2
2017,216,1038.5
2017,217,1058.25
2017,218,1077.15
2017,219,1094.8
2017,220,1111.25
2017,221,1124.6
2017,222,1140.35
2017,223,1156.8
2017,224,1171.65
2017,225,1184.5
2017,226,1196.85
2017,227,1209.25
2017,228,1224.3
2017,229,1240.05
2017,230,1256
2017,231,1271.2
2017,232,1286.35
2017,233,1301.85
2017,234,1319.4
2017,235,1337.65
2017,236,1355.05
2017,237,1369.85
2017,238,1382.05
2017,239,1394.65
2017,240,1407.45
2017,241,1418.55
2017,242,1426.7
2017,243,1437.55
2017,244,1447.55
2017,245,1457.15
2017,246,1467.1
2017,247,1477.1
2017,248,1486.4
2017,249,1496.55
2017,250,1507.75
2017,251,1519.7
2017,252,1531.35
2017,253,1542.95
2017,254,1552.8
2017,255,1563.6
2017,256,1572.45
2017,257,1581
2017,258,1590.15
2017,259,1599.6
2017,260,1609.85
2017,261,1619.2
2017,262,1629.75
2017,263,1637.3
2017,264,1637.3
2017,265,1645.8
2017,266,1654.7
2017,267,1665.1
2017,268,1677.3
2017,269,1687.45
2017,270,1695.45
2017,271,1704.1
2017,272,1704.1
2017,273,1704.1
2017,274,1704.1
2017,275,1713.45
2017,276,1721.9
2017,277,1728.65
2017,278,1734
2017,279,1738.45
2017,280,1748.05
2017,281,1758.45
2017,282,1768.9
2017,283,1779.6
2017,284,1786
2017,285,1786
2017,286,1786
2017,287,1786
2017,288,1786
2017,289,1786
2017,290,1786
2017,291,1790.5
2017,292,1790.5
2017,293,1790.5
2017,294,1790.5
2017,295,1790.5
2017,296,1790.5
2017,297,1790.5
2017,298,1790.5
2017,299,1790.5
2017,300,1790.5
2017,301,1790.5
2017,302,1790.5
2017,303,1790.5
2017,304,1790.5
2017,305,1790.5
2017,306,1790.5
2017,307,1790.5
2017,308,1790.5
2017,309,1790.5
2017,310,1790.5
2017,311,1790.5
2017,312,1790.5
2017,313,1790.5
2017,314,1790.5
2017,315,1790.5
2017,316,1790.5
2017,317,1790.5
2017,318,1790.5
2017,319,1790.5
2017,320,1790.5
2017,321,1790.5
2017,322,1790.5
2017,323,1790.5
2017,324,1790.5
2017,325,1790.5
2017,326,1790.5
2017,327,1790.5
2017,328,1790.5
2017,329,1790.5
2017,330,1790.5
2017,331,1790.5
2017,332,1790.5
2017,333,1790.5
2017,334,1790.5
2017,335,1790.5
2017,336,1790.5
2017,337,1790.5
2017,338,1790.5
2017,339,1790.5
2017,340,1790.5
2017,341,1790.5
2017,342,1790.5
2017,343,1790.5
2017,344,1790.5
2017,345,1790.5
2017,346,1790.5
2017,347,1790.5
2017,348,1790.5
2017,349,1790.5
2017,350,1790.5
2017,351,1790.5
2017,352,1790.5
2017,353,1790.5
2017,354,1790.5
2017,355,1790.5
2017,356,1790.5
2017,357,1790.5
2017,358,1790.5
2017,359,1790.5
2017,360,1790.5
2017,361,1790.5
2017,362,1790.5
2017,363,1790.5
2017,364,1790.5
2017,365,1790.5
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,0
2018,88,0
2018,89,0
2018,90,0
2018,91,0
2018,92,0
2018,93,0
2018,94,0
2018,95,0
2018,96,0
2018,97,0
2018,98,0
2018,99,0
2018,100,0
2018,101,0
2018,102,0
2018,103,0
2018,104,0
2018,105,0
2018,106,0
2018,107,0
2018,108,0
2018,109,0
2018,110,0
2018,111,0
2018,112,0
2018,113,0
2018,114,0
2018,115,0
2018,116,0
2018,117,0
2018,118,0
2018,119,0
2018,120,0
2018,121,9.4
2018,122,13.7
2018,123,13.7
2018,124,13.7
2018,125,13.7
2018,126,18.55
2018,127,25.45
2018,128,30.25
2018,129,30.25
2018,130,30.25
2018,131,30.25
2018,132,35.1
2018,133,42.3
2018,134,51.85
2018,135,63.05
2018,136,76
2018,137,92.15
2018,138,101.7
2018,139,107.25
2018,140,107.25
2018,141,107.25
2018,142,114.75
2018,143,121.8
2018,144,121.8
2018,145,121.8
2018,146,121.8
2018,147,131.7
2018,148,142.25
2018,149,154.55
2018,150,165.7
2018,151,174.55
2018,152,186.6
2018,153,198.55
2018,154,209.9
2018,155,221.35
2018,156,233.7
2018,157,246.9
2018,158,260.3
2018,159,272.05
2018,160,282.55
2018,161,292.75
2018,162,301.95
2018,163,313.5
2018,164,324.7
2018,165,336.85
2018,166,347.35
2018,167,356.7
2018,168,366.95
2018,169,381.9
2018,170,392.8
2018,171,405.85
2018,172,418.55
2018,173,431.35
2018,174,445.65
2018,175,460.75
2018,176,475.25
2018,177,488
2018,178,504.2
2018,179,518.1
2018,180,533.9
2018,181,548.2
2018,182,560
2018,183,572.65
2018,184,587.9
2018,185,604.65
2018,186,620.3
2018,187,631.7
2018,188,642.85
2018,189,652.65
2018,190,661.75
2018,191,676.25
2018,192,693.5
2018,193,711.65
2018,194,729.85
2018,195,748.2
2018,196,766.55
2018,197,784.6
2018,198,803.1
2018,199,820.95
2018,200,839.55
2018,201,858.05
2018,202,877.6
2018,203,897.35
2018,204,917.05
2018,205,937.2
2018,206,957.9
2018,207,977.2
2018,208,997.65
2018,209,1017.45
2018,210,1036.85
2018,211,1055.2
2018,212,1074.15
2018,213,1093.55
2018,214,1112.9
2018,215,1133.1
2018,216,1152.7
2018,217,1172.1
2018,218,1191.15
2018,219,1211.05
2018,220,1231.45
2018,221,1250.9
2018,222,1270.4
2018,223,1288.2
2018,224,1306
2018,225,1326.7
2018,226,1347.25
2018,227,1367.75
2018,228,1386
2018,229,1400.75
2018,230,1413.55
2018,231,1428.85
2018,232,1445
2018,233,1461.9
2018,234,1480.5
2018,235,1499.4
2018,236,1513.9
2018,237,1528.85
2018,238,1539.65
2018,239,1551.95
2018,240,1568.25
2018,241,1586.05
2018,242,1602.65
2018,243,1615.05
2018,244,1629.05
2018,245,1640.15
2018,246,1654.65
2018,247,1667.8
2018,248,1679.95
2018,249,1691.2
2018,250,1701.95
2018,251,1711.15
2018,252,1720.9
2018,253,1730.5
2018,254,1738.05
2018,255,1747.3
2018,256,1757.45
2018,257,1767.35
2018,258,1778.1
2018,259,1789.7
2018,260,1800.85
2018,261,1811.05
2018,262,1819.95
2018,263,1829.5
2018,264,1838.55
2018,265,1847.65
2018,266,1855.95
2018,267,1855.95
2018,268,1855.95
2018,269,1862.6
2018,270,1862.6
2018,271,1862.6
2018,272,1870.4
2018,273,1878.75
2018,274,1878.75
2018,275,1878.75
2018,276,1878.75
2018,277,1878.75
2018,278,1885.75
2018,279,1893.6
2018,280,1893.6
2018,281,1893.6
2018,282,1893.6
2018,283,1893.6
2018,284,1893.6
2018,285,1893.6
2018,286,1893.6
2018,287,1893.6
2018,288,1893.6
2018,289,1893.6
2018,290,1893.6
2018,291,1893.6
2018,292,1893.6
2018,293,1893.6
2018,294,1893.6
2018,295,1893.6
2018,296,1893.6
2018,297,1893.6
2018,298,1893.6
2018,299,1893.6
2018,300,1893.6
2018,301,1893.6
2018,302,1893.6
2018,303,1893.6
2018,304,1893.6
2018,305,1893.6
2018,306,1893.6
2018,307,1893.6
2018,308,1893.6
2018,309,1893.6
2018,310,1893.6
2018,311,1893.6
2018,312,1897
2018,313,1897
2018,314,1897
2018,315,1897
2018,316,1897
2018,317,1897
2018,318,1897
