자료구분 : 지점명 : 충주 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,182,674.6
2014,183,690.6
2014,184,703.95
2014,185,719.95
2014,186,734.5
2014,187,746.55
2014,188,761.4
2014,189,778.7
2014,190,796.55
2014,191,814.8
2014,192,831.5
2014,193,845.45
2014,194,860.45
2014,195,877.1
2014,196,893.35
2014,197,909.9
2014,198,925.8
2014,199,940.65
2014,200,957.1
2014,201,975.8
2014,202,993.1
2014,203,1010.25
2014,204,1024.25
2014,205,1038.65
2014,206,1057.85
2014,207,1073.25
2014,208,1088.45
2014,209,1103.05
2014,210,1116.5
2014,211,1133.6
2014,212,1152.05
2014,213,1170.5
2014,214,1189.45
2014,215,1205.8
2014,216,1222.1
2014,217,1239.7
2014,218,1254.85
2014,219,1265.65
2014,220,1280
2014,221,1294.15
2014,222,1307.7
2014,223,1321.25
2014,224,1336.25
2014,225,1348.8
2014,226,1359.8
2014,227,1374.35
2014,228,1390.25
2014,229,1403.35
2014,230,1415.1
2014,231,1428.55
2014,232,1442.8
2014,233,1459.35
2014,234,1474.6
2014,235,1489.1
2014,236,1505.2
2014,237,1517.75
2014,238,1532.35
2014,239,1546.25
2014,240,1559.95
2014,241,1572.95
2014,242,1586.3
2014,243,1597.75
2014,244,1610.55
2014,245,1623.15
2014,246,1635.9
2014,247,1648.7
2014,248,1661.55
2014,249,1675.6
2014,250,1690.05
2014,251,1704.6
2014,252,1716.75
2014,253,1727.65
2014,254,1739.05
2014,255,1749.65
2014,256,1761
2014,257,1771.65
2014,258,1783.95
2014,259,1795.5
2014,260,1805.15
2014,261,1813.85
2014,262,1822.95
2014,263,1822.95
2014,264,1831.95
2014,265,1841.7
2014,266,1851.85
2014,267,1859.05
2014,268,1869.45
2014,269,1880.05
2014,270,1889.8
2014,271,1900.65
2014,272,1910.55
2014,273,1920.7
2014,274,1930.25
2014,275,1938.8
2014,276,1944.35
2014,277,1950.9
2014,278,1950.9
2014,279,1950.9
2014,280,1950.9
2014,281,1950.9
2014,282,1950.9
2014,283,1950.9
2014,284,1959.85
2014,285,1959.85
2014,286,1959.85
2014,287,1959.85
2014,288,1959.85
2014,289,1959.85
2014,290,1959.85
2014,291,1959.85
2014,292,1959.85
2014,293,1963.7
2014,294,1967.4
2014,295,1967.4
2014,296,1967.4
2014,297,1967.4
2014,298,1967.4
2014,299,1967.4
2014,300,1967.4
2014,301,1967.4
2014,302,1967.4
2014,303,1967.4
2014,304,1967.4
2014,305,1971.35
2014,306,1971.35
2014,307,1971.35
2014,308,1971.35
2014,309,1971.35
2014,310,1971.35
2014,311,1971.35
2014,312,1971.35
2014,313,1971.35
2014,314,1971.35
2014,315,1971.35
2014,316,1971.35
2014,317,1971.35
2014,318,1971.35
2014,319,1971.35
2014,320,1971.35
2014,321,1971.35
2014,322,1971.35
2014,323,1971.35
2014,324,1971.35
2014,325,1971.35
2014,326,1971.35
2014,327,1971.35
2014,328,1971.35
2014,329,1971.35
2014,330,1971.35
2014,331,1971.35
2014,332,1971.35
2014,333,1971.35
2014,334,1971.35
2014,335,1971.35
2014,336,1971.35
2014,337,1971.35
2014,338,1971.35
2014,339,1971.35
2014,340,1971.35
2014,341,1971.35
2014,342,1971.35
2014,343,1971.35
2014,344,1971.35
2014,345,1971.35
2014,346,1971.35
2014,347,1971.35
2014,348,1971.35
2014,349,1971.35
2014,350,1971.35
2014,351,1971.35
2014,352,1971.35
2014,353,1971.35
2014,354,1971.35
2014,355,1971.35
2014,356,1971.35
2014,357,1971.35
2014,358,1971.35
2014,359,1971.35
2014,360,1971.35
2014,361,1971.35
2014,362,1971.35
2014,363,1971.35
2014,364,1971.35
2014,365,1971.35
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,0
2015,93,0
2015,94,0
2015,95,0
2015,96,0
2015,97,0
2015,98,0
2015,99,0
2015,100,0
2015,101,0
2015,102,0
2015,103,0
2015,104,0
2015,105,0
2015,106,0
2015,107,0
2015,108,0
2015,109,3.85
2015,110,3.85
2015,111,3.85
2015,112,3.85
2015,113,3.85
2015,114,3.85
2015,115,3.85
2015,116,3.85
2015,117,3.85
2015,118,3.85
2015,119,10.55
2015,120,19.55
2015,121,29.9
2015,122,40.7
2015,123,50
2015,124,50
2015,125,50
2015,126,50
2015,127,50
2015,128,50
2015,129,58.55
2015,130,66.6
2015,131,75.15
2015,132,80.55
2015,133,89.3
2015,134,99.5
2015,135,109.6
2015,136,118.5
2015,137,118.5
2015,138,126.55
2015,139,133.65
2015,140,139.85
2015,141,139.85
2015,142,149.15
2015,143,158.2
2015,144,158.2
2015,145,158.2
2015,146,169.1
2015,147,169.1
2015,148,182.9
2015,149,195.3
2015,150,204.4
2015,151,215.15
2015,152,226
2015,153,239.5
2015,154,251.15
2015,155,262
2015,156,268.15
2015,157,277.65
2015,158,290.7
2015,159,301.4
2015,160,313.4
2015,161,328.15
2015,162,342.05
2015,163,357.35
2015,164,372.95
2015,165,386.5
2015,166,401.15
2015,167,416.7
2015,168,431.4
2015,169,447
2015,170,461.6
2015,171,471.95
2015,172,485.2
2015,173,499.55
2015,174,514.45
2015,175,530.85
2015,176,545.1
2015,177,556.05
2015,178,570.05
2015,179,584.95
2015,180,600.45
2015,181,614.65
2015,182,628.35
2015,183,642.05
2015,184,655.25
2015,185,666.8
2015,186,680.25
2015,187,695.05
2015,188,705.55
2015,189,716.7
2015,190,731.3
2015,191,747.8
2015,192,766
2015,193,781.45
2015,194,796.4
2015,195,812.9
2015,196,829.1
2015,197,842.6
2015,198,854.6
2015,199,869.15
2015,200,884.25
2015,201,900.85
2015,202,917.85
2015,203,936.45
2015,204,954.2
2015,205,969.15
2015,206,986.6
2015,207,1005.05
2015,208,1021.05
2015,209,1038.7
2015,210,1054.65
2015,211,1073.95
2015,212,1093.2
2015,213,1111.9
2015,214,1127.95
2015,215,1146.5
2015,216,1164.4
2015,217,1182.6
2015,218,1201.65
2015,219,1221.55
2015,220,1240.75
2015,221,1257.2
2015,222,1273.85
2015,223,1289.1
2015,224,1304.85
2015,225,1321.1
2015,226,1337.35
2015,227,1353.3
2015,228,1368.2
2015,229,1383
2015,230,1399.95
2015,231,1416.05
2015,232,1431.75
2015,233,1446.8
2015,234,1461.4
2015,235,1477.4
2015,236,1493.55
2015,237,1505.25
2015,238,1517.95
2015,239,1531.45
2015,240,1543.8
2015,241,1557.95
2015,242,1571.7
2015,243,1586.7
2015,244,1601.8
2015,245,1615
2015,246,1628.2
2015,247,1643.45
2015,248,1656.4
2015,249,1666.95
2015,250,1677.55
2015,251,1687.35
2015,252,1697.2
2015,253,1706.7
2015,254,1717.65
2015,255,1725.7
2015,256,1733.6
2015,257,1742.35
2015,258,1751.1
2015,259,1759.4
2015,260,1768.8
2015,261,1778.55
2015,262,1788.5
2015,263,1798.35
2015,264,1809.25
2015,265,1820.45
2015,266,1829.35
2015,267,1840.1
2015,268,1851.45
2015,269,1861.35
2015,270,1871.5
2015,271,1871.5
2015,272,1881.45
2015,273,1891.9
2015,274,1899
2015,275,1899
2015,276,1906.55
2015,277,1906.55
2015,278,1906.55
2015,279,1906.55
2015,280,1906.55
2015,281,1914.45
2015,282,1914.45
2015,283,1914.45
2015,284,1914.45
2015,285,1914.45
2015,286,1914.45
2015,287,1914.45
2015,288,1914.45
2015,289,1914.45
2015,290,1914.45
2015,291,1914.45
2015,292,1914.45
2015,293,1914.45
2015,294,1914.45
2015,295,1921.15
2015,296,1927.5
2015,297,1927.5
2015,298,1927.5
2015,299,1927.5
2015,300,1927.5
2015,301,1927.5
2015,302,1927.5
2015,303,1927.5
2015,304,1927.5
2015,305,1927.5
2015,306,1927.5
2015,307,1927.5
2015,308,1927.5
2015,309,1927.5
2015,310,1927.5
2015,311,1929.8
2015,312,1932.65
2015,313,1934.45
2015,314,1934.45
2015,315,1934.45
2015,316,1934.45
2015,317,1936.45
2015,318,1939.45
2015,319,1939.45
2015,320,1939.45
2015,321,1943.1
2015,322,1943.1
2015,323,1943.1
2015,324,1943.1
2015,325,1943.1
2015,326,1943.1
2015,327,1943.1
2015,328,1943.1
2015,329,1943.1
2015,330,1943.1
2015,331,1943.1
2015,332,1943.1
2015,333,1943.1
2015,334,1943.1
2015,335,1943.1
2015,336,1943.1
2015,337,1943.1
2015,338,1943.1
2015,339,1943.1
2015,340,1943.1
2015,341,1943.1
2015,342,1943.1
2015,343,1943.1
2015,344,1943.1
2015,345,1943.1
2015,346,1943.1
2015,347,1943.1
2015,348,1943.1
2015,349,1943.1
2015,350,1943.1
2015,351,1943.1
2015,352,1943.1
2015,353,1943.1
2015,354,1943.1
2015,355,1943.1
2015,356,1943.1
2015,357,1943.1
2015,358,1943.1
2015,359,1943.1
2015,360,1943.1
2015,361,1943.1
2015,362,1943.1
2015,363,1943.1
2015,364,1943.1
2015,365,1943.1
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0
2016,100,0
2016,101,8.25
2016,102,8.25
2016,103,8.25
2016,104,13.25
2016,105,13.25
2016,106,13.25
2016,107,13.25
2016,108,13.25
2016,109,13.25
2016,110,13.25
2016,111,13.25
2016,112,17.5
2016,113,26.95
2016,114,26.95
2016,115,26.95
2016,116,26.95
2016,117,26.95
2016,118,26.95
2016,119,26.95
2016,120,33.7
2016,121,33.7
2016,122,33.7
2016,123,33.7
2016,124,33.7
2016,125,40.05
2016,126,40.05
2016,127,49.4
2016,128,49.4
2016,129,49.4
2016,130,58.95
2016,131,64.2
2016,132,71.1
2016,133,79.1
2016,134,87.05
2016,135,95.75
2016,136,105.75
2016,137,105.75
2016,138,105.75
2016,139,105.75
2016,140,117.45
2016,141,127.85
2016,142,138
2016,143,148.8
2016,144,159.2
2016,145,167.1
2016,146,176.4
2016,147,186.2
2016,148,197.85
2016,149,209.8
2016,150,220.8
2016,151,231.45
2016,152,242.95
2016,153,255.35
2016,154,265.65
2016,155,276.75
2016,156,286.55
2016,157,299.15
2016,158,308.75
2016,159,321.5
2016,160,333.9
2016,161,346.65
2016,162,361.5
2016,163,377.3
2016,164,391.7
2016,165,406.9
2016,166,421.75
2016,167,434.8
2016,168,447.45
2016,169,461.15
2016,170,475.65
2016,171,490.35
2016,172,504.95
2016,173,520.4
2016,174,537.35
2016,175,553.65
2016,176,566.6
2016,177,580
2016,178,593.15
2016,179,606.15
2016,180,619.55
2016,181,633.6
2016,182,649.65
2016,183,665.75
2016,184,680.8
2016,185,694.7
2016,186,706.4
2016,187,722.1
2016,188,737.55
2016,189,752.55
2016,190,770.45
2016,191,787.9
2016,192,804.65
2016,193,822.4
2016,194,837.65
2016,195,853.75
2016,196,869.15
2016,197,883.7
2016,198,895.3
2016,199,908.75
2016,200,923.15
2016,201,938.85
2016,202,955.15
2016,203,972.25
2016,204,990
2016,205,1008.5
2016,206,1027.7
2016,207,1046.85
2016,208,1064.85
2016,209,1082.25
2016,210,1100.95
2016,211,1116.85
2016,212,1134.4
2016,213,1153.35
2016,214,1171
2016,215,1187.75
2016,216,1205.4
2016,217,1224.25
2016,218,1243.85
2016,219,1263.55
2016,220,1282.95
2016,221,1301.8
2016,222,1321.7
2016,223,1341.5
2016,224,1360.5
2016,225,1380.1
2016,226,1399.3
2016,227,1418
2016,228,1437.2
2016,229,1457.05
2016,230,1475.45
2016,231,1494.7
2016,232,1515.3
2016,233,1535.35
2016,234,1554.8
2016,235,1573.5
2016,236,1593.2
2016,237,1612.1
2016,238,1628.95
2016,239,1639.6
2016,240,1650.65
2016,241,1661.05
2016,242,1671.1
2016,243,1680.75
2016,244,1689.6
2016,245,1704.1
2016,246,1716.45
2016,247,1730.45
2016,248,1746.6
2016,249,1762.85
2016,250,1776.45
2016,251,1790.1
2016,252,1803.2
2016,253,1816.55
2016,254,1830.4
2016,255,1844.55
2016,256,1858.55
2016,257,1871.7
2016,258,1885.95
2016,259,1899.55
2016,260,1912.25
2016,261,1922.35
2016,262,1933.55
2016,263,1942.85
2016,264,1950.8
2016,265,1950.8
2016,266,1961.75
2016,267,1972
2016,268,1983.2
2016,269,1993.95
2016,270,2004.7
2016,271,2015.55
2016,272,2027.7
2016,273,2036.65
2016,274,2045.1
2016,275,2054.6
2016,276,2065.4
2016,277,2078.05
2016,278,2090.75
2016,279,2100.25
2016,280,2108.9
2016,281,2117.45
2016,282,2125.45
2016,283,2125.45
2016,284,2125.45
2016,285,2125.45
2016,286,2125.45
2016,287,2125.45
2016,288,2125.45
2016,289,2125.45
2016,290,2132.15
2016,291,2139.55
2016,292,2147.25
2016,293,2154.6
2016,294,2154.6
2016,295,2161.75
2016,296,2169.2
2016,297,2173.05
2016,298,2173.05
2016,299,2177.15
2016,300,2177.15
2016,301,2177.15
2016,302,2180.3
2016,303,2180.3
2016,304,2180.3
2016,305,2180.3
2016,306,2180.3
2016,307,2180.3
2016,308,2180.3
2016,309,2180.3
2016,310,2180.3
2016,311,2180.3
2016,312,2184.95
2016,313,2184.95
2016,314,2184.95
2016,315,2184.95
2016,316,2184.95
2016,317,2184.95
2016,318,2184.95
2016,319,2184.95
2016,320,2184.95
2016,321,2184.95
2016,322,2184.95
2016,323,2184.95
2016,324,2184.95
2016,325,2184.95
2016,326,2184.95
2016,327,2184.95
2016,328,2184.95
2016,329,2184.95
2016,330,2184.95
2016,331,2184.95
2016,332,2184.95
2016,333,2184.95
2016,334,2184.95
2016,335,2184.95
2016,336,2184.95
2016,337,2184.95
2016,338,2184.95
2016,339,2184.95
2016,340,2184.95
2016,341,2184.95
2016,342,2184.95
2016,343,2184.95
2016,344,2184.95
2016,345,2184.95
2016,346,2184.95
2016,347,2184.95
2016,348,2184.95
2016,349,2184.95
2016,350,2184.95
2016,351,2184.95
2016,352,2184.95
2016,353,2184.95
2016,354,2184.95
2016,355,2184.95
2016,356,2184.95
2016,357,2184.95
2016,358,2184.95
2016,359,2184.95
2016,360,2184.95
2016,361,2184.95
2016,362,2184.95
2016,363,2184.95
2016,364,2184.95
2016,365,2184.95
2016,366,2184.95
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,4.4
2017,97,4.4
2017,98,4.4
2017,99,7.7
2017,100,7.7
2017,101,7.7
2017,102,7.7
2017,103,7.7
2017,104,7.7
2017,105,7.7
2017,106,7.7
2017,107,7.7
2017,108,7.7
2017,109,7.7
2017,110,7.7
2017,111,7.7
2017,112,7.7
2017,113,7.7
2017,114,7.7
2017,115,7.7
2017,116,7.7
2017,117,7.7
2017,118,7.7
2017,119,7.7
2017,120,17.2
2017,121,26.75
2017,122,26.75
2017,123,26.75
2017,124,36.25
2017,125,48.4
2017,126,48.4
2017,127,48.4
2017,128,48.4
2017,129,56.4
2017,130,63.4
2017,131,71.05
2017,132,80.45
2017,133,88.9
2017,134,88.9
2017,135,88.9
2017,136,96.05
2017,137,96.05
2017,138,104.8
2017,139,115.15
2017,140,125.3
2017,141,135.35
2017,142,145.45
2017,143,154.8
2017,144,166.35
2017,145,176.2
2017,146,176.2
2017,147,176.2
2017,148,186.15
2017,149,199.35
2017,150,212.3
2017,151,224.8
2017,152,235.85
2017,153,244.95
2017,154,254.85
2017,155,254.85
2017,156,265.3
2017,157,274.25
2017,158,282.4
2017,159,293.2
2017,160,304.05
2017,161,315.55
2017,162,325.55
2017,163,337.3
2017,164,347.75
2017,165,358.25
2017,166,370.7
2017,167,384.8
2017,168,399.1
2017,169,413.25
2017,170,427.35
2017,171,441.6
2017,172,456.9
2017,173,472
2017,174,487.8
2017,175,504.6
2017,176,519.45
2017,177,534.25
2017,178,548.7
2017,179,564.6
2017,180,580.4
2017,181,596.65
2017,182,610.85
2017,183,627.6
2017,184,643.15
2017,185,660.4
2017,186,678.55
2017,187,696.25
2017,188,711.75
2017,189,727.55
2017,190,745.65
2017,191,761.65
2017,192,779.2
2017,193,797.45
2017,194,814.8
2017,195,832.7
2017,196,848.7
2017,197,862.9
2017,198,879.55
2017,199,895.95
2017,200,914.35
2017,201,933.15
2017,202,952.75
2017,203,971.7
2017,204,988.25
2017,205,1004.5
2017,206,1023.7
2017,207,1040.05
2017,208,1055.6
2017,209,1070.55
2017,210,1086.05
2017,211,1103.75
2017,212,1118.05
2017,213,1135.35
2017,214,1153.6
2017,215,1171.5
2017,216,1190.3
2017,217,1210.55
2017,218,1231.05
2017,219,1249.95
2017,220,1266.95
2017,221,1281.05
2017,222,1295.9
2017,223,1313.2
2017,224,1328.9
2017,225,1343.75
2017,226,1356.55
2017,227,1370.75
2017,228,1385.6
2017,229,1401
2017,230,1417
2017,231,1433
2017,232,1448.35
2017,233,1464.4
2017,234,1481.95
2017,235,1499.75
2017,236,1516.25
2017,237,1531.05
2017,238,1543.7
2017,239,1555.15
2017,240,1567.8
2017,241,1578.75
2017,242,1586.6
2017,243,1596.75
2017,244,1607.65
2017,245,1618.9
2017,246,1630.75
2017,247,1642.55
2017,248,1652.55
2017,249,1662.7
2017,250,1674.45
2017,251,1687.4
2017,252,1699.5
2017,253,1710.95
2017,254,1720.95
2017,255,1732.35
2017,256,1741.65
2017,257,1751.45
2017,258,1762.3
2017,259,1771.4
2017,260,1782.35
2017,261,1792.25
2017,262,1802.5
2017,263,1810.85
2017,264,1810.85
2017,265,1819.5
2017,266,1828.55
2017,267,1839.5
2017,268,1852.55
2017,269,1864.45
2017,270,1874.9
2017,271,1884.2
2017,272,1884.2
2017,273,1884.2
2017,274,1890.45
2017,275,1900.95
2017,276,1911
2017,277,1919.3
2017,278,1925.8
2017,279,1930.7
2017,280,1941.7
2017,281,1953.25
2017,282,1964.8
2017,283,1975.45
2017,284,1983.5
2017,285,1983.5
2017,286,1983.5
2017,287,1983.5
2017,288,1983.5
2017,289,1989.3
2017,290,1989.3
2017,291,1994.25
2017,292,1994.25
2017,293,1994.25
2017,294,1994.25
2017,295,1994.25
2017,296,1994.25
2017,297,1994.25
2017,298,1994.25
2017,299,1994.25
2017,300,1994.25
2017,301,1994.25
2017,302,1994.25
2017,303,1994.25
2017,304,1994.25
2017,305,1994.25
2017,306,1998.75
2017,307,1998.75
2017,308,1998.75
2017,309,1998.75
2017,310,1998.75
2017,311,1998.75
2017,312,1998.75
2017,313,1998.75
2017,314,1998.75
2017,315,1998.75
2017,316,1998.75
2017,317,1998.75
2017,318,1998.75
2017,319,1998.75
2017,320,1998.75
2017,321,1998.75
2017,322,1998.75
2017,323,1998.75
2017,324,1998.75
2017,325,1998.75
2017,326,1998.75
2017,327,1998.75
2017,328,1998.75
2017,329,1998.75
2017,330,1998.75
2017,331,1998.75
2017,332,1998.75
2017,333,1998.75
2017,334,1998.75
2017,335,1998.75
2017,336,1998.75
2017,337,1998.75
2017,338,1998.75
2017,339,1998.75
2017,340,1998.75
2017,341,1998.75
2017,342,1998.75
2017,343,1998.75
2017,344,1998.75
2017,345,1998.75
2017,346,1998.75
2017,347,1998.75
2017,348,1998.75
2017,349,1998.75
2017,350,1998.75
2017,351,1998.75
2017,352,1998.75
2017,353,1998.75
2017,354,1998.75
2017,355,1998.75
2017,356,1998.75
2017,357,1998.75
2017,358,1998.75
2017,359,1998.75
2017,360,1998.75
2017,361,1998.75
2017,362,1998.75
2017,363,1998.75
2017,364,1998.75
2017,365,1998.75
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,0
2018,88,0
2018,89,0
2018,90,0
2018,91,0
2018,92,7.6
2018,93,15.95
2018,94,15.95
2018,95,15.95
2018,96,15.95
2018,97,15.95
2018,98,15.95
2018,99,15.95
2018,100,15.95
2018,101,15.95
2018,102,15.95
2018,103,15.95
2018,104,15.95
2018,105,15.95
2018,106,15.95
2018,107,15.95
2018,108,15.95
2018,109,15.95
2018,110,15.95
2018,111,15.95
2018,112,15.95
2018,113,15.95
2018,114,15.95
2018,115,15.95
2018,116,15.95
2018,117,15.95
2018,118,15.95
2018,119,15.95
2018,120,15.95
2018,121,26.45
2018,122,31.35
2018,123,31.35
2018,124,31.35
2018,125,31.35
2018,126,36.7
2018,127,45.1
2018,128,50.9
2018,129,50.9
2018,130,50.9
2018,131,50.9
2018,132,55.25
2018,133,61.85
2018,134,70.8
2018,135,83.1
2018,136,97
2018,137,112.35
2018,138,121.1
2018,139,127.9
2018,140,127.9
2018,141,127.9
2018,142,135.75
2018,143,143.95
2018,144,143.95
2018,145,152.45
2018,146,162.85
2018,147,173.15
2018,148,184.4
2018,149,197.3
2018,150,207.95
2018,151,217.5
2018,152,230.05
2018,153,242.95
2018,154,254.65
2018,155,266.3
2018,156,279.3
2018,157,292.7
2018,158,306.35
2018,159,317.9
2018,160,330.7
2018,161,342.65
2018,162,352.6
2018,163,363.95
2018,164,375.4
2018,165,387.7
2018,166,399.75
2018,167,411.35
2018,168,422.7
2018,169,437.6
2018,170,450
2018,171,463.9
2018,172,477.55
2018,173,491.4
2018,174,506.3
2018,175,522
2018,176,537.5
2018,177,550.35
2018,178,566.45
2018,179,581
2018,180,597.3
2018,181,613.2
2018,182,626.4
2018,183,639.55
2018,184,655.7
2018,185,672.95
2018,186,689.8
2018,187,704.6
2018,188,718.65
2018,189,730.6
2018,190,741.4
2018,191,756.05
2018,192,773.75
2018,193,791.8
2018,194,810.55
2018,195,829.7
2018,196,848.45
2018,197,867.2
2018,198,885.3
2018,199,903.15
2018,200,921.25
2018,201,940.2
2018,202,960.1
2018,203,980.45
2018,204,1001.15
2018,205,1021.95
2018,206,1043.25
2018,207,1063.55
2018,208,1084.3
2018,209,1105.3
2018,210,1124.9
2018,211,1145.1
2018,212,1165.65
2018,213,1187.3
2018,214,1209.35
2018,215,1231.7
2018,216,1253.05
2018,217,1272.6
2018,218,1292.75
2018,219,1313.95
2018,220,1334.7
2018,221,1354.05
2018,222,1374.65
2018,223,1393.85
2018,224,1412.6
2018,225,1433.1
2018,226,1454.5
2018,227,1476.6
2018,228,1495
2018,229,1510.85
2018,230,1525.7
2018,231,1542.05
2018,232,1559.5
2018,233,1576.05
2018,234,1595.9
2018,235,1616.35
2018,236,1632.9
2018,237,1646.8
2018,238,1658.2
2018,239,1670.85
2018,240,1685
2018,241,1701.9
2018,242,1718.95
2018,243,1733.35
2018,244,1747.95
2018,245,1761.05
2018,246,1776.05
2018,247,1790.45
2018,248,1802.9
2018,249,1815.25
2018,250,1825.75
2018,251,1835.2
2018,252,1846.3
2018,253,1856.95
2018,254,1866.8
2018,255,1877.55
2018,256,1889
2018,257,1900.45
2018,258,1912.2
2018,259,1925.05
2018,260,1937
2018,261,1947.7
2018,262,1957.8
2018,263,1966.75
2018,264,1975.6
2018,265,1984.9
2018,266,1993.75
2018,267,2000.05
2018,268,2000.05
2018,269,2008.05
2018,270,2008.05
2018,271,2013.45
2018,272,2021.75
2018,273,2030.05
2018,274,2030.05
2018,275,2030.05
2018,276,2030.05
2018,277,2030.05
2018,278,2036.85
2018,279,2044.45
2018,280,2044.45
2018,281,2044.45
2018,282,2044.45
2018,283,2044.45
2018,284,2044.45
2018,285,2044.45
