자료구분 : 지점명 : 전주 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,5.25
2014,85,10.5
2014,86,10.5
2014,87,10.5
2014,88,16.3
2014,89,16.3
2014,90,16.3
2014,91,16.3
2014,92,16.3
2014,93,16.3
2014,94,16.3
2014,95,16.3
2014,96,16.3
2014,97,16.3
2014,98,16.3
2014,99,16.3
2014,100,16.3
2014,101,21.55
2014,102,28.3
2014,103,33.1
2014,104,33.1
2014,105,33.1
2014,106,40.75
2014,107,40.75
2014,108,46.85
2014,109,52.75
2014,110,59.5
2014,111,59.5
2014,112,59.5
2014,113,59.5
2014,114,59.5
2014,115,59.5
2014,116,68.25
2014,117,74.5
2014,118,81.25
2014,119,86.4
2014,120,92.8
2014,121,92.8
2014,122,92.8
2014,123,92.8
2014,124,92.8
2014,125,92.8
2014,126,92.8
2014,127,92.8
2014,128,92.8
2014,129,92.8
2014,130,103.65
2014,131,113.45
2014,132,122.25
2014,133,132.8
2014,134,142.75
2014,135,151.45
2014,136,160.25
2014,137,170.45
2014,138,180.15
2014,139,190.6
2014,140,199.7
2014,141,207.6
2014,142,218.9
2014,143,231.7
2014,144,246
2014,145,258.1
2014,146,268.6
2014,147,281.8
2014,148,295.95
2014,149,309.9
2014,150,324.6
2014,151,341.2
2014,152,355.45
2014,153,368.7
2014,154,379.95
2014,155,393.75
2014,156,406.35
2014,157,419.5
2014,158,432.35
2014,159,445.9
2014,160,459.25
2014,161,473.05
2014,162,485.9
2014,163,496.3
2014,164,508.3
2014,165,521.2
2014,166,534.45
2014,167,548
2014,168,561.5
2014,169,575.1
2014,170,589.45
2014,171,604.15
2014,172,617.75
2014,173,631.9
2014,174,645.6
2014,175,659.9
2014,176,673.55
2014,177,688.45
2014,178,704.2
2014,179,719.65
2014,180,734.7
2014,181,749.45
2014,182,766.35
2014,183,781
2014,184,791.95
2014,185,806.7
2014,186,821.9
2014,187,834.1
2014,188,848.9
2014,189,866.15
2014,190,883.85
2014,191,901.75
2014,192,919.45
2014,193,934.75
2014,194,949.85
2014,195,966.85
2014,196,982.65
2014,197,999.3
2014,198,1013.4
2014,199,1027.95
2014,200,1045.05
2014,201,1063.2
2014,202,1081.15
2014,203,1099.1
2014,204,1117.45
2014,205,1136.9
2014,206,1156.85
2014,207,1172.4
2014,208,1187.55
2014,209,1202.3
2014,210,1219.1
2014,211,1238.75
2014,212,1258.95
2014,213,1277.4
2014,214,1296.25
2014,215,1312.7
2014,216,1327.7
2014,217,1346.35
2014,218,1363.55
2014,219,1376.8
2014,220,1392.65
2014,221,1408.7
2014,222,1424.85
2014,223,1439.75
2014,224,1454.65
2014,225,1468.2
2014,226,1480
2014,227,1494.6
2014,228,1510.55
2014,229,1524.55
2014,230,1538.5
2014,231,1553.45
2014,232,1568.15
2014,233,1583.25
2014,234,1598.55
2014,235,1613.6
2014,236,1628.7
2014,237,1644.3
2014,238,1661
2014,239,1675.15
2014,240,1689.95
2014,241,1704.85
2014,242,1718.75
2014,243,1731.75
2014,244,1745.7
2014,245,1758.45
2014,246,1772.15
2014,247,1786.1
2014,248,1800.3
2014,249,1816.05
2014,250,1830.85
2014,251,1845.6
2014,252,1858.65
2014,253,1869.5
2014,254,1882.05
2014,255,1894.1
2014,256,1907.35
2014,257,1919.9
2014,258,1933.3
2014,259,1945.65
2014,260,1957.25
2014,261,1968.7
2014,262,1979.8
2014,263,1990.45
2014,264,2002.35
2014,265,2014.45
2014,266,2026.05
2014,267,2035.45
2014,268,2047.05
2014,269,2060.1
2014,270,2072.45
2014,271,2084.45
2014,272,2094.65
2014,273,2106.15
2014,274,2118.25
2014,275,2129.45
2014,276,2136.4
2014,277,2144.4
2014,278,2151.95
2014,279,2151.95
2014,280,2151.95
2014,281,2151.95
2014,282,2160.55
2014,283,2171
2014,284,2181.45
2014,285,2187.95
2014,286,2195.4
2014,287,2195.4
2014,288,2195.4
2014,289,2195.4
2014,290,2195.4
2014,291,2195.4
2014,292,2195.4
2014,293,2204
2014,294,2212.3
2014,295,2217.95
2014,296,2217.95
2014,297,2217.95
2014,298,2217.95
2014,299,2217.95
2014,300,2217.95
2014,301,2217.95
2014,302,2217.95
2014,303,2217.95
2014,304,2220.85
2014,305,2224.7
2014,306,2224.7
2014,307,2224.7
2014,308,2224.7
2014,309,2224.7
2014,310,2224.7
2014,311,2224.7
2014,312,2224.7
2014,313,2224.7
2014,314,2224.7
2014,315,2224.7
2014,316,2224.7
2014,317,2224.7
2014,318,2224.7
2014,319,2224.7
2014,320,2224.7
2014,321,2224.7
2014,322,2224.7
2014,323,2224.7
2014,324,2224.7
2014,325,2224.7
2014,326,2224.7
2014,327,2224.7
2014,328,2224.7
2014,329,2224.7
2014,330,2224.7
2014,331,2224.7
2014,332,2224.7
2014,333,2224.7
2014,334,2224.7
2014,335,2224.7
2014,336,2224.7
2014,337,2224.7
2014,338,2224.7
2014,339,2224.7
2014,340,2224.7
2014,341,2224.7
2014,342,2224.7
2014,343,2224.7
2014,344,2224.7
2014,345,2224.7
2014,346,2224.7
2014,347,2224.7
2014,348,2224.7
2014,349,2224.7
2014,350,2224.7
2014,351,2224.7
2014,352,2224.7
2014,353,2224.7
2014,354,2224.7
2014,355,2224.7
2014,356,2224.7
2014,357,2224.7
2014,358,2224.7
2014,359,2224.7
2014,360,2224.7
2014,361,2224.7
2014,362,2224.7
2014,363,2224.7
2014,364,2224.7
2014,365,2224.7
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,5.45
2015,92,11.95
2015,93,11.95
2015,94,11.95
2015,95,15.1
2015,96,15.1
2015,97,15.1
2015,98,15.1
2015,99,15.1
2015,100,15.1
2015,101,15.1
2015,102,15.1
2015,103,18
2015,104,18
2015,105,18
2015,106,18
2015,107,18
2015,108,18
2015,109,25.45
2015,110,25.45
2015,111,25.45
2015,112,25.45
2015,113,25.45
2015,114,25.45
2015,115,25.45
2015,116,25.45
2015,117,34.35
2015,118,44.05
2015,119,52.6
2015,120,63
2015,121,73.3
2015,122,85.2
2015,123,93.9
2015,124,93.9
2015,125,93.9
2015,126,93.9
2015,127,93.9
2015,128,93.9
2015,129,103.35
2015,130,113.4
2015,131,122.15
2015,132,128.65
2015,133,139.2
2015,134,153.35
2015,135,163.45
2015,136,173.35
2015,137,173.35
2015,138,182.4
2015,139,192.55
2015,140,200.1
2015,141,200.1
2015,142,210.95
2015,143,221.85
2015,144,232.3
2015,145,241.7
2015,146,253.45
2015,147,266.45
2015,148,281.35
2015,149,294.85
2015,150,305.1
2015,151,318.4
2015,152,331.8
2015,153,343.7
2015,154,356
2015,155,367.7
2015,156,376.85
2015,157,388.3
2015,158,402.95
2015,159,414
2015,160,427.65
2015,161,442.6
2015,162,455.4
2015,163,472.05
2015,164,489.2
2015,165,500.95
2015,166,515.7
2015,167,529.7
2015,168,543.1
2015,169,558.2
2015,170,573
2015,171,584.45
2015,172,597.6
2015,173,611.45
2015,174,625.95
2015,175,639.95
2015,176,652.25
2015,177,663
2015,178,676.6
2015,179,690.75
2015,180,705.4
2015,181,717.2
2015,182,729.55
2015,183,742.2
2015,184,755.4
2015,185,767.75
2015,186,781.1
2015,187,794
2015,188,805.15
2015,189,817.75
2015,190,831.65
2015,191,848.45
2015,192,866.5
2015,193,881.45
2015,194,895.75
2015,195,911.8
2015,196,928.8
2015,197,944.75
2015,198,958.3
2015,199,972.6
2015,200,989
2015,201,1006.4
2015,202,1022.9
2015,203,1040.2
2015,204,1056.45
2015,205,1072.55
2015,206,1090.8
2015,207,1108.95
2015,208,1125.3
2015,209,1142.5
2015,210,1160.65
2015,211,1180.7
2015,212,1199.75
2015,213,1218.8
2015,214,1238.15
2015,215,1257.8
2015,216,1277.05
2015,217,1296.2
2015,218,1315.7
2015,219,1335.6
2015,220,1355.2
2015,221,1373.2
2015,222,1389.65
2015,223,1404.2
2015,224,1418.6
2015,225,1434.45
2015,226,1451
2015,227,1468.35
2015,228,1483.5
2015,229,1500.2
2015,230,1516.25
2015,231,1532.2
2015,232,1545.85
2015,233,1560.6
2015,234,1575.45
2015,235,1591.65
2015,236,1607.05
2015,237,1619.4
2015,238,1633
2015,239,1647
2015,240,1661.6
2015,241,1675.75
2015,242,1690.75
2015,243,1705.8
2015,244,1721.15
2015,245,1735.1
2015,246,1748.6
2015,247,1762.95
2015,248,1776.9
2015,249,1789.6
2015,250,1801.7
2015,251,1813.2
2015,252,1824.15
2015,253,1835.5
2015,254,1847.6
2015,255,1856.65
2015,256,1865.8
2015,257,1876.05
2015,258,1886.25
2015,259,1895.4
2015,260,1906.7
2015,261,1918.45
2015,262,1930.55
2015,263,1941.45
2015,264,1954
2015,265,1967.9
2015,266,1978.45
2015,267,1990.6
2015,268,2002.75
2015,269,2013.4
2015,270,2025.45
2015,271,2038.5
2015,272,2051.8
2015,273,2063.85
2015,274,2072.4
2015,275,2072.4
2015,276,2081.2
2015,277,2089.8
2015,278,2099.2
2015,279,2108.05
2015,280,2117.35
2015,281,2126.7
2015,282,2133.45
2015,283,2139.9
2015,284,2139.9
2015,285,2144.7
2015,286,2150.15
2015,287,2157.8
2015,288,2165.55
2015,289,2173.2
2015,290,2182.1
2015,291,2191.3
2015,292,2199.75
2015,293,2207.9
2015,294,2216.85
2015,295,2225.4
2015,296,2233.7
2015,297,2240.2
2015,298,2246.9
2015,299,2254.5
2015,300,2254.5
2015,301,2254.5
2015,302,2254.5
2015,303,2254.5
2015,304,2254.5
2015,305,2254.5
2015,306,2254.5
2015,307,2254.5
2015,308,2254.5
2015,309,2254.5
2015,310,2254.5
2015,311,2259.95
2015,312,2266.45
2015,313,2270.4
2015,314,2270.4
2015,315,2270.4
2015,316,2270.4
2015,317,2273.9
2015,318,2277.4
2015,319,2282.15
2015,320,2285.55
2015,321,2290.7
2015,322,2293.75
2015,323,2296.2
2015,324,2299.3
2015,325,2299.3
2015,326,2299.3
2015,327,2301.4
2015,328,2301.4
2015,329,2301.4
2015,330,2301.4
2015,331,2301.4
2015,332,2301.4
2015,333,2301.4
2015,334,2301.4
2015,335,2301.4
2015,336,2301.4
2015,337,2301.4
2015,338,2301.4
2015,339,2301.4
2015,340,2301.4
2015,341,2301.4
2015,342,2301.4
2015,343,2301.4
2015,344,2301.4
2015,345,2301.4
2015,346,2301.4
2015,347,2301.4
2015,348,2301.4
2015,349,2301.4
2015,350,2301.4
2015,351,2301.4
2015,352,2301.4
2015,353,2301.4
2015,354,2301.4
2015,355,2301.4
2015,356,2301.4
2015,357,2301.4
2015,358,2301.4
2015,359,2301.4
2015,360,2301.4
2015,361,2301.4
2015,362,2301.4
2015,363,2301.4
2015,364,2301.4
2015,365,2301.4
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,2.4
2016,44,2.4
2016,45,2.4
2016,46,2.4
2016,47,2.4
2016,48,2.4
2016,49,2.4
2016,50,2.4
2016,51,2.4
2016,52,2.4
2016,53,2.4
2016,54,2.4
2016,55,2.4
2016,56,2.4
2016,57,2.4
2016,58,2.4
2016,59,2.4
2016,60,2.4
2016,61,2.4
2016,62,2.4
2016,63,2.4
2016,64,2.4
2016,65,7.35
2016,66,7.35
2016,67,7.35
2016,68,7.35
2016,69,7.35
2016,70,7.35
2016,71,7.35
2016,72,7.35
2016,73,7.35
2016,74,7.35
2016,75,7.35
2016,76,7.35
2016,77,7.35
2016,78,7.35
2016,79,7.35
2016,80,7.35
2016,81,7.35
2016,82,7.35
2016,83,7.35
2016,84,7.35
2016,85,7.35
2016,86,7.35
2016,87,7.35
2016,88,7.35
2016,89,7.35
2016,90,7.35
2016,91,7.35
2016,92,7.35
2016,93,7.35
2016,94,11.2
2016,95,15.15
2016,96,15.15
2016,97,15.15
2016,98,15.15
2016,99,15.15
2016,100,15.15
2016,101,15.15
2016,102,15.15
2016,103,15.15
2016,104,21.55
2016,105,25.4
2016,106,25.4
2016,107,31.15
2016,108,31.15
2016,109,31.15
2016,110,31.15
2016,111,31.15
2016,112,35.65
2016,113,45
2016,114,53.25
2016,115,53.25
2016,116,61.9
2016,117,70.4
2016,118,74.2
2016,119,79.1
2016,120,79.1
2016,121,79.1
2016,122,89.8
2016,123,100.35
2016,124,106.25
2016,125,113.1
2016,126,113.1
2016,127,122.7
2016,128,129.3
2016,129,129.3
2016,130,139.05
2016,131,143.35
2016,132,150.65
2016,133,159.65
2016,134,167.4
2016,135,177.15
2016,136,185.75
2016,137,191.6
2016,138,191.6
2016,139,203.2
2016,140,215.6
2016,141,227.2
2016,142,240.2
2016,143,252.65
2016,144,265.65
2016,145,274.15
2016,146,283.5
2016,147,294.5
2016,148,307.9
2016,149,320.1
2016,150,330.65
2016,151,341.45
2016,152,352.8
2016,153,365.45
2016,154,377.75
2016,155,390.4
2016,156,400.15
2016,157,413.1
2016,158,424.75
2016,159,437.15
2016,160,449.5
2016,161,463.5
2016,162,478.15
2016,163,492.65
2016,164,506.4
2016,165,519.9
2016,166,533.7
2016,167,546.45
2016,168,558
2016,169,571.4
2016,170,586.55
2016,171,601.8
2016,172,614.95
2016,173,630.3
2016,174,645.65
2016,175,661
2016,176,673.35
2016,177,686.55
2016,178,700.4
2016,179,713.1
2016,180,725.8
2016,181,739.65
2016,182,755.95
2016,183,772.1
2016,184,786.9
2016,185,799.4
2016,186,814.25
2016,187,832.4
2016,188,847.35
2016,189,863.6
2016,190,880.65
2016,191,898.25
2016,192,914.75
2016,193,931.5
2016,194,946.95
2016,195,963.4
2016,196,979.05
2016,197,995.7
2016,198,1009.85
2016,199,1024.25
2016,200,1038.85
2016,201,1055.4
2016,202,1073.95
2016,203,1092.7
2016,204,1111.85
2016,205,1130.7
2016,206,1150.1
2016,207,1169.7
2016,208,1188.9
2016,209,1208
2016,210,1226.6
2016,211,1246.65
2016,212,1266.85
2016,213,1286.45
2016,214,1305.2
2016,215,1323.3
2016,216,1340.9
2016,217,1360.2
2016,218,1380.3
2016,219,1398.6
2016,220,1417.35
2016,221,1436.25
2016,222,1455.1
2016,223,1475.1
2016,224,1494.85
2016,225,1515.15
2016,226,1534.5
2016,227,1554.45
2016,228,1574.55
2016,229,1593.9
2016,230,1612.6
2016,231,1632.55
2016,232,1652.4
2016,233,1673.25
2016,234,1692.55
2016,235,1712.3
2016,236,1730.05
2016,237,1749.4
2016,238,1768.2
2016,239,1781.3
2016,240,1795.05
2016,241,1805.65
2016,242,1817.6
2016,243,1829.15
2016,244,1842
2016,245,1859.75
2016,246,1872.8
2016,247,1888.4
2016,248,1904.9
2016,249,1921.3
2016,250,1935.7
2016,251,1950
2016,252,1963.9
2016,253,1978.5
2016,254,1991.95
2016,255,2006.45
2016,256,2021.45
2016,257,2036.1
2016,258,2051.25
2016,259,2065.65
2016,260,2077.5
2016,261,2087.65
2016,262,2096.65
2016,263,2109.35
2016,264,2119.8
2016,265,2129.2
2016,266,2140.85
2016,267,2152.25
2016,268,2164.35
2016,269,2175.85
2016,270,2189.1
2016,271,2204.8
2016,272,2216.85
2016,273,2229.05
2016,274,2237.45
2016,275,2246.65
2016,276,2260.25
2016,277,2272.4
2016,278,2286.15
2016,279,2297.25
2016,280,2306.65
2016,281,2315.55
2016,282,2323.75
2016,283,2323.75
2016,284,2323.75
2016,285,2330.05
2016,286,2336.45
2016,287,2342.15
2016,288,2342.15
2016,289,2351
2016,290,2359.3
2016,291,2368.3
2016,292,2376.1
2016,293,2384.3
2016,294,2391.5
2016,295,2400.1
2016,296,2408.15
2016,297,2414.7
2016,298,2420.5
2016,299,2426.85
2016,300,2431.75
2016,301,2431.75
2016,302,2436
2016,303,2436
2016,304,2436
2016,305,2436
2016,306,2436
2016,307,2436
2016,308,2436
2016,309,2436
2016,310,2436
2016,311,2436
2016,312,2441.8
2016,313,2441.8
2016,314,2441.8
2016,315,2441.8
2016,316,2441.8
2016,317,2441.8
2016,318,2441.8
2016,319,2447
2016,320,2447
2016,321,2447
2016,322,2447
2016,323,2447
2016,324,2449.65
2016,325,2449.65
2016,326,2449.65
2016,327,2449.65
2016,328,2449.65
2016,329,2449.65
2016,330,2449.65
2016,331,2449.65
2016,332,2449.65
2016,333,2449.65
2016,334,2449.65
2016,335,2449.65
2016,336,2449.65
2016,337,2449.65
2016,338,2449.65
2016,339,2449.65
2016,340,2449.65
2016,341,2449.65
2016,342,2449.65
2016,343,2449.65
2016,344,2449.65
2016,345,2449.65
2016,346,2449.65
2016,347,2449.65
2016,348,2449.65
2016,349,2449.65
2016,350,2449.65
2016,351,2449.65
2016,352,2449.65
2016,353,2449.65
2016,354,2449.65
2016,355,2449.65
2016,356,2449.65
2016,357,2449.65
2016,358,2449.65
2016,359,2449.65
2016,360,2449.65
2016,361,2449.65
2016,362,2449.65
2016,363,2449.65
2016,364,2449.65
2016,365,2449.65
2016,366,2449.65
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,3.55
2017,96,3.55
2017,97,3.55
2017,98,3.55
2017,99,3.55
2017,100,10.75
2017,101,10.75
2017,102,10.75
2017,103,10.75
2017,104,16.8
2017,105,25.7
2017,106,25.7
2017,107,30.25
2017,108,30.25
2017,109,30.25
2017,110,30.25
2017,111,30.25
2017,112,30.25
2017,113,30.25
2017,114,30.25
2017,115,37.85
2017,116,43.5
2017,117,43.5
2017,118,43.5
2017,119,43.5
2017,120,54.75
2017,121,65.05
2017,122,74.6
2017,123,85.4
2017,124,96.65
2017,125,107.5
2017,126,114.2
2017,127,114.2
2017,128,121.65
2017,129,126.65
2017,130,132
2017,131,142.25
2017,132,152.15
2017,133,161.85
2017,134,168.25
2017,135,168.25
2017,136,174.85
2017,137,182.65
2017,138,191.6
2017,139,202.45
2017,140,212.2
2017,141,222.7
2017,142,233.2
2017,143,244.2
2017,144,255.1
2017,145,265.05
2017,146,271.2
2017,147,279.3
2017,148,291
2017,149,304.6
2017,150,318.05
2017,151,330.05
2017,152,339.8
2017,153,348.6
2017,154,357.55
2017,155,367
2017,156,378.55
2017,157,388.1
2017,158,396.5
2017,159,406.9
2017,160,418.7
2017,161,430.1
2017,162,444.2
2017,163,456.55
2017,164,468.3
2017,165,478.75
2017,166,490.8
2017,167,504.75
2017,168,519.1
2017,169,533.95
2017,170,548.6
2017,171,562.8
2017,172,577.3
2017,173,592.95
2017,174,609.4
2017,175,624.85
2017,176,639.3
2017,177,652.25
2017,178,666.6
2017,179,681.9
2017,180,697.9
2017,181,713.9
2017,182,729.6
2017,183,746.8
2017,184,763.85
2017,185,780.05
2017,186,798.15
2017,187,815.75
2017,188,832.9
2017,189,849
2017,190,867.1
2017,191,884.4
2017,192,901.65
2017,193,919.65
2017,194,937.05
2017,195,955.1
2017,196,969.45
2017,197,987.6
2017,198,1003.25
2017,199,1018.35
2017,200,1036.3
2017,201,1055.7
2017,202,1076.1
2017,203,1095.65
2017,204,1114.4
2017,205,1134.1
2017,206,1152.65
2017,207,1171.35
2017,208,1189.5
2017,209,1207.4
2017,210,1226
2017,211,1244.5
2017,212,1259.75
2017,213,1277.95
2017,214,1297.6
2017,215,1316.55
2017,216,1335.95
2017,217,1356.75
2017,218,1377.65
2017,219,1397.15
2017,220,1415.8
2017,221,1431.3
2017,222,1448.7
2017,223,1466.4
2017,224,1483.75
2017,225,1497.95
2017,226,1511.55
2017,227,1526.5
2017,228,1543.2
2017,229,1559.9
2017,230,1575.8
2017,231,1592.7
2017,232,1610.25
2017,233,1625.85
2017,234,1643.65
2017,235,1662.7
2017,236,1680.5
2017,237,1697.65
2017,238,1711.9
2017,239,1725.85
2017,240,1740.3
2017,241,1752.8
2017,242,1762
2017,243,1773.75
2017,244,1786
2017,245,1797.9
2017,246,1810.75
2017,247,1824.55
2017,248,1835.55
2017,249,1846.2
2017,250,1858.55
2017,251,1871.8
2017,252,1885.45
2017,253,1899.95
2017,254,1910.3
2017,255,1922.5
2017,256,1933.4
2017,257,1944.5
2017,258,1956.85
2017,259,1967.4
2017,260,1980
2017,261,1991.65
2017,262,2005
2017,263,2015.6
2017,264,2024.95
2017,265,2036.45
2017,266,2047.7
2017,267,2060.75
2017,268,2075.2
2017,269,2090.05
2017,270,2101.05
2017,271,2111.5
2017,272,2118.65
2017,273,2127.85
2017,274,2134.85
2017,275,2145.05
2017,276,2154.6
2017,277,2162.4
2017,278,2171.2
2017,279,2177.8
2017,280,2188.8
2017,281,2201.15
2017,282,2213.6
2017,283,2226.5
2017,284,2234.45
2017,285,2237.05
2017,286,2237.05
2017,287,2237.05
2017,288,2243.1
2017,289,2250.45
2017,290,2256.6
2017,291,2263.8
2017,292,2271.35
2017,293,2278.85
2017,294,2285.7
2017,295,2285.7
2017,296,2285.7
2017,297,2285.7
2017,298,2285.7
2017,299,2285.7
2017,300,2292.1
2017,301,2292.1
2017,302,2292.1
2017,303,2292.1
2017,304,2292.1
2017,305,2292.1
2017,306,2292.1
2017,307,2292.1
2017,308,2292.1
2017,309,2292.1
2017,310,2292.1
2017,311,2292.1
2017,312,2292.1
2017,313,2292.1
2017,314,2292.1
2017,315,2292.1
2017,316,2292.1
2017,317,2292.1
2017,318,2292.1
2017,319,2292.1
2017,320,2292.1
2017,321,2292.1
2017,322,2292.1
2017,323,2292.1
2017,324,2292.1
2017,325,2292.1
2017,326,2292.1
2017,327,2292.1
2017,328,2292.1
2017,329,2292.1
2017,330,2292.1
2017,331,2292.1
2017,332,2292.1
2017,333,2292.1
2017,334,2292.1
2017,335,2292.1
2017,336,2292.1
2017,337,2292.1
2017,338,2292.1
2017,339,2292.1
2017,340,2292.1
2017,341,2292.1
2017,342,2292.1
2017,343,2292.1
2017,344,2292.1
2017,345,2292.1
2017,346,2292.1
2017,347,2292.1
2017,348,2292.1
2017,349,2292.1
2017,350,2292.1
2017,351,2292.1
2017,352,2292.1
2017,353,2292.1
2017,354,2292.1
2017,355,2292.1
2017,356,2292.1
2017,357,2292.1
2017,358,2292.1
2017,359,2292.1
2017,360,2292.1
2017,361,2292.1
2017,362,2292.1
2017,363,2292.1
2017,364,2292.1
2017,365,2292.1
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,6.7
2018,64,6.7
2018,65,6.7
2018,66,6.7
2018,67,6.7
2018,68,6.7
2018,69,6.7
2018,70,6.7
2018,71,6.7
2018,72,6.7
2018,73,14.3
2018,74,14.3
2018,75,14.3
2018,76,14.3
2018,77,14.3
2018,78,14.3
2018,79,14.3
2018,80,14.3
2018,81,14.3
2018,82,14.3
2018,83,14.3
2018,84,14.3
2018,85,14.3
2018,86,14.3
2018,87,14.3
2018,88,20.4
2018,89,20.4
2018,90,20.4
2018,91,27.55
2018,92,36.6
2018,93,46.2
2018,94,51.35
2018,95,51.35
2018,96,51.35
2018,97,51.35
2018,98,51.35
2018,99,51.35
2018,100,59.35
2018,101,64.65
2018,102,64.65
2018,103,64.65
2018,104,64.65
2018,105,64.65
2018,106,64.65
2018,107,64.65
2018,108,64.65
2018,109,64.65
2018,110,64.65
2018,111,74.2
2018,112,84.65
2018,113,89.85
2018,114,93.2
2018,115,93.2
2018,116,93.2
2018,117,93.2
2018,118,93.2
2018,119,93.2
2018,120,103.65
2018,121,115.15
2018,122,121.35
2018,123,121.35
2018,124,121.35
2018,125,129.7
2018,126,137.05
2018,127,145.8
2018,128,154.05
2018,129,154.05
2018,130,160.45
2018,131,167.85
2018,132,175.5
2018,133,181.8
2018,134,191.95
2018,135,205.3
2018,136,221
2018,137,237.55
2018,138,247.8
2018,139,257.25
2018,140,265.15
2018,141,273.2
2018,142,283.15
2018,143,291.4
2018,144,299.85
2018,145,309.05
2018,146,320.4
2018,147,331.85
2018,148,344.7
2018,149,356.9
2018,150,366.9
2018,151,377.8
2018,152,390.65
2018,153,404.3
