자료구분 : 지점명 : 추풍령 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,170,402.55
2014,171,413.4
2014,172,423.05
2014,173,434
2014,174,444.95
2014,175,455.5
2014,176,467.6
2014,177,481.75
2014,178,496.15
2014,179,510.25
2014,180,523
2014,181,537.45
2014,182,552.3
2014,183,564.75
2014,184,574.65
2014,185,588.25
2014,186,600.15
2014,187,610.2
2014,188,622.25
2014,189,635.9
2014,190,650.7
2014,191,667.8
2014,192,683.4
2014,193,696.35
2014,194,709.6
2014,195,724.7
2014,196,737.05
2014,197,752.05
2014,198,765.6
2014,199,780.2
2014,200,795.9
2014,201,813.2
2014,202,829.5
2014,203,845.4
2014,204,862
2014,205,879.7
2014,206,898.15
2014,207,912.75
2014,208,926.2
2014,209,938.4
2014,210,951.55
2014,211,967.3
2014,212,984.45
2014,213,1000.6
2014,214,1016.1
2014,215,1030.35
2014,216,1044.9
2014,217,1061.75
2014,218,1078.25
2014,219,1090.3
2014,220,1101.35
2014,221,1113.85
2014,222,1127.4
2014,223,1140.35
2014,224,1153.35
2014,225,1164.75
2014,226,1173.25
2014,227,1186.7
2014,228,1200.6
2014,229,1212.65
2014,230,1222.05
2014,231,1235.4
2014,232,1248.35
2014,233,1263.35
2014,234,1277.2
2014,235,1290.3
2014,236,1303.25
2014,237,1313.95
2014,238,1328.15
2014,239,1339
2014,240,1349.75
2014,241,1360.15
2014,242,1370.15
2014,243,1378.6
2014,244,1388.3
2014,245,1397.25
2014,246,1407.95
2014,247,1420.2
2014,248,1432.05
2014,249,1444.3
2014,250,1455.9
2014,251,1469.05
2014,252,1480.35
2014,253,1490.5
2014,254,1500.4
2014,255,1509.25
2014,256,1519.45
2014,257,1528
2014,258,1538.55
2014,259,1549.35
2014,260,1559.1
2014,261,1566.95
2014,262,1566.95
2014,263,1566.95
2014,264,1566.95
2014,265,1566.95
2014,266,1575.6
2014,267,1583.2
2014,268,1593.45
2014,269,1602.7
2014,270,1611.45
2014,271,1621.8
2014,272,1629.95
2014,273,1637.75
2014,274,1645.1
2014,275,1652.9
2014,276,1652.9
2014,277,1652.9
2014,278,1652.9
2014,279,1652.9
2014,280,1652.9
2014,281,1652.9
2014,282,1652.9
2014,283,1652.9
2014,284,1660.1
2014,285,1664.6
2014,286,1664.6
2014,287,1664.6
2014,288,1664.6
2014,289,1664.6
2014,290,1664.6
2014,291,1664.6
2014,292,1664.6
2014,293,1667.95
2014,294,1671.3
2014,295,1671.3
2014,296,1671.3
2014,297,1671.3
2014,298,1671.3
2014,299,1671.3
2014,300,1671.3
2014,301,1671.3
2014,302,1671.3
2014,303,1671.3
2014,304,1671.3
2014,305,1674.25
2014,306,1674.25
2014,307,1674.25
2014,308,1674.25
2014,309,1674.25
2014,310,1674.25
2014,311,1674.25
2014,312,1674.25
2014,313,1674.25
2014,314,1674.25
2014,315,1674.25
2014,316,1674.25
2014,317,1674.25
2014,318,1674.25
2014,319,1674.25
2014,320,1674.25
2014,321,1674.25
2014,322,1674.25
2014,323,1674.25
2014,324,1674.25
2014,325,1674.25
2014,326,1674.25
2014,327,1674.25
2014,328,1674.25
2014,329,1674.25
2014,330,1674.25
2014,331,1674.25
2014,332,1674.25
2014,333,1674.25
2014,334,1674.25
2014,335,1674.25
2014,336,1674.25
2014,337,1674.25
2014,338,1674.25
2014,339,1674.25
2014,340,1674.25
2014,341,1674.25
2014,342,1674.25
2014,343,1674.25
2014,344,1674.25
2014,345,1674.25
2014,346,1674.25
2014,347,1674.25
2014,348,1674.25
2014,349,1674.25
2014,350,1674.25
2014,351,1674.25
2014,352,1674.25
2014,353,1674.25
2014,354,1674.25
2014,355,1674.25
2014,356,1674.25
2014,357,1674.25
2014,358,1674.25
2014,359,1674.25
2014,360,1674.25
2014,361,1674.25
2014,362,1674.25
2014,363,1674.25
2014,364,1674.25
2014,365,1674.25
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,0
2015,93,0
2015,94,0
2015,95,0
2015,96,0
2015,97,0
2015,98,0
2015,99,0
2015,100,0
2015,101,0
2015,102,0
2015,103,0
2015,104,0
2015,105,0
2015,106,0
2015,107,0
2015,108,0
2015,109,0
2015,110,0
2015,111,0
2015,112,0
2015,113,0
2015,114,0
2015,115,0
2015,116,0
2015,117,9.15
2015,118,9.15
2015,119,13.65
2015,120,21.3
2015,121,30.4
2015,122,39.55
2015,123,46
2015,124,46
2015,125,46
2015,126,46
2015,127,46
2015,128,46
2015,129,54.8
2015,130,54.8
2015,131,60.75
2015,132,65.7
2015,133,74.15
2015,134,74.15
2015,135,84.75
2015,136,84.75
2015,137,84.75
2015,138,89.7
2015,139,98.3
2015,140,98.3
2015,141,98.3
2015,142,107.4
2015,143,116.7
2015,144,126.05
2015,145,135.8
2015,146,147.5
2015,147,147.5
2015,148,158.85
2015,149,169.9
2015,150,178
2015,151,188.75
2015,152,199.85
2015,153,211.2
2015,154,222.65
2015,155,233.45
2015,156,233.45
2015,157,233.45
2015,158,243.85
2015,159,252.35
2015,160,263.55
2015,161,276.3
2015,162,285.65
2015,163,299.1
2015,164,311.3
2015,165,323.45
2015,166,338.25
2015,167,354.1
2015,168,365.65
2015,169,376.55
2015,170,388.8
2015,171,397.4
2015,172,408.8
2015,173,420.7
2015,174,434.25
2015,175,446.15
2015,176,457
2015,177,466.1
2015,178,478.15
2015,179,490.6
2015,180,503.85
2015,181,514.9
2015,182,526.95
2015,183,537.95
2015,184,549.75
2015,185,559.3
2015,186,571.25
2015,187,583.4
2015,188,591.5
2015,189,600.4
2015,190,610.3
2015,191,623.9
2015,192,638.95
2015,193,652.5
2015,194,666.75
2015,195,682
2015,196,697.1
2015,197,709.15
2015,198,718.4
2015,199,731.5
2015,200,746.1
2015,201,758.65
2015,202,774.2
2015,203,790.75
2015,204,806.05
2015,205,822.85
2015,206,839.55
2015,207,856.3
2015,208,872.2
2015,209,889.6
2015,210,906.2
2015,211,924.25
2015,212,942.9
2015,213,960.9
2015,214,977.5
2015,215,995.3
2015,216,1011.2
2015,217,1027.4
2015,218,1045.55
2015,219,1063.7
2015,220,1080.95
2015,221,1096.5
2015,222,1111.95
2015,223,1125.8
2015,224,1137.3
2015,225,1151.9
2015,226,1166.4
2015,227,1182.2
2015,228,1195.95
2015,229,1210.25
2015,230,1224
2015,231,1236.45
2015,232,1248.8
2015,233,1261.85
2015,234,1275.5
2015,235,1290.45
2015,236,1303.55
2015,237,1313.85
2015,238,1325.7
2015,239,1337.25
2015,240,1349.85
2015,241,1361.85
2015,242,1374.1
2015,243,1386.85
2015,244,1399.65
2015,245,1412.1
2015,246,1424.25
2015,247,1438.1
2015,248,1449.3
2015,249,1457.15
2015,250,1466.3
2015,251,1473.55
2015,252,1473.55
2015,253,1473.55
2015,254,1483.75
2015,255,1489.9
2015,256,1497.35
2015,257,1497.35
2015,258,1497.35
2015,259,1497.35
2015,260,1504.5
2015,261,1513.15
2015,262,1522.6
2015,263,1532.2
2015,264,1542.2
2015,265,1551.8
2015,266,1558.4
2015,267,1567.75
2015,268,1576.2
2015,269,1584.5
2015,270,1593.1
2015,271,1602.05
2015,272,1610.6
2015,273,1619.05
2015,274,1626.6
2015,275,1626.6
2015,276,1635
2015,277,1635
2015,278,1635
2015,279,1635
2015,280,1635
2015,281,1635
2015,282,1635
2015,283,1635
2015,284,1635
2015,285,1635
2015,286,1635
2015,287,1635
2015,288,1635
2015,289,1635
2015,290,1635
2015,291,1635
2015,292,1635
2015,293,1635
2015,294,1635
2015,295,1640.6
2015,296,1646.4
2015,297,1646.4
2015,298,1646.4
2015,299,1646.4
2015,300,1646.4
2015,301,1646.4
2015,302,1646.4
2015,303,1646.4
2015,304,1646.4
2015,305,1646.4
2015,306,1646.4
2015,307,1646.4
2015,308,1646.4
2015,309,1646.4
2015,310,1646.4
2015,311,1647.9
2015,312,1649.85
2015,313,1649.85
2015,314,1649.85
2015,315,1649.85
2015,316,1649.85
2015,317,1649.85
2015,318,1652.25
2015,319,1652.25
2015,320,1652.25
2015,321,1655.2
2015,322,1655.2
2015,323,1655.2
2015,324,1655.2
2015,325,1655.2
2015,326,1655.2
2015,327,1655.2
2015,328,1655.2
2015,329,1655.2
2015,330,1655.2
2015,331,1655.2
2015,332,1655.2
2015,333,1655.2
2015,334,1655.2
2015,335,1655.2
2015,336,1655.2
2015,337,1655.2
2015,338,1655.2
2015,339,1655.2
2015,340,1655.2
2015,341,1655.2
2015,342,1655.2
2015,343,1655.2
2015,344,1655.2
2015,345,1655.2
2015,346,1655.2
2015,347,1655.2
2015,348,1655.2
2015,349,1655.2
2015,350,1655.2
2015,351,1655.2
2015,352,1655.2
2015,353,1655.2
2015,354,1655.2
2015,355,1655.2
2015,356,1655.2
2015,357,1655.2
2015,358,1655.2
2015,359,1655.2
2015,360,1655.2
2015,361,1655.2
2015,362,1655.2
2015,363,1655.2
2015,364,1655.2
2015,365,1655.2
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0
2016,100,0
2016,101,0
2016,102,0
2016,103,0
2016,104,0
2016,105,0
2016,106,0
2016,107,0
2016,108,0
2016,109,0
2016,110,0
2016,111,0
2016,112,0
2016,113,8.9
2016,114,14.6
2016,115,14.6
2016,116,14.6
2016,117,14.6
2016,118,14.6
2016,119,14.6
2016,120,14.6
2016,121,14.6
2016,122,14.6
2016,123,14.6
2016,124,14.6
2016,125,21.2
2016,126,21.2
2016,127,32
2016,128,39.15
2016,129,39.15
2016,130,46.8
2016,131,51.15
2016,132,57.3
2016,133,57.3
2016,134,63.6
2016,135,63.6
2016,136,71.15
2016,137,71.15
2016,138,71.15
2016,139,71.15
2016,140,80.65
2016,141,80.65
2016,142,80.65
2016,143,80.65
2016,144,80.65
2016,145,86.5
2016,146,86.5
2016,147,95.55
2016,148,108.05
2016,149,119.65
2016,150,129.6
2016,151,141
2016,152,151.6
2016,153,161.95
2016,154,161.95
2016,155,173.25
2016,156,182
2016,157,192.3
2016,158,198.7
2016,159,209.75
2016,160,220.7
2016,161,233.4
2016,162,246.1
2016,163,259.7
2016,164,272.15
2016,165,286.8
2016,166,299.75
2016,167,310.8
2016,168,322.4
2016,169,335.45
2016,170,348.8
2016,171,362.85
2016,172,374.95
2016,173,387.95
2016,174,400.45
2016,175,415.25
2016,176,426.85
2016,177,439.5
2016,178,452
2016,179,463.3
2016,180,475.25
2016,181,487.6
2016,182,501.8
2016,183,515.55
2016,184,530.1
2016,185,541.95
2016,186,552.15
2016,187,568.3
2016,188,582.4
2016,189,598.1
2016,190,613.1
2016,191,629.25
2016,192,644.35
2016,193,659.15
2016,194,674
2016,195,689.65
2016,196,704.75
2016,197,718
2016,198,728.45
2016,199,742.15
2016,200,755.35
2016,201,768.85
2016,202,782.6
2016,203,796.15
2016,204,811
2016,205,827.3
2016,206,844.7
2016,207,863.05
2016,208,880.8
2016,209,898.15
2016,210,915.75
2016,211,932.8
2016,212,951.35
2016,213,969.8
2016,214,987.45
2016,215,1003.35
2016,216,1019.6
2016,217,1036.5
2016,218,1053.75
2016,219,1071.2
2016,220,1089.85
2016,221,1108.25
2016,222,1124.9
2016,223,1143.25
2016,224,1161.95
2016,225,1181.05
2016,226,1199.45
2016,227,1217.8
2016,228,1237.1
2016,229,1255.25
2016,230,1272.4
2016,231,1290.1
2016,232,1307.95
2016,233,1325.9
2016,234,1342.4
2016,235,1359.7
2016,236,1376.85
2016,237,1394.4
2016,238,1411.15
2016,239,1422.65
2016,240,1432.35
2016,241,1441
2016,242,1451.4
2016,243,1461.05
2016,244,1471.45
2016,245,1486.25
2016,246,1496.9
2016,247,1507.85
2016,248,1523
2016,249,1536.8
2016,250,1550
2016,251,1562.65
2016,252,1574.4
2016,253,1587.5
2016,254,1599.2
2016,255,1611.5
2016,256,1621.8
2016,257,1632.55
2016,258,1644.15
2016,259,1656.25
2016,260,1667.4
2016,261,1676.45
2016,262,1683.95
2016,263,1692.5
2016,264,1692.5
2016,265,1692.5
2016,266,1700.4
2016,267,1709
2016,268,1719.45
2016,269,1729.05
2016,270,1738.05
2016,271,1751.4
2016,272,1763.25
2016,273,1771
2016,274,1775.95
2016,275,1782.2
2016,276,1791.45
2016,277,1803.25
2016,278,1812.7
2016,279,1820.5
2016,280,1828.45
2016,281,1835.85
2016,282,1842.75
2016,283,1842.75
2016,284,1842.75
2016,285,1842.75
2016,286,1842.75
2016,287,1842.75
2016,288,1842.75
2016,289,1842.75
2016,290,1848.05
2016,291,1855.1
2016,292,1860.65
2016,293,1866.9
2016,294,1873.2
2016,295,1878.05
2016,296,1883.9
2016,297,1883.9
2016,298,1883.9
2016,299,1883.9
2016,300,1883.9
2016,301,1883.9
2016,302,1886.05
2016,303,1886.05
2016,304,1886.05
2016,305,1886.05
2016,306,1886.05
2016,307,1886.05
2016,308,1886.05
2016,309,1886.05
2016,310,1886.05
2016,311,1886.05
2016,312,1886.05
2016,313,1886.05
2016,314,1886.05
2016,315,1886.05
2016,316,1886.05
2016,317,1886.05
2016,318,1886.05
2016,319,1886.05
2016,320,1886.05
2016,321,1886.05
2016,322,1886.05
2016,323,1886.05
2016,324,1886.05
2016,325,1886.05
2016,326,1886.05
2016,327,1886.05
2016,328,1886.05
2016,329,1886.05
2016,330,1886.05
2016,331,1886.05
2016,332,1886.05
2016,333,1886.05
2016,334,1886.05
2016,335,1886.05
2016,336,1886.05
2016,337,1886.05
2016,338,1886.05
2016,339,1886.05
2016,340,1886.05
2016,341,1886.05
2016,342,1886.05
2016,343,1886.05
2016,344,1886.05
2016,345,1886.05
2016,346,1886.05
2016,347,1886.05
2016,348,1886.05
2016,349,1886.05
2016,350,1886.05
2016,351,1886.05
2016,352,1886.05
2016,353,1886.05
2016,354,1886.05
2016,355,1886.05
2016,356,1886.05
2016,357,1886.05
2016,358,1886.05
2016,359,1886.05
2016,360,1886.05
2016,361,1886.05
2016,362,1886.05
2016,363,1886.05
2016,364,1886.05
2016,365,1886.05
2016,366,1886.05
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,0
2017,97,0
2017,98,0
2017,99,0
2017,100,0
2017,101,0
2017,102,0
2017,103,0
2017,104,0
2017,105,0
2017,106,0
2017,107,2.85
2017,108,2.85
2017,109,2.85
2017,110,2.85
2017,111,2.85
2017,112,2.85
2017,113,2.85
2017,114,2.85
2017,115,2.85
2017,116,2.85
2017,117,2.85
2017,118,2.85
2017,119,2.85
2017,120,13.85
2017,121,21.9
2017,122,21.9
2017,123,21.9
2017,124,21.9
2017,125,31.75
2017,126,37.65
2017,127,37.65
2017,128,37.65
2017,129,41.65
2017,130,45.25
2017,131,45.25
2017,132,51.75
2017,133,60.45
2017,134,67
2017,135,72.75
2017,136,72.75
2017,137,72.75
2017,138,72.75
2017,139,82.95
2017,140,93.95
2017,141,103.75
2017,142,114.05
2017,143,122.7
2017,144,132.45
2017,145,142.3
2017,146,142.3
2017,147,142.3
2017,148,142.3
2017,149,158.3
2017,150,170.7
2017,151,182.45
2017,152,193.9
2017,153,202
2017,154,211.15
2017,155,220.05
2017,156,228.95
2017,157,235.3
2017,158,243.9
2017,159,254.1
2017,160,265.35
2017,161,276.65
2017,162,286.25
2017,163,294.7
2017,164,303.65
2017,165,313.1
2017,166,325.7
2017,167,336.75
2017,168,349.1
2017,169,363.15
2017,170,377.4
2017,171,389.65
2017,172,402.75
2017,173,417.2
2017,174,432.1
2017,175,446.9
2017,176,460.6
2017,177,471.85
2017,178,484.5
2017,179,499.85
2017,180,514.2
2017,181,529.8
2017,182,543.5
2017,183,558.45
2017,184,573.6
2017,185,589.1
2017,186,606
2017,187,622.05
2017,188,636.8
2017,189,652.4
2017,190,669.95
2017,191,686.05
2017,192,703.5
2017,193,721
2017,194,737.5
2017,195,754.65
2017,196,768.45
2017,197,784.45
2017,198,799.9
2017,199,814.8
2017,200,832.15
2017,201,849.75
2017,202,868.4
2017,203,887.4
2017,204,903.25
2017,205,921.7
2017,206,937.8
2017,207,952.3
2017,208,965.8
2017,209,982.55
2017,210,995.45
2017,211,1010
2017,212,1023.4
2017,213,1040.15
2017,214,1057.1
2017,215,1073.15
2017,216,1090.75
2017,217,1109.2
2017,218,1128.35
2017,219,1146.2
2017,220,1162.85
2017,221,1176.1
2017,222,1191.4
2017,223,1206.95
2017,224,1221.4
2017,225,1233.1
2017,226,1244
2017,227,1255.4
2017,228,1269.95
2017,229,1284.55
2017,230,1299.95
2017,231,1315.6
2017,232,1329.7
2017,233,1345.7
2017,234,1362.45
2017,235,1379.95
2017,236,1396.9
2017,237,1412.1
2017,238,1424.35
2017,239,1435.85
2017,240,1448.25
2017,241,1459.65
2017,242,1467.25
2017,243,1477.6
2017,244,1486.6
2017,245,1495.1
2017,246,1504.4
2017,247,1514.1
2017,248,1522.95
2017,249,1532
2017,250,1542.45
2017,251,1553.95
2017,252,1565.3
2017,253,1575.35
2017,254,1584.35
2017,255,1596.2
2017,256,1605.1
2017,257,1612.85
2017,258,1621.75
2017,259,1629.65
2017,260,1640.05
2017,261,1649.55
2017,262,1659.55
2017,263,1666.45
2017,264,1666.45
2017,265,1674.8
2017,266,1683.25
2017,267,1692.75
2017,268,1704.65
2017,269,1714.95
2017,270,1722.15
2017,271,1731.4
2017,272,1731.4
2017,273,1731.4
2017,274,1731.4
2017,275,1739.85
2017,276,1749.15
2017,277,1756.45
2017,278,1761.45
2017,279,1765.25
2017,280,1774.4
2017,281,1784.75
2017,282,1795.45
2017,283,1806.35
2017,284,1813.15
2017,285,1814.8
2017,286,1814.8
2017,287,1814.8
2017,288,1814.8
2017,289,1814.8
2017,290,1814.8
2017,291,1819.45
2017,292,1819.45
2017,293,1819.45
2017,294,1819.45
2017,295,1819.45
2017,296,1819.45
2017,297,1819.45
2017,298,1819.45
2017,299,1819.45
2017,300,1819.45
2017,301,1819.45
2017,302,1819.45
2017,303,1819.45
2017,304,1819.45
2017,305,1819.45
2017,306,1819.45
2017,307,1819.45
2017,308,1819.45
2017,309,1819.45
2017,310,1819.45
2017,311,1819.45
2017,312,1819.45
2017,313,1819.45
2017,314,1819.45
2017,315,1819.45
2017,316,1819.45
2017,317,1819.45
2017,318,1819.45
2017,319,1819.45
2017,320,1819.45
2017,321,1819.45
2017,322,1819.45
2017,323,1819.45
2017,324,1819.45
2017,325,1819.45
2017,326,1819.45
2017,327,1819.45
2017,328,1819.45
2017,329,1819.45
2017,330,1819.45
2017,331,1819.45
2017,332,1819.45
2017,333,1819.45
2017,334,1819.45
2017,335,1819.45
2017,336,1819.45
2017,337,1819.45
2017,338,1819.45
2017,339,1819.45
2017,340,1819.45
2017,341,1819.45
2017,342,1819.45
2017,343,1819.45
2017,344,1819.45
2017,345,1819.45
2017,346,1819.45
2017,347,1819.45
2017,348,1819.45
2017,349,1819.45
2017,350,1819.45
2017,351,1819.45
2017,352,1819.45
2017,353,1819.45
2017,354,1819.45
2017,355,1819.45
2017,356,1819.45
2017,357,1819.45
2017,358,1819.45
2017,359,1819.45
2017,360,1819.45
2017,361,1819.45
2017,362,1819.45
2017,363,1819.45
2017,364,1819.45
2017,365,1819.45
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,0
2018,88,0
2018,89,0
2018,90,0
2018,91,0
2018,92,0
2018,93,0
2018,94,0
2018,95,0
2018,96,0
2018,97,0
2018,98,0
2018,99,0
2018,100,0
2018,101,5.25
2018,102,5.25
2018,103,5.25
2018,104,5.25
2018,105,5.25
2018,106,5.25
2018,107,5.25
2018,108,5.25
2018,109,5.25
2018,110,5.25
2018,111,5.25
2018,112,5.25
2018,113,5.25
2018,114,5.25
2018,115,5.25
2018,116,5.25
2018,117,5.25
2018,118,5.25
2018,119,5.25
2018,120,5.25
2018,121,13.9
2018,122,13.9
2018,123,13.9
2018,124,13.9
2018,125,13.9
2018,126,18.85
2018,127,24
2018,128,24
2018,129,24
2018,130,24
2018,131,24
2018,132,28.55
2018,133,36.7
2018,134,45.85
2018,135,57.65
2018,136,70.55
2018,137,85
2018,138,93.05
2018,139,97.85
2018,140,97.85
2018,141,102
2018,142,109.6
2018,143,116.25
2018,144,116.25
2018,145,116.25
2018,146,116.25
2018,147,126.65
2018,148,137.55
2018,149,149.45
2018,150,161.55
2018,151,171.55
2018,152,183.8
2018,153,196.8
2018,154,208.35
2018,155,220.6
2018,156,231.15
2018,157,243.9
2018,158,258.35
2018,159,270.4
2018,160,279.9
2018,161,288.2
2018,162,295.3
2018,163,304.75
2018,164,315.05
2018,165,324.8
2018,166,333.5
2018,167,342.15
2018,168,351.45
2018,169,365.1
2018,170,375.7
2018,171,387.55
2018,172,399.95
2018,173,412.5
2018,174,426.7
2018,175,441.9
2018,176,457.05
2018,177,470.4
2018,178,485.85
2018,179,498.95
2018,180,513.85
2018,181,526.5
2018,182,537.85
2018,183,548.85
2018,184,562.25
2018,185,578.75
2018,186,592.45
2018,187,601.9
2018,188,611.3
2018,189,619.85
2018,190,627.95
2018,191,640.75
2018,192,656.95
2018,193,674.1
2018,194,692.6
2018,195,710.45
2018,196,728.7
2018,197,747.25
2018,198,765
2018,199,782.85
2018,200,801.65
2018,201,819.95
2018,202,838.9
2018,203,857.4
2018,204,876.2
2018,205,895.1
2018,206,915.4
2018,207,934.95
2018,208,955.55
2018,209,974.75
2018,210,992.7
2018,211,1011.2
2018,212,1028.8
2018,213,1047.35
2018,214,1066.25
2018,215,1085.6
2018,216,1105.6
2018,217,1125.4
2018,218,1144.9
2018,219,1164
2018,220,1182.85
2018,221,1202
2018,222,1219.75
2018,223,1236.3
2018,224,1253.95
2018,225,1273.8
2018,226,1293.7
2018,227,1313.1
2018,228,1330.65
2018,229,1344.25
2018,230,1356.05
2018,231,1369.8
2018,232,1385.7
2018,233,1402.65
2018,234,1419.35
2018,235,1435.35
2018,236,1450.4
2018,237,1464.25
2018,238,1474.35
2018,239,1485.7
2018,240,1501.45
2018,241,1519.15
2018,242,1535.15
2018,243,1546.3
2018,244,1559.15
2018,245,1569.95
2018,246,1583.5
2018,247,1597.15
2018,248,1609.85
2018,249,1621.45
2018,250,1632.55
2018,251,1641.45
2018,252,1650.35
2018,253,1659.3
2018,254,1666.4
2018,255,1675.8
2018,256,1684.9
2018,257,1694.8
2018,258,1704.9
2018,259,1716.05
2018,260,1727.2
2018,261,1737.25
2018,262,1745.75
2018,263,1754.2
2018,264,1762.1
2018,265,1770.9
2018,266,1778.8
2018,267,1778.8
2018,268,1778.8
2018,269,1784.9
2018,270,1784.9
2018,271,1784.9
2018,272,1791.7
2018,273,1800.75
2018,274,1805.3
2018,275,1805.3
2018,276,1805.3
2018,277,1805.3
2018,278,1811.55
2018,279,1818.5
2018,280,1826.7
2018,281,1826.7
2018,282,1826.7
2018,283,1826.7
2018,284,1826.7
2018,285,1826.7
2018,286,1826.7
2018,287,1826.7
2018,288,1826.7
2018,289,1826.7
2018,290,1826.7
2018,291,1826.7
2018,292,1826.7
