자료구분 : 지점명 : 강릉 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,89,36.55
2014,90,36.55
2014,91,36.55
2014,92,36.55
2014,93,36.55
2014,94,36.55
2014,95,36.55
2014,96,36.55
2014,97,42.95
2014,98,42.95
2014,99,50.35
2014,100,50.35
2014,101,50.35
2014,102,50.35
2014,103,50.35
2014,104,50.35
2014,105,62.95
2014,106,68.65
2014,107,72.7
2014,108,72.7
2014,109,72.7
2014,110,72.7
2014,111,78.65
2014,112,84.7
2014,113,93.4
2014,114,103.2
2014,115,113.3
2014,116,125.9
2014,117,134.6
2014,118,138.8
2014,119,141.2
2014,120,141.2
2014,121,141.2
2014,122,153.15
2014,123,160.75
2014,124,167.55
2014,125,167.55
2014,126,167.55
2014,127,177.25
2014,128,183.2
2014,129,188
2014,130,188
2014,131,188
2014,132,197
2014,133,209.8
2014,134,225.45
2014,135,237.4
2014,136,247.9
2014,137,254.15
2014,138,260.75
2014,139,268.4
2014,140,277.95
2014,141,285.3
2014,142,292.1
2014,143,299.25
2014,144,313.15
2014,145,326.7
2014,146,339.85
2014,147,356.9
2014,148,370.15
2014,149,388.35
2014,150,405.4
2014,151,420.75
2014,152,440.75
2014,153,452.4
2014,154,461.9
2014,155,470.3
2014,156,478.55
2014,157,487.85
2014,158,496.7
2014,159,504.9
2014,160,513.3
2014,161,521.75
2014,162,529.5
2014,163,536.8
2014,164,545.35
2014,165,557.6
2014,166,574.2
2014,167,591
2014,168,601.9
2014,169,612.15
2014,170,624.75
2014,171,633.45
2014,172,642.1
2014,173,651.45
2014,174,662.75
2014,175,674.15
2014,176,686.95
2014,177,701.2
2014,178,715.75
2014,179,729.85
2014,180,741.35
2014,181,754.55
2014,182,769.3
2014,183,782.55
2014,184,794
2014,185,807.1
2014,186,819.6
2014,187,831.3
2014,188,844.05
2014,189,858.3
2014,190,877.15
2014,191,893.5
2014,192,913
2014,193,930.45
2014,194,947.35
2014,195,966
2014,196,984.3
2014,197,1002.55
2014,198,1020.85
2014,199,1041
2014,200,1059.4
2014,201,1076.85
2014,202,1096.8
2014,203,1115.3
2014,204,1132.55
2014,205,1149.2
2014,206,1165
2014,207,1182
2014,208,1196.2
2014,209,1210.3
2014,210,1225.65
2014,211,1242
2014,212,1260.65
2014,213,1279.1
2014,214,1295.6
2014,215,1310.4
2014,216,1326.3
2014,217,1345.2
2014,218,1362
2014,219,1374.9
2014,220,1387.3
2014,221,1399.8
2014,222,1411.8
2014,223,1426.6
2014,224,1444.1
2014,225,1458.7
2014,226,1470.4
2014,227,1482.8
2014,228,1496.95
2014,229,1509.9
2014,230,1520.5
2014,231,1531.65
2014,232,1543.75
2014,233,1556.3
2014,234,1572.4
2014,235,1591.25
2014,236,1608.25
2014,237,1620.3
2014,238,1630.75
2014,239,1641.85
2014,240,1653.9
2014,241,1666.35
2014,242,1677.7
2014,243,1688.5
2014,244,1700.1
2014,245,1711.4
2014,246,1721.15
2014,247,1735.15
2014,248,1751.65
2014,249,1766.55
2014,250,1780.1
2014,251,1793.9
2014,252,1806.3
2014,253,1818.15
2014,254,1830.25
2014,255,1841.4
2014,256,1852.45
2014,257,1863
2014,258,1876.85
2014,259,1887.7
2014,260,1897.75
2014,261,1907.4
2014,262,1918.2
2014,263,1929.1
2014,264,1939.7
2014,265,1949.6
2014,266,1960.3
2014,267,1968.7
2014,268,1976.8
2014,269,1985.8
2014,270,1996.7
2014,271,2009.1
2014,272,2019.35
2014,273,2026.5
2014,274,2033.9
2014,275,2042.45
2014,276,2052.2
2014,277,2056.85
2014,278,2061.75
2014,279,2067.55
2014,280,2074.1
2014,281,2082.05
2014,282,2090.4
2014,283,2098
2014,284,2104.7
2014,285,2111.95
2014,286,2117.4
2014,287,2117.4
2014,288,2117.4
2014,289,2123.35
2014,290,2123.35
2014,291,2130.95
2014,292,2139.35
2014,293,2145.7
2014,294,2149.55
2014,295,2149.55
2014,296,2149.55
2014,297,2157.8
2014,298,2169.25
2014,299,2180
2014,300,2180
2014,301,2180
2014,302,2180
2014,303,2185.6
2014,304,2191.1
2014,305,2196.25
2014,306,2196.25
2014,307,2196.25
2014,308,2196.25
2014,309,2201.4
2014,310,2207.1
2014,311,2207.1
2014,312,2207.1
2014,313,2207.1
2014,314,2207.1
2014,315,2207.1
2014,316,2207.1
2014,317,2207.1
2014,318,2207.1
2014,319,2207.1
2014,320,2207.1
2014,321,2207.1
2014,322,2207.1
2014,323,2207.1
2014,324,2207.1
2014,325,2207.1
2014,326,2207.1
2014,327,2207.1
2014,328,2207.1
2014,329,2207.1
2014,330,2207.1
2014,331,2207.1
2014,332,2207.1
2014,333,2207.1
2014,334,2207.1
2014,335,2207.1
2014,336,2207.1
2014,337,2207.1
2014,338,2207.1
2014,339,2207.1
2014,340,2207.1
2014,341,2207.1
2014,342,2207.1
2014,343,2207.1
2014,344,2207.1
2014,345,2207.1
2014,346,2207.1
2014,347,2207.1
2014,348,2207.1
2014,349,2207.1
2014,350,2207.1
2014,351,2207.1
2014,352,2207.1
2014,353,2207.1
2014,354,2207.1
2014,355,2207.1
2014,356,2207.1
2014,357,2207.1
2014,358,2207.1
2014,359,2207.1
2014,360,2207.1
2014,361,2207.1
2014,362,2207.1
2014,363,2207.1
2014,364,2207.1
2014,365,2207.1
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,6.4
2015,87,13.05
2015,88,13.05
2015,89,13.05
2015,90,19.65
2015,91,19.65
2015,92,19.65
2015,93,19.65
2015,94,19.65
2015,95,19.65
2015,96,19.65
2015,97,19.65
2015,98,19.65
2015,99,19.65
2015,100,19.65
2015,101,19.65
2015,102,19.65
2015,103,19.65
2015,104,19.65
2015,105,19.65
2015,106,19.65
2015,107,19.65
2015,108,28.1
2015,109,28.1
2015,110,28.1
2015,111,28.1
2015,112,33.15
2015,113,41.45
2015,114,46.6
2015,115,46.6
2015,116,61.35
2015,117,75.95
2015,118,85.45
2015,119,87.95
2015,120,87.95
2015,121,97.5
2015,122,108.2
2015,123,117.5
2015,124,124.4
2015,125,133.1
2015,126,143.25
2015,127,149.8
2015,128,157.3
2015,129,164.3
2015,130,164.3
2015,131,164.3
2015,132,171.3
2015,133,182.75
2015,134,195.1
2015,135,198.6
2015,136,207.8
2015,137,221.45
2015,138,233.55
2015,139,244.9
2015,140,251.75
2015,141,263.8
2015,142,280
2015,143,295.85
2015,144,311.25
2015,145,325.15
2015,146,341.45
2015,147,351.5
2015,148,359.55
2015,149,371.75
2015,150,383.1
2015,151,392.9
2015,152,408.25
2015,153,423.9
2015,154,436.45
2015,155,450.2
2015,156,459.5
2015,157,468.4
2015,158,480.45
2015,159,491.45
2015,160,501.8
2015,161,517.45
2015,162,529.25
2015,163,537.35
2015,164,546.4
2015,165,555.75
2015,166,565.25
2015,167,575.7
2015,168,585.95
2015,169,595.6
2015,170,604.15
2015,171,613.4
2015,172,624.45
2015,173,637.1
2015,174,649.05
2015,175,660.3
2015,176,673.3
2015,177,682.3
2015,178,691.2
2015,179,700.95
2015,180,714.85
2015,181,727.15
2015,182,740.75
2015,183,755.6
2015,184,765.85
2015,185,775.05
2015,186,784.8
2015,187,796.35
2015,188,806.6
2015,189,815.6
2015,190,825.9
2015,191,837.65
2015,192,851.7
2015,193,867.15
2015,194,884.7
2015,195,902.25
2015,196,915.45
2015,197,925.05
2015,198,934.3
2015,199,946.45
2015,200,958.95
2015,201,969.95
2015,202,981.2
2015,203,994.6
2015,204,1009.8
2015,205,1024.25
2015,206,1039.9
2015,207,1057.9
2015,208,1077.05
2015,209,1097.35
2015,210,1116.25
2015,211,1138.1
2015,212,1160
2015,213,1177.6
2015,214,1195.55
2015,215,1216.5
2015,216,1237.65
2015,217,1259
2015,218,1280.05
2015,219,1298.05
2015,220,1315.5
2015,221,1332.35
2015,222,1351.3
2015,223,1369.2
2015,224,1384.8
2015,225,1400.4
2015,226,1414.8
2015,227,1430.85
2015,228,1446.65
2015,229,1461.4
2015,230,1476.55
2015,231,1490.9
2015,232,1506.9
2015,233,1522.45
2015,234,1538.05
2015,235,1553.65
2015,236,1567.45
2015,237,1578.3
2015,238,1588.45
2015,239,1602.8
2015,240,1617.45
2015,241,1632.35
2015,242,1645.45
2015,243,1658.2
2015,244,1670.85
2015,245,1684.6
2015,246,1699.25
2015,247,1711.95
2015,248,1724.2
2015,249,1734.65
2015,250,1744
2015,251,1752.9
2015,252,1762.05
2015,253,1773.45
2015,254,1784.15
2015,255,1791.95
2015,256,1801.4
2015,257,1812.3
2015,258,1821.75
2015,259,1829.95
2015,260,1839.05
2015,261,1849.05
2015,262,1858.6
2015,263,1868.65
2015,264,1879.55
2015,265,1891.45
2015,266,1901.05
2015,267,1911.55
2015,268,1921.85
2015,269,1932.35
2015,270,1942.8
2015,271,1954.2
2015,272,1963
2015,273,1972.65
2015,274,1981.2
2015,275,1987.95
2015,276,2000.05
2015,277,2006.35
2015,278,2013.8
2015,279,2023.95
2015,280,2034.6
2015,281,2042.45
2015,282,2049.5
2015,283,2049.5
2015,284,2052.85
2015,285,2057.5
2015,286,2064.8
2015,287,2070.85
2015,288,2076.85
2015,289,2083.75
2015,290,2092.25
2015,291,2104.15
2015,292,2113
2015,293,2120.9
2015,294,2129.75
2015,295,2133.1
2015,296,2138.7
2015,297,2147.9
2015,298,2147.9
2015,299,2147.9
2015,300,2153.2
2015,301,2153.2
2015,302,2153.2
2015,303,2153.2
2015,304,2153.2
2015,305,2153.2
2015,306,2158.5
2015,307,2158.5
2015,308,2158.5
2015,309,2164.3
2015,310,2166.45
2015,311,2168.25
2015,312,2169.9
2015,313,2171.4
2015,314,2171.4
2015,315,2171.4
2015,316,2173.5
2015,317,2175.15
2015,318,2178.5
2015,319,2178.5
2015,320,2182.05
2015,321,2183.8
2015,322,2183.8
2015,323,2183.8
2015,324,2183.8
2015,325,2183.8
2015,326,2183.8
2015,327,2183.8
2015,328,2183.8
2015,329,2183.8
2015,330,2183.8
2015,331,2183.8
2015,332,2183.8
2015,333,2183.8
2015,334,2183.8
2015,335,2183.8
2015,336,2183.8
2015,337,2183.8
2015,338,2183.8
2015,339,2183.8
2015,340,2183.8
2015,341,2183.8
2015,342,2183.8
2015,343,2183.8
2015,344,2183.8
2015,345,2183.8
2015,346,2183.8
2015,347,2183.8
2015,348,2183.8
2015,349,2183.8
2015,350,2183.8
2015,351,2183.8
2015,352,2183.8
2015,353,2183.8
2015,354,2183.8
2015,355,2183.8
2015,356,2183.8
2015,357,2183.8
2015,358,2183.8
2015,359,2183.8
2015,360,2183.8
2015,361,2183.8
2015,362,2183.8
2015,363,2183.8
2015,364,2183.8
2015,365,2183.8
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,5.9
2016,78,12.3
2016,79,12.3
2016,80,12.3
2016,81,12.3
2016,82,12.3
2016,83,12.3
2016,84,12.3
2016,85,12.3
2016,86,12.3
2016,87,12.3
2016,88,12.3
2016,89,18.8
2016,90,18.8
2016,91,25.7
2016,92,25.7
2016,93,25.7
2016,94,25.7
2016,95,25.7
2016,96,25.7
2016,97,31.45
2016,98,35.4
2016,99,42.95
2016,100,52.45
2016,101,52.45
2016,102,52.45
2016,103,52.45
2016,104,57.75
2016,105,57.75
2016,106,57.75
2016,107,67.15
2016,108,71.25
2016,109,71.25
2016,110,71.25
2016,111,78.15
2016,112,81.6
2016,113,91.3
2016,114,97.95
2016,115,97.95
2016,116,97.95
2016,117,97.95
2016,118,97.95
2016,119,97.95
2016,120,97.95
2016,121,107.5
2016,122,115.7
2016,123,115.7
2016,124,125.3
2016,125,131.6
2016,126,143.1
2016,127,151.05
2016,128,161.95
2016,129,170.6
2016,130,179.9
2016,131,183.85
2016,132,183.85
2016,133,196.55
2016,134,202.05
2016,135,202.05
2016,136,206.3
2016,137,213.95
2016,138,226.25
2016,139,241.05
2016,140,254.5
2016,141,262.3
2016,142,271
2016,143,279.9
2016,144,288.35
2016,145,298
2016,146,310.95
2016,147,324.85
2016,148,336.4
2016,149,351.65
2016,150,366.35
2016,151,376.45
2016,152,389.85
2016,153,399.5
2016,154,409.65
2016,155,423.5
2016,156,436.45
2016,157,445
2016,158,454.95
2016,159,465.05
2016,160,476.2
2016,161,487.05
2016,162,499.35
2016,163,513.65
2016,164,528.35
2016,165,537.2
2016,166,546.35
2016,167,556.9
2016,168,569.3
2016,169,585.8
2016,170,602.55
2016,171,613.25
2016,172,625.25
2016,173,637.35
2016,174,648.35
2016,175,662.05
2016,176,672.45
2016,177,684.5
2016,178,698.9
2016,179,713.5
2016,180,724.9
2016,181,738.05
2016,182,753.35
2016,183,768.5
2016,184,783
2016,185,797.9
2016,186,808.25
2016,187,817.9
2016,188,826.7
2016,189,837.05
2016,190,851.8
2016,191,867.75
2016,192,884.65
2016,193,900.8
2016,194,915.3
2016,195,930.1
2016,196,943.3
2016,197,956.2
2016,198,966.55
2016,199,977.4
2016,200,990.25
2016,201,1001.75
2016,202,1014.65
2016,203,1026.8
2016,204,1040.1
2016,205,1053.95
2016,206,1068.65
2016,207,1083.7
2016,208,1101.75
2016,209,1121.8
2016,210,1142.55
2016,211,1161.95
2016,212,1182.5
2016,213,1199.8
2016,214,1216.15
2016,215,1233
2016,216,1249.65
2016,217,1265.8
2016,218,1283.2
2016,219,1300.4
2016,220,1319.85
2016,221,1337.05
2016,222,1352.3
2016,223,1370.05
2016,224,1390.1
2016,225,1410.8
2016,226,1432.25
2016,227,1452.75
2016,228,1471.25
2016,229,1487.75
2016,230,1504.45
2016,231,1521.45
2016,232,1539.3
2016,233,1556.6
2016,234,1572.85
2016,235,1589.25
2016,236,1604.85
2016,237,1621.85
2016,238,1640.2
2016,239,1650
2016,240,1659.9
2016,241,1669.65
2016,242,1677
2016,243,1685.85
2016,244,1696.65
2016,245,1711.05
2016,246,1722.35
2016,247,1733.7
2016,248,1746.05
2016,249,1758.45
2016,250,1772.75
2016,251,1786.95
2016,252,1799.15
2016,253,1810.75
2016,254,1823.05
2016,255,1835
2016,256,1845.45
2016,257,1855.65
2016,258,1866.85
2016,259,1878.55
2016,260,1892.7
2016,261,1903.2
2016,262,1913.4
2016,263,1922.35
2016,264,1929.5
2016,265,1937.3
2016,266,1946.05
2016,267,1955.45
2016,268,1966.55
2016,269,1979.55
2016,270,1990.65
2016,271,2000.2
2016,272,2009.2
2016,273,2015.95
2016,274,2024.35
2016,275,2033.5
2016,276,2043.7
2016,277,2053.35
2016,278,2062.1
2016,279,2068.5
2016,280,2075.95
2016,281,2084.4
2016,282,2094.15
2016,283,2094.15
2016,284,2098.05
2016,285,2105.2
2016,286,2109.65
2016,287,2114.85
2016,288,2122.75
2016,289,2133.15
2016,290,2140.9
2016,291,2150.25
2016,292,2158
2016,293,2166.9
2016,294,2175.2
2016,295,2180.2
2016,296,2186.15
2016,297,2186.15
2016,298,2186.15
2016,299,2189.6
2016,300,2194.95
2016,301,2199.9
2016,302,2204.1
2016,303,2204.1
2016,304,2204.1
2016,305,2204.1
2016,306,2204.1
2016,307,2204.1
2016,308,2204.1
2016,309,2204.1
2016,310,2210
2016,311,2210
2016,312,2210
2016,313,2210
2016,314,2210
2016,315,2210
2016,316,2210
2016,317,2210
2016,318,2210
2016,319,2210
2016,320,2210
2016,321,2210
2016,322,2210
2016,323,2210
2016,324,2214.75
2016,325,2214.75
2016,326,2214.75
2016,327,2214.75
2016,328,2214.75
2016,329,2214.75
2016,330,2214.75
2016,331,2214.75
2016,332,2214.75
2016,333,2214.75
2016,334,2214.75
2016,335,2214.75
2016,336,2214.75
2016,337,2214.75
2016,338,2214.75
2016,339,2214.75
2016,340,2214.75
2016,341,2214.75
2016,342,2214.75
2016,343,2214.75
2016,344,2214.75
2016,345,2214.75
2016,346,2214.75
2016,347,2214.75
2016,348,2214.75
2016,349,2214.75
2016,350,2214.75
2016,351,2214.75
2016,352,2214.75
2016,353,2214.75
2016,354,2214.75
2016,355,2214.75
2016,356,2214.75
2016,357,2214.75
2016,358,2214.75
2016,359,2214.75
2016,360,2214.75
2016,361,2214.75
2016,362,2214.75
2016,363,2214.75
2016,364,2214.75
2016,365,2214.75
2016,366,2214.75
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,6.95
2017,94,14.5
2017,95,19
2017,96,24.7
2017,97,30
2017,98,36.9
2017,99,36.9
2017,100,36.9
2017,101,36.9
2017,102,36.9
2017,103,36.9
2017,104,45.3
2017,105,56.1
2017,106,69.3
2017,107,75.6
2017,108,75.6
2017,109,81.1
2017,110,87.35
2017,111,91.15
2017,112,91.15
2017,113,98.45
2017,114,107.95
2017,115,115.9
2017,116,115.9
2017,117,115.9
2017,118,124.85
2017,119,133.05
2017,120,146.35
2017,121,152.15
2017,122,152.15
2017,123,160.75
2017,124,171.45
2017,125,184.2
2017,126,192.8
2017,127,202.7
2017,128,215.95
2017,129,221.45
2017,130,226.5
2017,131,238.95
2017,132,251.75
2017,133,258.85
2017,134,267.9
2017,135,276.2
2017,136,282.8
2017,137,290.95
2017,138,305.25
2017,139,322.9
2017,140,340.35
2017,141,355
2017,142,364.1
2017,143,373.45
2017,144,383.2
2017,145,393.8
2017,146,397.7
2017,147,404.35
2017,148,416.75
2017,149,431.1
2017,150,446.4
2017,151,461.8
2017,152,470.8
2017,153,477
2017,154,484.95
2017,155,493.35
2017,156,500.7
2017,157,508.25
2017,158,514.6
2017,159,528.6
2017,160,544.1
2017,161,553.15
2017,162,559.75
2017,163,567
2017,164,575.7
2017,165,588.15
2017,166,601.85
2017,167,612.5
2017,168,623.95
2017,169,637.2
2017,170,652.05
2017,171,665.95
2017,172,679
2017,173,693.9
2017,174,707.4
2017,175,719.7
2017,176,731.9
2017,177,743.85
2017,178,757.35
2017,179,770.65
2017,180,785.4
2017,181,803.6
2017,182,822.2
2017,183,837.25
2017,184,852.95
2017,185,866.3
2017,186,880.95
2017,187,896.5
2017,188,910.3
2017,189,927.9
2017,190,948.2
2017,191,965.3
2017,192,983.25
2017,193,1004.7
2017,194,1026.9
2017,195,1048.15
2017,196,1067.4
2017,197,1085.25
2017,198,1106.35
2017,199,1126.25
2017,200,1146.75
2017,201,1167.2
2017,202,1188.2
2017,203,1202.95
2017,204,1216.05
2017,205,1230.9
2017,206,1246
2017,207,1260.6
2017,208,1274.4
2017,209,1288.15
2017,210,1301.95
2017,211,1318.05
2017,212,1331.05
2017,213,1345.15
2017,214,1360.5
2017,215,1375.3
2017,216,1392.25
2017,217,1410.35
2017,218,1428.1
2017,219,1445.45
2017,220,1463.6
2017,221,1478.9
2017,222,1492.6
2017,223,1506.8
2017,224,1520.7
2017,225,1534.2
2017,226,1546.3
2017,227,1558.7
2017,228,1569.65
2017,229,1581.2
2017,230,1594.7
2017,231,1607.25
2017,232,1619.7
2017,233,1635.75
2017,234,1653.65
2017,235,1672.5
2017,236,1691
2017,237,1707.45
2017,238,1721.8
2017,239,1734.45
2017,240,1748.35
2017,241,1758.95
2017,242,1769.85
2017,243,1780.95
2017,244,1791.35
2017,245,1801.5
2017,246,1812.65
2017,247,1825.4
2017,248,1836.3
2017,249,1849.6
2017,250,1863.8
2017,251,1879.2
2017,252,1894.75
2017,253,1908
2017,254,1917.85
2017,255,1930.35
2017,256,1941.1
2017,257,1951.25
2017,258,1961.55
2017,259,1970.85
2017,260,1980.2
2017,261,1991.45
2017,262,2005.35
2017,263,2016.6
2017,264,2027.15
2017,265,2038.15
2017,266,2049.85
2017,267,2062.4
2017,268,2074.7
2017,269,2086.85
2017,270,2097.35
2017,271,2108.65
2017,272,2116.4
2017,273,2127.4
2017,274,2137.5
2017,275,2145.25
2017,276,2150.9
2017,277,2156.7
2017,278,2163
2017,279,2168.45
2017,280,2176.35
2017,281,2185.8
2017,282,2196.8
2017,283,2205.85
2017,284,2211.2
2017,285,2214.25
2017,286,2214.25
2017,287,2214.25
2017,288,2214.25
2017,289,2220.25
2017,290,2225.45
2017,291,2229.45
2017,292,2234.3
2017,293,2239.9
2017,294,2245.85
2017,295,2250.35
2017,296,2250.35
2017,297,2250.35
2017,298,2250.35
2017,299,2256.15
2017,300,2262.9
2017,301,2269.45
2017,302,2269.45
2017,303,2269.45
2017,304,2269.45
2017,305,2275.05
2017,306,2282.85
2017,307,2282.85
2017,308,2282.85
2017,309,2282.85
2017,310,2288.3
2017,311,2295.3
2017,312,2301.1
2017,313,2301.1
2017,314,2301.1
2017,315,2301.1
2017,316,2301.1
2017,317,2301.1
2017,318,2301.1
2017,319,2301.1
2017,320,2301.1
2017,321,2301.1
2017,322,2301.1
2017,323,2301.1
2017,324,2301.1
2017,325,2301.1
2017,326,2301.1
2017,327,2301.1
2017,328,2301.1
2017,329,2301.1
2017,330,2301.1
2017,331,2301.1
2017,332,2301.1
2017,333,2301.1
2017,334,2301.1
2017,335,2301.1
2017,336,2301.1
2017,337,2301.1
2017,338,2301.1
2017,339,2301.1
2017,340,2301.1
2017,341,2301.1
2017,342,2301.1
2017,343,2301.1
2017,344,2301.1
2017,345,2301.1
2017,346,2301.1
2017,347,2301.1
2017,348,2301.1
2017,349,2301.1
2017,350,2301.1
2017,351,2301.1
2017,352,2301.1
2017,353,2301.1
2017,354,2301.1
2017,355,2301.1
2017,356,2301.1
2017,357,2301.1
2017,358,2301.1
2017,359,2301.1
2017,360,2301.1
2017,361,2301.1
2017,362,2301.1
2017,363,2301.1
2017,364,2301.1
2017,365,2301.1
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,6.5
2018,73,15.8
2018,74,15.8
2018,75,15.8
2018,76,15.8
2018,77,15.8
2018,78,15.8
2018,79,15.8
2018,80,15.8
2018,81,15.8
2018,82,15.8
2018,83,15.8
2018,84,22.85
2018,85,32.8
2018,86,41.9
2018,87,51.85
2018,88,51.85
2018,89,51.85
2018,90,51.85
2018,91,61.65
2018,92,72.9
2018,93,72.9
2018,94,72.9
2018,95,72.9
2018,96,72.9
2018,97,72.9
2018,98,72.9
2018,99,72.9
2018,100,72.9
2018,101,80.6
2018,102,80.6
2018,103,80.6
2018,104,80.6
2018,105,80.6
2018,106,80.6
2018,107,80.6
2018,108,89.2
2018,109,101.25
2018,110,112.25
2018,111,129.25
2018,112,129.25
2018,113,129.25
2018,114,129.25
2018,115,129.25
2018,116,129.25
2018,117,129.25
2018,118,129.25
2018,119,142.6
2018,120,154.25
2018,121,159.55
2018,122,159.55
2018,123,159.55
2018,124,159.55
2018,125,170.6
2018,126,177.8
2018,127,183.5
2018,128,183.5
2018,129,183.5
2018,130,183.5
2018,131,195.9
2018,132,203.05
2018,133,210.6
2018,134,224.05
2018,135,241.85
2018,136,256.65
2018,137,266.7
2018,138,266.7
2018,139,266.7
2018,140,266.7
2018,141,266.7
2018,142,271.75
2018,143,278.95
2018,144,289.8
2018,145,304.6
2018,146,312.3
2018,147,319.1
2018,148,327
2018,149,336.2
2018,150,347.15
2018,151,357.95
2018,152,371.9
2018,153,388.45
2018,154,405.95
2018,155,421.75
2018,156,437.2
2018,157,453.4
2018,158,471.65
2018,159,485.3
2018,160,493.5
2018,161,500.7
2018,162,506.95
2018,163,514.05
2018,164,521.75
2018,165,530.45
2018,166,539.05
2018,167,547.5
2018,168,558.5
2018,169,570.45
2018,170,583.7
2018,171,597.95
2018,172,612
2018,173,627.75
2018,174,646.95
2018,175,667.35
2018,176,682.85
2018,177,695.05
2018,178,710.65
2018,179,725.65
2018,180,741.05
2018,181,756.15
2018,182,768.1
2018,183,781.55
2018,184,797.85
2018,185,810.55
2018,186,820.75
2018,187,829.2
2018,188,837.2
