자료구분 : 지점명 : 고창군 , 기준점 : 10, 기간 : 1997 ~ 2022
2016,131,98.55
2016,132,105.8
2016,133,114.65
2016,134,122.1
2016,135,132.2
2016,136,141.2
2016,137,147.05
2016,138,147.05
2016,139,157.45
2016,140,169
2016,141,180.3
2016,142,192.5
2016,143,204.8
2016,144,216.5
2016,145,224.2
2016,146,233.25
2016,147,244.3
2016,148,257.65
2016,149,268.95
2016,150,279
2016,151,289.4
2016,152,300.1
2016,153,312.85
2016,154,325.15
2016,155,337.1
2016,156,346.1
2016,157,357.7
2016,158,367.45
2016,159,379.95
2016,160,392.35
2016,161,405.75
2016,162,419.65
2016,163,434.15
2016,164,448
2016,165,461.1
2016,166,474.3
2016,167,487.2
2016,168,498.6
2016,169,511.75
2016,170,525.45
2016,171,540.7
2016,172,552.5
2016,173,567.75
2016,174,581.6
2016,175,597.6
2016,176,610.5
2016,177,624.25
2016,178,638
2016,179,649.75
2016,180,662.55
2016,181,676.6
2016,182,692.35
2016,183,708.15
2016,184,722.4
2016,185,734.8
2016,186,750.15
2016,187,768.4
2016,188,785.2
2016,189,802.05
2016,190,819.2
2016,191,836.6
2016,192,852.6
2016,193,869.45
2016,194,884.5
2016,195,900.9
2016,196,916.3
2016,197,932.2
2016,198,946.7
2016,199,960.7
2016,200,975.1
2016,201,991.45
2016,202,1009.6
2016,203,1028
2016,204,1046.1
2016,205,1064.6
2016,206,1083.85
2016,207,1103
2016,208,1122.8
2016,209,1142.2
2016,210,1161.8
2016,211,1182.35
2016,212,1202.8
2016,213,1222.55
2016,214,1241.35
2016,215,1258.25
2016,216,1276.55
2016,217,1295.45
2016,218,1315
2016,219,1334.8
2016,220,1354.35
2016,221,1373.75
2016,222,1393.5
2016,223,1413.35
2016,224,1432.7
2016,225,1453.1
2016,226,1472.2
2016,227,1491.65
2016,228,1510.5
2016,229,1529.2
2016,230,1547.45
2016,231,1567.6
2016,232,1587
2016,233,1606.8
2016,234,1626.5
2016,235,1645.95
2016,236,1665.05
2016,237,1684.7
2016,238,1704
2016,239,1718.45
2016,240,1731.2
2016,241,1743.1
2016,242,1754.2
2016,243,1766.2
2016,244,1779.7
2016,245,1797
2016,246,1810.35
2016,247,1826.85
2016,248,1843.4
2016,249,1860.2
2016,250,1873.35
2016,251,1887.05
2016,252,1901.4
2016,253,1915.7
2016,254,1929.45
2016,255,1943.5
2016,256,1958.3
2016,257,1972.8
2016,258,1987.8
2016,259,2002.45
2016,260,2014.15
2016,261,2025.05
2016,262,2035.2
2016,263,2047.65
2016,264,2058.4
2016,265,2068.95
2016,266,2080.5
2016,267,2091.65
2016,268,2103.85
2016,269,2116.55
2016,270,2131.15
2016,271,2148.05
2016,272,2159.7
2016,273,2172.45
2016,274,2181.8
2016,275,2191.8
2016,276,2205.1
2016,277,2217.85
2016,278,2233.25
2016,279,2245.3
2016,280,2254.9
2016,281,2263.25
2016,282,2272
2016,283,2275.95
2016,284,2275.95
2016,285,2281.6
2016,286,2288.6
2016,287,2293.4
2016,288,2293.4
2016,289,2302.85
2016,290,2309.95
2016,291,2318.7
2016,292,2326.4
2016,293,2335.1
2016,294,2341.75
2016,295,2349.9
2016,296,2358.35
2016,297,2366.4
2016,298,2373.05
2016,299,2379.4
2016,300,2384.65
2016,301,2389.95
2016,302,2395.35
2016,303,2395.35
2016,304,2395.35
2016,305,2395.35
2016,306,2395.35
2016,307,2395.35
2016,308,2395.35
2016,309,2395.35
2016,310,2401.35
2016,311,2401.35
2016,312,2407.7
2016,313,2407.7
2016,314,2407.7
2016,315,2407.7
2016,316,2407.7
2016,317,2407.7
2016,318,2407.7
2016,319,2414.85
2016,320,2414.85
2016,321,2414.85
2016,322,2414.85
2016,323,2414.85
2016,324,2419
2016,325,2419
2016,326,2419
2016,327,2419
2016,328,2419
2016,329,2419
2016,330,2419
2016,331,2419
2016,332,2419
2016,333,2419
2016,334,2419
2016,335,2419
2016,336,2419
2016,337,2419
2016,338,2419
2016,339,2419
2016,340,2419
2016,341,2419
2016,342,2419
2016,343,2419
2016,344,2419
2016,345,2419
2016,346,2419
2016,347,2419
2016,348,2419
2016,349,2419
2016,350,2419
2016,351,2419
2016,352,2419
2016,353,2419
2016,354,2419
2016,355,2419
2016,356,2419
2016,357,2419
2016,358,2419
2016,359,2419
2016,360,2419
2016,361,2419
2016,362,2419
2016,363,2419
2016,364,2419
2016,365,2419
2016,366,2419
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,3.45
2017,96,3.45
2017,97,3.45
2017,98,3.45
2017,99,3.45
2017,100,9.35
2017,101,9.35
2017,102,9.35
2017,103,9.35
2017,104,15.9
2017,105,23.9
2017,106,23.9
2017,107,23.9
2017,108,23.9
2017,109,23.9
2017,110,23.9
2017,111,23.9
2017,112,23.9
2017,113,23.9
2017,114,23.9
2017,115,31.8
2017,116,31.8
2017,117,31.8
2017,118,31.8
2017,119,31.8
2017,120,41.65
2017,121,51.35
2017,122,61.5
2017,123,71
2017,124,81.25
2017,125,91.85
2017,126,91.85
2017,127,91.85
2017,128,99
2017,129,103.8
2017,130,110.15
2017,131,122.15
2017,132,131.3
2017,133,140.55
2017,134,140.55
2017,135,140.55
2017,136,140.55
2017,137,148.25
2017,138,157.15
2017,139,167.7
2017,140,177.05
2017,141,186.7
2017,142,197.65
2017,143,208.25
2017,144,217.95
2017,145,227.3
2017,146,227.3
2017,147,227.3
2017,148,238.45
2017,149,252.15
2017,150,264.55
2017,151,276
2017,152,285.35
2017,153,293.35
2017,154,302
2017,155,311.1
2017,156,322.3
2017,157,331.9
2017,158,340.6
2017,159,351.25
2017,160,362.7
2017,161,375.25
2017,162,387.9
2017,163,399.65
2017,164,411.1
2017,165,421.15
2017,166,433.3
2017,167,447.2
2017,168,461.55
2017,169,475.15
2017,170,488.9
2017,171,501.6
2017,172,515.3
2017,173,530.2
2017,174,545.8
2017,175,561.1
2017,176,575.3
2017,177,589.25
2017,178,604.5
2017,179,620.15
2017,180,635.15
2017,181,650.7
2017,182,667.95
2017,183,686.05
2017,184,703.9
2017,185,720.7
2017,186,739.4
2017,187,757.1
2017,188,775.85
2017,189,792.4
2017,190,810.8
2017,191,828.65
2017,192,846.1
2017,193,863.95
2017,194,882.1
2017,195,900.75
2017,196,916.1
2017,197,935.95
2017,198,952.7
2017,199,969.95
2017,200,988.9
2017,201,1008
2017,202,1028.8
2017,203,1048.2
2017,204,1067.1
2017,205,1087.3
2017,206,1106.5
2017,207,1126.55
2017,208,1145.1
2017,209,1163.15
2017,210,1182.4
2017,211,1200.55
2017,212,1216.3
2017,213,1236.1
2017,214,1256
2017,215,1275.35
2017,216,1295.4
2017,217,1316.1
2017,218,1336.5
2017,219,1356.55
2017,220,1376.15
2017,221,1392.7
2017,222,1410.55
2017,223,1428.05
2017,224,1445.7
2017,225,1459.1
2017,226,1473.6
2017,227,1489.6
2017,228,1506.6
2017,229,1523.7
2017,230,1540
2017,231,1555.2
2017,232,1572.2
2017,233,1588.9
2017,234,1607.05
2017,235,1626.55
2017,236,1645.9
2017,237,1662.65
2017,238,1677.25
2017,239,1691.15
2017,240,1705.9
2017,241,1718.55
2017,242,1727.8
2017,243,1739.1
2017,244,1751.85
2017,245,1763.4
2017,246,1776.45
2017,247,1789.9
2017,248,1801.15
2017,249,1812
2017,250,1825.1
2017,251,1838.5
2017,252,1852.65
2017,253,1866.95
2017,254,1876.95
2017,255,1889
2017,256,1900.2
2017,257,1911.2
2017,258,1923.25
2017,259,1933.25
2017,260,1945.8
2017,261,1957.5
2017,262,1971.65
2017,263,1980.7
2017,264,1990
2017,265,2001.35
2017,266,2013.3
2017,267,2026.65
2017,268,2039.6
2017,269,2054.8
2017,270,2065.8
2017,271,2076.35
2017,272,2082.8
2017,273,2082.8
2017,274,2089.95
2017,275,2099.1
2017,276,2107.2
2017,277,2113.95
2017,278,2121.2
2017,279,2126.95
2017,280,2136.85
2017,281,2147.9
2017,282,2159.95
2017,283,2171.8
2017,284,2179.1
2017,285,2179.1
2017,286,2179.1
2017,287,2179.1
2017,288,2184.1
2017,289,2189.95
2017,290,2189.95
2017,291,2196.1
2017,292,2202
2017,293,2202
2017,294,2202
2017,295,2202
2017,296,2202
2017,297,2202
2017,298,2202
2017,299,2202
2017,300,2202
2017,301,2202
2017,302,2202
2017,303,2202
2017,304,2202
2017,305,2202
2017,306,2202
2017,307,2202
2017,308,2202
2017,309,2202
2017,310,2202
2017,311,2202
2017,312,2202
2017,313,2202
2017,314,2202
2017,315,2202
2017,316,2202
2017,317,2202
2017,318,2202
2017,319,2202
2017,320,2202
2017,321,2202
2017,322,2202
2017,323,2202
2017,324,2202
2017,325,2202
2017,326,2202
2017,327,2202
2017,328,2202
2017,329,2202
2017,330,2202
2017,331,2202
2017,332,2202
2017,333,2202
2017,334,2202
2017,335,2202
2017,336,2202
2017,337,2202
2017,338,2202
2017,339,2202
2017,340,2202
2017,341,2202
2017,342,2202
2017,343,2202
2017,344,2202
2017,345,2202
2017,346,2202
2017,347,2202
2017,348,2202
2017,349,2202
2017,350,2202
2017,351,2202
2017,352,2202
2017,353,2202
2017,354,2202
2017,355,2202
2017,356,2202
2017,357,2202
2017,358,2202
2017,359,2202
2017,360,2202
2017,361,2202
2017,362,2202
2017,363,2202
2017,364,2202
2017,365,2202
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,5.7
2018,64,5.7
2018,65,5.7
2018,66,5.7
2018,67,5.7
2018,68,5.7
2018,69,5.7
2018,70,5.7
2018,71,5.7
2018,72,5.7
2018,73,12.95
2018,74,12.95
2018,75,12.95
2018,76,12.95
2018,77,12.95
2018,78,12.95
2018,79,12.95
2018,80,12.95
2018,81,12.95
2018,82,12.95
2018,83,12.95
2018,84,12.95
2018,85,12.95
2018,86,12.95
2018,87,12.95
2018,88,12.95
2018,89,12.95
2018,90,12.95
2018,91,12.95
2018,92,20.85
2018,93,30.55
2018,94,34.55
2018,95,34.55
2018,96,34.55
2018,97,34.55
2018,98,34.55
2018,99,34.55
2018,100,34.55
2018,101,34.55
2018,102,34.55
2018,103,34.55
2018,104,34.55
2018,105,34.55
2018,106,34.55
2018,107,34.55
2018,108,34.55
2018,109,34.55
2018,110,34.55
2018,111,34.55
2018,112,44.4
2018,113,49.8
2018,114,52.2
2018,115,52.2
2018,116,52.2
2018,117,52.2
2018,118,52.2
2018,119,52.2
2018,120,62.2
2018,121,72.25
2018,122,72.25
2018,123,72.25
2018,124,72.25
2018,125,81.4
2018,126,88.4
2018,127,95.6
2018,128,103.1
2018,129,108.55
2018,130,108.55
2018,131,108.55
2018,132,116
2018,133,121.75
2018,134,130.95
2018,135,142.8
2018,136,157
2018,137,171
2018,138,179.05
2018,139,185.85
2018,140,185.85
2018,141,185.85
2018,142,193.95
2018,143,193.95
2018,144,193.95
2018,145,193.95
2018,146,204.1
2018,147,213.1
2018,148,223.9
2018,149,235.45
2018,150,245.2
2018,151,254.05
2018,152,264.75
2018,153,276.05
2018,154,288.65
2018,155,299.65
2018,156,311.4
2018,157,324.1
2018,158,336.45
2018,159,346.9
2018,160,359.9
2018,161,372.3
2018,162,383.8
2018,163,393.8
2018,164,405.35
2018,165,417.7
2018,166,429.15
2018,167,440.95
2018,168,452.6
2018,169,466.3
2018,170,475.85
2018,171,487.15
2018,172,499.5
2018,173,512.5
2018,174,525.95
2018,175,540.6
2018,176,555.65
2018,177,570.15
2018,178,584.85
2018,179,598.05
2018,180,613.25
2018,181,627.25
2018,182,641.3
2018,183,654.85
2018,184,671.2
2018,185,686.15
2018,186,701.3
2018,187,714.4
2018,188,727.9
2018,189,742.35
2018,190,755.45
2018,191,772.55
2018,192,790.35
2018,193,807.85
2018,194,825.95
2018,195,843.4
2018,196,861.2
2018,197,878.15
2018,198,895.25
2018,199,912.65
2018,200,930.25
2018,201,948.4
2018,202,967.8
2018,203,986.2
2018,204,1006.15
2018,205,1025
2018,206,1043.9
2018,207,1062.5
2018,208,1081.7
2018,209,1101.05
2018,210,1120.35
2018,211,1139.65
2018,212,1158.85
2018,213,1179.25
2018,214,1200
2018,215,1219.95
2018,216,1239.2
2018,217,1258.05
2018,218,1277.7
2018,219,1297.35
2018,220,1316.75
2018,221,1335.7
2018,222,1355.7
2018,223,1374.75
2018,224,1393.25
2018,225,1413.65
2018,226,1433.5
2018,227,1453.65
2018,228,1473.2
2018,229,1492.15
2018,230,1509.05
2018,231,1525.45
2018,232,1542.35
2018,233,1560.7
2018,234,1580.2
2018,235,1597
2018,236,1611.4
2018,237,1626
2018,238,1638.15
2018,239,1651.5
2018,240,1669.05
2018,241,1686.35
2018,242,1703.25
2018,243,1716.45
2018,244,1731.55
2018,245,1745.75
2018,246,1762
2018,247,1775.05
2018,248,1787.65
2018,249,1799.95
2018,250,1810.3
2018,251,1819.75
2018,252,1829.95
2018,253,1840.8
2018,254,1850.7
2018,255,1862.2
2018,256,1873.65
2018,257,1886.05
2018,258,1900.55
2018,259,1913.95
2018,260,1925.65
2018,261,1936.6
2018,262,1946.85
2018,263,1957.7
2018,264,1967.85
2018,265,1978.35
2018,266,1987.5
2018,267,1994.2
2018,268,1994.2
2018,269,2003.6
2018,270,2011.05
2018,271,2019.55
2018,272,2030.15
2018,273,2039
2018,274,2045
2018,275,2045
2018,276,2045
2018,277,2052.9
2018,278,2059.9
2018,279,2067
2018,280,2067
2018,281,2067
2018,282,2067
2018,283,2067
2018,284,2067
2018,285,2067
2018,286,2067
2018,287,2067
2018,288,2067
2018,289,2067
2018,290,2067
2018,291,2067
2018,292,2067
2018,293,2067
2018,294,2067
2018,295,2067
2018,296,2067
2018,297,2067
2018,298,2067
2018,299,2067
2018,300,2067
2018,301,2067
2018,302,2067
2018,303,2067
2018,304,2067
2018,305,2067
2018,306,2067
2018,307,2067
2018,308,2067
2018,309,2067
2018,310,2067
2018,311,2067
2018,312,2071.35
2018,313,2071.35
2018,314,2071.35
2018,315,2071.35
2018,316,2071.35
2018,317,2071.35
2018,318,2071.35
2018,319,2071.35
2018,320,2071.35
2018,321,2071.35
2018,322,2071.35
2018,323,2071.35
2018,324,2071.35
2018,325,2071.35
2018,326,2071.35
2018,327,2071.35
2018,328,2071.35
2018,329,2071.35
2018,330,2071.35
2018,331,2071.35
2018,332,2071.35
2018,333,2071.35
2018,334,2071.35
2018,335,2071.35
2018,336,2071.35
2018,337,2076.65
2018,338,2076.65
2018,339,2076.65
2018,340,2076.65
2018,341,2076.65
2018,342,2076.65
2018,343,2076.65
2018,344,2076.65
2018,345,2076.65
2018,346,2076.65
2018,347,2076.65
2018,348,2076.65
2018,349,2076.65
2018,350,2076.65
2018,351,2076.65
2018,352,2076.65
2018,353,2076.65
2018,354,2076.65
2018,355,2076.65
2018,356,2076.65
2018,357,2076.65
2018,358,2076.65
2018,359,2076.65
2018,360,2076.65
2018,361,2076.65
2018,362,2076.65
2018,363,2076.65
2018,364,2076.65
2018,365,2076.65
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,6
2019,110,12.8
2019,111,19.5
2019,112,28.35
2019,113,35.3
2019,114,43
2019,115,46.1
2019,116,46.1
2019,117,46.1
2019,118,46.1
2019,119,47.5
2019,120,47.5
2019,121,47.5
2019,122,47.5
2019,123,47.5
2019,124,47.5
2019,125,47.5
2019,126,47.5
2019,127,47.5
2019,128,47.5
2019,129,47.5
2019,130,47.5
2019,131,47.5
2019,132,56.15
2019,133,65.3
2019,134,76.45
2019,135,88
2019,136,100.55
2019,137,112.1
2019,138,120.7
2019,139,132.7
2019,140,132.7
2019,141,132.7
2019,142,132.7
2019,143,144.5
2019,144,156.9
2019,145,168.7
2019,146,181.5
2019,147,187.15
2019,148,187.15
2019,149,187.15
2019,150,196.9
2019,151,204.75
2019,152,213.15
2019,153,222.45
2019,154,233.25
2019,155,245.15
2019,156,257.75
2019,157,270.1
2019,158,279
2019,159,289.25
2019,160,299.65
2019,161,309
2019,162,317.9
2019,163,327.95
2019,164,339.05
2019,165,349.1
2019,166,358.75
2019,167,369.2
2019,168,380.25
2019,169,392.15
2019,170,405.3
2019,171,417.65
2019,172,430.05
2019,173,442.4
2019,174,456
2019,175,468.95
2019,176,483.2
2019,177,494.15
2019,178,508.75
2019,179,521.75
2019,180,533.15
2019,181,547.3
2019,182,560.7
2019,183,574.1
2019,184,587.2
2019,185,601.55
2019,186,616.75
2019,187,632.15
2019,188,646.25
2019,189,660.2
2019,190,672.5
2019,191,682.9
2019,192,693.9
2019,193,707.25
2019,194,720.65
2019,195,735.15
2019,196,748.7
2019,197,763
2019,198,779.1
2019,199,792.8
2019,200,808
2019,201,821.8
2019,202,836.35
2019,203,854.3
2019,204,872.35
2019,205,890.2
2019,206,908.7
2019,207,926.75
2019,208,943.35
2019,209,960.9
2019,210,979.2
2019,211,997.85
2019,212,1016.75
2019,213,1035.6
2019,214,1054.1
2019,215,1072.95
2019,216,1091.3
2019,217,1109.75
2019,218,1128.2
2019,219,1147
2019,220,1165.35
2019,221,1184.1
2019,222,1203.1
2019,223,1221.75
2019,224,1239.85
2019,225,1259.4
2019,226,1278.3
2019,227,1295.3
2019,228,1311.4
2019,229,1327.45
2019,230,1342.85
2019,231,1357.65
2019,232,1373.9
2019,233,1390.9
2019,234,1407.6
2019,235,1422.15
2019,236,1435.2
2019,237,1446.75
2019,238,1460.8
2019,239,1473.45
2019,240,1487.3
2019,241,1500.35
2019,242,1513.25
2019,243,1526.5
2019,244,1538.4
2019,245,1549.45
2019,246,1562.55
2019,247,1578
2019,248,1592.5
2019,249,1608
2019,250,1622.4
2019,251,1637.15
2019,252,1652.15
2019,253,1669.05
2019,254,1685.05
2019,255,1697.45
2019,256,1711.55
2019,257,1725
2019,258,1740.2
2019,259,1754.45
2019,260,1767.1
2019,261,1777.55
2019,262,1785.8
2019,263,1794.5
2019,264,1801.9
2019,265,1809.3
2019,266,1817.7
2019,267,1825.9
2019,268,1834.4
2019,269,1845.15
2019,270,1858.05
2019,271,1871.75
2019,272,1884.25
2019,273,1896.2
2019,274,1906.7
2019,275,1917.55
2019,276,1929.9
2019,277,1942.2
2019,278,1948.85
2019,279,1957.35
2019,280,1964
2019,281,1964
2019,282,1964
2019,283,1964
2019,284,1972.35
2019,285,1980.85
2019,286,1980.85
2019,287,1980.85
2019,288,1980.85
2019,289,1980.85
2019,290,1986
2019,291,1991.1
2019,292,1997.5
2019,293,2004.3
2019,294,2004.3
2019,295,2004.3
2019,296,2009.75
2019,297,2017.8
2019,298,2024.35
2019,299,2024.35
2019,300,2024.35
2019,301,2024.35
2019,302,2024.35
2019,303,2024.35
2019,304,2024.35
2019,305,2024.35
2019,306,2024.35
2019,307,2024.35
2019,308,2024.35
2019,309,2024.35
2019,310,2024.35
2019,311,2024.35
2019,312,2024.35
2019,313,2024.35
2019,314,2024.35
2019,315,2024.35
2019,316,2024.35
2019,317,2024.35
2019,318,2024.35
2019,319,2024.35
2019,320,2024.35
2019,321,2024.35
2019,322,2024.35
2019,323,2024.35
2019,324,2024.35
2019,325,2024.35
2019,326,2024.35
2019,327,2024.35
2019,328,2024.35
2019,329,2024.35
2019,330,2024.35
2019,331,2024.35
2019,332,2024.35
2019,333,2024.35
2019,334,2024.35
2019,335,2024.35
2019,336,2024.35
2019,337,2024.35
2019,338,2024.35
2019,339,2024.35
2019,340,2024.35
2019,341,2024.35
2019,342,2024.35
2019,343,2024.35
2019,344,2024.35
2019,345,2024.35
2019,346,2024.35
2019,347,2024.35
2019,348,2024.35
2019,349,2024.35
2019,350,2024.35
2019,351,2024.35
2019,352,2024.35
2019,353,2024.35
2019,354,2024.35
2019,355,2024.35
2019,356,2024.35
2019,357,2024.35
2019,358,2024.35
2019,359,2024.35
2019,360,2024.35
2019,361,2024.35
2019,362,2024.35
2019,363,2024.35
2019,364,2024.35
2019,365,2024.35
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,4.15
2020,87,4.15
2020,88,4.15
2020,89,4.15
2020,90,4.15
2020,91,4.15
2020,92,4.15
2020,93,4.15
2020,94,4.15
2020,95,4.15
2020,96,4.15
2020,97,4.15
2020,98,4.15
2020,99,4.15
2020,100,4.15
2020,101,4.15
2020,102,4.15
2020,103,4.15
2020,104,4.15
2020,105,4.15
2020,106,4.15
2020,107,4.15
2020,108,4.15
2020,109,4.15
2020,110,4.15
2020,111,4.15
2020,112,4.15
2020,113,4.15
2020,114,4.15
2020,115,4.15
2020,116,4.15
2020,117,4.15
2020,118,4.15
2020,119,4.15
2020,120,4.15
2020,121,4.15
2020,122,16.65
2020,123,28.1
2020,124,37.75
2020,125,37.75
2020,126,37.75
2020,127,47.65
2020,128,57.15
2020,129,64.85
2020,130,71.15
2020,131,74.65
2020,132,82.55
2020,133,82.55
2020,134,82.55
2020,135,91.3
2020,136,99.4
2020,137,106.15
2020,138,117.3
2020,139,125.8
2020,140,129.05
2020,141,129.05
2020,142,129.05
2020,143,138.85
2020,144,147.8
2020,145,156.15
2020,146,164.05
2020,147,173.1
2020,148,181.15
2020,149,188.55
2020,150,198.35
2020,151,209.45
2020,152,219.4
2020,153,228.45
2020,154,237.05
2020,155,250.15
2020,156,264.85
2020,157,279.45
2020,158,293.3
2020,159,306.8
2020,160,321.05
2020,161,336.25
2020,162,352.7
2020,163,368.35
2020,164,382.8
2020,165,396.9
2020,166,410
2020,167,422.55
2020,168,435.45
2020,169,447.2
2020,170,456.15
2020,171,469.05
2020,172,481.4
2020,173,495.2
2020,174,509.05
2020,175,523.4
2020,176,537.05
2020,177,548.15
2020,178,561.6
2020,179,576
2020,180,589.1
2020,181,600.8
2020,182,611.15
2020,183,623.55
2020,184,635.75
2020,185,646.25
2020,186,656.4
2020,187,669.1
2020,188,682.1
2020,189,696.95
2020,190,710.7
2020,191,725.55
2020,192,741.85
2020,193,756.7
2020,194,768.4
2020,195,781.75
2020,196,791.25
2020,197,801.15
2020,198,814.35
2020,199,828.2
2020,200,841.75
2020,201,858
2020,202,872.45
2020,203,888.05
2020,204,900.4
2020,205,913.5
2020,206,925.45
2020,207,938.55
2020,208,952.65
2020,209,966.4
2020,210,981.6
2020,211,996.35
2020,212,1013
2020,213,1030.2
2020,214,1046.85
2020,215,1065.05
2020,216,1083.75
2020,217,1103.1
2020,218,1122.15
2020,219,1138.35
2020,220,1153.3
2020,221,1168.3
2020,222,1186.6
2020,223,1203.9
2020,224,1221.1
2020,225,1239.7
2020,226,1258.65
2020,227,1278.05
2020,228,1296.25
2020,229,1315.1
2020,230,1333.75
2020,231,1351.95
2020,232,1369.35
2020,233,1387.05
2020,234,1404.35
2020,235,1421.6
2020,236,1439.3
2020,237,1457.15
2020,238,1476
2020,239,1495
2020,240,1514.1
2020,241,1533.05
2020,242,1550.05
2020,243,1568.25
2020,244,1586.15
2020,245,1603.6
2020,246,1618.55
2020,247,1632.05
2020,248,1646.6
2020,249,1658.45
2020,250,1669.15
2020,251,1678.9
2020,252,1693.6
2020,253,1705.95
2020,254,1719.15
2020,255,1730
2020,256,1741.1
2020,257,1753.15
2020,258,1764.5
2020,259,1776.75
2020,260,1789.3
2020,261,1800.7
2020,262,1810.8
2020,263,1820.6
2020,264,1829.55
2020,265,1837.5
