자료구분 : 지점명 : 해남 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,4.6
2014,85,4.6
2014,86,4.6
2014,87,4.6
2014,88,9.9
2014,89,9.9
2014,90,9.9
2014,91,9.9
2014,92,9.9
2014,93,9.9
2014,94,9.9
2014,95,9.9
2014,96,9.9
2014,97,9.9
2014,98,9.9
2014,99,9.9
2014,100,9.9
2014,101,14.8
2014,102,20.45
2014,103,20.45
2014,104,20.45
2014,105,20.45
2014,106,20.45
2014,107,24.3
2014,108,28.25
2014,109,31.75
2014,110,31.75
2014,111,31.75
2014,112,31.75
2014,113,31.75
2014,114,31.75
2014,115,31.75
2014,116,31.75
2014,117,38
2014,118,41.95
2014,119,45.1
2014,120,45.1
2014,121,45.1
2014,122,45.1
2014,123,45.1
2014,124,45.1
2014,125,45.1
2014,126,45.1
2014,127,45.1
2014,128,45.1
2014,129,45.1
2014,130,52.4
2014,131,61.45
2014,132,69.05
2014,133,76.9
2014,134,82.6
2014,135,89.95
2014,136,89.95
2014,137,98.85
2014,138,107.6
2014,139,117.15
2014,140,125.4
2014,141,134
2014,142,143.65
2014,143,153.35
2014,144,163.5
2014,145,173.05
2014,146,182.65
2014,147,192.55
2014,148,204.2
2014,149,217
2014,150,228.9
2014,151,241.35
2014,152,252.55
2014,153,262.3
2014,154,271.6
2014,155,284
2014,156,296.25
2014,157,308
2014,158,319
2014,159,330.55
2014,160,342
2014,161,354.8
2014,162,368.05
2014,163,378.8
2014,164,390.35
2014,165,403.2
2014,166,415.05
2014,167,428.15
2014,168,438.55
2014,169,451.7
2014,170,465.55
2014,171,477.65
2014,172,490
2014,173,502.35
2014,174,514.75
2014,175,527.85
2014,176,541.25
2014,177,554.4
2014,178,568.3
2014,179,582.35
2014,180,595.4
2014,181,610
2014,182,624.2
2014,183,635.55
2014,184,647.35
2014,185,660.65
2014,186,672.85
2014,187,684.35
2014,188,697.55
2014,189,712.95
2014,190,729.55
2014,191,745.55
2014,192,760.75
2014,193,776.4
2014,194,790.35
2014,195,805.05
2014,196,818.75
2014,197,833.55
2014,198,847.75
2014,199,863.95
2014,200,880.8
2014,201,897.9
2014,202,913.65
2014,203,929.25
2014,204,946.55
2014,205,965.55
2014,206,984.15
2014,207,999.35
2014,208,1014.65
2014,209,1026.5
2014,210,1042.2
2014,211,1060
2014,212,1078.7
2014,213,1096.55
2014,214,1112.4
2014,215,1126.8
2014,216,1140.95
2014,217,1158.15
2014,218,1175.45
2014,219,1192.1
2014,220,1208.95
2014,221,1225.35
2014,222,1241.1
2014,223,1256.2
2014,224,1271.95
2014,225,1287.1
2014,226,1300.1
2014,227,1314.95
2014,228,1329.75
2014,229,1343.55
2014,230,1358.45
2014,231,1372.9
2014,232,1387.35
2014,233,1401.5
2014,234,1416.7
2014,235,1431.35
2014,236,1445.55
2014,237,1461.3
2014,238,1477.25
2014,239,1491.2
2014,240,1502.7
2014,241,1514.8
2014,242,1528
2014,243,1540.2
2014,244,1552
2014,245,1563.35
2014,246,1576.05
2014,247,1589.55
2014,248,1602.55
2014,249,1616.3
2014,250,1629.6
2014,251,1643.7
2014,252,1656.7
2014,253,1668.5
2014,254,1679.85
2014,255,1691.55
2014,256,1704.2
2014,257,1715.8
2014,258,1727.6
2014,259,1740.8
2014,260,1752.9
2014,261,1764.15
2014,262,1772.6
2014,263,1782.15
2014,264,1793.05
2014,265,1803
2014,266,1815.5
2014,267,1828.35
2014,268,1839.95
2014,269,1850.6
2014,270,1862.75
2014,271,1874.85
2014,272,1886.4
2014,273,1897.95
2014,274,1907.75
2014,275,1917.45
2014,276,1924.2
2014,277,1924.2
2014,278,1924.2
2014,279,1924.2
2014,280,1924.2
2014,281,1924.2
2014,282,1924.2
2014,283,1924.2
2014,284,1934.15
2014,285,1941.7
2014,286,1948.7
2014,287,1948.7
2014,288,1948.7
2014,289,1948.7
2014,290,1948.7
2014,291,1948.7
2014,292,1948.7
2014,293,1959.9
2014,294,1971.3
2014,295,1978.1
2014,296,1978.1
2014,297,1978.1
2014,298,1978.1
2014,299,1978.1
2014,300,1978.1
2014,301,1978.1
2014,302,1978.1
2014,303,1978.1
2014,304,1983.65
2014,305,1988.5
2014,306,1992.15
2014,307,1992.15
2014,308,1992.15
2014,309,1992.15
2014,310,1992.15
2014,311,1992.15
2014,312,1992.15
2014,313,1992.15
2014,314,1992.15
2014,315,1992.15
2014,316,1992.15
2014,317,1992.15
2014,318,1992.15
2014,319,1992.15
2014,320,1992.15
2014,321,1992.15
2014,322,1992.15
2014,323,1992.15
2014,324,1992.15
2014,325,1992.15
2014,326,1992.15
2014,327,1992.15
2014,328,1996.6
2014,329,1996.6
2014,330,1996.6
2014,331,1996.6
2014,332,2000.8
2014,333,2000.8
2014,334,2004.4
2014,335,2004.4
2014,336,2004.4
2014,337,2004.4
2014,338,2004.4
2014,339,2004.4
2014,340,2004.4
2014,341,2004.4
2014,342,2004.4
2014,343,2004.4
2014,344,2004.4
2014,345,2004.4
2014,346,2004.4
2014,347,2004.4
2014,348,2004.4
2014,349,2004.4
2014,350,2004.4
2014,351,2004.4
2014,352,2004.4
2014,353,2004.4
2014,354,2004.4
2014,355,2004.4
2014,356,2004.4
2014,357,2004.4
2014,358,2004.4
2014,359,2004.4
2014,360,2004.4
2014,361,2004.4
2014,362,2004.4
2014,363,2004.4
2014,364,2004.4
2014,365,2004.4
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,3.5
2015,78,3.5
2015,79,3.5
2015,80,3.5
2015,81,3.5
2015,82,3.5
2015,83,3.5
2015,84,3.5
2015,85,3.5
2015,86,3.5
2015,87,3.5
2015,88,3.5
2015,89,3.5
2015,90,3.5
2015,91,10.55
2015,92,17.35
2015,93,17.35
2015,94,19.9
2015,95,22.65
2015,96,22.65
2015,97,22.65
2015,98,22.65
2015,99,22.65
2015,100,22.65
2015,101,22.65
2015,102,22.65
2015,103,22.65
2015,104,22.65
2015,105,22.65
2015,106,22.65
2015,107,22.65
2015,108,22.65
2015,109,28.45
2015,110,31.65
2015,111,31.65
2015,112,31.65
2015,113,31.65
2015,114,31.65
2015,115,31.65
2015,116,31.65
2015,117,31.65
2015,118,38.75
2015,119,46.8
2015,120,56.15
2015,121,64.7
2015,122,72.5
2015,123,79.9
2015,124,86.15
2015,125,86.15
2015,126,86.15
2015,127,86.15
2015,128,86.15
2015,129,94.85
2015,130,102.6
2015,131,110.45
2015,132,116.3
2015,133,126.05
2015,134,137.5
2015,135,148.05
2015,136,155.55
2015,137,155.55
2015,138,161.45
2015,139,171.3
2015,140,179.4
2015,141,187.65
2015,142,198.3
2015,143,208.4
2015,144,218.35
2015,145,226.65
2015,146,237.75
2015,147,248.6
2015,148,261.05
2015,149,273.45
2015,150,284.3
2015,151,296.25
2015,152,307.7
2015,153,317.6
2015,154,330.5
2015,155,340.85
2015,156,348.85
2015,157,357.45
2015,158,367.9
2015,159,378
2015,160,391.4
2015,161,404.05
2015,162,417.5
2015,163,432.6
2015,164,446.5
2015,165,460.05
2015,166,473.6
2015,167,487.15
2015,168,497.65
2015,169,510.35
2015,170,523.6
2015,171,534.05
2015,172,545.55
2015,173,556.9
2015,174,569.95
2015,175,581.35
2015,176,593.55
2015,177,605.2
2015,178,616.25
2015,179,628.85
2015,180,640.95
2015,181,651.25
2015,182,662.7
2015,183,672.7
2015,184,685.1
2015,185,696.55
2015,186,707.65
2015,187,718.4
2015,188,728.05
2015,189,740.45
2015,190,755.85
2015,191,772.95
2015,192,788.85
2015,193,802.35
2015,194,815.65
2015,195,830.15
2015,196,845.9
2015,197,860.8
2015,198,875.5
2015,199,889.2
2015,200,903.95
2015,201,920.05
2015,202,935.6
2015,203,951.4
2015,204,967.6
2015,205,983.55
2015,206,1000.4
2015,207,1017.6
2015,208,1032.85
2015,209,1049.35
2015,210,1067.6
2015,211,1086.15
2015,212,1103.3
2015,213,1120.95
2015,214,1138.4
2015,215,1155.05
2015,216,1172.2
2015,217,1189.85
2015,218,1207.15
2015,219,1225
2015,220,1243.95
2015,221,1261.8
2015,222,1278.25
2015,223,1291.5
2015,224,1305.95
2015,225,1320.7
2015,226,1335.2
2015,227,1350.6
2015,228,1364.7
2015,229,1379.45
2015,230,1394.45
2015,231,1409.35
2015,232,1423.9
2015,233,1439.1
2015,234,1453.65
2015,235,1468.85
2015,236,1482.85
2015,237,1495.3
2015,238,1507.8
2015,239,1520.05
2015,240,1533.75
2015,241,1546.55
2015,242,1561.6
2015,243,1576.2
2015,244,1590.15
2015,245,1604.1
2015,246,1617.95
2015,247,1632.65
2015,248,1644.95
2015,249,1657.55
2015,250,1669.3
2015,251,1680.5
2015,252,1690.05
2015,253,1700.45
2015,254,1710.7
2015,255,1719.55
2015,256,1728.15
2015,257,1737.4
2015,258,1746.6
2015,259,1756.1
2015,260,1766.5
2015,261,1776.55
2015,262,1786.6
2015,263,1796.5
2015,264,1807.75
2015,265,1817.75
2015,266,1827.8
2015,267,1839.45
2015,268,1851
2015,269,1862.2
2015,270,1873.2
2015,271,1883.5
2015,272,1894.25
2015,273,1903.25
2015,274,1913.45
2015,275,1913.45
2015,276,1913.45
2015,277,1922.35
2015,278,1931.25
2015,279,1939.5
2015,280,1939.5
2015,281,1947.45
2015,282,1947.45
2015,283,1947.45
2015,284,1947.45
2015,285,1947.45
2015,286,1947.45
2015,287,1947.45
2015,288,1947.45
2015,289,1947.45
2015,290,1947.45
2015,291,1947.45
2015,292,1947.45
2015,293,1947.45
2015,294,1947.45
2015,295,1947.45
2015,296,1947.45
2015,297,1947.45
2015,298,1947.45
2015,299,1953
2015,300,1958.8
2015,301,1958.8
2015,302,1958.8
2015,303,1958.8
2015,304,1958.8
2015,305,1958.8
2015,306,1958.8
2015,307,1958.8
2015,308,1958.8
2015,309,1958.8
2015,310,1964.3
2015,311,1971
2015,312,1978.5
2015,313,1982.25
2015,314,1982.25
2015,315,1982.25
2015,316,1987.65
2015,317,1991.25
2015,318,1996.9
2015,319,1996.9
2015,320,1996.9
2015,321,2002.25
2015,322,2006.2
2015,323,2008.35
2015,324,2008.35
2015,325,2008.35
2015,326,2008.35
2015,327,2011.5
2015,328,2011.5
2015,329,2011.5
2015,330,2011.5
2015,331,2011.5
2015,332,2011.5
2015,333,2011.5
2015,334,2011.5
2015,335,2011.5
2015,336,2011.5
2015,337,2011.5
2015,338,2011.5
2015,339,2011.5
2015,340,2011.5
2015,341,2011.5
2015,342,2011.5
2015,343,2011.5
2015,344,2012.85
2015,345,2012.85
2015,346,2012.85
2015,347,2012.85
2015,348,2012.85
2015,349,2012.85
2015,350,2012.85
2015,351,2012.85
2015,352,2012.85
2015,353,2012.85
2015,354,2012.85
2015,355,2012.85
2015,356,2012.85
2015,357,2012.85
2015,358,2012.85
2015,359,2012.85
2015,360,2012.85
2015,361,2012.85
2015,362,2012.85
2015,363,2012.85
2015,364,2012.85
2015,365,2012.85
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,4.1
2016,44,4.1
2016,45,4.1
2016,46,4.1
2016,47,4.1
2016,48,4.1
2016,49,4.1
2016,50,4.1
2016,51,4.1
2016,52,4.1
2016,53,4.1
2016,54,4.1
2016,55,4.1
2016,56,4.1
2016,57,4.1
2016,58,4.1
2016,59,4.1
2016,60,4.1
2016,61,4.1
2016,62,4.1
2016,63,4.1
2016,64,8.35
2016,65,13.95
2016,66,13.95
2016,67,13.95
2016,68,13.95
2016,69,13.95
2016,70,13.95
2016,71,13.95
2016,72,13.95
2016,73,13.95
2016,74,13.95
2016,75,13.95
2016,76,13.95
2016,77,13.95
2016,78,13.95
2016,79,13.95
2016,80,13.95
2016,81,13.95
2016,82,13.95
2016,83,13.95
2016,84,13.95
2016,85,13.95
2016,86,13.95
2016,87,13.95
2016,88,13.95
2016,89,13.95
2016,90,13.95
2016,91,13.95
2016,92,13.95
2016,93,13.95
2016,94,13.95
2016,95,16.95
2016,96,16.95
2016,97,16.95
2016,98,16.95
2016,99,16.95
2016,100,16.95
2016,101,16.95
2016,102,16.95
2016,103,16.95
2016,104,22.8
2016,105,22.8
2016,106,22.8
2016,107,28.15
2016,108,28.15
2016,109,28.15
2016,110,28.15
2016,111,28.15
2016,112,32.45
2016,113,38.45
2016,114,44.2
2016,115,44.2
2016,116,44.2
2016,117,44.2
2016,118,47.8
2016,119,47.8
2016,120,47.8
2016,121,47.8
2016,122,47.8
2016,123,54.7
2016,124,60.35
2016,125,60.35
2016,126,60.35
2016,127,68.35
2016,128,75
2016,129,75
2016,130,81.45
2016,131,85.35
2016,132,91.9
2016,133,91.9
2016,134,98.1
2016,135,105.35
2016,136,114.25
2016,137,114.25
2016,138,114.25
2016,139,114.25
2016,140,123.85
2016,141,133.1
2016,142,143.25
2016,143,154
2016,144,164.7
2016,145,172.3
2016,146,182.35
2016,147,192.65
2016,148,205.05
2016,149,215.9
2016,150,226.4
2016,151,237.9
2016,152,248.1
2016,153,260.1
2016,154,269.95
2016,155,279.75
2016,156,287.55
2016,157,297.25
2016,158,307.75
2016,159,318
2016,160,329.3
2016,161,342.5
2016,162,355.65
2016,163,369.1
2016,164,382.95
2016,165,396.8
2016,166,409.2
2016,167,421
2016,168,431.7
2016,169,443.55
2016,170,455.6
2016,171,471.05
2016,172,483.95
2016,173,499.4
2016,174,511.95
2016,175,527.25
2016,176,540.4
2016,177,553.85
2016,178,567.85
2016,179,578.4
2016,180,589.65
2016,181,601.5
2016,182,615.95
2016,183,629.95
2016,184,643.4
2016,185,655.2
2016,186,670.9
2016,187,688.65
2016,188,704.65
2016,189,722.35
2016,190,738.7
2016,191,755.4
2016,192,770.1
2016,193,786.45
2016,194,799.65
2016,195,815.75
2016,196,830.35
2016,197,844.65
2016,198,859.15
2016,199,873.45
2016,200,887.7
2016,201,903.2
2016,202,919.45
2016,203,935.2
2016,204,951.05
2016,205,967.65
2016,206,986
2016,207,1004.25
2016,208,1022.4
2016,209,1040.85
2016,210,1061.3
2016,211,1081.55
2016,212,1101.25
2016,213,1120.75
2016,214,1140.05
2016,215,1157.55
2016,216,1175.6
2016,217,1194.15
2016,218,1212.35
2016,219,1230.85
2016,220,1249.95
2016,221,1269.15
2016,222,1288.1
2016,223,1308.1
2016,224,1328.75
2016,225,1348.7
2016,226,1368.2
2016,227,1387.7
2016,228,1406.35
2016,229,1424.65
2016,230,1442.1
2016,231,1460.9
2016,232,1480.05
2016,233,1499.25
2016,234,1518.25
2016,235,1537.1
2016,236,1555.35
2016,237,1574.15
2016,238,1591.55
2016,239,1608.5
2016,240,1621.5
2016,241,1632.95
2016,242,1645.6
2016,243,1658.85
2016,244,1673.25
2016,245,1690.15
2016,246,1702.5
2016,247,1716.55
2016,248,1732.4
2016,249,1748.05
2016,250,1760.55
2016,251,1774.45
2016,252,1787.75
2016,253,1801.4
2016,254,1814.3
2016,255,1827.25
2016,256,1840.4
2016,257,1853.7
2016,258,1866.6
2016,259,1880.1
2016,260,1892.05
2016,261,1905.65
2016,262,1918.2
2016,263,1930.65
2016,264,1940.85
2016,265,1950.5
2016,266,1961.2
2016,267,1971.4
2016,268,1982.35
2016,269,1993.2
2016,270,2006.65
2016,271,2023.1
2016,272,2035.05
2016,273,2045.75
2016,274,2054.15
2016,275,2064.7
2016,276,2078.25
2016,277,2092.35
2016,278,2106.3
2016,279,2117.95
2016,280,2127.35
2016,281,2134.8
2016,282,2142.6
2016,283,2142.6
2016,284,2142.6
2016,285,2147.8
2016,286,2154.15
2016,287,2159.25
2016,288,2159.25
2016,289,2159.25
2016,290,2166.85
2016,291,2176.05
2016,292,2183.8
2016,293,2192.1
2016,294,2199.4
2016,295,2207.55
2016,296,2215.9
2016,297,2224.3
2016,298,2231.5
2016,299,2237.15
2016,300,2237.15
2016,301,2237.15
2016,302,2243
2016,303,2243
2016,304,2243
2016,305,2243
2016,306,2243
2016,307,2243
2016,308,2243
2016,309,2243
2016,310,2243
2016,311,2243
2016,312,2248.25
2016,313,2248.25
2016,314,2248.25
2016,315,2248.25
2016,316,2248.25
2016,317,2248.25
2016,318,2248.25
2016,319,2254.9
2016,320,2254.9
2016,321,2254.9
2016,322,2254.9
2016,323,2254.9
2016,324,2260.1
2016,325,2260.1
2016,326,2260.1
2016,327,2260.1
2016,328,2260.1
2016,329,2260.1
2016,330,2260.1
2016,331,2260.1
2016,332,2260.1
2016,333,2260.1
2016,334,2260.1
2016,335,2260.1
2016,336,2260.1
2016,337,2260.1
2016,338,2260.1
2016,339,2260.1
2016,340,2260.1
2016,341,2260.1
2016,342,2260.1
2016,343,2260.1
2016,344,2260.1
2016,345,2260.1
2016,346,2260.1
2016,347,2260.1
2016,348,2260.1
2016,349,2260.1
2016,350,2260.1
2016,351,2260.1
2016,352,2260.1
2016,353,2260.1
2016,354,2260.1
2016,355,2260.1
2016,356,2260.1
2016,357,2260.1
2016,358,2260.1
2016,359,2260.1
2016,360,2260.1
2016,361,2260.1
2016,362,2260.1
2016,363,2260.1
2016,364,2260.1
2016,365,2260.1
2016,366,2260.1
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,5.1
2017,96,5.1
2017,97,5.1
2017,98,5.1
2017,99,5.1
2017,100,10.95
2017,101,10.95
2017,102,10.95
2017,103,10.95
2017,104,10.95
2017,105,18.75
2017,106,28.35
2017,107,32.7
2017,108,32.7
2017,109,32.7
2017,110,32.7
2017,111,32.7
2017,112,32.7
2017,113,32.7
2017,114,32.7
2017,115,32.7
2017,116,32.7
2017,117,32.7
2017,118,32.7
2017,119,32.7
2017,120,32.7
2017,121,32.7
2017,122,39.8
2017,123,39.8
2017,124,39.8
2017,125,47.5
2017,126,47.5
2017,127,47.5
2017,128,47.5
2017,129,51.1
2017,130,55.8
2017,131,55.8
2017,132,63.1
2017,133,71.15
2017,134,71.15
2017,135,71.15
2017,136,71.15
2017,137,71.15
2017,138,71.15
2017,139,71.15
2017,140,71.15
2017,141,80.55
2017,142,90.85
2017,143,100.4
2017,144,111.5
2017,145,121.7
2017,146,127.85
2017,147,127.85
2017,148,136.45
2017,149,147.55
2017,150,160.2
2017,151,171.8
2017,152,182.7
2017,153,191.5
2017,154,200.8
2017,155,200.8
2017,156,212.25
2017,157,220.7
2017,158,228.85
2017,159,239.25
2017,160,250.45
2017,161,263
2017,162,275.15
2017,163,284.95
2017,164,296.1
2017,165,306.05
2017,166,317.95
2017,167,330.05
2017,168,343.9
2017,169,357.9
2017,170,371.75
2017,171,383.85
2017,172,396.9
2017,173,411.45
2017,174,426.3
2017,175,439.3
2017,176,452.85
2017,177,467
2017,178,481.2
2017,179,495.75
2017,180,508.55
2017,181,523.6
2017,182,540.5
2017,183,557.85
2017,184,574.5
2017,185,590.75
2017,186,609.4
2017,187,624.05
2017,188,641.2
2017,189,657.25
2017,190,673.75
2017,191,689.75
2017,192,704.9
2017,193,721.4
2017,194,738.4
2017,195,756.35
2017,196,774.35
2017,197,793.2
2017,198,811.2
2017,199,826.7
2017,200,844.9
2017,201,864
2017,202,883.75
2017,203,902.65
2017,204,921.2
2017,205,940.9
2017,206,959.75
2017,207,976.3
2017,208,992.8
2017,209,1009.85
2017,210,1028.65
2017,211,1046.9
2017,212,1064.95
2017,213,1084.45
2017,214,1103.45
2017,215,1121.75
2017,216,1141.7
2017,217,1162.25
2017,218,1182.75
2017,219,1203.2
2017,220,1222.45
2017,221,1240.7
2017,222,1257.9
2017,223,1275.55
2017,224,1293.1
2017,225,1307.65
2017,226,1322.8
2017,227,1339.8
2017,228,1356.5
2017,229,1372.35
2017,230,1388.95
2017,231,1403.45
2017,232,1421.5
2017,233,1439.15
2017,234,1457.6
2017,235,1476.55
2017,236,1496.2
2017,237,1514.05
2017,238,1528.05
2017,239,1540.5
2017,240,1555.05
2017,241,1567.45
2017,242,1578.95
2017,243,1591.45
2017,244,1605.55
2017,245,1616.25
2017,246,1627.75
2017,247,1640.75
2017,248,1653
2017,249,1664.95
2017,250,1677.35
2017,251,1690.3
2017,252,1703.3
2017,253,1715.8
2017,254,1729.35
2017,255,1742.6
2017,256,1753.4
2017,257,1763.9
2017,258,1775.6
2017,259,1787.2
2017,260,1799.8
2017,261,1811.15
2017,262,1824.15
2017,263,1833.6
2017,264,1841.85
2017,265,1853.35
2017,266,1864.5
2017,267,1877.15
2017,268,1888.95
2017,269,1903.1
2017,270,1915.05
2017,271,1925.2
2017,272,1932.25
2017,273,1932.25
2017,274,1941.15
2017,275,1953.25
2017,276,1963.8
2017,277,1972.65
2017,278,1980.85
2017,279,1987.95
2017,280,1998.3
2017,281,2009.65
2017,282,2020.8
2017,283,2032.9
2017,284,2041.05
2017,285,2043.85
2017,286,2043.85
2017,287,2050
2017,288,2055.65
2017,289,2063.05
2017,290,2069.85
2017,291,2076.6
2017,292,2076.6
2017,293,2076.6
2017,294,2076.6
2017,295,2076.6
2017,296,2076.6
2017,297,2076.6
2017,298,2076.6
2017,299,2076.6
2017,300,2076.6
2017,301,2076.6
2017,302,2076.6
2017,303,2076.6
2017,304,2076.6
2017,305,2076.6
2017,306,2076.6
2017,307,2076.6
2017,308,2076.6
2017,309,2076.6
2017,310,2076.6
2017,311,2076.6
2017,312,2076.6
2017,313,2076.6
2017,314,2076.6
2017,315,2076.6
2017,316,2076.6
2017,317,2076.6
2017,318,2076.6
2017,319,2076.6
2017,320,2076.6
2017,321,2076.6
2017,322,2076.6
2017,323,2076.6
2017,324,2076.6
2017,325,2076.6
2017,326,2076.6
2017,327,2076.6
2017,328,2076.6
2017,329,2076.6
2017,330,2076.6
2017,331,2076.6
2017,332,2076.6
2017,333,2076.6
2017,334,2076.6
2017,335,2076.6
2017,336,2076.6
2017,337,2076.6
2017,338,2076.6
2017,339,2076.6
2017,340,2076.6
2017,341,2076.6
2017,342,2076.6
2017,343,2076.6
2017,344,2076.6
2017,345,2076.6
2017,346,2076.6
2017,347,2076.6
2017,348,2076.6
2017,349,2076.6
2017,350,2076.6
2017,351,2076.6
2017,352,2076.6
2017,353,2076.6
2017,354,2076.6
2017,355,2076.6
2017,356,2076.6
2017,357,2076.6
2017,358,2076.6
2017,359,2076.6
2017,360,2076.6
2017,361,2076.6
2017,362,2076.6
2017,363,2076.6
2017,364,2076.6
2017,365,2076.6
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,0
2018,88,5.8
2018,89,5.8
2018,90,5.8
2018,91,5.8
2018,92,5.8
2018,93,5.8
2018,94,10.65
2018,95,12.95
2018,96,12.95
2018,97,12.95
2018,98,12.95
2018,99,12.95
2018,100,12.95
2018,101,12.95
2018,102,12.95
2018,103,12.95
2018,104,12.95
2018,105,12.95
2018,106,12.95
2018,107,12.95
2018,108,12.95
2018,109,12.95
2018,110,12.95
2018,111,12.95
2018,112,20.4
2018,113,25
2018,114,29.25
2018,115,29.25
2018,116,29.25
2018,117,29.25
2018,118,29.25
2018,119,29.25
2018,120,38.05
2018,121,46.3
2018,122,46.3
2018,123,46.3
2018,124,46.3
2018,125,46.3
2018,126,53.55
2018,127,61.2
2018,128,69.25
2018,129,74.1
2018,130,74.1
2018,131,81.25
2018,132,90.55
2018,133,96.75
2018,134,106.4
2018,135,116.95
2018,136,130.35
2018,137,142.8
2018,138,152.5
2018,139,158.9
2018,140,167.85
2018,141,175.45
2018,142,184.3
2018,143,192.4
2018,144,192.4
2018,145,201.45
2018,146,210.55
2018,147,220
2018,148,230.1
2018,149,242.6
2018,150,254.95
2018,151,264.3
2018,152,275.55
2018,153,288.75
2018,154,301.15
2018,155,312.55
2018,156,322.95
2018,157,336.3
2018,158,349.1
2018,159,360.6
2018,160,371
