자료구분 : 지점명 : 백령도 , 기준점 : 10, 기간 : 1997 ~ 2022
2015,113,0
2015,114,0
2015,115,4.05
2015,116,4.05
2015,117,4.05
2015,118,9.35
2015,119,15.25
2015,120,22.25
2015,121,28.35
2015,122,33.55
2015,123,33.55
2015,124,33.55
2015,125,33.55
2015,126,33.55
2015,127,33.55
2015,128,33.55
2015,129,33.55
2015,130,33.55
2015,131,37.2
2015,132,37.2
2015,133,39.75
2015,134,44.9
2015,135,48.1
2015,136,52.05
2015,137,57.6
2015,138,60.5
2015,139,60.5
2015,140,63.35
2015,141,69.75
2015,142,78.9
2015,143,87.9
2015,144,94.95
2015,145,103
2015,146,111.9
2015,147,119.1
2015,148,130.95
2015,149,141.7
2015,150,147.45
2015,151,157.2
2015,152,164.25
2015,153,171.1
2015,154,177.8
2015,155,188.4
2015,156,196.7
2015,157,202.9
2015,158,211
2015,159,218.85
2015,160,226.15
2015,161,234.25
2015,162,242.75
2015,163,250.95
2015,164,260.55
2015,165,269.65
2015,166,278.15
2015,167,288.05
2015,168,299.65
2015,169,310.05
2015,170,321.15
2015,171,330.35
2015,172,340.75
2015,173,351.9
2015,174,363.6
2015,175,376.35
2015,176,387.35
2015,177,396.65
2015,178,409.1
2015,179,422.05
2015,180,434.65
2015,181,446.85
2015,182,457.8
2015,183,469.65
2015,184,479.55
2015,185,490.95
2015,186,502.85
2015,187,513.85
2015,188,526.25
2015,189,540.05
2015,190,552.75
2015,191,566.95
2015,192,582.2
2015,193,594.55
2015,194,605.55
2015,195,620.4
2015,196,633.6
2015,197,647.75
2015,198,658.55
2015,199,669.95
2015,200,681.95
2015,201,692.9
2015,202,706
2015,203,720.05
2015,204,734
2015,205,746.8
2015,206,759.2
2015,207,773.65
2015,208,788.7
2015,209,802.55
2015,210,819.05
2015,211,834.35
2015,212,847.55
2015,213,861.7
2015,214,876.85
2015,215,892.55
2015,216,907.6
2015,217,921.95
2015,218,937.4
2015,219,953.75
2015,220,966.7
2015,221,981.1
2015,222,996.6
2015,223,1011.5
2015,224,1025.4
2015,225,1041.3
2015,226,1056.85
2015,227,1072.95
2015,228,1088.35
2015,229,1103
2015,230,1118.3
2015,231,1133.2
2015,232,1146.7
2015,233,1162
2015,234,1175.65
2015,235,1190.2
2015,236,1204.3
2015,237,1216.3
2015,238,1229.15
2015,239,1242.6
2015,240,1257
2015,241,1271.3
2015,242,1284.5
2015,243,1298.5
2015,244,1313.15
2015,245,1325.05
2015,246,1336.95
2015,247,1349.55
2015,248,1360.95
2015,249,1372.35
2015,250,1384.05
2015,251,1396.45
2015,252,1407.9
2015,253,1418.75
2015,254,1427.8
2015,255,1436.55
2015,256,1446.95
2015,257,1459.8
2015,258,1471.6
2015,259,1482.55
2015,260,1493.1
2015,261,1502.95
2015,262,1514.05
2015,263,1524.55
2015,264,1536.4
2015,265,1548.4
2015,266,1560.45
2015,267,1571.65
2015,268,1583.45
2015,269,1594.5
2015,270,1606
2015,271,1616.45
2015,272,1625.45
2015,273,1636
2015,274,1642.05
2015,275,1649.6
2015,276,1656.4
2015,277,1663.35
2015,278,1672.2
2015,279,1681.8
2015,280,1690.3
2015,281,1698.65
2015,282,1704.8
2015,283,1704.8
2015,284,1707.35
2015,285,1711.5
2015,286,1718.25
2015,287,1726.8
2015,288,1735
2015,289,1743.1
2015,290,1751.3
2015,291,1758.7
2015,292,1766.2
2015,293,1774.3
2015,294,1781.1
2015,295,1786.05
2015,296,1792.55
2015,297,1797.9
2015,298,1802.85
2015,299,1807.65
2015,300,1809.65
2015,301,1809.65
2015,302,1809.65
2015,303,1809.65
2015,304,1809.65
2015,305,1809.65
2015,306,1812.25
2015,307,1816.7
2015,308,1821.45
2015,309,1826.15
2015,310,1826.15
2015,311,1826.15
2015,312,1826.15
2015,313,1826.15
2015,314,1826.15
2015,315,1826.15
2015,316,1826.15
2015,317,1826.15
2015,318,1826.15
2015,319,1829.65
2015,320,1832.15
2015,321,1832.15
2015,322,1832.15
2015,323,1832.15
2015,324,1832.15
2015,325,1832.15
2015,326,1832.15
2015,327,1832.15
2015,328,1832.15
2015,329,1832.15
2015,330,1832.15
2015,331,1832.15
2015,332,1832.15
2015,333,1832.15
2015,334,1832.15
2015,335,1832.15
2015,336,1832.15
2015,337,1832.15
2015,338,1832.15
2015,339,1832.15
2015,340,1832.15
2015,341,1832.15
2015,342,1832.15
2015,343,1832.15
2015,344,1832.15
2015,345,1832.15
2015,346,1832.15
2015,347,1832.15
2015,348,1832.15
2015,349,1832.15
2015,350,1832.15
2015,351,1832.15
2015,352,1832.15
2015,353,1832.15
2015,354,1832.15
2015,355,1832.15
2015,356,1832.15
2015,357,1832.15
2015,358,1832.15
2015,359,1832.15
2015,360,1832.15
2015,361,1832.15
2015,362,1832.15
2015,363,1832.15
2015,364,1832.15
2015,365,1832.15
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0
2016,100,0
2016,101,0
2016,102,0
2016,103,0
2016,104,0
2016,105,0
2016,106,0
2016,107,0
2016,108,0
2016,109,0
2016,110,0
2016,111,0
2016,112,0
2016,113,0
2016,114,0
2016,115,0
2016,116,5
2016,117,12.55
2016,118,18.55
2016,119,18.55
2016,120,18.55
2016,121,20.65
2016,122,24.2
2016,123,29.4
2016,124,29.4
2016,125,29.4
2016,126,33.2
2016,127,33.2
2016,128,36.45
2016,129,44.3
2016,130,48.45
2016,131,48.45
2016,132,53.35
2016,133,53.35
2016,134,53.35
2016,135,59.6
2016,136,59.6
2016,137,63
2016,138,68.5
2016,139,79.75
2016,140,91.85
2016,141,103.85
2016,142,116.8
2016,143,128.65
2016,144,136.45
2016,145,141.8
2016,146,147.7
2016,147,155.45
2016,148,163.85
2016,149,173.15
2016,150,183.3
2016,151,192.9
2016,152,201.9
2016,153,211.1
2016,154,223.3
2016,155,233.45
2016,156,241.2
2016,157,250.3
2016,158,259.7
2016,159,269.05
2016,160,279.4
2016,161,290.5
2016,162,300.45
2016,163,309.2
2016,164,317.3
2016,165,327.85
2016,166,338.4
2016,167,346.95
2016,168,356.95
2016,169,368.15
2016,170,377.65
2016,171,388.05
2016,172,398.6
2016,173,409.25
2016,174,421.4
2016,175,433.15
2016,176,442.2
2016,177,453.6
2016,178,466.75
2016,179,478.55
2016,180,490.05
2016,181,501.2
2016,182,513.6
2016,183,524.45
2016,184,536.55
2016,185,549
2016,186,560.65
2016,187,569.9
2016,188,578.85
2016,189,590.75
2016,190,603.45
2016,191,615.05
2016,192,628.3
2016,193,643.5
2016,194,658.2
2016,195,671.8
2016,196,684.55
2016,197,697.35
2016,198,706.25
2016,199,716.45
2016,200,729.2
2016,201,743
2016,202,757.35
2016,203,771.65
2016,204,785.6
2016,205,799.1
2016,206,814
2016,207,827.75
2016,208,842.3
2016,209,856.05
2016,210,870.25
2016,211,884.95
2016,212,900.05
2016,213,915.5
2016,214,930.1
2016,215,943.75
2016,216,959.45
2016,217,976.6
2016,218,993.8
2016,219,1010.9
2016,220,1029.3
2016,221,1045
2016,222,1061.8
2016,223,1079.3
2016,224,1097.7
2016,225,1116.4
2016,226,1134.8
2016,227,1151.55
2016,228,1165.95
2016,229,1180
2016,230,1196.15
2016,231,1212.55
2016,232,1228.45
2016,233,1243.55
2016,234,1259.2
2016,235,1272.75
2016,236,1287.95
2016,237,1304.2
2016,238,1316.85
2016,239,1328.75
2016,240,1340
2016,241,1350.65
2016,242,1361.8
2016,243,1372
2016,244,1379.7
2016,245,1389.9
2016,246,1400.35
2016,247,1413.45
2016,248,1425.45
2016,249,1438.05
2016,250,1450.05
2016,251,1462.2
2016,252,1473.25
2016,253,1484.8
2016,254,1496.8
2016,255,1508.9
2016,256,1521.05
2016,257,1533.65
2016,258,1545.35
2016,259,1557.8
2016,260,1570.65
2016,261,1581.75
2016,262,1592.6
2016,263,1602.15
2016,264,1611
2016,265,1620.25
2016,266,1629.85
2016,267,1641.15
2016,268,1652.4
2016,269,1664.3
2016,270,1676.75
2016,271,1686
2016,272,1691.55
2016,273,1699.85
2016,274,1708.3
2016,275,1718.2
2016,276,1726.05
2016,277,1734.75
2016,278,1744.15
2016,279,1752.05
2016,280,1757.85
2016,281,1765.8
2016,282,1770.2
2016,283,1770.2
2016,284,1773.95
2016,285,1780.25
2016,286,1784.35
2016,287,1789.9
2016,288,1798.3
2016,289,1806.1
2016,290,1813.35
2016,291,1820.15
2016,292,1826.5
2016,293,1833.6
2016,294,1841.15
2016,295,1847.95
2016,296,1853.2
2016,297,1856.4
2016,298,1856.4
2016,299,1860.95
2016,300,1864.95
2016,301,1868.2
2016,302,1868.2
2016,303,1868.2
2016,304,1868.2
2016,305,1868.2
2016,306,1868.2
2016,307,1868.2
2016,308,1868.2
2016,309,1872.7
2016,310,1876.5
2016,311,1876.5
2016,312,1876.5
2016,313,1876.5
2016,314,1876.5
2016,315,1876.5
2016,316,1876.5
2016,317,1879.6
2016,318,1882
2016,319,1882
2016,320,1882
2016,321,1882
2016,322,1882
2016,323,1882
2016,324,1882
2016,325,1882
2016,326,1882
2016,327,1882
2016,328,1882
2016,329,1882
2016,330,1882
2016,331,1882
2016,332,1882
2016,333,1882
2016,334,1882
2016,335,1882
2016,336,1882
2016,337,1882
2016,338,1882
2016,339,1882
2016,340,1882
2016,341,1882
2016,342,1882
2016,343,1882
2016,344,1882
2016,345,1882
2016,346,1882
2016,347,1882
2016,348,1882
2016,349,1882
2016,350,1882
2016,351,1882
2016,352,1882
2016,353,1882
2016,354,1882
2016,355,1882
2016,356,1882
2016,357,1882
2016,358,1882
2016,359,1882
2016,360,1882
2016,361,1882
2016,362,1882
2016,363,1882
2016,364,1882
2016,365,1882
2016,366,1882
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,0
2017,97,0
2017,98,0
2017,99,0
2017,100,0
2017,101,0
2017,102,0
2017,103,0
2017,104,0
2017,105,0
2017,106,0
2017,107,0
2017,108,0
2017,109,0
2017,110,0
2017,111,0
2017,112,0
2017,113,0
2017,114,0
2017,115,0
2017,116,0
2017,117,0
2017,118,0
2017,119,5.15
2017,120,5.15
2017,121,11.85
2017,122,17.8
2017,123,24.6
2017,124,33.25
2017,125,33.25
2017,126,33.25
2017,127,39
2017,128,43.95
2017,129,46.65
2017,130,46.65
2017,131,51.3
2017,132,58.9
2017,133,58.9
2017,134,61.9
2017,135,65.15
2017,136,72.05
2017,137,78.7
2017,138,86.65
2017,139,95.05
2017,140,103.75
2017,141,113.7
2017,142,123.7
2017,143,129.05
2017,144,136.2
2017,145,141.2
2017,146,145.3
2017,147,152.7
2017,148,161.6
2017,149,170.85
2017,150,179.35
2017,151,186.65
2017,152,193.35
2017,153,198.2
2017,154,203
2017,155,211.5
2017,156,222.3
2017,157,229.4
2017,158,234.35
2017,159,242.75
2017,160,253.1
2017,161,262.4
2017,162,271.9
2017,163,280.35
2017,164,289.15
2017,165,299.1
2017,166,311.4
2017,167,321.1
2017,168,332.3
2017,169,343.25
2017,170,353.3
2017,171,364.05
2017,172,375.5
2017,173,388.5
2017,174,400
2017,175,412.2
2017,176,425.25
2017,177,437.9
2017,178,451.6
2017,179,465.65
2017,180,479.25
2017,181,493.65
2017,182,507.15
2017,183,519.4
2017,184,533.65
2017,185,547.95
2017,186,564.4
2017,187,579
2017,188,592.3
2017,189,607.8
2017,190,622.5
2017,191,636.75
2017,192,651.5
2017,193,666.05
2017,194,680.2
2017,195,694.85
2017,196,709.75
2017,197,725.05
2017,198,739.2
2017,199,756.15
2017,200,772.7
2017,201,789
2017,202,807.8
2017,203,826.3
2017,204,842.1
2017,205,855.35
2017,206,869.45
2017,207,884.3
2017,208,898.25
2017,209,911.05
2017,210,926
2017,211,939.7
2017,212,953.35
2017,213,969
2017,214,986.8
2017,215,1003.45
2017,216,1019.05
2017,217,1036.05
2017,218,1054.1
2017,219,1069.5
2017,220,1086.75
2017,221,1102.35
2017,222,1118.85
2017,223,1134.8
2017,224,1150.1
2017,225,1163.85
2017,226,1177.45
2017,227,1189.15
2017,228,1200.55
2017,229,1213.85
2017,230,1227.9
2017,231,1241.8
2017,232,1254.1
2017,233,1268.25
2017,234,1284.7
2017,235,1299.5
2017,236,1313.95
2017,237,1328.4
2017,238,1342.85
2017,239,1355.85
2017,240,1365.6
2017,241,1374.6
2017,242,1385.6
2017,243,1396.35
2017,244,1408.5
2017,245,1420.35
2017,246,1433.15
2017,247,1446.05
2017,248,1458.15
2017,249,1468.05
2017,250,1480.6
2017,251,1494.75
2017,252,1507.7
2017,253,1518.6
2017,254,1528.9
2017,255,1539.75
2017,256,1549.9
2017,257,1560.2
2017,258,1571.25
2017,259,1582.35
2017,260,1592.65
2017,261,1604.1
2017,262,1616.05
2017,263,1625.45
2017,264,1636.5
2017,265,1646.35
2017,266,1657.2
2017,267,1668
2017,268,1678.65
2017,269,1690.5
2017,270,1699.65
2017,271,1707.25
2017,272,1715.15
2017,273,1726.7
2017,274,1734.8
2017,275,1742.5
2017,276,1747.45
2017,277,1751.75
2017,278,1756.2
2017,279,1764.5
2017,280,1773.25
2017,281,1783.05
2017,282,1793.25
2017,283,1800.3
2017,284,1803
2017,285,1805.7
2017,286,1809.95
2017,287,1815.55
2017,288,1819.8
2017,289,1825.3
2017,290,1829.55
2017,291,1834.35
2017,292,1840.35
2017,293,1846.25
2017,294,1852.55
2017,295,1858.35
2017,296,1862.8
2017,297,1866.5
2017,298,1870.4
2017,299,1876
2017,300,1881.85
2017,301,1888.2
2017,302,1888.2
2017,303,1888.2
2017,304,1888.2
2017,305,1893.1
2017,306,1898.55
2017,307,1898.55
2017,308,1898.55
2017,309,1898.55
2017,310,1901.95
2017,311,1905.25
2017,312,1905.25
2017,313,1905.25
2017,314,1905.25
2017,315,1905.25
2017,316,1905.25
2017,317,1907.65
2017,318,1907.65
2017,319,1907.65
2017,320,1907.65
2017,321,1907.65
2017,322,1907.65
2017,323,1907.65
2017,324,1907.65
2017,325,1907.65
2017,326,1907.65
2017,327,1907.65
2017,328,1907.65
2017,329,1907.65
2017,330,1907.65
2017,331,1907.65
2017,332,1907.65
2017,333,1907.65
2017,334,1907.65
2017,335,1907.65
2017,336,1907.65
2017,337,1907.65
2017,338,1907.65
2017,339,1907.65
2017,340,1907.65
2017,341,1907.65
2017,342,1907.65
2017,343,1907.65
2017,344,1907.65
2017,345,1907.65
2017,346,1907.65
2017,347,1907.65
2017,348,1907.65
2017,349,1907.65
2017,350,1907.65
2017,351,1907.65
2017,352,1907.65
2017,353,1907.65
2017,354,1907.65
2017,355,1907.65
2017,356,1907.65
2017,357,1907.65
2017,358,1907.65
2017,359,1907.65
2017,360,1907.65
2017,361,1907.65
2017,362,1907.65
2017,363,1907.65
2017,364,1907.65
2017,365,1907.65
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,0
2018,88,0
2018,89,0
2018,90,0
2018,91,0
2018,92,0
2018,93,0
2018,94,0
2018,95,0
2018,96,0
2018,97,0
2018,98,0
2018,99,0
2018,100,0
2018,101,0
2018,102,0
2018,103,0
2018,104,0
2018,105,0
2018,106,0
2018,107,0
2018,108,0
2018,109,0
2018,110,0
2018,111,0
2018,112,0
2018,113,0
2018,114,0
2018,115,0
2018,116,0
2018,117,0
2018,118,0
2018,119,0
2018,120,0
2018,121,3.75
2018,122,3.75
2018,123,3.75
2018,124,3.75
2018,125,7
2018,126,7
2018,127,11.95
2018,128,11.95
2018,129,11.95
2018,130,11.95
2018,131,11.95
2018,132,11.95
2018,133,11.95
2018,134,11.95
2018,135,16.55
2018,136,21.65
2018,137,25.75
2018,138,25.75
2018,139,30.95
2018,140,37.3
2018,141,41
2018,142,41
2018,143,41
2018,144,46.75
2018,145,50.95
2018,146,57.35
2018,147,63.75
2018,148,69.55
2018,149,74.4
2018,150,78.65
2018,151,84
2018,152,93.35
2018,153,102.55
2018,154,111.1
2018,155,118.4
2018,156,126.25
2018,157,134.15
2018,158,141.9
2018,159,148.95
2018,160,156.05
2018,161,164.25
2018,162,172
2018,163,179.85
2018,164,186.6
2018,165,193.55
2018,166,202.35
2018,167,210.5
2018,168,218.45
2018,169,227.15
2018,170,235.55
2018,171,244.9
2018,172,256.55
2018,173,263.65
2018,174,274.55
2018,175,284.25
2018,176,295.05
2018,177,304.5
2018,178,313.45
2018,179,323.85
2018,180,334.3
2018,181,343.7
2018,182,353.9
2018,183,364.45
2018,184,376.8
2018,185,388.2
2018,186,400.15
2018,187,412.85
2018,188,423.75
2018,189,433.95
2018,190,443.05
2018,191,454
2018,192,466.4
2018,193,478.65
2018,194,490.45
2018,195,502.2
2018,196,514.35
2018,197,526.45
2018,198,538.35
2018,199,550.55
2018,200,562.65
2018,201,576.1
2018,202,590.65
2018,203,606.8
2018,204,622.6
2018,205,638.8
2018,206,654.2
2018,207,669.05
2018,208,685.4
2018,209,701.5
2018,210,718.5
2018,211,735.4
2018,212,752.4
2018,213,770.45
2018,214,788.8
2018,215,807.05
2018,216,823.9
2018,217,840.6
2018,218,857.8
2018,219,874.25
2018,220,891.5
2018,221,907.9
2018,222,924.45
2018,223,941.1
2018,224,956.95
2018,225,974
2018,226,990.4
2018,227,1008.3
2018,228,1026.3
2018,229,1041.1
2018,230,1055.05
2018,231,1069.65
2018,232,1082.45
2018,233,1095.2
2018,234,1108.15
2018,235,1121.8
2018,236,1133.35
2018,237,1144.8
2018,238,1156.8
2018,239,1169.25
2018,240,1181.85
2018,241,1195.65
2018,242,1207.5
2018,243,1218.85
2018,244,1231.25
2018,245,1243.1
2018,246,1253.95
2018,247,1265.45
2018,248,1278.05
2018,249,1290.55
2018,250,1300.6
2018,251,1310.7
2018,252,1320.35
2018,253,1331.05
2018,254,1341.4
2018,255,1351.5
2018,256,1363
2018,257,1375.3
2018,258,1387.15
2018,259,1396.3
2018,260,1406.15
2018,261,1417.1
2018,262,1426.9
2018,263,1435.95
2018,264,1444.95
2018,265,1454.2
2018,266,1463.65
2018,267,1470.85
2018,268,1478.05
2018,269,1486.2
2018,270,1494.25
2018,271,1501.95
2018,272,1511
2018,273,1518.9
2018,274,1524.15
2018,275,1530.4
2018,276,1537.65
2018,277,1545.5
2018,278,1553.7
2018,279,1561.85
2018,280,1567.75
2018,281,1575
2018,282,1580.2
2018,283,1582.55
2018,284,1585.5
2018,285,1588.4
2018,286,1591.95
2018,287,1595.65
2018,288,1601.25
2018,289,1605.95
2018,290,1609.15
2018,291,1611.95
2018,292,1616
2018,293,1620.2
2018,294,1624
2018,295,1628.05
2018,296,1632.1
2018,297,1636.2
2018,298,1641.4
2018,299,1641.4
2018,300,1641.4
2018,301,1641.4
2018,302,1641.4
2018,303,1641.4
2018,304,1641.4
2018,305,1643.75
2018,306,1643.75
2018,307,1643.75
2018,308,1643.75
2018,309,1646.85
2018,310,1648.55
2018,311,1648.55
2018,312,1649.75
2018,313,1649.75
2018,314,1649.75
2018,315,1649.75
2018,316,1649.75
2018,317,1651.15
2018,318,1651.15
2018,319,1651.15
2018,320,1651.15
2018,321,1651.15
2018,322,1651.15
2018,323,1651.15
2018,324,1651.15
2018,325,1651.15
2018,326,1651.15
2018,327,1651.15
2018,328,1651.15
2018,329,1651.15
2018,330,1651.15
2018,331,1651.15
2018,332,1651.15
2018,333,1651.15
2018,334,1651.15
2018,335,1651.15
2018,336,1651.15
2018,337,1651.15
2018,338,1651.15
2018,339,1651.15
2018,340,1651.15
2018,341,1651.15
2018,342,1651.15
2018,343,1651.15
2018,344,1651.15
2018,345,1651.15
2018,346,1651.15
2018,347,1651.15
2018,348,1651.15
2018,349,1651.15
2018,350,1651.15
2018,351,1651.15
2018,352,1651.15
2018,353,1651.15
2018,354,1651.15
2018,355,1651.15
2018,356,1651.15
2018,357,1651.15
2018,358,1651.15
2018,359,1651.15
2018,360,1651.15
2018,361,1651.15
2018,362,1651.15
2018,363,1651.15
2018,364,1651.15
2018,365,1651.15
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,0
2019,110,0
2019,111,0
2019,112,0
2019,113,0
2019,114,0
2019,115,0
2019,116,0
2019,117,0
2019,118,0
2019,119,0
2019,120,0
2019,121,0
2019,122,0
2019,123,0
2019,124,6.15
2019,125,12.55
2019,126,12.55
2019,127,12.55
2019,128,17.3
2019,129,22.35
2019,130,22.35
2019,131,22.35
2019,132,22.35
2019,133,24.4
2019,134,24.4
2019,135,28.5
2019,136,35
2019,137,42.15
2019,138,51.4
2019,139,56.65
2019,140,61.2
2019,141,68.8
2019,142,76.85
2019,143,82.6
2019,144,90.9
2019,145,97
2019,146,104.55
2019,147,109.1
2019,148,116.7
2019,149,124.8
2019,150,132.55
2019,151,138.65
2019,152,143.7
2019,153,150
2019,154,156.7
2019,155,163.05
2019,156,168.75
2019,157,174.8
2019,158,182.85
2019,159,190.75
2019,160,196.6
2019,161,202.8
2019,162,210.2
2019,163,218.8
2019,164,226.15
2019,165,234.45
2019,166,240.55
2019,167,247.55
2019,168,256.15
2019,169,264.15
2019,170,273.1
2019,171,282.2
2019,172,290.7
2019,173,299.75
2019,174,311.3
2019,175,323.25
2019,176,332.45
2019,177,343.85
2019,178,353.95
2019,179,366.3
2019,180,377.05
2019,181,388.5
2019,182,401.1
2019,183,413.75
2019,184,424.8
2019,185,435.65
2019,186,446.25
2019,187,458.25
2019,188,471.05
2019,189,483.5
2019,190,495.2
2019,191,505.1
2019,192,514
2019,193,524.45
2019,194,536
2019,195,546.65
2019,196,557.1
2019,197,569.2
2019,198,580.45
2019,199,593.35
2019,200,607.85
2019,201,623.3
2019,202,638.35
2019,203,652.45
2019,204,663.75
2019,205,675.7
2019,206,688.8
2019,207,701.75
2019,208,715.65
2019,209,729.65
2019,210,744.4
2019,211,759.2
2019,212,773.25
2019,213,787.8
2019,214,802.2
2019,215,817.2
2019,216,832.95
2019,217,848.35
2019,218,865.5
2019,219,881.85
2019,220,896.1
2019,221,911.9
2019,222,928.8
2019,223,944.45
2019,224,959.1
2019,225,973.15
2019,226,988.75
2019,227,1002.35
2019,228,1017.15
2019,229,1031.15
2019,230,1044.5
2019,231,1057.85
2019,232,1071.75
2019,233,1084.85
2019,234,1098.25
2019,235,1111.9
2019,236,1124.05
2019,237,1137.7
2019,238,1150.85
2019,239,1163.5
2019,240,1176.95
2019,241,1190.95
2019,242,1202.55
2019,243,1215.15
2019,244,1227.7
2019,245,1239.4
2019,246,1253.05
2019,247,1264.8
2019,248,1277.85
2019,249,1289.1
2019,250,1300.4
2019,251,1313.5
2019,252,1326.15
2019,253,1337.8
2019,254,1350.7
2019,255,1361
2019,256,1372
2019,257,1383.05
2019,258,1394.2
2019,259,1406.35
2019,260,1416.5
2019,261,1425.35
