자료구분 : 지점명 : 광양시 , 기준점 : 10, 기간 : 1997 ~ 2022
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,4.35
2017,96,9.1
2017,97,16
2017,98,24.55
2017,99,31.15
2017,100,36.45
2017,101,36.45
2017,102,36.45
2017,103,36.45
2017,104,36.45
2017,105,45.45
2017,106,55.25
2017,107,61.05
2017,108,67.35
2017,109,73.35
2017,110,79.6
2017,111,86.1
2017,112,91.5
2017,113,91.5
2017,114,91.5
2017,115,100.6
2017,116,107.2
2017,117,107.2
2017,118,107.2
2017,119,116.2
2017,120,127.05
2017,121,136.3
2017,122,144.2
2017,123,153.3
2017,124,162.45
2017,125,170.35
2017,126,180.05
2017,127,189.45
2017,128,199.6
2017,129,206
2017,130,213.5
2017,131,225.15
2017,132,233
2017,133,242.7
2017,134,252.2
2017,135,260
2017,136,269.35
2017,137,278.7
2017,138,289.8
2017,139,303.65
2017,140,315.65
2017,141,326.75
2017,142,338.35
2017,143,349.25
2017,144,361.1
2017,145,374.1
2017,146,382.8
2017,147,391.6
2017,148,402.4
2017,149,417.8
2017,150,435.3
2017,151,448.95
2017,152,463.45
2017,153,475.75
2017,154,488.25
2017,155,499.8
2017,156,511.95
2017,157,520.4
2017,158,530.05
2017,159,542.25
2017,160,555.55
2017,161,569.25
2017,162,580.7
2017,163,590.75
2017,164,601.85
2017,165,614.8
2017,166,629.95
2017,167,643.6
2017,168,657.1
2017,169,672.1
2017,170,688.05
2017,171,700.1
2017,172,714.35
2017,173,729.3
2017,174,744.5
2017,175,758.7
2017,176,772.9
2017,177,785.8
2017,178,799.8
2017,179,815.05
2017,180,827.2
2017,181,841.8
2017,182,859.3
2017,183,876.6
2017,184,893.95
2017,185,911.3
2017,186,925.75
2017,187,939.45
2017,188,955.45
2017,189,971.9
2017,190,988.65
2017,191,1005.5
2017,192,1021.3
2017,193,1038.8
2017,194,1056.55
2017,195,1074.55
2017,196,1091.55
2017,197,1110.7
2017,198,1128.25
2017,199,1146.1
2017,200,1164.75
2017,201,1184.05
2017,202,1204.5
2017,203,1225.35
2017,204,1244
2017,205,1264.7
2017,206,1284.05
2017,207,1301.6
2017,208,1318.45
2017,209,1336.2
2017,210,1352.8
2017,211,1370.05
2017,212,1387.1
2017,213,1404.9
2017,214,1422.95
2017,215,1441
2017,216,1461.25
2017,217,1483
2017,218,1505
2017,219,1526.9
2017,220,1546.4
2017,221,1564.1
2017,222,1583.8
2017,223,1602.25
2017,224,1619.5
2017,225,1634
2017,226,1646.75
2017,227,1660.15
2017,228,1677.95
2017,229,1695.15
2017,230,1712.65
2017,231,1728.95
2017,232,1744.25
2017,233,1761.1
2017,234,1778.1
2017,235,1797.25
2017,236,1816.4
2017,237,1834.95
2017,238,1850.6
2017,239,1865.45
2017,240,1881.3
2017,241,1897.8
2017,242,1911.6
2017,243,1924.3
2017,244,1938.35
2017,245,1950
2017,246,1962.65
2017,247,1976.05
2017,248,1988.35
2017,249,1999.55
2017,250,2012.45
2017,251,2025.85
2017,252,2040.05
2017,253,2053.8
2017,254,2066.9
2017,255,2081.35
2017,256,2093.6
2017,257,2106.05
2017,258,2117.4
2017,259,2128.7
2017,260,2143.4
2017,261,2156.55
2017,262,2169.9
2017,263,2180.9
2017,264,2190.7
2017,265,2203.75
2017,266,2215.9
2017,267,2228.95
2017,268,2242.25
2017,269,2256.3
2017,270,2267.05
2017,271,2279.05
2017,272,2287.35
2017,273,2296.75
2017,274,2303.6
2017,275,2316.2
2017,276,2328.5
2017,277,2338.95
2017,278,2347.3
2017,279,2353.95
2017,280,2363.95
2017,281,2376.3
2017,282,2389.45
2017,283,2403.4
2017,284,2414.25
2017,285,2419
2017,286,2424.85
2017,287,2431.25
2017,288,2436.85
2017,289,2444.25
2017,290,2452.8
2017,291,2460
2017,292,2468
2017,293,2476.1
2017,294,2484.1
2017,295,2492.75
2017,296,2499.15
2017,297,2503.15
2017,298,2503.15
2017,299,2503.15
2017,300,2509.2
2017,301,2517
2017,302,2517
2017,303,2517
2017,304,2517
2017,305,2517
2017,306,2517
2017,307,2517
2017,308,2517
2017,309,2517
2017,310,2517
2017,311,2521.75
2017,312,2521.75
2017,313,2521.75
2017,314,2521.75
2017,315,2521.75
2017,316,2521.75
2017,317,2521.75
2017,318,2521.75
2017,319,2521.75
2017,320,2521.75
2017,321,2521.75
2017,322,2521.75
2017,323,2521.75
2017,324,2521.75
2017,325,2521.75
2017,326,2521.75
2017,327,2521.75
2017,328,2521.75
2017,329,2521.75
2017,330,2521.75
2017,331,2521.75
2017,332,2521.75
2017,333,2521.75
2017,334,2521.75
2017,335,2521.75
2017,336,2521.75
2017,337,2521.75
2017,338,2521.75
2017,339,2521.75
2017,340,2521.75
2017,341,2521.75
2017,342,2521.75
2017,343,2521.75
2017,344,2521.75
2017,345,2521.75
2017,346,2521.75
2017,347,2521.75
2017,348,2521.75
2017,349,2521.75
2017,350,2521.75
2017,351,2521.75
2017,352,2521.75
2017,353,2521.75
2017,354,2521.75
2017,355,2521.75
2017,356,2521.75
2017,357,2521.75
2017,358,2521.75
2017,359,2521.75
2017,360,2521.75
2017,361,2521.75
2017,362,2521.75
2017,363,2521.75
2017,364,2521.75
2017,365,2521.75
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,5.85
2018,74,10.6
2018,75,10.6
2018,76,10.6
2018,77,10.6
2018,78,10.6
2018,79,10.6
2018,80,10.6
2018,81,10.6
2018,82,10.6
2018,83,10.6
2018,84,10.6
2018,85,10.6
2018,86,10.6
2018,87,10.6
2018,88,17.5
2018,89,22.7
2018,90,22.7
2018,91,29.75
2018,92,38.4
2018,93,46.9
2018,94,46.9
2018,95,46.9
2018,96,46.9
2018,97,46.9
2018,98,46.9
2018,99,46.9
2018,100,46.9
2018,101,55.65
2018,102,55.65
2018,103,59.45
2018,104,59.45
2018,105,59.45
2018,106,59.45
2018,107,64.8
2018,108,64.8
2018,109,64.8
2018,110,73.8
2018,111,82.35
2018,112,89.65
2018,113,93
2018,114,96.65
2018,115,102.55
2018,116,102.55
2018,117,110.75
2018,118,118.55
2018,119,126
2018,120,134.3
2018,121,140.95
2018,122,147.15
2018,123,147.15
2018,124,147.15
2018,125,154.55
2018,126,161.4
2018,127,168.95
2018,128,174.5
2018,129,179.15
2018,130,185.7
2018,131,193.45
2018,132,201.85
2018,133,213.65
2018,134,224.9
2018,135,237.5
2018,136,248.6
2018,137,260.5
2018,138,271.65
2018,139,278.1
2018,140,285.85
2018,141,294.3
2018,142,304.5
2018,143,315.75
2018,144,326.45
2018,145,338.25
2018,146,349.25
2018,147,360.85
2018,148,370.2
2018,149,382.75
2018,150,395.75
2018,151,407.2
2018,152,420.05
2018,153,434.7
2018,154,448.9
2018,155,462.25
2018,156,472.95
2018,157,486.55
2018,158,501.25
2018,159,516.2
2018,160,529.8
2018,161,539.1
2018,162,547.55
2018,163,558.25
2018,164,569.55
2018,165,581.2
2018,166,592.45
2018,167,603.15
2018,168,614.85
2018,169,628.95
2018,170,642.3
2018,171,655.6
2018,172,671.15
2018,173,686.15
2018,174,700.85
2018,175,717.85
2018,176,734.65
2018,177,749.2
2018,178,764.95
2018,179,776.8
2018,180,791.95
2018,181,803.55
2018,182,817.35
2018,183,830.95
2018,184,830.95
2018,185,849.6
2018,186,864.25
2018,187,876.35
2018,188,889.4
2018,189,901.95
2018,190,912.65
2018,191,926.95
2018,192,944.2
2018,193,962.45
2018,194,981.1
2018,195,1000.45
2018,196,1020.2
2018,197,1039.65
2018,198,1058.9
2018,199,1078.65
2018,200,1098.25
2018,201,1119.05
2018,202,1139.6
2018,203,1160
2018,204,1179.9
2018,205,1199.8
2018,206,1220.2
2018,207,1241.8
2018,208,1263.85
2018,209,1284.35
2018,210,1304.8
2018,211,1325
2018,212,1345.25
2018,213,1366.5
2018,214,1387.7
2018,215,1407.95
2018,216,1428.8
2018,217,1450.85
2018,218,1472.7
2018,219,1492.6
2018,220,1513.2
2018,221,1533.2
2018,222,1551.95
2018,223,1570.2
2018,224,1589.05
2018,225,1609.7
2018,226,1630.1
2018,227,1652.05
2018,228,1668.65
2018,229,1684.4
2018,230,1700.05
2018,231,1716.2
2018,232,1732.7
2018,233,1751.15
2018,234,1771.25
2018,235,1788.15
2018,236,1805.6
2018,237,1820.85
2018,238,1837.9
2018,239,1854.2
2018,240,1872.65
2018,241,1890.4
2018,242,1908
2018,243,1922.2
2018,244,1934.5
2018,245,1946.45
2018,246,1961.7
2018,247,1976.7
2018,248,1991.15
2018,249,2004.15
2018,250,2016.6
2018,251,2026.5
2018,252,2037.95
2018,253,2050.9
2018,254,2062.35
2018,255,2075.95
2018,256,2087.35
2018,257,2099.7
2018,258,2111.95
2018,259,2127.3
2018,260,2141.8
2018,261,2156.35
2018,262,2168.05
2018,263,2179.2
2018,264,2189.3
2018,265,2201.65
2018,266,2213.25
2018,267,2221.65
2018,268,2229.65
2018,269,2239.8
2018,270,2250.4
2018,271,2260.75
2018,272,2270.25
2018,273,2282.2
2018,274,2289.9
2018,275,2298.6
2018,276,2306.9
2018,277,2316.85
2018,278,2326
2018,279,2336.75
2018,280,2347.5
2018,281,2355.05
2018,282,2362.1
2018,283,2367.5
2018,284,2367.5
2018,285,2367.5
2018,286,2367.5
2018,287,2373.95
2018,288,2380.5
2018,289,2385.5
2018,290,2391.5
2018,291,2391.5
2018,292,2391.5
2018,293,2391.5
2018,294,2391.5
2018,295,2397.5
2018,296,2404.45
2018,297,2410.25
2018,298,2415.45
2018,299,2419.85
2018,300,2419.85
2018,301,2419.85
2018,302,2419.85
2018,303,2419.85
2018,304,2419.85
2018,305,2419.85
2018,306,2419.85
2018,307,2419.85
2018,308,2419.85
2018,309,2419.85
2018,310,2419.85
2018,311,2425.3
2018,312,2430.85
2018,313,2434.95
2018,314,2434.95
2018,315,2434.95
2018,316,2434.95
2018,317,2434.95
2018,318,2434.95
2018,319,2434.95
2018,320,2434.95
2018,321,2434.95
2018,322,2434.95
2018,323,2434.95
2018,324,2434.95
2018,325,2434.95
2018,326,2434.95
2018,327,2434.95
2018,328,2434.95
2018,329,2434.95
2018,330,2434.95
2018,331,2434.95
2018,332,2434.95
2018,333,2434.95
2018,334,2434.95
2018,335,2434.95
2018,336,2434.95
2018,337,2439.55
2018,338,2439.55
2018,339,2439.55
2018,340,2439.55
2018,341,2439.55
2018,342,2439.55
2018,343,2439.55
2018,344,2439.55
2018,345,2439.55
2018,346,2439.55
2018,347,2439.55
2018,348,2439.55
2018,349,2439.55
2018,350,2439.55
2018,351,2439.55
2018,352,2439.55
2018,353,2439.55
2018,354,2439.55
2018,355,2439.55
2018,356,2439.55
2018,357,2439.55
2018,358,2439.55
2018,359,2439.55
2018,360,2439.55
2018,361,2439.55
2018,362,2439.55
2018,363,2439.55
2018,364,2439.55
2018,365,2439.55
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,5.15
2019,88,5.15
2019,89,5.15
2019,90,5.15
2019,91,5.15
2019,92,5.15
2019,93,5.15
2019,94,5.15
2019,95,5.15
2019,96,5.15
2019,97,9.4
2019,98,9.4
2019,99,9.4
2019,100,9.4
2019,101,9.4
2019,102,9.4
2019,103,9.4
2019,104,9.4
2019,105,9.4
2019,106,9.4
2019,107,16.35
2019,108,16.35
2019,109,22.15
2019,110,22.15
2019,111,30.75
2019,112,40.15
2019,113,46.6
2019,114,55.45
2019,115,60.7
2019,116,60.7
2019,117,60.7
2019,118,60.7
2019,119,62.65
2019,120,69.25
2019,121,78.05
2019,122,86.1
2019,123,95.55
2019,124,106.05
2019,125,117.1
2019,126,124.85
2019,127,124.85
2019,128,132.25
2019,129,140.55
2019,130,150.45
2019,131,160.95
2019,132,172.15
2019,133,181.4
2019,134,193.85
2019,135,206.4
2019,136,219.4
2019,137,231.4
2019,138,238.55
2019,139,247.1
2019,140,254.05
2019,141,262.45
2019,142,272.85
2019,143,285.35
2019,144,299.5
2019,145,315.1
2019,146,328.25
2019,147,337
2019,148,346.65
2019,149,358.95
2019,150,371.65
2019,151,379.4
2019,152,389.35
2019,153,400.45
2019,154,413.5
2019,155,427.1
2019,156,442.5
2019,157,454.9
2019,158,464.1
2019,159,475.35
2019,160,486.1
2019,161,495
2019,162,504.15
2019,163,515.35
2019,164,527.35
2019,165,537.85
2019,166,549.75
2019,167,561.25
2019,168,574.5
2019,169,588.2
2019,170,602.1
2019,171,616.6
2019,172,631.85
2019,173,644.55
2019,174,656.9
2019,175,669.4
2019,176,682.95
2019,177,692.85
2019,178,708.3
2019,179,722.65
2019,180,733.35
2019,181,748.4
2019,182,762.2
2019,183,777.2
2019,184,791.05
2019,185,806.75
2019,186,822.75
2019,187,838.3
2019,188,853.05
2019,189,866.45
2019,190,880.05
2019,191,890.4
2019,192,904.25
2019,193,919.15
2019,194,932.1
2019,195,947.05
2019,196,961.75
2019,197,976.7
2019,198,991.55
2019,199,1003.55
2019,200,1016.85
2019,201,1031.15
2019,202,1046.4
2019,203,1063.85
2019,204,1082.25
2019,205,1098.6
2019,206,1115.15
2019,207,1132.3
2019,208,1149
2019,209,1167.4
2019,210,1186.1
2019,211,1204.75
2019,212,1224.1
2019,213,1243.1
2019,214,1263.05
2019,215,1282.45
2019,216,1301.85
2019,217,1321.55
2019,218,1339.25
2019,219,1358.65
2019,220,1378.55
2019,221,1397.8
2019,222,1416.8
2019,223,1436.05
2019,224,1453.35
2019,225,1473
2019,226,1493.3
2019,227,1512
2019,228,1530.2
2019,229,1547.15
2019,230,1565.9
2019,231,1582.4
2019,232,1599.85
2019,233,1616.3
2019,234,1634.5
2019,235,1650
2019,236,1663.85
2019,237,1678.4
2019,238,1693.25
2019,239,1705.85
2019,240,1720.9
2019,241,1732.9
2019,242,1747.45
2019,243,1761.85
2019,244,1774.1
2019,245,1785.25
2019,246,1797.9
2019,247,1811.7
2019,248,1828.7
2019,249,1845.8
2019,250,1860.45
2019,251,1875.4
2019,252,1891.8
2019,253,1909.2
2019,254,1925.45
2019,255,1936.8
2019,256,1950.4
2019,257,1964.65
2019,258,1980.65
2019,259,1995.7
2019,260,2008.65
2019,261,2022.95
2019,262,2034.95
2019,263,2046
2019,264,2054.75
2019,265,2064.1
2019,266,2073.65
2019,267,2083.85
2019,268,2093.9
2019,269,2107.15
2019,270,2121.15
2019,271,2134.85
2019,272,2150.9
2019,273,2165.6
2019,274,2177.05
2019,275,2188.5
2019,276,2202.85
2019,277,2216.05
2019,278,2227.9
2019,279,2237.75
2019,280,2244.75
2019,281,2253.05
2019,282,2253.05
2019,283,2260.75
2019,284,2271.2
2019,285,2282.2
2019,286,2291.45
2019,287,2299.85
2019,288,2306.1
2019,289,2312.9
2019,290,2319.75
2019,291,2326.35
2019,292,2336.6
2019,293,2345.7
2019,294,2353.85
2019,295,2363.7
2019,296,2372.55
2019,297,2382.2
2019,298,2392.15
2019,299,2396.95
2019,300,2396.95
2019,301,2396.95
2019,302,2402.8
2019,303,2402.8
2019,304,2402.8
2019,305,2410.55
2019,306,2416.65
2019,307,2424.05
2019,308,2430.25
2019,309,2436.2
2019,310,2436.2
2019,311,2436.2
2019,312,2436.2
2019,313,2436.2
2019,314,2436.2
2019,315,2436.2
2019,316,2436.2
2019,317,2436.2
2019,318,2436.2
2019,319,2436.2
2019,320,2436.2
2019,321,2441.7
2019,322,2441.7
2019,323,2441.7
2019,324,2441.7
2019,325,2441.7
2019,326,2441.7
2019,327,2441.7
2019,328,2448.35
2019,329,2448.35
2019,330,2448.35
2019,331,2448.35
2019,332,2448.35
2019,333,2448.35
2019,334,2448.35
2019,335,2448.35
2019,336,2448.35
2019,337,2448.35
2019,338,2448.35
2019,339,2448.35
2019,340,2448.35
2019,341,2448.35
2019,342,2448.35
2019,343,2448.35
2019,344,2448.35
2019,345,2448.35
2019,346,2448.35
2019,347,2448.35
2019,348,2448.35
2019,349,2448.35
2019,350,2448.35
2019,351,2448.35
2019,352,2448.35
2019,353,2448.35
2019,354,2448.35
2019,355,2448.35
2019,356,2448.35
2019,357,2448.35
2019,358,2448.35
2019,359,2448.35
2019,360,2448.35
2019,361,2448.35
2019,362,2448.35
2019,363,2448.35
2019,364,2448.35
2019,365,2448.35
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,6.4
2020,83,6.4
2020,84,6.4
2020,85,6.4
2020,86,6.4
2020,87,6.4
2020,88,6.4
2020,89,6.4
2020,90,6.4
2020,91,6.4
2020,92,6.4
2020,93,6.4
2020,94,6.4
2020,95,6.4
2020,96,6.4
2020,97,6.4
2020,98,6.4
2020,99,6.4
2020,100,6.4
2020,101,6.4
2020,102,6.4
2020,103,6.4
2020,104,6.4
2020,105,6.4
2020,106,6.4
2020,107,6.4
2020,108,6.4
2020,109,6.4
2020,110,6.4
2020,111,6.4
2020,112,6.4
2020,113,6.4
2020,114,6.4
2020,115,6.4
2020,116,6.4
2020,117,6.4
2020,118,6.4
2020,119,6.4
2020,120,13.4
2020,121,20.7
2020,122,32.15
2020,123,43
2020,124,49.75
2020,125,62.45
2020,126,70.55
2020,127,81.1
2020,128,89.5
2020,129,97.15
2020,130,103.8
2020,131,112.2
2020,132,122.6
2020,133,131.2
2020,134,139.4
2020,135,149
2020,136,155.85
2020,137,166.5
2020,138,176.4
2020,139,184.45
2020,140,189.9
2020,141,196.5
2020,142,203.7
2020,143,211.25
2020,144,219.7
2020,145,229.8
2020,146,239.85
2020,147,250.85
2020,148,261.75
2020,149,272.3
2020,150,283.2
2020,151,294.2
2020,152,303.85
2020,153,316.7
2020,154,328.15
2020,155,339.55
2020,156,354.9
2020,157,370.65
2020,158,384.7
2020,159,398.4
2020,160,413.1
2020,161,428.65
2020,162,445.15
2020,163,460.6
2020,164,476.55
2020,165,489.55
2020,166,504.45
2020,167,519.3
2020,168,535
2020,169,547.4
2020,170,554.8
2020,171,567.9
2020,172,581.4
2020,173,595
2020,174,608.65
2020,175,622.8
2020,176,635.3
2020,177,647.3
2020,178,661.95
2020,179,676.7
2020,180,692.95
2020,181,704.65
2020,182,717
2020,183,730.75
2020,184,743.05
2020,185,753.15
2020,186,765.3
2020,187,778.2
2020,188,790.6
2020,189,805.95
2020,190,820.75
2020,191,834.4
2020,192,849.25
2020,193,864.8
2020,194,875.6
2020,195,884.95
2020,196,896.7
2020,197,905.75
2020,198,918.6
2020,199,932.8
2020,200,945.1
2020,201,958.85
2020,202,975.8
2020,203,991.3
2020,204,1004.8
2020,205,1017.45
2020,206,1028.75
2020,207,1042.1
2020,208,1056.6
2020,209,1069.7
2020,210,1085
2020,211,1101.1
2020,212,1118.05
2020,213,1135.35
2020,214,1153.15
2020,215,1171
2020,216,1188.5
2020,217,1206.75
2020,218,1224.45
2020,219,1241.4
2020,220,1257.2
2020,221,1273.15
2020,222,1291
2020,223,1306.65
2020,224,1324.35
2020,225,1343.2
2020,226,1361.8
2020,227,1381
2020,228,1400.65
2020,229,1419.45
2020,230,1439
2020,231,1458.75
2020,232,1478.85
2020,233,1498.6
2020,234,1516.9
2020,235,1534.3
2020,236,1551.9
2020,237,1570.2
2020,238,1588.9
2020,239,1606.3
2020,240,1624.5
2020,241,1642.3
2020,242,1660.1
2020,243,1679.3
2020,244,1696.95
2020,245,1714.1
2020,246,1729.75
2020,247,1745.15
2020,248,1759.15
2020,249,1769.4
2020,250,1780
2020,251,1791.25
2020,252,1806.35
2020,253,1819.45
2020,254,1833.95
2020,255,1846.55
2020,256,1859.95
2020,257,1871.5
2020,258,1885.4
2020,259,1898.6
2020,260,1910.35
2020,261,1921.1
2020,262,1931.9
2020,263,1942.45
2020,264,1953.45
2020,265,1962.3
2020,266,1972.4
2020,267,1982.2
2020,268,1993.95
2020,269,2004.95
2020,270,2017.1
2020,271,2027.8
2020,272,2037.85
2020,273,2047.35
2020,274,2058.05
2020,275,2069.8
2020,276,2081.8
2020,277,2094.6
2020,278,2105.2
2020,279,2111.5
2020,280,2118.1
2020,281,2127.2
2020,282,2136.7
2020,283,2145.95
2020,284,2155.9
2020,285,2164.65
2020,286,2174.9
2020,287,2182.5
2020,288,2188.8
2020,289,2196.2
2020,290,2200.95
2020,291,2207.2
2020,292,2214.4
2020,293,2221.6
2020,294,2228
2020,295,2234.6
2020,296,2239.75
2020,297,2239.75
2020,298,2239.75
2020,299,2239.75
2020,300,2239.75
2020,301,2239.75
2020,302,2246.75
2020,303,2246.75
2020,304,2246.75
2020,305,2251.55
2020,306,2255.55
2020,307,2260.85
2020,308,2260.85
2020,309,2260.85
2020,310,2260.85
2020,311,2264.3
2020,312,2271.75
2020,313,2271.75
2020,314,2271.75
2020,315,2271.75
2020,316,2271.75
2020,317,2271.75
2020,318,2271.75
2020,319,2277.45
2020,320,2277.45
2020,321,2277.45
2020,322,2285.1
2020,323,2295
2020,324,2302.6
2020,325,2302.6
2020,326,2302.6
2020,327,2302.6
2020,328,2302.6
2020,329,2302.6
2020,330,2302.6
2020,331,2302.6
2020,332,2302.6
2020,333,2302.6
2020,334,2302.6
2020,335,2302.6
2020,336,2302.6
2020,337,2302.6
2020,338,2302.6
2020,339,2302.6
2020,340,2302.6
2020,341,2302.6
2020,342,2302.6
2020,343,2302.6
2020,344,2302.6
2020,345,2302.6
2020,346,2302.6
2020,347,2302.6
2020,348,2302.6
2020,349,2302.6
2020,350,2302.6
2020,351,2302.6
2020,352,2302.6
2020,353,2302.6
2020,354,2302.6
2020,355,2302.6
2020,356,2302.6
2020,357,2302.6
2020,358,2302.6
2020,359,2302.6
2020,360,2302.6
2020,361,2302.6
2020,362,2302.6
2020,363,2302.6
2020,364,2302.6
2020,365,2302.6
2020,366,2302.6
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,5.3
2021,88,11
2021,89,11
2021,90,11
2021,91,16.3
2021,92,24.05
2021,93,30.1
2021,94,30.1
2021,95,30.1
2021,96,30.1
2021,97,30.1
2021,98,36.55
2021,99,36.55
2021,100,36.55
2021,101,36.55
2021,102,39.9
2021,103,39.9
2021,104,39.9
2021,105,39.9
2021,106,39.9
2021,107,39.9
2021,108,39.9
2021,109,39.9
2021,110,39.9
2021,111,49.15
2021,112,57.85
2021,113,67.9
2021,114,76.75
2021,115,84.35
2021,116,84.35
2021,117,88.9
2021,118,96.9
2021,119,105.95
2021,120,105.95
2021,121,105.95
2021,122,105.95
2021,123,105.95
2021,124,111.85
2021,125,119.45
2021,126,119.45
2021,127,128.05
2021,128,128.05
2021,129,136.7
2021,130,143.85
2021,131,151
2021,132,162.45
2021,133,174.85
2021,134,186.95
2021,135,197.15
2021,136,208.05
2021,137,217.35
2021,138,226.65
2021,139,237.85
2021,140,244.5
