자료구분 : 지점명 : 남원 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,104,12.55
2014,105,12.55
2014,106,12.55
2014,107,12.55
2014,108,16.25
2014,109,19.4
2014,110,19.4
2014,111,19.4
2014,112,19.4
2014,113,19.4
2014,114,19.4
2014,115,19.4
2014,116,19.4
2014,117,25.2
2014,118,29.9
2014,119,33.85
2014,120,38.95
2014,121,45.7
2014,122,45.7
2014,123,45.7
2014,124,45.7
2014,125,45.7
2014,126,45.7
2014,127,45.7
2014,128,45.7
2014,129,45.7
2014,130,53.65
2014,131,62.2
2014,132,69.95
2014,133,78.6
2014,134,85.15
2014,135,92.8
2014,136,92.8
2014,137,102
2014,138,111.15
2014,139,121
2014,140,128.75
2014,141,137.05
2014,142,147.05
2014,143,159.75
2014,144,172.5
2014,145,183.25
2014,146,192.25
2014,147,192.25
2014,148,204.05
2014,149,217.55
2014,150,230.8
2014,151,245.2
2014,152,258.45
2014,153,269.85
2014,154,279.2
2014,155,291.05
2014,156,302.65
2014,157,314.5
2014,158,326.7
2014,159,339.95
2014,160,353.1
2014,161,366.7
2014,162,379.25
2014,163,387.95
2014,164,398.8
2014,165,410.85
2014,166,422.25
2014,167,435
2014,168,447.35
2014,169,459.95
2014,170,472.45
2014,171,484.75
2014,172,497.05
2014,173,510
2014,174,522.25
2014,175,535.4
2014,176,547.6
2014,177,561.55
2014,178,576.3
2014,179,590.05
2014,180,602.45
2014,181,616.35
2014,182,631.35
2014,183,643.35
2014,184,653.9
2014,185,667.35
2014,186,680.85
2014,187,691.05
2014,188,704.15
2014,189,719.1
2014,190,734.7
2014,191,751.35
2014,192,767.45
2014,193,781.15
2014,194,794.9
2014,195,810.6
2014,196,824.4
2014,197,838.75
2014,198,851.25
2014,199,863.75
2014,200,878.85
2014,201,895.45
2014,202,913
2014,203,929.05
2014,204,946.3
2014,205,964.3
2014,206,982.8
2014,207,996.65
2014,208,1010.15
2014,209,1023.25
2014,210,1037.4
2014,211,1055.1
2014,212,1074.1
2014,213,1091.55
2014,214,1107.7
2014,215,1122.7
2014,216,1136.65
2014,217,1153.75
2014,218,1170
2014,219,1184.65
2014,220,1198.15
2014,221,1213
2014,222,1228.55
2014,223,1242.9
2014,224,1256.7
2014,225,1270.25
2014,226,1281.65
2014,227,1296.3
2014,228,1312
2014,229,1325.5
2014,230,1337.15
2014,231,1350.9
2014,232,1364.9
2014,233,1379
2014,234,1393.5
2014,235,1407.15
2014,236,1419.7
2014,237,1432.6
2014,238,1448.3
2014,239,1462.8
2014,240,1474.65
2014,241,1487.45
2014,242,1499.85
2014,243,1511.45
2014,244,1523.05
2014,245,1533.8
2014,246,1546.15
2014,247,1559.05
2014,248,1571.7
2014,249,1585.5
2014,250,1599.3
2014,251,1613.25
2014,252,1624.9
2014,253,1635.1
2014,254,1646
2014,255,1657.45
2014,256,1669.2
2014,257,1680.15
2014,258,1691.55
2014,259,1702.85
2014,260,1713.85
2014,261,1724.3
2014,262,1733.1
2014,263,1742.1
2014,264,1752.1
2014,265,1761.75
2014,266,1772
2014,267,1781.75
2014,268,1792.55
2014,269,1804.5
2014,270,1815.6
2014,271,1826.65
2014,272,1836.4
2014,273,1846.4
2014,274,1855.65
2014,275,1864.3
2014,276,1870.1
2014,277,1870.1
2014,278,1877.9
2014,279,1877.9
2014,280,1877.9
2014,281,1877.9
2014,282,1877.9
2014,283,1877.9
2014,284,1888.95
2014,285,1896.65
2014,286,1902.7
2014,287,1902.7
2014,288,1902.7
2014,289,1902.7
2014,290,1902.7
2014,291,1902.7
2014,292,1902.7
2014,293,1909.75
2014,294,1918.6
2014,295,1918.6
2014,296,1918.6
2014,297,1918.6
2014,298,1918.6
2014,299,1918.6
2014,300,1918.6
2014,301,1918.6
2014,302,1918.6
2014,303,1918.6
2014,304,1920.6
2014,305,1925.5
2014,306,1925.5
2014,307,1925.5
2014,308,1925.5
2014,309,1925.5
2014,310,1925.5
2014,311,1925.5
2014,312,1925.5
2014,313,1925.5
2014,314,1925.5
2014,315,1925.5
2014,316,1925.5
2014,317,1925.5
2014,318,1925.5
2014,319,1925.5
2014,320,1925.5
2014,321,1925.5
2014,322,1925.5
2014,323,1925.5
2014,324,1925.5
2014,325,1925.5
2014,326,1925.5
2014,327,1925.5
2014,328,1925.5
2014,329,1925.5
2014,330,1925.5
2014,331,1925.5
2014,332,1925.5
2014,333,1925.5
2014,334,1925.5
2014,335,1925.5
2014,336,1925.5
2014,337,1925.5
2014,338,1925.5
2014,339,1925.5
2014,340,1925.5
2014,341,1925.5
2014,342,1925.5
2014,343,1925.5
2014,344,1925.5
2014,345,1925.5
2014,346,1925.5
2014,347,1925.5
2014,348,1925.5
2014,349,1925.5
2014,350,1925.5
2014,351,1925.5
2014,352,1925.5
2014,353,1925.5
2014,354,1925.5
2014,355,1925.5
2014,356,1925.5
2014,357,1925.5
2014,358,1925.5
2014,359,1925.5
2014,360,1925.5
2014,361,1925.5
2014,362,1925.5
2014,363,1925.5
2014,364,1925.5
2014,365,1925.5
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,0
2015,93,0
2015,94,0
2015,95,0
2015,96,0
2015,97,0
2015,98,0
2015,99,0
2015,100,0
2015,101,0
2015,102,0
2015,103,0
2015,104,0
2015,105,0
2015,106,0
2015,107,0
2015,108,0
2015,109,4.55
2015,110,7.1
2015,111,7.1
2015,112,7.1
2015,113,7.1
2015,114,7.1
2015,115,7.1
2015,116,7.1
2015,117,7.1
2015,118,13.4
2015,119,19.25
2015,120,28.15
2015,121,37.55
2015,122,46.75
2015,123,54.6
2015,124,54.6
2015,125,54.6
2015,126,54.6
2015,127,54.6
2015,128,54.6
2015,129,63.2
2015,130,63.2
2015,131,70.6
2015,132,76.7
2015,133,84.6
2015,134,94.05
2015,135,104.65
2015,136,113.1
2015,137,113.1
2015,138,116.65
2015,139,124.95
2015,140,124.95
2015,141,124.95
2015,142,134.1
2015,143,143.6
2015,144,153.25
2015,145,162.7
2015,146,162.7
2015,147,174
2015,148,187.05
2015,149,198.35
2015,150,206.5
2015,151,217.75
2015,152,230.2
2015,153,240.25
2015,154,251.25
2015,155,260.9
2015,156,267.5
2015,157,276.3
2015,158,286.95
2015,159,296
2015,160,307.95
2015,161,321.1
2015,162,331.7
2015,163,346.05
2015,164,358.65
2015,165,368.45
2015,166,381.7
2015,167,395.8
2015,168,406.55
2015,169,420
2015,170,434
2015,171,443.3
2015,172,454.1
2015,173,465.75
2015,174,479
2015,175,490.7
2015,176,501.95
2015,177,512.9
2015,178,524.5
2015,179,538.25
2015,180,552.65
2015,181,562.25
2015,182,574.7
2015,183,586.2
2015,184,598.15
2015,185,608.85
2015,186,621.05
2015,187,632.95
2015,188,642
2015,189,652.95
2015,190,666.3
2015,191,682.2
2015,192,698.9
2015,193,713.4
2015,194,727.45
2015,195,743
2015,196,758.65
2015,197,773.25
2015,198,785.8
2015,199,799.6
2015,200,814.9
2015,201,830.9
2015,202,846.15
2015,203,863.45
2015,204,878.5
2015,205,893.9
2015,206,909.9
2015,207,927
2015,208,943.2
2015,209,960
2015,210,977.7
2015,211,996.5
2015,212,1015.05
2015,213,1033.05
2015,214,1049.85
2015,215,1067.55
2015,216,1084.65
2015,217,1101.4
2015,218,1120.35
2015,219,1139.4
2015,220,1158.3
2015,221,1175.75
2015,222,1192.1
2015,223,1204.9
2015,224,1218.3
2015,225,1233
2015,226,1248.05
2015,227,1263.05
2015,228,1277.5
2015,229,1293.15
2015,230,1306.85
2015,231,1321.35
2015,232,1334.15
2015,233,1348.55
2015,234,1362.15
2015,235,1376.5
2015,236,1389.9
2015,237,1401.15
2015,238,1414.1
2015,239,1425.65
2015,240,1439.3
2015,241,1451.8
2015,242,1464.35
2015,243,1477.4
2015,244,1491.25
2015,245,1504.7
2015,246,1517.35
2015,247,1530.65
2015,248,1542.55
2015,249,1554.05
2015,250,1565.85
2015,251,1576
2015,252,1586.15
2015,253,1596.05
2015,254,1606.4
2015,255,1613.1
2015,256,1621.1
2015,257,1629.3
2015,258,1637.1
2015,259,1645.5
2015,260,1656
2015,261,1666.6
2015,262,1677.9
2015,263,1687.9
2015,264,1699.4
2015,265,1710.6
2015,266,1717.95
2015,267,1728.5
2015,268,1739.95
2015,269,1750.2
2015,270,1760.2
2015,271,1770.95
2015,272,1782.65
2015,273,1792.05
2015,274,1800.9
2015,275,1800.9
2015,276,1800.9
2015,277,1809.6
2015,278,1818.3
2015,279,1818.3
2015,280,1818.3
2015,281,1826.1
2015,282,1826.1
2015,283,1826.1
2015,284,1826.1
2015,285,1830.2
2015,286,1830.2
2015,287,1830.2
2015,288,1830.2
2015,289,1837.3
2015,290,1837.3
2015,291,1837.3
2015,292,1837.3
2015,293,1837.3
2015,294,1845.45
2015,295,1845.45
2015,296,1852.7
2015,297,1852.7
2015,298,1852.7
2015,299,1852.7
2015,300,1852.7
2015,301,1852.7
2015,302,1852.7
2015,303,1852.7
2015,304,1852.7
2015,305,1852.7
2015,306,1852.7
2015,307,1852.7
2015,308,1852.7
2015,309,1852.7
2015,310,1852.7
2015,311,1856.9
2015,312,1863.65
2015,313,1867.15
2015,314,1867.15
2015,315,1867.15
2015,316,1867.15
2015,317,1870.2
2015,318,1874.7
2015,319,1874.7
2015,320,1874.7
2015,321,1881.15
2015,322,1884.05
2015,323,1884.05
2015,324,1884.05
2015,325,1884.05
2015,326,1884.05
2015,327,1886
2015,328,1886
2015,329,1886
2015,330,1886
2015,331,1886
2015,332,1886
2015,333,1886
2015,334,1886
2015,335,1886
2015,336,1886
2015,337,1886
2015,338,1886
2015,339,1886
2015,340,1886
2015,341,1886
2015,342,1886
2015,343,1886
2015,344,1886
2015,345,1886
2015,346,1886
2015,347,1886
2015,348,1886
2015,349,1886
2015,350,1886
2015,351,1886
2015,352,1886
2015,353,1886
2015,354,1886
2015,355,1886
2015,356,1886
2015,357,1886
2015,358,1886
2015,359,1886
2015,360,1886
2015,361,1886
2015,362,1886
2015,363,1886
2015,364,1886
2015,365,1886
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,2.6
2016,96,2.6
2016,97,2.6
2016,98,2.6
2016,99,2.6
2016,100,2.6
2016,101,2.6
2016,102,2.6
2016,103,2.6
2016,104,9.3
2016,105,9.3
2016,106,9.3
2016,107,9.3
2016,108,9.3
2016,109,9.3
2016,110,9.3
2016,111,9.3
2016,112,13.4
2016,113,21.5
2016,114,28.65
2016,115,28.65
2016,116,28.65
2016,117,28.65
2016,118,32.5
2016,119,32.5
2016,120,32.5
2016,121,32.5
2016,122,32.5
2016,123,40.05
2016,124,46.05
2016,125,46.05
2016,126,46.05
2016,127,56.55
2016,128,63.3
2016,129,63.3
2016,130,71.3
2016,131,75.9
2016,132,83.6
2016,133,92.95
2016,134,100.85
2016,135,110.7
2016,136,118.45
2016,137,118.45
2016,138,118.45
2016,139,129.15
2016,140,139.45
2016,141,149.05
2016,142,160.2
2016,143,171.5
2016,144,182.5
2016,145,190.2
2016,146,199.35
2016,147,209.9
2016,148,223.15
2016,149,234.9
2016,150,245.95
2016,151,256.65
2016,152,267.25
2016,153,278.85
2016,154,290.25
2016,155,301.45
2016,156,308.7
2016,157,319
2016,158,329.15
2016,159,341.3
2016,160,353.4
2016,161,366.9
2016,162,380.5
2016,163,394.4
2016,164,407.4
2016,165,422.55
2016,166,436.65
2016,167,448.2
2016,168,459.4
2016,169,472.2
2016,170,485.85
2016,171,501.35
2016,172,512.95
2016,173,528.2
2016,174,540.6
2016,175,555.8
2016,176,567.55
2016,177,580.45
2016,178,593.55
2016,179,604.45
2016,180,616.7
2016,181,629.1
2016,182,644.5
2016,183,660.15
2016,184,674.1
2016,185,685.8
2016,186,700.45
2016,187,718.05
2016,188,735.05
2016,189,752.1
2016,190,768.1
2016,191,786
2016,192,802.95
2016,193,819.05
2016,194,834.2
2016,195,850.85
2016,196,866.85
2016,197,883.2
2016,198,895.8
2016,199,910.55
2016,200,924.6
2016,201,940.1
2016,202,956.2
2016,203,972.6
2016,204,989.35
2016,205,1006.35
2016,206,1024.3
2016,207,1043.7
2016,208,1062.8
2016,209,1081
2016,210,1099.75
2016,211,1119
2016,212,1139.05
2016,213,1158.75
2016,214,1177.55
2016,215,1194.95
2016,216,1211.85
2016,217,1230.25
2016,218,1249.15
2016,219,1268.15
2016,220,1286.95
2016,221,1305.45
2016,222,1323.9
2016,223,1343.35
2016,224,1363
2016,225,1383.1
2016,226,1402.45
2016,227,1421.7
2016,228,1439.95
2016,229,1458.55
2016,230,1477.1
2016,231,1496.15
2016,232,1514.5
2016,233,1533.65
2016,234,1552.8
2016,235,1571.65
2016,236,1590.25
2016,237,1608.95
2016,238,1626.15
2016,239,1638.2
2016,240,1650.55
2016,241,1660.5
2016,242,1671.5
2016,243,1681.2
2016,244,1694.45
2016,245,1710.45
2016,246,1721.3
2016,247,1736.75
2016,248,1753.2
2016,249,1769.15
2016,250,1781.95
2016,251,1794.15
2016,252,1806.25
2016,253,1819.65
2016,254,1832.15
2016,255,1844.6
2016,256,1856.6
2016,257,1869.45
2016,258,1883.3
2016,259,1897.05
2016,260,1908.15
2016,261,1918.25
2016,262,1928.5
2016,263,1940
2016,264,1950
2016,265,1958.6
2016,266,1969.9
2016,267,1980.95
2016,268,1992.6
2016,269,2004.4
2016,270,2017.7
2016,271,2032.95
2016,272,2044.55
2016,273,2053.85
2016,274,2061.6
2016,275,2071.05
2016,276,2083.25
2016,277,2096.35
2016,278,2109.2
2016,279,2118.95
2016,280,2128.7
2016,281,2135.95
2016,282,2141.7
2016,283,2141.7
2016,284,2141.7
2016,285,2147.3
2016,286,2147.3
2016,287,2151.9
2016,288,2151.9
2016,289,2151.9
2016,290,2156.55
2016,291,2164.95
2016,292,2172.6
2016,293,2180
2016,294,2185.45
2016,295,2192.55
2016,296,2201
2016,297,2206.25
2016,298,2212.35
2016,299,2217.7
2016,300,2222.65
2016,301,2222.65
2016,302,2226.7
2016,303,2226.7
2016,304,2226.7
2016,305,2226.7
2016,306,2226.7
2016,307,2226.7
2016,308,2226.7
2016,309,2226.7
2016,310,2226.7
2016,311,2226.7
2016,312,2226.7
2016,313,2226.7
2016,314,2226.7
2016,315,2226.7
2016,316,2226.7
2016,317,2226.7
2016,318,2226.7
2016,319,2231.55
2016,320,2231.55
2016,321,2231.55
2016,322,2231.55
2016,323,2231.55
2016,324,2234.75
2016,325,2234.75
2016,326,2234.75
2016,327,2234.75
2016,328,2234.75
2016,329,2234.75
2016,330,2234.75
2016,331,2234.75
2016,332,2234.75
2016,333,2234.75
2016,334,2234.75
2016,335,2234.75
2016,336,2234.75
2016,337,2234.75
2016,338,2234.75
2016,339,2234.75
2016,340,2234.75
2016,341,2234.75
2016,342,2234.75
2016,343,2234.75
2016,344,2234.75
2016,345,2234.75
2016,346,2234.75
2016,347,2234.75
2016,348,2234.75
2016,349,2234.75
2016,350,2234.75
2016,351,2234.75
2016,352,2234.75
2016,353,2234.75
2016,354,2234.75
2016,355,2234.75
2016,356,2234.75
2016,357,2234.75
2016,358,2234.75
2016,359,2234.75
2016,360,2234.75
2016,361,2234.75
2016,362,2234.75
2016,363,2234.75
2016,364,2234.75
2016,365,2234.75
2016,366,2234.75
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,3.2
2017,97,3.2
2017,98,3.2
2017,99,10.15
2017,100,15.8
2017,101,15.8
2017,102,15.8
2017,103,15.8
2017,104,15.8
2017,105,23.7
2017,106,23.7
2017,107,27.8
2017,108,27.8
2017,109,27.8
2017,110,27.8
2017,111,27.8
2017,112,27.8
2017,113,27.8
2017,114,27.8
2017,115,34.25
2017,116,34.25
2017,117,34.25
2017,118,34.25
2017,119,34.25
2017,120,34.25
2017,121,43.45
2017,122,51.8
2017,123,51.8
2017,124,60.95
2017,125,69.65
2017,126,69.65
2017,127,69.65
2017,128,69.65
2017,129,76.9
2017,130,81.9
2017,131,91.6
2017,132,98.55
2017,133,107.15
2017,134,107.15
2017,135,107.15
2017,136,107.15
2017,137,107.15
2017,138,107.15
2017,139,117.45
2017,140,126.8
2017,141,136.5
2017,142,146.75
2017,143,156.3
2017,144,167.95
2017,145,177.4
2017,146,177.4
2017,147,177.4
2017,148,187.95
2017,149,201.05
2017,150,212.75
2017,151,224.6
2017,152,236.65
2017,153,245.3
2017,154,254.45
2017,155,254.45
2017,156,265.55
2017,157,274.4
2017,158,283
2017,159,293.75
2017,160,304.4
2017,161,315.25
2017,162,329.95
2017,163,341.3
2017,164,352
2017,165,362.05
2017,166,373.25
2017,167,386.8
2017,168,401.5
2017,169,415.65
2017,170,429.7
2017,171,442.25
2017,172,456.15
2017,173,470.95
2017,174,486.4
2017,175,501.3
2017,176,515.6
2017,177,529.4
2017,178,543.65
2017,179,558.8
2017,180,573.2
2017,181,588.3
2017,182,604.6
2017,183,621.55
2017,184,638.65
2017,185,655
2017,186,673.1
2017,187,689.55
2017,188,706
2017,189,722.3
2017,190,740
2017,191,757.5
2017,192,775.05
2017,193,793.9
2017,194,811.85
2017,195,811.85
2017,196,825.9
2017,197,843.8
2017,198,859.9
2017,199,874.95
2017,200,893.25
2017,201,911.9
2017,202,931.75
2017,203,951
2017,204,968.8
2017,205,987.9
2017,206,1007.55
2017,207,1025.45
2017,208,1042.65
2017,209,1059.85
2017,210,1077.8
2017,211,1095.05
2017,212,1110.4
2017,213,1128.2
2017,214,1146.9
2017,215,1164.7
2017,216,1183.25
2017,217,1203.1
2017,218,1223.8
2017,219,1242.65
2017,220,1260.2
2017,221,1276.6
2017,222,1294.3
2017,223,1311.85
2017,224,1328.8
2017,225,1342.1
2017,226,1354.7
2017,227,1368
2017,228,1384.65
2017,229,1402.1
2017,230,1417.8
2017,231,1432.95
2017,232,1448.9
2017,233,1465.2
2017,234,1481.9
2017,235,1499.85
2017,236,1517.75
2017,237,1534.2
2017,238,1547.65
2017,239,1560.05
2017,240,1572.9
2017,241,1585.35
2017,242,1595.35
2017,243,1606.4
2017,244,1618.7
2017,245,1629.05
2017,246,1640.7
2017,247,1652.95
2017,248,1663.55
2017,249,1674.85
2017,250,1686.8
2017,251,1699.45
2017,252,1711.9
2017,253,1724.55
2017,254,1735
2017,255,1746.9
2017,256,1757.25
2017,257,1767.45
2017,258,1779.05
2017,259,1790.4
2017,260,1803.3
2017,261,1814.25
2017,262,1825.8
2017,263,1834.05
2017,264,1842.35
2017,265,1852.85
2017,266,1863.55
2017,267,1874.95
2017,268,1887.2
2017,269,1900.45
2017,270,1910.4
2017,271,1919.75
2017,272,1919.75
2017,273,1919.75
2017,274,1924.1
2017,275,1934.5
2017,276,1944.25
2017,277,1952.45
2017,278,1959.45
2017,279,1965.7
2017,280,1975.35
2017,281,1986.2
2017,282,1998
2017,283,2010.35
2017,284,2017.75
2017,285,2020.35
2017,286,2020.35
2017,287,2020.35
2017,288,2024.9
2017,289,2030.55
2017,290,2030.55
2017,291,2037.3
2017,292,2043.35
2017,293,2043.35
2017,294,2043.35
2017,295,2050.5
2017,296,2050.5
2017,297,2050.5
2017,298,2050.5
2017,299,2050.5
2017,300,2050.5
2017,301,2050.5
2017,302,2050.5
2017,303,2050.5
2017,304,2050.5
2017,305,2050.5
2017,306,2050.5
2017,307,2050.5
2017,308,2050.5
2017,309,2050.5
2017,310,2050.5
2017,311,2050.5
2017,312,2050.5
2017,313,2050.5
2017,314,2050.5
2017,315,2050.5
2017,316,2050.5
2017,317,2050.5
2017,318,2050.5
2017,319,2050.5
2017,320,2050.5
2017,321,2050.5
2017,322,2050.5
2017,323,2050.5
2017,324,2050.5
2017,325,2050.5
2017,326,2050.5
2017,327,2050.5
2017,328,2050.5
2017,329,2050.5
2017,330,2050.5
2017,331,2050.5
2017,332,2050.5
2017,333,2050.5
2017,334,2050.5
2017,335,2050.5
2017,336,2050.5
2017,337,2050.5
2017,338,2050.5
2017,339,2050.5
2017,340,2050.5
2017,341,2050.5
2017,342,2050.5
2017,343,2050.5
2017,344,2050.5
2017,345,2050.5
2017,346,2050.5
2017,347,2050.5
2017,348,2050.5
2017,349,2050.5
2017,350,2050.5
2017,351,2050.5
2017,352,2050.5
2017,353,2050.5
2017,354,2050.5
2017,355,2050.5
2017,356,2050.5
2017,357,2050.5
2017,358,2050.5
2017,359,2050.5
2017,360,2050.5
2017,361,2050.5
2017,362,2050.5
2017,363,2050.5
2017,364,2050.5
2017,365,2050.5
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,3.8
2018,75,3.8
2018,76,3.8
2018,77,3.8
2018,78,3.8
2018,79,3.8
2018,80,3.8
2018,81,3.8
2018,82,3.8
2018,83,3.8
2018,84,3.8
2018,85,3.8
2018,86,3.8
2018,87,3.8
2018,88,3.8
2018,89,10.75
2018,90,10.75
2018,91,10.75
2018,92,10.75
2018,93,18.6
2018,94,18.6
2018,95,18.6
2018,96,18.6
2018,97,18.6
2018,98,18.6
2018,99,18.6
2018,100,18.6
2018,101,18.6
2018,102,18.6
2018,103,18.6
2018,104,18.6
2018,105,18.6
2018,106,18.6
2018,107,18.6
2018,108,18.6
2018,109,18.6
2018,110,18.6
2018,111,18.6
2018,112,25.25
2018,113,28.75
2018,114,31.95
2018,115,31.95
2018,116,31.95
2018,117,31.95
2018,118,31.95
2018,119,31.95
2018,120,40.5
2018,121,49.35
2018,122,55.7
2018,123,55.7
2018,124,55.7
2018,125,55.7
2018,126,62.85
2018,127,70.25
2018,128,76.35
2018,129,82.4
2018,130,90.25
2018,131,90.25
2018,132,97.2
2018,133,105.45
2018,134,114.8
2018,135,127.25
2018,136,141.85
2018,137,156.05
2018,138,167.1
2018,139,174.55
2018,140,181.75
2018,141,188.4
2018,142,197.3
2018,143,205.5
2018,144,205.5
2018,145,214.2
2018,146,224.85
2018,147,236
2018,148,247.2
2018,149,260.65
2018,150,272.45
2018,151,282.7
2018,152,295.35
2018,153,308.85
2018,154,321.75
2018,155,334.25
2018,156,346.05
2018,157,359.65
2018,158,374.4
2018,159,387.6
2018,160,400.4
2018,161,412.05
2018,162,422.55
2018,163,434.2
2018,164,446.55
2018,165,459.05
2018,166,470.4
2018,167,482.35
2018,168,494.2
2018,169,508.7
2018,170,520.45
2018,171,533.35
2018,172,546.35
2018,173,559.55
2018,174,574.15
2018,175,588.95
2018,176,605
2018,177,619.25
2018,178,634.95
2018,179,647.45
2018,180,663.15
2018,181,676.3
2018,182,690.25
2018,183,705.55
2018,184,720.15
2018,185,737
2018,186,752.35
2018,187,765.4
2018,188,778.85
2018,189,791.6
2018,190,803.05
2018,191,818.4
2018,192,835.65
2018,193,853.5
2018,194,873.2
2018,195,892.6
2018,196,912.5
2018,197,931.35
2018,198,950.5
2018,199,969.85
2018,200,989.25
2018,201,1008.95
2018,202,1028.65
2018,203,1047.25
2018,204,1066.55
2018,205,1086.55
2018,206,1106.6
2018,207,1126.8
2018,208,1148.05
2018,209,1169.45
2018,210,1189.55
2018,211,1209.7
2018,212,1229.3
2018,213,1249.25
2018,214,1269.75
2018,215,1289.4
2018,216,1309.45
2018,217,1329
2018,218,1349.45
2018,219,1369.85
2018,220,1390
2018,221,1409.75
