자료구분 : 지점명 : 태백 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,269,1287.7
2014,270,1287.7
2014,271,1294.15
2014,272,1301.2
2014,273,1301.2
2014,274,1301.2
2014,275,1301.2
2014,276,1307.45
2014,277,1307.45
2014,278,1307.45
2014,279,1307.45
2014,280,1307.45
2014,281,1307.45
2014,282,1307.45
2014,283,1307.45
2014,284,1307.45
2014,285,1307.45
2014,286,1307.45
2014,287,1307.45
2014,288,1307.45
2014,289,1307.45
2014,290,1307.45
2014,291,1307.45
2014,292,1307.45
2014,293,1310.65
2014,294,1310.65
2014,295,1310.65
2014,296,1310.65
2014,297,1310.65
2014,298,1310.65
2014,299,1310.65
2014,300,1310.65
2014,301,1310.65
2014,302,1310.65
2014,303,1310.65
2014,304,1310.65
2014,305,1310.65
2014,306,1310.65
2014,307,1310.65
2014,308,1310.65
2014,309,1310.65
2014,310,1310.65
2014,311,1310.65
2014,312,1310.65
2014,313,1310.65
2014,314,1310.65
2014,315,1310.65
2014,316,1310.65
2014,317,1310.65
2014,318,1310.65
2014,319,1310.65
2014,320,1310.65
2014,321,1310.65
2014,322,1310.65
2014,323,1310.65
2014,324,1310.65
2014,325,1310.65
2014,326,1310.65
2014,327,1310.65
2014,328,1310.65
2014,329,1310.65
2014,330,1310.65
2014,331,1310.65
2014,332,1310.65
2014,333,1310.65
2014,334,1310.65
2014,335,1310.65
2014,336,1310.65
2014,337,1310.65
2014,338,1310.65
2014,339,1310.65
2014,340,1310.65
2014,341,1310.65
2014,342,1310.65
2014,343,1310.65
2014,344,1310.65
2014,345,1310.65
2014,346,1310.65
2014,347,1310.65
2014,348,1310.65
2014,349,1310.65
2014,350,1310.65
2014,351,1310.65
2014,352,1310.65
2014,353,1310.65
2014,354,1310.65
2014,355,1310.65
2014,356,1310.65
2014,357,1310.65
2014,358,1310.65
2014,359,1310.65
2014,360,1310.65
2014,361,1310.65
2014,362,1310.65
2014,363,1310.65
2014,364,1310.65
2014,365,1310.65
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,2.8
2015,91,2.8
2015,92,2.8
2015,93,2.8
2015,94,2.8
2015,95,2.8
2015,96,2.8
2015,97,2.8
2015,98,2.8
2015,99,2.8
2015,100,2.8
2015,101,2.8
2015,102,2.8
2015,103,2.8
2015,104,2.8
2015,105,2.8
2015,106,2.8
2015,107,2.8
2015,108,2.8
2015,109,2.8
2015,110,2.8
2015,111,2.8
2015,112,2.8
2015,113,2.8
2015,114,2.8
2015,115,2.8
2015,116,11.65
2015,117,20.1
2015,118,20.1
2015,119,23.35
2015,120,23.35
2015,121,23.35
2015,122,31.85
2015,123,37.85
2015,124,37.85
2015,125,37.85
2015,126,37.85
2015,127,37.85
2015,128,37.85
2015,129,37.85
2015,130,37.85
2015,131,37.85
2015,132,37.85
2015,133,37.85
2015,134,47.85
2015,135,57.4
2015,136,57.4
2015,137,57.4
2015,138,64.05
2015,139,70.95
2015,140,70.95
2015,141,70.95
2015,142,81.65
2015,143,91.25
2015,144,91.25
2015,145,91.25
2015,146,102.7
2015,147,112.8
2015,148,123.1
2015,149,133.55
2015,150,139.95
2015,151,139.95
2015,152,149.4
2015,153,160.75
2015,154,168.1
2015,155,168.1
2015,156,168.1
2015,157,168.1
2015,158,168.1
2015,159,176.75
2015,160,186.25
2015,161,197.8
2015,162,206.7
2015,163,217.9
2015,164,229.1
2015,165,240.6
2015,166,251
2015,167,261.3
2015,168,268.4
2015,169,275.95
2015,170,281.2
2015,171,287.25
2015,172,294.85
2015,173,305.25
2015,174,315.4
2015,175,325.95
2015,176,335.85
2015,177,342.6
2015,178,348.65
2015,179,357.15
2015,180,370.4
2015,181,380.15
2015,182,389.9
2015,183,400.45
2015,184,410.05
2015,185,415.55
2015,186,422.95
2015,187,432.35
2015,188,440
2015,189,446.5
2015,190,454
2015,191,465
2015,192,480.4
2015,193,492.65
2015,194,504.6
2015,195,516.9
2015,196,527.2
2015,197,531.45
2015,198,536.35
2015,199,546.45
2015,200,557.05
2015,201,567.3
2015,202,581.2
2015,203,595.5
2015,204,610.7
2015,205,624.5
2015,206,639.65
2015,207,655.6
2015,208,668.85
2015,209,683.55
2015,210,697.35
2015,211,714.3
2015,212,731.2
2015,213,747.2
2015,214,760.85
2015,215,777.1
2015,216,793.45
2015,217,809.75
2015,218,825.6
2015,219,841.45
2015,220,856.8
2015,221,870.9
2015,222,884.7
2015,223,897
2015,224,906.6
2015,225,917.6
2015,226,929.4
2015,227,941.45
2015,228,953.15
2015,229,964.2
2015,230,975.35
2015,231,985.4
2015,232,998.05
2015,233,1008.95
2015,234,1020.2
2015,235,1031.95
2015,236,1041.55
2015,237,1048.55
2015,238,1056.75
2015,239,1067.15
2015,240,1076.05
2015,241,1085.4
2015,242,1094.65
2015,243,1104.25
2015,244,1112.8
2015,245,1122.8
2015,246,1132.55
2015,247,1141.85
2015,248,1150.15
2015,249,1155.1
2015,250,1160.5
2015,251,1165.7
2015,252,1172.3
2015,253,1179.5
2015,254,1186.5
2015,255,1190.85
2015,256,1190.85
2015,257,1190.85
2015,258,1190.85
2015,259,1190.85
2015,260,1194.85
2015,261,1200.95
2015,262,1207.65
2015,263,1207.65
2015,264,1214.25
2015,265,1214.25
2015,266,1214.25
2015,267,1218.65
2015,268,1225.35
2015,269,1232.55
2015,270,1232.55
2015,271,1232.55
2015,272,1236.3
2015,273,1241.25
2015,274,1247.3
2015,275,1247.3
2015,276,1252.6
2015,277,1252.6
2015,278,1252.6
2015,279,1252.6
2015,280,1252.6
2015,281,1252.6
2015,282,1252.6
2015,283,1252.6
2015,284,1252.6
2015,285,1252.6
2015,286,1252.6
2015,287,1252.6
2015,288,1252.6
2015,289,1252.6
2015,290,1252.6
2015,291,1252.6
2015,292,1252.6
2015,293,1252.6
2015,294,1252.6
2015,295,1252.6
2015,296,1252.6
2015,297,1257.05
2015,298,1257.05
2015,299,1257.05
2015,300,1257.05
2015,301,1257.05
2015,302,1257.05
2015,303,1257.05
2015,304,1257.05
2015,305,1257.05
2015,306,1257.05
2015,307,1257.05
2015,308,1257.05
2015,309,1257.05
2015,310,1257.05
2015,311,1257.05
2015,312,1257.05
2015,313,1257.05
2015,314,1257.05
2015,315,1257.05
2015,316,1257.05
2015,317,1257.05
2015,318,1257.05
2015,319,1257.05
2015,320,1257.05
2015,321,1257.05
2015,322,1257.05
2015,323,1257.05
2015,324,1257.05
2015,325,1257.05
2015,326,1257.05
2015,327,1257.05
2015,328,1257.05
2015,329,1257.05
2015,330,1257.05
2015,331,1257.05
2015,332,1257.05
2015,333,1257.05
2015,334,1257.05
2015,335,1257.05
2015,336,1257.05
2015,337,1257.05
2015,338,1257.05
2015,339,1257.05
2015,340,1257.05
2015,341,1257.05
2015,342,1257.05
2015,343,1257.05
2015,344,1257.05
2015,345,1257.05
2015,346,1257.05
2015,347,1257.05
2015,348,1257.05
2015,349,1257.05
2015,350,1257.05
2015,351,1257.05
2015,352,1257.05
2015,353,1257.05
2015,354,1257.05
2015,355,1257.05
2015,356,1257.05
2015,357,1257.05
2015,358,1257.05
2015,359,1257.05
2015,360,1257.05
2015,361,1257.05
2015,362,1257.05
2015,363,1257.05
2015,364,1257.05
2015,365,1257.05
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0
2016,100,5.45
2016,101,5.45
2016,102,5.45
2016,103,5.45
2016,104,5.45
2016,105,5.45
2016,106,5.45
2016,107,5.45
2016,108,5.45
2016,109,5.45
2016,110,5.45
2016,111,5.45
2016,112,5.45
2016,113,5.45
2016,114,5.45
2016,115,5.45
2016,116,5.45
2016,117,5.45
2016,118,5.45
2016,119,5.45
2016,120,5.45
2016,121,5.45
2016,122,14.45
2016,123,24.7
2016,124,24.7
2016,125,24.7
2016,126,24.7
2016,127,31.5
2016,128,31.5
2016,129,31.5
2016,130,38.75
2016,131,38.75
2016,132,38.75
2016,133,38.75
2016,134,38.75
2016,135,38.75
2016,136,38.75
2016,137,38.75
2016,138,38.75
2016,139,38.75
2016,140,38.75
2016,141,38.75
2016,142,38.75
2016,143,38.75
2016,144,38.75
2016,145,45.25
2016,146,52.8
2016,147,61.55
2016,148,69.45
2016,149,80
2016,150,88.55
2016,151,97.6
2016,152,107.95
2016,153,107.95
2016,154,107.95
2016,155,117.15
2016,156,125.4
2016,157,132.4
2016,158,132.4
2016,159,141.05
2016,160,150.1
2016,161,158.85
2016,162,169.2
2016,163,180.9
2016,164,193
2016,165,201.2
2016,166,210.05
2016,167,220.35
2016,168,229.85
2016,169,241.05
2016,170,252.5
2016,171,264.05
2016,172,275.75
2016,173,286.25
2016,174,297.7
2016,175,310.2
2016,176,319.7
2016,177,327.65
2016,178,337.25
2016,179,347.1
2016,180,356.5
2016,181,366.15
2016,182,378.85
2016,183,392.7
2016,184,404.65
2016,185,415.75
2016,186,422.8
2016,187,434.55
2016,188,442.05
2016,189,453.2
2016,190,466.95
2016,191,480.35
2016,192,493.6
2016,193,507.5
2016,194,520.7
2016,195,534.3
2016,196,544.25
2016,197,552.8
2016,198,559.9
2016,199,570.85
2016,200,582.8
2016,201,593.8
2016,202,604.4
2016,203,616.7
2016,204,629
2016,205,641.9
2016,206,657.5
2016,207,671.6
2016,208,686.75
2016,209,703
2016,210,719.3
2016,211,733.05
2016,212,749.35
2016,213,764.4
2016,214,779.4
2016,215,792.95
2016,216,806.95
2016,217,821.2
2016,218,835.6
2016,219,851.1
2016,220,866.95
2016,221,881.85
2016,222,895.3
2016,223,910.35
2016,224,926.6
2016,225,943.8
2016,226,961.1
2016,227,977.6
2016,228,992.5
2016,229,1007.3
2016,230,1020.9
2016,231,1035.55
2016,232,1049.5
2016,233,1063.4
2016,234,1076.35
2016,235,1089.15
2016,236,1101.55
2016,237,1114.35
2016,238,1128
2016,239,1135.1
2016,240,1140.35
2016,241,1144.85
2016,242,1149.25
2016,243,1154.1
2016,244,1159.45
2016,245,1170.6
2016,246,1178.45
2016,247,1186.6
2016,248,1197.7
2016,249,1209.25
2016,250,1220.65
2016,251,1229.6
2016,252,1239.45
2016,253,1248.55
2016,254,1257.85
2016,255,1267.5
2016,256,1274.45
2016,257,1281.85
2016,258,1291.5
2016,259,1301.3
2016,260,1310.6
2016,261,1316.25
2016,262,1321.75
2016,263,1324.8
2016,264,1328.55
2016,265,1333.15
2016,266,1336.95
2016,267,1336.95
2016,268,1343.85
2016,269,1350.8
2016,270,1357.45
2016,271,1365.4
2016,272,1372.7
2016,273,1374.65
2016,274,1379.1
2016,275,1379.1
2016,276,1385.85
2016,277,1394
2016,278,1394
2016,279,1398.85
2016,280,1398.85
2016,281,1402.45
2016,282,1407.15
2016,283,1407.15
2016,284,1407.15
2016,285,1407.15
2016,286,1407.15
2016,287,1407.15
2016,288,1407.15
2016,289,1407.15
2016,290,1407.15
2016,291,1407.15
2016,292,1407.15
2016,293,1407.15
2016,294,1407.15
2016,295,1407.15
2016,296,1407.15
2016,297,1407.15
2016,298,1407.15
2016,299,1407.15
2016,300,1407.15
2016,301,1407.15
2016,302,1407.15
2016,303,1407.15
2016,304,1407.15
2016,305,1407.15
2016,306,1407.15
2016,307,1407.15
2016,308,1407.15
2016,309,1407.15
2016,310,1407.15
2016,311,1407.15
2016,312,1407.15
2016,313,1407.15
2016,314,1407.15
2016,315,1407.15
2016,316,1407.15
2016,317,1407.15
2016,318,1407.15
2016,319,1407.15
2016,320,1407.15
2016,321,1407.15
2016,322,1407.15
2016,323,1407.15
2016,324,1407.15
2016,325,1407.15
2016,326,1407.15
2016,327,1407.15
2016,328,1407.15
2016,329,1407.15
2016,330,1407.15
2016,331,1407.15
2016,332,1407.15
2016,333,1407.15
2016,334,1407.15
2016,335,1407.15
2016,336,1407.15
2016,337,1407.15
2016,338,1407.15
2016,339,1407.15
2016,340,1407.15
2016,341,1407.15
2016,342,1407.15
2016,343,1407.15
2016,344,1407.15
2016,345,1407.15
2016,346,1407.15
2016,347,1407.15
2016,348,1407.15
2016,349,1407.15
2016,350,1407.15
2016,351,1407.15
2016,352,1407.15
2016,353,1407.15
2016,354,1407.15
2016,355,1407.15
2016,356,1407.15
2016,357,1407.15
2016,358,1407.15
2016,359,1407.15
2016,360,1407.15
2016,361,1407.15
2016,362,1407.15
2016,363,1407.15
2016,364,1407.15
2016,365,1407.15
2016,366,1407.15
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,0
2017,97,0
2017,98,0
2017,99,0
2017,100,0
2017,101,0
2017,102,0
2017,103,0
2017,104,0
2017,105,0
2017,106,6.8
2017,107,6.8
2017,108,6.8
2017,109,6.8
2017,110,6.8
2017,111,6.8
2017,112,6.8
2017,113,6.8
2017,114,6.8
2017,115,11.85
2017,116,11.85
2017,117,11.85
2017,118,11.85
2017,119,11.85
2017,120,20.75
2017,121,20.75
2017,122,20.75
2017,123,20.75
2017,124,20.75
2017,125,29.75
2017,126,29.75
2017,127,29.75
2017,128,37.3
2017,129,40.45
2017,130,42.7
2017,131,42.7
2017,132,47.95
2017,133,54.75
2017,134,54.75
2017,135,54.75
2017,136,54.75
2017,137,54.75
2017,138,54.75
2017,139,66.1
2017,140,77.3
2017,141,86.55
2017,142,86.55
2017,143,86.55
2017,144,93.75
2017,145,93.75
2017,146,93.75
2017,147,93.75
2017,148,93.75
2017,149,108.1
2017,150,119.45
2017,151,129.85
2017,152,129.85
2017,153,129.85
2017,154,129.85
2017,155,129.85
2017,156,129.85
2017,157,129.85
2017,158,135.5
2017,159,144.15
2017,160,153.35
2017,161,153.35
2017,162,153.35
2017,163,153.35
2017,164,153.35
2017,165,153.35
2017,166,164.85
2017,167,172.55
2017,168,182.3
2017,169,194
2017,170,206.75
2017,171,217.1
2017,172,227.95
2017,173,238.55
2017,174,248.95
2017,175,260.3
2017,176,268.55
2017,177,276.55
2017,178,286.5
2017,179,297.3
2017,180,309.2
2017,181,321.55
2017,182,334.35
2017,183,347.8
2017,184,359.85
2017,185,372.15
2017,186,384.5
2017,187,397.75
2017,188,411.1
2017,189,424.45
2017,190,440.25
2017,191,453.05
2017,192,467.5
2017,193,482.3
2017,194,497.4
2017,195,511.7
2017,196,524.9
2017,197,538
2017,198,552.9
2017,199,567.2
2017,200,582.25
2017,201,597.65
2017,202,614.9
2017,203,630.05
2017,204,644
2017,205,658.25
2017,206,669.1
2017,207,680.25
2017,208,691.05
2017,209,702.9
2017,210,712.1
2017,211,725.55
2017,212,736.15
2017,213,749.05
2017,214,761.75
2017,215,772.95
2017,216,787.4
2017,217,802.75
2017,218,818.7
2017,219,833.65
2017,220,847.8
2017,221,858.6
2017,222,869.05
2017,223,879.05
2017,224,888.75
2017,225,897.6
2017,226,906.15
2017,227,914.95
2017,228,924.05
2017,229,932.95
2017,230,944.2
2017,231,955.2
2017,232,964.85
2017,233,977.5
2017,234,992.2
2017,235,1006.5
2017,236,1020.05
2017,237,1031.9
2017,238,1041.55
2017,239,1048.7
2017,240,1058
2017,241,1066.05
2017,242,1073.3
2017,243,1073.3
2017,244,1078.65
2017,245,1078.65
2017,246,1078.65
2017,247,1078.65
2017,248,1078.65
2017,249,1086.3
2017,250,1095.25
2017,251,1104.55
2017,252,1114.05
2017,253,1121.35
2017,254,1125.85
2017,255,1134.25
2017,256,1134.25
2017,257,1134.25
2017,258,1140
2017,259,1144.3
2017,260,1149.2
2017,261,1155.2
2017,262,1163.35
2017,263,1163.35
2017,264,1163.35
2017,265,1163.35
2017,266,1169.85
2017,267,1169.85
2017,268,1177.2
2017,269,1186.15
2017,270,1190.75
2017,271,1196.2
2017,272,1196.2
2017,273,1196.2
2017,274,1196.2
2017,275,1199.6
2017,276,1199.6
2017,277,1199.6
2017,278,1199.6
2017,279,1199.6
2017,280,1204.7
2017,281,1212.15
2017,282,1220.05
2017,283,1228.25
2017,284,1233.5
2017,285,1233.5
2017,286,1233.5
2017,287,1233.5
2017,288,1233.5
2017,289,1233.5
2017,290,1233.5
2017,291,1233.5
2017,292,1233.5
2017,293,1233.5
2017,294,1233.5
2017,295,1233.5
2017,296,1233.5
2017,297,1233.5
2017,298,1233.5
2017,299,1233.5
2017,300,1233.5
2017,301,1233.5
2017,302,1233.5
2017,303,1233.5
2017,304,1233.5
2017,305,1233.5
2017,306,1233.5
2017,307,1233.5
2017,308,1233.5
2017,309,1233.5
2017,310,1233.5
2017,311,1233.5
2017,312,1233.5
2017,313,1233.5
2017,314,1233.5
2017,315,1233.5
2017,316,1233.5
2017,317,1233.5
2017,318,1233.5
2017,319,1233.5
2017,320,1233.5
2017,321,1233.5
2017,322,1233.5
2017,323,1233.5
2017,324,1233.5
2017,325,1233.5
2017,326,1233.5
2017,327,1233.5
2017,328,1233.5
2017,329,1233.5
2017,330,1233.5
2017,331,1233.5
2017,332,1233.5
2017,333,1233.5
2017,334,1233.5
2017,335,1233.5
2017,336,1233.5
2017,337,1233.5
2017,338,1233.5
2017,339,1233.5
2017,340,1233.5
2017,341,1233.5
2017,342,1233.5
2017,343,1233.5
2017,344,1233.5
2017,345,1233.5
2017,346,1233.5
2017,347,1233.5
2017,348,1233.5
2017,349,1233.5
2017,350,1233.5
2017,351,1233.5
2017,352,1233.5
2017,353,1233.5
2017,354,1233.5
2017,355,1233.5
2017,356,1233.5
2017,357,1233.5
2017,358,1233.5
2017,359,1233.5
2017,360,1233.5
2017,361,1233.5
2017,362,1233.5
2017,363,1233.5
2017,364,1233.5
2017,365,1233.5
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,0
2018,88,0
2018,89,0
2018,90,0
2018,91,4.8
2018,92,10.65
2018,93,10.65
2018,94,10.65
2018,95,10.65
2018,96,10.65
2018,97,10.65
2018,98,10.65
2018,99,10.65
2018,100,10.65
2018,101,10.65
2018,102,10.65
2018,103,10.65
2018,104,10.65
2018,105,10.65
2018,106,10.65
2018,107,10.65
2018,108,10.65
2018,109,10.65
2018,110,10.65
2018,111,20.35
2018,112,20.35
2018,113,20.35
2018,114,20.35
2018,115,20.35
2018,116,20.35
2018,117,20.35
2018,118,20.35
2018,119,27.85
2018,120,35.5
2018,121,35.5
2018,122,35.5
2018,123,35.5
2018,124,35.5
2018,125,41.9
2018,126,44.95
2018,127,44.95
2018,128,44.95
2018,129,44.95
2018,130,44.95
2018,131,44.95
2018,132,48.5
2018,133,55.2
2018,134,55.2
2018,135,68.05
2018,136,79.2
2018,137,89.75
2018,138,89.75
2018,139,89.75
2018,140,89.75
2018,141,89.75
2018,142,89.75
2018,143,89.75
2018,144,89.75
2018,145,99.7
2018,146,99.7
2018,147,107.1
2018,148,114.8
2018,149,124.25
2018,150,131.8
2018,151,131.8
2018,152,131.8
2018,153,143.1
2018,154,153.25
2018,155,162.25
2018,156,171.4
2018,157,182.7
2018,158,195.45
2018,159,207.2
2018,160,213.1
2018,161,217.45
2018,162,219.6
2018,163,224.05
2018,164,230.3
2018,165,235.6
2018,166,239.65
2018,167,246.2
2018,168,246.2
2018,169,257.65
2018,170,267
2018,171,277.45
2018,172,287.95
2018,173,299.5
2018,174,311.85
2018,175,326.6
2018,176,341.85
2018,177,352.85
2018,178,367.3
2018,179,378.75
2018,180,391.55
2018,181,402.4
2018,182,413.7
2018,183,424.35
2018,184,436.15
2018,185,448.45
2018,186,457.1
2018,187,462.7
2018,188,467.15
2018,189,471.7
2018,190,476.55
2018,191,487.6
2018,192,500.7
2018,193,516.55
2018,194,533.35
2018,195,550.7
2018,196,567.9
2018,197,584.1
2018,198,600.2
2018,199,616.35
2018,200,633.05
2018,201,649.2
2018,202,667.55
2018,203,685.2
2018,204,703.75
2018,205,721.75
2018,206,739.5
2018,207,757.7
2018,208,775.25
2018,209,790.7
2018,210,804.25
2018,211,818.2
2018,212,832.8
2018,213,849.3
2018,214,864.65
2018,215,882.95
2018,216,901.75
2018,217,919.7
2018,218,933.55
2018,219,948.8
2018,220,965.1
2018,221,980.4
2018,222,993.7
2018,223,1005.95
2018,224,1020.25
2018,225,1037.45
2018,226,1054
2018,227,1069
2018,228,1079.35
2018,229,1087.6
2018,230,1098.05
2018,231,1109.3
2018,232,1121.75
2018,233,1136.55
2018,234,1150.95
2018,235,1164.3
2018,236,1178.35
2018,237,1190.8
2018,238,1198.9
2018,239,1210.45
2018,240,1220.7
2018,241,1233.8
2018,242,1248.4
2018,243,1259.55
2018,244,1267.6
2018,245,1275.45
2018,246,1286.35
2018,247,1297.85
2018,248,1308.15
2018,249,1318.3
2018,250,1325.9
2018,251,1331.95
2018,252,1331.95
2018,253,1337.2
2018,254,1342.45
2018,255,1347.5
2018,256,1353.6
2018,257,1358.75
2018,258,1367.05
2018,259,1376.75
2018,260,1385.6
2018,261,1392.8
2018,262,1401
2018,263,1406.3
2018,264,1411.05
2018,265,1418.25
2018,266,1418.25
2018,267,1418.25
2018,268,1418.25
2018,269,1420.5
2018,270,1420.5
2018,271,1420.5
2018,272,1420.5
2018,273,1420.5
2018,274,1420.5
2018,275,1420.5
2018,276,1420.5
2018,277,1420.5
2018,278,1424.05
2018,279,1429.5
2018,280,1435.45
2018,281,1435.45
2018,282,1435.45
2018,283,1435.45
2018,284,1435.45
2018,285,1435.45
2018,286,1435.45
2018,287,1435.45
2018,288,1435.45
2018,289,1435.45
2018,290,1435.45
2018,291,1435.45
2018,292,1435.45
2018,293,1435.45
2018,294,1435.45
2018,295,1435.45
2018,296,1435.45
2018,297,1435.45
2018,298,1435.45
2018,299,1435.45
2018,300,1435.45
2018,301,1435.45
2018,302,1435.45
2018,303,1435.45
2018,304,1435.45
2018,305,1435.45
2018,306,1435.45
2018,307,1435.45
2018,308,1435.45
2018,309,1435.45
2018,310,1435.45
2018,311,1435.45
2018,312,1435.45
2018,313,1435.45
2018,314,1435.45
2018,315,1435.45
2018,316,1435.45
2018,317,1435.45
2018,318,1435.45
2018,319,1435.45
2018,320,1435.45
2018,321,1435.45
2018,322,1435.45
2018,323,1435.45
2018,324,1435.45
2018,325,1435.45
2018,326,1435.45
2018,327,1435.45
2018,328,1435.45
2018,329,1435.45
2018,330,1435.45
2018,331,1435.45
2018,332,1435.45
2018,333,1435.45
2018,334,1435.45
2018,335,1435.45
2018,336,1435.45
2018,337,1435.45
2018,338,1435.45
2018,339,1435.45
2018,340,1435.45
2018,341,1435.45
2018,342,1435.45
2018,343,1435.45
2018,344,1435.45
2018,345,1435.45
2018,346,1435.45
2018,347,1435.45
2018,348,1435.45
2018,349,1435.45
2018,350,1435.45
2018,351,1435.45
2018,352,1435.45
2018,353,1435.45
2018,354,1435.45
2018,355,1435.45
2018,356,1435.45
2018,357,1435.45
2018,358,1435.45
2018,359,1435.45
2018,360,1435.45
2018,361,1435.45
2018,362,1435.45
2018,363,1435.45
2018,364,1435.45
2018,365,1435.45
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
