자료구분 : 지점명 : 울릉도 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,120,75.5
2014,121,80.9
2014,122,90.2
2014,123,95.35
2014,124,99.6
2014,125,99.6
2014,126,99.6
2014,127,104.8
2014,128,107.45
2014,129,107.45
2014,130,112.25
2014,131,118.25
2014,132,124.5
2014,133,134
2014,134,144.8
2014,135,153.4
2014,136,160.05
2014,137,165.5
2014,138,171.95
2014,139,181.25
2014,140,189.85
2014,141,196.85
2014,142,201.8
2014,143,206.85
2014,144,216.95
2014,145,227.1
2014,146,236.2
2014,147,248.55
2014,148,261.15
2014,149,271.5
2014,150,285.05
2014,151,298.9
2014,152,314.85
2014,153,327.75
2014,154,338.25
2014,155,349.65
2014,156,357.65
2014,157,366.15
2014,158,373.75
2014,159,382.25
2014,160,390
2014,161,398.75
2014,162,406.35
2014,163,412.3
2014,164,419.3
2014,165,429.25
2014,166,442.6
2014,167,455.9
2014,168,466.1
2014,169,475
2014,170,485.35
2014,171,495
2014,172,503.2
2014,173,512
2014,174,520.45
2014,175,529.95
2014,176,541.15
2014,177,553.5
2014,178,566.85
2014,179,579.35
2014,180,591.45
2014,181,603.5
2014,182,616.5
2014,183,629.25
2014,184,640
2014,185,651.2
2014,186,662.7
2014,187,673.8
2014,188,685.7
2014,189,697.7
2014,190,714.15
2014,191,729.4
2014,192,745.15
2014,193,762.35
2014,194,776.25
2014,195,791.85
2014,196,806.3
2014,197,821.65
2014,198,837
2014,199,852.4
2014,200,866.9
2014,201,882.35
2014,202,897.2
2014,203,913
2014,204,927.3
2014,205,943.3
2014,206,959.65
2014,207,975.1
2014,208,987.45
2014,209,1000.1
2014,210,1013.75
2014,211,1029.7
2014,212,1047.05
2014,213,1064.8
2014,214,1081.4
2014,215,1095.75
2014,216,1109.3
2014,217,1124.45
2014,218,1141.75
2014,219,1153.35
2014,220,1164.6
2014,221,1175.75
2014,222,1186.9
2014,223,1199.45
2014,224,1213.65
2014,225,1226.7
2014,226,1237.45
2014,227,1248.4
2014,228,1260.4
2014,229,1271.9
2014,230,1282.4
2014,231,1294.6
2014,232,1308.05
2014,233,1320.7
2014,234,1334.95
2014,235,1350.2
2014,236,1365.2
2014,237,1377.05
2014,238,1387.2
2014,239,1397.5
2014,240,1407.25
2014,241,1416.9
2014,242,1427.05
2014,243,1436.9
2014,244,1448.2
2014,245,1459.1
2014,246,1470.3
2014,247,1483.9
2014,248,1497.5
2014,249,1510.05
2014,250,1523
2014,251,1535.75
2014,252,1548.8
2014,253,1559.65
2014,254,1570.5
2014,255,1581.15
2014,256,1591.85
2014,257,1602.85
2014,258,1614.9
2014,259,1626.1
2014,260,1635.5
2014,261,1646.35
2014,262,1657.3
2014,263,1668.7
2014,264,1679.65
2014,265,1690.65
2014,266,1701.6
2014,267,1709.75
2014,268,1717.85
2014,269,1726
2014,270,1736.35
2014,271,1746.35
2014,272,1755.35
2014,273,1761.9
2014,274,1767.25
2014,275,1774.35
2014,276,1782.05
2014,277,1787.1
2014,278,1792.65
2014,279,1798.35
2014,280,1804.55
2014,281,1811.9
2014,282,1819.7
2014,283,1826.8
2014,284,1833.65
2014,285,1841.25
2014,286,1846.3
2014,287,1846.3
2014,288,1846.3
2014,289,1852.4
2014,290,1858.7
2014,291,1866.3
2014,292,1874.5
2014,293,1881.25
2014,294,1886.15
2014,295,1886.15
2014,296,1886.15
2014,297,1893.45
2014,298,1902.3
2014,299,1911.6
2014,300,1911.6
2014,301,1911.6
2014,302,1915.95
2014,303,1921.25
2014,304,1926
2014,305,1930.9
2014,306,1930.9
2014,307,1930.9
2014,308,1930.9
2014,309,1936.2
2014,310,1940.4
2014,311,1940.4
2014,312,1940.4
2014,313,1943.4
2014,314,1943.4
2014,315,1943.4
2014,316,1943.4
2014,317,1943.4
2014,318,1943.4
2014,319,1943.4
2014,320,1943.4
2014,321,1943.4
2014,322,1943.4
2014,323,1943.4
2014,324,1943.4
2014,325,1943.4
2014,326,1948.35
2014,327,1949.75
2014,328,1949.75
2014,329,1949.75
2014,330,1949.75
2014,331,1949.75
2014,332,1952.15
2014,333,1952.15
2014,334,1952.15
2014,335,1952.15
2014,336,1952.15
2014,337,1952.15
2014,338,1952.15
2014,339,1952.15
2014,340,1952.15
2014,341,1952.15
2014,342,1952.15
2014,343,1952.15
2014,344,1952.15
2014,345,1952.15
2014,346,1952.15
2014,347,1952.15
2014,348,1952.15
2014,349,1952.15
2014,350,1952.15
2014,351,1952.15
2014,352,1952.15
2014,353,1952.15
2014,354,1952.15
2014,355,1952.15
2014,356,1952.15
2014,357,1952.15
2014,358,1952.15
2014,359,1952.15
2014,360,1952.15
2014,361,1952.15
2014,362,1952.15
2014,363,1952.15
2014,364,1952.15
2014,365,1952.15
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,3.95
2015,91,3.95
2015,92,3.95
2015,93,3.95
2015,94,3.95
2015,95,3.95
2015,96,3.95
2015,97,3.95
2015,98,3.95
2015,99,3.95
2015,100,3.95
2015,101,3.95
2015,102,3.95
2015,103,3.95
2015,104,3.95
2015,105,3.95
2015,106,3.95
2015,107,3.95
2015,108,9.55
2015,109,13.2
2015,110,13.2
2015,111,13.2
2015,112,17.95
2015,113,24.2
2015,114,28.85
2015,115,28.85
2015,116,37.55
2015,117,49.15
2015,118,57.6
2015,119,64.7
2015,120,71.25
2015,121,80.05
2015,122,90.15
2015,123,97.85
2015,124,103.45
2015,125,108.65
2015,126,115.15
2015,127,122.75
2015,128,129.6
2015,129,136.25
2015,130,136.25
2015,131,136.25
2015,132,141.2
2015,133,147.35
2015,134,156.8
2015,135,163.6
2015,136,167.5
2015,137,177.7
2015,138,184.1
2015,139,193
2015,140,198.5
2015,141,206.8
2015,142,220.85
2015,143,232.95
2015,144,244.6
2015,145,254.3
2015,146,265.3
2015,147,274.95
2015,148,282.35
2015,149,295
2015,150,304.1
2015,151,313.05
2015,152,321.85
2015,153,333.55
2015,154,344.3
2015,155,354.35
2015,156,360.15
2015,157,366.6
2015,158,374.65
2015,159,383.3
2015,160,393.4
2015,161,405.55
2015,162,415.6
2015,163,427.4
2015,164,436.6
2015,165,447.8
2015,166,458.7
2015,167,469.95
2015,168,479.8
2015,169,488.65
2015,170,497.15
2015,171,505.2
2015,172,515.2
2015,173,525.8
2015,174,537.45
2015,175,549.45
2015,176,560
2015,177,569.35
2015,178,577.05
2015,179,584.35
2015,180,593.45
2015,181,604.25
2015,182,615
2015,183,627.2
2015,184,639.1
2015,185,649.05
2015,186,658.45
2015,187,668.3
2015,188,678.15
2015,189,686.15
2015,190,695.6
2015,191,705.95
2015,192,717.2
2015,193,730.5
2015,194,741.55
2015,195,755.4
2015,196,767.85
2015,197,775.45
2015,198,782.85
2015,199,793.5
2015,200,804.2
2015,201,816.4
2015,202,828.9
2015,203,841.25
2015,204,856.2
2015,205,869.85
2015,206,884.6
2015,207,901
2015,208,917.4
2015,209,934.65
2015,210,952.2
2015,211,972
2015,212,992
2015,213,1009.35
2015,214,1026.45
2015,215,1045.35
2015,216,1063.3
2015,217,1082.7
2015,218,1098.7
2015,219,1115.7
2015,220,1132.6
2015,221,1148.8
2015,222,1165.4
2015,223,1182.05
2015,224,1197.15
2015,225,1212.55
2015,226,1226.9
2015,227,1241.75
2015,228,1256.85
2015,229,1271.8
2015,230,1286.7
2015,231,1301
2015,232,1316.15
2015,233,1328.15
2015,234,1342.4
2015,235,1356.8
2015,236,1369.9
2015,237,1379.75
2015,238,1387.2
2015,239,1398.5
2015,240,1412.65
2015,241,1425.5
2015,242,1437.7
2015,243,1450.95
2015,244,1461.45
2015,245,1473.7
2015,246,1486.65
2015,247,1497.85
2015,248,1507.4
2015,249,1515.5
2015,250,1524.6
2015,251,1533.75
2015,252,1542.1
2015,253,1551.7
2015,254,1563.05
2015,255,1571.1
2015,256,1579.55
2015,257,1588.85
2015,258,1597.95
2015,259,1607.35
2015,260,1615.6
2015,261,1624.85
2015,262,1634.4
2015,263,1644.3
2015,264,1654.65
2015,265,1665.45
2015,266,1676.35
2015,267,1686.85
2015,268,1696.25
2015,269,1706.05
2015,270,1716
2015,271,1726.85
2015,272,1735.8
2015,273,1743.65
2015,274,1753.25
2015,275,1759.55
2015,276,1769.15
2015,277,1775.2
2015,278,1782.1
2015,279,1789.85
2015,280,1797.3
2015,281,1805.15
2015,282,1813.2
2015,283,1820.35
2015,284,1824.1
2015,285,1828.35
2015,286,1834.95
2015,287,1841.7
2015,288,1848.5
2015,289,1856.65
2015,290,1864.3
2015,291,1873.15
2015,292,1880.3
2015,293,1887.4
2015,294,1895
2015,295,1899
2015,296,1905.6
2015,297,1913.15
2015,298,1913.15
2015,299,1913.15
2015,300,1917.75
2015,301,1917.75
2015,302,1917.75
2015,303,1917.75
2015,304,1917.75
2015,305,1917.75
2015,306,1921.2
2015,307,1925.9
2015,308,1931.2
2015,309,1937.5
2015,310,1940.05
2015,311,1943.1
2015,312,1947.2
2015,313,1949
2015,314,1949
2015,315,1949
2015,316,1949
2015,317,1951.1
2015,318,1956.65
2015,319,1960.65
2015,320,1964.85
2015,321,1967.15
2015,322,1967.15
2015,323,1967.15
2015,324,1967.15
2015,325,1969.7
2015,326,1969.7
2015,327,1969.7
2015,328,1969.7
2015,329,1969.7
2015,330,1969.7
2015,331,1969.7
2015,332,1969.7
2015,333,1969.7
2015,334,1969.7
2015,335,1969.7
2015,336,1969.7
2015,337,1969.7
2015,338,1969.7
2015,339,1969.7
2015,340,1969.7
2015,341,1969.7
2015,342,1969.7
2015,343,1969.7
2015,344,1969.7
2015,345,1969.7
2015,346,1969.7
2015,347,1969.7
2015,348,1969.7
2015,349,1969.7
2015,350,1969.7
2015,351,1969.7
2015,352,1969.7
2015,353,1969.7
2015,354,1969.7
2015,355,1969.7
2015,356,1969.7
2015,357,1969.7
2015,358,1969.7
2015,359,1969.7
2015,360,1969.7
2015,361,1969.7
2015,362,1969.7
2015,363,1969.7
2015,364,1969.7
2015,365,1969.7
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,1.8
2016,79,1.8
2016,80,1.8
2016,81,1.8
2016,82,1.8
2016,83,1.8
2016,84,1.8
2016,85,1.8
2016,86,1.8
2016,87,1.8
2016,88,1.8
2016,89,1.8
2016,90,1.8
2016,91,5.15
2016,92,5.15
2016,93,5.15
2016,94,5.15
2016,95,5.15
2016,96,5.15
2016,97,9.9
2016,98,9.9
2016,99,13.7
2016,100,21.65
2016,101,21.65
2016,102,21.65
2016,103,21.65
2016,104,23.7
2016,105,23.7
2016,106,23.7
2016,107,23.7
2016,108,27.6
2016,109,30.65
2016,110,30.65
2016,111,30.65
2016,112,33.6
2016,113,39.1
2016,114,43.8
2016,115,47.65
2016,116,47.65
2016,117,52.85
2016,118,52.85
2016,119,52.85
2016,120,52.85
2016,121,57.9
2016,122,67.4
2016,123,77.75
2016,124,82.6
2016,125,88.35
2016,126,96
2016,127,101.95
2016,128,109.9
2016,129,117.35
2016,130,124.35
2016,131,124.35
2016,132,124.35
2016,133,130
2016,134,130
2016,135,130
2016,136,135.8
2016,137,139.45
2016,138,147.2
2016,139,156.8
2016,140,167.15
2016,141,175.6
2016,142,185.25
2016,143,194.4
2016,144,203.35
2016,145,210.55
2016,146,220
2016,147,232
2016,148,240.8
2016,149,250.45
2016,150,260.3
2016,151,268.8
2016,152,278.65
2016,153,286.35
2016,154,294.65
2016,155,304.6
2016,156,314.9
2016,157,324.65
2016,158,333.05
2016,159,342.6
2016,160,352.35
2016,161,361.4
2016,162,371
2016,163,383
2016,164,395
2016,165,405.8
2016,166,414.4
2016,167,424.15
2016,168,436.2
2016,169,449.4
2016,170,462.2
2016,171,474.8
2016,172,486.6
2016,173,497
2016,174,507.95
2016,175,519.2
2016,176,528.1
2016,177,539.15
2016,178,550.8
2016,179,563.4
2016,180,575.55
2016,181,587.65
2016,182,600.85
2016,183,615.15
2016,184,628.5
2016,185,641.55
2016,186,651.15
2016,187,662.65
2016,188,673.7
2016,189,683.15
2016,190,696.55
2016,191,710.75
2016,192,724.4
2016,193,738.2
2016,194,752.8
2016,195,767.55
2016,196,778.85
2016,197,790.15
2016,198,799.05
2016,199,810.25
2016,200,823.1
2016,201,834.05
2016,202,845.8
2016,203,856.5
2016,204,868.5
2016,205,881.4
2016,206,894
2016,207,909.9
2016,208,925.85
2016,209,944.4
2016,210,960.9
2016,211,977.75
2016,212,995.15
2016,213,1012.45
2016,214,1027.2
2016,215,1042.45
2016,216,1057.45
2016,217,1073.05
2016,218,1088.75
2016,219,1105.15
2016,220,1122.8
2016,221,1139.15
2016,222,1154.1
2016,223,1170.1
2016,224,1186.5
2016,225,1203.9
2016,226,1221.3
2016,227,1240.15
2016,228,1256.8
2016,229,1272.7
2016,230,1289.25
2016,231,1305.6
2016,232,1322.85
2016,233,1339.3
2016,234,1356.15
2016,235,1372.2
2016,236,1387.15
2016,237,1402.7
2016,238,1419.2
2016,239,1429.6
2016,240,1440.85
2016,241,1449.6
2016,242,1457.1
2016,243,1464.1
2016,244,1473.35
2016,245,1487.1
2016,246,1498.05
2016,247,1508.75
2016,248,1522.3
2016,249,1535.9
2016,250,1548.4
2016,251,1561.55
2016,252,1572.45
2016,253,1582.6
2016,254,1592.6
2016,255,1603.95
2016,256,1613.75
2016,257,1624.6
2016,258,1635.15
2016,259,1646.4
2016,260,1659.05
2016,261,1668.8
2016,262,1678.2
2016,263,1686.4
2016,264,1694.75
2016,265,1704.1
2016,266,1712.75
2016,267,1722.2
2016,268,1732.8
2016,269,1743.7
2016,270,1756.45
2016,271,1768.95
2016,272,1778.9
2016,273,1785.15
2016,274,1791.85
2016,275,1800.2
2016,276,1810.2
2016,277,1822.3
2016,278,1831.7
2016,279,1838.75
2016,280,1845.6
2016,281,1852.65
2016,282,1860.4
2016,283,1864.45
2016,284,1868.2
2016,285,1874.45
2016,286,1879.1
2016,287,1883.8
2016,288,1892.1
2016,289,1900.7
2016,290,1909
2016,291,1918.25
2016,292,1924.55
2016,293,1932.55
2016,294,1938.3
2016,295,1941.05
2016,296,1946.4
2016,297,1947.9
2016,298,1947.9
2016,299,1953
2016,300,1958.45
2016,301,1962.4
2016,302,1965.75
2016,303,1965.75
2016,304,1965.75
2016,305,1965.75
2016,306,1965.75
2016,307,1965.75
2016,308,1965.75
2016,309,1969.3
2016,310,1969.3
2016,311,1969.3
2016,312,1969.3
2016,313,1969.3
2016,314,1969.3
2016,315,1969.3
2016,316,1969.3
2016,317,1969.3
2016,318,1974.95
2016,319,1982.15
2016,320,1982.15
2016,321,1982.15
2016,322,1982.15
2016,323,1985.05
2016,324,1989.05
2016,325,1989.05
2016,326,1989.05
2016,327,1989.05
2016,328,1989.05
2016,329,1989.05
2016,330,1989.05
2016,331,1989.05
2016,332,1989.05
2016,333,1989.05
2016,334,1989.05
2016,335,1989.05
2016,336,1989.05
2016,337,1989.05
2016,338,1989.05
2016,339,1989.05
2016,340,1989.05
2016,341,1989.05
2016,342,1989.05
2016,343,1989.05
2016,344,1989.05
2016,345,1989.05
2016,346,1989.05
2016,347,1989.05
2016,348,1989.05
2016,349,1989.05
2016,350,1989.05
2016,351,1989.05
2016,352,1989.05
2016,353,1989.05
2016,354,1989.05
2016,355,1989.05
2016,356,1989.05
2016,357,1989.05
2016,358,1989.05
2016,359,1989.05
2016,360,1989.05
2016,361,1989.05
2016,362,1989.05
2016,363,1989.05
2016,364,1989.05
2016,365,1989.05
2016,366,1989.05
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,3.95
2017,96,6.55
2017,97,6.55
2017,98,6.55
2017,99,6.55
2017,100,6.55
2017,101,6.55
2017,102,6.55
2017,103,6.55
2017,104,11.7
2017,105,19.05
2017,106,30.7
2017,107,35.55
2017,108,35.55
2017,109,35.55
2017,110,35.55
2017,111,35.55
2017,112,35.55
2017,113,35.55
2017,114,39.9
2017,115,45.8
2017,116,50.1
2017,117,52.85
2017,118,57.65
2017,119,63.9
2017,120,73.2
2017,121,77.7
2017,122,81.7
2017,123,87.2
2017,124,95.85
2017,125,106
2017,126,112.25
2017,127,119
2017,128,128.8
2017,129,133.9
2017,130,140.2
2017,131,148.15
2017,132,156.8
2017,133,163
2017,134,170.35
2017,135,175.65
2017,136,180.55
2017,137,186.15
2017,138,193.1
2017,139,204.75
2017,140,216.6
2017,141,229.65
2017,142,239
2017,143,246.3
2017,144,253
2017,145,259.5
2017,146,261.6
2017,147,266.55
2017,148,274.35
2017,149,285.75
2017,150,300.2
2017,151,311.35
2017,152,319.1
2017,153,324.4
2017,154,328.35
2017,155,334.9
2017,156,340.8
2017,157,347.05
2017,158,353.3
2017,159,363.3
2017,160,376.4
2017,161,384.5
2017,162,391.75
2017,163,396.65
2017,164,402.2
2017,165,410.4
2017,166,421.65
2017,167,428.85
2017,168,436.3
2017,169,445.2
2017,170,454.9
2017,171,466.55
2017,172,478
2017,173,489.75
2017,174,501.55
2017,175,512.65
2017,176,524.7
2017,177,536.5
2017,178,548.05
2017,179,559.2
2017,180,572.5
2017,181,585.8
2017,182,601.35
2017,183,617.45
2017,184,630.8
2017,185,643.4
2017,186,655.4
2017,187,668.35
2017,188,682.6
2017,189,697.9
2017,190,715.05
2017,191,728.65
2017,192,744.2
2017,193,761
2017,194,776.2
2017,195,791.2
2017,196,807.55
2017,197,823.55
2017,198,841.9
2017,199,859.3
2017,200,875.65
2017,201,892.2
2017,202,910.6
2017,203,926.35
2017,204,941.05
2017,205,954.65
2017,206,968
2017,207,980.75
2017,208,994.15
2017,209,1007.7
2017,210,1020.65
2017,211,1035.4
2017,212,1049.6
2017,213,1064.45
2017,214,1078.95
2017,215,1094.1
2017,216,1110.25
2017,217,1127.9
2017,218,1146.45
2017,219,1164.9
2017,220,1182.2
2017,221,1196.85
2017,222,1210.9
2017,223,1224.6
2017,224,1237.7
2017,225,1250.4
2017,226,1263.25
2017,227,1277.5
2017,228,1289.05
2017,229,1300.45
2017,230,1313.1
2017,231,1326.2
2017,232,1339.4
2017,233,1355.85
2017,234,1373.05
2017,235,1390.9
2017,236,1408.05
2017,237,1424.6
2017,238,1438.4
2017,239,1451.45
2017,240,1466.35
2017,241,1477.25
2017,242,1488.7
2017,243,1501.1
2017,244,1511.25
2017,245,1521.8
2017,246,1532.65
2017,247,1544.65
2017,248,1556
2017,249,1568.25
2017,250,1580.7
2017,251,1594.3
2017,252,1608.25
2017,253,1621.45
2017,254,1631.85
2017,255,1643.65
2017,256,1654.65
2017,257,1665.1
2017,258,1674.95
2017,259,1684.8
2017,260,1693.85
2017,261,1704.9
2017,262,1718
2017,263,1728.25
2017,264,1738.95
2017,265,1750.35
2017,266,1761.95
2017,267,1774.2
2017,268,1786.9
2017,269,1798.9
2017,270,1807.05
2017,271,1815.65
2017,272,1823.1
2017,273,1833.95
2017,274,1844.25
2017,275,1851.75
2017,276,1857.7
2017,277,1861.65
2017,278,1866.7
2017,279,1873.9
2017,280,1882.25
2017,281,1891.85
2017,282,1903.25
2017,283,1912.3
2017,284,1920.35
2017,285,1923.9
2017,286,1929.3
2017,287,1934.15
2017,288,1938.8
2017,289,1944.65
2017,290,1949.75
2017,291,1953.6
2017,292,1958.95
2017,293,1966.1
2017,294,1971.85
2017,295,1975.8
2017,296,1975.8
2017,297,1975.8
2017,298,1975.8
2017,299,1980.05
2017,300,1986.45
2017,301,1993.25
2017,302,1993.25
2017,303,1993.25
2017,304,1993.25
2017,305,1998.6
2017,306,2004.25
2017,307,2009.4
2017,308,2009.4
2017,309,2009.4
2017,310,2014.65
2017,311,2020.4
2017,312,2025.75
2017,313,2027.15
2017,314,2031.1
2017,315,2031.1
2017,316,2031.1
2017,317,2034.45
2017,318,2034.45
2017,319,2034.45
2017,320,2034.45
2017,321,2034.45
2017,322,2034.45
2017,323,2034.45
2017,324,2034.45
2017,325,2034.45
2017,326,2034.45
2017,327,2034.45
2017,328,2034.45
2017,329,2034.45
2017,330,2034.45
2017,331,2034.45
2017,332,2037.75
2017,333,2037.75
2017,334,2037.75
2017,335,2037.75
2017,336,2037.75
2017,337,2037.75
2017,338,2037.75
2017,339,2037.75
2017,340,2037.75
2017,341,2037.75
2017,342,2037.75
2017,343,2037.75
2017,344,2037.75
2017,345,2037.75
2017,346,2037.75
2017,347,2037.75
2017,348,2037.75
2017,349,2037.75
2017,350,2037.75
2017,351,2037.75
2017,352,2037.75
2017,353,2037.75
2017,354,2037.75
2017,355,2037.75
2017,356,2037.75
2017,357,2037.75
2017,358,2037.75
2017,359,2037.75
2017,360,2037.75
2017,361,2037.75
2017,362,2037.75
2017,363,2037.75
2017,364,2037.75
2017,365,2037.75
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,2.7
2018,73,8.7
2018,74,8.7
2018,75,8.7
2018,76,8.7
2018,77,8.7
2018,78,8.7
2018,79,8.7
2018,80,8.7
2018,81,8.7
2018,82,8.7
2018,83,8.7
2018,84,8.7
2018,85,14.25
2018,86,19.85
2018,87,26.45
2018,88,26.45
2018,89,26.45
2018,90,26.45
2018,91,31.65
2018,92,40.7
2018,93,40.7
2018,94,40.7
2018,95,40.7
2018,96,40.7
2018,97,40.7
2018,98,40.7
2018,99,40.7
2018,100,40.7
2018,101,46.3
2018,102,46.3
2018,103,46.3
2018,104,46.3
2018,105,46.3
2018,106,46.3
2018,107,46.3
2018,108,46.3
2018,109,53
2018,110,61.95
2018,111,73.25
2018,112,80.1
2018,113,80.1
2018,114,80.1
2018,115,80.1
2018,116,80.1
2018,117,80.1
2018,118,80.1
2018,119,87.8
2018,120,96
2018,121,102.05
2018,122,104.5
2018,123,104.5
2018,124,104.5
2018,125,111.65
2018,126,117.15
2018,127,119.45
2018,128,119.45
2018,129,119.45
2018,130,119.45
2018,131,127.25
2018,132,133.8
2018,133,139.9
2018,134,146.8
2018,135,158.95
2018,136,170.2
2018,137,181.45
2018,138,184.9
2018,139,184.9
2018,140,187.7
2018,141,191.65
2018,142,198.3
2018,143,203.25
2018,144,211.05
2018,145,221.45
2018,146,228.65
2018,147,234.3
2018,148,241.5
2018,149,249.85
2018,150,258.55
2018,151,266.75
2018,152,276.2
2018,153,286.1
2018,154,297.75
2018,155,309.5
2018,156,322.2
2018,157,332.95
2018,158,343.15
2018,159,354.35
2018,160,360.05
2018,161,365.7
2018,162,369.45
2018,163,374.4
2018,164,381.2
2018,165,387.95
2018,166,393
2018,167,398.3
2018,168,405.25
2018,169,415.5
2018,170,426.8
2018,171,438.45
2018,172,450.7
2018,173,465.1
2018,174,478.7
2018,175,493.5
2018,176,509.25
2018,177,521.45
2018,178,534.65
2018,179,546.5
2018,180,559.35
2018,181,571.4
2018,182,583.65
2018,183,597.05
2018,184,610.05
2018,185,622.4
2018,186,631.8
2018,187,638.75
2018,188,645.45
2018,189,652.6
2018,190,660.65
2018,191,671.8
2018,192,684.55
2018,193,700.25
2018,194,718.55
2018,195,736
2018,196,754.3
2018,197,773.15
2018,198,792.75
2018,199,810.15
2018,200,827.4
2018,201,844.95
2018,202,863.3
2018,203,882.2
2018,204,903
2018,205,922.4
2018,206,940.75
2018,207,958.6
2018,208,975.6
2018,209,992.3
2018,210,1007.85
2018,211,1025.45
2018,212,1042.65
2018,213,1060.25
2018,214,1077.85
2018,215,1095.9
2018,216,1116.2
2018,217,1136
2018,218,1150.9
2018,219,1165.2
2018,220,1179.6
2018,221,1194.45
2018,222,1208.7
2018,223,1223.55
