자료구분 : 지점명 : 문경 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,202,891.25
2014,203,908.5
2014,204,924.05
2014,205,941.2
2014,206,960
2014,207,974.05
2014,208,987.45
2014,209,1000.45
2014,210,1014.35
2014,211,1031.4
2014,212,1049.2
2014,213,1066.65
2014,214,1083.15
2014,215,1097.2
2014,216,1111.65
2014,217,1128.95
2014,218,1144.85
2014,219,1156.05
2014,220,1168.1
2014,221,1181.8
2014,222,1195.45
2014,223,1208.25
2014,224,1221.85
2014,225,1234.3
2014,226,1244.1
2014,227,1257.9
2014,228,1272.15
2014,229,1284.7
2014,230,1294.6
2014,231,1307.2
2014,232,1320.65
2014,233,1335.7
2014,234,1350.05
2014,235,1364.65
2014,236,1378.2
2014,237,1389.5
2014,238,1404.35
2014,239,1416.3
2014,240,1428.3
2014,241,1440.15
2014,242,1451.45
2014,243,1460.6
2014,244,1471.7
2014,245,1481.7
2014,246,1491.2
2014,247,1503.7
2014,248,1517.15
2014,249,1529.75
2014,250,1542.4
2014,251,1555.95
2014,252,1568.4
2014,253,1579.65
2014,254,1590.5
2014,255,1600.25
2014,256,1611.4
2014,257,1620.8
2014,258,1632.9
2014,259,1644.1
2014,260,1654.5
2014,261,1662.45
2014,262,1662.45
2014,263,1662.45
2014,264,1662.45
2014,265,1671.5
2014,266,1680.55
2014,267,1687.8
2014,268,1698.1
2014,269,1707.25
2014,270,1716.45
2014,271,1726.9
2014,272,1735
2014,273,1743.15
2014,274,1750.65
2014,275,1757.75
2014,276,1764.1
2014,277,1764.1
2014,278,1764.1
2014,279,1764.1
2014,280,1764.1
2014,281,1764.1
2014,282,1764.1
2014,283,1764.1
2014,284,1771.1
2014,285,1771.1
2014,286,1776.05
2014,287,1776.05
2014,288,1776.05
2014,289,1776.05
2014,290,1776.05
2014,291,1776.05
2014,292,1776.05
2014,293,1778.55
2014,294,1781.5
2014,295,1781.5
2014,296,1781.5
2014,297,1781.5
2014,298,1781.5
2014,299,1781.5
2014,300,1781.5
2014,301,1781.5
2014,302,1781.5
2014,303,1781.5
2014,304,1781.5
2014,305,1785.45
2014,306,1785.45
2014,307,1785.45
2014,308,1785.45
2014,309,1785.45
2014,310,1785.45
2014,311,1785.45
2014,312,1785.45
2014,313,1785.45
2014,314,1785.45
2014,315,1785.45
2014,316,1785.45
2014,317,1785.45
2014,318,1785.45
2014,319,1785.45
2014,320,1785.45
2014,321,1785.45
2014,322,1785.45
2014,323,1785.45
2014,324,1785.45
2014,325,1785.45
2014,326,1785.45
2014,327,1785.45
2014,328,1785.45
2014,329,1785.45
2014,330,1785.45
2014,331,1785.45
2014,332,1785.45
2014,333,1785.45
2014,334,1785.45
2014,335,1785.45
2014,336,1785.45
2014,337,1785.45
2014,338,1785.45
2014,339,1785.45
2014,340,1785.45
2014,341,1785.45
2014,342,1785.45
2014,343,1785.45
2014,344,1785.45
2014,345,1785.45
2014,346,1785.45
2014,347,1785.45
2014,348,1785.45
2014,349,1785.45
2014,350,1785.45
2014,351,1785.45
2014,352,1785.45
2014,353,1785.45
2014,354,1785.45
2014,355,1785.45
2014,356,1785.45
2014,357,1785.45
2014,358,1785.45
2014,359,1785.45
2014,360,1785.45
2014,361,1785.45
2014,362,1785.45
2014,363,1785.45
2014,364,1785.45
2014,365,1785.45
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,0
2015,93,0
2015,94,0
2015,95,0
2015,96,0
2015,97,0
2015,98,0
2015,99,0
2015,100,0
2015,101,0
2015,102,0
2015,103,0
2015,104,0
2015,105,0
2015,106,0
2015,107,0
2015,108,0
2015,109,2.25
2015,110,2.25
2015,111,2.25
2015,112,2.25
2015,113,2.25
2015,114,2.25
2015,115,2.25
2015,116,2.25
2015,117,12.05
2015,118,12.05
2015,119,17.4
2015,120,26.35
2015,121,35.95
2015,122,46.2
2015,123,52.7
2015,124,52.7
2015,125,52.7
2015,126,52.7
2015,127,52.7
2015,128,52.7
2015,129,61.75
2015,130,61.75
2015,131,69.2
2015,132,74.35
2015,133,74.35
2015,134,74.35
2015,135,85.2
2015,136,94.55
2015,137,94.55
2015,138,101.05
2015,139,109.7
2015,140,109.7
2015,141,118.4
2015,142,129.6
2015,143,140.1
2015,144,150.4
2015,145,162.1
2015,146,176.4
2015,147,187.65
2015,148,199.55
2015,149,211.15
2015,150,219.65
2015,151,231.45
2015,152,242.8
2015,153,256.85
2015,154,269.7
2015,155,279.85
2015,156,284.65
2015,157,284.65
2015,158,295.35
2015,159,304
2015,160,315.8
2015,161,329.2
2015,162,339.85
2015,163,354.35
2015,164,367.55
2015,165,381.35
2015,166,396.45
2015,167,411.65
2015,168,424.3
2015,169,436.65
2015,170,448.9
2015,171,458.1
2015,172,470.2
2015,173,483.95
2015,174,498.55
2015,175,512.5
2015,176,524
2015,177,535.1
2015,178,547.65
2015,179,559.7
2015,180,574.35
2015,181,586.7
2015,182,599.6
2015,183,611.45
2015,184,624
2015,185,634.5
2015,186,646.35
2015,187,659.05
2015,188,667.35
2015,189,676.5
2015,190,687.3
2015,191,700.8
2015,192,716.8
2015,193,729.95
2015,194,743.25
2015,195,759.25
2015,196,774.8
2015,197,786.85
2015,198,797.15
2015,199,810.8
2015,200,826.7
2015,201,839.8
2015,202,854.9
2015,203,872.9
2015,204,889.55
2015,205,906
2015,206,923.05
2015,207,940.45
2015,208,957.25
2015,209,974.2
2015,210,989.45
2015,211,1007.25
2015,212,1025.65
2015,213,1043.6
2015,214,1060.25
2015,215,1078.3
2015,216,1095.15
2015,217,1111.65
2015,218,1130.8
2015,219,1149.2
2015,220,1166.65
2015,221,1182.6
2015,222,1198.55
2015,223,1213.45
2015,224,1226.4
2015,225,1240.6
2015,226,1256.1
2015,227,1271.35
2015,228,1285.65
2015,229,1300.7
2015,230,1315.6
2015,231,1328.65
2015,232,1342.15
2015,233,1355.7
2015,234,1370.2
2015,235,1385.3
2015,236,1399
2015,237,1409.1
2015,238,1421.25
2015,239,1433.5
2015,240,1446.1
2015,241,1458.3
2015,242,1471.25
2015,243,1485.05
2015,244,1498.65
2015,245,1510.45
2015,246,1523.2
2015,247,1536.5
2015,248,1547.25
2015,249,1556.4
2015,250,1566.1
2015,251,1574.2
2015,252,1574.2
2015,253,1583.95
2015,254,1594.7
2015,255,1601.75
2015,256,1609.7
2015,257,1609.7
2015,258,1609.7
2015,259,1616.7
2015,260,1625.2
2015,261,1634.2
2015,262,1645
2015,263,1654.25
2015,264,1665
2015,265,1675
2015,266,1681.9
2015,267,1692
2015,268,1701.45
2015,269,1711.25
2015,270,1720.6
2015,271,1720.6
2015,272,1729.8
2015,273,1737.85
2015,274,1744.3
2015,275,1744.3
2015,276,1751.95
2015,277,1751.95
2015,278,1751.95
2015,279,1751.95
2015,280,1751.95
2015,281,1751.95
2015,282,1751.95
2015,283,1751.95
2015,284,1751.95
2015,285,1751.95
2015,286,1751.95
2015,287,1751.95
2015,288,1751.95
2015,289,1751.95
2015,290,1751.95
2015,291,1751.95
2015,292,1751.95
2015,293,1751.95
2015,294,1751.95
2015,295,1757.75
2015,296,1764.2
2015,297,1770.15
2015,298,1770.15
2015,299,1770.15
2015,300,1770.15
2015,301,1770.15
2015,302,1770.15
2015,303,1770.15
2015,304,1770.15
2015,305,1770.15
2015,306,1770.15
2015,307,1770.15
2015,308,1770.15
2015,309,1770.15
2015,310,1770.15
2015,311,1770.15
2015,312,1771.3
2015,313,1771.3
2015,314,1771.3
2015,315,1771.3
2015,316,1771.3
2015,317,1771.3
2015,318,1774.4
2015,319,1774.4
2015,320,1774.4
2015,321,1778.5
2015,322,1778.5
2015,323,1778.5
2015,324,1778.5
2015,325,1778.5
2015,326,1778.5
2015,327,1778.5
2015,328,1778.5
2015,329,1778.5
2015,330,1778.5
2015,331,1778.5
2015,332,1778.5
2015,333,1778.5
2015,334,1778.5
2015,335,1778.5
2015,336,1778.5
2015,337,1778.5
2015,338,1778.5
2015,339,1778.5
2015,340,1778.5
2015,341,1778.5
2015,342,1778.5
2015,343,1778.5
2015,344,1778.5
2015,345,1778.5
2015,346,1778.5
2015,347,1778.5
2015,348,1778.5
2015,349,1778.5
2015,350,1778.5
2015,351,1778.5
2015,352,1778.5
2015,353,1778.5
2015,354,1778.5
2015,355,1778.5
2015,356,1778.5
2015,357,1778.5
2015,358,1778.5
2015,359,1778.5
2015,360,1778.5
2015,361,1778.5
2015,362,1778.5
2015,363,1778.5
2015,364,1778.5
2015,365,1778.5
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0
2016,100,0
2016,101,0
2016,102,0
2016,103,0
2016,104,0
2016,105,0
2016,106,0
2016,107,0
2016,108,2.85
2016,109,2.85
2016,110,2.85
2016,111,2.85
2016,112,2.85
2016,113,11.15
2016,114,16.9
2016,115,16.9
2016,116,16.9
2016,117,16.9
2016,118,16.9
2016,119,16.9
2016,120,16.9
2016,121,16.9
2016,122,26.05
2016,123,26.05
2016,124,26.05
2016,125,32.25
2016,126,32.25
2016,127,40.7
2016,128,47.7
2016,129,47.7
2016,130,55.55
2016,131,60.3
2016,132,66.9
2016,133,66.9
2016,134,73.2
2016,135,73.2
2016,136,73.2
2016,137,73.2
2016,138,73.2
2016,139,73.2
2016,140,83.2
2016,141,83.2
2016,142,83.2
2016,143,83.2
2016,144,83.2
2016,145,90
2016,146,98.25
2016,147,107.75
2016,148,119
2016,149,130.75
2016,150,141.25
2016,151,152.5
2016,152,164.45
2016,153,174.4
2016,154,174.4
2016,155,184.85
2016,156,193.55
2016,157,204.1
2016,158,210.6
2016,159,221.75
2016,160,233.9
2016,161,245.85
2016,162,258.7
2016,163,273.25
2016,164,286.1
2016,165,301
2016,166,314.6
2016,167,326.35
2016,168,338.7
2016,169,352
2016,170,365.7
2016,171,380.7
2016,172,394.85
2016,173,408.1
2016,174,422.2
2016,175,436.85
2016,176,449.05
2016,177,461.9
2016,178,474.6
2016,179,486.35
2016,180,498.55
2016,181,510.65
2016,182,525.4
2016,183,539.3
2016,184,554
2016,185,565.8
2016,186,575.3
2016,187,590.2
2016,188,603.8
2016,189,619.95
2016,190,635.65
2016,191,652.25
2016,192,667.75
2016,193,683.25
2016,194,698.95
2016,195,714.55
2016,196,728.7
2016,197,741.25
2016,198,751.3
2016,199,764.9
2016,200,778.65
2016,201,793.2
2016,202,806.1
2016,203,819.6
2016,204,833.65
2016,205,848.85
2016,206,865.9
2016,207,883.65
2016,208,900.9
2016,209,917.65
2016,210,934.7
2016,211,949.25
2016,212,966.95
2016,213,985.5
2016,214,1002.75
2016,215,1018.25
2016,216,1033.75
2016,217,1050.7
2016,218,1068.2
2016,219,1085.85
2016,220,1104.05
2016,221,1123
2016,222,1140.05
2016,223,1157.85
2016,224,1176.65
2016,225,1196.05
2016,226,1215.2
2016,227,1233.35
2016,228,1252.3
2016,229,1270.75
2016,230,1288.35
2016,231,1306.35
2016,232,1324.75
2016,233,1342.5
2016,234,1358.95
2016,235,1375.5
2016,236,1392.65
2016,237,1410
2016,238,1426.15
2016,239,1436.65
2016,240,1446
2016,241,1453.85
2016,242,1463.65
2016,243,1472
2016,244,1480.5
2016,245,1493.15
2016,246,1502
2016,247,1511.7
2016,248,1526.75
2016,249,1540.95
2016,250,1552.55
2016,251,1564.4
2016,252,1577.1
2016,253,1589.45
2016,254,1601.25
2016,255,1614.05
2016,256,1624.85
2016,257,1635.85
2016,258,1647.35
2016,259,1658.65
2016,260,1669.3
2016,261,1677.7
2016,262,1685.8
2016,263,1694
2016,264,1694
2016,265,1694
2016,266,1702.15
2016,267,1710.25
2016,268,1720.2
2016,269,1728.5
2016,270,1737.7
2016,271,1749.6
2016,272,1761.45
2016,273,1768.1
2016,274,1772.75
2016,275,1778.6
2016,276,1786.95
2016,277,1799.95
2016,278,1809.3
2016,279,1818
2016,280,1826.5
2016,281,1834.2
2016,282,1841.35
2016,283,1841.35
2016,284,1841.35
2016,285,1841.35
2016,286,1841.35
2016,287,1841.35
2016,288,1841.35
2016,289,1841.35
2016,290,1845.6
2016,291,1853.5
2016,292,1853.5
2016,293,1860.3
2016,294,1860.3
2016,295,1864.45
2016,296,1869.6
2016,297,1869.6
2016,298,1869.6
2016,299,1869.6
2016,300,1869.6
2016,301,1869.6
2016,302,1872.05
2016,303,1872.05
2016,304,1872.05
2016,305,1872.05
2016,306,1872.05
2016,307,1872.05
2016,308,1872.05
2016,309,1872.05
2016,310,1872.05
2016,311,1872.05
2016,312,1872.05
2016,313,1872.05
2016,314,1872.05
2016,315,1872.05
2016,316,1872.05
2016,317,1872.05
2016,318,1872.05
2016,319,1872.05
2016,320,1872.05
2016,321,1872.05
2016,322,1872.05
2016,323,1872.05
2016,324,1872.05
2016,325,1872.05
2016,326,1872.05
2016,327,1872.05
2016,328,1872.05
2016,329,1872.05
2016,330,1872.05
2016,331,1872.05
2016,332,1872.05
2016,333,1872.05
2016,334,1872.05
2016,335,1872.05
2016,336,1872.05
2016,337,1872.05
2016,338,1872.05
2016,339,1872.05
2016,340,1872.05
2016,341,1872.05
2016,342,1872.05
2016,343,1872.05
2016,344,1872.05
2016,345,1872.05
2016,346,1872.05
2016,347,1872.05
2016,348,1872.05
2016,349,1872.05
2016,350,1872.05
2016,351,1872.05
2016,352,1872.05
2016,353,1872.05
2016,354,1872.05
2016,355,1872.05
2016,356,1872.05
2016,357,1872.05
2016,358,1872.05
2016,359,1872.05
2016,360,1872.05
2016,361,1872.05
2016,362,1872.05
2016,363,1872.05
2016,364,1872.05
2016,365,1872.05
2016,366,1872.05
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,3.1
2017,96,7.45
2017,97,7.45
2017,98,7.45
2017,99,7.45
2017,100,7.45
2017,101,7.45
2017,102,7.45
2017,103,7.45
2017,104,7.45
2017,105,15.4
2017,106,15.4
2017,107,18.3
2017,108,18.3
2017,109,18.3
2017,110,18.3
2017,111,18.3
2017,112,18.3
2017,113,18.3
2017,114,18.3
2017,115,18.3
2017,116,24.2
2017,117,24.2
2017,118,24.2
2017,119,24.2
2017,120,35.3
2017,121,43.85
2017,122,43.85
2017,123,43.85
2017,124,43.85
2017,125,55.85
2017,126,63.1
2017,127,63.1
2017,128,63.1
2017,129,68.25
2017,130,74.8
2017,131,82.9
2017,132,90.3
2017,133,100.15
2017,134,106.2
2017,135,106.2
2017,136,114.75
2017,137,123.9
2017,138,123.9
2017,139,135.35
2017,140,150.05
2017,141,162.1
2017,142,173.3
2017,143,183.05
2017,144,194.4
2017,145,204.65
2017,146,204.65
2017,147,204.65
2017,148,204.65
2017,149,220.9
2017,150,233.85
2017,151,246
2017,152,259.15
2017,153,268.25
2017,154,278.15
2017,155,286.7
2017,156,296.6
2017,157,302.85
2017,158,310.25
2017,159,321.55
2017,160,332.85
2017,161,343.9
2017,162,343.9
2017,163,352.35
2017,164,362.05
2017,165,372.2
2017,166,386.2
2017,167,398.85
2017,168,411.2
2017,169,427.05
2017,170,443.4
2017,171,457.65
2017,172,472.1
2017,173,486.95
2017,174,502.7
2017,175,517.9
2017,176,531.7
2017,177,543.7
2017,178,557.1
2017,179,572.05
2017,180,587.5
2017,181,603.1
2017,182,616.7
2017,183,631.85
2017,184,647.95
2017,185,665.3
2017,186,682.15
2017,187,698.5
2017,188,712.65
2017,189,726.6
2017,190,743.25
2017,191,759.25
2017,192,776.65
2017,193,795
2017,194,812
2017,195,829.4
2017,196,843.8
2017,197,858.85
2017,198,874.6
2017,199,890.2
2017,200,907.7
2017,201,925.7
2017,202,944.65
2017,203,963.25
2017,204,978.65
2017,205,997.05
2017,206,1011.2
2017,207,1025.55
2017,208,1039.25
2017,209,1054.15
2017,210,1067.1
2017,211,1082
2017,212,1095.1
2017,213,1111.1
2017,214,1128
2017,215,1143.95
2017,216,1161.6
2017,217,1180.85
2017,218,1200.75
2017,219,1219.9
2017,220,1236.75
2017,221,1250
2017,222,1264.4
2017,223,1279.85
2017,224,1294.9
2017,225,1307.75
2017,226,1319.8
2017,227,1331.45
2017,228,1345.95
2017,229,1360.2
2017,230,1376.15
2017,231,1391.85
2017,232,1405.35
2017,233,1422.05
2017,234,1439.95
2017,235,1458.05
2017,236,1475.3
2017,237,1490.75
2017,238,1503.1
2017,239,1514.6
2017,240,1527.85
2017,241,1539.95
2017,242,1548.85
2017,243,1559.3
2017,244,1569.3
2017,245,1579.05
2017,246,1589.35
2017,247,1599.35
2017,248,1608.6
2017,249,1619.7
2017,250,1631.75
2017,251,1644.45
2017,252,1656.2
2017,253,1667.3
2017,254,1677.35
2017,255,1689.95
2017,256,1699.75
2017,257,1708.9
2017,258,1718.75
2017,259,1727.3
2017,260,1738.1
2017,261,1748.9
2017,262,1759.75
2017,263,1768.85
2017,264,1768.85
2017,265,1777.1
2017,266,1787.1
2017,267,1797.9
2017,268,1810.2
2017,269,1820.25
2017,270,1827.85
2017,271,1837.8
2017,272,1837.8
2017,273,1837.8
2017,274,1842.75
2017,275,1852.9
2017,276,1862.35
2017,277,1870
2017,278,1875.4
2017,279,1880.55
2017,280,1891
2017,281,1902.5
2017,282,1914.6
2017,283,1925.9
2017,284,1933.1
2017,285,1935.45
2017,286,1935.45
2017,287,1935.45
2017,288,1935.45
2017,289,1941.85
2017,290,1941.85
2017,291,1945.9
2017,292,1945.9
2017,293,1945.9
2017,294,1945.9
2017,295,1945.9
2017,296,1945.9
2017,297,1945.9
2017,298,1945.9
2017,299,1945.9
2017,300,1945.9
2017,301,1945.9
2017,302,1945.9
2017,303,1945.9
2017,304,1945.9
2017,305,1945.9
2017,306,1945.9
2017,307,1945.9
2017,308,1945.9
2017,309,1945.9
2017,310,1945.9
2017,311,1945.9
2017,312,1945.9
2017,313,1945.9
2017,314,1945.9
2017,315,1945.9
2017,316,1945.9
2017,317,1945.9
2017,318,1945.9
2017,319,1945.9
2017,320,1945.9
2017,321,1945.9
2017,322,1945.9
2017,323,1945.9
2017,324,1945.9
2017,325,1945.9
2017,326,1945.9
2017,327,1945.9
2017,328,1945.9
2017,329,1945.9
2017,330,1945.9
2017,331,1945.9
2017,332,1945.9
2017,333,1945.9
2017,334,1945.9
2017,335,1945.9
2017,336,1945.9
2017,337,1945.9
2017,338,1945.9
2017,339,1945.9
2017,340,1945.9
2017,341,1945.9
2017,342,1945.9
2017,343,1945.9
2017,344,1945.9
2017,345,1945.9
2017,346,1945.9
2017,347,1945.9
2017,348,1945.9
2017,349,1945.9
2017,350,1945.9
2017,351,1945.9
2017,352,1945.9
2017,353,1945.9
2017,354,1945.9
2017,355,1945.9
2017,356,1945.9
2017,357,1945.9
2017,358,1945.9
2017,359,1945.9
2017,360,1945.9
2017,361,1945.9
2017,362,1945.9
2017,363,1945.9
2017,364,1945.9
2017,365,1945.9
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,2.35
2018,75,2.35
2018,76,2.35
2018,77,2.35
2018,78,2.35
2018,79,2.35
2018,80,2.35
2018,81,2.35
2018,82,2.35
2018,83,2.35
2018,84,2.35
2018,85,2.35
2018,86,2.35
2018,87,2.35
2018,88,2.35
2018,89,2.35
2018,90,2.35
2018,91,8.95
2018,92,17.4
2018,93,27.05
2018,94,27.05
2018,95,27.05
2018,96,27.05
2018,97,27.05
2018,98,27.05
2018,99,27.05
2018,100,27.05
2018,101,27.05
2018,102,27.05
2018,103,27.05
2018,104,27.05
2018,105,27.05
2018,106,27.05
2018,107,27.05
2018,108,27.05
2018,109,27.05
2018,110,27.05
2018,111,27.05
2018,112,31.85
2018,113,31.85
2018,114,31.85
2018,115,31.85
2018,116,31.85
2018,117,31.85
2018,118,31.85
2018,119,31.85
2018,120,42.2
2018,121,51.1
2018,122,54.95
2018,123,54.95
2018,124,54.95
2018,125,54.95
2018,126,59.9
2018,127,66.4
2018,128,66.4
2018,129,66.4
2018,130,66.4
2018,131,66.4
2018,132,70.8
2018,133,79.6
2018,134,89.3
2018,135,102.05
2018,136,113.5
2018,137,128.2
2018,138,136.65
2018,139,136.65
2018,140,136.65
2018,141,136.65
2018,142,136.65
2018,143,145.25
2018,144,145.25
2018,145,155.65
2018,146,155.65
2018,147,165.5
2018,148,177.05
2018,149,189.8
2018,150,202.6
2018,151,212.3
2018,152,225.2
2018,153,238.9
2018,154,252
2018,155,264.55
2018,156,275.85
2018,157,290.15
2018,158,305.65
2018,159,318.95
2018,160,329.85
2018,161,339.45
2018,162,347.1
2018,163,358.4
2018,164,368.55
2018,165,378.35
2018,166,386.85
2018,167,394.75
2018,168,404
2018,169,418.3
2018,170,430.15
2018,171,443
2018,172,456.85
2018,173,471.1
2018,174,487.1
2018,175,503.65
2018,176,520.5
2018,177,531.7
2018,178,548.7
2018,179,562
2018,180,577.95
2018,181,591.45
2018,182,602.65
2018,183,613.7
2018,184,628
2018,185,645.4
2018,186,658.85
2018,187,670.9
2018,188,681.5
2018,189,689.95
2018,190,698.25
2018,191,710.8
2018,192,727.65
2018,193,745.7
2018,194,764.55
2018,195,783.45
2018,196,802.55
2018,197,821.45
2018,198,840.35
2018,199,859.05
2018,200,878.4
2018,201,897.4
2018,202,917
2018,203,936.7
2018,204,957.2
2018,205,977.6
2018,206,998.45
2018,207,1019.3
2018,208,1040.8
2018,209,1060.25
2018,210,1080.45
2018,211,1099.6
2018,212,1118.55
2018,213,1138.3
2018,214,1157.95
2018,215,1178.4
2018,216,1200.05
2018,217,1220.55
2018,218,1241.15
2018,219,1260.9
2018,220,1280.55
2018,221,1300.2
2018,222,1318.25
2018,223,1335
2018,224,1352.5
2018,225,1372.85
2018,226,1393.75
2018,227,1414
2018,228,1430.4
2018,229,1444.05
2018,230,1457.65
2018,231,1471.85
2018,232,1487.7
2018,233,1504.75
2018,234,1523.45
2018,235,1541.25
2018,236,1556.25
2018,237,1571
2018,238,1581.25
2018,239,1592.15
2018,240,1606.45
2018,241,1623.9
2018,242,1640.9
2018,243,1653.55
2018,244,1666.2
2018,245,1676.65
2018,246,1688.25
2018,247,1702.85
2018,248,1715.7
2018,249,1727.05
2018,250,1737.7
2018,251,1747.3
2018,252,1757.85
2018,253,1767.8
2018,254,1775.3
2018,255,1785.2
2018,256,1794.75
2018,257,1805
2018,258,1815.4
2018,259,1828.2
2018,260,1840.7
2018,261,1851.65
2018,262,1860.85
2018,263,1869.35
2018,264,1877.8
2018,265,1887
2018,266,1895.2
2018,267,1902
2018,268,1902
2018,269,1908.25
2018,270,1908.25
2018,271,1908.25
2018,272,1915.7
2018,273,1925.6
2018,274,1930.65
2018,275,1930.65
2018,276,1930.65
2018,277,1930.65
2018,278,1937.05
2018,279,1946.15
2018,280,1954.65
2018,281,1954.65
2018,282,1954.65
2018,283,1954.65
2018,284,1954.65
2018,285,1954.65
2018,286,1954.65
2018,287,1954.65
2018,288,1954.65
2018,289,1954.65
2018,290,1954.65
2018,291,1954.65
2018,292,1954.65
2018,293,1954.65
2018,294,1954.65
2018,295,1954.65
2018,296,1954.65
2018,297,1954.65
2018,298,1954.65
2018,299,1954.65
2018,300,1954.65
2018,301,1954.65
2018,302,1954.65
2018,303,1954.65
2018,304,1954.65
2018,305,1954.65
