자료구분 : 지점명 : 목포 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,4.05
2014,77,4.05
2014,78,4.05
2014,79,4.05
2014,80,4.05
2014,81,4.05
2014,82,4.05
2014,83,4.05
2014,84,7.95
2014,85,7.95
2014,86,7.95
2014,87,7.95
2014,88,12.65
2014,89,12.65
2014,90,12.65
2014,91,12.65
2014,92,12.65
2014,93,12.65
2014,94,12.65
2014,95,12.65
2014,96,12.65
2014,97,12.65
2014,98,12.65
2014,99,12.65
2014,100,12.65
2014,101,18.05
2014,102,23.7
2014,103,27.9
2014,104,27.9
2014,105,27.9
2014,106,34.1
2014,107,38.8
2014,108,42.6
2014,109,46.6
2014,110,51.5
2014,111,56.55
2014,112,62.1
2014,113,62.1
2014,114,70.35
2014,115,77.95
2014,116,85.5
2014,117,91.15
2014,118,95.85
2014,119,99.05
2014,120,103.45
2014,121,108.9
2014,122,116.55
2014,123,121.2
2014,124,121.2
2014,125,121.2
2014,126,121.2
2014,127,121.2
2014,128,125.2
2014,129,125.2
2014,130,134
2014,131,143.45
2014,132,150.75
2014,133,160.05
2014,134,166.2
2014,135,173.2
2014,136,180.65
2014,137,190.35
2014,138,199.35
2014,139,209
2014,140,217.05
2014,141,224.45
2014,142,233.4
2014,143,244.25
2014,144,255.35
2014,145,264.55
2014,146,275.15
2014,147,286.6
2014,148,297.15
2014,149,308.4
2014,150,322.15
2014,151,336.1
2014,152,348.85
2014,153,358.8
2014,154,367.4
2014,155,380
2014,156,391.85
2014,157,404.25
2014,158,416
2014,159,427.2
2014,160,438.05
2014,161,450.85
2014,162,463.3
2014,163,473.5
2014,164,484.8
2014,165,496.8
2014,166,508.3
2014,167,520.9
2014,168,531.15
2014,169,543.7
2014,170,557.5
2014,171,570.1
2014,172,582.3
2014,173,594.6
2014,174,607
2014,175,619.45
2014,176,631.9
2014,177,644.95
2014,178,659
2014,179,672.8
2014,180,686.55
2014,181,700.95
2014,182,715.4
2014,183,726.45
2014,184,737.1
2014,185,750.2
2014,186,762.95
2014,187,774.15
2014,188,786.85
2014,189,802.8
2014,190,819.95
2014,191,835.45
2014,192,850.8
2014,193,865.3
2014,194,877.9
2014,195,892.55
2014,196,905.8
2014,197,919.7
2014,198,933.5
2014,199,949.05
2014,200,965.25
2014,201,981.1
2014,202,997.15
2014,203,1013.4
2014,204,1030.7
2014,205,1049.2
2014,206,1068.45
2014,207,1083.25
2014,208,1097.75
2014,209,1109.45
2014,210,1124.85
2014,211,1143.15
2014,212,1162.95
2014,213,1180.8
2014,214,1196.65
2014,215,1210.7
2014,216,1224.35
2014,217,1241.15
2014,218,1258.1
2014,219,1272.7
2014,220,1288.65
2014,221,1304.85
2014,222,1319.6
2014,223,1334.5
2014,224,1350.05
2014,225,1364.85
2014,226,1376.9
2014,227,1391.4
2014,228,1406.25
2014,229,1419.4
2014,230,1433.1
2014,231,1446.5
2014,232,1460.4
2014,233,1474.4
2014,234,1489.2
2014,235,1503.45
2014,236,1517.75
2014,237,1532.75
2014,238,1547.75
2014,239,1561.9
2014,240,1573.55
2014,241,1584.95
2014,242,1598.6
2014,243,1611.25
2014,244,1625.05
2014,245,1636.75
2014,246,1649.55
2014,247,1663.3
2014,248,1676.75
2014,249,1691.55
2014,250,1706.15
2014,251,1720.8
2014,252,1734.15
2014,253,1746.75
2014,254,1759.05
2014,255,1771.15
2014,256,1784.95
2014,257,1798.45
2014,258,1812
2014,259,1824.9
2014,260,1838
2014,261,1850.3
2014,262,1861.1
2014,263,1872.75
2014,264,1885.3
2014,265,1898
2014,266,1910.4
2014,267,1922.4
2014,268,1934.65
2014,269,1947.3
2014,270,1959.5
2014,271,1971.8
2014,272,1982.25
2014,273,1993.35
2014,274,2004.9
2014,275,2015.7
2014,276,2022.85
2014,277,2031.05
2014,278,2038.55
2014,279,2046
2014,280,2053.4
2014,281,2061.35
2014,282,2070.05
2014,283,2080.55
2014,284,2091.95
2014,285,2099.25
2014,286,2108.55
2014,287,2114.85
2014,288,2119.7
2014,289,2125.5
2014,290,2125.5
2014,291,2125.5
2014,292,2132.5
2014,293,2142.7
2014,294,2152.6
2014,295,2159.45
2014,296,2164.7
2014,297,2171.05
2014,298,2177.45
2014,299,2184.25
2014,300,2184.25
2014,301,2184.25
2014,302,2184.25
2014,303,2190.15
2014,304,2194.8
2014,305,2201.05
2014,306,2204.75
2014,307,2204.75
2014,308,2204.75
2014,309,2204.75
2014,310,2209.3
2014,311,2209.3
2014,312,2209.3
2014,313,2209.3
2014,314,2209.3
2014,315,2209.3
2014,316,2209.3
2014,317,2209.3
2014,318,2209.3
2014,319,2209.3
2014,320,2209.3
2014,321,2209.3
2014,322,2209.3
2014,323,2209.3
2014,324,2209.3
2014,325,2209.3
2014,326,2209.3
2014,327,2209.3
2014,328,2211.25
2014,329,2211.25
2014,330,2211.25
2014,331,2211.25
2014,332,2214.4
2014,333,2214.4
2014,334,2216.25
2014,335,2216.25
2014,336,2216.25
2014,337,2216.25
2014,338,2216.25
2014,339,2216.25
2014,340,2216.25
2014,341,2216.25
2014,342,2216.25
2014,343,2216.25
2014,344,2216.25
2014,345,2216.25
2014,346,2216.25
2014,347,2216.25
2014,348,2216.25
2014,349,2216.25
2014,350,2216.25
2014,351,2216.25
2014,352,2216.25
2014,353,2216.25
2014,354,2216.25
2014,355,2216.25
2014,356,2216.25
2014,357,2216.25
2014,358,2216.25
2014,359,2216.25
2014,360,2216.25
2014,361,2216.25
2014,362,2216.25
2014,363,2216.25
2014,364,2216.25
2014,365,2216.25
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,2.95
2015,78,2.95
2015,79,2.95
2015,80,2.95
2015,81,2.95
2015,82,2.95
2015,83,2.95
2015,84,2.95
2015,85,2.95
2015,86,2.95
2015,87,2.95
2015,88,2.95
2015,89,2.95
2015,90,7.2
2015,91,12.2
2015,92,17.45
2015,93,17.45
2015,94,17.45
2015,95,19.65
2015,96,19.65
2015,97,19.65
2015,98,19.65
2015,99,19.65
2015,100,19.65
2015,101,19.65
2015,102,19.65
2015,103,19.65
2015,104,19.65
2015,105,19.65
2015,106,19.65
2015,107,19.65
2015,108,19.65
2015,109,24.9
2015,110,27.05
2015,111,27.05
2015,112,27.05
2015,113,27.05
2015,114,31.9
2015,115,31.9
2015,116,31.9
2015,117,39.65
2015,118,47.3
2015,119,55
2015,120,64.05
2015,121,72.3
2015,122,81.2
2015,123,87.65
2015,124,92.6
2015,125,92.6
2015,126,92.6
2015,127,92.6
2015,128,98.95
2015,129,107.55
2015,130,115.65
2015,131,122.35
2015,132,127.2
2015,133,136.55
2015,134,147.3
2015,135,156.3
2015,136,163.5
2015,137,171.75
2015,138,177.65
2015,139,185.7
2015,140,193.15
2015,141,201.55
2015,142,211.45
2015,143,220.95
2015,144,230.9
2015,145,239.45
2015,146,250.6
2015,147,261.7
2015,148,274.95
2015,149,287.25
2015,150,297.15
2015,151,307.2
2015,152,318.7
2015,153,330
2015,154,341.15
2015,155,352.2
2015,156,360
2015,157,370.05
2015,158,381.65
2015,159,392.05
2015,160,404.8
2015,161,418.3
2015,162,431.35
2015,163,445.9
2015,164,459.8
2015,165,473.5
2015,166,486.15
2015,167,498.55
2015,168,510.05
2015,169,522.5
2015,170,535.95
2015,171,546.4
2015,172,557.85
2015,173,569.95
2015,174,583.7
2015,175,595.7
2015,176,607.85
2015,177,619.35
2015,178,631.05
2015,179,643.35
2015,180,655.05
2015,181,665.2
2015,182,677.1
2015,183,689.15
2015,184,703
2015,185,715.3
2015,186,727.45
2015,187,739.35
2015,188,749.5
2015,189,762.1
2015,190,777.95
2015,191,795.75
2015,192,811.9
2015,193,825.3
2015,194,838.9
2015,195,854.1
2015,196,869.9
2015,197,884.6
2015,198,899.9
2015,199,914.35
2015,200,930.55
2015,201,946.9
2015,202,962.45
2015,203,979.45
2015,204,995.25
2015,205,1010.45
2015,206,1027.55
2015,207,1045
2015,208,1061.65
2015,209,1079.4
2015,210,1098.45
2015,211,1117.7
2015,212,1136.5
2015,213,1155
2015,214,1173.9
2015,215,1192.35
2015,216,1211.75
2015,217,1230.95
2015,218,1249.65
2015,219,1269.9
2015,220,1289.3
2015,221,1308.35
2015,222,1326.05
2015,223,1339.1
2015,224,1353.8
2015,225,1370.15
2015,226,1386
2015,227,1402.65
2015,228,1419.25
2015,229,1435.5
2015,230,1452.45
2015,231,1468.8
2015,232,1483.3
2015,233,1498.35
2015,234,1513.25
2015,235,1529
2015,236,1543.45
2015,237,1556.9
2015,238,1570.6
2015,239,1584.65
2015,240,1599.55
2015,241,1614.25
2015,242,1629.3
2015,243,1644.2
2015,244,1659.95
2015,245,1675.7
2015,246,1689.95
2015,247,1705.5
2015,248,1717.7
2015,249,1731.05
2015,250,1743.95
2015,251,1756.85
2015,252,1768.65
2015,253,1781.2
2015,254,1794.05
2015,255,1804.2
2015,256,1815.45
2015,257,1827
2015,258,1838.7
2015,259,1848.45
2015,260,1860.7
2015,261,1872.35
2015,262,1884.3
2015,263,1896.3
2015,264,1909.1
2015,265,1922.4
2015,266,1932.1
2015,267,1944.15
2015,268,1957.15
2015,269,1969.6
2015,270,1981.75
2015,271,1994.25
2015,272,2007.8
2015,273,2017.45
2015,274,2027.35
2015,275,2034.2
2015,276,2043.9
2015,277,2054.35
2015,278,2064.7
2015,279,2075
2015,280,2084.8
2015,281,2094.75
2015,282,2103.35
2015,283,2111.15
2015,284,2116.55
2015,285,2123.7
2015,286,2131
2015,287,2139.05
2015,288,2147.75
2015,289,2155.95
2015,290,2165.15
2015,291,2174.65
2015,292,2183.9
2015,293,2193.25
2015,294,2202.65
2015,295,2212.2
2015,296,2221.55
2015,297,2229.1
2015,298,2236.75
2015,299,2243.55
2015,300,2249.3
2015,301,2254.75
2015,302,2259.7
2015,303,2259.7
2015,304,2259.7
2015,305,2259.7
2015,306,2259.7
2015,307,2259.7
2015,308,2259.7
2015,309,2267.15
2015,310,2274.45
2015,311,2281.05
2015,312,2288.4
2015,313,2292.5
2015,314,2292.5
2015,315,2292.5
2015,316,2298.6
2015,317,2302.35
2015,318,2307.5
2015,319,2312.2
2015,320,2316.7
2015,321,2322.1
2015,322,2325.9
2015,323,2328.15
2015,324,2331.65
2015,325,2331.65
2015,326,2331.65
2015,327,2334.35
2015,328,2334.35
2015,329,2334.35
2015,330,2334.35
2015,331,2334.35
2015,332,2334.35
2015,333,2334.35
2015,334,2334.35
2015,335,2334.35
2015,336,2334.35
2015,337,2334.35
2015,338,2334.35
2015,339,2334.35
2015,340,2334.35
2015,341,2334.35
2015,342,2334.35
2015,343,2334.35
2015,344,2334.35
2015,345,2334.35
2015,346,2334.35
2015,347,2334.35
2015,348,2334.35
2015,349,2334.35
2015,350,2334.35
2015,351,2334.35
2015,352,2334.35
2015,353,2334.35
2015,354,2334.35
2015,355,2334.35
2015,356,2334.35
2015,357,2334.35
2015,358,2334.35
2015,359,2334.35
2015,360,2334.35
2015,361,2334.35
2015,362,2334.35
2015,363,2334.35
2015,364,2334.35
2015,365,2334.35
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,3.9
2016,44,3.9
2016,45,3.9
2016,46,3.9
2016,47,3.9
2016,48,3.9
2016,49,3.9
2016,50,3.9
2016,51,3.9
2016,52,3.9
2016,53,3.9
2016,54,3.9
2016,55,3.9
2016,56,3.9
2016,57,3.9
2016,58,3.9
2016,59,3.9
2016,60,3.9
2016,61,3.9
2016,62,3.9
2016,63,3.9
2016,64,7.85
2016,65,12.2
2016,66,12.2
2016,67,12.2
2016,68,12.2
2016,69,12.2
2016,70,12.2
2016,71,12.2
2016,72,12.2
2016,73,12.2
2016,74,12.2
2016,75,12.2
2016,76,12.2
2016,77,12.2
2016,78,12.2
2016,79,12.2
2016,80,12.2
2016,81,12.2
2016,82,12.2
2016,83,12.2
2016,84,12.2
2016,85,12.2
2016,86,12.2
2016,87,12.2
2016,88,12.2
2016,89,12.2
2016,90,12.2
2016,91,12.2
2016,92,12.2
2016,93,12.2
2016,94,15.9
2016,95,15.9
2016,96,15.9
2016,97,15.9
2016,98,15.9
2016,99,15.9
2016,100,15.9
2016,101,15.9
2016,102,15.9
2016,103,15.9
2016,104,20.85
2016,105,20.85
2016,106,20.85
2016,107,26.45
2016,108,28.5
2016,109,31.9
2016,110,31.9
2016,111,37.15
2016,112,41.1
2016,113,46.7
2016,114,52.6
2016,115,52.6
2016,116,59.45
2016,117,67.25
2016,118,71.2
2016,119,75.9
2016,120,75.9
2016,121,82.6
2016,122,91.1
2016,123,100.9
2016,124,107
2016,125,112.6
2016,126,120.35
2016,127,128
2016,128,134.55
2016,129,141.6
2016,130,148.8
2016,131,152.9
2016,132,159.5
2016,133,167.7
2016,134,174.65
2016,135,183.55
2016,136,192.45
2016,137,197.9
2016,138,206.1
2016,139,216.25
2016,140,227.4
2016,141,239.15
2016,142,251.95
2016,143,265.1
2016,144,277.85
2016,145,286.75
2016,146,296.2
2016,147,306.75
2016,148,318.8
2016,149,329.5
2016,150,340.45
2016,151,351.7
2016,152,361.95
2016,153,375.05
2016,154,385.55
2016,155,396.35
2016,156,405
2016,157,414.4
2016,158,425.2
2016,159,436
2016,160,447.85
2016,161,460.55
2016,162,474.25
2016,163,488.65
2016,164,502.1
2016,165,515.1
2016,166,527.6
2016,167,540.45
2016,168,551.8
2016,169,564.25
2016,170,577.9
2016,171,592.9
2016,172,605.95
2016,173,620.55
2016,174,632.75
2016,175,647.6
2016,176,660.55
2016,177,674
2016,178,688.05
2016,179,699.9
2016,180,711.85
2016,181,724.5
2016,182,738.9
2016,183,753.6
2016,184,766.8
2016,185,778.3
2016,186,793.05
2016,187,810.25
2016,188,826.2
2016,189,842.9
2016,190,859.25
2016,191,875.25
2016,192,890.25
2016,193,905.9
2016,194,919.6
2016,195,935.65
2016,196,950.95
2016,197,966.65
2016,198,980.4
2016,199,994.85
2016,200,1009.3
2016,201,1026.2
2016,202,1043.6
2016,203,1060.7
2016,204,1077.95
2016,205,1095.55
2016,206,1114.05
2016,207,1133.1
2016,208,1151.85
2016,209,1171.1
2016,210,1190.55
2016,211,1211.3
2016,212,1231.15
2016,213,1250.65
2016,214,1269.9
2016,215,1287.7
2016,216,1305.25
2016,217,1324.4
2016,218,1343.75
2016,219,1363.15
2016,220,1382.6
2016,221,1401.45
2016,222,1421.2
2016,223,1440.7
2016,224,1461.75
2016,225,1482
2016,226,1502.1
2016,227,1521.8
2016,228,1541.25
2016,229,1560.45
2016,230,1578.6
2016,231,1599.15
2016,232,1619.35
2016,233,1639.6
2016,234,1658.75
2016,235,1678.3
2016,236,1697.3
2016,237,1717
2016,238,1735.9
2016,239,1751.65
2016,240,1764.45
2016,241,1776.2
2016,242,1788.55
2016,243,1802.65
2016,244,1817.5
2016,245,1835.4
2016,246,1849.25
2016,247,1864.5
2016,248,1881.7
2016,249,1898.35
2016,250,1911.8
2016,251,1925.65
2016,252,1939.95
2016,253,1955.25
2016,254,1969.55
2016,255,1983.45
2016,256,1998
2016,257,2012.75
2016,258,2027.05
2016,259,2042
2016,260,2053.15
2016,261,2066
2016,262,2077.7
2016,263,2089.85
2016,264,2100.8
2016,265,2111.6
2016,266,2123.75
2016,267,2135
2016,268,2147.05
2016,269,2160.55
2016,270,2175.9
2016,271,2192.65
2016,272,2204.7
2016,273,2215.8
2016,274,2224.2
2016,275,2234.9
2016,276,2248.6
2016,277,2261.6
2016,278,2276.1
2016,279,2288.35
2016,280,2298.5
2016,281,2307.15
2016,282,2315.4
2016,283,2320.05
2016,284,2324.15
2016,285,2330.2
2016,286,2338.4
2016,287,2344
2016,288,2351.95
2016,289,2361.4
2016,290,2368.85
2016,291,2378.1
2016,292,2387
2016,293,2396
2016,294,2402.85
2016,295,2410.65
2016,296,2419.2
2016,297,2427.8
2016,298,2434.75
2016,299,2441.45
2016,300,2446.65
2016,301,2452.5
2016,302,2458.1
2016,303,2458.1
2016,304,2458.1
2016,305,2458.1
2016,306,2458.1
2016,307,2458.1
2016,308,2458.1
2016,309,2458.1
2016,310,2464
2016,311,2469.7
2016,312,2475.55
2016,313,2475.55
2016,314,2475.55
2016,315,2475.55
2016,316,2475.55
2016,317,2475.55
2016,318,2481.45
2016,319,2487.65
2016,320,2487.65
2016,321,2487.65
2016,322,2487.65
2016,323,2487.65
2016,324,2492.85
2016,325,2492.85
2016,326,2492.85
2016,327,2492.85
2016,328,2492.85
2016,329,2492.85
2016,330,2492.85
2016,331,2492.85
2016,332,2492.85
2016,333,2492.85
2016,334,2492.85
2016,335,2492.85
2016,336,2492.85
2016,337,2492.85
2016,338,2492.85
2016,339,2492.85
2016,340,2492.85
2016,341,2492.85
2016,342,2492.85
2016,343,2492.85
2016,344,2492.85
2016,345,2492.85
2016,346,2492.85
2016,347,2492.85
2016,348,2492.85
2016,349,2492.85
2016,350,2492.85
2016,351,2492.85
2016,352,2492.85
2016,353,2492.85
2016,354,2492.85
2016,355,2492.85
2016,356,2492.85
2016,357,2492.85
2016,358,2492.85
2016,359,2492.85
2016,360,2492.85
2016,361,2492.85
2016,362,2492.85
2016,363,2492.85
2016,364,2492.85
2016,365,2492.85
2016,366,2492.85
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,4.7
2017,96,4.7
2017,97,4.7
2017,98,4.7
2017,99,4.7
2017,100,10.6
2017,101,10.6
2017,102,10.6
2017,103,10.6
2017,104,15.65
2017,105,23.3
2017,106,30.9
2017,107,35.15
2017,108,35.15
2017,109,35.15
2017,110,37.95
2017,111,37.95
2017,112,37.95
2017,113,37.95
2017,114,37.95
2017,115,45.35
2017,116,50.25
2017,117,54.5
2017,118,54.5
2017,119,61.35
2017,120,69.75
2017,121,78.95
2017,122,88.75
2017,123,98.55
2017,124,108.9
2017,125,118
2017,126,123.8
2017,127,129.8
2017,128,137.25
2017,129,141.5
2017,130,147.4
2017,131,157.4
2017,132,165.25
2017,133,174.15
2017,134,180.8
2017,135,186.9
2017,136,193.9
2017,137,202.65
2017,138,212.1
2017,139,222.35
2017,140,232.15
2017,141,242.9
2017,142,254.25
2017,143,265.35
2017,144,275.9
2017,145,285.5
2017,146,292.95
2017,147,300.45
2017,148,311.7
2017,149,323.7
2017,150,336.75
2017,151,349.25
2017,152,359.7
2017,153,369.15
2017,154,379.35
2017,155,389.5
2017,156,402.25
2017,157,411.45
2017,158,419.75
2017,159,429.45
2017,160,439.95
2017,161,452.4
2017,162,465
2017,163,476.15
2017,164,486.8
2017,165,497.2
2017,166,509.3
2017,167,522.35
2017,168,535.75
2017,169,549.55
2017,170,563.85
2017,171,577.15
2017,172,590.25
2017,173,604.6
2017,174,619.1
2017,175,634.1
2017,176,647.8
2017,177,662.8
2017,178,677.6
2017,179,692.5
2017,180,706.9
2017,181,721
2017,182,736.8
2017,183,753.95
2017,184,771.8
2017,185,787.95
2017,186,805.7
2017,187,821.1
2017,188,838.25
2017,189,854.8
2017,190,871.15
2017,191,888.15
2017,192,903.7
2017,193,919.9
2017,194,937.15
2017,195,954.5
2017,196,970.5
2017,197,989.2
2017,198,1006.15
2017,199,1021
2017,200,1038.7
2017,201,1057.75
2017,202,1078.35
2017,203,1097.05
2017,204,1115.9
2017,205,1135.55
2017,206,1154.1
2017,207,1172.65
2017,208,1191.25
2017,209,1209.6
2017,210,1228.6
2017,211,1247.7
2017,212,1264.9
2017,213,1284.45
2017,214,1304.2
2017,215,1323.1
2017,216,1343.4
2017,217,1364.05
2017,218,1384.6
2017,219,1404.6
2017,220,1423.4
2017,221,1441.35
2017,222,1459.05
2017,223,1477.05
2017,224,1495.75
2017,225,1510.2
2017,226,1525.55
2017,227,1541.95
2017,228,1558.4
2017,229,1574.85
2017,230,1591.85
2017,231,1607.7
2017,232,1624.55
2017,233,1641.4
2017,234,1659.9
2017,235,1679.55
2017,236,1699.15
2017,237,1716.25
2017,238,1732.1
2017,239,1747.35
2017,240,1763.95
2017,241,1777.45
2017,242,1789.05
2017,243,1801.8
2017,244,1816
2017,245,1828.5
2017,246,1841.9
2017,247,1855.65
2017,248,1867.6
2017,249,1879.25
2017,250,1891.55
2017,251,1905.85
2017,252,1919.65
2017,253,1934.5
2017,254,1947.1
2017,255,1960.55
2017,256,1973.2
2017,257,1986
2017,258,1998.35
2017,259,2009.5
2017,260,2022
2017,261,2034.7
2017,262,2049.35
2017,263,2059.35
2017,264,2069.7
2017,265,2081.85
2017,266,2093.9
2017,267,2107.15
2017,268,2121.95
2017,269,2137.55
2017,270,2148.55
2017,271,2160.2
2017,272,2168.95
2017,273,2179.8
2017,274,2188.75
2017,275,2199.8
2017,276,2209.75
2017,277,2218.6
2017,278,2226.8
2017,279,2233.5
2017,280,2243.75
2017,281,2255.8
2017,282,2269.2
2017,283,2282.75
2017,284,2290.9
2017,285,2294.2
2017,286,2298.75
2017,287,2305.7
2017,288,2310.3
2017,289,2317.8
2017,290,2324.25
2017,291,2331.6
2017,292,2339.05
2017,293,2346.35
2017,294,2353.55
2017,295,2360.55
2017,296,2365.45
2017,297,2370.7
2017,298,2375.5
2017,299,2375.5
2017,300,2381.65
2017,301,2388.1
2017,302,2391.95
2017,303,2391.95
2017,304,2391.95
2017,305,2391.95
2017,306,2391.95
2017,307,2391.95
2017,308,2391.95
2017,309,2391.95
2017,310,2391.95
2017,311,2396.75
2017,312,2396.75
2017,313,2396.75
2017,314,2396.75
2017,315,2396.75
2017,316,2396.75
2017,317,2396.75
2017,318,2396.75
2017,319,2396.75
2017,320,2396.75
2017,321,2396.75
2017,322,2396.75
2017,323,2396.75
2017,324,2396.75
2017,325,2396.75
2017,326,2396.75
2017,327,2396.75
2017,328,2396.75
2017,329,2396.75
2017,330,2396.75
2017,331,2396.75
2017,332,2396.75
2017,333,2396.75
2017,334,2396.75
2017,335,2396.75
2017,336,2396.75
2017,337,2396.75
2017,338,2396.75
2017,339,2396.75
2017,340,2396.75
2017,341,2396.75
2017,342,2396.75
2017,343,2396.75
2017,344,2396.75
2017,345,2396.75
2017,346,2396.75
2017,347,2396.75
2017,348,2396.75
2017,349,2396.75
2017,350,2396.75
2017,351,2396.75
2017,352,2396.75
2017,353,2396.75
2017,354,2396.75
2017,355,2396.75
2017,356,2396.75
2017,357,2396.75
2017,358,2396.75
2017,359,2396.75
2017,360,2396.75
2017,361,2396.75
2017,362,2396.75
2017,363,2396.75
2017,364,2396.75
2017,365,2396.75
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,5.95
2018,74,5.95
2018,75,5.95
2018,76,5.95
2018,77,5.95
2018,78,5.95
2018,79,5.95
2018,80,5.95
2018,81,5.95
2018,82,5.95
2018,83,5.95
2018,84,5.95
2018,85,5.95
2018,86,5.95
2018,87,5.95
2018,88,10.6
2018,89,10.6
2018,90,10.6
2018,91,18.15
2018,92,26.75
2018,93,35.75
2018,94,40
2018,95,43.05
2018,96,43.05
2018,97,43.05
2018,98,43.05
2018,99,43.05
2018,100,48.95
2018,101,48.95
2018,102,48.95
2018,103,48.95
2018,104,48.95
2018,105,48.95
2018,106,48.95
2018,107,48.95
2018,108,48.95
2018,109,48.95
2018,110,48.95
2018,111,55.85
2018,112,64.75
2018,113,69.7
2018,114,73.65
2018,115,78.55
2018,116,83.1
2018,117,87.2
2018,118,92.85
2018,119,98.75
2018,120,108.7
2018,121,118.9
2018,122,123.7
2018,123,127.1
2018,124,132.1
2018,125,139.95
2018,126,147.1
2018,127,155.15
2018,128,163.3
2018,129,167.95
2018,130,173.6
2018,131,180.1
2018,132,188.5
2018,133,194.2
2018,134,204
2018,135,215.9
2018,136,228.45
2018,137,240.15
2018,138,248.35
2018,139,256.3
2018,140,265.8
2018,141,273.5
2018,142,283.75
2018,143,290.9
2018,144,298.9
2018,145,308.9
2018,146,320.3
2018,147,330.6
2018,148,342.05
2018,149,354.5
2018,150,364.7
2018,151,374.25
2018,152,385.75
2018,153,399.1
2018,154,411.65
