자료구분 : 지점명 : 장수 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,152,148.45
2014,153,158.25
2014,154,166.4
2014,155,176.45
2014,156,185.05
2014,157,194.8
2014,158,204.7
2014,159,215.5
2014,160,227.4
2014,161,238
2014,162,249.3
2014,163,256.95
2014,164,265.2
2014,165,275.05
2014,166,284.25
2014,167,295.15
2014,168,304.65
2014,169,314.7
2014,170,325.3
2014,171,336.75
2014,172,346.9
2014,173,357.45
2014,174,368.25
2014,175,378.85
2014,176,390.15
2014,177,403.35
2014,178,416.35
2014,179,427.9
2014,180,438.5
2014,181,450.8
2014,182,463.75
2014,183,474.95
2014,184,484.55
2014,185,497.7
2014,186,509.95
2014,187,519.1
2014,188,531.65
2014,189,545.6
2014,190,559.8
2014,191,575
2014,192,588.15
2014,193,599.7
2014,194,612.7
2014,195,626.45
2014,196,639.05
2014,197,652.75
2014,198,664.3
2014,199,676.9
2014,200,691.25
2014,201,707.15
2014,202,722.8
2014,203,737.3
2014,204,753.4
2014,205,770.4
2014,206,787.6
2014,207,799
2014,208,810.9
2014,209,822.85
2014,210,836.35
2014,211,851.25
2014,212,867.85
2014,213,883.05
2014,214,898.4
2014,215,912.7
2014,216,926
2014,217,941.95
2014,218,956.85
2014,219,968.65
2014,220,981.15
2014,221,992.9
2014,222,1006.35
2014,223,1018.9
2014,224,1031.5
2014,225,1043.4
2014,226,1053.05
2014,227,1066.5
2014,228,1080.85
2014,229,1093.5
2014,230,1105.25
2014,231,1118.25
2014,232,1131.35
2014,233,1144.35
2014,234,1157.3
2014,235,1169.95
2014,236,1181
2014,237,1193.15
2014,238,1207.3
2014,239,1219.95
2014,240,1230.75
2014,241,1242.1
2014,242,1252.4
2014,243,1261.95
2014,244,1271.45
2014,245,1280.5
2014,246,1292.3
2014,247,1302.75
2014,248,1314.2
2014,249,1326.05
2014,250,1338.5
2014,251,1350.3
2014,252,1360.7
2014,253,1370.05
2014,254,1378.7
2014,255,1388.05
2014,256,1398
2014,257,1406.25
2014,258,1415.9
2014,259,1425.4
2014,260,1433.85
2014,261,1441.5
2014,262,1441.5
2014,263,1441.5
2014,264,1441.5
2014,265,1441.5
2014,266,1441.5
2014,267,1449.6
2014,268,1459.15
2014,269,1468.85
2014,270,1478.1
2014,271,1488.8
2014,272,1497.1
2014,273,1506.1
2014,274,1513.5
2014,275,1519.8
2014,276,1519.8
2014,277,1519.8
2014,278,1519.8
2014,279,1519.8
2014,280,1519.8
2014,281,1519.8
2014,282,1519.8
2014,283,1519.8
2014,284,1519.8
2014,285,1519.8
2014,286,1519.8
2014,287,1519.8
2014,288,1519.8
2014,289,1519.8
2014,290,1519.8
2014,291,1519.8
2014,292,1519.8
2014,293,1525.85
2014,294,1533
2014,295,1533
2014,296,1533
2014,297,1533
2014,298,1533
2014,299,1533
2014,300,1533
2014,301,1533
2014,302,1533
2014,303,1533
2014,304,1533
2014,305,1536.9
2014,306,1536.9
2014,307,1536.9
2014,308,1536.9
2014,309,1536.9
2014,310,1536.9
2014,311,1536.9
2014,312,1536.9
2014,313,1536.9
2014,314,1536.9
2014,315,1536.9
2014,316,1536.9
2014,317,1536.9
2014,318,1536.9
2014,319,1536.9
2014,320,1536.9
2014,321,1536.9
2014,322,1536.9
2014,323,1536.9
2014,324,1536.9
2014,325,1536.9
2014,326,1536.9
2014,327,1536.9
2014,328,1536.9
2014,329,1536.9
2014,330,1536.9
2014,331,1536.9
2014,332,1536.9
2014,333,1536.9
2014,334,1536.9
2014,335,1536.9
2014,336,1536.9
2014,337,1536.9
2014,338,1536.9
2014,339,1536.9
2014,340,1536.9
2014,341,1536.9
2014,342,1536.9
2014,343,1536.9
2014,344,1536.9
2014,345,1536.9
2014,346,1536.9
2014,347,1536.9
2014,348,1536.9
2014,349,1536.9
2014,350,1536.9
2014,351,1536.9
2014,352,1536.9
2014,353,1536.9
2014,354,1536.9
2014,355,1536.9
2014,356,1536.9
2014,357,1536.9
2014,358,1536.9
2014,359,1536.9
2014,360,1536.9
2014,361,1536.9
2014,362,1536.9
2014,363,1536.9
2014,364,1536.9
2014,365,1536.9
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,0
2015,93,0
2015,94,0
2015,95,0
2015,96,0
2015,97,0
2015,98,0
2015,99,0
2015,100,0
2015,101,0
2015,102,0
2015,103,0
2015,104,0
2015,105,0
2015,106,0
2015,107,0
2015,108,0
2015,109,4.3
2015,110,4.3
2015,111,4.3
2015,112,4.3
2015,113,4.3
2015,114,4.3
2015,115,4.3
2015,116,4.3
2015,117,4.3
2015,118,4.3
2015,119,9.15
2015,120,16.3
2015,121,24.45
2015,122,32.85
2015,123,40.9
2015,124,40.9
2015,125,40.9
2015,126,40.9
2015,127,40.9
2015,128,40.9
2015,129,48.1
2015,130,48.1
2015,131,53.05
2015,132,57.35
2015,133,65
2015,134,74.55
2015,135,84.1
2015,136,84.1
2015,137,84.1
2015,138,88.4
2015,139,88.4
2015,140,88.4
2015,141,88.4
2015,142,88.4
2015,143,96.8
2015,144,96.8
2015,145,96.8
2015,146,96.8
2015,147,106.8
2015,148,117.9
2015,149,127.95
2015,150,134.9
2015,151,145.35
2015,152,155.9
2015,153,164.95
2015,154,174.15
2015,155,174.15
2015,156,179.35
2015,157,179.35
2015,158,189.5
2015,159,197.1
2015,160,209.15
2015,161,221.15
2015,162,231.3
2015,163,243.05
2015,164,254
2015,165,262.65
2015,166,274.65
2015,167,288
2015,168,298.55
2015,169,309.65
2015,170,321.5
2015,171,330.2
2015,172,340.5
2015,173,350.95
2015,174,363.45
2015,175,374.4
2015,176,384.05
2015,177,393.9
2015,178,404.95
2015,179,418
2015,180,432.35
2015,181,442.3
2015,182,451.85
2015,183,461.65
2015,184,471.5
2015,185,480.3
2015,186,492.25
2015,187,503.95
2015,188,512.65
2015,189,524.25
2015,190,538.05
2015,191,553.45
2015,192,569.25
2015,193,583.4
2015,194,595.6
2015,195,610.5
2015,196,625.5
2015,197,637.2
2015,198,646.85
2015,199,659.45
2015,200,674.15
2015,201,689.4
2015,202,704.6
2015,203,720.75
2015,204,734.1
2015,205,748.45
2015,206,763.2
2015,207,779.1
2015,208,793.65
2015,209,809.95
2015,210,827.1
2015,211,844.1
2015,212,860.8
2015,213,876.6
2015,214,892.55
2015,215,907.9
2015,216,924.05
2015,217,939.35
2015,218,955.8
2015,219,972.7
2015,220,989.45
2015,221,1005.35
2015,222,1020.2
2015,223,1032.7
2015,224,1044.3
2015,225,1058.05
2015,226,1071.55
2015,227,1086.35
2015,228,1099.1
2015,229,1112.55
2015,230,1124.35
2015,231,1136.75
2015,232,1148.7
2015,233,1161.6
2015,234,1174.3
2015,235,1188.15
2015,236,1200.5
2015,237,1210.5
2015,238,1221.3
2015,239,1231.85
2015,240,1243.7
2015,241,1255.95
2015,242,1267.3
2015,243,1279.75
2015,244,1291.9
2015,245,1303.7
2015,246,1314.8
2015,247,1326.3
2015,248,1337.5
2015,249,1346.75
2015,250,1355.2
2015,251,1355.2
2015,252,1355.2
2015,253,1355.2
2015,254,1363.65
2015,255,1369.55
2015,256,1369.55
2015,257,1369.55
2015,258,1369.55
2015,259,1369.55
2015,260,1378.15
2015,261,1378.15
2015,262,1387.15
2015,263,1395.45
2015,264,1404.7
2015,265,1413.35
2015,266,1418.75
2015,267,1427.8
2015,268,1436.25
2015,269,1444.25
2015,270,1453.4
2015,271,1453.4
2015,272,1462.5
2015,273,1469.25
2015,274,1476.6
2015,275,1476.6
2015,276,1476.6
2015,277,1476.6
2015,278,1476.6
2015,279,1476.6
2015,280,1476.6
2015,281,1476.6
2015,282,1476.6
2015,283,1476.6
2015,284,1476.6
2015,285,1476.6
2015,286,1476.6
2015,287,1476.6
2015,288,1476.6
2015,289,1476.6
2015,290,1476.6
2015,291,1476.6
2015,292,1476.6
2015,293,1476.6
2015,294,1476.6
2015,295,1476.6
2015,296,1476.6
2015,297,1476.6
2015,298,1476.6
2015,299,1476.6
2015,300,1476.6
2015,301,1476.6
2015,302,1476.6
2015,303,1476.6
2015,304,1476.6
2015,305,1476.6
2015,306,1476.6
2015,307,1476.6
2015,308,1476.6
2015,309,1476.6
2015,310,1476.6
2015,311,1479.3
2015,312,1485
2015,313,1485
2015,314,1485
2015,315,1485
2015,316,1485
2015,317,1485
2015,318,1488.4
2015,319,1488.4
2015,320,1488.4
2015,321,1492.7
2015,322,1492.7
2015,323,1492.7
2015,324,1492.7
2015,325,1492.7
2015,326,1492.7
2015,327,1492.7
2015,328,1492.7
2015,329,1492.7
2015,330,1492.7
2015,331,1492.7
2015,332,1492.7
2015,333,1492.7
2015,334,1492.7
2015,335,1492.7
2015,336,1492.7
2015,337,1492.7
2015,338,1492.7
2015,339,1492.7
2015,340,1492.7
2015,341,1492.7
2015,342,1492.7
2015,343,1492.7
2015,344,1492.7
2015,345,1492.7
2015,346,1492.7
2015,347,1492.7
2015,348,1492.7
2015,349,1492.7
2015,350,1492.7
2015,351,1492.7
2015,352,1492.7
2015,353,1492.7
2015,354,1492.7
2015,355,1492.7
2015,356,1492.7
2015,357,1492.7
2015,358,1492.7
2015,359,1492.7
2015,360,1492.7
2015,361,1492.7
2015,362,1492.7
2015,363,1492.7
2015,364,1492.7
2015,365,1492.7
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0
2016,100,0
2016,101,0
2016,102,0
2016,103,0
2016,104,4.45
2016,105,4.45
2016,106,4.45
2016,107,4.45
2016,108,4.45
2016,109,4.45
2016,110,4.45
2016,111,4.45
2016,112,6.85
2016,113,6.85
2016,114,12.75
2016,115,12.75
2016,116,12.75
2016,117,12.75
2016,118,15.7
2016,119,15.7
2016,120,15.7
2016,121,15.7
2016,122,15.7
2016,123,15.7
2016,124,15.7
2016,125,15.7
2016,126,15.7
2016,127,24.9
2016,128,24.9
2016,129,24.9
2016,130,32.3
2016,131,35.35
2016,132,41.65
2016,133,41.65
2016,134,47.55
2016,135,47.55
2016,136,53.4
2016,137,53.4
2016,138,53.4
2016,139,53.4
2016,140,53.4
2016,141,53.4
2016,142,53.4
2016,143,53.4
2016,144,53.4
2016,145,58.95
2016,146,66.35
2016,147,74.25
2016,148,86.05
2016,149,96.25
2016,150,105.15
2016,151,105.15
2016,152,114.05
2016,153,124.15
2016,154,132.7
2016,155,142.2
2016,156,147.9
2016,157,156.35
2016,158,163.55
2016,159,173.8
2016,160,183.05
2016,161,194.5
2016,162,206.3
2016,163,218.25
2016,164,229.9
2016,165,242.6
2016,166,254.15
2016,167,264.05
2016,168,273.8
2016,169,284.35
2016,170,295.55
2016,171,308.35
2016,172,318.35
2016,173,332.3
2016,174,343.5
2016,175,356.25
2016,176,366.75
2016,177,378
2016,178,388.45
2016,179,398.45
2016,180,409.4
2016,181,420.45
2016,182,434.9
2016,183,449.1
2016,184,461.5
2016,185,472.2
2016,186,486
2016,187,501.3
2016,188,516.25
2016,189,531.35
2016,190,545.8
2016,191,561.65
2016,192,577.8
2016,193,592.55
2016,194,606.6
2016,195,621.25
2016,196,635.35
2016,197,649.7
2016,198,661.05
2016,199,672.45
2016,200,684.45
2016,201,697.85
2016,202,712.3
2016,203,727.1
2016,204,741.95
2016,205,756.9
2016,206,772.8
2016,207,789.35
2016,208,805.6
2016,209,821.9
2016,210,838.1
2016,211,854.75
2016,212,872.65
2016,213,890.1
2016,214,906.45
2016,215,922
2016,216,937.3
2016,217,953.95
2016,218,970.8
2016,219,988.15
2016,220,1005.05
2016,221,1021.7
2016,222,1037.85
2016,223,1055.2
2016,224,1072.9
2016,225,1090.35
2016,226,1107.05
2016,227,1124.05
2016,228,1141.1
2016,229,1158.15
2016,230,1174.6
2016,231,1191.75
2016,232,1208.55
2016,233,1225.5
2016,234,1240.65
2016,235,1256.95
2016,236,1272.9
2016,237,1289.65
2016,238,1304.2
2016,239,1314.75
2016,240,1325.25
2016,241,1333.85
2016,242,1343.55
2016,243,1352.1
2016,244,1362.25
2016,245,1375.6
2016,246,1384.35
2016,247,1397.8
2016,248,1412.2
2016,249,1426.1
2016,250,1438.4
2016,251,1449.9
2016,252,1460.95
2016,253,1472.65
2016,254,1483.1
2016,255,1494.55
2016,256,1504.8
2016,257,1515.95
2016,258,1526.85
2016,259,1538.65
2016,260,1548.9
2016,261,1557.55
2016,262,1565.25
2016,263,1574.7
2016,264,1574.7
2016,265,1574.7
2016,266,1582.8
2016,267,1591.45
2016,268,1600.9
2016,269,1610.5
2016,270,1621.8
2016,271,1635.35
2016,272,1645.85
2016,273,1653.7
2016,274,1660.45
2016,275,1668.95
2016,276,1680
2016,277,1691.55
2016,278,1703.4
2016,279,1711.7
2016,280,1719.25
2016,281,1724.45
2016,282,1729.8
2016,283,1729.8
2016,284,1729.8
2016,285,1729.8
2016,286,1729.8
2016,287,1729.8
2016,288,1729.8
2016,289,1729.8
2016,290,1733.3
2016,291,1740
2016,292,1747.2
2016,293,1747.2
2016,294,1747.2
2016,295,1752.4
2016,296,1759.05
2016,297,1762.45
2016,298,1766.95
2016,299,1766.95
2016,300,1766.95
2016,301,1766.95
2016,302,1766.95
2016,303,1766.95
2016,304,1766.95
2016,305,1766.95
2016,306,1766.95
2016,307,1766.95
2016,308,1766.95
2016,309,1766.95
2016,310,1766.95
2016,311,1766.95
2016,312,1766.95
2016,313,1766.95
2016,314,1766.95
2016,315,1766.95
2016,316,1766.95
2016,317,1766.95
2016,318,1766.95
2016,319,1766.95
2016,320,1766.95
2016,321,1766.95
2016,322,1766.95
2016,323,1766.95
2016,324,1766.95
2016,325,1766.95
2016,326,1766.95
2016,327,1766.95
2016,328,1766.95
2016,329,1766.95
2016,330,1766.95
2016,331,1766.95
2016,332,1766.95
2016,333,1766.95
2016,334,1766.95
2016,335,1766.95
2016,336,1766.95
2016,337,1766.95
2016,338,1766.95
2016,339,1766.95
2016,340,1766.95
2016,341,1766.95
2016,342,1766.95
2016,343,1766.95
2016,344,1766.95
2016,345,1766.95
2016,346,1766.95
2016,347,1766.95
2016,348,1766.95
2016,349,1766.95
2016,350,1766.95
2016,351,1766.95
2016,352,1766.95
2016,353,1766.95
2016,354,1766.95
2016,355,1766.95
2016,356,1766.95
2016,357,1766.95
2016,358,1766.95
2016,359,1766.95
2016,360,1766.95
2016,361,1766.95
2016,362,1766.95
2016,363,1766.95
2016,364,1766.95
2016,365,1766.95
2016,366,1766.95
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,0
2017,97,0
2017,98,0
2017,99,0
2017,100,0
2017,101,0
2017,102,0
2017,103,0
2017,104,0
2017,105,0
2017,106,0
2017,107,0
2017,108,0
2017,109,0
2017,110,0
2017,111,0
2017,112,0
2017,113,0
2017,114,0
2017,115,5.4
2017,116,5.4
2017,117,5.4
2017,118,5.4
2017,119,5.4
2017,120,5.4
2017,121,5.4
2017,122,5.4
2017,123,5.4
2017,124,5.4
2017,125,12.05
2017,126,12.05
2017,127,12.05
2017,128,12.05
2017,129,16
2017,130,16
2017,131,16
2017,132,21.4
2017,133,21.4
2017,134,21.4
2017,135,21.4
2017,136,21.4
2017,137,21.4
2017,138,21.4
2017,139,21.4
2017,140,21.4
2017,141,21.4
2017,142,21.4
2017,143,29.35
2017,144,37.85
2017,145,37.85
2017,146,37.85
2017,147,37.85
2017,148,37.85
2017,149,48.95
2017,150,58.7
2017,151,68.2
2017,152,77.65
2017,153,77.65
2017,154,83.95
2017,155,83.95
2017,156,83.95
2017,157,91.15
2017,158,97.65
2017,159,106.65
2017,160,115.2
2017,161,125.8
2017,162,137.35
2017,163,146.55
2017,164,155.3
2017,165,163.7
2017,166,172.65
2017,167,184.45
2017,168,196.4
2017,169,209
2017,170,220.8
2017,171,231.3
2017,172,242.4
2017,173,254.65
2017,174,268.3
2017,175,281.35
2017,176,294.05
2017,177,305.95
2017,178,318.55
2017,179,331.85
2017,180,345.2
2017,181,358.9
2017,182,373.6
2017,183,388.6
2017,184,403.6
2017,185,417.9
2017,186,433.95
2017,187,448.35
2017,188,463.1
2017,189,478.65
2017,190,494.75
2017,191,509.7
2017,192,525.65
2017,193,541.65
2017,194,557.4
2017,195,572.1
2017,196,584.9
2017,197,601.05
2017,198,615.75
2017,199,629.45
2017,200,646.2
2017,201,662.45
2017,202,679.75
2017,203,696.7
2017,204,712.5
2017,205,729.4
2017,206,747.4
2017,207,763.05
2017,208,777.5
2017,209,793.3
2017,210,810.15
2017,211,826.45
2017,212,839.45
2017,213,855.45
2017,214,871.75
2017,215,887.5
2017,216,904.05
2017,217,921.8
2017,218,940
2017,219,955.75
2017,220,971.2
2017,221,986.25
2017,222,1001.55
2017,223,1017
2017,224,1031.6
2017,225,1043.7
2017,226,1055
2017,227,1067.1
2017,228,1082.5
2017,229,1096.85
2017,230,1110.55
2017,231,1123.95
2017,232,1138.1
2017,233,1152.2
2017,234,1167.6
2017,235,1184.15
2017,236,1200.9
2017,237,1214.9
2017,238,1225
2017,239,1235.1
2017,240,1245.65
2017,241,1256.1
2017,242,1262.7
2017,243,1272
2017,244,1280.6
2017,245,1287.8
2017,246,1296.25
2017,247,1305.55
2017,248,1312.6
2017,249,1322.05
2017,250,1332.15
2017,251,1342.35
2017,252,1352.55
2017,253,1363.05
2017,254,1371.8
2017,255,1381.1
2017,256,1388.65
2017,257,1388.65
2017,258,1396.4
2017,259,1404.3
2017,260,1414.45
2017,261,1422.7
2017,262,1432.05
2017,263,1432.05
2017,264,1432.05
2017,265,1432.05
2017,266,1439.55
2017,267,1448.15
2017,268,1458.9
2017,269,1468.8
2017,270,1475.75
2017,271,1484.25
2017,272,1484.25
2017,273,1484.25
2017,274,1484.25
2017,275,1493.15
2017,276,1501.9
2017,277,1510.3
2017,278,1515
2017,279,1519.35
2017,280,1527.7
2017,281,1536.65
2017,282,1546.7
2017,283,1556.95
2017,284,1564.15
2017,285,1566.1
2017,286,1566.1
2017,287,1566.1
2017,288,1566.1
2017,289,1566.1
2017,290,1566.1
2017,291,1570.45
2017,292,1570.45
2017,293,1570.45
2017,294,1570.45
2017,295,1570.45
2017,296,1570.45
2017,297,1570.45
2017,298,1570.45
2017,299,1570.45
2017,300,1570.45
2017,301,1570.45
2017,302,1570.45
2017,303,1570.45
2017,304,1570.45
2017,305,1570.45
2017,306,1570.45
2017,307,1570.45
2017,308,1570.45
2017,309,1570.45
2017,310,1570.45
2017,311,1570.45
2017,312,1570.45
2017,313,1570.45
2017,314,1570.45
2017,315,1570.45
2017,316,1570.45
2017,317,1570.45
2017,318,1570.45
2017,319,1570.45
2017,320,1570.45
2017,321,1570.45
2017,322,1570.45
2017,323,1570.45
2017,324,1570.45
2017,325,1570.45
2017,326,1570.45
2017,327,1570.45
2017,328,1570.45
2017,329,1570.45
2017,330,1570.45
2017,331,1570.45
2017,332,1570.45
2017,333,1570.45
2017,334,1570.45
2017,335,1570.45
2017,336,1570.45
2017,337,1570.45
2017,338,1570.45
2017,339,1570.45
2017,340,1570.45
2017,341,1570.45
2017,342,1570.45
2017,343,1570.45
2017,344,1570.45
2017,345,1570.45
2017,346,1570.45
2017,347,1570.45
2017,348,1570.45
2017,349,1570.45
2017,350,1570.45
2017,351,1570.45
2017,352,1570.45
2017,353,1570.45
2017,354,1570.45
2017,355,1570.45
2017,356,1570.45
2017,357,1570.45
2017,358,1570.45
2017,359,1570.45
2017,360,1570.45
2017,361,1570.45
2017,362,1570.45
2017,363,1570.45
2017,364,1570.45
2017,365,1570.45
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,3.25
2018,75,3.25
2018,76,3.25
2018,77,3.25
2018,78,3.25
2018,79,3.25
2018,80,3.25
2018,81,3.25
2018,82,3.25
2018,83,3.25
2018,84,3.25
2018,85,3.25
2018,86,3.25
2018,87,3.25
2018,88,3.25
2018,89,3.25
2018,90,3.25
2018,91,3.25
2018,92,3.25
2018,93,3.25
2018,94,3.25
2018,95,3.25
2018,96,3.25
2018,97,3.25
2018,98,3.25
2018,99,3.25
2018,100,3.25
2018,101,3.25
2018,102,3.25
2018,103,3.25
2018,104,3.25
2018,105,3.25
2018,106,3.25
2018,107,3.25
2018,108,3.25
2018,109,3.25
2018,110,3.25
2018,111,3.25
2018,112,8.3
2018,113,11.05
2018,114,11.05
2018,115,11.05
2018,116,11.05
2018,117,11.05
2018,118,11.05
2018,119,11.05
2018,120,18.65
2018,121,25.95
2018,122,25.95
2018,123,25.95
2018,124,25.95
2018,125,33
2018,126,38
2018,127,43.4
2018,128,43.4
2018,129,43.4
2018,130,43.4
2018,131,43.4
2018,132,48.6
2018,133,55.5
2018,134,55.5
2018,135,65.8
2018,136,77.5
2018,137,91.1
2018,138,100.95
2018,139,107.2
2018,140,107.2
2018,141,107.2
2018,142,107.2
2018,143,107.2
2018,144,107.2
2018,145,107.2
2018,146,107.2
2018,147,116.35
2018,148,125.6
2018,149,136.75
2018,150,146.35
2018,151,154.3
2018,152,164.1
2018,153,174.8
2018,154,185.3
2018,155,195.35
2018,156,205.7
2018,157,217.5
2018,158,230.95
2018,159,242.1
2018,160,252.25
2018,161,261.9
2018,162,270.15
2018,163,279.25
2018,164,289.3
2018,165,299.8
2018,166,308.6
2018,167,317.45
2018,168,327.85
2018,169,340.2
2018,170,349.8
2018,171,361.2
2018,172,371.95
2018,173,382.75
2018,174,394.6
2018,175,407
2018,176,420.35
2018,177,432.3
2018,178,447
2018,179,459
2018,180,472.9
2018,181,484.75
2018,182,497.25
2018,183,510.55
2018,184,523.55
2018,185,538.95
2018,186,553.05
2018,187,563.55
2018,188,574.95
2018,189,586.3
2018,190,597.1
2018,191,609.95
2018,192,625.25
2018,193,640.55
2018,194,657.85
2018,195,674.85
2018,196,692
2018,197,708.35
2018,198,724.95
2018,199,741.85
2018,200,759.1
2018,201,777
2018,202,794.5
2018,203,811.15
2018,204,828.65
2018,205,846.85
2018,206,864.65
2018,207,883.35
2018,208,902
2018,209,921.55
2018,210,940.05
2018,211,957.6
2018,212,974.4
2018,213,991.35
2018,214,1009.2
2018,215,1026.55
2018,216,1043.8
2018,217,1060.55
2018,218,1078.75
2018,219,1096.8
2018,220,1114.95
2018,221,1132.65
2018,222,1151.05
2018,223,1166.5
2018,224,1182.45
2018,225,1200.2
2018,226,1218.5
2018,227,1236.4
2018,228,1253.2
2018,229,1265.9
2018,230,1277.6
2018,231,1291.15
2018,232,1305.95
2018,233,1321.7
2018,234,1337.15
2018,235,1352.6
2018,236,1366.7
2018,237,1380.2
2018,238,1391.6
2018,239,1403.65
2018,240,1420.05
2018,241,1435.55
2018,242,1450.35
2018,243,1462.85
2018,244,1475.4
2018,245,1485.1
2018,246,1498.5
2018,247,1510.9
2018,248,1521.7
2018,249,1531.7
2018,250,1541.4
2018,251,1549.15
2018,252,1549.15
2018,253,1557.05
2018,254,1557.05
2018,255,1557.05
2018,256,1567.45
2018,257,1578.35
2018,258,1589.8
2018,259,1601.8
2018,260,1612.4
2018,261,1622.9
2018,262,1631.5
2018,263,1641.55
2018,264,1650.2
2018,265,1658.55
2018,266,1665.45
2018,267,1665.45
2018,268,1665.45
2018,269,1665.45
