자료구분 : 지점명 : 경주시 , 기준점 : 10, 기간 : 1997 ~ 2022
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,5.75
2017,97,5.75
2017,98,5.75
2017,99,5.75
2017,100,5.75
2017,101,5.75
2017,102,5.75
2017,103,5.75
2017,104,5.75
2017,105,15.35
2017,106,15.35
2017,107,18.35
2017,108,18.35
2017,109,18.35
2017,110,24.6
2017,111,24.6
2017,112,24.6
2017,113,24.6
2017,114,24.6
2017,115,24.6
2017,116,29.25
2017,117,29.25
2017,118,29.25
2017,119,29.25
2017,120,29.25
2017,121,29.25
2017,122,29.25
2017,123,29.25
2017,124,29.25
2017,125,39.6
2017,126,50.4
2017,127,50.4
2017,128,61.55
2017,129,67.8
2017,130,75.35
2017,131,84.5
2017,132,92.2
2017,133,102.05
2017,134,110.5
2017,135,118.25
2017,136,124.95
2017,137,134.15
2017,138,144.35
2017,139,157.05
2017,140,171.6
2017,141,184.9
2017,142,195.85
2017,143,207.5
2017,144,217.15
2017,145,229.95
2017,146,236.8
2017,147,236.8
2017,148,248
2017,149,263.6
2017,150,278.95
2017,151,293.5
2017,152,307.1
2017,153,316.25
2017,154,326.85
2017,155,335.9
2017,156,344.4
2017,157,351.7
2017,158,364.05
2017,159,377.4
2017,160,391.45
2017,161,404.35
2017,162,415.55
2017,163,423.3
2017,164,434.3
2017,165,446.85
2017,166,461.8
2017,167,473.2
2017,168,485.35
2017,169,500.45
2017,170,517.4
2017,171,531.75
2017,172,546.35
2017,173,561.1
2017,174,576.15
2017,175,590.75
2017,176,605.95
2017,177,618.3
2017,178,632
2017,179,647
2017,180,661.3
2017,181,679.1
2017,182,698
2017,183,717.7
2017,184,737.7
2017,185,755.75
2017,186,772.7
2017,187,789.6
2017,188,806.2
2017,189,823.2
2017,190,843.55
2017,191,861.35
2017,192,880.9
2017,193,901.35
2017,194,922
2017,195,942.1
2017,196,959.7
2017,197,979.4
2017,198,998.35
2017,199,1016.8
2017,200,1036.35
2017,201,1056.5
2017,202,1078.55
2017,203,1097.7
2017,204,1116.15
2017,205,1136.5
2017,206,1151.35
2017,207,1165.4
2017,208,1180.7
2017,209,1197.8
2017,210,1211.6
2017,211,1227.9
2017,212,1242.25
2017,213,1259.15
2017,214,1275.05
2017,215,1291.55
2017,216,1310.3
2017,217,1329.35
2017,218,1350.15
2017,219,1369.9
2017,220,1389.3
2017,221,1406.7
2017,222,1421.35
2017,223,1437.45
2017,224,1452
2017,225,1465.5
2017,226,1478.65
2017,227,1492.65
2017,228,1507.3
2017,229,1507.3
2017,230,1523.45
2017,231,1523.45
2017,232,1539.75
2017,233,1557.15
2017,234,1576
2017,235,1576
2017,236,1595.9
2017,237,1612.75
2017,238,1627.1
2017,239,1639.8
2017,240,1654.45
2017,241,1669.6
2017,242,1681.7
2017,243,1692.95
2017,244,1703.15
2017,245,1712.25
2017,246,1723.05
2017,247,1735.1
2017,248,1746.3
2017,249,1758.65
2017,250,1771.65
2017,251,1785.3
2017,252,1799.1
2017,253,1811.95
2017,254,1822.55
2017,255,1836.45
2017,256,1847.85
2017,257,1858.2
2017,258,1867.7
2017,259,1879.45
2017,260,1888.4
2017,261,1900.15
2017,262,1911.95
2017,263,1921.15
2017,264,1929.6
2017,265,1940.85
2017,266,1951.7
2017,267,1962.75
2017,268,1974.25
2017,269,1986.45
2017,270,1993.9
2017,271,2003.6
2017,272,2010.4
2017,273,2010.4
2017,274,2010.4
2017,275,2021.45
2017,276,2030.35
2017,277,2037.25
2017,278,2043.95
2017,279,2051.15
2017,280,2061.4
2017,281,2073.9
2017,282,2086.65
2017,283,2099.55
2017,284,2111.2
2017,285,2116.85
2017,286,2122.9
2017,287,2128.65
2017,288,2134.05
2017,289,2139.15
2017,290,2139.15
2017,291,2145.3
2017,292,2150.5
2017,293,2156.35
2017,294,2156.35
2017,295,2163.55
2017,296,2163.55
2017,297,2163.55
2017,298,2163.55
2017,299,2163.55
2017,300,2163.55
2017,301,2163.55
2017,302,2163.55
2017,303,2163.55
2017,304,2163.55
2017,305,2163.55
2017,306,2163.55
2017,307,2163.55
2017,308,2163.55
2017,309,2163.55
2017,310,2163.55
2017,311,2163.55
2017,312,2163.55
2017,313,2163.55
2017,314,2163.55
2017,315,2163.55
2017,316,2163.55
2017,317,2163.55
2017,318,2163.55
2017,319,2163.55
2017,320,2163.55
2017,321,2163.55
2017,322,2163.55
2017,323,2163.55
2017,324,2163.55
2017,325,2163.55
2017,326,2163.55
2017,327,2163.55
2017,328,2163.55
2017,329,2163.55
2017,330,2163.55
2017,331,2163.55
2017,332,2163.55
2017,333,2163.55
2017,334,2163.55
2017,335,2163.55
2017,336,2163.55
2017,337,2163.55
2017,338,2163.55
2017,339,2163.55
2017,340,2163.55
2017,341,2163.55
2017,342,2163.55
2017,343,2163.55
2017,344,2163.55
2017,345,2163.55
2017,346,2163.55
2017,347,2163.55
2017,348,2163.55
2017,349,2163.55
2017,350,2163.55
2017,351,2163.55
2017,352,2163.55
2017,353,2163.55
2017,354,2163.55
2017,355,2163.55
2017,356,2163.55
2017,357,2163.55
2017,358,2163.55
2017,359,2163.55
2017,360,2163.55
2017,361,2163.55
2017,362,2163.55
2017,363,2163.55
2017,364,2163.55
2017,365,2163.55
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,0
2018,88,0
2018,89,0
2018,90,0
2018,91,0
2018,92,8.5
2018,93,18.15
2018,94,18.15
2018,95,18.15
2018,96,18.15
2018,97,18.15
2018,98,18.15
2018,99,18.15
2018,100,18.15
2018,101,28.05
2018,102,28.05
2018,103,28.05
2018,104,28.05
2018,105,28.05
2018,106,28.05
2018,107,28.05
2018,108,28.05
2018,109,28.05
2018,110,28.05
2018,111,28.05
2018,112,33.6
2018,113,33.6
2018,114,33.6
2018,115,33.6
2018,116,33.6
2018,117,33.6
2018,118,33.6
2018,119,33.6
2018,120,44.45
2018,121,53.2
2018,122,58.1
2018,123,63.05
2018,124,63.05
2018,125,72.3
2018,126,78.25
2018,127,83.2
2018,128,87
2018,129,89
2018,130,89
2018,131,89
2018,132,95.8
2018,133,106.25
2018,134,117.1
2018,135,130.95
2018,136,144.6
2018,137,158.8
2018,138,163.95
2018,139,163.95
2018,140,163.95
2018,141,169.25
2018,142,177.2
2018,143,186.05
2018,144,186.05
2018,145,197.45
2018,146,207.85
2018,147,218.35
2018,148,230.35
2018,149,243.5
2018,150,257.05
2018,151,268.2
2018,152,280.5
2018,153,295.05
2018,154,310.05
2018,155,323.95
2018,156,335.65
2018,157,349.05
2018,158,364.3
2018,159,379.05
2018,160,388.95
2018,161,397.3
2018,162,404.1
2018,163,412.55
2018,164,422.4
2018,165,432.2
2018,166,441.1
2018,167,448.35
2018,168,458.4
2018,169,472.05
2018,170,484.35
2018,171,498.15
2018,172,513.15
2018,173,526.55
2018,174,541.6
2018,175,558.2
2018,176,575.15
2018,177,589
2018,178,604.75
2018,179,616
2018,180,631.5
2018,181,644.65
2018,182,659.3
2018,183,676.35
2018,184,689.6
2018,185,707.15
2018,186,718.45
2018,187,727.45
2018,188,736.1
2018,189,743.9
2018,190,752.45
2018,191,767
2018,192,783.85
2018,193,802.9
2018,194,822.7
2018,195,842.65
2018,196,863.3
2018,197,884.05
2018,198,903.85
2018,199,924.1
2018,200,944.35
2018,201,965.1
2018,202,985.75
2018,203,1005.85
2018,204,1026.9
2018,205,1048.85
2018,206,1070.7
2018,207,1093.1
2018,208,1114.6
2018,209,1133.7
2018,210,1152.5
2018,211,1170.05
2018,212,1188.15
2018,213,1207.65
2018,214,1227.15
2018,215,1247.55
2018,216,1269.25
2018,217,1291.1
2018,218,1311.95
2018,219,1329.1
2018,220,1347.5
2018,221,1367.85
2018,222,1383.05
2018,223,1399.4
2018,224,1417.15
2018,225,1437.8
2018,226,1457.7
2018,227,1475.35
2018,228,1491.35
2018,229,1504.25
2018,230,1517.4
2018,231,1531.3
2018,232,1546.55
2018,233,1563.4
2018,234,1581.7
2018,235,1598.8
2018,236,1617.85
2018,237,1634.15
2018,238,1645.95
2018,239,1659.55
2018,240,1675.8
2018,241,1694.15
2018,242,1712.85
2018,243,1727.45
2018,244,1740.65
2018,245,1752.4
2018,246,1765.7
2018,247,1780.1
2018,248,1793.7
2018,249,1805.6
2018,250,1817.8
2018,251,1828.75
2018,252,1839.6
2018,253,1849.75
2018,254,1858.9
2018,255,1869.5
2018,256,1880.15
2018,257,1892
2018,258,1903.85
2018,259,1918.95
2018,260,1932.95
2018,261,1946.9
2018,262,1958.95
2018,263,1969.45
2018,264,1979.15
2018,265,1990.65
2018,266,2002.2
2018,267,2009.3
2018,268,2009.3
2018,269,2016.05
2018,270,2023.35
2018,271,2029.9
2018,272,2037.15
2018,273,2047.05
2018,274,2053.45
2018,275,2053.45
2018,276,2053.45
2018,277,2060.65
2018,278,2068.9
2018,279,2078.95
2018,280,2089.55
2018,281,2096.95
2018,282,2102.3
2018,283,2107.3
2018,284,2107.3
2018,285,2107.3
2018,286,2107.3
2018,287,2107.3
2018,288,2107.3
2018,289,2107.3
2018,290,2107.3
2018,291,2107.3
2018,292,2107.3
2018,293,2107.3
2018,294,2107.3
2018,295,2107.3
2018,296,2107.3
2018,297,2107.3
2018,298,2107.3
2018,299,2107.3
2018,300,2107.3
2018,301,2107.3
2018,302,2107.3
2018,303,2107.3
2018,304,2107.3
2018,305,2107.3
2018,306,2107.3
2018,307,2107.3
2018,308,2107.3
2018,309,2107.3
2018,310,2107.3
2018,311,2107.3
2018,312,2113.15
2018,313,2113.15
2018,314,2113.15
2018,315,2113.15
2018,316,2113.15
2018,317,2113.15
2018,318,2113.15
2018,319,2113.15
2018,320,2113.15
2018,321,2113.15
2018,322,2113.15
2018,323,2113.15
2018,324,2113.15
2018,325,2113.15
2018,326,2113.15
2018,327,2113.15
2018,328,2113.15
2018,329,2113.15
2018,330,2113.15
2018,331,2113.15
2018,332,2113.15
2018,333,2113.15
2018,334,2113.15
2018,335,2113.15
2018,336,2113.15
2018,337,2113.15
2018,338,2113.15
2018,339,2113.15
2018,340,2113.15
2018,341,2113.15
2018,342,2113.15
2018,343,2113.15
2018,344,2113.15
2018,345,2113.15
2018,346,2113.15
2018,347,2113.15
2018,348,2113.15
2018,349,2113.15
2018,350,2113.15
2018,351,2113.15
2018,352,2113.15
2018,353,2113.15
2018,354,2113.15
2018,355,2113.15
2018,356,2113.15
2018,357,2113.15
2018,358,2113.15
2018,359,2113.15
2018,360,2113.15
2018,361,2113.15
2018,362,2113.15
2018,363,2113.15
2018,364,2113.15
2018,365,2113.15
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,0
2019,110,0
2019,111,0
2019,112,6.5
2019,113,6.5
2019,114,15.5
2019,115,15.5
2019,116,15.5
2019,117,15.5
2019,118,15.5
2019,119,15.5
2019,120,20.65
2019,121,28.3
2019,122,28.3
2019,123,28.3
2019,124,28.3
2019,125,38.75
2019,126,38.75
2019,127,38.75
2019,128,38.75
2019,129,47.85
2019,130,47.85
2019,131,47.85
2019,132,47.85
2019,133,47.85
2019,134,59.85
2019,135,71.55
2019,136,83.1
2019,137,93.4
2019,138,101.8
2019,139,110.85
2019,140,120
2019,141,120
2019,142,120
2019,143,131.75
2019,144,145.1
2019,145,159.95
2019,146,174.35
2019,147,184.85
2019,148,193.6
2019,149,193.6
2019,150,205.75
2019,151,216.3
2019,152,228.25
2019,153,240.35
2019,154,253.4
2019,155,268.1
2019,156,283.45
2019,157,298.1
2019,158,306.35
2019,159,316.8
2019,160,324.4
2019,161,333.35
2019,162,342.35
2019,163,352.2
2019,164,362.8
2019,165,371.85
2019,166,383.25
2019,167,393.7
2019,168,406.5
2019,169,420.55
2019,170,434.75
2019,171,449.65
2019,172,463.85
2019,173,474.45
2019,174,484.2
2019,175,496.35
2019,176,509.35
2019,177,518.65
2019,178,533.4
2019,179,545.75
2019,180,556.8
2019,181,572.4
2019,182,586.2
2019,183,601.05
2019,184,615.7
2019,185,631.1
2019,186,646.1
2019,187,658.25
2019,188,670.7
2019,189,682.65
2019,190,693.6
2019,191,704
2019,192,719.4
2019,193,734.6
2019,194,748.4
2019,195,761.65
2019,196,774.95
2019,197,788.95
2019,198,802.1
2019,199,816.05
2019,200,829.55
2019,201,844.15
2019,202,860.8
2019,203,878.8
2019,204,898.4
2019,205,916.6
2019,206,934.3
2019,207,953.05
2019,208,971.5
2019,209,991.05
2019,210,1010.1
2019,211,1029.6
2019,212,1050.1
2019,213,1070.85
2019,214,1091.9
2019,215,1111.4
2019,216,1131.05
2019,217,1149.9
2019,218,1165.3
2019,219,1184.8
2019,220,1204.4
2019,221,1224.05
2019,222,1242.05
2019,223,1261.05
2019,224,1280.55
2019,225,1299.05
2019,226,1316.3
2019,227,1332.5
2019,228,1350.75
2019,229,1368.4
2019,230,1386.9
2019,231,1403.35
2019,232,1419.75
2019,233,1435.35
2019,234,1450.9
2019,235,1466.65
2019,236,1480.75
2019,237,1494.95
2019,238,1509.5
2019,239,1521.9
2019,240,1536.5
2019,241,1548.9
2019,242,1562.7
2019,243,1575.75
2019,244,1588
2019,245,1598.9
2019,246,1611.3
2019,247,1625.35
2019,248,1642.6
2019,249,1659.2
2019,250,1674.6
2019,251,1690.25
2019,252,1708.2
2019,253,1725.25
2019,254,1740.3
2019,255,1751.15
2019,256,1762.35
2019,257,1775.15
2019,258,1787.95
2019,259,1799.4
2019,260,1810.5
2019,261,1822.95
2019,262,1832.4
2019,263,1840.7
2019,264,1849.5
2019,265,1857.5
2019,266,1866.55
2019,267,1875.45
2019,268,1875.45
2019,269,1886.65
2019,270,1898.45
2019,271,1911.6
2019,272,1927.05
2019,273,1941
2019,274,1954.1
2019,275,1965.6
2019,276,1978.75
2019,277,1990.95
2019,278,2002.45
2019,279,2008.55
2019,280,2014.3
2019,281,2022.65
2019,282,2022.65
2019,283,2022.65
2019,284,2030.75
2019,285,2039.75
2019,286,2046.2
2019,287,2046.2
2019,288,2046.2
2019,289,2046.2
2019,290,2046.2
2019,291,2046.2
2019,292,2053.4
2019,293,2061.15
2019,294,2068
2019,295,2074.15
2019,296,2080.35
2019,297,2087.05
2019,298,2095.85
2019,299,2101.3
2019,300,2101.3
2019,301,2101.3
2019,302,2101.3
2019,303,2101.3
2019,304,2101.3
2019,305,2101.3
2019,306,2101.3
2019,307,2101.3
2019,308,2101.3
2019,309,2101.3
2019,310,2101.3
2019,311,2101.3
2019,312,2101.3
2019,313,2101.3
2019,314,2101.3
2019,315,2101.3
2019,316,2101.3
2019,317,2101.3
2019,318,2101.3
2019,319,2101.3
2019,320,2101.3
2019,321,2101.3
2019,322,2101.3
2019,323,2101.3
2019,324,2101.3
2019,325,2101.3
2019,326,2101.3
2019,327,2101.3
2019,328,2101.3
2019,329,2101.3
2019,330,2101.3
2019,331,2101.3
2019,332,2101.3
2019,333,2101.3
2019,334,2101.3
2019,335,2101.3
2019,336,2101.3
2019,337,2101.3
2019,338,2101.3
2019,339,2101.3
2019,340,2101.3
2019,341,2101.3
2019,342,2101.3
2019,343,2101.3
2019,344,2101.3
2019,345,2101.3
2019,346,2101.3
2019,347,2101.3
2019,348,2101.3
2019,349,2101.3
2019,350,2101.3
2019,351,2101.3
2019,352,2101.3
2019,353,2101.3
2019,354,2101.3
2019,355,2101.3
2019,356,2101.3
2019,357,2101.3
2019,358,2101.3
2019,359,2101.3
2019,360,2101.3
2019,361,2101.3
2019,362,2101.3
2019,363,2101.3
2019,364,2101.3
2019,365,2101.3
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,5.2
2020,112,5.2
2020,113,5.2
2020,114,5.2
2020,115,5.2
2020,116,5.2
2020,117,5.2
2020,118,5.2
2020,119,5.2
2020,120,5.2
2020,121,5.2
2020,122,16.2
2020,123,28.85
2020,124,36.65
2020,125,48.35
2020,126,56.25
2020,127,63.1
2020,128,63.1
2020,129,63.1
2020,130,70.3
2020,131,80.2
2020,132,91.3
2020,133,101.15
2020,134,110.3
2020,135,110.3
2020,136,116.9
2020,137,127.2
2020,138,139.05
2020,139,147.95
2020,140,154.3
2020,141,160.15
2020,142,166.6
2020,143,172.8
2020,144,182.05
2020,145,192.95
2020,146,203
2020,147,214
2020,148,225.05
2020,149,235.1
2020,150,245
2020,151,254.6
2020,152,265.3
2020,153,279.1
2020,154,292.4
2020,155,305.55
2020,156,322.7
2020,157,337.55
2020,158,347.85
2020,159,360.6
2020,160,375.1
2020,161,391.4
2020,162,407.4
2020,163,423.3
2020,164,439.2
2020,165,454.25
2020,166,471.1
2020,167,486.1
2020,168,499.7
2020,169,511.65
2020,170,520.8
2020,171,532.75
2020,172,545.7
2020,173,557.05
2020,174,570.45
2020,175,584.95
2020,176,597.4
2020,177,611.45
2020,178,626.8
2020,179,642.9
2020,180,658.35
2020,181,670.9
2020,182,685.05
2020,183,697.65
2020,184,710.75
2020,185,721.15
2020,186,732.05
2020,187,745.2
2020,188,758.4
2020,189,775.2
2020,190,791
2020,191,805.05
2020,192,818.5
2020,193,833.25
2020,194,842.7
2020,195,851.4
2020,196,861.05
2020,197,870.35
2020,198,881.9
2020,199,893.05
2020,200,905
2020,201,918.25
2020,202,936.45
2020,203,954.6
2020,204,967.4
2020,205,979.05
2020,206,991.95
2020,207,1005.2
2020,208,1020.7
2020,209,1033.2
2020,210,1045.1
2020,211,1058.1
2020,212,1070.75
2020,213,1086.5
2020,214,1104.95
2020,215,1123.15
2020,216,1141.35
2020,217,1160.6
2020,218,1179
2020,219,1195.3
2020,220,1210.8
2020,221,1224.05
2020,222,1241.25
2020,223,1259.4
2020,224,1278.65
2020,225,1296.4
2020,226,1315.95
2020,227,1336
2020,228,1356.65
2020,229,1376.85
2020,230,1396.05
2020,231,1415.3
2020,232,1435
2020,233,1454.15
2020,234,1472.1
2020,235,1488.65
2020,236,1507.05
2020,237,1525.15
2020,238,1544.35
2020,239,1563.45
2020,240,1580.9
2020,241,1599.6
2020,242,1619.2
2020,243,1638.45
2020,244,1653.25
2020,245,1668.05
2020,246,1684.4
2020,247,1699.55
2020,248,1713.5
2020,249,1723.05
2020,250,1732.2
2020,251,1744.7
2020,252,1758.35
2020,253,1772.35
2020,254,1786.3
2020,255,1798.05
2020,256,1807.4
2020,257,1817.85
2020,258,1830.4
2020,259,1843.5
2020,260,1855.45
2020,261,1867
2020,262,1877.15
2020,263,1886.15
2020,264,1894.9
2020,265,1902.35
2020,266,1909.8
2020,267,1919.15
2020,268,1928.8
2020,269,1938.2
2020,270,1946.55
2020,271,1954.65
2020,272,1962.2
2020,273,1970.85
2020,274,1979.15
2020,275,1987.3
2020,276,1997.2
2020,277,2009
2020,278,2020.1
2020,279,2025.8
2020,280,2025.8
2020,281,2032.25
2020,282,2040.5
2020,283,2049.6
2020,284,2056.6
2020,285,2063.25
2020,286,2069.9
2020,287,2069.9
2020,288,2069.9
2020,289,2069.9
2020,290,2069.9
2020,291,2069.9
2020,292,2069.9
2020,293,2069.9
2020,294,2069.9
2020,295,2069.9
2020,296,2075.1
2020,297,2075.1
2020,298,2075.1
2020,299,2075.1
2020,300,2075.1
2020,301,2075.1
2020,302,2075.1
2020,303,2075.1
2020,304,2075.1
2020,305,2075.1
2020,306,2075.1
2020,307,2075.1
2020,308,2075.1
2020,309,2075.1
2020,310,2075.1
2020,311,2075.1
2020,312,2075.1
2020,313,2075.1
2020,314,2075.1
2020,315,2075.1
2020,316,2075.1
2020,317,2075.1
2020,318,2075.1
2020,319,2075.1
2020,320,2075.1
2020,321,2075.1
2020,322,2075.1
2020,323,2082.6
2020,324,2090.6
2020,325,2090.6
2020,326,2090.6
2020,327,2090.6
2020,328,2090.6
2020,329,2090.6
2020,330,2090.6
2020,331,2090.6
2020,332,2090.6
2020,333,2090.6
2020,334,2090.6
2020,335,2090.6
2020,336,2090.6
2020,337,2090.6
2020,338,2090.6
2020,339,2090.6
2020,340,2090.6
2020,341,2090.6
2020,342,2090.6
2020,343,2090.6
2020,344,2090.6
2020,345,2090.6
2020,346,2090.6
2020,347,2090.6
2020,348,2090.6
2020,349,2090.6
2020,350,2090.6
2020,351,2090.6
2020,352,2090.6
2020,353,2090.6
2020,354,2090.6
2020,355,2090.6
2020,356,2090.6
2020,357,2090.6
2020,358,2090.6
2020,359,2090.6
2020,360,2090.6
2020,361,2090.6
2020,362,2090.6
2020,363,2090.6
2020,364,2090.6
2020,365,2090.6
2020,366,2090.6
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,4.1
2021,93,4.1
2021,94,4.1
2021,95,4.1
2021,96,4.1
2021,97,4.1
2021,98,4.1
2021,99,4.1
2021,100,4.1
2021,101,4.1
2021,102,4.1
2021,103,4.1
2021,104,4.1
2021,105,4.1
2021,106,4.1
2021,107,4.1
2021,108,4.1
2021,109,4.1
2021,110,12.2
2021,111,12.2
2021,112,21.45
2021,113,26.75
2021,114,32.75
2021,115,32.75
2021,116,32.75
2021,117,32.75
2021,118,40.5
2021,119,46.75
2021,120,53.9
2021,121,53.9
2021,122,53.9
2021,123,53.9
2021,124,53.9
2021,125,62.3
2021,126,62.3
2021,127,70.45
2021,128,70.45
2021,129,78
2021,130,78
2021,131,84.2
2021,132,90.15
2021,133,90.15
2021,134,100.45
2021,135,111
2021,136,119.85
2021,137,124.35
2021,138,131.85
2021,139,143.45
2021,140,149.1
2021,141,157.1
2021,142,168.1
2021,143,180.5
2021,144,191.55
2021,145,198.95
2021,146,198.95
2021,147,208.35
2021,148,208.35
2021,149,217.8
2021,150,227.25
2021,151,237.35
2021,152,248.35
2021,153,261.85
2021,154,269.3
2021,155,280.85
2021,156,291.85
2021,157,304.85
2021,158,319.9
2021,159,335.1
2021,160,349.9
2021,161,363.4
2021,162,375.45
2021,163,388.7
2021,164,404.25
2021,165,417.5
2021,166,428.8
2021,167,437.95
2021,168,446.9
2021,169,459.5
2021,170,473.25
2021,171,487.15
2021,172,500.55
2021,173,511.25
2021,174,520.9
2021,175,533.8
2021,176,547.15
2021,177,560.8
2021,178,573.85
2021,179,587.3
2021,180,601.8
2021,181,615.85
2021,182,629.95
2021,183,642.85
2021,184,655.45
2021,185,672.15
