자료구분 : 지점명 : 인제 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,212,1007.25
2014,213,1026.3
2014,214,1043.65
2014,215,1058.9
2014,216,1074.6
2014,217,1092.05
2014,218,1105.25
2014,219,1119.2
2014,220,1132.05
2014,221,1144.65
2014,222,1156.5
2014,223,1168.7
2014,224,1182.35
2014,225,1194.6
2014,226,1204.85
2014,227,1218.75
2014,228,1233.8
2014,229,1244.9
2014,230,1254.9
2014,231,1265.05
2014,232,1278.55
2014,233,1289.75
2014,234,1302.65
2014,235,1317.2
2014,236,1332.2
2014,237,1345.5
2014,238,1356.4
2014,239,1366.7
2014,240,1378.7
2014,241,1391.3
2014,242,1403.15
2014,243,1413.65
2014,244,1426.05
2014,245,1436.85
2014,246,1444.7
2014,247,1455.75
2014,248,1467.5
2014,249,1481.25
2014,250,1495.25
2014,251,1508.55
2014,252,1519.95
2014,253,1531.05
2014,254,1543.1
2014,255,1553.55
2014,256,1563.6
2014,257,1572.85
2014,258,1583.6
2014,259,1593.95
2014,260,1602.8
2014,261,1611.1
2014,262,1619.6
2014,263,1629.3
2014,264,1636.05
2014,265,1645.1
2014,266,1654.85
2014,267,1661.05
2014,268,1669.65
2014,269,1677.8
2014,270,1686.55
2014,271,1696.7
2014,272,1704.95
2014,273,1709.4
2014,274,1715.55
2014,275,1722
2014,276,1728
2014,277,1732.8
2014,278,1732.8
2014,279,1732.8
2014,280,1732.8
2014,281,1732.8
2014,282,1732.8
2014,283,1732.8
2014,284,1732.8
2014,285,1732.8
2014,286,1732.8
2014,287,1732.8
2014,288,1732.8
2014,289,1732.8
2014,290,1732.8
2014,291,1732.8
2014,292,1732.8
2014,293,1736.15
2014,294,1738.85
2014,295,1738.85
2014,296,1738.85
2014,297,1738.85
2014,298,1738.85
2014,299,1738.85
2014,300,1738.85
2014,301,1738.85
2014,302,1738.85
2014,303,1738.85
2014,304,1738.85
2014,305,1743.7
2014,306,1743.7
2014,307,1743.7
2014,308,1743.7
2014,309,1743.7
2014,310,1743.7
2014,311,1743.7
2014,312,1743.7
2014,313,1743.7
2014,314,1743.7
2014,315,1743.7
2014,316,1743.7
2014,317,1743.7
2014,318,1743.7
2014,319,1743.7
2014,320,1743.7
2014,321,1743.7
2014,322,1743.7
2014,323,1743.7
2014,324,1743.7
2014,325,1743.7
2014,326,1743.7
2014,327,1743.7
2014,328,1743.7
2014,329,1743.7
2014,330,1743.7
2014,331,1743.7
2014,332,1743.7
2014,333,1743.7
2014,334,1743.7
2014,335,1743.7
2014,336,1743.7
2014,337,1743.7
2014,338,1743.7
2014,339,1743.7
2014,340,1743.7
2014,341,1743.7
2014,342,1743.7
2014,343,1743.7
2014,344,1743.7
2014,345,1743.7
2014,346,1743.7
2014,347,1743.7
2014,348,1743.7
2014,349,1743.7
2014,350,1743.7
2014,351,1743.7
2014,352,1743.7
2014,353,1743.7
2014,354,1743.7
2014,355,1743.7
2014,356,1743.7
2014,357,1743.7
2014,358,1743.7
2014,359,1743.7
2014,360,1743.7
2014,361,1743.7
2014,362,1743.7
2014,363,1743.7
2014,364,1743.7
2014,365,1743.7
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,0
2015,93,0
2015,94,0
2015,95,0
2015,96,0
2015,97,0
2015,98,0
2015,99,0
2015,100,0
2015,101,0
2015,102,0
2015,103,0
2015,104,0
2015,105,0
2015,106,0
2015,107,0
2015,108,0
2015,109,0
2015,110,0
2015,111,0
2015,112,0
2015,113,0
2015,114,0
2015,115,0
2015,116,0
2015,117,8.35
2015,118,8.35
2015,119,15.55
2015,120,15.55
2015,121,26.5
2015,122,36.8
2015,123,44.7
2015,124,44.7
2015,125,44.7
2015,126,44.7
2015,127,44.7
2015,128,44.7
2015,129,51.4
2015,130,51.4
2015,131,51.4
2015,132,55.3
2015,133,63.4
2015,134,72.05
2015,135,81.1
2015,136,81.1
2015,137,81.1
2015,138,81.1
2015,139,87.5
2015,140,87.5
2015,141,87.5
2015,142,96.35
2015,143,105.6
2015,144,105.6
2015,145,105.6
2015,146,117.3
2015,147,128.75
2015,148,140.5
2015,149,152.25
2015,150,159.9
2015,151,170.15
2015,152,179.85
2015,153,191.75
2015,154,202.5
2015,155,202.5
2015,156,208.35
2015,157,217.2
2015,158,227.55
2015,159,237.6
2015,160,248.5
2015,161,262.45
2015,162,276.45
2015,163,288
2015,164,299.3
2015,165,311.35
2015,166,325
2015,167,339
2015,168,349.7
2015,169,360.6
2015,170,371.55
2015,171,381.85
2015,172,393.4
2015,173,405.85
2015,174,420.75
2015,175,434.3
2015,176,446.9
2015,177,455.2
2015,178,465.7
2015,179,479.4
2015,180,493.55
2015,181,506.3
2015,182,517.8
2015,183,528.1
2015,184,537.7
2015,185,548.5
2015,186,560.15
2015,187,572.65
2015,188,583.15
2015,189,593.95
2015,190,607.55
2015,191,623.2
2015,192,640.35
2015,193,654.3
2015,194,667.2
2015,195,682.75
2015,196,696.5
2015,197,706.45
2015,198,715.85
2015,199,727.7
2015,200,740.95
2015,201,754.85
2015,202,768.15
2015,203,784.35
2015,204,801
2015,205,813.8
2015,206,827.75
2015,207,843.75
2015,208,859.55
2015,209,876.35
2015,210,890.1
2015,211,907.45
2015,212,924.6
2015,213,940.8
2015,214,956.25
2015,215,973.15
2015,216,988.7
2015,217,1005.1
2015,218,1022.85
2015,219,1041.45
2015,220,1059.15
2015,221,1074.65
2015,222,1089.75
2015,223,1105
2015,224,1120.25
2015,225,1135.25
2015,226,1149.35
2015,227,1165.35
2015,228,1180.15
2015,229,1194
2015,230,1208.75
2015,231,1222.55
2015,232,1236.85
2015,233,1250.75
2015,234,1264.9
2015,235,1280.05
2015,236,1293.15
2015,237,1302.5
2015,238,1312.6
2015,239,1323.65
2015,240,1333.9
2015,241,1346.4
2015,242,1359.4
2015,243,1372.5
2015,244,1384.9
2015,245,1397
2015,246,1408.85
2015,247,1421.8
2015,248,1433.35
2015,249,1441.65
2015,250,1450.75
2015,251,1459.05
2015,252,1466.35
2015,253,1476.8
2015,254,1485.45
2015,255,1492.85
2015,256,1500.35
2015,257,1509.2
2015,258,1517.95
2015,259,1517.95
2015,260,1525.05
2015,261,1525.05
2015,262,1534.35
2015,263,1543.75
2015,264,1554.2
2015,265,1565.55
2015,266,1575.5
2015,267,1585.35
2015,268,1594.7
2015,269,1604.8
2015,270,1614.1
2015,271,1614.1
2015,272,1614.1
2015,273,1622.6
2015,274,1627.8
2015,275,1627.8
2015,276,1627.8
2015,277,1627.8
2015,278,1627.8
2015,279,1627.8
2015,280,1627.8
2015,281,1635.3
2015,282,1635.3
2015,283,1635.3
2015,284,1635.3
2015,285,1635.3
2015,286,1635.3
2015,287,1635.3
2015,288,1635.3
2015,289,1635.3
2015,290,1635.3
2015,291,1635.3
2015,292,1642
2015,293,1642
2015,294,1648.2
2015,295,1652.1
2015,296,1657.1
2015,297,1657.1
2015,298,1657.1
2015,299,1657.1
2015,300,1657.1
2015,301,1657.1
2015,302,1657.1
2015,303,1657.1
2015,304,1657.1
2015,305,1657.1
2015,306,1657.1
2015,307,1657.1
2015,308,1657.1
2015,309,1657.1
2015,310,1657.1
2015,311,1657.1
2015,312,1657.1
2015,313,1657.1
2015,314,1657.1
2015,315,1657.1
2015,316,1657.1
2015,317,1657.1
2015,318,1659.15
2015,319,1659.15
2015,320,1659.15
2015,321,1663.65
2015,322,1663.65
2015,323,1663.65
2015,324,1663.65
2015,325,1663.65
2015,326,1663.65
2015,327,1663.65
2015,328,1663.65
2015,329,1663.65
2015,330,1663.65
2015,331,1663.65
2015,332,1663.65
2015,333,1663.65
2015,334,1663.65
2015,335,1663.65
2015,336,1663.65
2015,337,1663.65
2015,338,1663.65
2015,339,1663.65
2015,340,1663.65
2015,341,1663.65
2015,342,1663.65
2015,343,1663.65
2015,344,1663.65
2015,345,1663.65
2015,346,1663.65
2015,347,1663.65
2015,348,1663.65
2015,349,1663.65
2015,350,1663.65
2015,351,1663.65
2015,352,1663.65
2015,353,1663.65
2015,354,1663.65
2015,355,1663.65
2015,356,1663.65
2015,357,1663.65
2015,358,1663.65
2015,359,1663.65
2015,360,1663.65
2015,361,1663.65
2015,362,1663.65
2015,363,1663.65
2015,364,1663.65
2015,365,1663.65
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0
2016,100,0
2016,101,0
2016,102,0
2016,103,0
2016,104,0
2016,105,0
2016,106,0
2016,107,0
2016,108,0
2016,109,0
2016,110,0
2016,111,0
2016,112,0
2016,113,7.4
2016,114,7.4
2016,115,7.4
2016,116,7.4
2016,117,7.4
2016,118,7.4
2016,119,7.4
2016,120,7.4
2016,121,12.6
2016,122,12.6
2016,123,12.6
2016,124,12.6
2016,125,12.6
2016,126,12.6
2016,127,17
2016,128,17
2016,129,17
2016,130,25.25
2016,131,28.4
2016,132,28.4
2016,133,28.4
2016,134,28.4
2016,135,28.4
2016,136,28.4
2016,137,34.3
2016,138,34.3
2016,139,34.3
2016,140,34.3
2016,141,34.3
2016,142,34.3
2016,143,34.3
2016,144,43.95
2016,145,49.95
2016,146,58.1
2016,147,66.35
2016,148,76.55
2016,149,87.1
2016,150,96.7
2016,151,106.75
2016,152,116.8
2016,153,125.95
2016,154,125.95
2016,155,135.9
2016,156,144.75
2016,157,155.6
2016,158,166.3
2016,159,178.5
2016,160,190.1
2016,161,202.9
2016,162,214.4
2016,163,227.1
2016,164,241.15
2016,165,253.95
2016,166,266.6
2016,167,276.85
2016,168,287.6
2016,169,299.2
2016,170,312.25
2016,171,324.75
2016,172,337.1
2016,173,350.55
2016,174,362.95
2016,175,375.75
2016,176,386.4
2016,177,397.55
2016,178,409.55
2016,179,420.9
2016,180,434.25
2016,181,448.3
2016,182,463.05
2016,183,475.9
2016,184,488.5
2016,185,500.65
2016,186,511.35
2016,187,519.1
2016,188,529.45
2016,189,541.2
2016,190,556.2
2016,191,572.2
2016,192,588
2016,193,605.5
2016,194,619.65
2016,195,634.75
2016,196,649
2016,197,661.65
2016,198,670.25
2016,199,680.8
2016,200,693.95
2016,201,709.25
2016,202,724
2016,203,736.9
2016,204,751.8
2016,205,766.4
2016,206,782.1
2016,207,798.45
2016,208,815.3
2016,209,830
2016,210,846.85
2016,211,861.2
2016,212,878.9
2016,213,896.75
2016,214,913.5
2016,215,930.35
2016,216,948.05
2016,217,965.1
2016,218,981.55
2016,219,998.1
2016,220,1015.8
2016,221,1034.85
2016,222,1052.65
2016,223,1069.8
2016,224,1088.2
2016,225,1106.5
2016,226,1125
2016,227,1142.8
2016,228,1161.35
2016,229,1179.15
2016,230,1196.3
2016,231,1213.7
2016,232,1231.1
2016,233,1249.6
2016,234,1266.75
2016,235,1283.35
2016,236,1299.65
2016,237,1315.95
2016,238,1330.9
2016,239,1339.7
2016,240,1347.9
2016,241,1355.4
2016,242,1363.35
2016,243,1370.15
2016,244,1377.5
2016,245,1389.4
2016,246,1401.35
2016,247,1413.8
2016,248,1426.05
2016,249,1440.85
2016,250,1454.25
2016,251,1467.5
2016,252,1479.45
2016,253,1491.75
2016,254,1504.1
2016,255,1516.55
2016,256,1528.4
2016,257,1539.8
2016,258,1552.3
2016,259,1564.85
2016,260,1577
2016,261,1588.1
2016,262,1596.75
2016,263,1603.6
2016,264,1603.6
2016,265,1603.6
2016,266,1611.9
2016,267,1620.3
2016,268,1629.75
2016,269,1640.15
2016,270,1651.25
2016,271,1658.9
2016,272,1668
2016,273,1674.85
2016,274,1682.95
2016,275,1692.4
2016,276,1698.5
2016,277,1709.25
2016,278,1717.85
2016,279,1725.4
2016,280,1733.65
2016,281,1741.65
2016,282,1747.35
2016,283,1747.35
2016,284,1747.35
2016,285,1747.35
2016,286,1747.35
2016,287,1747.35
2016,288,1747.35
2016,289,1747.35
2016,290,1751.8
2016,291,1757.75
2016,292,1757.75
2016,293,1764.55
2016,294,1764.55
2016,295,1770.35
2016,296,1775.95
2016,297,1775.95
2016,298,1775.95
2016,299,1775.95
2016,300,1775.95
2016,301,1775.95
2016,302,1775.95
2016,303,1775.95
2016,304,1775.95
2016,305,1775.95
2016,306,1775.95
2016,307,1775.95
2016,308,1775.95
2016,309,1775.95
2016,310,1779.25
2016,311,1779.25
2016,312,1779.25
2016,313,1779.25
2016,314,1779.25
2016,315,1779.25
2016,316,1779.25
2016,317,1779.25
2016,318,1779.25
2016,319,1779.25
2016,320,1779.25
2016,321,1779.25
2016,322,1779.25
2016,323,1779.25
2016,324,1779.25
2016,325,1779.25
2016,326,1779.25
2016,327,1779.25
2016,328,1779.25
2016,329,1779.25
2016,330,1779.25
2016,331,1779.25
2016,332,1779.25
2016,333,1779.25
2016,334,1779.25
2016,335,1779.25
2016,336,1779.25
2016,337,1779.25
2016,338,1779.25
2016,339,1779.25
2016,340,1779.25
2016,341,1779.25
2016,342,1779.25
2016,343,1779.25
2016,344,1779.25
2016,345,1779.25
2016,346,1779.25
2016,347,1779.25
2016,348,1779.25
2016,349,1779.25
2016,350,1779.25
2016,351,1779.25
2016,352,1779.25
2016,353,1779.25
2016,354,1779.25
2016,355,1779.25
2016,356,1779.25
2016,357,1779.25
2016,358,1779.25
2016,359,1779.25
2016,360,1779.25
2016,361,1779.25
2016,362,1779.25
2016,363,1779.25
2016,364,1779.25
2016,365,1779.25
2016,366,1779.25
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,0
2017,97,0
2017,98,0
2017,99,0
2017,100,0
2017,101,0
2017,102,0
2017,103,0
2017,104,4.95
2017,105,11.35
2017,106,11.35
2017,107,11.35
2017,108,11.35
2017,109,11.35
2017,110,11.35
2017,111,11.35
2017,112,11.35
2017,113,11.35
2017,114,11.35
2017,115,18.05
2017,116,18.05
2017,117,18.05
2017,118,18.05
2017,119,18.05
2017,120,18.05
2017,121,18.05
2017,122,18.05
2017,123,18.05
2017,124,18.05
2017,125,28.95
2017,126,28.95
2017,127,28.95
2017,128,28.95
2017,129,35.9
2017,130,41.45
2017,131,49.25
2017,132,56.35
2017,133,64.5
2017,134,69.7
2017,135,73.55
2017,136,73.55
2017,137,73.55
2017,138,81.75
2017,139,81.75
2017,140,92.4
2017,141,102.65
2017,142,112.1
2017,143,119.25
2017,144,130.3
2017,145,137.5
2017,146,137.5
2017,147,137.5
2017,148,137.5
2017,149,150.1
2017,150,161.35
2017,151,171.05
2017,152,180.2
2017,153,180.2
2017,154,188.65
2017,155,188.65
2017,156,197.35
2017,157,204.25
2017,158,210.2
2017,159,219.85
2017,160,228.8
2017,161,237.45
2017,162,237.45
2017,163,244.55
2017,164,252.3
2017,165,262.35
2017,166,274.05
2017,167,285.6
2017,168,298.3
2017,169,312.7
2017,170,326.15
2017,171,340.45
2017,172,353.55
2017,173,366.7
2017,174,381.2
2017,175,394.7
2017,176,405.9
2017,177,417.25
2017,178,431.25
2017,179,446.65
2017,180,462.05
2017,181,476.6
2017,182,489.9
2017,183,502.65
2017,184,516.6
2017,185,532.2
2017,186,547.7
2017,187,564
2017,188,578.8
2017,189,592.8
2017,190,609.3
2017,191,622.8
2017,192,637.9
2017,193,653.95
2017,194,669.45
2017,195,686.3
2017,196,700.5
2017,197,715.1
2017,198,731.4
2017,199,747.4
2017,200,764.75
2017,201,782.4
2017,202,799.95
2017,203,812.55
2017,204,826.1
2017,205,840.4
2017,206,856.3
2017,207,871.7
2017,208,885.4
2017,209,898.85
2017,210,913.8
2017,211,929
2017,212,942.8
2017,213,959.55
2017,214,976.75
2017,215,993.05
2017,216,1010.5
2017,217,1029.7
2017,218,1047.65
2017,219,1065.3
2017,220,1081.15
2017,221,1096.75
2017,222,1110.4
2017,223,1124.3
2017,224,1137.95
2017,225,1150.1
2017,226,1162.75
2017,227,1173.2
2017,228,1184.95
2017,229,1196.85
2017,230,1210.35
2017,231,1224.15
2017,232,1235.8
2017,233,1249.45
2017,234,1264.55
2017,235,1278.4
2017,236,1292.85
2017,237,1305.5
2017,238,1316.65
2017,239,1325.6
2017,240,1336
2017,241,1346.05
2017,242,1353.25
2017,243,1363.25
2017,244,1373.8
2017,245,1383.95
2017,246,1394.05
2017,247,1405.65
2017,248,1414.15
2017,249,1423.1
2017,250,1434.45
2017,251,1446.65
2017,252,1458.85
2017,253,1471.35
2017,254,1479.65
2017,255,1489.45
2017,256,1498.8
2017,257,1508.75
2017,258,1516.65
2017,259,1524.25
2017,260,1531.9
2017,261,1540.4
2017,262,1549.2
2017,263,1549.2
2017,264,1556.75
2017,265,1564.75
2017,266,1573.55
2017,267,1583.4
2017,268,1594.1
2017,269,1605.35
2017,270,1615.1
2017,271,1622.6
2017,272,1622.6
2017,273,1622.6
2017,274,1628.1
2017,275,1636.6
2017,276,1636.6
2017,277,1636.6
2017,278,1636.6
2017,279,1641.1
2017,280,1650.05
2017,281,1660.55
2017,282,1670.05
2017,283,1678.7
2017,284,1683.6
2017,285,1683.6
2017,286,1683.6
2017,287,1683.6
2017,288,1683.6
2017,289,1683.6
2017,290,1683.6
2017,291,1683.6
2017,292,1683.6
2017,293,1683.6
2017,294,1683.6
2017,295,1683.6
2017,296,1683.6
2017,297,1683.6
2017,298,1683.6
2017,299,1683.6
2017,300,1683.6
2017,301,1683.6
2017,302,1683.6
2017,303,1683.6
2017,304,1683.6
2017,305,1683.6
2017,306,1683.6
2017,307,1683.6
2017,308,1683.6
2017,309,1683.6
2017,310,1683.6
2017,311,1683.6
2017,312,1683.6
2017,313,1683.6
2017,314,1683.6
2017,315,1683.6
2017,316,1683.6
2017,317,1683.6
2017,318,1683.6
2017,319,1683.6
2017,320,1683.6
2017,321,1683.6
2017,322,1683.6
2017,323,1683.6
2017,324,1683.6
2017,325,1683.6
2017,326,1683.6
2017,327,1683.6
2017,328,1683.6
2017,329,1683.6
2017,330,1683.6
2017,331,1683.6
2017,332,1683.6
2017,333,1683.6
2017,334,1683.6
2017,335,1683.6
2017,336,1683.6
2017,337,1683.6
2017,338,1683.6
2017,339,1683.6
2017,340,1683.6
2017,341,1683.6
2017,342,1683.6
2017,343,1683.6
2017,344,1683.6
2017,345,1683.6
2017,346,1683.6
2017,347,1683.6
2017,348,1683.6
2017,349,1683.6
2017,350,1683.6
2017,351,1683.6
2017,352,1683.6
2017,353,1683.6
2017,354,1683.6
2017,355,1683.6
2017,356,1683.6
2017,357,1683.6
2017,358,1683.6
2017,359,1683.6
2017,360,1683.6
2017,361,1683.6
2017,362,1683.6
2017,363,1683.6
2017,364,1683.6
2017,365,1683.6
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,5.5
2018,88,5.5
2018,89,5.5
2018,90,5.5
2018,91,5.5
2018,92,12.75
2018,93,12.75
2018,94,12.75
2018,95,12.75
2018,96,12.75
2018,97,12.75
2018,98,12.75
2018,99,12.75
2018,100,12.75
2018,101,12.75
2018,102,12.75
2018,103,12.75
2018,104,12.75
2018,105,12.75
2018,106,12.75
2018,107,12.75
2018,108,12.75
2018,109,12.75
2018,110,12.75
2018,111,12.75
2018,112,12.75
2018,113,12.75
2018,114,12.75
2018,115,12.75
2018,116,12.75
2018,117,12.75
2018,118,12.75
2018,119,12.75
2018,120,12.75
2018,121,12.75
2018,122,12.75
2018,123,12.75
2018,124,12.75
2018,125,12.75
2018,126,16.3
2018,127,23.85
2018,128,23.85
2018,129,23.85
2018,130,23.85
2018,131,23.85
2018,132,26.4
2018,133,33.55
2018,134,41.9
2018,135,52.95
2018,136,63.05
2018,137,70.35
2018,138,70.35
2018,139,70.35
2018,140,70.35
2018,141,70.35
2018,142,70.35
2018,143,77.4
2018,144,77.4
2018,145,85.6
2018,146,85.6
2018,147,95.3
2018,148,105.35
2018,149,115.95
2018,150,125.7
2018,151,134.85
2018,152,145.8
2018,153,157.8
2018,154,168.5
2018,155,178.5
2018,156,191.3
2018,157,203.15
2018,158,216.2
2018,159,227.95
2018,160,237.85
2018,161,247
2018,162,254.1
2018,163,263.15
2018,164,272.85
2018,165,280.55
2018,166,286.6
2018,167,295.75
2018,168,305.3
2018,169,318.05
2018,170,329.2
2018,171,343.2
2018,172,356.2
2018,173,368.85
2018,174,382
2018,175,396.3
2018,176,411.3
2018,177,423
2018,178,436.6
2018,179,449.25
2018,180,462.5
2018,181,475.55
2018,182,485.45
2018,183,496.1
2018,184,510.9
2018,185,525.2
2018,186,535.4
2018,187,544.55
2018,188,551.2
2018,189,558.85
2018,190,565.95
2018,191,576
2018,192,587.25
2018,193,602.75
2018,194,618.3
2018,195,634.55
2018,196,650.4
2018,197,666.6
2018,198,682.2
2018,199,697.85
2018,200,713.75
2018,201,730
2018,202,747.75
2018,203,765.7
2018,204,783.05
2018,205,801.95
2018,206,819.75
2018,207,837.95
2018,208,856.8
2018,209,875.85
2018,210,893.45
2018,211,911.7
2018,212,930.15
2018,213,949.85
2018,214,969.5
2018,215,989.5
2018,216,1009.7
2018,217,1029.35
2018,218,1046.2
2018,219,1063.9
2018,220,1081.85
2018,221,1098.1
2018,222,1114.9
2018,223,1131.85
2018,224,1149.1
2018,225,1167.5
2018,226,1187.3
2018,227,1206.6
2018,228,1219.35
2018,229,1231.65
2018,230,1244.5
2018,231,1259.75
2018,232,1275.2
2018,233,1289.05
2018,234,1306.4
2018,235,1321.75
2018,236,1334.75
2018,237,1348.4
2018,238,1361.95
2018,239,1373.35
2018,240,1386.25
2018,241,1397.1
2018,242,1411.15
2018,243,1425.05
2018,244,1436.7
2018,245,1448.1
2018,246,1458.6
2018,247,1470.8
2018,248,1482.35
2018,249,1491.7
2018,250,1500.25
2018,251,1508.85
2018,252,1517.05
2018,253,1524.6
2018,254,1524.6
2018,255,1532.6
2018,256,1542.65
2018,257,1553.35
2018,258,1563.85
2018,259,1574.9
2018,260,1584.9
2018,261,1594.15
2018,262,1605.1
2018,263,1612.2
2018,264,1619.55
2018,265,1626.85
2018,266,1632.8
2018,267,1632.8
2018,268,1632.8
2018,269,1632.8
2018,270,1632.8
2018,271,1632.8
2018,272,1640.1
2018,273,1647
2018,274,1647
2018,275,1647
2018,276,1647
2018,277,1647
2018,278,1651.25
2018,279,1656.75
2018,280,1656.75
2018,281,1656.75
2018,282,1656.75
2018,283,1656.75
2018,284,1656.75
2018,285,1656.75
2018,286,1656.75
2018,287,1656.75
2018,288,1656.75
2018,289,1656.75
2018,290,1656.75
2018,291,1656.75
2018,292,1656.75
2018,293,1656.75
2018,294,1656.75
2018,295,1656.75
2018,296,1656.75
2018,297,1656.75
2018,298,1656.75
2018,299,1656.75
2018,300,1656.75
2018,301,1656.75
2018,302,1656.75
2018,303,1656.75
2018,304,1656.75
2018,305,1656.75
2018,306,1656.75
2018,307,1656.75
2018,308,1656.75
2018,309,1656.75
2018,310,1656.75
2018,311,1656.75
2018,312,1656.75
2018,313,1656.75
2018,314,1656.75
2018,315,1656.75
2018,316,1656.75
2018,317,1656.75
2018,318,1656.75
2018,319,1656.75
2018,320,1656.75
2018,321,1656.75
2018,322,1656.75
