자료구분 : 지점명 : 부산 , 기준점 : 10, 기간 : 1997 ~ 2022
2013,345,2569.5
2013,346,2569.5
2013,347,2569.5
2013,348,2569.5
2013,349,2569.5
2013,350,2569.5
2013,351,2569.5
2013,352,2569.5
2013,353,2569.5
2013,354,2569.5
2013,355,2569.5
2013,356,2569.5
2013,357,2569.5
2013,358,2569.5
2013,359,2569.5
2013,360,2569.5
2013,361,2569.5
2013,362,2569.5
2013,363,2569.5
2013,364,2569.5
2013,365,2569.5
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,3.3
2014,34,3.3
2014,35,3.3
2014,36,3.3
2014,37,3.3
2014,38,3.3
2014,39,3.3
2014,40,3.3
2014,41,3.3
2014,42,3.3
2014,43,3.3
2014,44,3.3
2014,45,3.3
2014,46,3.3
2014,47,3.3
2014,48,3.3
2014,49,3.3
2014,50,3.3
2014,51,3.3
2014,52,3.3
2014,53,3.3
2014,54,3.3
2014,55,3.3
2014,56,3.3
2014,57,3.3
2014,58,3.3
2014,59,3.3
2014,60,3.3
2014,61,3.3
2014,62,3.3
2014,63,3.3
2014,64,3.3
2014,65,3.3
2014,66,3.3
2014,67,3.3
2014,68,3.3
2014,69,3.3
2014,70,3.3
2014,71,3.3
2014,72,3.3
2014,73,3.3
2014,74,3.3
2014,75,3.3
2014,76,3.3
2014,77,3.3
2014,78,3.3
2014,79,3.3
2014,80,3.3
2014,81,3.3
2014,82,3.3
2014,83,3.3
2014,84,8.9
2014,85,15.35
2014,86,20.5
2014,87,26.45
2014,88,31.5
2014,89,35.2
2014,90,35.2
2014,91,40.65
2014,92,45.9
2014,93,51.5
2014,94,51.5
2014,95,51.5
2014,96,51.5
2014,97,51.5
2014,98,58
2014,99,62.9
2014,100,68.2
2014,101,72.05
2014,102,76.25
2014,103,80.2
2014,104,85.1
2014,105,91.85
2014,106,101.65
2014,107,108.05
2014,108,111.75
2014,109,111.75
2014,110,115.7
2014,111,122.2
2014,112,129.8
2014,113,138.45
2014,114,146.55
2014,115,154.95
2014,116,163.3
2014,117,171.4
2014,118,175.4
2014,119,181.65
2014,120,186.8
2014,121,194.55
2014,122,204.25
2014,123,212.45
2014,124,218.25
2014,125,223.35
2014,126,228.55
2014,127,234
2014,128,242.6
2014,129,250.85
2014,130,258.2
2014,131,266.25
2014,132,276.75
2014,133,287.5
2014,134,294.5
2014,135,306.1
2014,136,316.6
2014,137,326.75
2014,138,336.8
2014,139,347.1
2014,140,355.4
2014,141,366.1
2014,142,376.65
2014,143,384.7
2014,144,394.85
2014,145,404.9
2014,146,417
2014,147,429.8
2014,148,440
2014,149,450.95
2014,150,461.2
2014,151,474.1
2014,152,486.9
2014,153,497.5
2014,154,506.8
2014,155,518.85
2014,156,528.6
2014,157,539.6
2014,158,549.65
2014,159,559.55
2014,160,570.3
2014,161,581.75
2014,162,593.4
2014,163,603.4
2014,164,614.25
2014,165,627.1
2014,166,641.4
2014,167,655.3
2014,168,667.05
2014,169,679.35
2014,170,691.6
2014,171,704.6
2014,172,715.3
2014,173,725.7
2014,174,736.6
2014,175,749.25
2014,176,762.1
2014,177,775.65
2014,178,789.25
2014,179,804.85
2014,180,819.3
2014,181,833.1
2014,182,846.9
2014,183,860.25
2014,184,873.2
2014,185,886.75
2014,186,899.9
2014,187,911.05
2014,188,922.55
2014,189,937.4
2014,190,953.5
2014,191,971.55
2014,192,989.95
2014,193,1004.7
2014,194,1016.9
2014,195,1032.25
2014,196,1046.55
2014,197,1061.35
2014,198,1074.8
2014,199,1088.65
2014,200,1105
2014,201,1121.05
2014,202,1136.45
2014,203,1152.45
2014,204,1169.75
2014,205,1188.2
2014,206,1205.8
2014,207,1222.75
2014,208,1237.95
2014,209,1252
2014,210,1268.25
2014,211,1286.6
2014,212,1306.25
2014,213,1325.6
2014,214,1342
2014,215,1357.25
2014,216,1371.3
2014,217,1387.45
2014,218,1404.05
2014,219,1419.65
2014,220,1433
2014,221,1448.35
2014,222,1462.25
2014,223,1476.9
2014,224,1493.7
2014,225,1509.15
2014,226,1521.4
2014,227,1534.75
2014,228,1550
2014,229,1564.8
2014,230,1577.45
2014,231,1592.3
2014,232,1605.95
2014,233,1620.95
2014,234,1635.8
2014,235,1652.3
2014,236,1667.55
2014,237,1681.55
2014,238,1696.4
2014,239,1708.9
2014,240,1721.25
2014,241,1734.65
2014,242,1747.7
2014,243,1760.45
2014,244,1774.15
2014,245,1787.15
2014,246,1800.95
2014,247,1815.2
2014,248,1831.15
2014,249,1843.35
2014,250,1856.9
2014,251,1871.6
2014,252,1887.45
2014,253,1902.7
2014,254,1916.8
2014,255,1929.7
2014,256,1942.95
2014,257,1955.75
2014,258,1969.5
2014,259,1984.3
2014,260,1996.4
2014,261,2007.55
2014,262,2018.5
2014,263,2030.9
2014,264,2043.6
2014,265,2056.85
2014,266,2070.05
2014,267,2081.4
2014,268,2094.1
2014,269,2106
2014,270,2117.5
2014,271,2131.1
2014,272,2144.55
2014,273,2155.6
2014,274,2165.7
2014,275,2177.3
2014,276,2188.85
2014,277,2198.9
2014,278,2208.2
2014,279,2217.65
2014,280,2226.75
2014,281,2235.95
2014,282,2246.45
2014,283,2256.9
2014,284,2267.8
2014,285,2277.65
2014,286,2284.45
2014,287,2291.05
2014,288,2297.95
2014,289,2304.85
2014,290,2310.7
2014,291,2318.4
2014,292,2326.75
2014,293,2336.7
2014,294,2345.4
2014,295,2350
2014,296,2356.5
2014,297,2363.9
2014,298,2372.8
2014,299,2382.3
2014,300,2389.95
2014,301,2396.55
2014,302,2403.4
2014,303,2410.2
2014,304,2415.65
2014,305,2423.95
2014,306,2428.3
2014,307,2428.3
2014,308,2428.3
2014,309,2428.3
2014,310,2435.25
2014,311,2441.9
2014,312,2447.9
2014,313,2454.05
2014,314,2454.05
2014,315,2458.95
2014,316,2458.95
2014,317,2458.95
2014,318,2458.95
2014,319,2458.95
2014,320,2458.95
2014,321,2458.95
2014,322,2458.95
2014,323,2458.95
2014,324,2458.95
2014,325,2458.95
2014,326,2458.95
2014,327,2463.55
2014,328,2467.45
2014,329,2470.4
2014,330,2474.25
2014,331,2474.25
2014,332,2477.45
2014,333,2482.45
2014,334,2485.85
2014,335,2485.85
2014,336,2485.85
2014,337,2485.85
2014,338,2485.85
2014,339,2485.85
2014,340,2485.85
2014,341,2485.85
2014,342,2485.85
2014,343,2485.85
2014,344,2485.85
2014,345,2485.85
2014,346,2485.85
2014,347,2485.85
2014,348,2485.85
2014,349,2485.85
2014,350,2485.85
2014,351,2485.85
2014,352,2485.85
2014,353,2485.85
2014,354,2485.85
2014,355,2485.85
2014,356,2485.85
2014,357,2485.85
2014,358,2485.85
2014,359,2485.85
2014,360,2485.85
2014,361,2485.85
2014,362,2485.85
2014,363,2485.85
2014,364,2485.85
2014,365,2485.85
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,5.85
2015,81,11.5
2015,82,11.5
2015,83,11.5
2015,84,11.5
2015,85,11.5
2015,86,11.5
2015,87,11.5
2015,88,17.2
2015,89,22.75
2015,90,27.35
2015,91,30.75
2015,92,34.75
2015,93,40.95
2015,94,40.95
2015,95,40.95
2015,96,42.4
2015,97,42.4
2015,98,42.4
2015,99,42.4
2015,100,42.4
2015,101,42.4
2015,102,42.4
2015,103,44.15
2015,104,44.15
2015,105,44.15
2015,106,44.15
2015,107,44.15
2015,108,49.6
2015,109,55.2
2015,110,55.2
2015,111,55.2
2015,112,62.35
2015,113,69.3
2015,114,76.35
2015,115,84.4
2015,116,92.75
2015,117,102.2
2015,118,111.25
2015,119,117.3
2015,120,124.5
2015,121,133.8
2015,122,143.65
2015,123,151.1
2015,124,161.5
2015,125,168.15
2015,126,174.65
2015,127,183.3
2015,128,192.8
2015,129,201.7
2015,130,208.3
2015,131,215.4
2015,132,221.65
2015,133,230.45
2015,134,238.85
2015,135,247.5
2015,136,254.05
2015,137,263.4
2015,138,269.45
2015,139,278.25
2015,140,287.2
2015,141,295.95
2015,142,307.3
2015,143,316.7
2015,144,326.55
2015,145,336.9
2015,146,350.4
2015,147,362.7
2015,148,375.1
2015,149,387.7
2015,150,397.3
2015,151,409.2
2015,152,420.25
2015,153,431.6
2015,154,444.75
2015,155,457.3
2015,156,464.65
2015,157,472.8
2015,158,483
2015,159,493.5
2015,160,504.9
2015,161,518.2
2015,162,529.35
2015,163,541.9
2015,164,552.65
2015,165,563.9
2015,166,575.3
2015,167,586.4
2015,168,598.05
2015,169,610.75
2015,170,623.9
2015,171,634.3
2015,172,645.45
2015,173,657.15
2015,174,669.9
2015,175,683
2015,176,696.15
2015,177,709.55
2015,178,720.6
2015,179,731.5
2015,180,743.3
2015,181,754.55
2015,182,767.6
2015,183,780.75
2015,184,794.3
2015,185,805.75
2015,186,817.3
2015,187,828.9
2015,188,838.5
2015,189,849.35
2015,190,863.25
2015,191,877.9
2015,192,892.35
2015,193,906.15
2015,194,919.45
2015,195,933.6
2015,196,949.6
2015,197,961.9
2015,198,972.5
2015,199,984.7
2015,200,999.45
2015,201,1013.5
2015,202,1027.45
2015,203,1041.7
2015,204,1057.85
2015,205,1073.75
2015,206,1090.5
2015,207,1107.4
2015,208,1126.4
2015,209,1145.3
2015,210,1163.65
2015,211,1182.1
2015,212,1200.35
2015,213,1218.1
2015,214,1234.75
2015,215,1252.55
2015,216,1270.65
2015,217,1289.15
2015,218,1306.95
2015,219,1326.2
2015,220,1345.6
2015,221,1364.5
2015,222,1384.7
2015,223,1401.15
2015,224,1413.7
2015,225,1429.45
2015,226,1445.75
2015,227,1463.1
2015,228,1480
2015,229,1495.3
2015,230,1511.3
2015,231,1528.2
2015,232,1544.45
2015,233,1557.65
2015,234,1573.7
2015,235,1590.5
2015,236,1605.9
2015,237,1618.55
2015,238,1631.65
2015,239,1647.15
2015,240,1663
2015,241,1677.95
2015,242,1693.4
2015,243,1709.35
2015,244,1723.8
2015,245,1738.35
2015,246,1753.55
2015,247,1769
2015,248,1782.4
2015,249,1794.05
2015,250,1807.15
2015,251,1819.45
2015,252,1833.05
2015,253,1846.35
2015,254,1859.8
2015,255,1871.3
2015,256,1883.25
2015,257,1895.4
2015,258,1906.95
2015,259,1918.05
2015,260,1926.35
2015,261,1938.45
2015,262,1950
2015,263,1962
2015,264,1974.95
2015,265,1987.45
2015,266,1998.3
2015,267,2009.6
2015,268,2022.3
2015,269,2035.25
2015,270,2048.05
2015,271,2061.15
2015,272,2074.35
2015,273,2085
2015,274,2096.7
2015,275,2104.9
2015,276,2114.95
2015,277,2125.4
2015,278,2135.85
2015,279,2145.65
2015,280,2156
2015,281,2166.9
2015,282,2177.55
2015,283,2185.7
2015,284,2192.25
2015,285,2199.5
2015,286,2206.7
2015,287,2215.65
2015,288,2225.25
2015,289,2235.35
2015,290,2245.6
2015,291,2255.35
2015,292,2265.8
2015,293,2277.55
2015,294,2288.4
2015,295,2297.35
2015,296,2307.15
2015,297,2317.5
2015,298,2325.6
2015,299,2332.7
2015,300,2339.35
2015,301,2343.95
2015,302,2349.8
2015,303,2349.8
2015,304,2349.8
2015,305,2349.8
2015,306,2349.8
2015,307,2355.55
2015,308,2362.1
2015,309,2370.75
2015,310,2379
2015,311,2385.05
2015,312,2391.4
2015,313,2397.7
2015,314,2402.35
2015,315,2408.25
2015,316,2415.55
2015,317,2420.3
2015,318,2427
2015,319,2435.1
2015,320,2442.4
2015,321,2449.2
2015,322,2452.75
2015,323,2456.6
2015,324,2462.7
2015,325,2467.95
2015,326,2474.2
2015,327,2480.05
2015,328,2480.05
2015,329,2480.05
2015,330,2480.05
2015,331,2480.05
2015,332,2480.05
2015,333,2480.05
2015,334,2480.05
2015,335,2480.05
2015,336,2480.05
2015,337,2480.05
2015,338,2480.05
2015,339,2480.05
2015,340,2480.05
2015,341,2480.05
2015,342,2480.05
2015,343,2480.05
2015,344,2482.6
2015,345,2482.6
2015,346,2482.6
2015,347,2482.6
2015,348,2482.6
2015,349,2482.6
2015,350,2482.6
2015,351,2482.6
2015,352,2482.6
2015,353,2482.6
2015,354,2482.6
2015,355,2482.6
2015,356,2482.6
2015,357,2482.6
2015,358,2482.6
2015,359,2482.6
2015,360,2482.6
2015,361,2482.6
2015,362,2482.6
2015,363,2482.6
2015,364,2482.6
2015,365,2482.6
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,4.15
2016,45,4.15
2016,46,4.15
2016,47,4.15
2016,48,4.15
2016,49,4.15
2016,50,4.15
2016,51,4.15
2016,52,4.15
2016,53,4.15
2016,54,4.15
2016,55,4.15
2016,56,4.15
2016,57,4.15
2016,58,4.15
2016,59,4.15
2016,60,4.15
2016,61,4.15
2016,62,4.15
2016,63,4.15
2016,64,5.65
2016,65,9.1
2016,66,13.5
2016,67,13.5
2016,68,13.5
2016,69,13.5
2016,70,13.5
2016,71,13.5
2016,72,13.5
2016,73,13.5
2016,74,13.5
2016,75,13.5
2016,76,13.5
2016,77,13.5
2016,78,15.95
2016,79,20.85
2016,80,20.85
2016,81,20.85
2016,82,20.85
2016,83,20.85
2016,84,20.85
2016,85,20.85
2016,86,20.85
2016,87,20.85
2016,88,20.85
2016,89,24.05
2016,90,30.05
2016,91,35.25
2016,92,41.75
2016,93,46.85
2016,94,51.6
2016,95,53.65
2016,96,58.8
2016,97,64.75
2016,98,68.7
2016,99,75.75
2016,100,83.6
2016,101,88.7
2016,102,88.7
2016,103,88.7
2016,104,93.7
2016,105,101
2016,106,105.8
2016,107,110.65
2016,108,117.8
2016,109,123.85
2016,110,130.05
2016,111,135.9
2016,112,142.1
2016,113,150.4
2016,114,157.25
2016,115,164.85
2016,116,172.2
2016,117,180.4
2016,118,182.65
2016,119,186.25
2016,120,191.45
2016,121,198.3
2016,122,206.85
2016,123,216.8
2016,124,223.75
2016,125,233.8
2016,126,243.45
2016,127,251
2016,128,261.65
2016,129,271.3
2016,130,280.5
2016,131,285.65
2016,132,291.6
2016,133,300.2
2016,134,308.5
2016,135,315.7
2016,136,324.35
2016,137,330.1
2016,138,339.1
2016,139,349.85
2016,140,360.2
2016,141,371.35
2016,142,382.65
2016,143,394.2
2016,144,404.25
2016,145,413.85
2016,146,423.95
2016,147,435.9
2016,148,449.65
2016,149,461.3
2016,150,472.95
2016,151,485.9
2016,152,500.05
2016,153,510.5
2016,154,520.35
2016,155,531.6
2016,156,541.8
2016,157,552.9
2016,158,562.25
2016,159,574.35
2016,160,584.85
2016,161,597.7
2016,162,610.4
2016,163,623.75
2016,164,636.35
2016,165,649.4
2016,166,661.55
2016,167,673.6
2016,168,687.65
2016,169,701.6
2016,170,713.9
2016,171,728.7
2016,172,743.6
2016,173,756.5
2016,174,768.8
2016,175,782.4
2016,176,795.1
2016,177,808.25
2016,178,822.35
2016,179,833.7
2016,180,845.75
2016,181,858.35
2016,182,872.1
2016,183,885.2
2016,184,898.25
2016,185,910.7
2016,186,921.95
2016,187,935
2016,188,949.75
2016,189,963.3
2016,190,980.05
2016,191,995.85
2016,192,1012.05
2016,193,1027.3
2016,194,1041.15
2016,195,1057.25
2016,196,1074.6
2016,197,1089.5
2016,198,1102.65
2016,199,1117.85
2016,200,1133.05
2016,201,1148.85
2016,202,1164.15
2016,203,1178.9
2016,204,1193.8
2016,205,1209.65
2016,206,1226.5
2016,207,1245.1
2016,208,1263.75
2016,209,1283
2016,210,1302.3
2016,211,1321.3
2016,212,1341.05
2016,213,1360.25
2016,214,1378.55
2016,215,1396.7
2016,216,1414.7
2016,217,1433.3
2016,218,1452
2016,219,1471.05
2016,220,1490.8
2016,221,1511.4
2016,222,1530.95
2016,223,1549.55
2016,224,1570.4
2016,225,1591.6
2016,226,1613.35
2016,227,1636.15
2016,228,1657.1
2016,229,1675.05
2016,230,1693.85
2016,231,1712.95
2016,232,1732.1
2016,233,1750.9
2016,234,1770.5
2016,235,1789.9
2016,236,1808.25
2016,237,1826.25
2016,238,1845.4
2016,239,1859.75
2016,240,1873.75
2016,241,1884.55
2016,242,1896.15
2016,243,1908.85
2016,244,1924.5
2016,245,1941.15
2016,246,1953.45
2016,247,1968.5
2016,248,1984.3
2016,249,2000.85
2016,250,2017
2016,251,2033.3
2016,252,2047.55
2016,253,2062.85
2016,254,2077.85
2016,255,2092.55
2016,256,2104.45
2016,257,2118
2016,258,2132.2
2016,259,2146.6
2016,260,2160.75
2016,261,2171.85
2016,262,2183.7
2016,263,2194.4
2016,264,2206.1
2016,265,2217.75
2016,266,2229.65
2016,267,2241.95
2016,268,2255
2016,269,2268.45
2016,270,2283.15
2016,271,2299.35
2016,272,2312.35
2016,273,2321.95
2016,274,2330.05
2016,275,2340.05
2016,276,2353.7
2016,277,2369.05
2016,278,2383.5
2016,279,2396.7
2016,280,2409.45
2016,281,2420.7
2016,282,2430.05
2016,283,2437.6
2016,284,2445.65
2016,285,2453.3
2016,286,2462.6
2016,287,2471.7
2016,288,2481.15
2016,289,2491
2016,290,2499.2
2016,291,2510.65
2016,292,2521.25
2016,293,2531.75
2016,294,2541.95
2016,295,2549.35
2016,296,2558.4
2016,297,2564.95
2016,298,2572.45
2016,299,2580.8
2016,300,2589.8
2016,301,2597.55
2016,302,2603.75
2016,303,2608.75
2016,304,2608.75
2016,305,2611.65
2016,306,2611.65
2016,307,2611.65
2016,308,2611.65
2016,309,2616.2
2016,310,2622.6
2016,311,2627.35
2016,312,2632.9
2016,313,2632.9
2016,314,2632.9
2016,315,2632.9
2016,316,2632.9
2016,317,2632.9
2016,318,2638.35
2016,319,2645.95
2016,320,2651.7
2016,321,2651.7
2016,322,2651.7
2016,323,2657.8
2016,324,2664.7
2016,325,2671.4
2016,326,2677.3
2016,327,2677.3
2016,328,2677.3
2016,329,2677.3
2016,330,2677.3
2016,331,2677.3
2016,332,2677.3
2016,333,2677.3
2016,334,2677.3
2016,335,2677.3
2016,336,2677.3
2016,337,2677.3
2016,338,2677.3
2016,339,2677.3
2016,340,2677.3
2016,341,2677.3
2016,342,2677.3
2016,343,2677.3
2016,344,2677.3
2016,345,2677.3
2016,346,2677.3
2016,347,2677.3
2016,348,2677.3
2016,349,2677.3
2016,350,2677.3
2016,351,2677.3
2016,352,2677.3
2016,353,2677.3
2016,354,2677.3
2016,355,2677.3
2016,356,2680.85
2016,357,2680.85
2016,358,2680.85
2016,359,2680.85
2016,360,2680.85
2016,361,2680.85
2016,362,2680.85
2016,363,2680.85
2016,364,2680.85
2016,365,2680.85
2016,366,2680.85
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,6.65
2017,95,10.5
2017,96,15.2
2017,97,22.1
2017,98,28
2017,99,32.5
2017,100,36.1
2017,101,36.1
2017,102,40.7
2017,103,40.7
2017,104,46.25
2017,105,54.5
2017,106,61.8
2017,107,67.25
2017,108,72.6
2017,109,77.15
2017,110,83.15
2017,111,89.7
2017,112,93.9
2017,113,93.9
2017,114,99.6
2017,115,106.9
2017,116,111.7
2017,117,117.1
2017,118,122.2
2017,119,130.3
2017,120,139.35
2017,121,147.9
2017,122,154.35
2017,123,162.4
2017,124,171.1
2017,125,181.4
2017,126,192.45
2017,127,202.7
2017,128,214.1
2017,129,221.15
2017,130,229.45
2017,131,239.15
2017,132,246.2
2017,133,253.8
2017,134,262.5
2017,135,269.75
2017,136,277.7
2017,137,286.1
2017,138,296.4
2017,139,308.6
2017,140,320.8
2017,141,332.2
2017,142,343.1
2017,143,352.7
2017,144,363.1
2017,145,375.35
2017,146,382.5
2017,147,390.6
2017,148,400.5
2017,149,412.45
2017,150,424.2
2017,151,435.55
2017,152,447.1
2017,153,456.05
2017,154,466.85
2017,155,477.35
2017,156,487.6
2017,157,496.85
2017,158,507
2017,159,518.8
2017,160,531.5
2017,161,543.25
2017,162,554.3
2017,163,563.75
2017,164,572.3
2017,165,582.8
2017,166,597.6
2017,167,608.95
2017,168,619.3
2017,169,630.6
2017,170,643.1
2017,171,654.75
2017,172,667.3
2017,173,680.6
2017,174,694.9
2017,175,708.35
2017,176,721.7
2017,177,734.9
2017,178,748.15
2017,179,762.35
2017,180,774.65
2017,181,788.9
2017,182,804.65
2017,183,819.55
2017,184,835.2
2017,185,850.1
2017,186,863.9
2017,187,878.35
2017,188,892.7
2017,189,908.7
2017,190,925.05
2017,191,940.2
2017,192,955.05
2017,193,971.7
2017,194,987.1
2017,195,1003.55
2017,196,1021
2017,197,1038.9
2017,198,1056.5
2017,199,1073.05
2017,200,1091.3
2017,201,1108.05
2017,202,1125.55
2017,203,1144.1
2017,204,1161.7
2017,205,1179.35
2017,206,1196.05
2017,207,1212.85
2017,208,1228.6
2017,209,1244.9
2017,210,1261.8
2017,211,1278.95
2017,212,1296.8
2017,213,1314.95
2017,214,1332.5
2017,215,1350.35
2017,216,1370.3
2017,217,1391.6
2017,218,1413.5
2017,219,1434.65
2017,220,1454.9
2017,221,1472.35
2017,222,1491.85
2017,223,1509.55
2017,224,1526.5
2017,225,1542.6
2017,226,1555.9
2017,227,1570.7
2017,228,1586.9
2017,229,1603.1
2017,230,1619.75
2017,231,1636.25
2017,232,1653.05
2017,233,1670.9
2017,234,1688.25
2017,235,1707.15
2017,236,1727.25
2017,237,1744.75
2017,238,1761.45
2017,239,1777.05
2017,240,1792.65
2017,241,1808.4
2017,242,1823.35
2017,243,1836.95
2017,244,1851.15
2017,245,1864.4
2017,246,1878
2017,247,1892.65
2017,248,1906.8
2017,249,1920.4
2017,250,1932
2017,251,1946.45
2017,252,1961.7
2017,253,1976.55
2017,254,1990.05
2017,255,2004.8
2017,256,2018.5
2017,257,2031.8
2017,258,2044.55
2017,259,2057.25
2017,260,2069.3
2017,261,2081.85
2017,262,2094.8
2017,263,2107.45
2017,264,2119.25
2017,265,2132.15
2017,266,2145.05
2017,267,2158.1
2017,268,2172.55
2017,269,2186.35
2017,270,2196.9
2017,271,2208.65
2017,272,2217.55
2017,273,2227.95
2017,274,2237.9
2017,275,2250.2
2017,276,2262.25
2017,277,2272.7
2017,278,2282.3
2017,279,2291.2
2017,280,2303.05
2017,281,2315.35
2017,282,2328.4
2017,283,2342.8
2017,284,2356.05
2017,285,2363
2017,286,2370.35
2017,287,2378.25
2017,288,2383.75
2017,289,2391.95
2017,290,2400.8
2017,291,2408.35
2017,292,2417.25
2017,293,2426.45
2017,294,2435.4
2017,295,2444.15
2017,296,2450.85
2017,297,2456.6
2017,298,2462.5
2017,299,2468.65
2017,300,2476.7
2017,301,2484.95
2017,302,2492
2017,303,2492
2017,304,2492
2017,305,2497.85
2017,306,2504.7
2017,307,2512.55
2017,308,2512.55
2017,309,2512.55
2017,310,2512.55
2017,311,2518.3
2017,312,2527.05
2017,313,2532.6
2017,314,2538.9
2017,315,2538.9
2017,316,2538.9
2017,317,2538.9
2017,318,2538.9
2017,319,2538.9
2017,320,2538.9
2017,321,2538.9
2017,322,2538.9
2017,323,2538.9
2017,324,2538.9
2017,325,2538.9
2017,326,2538.9
2017,327,2538.9
2017,328,2538.9
2017,329,2538.9
2017,330,2538.9
2017,331,2538.9
2017,332,2544.15
2017,333,2547.95
2017,334,2547.95
2017,335,2547.95
2017,336,2547.95
2017,337,2547.95
2017,338,2547.95
2017,339,2547.95
2017,340,2547.95
2017,341,2547.95
2017,342,2547.95
2017,343,2547.95
2017,344,2547.95
2017,345,2547.95
2017,346,2547.95
2017,347,2547.95
2017,348,2547.95
2017,349,2547.95
2017,350,2547.95
2017,351,2547.95
2017,352,2547.95
2017,353,2547.95
2017,354,2547.95
2017,355,2547.95
2017,356,2547.95
2017,357,2547.95
2017,358,2547.95
2017,359,2547.95
2017,360,2547.95
2017,361,2547.95
2017,362,2547.95
2017,363,2547.95
2017,364,2547.95
2017,365,2547.95
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,2.8
2018,64,2.8
2018,65,2.8
2018,66,2.8
2018,67,2.8
2018,68,2.8
