자료구분 : 지점명 : 보성군 , 기준점 : 10, 기간 : 1997 ~ 2022
2016,346,2338.05
2016,347,2338.05
2016,348,2338.05
2016,349,2338.05
2016,350,2338.05
2016,351,2338.05
2016,352,2338.05
2016,353,2338.05
2016,354,2338.05
2016,355,2338.05
2016,356,2338.05
2016,357,2338.05
2016,358,2338.05
2016,359,2338.05
2016,360,2338.05
2016,361,2338.05
2016,362,2338.05
2016,363,2338.05
2016,364,2338.05
2016,365,2338.05
2016,366,2338.05
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,4
2017,97,4
2017,98,4
2017,99,9.9
2017,100,14.7
2017,101,14.7
2017,102,14.7
2017,103,14.7
2017,104,14.7
2017,105,21.4
2017,106,21.4
2017,107,26.55
2017,108,26.55
2017,109,26.55
2017,110,26.55
2017,111,26.55
2017,112,26.55
2017,113,26.55
2017,114,26.55
2017,115,34.1
2017,116,40.5
2017,117,40.5
2017,118,40.5
2017,119,40.5
2017,120,40.5
2017,121,40.5
2017,122,40.5
2017,123,40.5
2017,124,40.5
2017,125,48.6
2017,126,57.1
2017,127,57.1
2017,128,65.25
2017,129,69.65
2017,130,75.95
2017,131,86.15
2017,132,92.8
2017,133,102.15
2017,134,110.5
2017,135,110.5
2017,136,119.1
2017,137,127.1
2017,138,136.4
2017,139,148.45
2017,140,158.75
2017,141,167.65
2017,142,177.1
2017,143,185.65
2017,144,197.6
2017,145,209.35
2017,146,216.65
2017,147,216.65
2017,148,226.45
2017,149,239.85
2017,150,253.4
2017,151,265.55
2017,152,279.25
2017,153,290.15
2017,154,301.35
2017,155,311.6
2017,156,322.9
2017,157,331.7
2017,158,341.45
2017,159,353.75
2017,160,366.75
2017,161,378.65
2017,162,389.1
2017,163,398.35
2017,164,408.3
2017,165,420.15
2017,166,434.4
2017,167,446.9
2017,168,459.15
2017,169,473.55
2017,170,488.65
2017,171,500.55
2017,172,514.6
2017,173,529.05
2017,174,543.7
2017,175,557.45
2017,176,570.85
2017,177,583.95
2017,178,597.15
2017,179,611.6
2017,180,623.85
2017,181,637.9
2017,182,654.45
2017,183,671.6
2017,184,688.7
2017,185,706.3
2017,186,724.4
2017,187,739.55
2017,188,755.8
2017,189,771.95
2017,190,788.15
2017,191,805.35
2017,192,822
2017,193,839.85
2017,194,857.25
2017,195,875.35
2017,196,892.7
2017,197,911
2017,198,928.45
2017,199,945.85
2017,200,964.95
2017,201,984.05
2017,202,1003.8
2017,203,1023.1
2017,204,1042.45
2017,205,1063
2017,206,1082.55
2017,207,1098.5
2017,208,1113.75
2017,209,1130.85
2017,210,1148.05
2017,211,1165.45
2017,212,1183.1
2017,213,1201.7
2017,214,1219.85
2017,215,1237.4
2017,216,1256.4
2017,217,1276.25
2017,218,1296.15
2017,219,1316.55
2017,220,1334.7
2017,221,1352.45
2017,222,1371.55
2017,223,1389.55
2017,224,1406.6
2017,225,1421.4
2017,226,1434.85
2017,227,1449.05
2017,228,1466.2
2017,229,1482.8
2017,230,1499.95
2017,231,1515.95
2017,232,1531.3
2017,233,1548.65
2017,234,1566.5
2017,235,1585.8
2017,236,1605.3
2017,237,1623.95
2017,238,1639.3
2017,239,1652.55
2017,240,1667.2
2017,241,1681.5
2017,242,1694.5
2017,243,1708.35
2017,244,1722.05
2017,245,1733.4
2017,246,1744.7
2017,247,1757.3
2017,248,1769.5
2017,249,1781.75
2017,250,1795
2017,251,1808.55
2017,252,1821.55
2017,253,1834.3
2017,254,1848.55
2017,255,1862.55
2017,256,1874.8
2017,257,1885.55
2017,258,1896.3
2017,259,1907.9
2017,260,1921.7
2017,261,1934
2017,262,1946.5
2017,263,1956.2
2017,264,1965.6
2017,265,1977.35
2017,266,1989.15
2017,267,2001.2
2017,268,2013.85
2017,269,2027.45
2017,270,2038.95
2017,271,2050.9
2017,272,2058.7
2017,273,2058.7
2017,274,2065.25
2017,275,2078.75
2017,276,2090.85
2017,277,2100.9
2017,278,2109.65
2017,279,2116.65
2017,280,2126.65
2017,281,2137.75
2017,282,2149
2017,283,2161.65
2017,284,2172.05
2017,285,2176.7
2017,286,2176.7
2017,287,2184.1
2017,288,2190.35
2017,289,2197.05
2017,290,2204.3
2017,291,2212.35
2017,292,2219.1
2017,293,2219.1
2017,294,2219.1
2017,295,2219.1
2017,296,2219.1
2017,297,2219.1
2017,298,2219.1
2017,299,2219.1
2017,300,2219.1
2017,301,2219.1
2017,302,2219.1
2017,303,2219.1
2017,304,2219.1
2017,305,2219.1
2017,306,2219.1
2017,307,2219.1
2017,308,2219.1
2017,309,2219.1
2017,310,2219.1
2017,311,2219.1
2017,312,2219.1
2017,313,2219.1
2017,314,2219.1
2017,315,2219.1
2017,316,2219.1
2017,317,2219.1
2017,318,2219.1
2017,319,2219.1
2017,320,2219.1
2017,321,2219.1
2017,322,2219.1
2017,323,2219.1
2017,324,2219.1
2017,325,2219.1
2017,326,2219.1
2017,327,2219.1
2017,328,2219.1
2017,329,2219.1
2017,330,2219.1
2017,331,2219.1
2017,332,2219.1
2017,333,2219.1
2017,334,2219.1
2017,335,2219.1
2017,336,2219.1
2017,337,2219.1
2017,338,2219.1
2017,339,2219.1
2017,340,2219.1
2017,341,2219.1
2017,342,2219.1
2017,343,2219.1
2017,344,2219.1
2017,345,2219.1
2017,346,2219.1
2017,347,2219.1
2017,348,2219.1
2017,349,2219.1
2017,350,2219.1
2017,351,2219.1
2017,352,2219.1
2017,353,2219.1
2017,354,2219.1
2017,355,2219.1
2017,356,2219.1
2017,357,2219.1
2017,358,2219.1
2017,359,2219.1
2017,360,2219.1
2017,361,2219.1
2017,362,2219.1
2017,363,2219.1
2017,364,2219.1
2017,365,2219.1
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,3.95
2018,75,3.95
2018,76,3.95
2018,77,3.95
2018,78,3.95
2018,79,3.95
2018,80,3.95
2018,81,3.95
2018,82,3.95
2018,83,3.95
2018,84,3.95
2018,85,3.95
2018,86,3.95
2018,87,3.95
2018,88,3.95
2018,89,3.95
2018,90,3.95
2018,91,3.95
2018,92,3.95
2018,93,11.1
2018,94,15.45
2018,95,15.45
2018,96,15.45
2018,97,15.45
2018,98,15.45
2018,99,15.45
2018,100,15.45
2018,101,15.45
2018,102,15.45
2018,103,15.45
2018,104,15.45
2018,105,15.45
2018,106,15.45
2018,107,15.45
2018,108,15.45
2018,109,15.45
2018,110,15.45
2018,111,15.45
2018,112,22.65
2018,113,25.85
2018,114,29.95
2018,115,29.95
2018,116,29.95
2018,117,36.6
2018,118,36.6
2018,119,36.6
2018,120,43.45
2018,121,49.9
2018,122,56.25
2018,123,56.25
2018,124,56.25
2018,125,56.25
2018,126,63.35
2018,127,70.45
2018,128,76.45
2018,129,80.85
2018,130,87.35
2018,131,87.35
2018,132,94.05
2018,133,104.35
2018,134,113.3
2018,135,122.85
2018,136,134.1
2018,137,146.6
2018,138,157.85
2018,139,163.85
2018,140,171.4
2018,141,171.4
2018,142,179.65
2018,143,190.3
2018,144,190.3
2018,145,199.95
2018,146,208.8
2018,147,218.5
2018,148,228.05
2018,149,240.75
2018,150,253.6
2018,151,264.75
2018,152,276.8
2018,153,290.3
2018,154,303.2
2018,155,315.1
2018,156,325.95
2018,157,339.25
2018,158,353
2018,159,367.7
2018,160,380.3
2018,161,390.75
2018,162,399.65
2018,163,411.65
2018,164,423.7
2018,165,435.7
2018,166,447.4
2018,167,457.8
2018,168,468.55
2018,169,481.8
2018,170,495.35
2018,171,509.75
2018,172,525.3
2018,173,539.9
2018,174,554.6
2018,175,571.4
2018,176,587
2018,177,601.75
2018,178,617.35
2018,179,630.65
2018,180,645.4
2018,181,657.85
2018,182,672.15
2018,183,687.8
2018,184,703.85
2018,185,721.95
2018,186,737.35
2018,187,750.4
2018,188,763.05
2018,189,775.75
2018,190,787.2
2018,191,802.35
2018,192,819.05
2018,193,836.45
2018,194,854.95
2018,195,873.6
2018,196,892.7
2018,197,911.3
2018,198,929.3
2018,199,947.55
2018,200,966.25
2018,201,985.2
2018,202,1004.3
2018,203,1023.35
2018,204,1042.05
2018,205,1060.9
2018,206,1079.95
2018,207,1099.65
2018,208,1120.65
2018,209,1140.35
2018,210,1160.95
2018,211,1180.4
2018,212,1199.7
2018,213,1219.1
2018,214,1238.2
2018,215,1257.3
2018,216,1276.85
2018,217,1297.95
2018,218,1319
2018,219,1338
2018,220,1357.75
2018,221,1377.6
2018,222,1397.25
2018,223,1415.5
2018,224,1433.8
2018,225,1453.05
2018,226,1472.25
2018,227,1491.6
2018,228,1509.3
2018,229,1524.75
2018,230,1539.05
2018,231,1554.25
2018,232,1569.85
2018,233,1587.1
2018,234,1605.55
2018,235,1622.95
2018,236,1639.45
2018,237,1654.7
2018,238,1671.25
2018,239,1688.55
2018,240,1706.5
2018,241,1723.95
2018,242,1742.2
2018,243,1757.25
2018,244,1770.2
2018,245,1782.5
2018,246,1797.45
2018,247,1812.35
2018,248,1826.15
2018,249,1838.55
2018,250,1851.65
2018,251,1861.65
2018,252,1873.2
2018,253,1884.15
2018,254,1893.95
2018,255,1905.75
2018,256,1917.7
2018,257,1930.15
2018,258,1942.7
2018,259,1957.85
2018,260,1971.75
2018,261,1985.1
2018,262,1996.85
2018,263,2008.5
2018,264,2020
2018,265,2031.85
2018,266,2041.8
2018,267,2050.25
2018,268,2057.8
2018,269,2066.35
2018,270,2073.8
2018,271,2081.85
2018,272,2090.85
2018,273,2101.85
2018,274,2108.8
2018,275,2116.65
2018,276,2116.65
2018,277,2124.05
2018,278,2133.75
2018,279,2143.8
2018,280,2153.65
2018,281,2160.95
2018,282,2166.65
2018,283,2171.7
2018,284,2171.7
2018,285,2171.7
2018,286,2171.7
2018,287,2171.7
2018,288,2171.7
2018,289,2176.05
2018,290,2176.05
2018,291,2176.05
2018,292,2176.05
2018,293,2176.05
2018,294,2176.05
2018,295,2176.05
2018,296,2176.05
2018,297,2176.05
2018,298,2176.05
2018,299,2180.3
2018,300,2180.3
2018,301,2180.3
2018,302,2180.3
2018,303,2180.3
2018,304,2180.3
2018,305,2180.3
2018,306,2180.3
2018,307,2180.3
2018,308,2180.3
2018,309,2180.3
2018,310,2180.3
2018,311,2180.3
2018,312,2186.1
2018,313,2186.1
2018,314,2186.1
2018,315,2186.1
2018,316,2186.1
2018,317,2186.1
2018,318,2186.1
2018,319,2186.1
2018,320,2186.1
2018,321,2186.1
2018,322,2186.1
2018,323,2186.1
2018,324,2186.1
2018,325,2186.1
2018,326,2186.1
2018,327,2186.1
2018,328,2186.1
2018,329,2186.1
2018,330,2186.1
2018,331,2186.1
2018,332,2186.1
2018,333,2186.1
2018,334,2186.1
2018,335,2186.1
2018,336,2186.1
2018,337,2190.5
2018,338,2190.5
2018,339,2190.5
2018,340,2190.5
2018,341,2190.5
2018,342,2190.5
2018,343,2190.5
2018,344,2190.5
2018,345,2190.5
2018,346,2190.5
2018,347,2190.5
2018,348,2190.5
2018,349,2190.5
2018,350,2190.5
2018,351,2190.5
2018,352,2190.5
2018,353,2190.5
2018,354,2190.5
2018,355,2190.5
2018,356,2190.5
2018,357,2190.5
2018,358,2190.5
2018,359,2190.5
2018,360,2190.5
2018,361,2190.5
2018,362,2190.5
2018,363,2190.5
2018,364,2190.5
2018,365,2190.5
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,4.35
2019,110,4.35
2019,111,4.35
2019,112,4.35
2019,113,8.4
2019,114,16.55
2019,115,21.25
2019,116,21.25
2019,117,21.25
2019,118,21.25
2019,119,23.65
2019,120,28.85
2019,121,35.4
2019,122,35.4
2019,123,35.4
2019,124,35.4
2019,125,35.4
2019,126,35.4
2019,127,35.4
2019,128,35.4
2019,129,35.4
2019,130,35.4
2019,131,35.4
2019,132,43.65
2019,133,43.65
2019,134,54.55
2019,135,65.45
2019,136,75.95
2019,137,85.8
2019,138,93.4
2019,139,102.15
2019,140,108.45
2019,141,108.45
2019,142,108.45
2019,143,119.75
2019,144,132.15
2019,145,144.4
2019,146,155.95
2019,147,164.15
2019,148,173.35
2019,149,184.4
2019,150,196.35
2019,151,203.9
2019,152,213.3
2019,153,223.5
2019,154,234.65
2019,155,246.45
2019,156,261.1
2019,157,272.6
2019,158,283.25
2019,159,293.95
2019,160,304.35
2019,161,314
2019,162,323.4
2019,163,334.65
2019,164,345.35
2019,165,355.7
2019,166,367.15
2019,167,379.35
2019,168,391.15
2019,169,403.2
2019,170,416.2
2019,171,430.9
2019,172,445.45
2019,173,458.15
2019,174,470.85
2019,175,484.15
2019,176,497.2
2019,177,507.35
2019,178,523.45
2019,179,537.45
2019,180,549.3
2019,181,564.75
2019,182,578.2
2019,183,593.75
2019,184,607.25
2019,185,622.35
2019,186,638.25
2019,187,652.5
2019,188,665.9
2019,189,679.1
2019,190,692.2
2019,191,703.85
2019,192,716.65
2019,193,731.1
2019,194,744.35
2019,195,759.5
2019,196,774.25
2019,197,788.55
2019,198,802.2
2019,199,814.95
2019,200,828.75
2019,201,842.75
2019,202,858.55
2019,203,875.35
2019,204,892.8
2019,205,908.95
2019,206,926.1
2019,207,943.75
2019,208,960
2019,209,977.6
2019,210,995.45
2019,211,1013.9
2019,212,1032.65
2019,213,1050.8
2019,214,1069.7
2019,215,1088.65
2019,216,1106.9
2019,217,1125.65
2019,218,1143.75
2019,219,1162.15
2019,220,1180.95
2019,221,1198.9
2019,222,1216.95
2019,223,1235.5
2019,224,1253.45
2019,225,1272.55
2019,226,1292.75
2019,227,1312
2019,228,1329.1
2019,229,1345.5
2019,230,1362.05
2019,231,1377.3
2019,232,1393.25
2019,233,1409.7
2019,234,1428.05
2019,235,1443.85
2019,236,1458
2019,237,1471.5
2019,238,1485.5
2019,239,1498.45
2019,240,1513.5
2019,241,1525.3
2019,242,1538.65
2019,243,1551.8
2019,244,1564
2019,245,1575.15
2019,246,1588.4
2019,247,1602.75
2019,248,1618.5
2019,249,1634
2019,250,1648.4
2019,251,1662.5
2019,252,1678.85
2019,253,1694.9
2019,254,1710.8
2019,255,1723
2019,256,1736.2
2019,257,1749.75
2019,258,1764.5
2019,259,1778.85
2019,260,1790.45
2019,261,1803.35
2019,262,1813.3
2019,263,1823.6
2019,264,1832.4
2019,265,1842.2
2019,266,1850.9
2019,267,1859
2019,268,1867.8
2019,269,1878.7
2019,270,1890.15
2019,271,1903.9
2019,272,1919.35
2019,273,1933.35
2019,274,1944.35
2019,275,1956.05
2019,276,1969.4
2019,277,1981.2
2019,278,1990.75
2019,279,1999.75
2019,280,2006.75
2019,281,2006.75
2019,282,2006.75
2019,283,2006.75
2019,284,2015.55
2019,285,2023.8
2019,286,2023.8
2019,287,2023.8
2019,288,2028.4
2019,289,2028.4
2019,290,2028.4
2019,291,2034.1
2019,292,2043.25
2019,293,2050.35
2019,294,2057.4
2019,295,2064.15
2019,296,2071.85
2019,297,2080.1
2019,298,2087.75
2019,299,2092.4
2019,300,2092.4
2019,301,2092.4
2019,302,2092.4
2019,303,2092.4
2019,304,2092.4
2019,305,2099.85
2019,306,2099.85
2019,307,2099.85
2019,308,2099.85
2019,309,2099.85
2019,310,2099.85
2019,311,2099.85
2019,312,2099.85
2019,313,2099.85
2019,314,2099.85
2019,315,2099.85
2019,316,2099.85
2019,317,2099.85
2019,318,2099.85
2019,319,2099.85
2019,320,2099.85
2019,321,2099.85
2019,322,2099.85
2019,323,2099.85
2019,324,2099.85
2019,325,2099.85
2019,326,2099.85
2019,327,2099.85
2019,328,2106.35
2019,329,2106.35
2019,330,2106.35
2019,331,2106.35
2019,332,2106.35
2019,333,2106.35
2019,334,2106.35
2019,335,2106.35
2019,336,2106.35
2019,337,2106.35
2019,338,2106.35
2019,339,2106.35
2019,340,2106.35
2019,341,2106.35
2019,342,2106.35
2019,343,2106.35
2019,344,2106.35
2019,345,2106.35
2019,346,2106.35
2019,347,2106.35
2019,348,2106.35
2019,349,2106.35
2019,350,2106.35
2019,351,2106.35
2019,352,2106.35
2019,353,2106.35
2019,354,2106.35
2019,355,2106.35
2019,356,2106.35
2019,357,2106.35
2019,358,2106.35
2019,359,2106.35
2019,360,2106.35
2019,361,2106.35
2019,362,2106.35
2019,363,2106.35
2019,364,2106.35
2019,365,2106.35
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,2.65
2020,87,2.65
2020,88,2.65
2020,89,2.65
2020,90,2.65
2020,91,2.65
2020,92,2.65
2020,93,2.65
2020,94,2.65
2020,95,2.65
2020,96,2.65
2020,97,2.65
2020,98,2.65
2020,99,2.65
2020,100,2.65
2020,101,2.65
2020,102,2.65
2020,103,2.65
2020,104,2.65
2020,105,2.65
2020,106,2.65
2020,107,2.65
2020,108,5.15
2020,109,5.15
2020,110,5.15
2020,111,5.15
2020,112,5.15
2020,113,5.15
2020,114,5.15
2020,115,5.15
2020,116,5.15
2020,117,5.15
2020,118,5.15
2020,119,5.15
2020,120,5.15
2020,121,5.15
2020,122,14.25
2020,123,21.85
2020,124,28.95
2020,125,40.45
2020,126,47
2020,127,56.6
2020,128,56.6
2020,129,56.6
2020,130,63.65
2020,131,70.6
2020,132,80.75
2020,133,88.6
2020,134,88.6
2020,135,88.6
2020,136,96.4
2020,137,107.15
2020,138,115.9
2020,139,122.95
2020,140,128
2020,141,135.2
2020,142,142.45
2020,143,150.3
2020,144,157.45
2020,145,165.85
2020,146,175.7
2020,147,186.45
2020,148,198.25
2020,149,207.35
2020,150,217.85
2020,151,228.1
2020,152,237.75
2020,153,249.8
2020,154,259.8
2020,155,270.55
2020,156,285.4
2020,157,301.45
2020,158,315.15
2020,159,328.2
2020,160,341.35
2020,161,355.15
2020,162,370.75
2020,163,387.05
2020,164,403.2
2020,165,417.15
2020,166,431.75
2020,167,446.9
2020,168,462.7
2020,169,474.3
2020,170,482.75
2020,171,496.1
2020,172,509.9
2020,173,523.9
2020,174,538.3
2020,175,551.7
2020,176,565.2
2020,177,578.05
2020,178,593.55
2020,179,607.75
2020,180,624.5
2020,181,636.65
2020,182,648.65
2020,183,662.85
2020,184,675.85
2020,185,686.35
2020,186,698.35
2020,187,710.7
2020,188,723.35
2020,189,739.2
2020,190,754.85
2020,191,769.3
2020,192,784.6
2020,193,800.15
2020,194,811.9
2020,195,822.85
2020,196,834.45
2020,197,844.9
2020,198,857.85
2020,199,872.25
2020,200,884.55
2020,201,899.4
2020,202,916.55
2020,203,931.55
2020,204,945.95
2020,205,960.05
2020,206,971.9
2020,207,985.5
2020,208,999.55
2020,209,1013.4
2020,210,1029.25
2020,211,1046.65
2020,212,1064.35
2020,213,1081.7
2020,214,1098.9
2020,215,1116.6
2020,216,1134.4
2020,217,1152.9
2020,218,1171.5
2020,219,1188.95
2020,220,1205.55
2020,221,1222.85
2020,222,1241.05
2020,223,1257.55
2020,224,1275.6
2020,225,1294.1
2020,226,1312.25
2020,227,1331.2
2020,228,1350.7
2020,229,1368.85
2020,230,1387.7
2020,231,1407.45
2020,232,1427
2020,233,1445.8
2020,234,1463.8
2020,235,1481.35
2020,236,1498.85
2020,237,1516.7
2020,238,1535.25
2020,239,1552.65
2020,240,1571.4
2020,241,1589.55
2020,242,1607.55
2020,243,1626.15
2020,244,1644.9
2020,245,1662.05
2020,246,1679.1
2020,247,1693.6
2020,248,1706.6
2020,249,1718.15
2020,250,1729.4
2020,251,1740.9
2020,252,1754.2
2020,253,1766.95
2020,254,1781.85
2020,255,1794.05
2020,256,1807.65
2020,257,1819.75
2020,258,1833.45
2020,259,1846.8
2020,260,1859.45
2020,261,1871
2020,262,1881.3
2020,263,1891.3
2020,264,1901.4
2020,265,1909.45
2020,266,1918.35
2020,267,1927.35
2020,268,1938.7
2020,269,1950.3
2020,270,1961.45
2020,271,1971.15
2020,272,1980.15
2020,273,1989
2020,274,1998.95
2020,275,2009.1
2020,276,2019
2020,277,2031.4
2020,278,2041.85
2020,279,2048.2
2020,280,2055.7
2020,281,2063.15
2020,282,2070.1
2020,283,2070.1
2020,284,2078.9
2020,285,2087.5
2020,286,2096.85
2020,287,2103.65
2020,288,2103.65
2020,289,2110.55
2020,290,2110.55
2020,291,2110.55
2020,292,2110.55
2020,293,2110.55
2020,294,2110.55
2020,295,2115.9
2020,296,2121.75
2020,297,2125.7
2020,298,2125.7
2020,299,2125.7
2020,300,2125.7
2020,301,2125.7
2020,302,2132.15
2020,303,2132.15
2020,304,2132.15
2020,305,2132.15
2020,306,2132.15
2020,307,2132.15
2020,308,2132.15
2020,309,2132.15
2020,310,2132.15
2020,311,2132.15
2020,312,2138.9
2020,313,2138.9
2020,314,2138.9
2020,315,2138.9
2020,316,2138.9
2020,317,2138.9
2020,318,2138.9
2020,319,2138.9
2020,320,2138.9
2020,321,2138.9
2020,322,2147
2020,323,2156.4
2020,324,2165
2020,325,2165
2020,326,2165
2020,327,2165
2020,328,2165
2020,329,2165
2020,330,2165
2020,331,2165
2020,332,2165
2020,333,2165
2020,334,2165
2020,335,2165
2020,336,2165
2020,337,2165
2020,338,2165
2020,339,2165
2020,340,2165
2020,341,2165
2020,342,2165
2020,343,2165
2020,344,2165
2020,345,2165
2020,346,2165
2020,347,2165
2020,348,2165
2020,349,2165
2020,350,2165
2020,351,2165
2020,352,2165
2020,353,2165
2020,354,2165
2020,355,2165
2020,356,2165
2020,357,2165
2020,358,2165
2020,359,2165
2020,360,2165
2020,361,2165
2020,362,2165
2020,363,2165
2020,364,2165
2020,365,2165
2020,366,2165
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,6.75
2021,93,12.5
2021,94,15.3
2021,95,15.3
2021,96,15.3
2021,97,15.3
2021,98,15.3
2021,99,15.3
2021,100,15.3
2021,101,15.3
2021,102,18.65
2021,103,18.65
2021,104,18.65
2021,105,18.65
2021,106,18.65
2021,107,18.65
2021,108,18.65
2021,109,18.65
2021,110,18.65
2021,111,18.65
