자료구분 : 지점명 : 부여 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,157,336.5
2014,158,348.7
2014,159,361
2014,160,373.45
2014,161,387.1
2014,162,399.4
2014,163,410.95
2014,164,421.55
2014,165,433.35
2014,166,446.7
2014,167,458.95
2014,168,472.9
2014,169,487.55
2014,170,500.75
2014,171,514.5
2014,172,527.65
2014,173,541.8
2014,174,554.85
2014,175,567.85
2014,176,581.35
2014,177,595.9
2014,178,610.95
2014,179,626.25
2014,180,639.9
2014,181,653.85
2014,182,669.5
2014,183,683.65
2014,184,695.6
2014,185,711.65
2014,186,726.2
2014,187,737.65
2014,188,751.95
2014,189,768.65
2014,190,785.55
2014,191,803.35
2014,192,820.45
2014,193,834.8
2014,194,849.45
2014,195,865.6
2014,196,880.9
2014,197,896
2014,198,909.95
2014,199,924.75
2014,200,941.55
2014,201,959.25
2014,202,976.4
2014,203,992.65
2014,204,1009.5
2014,205,1028.1
2014,206,1046.9
2014,207,1060.5
2014,208,1074.9
2014,209,1089
2014,210,1103.9
2014,211,1121.75
2014,212,1141.25
2014,213,1158.25
2014,214,1175.7
2014,215,1191.7
2014,216,1207
2014,217,1224.35
2014,218,1239.35
2014,219,1250.55
2014,220,1264.8
2014,221,1280.8
2014,222,1295.35
2014,223,1308.75
2014,224,1322.9
2014,225,1335.9
2014,226,1347
2014,227,1361.4
2014,228,1377.1
2014,229,1388.95
2014,230,1400.9
2014,231,1414.75
2014,232,1429
2014,233,1442.7
2014,234,1457.7
2014,235,1472.85
2014,236,1486.75
2014,237,1500.45
2014,238,1516.5
2014,239,1530.6
2014,240,1545.1
2014,241,1559.95
2014,242,1573.3
2014,243,1585.1
2014,244,1597.9
2014,245,1609.55
2014,246,1622.15
2014,247,1634.8
2014,248,1647.9
2014,249,1662.85
2014,250,1675.95
2014,251,1690
2014,252,1700.7
2014,253,1710.45
2014,254,1721.25
2014,255,1732.3
2014,256,1745.4
2014,257,1757
2014,258,1769.6
2014,259,1779.9
2014,260,1790.5
2014,261,1800.5
2014,262,1810.8
2014,263,1820.45
2014,264,1830.95
2014,265,1841.95
2014,266,1853.4
2014,267,1861.35
2014,268,1872.1
2014,269,1883.7
2014,270,1894.45
2014,271,1906.2
2014,272,1915.2
2014,273,1925.9
2014,274,1936.55
2014,275,1945.65
2014,276,1951
2014,277,1951
2014,278,1958.6
2014,279,1958.6
2014,280,1958.6
2014,281,1958.6
2014,282,1958.6
2014,283,1968
2014,284,1978.25
2014,285,1986.55
2014,286,1994.65
2014,287,1994.65
2014,288,1994.65
2014,289,1994.65
2014,290,1994.65
2014,291,1994.65
2014,292,1994.65
2014,293,2000.8
2014,294,2005.55
2014,295,2005.55
2014,296,2005.55
2014,297,2005.55
2014,298,2005.55
2014,299,2005.55
2014,300,2005.55
2014,301,2005.55
2014,302,2005.55
2014,303,2005.55
2014,304,2006.95
2014,305,2011.45
2014,306,2011.45
2014,307,2011.45
2014,308,2011.45
2014,309,2011.45
2014,310,2011.45
2014,311,2011.45
2014,312,2011.45
2014,313,2011.45
2014,314,2011.45
2014,315,2011.45
2014,316,2011.45
2014,317,2011.45
2014,318,2011.45
2014,319,2011.45
2014,320,2011.45
2014,321,2011.45
2014,322,2011.45
2014,323,2011.45
2014,324,2011.45
2014,325,2011.45
2014,326,2011.45
2014,327,2011.45
2014,328,2011.45
2014,329,2011.45
2014,330,2011.45
2014,331,2011.45
2014,332,2011.45
2014,333,2011.45
2014,334,2011.45
2014,335,2011.45
2014,336,2011.45
2014,337,2011.45
2014,338,2011.45
2014,339,2011.45
2014,340,2011.45
2014,341,2011.45
2014,342,2011.45
2014,343,2011.45
2014,344,2011.45
2014,345,2011.45
2014,346,2011.45
2014,347,2011.45
2014,348,2011.45
2014,349,2011.45
2014,350,2011.45
2014,351,2011.45
2014,352,2011.45
2014,353,2011.45
2014,354,2011.45
2014,355,2011.45
2014,356,2011.45
2014,357,2011.45
2014,358,2011.45
2014,359,2011.45
2014,360,2011.45
2014,361,2011.45
2014,362,2011.45
2014,363,2011.45
2014,364,2011.45
2014,365,2011.45
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,0
2015,93,0
2015,94,0
2015,95,0
2015,96,0
2015,97,0
2015,98,0
2015,99,0
2015,100,0
2015,101,0
2015,102,0
2015,103,0
2015,104,0
2015,105,0
2015,106,0
2015,107,0
2015,108,0
2015,109,3.8
2015,110,3.8
2015,111,3.8
2015,112,3.8
2015,113,3.8
2015,114,3.8
2015,115,3.8
2015,116,3.8
2015,117,3.8
2015,118,3.8
2015,119,11.05
2015,120,21.1
2015,121,30.7
2015,122,40.35
2015,123,49.6
2015,124,49.6
2015,125,49.6
2015,126,49.6
2015,127,49.6
2015,128,49.6
2015,129,58.05
2015,130,66.7
2015,131,74.1
2015,132,78.7
2015,133,87
2015,134,97.05
2015,135,105.2
2015,136,113.95
2015,137,113.95
2015,138,121.9
2015,139,129.3
2015,140,136
2015,141,136
2015,142,145.6
2015,143,155.7
2015,144,165.3
2015,145,165.3
2015,146,176.9
2015,147,187.55
2015,148,200.9
2015,149,213
2015,150,221.55
2015,151,232.95
2015,152,243.95
2015,153,255.5
2015,154,266.5
2015,155,276.85
2015,156,284.4
2015,157,294.45
2015,158,306.55
2015,159,317.4
2015,160,329.05
2015,161,342.9
2015,162,353.7
2015,163,367.05
2015,164,381.6
2015,165,393.9
2015,166,408.85
2015,167,423.35
2015,168,435.85
2015,169,450.65
2015,170,464.8
2015,171,474.9
2015,172,487.7
2015,173,500.65
2015,174,513.55
2015,175,528
2015,176,539.65
2015,177,550.5
2015,178,564.4
2015,179,578.25
2015,180,593.15
2015,181,605.95
2015,182,618.65
2015,183,631
2015,184,644.1
2015,185,655.2
2015,186,667.25
2015,187,681.05
2015,188,690.75
2015,189,701.3
2015,190,713.45
2015,191,730.15
2015,192,747.9
2015,193,762.65
2015,194,775.85
2015,195,792.1
2015,196,809.1
2015,197,824.75
2015,198,838.3
2015,199,852.7
2015,200,868.45
2015,201,886.25
2015,202,903.2
2015,203,920.2
2015,204,936
2015,205,951
2015,206,968.05
2015,207,985.55
2015,208,1000.5
2015,209,1017.35
2015,210,1034.6
2015,211,1053.65
2015,212,1072.05
2015,213,1090.85
2015,214,1109.3
2015,215,1126.95
2015,216,1144.1
2015,217,1162.25
2015,218,1180.65
2015,219,1200.55
2015,220,1219.1
2015,221,1236.35
2015,222,1252.1
2015,223,1266.75
2015,224,1282.9
2015,225,1299.05
2015,226,1315.15
2015,227,1332.2
2015,228,1348.5
2015,229,1364.95
2015,230,1381.75
2015,231,1397.6
2015,232,1412.35
2015,233,1427.45
2015,234,1441.8
2015,235,1457.55
2015,236,1473.65
2015,237,1485.65
2015,238,1499.25
2015,239,1513.1
2015,240,1527.4
2015,241,1541.4
2015,242,1555.45
2015,243,1570.1
2015,244,1585.5
2015,245,1599.7
2015,246,1613.25
2015,247,1626.7
2015,248,1639.85
2015,249,1651.7
2015,250,1663.85
2015,251,1674.95
2015,252,1686.2
2015,253,1697.45
2015,254,1707.8
2015,255,1715.3
2015,256,1724.8
2015,257,1733.85
2015,258,1743.45
2015,259,1752.75
2015,260,1764.15
2015,261,1775.45
2015,262,1786.4
2015,263,1796.1
2015,264,1807.85
2015,265,1819.8
2015,266,1829.35
2015,267,1841.1
2015,268,1852.25
2015,269,1862.65
2015,270,1872.65
2015,271,1883.7
2015,272,1895.1
2015,273,1906.25
2015,274,1914.6
2015,275,1914.6
2015,276,1922.2
2015,277,1922.2
2015,278,1922.2
2015,279,1922.2
2015,280,1922.2
2015,281,1930.5
2015,282,1930.5
2015,283,1930.5
2015,284,1930.5
2015,285,1930.5
2015,286,1930.5
2015,287,1930.5
2015,288,1937.7
2015,289,1944.45
2015,290,1944.45
2015,291,1944.45
2015,292,1944.45
2015,293,1944.45
2015,294,1951.95
2015,295,1959.05
2015,296,1965.7
2015,297,1965.7
2015,298,1965.7
2015,299,1965.7
2015,300,1965.7
2015,301,1965.7
2015,302,1965.7
2015,303,1965.7
2015,304,1965.7
2015,305,1965.7
2015,306,1965.7
2015,307,1965.7
2015,308,1965.7
2015,309,1965.7
2015,310,1965.7
2015,311,1968.7
2015,312,1971.9
2015,313,1975.15
2015,314,1975.15
2015,315,1975.15
2015,316,1975.15
2015,317,1977.1
2015,318,1981.3
2015,319,1981.3
2015,320,1981.3
2015,321,1985.15
2015,322,1985.15
2015,323,1985.15
2015,324,1985.15
2015,325,1985.15
2015,326,1985.15
2015,327,1985.15
2015,328,1985.15
2015,329,1985.15
2015,330,1985.15
2015,331,1985.15
2015,332,1985.15
2015,333,1985.15
2015,334,1985.15
2015,335,1985.15
2015,336,1985.15
2015,337,1985.15
2015,338,1985.15
2015,339,1985.15
2015,340,1985.15
2015,341,1985.15
2015,342,1985.15
2015,343,1985.15
2015,344,1985.15
2015,345,1985.15
2015,346,1985.15
2015,347,1985.15
2015,348,1985.15
2015,349,1985.15
2015,350,1985.15
2015,351,1985.15
2015,352,1985.15
2015,353,1985.15
2015,354,1985.15
2015,355,1985.15
2015,356,1985.15
2015,357,1985.15
2015,358,1985.15
2015,359,1985.15
2015,360,1985.15
2015,361,1985.15
2015,362,1985.15
2015,363,1985.15
2015,364,1985.15
2015,365,1985.15
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0
2016,100,0
2016,101,0
2016,102,0
2016,103,0
2016,104,5.8
2016,105,5.8
2016,106,5.8
2016,107,5.8
2016,108,5.8
2016,109,5.8
2016,110,5.8
2016,111,5.8
2016,112,10.6
2016,113,18.5
2016,114,18.5
2016,115,18.5
2016,116,18.5
2016,117,18.5
2016,118,22.85
2016,119,22.85
2016,120,22.85
2016,121,22.85
2016,122,22.85
2016,123,32.35
2016,124,37.9
2016,125,37.9
2016,126,37.9
2016,127,46.1
2016,128,46.1
2016,129,46.1
2016,130,55.45
2016,131,59.45
2016,132,66.25
2016,133,73.45
2016,134,81.45
2016,135,90.25
2016,136,98.8
2016,137,104.95
2016,138,104.95
2016,139,115.75
2016,140,127.9
2016,141,139.45
2016,142,151.2
2016,143,162.25
2016,144,173.45
2016,145,180.75
2016,146,189.55
2016,147,199.7
2016,148,212.5
2016,149,224.25
2016,150,235.35
2016,151,246
2016,152,257.4
2016,153,270.2
2016,154,282.45
2016,155,294.9
2016,156,303.5
2016,157,315.5
2016,158,326.85
2016,159,339.25
2016,160,351.65
2016,161,365.15
2016,162,379.05
2016,163,393.65
2016,164,407.6
2016,165,421.95
2016,166,435.6
2016,167,447.5
2016,168,458.9
2016,169,471.15
2016,170,484.45
2016,171,498.65
2016,172,511.95
2016,173,526.85
2016,174,542.75
2016,175,558.05
2016,176,570.15
2016,177,582.1
2016,178,594.85
2016,179,607.7
2016,180,620.85
2016,181,634.3
2016,182,650.15
2016,183,666
2016,184,681.3
2016,185,693.65
2016,186,707.15
2016,187,723.95
2016,188,738.95
2016,189,754.9
2016,190,772.55
2016,191,790.2
2016,192,806.75
2016,193,823.4
2016,194,838.8
2016,195,855
2016,196,871.1
2016,197,887.5
2016,198,900.5
2016,199,913.55
2016,200,927.65
2016,201,943.5
2016,202,961.65
2016,203,979.6
2016,204,998
2016,205,1016.1
2016,206,1034.55
2016,207,1053
2016,208,1070.8
2016,209,1088.6
2016,210,1105.7
2016,211,1123.35
2016,212,1142.35
2016,213,1161.55
2016,214,1179.4
2016,215,1196.75
2016,216,1214.6
2016,217,1233.9
2016,218,1253.85
2016,219,1273.3
2016,220,1292
2016,221,1311.2
2016,222,1330.3
2016,223,1350
2016,224,1369.2
2016,225,1388.85
2016,226,1407.75
2016,227,1427.55
2016,228,1447.4
2016,229,1466.75
2016,230,1485.45
2016,231,1504.55
2016,232,1523.55
2016,233,1544
2016,234,1564
2016,235,1582.85
2016,236,1601.6
2016,237,1620.95
2016,238,1639.35
2016,239,1652.05
2016,240,1665.1
2016,241,1677.05
2016,242,1688.15
2016,243,1698.2
2016,244,1710.1
2016,245,1726.4
2016,246,1740.8
2016,247,1756.85
2016,248,1772.95
2016,249,1789.3
2016,250,1803.1
2016,251,1816.25
2016,252,1830.1
2016,253,1844.3
2016,254,1857.4
2016,255,1870.75
2016,256,1883.6
2016,257,1897.85
2016,258,1912.1
2016,259,1925.45
2016,260,1937.1
2016,261,1947.2
2016,262,1957.3
2016,263,1968.75
2016,264,1978.5
2016,265,1987.3
2016,266,1998.45
2016,267,2008.75
2016,268,2019.8
2016,269,2031.05
2016,270,2043.8
2016,271,2057.15
2016,272,2069.35
2016,273,2079.65
2016,274,2086.75
2016,275,2095.6
2016,276,2106.55
2016,277,2119.1
2016,278,2131.7
2016,279,2142.75
2016,280,2151.45
2016,281,2160
2016,282,2168.95
2016,283,2168.95
2016,284,2168.95
2016,285,2168.95
2016,286,2168.95
2016,287,2168.95
2016,288,2168.95
2016,289,2168.95
2016,290,2176.15
2016,291,2184.3
2016,292,2190.75
2016,293,2198.55
2016,294,2205.8
2016,295,2213.2
2016,296,2221.5
2016,297,2226.85
2016,298,2226.85
2016,299,2232.65
2016,300,2232.65
2016,301,2232.65
2016,302,2236.7
2016,303,2236.7
2016,304,2236.7
2016,305,2236.7
2016,306,2236.7
2016,307,2236.7
2016,308,2236.7
2016,309,2236.7
2016,310,2236.7
2016,311,2236.7
2016,312,2236.7
2016,313,2236.7
2016,314,2236.7
2016,315,2236.7
2016,316,2236.7
2016,317,2236.7
2016,318,2236.7
2016,319,2236.7
2016,320,2236.7
2016,321,2236.7
2016,322,2236.7
2016,323,2236.7
2016,324,2239.65
2016,325,2239.65
2016,326,2239.65
2016,327,2239.65
2016,328,2239.65
2016,329,2239.65
2016,330,2239.65
2016,331,2239.65
2016,332,2239.65
2016,333,2239.65
2016,334,2239.65
2016,335,2239.65
2016,336,2239.65
2016,337,2239.65
2016,338,2239.65
2016,339,2239.65
2016,340,2239.65
2016,341,2239.65
2016,342,2239.65
2016,343,2239.65
2016,344,2239.65
2016,345,2239.65
2016,346,2239.65
2016,347,2239.65
2016,348,2239.65
2016,349,2239.65
2016,350,2239.65
2016,351,2239.65
2016,352,2239.65
2016,353,2239.65
2016,354,2239.65
2016,355,2239.65
2016,356,2239.65
2016,357,2239.65
2016,358,2239.65
2016,359,2239.65
2016,360,2239.65
2016,361,2239.65
2016,362,2239.65
2016,363,2239.65
2016,364,2239.65
2016,365,2239.65
2016,366,2239.65
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,0
2017,97,0
2017,98,0
2017,99,0
2017,100,6
2017,101,6
2017,102,6
2017,103,6
2017,104,6
2017,105,6
2017,106,6
2017,107,6
2017,108,6
2017,109,6
2017,110,6
2017,111,6
2017,112,6
2017,113,6
2017,114,6
2017,115,6
2017,116,6
2017,117,6
2017,118,6
2017,119,13.25
2017,120,13.25
2017,121,24
2017,122,24
2017,123,24
2017,124,34.1
2017,125,46.3
2017,126,46.3
2017,127,46.3
2017,128,46.3
2017,129,52
2017,130,58.1
2017,131,66.8
2017,132,75.3
2017,133,83.35
2017,134,83.35
2017,135,83.35
2017,136,83.35
2017,137,83.35
2017,138,83.35
2017,139,92.9
2017,140,92.9
2017,141,102.7
2017,142,112.35
2017,143,121.8
2017,144,133.15
2017,145,142.35
2017,146,142.35
2017,147,142.35
2017,148,151.8
2017,149,163.95
2017,150,175.7
2017,151,186.05
2017,152,195.45
2017,153,204.8
2017,154,213.4
2017,155,213.4
2017,156,224.1
2017,157,232.8
2017,158,240.75
2017,159,251.65
2017,160,263.45
2017,161,276.25
2017,162,288.25
2017,163,298.7
2017,164,310.2
2017,165,320.35
2017,166,332.25
2017,167,345.85
2017,168,358.25
2017,169,371.45
2017,170,384.75
2017,171,398.65
2017,172,412.55
2017,173,426.45
2017,174,442.45
2017,175,457.3
2017,176,471.25
2017,177,485.4
2017,178,499.8
2017,179,516.1
2017,180,531.4
2017,181,548.1
2017,182,561.65
2017,183,578.2
2017,184,593.5
2017,185,610.45
2017,186,628.4
2017,187,645.55
2017,188,661.45
2017,189,677.55
2017,190,695.85
2017,191,712
2017,192,727.8
2017,193,745.25
2017,194,762.35
2017,195,780.6
2017,196,795.4
2017,197,812.55
2017,198,828.1
2017,199,843.8
2017,200,861.6
2017,201,880.1
2017,202,899.3
2017,203,918.05
2017,204,935.7
2017,205,954.1
2017,206,974.35
2017,207,991.9
2017,208,1010.3
2017,209,1027.65
2017,210,1046.1
2017,211,1063.9
2017,212,1078.75
2017,213,1096.7
2017,214,1115.6
2017,215,1134.6
2017,216,1153.8
2017,217,1174.55
2017,218,1195.75
2017,219,1215.1
2017,220,1233
2017,221,1247
2017,222,1264.6
2017,223,1282.25
2017,224,1299.5
2017,225,1313.65
2017,226,1327.6
2017,227,1341
2017,228,1357.35
2017,229,1373.85
2017,230,1389.9
2017,231,1406.45
2017,232,1423
2017,233,1438.8
2017,234,1456.75
2017,235,1475.2
2017,236,1492.85
2017,237,1509.15
2017,238,1522.4
2017,239,1535.4
2017,240,1548.5
2017,241,1560.3
2017,242,1569.1
2017,243,1580.35
2017,244,1593.2
2017,245,1604.55
2017,246,1617.2
2017,247,1629.85
2017,248,1640.1
2017,249,1651.2
2017,250,1664.1
2017,251,1677.45
2017,252,1689.95
2017,253,1702.05
2017,254,1712.75
2017,255,1724
2017,256,1734.65
2017,257,1744.55
2017,258,1756.35
2017,259,1767.35
2017,260,1780.15
2017,261,1790.75
2017,262,1803.05
2017,263,1811.9
2017,264,1820.3
2017,265,1830
2017,266,1839.75
2017,267,1852.85
2017,268,1866.25
2017,269,1879.3
2017,270,1889.85
2017,271,1899.1
2017,272,1899.1
2017,273,1899.1
2017,274,1903.55
2017,275,1914.2
2017,276,1921.55
2017,277,1928.7
2017,278,1936.7
2017,279,1944.3
2017,280,1955.1
2017,281,1966
2017,282,1978.05
2017,283,1989.55
2017,284,1997.05
2017,285,1997.05
2017,286,1997.05
2017,287,1997.05
2017,288,1997.05
2017,289,1997.05
2017,290,1997.05
2017,291,2002.95
2017,292,2009.65
2017,293,2009.65
2017,294,2009.65
2017,295,2016.5
2017,296,2016.5
2017,297,2016.5
2017,298,2016.5
2017,299,2016.5
2017,300,2016.5
2017,301,2016.5
2017,302,2016.5
2017,303,2016.5
2017,304,2016.5
2017,305,2016.5
2017,306,2016.5
2017,307,2016.5
2017,308,2016.5
2017,309,2016.5
2017,310,2016.5
2017,311,2016.5
2017,312,2016.5
2017,313,2016.5
2017,314,2016.5
2017,315,2016.5
2017,316,2016.5
2017,317,2016.5
2017,318,2016.5
2017,319,2016.5
2017,320,2016.5
2017,321,2016.5
2017,322,2016.5
2017,323,2016.5
2017,324,2016.5
2017,325,2016.5
2017,326,2016.5
2017,327,2016.5
2017,328,2016.5
2017,329,2016.5
2017,330,2016.5
2017,331,2016.5
2017,332,2016.5
2017,333,2016.5
2017,334,2016.5
2017,335,2016.5
2017,336,2016.5
2017,337,2016.5
2017,338,2016.5
2017,339,2016.5
2017,340,2016.5
2017,341,2016.5
2017,342,2016.5
2017,343,2016.5
2017,344,2016.5
2017,345,2016.5
2017,346,2016.5
2017,347,2016.5
2017,348,2016.5
2017,349,2016.5
2017,350,2016.5
2017,351,2016.5
2017,352,2016.5
2017,353,2016.5
2017,354,2016.5
2017,355,2016.5
2017,356,2016.5
2017,357,2016.5
2017,358,2016.5
2017,359,2016.5
2017,360,2016.5
2017,361,2016.5
2017,362,2016.5
2017,363,2016.5
2017,364,2016.5
2017,365,2016.5
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,0
2018,88,0
2018,89,0
2018,90,0
2018,91,0
2018,92,0
2018,93,7.55
2018,94,10.95
2018,95,10.95
2018,96,10.95
2018,97,10.95
2018,98,10.95
2018,99,10.95
2018,100,10.95
2018,101,10.95
2018,102,10.95
2018,103,10.95
2018,104,10.95
2018,105,10.95
2018,106,10.95
2018,107,10.95
2018,108,10.95
2018,109,10.95
2018,110,10.95
2018,111,10.95
2018,112,17.05
2018,113,20.15
2018,114,22.65
2018,115,22.65
2018,116,22.65
2018,117,22.65
2018,118,22.65
2018,119,22.65
2018,120,30.85
2018,121,41
2018,122,48.05
2018,123,48.05
2018,124,48.05
2018,125,48.05
2018,126,55.15
2018,127,63.6
2018,128,71.8
2018,129,71.8
2018,130,71.8
2018,131,78.7
2018,132,84.65
2018,133,92.15
2018,134,101.45
2018,135,112.4
2018,136,127.35
2018,137,141.65
2018,138,151.65
2018,139,159.85
2018,140,166.85
2018,141,174.05
2018,142,182.9
2018,143,190.6
2018,144,190.6
2018,145,190.6
2018,146,200.9
2018,147,210.5
2018,148,222.15
2018,149,234.3
2018,150,244.75
2018,151,254.9
2018,152,267.6
2018,153,280.25
2018,154,293
2018,155,305.25
2018,156,319.15
2018,157,332.65
2018,158,347.35
2018,159,359.4
2018,160,372.75
2018,161,384.4
2018,162,396.2
2018,163,407.4
2018,164,419.15
2018,165,433.5
2018,166,446.5
2018,167,458.4
2018,168,471.35
2018,169,486
2018,170,495.8
2018,171,509.45
2018,172,522.8
2018,173,536.65
2018,174,550.1
2018,175,565.2
2018,176,581
2018,177,594.25
2018,178,609.3
2018,179,622.35
2018,180,637
2018,181,651.9
2018,182,663.8
2018,183,678.15
2018,184,694.75
2018,185,711.1
2018,186,728
2018,187,741.35
2018,188,756.6
2018,189,769.75
2018,190,780.1
2018,191,795.75
2018,192,813.45
2018,193,831.4
2018,194,849.8
2018,195,867.75
2018,196,886.35
2018,197,903.95
2018,198,921.35
2018,199,939.3
2018,200,958.2
2018,201,977.2
2018,202,997.85
2018,203,1018.15
2018,204,1038.05
2018,205,1058.15
2018,206,1077.8
2018,207,1096.95
2018,208,1117.45
2018,209,1138.05
2018,210,1158.75
2018,211,1179.5
2018,212,1200.3
2018,213,1222.1
2018,214,1244.1
2018,215,1265.1
2018,216,1285.05
2018,217,1304.5
2018,218,1324.7
2018,219,1344.9
2018,220,1365.85
2018,221,1385.35
2018,222,1406.3
2018,223,1426.6
2018,224,1447.05
2018,225,1468.15
2018,226,1489.9
2018,227,1511.9
2018,228,1532.6
2018,229,1550.15
2018,230,1566
2018,231,1582.5
2018,232,1600.05
2018,233,1617.4
2018,234,1638.1
2018,235,1656.3
2018,236,1671.25
2018,237,1685.4
2018,238,1696.95
2018,239,1710.15
2018,240,1727.2
2018,241,1744.15
2018,242,1761.1
2018,243,1773.75
2018,244,1788.95
2018,245,1802.8
2018,246,1818.95
2018,247,1832.6
2018,248,1845.05
2018,249,1857.55
2018,250,1868.3
2018,251,1878.25
2018,252,1889.6
2018,253,1901.9
2018,254,1910.95
2018,255,1922.7
2018,256,1934.65
2018,257,1945.95
2018,258,1958.95
2018,259,1971.8
2018,260,1984.6
2018,261,1995.9
2018,262,2006.45
2018,263,2017.1
2018,264,2026.95
2018,265,2037.45
2018,266,2046.7
2018,267,2053.5
2018,268,2053.5
2018,269,2063.05
2018,270,2072.05
2018,271,2078.2
