자료구분 : 지점명 : 순창군 , 기준점 : 10, 기간 : 1997 ~ 2022
2016,229,1362
2016,230,1378.95
2016,231,1396.9
2016,232,1413.65
2016,233,1432.5
2016,234,1450.2
2016,235,1467.4
2016,236,1484.75
2016,237,1502.55
2016,238,1519.4
2016,239,1530.4
2016,240,1541.7
2016,241,1550.95
2016,242,1560.8
2016,243,1569.75
2016,244,1580.95
2016,245,1595.5
2016,246,1605.55
2016,247,1620.15
2016,248,1636.05
2016,249,1650.35
2016,250,1661.75
2016,251,1673.6
2016,252,1685.25
2016,253,1697.45
2016,254,1708.95
2016,255,1720.7
2016,256,1732.75
2016,257,1744.8
2016,258,1757.8
2016,259,1770.55
2016,260,1780.6
2016,261,1789.6
2016,262,1798.6
2016,263,1808.2
2016,264,1817.75
2016,265,1824.75
2016,266,1834.4
2016,267,1844.2
2016,268,1854.45
2016,269,1864.95
2016,270,1877
2016,271,1891.55
2016,272,1901.95
2016,273,1910.5
2016,274,1917.35
2016,275,1926.05
2016,276,1937.5
2016,277,1949.3
2016,278,1962.05
2016,279,1971.4
2016,280,1979.75
2016,281,1985.3
2016,282,1991.95
2016,283,1991.95
2016,284,1991.95
2016,285,1991.95
2016,286,1991.95
2016,287,1991.95
2016,288,1991.95
2016,289,1991.95
2016,290,1995.4
2016,291,2002.25
2016,292,2008.85
2016,293,2016.1
2016,294,2021.95
2016,295,2027.95
2016,296,2035.05
2016,297,2040.1
2016,298,2044.75
2016,299,2049.1
2016,300,2049.1
2016,301,2049.1
2016,302,2052
2016,303,2052
2016,304,2052
2016,305,2052
2016,306,2052
2016,307,2052
2016,308,2052
2016,309,2052
2016,310,2052
2016,311,2052
2016,312,2052
2016,313,2052
2016,314,2052
2016,315,2052
2016,316,2052
2016,317,2052
2016,318,2052
2016,319,2055.6
2016,320,2055.6
2016,321,2055.6
2016,322,2055.6
2016,323,2055.6
2016,324,2057.95
2016,325,2057.95
2016,326,2057.95
2016,327,2057.95
2016,328,2057.95
2016,329,2057.95
2016,330,2057.95
2016,331,2057.95
2016,332,2057.95
2016,333,2057.95
2016,334,2057.95
2016,335,2057.95
2016,336,2057.95
2016,337,2057.95
2016,338,2057.95
2016,339,2057.95
2016,340,2057.95
2016,341,2057.95
2016,342,2057.95
2016,343,2057.95
2016,344,2057.95
2016,345,2057.95
2016,346,2057.95
2016,347,2057.95
2016,348,2057.95
2016,349,2057.95
2016,350,2057.95
2016,351,2057.95
2016,352,2057.95
2016,353,2057.95
2016,354,2057.95
2016,355,2057.95
2016,356,2057.95
2016,357,2057.95
2016,358,2057.95
2016,359,2057.95
2016,360,2057.95
2016,361,2057.95
2016,362,2057.95
2016,363,2057.95
2016,364,2057.95
2016,365,2057.95
2016,366,2057.95
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,0
2017,97,0
2017,98,0
2017,99,0
2017,100,0
2017,101,0
2017,102,0
2017,103,0
2017,104,0
2017,105,7.75
2017,106,7.75
2017,107,12
2017,108,12
2017,109,12
2017,110,12
2017,111,12
2017,112,12
2017,113,12
2017,114,12
2017,115,12
2017,116,12
2017,117,12
2017,118,12
2017,119,12
2017,120,12
2017,121,12
2017,122,12
2017,123,12
2017,124,20.75
2017,125,29.65
2017,126,29.65
2017,127,29.65
2017,128,29.65
2017,129,35.15
2017,130,40.55
2017,131,50.4
2017,132,57.45
2017,133,65.85
2017,134,65.85
2017,135,65.85
2017,136,65.85
2017,137,65.85
2017,138,65.85
2017,139,75.9
2017,140,84.55
2017,141,93.8
2017,142,103.9
2017,143,113.75
2017,144,124.7
2017,145,134.75
2017,146,134.75
2017,147,134.75
2017,148,144.95
2017,149,157.5
2017,150,169.05
2017,151,180.15
2017,152,190.8
2017,153,198.9
2017,154,207.4
2017,155,207.4
2017,156,218
2017,157,226.95
2017,158,234.85
2017,159,245.5
2017,160,256.25
2017,161,267.65
2017,162,281
2017,163,291.4
2017,164,302.2
2017,165,311.65
2017,166,322.1
2017,167,335.1
2017,168,348.65
2017,169,361.85
2017,170,375.2
2017,171,387
2017,172,400.25
2017,173,414.35
2017,174,429.8
2017,175,444.5
2017,176,457.95
2017,177,470.9
2017,178,485.05
2017,179,499.75
2017,180,514.65
2017,181,529.75
2017,182,545.55
2017,183,562
2017,184,578.55
2017,185,594.45
2017,186,612.25
2017,187,628.25
2017,188,644.75
2017,189,660.05
2017,190,677.35
2017,191,693.75
2017,192,710.6
2017,193,728.2
2017,194,746.25
2017,195,762.8
2017,196,776.75
2017,197,794.5
2017,198,810.45
2017,199,825.65
2017,200,843.85
2017,201,862.35
2017,202,881.9
2017,203,900.55
2017,204,918.9
2017,205,937.4
2017,206,957.3
2017,207,975.65
2017,208,992.95
2017,209,1010.1
2017,210,1028.65
2017,211,1046.2
2017,212,1061.45
2017,213,1079.75
2017,214,1098.6
2017,215,1117.05
2017,216,1135.95
2017,217,1156.2
2017,218,1176.45
2017,219,1195.15
2017,220,1212.5
2017,221,1229.45
2017,222,1246.55
2017,223,1263.55
2017,224,1280.9
2017,225,1293.8
2017,226,1306.4
2017,227,1319.95
2017,228,1336.15
2017,229,1352.5
2017,230,1367.1
2017,231,1382.4
2017,232,1398
2017,233,1414.15
2017,234,1430.55
2017,235,1448.1
2017,236,1465.7
2017,237,1482.05
2017,238,1495.25
2017,239,1507.35
2017,240,1520.35
2017,241,1532.5
2017,242,1542.6
2017,243,1553.15
2017,244,1565.25
2017,245,1575.4
2017,246,1586.85
2017,247,1598.85
2017,248,1608.65
2017,249,1619.65
2017,250,1630.95
2017,251,1642.85
2017,252,1655.65
2017,253,1668.2
2017,254,1678.8
2017,255,1690
2017,256,1699.45
2017,257,1709.95
2017,258,1720.35
2017,259,1731.95
2017,260,1744.55
2017,261,1754.85
2017,262,1766.4
2017,263,1774.6
2017,264,1774.6
2017,265,1784.35
2017,266,1794.9
2017,267,1807.45
2017,268,1820.05
2017,269,1833.1
2017,270,1842.55
2017,271,1851.7
2017,272,1851.7
2017,273,1851.7
2017,274,1851.7
2017,275,1861.95
2017,276,1871.15
2017,277,1879.3
2017,278,1886.2
2017,279,1891.85
2017,280,1901.55
2017,281,1912.95
2017,282,1924.95
2017,283,1936.85
2017,284,1944.15
2017,285,1944.15
2017,286,1944.15
2017,287,1950.05
2017,288,1954.9
2017,289,1960.7
2017,290,1960.7
2017,291,1966.3
2017,292,1972.1
2017,293,1972.1
2017,294,1972.1
2017,295,1972.1
2017,296,1972.1
2017,297,1972.1
2017,298,1972.1
2017,299,1972.1
2017,300,1972.1
2017,301,1972.1
2017,302,1972.1
2017,303,1972.1
2017,304,1972.1
2017,305,1972.1
2017,306,1972.1
2017,307,1972.1
2017,308,1972.1
2017,309,1972.1
2017,310,1972.1
2017,311,1972.1
2017,312,1972.1
2017,313,1972.1
2017,314,1972.1
2017,315,1972.1
2017,316,1972.1
2017,317,1972.1
2017,318,1972.1
2017,319,1972.1
2017,320,1972.1
2017,321,1972.1
2017,322,1972.1
2017,323,1972.1
2017,324,1972.1
2017,325,1972.1
2017,326,1972.1
2017,327,1972.1
2017,328,1972.1
2017,329,1972.1
2017,330,1972.1
2017,331,1972.1
2017,332,1972.1
2017,333,1972.1
2017,334,1972.1
2017,335,1972.1
2017,336,1972.1
2017,337,1972.1
2017,338,1972.1
2017,339,1972.1
2017,340,1972.1
2017,341,1972.1
2017,342,1972.1
2017,343,1972.1
2017,344,1972.1
2017,345,1972.1
2017,346,1972.1
2017,347,1972.1
2017,348,1972.1
2017,349,1972.1
2017,350,1972.1
2017,351,1972.1
2017,352,1972.1
2017,353,1972.1
2017,354,1972.1
2017,355,1972.1
2017,356,1972.1
2017,357,1972.1
2017,358,1972.1
2017,359,1972.1
2017,360,1972.1
2017,361,1972.1
2017,362,1972.1
2017,363,1972.1
2017,364,1972.1
2017,365,1972.1
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,3.2
2018,75,3.2
2018,76,3.2
2018,77,3.2
2018,78,3.2
2018,79,3.2
2018,80,3.2
2018,81,3.2
2018,82,3.2
2018,83,3.2
2018,84,3.2
2018,85,3.2
2018,86,3.2
2018,87,3.2
2018,88,3.2
2018,89,3.2
2018,90,3.2
2018,91,3.2
2018,92,3.2
2018,93,10.5
2018,94,14.7
2018,95,14.7
2018,96,14.7
2018,97,14.7
2018,98,14.7
2018,99,14.7
2018,100,14.7
2018,101,14.7
2018,102,14.7
2018,103,14.7
2018,104,14.7
2018,105,14.7
2018,106,14.7
2018,107,14.7
2018,108,14.7
2018,109,14.7
2018,110,14.7
2018,111,14.7
2018,112,22.35
2018,113,26.85
2018,114,30.3
2018,115,30.3
2018,116,30.3
2018,117,30.3
2018,118,30.3
2018,119,30.3
2018,120,39.3
2018,121,47.45
2018,122,53.1
2018,123,53.1
2018,124,53.1
2018,125,53.1
2018,126,59.25
2018,127,67.05
2018,128,74.45
2018,129,74.45
2018,130,82.55
2018,131,82.55
2018,132,88.7
2018,133,96.8
2018,134,105.8
2018,135,117.6
2018,136,131.15
2018,137,145.1
2018,138,155.55
2018,139,164.1
2018,140,164.1
2018,141,164.1
2018,142,172.6
2018,143,179.6
2018,144,179.6
2018,145,179.6
2018,146,190.15
2018,147,200.2
2018,148,211.1
2018,149,224.45
2018,150,235.55
2018,151,244.9
2018,152,256.75
2018,153,269.25
2018,154,281.7
2018,155,293.7
2018,156,305.4
2018,157,319.45
2018,158,334.6
2018,159,347.3
2018,160,360.4
2018,161,372.05
2018,162,382.3
2018,163,393.8
2018,164,406
2018,165,418.6
2018,166,430.35
2018,167,442.3
2018,168,454.75
2018,169,469.6
2018,170,481.15
2018,171,493.25
2018,172,505.55
2018,173,518.85
2018,174,533.2
2018,175,548.6
2018,176,563.75
2018,177,577.85
2018,178,593.35
2018,179,606.1
2018,180,622.4
2018,181,635.35
2018,182,648.95
2018,183,663.6
2018,184,679.15
2018,185,695.35
2018,186,710.5
2018,187,724.45
2018,188,738.35
2018,189,752.2
2018,190,763.85
2018,191,779.8
2018,192,796.85
2018,193,814.5
2018,194,833.5
2018,195,852.2
2018,196,872.15
2018,197,890.6
2018,198,909.2
2018,199,928.2
2018,200,947.8
2018,201,967.15
2018,202,987.4
2018,203,1005.55
2018,204,1024.6
2018,205,1044.5
2018,206,1063.8
2018,207,1083.75
2018,208,1104.95
2018,209,1125.45
2018,210,1145.25
2018,211,1165.45
2018,212,1185.1
2018,213,1205.15
2018,214,1225.6
2018,215,1244.85
2018,216,1264.4
2018,217,1283.8
2018,218,1304.05
2018,219,1324.75
2018,220,1345.2
2018,221,1365.4
2018,222,1385.45
2018,223,1404.1
2018,224,1422.4
2018,225,1441.9
2018,226,1462
2018,227,1482.65
2018,228,1501.1
2018,229,1518.05
2018,230,1532.55
2018,231,1548.9
2018,232,1564.85
2018,233,1582.25
2018,234,1600.85
2018,235,1617.7
2018,236,1632.9
2018,237,1647.65
2018,238,1660.9
2018,239,1674.6
2018,240,1692
2018,241,1709.3
2018,242,1725.9
2018,243,1739.9
2018,244,1755.1
2018,245,1767.45
2018,246,1782.7
2018,247,1795.95
2018,248,1808.25
2018,249,1821.1
2018,250,1831.5
2018,251,1840.85
2018,252,1850.85
2018,253,1861.3
2018,254,1870.4
2018,255,1881.5
2018,256,1892.65
2018,257,1905.65
2018,258,1918.75
2018,259,1932.75
2018,260,1945.55
2018,261,1956.85
2018,262,1966.55
2018,263,1977.95
2018,264,1987.35
2018,265,1998.25
2018,266,2007.15
2018,267,2013.85
2018,268,2013.85
2018,269,2022.7
2018,270,2022.7
2018,271,2030.1
2018,272,2039.95
2018,273,2049.25
2018,274,2055.05
2018,275,2061.35
2018,276,2061.35
2018,277,2061.35
2018,278,2069.1
2018,279,2077.35
2018,280,2084.5
2018,281,2084.5
2018,282,2089
2018,283,2089
2018,284,2089
2018,285,2089
2018,286,2089
2018,287,2089
2018,288,2089
2018,289,2089
2018,290,2089
2018,291,2089
2018,292,2089
2018,293,2089
2018,294,2089
2018,295,2089
2018,296,2089
2018,297,2089
2018,298,2089
2018,299,2089
2018,300,2089
2018,301,2089
2018,302,2089
2018,303,2089
2018,304,2089
2018,305,2089
2018,306,2089
2018,307,2089
2018,308,2089
2018,309,2089
2018,310,2089
2018,311,2089
2018,312,2093.55
2018,313,2093.55
2018,314,2093.55
2018,315,2093.55
2018,316,2093.55
2018,317,2093.55
2018,318,2093.55
2018,319,2093.55
2018,320,2093.55
2018,321,2093.55
2018,322,2093.55
2018,323,2093.55
2018,324,2093.55
2018,325,2093.55
2018,326,2093.55
2018,327,2093.55
2018,328,2093.55
2018,329,2093.55
2018,330,2093.55
2018,331,2093.55
2018,332,2093.55
2018,333,2093.55
2018,334,2093.55
2018,335,2093.55
2018,336,2093.55
2018,337,2093.55
2018,338,2093.55
2018,339,2093.55
2018,340,2093.55
2018,341,2093.55
2018,342,2093.55
2018,343,2093.55
2018,344,2093.55
2018,345,2093.55
2018,346,2093.55
2018,347,2093.55
2018,348,2093.55
2018,349,2093.55
2018,350,2093.55
2018,351,2093.55
2018,352,2093.55
2018,353,2093.55
2018,354,2093.55
2018,355,2093.55
2018,356,2093.55
2018,357,2093.55
2018,358,2093.55
2018,359,2093.55
2018,360,2093.55
2018,361,2093.55
2018,362,2093.55
2018,363,2093.55
2018,364,2093.55
2018,365,2093.55
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,5.75
2019,110,5.75
2019,111,12.7
2019,112,12.7
2019,113,18.9
2019,114,26.25
2019,115,31.1
2019,116,31.1
2019,117,31.1
2019,118,31.1
2019,119,31.1
2019,120,37.1
2019,121,37.1
2019,122,37.1
2019,123,37.1
2019,124,37.1
2019,125,37.1
2019,126,37.1
2019,127,37.1
2019,128,37.1
2019,129,37.1
2019,130,37.1
2019,131,37.1
2019,132,46.75
2019,133,46.75
2019,134,58.1
2019,135,70.8
2019,136,83.1
2019,137,93.6
2019,138,101.7
2019,139,111.6
2019,140,111.6
2019,141,111.6
2019,142,111.6
2019,143,122.9
2019,144,134.75
2019,145,146
2019,146,157.95
2019,147,164.9
2019,148,164.9
2019,149,164.9
2019,150,173.5
2019,151,181.9
2019,152,190.85
2019,153,201.5
2019,154,212.85
2019,155,226.15
2019,156,239.7
2019,157,251.65
2019,158,260.4
2019,159,271.2
2019,160,283.75
2019,161,292.7
2019,162,301.75
2019,163,312.2
2019,164,324.5
2019,165,335.05
2019,166,345.7
2019,167,355.75
2019,168,367.65
2019,169,379.3
2019,170,392.55
2019,171,405.7
2019,172,419.65
2019,173,432.7
2019,174,446.75
2019,175,460.75
2019,176,474.75
2019,177,484.5
2019,178,499.5
2019,179,514.1
2019,180,525.45
2019,181,539.95
2019,182,553.05
2019,183,567.2
2019,184,579.7
2019,185,594.4
2019,186,610.25
2019,187,625.6
2019,188,640.75
2019,189,654.35
2019,190,667.65
2019,191,678.9
2019,192,690.4
2019,193,703.5
2019,194,717.55
2019,195,732.65
2019,196,747.6
2019,197,762.75
2019,198,778.15
2019,199,791.45
2019,200,805.65
2019,201,819.4
2019,202,834.5
2019,203,852.05
2019,204,869.8
2019,205,886.6
2019,206,904.6
2019,207,922.05
2019,208,938
2019,209,954.6
2019,210,972.2
2019,211,990.2
2019,212,1009.1
2019,213,1027.95
2019,214,1047.5
2019,215,1066.75
2019,216,1086.3
2019,217,1105.8
2019,218,1124.05
2019,219,1142.85
2019,220,1161.55
2019,221,1181
2019,222,1199.65
2019,223,1217.4
2019,224,1234.5
2019,225,1252.8
2019,226,1272.65
2019,227,1289.05
2019,228,1304.65
2019,229,1320.8
2019,230,1336.8
2019,231,1351.9
2019,232,1368.4
2019,233,1385.05
2019,234,1402.1
2019,235,1416.75
2019,236,1429.65
2019,237,1441.15
2019,238,1455.4
2019,239,1467.05
2019,240,1480.75
2019,241,1493.1
2019,242,1505.6
2019,243,1518.4
2019,244,1529.8
2019,245,1540.6
2019,246,1552.95
2019,247,1566.85
2019,248,1582.25
2019,249,1597.6
2019,250,1611.75
2019,251,1626.35
2019,252,1641.75
2019,253,1657.85
2019,254,1674.45
2019,255,1685.85
2019,256,1699.25
2019,257,1712.25
2019,258,1727.75
2019,259,1742.05
2019,260,1754.6
2019,261,1765.2
2019,262,1765.2
2019,263,1774.2
2019,264,1781.7
2019,265,1789.85
2019,266,1798.45
2019,267,1806.65
2019,268,1815.2
2019,269,1826.25
2019,270,1838.65
2019,271,1852.95
2019,272,1866.45
2019,273,1878.7
2019,274,1888.3
2019,275,1898.55
2019,276,1910.45
2019,277,1923.15
2019,278,1929.9
2019,279,1938.8
2019,280,1944.45
2019,281,1944.45
2019,282,1944.45
2019,283,1944.45
2019,284,1952.95
2019,285,1961.75
2019,286,1961.75
2019,287,1961.75
2019,288,1961.75
2019,289,1961.75
2019,290,1961.75
2019,291,1961.75
2019,292,1968.8
2019,293,1975.95
2019,294,1975.95
2019,295,1975.95
2019,296,1981.8
2019,297,1989.85
2019,298,1989.85
2019,299,1989.85
2019,300,1989.85
2019,301,1989.85
2019,302,1989.85
2019,303,1989.85
2019,304,1989.85
2019,305,1989.85
2019,306,1989.85
2019,307,1989.85
2019,308,1989.85
2019,309,1989.85
2019,310,1989.85
2019,311,1989.85
2019,312,1989.85
2019,313,1989.85
2019,314,1989.85
2019,315,1989.85
2019,316,1989.85
2019,317,1989.85
2019,318,1989.85
2019,319,1989.85
2019,320,1989.85
2019,321,1989.85
2019,322,1989.85
2019,323,1989.85
2019,324,1989.85
2019,325,1989.85
2019,326,1989.85
2019,327,1989.85
2019,328,1989.85
2019,329,1989.85
2019,330,1989.85
2019,331,1989.85
2019,332,1989.85
2019,333,1989.85
2019,334,1989.85
2019,335,1989.85
2019,336,1989.85
2019,337,1989.85
2019,338,1989.85
2019,339,1989.85
2019,340,1989.85
2019,341,1989.85
2019,342,1989.85
2019,343,1989.85
2019,344,1989.85
2019,345,1989.85
2019,346,1989.85
2019,347,1989.85
2019,348,1989.85
2019,349,1989.85
2019,350,1989.85
2019,351,1989.85
2019,352,1989.85
2019,353,1989.85
2019,354,1989.85
2019,355,1989.85
2019,356,1989.85
2019,357,1989.85
2019,358,1989.85
2019,359,1989.85
2019,360,1989.85
2019,361,1989.85
2019,362,1989.85
2019,363,1989.85
2019,364,1989.85
2019,365,1989.85
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,11.4
2020,123,22.75
2020,124,31.1
2020,125,40.5
2020,126,46.55
2020,127,57.55
2020,128,66.4
2020,129,66.4
2020,130,72.5
2020,131,77.35
2020,132,85.15
2020,133,85.15
2020,134,85.15
2020,135,85.15
2020,136,91.9
2020,137,101.95
2020,138,114.25
2020,139,122.45
2020,140,125.55
2020,141,125.55
2020,142,125.55
2020,143,133.8
2020,144,142
2020,145,150.35
2020,146,157.8
2020,147,167
2020,148,175.95
2020,149,175.95
2020,150,185.75
2020,151,196.5
2020,152,206.5
2020,153,215.35
2020,154,224.85
2020,155,237.6
2020,156,253.35
2020,157,268.6
2020,158,283.45
2020,159,298.35
2020,160,314.15
2020,161,329
2020,162,345.1
2020,163,360.75
2020,164,377.15
2020,165,391.35
2020,166,403.75
2020,167,416.25
2020,168,428.75
2020,169,441.05
2020,170,449.2
2020,171,462.45
2020,172,475.9
2020,173,491.7
2020,174,506.9
2020,175,521.75
2020,176,534.2
2020,177,545.85
2020,178,559.8
2020,179,574.4
2020,180,588.6
2020,181,601.15
2020,182,611.7
2020,183,623.6
2020,184,635.55
2020,185,645.25
2020,186,655.45
2020,187,668.25
2020,188,679.95
2020,189,695.65
2020,190,710.1
2020,191,724.95
2020,192,740.8
2020,193,756.15
2020,194,767.9
2020,195,778.5
2020,196,788.25
2020,197,798.25
2020,198,812.15
2020,199,826.8
2020,200,840.8
2020,201,855.2
2020,202,870
2020,203,886.3
2020,204,899.35
2020,205,912.3
2020,206,923.8
2020,207,936.6
2020,208,950.85
2020,209,964.7
2020,210,980.35
2020,211,994.75
2020,212,1011.25
2020,213,1028.5
2020,214,1045.4
2020,215,1062.5
2020,216,1080.2
2020,217,1098.75
2020,218,1116.15
2020,219,1132.6
2020,220,1147.15
2020,221,1161.95
2020,222,1180.1
2020,223,1196.85
2020,224,1213.85
2020,225,1232.3
2020,226,1250.8
2020,227,1270.3
2020,228,1288.95
2020,229,1306.9
2020,230,1325.9
2020,231,1345.35
2020,232,1364
2020,233,1382.25
2020,234,1400.6
2020,235,1418.45
2020,236,1436
2020,237,1454.2
2020,238,1472
2020,239,1489.8
2020,240,1508.15
2020,241,1526.35
2020,242,1543.95
2020,243,1562.15
2020,244,1580.65
2020,245,1597.65
2020,246,1613.85
2020,247,1627.5
2020,248,1640.95
2020,249,1653
2020,250,1664.25
2020,251,1674.25
2020,252,1688.15
2020,253,1700.45
2020,254,1713.75
2020,255,1724.45
2020,256,1736.45
2020,257,1747.15
2020,258,1759.5
2020,259,1771.9
2020,260,1783.9
2020,261,1794.5
2020,262,1803.1
2020,263,1811.75
2020,264,1820.7
2020,265,1828.25
2020,266,1836.8
2020,267,1844.75
2020,268,1856.2
2020,269,1866.3
2020,270,1876.55
2020,271,1886.25
2020,272,1894.75
2020,273,1903.3
2020,274,1912.35
2020,275,1922.6
2020,276,1932
2020,277,1942.95
2020,278,1950.25
2020,279,1950.25
2020,280,1950.25
2020,281,1950.25
2020,282,1959.3
2020,283,1967.4
2020,284,1967.4
2020,285,1974.8
2020,286,1982.15
2020,287,1982.15
2020,288,1982.15
2020,289,1982.15
2020,290,1982.15
2020,291,1982.15
2020,292,1982.15
2020,293,1982.15
2020,294,1982.15
2020,295,1982.15
2020,296,1986.95
2020,297,1986.95
2020,298,1986.95
2020,299,1986.95
2020,300,1986.95
2020,301,1986.95
2020,302,1986.95
2020,303,1986.95
2020,304,1986.95
2020,305,1986.95
2020,306,1986.95
2020,307,1986.95
2020,308,1986.95
2020,309,1986.95
2020,310,1986.95
2020,311,1986.95
2020,312,1986.95
2020,313,1986.95
2020,314,1986.95
2020,315,1986.95
2020,316,1986.95
2020,317,1986.95
2020,318,1986.95
2020,319,1986.95
2020,320,1986.95
2020,321,1986.95
2020,322,1986.95
2020,323,1993.85
2020,324,2000.85
2020,325,2000.85
2020,326,2000.85
2020,327,2000.85
2020,328,2000.85
2020,329,2000.85
2020,330,2000.85
2020,331,2000.85
2020,332,2000.85
2020,333,2000.85
2020,334,2000.85
2020,335,2000.85
2020,336,2000.85
2020,337,2000.85
2020,338,2000.85
2020,339,2000.85
2020,340,2000.85
2020,341,2000.85
2020,342,2000.85
2020,343,2000.85
2020,344,2000.85
