자료구분 : 지점명 : 파주 , 기준점 : 10, 기간 : 1997 ~ 2022
2015,169,340.6
2015,170,352.9
2015,171,360.7
2015,172,372.65
2015,173,385.15
2015,174,399.05
2015,175,412.9
2015,176,426.1
2015,177,436.7
2015,178,449.75
2015,179,463.75
2015,180,477.75
2015,181,491.7
2015,182,504.25
2015,183,516.95
2015,184,528.25
2015,185,540.1
2015,186,552.2
2015,187,565.25
2015,188,579.7
2015,189,593.05
2015,190,608.75
2015,191,625.6
2015,192,643.95
2015,193,658.25
2015,194,671
2015,195,686.65
2015,196,702.4
2015,197,714.95
2015,198,727
2015,199,740.2
2015,200,754.65
2015,201,770.15
2015,202,786.3
2015,203,803.85
2015,204,820.8
2015,205,834.6
2015,206,848.75
2015,207,863.9
2015,208,879.8
2015,209,896.75
2015,210,913.15
2015,211,931.3
2015,212,947.9
2015,213,964.3
2015,214,981.15
2015,215,998.3
2015,216,1015.1
2015,217,1032.05
2015,218,1049.1
2015,219,1067.2
2015,220,1084.85
2015,221,1100.95
2015,222,1117.1
2015,223,1133.7
2015,224,1149.8
2015,225,1165.95
2015,226,1181.6
2015,227,1197.8
2015,228,1213.2
2015,229,1228.3
2015,230,1244.75
2015,231,1260.3
2015,232,1274.6
2015,233,1290.5
2015,234,1305.75
2015,235,1320.85
2015,236,1335.85
2015,237,1346.7
2015,238,1357.4
2015,239,1370.65
2015,240,1382.95
2015,241,1395.75
2015,242,1409.2
2015,243,1423.35
2015,244,1437.95
2015,245,1450.2
2015,246,1463.65
2015,247,1477.55
2015,248,1487.25
2015,249,1497.85
2015,250,1508.1
2015,251,1518.85
2015,252,1527.5
2015,253,1537.3
2015,254,1547.4
2015,255,1555.9
2015,256,1555.9
2015,257,1565.75
2015,258,1576.55
2015,259,1585
2015,260,1593.25
2015,261,1601.8
2015,262,1612.25
2015,263,1622.8
2015,264,1633.55
2015,265,1643.9
2015,266,1653.35
2015,267,1665.75
2015,268,1677.7
2015,269,1687.3
2015,270,1687.3
2015,271,1695.5
2015,272,1703.9
2015,273,1714.9
2015,274,1714.9
2015,275,1714.9
2015,276,1714.9
2015,277,1714.9
2015,278,1714.9
2015,279,1714.9
2015,280,1723.55
2015,281,1731.95
2015,282,1731.95
2015,283,1731.95
2015,284,1731.95
2015,285,1731.95
2015,286,1731.95
2015,287,1731.95
2015,288,1731.95
2015,289,1739.8
2015,290,1739.8
2015,291,1739.8
2015,292,1745.95
2015,293,1754.05
2015,294,1761.45
2015,295,1767.3
2015,296,1773.75
2015,297,1773.75
2015,298,1773.75
2015,299,1773.75
2015,300,1773.75
2015,301,1773.75
2015,302,1773.75
2015,303,1773.75
2015,304,1773.75
2015,305,1773.75
2015,306,1773.75
2015,307,1773.75
2015,308,1773.75
2015,309,1773.75
2015,310,1773.75
2015,311,1773.75
2015,312,1773.75
2015,313,1773.75
2015,314,1773.75
2015,315,1773.75
2015,316,1773.75
2015,317,1773.75
2015,318,1773.75
2015,319,1773.75
2015,320,1773.75
2015,321,1773.75
2015,322,1773.75
2015,323,1773.75
2015,324,1773.75
2015,325,1773.75
2015,326,1773.75
2015,327,1773.75
2015,328,1773.75
2015,329,1773.75
2015,330,1773.75
2015,331,1773.75
2015,332,1773.75
2015,333,1773.75
2015,334,1773.75
2015,335,1773.75
2015,336,1773.75
2015,337,1773.75
2015,338,1773.75
2015,339,1773.75
2015,340,1773.75
2015,341,1773.75
2015,342,1773.75
2015,343,1773.75
2015,344,1773.75
2015,345,1773.75
2015,346,1773.75
2015,347,1773.75
2015,348,1773.75
2015,349,1773.75
2015,350,1773.75
2015,351,1773.75
2015,352,1773.75
2015,353,1773.75
2015,354,1773.75
2015,355,1773.75
2015,356,1773.75
2015,357,1773.75
2015,358,1773.75
2015,359,1773.75
2015,360,1773.75
2015,361,1773.75
2015,362,1773.75
2015,363,1773.75
2015,364,1773.75
2015,365,1773.75
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0
2016,100,0
2016,101,0
2016,102,0
2016,103,0
2016,104,0
2016,105,0
2016,106,0
2016,107,0
2016,108,0
2016,109,0
2016,110,0
2016,111,0
2016,112,4.9
2016,113,7.95
2016,114,7.95
2016,115,7.95
2016,116,7.95
2016,117,7.95
2016,118,13.7
2016,119,20.6
2016,120,20.6
2016,121,20.6
2016,122,20.6
2016,123,30.85
2016,124,30.85
2016,125,36.6
2016,126,36.6
2016,127,40.65
2016,128,40.65
2016,129,40.65
2016,130,48.7
2016,131,53.05
2016,132,53.05
2016,133,53.05
2016,134,61.05
2016,135,69.75
2016,136,77.45
2016,137,77.45
2016,138,77.45
2016,139,77.45
2016,140,88.3
2016,141,99.2
2016,142,109.65
2016,143,120.65
2016,144,129.7
2016,145,137.35
2016,146,146.4
2016,147,153.8
2016,148,163.45
2016,149,174.15
2016,150,184.05
2016,151,194.55
2016,152,205.3
2016,153,216.2
2016,154,226.8
2016,155,236.6
2016,156,246.25
2016,157,257.75
2016,158,269.05
2016,159,281.75
2016,160,293.6
2016,161,305.4
2016,162,317.45
2016,163,329.6
2016,164,342.95
2016,165,357.15
2016,166,369.45
2016,167,379.7
2016,168,390.85
2016,169,403.1
2016,170,415.3
2016,171,427.2
2016,172,440.4
2016,173,454.2
2016,174,466.55
2016,175,479.4
2016,176,491.95
2016,177,503.5
2016,178,516.45
2016,179,528.7
2016,180,542.6
2016,181,557
2016,182,571.35
2016,183,584.55
2016,184,599
2016,185,611.75
2016,186,623.4
2016,187,632.2
2016,188,644.45
2016,189,658.55
2016,190,673.8
2016,191,689.75
2016,192,705.85
2016,193,722.5
2016,194,738.1
2016,195,752.15
2016,196,768.7
2016,197,783.45
2016,198,793.15
2016,199,804.25
2016,200,818.4
2016,201,832.6
2016,202,848.8
2016,203,865.6
2016,204,883.35
2016,205,901.05
2016,206,917.05
2016,207,935.3
2016,208,953.05
2016,209,969.85
2016,210,986.5
2016,211,1002.5
2016,212,1020.5
2016,213,1038.8
2016,214,1057.2
2016,215,1074.7
2016,216,1092.4
2016,217,1111.05
2016,218,1129.65
2016,219,1148.6
2016,220,1167.4
2016,221,1186.25
2016,222,1204.65
2016,223,1223.9
2016,224,1243.2
2016,225,1262.7
2016,226,1282.15
2016,227,1300.65
2016,228,1319.1
2016,229,1337.7
2016,230,1355.75
2016,231,1373.4
2016,232,1391.3
2016,233,1410.6
2016,234,1429.7
2016,235,1447.75
2016,236,1465.4
2016,237,1483.25
2016,238,1499.45
2016,239,1511.35
2016,240,1520.75
2016,241,1530.75
2016,242,1540.65
2016,243,1550.15
2016,244,1557.5
2016,245,1568.85
2016,246,1583.45
2016,247,1597.65
2016,248,1611.35
2016,249,1626.6
2016,250,1639.8
2016,251,1654
2016,252,1667.15
2016,253,1681
2016,254,1693.8
2016,255,1706.95
2016,256,1721.1
2016,257,1734.25
2016,258,1748.2
2016,259,1760.25
2016,260,1773.6
2016,261,1786.8
2016,262,1798.9
2016,263,1809.55
2016,264,1818.55
2016,265,1818.55
2016,266,1828.35
2016,267,1837.9
2016,268,1848.1
2016,269,1859.9
2016,270,1872.9
2016,271,1881.65
2016,272,1890.65
2016,273,1901.2
2016,274,1910.85
2016,275,1920.8
2016,276,1928.25
2016,277,1939.55
2016,278,1949.45
2016,279,1959.35
2016,280,1959.35
2016,281,1967.25
2016,282,1967.25
2016,283,1967.25
2016,284,1967.25
2016,285,1967.25
2016,286,1967.25
2016,287,1967.25
2016,288,1967.25
2016,289,1974.5
2016,290,1980.1
2016,291,1987.55
2016,292,1987.55
2016,293,1987.55
2016,294,1987.55
2016,295,1994.85
2016,296,2001.75
2016,297,2001.75
2016,298,2001.75
2016,299,2001.75
2016,300,2001.75
2016,301,2001.75
2016,302,2001.75
2016,303,2001.75
2016,304,2001.75
2016,305,2001.75
2016,306,2001.75
2016,307,2001.75
2016,308,2001.75
2016,309,2001.75
2016,310,2001.75
2016,311,2001.75
2016,312,2001.75
2016,313,2001.75
2016,314,2001.75
2016,315,2001.75
2016,316,2001.75
2016,317,2001.75
2016,318,2001.75
2016,319,2001.75
2016,320,2001.75
2016,321,2001.75
2016,322,2001.75
2016,323,2001.75
2016,324,2001.75
2016,325,2001.75
2016,326,2001.75
2016,327,2001.75
2016,328,2001.75
2016,329,2001.75
2016,330,2001.75
2016,331,2001.75
2016,332,2001.75
2016,333,2001.75
2016,334,2001.75
2016,335,2001.75
2016,336,2001.75
2016,337,2001.75
2016,338,2001.75
2016,339,2001.75
2016,340,2001.75
2016,341,2001.75
2016,342,2001.75
2016,343,2001.75
2016,344,2001.75
2016,345,2001.75
2016,346,2001.75
2016,347,2001.75
2016,348,2001.75
2016,349,2001.75
2016,350,2001.75
2016,351,2001.75
2016,352,2001.75
2016,353,2001.75
2016,354,2001.75
2016,355,2001.75
2016,356,2001.75
2016,357,2001.75
2016,358,2001.75
2016,359,2001.75
2016,360,2001.75
2016,361,2001.75
2016,362,2001.75
2016,363,2001.75
2016,364,2001.75
2016,365,2001.75
2016,366,2001.75
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,0
2017,97,0
2017,98,0
2017,99,0
2017,100,0
2017,101,0
2017,102,0
2017,103,0
2017,104,0
2017,105,0
2017,106,0
2017,107,0
2017,108,0
2017,109,0
2017,110,0
2017,111,0
2017,112,0
2017,113,0
2017,114,0
2017,115,0
2017,116,0
2017,117,0
2017,118,0
2017,119,0
2017,120,0
2017,121,0
2017,122,0
2017,123,0
2017,124,0
2017,125,10.2
2017,126,10.2
2017,127,10.2
2017,128,10.2
2017,129,15.15
2017,130,21.85
2017,131,21.85
2017,132,28.7
2017,133,35.4
2017,134,35.4
2017,135,35.4
2017,136,42.1
2017,137,42.1
2017,138,42.1
2017,139,42.1
2017,140,42.1
2017,141,50.8
2017,142,60.5
2017,143,68.8
2017,144,79
2017,145,86.1
2017,146,86.1
2017,147,86.1
2017,148,86.1
2017,149,98
2017,150,109.15
2017,151,119.6
2017,152,131
2017,153,138.5
2017,154,147.6
2017,155,147.6
2017,156,157.1
2017,157,165.25
2017,158,172.05
2017,159,180.65
2017,160,190.55
2017,161,199.8
2017,162,199.8
2017,163,210.05
2017,164,220.45
2017,165,230.7
2017,166,241.9
2017,167,255
2017,168,266.7
2017,169,279.3
2017,170,291.2
2017,171,303.75
2017,172,319.45
2017,173,333.1
2017,174,348.1
2017,175,360.8
2017,176,374.8
2017,177,388.2
2017,178,402.3
2017,179,417.05
2017,180,432.05
2017,181,447.95
2017,182,463.5
2017,183,476.55
2017,184,491.15
2017,185,508.25
2017,186,524.5
2017,187,540.85
2017,188,556.3
2017,189,571.9
2017,190,588.8
2017,191,602
2017,192,618.2
2017,193,634.4
2017,194,649.95
2017,195,667.5
2017,196,682.9
2017,197,698.75
2017,198,714.55
2017,199,731.4
2017,200,749.35
2017,201,767.55
2017,202,786.1
2017,203,804.6
2017,204,821.65
2017,205,837.25
2017,206,854.4
2017,207,871.6
2017,208,887.7
2017,209,901.1
2017,210,916.8
2017,211,933.75
2017,212,948.5
2017,213,966.65
2017,214,985.2
2017,215,1004
2017,216,1021.15
2017,217,1040.1
2017,218,1059.15
2017,219,1076.85
2017,220,1093.45
2017,221,1110.4
2017,222,1124.95
2017,223,1141.35
2017,224,1156.75
2017,225,1172
2017,226,1185.25
2017,227,1196.15
2017,228,1208.1
2017,229,1222.25
2017,230,1237.65
2017,231,1252
2017,232,1264.45
2017,233,1280.45
2017,234,1296.55
2017,235,1311.25
2017,236,1325.85
2017,237,1339.55
2017,238,1350.7
2017,239,1359.95
2017,240,1369.8
2017,241,1377.2
2017,242,1385.4
2017,243,1395.4
2017,244,1406.2
2017,245,1417.6
2017,246,1429.65
2017,247,1441.95
2017,248,1452.35
2017,249,1462.05
2017,250,1473.45
2017,251,1487.15
2017,252,1500.4
2017,253,1511.65
2017,254,1521.95
2017,255,1532.25
2017,256,1541.1
2017,257,1549.9
2017,258,1559.25
2017,259,1568.3
2017,260,1578.6
2017,261,1588.15
2017,262,1599.4
2017,263,1599.4
2017,264,1599.4
2017,265,1607.55
2017,266,1617.65
2017,267,1628.2
2017,268,1638
2017,269,1649.65
2017,270,1660.55
2017,271,1660.55
2017,272,1660.55
2017,273,1669.8
2017,274,1676
2017,275,1685.35
2017,276,1685.35
2017,277,1685.35
2017,278,1685.35
2017,279,1693.4
2017,280,1703.4
2017,281,1714.6
2017,282,1724.9
2017,283,1735.25
2017,284,1735.25
2017,285,1735.25
2017,286,1735.25
2017,287,1735.25
2017,288,1735.25
2017,289,1735.25
2017,290,1735.25
2017,291,1735.25
2017,292,1735.25
2017,293,1735.25
2017,294,1735.25
2017,295,1735.25
2017,296,1735.25
2017,297,1735.25
2017,298,1735.25
2017,299,1735.25
2017,300,1735.25
2017,301,1735.25
2017,302,1735.25
2017,303,1735.25
2017,304,1735.25
2017,305,1735.25
2017,306,1740.8
2017,307,1740.8
2017,308,1740.8
2017,309,1740.8
2017,310,1740.8
2017,311,1740.8
2017,312,1740.8
2017,313,1740.8
2017,314,1740.8
2017,315,1740.8
2017,316,1740.8
2017,317,1740.8
2017,318,1740.8
2017,319,1740.8
2017,320,1740.8
2017,321,1740.8
2017,322,1740.8
2017,323,1740.8
2017,324,1740.8
2017,325,1740.8
2017,326,1740.8
2017,327,1740.8
2017,328,1740.8
2017,329,1740.8
2017,330,1740.8
2017,331,1740.8
2017,332,1740.8
2017,333,1740.8
2017,334,1740.8
2017,335,1740.8
2017,336,1740.8
2017,337,1740.8
2017,338,1740.8
2017,339,1740.8
2017,340,1740.8
2017,341,1740.8
2017,342,1740.8
2017,343,1740.8
2017,344,1740.8
2017,345,1740.8
2017,346,1740.8
2017,347,1740.8
2017,348,1740.8
2017,349,1740.8
2017,350,1740.8
2017,351,1740.8
2017,352,1740.8
2017,353,1740.8
2017,354,1740.8
2017,355,1740.8
2017,356,1740.8
2017,357,1740.8
2017,358,1740.8
2017,359,1740.8
2017,360,1740.8
2017,361,1740.8
2017,362,1740.8
2017,363,1740.8
2017,364,1740.8
2017,365,1740.8
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,5.45
2018,74,5.45
2018,75,5.45
2018,76,5.45
2018,77,5.45
2018,78,5.45
2018,79,5.45
2018,80,5.45
2018,81,5.45
2018,82,5.45
2018,83,5.45
2018,84,5.45
2018,85,5.45
2018,86,5.45
2018,87,5.45
2018,88,5.45
2018,89,5.45
2018,90,5.45
2018,91,5.45
2018,92,13.25
2018,93,19.45
2018,94,19.45
2018,95,19.45
2018,96,19.45
2018,97,19.45
2018,98,19.45
2018,99,19.45
2018,100,19.45
2018,101,19.45
2018,102,19.45
2018,103,19.45
2018,104,19.45
2018,105,19.45
2018,106,19.45
2018,107,19.45
2018,108,19.45
2018,109,19.45
2018,110,19.45
2018,111,19.45
2018,112,19.45
2018,113,19.45
2018,114,19.45
2018,115,19.45
2018,116,19.45
2018,117,19.45
2018,118,19.45
2018,119,19.45
2018,120,19.45
2018,121,28.05
2018,122,28.05
2018,123,28.05
2018,124,28.05
2018,125,28.05
2018,126,35.15
2018,127,44.4
2018,128,44.4
2018,129,44.4
2018,130,44.4
2018,131,49.3
2018,132,49.3
2018,133,55.65
2018,134,62.65
2018,135,73.5
2018,136,83.25
2018,137,91.3
2018,138,91.3
2018,139,91.3
2018,140,91.3
2018,141,91.3
2018,142,97.6
2018,143,104.15
2018,144,104.15
2018,145,104.15
2018,146,113.65
2018,147,121.9
2018,148,131.8
2018,149,141.3
2018,150,150.45
2018,151,159.55
2018,152,171.1
2018,153,182.25
2018,154,193.15
2018,155,203.6
2018,156,214.75
2018,157,225.45
2018,158,237.25
2018,159,249
2018,160,261.5
2018,161,269.9
2018,162,278.75
2018,163,288.2
2018,164,299
2018,165,308.95
2018,166,319.8
2018,167,329.75
2018,168,340.3
2018,169,353.05
2018,170,363.7
2018,171,375.9
2018,172,388.65
2018,173,401.25
2018,174,413.4
2018,175,427.75
2018,176,442.25
2018,177,452.95
2018,178,464.7
2018,179,477.75
2018,180,491.5
2018,181,505.75
2018,182,516.85
2018,183,529.8
2018,184,546.55
2018,185,563.05
2018,186,576.8
2018,187,588.55
2018,188,599.8
2018,189,610.35
2018,190,618.6
2018,191,630.95
2018,192,646.25
2018,193,661.7
2018,194,677.75
2018,195,694.05
2018,196,710.6
2018,197,726.85
2018,198,743.1
2018,199,759.6
2018,200,776.75
2018,201,794.5
2018,202,812.9
2018,203,831.6
2018,204,851.15
2018,205,870.75
2018,206,889.8
2018,207,908.9
2018,208,928.9
2018,209,949.65
2018,210,968.8
2018,211,987.9
2018,212,1007.9
2018,213,1028.65
2018,214,1050.7
2018,215,1072.2
2018,216,1091.65
2018,217,1111.1
2018,218,1131.05
2018,219,1150.5
2018,220,1170.65
2018,221,1189.75
2018,222,1208.6
2018,223,1227.05
2018,224,1246.2
2018,225,1265.2
2018,226,1284.8
2018,227,1304.35
2018,228,1320.7
2018,229,1334.2
2018,230,1347.15
2018,231,1362.3
2018,232,1378.15
2018,233,1394
2018,234,1410.5
2018,235,1426.25
2018,236,1440.5
2018,237,1454.95
2018,238,1468.9
2018,239,1484.1
2018,240,1498.7
2018,241,1512.2
2018,242,1528.2
2018,243,1542.85
2018,244,1557.05
2018,245,1569.85
2018,246,1581.2
2018,247,1593.55
2018,248,1605.7
2018,249,1617.45
2018,250,1626.95
2018,251,1635.95
2018,252,1645.25
2018,253,1656.05
2018,254,1665.85
2018,255,1676.8
2018,256,1689.05
2018,257,1701.05
2018,258,1714.75
2018,259,1726.8
2018,260,1738.55
2018,261,1748.85
2018,262,1759
2018,263,1767.3
2018,264,1777.3
2018,265,1786.35
2018,266,1794.45
2018,267,1794.45
2018,268,1794.45
2018,269,1802.2
2018,270,1809.15
2018,271,1815.7
2018,272,1824.2
2018,273,1824.2
2018,274,1824.2
2018,275,1824.2
2018,276,1824.2
2018,277,1824.2
2018,278,1829.75
2018,279,1838.05
2018,280,1838.05
2018,281,1838.05
2018,282,1838.05
2018,283,1838.05
2018,284,1838.05
2018,285,1838.05
2018,286,1838.05
2018,287,1838.05
2018,288,1838.05
2018,289,1838.05
2018,290,1838.05
2018,291,1838.05
2018,292,1838.05
2018,293,1838.05
2018,294,1838.05
2018,295,1838.05
2018,296,1838.05
2018,297,1838.05
2018,298,1838.05
2018,299,1838.05
2018,300,1838.05
2018,301,1838.05
2018,302,1838.05
2018,303,1838.05
2018,304,1838.05
2018,305,1838.05
2018,306,1838.05
2018,307,1838.05
2018,308,1838.05
2018,309,1838.05
2018,310,1838.05
2018,311,1838.05
2018,312,1838.05
2018,313,1838.05
2018,314,1838.05
2018,315,1838.05
2018,316,1838.05
2018,317,1838.05
2018,318,1838.05
2018,319,1838.05
2018,320,1838.05
2018,321,1838.05
2018,322,1838.05
2018,323,1838.05
2018,324,1838.05
2018,325,1838.05
2018,326,1838.05
2018,327,1838.05
2018,328,1838.05
2018,329,1838.05
2018,330,1838.05
2018,331,1838.05
2018,332,1838.05
2018,333,1838.05
2018,334,1838.05
2018,335,1838.05
2018,336,1838.05
2018,337,1838.05
2018,338,1838.05
2018,339,1838.05
2018,340,1838.05
2018,341,1838.05
2018,342,1838.05
2018,343,1838.05
2018,344,1838.05
2018,345,1838.05
2018,346,1838.05
2018,347,1838.05
2018,348,1838.05
2018,349,1838.05
2018,350,1838.05
2018,351,1838.05
2018,352,1838.05
2018,353,1838.05
2018,354,1838.05
2018,355,1838.05
2018,356,1838.05
2018,357,1838.05
2018,358,1838.05
2018,359,1838.05
2018,360,1838.05
2018,361,1838.05
2018,362,1838.05
2018,363,1838.05
2018,364,1838.05
2018,365,1838.05
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,0
2019,110,0
2019,111,0
2019,112,0
2019,113,0
2019,114,9.7
2019,115,9.7
2019,116,9.7
2019,117,9.7
2019,118,9.7
2019,119,9.7
2019,120,9.7
2019,121,9.7
2019,122,9.7
2019,123,9.7
2019,124,9.7
2019,125,9.7
2019,126,9.7
2019,127,9.7
2019,128,9.7
2019,129,9.7
2019,130,9.7
2019,131,9.7
2019,132,9.7
2019,133,15.5
2019,134,15.5
2019,135,15.5
2019,136,25.9
2019,137,35.65
2019,138,46.4
2019,139,55.55
2019,140,60.95
2019,141,68
2019,142,76.4
2019,143,76.4
2019,144,87.6
2019,145,98.55
2019,146,109.95
2019,147,117.1
2019,148,117.1
2019,149,117.1
2019,150,117.1
2019,151,125.35
2019,152,132.75
2019,153,141.15
2019,154,151.05
2019,155,161.85
2019,156,173.15
2019,157,182.05
2019,158,192.05
2019,159,201.55
2019,160,212.1
2019,161,219.8
2019,162,228.45
2019,163,238
2019,164,248.4
2019,165,259.9
2019,166,271.35
2019,167,281.7
2019,168,292.75
2019,169,302.15
2019,170,313.1
2019,171,325.3
2019,172,336.6
2019,173,347.75
2019,174,359.25
2019,175,372.55
2019,176,385.8
2019,177,397.45
2019,178,413.65
2019,179,427.4
2019,180,439.95
2019,181,453.15
2019,182,466.8
2019,183,480.7
2019,184,493.25
2019,185,508.05
2019,186,523.7
2019,187,541.6
2019,188,556.05
2019,189,569.45
2019,190,582.7
2019,191,593.15
2019,192,603.85
2019,193,616.65
2019,194,631.55
2019,195,646.7
2019,196,659.85
2019,197,673.6
2019,198,688.05
2019,199,704.3
2019,200,721.65
2019,201,739.2
2019,202,754.4
2019,203,771.6
2019,204,788.4
2019,205,803.45
2019,206,819.05
2019,207,833.75
2019,208,851.4
2019,209,866.45
2019,210,883.1
2019,211,899.9
2019,212,915.5
2019,213,930.45
2019,214,948.45
2019,215,966.6
2019,216,984.05
2019,217,1003.3
2019,218,1022.65
2019,219,1038
2019,220,1055.2
2019,221,1073.1
2019,222,1092.15
2019,223,1110.75
2019,224,1126.9
2019,225,1144.35
2019,226,1162.9
2019,227,1177.25
2019,228,1192.65
2019,229,1207
2019,230,1221
2019,231,1235.2
2019,232,1250.45
2019,233,1265.8
2019,234,1281.5
2019,235,1294.85
2019,236,1307.05
2019,237,1320.1
2019,238,1333.9
2019,239,1348.45
2019,240,1363.15
2019,241,1375.2
2019,242,1386.05
2019,243,1397.65
2019,244,1409.35
2019,245,1421.3
2019,246,1434.2
2019,247,1445.7
2019,248,1458.9
2019,249,1472.1
2019,250,1487.55
2019,251,1501.65
2019,252,1517
2019,253,1528.45
2019,254,1542.1
2019,255,1551.75
2019,256,1564.05
2019,257,1575.3
2019,258,1588.75
2019,259,1601.5
2019,260,1612.2
2019,261,1620.3
2019,262,1620.3
2019,263,1626.75
2019,264,1634.65
2019,265,1642.9
2019,266,1650.9
2019,267,1650.9
2019,268,1658.9
2019,269,1668.75
2019,270,1680.2
2019,271,1692.1
2019,272,1702.65
2019,273,1712.9
2019,274,1723.85
2019,275,1735.25
2019,276,1747.5
2019,277,1758.55
2019,278,1764.55
2019,279,1764.55
2019,280,1767.7
2019,281,1767.7
2019,282,1767.7
