자료구분 : 지점명 : 정읍 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,5.05
2014,85,5.05
2014,86,5.05
2014,87,5.05
2014,88,11
2014,89,11
2014,90,11
2014,91,11
2014,92,11
2014,93,11
2014,94,11
2014,95,11
2014,96,11
2014,97,11
2014,98,11
2014,99,11
2014,100,11
2014,101,11
2014,102,17.2
2014,103,21.35
2014,104,21.35
2014,105,21.35
2014,106,28.7
2014,107,28.7
2014,108,34.45
2014,109,39.2
2014,110,44.8
2014,111,44.8
2014,112,50.95
2014,113,50.95
2014,114,50.95
2014,115,50.95
2014,116,58.5
2014,117,64.75
2014,118,71.2
2014,119,76.1
2014,120,81.5
2014,121,81.5
2014,122,81.5
2014,123,81.5
2014,124,81.5
2014,125,81.5
2014,126,81.5
2014,127,81.5
2014,128,81.5
2014,129,81.5
2014,130,92
2014,131,101.05
2014,132,109.65
2014,133,119.1
2014,134,128.05
2014,135,136.8
2014,136,145.45
2014,137,155.5
2014,138,164.85
2014,139,174.65
2014,140,183.05
2014,141,190.8
2014,142,201.4
2014,143,213.35
2014,144,226.3
2014,145,238.45
2014,146,249.75
2014,147,262.75
2014,148,275.85
2014,149,288.85
2014,150,303.7
2014,151,319.1
2014,152,333.5
2014,153,345.25
2014,154,356.3
2014,155,369.7
2014,156,382.3
2014,157,395.65
2014,158,407.75
2014,159,420.65
2014,160,433.95
2014,161,447.1
2014,162,459.75
2014,163,472.55
2014,164,484.75
2014,165,497.6
2014,166,510.45
2014,167,524.35
2014,168,538.05
2014,169,552.45
2014,170,566.7
2014,171,581.25
2014,172,594.9
2014,173,609.1
2014,174,623.2
2014,175,637.25
2014,176,650.45
2014,177,664.8
2014,178,679.6
2014,179,694.75
2014,180,709.6
2014,181,724.4
2014,182,740.85
2014,183,754.45
2014,184,765.5
2014,185,780.95
2014,186,795.75
2014,187,806.6
2014,188,820.85
2014,189,837.85
2014,190,855.95
2014,191,873.7
2014,192,890.15
2014,193,905.6
2014,194,920.35
2014,195,936.55
2014,196,951.85
2014,197,967.35
2014,198,981.6
2014,199,995.6
2014,200,1013.3
2014,201,1030.75
2014,202,1048.35
2014,203,1065.4
2014,204,1083.45
2014,205,1102.3
2014,206,1121.75
2014,207,1136.25
2014,208,1151.15
2014,209,1165.45
2014,210,1181.8
2014,211,1201.1
2014,212,1222.2
2014,213,1240.1
2014,214,1256.95
2014,215,1273.3
2014,216,1288.2
2014,217,1306.45
2014,218,1323.65
2014,219,1336.75
2014,220,1352.6
2014,221,1368.35
2014,222,1383.75
2014,223,1398.15
2014,224,1413.25
2014,225,1426.6
2014,226,1437.7
2014,227,1451.75
2014,228,1466.6
2014,229,1479.8
2014,230,1494.75
2014,231,1509.8
2014,232,1524.05
2014,233,1538.25
2014,234,1553.5
2014,235,1568.6
2014,236,1583.15
2014,237,1598.25
2014,238,1613.9
2014,239,1627.95
2014,240,1641.25
2014,241,1656.05
2014,242,1670.05
2014,243,1682.7
2014,244,1696.05
2014,245,1708.7
2014,246,1722.55
2014,247,1736.55
2014,248,1750
2014,249,1765.45
2014,250,1779.7
2014,251,1793.55
2014,252,1806.2
2014,253,1817.15
2014,254,1829.6
2014,255,1841.9
2014,256,1855.25
2014,257,1867.6
2014,258,1881.1
2014,259,1893.1
2014,260,1905.3
2014,261,1916.75
2014,262,1927.7
2014,263,1938.2
2014,264,1950.3
2014,265,1962.25
2014,266,1973.85
2014,267,1982.25
2014,268,1993.6
2014,269,2005.95
2014,270,2018.35
2014,271,2030.1
2014,272,2040.2
2014,273,2051
2014,274,2062.2
2014,275,2072.9
2014,276,2078.8
2014,277,2086.6
2014,278,2093.5
2014,279,2099.45
2014,280,2106.5
2014,281,2113.6
2014,282,2121.75
2014,283,2132.5
2014,284,2142.75
2014,285,2149.05
2014,286,2156.1
2014,287,2156.1
2014,288,2156.1
2014,289,2156.1
2014,290,2156.1
2014,291,2156.1
2014,292,2156.1
2014,293,2165.35
2014,294,2173.55
2014,295,2179.85
2014,296,2179.85
2014,297,2186.35
2014,298,2193.65
2014,299,2200.15
2014,300,2200.15
2014,301,2200.15
2014,302,2200.15
2014,303,2200.15
2014,304,2203.6
2014,305,2207.8
2014,306,2210.7
2014,307,2210.7
2014,308,2210.7
2014,309,2210.7
2014,310,2210.7
2014,311,2210.7
2014,312,2210.7
2014,313,2210.7
2014,314,2210.7
2014,315,2210.7
2014,316,2210.7
2014,317,2210.7
2014,318,2210.7
2014,319,2210.7
2014,320,2210.7
2014,321,2210.7
2014,322,2210.7
2014,323,2210.7
2014,324,2210.7
2014,325,2210.7
2014,326,2210.7
2014,327,2210.7
2014,328,2210.7
2014,329,2210.7
2014,330,2210.7
2014,331,2210.7
2014,332,2210.7
2014,333,2210.7
2014,334,2210.7
2014,335,2210.7
2014,336,2210.7
2014,337,2210.7
2014,338,2210.7
2014,339,2210.7
2014,340,2210.7
2014,341,2210.7
2014,342,2210.7
2014,343,2210.7
2014,344,2210.7
2014,345,2210.7
2014,346,2210.7
2014,347,2210.7
2014,348,2210.7
2014,349,2210.7
2014,350,2210.7
2014,351,2210.7
2014,352,2210.7
2014,353,2210.7
2014,354,2210.7
2014,355,2210.7
2014,356,2210.7
2014,357,2210.7
2014,358,2210.7
2014,359,2210.7
2014,360,2210.7
2014,361,2210.7
2014,362,2210.7
2014,363,2210.7
2014,364,2210.7
2014,365,2210.7
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,5.15
2015,92,11.95
2015,93,11.95
2015,94,11.95
2015,95,14.8
2015,96,14.8
2015,97,14.8
2015,98,14.8
2015,99,14.8
2015,100,14.8
2015,101,14.8
2015,102,14.8
2015,103,14.8
2015,104,14.8
2015,105,14.8
2015,106,14.8
2015,107,14.8
2015,108,14.8
2015,109,22.8
2015,110,22.8
2015,111,22.8
2015,112,22.8
2015,113,22.8
2015,114,22.8
2015,115,22.8
2015,116,22.8
2015,117,31.7
2015,118,41.25
2015,119,49.85
2015,120,60.15
2015,121,69.4
2015,122,80.15
2015,123,88
2015,124,88
2015,125,88
2015,126,88
2015,127,88
2015,128,88
2015,129,96.5
2015,130,105.1
2015,131,113.45
2015,132,119.6
2015,133,130.35
2015,134,144.6
2015,135,154.35
2015,136,163.35
2015,137,163.35
2015,138,170.75
2015,139,179.95
2015,140,187.15
2015,141,195.9
2015,142,206.8
2015,143,217.9
2015,144,228.2
2015,145,237.8
2015,146,248.55
2015,147,261.25
2015,148,275.75
2015,149,289.15
2015,150,298.35
2015,151,310.65
2015,152,324.15
2015,153,335.25
2015,154,347.05
2015,155,358.9
2015,156,368.2
2015,157,379.7
2015,158,394
2015,159,405.05
2015,160,418.55
2015,161,433.7
2015,162,446.7
2015,163,462.15
2015,164,479.1
2015,165,490.4
2015,166,504.7
2015,167,517.8
2015,168,530.1
2015,169,545.15
2015,170,559.15
2015,171,570.25
2015,172,582.5
2015,173,595.8
2015,174,610.65
2015,175,623.8
2015,176,637.15
2015,177,648.6
2015,178,662.3
2015,179,676.3
2015,180,691.2
2015,181,703.25
2015,182,715.85
2015,183,728.95
2015,184,742.5
2015,185,755.1
2015,186,768.1
2015,187,781.05
2015,188,792.2
2015,189,805.5
2015,190,821.45
2015,191,838.85
2015,192,857.5
2015,193,873.8
2015,194,888.85
2015,195,905.55
2015,196,923.7
2015,197,939.95
2015,198,954.85
2015,199,970.05
2015,200,987.2
2015,201,1004.95
2015,202,1022.05
2015,203,1039.8
2015,204,1056.45
2015,205,1073.15
2015,206,1091.5
2015,207,1109.8
2015,208,1126.9
2015,209,1144.45
2015,210,1163.8
2015,211,1184.5
2015,212,1204.2
2015,213,1223.9
2015,214,1243.95
2015,215,1263.15
2015,216,1282.5
2015,217,1302.7
2015,218,1322.6
2015,219,1343
2015,220,1362.75
2015,221,1380.7
2015,222,1397.2
2015,223,1411.9
2015,224,1426.4
2015,225,1442.9
2015,226,1459.8
2015,227,1477.4
2015,228,1493.75
2015,229,1510.55
2015,230,1525.5
2015,231,1542.1
2015,232,1555.95
2015,233,1571.1
2015,234,1586.3
2015,235,1602.65
2015,236,1618.3
2015,237,1630.5
2015,238,1644.05
2015,239,1658.2
2015,240,1673.15
2015,241,1687.55
2015,242,1702.5
2015,243,1718.1
2015,244,1734.6
2015,245,1749.75
2015,246,1764.1
2015,247,1779.25
2015,248,1793.2
2015,249,1806.55
2015,250,1818.9
2015,251,1830.45
2015,252,1841.05
2015,253,1852.6
2015,254,1865.85
2015,255,1874.7
2015,256,1884.85
2015,257,1896.2
2015,258,1906.9
2015,259,1915.85
2015,260,1927.1
2015,261,1938.9
2015,262,1951.2
2015,263,1962.9
2015,264,1975.45
2015,265,1989
2015,266,1999.1
2015,267,2010.8
2015,268,2023.15
2015,269,2034.6
2015,270,2046.4
2015,271,2058.6
2015,272,2071.9
2015,273,2082.9
2015,274,2092.3
2015,275,2092.3
2015,276,2101.5
2015,277,2109.2
2015,278,2118.75
2015,279,2127.55
2015,280,2136.5
2015,281,2146
2015,282,2152.4
2015,283,2159.35
2015,284,2159.35
2015,285,2164.7
2015,286,2170.7
2015,287,2178.95
2015,288,2187
2015,289,2194.05
2015,290,2203.25
2015,291,2212.05
2015,292,2220.4
2015,293,2228.65
2015,294,2237.65
2015,295,2246.45
2015,296,2254.85
2015,297,2261.25
2015,298,2261.25
2015,299,2269.65
2015,300,2274.8
2015,301,2274.8
2015,302,2274.8
2015,303,2274.8
2015,304,2274.8
2015,305,2274.8
2015,306,2274.8
2015,307,2274.8
2015,308,2274.8
2015,309,2274.8
2015,310,2274.8
2015,311,2281.25
2015,312,2288.6
2015,313,2292.25
2015,314,2292.25
2015,315,2292.25
2015,316,2292.25
2015,317,2295.65
2015,318,2299.25
2015,319,2299.25
2015,320,2299.25
2015,321,2304.3
2015,322,2307.4
2015,323,2310.45
2015,324,2310.45
2015,325,2310.45
2015,326,2310.45
2015,327,2312.65
2015,328,2312.65
2015,329,2312.65
2015,330,2312.65
2015,331,2312.65
2015,332,2312.65
2015,333,2312.65
2015,334,2312.65
2015,335,2312.65
2015,336,2312.65
2015,337,2312.65
2015,338,2312.65
2015,339,2312.65
2015,340,2312.65
2015,341,2312.65
2015,342,2312.65
2015,343,2312.65
2015,344,2312.65
2015,345,2312.65
2015,346,2312.65
2015,347,2312.65
2015,348,2312.65
2015,349,2312.65
2015,350,2312.65
2015,351,2312.65
2015,352,2312.65
2015,353,2312.65
2015,354,2312.65
2015,355,2312.65
2015,356,2312.65
2015,357,2312.65
2015,358,2312.65
2015,359,2312.65
2015,360,2312.65
2015,361,2312.65
2015,362,2312.65
2015,363,2312.65
2015,364,2312.65
2015,365,2312.65
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,3.7
2016,44,3.7
2016,45,3.7
2016,46,3.7
2016,47,3.7
2016,48,3.7
2016,49,3.7
2016,50,3.7
2016,51,3.7
2016,52,3.7
2016,53,3.7
2016,54,3.7
2016,55,3.7
2016,56,3.7
2016,57,3.7
2016,58,3.7
2016,59,3.7
2016,60,3.7
2016,61,3.7
2016,62,3.7
2016,63,3.7
2016,64,3.7
2016,65,8.95
2016,66,8.95
2016,67,8.95
2016,68,8.95
2016,69,8.95
2016,70,8.95
2016,71,8.95
2016,72,8.95
2016,73,8.95
2016,74,8.95
2016,75,8.95
2016,76,8.95
2016,77,8.95
2016,78,8.95
2016,79,8.95
2016,80,8.95
2016,81,8.95
2016,82,8.95
2016,83,8.95
2016,84,8.95
2016,85,8.95
2016,86,8.95
2016,87,8.95
2016,88,8.95
2016,89,8.95
2016,90,8.95
2016,91,8.95
2016,92,8.95
2016,93,8.95
2016,94,13
2016,95,13
2016,96,13
2016,97,13
2016,98,13
2016,99,13
2016,100,13
2016,101,13
2016,102,13
2016,103,20.1
2016,104,26.45
2016,105,26.45
2016,106,26.45
2016,107,26.45
2016,108,30.5
2016,109,30.5
2016,110,30.5
2016,111,30.5
2016,112,35.2
2016,113,44.2
2016,114,51
2016,115,51
2016,116,51
2016,117,51
2016,118,54.25
2016,119,54.25
2016,120,54.25
2016,121,54.25
2016,122,65.4
2016,123,75.45
2016,124,82.15
2016,125,82.15
2016,126,82.15
2016,127,91.5
2016,128,91.5
2016,129,91.5
2016,130,100.35
2016,131,104.85
2016,132,112.3
2016,133,121.4
2016,134,129.45
2016,135,139.7
2016,136,149.35
2016,137,149.35
2016,138,149.35
2016,139,160.5
2016,140,172.6
2016,141,184.7
2016,142,197.6
2016,143,210.4
2016,144,223.4
2016,145,232.4
2016,146,242.3
2016,147,253.8
2016,148,267.5
2016,149,279.45
2016,150,290.3
2016,151,301.7
2016,152,313.2
2016,153,326.85
2016,154,339.05
2016,155,351.35
2016,156,360.35
2016,157,372.75
2016,158,383.4
2016,159,396.35
2016,160,408.7
2016,161,422.6
2016,162,437.55
2016,163,452.5
2016,164,466.75
2016,165,480.6
2016,166,495.2
2016,167,508.5
2016,168,520.3
2016,169,534.1
2016,170,549.15
2016,171,565.35
2016,172,577.85
2016,173,593.65
2016,174,608.55
2016,175,625.1
2016,176,637.7
2016,177,651.4
2016,178,665.45
2016,179,678.2
2016,180,691.75
2016,181,705.8
2016,182,722.45
2016,183,738.9
2016,184,753.6
2016,185,766.15
2016,186,781.3
2016,187,800.45
2016,188,816.35
2016,189,833.8
2016,190,851.15
2016,191,869.15
2016,192,885.9
2016,193,903
2016,194,918.7
2016,195,935.2
2016,196,951.35
2016,197,968.2
2016,198,982.65
2016,199,997.15
2016,200,1011.85
2016,201,1028.6
2016,202,1047
2016,203,1066.35
2016,204,1086.05
2016,205,1106.05
2016,206,1126.35
2016,207,1146.1
2016,208,1165.7
2016,209,1185.85
2016,210,1205.7
2016,211,1227
2016,212,1247.85
2016,213,1267.95
2016,214,1287.55
2016,215,1305.2
2016,216,1323.75
2016,217,1343.45
2016,218,1363.55
2016,219,1383.85
2016,220,1404.1
2016,221,1423.8
2016,222,1443.65
2016,223,1463.95
2016,224,1484.15
2016,225,1504.55
2016,226,1524.55
2016,227,1545.3
2016,228,1564.2
2016,229,1583.85
2016,230,1602.6
2016,231,1622.65
2016,232,1642.8
2016,233,1663.45
2016,234,1683
2016,235,1703.1
2016,236,1721.65
2016,237,1740.65
2016,238,1759.7
2016,239,1773.45
2016,240,1785.8
2016,241,1797.25
2016,242,1808.5
2016,243,1820.5
2016,244,1834.2
2016,245,1852.1
2016,246,1865.85
2016,247,1882.05
2016,248,1898.65
2016,249,1915.25
2016,250,1928.95
2016,251,1942.95
2016,252,1957.4
2016,253,1972.25
2016,254,1986.5
2016,255,2000.4
2016,256,2015.75
2016,257,2030.6
2016,258,2045.55
2016,259,2060.55
2016,260,2072.05
2016,261,2082.45
2016,262,2091.85
2016,263,2103.6
2016,264,2113.15
2016,265,2122.75
2016,266,2134.9
2016,267,2146.6
2016,268,2158.85
2016,269,2170.85
2016,270,2185.4
2016,271,2201.75
2016,272,2213.4
2016,273,2226.05
2016,274,2235
2016,275,2244.8
2016,276,2258.6
2016,277,2271.05
2016,278,2285.45
2016,279,2297.55
2016,280,2307.15
2016,281,2315.45
2016,282,2323.85
2016,283,2323.85
2016,284,2323.85
2016,285,2329.35
2016,286,2336.1
2016,287,2341.35
2016,288,2341.35
2016,289,2349.25
2016,290,2356.3
2016,291,2365
2016,292,2372.85
2016,293,2381.5
2016,294,2388.3
2016,295,2396.4
2016,296,2404.65
2016,297,2412.1
2016,298,2418.8
2016,299,2425.7
2016,300,2431
2016,301,2431
2016,302,2435.55
2016,303,2435.55
2016,304,2435.55
2016,305,2435.55
2016,306,2435.55
2016,307,2435.55
2016,308,2435.55
2016,309,2435.55
2016,310,2440.9
2016,311,2440.9
2016,312,2446.7
2016,313,2446.7
2016,314,2446.7
2016,315,2446.7
2016,316,2446.7
2016,317,2446.7
2016,318,2446.7
2016,319,2452.35
2016,320,2452.35
2016,321,2452.35
2016,322,2452.35
2016,323,2452.35
2016,324,2455.35
2016,325,2455.35
2016,326,2455.35
2016,327,2455.35
2016,328,2455.35
2016,329,2455.35
2016,330,2455.35
2016,331,2455.35
2016,332,2455.35
2016,333,2455.35
2016,334,2455.35
2016,335,2455.35
2016,336,2455.35
2016,337,2455.35
2016,338,2455.35
2016,339,2455.35
2016,340,2455.35
2016,341,2455.35
2016,342,2455.35
2016,343,2455.35
2016,344,2455.35
2016,345,2455.35
2016,346,2455.35
2016,347,2455.35
2016,348,2455.35
2016,349,2455.35
2016,350,2455.35
2016,351,2455.35
2016,352,2455.35
2016,353,2455.35
2016,354,2455.35
2016,355,2455.35
2016,356,2455.35
2016,357,2455.35
2016,358,2455.35
2016,359,2455.35
2016,360,2455.35
2016,361,2455.35
2016,362,2455.35
2016,363,2455.35
2016,364,2455.35
2016,365,2455.35
2016,366,2455.35
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,3.2
2017,96,3.2
2017,97,3.2
2017,98,3.2
2017,99,3.2
2017,100,3.2
2017,101,3.2
2017,102,3.2
2017,103,3.2
2017,104,9.3
2017,105,16.75
2017,106,16.75
2017,107,19.65
2017,108,19.65
2017,109,19.65
2017,110,19.65
2017,111,19.65
2017,112,19.65
2017,113,19.65
2017,114,19.65
2017,115,27.75
2017,116,27.75
2017,117,27.75
2017,118,27.75
2017,119,27.75
2017,120,39
2017,121,48.75
2017,122,58
2017,123,67.5
2017,124,77.7
2017,125,87.75
2017,126,87.75
2017,127,87.75
2017,128,87.75
2017,129,92.95
2017,130,98.2
2017,131,108.5
2017,132,117.75
2017,133,127.3
2017,134,127.3
2017,135,127.3
2017,136,127.3
2017,137,127.3
2017,138,135.95
2017,139,146.3
2017,140,155.6
2017,141,165.2
2017,142,175.75
2017,143,186.45
2017,144,196.25
2017,145,205.6
2017,146,211.3
2017,147,211.3
2017,148,222.2
2017,149,235
2017,150,247.1
2017,151,258.6
2017,152,267.3
2017,153,275.3
2017,154,283.35
2017,155,292.3
2017,156,303.1
2017,157,312.15
2017,158,320.2
2017,159,330.25
2017,160,340.8
2017,161,352.5
2017,162,365.2
2017,163,376.75
2017,164,388.1
2017,165,397.55
2017,166,408.85
2017,167,422.25
2017,168,435.8
2017,169,449.05
2017,170,462.7
2017,171,475.05
2017,172,488.65
2017,173,503.2
2017,174,518.7
2017,175,534.2
2017,176,547.8
2017,177,561.9
2017,178,576.8
2017,179,591.7
2017,180,607.05
2017,181,622.75
2017,182,639.4
2017,183,657.2
2017,184,675.4
2017,185,692
2017,186,710.35
2017,187,727.85
2017,188,746
2017,189,762.75
2017,190,781.4
2017,191,798.95
2017,192,816.05
2017,193,833.9
2017,194,852.05
2017,195,869.75
2017,196,869.75
2017,197,888.75
2017,198,904.75
2017,199,920.7
2017,200,938.9
2017,201,957.45
2017,202,978.15
2017,203,998.05
2017,204,1016.9
2017,205,1036.55
2017,206,1055.15
2017,207,1074.4
2017,208,1093.1
2017,209,1110.8
2017,210,1129.35
2017,211,1147.7
2017,212,1162.8
2017,213,1180.85
2017,214,1200.35
2017,215,1219.2
2017,216,1238.65
2017,217,1259.1
2017,218,1279.5
2017,219,1298.9
2017,220,1317.6
2017,221,1333.6
2017,222,1350.95
2017,223,1368.45
2017,224,1385.45
2017,225,1398.4
2017,226,1412.55
2017,227,1427.9
2017,228,1444.4
2017,229,1460.95
2017,230,1476.7
2017,231,1492.05
2017,232,1509
2017,233,1525.45
2017,234,1543.2
2017,235,1562.5
2017,236,1581.65
2017,237,1598.05
2017,238,1612.1
2017,239,1625.4
2017,240,1639.95
2017,241,1652.05
2017,242,1661.1
2017,243,1672.05
2017,244,1684
2017,245,1695.05
2017,246,1707.45
2017,247,1721.1
2017,248,1731.25
2017,249,1742.05
2017,250,1754.15
2017,251,1766.8
2017,252,1779.95
2017,253,1793.85
2017,254,1803.85
2017,255,1815.35
2017,256,1826
2017,257,1836.2
2017,258,1847.1
2017,259,1856.65
2017,260,1868.05
2017,261,1879.7
2017,262,1893.05
2017,263,1901.7
2017,264,1910.3
2017,265,1920.6
2017,266,1931.85
2017,267,1944.7
2017,268,1957.4
2017,269,1971.55
2017,270,1981.85
2017,271,1991.5
2017,272,1997.35
2017,273,1997.35
2017,274,2004.25
2017,275,2013.65
2017,276,2022.15
2017,277,2029.05
2017,278,2036.75
2017,279,2042.55
2017,280,2052.8
2017,281,2063.8
2017,282,2075.55
2017,283,2087.75
2017,284,2095.5
2017,285,2095.5
2017,286,2095.5
2017,287,2095.5
2017,288,2100.55
2017,289,2107.2
2017,290,2107.2
2017,291,2113.45
2017,292,2119.9
2017,293,2119.9
2017,294,2119.9
2017,295,2119.9
2017,296,2119.9
2017,297,2119.9
2017,298,2119.9
2017,299,2119.9
2017,300,2119.9
2017,301,2119.9
2017,302,2119.9
2017,303,2119.9
2017,304,2119.9
2017,305,2119.9
2017,306,2119.9
2017,307,2119.9
2017,308,2119.9
2017,309,2119.9
2017,310,2119.9
2017,311,2119.9
2017,312,2119.9
2017,313,2119.9
2017,314,2119.9
2017,315,2119.9
2017,316,2119.9
2017,317,2119.9
2017,318,2119.9
2017,319,2119.9
2017,320,2119.9
2017,321,2119.9
2017,322,2119.9
2017,323,2119.9
2017,324,2119.9
2017,325,2119.9
2017,326,2119.9
2017,327,2119.9
2017,328,2119.9
2017,329,2119.9
2017,330,2119.9
2017,331,2119.9
2017,332,2119.9
2017,333,2119.9
2017,334,2119.9
2017,335,2119.9
2017,336,2119.9
2017,337,2119.9
2017,338,2119.9
2017,339,2119.9
2017,340,2119.9
2017,341,2119.9
2017,342,2119.9
2017,343,2119.9
2017,344,2119.9
2017,345,2119.9
2017,346,2119.9
2017,347,2119.9
2017,348,2119.9
2017,349,2119.9
2017,350,2119.9
2017,351,2119.9
2017,352,2119.9
2017,353,2119.9
2017,354,2119.9
2017,355,2119.9
2017,356,2119.9
2017,357,2119.9
2017,358,2119.9
2017,359,2119.9
2017,360,2119.9
2017,361,2119.9
2017,362,2119.9
2017,363,2119.9
2017,364,2119.9
2017,365,2119.9
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,8.3
2018,74,8.3
2018,75,8.3
2018,76,8.3
2018,77,8.3
2018,78,8.3
2018,79,8.3
2018,80,8.3
2018,81,8.3
2018,82,8.3
2018,83,8.3
2018,84,8.3
2018,85,8.3
2018,86,8.3
2018,87,8.3
2018,88,8.3
2018,89,8.3
2018,90,8.3
2018,91,14.95
2018,92,23.6
2018,93,32.9
2018,94,37.45
2018,95,37.45
2018,96,37.45
2018,97,37.45
2018,98,37.45
2018,99,37.45
2018,100,44.2
2018,101,44.2
2018,102,44.2
2018,103,44.2
2018,104,44.2
2018,105,44.2
2018,106,44.2
2018,107,44.2
2018,108,44.2
2018,109,44.2
2018,110,44.2
2018,111,44.2
2018,112,52.7
2018,113,59.05
2018,114,61.8
2018,115,61.8
2018,116,61.8
2018,117,61.8
2018,118,61.8
2018,119,61.8
2018,120,71.55
2018,121,81.45
2018,122,87.3
2018,123,87.3
2018,124,87.3
2018,125,96.95
2018,126,104.45
2018,127,112.15
2018,128,120
2018,129,126.2
2018,130,126.2
2018,131,133.35
2018,132,141
2018,133,146.75
2018,134,156.05
2018,135,168.35
2018,136,183.95
2018,137,199.35
2018,138,208.6
2018,139,217.5
