자료구분 : 지점명 : 양평 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,136,113.45
2014,137,122.15
2014,138,130.65
2014,139,140.2
2014,140,151.1
2014,141,161.9
2014,142,172.95
2014,143,185.45
2014,144,197.4
2014,145,208.9
2014,146,219.05
2014,147,230
2014,148,243.3
2014,149,256.9
2014,150,270.1
2014,151,285.65
2014,152,299.7
2014,153,311.9
2014,154,321.4
2014,155,334.45
2014,156,346.2
2014,157,359.6
2014,158,373.05
2014,159,386.3
2014,160,399.85
2014,161,413.55
2014,162,425.3
2014,163,437
2014,164,448.65
2014,165,462.2
2014,166,475.45
2014,167,488.45
2014,168,502.3
2014,169,516.7
2014,170,530.3
2014,171,543.85
2014,172,557.2
2014,173,571.45
2014,174,583.5
2014,175,596.4
2014,176,609.95
2014,177,624.95
2014,178,639.9
2014,179,655.1
2014,180,670.1
2014,181,685.55
2014,182,701.1
2014,183,717.4
2014,184,730.8
2014,185,747.6
2014,186,762
2014,187,775.65
2014,188,791.65
2014,189,808.75
2014,190,827.35
2014,191,846.3
2014,192,863.55
2014,193,878.65
2014,194,895.45
2014,195,912.4
2014,196,928.65
2014,197,944.8
2014,198,961.1
2014,199,976.7
2014,200,994.25
2014,201,1013.4
2014,202,1031.35
2014,203,1048.15
2014,204,1061.8
2014,205,1073.75
2014,206,1091.7
2014,207,1106.3
2014,208,1121.15
2014,209,1135.95
2014,210,1150.75
2014,211,1167.8
2014,212,1186.6
2014,213,1204.75
2014,214,1224.95
2014,215,1241.85
2014,216,1258.5
2014,217,1276.35
2014,218,1290.9
2014,219,1304.5
2014,220,1319.15
2014,221,1333.9
2014,222,1348.3
2014,223,1361.85
2014,224,1377.75
2014,225,1391.35
2014,226,1402.4
2014,227,1417.3
2014,228,1433.95
2014,229,1447.25
2014,230,1459.7
2014,231,1472.2
2014,232,1487.25
2014,233,1500
2014,234,1515.05
2014,235,1530.2
2014,236,1545.6
2014,237,1561.1
2014,238,1575.55
2014,239,1589.45
2014,240,1602.5
2014,241,1616.45
2014,242,1629.95
2014,243,1642
2014,244,1655.2
2014,245,1668.45
2014,246,1678.25
2014,247,1691.85
2014,248,1705.4
2014,249,1720.3
2014,250,1734.7
2014,251,1748.9
2014,252,1760.65
2014,253,1771.5
2014,254,1783.2
2014,255,1793.35
2014,256,1805.95
2014,257,1816.85
2014,258,1829.85
2014,259,1840.1
2014,260,1849.6
2014,261,1858.75
2014,262,1867.95
2014,263,1876.65
2014,264,1884.5
2014,265,1894.6
2014,266,1905.1
2014,267,1914.4
2014,268,1925.55
2014,269,1935.75
2014,270,1946.3
2014,271,1957
2014,272,1966.25
2014,273,1975.65
2014,274,1984.2
2014,275,1992.5
2014,276,1998.6
2014,277,2005.2
2014,278,2005.2
2014,279,2005.2
2014,280,2005.2
2014,281,2005.2
2014,282,2005.2
2014,283,2005.2
2014,284,2013.95
2014,285,2022.55
2014,286,2022.55
2014,287,2022.55
2014,288,2022.55
2014,289,2022.55
2014,290,2022.55
2014,291,2022.55
2014,292,2022.55
2014,293,2026
2014,294,2029.85
2014,295,2029.85
2014,296,2029.85
2014,297,2029.85
2014,298,2029.85
2014,299,2029.85
2014,300,2029.85
2014,301,2029.85
2014,302,2029.85
2014,303,2029.85
2014,304,2029.85
2014,305,2035.25
2014,306,2035.25
2014,307,2035.25
2014,308,2035.25
2014,309,2035.25
2014,310,2035.25
2014,311,2035.25
2014,312,2035.25
2014,313,2035.25
2014,314,2035.25
2014,315,2035.25
2014,316,2035.25
2014,317,2035.25
2014,318,2035.25
2014,319,2035.25
2014,320,2035.25
2014,321,2035.25
2014,322,2035.25
2014,323,2035.25
2014,324,2035.25
2014,325,2035.25
2014,326,2035.25
2014,327,2035.25
2014,328,2035.25
2014,329,2035.25
2014,330,2035.25
2014,331,2035.25
2014,332,2035.25
2014,333,2035.25
2014,334,2035.25
2014,335,2035.25
2014,336,2035.25
2014,337,2035.25
2014,338,2035.25
2014,339,2035.25
2014,340,2035.25
2014,341,2035.25
2014,342,2035.25
2014,343,2035.25
2014,344,2035.25
2014,345,2035.25
2014,346,2035.25
2014,347,2035.25
2014,348,2035.25
2014,349,2035.25
2014,350,2035.25
2014,351,2035.25
2014,352,2035.25
2014,353,2035.25
2014,354,2035.25
2014,355,2035.25
2014,356,2035.25
2014,357,2035.25
2014,358,2035.25
2014,359,2035.25
2014,360,2035.25
2014,361,2035.25
2014,362,2035.25
2014,363,2035.25
2014,364,2035.25
2014,365,2035.25
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,0
2015,93,0
2015,94,0
2015,95,0
2015,96,0
2015,97,0
2015,98,0
2015,99,0
2015,100,0
2015,101,0
2015,102,0
2015,103,0
2015,104,0
2015,105,0
2015,106,0
2015,107,0
2015,108,0
2015,109,3.65
2015,110,3.65
2015,111,3.65
2015,112,3.65
2015,113,3.65
2015,114,3.65
2015,115,3.65
2015,116,3.65
2015,117,12.45
2015,118,12.45
2015,119,19.4
2015,120,29.3
2015,121,40.3
2015,122,50.85
2015,123,59.4
2015,124,65.65
2015,125,65.65
2015,126,65.65
2015,127,65.65
2015,128,65.65
2015,129,74.9
2015,130,84.95
2015,131,92.6
2015,132,97.6
2015,133,105.2
2015,134,115.2
2015,135,125.35
2015,136,133.9
2015,137,133.9
2015,138,141.2
2015,139,147.25
2015,140,154.3
2015,141,154.3
2015,142,164.25
2015,143,173.75
2015,144,183.9
2015,145,194.75
2015,146,206.35
2015,147,217.75
2015,148,230.95
2015,149,244.15
2015,150,254.6
2015,151,266.4
2015,152,277.45
2015,153,291
2015,154,304.6
2015,155,316.65
2015,156,324.15
2015,157,333.6
2015,158,346.15
2015,159,357.6
2015,160,370.95
2015,161,385.8
2015,162,399.85
2015,163,415.4
2015,164,430.5
2015,165,443.6
2015,166,458.55
2015,167,474.9
2015,168,489.4
2015,169,504.45
2015,170,518.85
2015,171,528.85
2015,172,541.25
2015,173,555.55
2015,174,570.85
2015,175,586.4
2015,176,600.45
2015,177,612.3
2015,178,627.5
2015,179,642.7
2015,180,658.3
2015,181,673.2
2015,182,688.05
2015,183,702.15
2015,184,715.15
2015,185,727.25
2015,186,741.4
2015,187,756.15
2015,188,769.5
2015,189,781.75
2015,190,797.65
2015,191,814.6
2015,192,833.25
2015,193,848.9
2015,194,862.95
2015,195,880.45
2015,196,897.8
2015,197,911.75
2015,198,924.4
2015,199,939.05
2015,200,954
2015,201,970.35
2015,202,987.35
2015,203,1006.25
2015,204,1024.7
2015,205,1039.65
2015,206,1055.35
2015,207,1073.6
2015,208,1090.9
2015,209,1109.4
2015,210,1125.4
2015,211,1145.05
2015,212,1164.8
2015,213,1183.65
2015,214,1199.95
2015,215,1218.35
2015,216,1235.95
2015,217,1255.45
2015,218,1275.25
2015,219,1295.55
2015,220,1314.15
2015,221,1331.75
2015,222,1349.5
2015,223,1365.3
2015,224,1382.7
2015,225,1399.5
2015,226,1415.85
2015,227,1432.45
2015,228,1448.55
2015,229,1465.05
2015,230,1481.9
2015,231,1497.85
2015,232,1513.25
2015,233,1528.85
2015,234,1543.2
2015,235,1558.85
2015,236,1574.65
2015,237,1587.45
2015,238,1601
2015,239,1614.8
2015,240,1626.7
2015,241,1640.85
2015,242,1654.85
2015,243,1669.45
2015,244,1684.85
2015,245,1698.7
2015,246,1712.7
2015,247,1726.95
2015,248,1739.95
2015,249,1751.55
2015,250,1762.7
2015,251,1773.15
2015,252,1783.25
2015,253,1794.35
2015,254,1805.1
2015,255,1814.2
2015,256,1822.9
2015,257,1832.45
2015,258,1843.15
2015,259,1851.7
2015,260,1861.9
2015,261,1871.9
2015,262,1883.1
2015,263,1893.85
2015,264,1905.05
2015,265,1916.4
2015,266,1925.4
2015,267,1937.05
2015,268,1948.75
2015,269,1959.65
2015,270,1969.95
2015,271,1979.3
2015,272,1989.35
2015,273,1999.95
2015,274,2006
2015,275,2006
2015,276,2015.65
2015,277,2015.65
2015,278,2015.65
2015,279,2015.65
2015,280,2015.65
2015,281,2024.75
2015,282,2024.75
2015,283,2024.75
2015,284,2024.75
2015,285,2024.75
2015,286,2024.75
2015,287,2024.75
2015,288,2024.75
2015,289,2024.75
2015,290,2024.75
2015,291,2024.75
2015,292,2031.5
2015,293,2039.35
2015,294,2046.65
2015,295,2053.6
2015,296,2059.65
2015,297,2065.95
2015,298,2065.95
2015,299,2065.95
2015,300,2065.95
2015,301,2065.95
2015,302,2065.95
2015,303,2065.95
2015,304,2065.95
2015,305,2065.95
2015,306,2065.95
2015,307,2065.95
2015,308,2065.95
2015,309,2065.95
2015,310,2065.95
2015,311,2068.05
2015,312,2070.3
2015,313,2072.65
2015,314,2072.65
2015,315,2072.65
2015,316,2072.65
2015,317,2072.65
2015,318,2075.4
2015,319,2075.4
2015,320,2075.4
2015,321,2081.3
2015,322,2081.3
2015,323,2081.3
2015,324,2081.3
2015,325,2081.3
2015,326,2081.3
2015,327,2081.3
2015,328,2081.3
2015,329,2081.3
2015,330,2081.3
2015,331,2081.3
2015,332,2081.3
2015,333,2081.3
2015,334,2081.3
2015,335,2081.3
2015,336,2081.3
2015,337,2081.3
2015,338,2081.3
2015,339,2081.3
2015,340,2081.3
2015,341,2081.3
2015,342,2081.3
2015,343,2081.3
2015,344,2081.3
2015,345,2081.3
2015,346,2081.3
2015,347,2081.3
2015,348,2081.3
2015,349,2081.3
2015,350,2081.3
2015,351,2081.3
2015,352,2081.3
2015,353,2081.3
2015,354,2081.3
2015,355,2081.3
2015,356,2081.3
2015,357,2081.3
2015,358,2081.3
2015,359,2081.3
2015,360,2081.3
2015,361,2081.3
2015,362,2081.3
2015,363,2081.3
2015,364,2081.3
2015,365,2081.3
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,6.05
2016,99,6.05
2016,100,6.05
2016,101,12.45
2016,102,12.45
2016,103,12.45
2016,104,18
2016,105,18
2016,106,18
2016,107,18
2016,108,18
2016,109,18
2016,110,18
2016,111,18
2016,112,22.95
2016,113,31.35
2016,114,31.35
2016,115,31.35
2016,116,31.35
2016,117,31.35
2016,118,38.1
2016,119,45.55
2016,120,52.65
2016,121,52.65
2016,122,52.65
2016,123,63.05
2016,124,63.05
2016,125,68.8
2016,126,68.8
2016,127,74.6
2016,128,81.4
2016,129,81.4
2016,130,92.1
2016,131,98.15
2016,132,105.9
2016,133,113.7
2016,134,123.4
2016,135,132.95
2016,136,142.45
2016,137,149.2
2016,138,149.2
2016,139,159.9
2016,140,172.15
2016,141,184.1
2016,142,194.65
2016,143,206.55
2016,144,217.75
2016,145,226.05
2016,146,234.7
2016,147,245.05
2016,148,256.1
2016,149,268.5
2016,150,280.7
2016,151,292.75
2016,152,304.75
2016,153,317.05
2016,154,328.4
2016,155,339.9
2016,156,350.5
2016,157,363.65
2016,158,375.55
2016,159,388.75
2016,160,401.15
2016,161,415.1
2016,162,430.1
2016,163,445.2
2016,164,460.9
2016,165,476.85
2016,166,491.55
2016,167,503
2016,168,515.45
2016,169,529.35
2016,170,543.85
2016,171,558.65
2016,172,572.9
2016,173,588.3
2016,174,604.5
2016,175,619.95
2016,176,633.25
2016,177,645.9
2016,178,659.95
2016,179,673.35
2016,180,687.6
2016,181,702.8
2016,182,719
2016,183,734.15
2016,184,748.65
2016,185,761.6
2016,186,772.5
2016,187,786.05
2016,188,799.4
2016,189,813.45
2016,190,829.9
2016,191,847.1
2016,192,864.55
2016,193,882.95
2016,194,898.7
2016,195,914.4
2016,196,931
2016,197,945.8
2016,198,957.2
2016,199,969.3
2016,200,983.95
2016,201,999.75
2016,202,1016.45
2016,203,1033.05
2016,204,1051
2016,205,1069.05
2016,206,1087.35
2016,207,1106.4
2016,208,1124.55
2016,209,1141
2016,210,1159.7
2016,211,1174.8
2016,212,1193.35
2016,213,1211.8
2016,214,1229.7
2016,215,1246.5
2016,216,1264.8
2016,217,1284.05
2016,218,1303.65
2016,219,1323.1
2016,220,1343.4
2016,221,1363.35
2016,222,1382.7
2016,223,1402.3
2016,224,1422.15
2016,225,1442.1
2016,226,1462.35
2016,227,1481.2
2016,228,1501.6
2016,229,1521.6
2016,230,1541.1
2016,231,1560.4
2016,232,1579.55
2016,233,1599.4
2016,234,1619.65
2016,235,1638.85
2016,236,1657.6
2016,237,1676.5
2016,238,1694.45
2016,239,1706.8
2016,240,1718
2016,241,1728.15
2016,242,1738.5
2016,243,1748.65
2016,244,1757
2016,245,1769.35
2016,246,1782.5
2016,247,1796.85
2016,248,1812.25
2016,249,1828.95
2016,250,1843
2016,251,1857.25
2016,252,1871.45
2016,253,1885.3
2016,254,1898.75
2016,255,1912.55
2016,256,1927.45
2016,257,1941.7
2016,258,1956.05
2016,259,1969.15
2016,260,1982.3
2016,261,1994.95
2016,262,2007.75
2016,263,2018.55
2016,264,2028.55
2016,265,2036.1
2016,266,2046.6
2016,267,2056.65
2016,268,2067.55
2016,269,2079
2016,270,2091.2
2016,271,2101.55
2016,272,2112.45
2016,273,2122.65
2016,274,2132.9
2016,275,2142.6
2016,276,2150.95
2016,277,2163.65
2016,278,2175
2016,279,2186.35
2016,280,2195.4
2016,281,2204.6
2016,282,2212.3
2016,283,2212.3
2016,284,2212.3
2016,285,2212.3
2016,286,2212.3
2016,287,2212.3
2016,288,2212.3
2016,289,2220.1
2016,290,2226.4
2016,291,2234.1
2016,292,2241.4
2016,293,2249.4
2016,294,2256.9
2016,295,2264.25
2016,296,2271.4
2016,297,2275.9
2016,298,2275.9
2016,299,2280
2016,300,2280
2016,301,2280
2016,302,2285.05
2016,303,2285.05
2016,304,2285.05
2016,305,2285.05
2016,306,2285.05
2016,307,2285.05
2016,308,2285.05
2016,309,2285.05
2016,310,2285.05
2016,311,2288.9
2016,312,2292.75
2016,313,2292.75
2016,314,2292.75
2016,315,2292.75
2016,316,2292.75
2016,317,2292.75
2016,318,2292.75
2016,319,2292.75
2016,320,2292.75
2016,321,2292.75
2016,322,2292.75
2016,323,2292.75
2016,324,2292.75
2016,325,2292.75
2016,326,2292.75
2016,327,2292.75
2016,328,2292.75
2016,329,2292.75
2016,330,2292.75
2016,331,2292.75
2016,332,2292.75
2016,333,2292.75
2016,334,2292.75
2016,335,2292.75
2016,336,2292.75
2016,337,2292.75
2016,338,2292.75
2016,339,2292.75
2016,340,2292.75
2016,341,2292.75
2016,342,2292.75
2016,343,2292.75
2016,344,2292.75
2016,345,2292.75
2016,346,2292.75
2016,347,2292.75
2016,348,2292.75
2016,349,2292.75
2016,350,2292.75
2016,351,2292.75
2016,352,2292.75
2016,353,2292.75
2016,354,2292.75
2016,355,2292.75
2016,356,2292.75
2016,357,2292.75
2016,358,2292.75
2016,359,2292.75
2016,360,2292.75
2016,361,2292.75
2016,362,2292.75
2016,363,2292.75
2016,364,2292.75
2016,365,2292.75
2016,366,2292.75
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,0
2017,97,0
2017,98,0
2017,99,4
2017,100,4
2017,101,4
2017,102,4
2017,103,4
2017,104,4
2017,105,4
2017,106,4
2017,107,7.3
2017,108,7.3
2017,109,7.3
2017,110,7.3
2017,111,7.3
2017,112,7.3
2017,113,7.3
2017,114,7.3
2017,115,7.3
2017,116,13.6
2017,117,13.6
2017,118,13.6
2017,119,13.6
2017,120,13.6
2017,121,23.3
2017,122,32.55
2017,123,42.55
2017,124,52.75
2017,125,65.75
2017,126,65.75
2017,127,65.75
2017,128,65.75
2017,129,72.9
2017,130,80.45
2017,131,88
2017,132,97
2017,133,105
2017,134,105
2017,135,105
2017,136,111.65
2017,137,120.1
2017,138,129.85
2017,139,140.35
2017,140,150.8
2017,141,161.8
2017,142,172.3
2017,143,182.05
2017,144,194.3
2017,145,203.5
2017,146,210.35
2017,147,218.9
2017,148,229
2017,149,242.55
2017,150,256.5
2017,151,268.5
2017,152,281.15
2017,153,290.9
2017,154,301.35
2017,155,311.35
2017,156,323.2
2017,157,331.4
2017,158,338.4
2017,159,350.3
2017,160,361.35
2017,161,372.6
2017,162,383.2
2017,163,394.55
2017,164,405.45
2017,165,417.45
2017,166,430.9
2017,167,445
2017,168,459.2
2017,169,473.9
2017,170,488.55
2017,171,503.8
2017,172,519.85
2017,173,534.95
2017,174,551.8
2017,175,566.7
2017,176,581.45
2017,177,596.4
2017,178,611.4
2017,179,627.55
2017,180,643.6
2017,181,660.1
2017,182,675.35
2017,183,690.85
2017,184,707.05
2017,185,724.95
2017,186,742.25
2017,187,759.95
2017,188,775.65
2017,189,791.85
2017,190,808.25
2017,191,822.7
2017,192,840.05
2017,193,858.45
2017,194,875.7
2017,195,894
2017,196,908.8
2017,197,924.4
2017,198,941.4
2017,199,957.95
2017,200,976
2017,201,994.85
2017,202,1014.1
2017,203,1032.7
2017,204,1049.05
2017,205,1066.3
2017,206,1085.9
2017,207,1102.95
2017,208,1117.85
2017,209,1132.1
2017,210,1148.55
2017,211,1166.1
2017,212,1180.4
2017,213,1197.95
2017,214,1217.05
2017,215,1235.35
2017,216,1253.8
2017,217,1274.1
2017,218,1293.55
2017,219,1313.25
2017,220,1330.1
2017,221,1345.9
2017,222,1360.3
2017,223,1377.9
2017,224,1394.3
2017,225,1409.45
2017,226,1424.2
2017,227,1437.05
2017,228,1449.6
2017,229,1464.5
2017,230,1480.5
2017,231,1495.6
2017,232,1509.5
2017,233,1525.15
2017,234,1542.7
2017,235,1559.7
2017,236,1576.15
2017,237,1591.15
2017,238,1603.95
2017,239,1615.3
2017,240,1627.5
2017,241,1638.3
2017,242,1646.95
2017,243,1657.6
2017,244,1668.95
2017,245,1680.95
2017,246,1692.95
2017,247,1705.25
2017,248,1714.95
2017,249,1725.4
2017,250,1737.65
2017,251,1751.6
2017,252,1764.5
2017,253,1776.15
2017,254,1787.65
2017,255,1799.45
2017,256,1809.3
2017,257,1819.55
2017,258,1830.8
2017,259,1840.4
2017,260,1852.2
2017,261,1863.1
2017,262,1872.75
2017,263,1881.7
2017,264,1889.85
2017,265,1898.5
2017,266,1908.05
2017,267,1919.1
2017,268,1932.4
2017,269,1944.6
2017,270,1956.75
2017,271,1966.3
2017,272,1966.3
2017,273,1966.3
2017,274,1972.65
2017,275,1984.1
2017,276,1993.3
2017,277,2000.5
2017,278,2006.4
2017,279,2012.25
2017,280,2023.35
2017,281,2035.8
2017,282,2048.1
2017,283,2058.3
2017,284,2065.4
2017,285,2065.4
2017,286,2065.4
2017,287,2065.4
2017,288,2065.4
2017,289,2071.95
2017,290,2071.95
2017,291,2077.15
2017,292,2083.9
2017,293,2083.9
2017,294,2083.9
2017,295,2083.9
2017,296,2083.9
2017,297,2083.9
2017,298,2083.9
2017,299,2083.9
2017,300,2083.9
2017,301,2083.9
2017,302,2083.9
2017,303,2083.9
2017,304,2083.9
2017,305,2083.9
2017,306,2088.15
2017,307,2088.15
2017,308,2088.15
2017,309,2088.15
2017,310,2088.15
2017,311,2088.15
2017,312,2088.15
2017,313,2088.15
2017,314,2088.15
2017,315,2088.15
2017,316,2088.15
2017,317,2088.15
2017,318,2088.15
2017,319,2088.15
2017,320,2088.15
2017,321,2088.15
2017,322,2088.15
2017,323,2088.15
2017,324,2088.15
2017,325,2088.15
2017,326,2088.15
2017,327,2088.15
2017,328,2088.15
2017,329,2088.15
2017,330,2088.15
2017,331,2088.15
2017,332,2088.15
2017,333,2088.15
2017,334,2088.15
2017,335,2088.15
2017,336,2088.15
2017,337,2088.15
2017,338,2088.15
2017,339,2088.15
2017,340,2088.15
2017,341,2088.15
2017,342,2088.15
2017,343,2088.15
2017,344,2088.15
2017,345,2088.15
2017,346,2088.15
2017,347,2088.15
2017,348,2088.15
2017,349,2088.15
2017,350,2088.15
2017,351,2088.15
2017,352,2088.15
2017,353,2088.15
2017,354,2088.15
2017,355,2088.15
2017,356,2088.15
2017,357,2088.15
2017,358,2088.15
2017,359,2088.15
2017,360,2088.15
2017,361,2088.15
2017,362,2088.15
2017,363,2088.15
2017,364,2088.15
2017,365,2088.15
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,0
2018,88,6.3
2018,89,6.3
2018,90,6.3
2018,91,6.3
2018,92,15.25
2018,93,23.55
2018,94,23.55
2018,95,23.55
2018,96,23.55
2018,97,23.55
2018,98,23.55
2018,99,23.55
2018,100,23.55
2018,101,23.55
2018,102,23.55
2018,103,23.55
2018,104,23.55
2018,105,23.55
2018,106,23.55
2018,107,23.55
2018,108,23.55
2018,109,23.55
2018,110,23.55
2018,111,23.55
2018,112,31.1
2018,113,31.1
2018,114,31.1
2018,115,31.1
2018,116,31.1
2018,117,31.1
2018,118,31.1
2018,119,31.1
2018,120,39.35
2018,121,49.4
2018,122,49.4
2018,123,49.4
2018,124,49.4
2018,125,49.4
2018,126,56.5
2018,127,65.25
2018,128,71.85
2018,129,71.85
2018,130,71.85
2018,131,78.35
2018,132,81.65
2018,133,89.6
2018,134,98.05
2018,135,109.4
2018,136,120.65
2018,137,133
2018,138,139.65
2018,139,139.65
2018,140,139.65
2018,141,139.65
2018,142,147.5
2018,143,156.4
2018,144,156.4
2018,145,165.55
2018,146,175.95
2018,147,186.45
2018,148,197.7
2018,149,210.6
2018,150,222.35
2018,151,233.25
2018,152,246.65
2018,153,260.25
2018,154,272.45
2018,155,284.4
2018,156,298.35
2018,157,311.95
2018,158,325.7
2018,159,338.1
2018,160,351.6
2018,161,363.8
2018,162,374.35
2018,163,386.8
2018,164,398.45
2018,165,410.95
2018,166,422.35
2018,167,433.6
2018,168,445.5
2018,169,460.4
2018,170,472.65
2018,171,486.5
2018,172,501.05
2018,173,515.85
2018,174,530.85
2018,175,547.6
2018,176,563.7
2018,177,576.7
2018,178,590.25
2018,179,604.15
2018,180,619.85
2018,181,634.9
2018,182,646.45
2018,183,658.8
2018,184,676.1
2018,185,693.4
2018,186,709.75
2018,187,724.1
2018,188,738.55
2018,189,750
2018,190,760.65
2018,191,773.85
2018,192,790.3
2018,193,807.9
2018,194,825.4
2018,195,843.35
2018,196,861.65
2018,197,880.65
2018,198,898.45
2018,199,916.6
2018,200,934.85
2018,201,953.75
2018,202,973.8
2018,203,994
2018,204,1014.9
2018,205,1036.15
2018,206,1056.95
2018,207,1076.55
2018,208,1097.95
2018,209,1119.35
2018,210,1139.45
2018,211,1160.65
2018,212,1181.5
2018,213,1203.9
2018,214,1226.2
2018,215,1248.55
2018,216,1269.8
2018,217,1290.1
2018,218,1310.2
2018,219,1330.6
2018,220,1351.4
2018,221,1371.9
2018,222,1393
2018,223,1412.55
2018,224,1432.55
2018,225,1453.05
2018,226,1475.45
2018,227,1497.8
2018,228,1516.6
2018,229,1532.4
2018,230,1546.9
2018,231,1563.35
2018,232,1580.25
2018,233,1596.3
2018,234,1615.8
2018,235,1634.5
2018,236,1650.9
2018,237,1666.05
2018,238,1678.55
2018,239,1689.6
2018,240,1703.05
2018,241,1718.4
2018,242,1734.7
2018,243,1750.2
2018,244,1765.25
2018,245,1778.4
