자료구분 : 지점명 : 동두천 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,239,1537.45
2014,240,1551.2
2014,241,1565.2
2014,242,1579.4
2014,243,1593
2014,244,1607.25
2014,245,1620.7
2014,246,1629.35
2014,247,1641.6
2014,248,1654.9
2014,249,1669.55
2014,250,1683.6
2014,251,1697.45
2014,252,1709.5
2014,253,1720.55
2014,254,1732.4
2014,255,1743.05
2014,256,1754.85
2014,257,1766.35
2014,258,1778.2
2014,259,1787.4
2014,260,1797.55
2014,261,1807
2014,262,1816.6
2014,263,1826.25
2014,264,1835.4
2014,265,1845.65
2014,266,1856.75
2014,267,1867.05
2014,268,1878.7
2014,269,1889.15
2014,270,1899.9
2014,271,1911.1
2014,272,1919.95
2014,273,1929.35
2014,274,1937.35
2014,275,1945.85
2014,276,1952
2014,277,1952
2014,278,1952
2014,279,1952
2014,280,1952
2014,281,1952
2014,282,1952
2014,283,1952
2014,284,1961.4
2014,285,1961.4
2014,286,1961.4
2014,287,1961.4
2014,288,1961.4
2014,289,1961.4
2014,290,1961.4
2014,291,1961.4
2014,292,1961.4
2014,293,1966
2014,294,1969.05
2014,295,1969.05
2014,296,1969.05
2014,297,1969.05
2014,298,1975.05
2014,299,1975.05
2014,300,1975.05
2014,301,1975.05
2014,302,1975.05
2014,303,1975.05
2014,304,1981.5
2014,305,1989.65
2014,306,1989.65
2014,307,1989.65
2014,308,1989.65
2014,309,1989.65
2014,310,1989.65
2014,311,1989.65
2014,312,1989.65
2014,313,1989.65
2014,314,1989.65
2014,315,1989.65
2014,316,1989.65
2014,317,1989.65
2014,318,1989.65
2014,319,1989.65
2014,320,1989.65
2014,321,1989.65
2014,322,1989.65
2014,323,1989.65
2014,324,1989.65
2014,325,1989.65
2014,326,1989.65
2014,327,1989.65
2014,328,1989.65
2014,329,1989.65
2014,330,1989.65
2014,331,1989.65
2014,332,1989.65
2014,333,1989.65
2014,334,1989.65
2014,335,1989.65
2014,336,1989.65
2014,337,1989.65
2014,338,1989.65
2014,339,1989.65
2014,340,1989.65
2014,341,1989.65
2014,342,1989.65
2014,343,1989.65
2014,344,1989.65
2014,345,1989.65
2014,346,1989.65
2014,347,1989.65
2014,348,1989.65
2014,349,1989.65
2014,350,1989.65
2014,351,1989.65
2014,352,1989.65
2014,353,1989.65
2014,354,1989.65
2014,355,1989.65
2014,356,1989.65
2014,357,1989.65
2014,358,1989.65
2014,359,1989.65
2014,360,1989.65
2014,361,1989.65
2014,362,1989.65
2014,363,1989.65
2014,364,1989.65
2014,365,1989.65
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,0
2015,93,0
2015,94,0
2015,95,0
2015,96,0
2015,97,0
2015,98,0
2015,99,0
2015,100,0
2015,101,0
2015,102,0
2015,103,0
2015,104,0
2015,105,0
2015,106,0
2015,107,0
2015,108,0
2015,109,0
2015,110,0
2015,111,0
2015,112,0
2015,113,0
2015,114,0
2015,115,0
2015,116,0
2015,117,8.05
2015,118,8.05
2015,119,16.9
2015,120,28
2015,121,39.1
2015,122,48.75
2015,123,57.95
2015,124,64.3
2015,125,64.3
2015,126,64.3
2015,127,64.3
2015,128,64.3
2015,129,72.6
2015,130,81.45
2015,131,89.75
2015,132,94
2015,133,101.1
2015,134,111.15
2015,135,122.25
2015,136,122.25
2015,137,122.25
2015,138,129.35
2015,139,134.45
2015,140,141.85
2015,141,141.85
2015,142,151.95
2015,143,162
2015,144,172.2
2015,145,184.15
2015,146,196
2015,147,207.7
2015,148,220.95
2015,149,233.8
2015,150,244.5
2015,151,256.5
2015,152,267
2015,153,279.85
2015,154,292.9
2015,155,305.9
2015,156,313.85
2015,157,325.6
2015,158,339
2015,159,350.5
2015,160,363.7
2015,161,378.7
2015,162,393.95
2015,163,407.8
2015,164,420.9
2015,165,433.25
2015,166,447.4
2015,167,462.65
2015,168,477.65
2015,169,493.1
2015,170,506.8
2015,171,516.7
2015,172,528.9
2015,173,542.75
2015,174,557.55
2015,175,572.3
2015,176,586.75
2015,177,597.65
2015,178,612.3
2015,179,627.35
2015,180,642.1
2015,181,656.75
2015,182,670.75
2015,183,684.85
2015,184,697.15
2015,185,710.1
2015,186,724.15
2015,187,737.95
2015,188,752.65
2015,189,765.6
2015,190,781.7
2015,191,799.05
2015,192,817.9
2015,193,832.45
2015,194,844.65
2015,195,861.2
2015,196,877.3
2015,197,890.95
2015,198,904.55
2015,199,918.45
2015,200,932.75
2015,201,949.85
2015,202,965.25
2015,203,983.4
2015,204,1001.15
2015,205,1014.85
2015,206,1028.85
2015,207,1043.75
2015,208,1059.9
2015,209,1077.45
2015,210,1093.3
2015,211,1111.85
2015,212,1129.8
2015,213,1146.05
2015,214,1162.45
2015,215,1179.5
2015,216,1196.5
2015,217,1213.5
2015,218,1231.6
2015,219,1250.1
2015,220,1267.6
2015,221,1284.1
2015,222,1300.65
2015,223,1317.35
2015,224,1333.5
2015,225,1349.2
2015,226,1364.95
2015,227,1381.3
2015,228,1396.6
2015,229,1412.05
2015,230,1428.9
2015,231,1445
2015,232,1460
2015,233,1475.45
2015,234,1490.75
2015,235,1505.85
2015,236,1520.95
2015,237,1531.85
2015,238,1543.35
2015,239,1557.25
2015,240,1569.9
2015,241,1583.15
2015,242,1597.15
2015,243,1612.1
2015,244,1627.1
2015,245,1640.7
2015,246,1654.4
2015,247,1668.7
2015,248,1680.45
2015,249,1691.3
2015,250,1701.85
2015,251,1712.55
2015,252,1722.45
2015,253,1733.25
2015,254,1743.4
2015,255,1752.1
2015,256,1760.35
2015,257,1771.3
2015,258,1782.8
2015,259,1792.1
2015,260,1801.75
2015,261,1811.45
2015,262,1822.3
2015,263,1833.4
2015,264,1845
2015,265,1856.8
2015,266,1867.9
2015,267,1880.2
2015,268,1892.25
2015,269,1903
2015,270,1912.85
2015,271,1922.2
2015,272,1932
2015,273,1943.65
2015,274,1943.65
2015,275,1943.65
2015,276,1951.6
2015,277,1951.6
2015,278,1951.6
2015,279,1951.6
2015,280,1960.65
2015,281,1969.9
2015,282,1975.45
2015,283,1975.45
2015,284,1975.45
2015,285,1975.45
2015,286,1975.45
2015,287,1982.3
2015,288,1982.3
2015,289,1990.35
2015,290,1999
2015,291,1999
2015,292,2006
2015,293,2015.35
2015,294,2023.65
2015,295,2030.3
2015,296,2036.9
2015,297,2043.7
2015,298,2043.7
2015,299,2043.7
2015,300,2043.7
2015,301,2043.7
2015,302,2043.7
2015,303,2043.7
2015,304,2043.7
2015,305,2043.7
2015,306,2043.7
2015,307,2043.7
2015,308,2043.7
2015,309,2043.7
2015,310,2043.7
2015,311,2043.7
2015,312,2043.7
2015,313,2043.7
2015,314,2043.7
2015,315,2043.7
2015,316,2043.7
2015,317,2043.7
2015,318,2046.5
2015,319,2046.5
2015,320,2046.5
2015,321,2046.5
2015,322,2046.5
2015,323,2046.5
2015,324,2046.5
2015,325,2046.5
2015,326,2046.5
2015,327,2046.5
2015,328,2046.5
2015,329,2046.5
2015,330,2046.5
2015,331,2046.5
2015,332,2046.5
2015,333,2046.5
2015,334,2046.5
2015,335,2046.5
2015,336,2046.5
2015,337,2046.5
2015,338,2046.5
2015,339,2046.5
2015,340,2046.5
2015,341,2046.5
2015,342,2046.5
2015,343,2046.5
2015,344,2046.5
2015,345,2046.5
2015,346,2046.5
2015,347,2046.5
2015,348,2046.5
2015,349,2046.5
2015,350,2046.5
2015,351,2046.5
2015,352,2046.5
2015,353,2046.5
2015,354,2046.5
2015,355,2046.5
2015,356,2046.5
2015,357,2046.5
2015,358,2046.5
2015,359,2046.5
2015,360,2046.5
2015,361,2046.5
2015,362,2046.5
2015,363,2046.5
2015,364,2046.5
2015,365,2046.5
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0
2016,100,0
2016,101,0
2016,102,0
2016,103,0
2016,104,0
2016,105,0
2016,106,0
2016,107,0
2016,108,0
2016,109,0
2016,110,0
2016,111,0
2016,112,4.75
2016,113,9.25
2016,114,9.25
2016,115,9.25
2016,116,9.25
2016,117,9.25
2016,118,15.5
2016,119,23.05
2016,120,23.05
2016,121,23.05
2016,122,31.9
2016,123,43.4
2016,124,43.4
2016,125,43.4
2016,126,43.4
2016,127,48.2
2016,128,48.2
2016,129,48.2
2016,130,57.1
2016,131,61.3
2016,132,61.3
2016,133,61.3
2016,134,70.95
2016,135,81.1
2016,136,90.2
2016,137,96.95
2016,138,96.95
2016,139,107.7
2016,140,119.9
2016,141,132.15
2016,142,143.8
2016,143,156.65
2016,144,168.8
2016,145,176.4
2016,146,186.3
2016,147,194.25
2016,148,204.9
2016,149,216.9
2016,150,228.65
2016,151,240.15
2016,152,252
2016,153,264.1
2016,154,275.7
2016,155,287.1
2016,156,298.35
2016,157,311.55
2016,158,324.3
2016,159,337.45
2016,160,350.6
2016,161,364.3
2016,162,378.45
2016,163,392.45
2016,164,406.9
2016,165,422.25
2016,166,435.95
2016,167,447.15
2016,168,459.35
2016,169,472.45
2016,170,486.4
2016,171,499.5
2016,172,513.65
2016,173,528.45
2016,174,541.95
2016,175,555.8
2016,176,569.35
2016,177,581.9
2016,178,596.05
2016,179,609.2
2016,180,623.95
2016,181,639.4
2016,182,654.45
2016,183,668.45
2016,184,682.95
2016,185,696.65
2016,186,709.35
2016,187,719.2
2016,188,732.45
2016,189,746.15
2016,190,762.2
2016,191,779.25
2016,192,797
2016,193,815.8
2016,194,832.2
2016,195,847.45
2016,196,864.6
2016,197,880.05
2016,198,890.6
2016,199,901.9
2016,200,916.65
2016,201,932.05
2016,202,948.85
2016,203,966.75
2016,204,985.75
2016,205,1003.7
2016,206,1020.55
2016,207,1038.85
2016,208,1055.95
2016,209,1073.05
2016,210,1090.45
2016,211,1106.3
2016,212,1125.2
2016,213,1143.95
2016,214,1162.45
2016,215,1180.5
2016,216,1198.6
2016,217,1217.85
2016,218,1236.65
2016,219,1256.25
2016,220,1276.05
2016,221,1295.65
2016,222,1314.75
2016,223,1335
2016,224,1354.85
2016,225,1375.1
2016,226,1395.5
2016,227,1414.35
2016,228,1433.6
2016,229,1453.2
2016,230,1471.85
2016,231,1490.25
2016,232,1508.6
2016,233,1528.5
2016,234,1548.25
2016,235,1567.3
2016,236,1586.65
2016,237,1605.15
2016,238,1621.6
2016,239,1633.35
2016,240,1643.5
2016,241,1653.35
2016,242,1664.9
2016,243,1674.65
2016,244,1681.4
2016,245,1692.5
2016,246,1706.65
2016,247,1721
2016,248,1734.9
2016,249,1750.45
2016,250,1764.75
2016,251,1779.75
2016,252,1794.1
2016,253,1808.25
2016,254,1821.95
2016,255,1836.65
2016,256,1850.45
2016,257,1864.15
2016,258,1878.6
2016,259,1891.6
2016,260,1904.95
2016,261,1919.6
2016,262,1932.05
2016,263,1943.1
2016,264,1952.85
2016,265,1960.6
2016,266,1971.05
2016,267,1981.3
2016,268,1992.25
2016,269,2005.1
2016,270,2018.7
2016,271,2027.95
2016,272,2037.3
2016,273,2048.45
2016,274,2058.95
2016,275,2069.4
2016,276,2077.45
2016,277,2089
2016,278,2099.45
2016,279,2111.05
2016,280,2118.85
2016,281,2127.45
2016,282,2127.45
2016,283,2127.45
2016,284,2127.45
2016,285,2127.45
2016,286,2127.45
2016,287,2127.45
2016,288,2127.45
2016,289,2127.45
2016,290,2133.45
2016,291,2141.1
2016,292,2141.1
2016,293,2148.75
2016,294,2148.75
2016,295,2156.6
2016,296,2164.4
2016,297,2164.4
2016,298,2164.4
2016,299,2168.9
2016,300,2168.9
2016,301,2168.9
2016,302,2168.9
2016,303,2168.9
2016,304,2168.9
2016,305,2168.9
2016,306,2168.9
2016,307,2168.9
2016,308,2168.9
2016,309,2168.9
2016,310,2174.7
2016,311,2178.6
2016,312,2178.6
2016,313,2178.6
2016,314,2178.6
2016,315,2178.6
2016,316,2178.6
2016,317,2178.6
2016,318,2183.85
2016,319,2183.85
2016,320,2183.85
2016,321,2183.85
2016,322,2183.85
2016,323,2183.85
2016,324,2183.85
2016,325,2183.85
2016,326,2183.85
2016,327,2183.85
2016,328,2183.85
2016,329,2183.85
2016,330,2183.85
2016,331,2183.85
2016,332,2183.85
2016,333,2183.85
2016,334,2183.85
2016,335,2183.85
2016,336,2183.85
2016,337,2183.85
2016,338,2183.85
2016,339,2183.85
2016,340,2183.85
2016,341,2183.85
2016,342,2183.85
2016,343,2183.85
2016,344,2183.85
2016,345,2183.85
2016,346,2183.85
2016,347,2183.85
2016,348,2183.85
2016,349,2183.85
2016,350,2183.85
2016,351,2183.85
2016,352,2183.85
2016,353,2183.85
2016,354,2183.85
2016,355,2183.85
2016,356,2183.85
2016,357,2183.85
2016,358,2183.85
2016,359,2183.85
2016,360,2183.85
2016,361,2183.85
2016,362,2183.85
2016,363,2183.85
2016,364,2183.85
2016,365,2183.85
2016,366,2183.85
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,2.2
2017,97,2.2
2017,98,2.2
2017,99,2.2
2017,100,2.2
2017,101,9
2017,102,9
2017,103,9
2017,104,14
2017,105,21.55
2017,106,21.55
2017,107,21.55
2017,108,21.55
2017,109,21.55
2017,110,21.55
2017,111,21.55
2017,112,21.55
2017,113,21.55
2017,114,21.55
2017,115,27.25
2017,116,27.25
2017,117,27.25
2017,118,27.25
2017,119,27.25
2017,120,36.7
2017,121,46.85
2017,122,56.85
2017,123,67.45
2017,124,77.25
2017,125,88.15
2017,126,88.15
2017,127,88.15
2017,128,88.15
2017,129,94.8
2017,130,102.55
2017,131,110.6
2017,132,118.8
2017,133,125.9
2017,134,131.9
2017,135,131.9
2017,136,138.65
2017,137,138.65
2017,138,147.65
2017,139,157.7
2017,140,168.4
2017,141,179.2
2017,142,190.1
2017,143,199.15
2017,144,211.15
2017,145,220.15
2017,146,220.15
2017,147,229.3
2017,148,239.05
2017,149,252.85
2017,150,266
2017,151,277.75
2017,152,290.85
2017,153,300.25
2017,154,310.95
2017,155,321.5
2017,156,333.5
2017,157,342.45
2017,158,348.9
2017,159,358.95
2017,160,369.8
2017,161,381.1
2017,162,391.4
2017,163,403.2
2017,164,415.15
2017,165,427.4
2017,166,440.7
2017,167,455.75
2017,168,469.85
2017,169,484
2017,170,497.05
2017,171,511.5
2017,172,528.35
2017,173,543.7
2017,174,560.65
2017,175,575
2017,176,589.45
2017,177,603.15
2017,178,617.25
2017,179,632.6
2017,180,648.15
2017,181,663.4
2017,182,678.75
2017,183,692.75
2017,184,708.05
2017,185,725.95
2017,186,743.6
2017,187,761.6
2017,188,778.6
2017,189,794.7
2017,190,811.6
2017,191,825.05
2017,192,841.5
2017,193,858.85
2017,194,875.7
2017,195,894.25
2017,196,909.4
2017,197,925.5
2017,198,942.4
2017,199,959.3
2017,200,977.25
2017,201,995.95
2017,202,1015.4
2017,203,1033.55
2017,204,1049.9
2017,205,1066.15
2017,206,1084.3
2017,207,1101.55
2017,208,1117.6
2017,209,1132.3
2017,210,1148.4
2017,211,1166.5
2017,212,1181.8
2017,213,1200.45
2017,214,1219.65
2017,215,1239.4
2017,216,1258.5
2017,217,1278.6
2017,218,1298.35
2017,219,1317.25
2017,220,1334.7
2017,221,1352.25
2017,222,1366.7
2017,223,1383.4
2017,224,1400.25
2017,225,1416.4
2017,226,1430.9
2017,227,1442.9
2017,228,1455.5
2017,229,1470.2
2017,230,1485.95
2017,231,1500.8
2017,232,1513.8
2017,233,1530.05
2017,234,1546.9
2017,235,1562.7
2017,236,1578.2
2017,237,1593.35
2017,238,1605.55
2017,239,1615.45
2017,240,1626.65
2017,241,1636.5
2017,242,1645.4
2017,243,1656.4
2017,244,1667.4
2017,245,1679.7
2017,246,1693.05
2017,247,1706.4
2017,248,1716.95
2017,249,1727.55
2017,250,1739.6
2017,251,1754.1
2017,252,1767.45
2017,253,1779.4
2017,254,1790.8
2017,255,1802.45
2017,256,1812.15
2017,257,1821.75
2017,258,1832.7
2017,259,1842.1
2017,260,1853.75
2017,261,1864
2017,262,1875.65
2017,263,1883.55
2017,264,1892.1
2017,265,1901.45
2017,266,1912.1
2017,267,1923.15
2017,268,1934.4
2017,269,1947
2017,270,1959.2
2017,271,1967.25
2017,272,1967.25
2017,273,1975.9
2017,274,1983.4
2017,275,1994.55
2017,276,2001.7
2017,277,2001.7
2017,278,2001.7
2017,279,2010.15
2017,280,2021.7
2017,281,2034.15
2017,282,2045.45
2017,283,2056.35
2017,284,2060.7
2017,285,2060.7
2017,286,2060.7
2017,287,2060.7
2017,288,2060.7
2017,289,2066.35
2017,290,2066.35
2017,291,2071.85
2017,292,2071.85
2017,293,2071.85
2017,294,2071.85
2017,295,2071.85
2017,296,2071.85
2017,297,2071.85
2017,298,2071.85
2017,299,2071.85
2017,300,2071.85
2017,301,2071.85
2017,302,2071.85
2017,303,2071.85
2017,304,2071.85
2017,305,2071.85
2017,306,2077.4
2017,307,2077.4
2017,308,2077.4
2017,309,2077.4
2017,310,2077.4
2017,311,2077.4
2017,312,2077.4
2017,313,2077.4
2017,314,2077.4
2017,315,2077.4
2017,316,2077.4
2017,317,2077.4
2017,318,2077.4
2017,319,2077.4
2017,320,2077.4
2017,321,2077.4
2017,322,2077.4
2017,323,2077.4
2017,324,2077.4
2017,325,2077.4
2017,326,2077.4
2017,327,2077.4
2017,328,2077.4
2017,329,2077.4
2017,330,2077.4
2017,331,2077.4
2017,332,2077.4
2017,333,2077.4
2017,334,2077.4
2017,335,2077.4
2017,336,2077.4
2017,337,2077.4
2017,338,2077.4
2017,339,2077.4
2017,340,2077.4
2017,341,2077.4
2017,342,2077.4
2017,343,2077.4
2017,344,2077.4
2017,345,2077.4
2017,346,2077.4
2017,347,2077.4
2017,348,2077.4
2017,349,2077.4
2017,350,2077.4
2017,351,2077.4
2017,352,2077.4
2017,353,2077.4
2017,354,2077.4
2017,355,2077.4
2017,356,2077.4
2017,357,2077.4
2017,358,2077.4
2017,359,2077.4
2017,360,2077.4
2017,361,2077.4
2017,362,2077.4
2017,363,2077.4
2017,364,2077.4
2017,365,2077.4
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,7.8
2018,74,7.8
2018,75,7.8
2018,76,7.8
2018,77,7.8
2018,78,7.8
2018,79,7.8
2018,80,7.8
2018,81,7.8
2018,82,7.8
2018,83,7.8
2018,84,7.8
2018,85,7.8
2018,86,7.8
2018,87,7.8
2018,88,14.6
2018,89,14.6
2018,90,14.6
2018,91,14.6
2018,92,24.2
2018,93,31.4
2018,94,31.4
2018,95,31.4
2018,96,31.4
2018,97,31.4
2018,98,31.4
2018,99,31.4
2018,100,31.4
2018,101,31.4
2018,102,31.4
2018,103,31.4
2018,104,31.4
2018,105,31.4
2018,106,31.4
2018,107,31.4
2018,108,31.4
2018,109,31.4
2018,110,31.4
2018,111,31.4
2018,112,31.4
2018,113,31.4
2018,114,31.4
2018,115,31.4
2018,116,31.4
2018,117,31.4
2018,118,31.4
2018,119,31.4
2018,120,40.15
2018,121,50.35
2018,122,50.35
2018,123,50.35
2018,124,50.35
2018,125,57.85
2018,126,65.25
2018,127,75.1
2018,128,75.1
2018,129,75.1
2018,130,75.1
2018,131,82.95
2018,132,85.55
2018,133,92.8
2018,134,100.95
2018,135,112.6
2018,136,123.6
2018,137,132.65
2018,138,137.3
2018,139,137.3
2018,140,137.3
2018,141,137.3
2018,142,144.95
2018,143,153.1
2018,144,153.1
2018,145,162.45
2018,146,173.55
2018,147,183.5
2018,148,195.2
2018,149,206.9
2018,150,217.9
2018,151,228.55
2018,152,242.2
2018,153,255.45
2018,154,267.6
2018,155,279.6
2018,156,292.2
2018,157,304.85
2018,158,318
2018,159,331.05
2018,160,345.3
2018,161,355.5
2018,162,365.05
2018,163,376
2018,164,387.9
2018,165,398.9
2018,166,409.95
2018,167,420.95
2018,168,432.55
2018,169,446.35
2018,170,458.25
2018,171,471.45
2018,172,485.4
2018,173,499.3
2018,174,513.05
2018,175,527.9
2018,176,543.15
2018,177,554.8
2018,178,567.05
2018,179,581
2018,180,595.85
2018,181,610.35
2018,182,621.9
2018,183,634.85
2018,184,652.1
2018,185,669.7
2018,186,684.15
2018,187,696.7
2018,188,709.6
2018,189,721.9
2018,190,731.55
2018,191,744.25
2018,192,759.95
2018,193,775.9
2018,194,792.85
2018,195,810.25
2018,196,828.2
2018,197,845.55
2018,198,862.2
2018,199,879.05
2018,200,896.1
2018,201,913.9
2018,202,932.5
2018,203,951.55
2018,204,971.9
2018,205,992.25
2018,206,1012.05
2018,207,1031.4
2018,208,1051.7
2018,209,1071.95
2018,210,1091.8
2018,211,1111.35
2018,212,1131.5
2018,213,1153.15
2018,214,1175.35
2018,215,1198.15
2018,216,1218.75
2018,217,1239.55
2018,218,1260.25
2018,219,1280.65
2018,220,1301.5
2018,221,1320.5
2018,222,1340.4
2018,223,1360.3
2018,224,1380.85
2018,225,1400.7
2018,226,1421.1
2018,227,1441.75
2018,228,1459.05
2018,229,1474.35
2018,230,1488.7
2018,231,1505.3
2018,232,1523.35
2018,233,1539.55
2018,234,1557.35
2018,235,1574.25
2018,236,1588.1
2018,237,1603.7
2018,238,1618.8
2018,239,1634
2018,240,1650.05
2018,241,1663.45
2018,242,1678.75
2018,243,1693.85
2018,244,1709.05
2018,245,1722.05
2018,246,1734.35
2018,247,1747.95
2018,248,1760.65
2018,249,1773
2018,250,1783.8
2018,251,1793.4
2018,252,1803.55
2018,253,1814.9
2018,254,1824.9
2018,255,1836.6
2018,256,1849.35
2018,257,1862
2018,258,1875.6
2018,259,1887.95
2018,260,1900.25
2018,261,1911.5
2018,262,1922.9
2018,263,1931.3
2018,264,1940.7
2018,265,1950.45
2018,266,1958.7
2018,267,1965.05
2018,268,1965.05
2018,269,1972.65
2018,270,1972.65
2018,271,1979
2018,272,1987.9
2018,273,1995.35
2018,274,1995.35
2018,275,1995.35
2018,276,1995.35
2018,277,1995.35
2018,278,2001.65
2018,279,2010
2018,280,2010
2018,281,2010
2018,282,2010
2018,283,2010
2018,284,2010
2018,285,2010
2018,286,2010
2018,287,2010
2018,288,2010
2018,289,2010
2018,290,2010
2018,291,2010
2018,292,2010
2018,293,2010
2018,294,2010
2018,295,2010
2018,296,2010
2018,297,2010
2018,298,2010
2018,299,2010
2018,300,2010
2018,301,2010
2018,302,2010
2018,303,2010
2018,304,2010
2018,305,2010
2018,306,2010
2018,307,2010
2018,308,2010
2018,309,2010
2018,310,2010
2018,311,2010
2018,312,2012.3
2018,313,2012.3
2018,314,2012.3
2018,315,2012.3
2018,316,2012.3
2018,317,2012.3
2018,318,2012.3
2018,319,2012.3
2018,320,2012.3
2018,321,2012.3
2018,322,2012.3
2018,323,2012.3
2018,324,2012.3
2018,325,2012.3
2018,326,2012.3
2018,327,2012.3
2018,328,2012.3
2018,329,2012.3
2018,330,2012.3
2018,331,2012.3
2018,332,2012.3
2018,333,2012.3
2018,334,2012.3
2018,335,2012.3
2018,336,2012.3
2018,337,2012.3
2018,338,2012.3
2018,339,2012.3
2018,340,2012.3
2018,341,2012.3
2018,342,2012.3
2018,343,2012.3
2018,344,2012.3
2018,345,2012.3
2018,346,2012.3
2018,347,2012.3
2018,348,2012.3
