자료구분 : 지점명 : 포항 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,6.55
2014,85,11.3
2014,86,14.85
2014,87,23.25
2014,88,27.95
2014,89,27.95
2014,90,27.95
2014,91,32.5
2014,92,32.5
2014,93,32.5
2014,94,32.5
2014,95,32.5
2014,96,32.5
2014,97,32.5
2014,98,37.85
2014,99,37.85
2014,100,37.85
2014,101,37.85
2014,102,37.85
2014,103,40.45
2014,104,40.45
2014,105,50.5
2014,106,59.2
2014,107,65.8
2014,108,68.4
2014,109,71.2
2014,110,73.9
2014,111,79.75
2014,112,85.05
2014,113,91.65
2014,114,100.1
2014,115,108.8
2014,116,118.05
2014,117,126.05
2014,118,129.7
2014,119,134.9
2014,120,139.6
2014,121,148.9
2014,122,160.95
2014,123,168.85
2014,124,176.1
2014,125,176.1
2014,126,176.1
2014,127,183.85
2014,128,193.25
2014,129,199.45
2014,130,199.45
2014,131,199.45
2014,132,210.75
2014,133,224.4
2014,134,235.15
2014,135,247.1
2014,136,259.4
2014,137,267.35
2014,138,274.4
2014,139,286.05
2014,140,295.2
2014,141,305.4
2014,142,312.3
2014,143,320.75
2014,144,335.85
2014,145,349.6
2014,146,363.7
2014,147,379.4
2014,148,393.55
2014,149,408.95
2014,150,425.65
2014,151,440.4
2014,152,458.5
2014,153,470.45
2014,154,479
2014,155,487.6
2014,156,495.3
2014,157,504.2
2014,158,511.9
2014,159,520.85
2014,160,529.9
2014,161,539
2014,162,548.65
2014,163,556.55
2014,164,567.15
2014,165,580.75
2014,166,595.75
2014,167,611.6
2014,168,624
2014,169,636.3
2014,170,650.85
2014,171,663.35
2014,172,672.8
2014,173,683.1
2014,174,694.5
2014,175,706.4
2014,176,719.85
2014,177,735.4
2014,178,749.7
2014,179,765.35
2014,180,779.55
2014,181,793.55
2014,182,808.35
2014,183,823
2014,184,834.5
2014,185,847.45
2014,186,860.2
2014,187,871.4
2014,188,883.75
2014,189,898.7
2014,190,915.4
2014,191,931.35
2014,192,950.5
2014,193,968.8
2014,194,984.55
2014,195,1003.4
2014,196,1019.6
2014,197,1036.65
2014,198,1053.15
2014,199,1068.65
2014,200,1086.75
2014,201,1101.3
2014,202,1119.75
2014,203,1139.35
2014,204,1158.45
2014,205,1179.45
2014,206,1198.1
2014,207,1218
2014,208,1230.75
2014,209,1243.8
2014,210,1258.9
2014,211,1277.3
2014,212,1297.05
2014,213,1314.25
2014,214,1330.35
2014,215,1347
2014,216,1363.9
2014,217,1383.4
2014,218,1401.4
2014,219,1413.8
2014,220,1424.4
2014,221,1435.8
2014,222,1449.85
2014,223,1464.95
2014,224,1480.95
2014,225,1494.85
2014,226,1505.5
2014,227,1517.4
2014,228,1531.6
2014,229,1544.75
2014,230,1555.45
2014,231,1567.7
2014,232,1579.75
2014,233,1596.5
2014,234,1613.3
2014,235,1630.4
2014,236,1646.95
2014,237,1660.5
2014,238,1674.1
2014,239,1686.1
2014,240,1698.5
2014,241,1710.45
2014,242,1722.2
2014,243,1733.3
2014,244,1745.7
2014,245,1758.2
2014,246,1771.4
2014,247,1786.55
2014,248,1802.6
2014,249,1816.55
2014,250,1829.1
2014,251,1842.75
2014,252,1857.1
2014,253,1870.35
2014,254,1883.1
2014,255,1894.85
2014,256,1906.95
2014,257,1918.9
2014,258,1932.2
2014,259,1944.65
2014,260,1955.1
2014,261,1966
2014,262,1975.35
2014,263,1984.8
2014,264,1994.9
2014,265,2005.3
2014,266,2016.15
2014,267,2025.7
2014,268,2037.25
2014,269,2047.7
2014,270,2059.05
2014,271,2071.15
2014,272,2082.95
2014,273,2091.85
2014,274,2100.4
2014,275,2109.3
2014,276,2120.05
2014,277,2129
2014,278,2138.05
2014,279,2145.95
2014,280,2152.45
2014,281,2159.3
2014,282,2166.75
2014,283,2174.6
2014,284,2184.4
2014,285,2194.4
2014,286,2201.5
2014,287,2206
2014,288,2206
2014,289,2212.1
2014,290,2212.1
2014,291,2212.1
2014,292,2219.1
2014,293,2227.9
2014,294,2235.4
2014,295,2240.2
2014,296,2245.3
2014,297,2252.45
2014,298,2261.25
2014,299,2270.3
2014,300,2275.65
2014,301,2275.65
2014,302,2275.65
2014,303,2280.6
2014,304,2285.05
2014,305,2291.7
2014,306,2291.7
2014,307,2291.7
2014,308,2291.7
2014,309,2291.7
2014,310,2296.8
2014,311,2299.55
2014,312,2304.95
2014,313,2310
2014,314,2310
2014,315,2310
2014,316,2310
2014,317,2310
2014,318,2310
2014,319,2310
2014,320,2310
2014,321,2310
2014,322,2310
2014,323,2310
2014,324,2310
2014,325,2310
2014,326,2310
2014,327,2310
2014,328,2311
2014,329,2312.7
2014,330,2312.7
2014,331,2312.7
2014,332,2312.7
2014,333,2316.05
2014,334,2316.05
2014,335,2316.05
2014,336,2316.05
2014,337,2316.05
2014,338,2316.05
2014,339,2316.05
2014,340,2316.05
2014,341,2316.05
2014,342,2316.05
2014,343,2316.05
2014,344,2316.05
2014,345,2316.05
2014,346,2316.05
2014,347,2316.05
2014,348,2316.05
2014,349,2316.05
2014,350,2316.05
2014,351,2316.05
2014,352,2316.05
2014,353,2316.05
2014,354,2316.05
2014,355,2316.05
2014,356,2316.05
2014,357,2316.05
2014,358,2316.05
2014,359,2316.05
2014,360,2316.05
2014,361,2316.05
2014,362,2316.05
2014,363,2316.05
2014,364,2316.05
2014,365,2316.05
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,6.1
2015,81,6.1
2015,82,6.1
2015,83,6.1
2015,84,6.1
2015,85,6.1
2015,86,6.1
2015,87,6.1
2015,88,11.3
2015,89,11.3
2015,90,17.25
2015,91,17.25
2015,92,17.25
2015,93,23.1
2015,94,23.1
2015,95,23.1
2015,96,23.1
2015,97,23.1
2015,98,23.1
2015,99,23.1
2015,100,23.1
2015,101,23.1
2015,102,23.1
2015,103,23.1
2015,104,23.1
2015,105,23.1
2015,106,23.1
2015,107,23.1
2015,108,29.7
2015,109,33.45
2015,110,33.45
2015,111,33.45
2015,112,41.65
2015,113,49.75
2015,114,59.1
2015,115,65.65
2015,116,78.5
2015,117,92.55
2015,118,103.25
2015,119,109.55
2015,120,114.5
2015,121,124.6
2015,122,137.35
2015,123,146.55
2015,124,155.8
2015,125,163.55
2015,126,173.5
2015,127,182.4
2015,128,192.1
2015,129,201.1
2015,130,206.15
2015,131,212.65
2015,132,221.35
2015,133,233.1
2015,134,246.5
2015,135,255.05
2015,136,263.45
2015,137,274.25
2015,138,281.3
2015,139,292.25
2015,140,299.65
2015,141,310.15
2015,142,325.2
2015,143,340.55
2015,144,354.25
2015,145,367.5
2015,146,382.25
2015,147,393.25
2015,148,402.1
2015,149,415.65
2015,150,426.55
2015,151,435.85
2015,152,449.8
2015,153,465.35
2015,154,476.35
2015,155,488.2
2015,156,496.2
2015,157,504.05
2015,158,514.3
2015,159,526.6
2015,160,537.5
2015,161,552.1
2015,162,562.25
2015,163,576.75
2015,164,588.95
2015,165,603.3
2015,166,616.1
2015,167,626.95
2015,168,637.5
2015,169,648.65
2015,170,657.55
2015,171,665.75
2015,172,675.8
2015,173,688.75
2015,174,700.6
2015,175,711.95
2015,176,723.5
2015,177,735.75
2015,178,745.85
2015,179,755.9
2015,180,768.7
2015,181,780.5
2015,182,794.85
2015,183,809.5
2015,184,823.3
2015,185,833.55
2015,186,844.15
2015,187,855.85
2015,188,865.2
2015,189,875.15
2015,190,885.55
2015,191,897.95
2015,192,911.95
2015,193,927.6
2015,194,944.9
2015,195,963.5
2015,196,976.5
2015,197,985.65
2015,198,994.85
2015,199,1006.65
2015,200,1016.7
2015,201,1026.9
2015,202,1038.25
2015,203,1051.8
2015,204,1068.4
2015,205,1087.3
2015,206,1107.3
2015,207,1125.75
2015,208,1146.2
2015,209,1167.3
2015,210,1187.85
2015,211,1210.4
2015,212,1232.55
2015,213,1253.4
2015,214,1273.45
2015,215,1295.6
2015,216,1317.5
2015,217,1339.2
2015,218,1356.95
2015,219,1374.25
2015,220,1391.95
2015,221,1409.15
2015,222,1428.35
2015,223,1445.3
2015,224,1457.35
2015,225,1472.35
2015,226,1488.45
2015,227,1504.5
2015,228,1520.1
2015,229,1535.85
2015,230,1551
2015,231,1566.65
2015,232,1580.55
2015,233,1594.45
2015,234,1610.3
2015,235,1626.05
2015,236,1642.2
2015,237,1654.6
2015,238,1666.5
2015,239,1681.45
2015,240,1697.7
2015,241,1712.5
2015,242,1725.7
2015,243,1739.4
2015,244,1753.05
2015,245,1766
2015,246,1780.75
2015,247,1794.15
2015,248,1807.85
2015,249,1819.4
2015,250,1830.55
2015,251,1841.5
2015,252,1853.05
2015,253,1863.75
2015,254,1876.25
2015,255,1886.9
2015,256,1897.2
2015,257,1907.05
2015,258,1916.9
2015,259,1927.75
2015,260,1936.3
2015,261,1946.7
2015,262,1957.8
2015,263,1968.9
2015,264,1980.3
2015,265,1990.95
2015,266,2001.3
2015,267,2012.35
2015,268,2024.45
2015,269,2036.1
2015,270,2047.45
2015,271,2058.75
2015,272,2069.45
2015,273,2080.15
2015,274,2090.9
2015,275,2098.05
2015,276,2108.55
2015,277,2116.95
2015,278,2124.55
2015,279,2133
2015,280,2140.8
2015,281,2150.5
2015,282,2158.95
2015,283,2165.7
2015,284,2170.9
2015,285,2177
2015,286,2184.1
2015,287,2191.85
2015,288,2199.2
2015,289,2206.75
2015,290,2214.15
2015,291,2222.9
2015,292,2230.7
2015,293,2239.9
2015,294,2250
2015,295,2257.65
2015,296,2266.15
2015,297,2276.25
2015,298,2283.5
2015,299,2288.7
2015,300,2294.35
2015,301,2294.35
2015,302,2297.95
2015,303,2297.95
2015,304,2297.95
2015,305,2297.95
2015,306,2297.95
2015,307,2297.95
2015,308,2297.95
2015,309,2304.55
2015,310,2309.95
2015,311,2314.6
2015,312,2318.65
2015,313,2323.4
2015,314,2326.9
2015,315,2330.75
2015,316,2335.5
2015,317,2340.7
2015,318,2347.9
2015,319,2353.7
2015,320,2357.95
2015,321,2361.85
2015,322,2364.7
2015,323,2364.7
2015,324,2369
2015,325,2369
2015,326,2372.7
2015,327,2375.95
2015,328,2375.95
2015,329,2375.95
2015,330,2375.95
2015,331,2375.95
2015,332,2375.95
2015,333,2375.95
2015,334,2375.95
2015,335,2375.95
2015,336,2375.95
2015,337,2375.95
2015,338,2375.95
2015,339,2375.95
2015,340,2375.95
2015,341,2375.95
2015,342,2375.95
2015,343,2375.95
2015,344,2377.95
2015,345,2377.95
2015,346,2377.95
2015,347,2377.95
2015,348,2377.95
2015,349,2377.95
2015,350,2377.95
2015,351,2377.95
2015,352,2377.95
2015,353,2377.95
2015,354,2377.95
2015,355,2377.95
2015,356,2377.95
2015,357,2377.95
2015,358,2377.95
2015,359,2377.95
2015,360,2377.95
2015,361,2377.95
2015,362,2377.95
2015,363,2377.95
2015,364,2377.95
2015,365,2377.95
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,4.25
2016,45,4.25
2016,46,4.25
2016,47,4.25
2016,48,4.25
2016,49,4.25
2016,50,4.25
2016,51,4.25
2016,52,4.25
2016,53,4.25
2016,54,4.25
2016,55,4.25
2016,56,4.25
2016,57,4.25
2016,58,4.25
2016,59,4.25
2016,60,4.25
2016,61,4.25
2016,62,4.25
2016,63,4.25
2016,64,4.25
2016,65,4.25
2016,66,4.25
2016,67,4.25
2016,68,4.25
2016,69,4.25
2016,70,4.25
2016,71,4.25
2016,72,4.25
2016,73,4.25
2016,74,4.25
2016,75,4.25
2016,76,4.25
2016,77,4.25
2016,78,6.95
2016,79,6.95
2016,80,6.95
2016,81,6.95
2016,82,6.95
2016,83,6.95
2016,84,6.95
2016,85,6.95
2016,86,6.95
2016,87,6.95
2016,88,6.95
2016,89,6.95
2016,90,13.4
2016,91,18.65
2016,92,18.65
2016,93,18.65
2016,94,18.65
2016,95,18.65
2016,96,18.65
2016,97,24.35
2016,98,27.9
2016,99,36.3
2016,100,46
2016,101,46
2016,102,46
2016,103,46
2016,104,51.25
2016,105,60.25
2016,106,64.35
2016,107,70.95
2016,108,77.55
2016,109,84.6
2016,110,88.4
2016,111,88.4
2016,112,92.4
2016,113,103
2016,114,110.85
2016,115,115.15
2016,116,115.15
2016,117,119.85
2016,118,120.75
2016,119,120.75
2016,120,120.75
2016,121,130.75
2016,122,143.35
2016,123,155.85
2016,124,164.8
2016,125,175
2016,126,186.4
2016,127,198.3
2016,128,209.1
2016,129,216.6
2016,130,224.55
2016,131,230.15
2016,132,234.9
2016,133,245.7
2016,134,252.5
2016,135,256.8
2016,136,266.05
2016,137,274.15
2016,138,282.3
2016,139,293.95
2016,140,302.15
2016,141,309.35
2016,142,316.9
2016,143,324
2016,144,333.6
2016,145,344.2
2016,146,356.4
2016,147,370.25
2016,148,382.2
2016,149,397.35
2016,150,411.3
2016,151,421.55
2016,152,436.8
2016,153,445.9
2016,154,455
2016,155,468.9
2016,156,480.55
2016,157,490.15
2016,158,498.85
2016,159,510.2
2016,160,520.75
2016,161,532
2016,162,545.3
2016,163,561.45
2016,164,576.4
2016,165,587.5
2016,166,598.4
2016,167,610.8
2016,168,626.7
2016,169,642.75
2016,170,660.05
2016,171,673.35
2016,172,689.3
2016,173,701.75
2016,174,713.65
2016,175,727.55
2016,176,741.1
2016,177,756
2016,178,770.6
2016,179,785.25
2016,180,798.2
2016,181,810.45
2016,182,827.75
2016,183,844.8
2016,184,861.05
2016,185,875.05
2016,186,885.45
2016,187,902
2016,188,912.25
2016,189,923.1
2016,190,938.35
2016,191,954.85
2016,192,973.15
2016,193,988.15
2016,194,1006.1
2016,195,1023.8
2016,196,1039
2016,197,1052.2
2016,198,1064.55
2016,199,1080.4
2016,200,1095.55
2016,201,1109.3
2016,202,1123.2
2016,203,1137.2
2016,204,1150.2
2016,205,1166.65
2016,206,1185.85
2016,207,1204.1
2016,208,1224.5
2016,209,1246.15
2016,210,1268.25
2016,211,1290.3
2016,212,1311.9
2016,213,1331.5
2016,214,1350.5
2016,215,1366.95
2016,216,1383.95
2016,217,1400.95
2016,218,1418.7
2016,219,1437.9
2016,220,1458.9
2016,221,1479.5
2016,222,1496.7
2016,223,1515.85
2016,224,1536.6
2016,225,1558.95
2016,226,1582.55
2016,227,1605.1
2016,228,1625.5
2016,229,1642.85
2016,230,1660.5
2016,231,1678.85
2016,232,1696.9
2016,233,1715
2016,234,1733.3
2016,235,1751.4
2016,236,1769.2
2016,237,1786.1
2016,238,1804.35
2016,239,1818.5
2016,240,1832.4
2016,241,1843.95
2016,242,1854.9
2016,243,1867.5
2016,244,1882.65
2016,245,1900.4
2016,246,1913.6
2016,247,1925.75
2016,248,1938.95
2016,249,1952.6
2016,250,1968.25
2016,251,1983.25
2016,252,1995.85
2016,253,2009
2016,254,2020.95
2016,255,2033.9
2016,256,2045.35
2016,257,2057.1
2016,258,2069.6
2016,259,2082.95
2016,260,2096.55
2016,261,2107.45
2016,262,2118.3
2016,263,2129.85
2016,264,2141.15
2016,265,2152
2016,266,2162.45
2016,267,2173.1
2016,268,2184.8
2016,269,2197.05
2016,270,2209.3
2016,271,2225.25
2016,272,2238.7
2016,273,2248.25
2016,274,2256.7
2016,275,2265.85
2016,276,2278.35
2016,277,2293.6
2016,278,2305.35
2016,279,2316.5
2016,280,2327.3
2016,281,2337.9
2016,282,2346.85
2016,283,2352.7
2016,284,2358.2
2016,285,2365.1
2016,286,2372.6
2016,287,2381
2016,288,2388.5
2016,289,2396.4
2016,290,2403.05
2016,291,2413.25
2016,292,2422.2
2016,293,2432
2016,294,2441.2
2016,295,2448.85
2016,296,2457.05
2016,297,2462.85
2016,298,2468.25
2016,299,2475.8
2016,300,2482.6
2016,301,2488.75
2016,302,2495
2016,303,2498.3
2016,304,2498.3
2016,305,2498.3
2016,306,2498.3
2016,307,2498.3
2016,308,2498.3
2016,309,2498.3
2016,310,2498.3
2016,311,2502.45
2016,312,2506.2
2016,313,2506.2
2016,314,2506.2
2016,315,2506.2
2016,316,2506.2
2016,317,2506.2
2016,318,2506.2
2016,319,2513.4
2016,320,2516.9
2016,321,2516.9
2016,322,2516.9
2016,323,2516.9
2016,324,2522.25
2016,325,2528.6
2016,326,2532.2
2016,327,2532.2
2016,328,2532.2
2016,329,2532.2
2016,330,2532.2
2016,331,2532.2
2016,332,2532.2
2016,333,2532.2
2016,334,2532.2
2016,335,2532.2
2016,336,2532.2
2016,337,2532.2
2016,338,2532.2
2016,339,2532.2
2016,340,2532.2
2016,341,2532.2
2016,342,2532.2
2016,343,2532.2
2016,344,2532.2
2016,345,2532.2
2016,346,2532.2
2016,347,2532.2
2016,348,2532.2
2016,349,2532.2
2016,350,2532.2
2016,351,2532.2
2016,352,2532.2
2016,353,2532.2
2016,354,2532.2
2016,355,2532.2
2016,356,2532.2
2016,357,2532.2
2016,358,2532.2
2016,359,2532.2
2016,360,2532.2
2016,361,2532.2
2016,362,2532.2
2016,363,2532.2
2016,364,2532.2
2016,365,2532.2
2016,366,2532.2
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,7.45
2017,95,13.95
2017,96,21.6
2017,97,26.75
2017,98,36.25
2017,99,39.3
2017,100,41.5
2017,101,41.5
2017,102,46.5
2017,103,46.5
2017,104,55
2017,105,66.75
2017,106,79.45
2017,107,86.1
2017,108,93.9
2017,109,99.9
2017,110,106.3
2017,111,112.05
2017,112,114.95
2017,113,114.95
2017,114,123.05
2017,115,133.3
2017,116,139.25
2017,117,143.45
2017,118,152.3
2017,119,162.45
2017,120,177.9
2017,121,186.15
2017,122,190.6
2017,123,197.8
2017,124,207.65
2017,125,221
2017,126,231.9
2017,127,243.4
2017,128,256.2
2017,129,264.2
2017,130,272.3
2017,131,284.05
2017,132,293.9
2017,133,302.9
2017,134,313.7
2017,135,323.35
2017,136,330.65
2017,137,338.2
2017,138,349.5
2017,139,365.4
2017,140,381.25
2017,141,396.7
2017,142,406.1
2017,143,417.6
2017,144,427.35
2017,145,440.85
2017,146,446.9
2017,147,454.5
2017,148,467.8
2017,149,482.55
2017,150,500.05
2017,151,514.2
2017,152,527.95
2017,153,535.75
2017,154,546.1
2017,155,554.15
2017,156,562.2
2017,157,569.7
2017,158,582.2
2017,159,594.95
2017,160,611.6
2017,161,622.3
2017,162,630.85
2017,163,639.2
2017,164,648.4
2017,165,660.45
2017,166,675.75
2017,167,685.35
2017,168,696.4
2017,169,708.4
2017,170,724.9
2017,171,740.7
2017,172,753.5
2017,173,767.75
2017,174,780.25
2017,175,794.35
2017,176,806.6
2017,177,818.9
2017,178,832.2
2017,179,846.3
2017,180,862.35
2017,181,881.05
2017,182,900.7
2017,183,920.55
2017,184,941.25
2017,185,956.7
2017,186,970
2017,187,986.05
2017,188,1004.1
2017,189,1022.55
2017,190,1043.65
2017,191,1062.9
2017,192,1084.55
2017,193,1105.05
2017,194,1127.6
2017,195,1147.55
2017,196,1165.65
2017,197,1183.45
2017,198,1202.85
2017,199,1222.3
2017,200,1242
2017,201,1262.35
2017,202,1285.45
2017,203,1302.85
2017,204,1320.5
2017,205,1335.3
2017,206,1348.75
2017,207,1363.6
2017,208,1377
2017,209,1393.7
2017,210,1407.05
2017,211,1423
2017,212,1437.35
2017,213,1452
2017,214,1467.3
2017,215,1483.05
2017,216,1500.15
2017,217,1518.55
2017,218,1537.45
2017,219,1556.65
2017,220,1575.85
2017,221,1593.2
2017,222,1607.95
2017,223,1623.85
2017,224,1639.3
2017,225,1654.35
2017,226,1668.1
2017,227,1682.15
2017,228,1696.1
2017,229,1709.95
2017,230,1724.7
2017,231,1740.2
2017,232,1755.75
2017,233,1774.3
2017,234,1793.8
2017,235,1815
2017,236,1837
2017,237,1855.2
2017,238,1870.6
2017,239,1883.95
2017,240,1900.05
2017,241,1914.6
2017,242,1927.65
2017,243,1939.65
2017,244,1951.85
2017,245,1962.8
2017,246,1974.45
2017,247,1987.1
2017,248,2000.05
2017,249,2013.2
2017,250,2026.05
2017,251,2040.15
2017,252,2055.85
2017,253,2069.15
2017,254,2080.9
2017,255,2094.9
2017,256,2107.3
2017,257,2118.65
2017,258,2132.05
2017,259,2145.15
2017,260,2155.85
2017,261,2168.95
2017,262,2182.5
2017,263,2194.1
2017,264,2203.65
2017,265,2214.2
2017,266,2226.6
2017,267,2239.55
2017,268,2252.5
2017,269,2264.5
2017,270,2273.6
2017,271,2284.5
2017,272,2292.95
2017,273,2302.8
2017,274,2312.05
2017,275,2323.1
2017,276,2332.2
2017,277,2340.2
2017,278,2348.35
2017,279,2357.15
2017,280,2368.15
2017,281,2379.85
2017,282,2393.55
2017,283,2406.95
2017,284,2418.2
2017,285,2424.5
2017,286,2430
2017,287,2436.7
2017,288,2443.7
2017,289,2451.15
2017,290,2458.15
2017,291,2466.45
2017,292,2473.2
2017,293,2480.3
2017,294,2487.35
2017,295,2494.85
2017,296,2499.4
2017,297,2503.4
2017,298,2503.4
2017,299,2503.4
2017,300,2510.1
2017,301,2517.75
2017,302,2525.15
2017,303,2525.15
2017,304,2525.15
2017,305,2530.5
2017,306,2537
2017,307,2543.6
2017,308,2543.6
2017,309,2543.6
2017,310,2543.6
2017,311,2549.7
2017,312,2557.65
2017,313,2557.65
2017,314,2557.65
2017,315,2557.65
2017,316,2557.65
2017,317,2557.65
2017,318,2557.65
2017,319,2557.65
2017,320,2557.65
2017,321,2557.65
2017,322,2557.65
2017,323,2557.65
2017,324,2557.65
2017,325,2557.65
2017,326,2557.65
2017,327,2557.65
2017,328,2557.65
2017,329,2557.65
2017,330,2557.65
2017,331,2557.65
2017,332,2557.65
2017,333,2557.65
2017,334,2557.65
2017,335,2557.65
2017,336,2557.65
2017,337,2557.65
2017,338,2557.65
2017,339,2557.65
2017,340,2557.65
2017,341,2557.65
2017,342,2557.65
2017,343,2557.65
2017,344,2557.65
2017,345,2557.65
2017,346,2557.65
2017,347,2557.65
2017,348,2557.65
2017,349,2557.65
2017,350,2557.65
2017,351,2557.65
2017,352,2557.65
2017,353,2557.65
2017,354,2557.65
2017,355,2557.65
2017,356,2557.65
2017,357,2557.65
2017,358,2557.65
2017,359,2557.65
2017,360,2557.65
2017,361,2557.65
2017,362,2557.65
2017,363,2557.65
2017,364,2557.65
2017,365,2557.65
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,8.95
2018,74,8.95
2018,75,8.95
2018,76,8.95
2018,77,8.95
2018,78,8.95
2018,79,8.95
2018,80,8.95
2018,81,8.95
2018,82,8.95
2018,83,8.95
2018,84,8.95
2018,85,16.6
2018,86,24.75
2018,87,34.35
2018,88,38.9
2018,89,38.9
2018,90,38.9
2018,91,48.35
2018,92,59.55
2018,93,69.8
2018,94,69.8
2018,95,69.8
2018,96,69.8
2018,97,69.8
2018,98,69.8
2018,99,69.8
2018,100,69.8
2018,101,80.05
2018,102,87.5
2018,103,87.5
2018,104,88.85
2018,105,88.85
2018,106,88.85
2018,107,88.85
2018,108,96.6
2018,109,107.7
2018,110,118.95
2018,111,133.95
2018,112,141.05
2018,113,142.4
2018,114,143.6
2018,115,143.6
2018,116,143.6
2018,117,150.05
2018,118,150.05
2018,119,162.1
2018,120,174.9
2018,121,181.45
2018,122,185.8
