자료구분 : 지점명 : 부안 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,134,76.65
2014,135,83.65
2014,136,91.3
2014,137,100.2
2014,138,107.75
2014,139,116.5
2014,140,124.8
2014,141,131.15
2014,142,141.35
2014,143,150.2
2014,144,161.35
2014,145,172.85
2014,146,183.25
2014,147,196.2
2014,148,207.7
2014,149,219.35
2014,150,232.15
2014,151,246.65
2014,152,260.15
2014,153,271.45
2014,154,281.35
2014,155,294.5
2014,156,307.3
2014,157,319.8
2014,158,331.05
2014,159,342.4
2014,160,354.55
2014,161,366.85
2014,162,378.6
2014,163,389.95
2014,164,401.75
2014,165,413.6
2014,166,425.6
2014,167,438.8
2014,168,451.25
2014,169,465.1
2014,170,478.3
2014,171,492.4
2014,172,505.8
2014,173,519.15
2014,174,532.5
2014,175,545.55
2014,176,558.45
2014,177,572.2
2014,178,586.2
2014,179,600.75
2014,180,615.4
2014,181,629.4
2014,182,645.15
2014,183,658.4
2014,184,669.25
2014,185,684.4
2014,186,698.7
2014,187,710.6
2014,188,724.65
2014,189,740.7
2014,190,757.8
2014,191,773.85
2014,192,790.4
2014,193,805.5
2014,194,819.3
2014,195,834.4
2014,196,849.15
2014,197,864.5
2014,198,878.2
2014,199,891.15
2014,200,908.4
2014,201,925.05
2014,202,942.15
2014,203,958.8
2014,204,976.45
2014,205,995.4
2014,206,1014.45
2014,207,1028.95
2014,208,1043.3
2014,209,1056.75
2014,210,1071.85
2014,211,1090
2014,212,1109.75
2014,213,1127.8
2014,214,1144.75
2014,215,1160.45
2014,216,1175.25
2014,217,1193.05
2014,218,1209.8
2014,219,1222.35
2014,220,1237.35
2014,221,1253
2014,222,1268.05
2014,223,1281.2
2014,224,1295.7
2014,225,1309.05
2014,226,1320.05
2014,227,1333.85
2014,228,1347.55
2014,229,1359.55
2014,230,1372.65
2014,231,1386.45
2014,232,1400.7
2014,233,1414.15
2014,234,1428.65
2014,235,1442.7
2014,236,1456.85
2014,237,1471.5
2014,238,1486.85
2014,239,1500.2
2014,240,1513.15
2014,241,1527.05
2014,242,1540.9
2014,243,1553.05
2014,244,1565.9
2014,245,1578.35
2014,246,1591.35
2014,247,1604.25
2014,248,1616.95
2014,249,1631.95
2014,250,1644.75
2014,251,1658
2014,252,1669.8
2014,253,1680.2
2014,254,1691.5
2014,255,1703.7
2014,256,1716.35
2014,257,1728.45
2014,258,1741.1
2014,259,1752.5
2014,260,1763.65
2014,261,1774.2
2014,262,1784.9
2014,263,1794.75
2014,264,1805.85
2014,265,1817.2
2014,266,1827.4
2014,267,1836.3
2014,268,1847.05
2014,269,1859
2014,270,1870.65
2014,271,1882.1
2014,272,1891.7
2014,273,1901.85
2014,274,1913.05
2014,275,1923.8
2014,276,1929.35
2014,277,1929.35
2014,278,1936.45
2014,279,1936.45
2014,280,1936.45
2014,281,1936.45
2014,282,1943.75
2014,283,1943.75
2014,284,1954
2014,285,1960.6
2014,286,1967.1
2014,287,1967.1
2014,288,1967.1
2014,289,1967.1
2014,290,1967.1
2014,291,1967.1
2014,292,1967.1
2014,293,1975.55
2014,294,1982.1
2014,295,1987.65
2014,296,1987.65
2014,297,1987.65
2014,298,1987.65
2014,299,1993.65
2014,300,1993.65
2014,301,1993.65
2014,302,1993.65
2014,303,1993.65
2014,304,1995.65
2014,305,2000
2014,306,2002.95
2014,307,2002.95
2014,308,2002.95
2014,309,2002.95
2014,310,2002.95
2014,311,2002.95
2014,312,2002.95
2014,313,2002.95
2014,314,2002.95
2014,315,2002.95
2014,316,2002.95
2014,317,2002.95
2014,318,2002.95
2014,319,2002.95
2014,320,2002.95
2014,321,2002.95
2014,322,2002.95
2014,323,2002.95
2014,324,2002.95
2014,325,2002.95
2014,326,2002.95
2014,327,2002.95
2014,328,2002.95
2014,329,2002.95
2014,330,2002.95
2014,331,2002.95
2014,332,2002.95
2014,333,2002.95
2014,334,2002.95
2014,335,2002.95
2014,336,2002.95
2014,337,2002.95
2014,338,2002.95
2014,339,2002.95
2014,340,2002.95
2014,341,2002.95
2014,342,2002.95
2014,343,2002.95
2014,344,2002.95
2014,345,2002.95
2014,346,2002.95
2014,347,2002.95
2014,348,2002.95
2014,349,2002.95
2014,350,2002.95
2014,351,2002.95
2014,352,2002.95
2014,353,2002.95
2014,354,2002.95
2014,355,2002.95
2014,356,2002.95
2014,357,2002.95
2014,358,2002.95
2014,359,2002.95
2014,360,2002.95
2014,361,2002.95
2014,362,2002.95
2014,363,2002.95
2014,364,2002.95
2014,365,2002.95
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,5.25
2015,92,12.3
2015,93,12.3
2015,94,12.3
2015,95,14.45
2015,96,14.45
2015,97,14.45
2015,98,14.45
2015,99,14.45
2015,100,14.45
2015,101,14.45
2015,102,14.45
2015,103,14.45
2015,104,14.45
2015,105,14.45
2015,106,14.45
2015,107,14.45
2015,108,14.45
2015,109,20.65
2015,110,20.65
2015,111,20.65
2015,112,20.65
2015,113,20.65
2015,114,20.65
2015,115,20.65
2015,116,20.65
2015,117,28.3
2015,118,36.2
2015,119,43.75
2015,120,53.2
2015,121,60.4
2015,122,70.55
2015,123,77.7
2015,124,81.55
2015,125,81.55
2015,126,81.55
2015,127,81.55
2015,128,81.55
2015,129,88.85
2015,130,95.4
2015,131,103.55
2015,132,109
2015,133,118.9
2015,134,131.35
2015,135,139.75
2015,136,146.35
2015,137,146.35
2015,138,154.25
2015,139,161.85
2015,140,168.5
2015,141,176.15
2015,142,185.9
2015,143,195.75
2015,144,204
2015,145,210.6
2015,146,219.65
2015,147,231.25
2015,148,244.55
2015,149,256.1
2015,150,265.3
2015,151,276.4
2015,152,287.8
2015,153,298.25
2015,154,309.25
2015,155,319.35
2015,156,328.55
2015,157,339.05
2015,158,352.05
2015,159,362.65
2015,160,374.6
2015,161,387.75
2015,162,400.3
2015,163,415.55
2015,164,431.15
2015,165,441.7
2015,166,454.95
2015,167,466.4
2015,168,478.7
2015,169,492.85
2015,170,506.4
2015,171,517.2
2015,172,529.1
2015,173,541.6
2015,174,554.7
2015,175,567.85
2015,176,580.35
2015,177,591.7
2015,178,605
2015,179,618.5
2015,180,632.3
2015,181,644.25
2015,182,656.3
2015,183,668.6
2015,184,681.55
2015,185,693
2015,186,704.9
2015,187,717.35
2015,188,727.95
2015,189,740.25
2015,190,754.9
2015,191,771.4
2015,192,789.65
2015,193,804.8
2015,194,819.05
2015,195,834.85
2015,196,852
2015,197,867.9
2015,198,881.95
2015,199,896.4
2015,200,912.65
2015,201,930.35
2015,202,946.95
2015,203,964
2015,204,980.25
2015,205,996.1
2015,206,1013.3
2015,207,1030.65
2015,208,1046.75
2015,209,1063.95
2015,210,1083.65
2015,211,1103.2
2015,212,1121.95
2015,213,1140.7
2015,214,1159.5
2015,215,1178.3
2015,216,1196.55
2015,217,1215.3
2015,218,1234.25
2015,219,1253.85
2015,220,1272.75
2015,221,1290.55
2015,222,1307
2015,223,1321.65
2015,224,1337
2015,225,1353.05
2015,226,1369.45
2015,227,1386.1
2015,228,1403.2
2015,229,1420.05
2015,230,1435.3
2015,231,1451.15
2015,232,1465
2015,233,1479.7
2015,234,1494.65
2015,235,1510.55
2015,236,1526.55
2015,237,1539.1
2015,238,1552.2
2015,239,1566.25
2015,240,1580.7
2015,241,1594.45
2015,242,1608.95
2015,243,1623.75
2015,244,1639.8
2015,245,1653.15
2015,246,1666.3
2015,247,1680.4
2015,248,1693.95
2015,249,1706.9
2015,250,1719.1
2015,251,1730.45
2015,252,1741.05
2015,253,1751.15
2015,254,1763.25
2015,255,1771.6
2015,256,1780.85
2015,257,1790.9
2015,258,1801.2
2015,259,1809.7
2015,260,1820.45
2015,261,1830.9
2015,262,1842.6
2015,263,1852.55
2015,264,1864.15
2015,265,1876.75
2015,266,1885.25
2015,267,1896.7
2015,268,1908
2015,269,1917.75
2015,270,1928.7
2015,271,1939.85
2015,272,1951.75
2015,273,1963.45
2015,274,1973.15
2015,275,1973.15
2015,276,1982.25
2015,277,1989.4
2015,278,1998.2
2015,279,1998.2
2015,280,1998.2
2015,281,2006.85
2015,282,2013.05
2015,283,2019.55
2015,284,2019.55
2015,285,2024.25
2015,286,2024.25
2015,287,2031.65
2015,288,2038.75
2015,289,2038.75
2015,290,2046.8
2015,291,2054.95
2015,292,2063
2015,293,2071.2
2015,294,2079.35
2015,295,2086.45
2015,296,2094.3
2015,297,2100.4
2015,298,2100.4
2015,299,2108.15
2015,300,2113.1
2015,301,2113.1
2015,302,2113.1
2015,303,2113.1
2015,304,2113.1
2015,305,2113.1
2015,306,2113.1
2015,307,2113.1
2015,308,2113.1
2015,309,2113.1
2015,310,2113.1
2015,311,2118
2015,312,2124.4
2015,313,2128.3
2015,314,2128.3
2015,315,2128.3
2015,316,2128.3
2015,317,2130.8
2015,318,2134.8
2015,319,2134.8
2015,320,2134.8
2015,321,2139.65
2015,322,2142.3
2015,323,2144.55
2015,324,2144.55
2015,325,2144.55
2015,326,2144.55
2015,327,2146.35
2015,328,2146.35
2015,329,2146.35
2015,330,2146.35
2015,331,2146.35
2015,332,2146.35
2015,333,2146.35
2015,334,2146.35
2015,335,2146.35
2015,336,2146.35
2015,337,2146.35
2015,338,2146.35
2015,339,2146.35
2015,340,2146.35
2015,341,2146.35
2015,342,2146.35
2015,343,2146.35
2015,344,2146.35
2015,345,2146.35
2015,346,2146.35
2015,347,2146.35
2015,348,2146.35
2015,349,2146.35
2015,350,2146.35
2015,351,2146.35
2015,352,2146.35
2015,353,2146.35
2015,354,2146.35
2015,355,2146.35
2015,356,2146.35
2015,357,2146.35
2015,358,2146.35
2015,359,2146.35
2015,360,2146.35
2015,361,2146.35
2015,362,2146.35
2015,363,2146.35
2015,364,2146.35
2015,365,2146.35
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,3.15
2016,44,3.15
2016,45,3.15
2016,46,3.15
2016,47,3.15
2016,48,3.15
2016,49,3.15
2016,50,3.15
2016,51,3.15
2016,52,3.15
2016,53,3.15
2016,54,3.15
2016,55,3.15
2016,56,3.15
2016,57,3.15
2016,58,3.15
2016,59,3.15
2016,60,3.15
2016,61,3.15
2016,62,3.15
2016,63,3.15
2016,64,3.15
2016,65,3.15
2016,66,3.15
2016,67,3.15
2016,68,3.15
2016,69,3.15
2016,70,3.15
2016,71,3.15
2016,72,3.15
2016,73,3.15
2016,74,3.15
2016,75,3.15
2016,76,3.15
2016,77,3.15
2016,78,3.15
2016,79,3.15
2016,80,3.15
2016,81,3.15
2016,82,3.15
2016,83,3.15
2016,84,3.15
2016,85,3.15
2016,86,3.15
2016,87,3.15
2016,88,3.15
2016,89,3.15
2016,90,3.15
2016,91,3.15
2016,92,3.15
2016,93,3.15
2016,94,6.75
2016,95,6.75
2016,96,6.75
2016,97,6.75
2016,98,6.75
2016,99,6.75
2016,100,6.75
2016,101,6.75
2016,102,6.75
2016,103,6.75
2016,104,12.7
2016,105,12.7
2016,106,12.7
2016,107,12.7
2016,108,12.7
2016,109,12.7
2016,110,12.7
2016,111,12.7
2016,112,16.65
2016,113,25.25
2016,114,25.25
2016,115,25.25
2016,116,25.25
2016,117,25.25
2016,118,28.7
2016,119,28.7
2016,120,28.7
2016,121,28.7
2016,122,38.5
2016,123,48.95
2016,124,55.35
2016,125,60.8
2016,126,60.8
2016,127,69.35
2016,128,69.35
2016,129,69.35
2016,130,78.75
2016,131,82.85
2016,132,89.15
2016,133,97.6
2016,134,104.05
2016,135,113.15
2016,136,122.2
2016,137,127.25
2016,138,134.95
2016,139,144.95
2016,140,155.55
2016,141,166.5
2016,142,178.3
2016,143,190.35
2016,144,202.8
2016,145,211.05
2016,146,220.4
2016,147,230.6
2016,148,243.1
2016,149,253.95
2016,150,263.85
2016,151,273.9
2016,152,284.2
2016,153,296.35
2016,154,307.65
2016,155,319.15
2016,156,328.65
2016,157,340.7
2016,158,351.55
2016,159,364.25
2016,160,376.2
2016,161,388.9
2016,162,401.9
2016,163,416.4
2016,164,429.85
2016,165,442.55
2016,166,454.85
2016,167,467.3
2016,168,478.55
2016,169,492.1
2016,170,505.8
2016,171,519.4
2016,172,532.2
2016,173,546.45
2016,174,561.55
2016,175,576.85
2016,176,589.5
2016,177,602.8
2016,178,615.85
2016,179,628.3
2016,180,641
2016,181,654.75
2016,182,670.85
2016,183,686.35
2016,184,700.8
2016,185,713.2
2016,186,728
2016,187,746.1
2016,188,760.25
2016,189,775.8
2016,190,792.55
2016,191,809.45
2016,192,825.35
2016,193,841.85
2016,194,856.9
2016,195,872.65
2016,196,887.65
2016,197,903.85
2016,198,918.2
2016,199,931.95
2016,200,945.8
2016,201,961.65
2016,202,979.45
2016,203,997.55
2016,204,1016.5
2016,205,1035.05
2016,206,1054.25
2016,207,1073.35
2016,208,1092.5
2016,209,1111.25
2016,210,1130.05
2016,211,1150.1
2016,212,1169.95
2016,213,1189.55
2016,214,1208.6
2016,215,1226.65
2016,216,1244.55
2016,217,1263.65
2016,218,1283.05
2016,219,1302.55
2016,220,1321.65
2016,221,1341.15
2016,222,1360.85
2016,223,1380.7
2016,224,1400.25
2016,225,1419.55
2016,226,1438.45
2016,227,1458
2016,228,1476.25
2016,229,1494.8
2016,230,1512.4
2016,231,1531.9
2016,232,1551.75
2016,233,1571.8
2016,234,1591.1
2016,235,1610
2016,236,1628.2
2016,237,1647.7
2016,238,1666.15
2016,239,1679.95
2016,240,1692.65
2016,241,1704.65
2016,242,1715.6
2016,243,1728.6
2016,244,1742
2016,245,1758.75
2016,246,1773.05
2016,247,1788.6
2016,248,1804.65
2016,249,1820.35
2016,250,1834.05
2016,251,1848.3
2016,252,1862.2
2016,253,1875.9
2016,254,1889.3
2016,255,1902.9
2016,256,1917.65
2016,257,1932.65
2016,258,1947.05
2016,259,1961.1
2016,260,1972.1
2016,261,1982.75
2016,262,1991.85
2016,263,2004.3
2016,264,2014.2
2016,265,2023.25
2016,266,2034.65
2016,267,2045.15
2016,268,2056.4
2016,269,2067.35
2016,270,2080.45
2016,271,2095.95
2016,272,2107.4
2016,273,2120.65
2016,274,2129.2
2016,275,2138
2016,276,2151.3
2016,277,2162.85
2016,278,2176.15
2016,279,2187.55
2016,280,2196.6
2016,281,2204.4
2016,282,2213.4
2016,283,2213.4
2016,284,2213.4
2016,285,2218.85
2016,286,2224.75
2016,287,2229.3
2016,288,2229.3
2016,289,2229.3
2016,290,2236.1
2016,291,2244.8
2016,292,2251.15
2016,293,2258.05
2016,294,2264.65
2016,295,2272.85
2016,296,2280.45
2016,297,2287.5
2016,298,2293.2
2016,299,2299.35
2016,300,2299.35
2016,301,2299.35
2016,302,2304.25
2016,303,2304.25
2016,304,2304.25
2016,305,2304.25
2016,306,2304.25
2016,307,2304.25
2016,308,2304.25
2016,309,2304.25
2016,310,2304.25
2016,311,2304.25
2016,312,2304.25
2016,313,2304.25
2016,314,2304.25
2016,315,2304.25
2016,316,2304.25
2016,317,2304.25
2016,318,2304.25
2016,319,2308.85
2016,320,2308.85
2016,321,2308.85
2016,322,2308.85
2016,323,2308.85
2016,324,2311.85
2016,325,2311.85
2016,326,2311.85
2016,327,2311.85
2016,328,2311.85
2016,329,2311.85
2016,330,2311.85
2016,331,2311.85
2016,332,2311.85
2016,333,2311.85
2016,334,2311.85
2016,335,2311.85
2016,336,2311.85
2016,337,2311.85
2016,338,2311.85
2016,339,2311.85
2016,340,2311.85
2016,341,2311.85
2016,342,2311.85
2016,343,2311.85
2016,344,2311.85
2016,345,2311.85
2016,346,2311.85
2016,347,2311.85
2016,348,2311.85
2016,349,2311.85
2016,350,2311.85
2016,351,2311.85
2016,352,2311.85
2016,353,2311.85
2016,354,2311.85
2016,355,2311.85
2016,356,2311.85
2016,357,2311.85
2016,358,2311.85
2016,359,2311.85
2016,360,2311.85
2016,361,2311.85
2016,362,2311.85
2016,363,2311.85
2016,364,2311.85
2016,365,2311.85
2016,366,2311.85
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,0
2017,97,0
2017,98,0
2017,99,0
2017,100,0
2017,101,0
2017,102,0
2017,103,0
2017,104,5.5
2017,105,13.05
2017,106,13.05
2017,107,16
2017,108,16
2017,109,16
2017,110,16
2017,111,16
2017,112,16
2017,113,16
2017,114,16
2017,115,22.65
2017,116,26.95
2017,117,26.95
2017,118,26.95
2017,119,26.95
2017,120,36.95
2017,121,45.65
2017,122,54.05
2017,123,62.85
2017,124,72.6
2017,125,83.15
2017,126,83.15
2017,127,89.1
2017,128,96.75
2017,129,101.25
2017,130,106.55
2017,131,116.7
2017,132,125.85
2017,133,135.15
2017,134,140.35
2017,135,145.7
2017,136,151.6
2017,137,151.6
2017,138,160.3
2017,139,170.25
2017,140,179
2017,141,188.5
2017,142,198.75
2017,143,209.8
2017,144,219.7
2017,145,229.7
2017,146,236.1
2017,147,243.4
2017,148,255.05
2017,149,267.85
2017,150,280.3
2017,151,292.05
2017,152,301.2
2017,153,309.1
2017,154,317.05
2017,155,326.05
2017,156,337.15
2017,157,346.85
2017,158,355.2
2017,159,365.35
2017,160,377.65
2017,161,389.75
2017,162,401.95
2017,163,414.05
2017,164,425.45
2017,165,434.4
2017,166,445.9
2017,167,459.5
2017,168,472.75
2017,169,485.65
2017,170,498.7
2017,171,512.15
2017,172,526.45
2017,173,540.9
2017,174,555.25
2017,175,570.3
2017,176,583.85
2017,177,597.3
2017,178,611.95
2017,179,627.6
2017,180,643.3
2017,181,658.95
2017,182,674.95
2017,183,692.45
2017,184,709
2017,185,725.35
2017,186,742.95
2017,187,760.6
2017,188,778.6
2017,189,795
2017,190,813.45
2017,191,830.6
2017,192,847.8
2017,193,864.85
2017,194,881.9
2017,195,899.7
2017,196,914.35
2017,197,933.15
2017,198,949.15
2017,199,965.25
2017,200,983.2
2017,201,1002.15
2017,202,1023.05
2017,203,1042.95
2017,204,1062.05
2017,205,1082.3
2017,206,1100.3
2017,207,1118.85
2017,208,1138.05
2017,209,1156.35
2017,210,1174.4
2017,211,1192.65
2017,212,1207.65
2017,213,1225.85
2017,214,1245.25
2017,215,1264.7
2017,216,1284.25
2017,217,1304.95
2017,218,1325.6
2017,219,1345.25
2017,220,1363.35
2017,221,1377.45
2017,222,1395.1
2017,223,1412.55
2017,224,1429.95
2017,225,1443.6
2017,226,1457.55
2017,227,1472.8
2017,228,1489.4
2017,229,1505.8
2017,230,1522
2017,231,1538.1
2017,232,1555.25
2017,233,1571.65
2017,234,1589.65
2017,235,1608.7
2017,236,1627.9
2017,237,1645.45
2017,238,1660.2
2017,239,1673.9
2017,240,1689.15
2017,241,1700.95
2017,242,1710.3
2017,243,1721.4
2017,244,1733.75
2017,245,1745.5
2017,246,1757.8
2017,247,1772.8
2017,248,1782.9
2017,249,1793.95
2017,250,1806.65
2017,251,1820.05
2017,252,1833.8
2017,253,1847.8
2017,254,1858.05
2017,255,1870.1
2017,256,1880.55
2017,257,1890.8
2017,258,1902.35
2017,259,1913.2
2017,260,1926
2017,261,1937.95
2017,262,1951.75
2017,263,1960.85
2017,264,1969.85
2017,265,1980.1
2017,266,1991.3
2017,267,2004.8
2017,268,2018.4
2017,269,2032.7
2017,270,2043.7
2017,271,2053.95
2017,272,2060.65
2017,273,2069.65
2017,274,2075.3
2017,275,2085.85
2017,276,2093.8
2017,277,2100.65
2017,278,2108.4
2017,279,2115.35
2017,280,2125.5
2017,281,2136.65
2017,282,2148.55
2017,283,2160.95
2017,284,2169
2017,285,2169
2017,286,2169
2017,287,2169
2017,288,2174.65
2017,289,2181.4
2017,290,2181.4
2017,291,2187.9
2017,292,2194.9
2017,293,2194.9
2017,294,2194.9
2017,295,2201.45
2017,296,2201.45
2017,297,2201.45
2017,298,2201.45
2017,299,2201.45
2017,300,2201.45
2017,301,2201.45
2017,302,2201.45
2017,303,2201.45
2017,304,2201.45
2017,305,2201.45
2017,306,2201.45
2017,307,2201.45
2017,308,2201.45
2017,309,2201.45
2017,310,2201.45
2017,311,2201.45
2017,312,2201.45
2017,313,2201.45
2017,314,2201.45
2017,315,2201.45
2017,316,2201.45
2017,317,2201.45
2017,318,2201.45
2017,319,2201.45
2017,320,2201.45
2017,321,2201.45
2017,322,2201.45
2017,323,2201.45
2017,324,2201.45
2017,325,2201.45
2017,326,2201.45
2017,327,2201.45
2017,328,2201.45
2017,329,2201.45
2017,330,2201.45
2017,331,2201.45
2017,332,2201.45
2017,333,2201.45
2017,334,2201.45
2017,335,2201.45
2017,336,2201.45
2017,337,2201.45
2017,338,2201.45
2017,339,2201.45
2017,340,2201.45
2017,341,2201.45
2017,342,2201.45
2017,343,2201.45
2017,344,2201.45
2017,345,2201.45
2017,346,2201.45
2017,347,2201.45
2017,348,2201.45
2017,349,2201.45
2017,350,2201.45
2017,351,2201.45
2017,352,2201.45
2017,353,2201.45
2017,354,2201.45
2017,355,2201.45
2017,356,2201.45
2017,357,2201.45
2017,358,2201.45
2017,359,2201.45
2017,360,2201.45
2017,361,2201.45
2017,362,2201.45
2017,363,2201.45
2017,364,2201.45
2017,365,2201.45
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,0
2018,88,0
2018,89,0
2018,90,0
2018,91,6.65
2018,92,15.15
2018,93,24.05
2018,94,24.05
2018,95,24.05
2018,96,24.05
2018,97,24.05
2018,98,24.05
2018,99,24.05
2018,100,24.05
2018,101,24.05
2018,102,24.05
2018,103,24.05
2018,104,24.05
2018,105,24.05
2018,106,24.05
2018,107,24.05
2018,108,24.05
2018,109,24.05
2018,110,24.05
2018,111,24.05
2018,112,33.05
2018,113,38.05
2018,114,41.05
2018,115,41.05
2018,116,41.05
2018,117,41.05
2018,118,41.05
2018,119,41.05
2018,120,50.35
2018,121,60
2018,122,66.7
2018,123,66.7
2018,124,66.7
2018,125,74.7
2018,126,81.6
2018,127,89.25
2018,128,97.1
2018,129,102.65
2018,130,102.65
2018,131,109.5
2018,132,117.05
2018,133,121.55
2018,134,130.6
2018,135,143.05
2018,136,158.95
2018,137,174.05
2018,138,182.65
2018,139,191.2
2018,140,198.65
2018,141,206
2018,142,214.7
2018,143,220.95
2018,144,220.95
2018,145,229.55
2018,146,239.45
2018,147,249.25
2018,148,260.9
2018,149,272.15
2018,150,281.45
2018,151,290
2018,152,300.8
2018,153,312.75
2018,154,326.7
2018,155,338.65
2018,156,352.55
2018,157,365.5
2018,158,377.05
2018,159,388.15
2018,160,402.35
2018,161,415.15
2018,162,427.8
2018,163,438.25
2018,164,450.55
2018,165,464.4
2018,166,477.5
2018,167,491.1
2018,168,503.5
2018,169,517.6
2018,170,528.45
2018,171,540.45
2018,172,552.6
2018,173,566.6
2018,174,581.5
2018,175,596.4
2018,176,612.75
2018,177,627.3
2018,178,642.55
2018,179,656.6
2018,180,670.95
2018,181,686.55
2018,182,700.05
2018,183,714.9
2018,184,731.65
2018,185,747.55
2018,186,764.1
2018,187,776.85
2018,188,791.55
2018,189,806.05
2018,190,819.7
2018,191,836.85
2018,192,855.8
2018,193,873.85
2018,194,892
2018,195,909.75
2018,196,928.7
2018,197,946.65
2018,198,964.65
2018,199,982.75
2018,200,1000.75
2018,201,1019.4
2018,202,1039.15
2018,203,1059.65
2018,204,1080.6
2018,205,1100.95
2018,206,1121.45
2018,207,1140.75
2018,208,1160.9
2018,209,1180.7
2018,210,1201.6
2018,211,1223.1
2018,212,1244.4
2018,213,1266
2018,214,1288.25
2018,215,1309.8
2018,216,1330
2018,217,1349.85
2018,218,1369.8
2018,219,1390.7
2018,220,1411.25
2018,221,1431.15
2018,222,1451.35
2018,223,1471.95
2018,224,1491.7
2018,225,1513.4
2018,226,1534.3
2018,227,1555.85
2018,228,1577.3
2018,229,1596.65
2018,230,1613.6
