자료구분 : 지점명 : 안동 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,162,388.4
2014,163,398.4
2014,164,409.2
2014,165,422.05
2014,166,435.3
2014,167,448.45
2014,168,461.9
2014,169,475.4
2014,170,488.2
2014,171,499.5
2014,172,509.95
2014,173,522.3
2014,174,534.65
2014,175,546.9
2014,176,559.8
2014,177,574.85
2014,178,590.35
2014,179,604.7
2014,180,618.6
2014,181,633.25
2014,182,648.85
2014,183,663
2014,184,674.85
2014,185,689.5
2014,186,703.05
2014,187,714.15
2014,188,728.75
2014,189,743.95
2014,190,760.8
2014,191,779.65
2014,192,797.4
2014,193,811.4
2014,194,826.3
2014,195,843.1
2014,196,857.45
2014,197,874
2014,198,889.5
2014,199,905.2
2014,200,921.7
2014,201,939.55
2014,202,957.35
2014,203,975.1
2014,204,991.95
2014,205,1010.1
2014,206,1030.05
2014,207,1045.55
2014,208,1060.95
2014,209,1076.05
2014,210,1091.4
2014,211,1110.1
2014,212,1129.1
2014,213,1147.05
2014,214,1164.6
2014,215,1179.75
2014,216,1195.4
2014,217,1213.45
2014,218,1229.95
2014,219,1242.55
2014,220,1254.75
2014,221,1268.75
2014,222,1282.75
2014,223,1297
2014,224,1311.65
2014,225,1324.05
2014,226,1334.35
2014,227,1348.15
2014,228,1362.8
2014,229,1376.25
2014,230,1386.4
2014,231,1399.85
2014,232,1413.4
2014,233,1430.2
2014,234,1444.8
2014,235,1459.8
2014,236,1474.15
2014,237,1485.7
2014,238,1501.1
2014,239,1513.15
2014,240,1525.55
2014,241,1537.3
2014,242,1548.7
2014,243,1558.95
2014,244,1570.65
2014,245,1581.4
2014,246,1591.7
2014,247,1604.4
2014,248,1617.1
2014,249,1630.55
2014,250,1644.2
2014,251,1658.55
2014,252,1670.45
2014,253,1682.65
2014,254,1695.55
2014,255,1706.45
2014,256,1717.3
2014,257,1727.3
2014,258,1739.55
2014,259,1751.15
2014,260,1760.2
2014,261,1769.25
2014,262,1778.75
2014,263,1787.65
2014,264,1797.05
2014,265,1807.65
2014,266,1818.5
2014,267,1826.35
2014,268,1837.4
2014,269,1846.55
2014,270,1855.7
2014,271,1866.65
2014,272,1876.1
2014,273,1884.5
2014,274,1892.4
2014,275,1900.5
2014,276,1907.9
2014,277,1907.9
2014,278,1907.9
2014,279,1907.9
2014,280,1907.9
2014,281,1907.9
2014,282,1907.9
2014,283,1915.9
2014,284,1922.6
2014,285,1922.6
2014,286,1922.6
2014,287,1922.6
2014,288,1922.6
2014,289,1922.6
2014,290,1922.6
2014,291,1922.6
2014,292,1922.6
2014,293,1926
2014,294,1929.85
2014,295,1929.85
2014,296,1929.85
2014,297,1929.85
2014,298,1929.85
2014,299,1929.85
2014,300,1929.85
2014,301,1929.85
2014,302,1929.85
2014,303,1929.85
2014,304,1929.85
2014,305,1933.85
2014,306,1933.85
2014,307,1933.85
2014,308,1933.85
2014,309,1933.85
2014,310,1933.85
2014,311,1933.85
2014,312,1933.85
2014,313,1933.85
2014,314,1933.85
2014,315,1933.85
2014,316,1933.85
2014,317,1933.85
2014,318,1933.85
2014,319,1933.85
2014,320,1933.85
2014,321,1933.85
2014,322,1933.85
2014,323,1933.85
2014,324,1933.85
2014,325,1933.85
2014,326,1933.85
2014,327,1933.85
2014,328,1933.85
2014,329,1933.85
2014,330,1933.85
2014,331,1933.85
2014,332,1933.85
2014,333,1933.85
2014,334,1933.85
2014,335,1933.85
2014,336,1933.85
2014,337,1933.85
2014,338,1933.85
2014,339,1933.85
2014,340,1933.85
2014,341,1933.85
2014,342,1933.85
2014,343,1933.85
2014,344,1933.85
2014,345,1933.85
2014,346,1933.85
2014,347,1933.85
2014,348,1933.85
2014,349,1933.85
2014,350,1933.85
2014,351,1933.85
2014,352,1933.85
2014,353,1933.85
2014,354,1933.85
2014,355,1933.85
2014,356,1933.85
2014,357,1933.85
2014,358,1933.85
2014,359,1933.85
2014,360,1933.85
2014,361,1933.85
2014,362,1933.85
2014,363,1933.85
2014,364,1933.85
2014,365,1933.85
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,0
2015,93,0
2015,94,0
2015,95,0
2015,96,0
2015,97,0
2015,98,0
2015,99,0
2015,100,0
2015,101,0
2015,102,0
2015,103,0
2015,104,0
2015,105,0
2015,106,0
2015,107,0
2015,108,0
2015,109,3.15
2015,110,3.15
2015,111,3.15
2015,112,3.15
2015,113,3.15
2015,114,3.15
2015,115,3.15
2015,116,3.15
2015,117,13.55
2015,118,13.55
2015,119,19.65
2015,120,28.8
2015,121,39.3
2015,122,50.45
2015,123,58.85
2015,124,65.25
2015,125,65.25
2015,126,65.25
2015,127,65.25
2015,128,65.25
2015,129,74.95
2015,130,82.55
2015,131,91.05
2015,132,98
2015,133,108.05
2015,134,117.8
2015,135,129.3
2015,136,139.7
2015,137,139.7
2015,138,146.8
2015,139,146.8
2015,140,153.65
2015,141,153.65
2015,142,164.85
2015,143,175.45
2015,144,185.65
2015,145,196.65
2015,146,209.25
2015,147,221.4
2015,148,235.05
2015,149,247.5
2015,150,256.8
2015,151,268.35
2015,152,279.5
2015,153,292.65
2015,154,305.15
2015,155,316.15
2015,156,321.9
2015,157,330.6
2015,158,342.1
2015,159,352
2015,160,364.25
2015,161,379.25
2015,162,390.5
2015,163,405.55
2015,164,420.25
2015,165,432.95
2015,166,448.7
2015,167,464.4
2015,168,477.35
2015,169,489.1
2015,170,502.15
2015,171,511.95
2015,172,524.15
2015,173,537.65
2015,174,552.2
2015,175,565.75
2015,176,577.4
2015,177,588
2015,178,600.95
2015,179,612.2
2015,180,627
2015,181,639.6
2015,182,652.85
2015,183,665.5
2015,184,678.75
2015,185,690.1
2015,186,702.9
2015,187,715.85
2015,188,724.9
2015,189,734.9
2015,190,746.4
2015,191,760.45
2015,192,776.7
2015,193,791.7
2015,194,806.65
2015,195,823.3
2015,196,839
2015,197,851.6
2015,198,863.1
2015,199,877.35
2015,200,893.05
2015,201,905.75
2015,202,921.5
2015,203,939.3
2015,204,957
2015,205,974.75
2015,206,994.15
2015,207,1012.85
2015,208,1029.6
2015,209,1047.45
2015,210,1063.8
2015,211,1083.05
2015,212,1102.55
2015,213,1121.4
2015,214,1138.8
2015,215,1157.85
2015,216,1176.6
2015,217,1195.25
2015,218,1214.95
2015,219,1235.35
2015,220,1254.55
2015,221,1270.95
2015,222,1287.5
2015,223,1303.25
2015,224,1316.2
2015,225,1331.6
2015,226,1346.95
2015,227,1363.5
2015,228,1379.25
2015,229,1394.6
2015,230,1410.15
2015,231,1424.25
2015,232,1438.5
2015,233,1453.25
2015,234,1468.35
2015,235,1483.95
2015,236,1498.2
2015,237,1508.95
2015,238,1522
2015,239,1534.9
2015,240,1548.25
2015,241,1561.55
2015,242,1575.5
2015,243,1589.6
2015,244,1604.25
2015,245,1617.8
2015,246,1631.95
2015,247,1645.65
2015,248,1658
2015,249,1666.25
2015,250,1676
2015,251,1683.95
2015,252,1683.95
2015,253,1693.1
2015,254,1704.75
2015,255,1712.3
2015,256,1720.85
2015,257,1729.65
2015,258,1737.4
2015,259,1745.15
2015,260,1753.25
2015,261,1763.05
2015,262,1774.4
2015,263,1785.4
2015,264,1797.35
2015,265,1808.6
2015,266,1817.15
2015,267,1827.45
2015,268,1837.55
2015,269,1848.45
2015,270,1860.15
2015,271,1871.5
2015,272,1881.4
2015,273,1889.85
2015,274,1896.75
2015,275,1896.75
2015,276,1904.5
2015,277,1904.5
2015,278,1904.5
2015,279,1904.5
2015,280,1904.5
2015,281,1904.5
2015,282,1904.5
2015,283,1904.5
2015,284,1904.5
2015,285,1904.5
2015,286,1904.5
2015,287,1904.5
2015,288,1904.5
2015,289,1904.5
2015,290,1912.55
2015,291,1912.55
2015,292,1912.55
2015,293,1912.55
2015,294,1919.95
2015,295,1926.55
2015,296,1932.95
2015,297,1932.95
2015,298,1932.95
2015,299,1932.95
2015,300,1932.95
2015,301,1932.95
2015,302,1932.95
2015,303,1932.95
2015,304,1932.95
2015,305,1932.95
2015,306,1932.95
2015,307,1932.95
2015,308,1932.95
2015,309,1932.95
2015,310,1932.95
2015,311,1935.15
2015,312,1937.1
2015,313,1940.05
2015,314,1940.05
2015,315,1940.05
2015,316,1943
2015,317,1945.05
2015,318,1948.85
2015,319,1948.85
2015,320,1948.85
2015,321,1952.95
2015,322,1952.95
2015,323,1952.95
2015,324,1952.95
2015,325,1952.95
2015,326,1952.95
2015,327,1952.95
2015,328,1952.95
2015,329,1952.95
2015,330,1952.95
2015,331,1952.95
2015,332,1952.95
2015,333,1952.95
2015,334,1952.95
2015,335,1952.95
2015,336,1952.95
2015,337,1952.95
2015,338,1952.95
2015,339,1952.95
2015,340,1952.95
2015,341,1952.95
2015,342,1952.95
2015,343,1952.95
2015,344,1952.95
2015,345,1952.95
2015,346,1952.95
2015,347,1952.95
2015,348,1952.95
2015,349,1952.95
2015,350,1952.95
2015,351,1952.95
2015,352,1952.95
2015,353,1952.95
2015,354,1952.95
2015,355,1952.95
2015,356,1952.95
2015,357,1952.95
2015,358,1952.95
2015,359,1952.95
2015,360,1952.95
2015,361,1952.95
2015,362,1952.95
2015,363,1952.95
2015,364,1952.95
2015,365,1952.95
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0
2016,100,0
2016,101,0
2016,102,0
2016,103,0
2016,104,0
2016,105,6.9
2016,106,6.9
2016,107,6.9
2016,108,10.7
2016,109,10.7
2016,110,10.7
2016,111,10.7
2016,112,10.7
2016,113,10.7
2016,114,17.15
2016,115,17.15
2016,116,17.15
2016,117,17.15
2016,118,17.15
2016,119,17.15
2016,120,17.15
2016,121,17.15
2016,122,26.4
2016,123,35.45
2016,124,40.3
2016,125,47.8
2016,126,47.8
2016,127,58
2016,128,66.15
2016,129,66.15
2016,130,75.2
2016,131,80.5
2016,132,88.05
2016,133,96.35
2016,134,103.65
2016,135,103.65
2016,136,111.95
2016,137,111.95
2016,138,111.95
2016,139,122.8
2016,140,134.45
2016,141,144.6
2016,142,144.6
2016,143,144.6
2016,144,144.6
2016,145,152.95
2016,146,162.45
2016,147,172.15
2016,148,184.4
2016,149,197.3
2016,150,208.4
2016,151,220.25
2016,152,232.6
2016,153,244.1
2016,154,253.95
2016,155,265.25
2016,156,275.95
2016,157,287.9
2016,158,296.4
2016,159,309.4
2016,160,321.35
2016,161,334.15
2016,162,349.05
2016,163,363.9
2016,164,377.5
2016,165,391.8
2016,166,405.3
2016,167,417.75
2016,168,431
2016,169,444.85
2016,170,460.05
2016,171,476
2016,172,490.95
2016,173,505.7
2016,174,520.05
2016,175,535.6
2016,176,548.5
2016,177,561.85
2016,178,575.1
2016,179,588.7
2016,180,603.5
2016,181,616.7
2016,182,632.55
2016,183,648.75
2016,184,664.9
2016,185,678
2016,186,688.25
2016,187,705.3
2016,188,720.3
2016,189,736.45
2016,190,753
2016,191,771.05
2016,192,788.1
2016,193,805.3
2016,194,822.4
2016,195,839.4
2016,196,853.8
2016,197,867.4
2016,198,878.55
2016,199,892.9
2016,200,906.85
2016,201,922.55
2016,202,936.05
2016,203,949.25
2016,204,964.25
2016,205,980.05
2016,206,997.85
2016,207,1014.85
2016,208,1034.05
2016,209,1052.55
2016,210,1071.95
2016,211,1088.9
2016,212,1107.85
2016,213,1127.7
2016,214,1146.85
2016,215,1164.3
2016,216,1182.45
2016,217,1201.2
2016,218,1221.05
2016,219,1240.35
2016,220,1261.2
2016,221,1282.1
2016,222,1300.35
2016,223,1319.35
2016,224,1339.9
2016,225,1360.85
2016,226,1381.45
2016,227,1401.3
2016,228,1421.95
2016,229,1442.15
2016,230,1461.6
2016,231,1481.65
2016,232,1501.5
2016,233,1520.85
2016,234,1538.9
2016,235,1557.5
2016,236,1575.75
2016,237,1594.15
2016,238,1612.2
2016,239,1623.7
2016,240,1633.95
2016,241,1643
2016,242,1652.8
2016,243,1663.1
2016,244,1673.6
2016,245,1687.75
2016,246,1698.15
2016,247,1709.35
2016,248,1724.4
2016,249,1739.1
2016,250,1753
2016,251,1767.9
2016,252,1781.55
2016,253,1796.1
2016,254,1808.65
2016,255,1822.05
2016,256,1832.6
2016,257,1845.2
2016,258,1857.75
2016,259,1871.2
2016,260,1883.65
2016,261,1892.95
2016,262,1903.15
2016,263,1912.75
2016,264,1920.75
2016,265,1920.75
2016,266,1928.95
2016,267,1939.1
2016,268,1951.05
2016,269,1961
2016,270,1971.9
2016,271,1985.95
2016,272,1999.45
2016,273,2007.8
2016,274,2013.65
2016,275,2021.3
2016,276,2032.55
2016,277,2046.25
2016,278,2058.45
2016,279,2068.3
2016,280,2078.45
2016,281,2086.7
2016,282,2094.65
2016,283,2094.65
2016,284,2094.65
2016,285,2094.65
2016,286,2094.65
2016,287,2100.3
2016,288,2100.3
2016,289,2107.85
2016,290,2113.1
2016,291,2121.5
2016,292,2128.4
2016,293,2136.1
2016,294,2142.05
2016,295,2147.45
2016,296,2154.3
2016,297,2154.3
2016,298,2154.3
2016,299,2157.25
2016,300,2161.6
2016,301,2166.2
2016,302,2169.7
2016,303,2169.7
2016,304,2169.7
2016,305,2169.7
2016,306,2169.7
2016,307,2169.7
2016,308,2169.7
2016,309,2169.7
2016,310,2169.7
2016,311,2169.7
2016,312,2169.7
2016,313,2169.7
2016,314,2169.7
2016,315,2169.7
2016,316,2169.7
2016,317,2169.7
2016,318,2169.7
2016,319,2169.7
2016,320,2169.7
2016,321,2169.7
2016,322,2169.7
2016,323,2169.7
2016,324,2169.7
2016,325,2169.7
2016,326,2169.7
2016,327,2169.7
2016,328,2169.7
2016,329,2169.7
2016,330,2169.7
2016,331,2169.7
2016,332,2169.7
2016,333,2169.7
2016,334,2169.7
2016,335,2169.7
2016,336,2169.7
2016,337,2169.7
2016,338,2169.7
2016,339,2169.7
2016,340,2169.7
2016,341,2169.7
2016,342,2169.7
2016,343,2169.7
2016,344,2169.7
2016,345,2169.7
2016,346,2169.7
2016,347,2169.7
2016,348,2169.7
2016,349,2169.7
2016,350,2169.7
2016,351,2169.7
2016,352,2169.7
2016,353,2169.7
2016,354,2169.7
2016,355,2169.7
2016,356,2169.7
2016,357,2169.7
2016,358,2169.7
2016,359,2169.7
2016,360,2169.7
2016,361,2169.7
2016,362,2169.7
2016,363,2169.7
2016,364,2169.7
2016,365,2169.7
2016,366,2169.7
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,4.35
2017,97,4.35
2017,98,4.35
2017,99,4.35
2017,100,4.35
2017,101,4.35
2017,102,4.35
2017,103,4.35
2017,104,4.35
2017,105,13.1
2017,106,13.1
2017,107,16.75
2017,108,16.75
2017,109,16.75
2017,110,16.75
2017,111,16.75
2017,112,16.75
2017,113,16.75
2017,114,16.75
2017,115,16.75
2017,116,16.75
2017,117,16.75
2017,118,16.75
2017,119,16.75
2017,120,16.75
2017,121,24.65
2017,122,24.65
2017,123,24.65
2017,124,34.3
2017,125,46.55
2017,126,54.9
2017,127,54.9
2017,128,54.9
2017,129,60.65
2017,130,66.95
2017,131,74.9
2017,132,83.2
2017,133,92.55
2017,134,92.55
2017,135,92.55
2017,136,100.5
2017,137,110.3
2017,138,120.4
2017,139,132.75
2017,140,146.1
2017,141,157.85
2017,142,169.35
2017,143,179.9
2017,144,190.6
2017,145,202.85
2017,146,209.6
2017,147,209.6
2017,148,219.85
2017,149,234.65
2017,150,248.1
2017,151,261.4
2017,152,274
2017,153,283.95
2017,154,293.5
2017,155,302.75
2017,156,312.25
2017,157,319.8
2017,158,328
2017,159,339.5
2017,160,352.05
2017,161,363.9
2017,162,363.9
2017,163,372.6
2017,164,383.25
2017,165,394.35
2017,166,408.25
2017,167,420.85
2017,168,434.3
2017,169,450.1
2017,170,466.5
2017,171,481.35
2017,172,496.8
2017,173,513
2017,174,529.35
2017,175,545.5
2017,176,560.25
2017,177,573.5
2017,178,587.95
2017,179,604.3
2017,180,620.3
2017,181,636.8
2017,182,651.2
2017,183,667.05
2017,184,683.3
2017,185,700.65
2017,186,717.8
2017,187,735.85
2017,188,751.5
2017,189,766.9
2017,190,784.6
2017,191,802.8
2017,192,820.95
2017,193,839.1
2017,194,857.1
2017,195,875.55
2017,196,891.2
2017,197,906.2
2017,198,922.8
2017,199,939.05
2017,200,957.25
2017,201,976.05
2017,202,995.6
2017,203,1015.3
2017,204,1031.55
2017,205,1050.55
2017,206,1065.4
2017,207,1080.35
2017,208,1095.4
2017,209,1111.55
2017,210,1125.2
2017,211,1141.3
2017,212,1155.1
2017,213,1172.05
2017,214,1189.05
2017,215,1204.9
2017,216,1223.65
2017,217,1243.25
2017,218,1263.55
2017,219,1283.1
2017,220,1301.05
2017,221,1316.2
2017,222,1330.8
2017,223,1346.85
2017,224,1362.2
2017,225,1375.45
2017,226,1388.3
2017,227,1401.45
2017,228,1416.1
2017,229,1429.9
2017,230,1445.7
2017,231,1461.25
2017,232,1476.5
2017,233,1493.7
2017,234,1511.7
2017,235,1531.15
2017,236,1550.15
2017,237,1566.65
2017,238,1579.3
2017,239,1592.05
2017,240,1605.75
2017,241,1619.4
2017,242,1627.85
2017,243,1638.6
2017,244,1649.05
2017,245,1658.95
2017,246,1670.15
2017,247,1681.25
2017,248,1691.7
2017,249,1703.4
2017,250,1716.5
2017,251,1728.9
2017,252,1741.4
2017,253,1754.15
2017,254,1763.65
2017,255,1776.85
2017,256,1786.7
2017,257,1797.35
2017,258,1807.45
2017,259,1816.7
2017,260,1828.6
2017,261,1839.6
2017,262,1850.55
2017,263,1859.6
2017,264,1868.45
2017,265,1878.75
2017,266,1888.4
2017,267,1899.8
2017,268,1912.95
2017,269,1924.35
2017,270,1933.1
2017,271,1943.1
2017,272,1943.1
2017,273,1943.1
2017,274,1949.05
2017,275,1958.85
2017,276,1967.9
2017,277,1975.5
2017,278,1981.7
2017,279,1987.8
2017,280,1998.3
2017,281,2009.95
2017,282,2021.9
2017,283,2034.15
2017,284,2042.05
2017,285,2045.5
2017,286,2045.5
2017,287,2045.5
2017,288,2045.5
2017,289,2051.75
2017,290,2057.95
2017,291,2061.85
2017,292,2061.85
2017,293,2068.65
2017,294,2068.65
2017,295,2068.65
2017,296,2068.65
2017,297,2068.65
2017,298,2068.65
2017,299,2068.65
2017,300,2068.65
2017,301,2068.65
2017,302,2068.65
2017,303,2068.65
2017,304,2068.65
2017,305,2068.65
2017,306,2068.65
2017,307,2068.65
2017,308,2068.65
2017,309,2068.65
2017,310,2068.65
2017,311,2068.65
2017,312,2068.65
2017,313,2068.65
2017,314,2068.65
2017,315,2068.65
2017,316,2068.65
2017,317,2068.65
2017,318,2068.65
2017,319,2068.65
2017,320,2068.65
2017,321,2068.65
2017,322,2068.65
2017,323,2068.65
2017,324,2068.65
2017,325,2068.65
2017,326,2068.65
2017,327,2068.65
2017,328,2068.65
2017,329,2068.65
2017,330,2068.65
2017,331,2068.65
2017,332,2068.65
2017,333,2068.65
2017,334,2068.65
2017,335,2068.65
2017,336,2068.65
2017,337,2068.65
2017,338,2068.65
2017,339,2068.65
2017,340,2068.65
2017,341,2068.65
2017,342,2068.65
2017,343,2068.65
2017,344,2068.65
2017,345,2068.65
2017,346,2068.65
2017,347,2068.65
2017,348,2068.65
2017,349,2068.65
2017,350,2068.65
2017,351,2068.65
2017,352,2068.65
2017,353,2068.65
2017,354,2068.65
2017,355,2068.65
2017,356,2068.65
2017,357,2068.65
2017,358,2068.65
2017,359,2068.65
2017,360,2068.65
2017,361,2068.65
2017,362,2068.65
2017,363,2068.65
2017,364,2068.65
2017,365,2068.65
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,0
2018,88,0
2018,89,0
2018,90,0
2018,91,0
2018,92,8.15
2018,93,16.75
2018,94,16.75
2018,95,16.75
2018,96,16.75
2018,97,16.75
2018,98,16.75
2018,99,16.75
2018,100,16.75
2018,101,23
2018,102,23
2018,103,23
2018,104,23
2018,105,23
2018,106,23
2018,107,23
2018,108,23
2018,109,23
2018,110,23
2018,111,33.9
2018,112,40.95
2018,113,40.95
2018,114,40.95
2018,115,40.95
2018,116,40.95
2018,117,40.95
2018,118,40.95
2018,119,40.95
2018,120,50.5
2018,121,60.15
2018,122,65.65
2018,123,65.65
2018,124,65.65
2018,125,65.65
2018,126,70.95
2018,127,77.7
2018,128,77.7
2018,129,77.7
2018,130,77.7
2018,131,77.7
2018,132,83.25
2018,133,93.1
2018,134,102.55
2018,135,115.05
2018,136,128.7
2018,137,145.55
2018,138,154.65
2018,139,160.25
2018,140,160.25
2018,141,166.15
2018,142,174.5
2018,143,185.3
2018,144,185.3
2018,145,195.4
2018,146,206.3
2018,147,217.2
2018,148,229.45
2018,149,242.35
2018,150,255.45
2018,151,266.95
2018,152,279.65
2018,153,294.55
2018,154,307.95
2018,155,320.55
2018,156,332.9
2018,157,346.95
2018,158,362
2018,159,375.8
2018,160,387.2
2018,161,396.25
2018,162,403.75
2018,163,414.5
2018,164,425.3
2018,165,434.8
2018,166,444.3
2018,167,454.1
2018,168,464.35
2018,169,479.8
2018,170,492.3
2018,171,505.95
2018,172,520
2018,173,534.2
2018,174,549.55
2018,175,566.45
2018,176,582.75
2018,177,596.1
2018,178,613.35
2018,179,626.85
2018,180,643.15
2018,181,657.45
2018,182,671.3
2018,183,682.9
2018,184,697.4
2018,185,714.5
2018,186,728.95
2018,187,741
2018,188,751.6
2018,189,760.45
2018,190,769.55
2018,191,783.7
2018,192,801.9
2018,193,821.05
2018,194,840.25
2018,195,859.7
2018,196,879.1
2018,197,898.65
2018,198,918.15
2018,199,936.9
2018,200,957.05
2018,201,977.55
2018,202,998.7
2018,203,1020.05
2018,204,1041.1
2018,205,1063.15
2018,206,1084.6
2018,207,1106.4
2018,208,1128.65
2018,209,1148.95
2018,210,1168.4
2018,211,1188.75
2018,212,1208.25
2018,213,1229.3
2018,214,1250.55
2018,215,1271.95
2018,216,1294.15
2018,217,1314.95
2018,218,1335.45
2018,219,1355.1
2018,220,1375.4
2018,221,1395.5
2018,222,1412.85
2018,223,1430.25
2018,224,1448.15
2018,225,1469.55
2018,226,1491.55
2018,227,1512.45
2018,228,1529.15
2018,229,1543.35
2018,230,1557.3
2018,231,1572.8
2018,232,1589.75
2018,233,1608
2018,234,1627.5
2018,235,1646.3
2018,236,1663.45
2018,237,1678.8
2018,238,1690.05
2018,239,1701.5
2018,240,1716.4
2018,241,1734.45
2018,242,1751.8
2018,243,1763.7
2018,244,1777.5
2018,245,1788.85
2018,246,1802.6
2018,247,1817.7
2018,248,1830.8
2018,249,1842.45
2018,250,1854.9
2018,251,1864.8
2018,252,1875.85
2018,253,1886.35
2018,254,1894.6
2018,255,1904.5
2018,256,1914
2018,257,1924.55
2018,258,1936.45
2018,259,1950.2
2018,260,1963.1
2018,261,1975.3
2018,262,1985.5
2018,263,1995.05
2018,264,2003.95
2018,265,2014.6
2018,266,2023.65
2018,267,2029.8
2018,268,2036.7
2018,269,2043.85
