자료구분 : 지점명 : 동해 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,124,125.75
2014,125,130.2
2014,126,130.2
2014,127,130.2
2014,128,136
2014,129,136
2014,130,136
2014,131,136
2014,132,145.15
2014,133,158.3
2014,134,170.7
2014,135,182.15
2014,136,192.2
2014,137,197.75
2014,138,203.65
2014,139,209.8
2014,140,218.15
2014,141,224.6
2014,142,230.4
2014,143,236.65
2014,144,249.35
2014,145,261.25
2014,146,273.7
2014,147,289.7
2014,148,301.8
2014,149,317.7
2014,150,332.25
2014,151,343.85
2014,152,360.75
2014,153,370.75
2014,154,379.55
2014,155,388.25
2014,156,396.5
2014,157,404.45
2014,158,412.45
2014,159,420.65
2014,160,428.35
2014,161,436.75
2014,162,443.85
2014,163,451.75
2014,164,460.3
2014,165,471
2014,166,485.3
2014,167,501.4
2014,168,512.85
2014,169,523.1
2014,170,536
2014,171,545
2014,172,553.75
2014,173,563.35
2014,174,573.55
2014,175,583.6
2014,176,594.05
2014,177,606.45
2014,178,619.2
2014,179,631.8
2014,180,643.05
2014,181,654.7
2014,182,667.2
2014,183,679.45
2014,184,691.1
2014,185,703.8
2014,186,715.25
2014,187,726.3
2014,188,738
2014,189,750.8
2014,190,767.75
2014,191,783.2
2014,192,800.75
2014,193,818.1
2014,194,834.7
2014,195,851.85
2014,196,867.65
2014,197,884.65
2014,198,900.9
2014,199,918.45
2014,200,935.55
2014,201,950.85
2014,202,967.05
2014,203,984.7
2014,204,999.85
2014,205,1015.75
2014,206,1029.85
2014,207,1047.2
2014,208,1060.15
2014,209,1072.05
2014,210,1084.9
2014,211,1099.45
2014,212,1116.6
2014,213,1133.2
2014,214,1148.25
2014,215,1161.1
2014,216,1174.45
2014,217,1189.55
2014,218,1205.85
2014,219,1217.55
2014,220,1229.1
2014,221,1241.2
2014,222,1252.4
2014,223,1266.9
2014,224,1283.25
2014,225,1296.75
2014,226,1307.95
2014,227,1320.25
2014,228,1334.05
2014,229,1347.2
2014,230,1357.3
2014,231,1369.15
2014,232,1381.15
2014,233,1394.1
2014,234,1410.2
2014,235,1427.7
2014,236,1443.3
2014,237,1454.75
2014,238,1465.7
2014,239,1476.8
2014,240,1488.35
2014,241,1500.55
2014,242,1511.45
2014,243,1521.2
2014,244,1532.1
2014,245,1543.3
2014,246,1553.05
2014,247,1566.75
2014,248,1580.6
2014,249,1593.9
2014,250,1606.4
2014,251,1619.6
2014,252,1631.6
2014,253,1642.85
2014,254,1654.6
2014,255,1665
2014,256,1675.5
2014,257,1685.3
2014,258,1698.15
2014,259,1709.25
2014,260,1719.7
2014,261,1729.5
2014,262,1739.6
2014,263,1749.6
2014,264,1758.4
2014,265,1767.85
2014,266,1777.75
2014,267,1786.15
2014,268,1795.7
2014,269,1804.75
2014,270,1813.75
2014,271,1825.1
2014,272,1835.35
2014,273,1842.8
2014,274,1849.8
2014,275,1858.2
2014,276,1868
2014,277,1873.75
2014,278,1878.8
2014,279,1883.95
2014,280,1883.95
2014,281,1891.15
2014,282,1897.3
2014,283,1904.7
2014,284,1911.3
2014,285,1918.2
2014,286,1923.95
2014,287,1923.95
2014,288,1923.95
2014,289,1928.95
2014,290,1928.95
2014,291,1935.4
2014,292,1943.35
2014,293,1949.9
2014,294,1954.75
2014,295,1956.45
2014,296,1956.45
2014,297,1956.45
2014,298,1964.85
2014,299,1975.3
2014,300,1975.3
2014,301,1975.3
2014,302,1975.3
2014,303,1975.3
2014,304,1979.5
2014,305,1984.35
2014,306,1984.35
2014,307,1984.35
2014,308,1984.35
2014,309,1984.35
2014,310,1989.4
2014,311,1989.4
2014,312,1989.4
2014,313,1989.4
2014,314,1989.4
2014,315,1989.4
2014,316,1989.4
2014,317,1989.4
2014,318,1989.4
2014,319,1989.4
2014,320,1989.4
2014,321,1989.4
2014,322,1989.4
2014,323,1989.4
2014,324,1989.4
2014,325,1989.4
2014,326,1989.4
2014,327,1989.4
2014,328,1989.4
2014,329,1989.4
2014,330,1989.4
2014,331,1989.4
2014,332,1989.4
2014,333,1989.4
2014,334,1989.4
2014,335,1989.4
2014,336,1989.4
2014,337,1989.4
2014,338,1989.4
2014,339,1989.4
2014,340,1989.4
2014,341,1989.4
2014,342,1989.4
2014,343,1989.4
2014,344,1989.4
2014,345,1989.4
2014,346,1989.4
2014,347,1989.4
2014,348,1989.4
2014,349,1989.4
2014,350,1989.4
2014,351,1989.4
2014,352,1989.4
2014,353,1989.4
2014,354,1989.4
2014,355,1989.4
2014,356,1989.4
2014,357,1989.4
2014,358,1989.4
2014,359,1989.4
2014,360,1989.4
2014,361,1989.4
2014,362,1989.4
2014,363,1989.4
2014,364,1989.4
2014,365,1989.4
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,5.9
2015,91,5.9
2015,92,5.9
2015,93,5.9
2015,94,5.9
2015,95,5.9
2015,96,5.9
2015,97,5.9
2015,98,5.9
2015,99,5.9
2015,100,5.9
2015,101,5.9
2015,102,5.9
2015,103,5.9
2015,104,5.9
2015,105,5.9
2015,106,12.75
2015,107,19.4
2015,108,25.4
2015,109,25.4
2015,110,25.4
2015,111,25.4
2015,112,25.4
2015,113,25.4
2015,114,30.65
2015,115,30.65
2015,116,44.45
2015,117,59
2015,118,68
2015,119,70.25
2015,120,70.25
2015,121,78.2
2015,122,86.6
2015,123,94.95
2015,124,101.9
2015,125,110
2015,126,117.95
2015,127,123.5
2015,128,130.95
2015,129,138.95
2015,130,141.9
2015,131,141.9
2015,132,149.75
2015,133,161.55
2015,134,174.35
2015,135,178
2015,136,178
2015,137,190.45
2015,138,200.2
2015,139,211.85
2015,140,218.25
2015,141,229.05
2015,142,246.6
2015,143,260
2015,144,272.4
2015,145,281.55
2015,146,295.2
2015,147,304.6
2015,148,311.85
2015,149,322.3
2015,150,331.45
2015,151,339.65
2015,152,352.1
2015,153,364.45
2015,154,375.75
2015,155,388.1
2015,156,396.05
2015,157,402.35
2015,158,410.35
2015,159,418.75
2015,160,426.7
2015,161,439.5
2015,162,448.45
2015,163,457.25
2015,164,465.3
2015,165,474.05
2015,166,482.95
2015,167,493
2015,168,504.2
2015,169,514.55
2015,170,523.65
2015,171,532.15
2015,172,542.3
2015,173,553.25
2015,174,564.4
2015,175,575.85
2015,176,587.65
2015,177,596.4
2015,178,605.15
2015,179,613.7
2015,180,624.1
2015,181,635.8
2015,182,649.5
2015,183,664.95
2015,184,676.05
2015,185,684.7
2015,186,694
2015,187,705
2015,188,714.4
2015,189,723.35
2015,190,734.45
2015,191,745.1
2015,192,757.6
2015,193,771.2
2015,194,787.25
2015,195,802.9
2015,196,815.95
2015,197,825.2
2015,198,835.1
2015,199,846.9
2015,200,858.05
2015,201,868.25
2015,202,879.15
2015,203,891.3
2015,204,905.05
2015,205,920.3
2015,206,935.6
2015,207,951.7
2015,208,970.15
2015,209,988.9
2015,210,1006.7
2015,211,1027.15
2015,212,1046.85
2015,213,1063.8
2015,214,1081.85
2015,215,1101.4
2015,216,1122.55
2015,217,1143.85
2015,218,1162.6
2015,219,1178.8
2015,220,1194.95
2015,221,1211.2
2015,222,1228.35
2015,223,1245.2
2015,224,1260.35
2015,225,1274.95
2015,226,1289.25
2015,227,1304
2015,228,1319.1
2015,229,1334.05
2015,230,1349.25
2015,231,1363.7
2015,232,1379.75
2015,233,1394.05
2015,234,1408.7
2015,235,1423.8
2015,236,1437.3
2015,237,1449
2015,238,1459.3
2015,239,1473.75
2015,240,1487.5
2015,241,1501.3
2015,242,1513.85
2015,243,1526.75
2015,244,1539.65
2015,245,1552.35
2015,246,1566.85
2015,247,1579.35
2015,248,1591.6
2015,249,1602.15
2015,250,1612.05
2015,251,1621.3
2015,252,1632.6
2015,253,1643.55
2015,254,1653.85
2015,255,1662.35
2015,256,1671.25
2015,257,1681.1
2015,258,1689.9
2015,259,1698.45
2015,260,1708.1
2015,261,1717.9
2015,262,1727.2
2015,263,1736.6
2015,264,1747.1
2015,265,1757.8
2015,266,1767.2
2015,267,1776.85
2015,268,1786.75
2015,269,1797
2015,270,1807.3
2015,271,1817.45
2015,272,1826.15
2015,273,1835.85
2015,274,1844.9
2015,275,1853.55
2015,276,1864.55
2015,277,1870.65
2015,278,1877.75
2015,279,1886.25
2015,280,1894.95
2015,281,1903.05
2015,282,1910.95
2015,283,1910.95
2015,284,1915.9
2015,285,1921.7
2015,286,1929.75
2015,287,1936.2
2015,288,1942.35
2015,289,1948.9
2015,290,1955.75
2015,291,1966.4
2015,292,1974.65
2015,293,1982.95
2015,294,1990.6
2015,295,1994.8
2015,296,2000.05
2015,297,2010.1
2015,298,2014.9
2015,299,2014.9
2015,300,2021.6
2015,301,2021.6
2015,302,2021.6
2015,303,2021.6
2015,304,2021.6
2015,305,2021.6
2015,306,2025.9
2015,307,2025.9
2015,308,2025.9
2015,309,2030.75
2015,310,2033.6
2015,311,2036.75
2015,312,2039.7
2015,313,2042.55
2015,314,2045.25
2015,315,2045.25
2015,316,2048.2
2015,317,2051.1
2015,318,2056.9
2015,319,2061.2
2015,320,2065.05
2015,321,2068.35
2015,322,2068.35
2015,323,2068.35
2015,324,2068.35
2015,325,2068.35
2015,326,2069.85
2015,327,2069.85
2015,328,2069.85
2015,329,2069.85
2015,330,2069.85
2015,331,2069.85
2015,332,2069.85
2015,333,2069.85
2015,334,2069.85
2015,335,2069.85
2015,336,2069.85
2015,337,2069.85
2015,338,2069.85
2015,339,2069.85
2015,340,2069.85
2015,341,2069.85
2015,342,2069.85
2015,343,2069.85
2015,344,2069.85
2015,345,2069.85
2015,346,2069.85
2015,347,2069.85
2015,348,2069.85
2015,349,2069.85
2015,350,2069.85
2015,351,2069.85
2015,352,2069.85
2015,353,2069.85
2015,354,2069.85
2015,355,2069.85
2015,356,2069.85
2015,357,2069.85
2015,358,2069.85
2015,359,2069.85
2015,360,2069.85
2015,361,2069.85
2015,362,2069.85
2015,363,2069.85
2015,364,2069.85
2015,365,2069.85
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,5.45
2016,79,5.45
2016,80,5.45
2016,81,5.45
2016,82,5.45
2016,83,5.45
2016,84,5.45
2016,85,5.45
2016,86,5.45
2016,87,5.45
2016,88,5.45
2016,89,11.55
2016,90,16.25
2016,91,21.05
2016,92,21.05
2016,93,21.05
2016,94,21.05
2016,95,21.05
2016,96,21.05
2016,97,25.85
2016,98,30.1
2016,99,38.45
2016,100,48.6
2016,101,48.6
2016,102,48.6
2016,103,48.6
2016,104,54.95
2016,105,54.95
2016,106,54.95
2016,107,63
2016,108,68.4
2016,109,68.4
2016,110,68.4
2016,111,68.4
2016,112,71.3
2016,113,81.25
2016,114,88.05
2016,115,88.05
2016,116,88.05
2016,117,92.8
2016,118,92.8
2016,119,92.8
2016,120,92.8
2016,121,102.6
2016,122,110.25
2016,123,116.15
2016,124,125.75
2016,125,134.7
2016,126,145.1
2016,127,154
2016,128,163.6
2016,129,169.55
2016,130,177.05
2016,131,180.95
2016,132,185
2016,133,195.15
2016,134,201.25
2016,135,201.25
2016,136,205.05
2016,137,213.6
2016,138,224.65
2016,139,237
2016,140,246.45
2016,141,252
2016,142,259.05
2016,143,265.75
2016,144,272.4
2016,145,283.45
2016,146,294.2
2016,147,306.8
2016,148,317.6
2016,149,331.35
2016,150,343.4
2016,151,351.75
2016,152,364.75
2016,153,373.85
2016,154,381.4
2016,155,393.2
2016,156,405.25
2016,157,413.45
2016,158,422.8
2016,159,432.5
2016,160,442.75
2016,161,452.8
2016,162,463.1
2016,163,476
2016,164,490.25
2016,165,500.05
2016,166,509.5
2016,167,519.1
2016,168,530.75
2016,169,548.1
2016,170,563.35
2016,171,574.1
2016,172,585.8
2016,173,597.75
2016,174,609.5
2016,175,621.9
2016,176,631.75
2016,177,644.05
2016,178,657.55
2016,179,671.85
2016,180,682.8
2016,181,694.5
2016,182,707.2
2016,183,721.8
2016,184,734.3
2016,185,749.1
2016,186,759.75
2016,187,770.3
2016,188,779.8
2016,189,789.4
2016,190,802.4
2016,191,815.55
2016,192,831.4
2016,193,845.55
2016,194,859.7
2016,195,873.9
2016,196,887.75
2016,197,901.5
2016,198,912.55
2016,199,924.55
2016,200,936.95
2016,201,949.1
2016,202,961.65
2016,203,974.1
2016,204,986.9
2016,205,1000.05
2016,206,1013.55
2016,207,1027.9
2016,208,1044.35
2016,209,1062.55
2016,210,1082.7
2016,211,1100.65
2016,212,1119.7
2016,213,1136.8
2016,214,1152.85
2016,215,1168.95
2016,216,1185.2
2016,217,1201.7
2016,218,1217.25
2016,219,1233.25
2016,220,1251.55
2016,221,1269.3
2016,222,1284.45
2016,223,1300.8
2016,224,1319.7
2016,225,1338.55
2016,226,1358.75
2016,227,1378.6
2016,228,1396.75
2016,229,1413.65
2016,230,1430.5
2016,231,1447.3
2016,232,1464.5
2016,233,1481.45
2016,234,1498.5
2016,235,1514.85
2016,236,1530.9
2016,237,1546.95
2016,238,1564.35
2016,239,1574.8
2016,240,1585.4
2016,241,1595.5
2016,242,1604.15
2016,243,1614.15
2016,244,1625.9
2016,245,1642.35
2016,246,1654.4
2016,247,1666.4
2016,248,1679.55
2016,249,1692.1
2016,250,1705.45
2016,251,1718.8
2016,252,1731.1
2016,253,1742.5
2016,254,1754.9
2016,255,1766.85
2016,256,1777.5
2016,257,1788.15
2016,258,1799.7
2016,259,1810.75
2016,260,1824.45
2016,261,1835.2
2016,262,1846.55
2016,263,1857.6
2016,264,1867.2
2016,265,1875.25
2016,266,1883.95
2016,267,1892.6
2016,268,1903
2016,269,1914.3
2016,270,1925.4
2016,271,1936.45
2016,272,1946.9
2016,273,1955.2
2016,274,1963.7
2016,275,1972.85
2016,276,1983.05
2016,277,1992.65
2016,278,2001.7
2016,279,2009.25
2016,280,2017.75
2016,281,2026.6
2016,282,2036.8
2016,283,2040.85
2016,284,2045.1
2016,285,2052.2
2016,286,2058.15
2016,287,2063.8
2016,288,2071.3
2016,289,2079.75
2016,290,2087.5
2016,291,2096.25
2016,292,2104.05
2016,293,2112.55
2016,294,2121
2016,295,2126.3
2016,296,2133.05
2016,297,2133.05
2016,298,2133.05
2016,299,2137
2016,300,2142.55
2016,301,2148.15
2016,302,2153.25
2016,303,2153.25
2016,304,2153.25
2016,305,2153.25
2016,306,2153.25
2016,307,2153.25
2016,308,2153.25
2016,309,2153.25
2016,310,2159.7
2016,311,2159.7
2016,312,2163.9
2016,313,2163.9
2016,314,2163.9
2016,315,2163.9
2016,316,2163.9
2016,317,2163.9
2016,318,2167.75
2016,319,2173.85
2016,320,2173.85
2016,321,2173.85
2016,322,2173.85
2016,323,2173.85
2016,324,2178.65
2016,325,2178.65
2016,326,2178.65
2016,327,2178.65
2016,328,2178.65
2016,329,2178.65
2016,330,2178.65
2016,331,2178.65
2016,332,2178.65
2016,333,2178.65
2016,334,2178.65
2016,335,2178.65
2016,336,2178.65
2016,337,2178.65
2016,338,2178.65
2016,339,2178.65
2016,340,2178.65
2016,341,2178.65
2016,342,2178.65
2016,343,2178.65
2016,344,2178.65
2016,345,2178.65
2016,346,2178.65
2016,347,2178.65
2016,348,2178.65
2016,349,2178.65
2016,350,2178.65
2016,351,2178.65
2016,352,2178.65
2016,353,2178.65
2016,354,2178.65
2016,355,2178.65
2016,356,2178.65
2016,357,2178.65
2016,358,2178.65
2016,359,2178.65
2016,360,2178.65
2016,361,2178.65
2016,362,2178.65
2016,363,2178.65
2016,364,2178.65
2016,365,2178.65
2016,366,2178.65
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,8.2
2017,94,8.2
2017,95,14
2017,96,21.1
2017,97,25.95
2017,98,30.8
2017,99,30.8
2017,100,30.8
2017,101,30.8
2017,102,30.8
2017,103,35.7
2017,104,45.6
2017,105,57.2
2017,106,68.6
2017,107,75.45
2017,108,79.45
2017,109,85
2017,110,89.05
2017,111,93.9
2017,112,93.9
2017,113,93.9
2017,114,100.85
2017,115,111.15
2017,116,111.15
2017,117,111.15
2017,118,121.25
2017,119,121.25
2017,120,134.15
2017,121,139.4
2017,122,139.4
2017,123,144.8
2017,124,154.05
2017,125,165.6
2017,126,175.3
2017,127,185.25
2017,128,199.05
2017,129,206
2017,130,211.55
2017,131,222.05
2017,132,234
2017,133,240.85
2017,134,250.55
2017,135,259.6
2017,136,266.55
2017,137,273
2017,138,284.15
2017,139,302.2
2017,140,317.8
2017,141,329.1
2017,142,337.95
2017,143,345.75
2017,144,354.35
2017,145,366.5
2017,146,371.55
2017,147,377.95
2017,148,388.45
2017,149,401.2
2017,150,415
2017,151,427.95
2017,152,437.2
2017,153,443.4
2017,154,450.9
2017,155,458.25
2017,156,465.9
2017,157,472.5
2017,158,479.7
2017,159,492.85
2017,160,509.45
2017,161,519
2017,162,525.85
2017,163,533.55
2017,164,541.1
2017,165,551.55
2017,166,565.2
2017,167,574.7
2017,168,583.1
2017,169,592.2
2017,170,602.2
2017,171,612.9
2017,172,625.15
2017,173,637.5
2017,174,649.3
2017,175,660.95
2017,176,672.9
2017,177,684.75
2017,178,697.1
2017,179,709.9
2017,180,722.35
2017,181,737.35
2017,182,754.95
2017,183,769.25
2017,184,783.9
2017,185,798.55
2017,186,811.85
2017,187,824.65
2017,188,836.65
2017,189,851.75
2017,190,870.05
2017,191,884.65
2017,192,902.25
2017,193,920.8
2017,194,939.65
2017,195,958.1
2017,196,975.35
2017,197,993.15
2017,198,1013.5
2017,199,1031.4
2017,200,1047.5
2017,201,1064.75
2017,202,1084.6
2017,203,1100.45
2017,204,1113.85
2017,205,1128.65
2017,206,1143.65
2017,207,1157.55
2017,208,1169.8
2017,209,1182.85
2017,210,1195.75
2017,211,1210
2017,212,1223.25
2017,213,1237.2
2017,214,1252
2017,215,1266.6
2017,216,1282.05
2017,217,1299.75
2017,218,1317.05
2017,219,1334.1
2017,220,1351.5
2017,221,1366.8
2017,222,1381.5
2017,223,1395.65
2017,224,1410.15
2017,225,1423.8
2017,226,1437.45
2017,227,1450.7
2017,228,1462.55
2017,229,1474.65
2017,230,1488.45
2017,231,1501.85
2017,232,1515.25
2017,233,1531.25
2017,234,1548.95
2017,235,1566.25
2017,236,1585.05
2017,237,1600.85
2017,238,1613.55
2017,239,1625.25
2017,240,1639.6
2017,241,1650.95
2017,242,1661.85
2017,243,1672.7
2017,244,1683
2017,245,1692.55
2017,246,1702.45
2017,247,1714.5
2017,248,1724.35
2017,249,1736.8
2017,250,1750
2017,251,1764.5
2017,252,1778.25
2017,253,1790.6
2017,254,1800.65
2017,255,1812.65
2017,256,1823.4
2017,257,1833.25
2017,258,1844.75
2017,259,1855.5
2017,260,1865.85
2017,261,1876.8
2017,262,1890.6
2017,263,1900.4
2017,264,1910.2
2017,265,1920.55
2017,266,1932
2017,267,1943
2017,268,1955.6
2017,269,1967.15
2017,270,1977.35
2017,271,1988.05
2017,272,1996.3
2017,273,2006.15
2017,274,2015.1
2017,275,2022.85
2017,276,2030.1
2017,277,2037
2017,278,2043.5
2017,279,2049.5
2017,280,2058.75
2017,281,2069.3
2017,282,2079.65
2017,283,2089.85
2017,284,2096.4
2017,285,2099.75
2017,286,2099.75
2017,287,2099.75
2017,288,2104.2
2017,289,2109.65
2017,290,2114.4
2017,291,2118.95
2017,292,2123.25
2017,293,2127.85
2017,294,2132.5
2017,295,2137.65
2017,296,2137.65
2017,297,2137.65
2017,298,2137.65
2017,299,2137.65
2017,300,2143.45
2017,301,2149.45
2017,302,2149.45
2017,303,2149.45
2017,304,2149.45
2017,305,2153.5
2017,306,2159.05
2017,307,2159.05
2017,308,2159.05
2017,309,2159.05
2017,310,2159.05
2017,311,2159.05
2017,312,2166
2017,313,2166
2017,314,2166
2017,315,2166
2017,316,2166
2017,317,2166
2017,318,2166
2017,319,2166
2017,320,2166
2017,321,2166
2017,322,2166
2017,323,2166
2017,324,2166
2017,325,2166
2017,326,2166
2017,327,2166
2017,328,2166
2017,329,2166
2017,330,2166
2017,331,2166
2017,332,2166
2017,333,2166
2017,334,2166
2017,335,2166
2017,336,2166
2017,337,2166
2017,338,2166
2017,339,2166
2017,340,2166
2017,341,2166
2017,342,2166
2017,343,2166
2017,344,2166
2017,345,2166
2017,346,2166
2017,347,2166
2017,348,2166
2017,349,2166
2017,350,2166
2017,351,2166
2017,352,2166
2017,353,2166
2017,354,2166
2017,355,2166
2017,356,2166
2017,357,2166
2017,358,2166
2017,359,2166
2017,360,2166
2017,361,2166
2017,362,2166
2017,363,2166
2017,364,2166
2017,365,2166
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,6.1
2018,74,6.1
2018,75,6.1
2018,76,6.1
2018,77,6.1
2018,78,6.1
2018,79,6.1
2018,80,6.1
2018,81,6.1
2018,82,6.1
2018,83,6.1
2018,84,12.45
2018,85,19.85
2018,86,28.6
2018,87,39.6
2018,88,39.6
2018,89,39.6
2018,90,39.6
2018,91,45.2
2018,92,54.2
2018,93,60.25
2018,94,60.25
2018,95,60.25
2018,96,60.25
2018,97,60.25
2018,98,60.25
2018,99,60.25
2018,100,60.25
2018,101,68.5
2018,102,68.5
2018,103,68.5
2018,104,68.5
2018,105,68.5
2018,106,68.5
2018,107,68.5
2018,108,74.55
2018,109,85.6
2018,110,93.35
2018,111,106.3
2018,112,112.45
2018,113,112.45
2018,114,112.45
2018,115,112.45
2018,116,112.45
2018,117,112.45
2018,118,112.45
2018,119,124.6
2018,120,134.95
2018,121,138.9
2018,122,138.9
2018,123,138.9
2018,124,146.25
2018,125,157.05
2018,126,164.7
2018,127,169.15
2018,128,171.2
2018,129,171.2
2018,130,171.2
2018,131,181.45
2018,132,188.15
2018,133,194.65
2018,134,204.6
2018,135,217
2018,136,228.9
2018,137,239.1
2018,138,241.15
2018,139,241.15
2018,140,241.15
2018,141,241.15
2018,142,241.15
2018,143,246.25
2018,144,256.3
2018,145,266.9
2018,146,273.9
2018,147,279.8
2018,148,286.9
2018,149,294.8
2018,150,304
2018,151,312.75
2018,152,324.2
2018,153,337.75
2018,154,352.25
2018,155,364.25
2018,156,376.75
2018,157,388.5
2018,158,400.4
2018,159,413
2018,160,420.9
2018,161,427.55
2018,162,434
2018,163,440.35
2018,164,447.45
2018,165,455.4
2018,166,463.4
2018,167,470.6
2018,168,477.2
2018,169,486
2018,170,496.65
2018,171,508.45
2018,172,520.75
2018,173,534.05
2018,174,549.7
2018,175,568.25
2018,176,582.7
2018,177,593.9
2018,178,607.3
2018,179,620.25
2018,180,634.5
2018,181,647.5
2018,182,658.7
2018,183,670.15
2018,184,683.6
2018,185,696.3
2018,186,706.2
2018,187,714.55
2018,188,722.1
2018,189,730.3
2018,190,738.05
2018,191,747.5
2018,192,758.15
2018,193,773.4
2018,194,791.4
2018,195,808.3
2018,196,825.65
2018,197,843.8
2018,198,862
2018,199,878.5
2018,200,894.4
2018,201,911.55
2018,202,930.15
2018,203,949.75
2018,204,969.1
2018,205,987.5
2018,206,1006.15
2018,207,1025.1
2018,208,1043.4
2018,209,1061.05
2018,210,1077.55
2018,211,1093.8
2018,212,1110.3
2018,213,1126.7
2018,214,1143.25
2018,215,1160.75
2018,216,1181.3
2018,217,1202.75
2018,218,1218.05
2018,219,1233.3
2018,220,1248.6
2018,221,1264.4
2018,222,1278
2018,223,1293.15
2018,224,1308.15
2018,225,1325.45
2018,226,1343.7
2018,227,1359.95
2018,228,1374.2
2018,229,1387.2
2018,230,1399.75
2018,231,1412.3
2018,232,1425.75
2018,233,1441.85
2018,234,1456.85
