자료구분 : 지점명 : 봉화 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,240,1152.25
2014,241,1162.1
2014,242,1170.95
2014,243,1170.95
2014,244,1180.2
2014,245,1188.55
2014,246,1198.2
2014,247,1208.35
2014,248,1219.8
2014,249,1230.85
2014,250,1242.4
2014,251,1254.5
2014,252,1265.65
2014,253,1275.9
2014,254,1285.35
2014,255,1293.75
2014,256,1301.8
2014,257,1301.8
2014,258,1312.95
2014,259,1322.5
2014,260,1330.6
2014,261,1330.6
2014,262,1330.6
2014,263,1330.6
2014,264,1330.6
2014,265,1330.6
2014,266,1330.6
2014,267,1337.8
2014,268,1347
2014,269,1354.1
2014,270,1361.7
2014,271,1370.85
2014,272,1378.1
2014,273,1384
2014,274,1390.4
2014,275,1396.9
2014,276,1396.9
2014,277,1396.9
2014,278,1396.9
2014,279,1396.9
2014,280,1396.9
2014,281,1396.9
2014,282,1396.9
2014,283,1396.9
2014,284,1396.9
2014,285,1396.9
2014,286,1401.25
2014,287,1401.25
2014,288,1401.25
2014,289,1401.25
2014,290,1401.25
2014,291,1401.25
2014,292,1401.25
2014,293,1401.25
2014,294,1403.8
2014,295,1403.8
2014,296,1403.8
2014,297,1403.8
2014,298,1403.8
2014,299,1403.8
2014,300,1403.8
2014,301,1403.8
2014,302,1403.8
2014,303,1403.8
2014,304,1403.8
2014,305,1408.2
2014,306,1408.2
2014,307,1408.2
2014,308,1408.2
2014,309,1408.2
2014,310,1408.2
2014,311,1408.2
2014,312,1408.2
2014,313,1408.2
2014,314,1408.2
2014,315,1408.2
2014,316,1408.2
2014,317,1408.2
2014,318,1408.2
2014,319,1408.2
2014,320,1408.2
2014,321,1408.2
2014,322,1408.2
2014,323,1408.2
2014,324,1408.2
2014,325,1408.2
2014,326,1408.2
2014,327,1408.2
2014,328,1408.2
2014,329,1408.2
2014,330,1408.2
2014,331,1408.2
2014,332,1408.2
2014,333,1408.2
2014,334,1408.2
2014,335,1408.2
2014,336,1408.2
2014,337,1408.2
2014,338,1408.2
2014,339,1408.2
2014,340,1408.2
2014,341,1408.2
2014,342,1408.2
2014,343,1408.2
2014,344,1408.2
2014,345,1408.2
2014,346,1408.2
2014,347,1408.2
2014,348,1408.2
2014,349,1408.2
2014,350,1408.2
2014,351,1408.2
2014,352,1408.2
2014,353,1408.2
2014,354,1408.2
2014,355,1408.2
2014,356,1408.2
2014,357,1408.2
2014,358,1408.2
2014,359,1408.2
2014,360,1408.2
2014,361,1408.2
2014,362,1408.2
2014,363,1408.2
2014,364,1408.2
2014,365,1408.2
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,0
2015,93,0
2015,94,0
2015,95,0
2015,96,0
2015,97,0
2015,98,0
2015,99,0
2015,100,0
2015,101,0
2015,102,0
2015,103,0
2015,104,0
2015,105,0
2015,106,0
2015,107,0
2015,108,0
2015,109,0
2015,110,0
2015,111,0
2015,112,0
2015,113,0
2015,114,0
2015,115,0
2015,116,0
2015,117,0
2015,118,0
2015,119,4.15
2015,120,4.15
2015,121,4.15
2015,122,4.15
2015,123,11.1
2015,124,11.1
2015,125,11.1
2015,126,11.1
2015,127,11.1
2015,128,11.1
2015,129,11.1
2015,130,11.1
2015,131,17.3
2015,132,17.3
2015,133,17.3
2015,134,17.3
2015,135,26.45
2015,136,26.45
2015,137,26.45
2015,138,26.45
2015,139,26.45
2015,140,26.45
2015,141,26.45
2015,142,26.45
2015,143,26.45
2015,144,26.45
2015,145,26.45
2015,146,26.45
2015,147,26.45
2015,148,26.45
2015,149,26.45
2015,150,32.65
2015,151,32.65
2015,152,32.65
2015,153,43.6
2015,154,43.6
2015,155,43.6
2015,156,43.6
2015,157,43.6
2015,158,43.6
2015,159,51.25
2015,160,51.25
2015,161,63.05
2015,162,71.3
2015,163,83
2015,164,93.85
2015,165,105.65
2015,166,118
2015,167,130.3
2015,168,140.95
2015,169,151.4
2015,170,160.55
2015,171,168.35
2015,172,178.35
2015,173,189.7
2015,174,201.6
2015,175,213
2015,176,224.65
2015,177,234.25
2015,178,244.3
2015,179,254.35
2015,180,267
2015,181,279.35
2015,182,289.6
2015,183,298.75
2015,184,308.75
2015,185,316.3
2015,186,325.2
2015,187,336.1
2015,188,344.5
2015,189,353.75
2015,190,364.6
2015,191,377.9
2015,192,393.3
2015,193,406.05
2015,194,418.35
2015,195,431.8
2015,196,444.5
2015,197,454.1
2015,198,463.1
2015,199,475
2015,200,489.25
2015,201,501.8
2015,202,515.35
2015,203,532
2015,204,548.35
2015,205,562.85
2015,206,578.35
2015,207,594.8
2015,208,608.95
2015,209,623.85
2015,210,636.7
2015,211,653.2
2015,212,669.9
2015,213,686.3
2015,214,701.25
2015,215,718.15
2015,216,733.6
2015,217,749.35
2015,218,766.2
2015,219,783.1
2015,220,800.3
2015,221,815.45
2015,222,829.3
2015,223,842.3
2015,224,853.85
2015,225,866.3
2015,226,879.05
2015,227,892.9
2015,228,905.2
2015,229,918.15
2015,230,930.55
2015,231,942.15
2015,232,954.75
2015,233,966.95
2015,234,979.55
2015,235,992.75
2015,236,1004.05
2015,237,1013.65
2015,238,1023.75
2015,239,1034.5
2015,240,1044.35
2015,241,1054.75
2015,242,1065.5
2015,243,1077.1
2015,244,1089.3
2015,245,1100.3
2015,246,1111.95
2015,247,1123.5
2015,248,1133.5
2015,249,1140.2
2015,250,1140.2
2015,251,1140.2
2015,252,1146.9
2015,253,1146.9
2015,254,1155.3
2015,255,1160.85
2015,256,1160.85
2015,257,1160.85
2015,258,1160.85
2015,259,1160.85
2015,260,1166.25
2015,261,1166.25
2015,262,1175.65
2015,263,1183.8
2015,264,1192.65
2015,265,1192.65
2015,266,1192.65
2015,267,1199.8
2015,268,1199.8
2015,269,1208.3
2015,270,1208.3
2015,271,1208.3
2015,272,1208.3
2015,273,1214.95
2015,274,1220.05
2015,275,1220.05
2015,276,1220.05
2015,277,1220.05
2015,278,1220.05
2015,279,1220.05
2015,280,1220.05
2015,281,1220.05
2015,282,1220.05
2015,283,1220.05
2015,284,1220.05
2015,285,1220.05
2015,286,1220.05
2015,287,1220.05
2015,288,1220.05
2015,289,1220.05
2015,290,1220.05
2015,291,1220.05
2015,292,1220.05
2015,293,1220.05
2015,294,1220.05
2015,295,1220.05
2015,296,1220.05
2015,297,1220.05
2015,298,1220.05
2015,299,1220.05
2015,300,1220.05
2015,301,1220.05
2015,302,1220.05
2015,303,1220.05
2015,304,1220.05
2015,305,1220.05
2015,306,1220.05
2015,307,1220.05
2015,308,1220.05
2015,309,1220.05
2015,310,1220.05
2015,311,1220.05
2015,312,1220.05
2015,313,1220.05
2015,314,1220.05
2015,315,1220.05
2015,316,1222.45
2015,317,1223.55
2015,318,1226.8
2015,319,1226.8
2015,320,1226.8
2015,321,1226.8
2015,322,1226.8
2015,323,1226.8
2015,324,1226.8
2015,325,1226.8
2015,326,1226.8
2015,327,1226.8
2015,328,1226.8
2015,329,1226.8
2015,330,1226.8
2015,331,1226.8
2015,332,1226.8
2015,333,1226.8
2015,334,1226.8
2015,335,1226.8
2015,336,1226.8
2015,337,1226.8
2015,338,1226.8
2015,339,1226.8
2015,340,1226.8
2015,341,1226.8
2015,342,1226.8
2015,343,1226.8
2015,344,1226.8
2015,345,1226.8
2015,346,1226.8
2015,347,1226.8
2015,348,1226.8
2015,349,1226.8
2015,350,1226.8
2015,351,1226.8
2015,352,1226.8
2015,353,1226.8
2015,354,1226.8
2015,355,1226.8
2015,356,1226.8
2015,357,1226.8
2015,358,1226.8
2015,359,1226.8
2015,360,1226.8
2015,361,1226.8
2015,362,1226.8
2015,363,1226.8
2015,364,1226.8
2015,365,1226.8
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0
2016,100,0
2016,101,0
2016,102,0
2016,103,0
2016,104,0
2016,105,0
2016,106,0
2016,107,0
2016,108,0
2016,109,0
2016,110,0
2016,111,0
2016,112,0
2016,113,0
2016,114,0
2016,115,0
2016,116,0
2016,117,0
2016,118,0
2016,119,0
2016,120,0
2016,121,0
2016,122,0
2016,123,0
2016,124,0
2016,125,0
2016,126,0
2016,127,7.65
2016,128,7.65
2016,129,7.65
2016,130,7.65
2016,131,11.35
2016,132,11.35
2016,133,11.35
2016,134,11.35
2016,135,11.35
2016,136,11.35
2016,137,11.35
2016,138,11.35
2016,139,11.35
2016,140,11.35
2016,141,11.35
2016,142,11.35
2016,143,11.35
2016,144,11.35
2016,145,16.35
2016,146,16.35
2016,147,16.35
2016,148,26.15
2016,149,36.3
2016,150,44.95
2016,151,44.95
2016,152,44.95
2016,153,44.95
2016,154,44.95
2016,155,44.95
2016,156,52.9
2016,157,61.6
2016,158,68.35
2016,159,78.8
2016,160,88.9
2016,161,99.5
2016,162,111.8
2016,163,123.85
2016,164,136.8
2016,165,148.8
2016,166,160.5
2016,167,171.45
2016,168,182.3
2016,169,193.95
2016,170,205.7
2016,171,217.95
2016,172,229.75
2016,173,242.95
2016,174,256.5
2016,175,270.1
2016,176,281.35
2016,177,291.55
2016,178,301.85
2016,179,312.3
2016,180,323.7
2016,181,334.55
2016,182,348.4
2016,183,361.7
2016,184,375.05
2016,185,387.15
2016,186,396.35
2016,187,410
2016,188,421.6
2016,189,435.15
2016,190,450.8
2016,191,466.3
2016,192,480.45
2016,193,495.45
2016,194,510.05
2016,195,524.1
2016,196,536.2
2016,197,547
2016,198,556.3
2016,199,568.35
2016,200,580.85
2016,201,594.3
2016,202,607.5
2016,203,620.05
2016,204,633.8
2016,205,646.3
2016,206,662.25
2016,207,677.4
2016,208,693.8
2016,209,708.6
2016,210,724.85
2016,211,738.7
2016,212,755.5
2016,213,771.85
2016,214,788.05
2016,215,803.35
2016,216,818.75
2016,217,834.5
2016,218,852.1
2016,219,868.55
2016,220,885.8
2016,221,903
2016,222,918
2016,223,934.65
2016,224,951.9
2016,225,969.25
2016,226,987.3
2016,227,1004.65
2016,228,1022.05
2016,229,1038.4
2016,230,1054.6
2016,231,1071.05
2016,232,1087.2
2016,233,1102.6
2016,234,1116.8
2016,235,1131.95
2016,236,1146.05
2016,237,1160.65
2016,238,1175.15
2016,239,1183.15
2016,240,1191.55
2016,241,1199.25
2016,242,1206.05
2016,243,1214.65
2016,244,1222.35
2016,245,1234.5
2016,246,1243.35
2016,247,1253.3
2016,248,1266.9
2016,249,1280.55
2016,250,1293.2
2016,251,1304.75
2016,252,1315.85
2016,253,1327.3
2016,254,1338.55
2016,255,1350.1
2016,256,1358.8
2016,257,1369.2
2016,258,1380.65
2016,259,1392.3
2016,260,1403
2016,261,1411.8
2016,262,1420.7
2016,263,1428.7
2016,264,1428.7
2016,265,1428.7
2016,266,1436
2016,267,1443.4
2016,268,1452.9
2016,269,1460.6
2016,270,1469.7
2016,271,1481.35
2016,272,1492.8
2016,273,1499
2016,274,1503.9
2016,275,1510.8
2016,276,1518.7
2016,277,1528.85
2016,278,1537.35
2016,279,1544.85
2016,280,1553.6
2016,281,1559.75
2016,282,1566.2
2016,283,1566.2
2016,284,1566.2
2016,285,1566.2
2016,286,1566.2
2016,287,1566.2
2016,288,1566.2
2016,289,1566.2
2016,290,1566.2
2016,291,1566.2
2016,292,1566.2
2016,293,1566.2
2016,294,1566.2
2016,295,1569.3
2016,296,1574.75
2016,297,1574.75
2016,298,1574.75
2016,299,1574.75
2016,300,1574.75
2016,301,1574.75
2016,302,1574.75
2016,303,1574.75
2016,304,1574.75
2016,305,1574.75
2016,306,1574.75
2016,307,1574.75
2016,308,1574.75
2016,309,1574.75
2016,310,1574.75
2016,311,1574.75
2016,312,1574.75
2016,313,1574.75
2016,314,1574.75
2016,315,1574.75
2016,316,1574.75
2016,317,1574.75
2016,318,1574.75
2016,319,1574.75
2016,320,1574.75
2016,321,1574.75
2016,322,1574.75
2016,323,1574.75
2016,324,1574.75
2016,325,1574.75
2016,326,1574.75
2016,327,1574.75
2016,328,1574.75
2016,329,1574.75
2016,330,1574.75
2016,331,1574.75
2016,332,1574.75
2016,333,1574.75
2016,334,1574.75
2016,335,1574.75
2016,336,1574.75
2016,337,1574.75
2016,338,1574.75
2016,339,1574.75
2016,340,1574.75
2016,341,1574.75
2016,342,1574.75
2016,343,1574.75
2016,344,1574.75
2016,345,1574.75
2016,346,1574.75
2016,347,1574.75
2016,348,1574.75
2016,349,1574.75
2016,350,1574.75
2016,351,1574.75
2016,352,1574.75
2016,353,1574.75
2016,354,1574.75
2016,355,1574.75
2016,356,1574.75
2016,357,1574.75
2016,358,1574.75
2016,359,1574.75
2016,360,1574.75
2016,361,1574.75
2016,362,1574.75
2016,363,1574.75
2016,364,1574.75
2016,365,1574.75
2016,366,1574.75
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,0
2017,97,0
2017,98,0
2017,99,0
2017,100,0
2017,101,0
2017,102,0
2017,103,0
2017,104,0
2017,105,0
2017,106,0
2017,107,0
2017,108,0
2017,109,0
2017,110,0
2017,111,0
2017,112,0
2017,113,0
2017,114,0
2017,115,0
2017,116,0
2017,117,0
2017,118,0
2017,119,0
2017,120,0
2017,121,0
2017,122,0
2017,123,0
2017,124,0
2017,125,9.15
2017,126,15.1
2017,127,15.1
2017,128,15.1
2017,129,20.35
2017,130,24.7
2017,131,24.7
2017,132,30.7
2017,133,38.35
2017,134,38.35
2017,135,38.35
2017,136,38.35
2017,137,45.3
2017,138,45.3
2017,139,55.25
2017,140,67.1
2017,141,77.1
2017,142,77.1
2017,143,77.1
2017,144,86.4
2017,145,95.3
2017,146,95.3
2017,147,95.3
2017,148,95.3
2017,149,108.2
2017,150,119.3
2017,151,130.9
2017,152,139.4
2017,153,139.4
2017,154,139.4
2017,155,139.4
2017,156,139.4
2017,157,139.4
2017,158,145.5
2017,159,155.2
2017,160,164.5
2017,161,172.9
2017,162,172.9
2017,163,172.9
2017,164,172.9
2017,165,182.05
2017,166,194.05
2017,167,204
2017,168,215.75
2017,169,229.1
2017,170,243.05
2017,171,254.8
2017,172,267.9
2017,173,279.7
2017,174,292.85
2017,175,306.55
2017,176,318.7
2017,177,330.2
2017,178,342.8
2017,179,356.65
2017,180,370.8
2017,181,385.15
2017,182,399.7
2017,183,413.45
2017,184,427.55
2017,185,443.6
2017,186,459.2
2017,187,474.2
2017,188,489.35
2017,189,503.45
2017,190,520.6
2017,191,535.6
2017,192,550.9
2017,193,566.6
2017,194,582.85
2017,195,598.9
2017,196,612.9
2017,197,627
2017,198,642.6
2017,199,657.85
2017,200,674.25
2017,201,691.45
2017,202,708.25
2017,203,726
2017,204,740.65
2017,205,756.4
2017,206,769.95
2017,207,782.45
2017,208,794.2
2017,209,806.95
2017,210,818.35
2017,211,832.7
2017,212,844.9
2017,213,860.2
2017,214,875.4
2017,215,889.45
2017,216,905.3
2017,217,922.85
2017,218,940.55
2017,219,957.6
2017,220,973.4
2017,221,987.15
2017,222,1000.5
2017,223,1013.35
2017,224,1025.95
2017,225,1036.85
2017,226,1048
2017,227,1060
2017,228,1073.4
2017,229,1084.9
2017,230,1098.8
2017,231,1112.8
2017,232,1126.1
2017,233,1140.95
2017,234,1157.4
2017,235,1173.35
2017,236,1189
2017,237,1202.45
2017,238,1212.85
2017,239,1221.7
2017,240,1233
2017,241,1244.95
2017,242,1252.45
2017,243,1261.4
2017,244,1261.4
2017,245,1261.4
2017,246,1261.4
2017,247,1269.85
2017,248,1277.2
2017,249,1287.45
2017,250,1298.65
2017,251,1310
2017,252,1321.3
2017,253,1331.05
2017,254,1339.5
2017,255,1349.95
2017,256,1358.55
2017,257,1358.55
2017,258,1365.7
2017,259,1373.45
2017,260,1382.3
2017,261,1390.5
2017,262,1398.7
2017,263,1398.7
2017,264,1398.7
2017,265,1398.7
2017,266,1398.7
2017,267,1398.7
2017,268,1409.1
2017,269,1418.75
2017,270,1425.35
2017,271,1425.35
2017,272,1425.35
2017,273,1425.35
2017,274,1425.35
2017,275,1433.95
2017,276,1439.4
2017,277,1439.4
2017,278,1439.4
2017,279,1444.3
2017,280,1451.95
2017,281,1461.55
2017,282,1471.45
2017,283,1481.25
2017,284,1488.05
2017,285,1490.05
2017,286,1490.05
2017,287,1490.05
2017,288,1490.05
2017,289,1490.05
2017,290,1490.05
2017,291,1492.65
2017,292,1492.65
2017,293,1492.65
2017,294,1492.65
2017,295,1492.65
2017,296,1492.65
2017,297,1492.65
2017,298,1492.65
2017,299,1492.65
2017,300,1492.65
2017,301,1492.65
2017,302,1492.65
2017,303,1492.65
2017,304,1492.65
2017,305,1492.65
2017,306,1492.65
2017,307,1492.65
2017,308,1492.65
2017,309,1492.65
2017,310,1492.65
2017,311,1492.65
2017,312,1492.65
2017,313,1492.65
2017,314,1492.65
2017,315,1492.65
2017,316,1492.65
2017,317,1492.65
2017,318,1492.65
2017,319,1492.65
2017,320,1492.65
2017,321,1492.65
2017,322,1492.65
2017,323,1492.65
2017,324,1492.65
2017,325,1492.65
2017,326,1492.65
2017,327,1492.65
2017,328,1492.65
2017,329,1492.65
2017,330,1492.65
2017,331,1492.65
2017,332,1492.65
2017,333,1492.65
2017,334,1492.65
2017,335,1492.65
2017,336,1492.65
2017,337,1492.65
2017,338,1492.65
2017,339,1492.65
2017,340,1492.65
2017,341,1492.65
2017,342,1492.65
2017,343,1492.65
2017,344,1492.65
2017,345,1492.65
2017,346,1492.65
2017,347,1492.65
2017,348,1492.65
2017,349,1492.65
2017,350,1492.65
2017,351,1492.65
2017,352,1492.65
2017,353,1492.65
2017,354,1492.65
2017,355,1492.65
2017,356,1492.65
2017,357,1492.65
2017,358,1492.65
2017,359,1492.65
2017,360,1492.65
2017,361,1492.65
2017,362,1492.65
2017,363,1492.65
2017,364,1492.65
2017,365,1492.65
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,0
2018,88,0
2018,89,0
2018,90,0
2018,91,0
2018,92,0
2018,93,0
2018,94,0
2018,95,0
2018,96,0
2018,97,0
2018,98,0
2018,99,0
2018,100,0
2018,101,0
2018,102,0
2018,103,0
2018,104,0
2018,105,0
2018,106,0
2018,107,0
2018,108,0
2018,109,0
2018,110,0
2018,111,0
2018,112,0
2018,113,0
2018,114,0
2018,115,0
2018,116,0
2018,117,0
2018,118,0
2018,119,0
2018,120,0
2018,121,0
2018,122,3.45
2018,123,3.45
2018,124,3.45
2018,125,3.45
2018,126,7.1
2018,127,11.8
2018,128,11.8
2018,129,11.8
2018,130,11.8
2018,131,11.8
2018,132,15.4
2018,133,22.75
2018,134,22.75
2018,135,33.3
2018,136,43.4
2018,137,58.15
2018,138,65.05
2018,139,65.05
2018,140,65.05
2018,141,65.05
2018,142,65.05
2018,143,65.05
2018,144,65.05
2018,145,74.25
2018,146,74.25
2018,147,82.6
2018,148,91.85
2018,149,102.15
2018,150,111
2018,151,111
2018,152,111
2018,153,122.7
2018,154,133.35
2018,155,133.35
2018,156,143.3
2018,157,155.6
2018,158,168.6
2018,159,180.55
2018,160,189.15
2018,161,197.3
2018,162,204.75
2018,163,212.85
2018,164,221.1
2018,165,229.45
2018,166,235.95
2018,167,235.95
2018,168,235.95
2018,169,248.95
2018,170,258.6
2018,171,270.75
2018,172,281.3
2018,173,293.15
2018,174,305.4
2018,175,319.85
2018,176,332.65
2018,177,342.85
2018,178,357.15
2018,179,368.5
2018,180,382.15
2018,181,395.15
2018,182,407.75
2018,183,418.75
2018,184,432.15
2018,185,447.8
2018,186,460
2018,187,470.8
2018,188,478.5
2018,189,485.3
2018,190,493.25
2018,191,505.85
2018,192,521
2018,193,537.75
2018,194,554.15
2018,195,570.5
2018,196,587.5
2018,197,603.9
2018,198,620.35
2018,199,636.35
2018,200,653.15
2018,201,669.9
2018,202,688.05
2018,203,706.55
2018,204,725.1
2018,205,744.2
2018,206,763
2018,207,782
2018,208,801.45
2018,209,819.1
2018,210,836.1
2018,211,852.8
2018,212,869.5
2018,213,887.8
2018,214,906.2
2018,215,924.8
2018,216,944.25
2018,217,962.55
2018,218,979.05
2018,219,996.65
2018,220,1015.65
2018,221,1032.4
2018,222,1048
2018,223,1062.7
2018,224,1078.15
2018,225,1096.85
2018,226,1115.95
2018,227,1133.25
2018,228,1147.15
2018,229,1158.6
2018,230,1169.65
2018,231,1181.85
2018,232,1195.4
2018,233,1210
2018,234,1225.85
2018,235,1242.2
2018,236,1256.05
2018,237,1268.7
2018,238,1277.75
2018,239,1289.5
2018,240,1301.6
2018,241,1316.5
2018,242,1332.45
2018,243,1343.9
2018,244,1354.25
2018,245,1363.85
2018,246,1375.05
2018,247,1387.6
2018,248,1397.55
2018,249,1406.55
2018,250,1416.15
2018,251,1424.15
2018,252,1431.65
2018,253,1438.35
2018,254,1438.35
2018,255,1446.35
2018,256,1454.35
2018,257,1462.15
2018,258,1472.6
2018,259,1483.5
2018,260,1493.45
2018,261,1501.9
2018,262,1510.5
2018,263,1518
2018,264,1525.45
2018,265,1532.85
2018,266,1532.85
2018,267,1532.85
2018,268,1532.85
2018,269,1532.85
2018,270,1532.85
2018,271,1532.85
2018,272,1532.85
2018,273,1541.45
2018,274,1541.45
2018,275,1541.45
2018,276,1541.45
2018,277,1541.45
2018,278,1547.95
2018,279,1556.85
2018,280,1563.35
2018,281,1563.35
2018,282,1563.35
2018,283,1563.35
2018,284,1563.35
2018,285,1563.35
2018,286,1563.35
2018,287,1563.35
2018,288,1563.35
2018,289,1563.35
2018,290,1563.35
2018,291,1563.35
2018,292,1563.35
2018,293,1563.35
2018,294,1563.35
2018,295,1563.35
2018,296,1563.35
2018,297,1563.35
2018,298,1563.35
2018,299,1563.35
2018,300,1563.35
2018,301,1563.35
2018,302,1563.35
2018,303,1563.35
2018,304,1563.35
2018,305,1563.35
2018,306,1563.35
2018,307,1563.35
2018,308,1563.35
2018,309,1563.35
2018,310,1563.35
2018,311,1563.35
2018,312,1566.75
2018,313,1566.75
2018,314,1566.75
2018,315,1566.75
2018,316,1566.75
2018,317,1566.75
2018,318,1566.75
2018,319,1566.75
2018,320,1566.75
2018,321,1566.75
2018,322,1566.75
2018,323,1566.75
2018,324,1566.75
2018,325,1566.75
2018,326,1566.75
2018,327,1566.75
2018,328,1566.75
2018,329,1566.75
2018,330,1566.75
2018,331,1566.75
2018,332,1566.75
2018,333,1566.75
2018,334,1566.75
2018,335,1566.75
2018,336,1566.75
2018,337,1566.75
2018,338,1566.75
2018,339,1566.75
2018,340,1566.75
2018,341,1566.75
2018,342,1566.75
2018,343,1566.75
2018,344,1566.75
2018,345,1566.75
2018,346,1566.75
2018,347,1566.75
2018,348,1566.75
2018,349,1566.75
2018,350,1566.75
2018,351,1566.75
2018,352,1566.75
2018,353,1566.75
2018,354,1566.75
2018,355,1566.75
2018,356,1566.75
2018,357,1566.75
2018,358,1566.75
2018,359,1566.75
2018,360,1566.75
2018,361,1566.75
2018,362,1566.75
2018,363,1566.75
2018,364,1566.75
2018,365,1566.75
2019,1,0
2019,2,0
2019,3,0
2019,4,0
