자료구분 : 지점명 : 영천 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,147,180.5
2014,148,192.65
2014,149,206
2014,150,220.75
2014,151,236.1
2014,152,250.3
2014,153,261.4
2014,154,270.5
2014,155,280.95
2014,156,290.25
2014,157,300.15
2014,158,308.85
2014,159,319.05
2014,160,328.55
2014,161,337.75
2014,162,347.6
2014,163,355.05
2014,164,365.9
2014,165,379.25
2014,166,391.9
2014,167,404.85
2014,168,417.25
2014,169,429.3
2014,170,442.95
2014,171,453.95
2014,172,463.8
2014,173,474.35
2014,174,485.65
2014,175,497.85
2014,176,512.05
2014,177,527.1
2014,178,541.15
2014,179,556.45
2014,180,569.8
2014,181,584.55
2014,182,600.15
2014,183,614.7
2014,184,626.5
2014,185,640.1
2014,186,652.3
2014,187,663.45
2014,188,675.8
2014,189,690.1
2014,190,706.3
2014,191,722.35
2014,192,739.55
2014,193,754.75
2014,194,769.7
2014,195,787.15
2014,196,801.4
2014,197,818.25
2014,198,832.65
2014,199,847.2
2014,200,863.6
2014,201,880.1
2014,202,897.5
2014,203,916.1
2014,204,934.4
2014,205,953.9
2014,206,973.65
2014,207,991.15
2014,208,1005.15
2014,209,1017.9
2014,210,1034.25
2014,211,1052.8
2014,212,1072.95
2014,213,1089.85
2014,214,1106.7
2014,215,1122.3
2014,216,1137.8
2014,217,1156.65
2014,218,1174.6
2014,219,1187.8
2014,220,1199.8
2014,221,1213.8
2014,222,1227.65
2014,223,1242.15
2014,224,1257.6
2014,225,1271.15
2014,226,1281.1
2014,227,1294.15
2014,228,1307.8
2014,229,1321.3
2014,230,1331.7
2014,231,1346.25
2014,232,1359
2014,233,1375.35
2014,234,1390.6
2014,235,1406.05
2014,236,1421.05
2014,237,1433.3
2014,238,1449.5
2014,239,1460.1
2014,240,1471.85
2014,241,1482.7
2014,242,1492.95
2014,243,1502.6
2014,244,1513.4
2014,245,1524.05
2014,246,1536.65
2014,247,1549.7
2014,248,1563.8
2014,249,1576.15
2014,250,1588.2
2014,251,1602.2
2014,252,1614.9
2014,253,1627.65
2014,254,1639.15
2014,255,1649.75
2014,256,1659.85
2014,257,1669.9
2014,258,1682.65
2014,259,1694.15
2014,260,1703.9
2014,261,1713.15
2014,262,1720.4
2014,263,1720.4
2014,264,1728.9
2014,265,1738.05
2014,266,1747.1
2014,267,1756.55
2014,268,1767.75
2014,269,1776.2
2014,270,1785.1
2014,271,1795.4
2014,272,1805.75
2014,273,1813.75
2014,274,1821.65
2014,275,1829.4
2014,276,1837.05
2014,277,1843.4
2014,278,1843.4
2014,279,1843.4
2014,280,1843.4
2014,281,1843.4
2014,282,1843.4
2014,283,1843.4
2014,284,1851.2
2014,285,1857.75
2014,286,1863.45
2014,287,1863.45
2014,288,1863.45
2014,289,1863.45
2014,290,1863.45
2014,291,1863.45
2014,292,1863.45
2014,293,1869.7
2014,294,1876
2014,295,1879.05
2014,296,1879.05
2014,297,1879.05
2014,298,1879.05
2014,299,1879.05
2014,300,1879.05
2014,301,1879.05
2014,302,1879.05
2014,303,1879.05
2014,304,1881.35
2014,305,1887.3
2014,306,1887.3
2014,307,1887.3
2014,308,1887.3
2014,309,1887.3
2014,310,1887.3
2014,311,1887.3
2014,312,1887.3
2014,313,1887.3
2014,314,1887.3
2014,315,1887.3
2014,316,1887.3
2014,317,1887.3
2014,318,1887.3
2014,319,1887.3
2014,320,1887.3
2014,321,1887.3
2014,322,1887.3
2014,323,1887.3
2014,324,1887.3
2014,325,1887.3
2014,326,1887.3
2014,327,1887.3
2014,328,1887.3
2014,329,1887.3
2014,330,1887.3
2014,331,1887.3
2014,332,1887.3
2014,333,1887.3
2014,334,1887.3
2014,335,1887.3
2014,336,1887.3
2014,337,1887.3
2014,338,1887.3
2014,339,1887.3
2014,340,1887.3
2014,341,1887.3
2014,342,1887.3
2014,343,1887.3
2014,344,1887.3
2014,345,1887.3
2014,346,1887.3
2014,347,1887.3
2014,348,1887.3
2014,349,1887.3
2014,350,1887.3
2014,351,1887.3
2014,352,1887.3
2014,353,1887.3
2014,354,1887.3
2014,355,1887.3
2014,356,1887.3
2014,357,1887.3
2014,358,1887.3
2014,359,1887.3
2014,360,1887.3
2014,361,1887.3
2014,362,1887.3
2014,363,1887.3
2014,364,1887.3
2014,365,1887.3
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,0
2015,93,0
2015,94,0
2015,95,0
2015,96,0
2015,97,0
2015,98,0
2015,99,0
2015,100,0
2015,101,0
2015,102,0
2015,103,0
2015,104,0
2015,105,0
2015,106,0
2015,107,0
2015,108,0
2015,109,4.05
2015,110,4.05
2015,111,4.05
2015,112,4.05
2015,113,4.05
2015,114,4.05
2015,115,4.05
2015,116,4.05
2015,117,13.4
2015,118,13.4
2015,119,17.95
2015,120,25.45
2015,121,35.05
2015,122,44.5
2015,123,52.05
2015,124,60.8
2015,125,60.8
2015,126,60.8
2015,127,60.8
2015,128,60.8
2015,129,70.85
2015,130,70.85
2015,131,77.15
2015,132,84.9
2015,133,95.75
2015,134,104.65
2015,135,113.95
2015,136,123.8
2015,137,123.8
2015,138,127.8
2015,139,138.35
2015,140,146.05
2015,141,146.05
2015,142,157.35
2015,143,169.85
2015,144,180.45
2015,145,192.05
2015,146,205.15
2015,147,218.15
2015,148,230.3
2015,149,242.1
2015,150,251.95
2015,151,262.55
2015,152,274.75
2015,153,288.15
2015,154,300.15
2015,155,300.15
2015,156,305.8
2015,157,314.75
2015,158,325.6
2015,159,336.85
2015,160,350.85
2015,161,364.9
2015,162,375.25
2015,163,389.95
2015,164,402.4
2015,165,415.85
2015,166,431.25
2015,167,445.25
2015,168,456.5
2015,169,467.95
2015,170,479.85
2015,171,488.1
2015,172,500.2
2015,173,512.75
2015,174,525.45
2015,175,538.45
2015,176,549.45
2015,177,561.15
2015,178,572.2
2015,179,582
2015,180,596.05
2015,181,607.9
2015,182,622.4
2015,183,635.25
2015,184,649.15
2015,185,659.3
2015,186,670.65
2015,187,682.5
2015,188,691.85
2015,189,702.1
2015,190,713.15
2015,191,726.65
2015,192,742.95
2015,193,758.15
2015,194,773.65
2015,195,790.5
2015,196,805.85
2015,197,817.1
2015,198,827.65
2015,199,842.15
2015,200,854.1
2015,201,865.1
2015,202,880.45
2015,203,897.2
2015,204,914.25
2015,205,931.6
2015,206,949.8
2015,207,967.85
2015,208,987
2015,209,1007.2
2015,210,1025.9
2015,211,1046.45
2015,212,1067.55
2015,213,1088.05
2015,214,1106.9
2015,215,1127.2
2015,216,1147.45
2015,217,1167.35
2015,218,1187.15
2015,219,1206.7
2015,220,1226.3
2015,221,1245
2015,222,1262.95
2015,223,1279.45
2015,224,1290.9
2015,225,1306.9
2015,226,1323.65
2015,227,1341
2015,228,1356.7
2015,229,1372.7
2015,230,1387
2015,231,1401.3
2015,232,1414.65
2015,233,1429.25
2015,234,1444.55
2015,235,1460.05
2015,236,1474.65
2015,237,1486.45
2015,238,1499.65
2015,239,1513.25
2015,240,1527.75
2015,241,1542
2015,242,1555.7
2015,243,1569.3
2015,244,1583
2015,245,1596.8
2015,246,1611
2015,247,1624.45
2015,248,1637.55
2015,249,1647.7
2015,250,1658.1
2015,251,1666.6
2015,252,1676.75
2015,253,1686.3
2015,254,1698
2015,255,1706.6
2015,256,1716.05
2015,257,1724.55
2015,258,1732
2015,259,1740.3
2015,260,1747.9
2015,261,1758
2015,262,1768.55
2015,263,1778.95
2015,264,1789.95
2015,265,1800.05
2015,266,1808.15
2015,267,1818.55
2015,268,1828.8
2015,269,1839.5
2015,270,1849.7
2015,271,1860
2015,272,1869.3
2015,273,1878.25
2015,274,1887.8
2015,275,1887.8
2015,276,1887.8
2015,277,1894.95
2015,278,1894.95
2015,279,1894.95
2015,280,1894.95
2015,281,1894.95
2015,282,1894.95
2015,283,1894.95
2015,284,1899.25
2015,285,1899.25
2015,286,1899.25
2015,287,1899.25
2015,288,1899.25
2015,289,1899.25
2015,290,1899.25
2015,291,1899.25
2015,292,1899.25
2015,293,1899.25
2015,294,1899.25
2015,295,1905.2
2015,296,1905.2
2015,297,1905.2
2015,298,1905.2
2015,299,1905.2
2015,300,1905.2
2015,301,1905.2
2015,302,1905.2
2015,303,1905.2
2015,304,1905.2
2015,305,1905.2
2015,306,1905.2
2015,307,1905.2
2015,308,1905.2
2015,309,1905.2
2015,310,1905.2
2015,311,1909.35
2015,312,1913.25
2015,313,1917.4
2015,314,1917.4
2015,315,1917.4
2015,316,1917.4
2015,317,1920.8
2015,318,1925.95
2015,319,1925.95
2015,320,1925.95
2015,321,1930.3
2015,322,1930.3
2015,323,1930.3
2015,324,1930.3
2015,325,1930.3
2015,326,1933.55
2015,327,1936.7
2015,328,1936.7
2015,329,1936.7
2015,330,1936.7
2015,331,1936.7
2015,332,1936.7
2015,333,1936.7
2015,334,1936.7
2015,335,1936.7
2015,336,1936.7
2015,337,1936.7
2015,338,1936.7
2015,339,1936.7
2015,340,1936.7
2015,341,1936.7
2015,342,1936.7
2015,343,1936.7
2015,344,1936.7
2015,345,1936.7
2015,346,1936.7
2015,347,1936.7
2015,348,1936.7
2015,349,1936.7
2015,350,1936.7
2015,351,1936.7
2015,352,1936.7
2015,353,1936.7
2015,354,1936.7
2015,355,1936.7
2015,356,1936.7
2015,357,1936.7
2015,358,1936.7
2015,359,1936.7
2015,360,1936.7
2015,361,1936.7
2015,362,1936.7
2015,363,1936.7
2015,364,1936.7
2015,365,1936.7
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0
2016,100,0
2016,101,0
2016,102,0
2016,103,0
2016,104,4.45
2016,105,4.45
2016,106,4.45
2016,107,4.45
2016,108,10.65
2016,109,17.35
2016,110,17.35
2016,111,17.35
2016,112,17.35
2016,113,26.85
2016,114,34.45
2016,115,34.45
2016,116,34.45
2016,117,34.45
2016,118,34.45
2016,119,34.45
2016,120,34.45
2016,121,34.45
2016,122,43.8
2016,123,43.8
2016,124,51.4
2016,125,61.15
2016,126,61.15
2016,127,70.9
2016,128,80.15
2016,129,80.15
2016,130,89.15
2016,131,94.55
2016,132,102.25
2016,133,102.25
2016,134,102.25
2016,135,102.25
2016,136,102.25
2016,137,102.25
2016,138,102.25
2016,139,102.25
2016,140,102.25
2016,141,102.25
2016,142,102.25
2016,143,102.25
2016,144,102.25
2016,145,110.95
2016,146,121.85
2016,147,132.55
2016,148,145.85
2016,149,158.35
2016,150,169.9
2016,151,182.6
2016,152,196.65
2016,153,205.55
2016,154,205.55
2016,155,216.75
2016,156,227.2
2016,157,237.2
2016,158,244.95
2016,159,257.3
2016,160,268.85
2016,161,281.25
2016,162,296.35
2016,163,311.25
2016,164,324.4
2016,165,336.75
2016,166,349.3
2016,167,360.75
2016,168,375.5
2016,169,390.75
2016,170,406.05
2016,171,422.05
2016,172,436.6
2016,173,450.25
2016,174,463.1
2016,175,478.7
2016,176,491.4
2016,177,504.45
2016,178,518.05
2016,179,530.2
2016,180,543.15
2016,181,556.05
2016,182,571.5
2016,183,587.9
2016,184,603.8
2016,185,617.7
2016,186,628.75
2016,187,645.3
2016,188,660.75
2016,189,676.95
2016,190,692.6
2016,191,710
2016,192,727.65
2016,193,743.55
2016,194,760.6
2016,195,778.65
2016,196,794.85
2016,197,808.65
2016,198,820.3
2016,199,836.55
2016,200,853.3
2016,201,869.1
2016,202,883.65
2016,203,896.9
2016,204,910.65
2016,205,927.5
2016,206,945.55
2016,207,963.9
2016,208,983.75
2016,209,1004.75
2016,210,1024.9
2016,211,1045.05
2016,212,1066
2016,213,1085.8
2016,214,1105.4
2016,215,1123
2016,216,1141.35
2016,217,1159.5
2016,218,1177.6
2016,219,1196.95
2016,220,1217.6
2016,221,1237.4
2016,222,1254.75
2016,223,1273.75
2016,224,1294.95
2016,225,1316.7
2016,226,1338.45
2016,227,1360.05
2016,228,1380.95
2016,229,1398.85
2016,230,1416.6
2016,231,1434.65
2016,232,1452.3
2016,233,1469.55
2016,234,1486.75
2016,235,1504.1
2016,236,1521.05
2016,237,1537.65
2016,238,1555.6
2016,239,1567.25
2016,240,1578.8
2016,241,1589.4
2016,242,1599.95
2016,243,1611.05
2016,244,1625.2
2016,245,1642.1
2016,246,1653.3
2016,247,1664.85
2016,248,1678.8
2016,249,1693.45
2016,250,1708.75
2016,251,1723.75
2016,252,1737.25
2016,253,1751.35
2016,254,1764.3
2016,255,1777.3
2016,256,1787.35
2016,257,1799.3
2016,258,1811.6
2016,259,1824.75
2016,260,1837.35
2016,261,1847.4
2016,262,1857.4
2016,263,1867.85
2016,264,1876.25
2016,265,1883.75
2016,266,1893.6
2016,267,1903.15
2016,268,1914.45
2016,269,1925.4
2016,270,1937.1
2016,271,1952.7
2016,272,1966.25
2016,273,1974.15
2016,274,1981.4
2016,275,1991
2016,276,2004.3
2016,277,2018.9
2016,278,2030.75
2016,279,2040.55
2016,280,2051.25
2016,281,2060.75
2016,282,2068.35
2016,283,2073.25
2016,284,2073.25
2016,285,2078.7
2016,286,2085.2
2016,287,2091.85
2016,288,2091.85
2016,289,2091.85
2016,290,2096.5
2016,291,2105.85
2016,292,2113.45
2016,293,2121.75
2016,294,2129.05
2016,295,2134.15
2016,296,2141.15
2016,297,2146
2016,298,2146
2016,299,2152.1
2016,300,2152.1
2016,301,2152.1
2016,302,2156.65
2016,303,2159.55
2016,304,2159.55
2016,305,2159.55
2016,306,2159.55
2016,307,2159.55
2016,308,2159.55
2016,309,2159.55
2016,310,2159.55
2016,311,2159.55
2016,312,2159.55
2016,313,2159.55
2016,314,2159.55
2016,315,2159.55
2016,316,2159.55
2016,317,2159.55
2016,318,2159.55
2016,319,2159.55
2016,320,2159.55
2016,321,2159.55
2016,322,2159.55
2016,323,2159.55
2016,324,2163.65
2016,325,2163.65
2016,326,2163.65
2016,327,2163.65
2016,328,2163.65
2016,329,2163.65
2016,330,2163.65
2016,331,2163.65
2016,332,2163.65
2016,333,2163.65
2016,334,2163.65
2016,335,2163.65
2016,336,2163.65
2016,337,2163.65
2016,338,2163.65
2016,339,2163.65
2016,340,2163.65
2016,341,2163.65
2016,342,2163.65
2016,343,2163.65
2016,344,2163.65
2016,345,2163.65
2016,346,2163.65
2016,347,2163.65
2016,348,2163.65
2016,349,2163.65
2016,350,2163.65
2016,351,2163.65
2016,352,2163.65
2016,353,2163.65
2016,354,2163.65
2016,355,2163.65
2016,356,2163.65
2016,357,2163.65
2016,358,2163.65
2016,359,2163.65
2016,360,2163.65
2016,361,2163.65
2016,362,2163.65
2016,363,2163.65
2016,364,2163.65
2016,365,2163.65
2016,366,2163.65
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,6.6
2017,97,6.6
2017,98,6.6
2017,99,6.6
2017,100,6.6
2017,101,6.6
2017,102,6.6
2017,103,6.6
2017,104,6.6
2017,105,15.35
2017,106,15.35
2017,107,18.95
2017,108,18.95
2017,109,18.95
2017,110,24.45
2017,111,24.45
2017,112,24.45
2017,113,24.45
2017,114,24.45
2017,115,32.1
2017,116,32.1
2017,117,32.1
2017,118,32.1
2017,119,32.1
2017,120,32.1
2017,121,32.1
2017,122,32.1
2017,123,32.1
2017,124,32.1
2017,125,42.85
2017,126,52.15
2017,127,52.15
2017,128,62.35
2017,129,68.85
2017,130,76.25
2017,131,85.75
2017,132,93.35
2017,133,103.45
2017,134,113.5
2017,135,121.3
2017,136,121.3
2017,137,130.5
2017,138,140.55
2017,139,154.65
2017,140,168.6
2017,141,180.75
2017,142,191.2
2017,143,201.05
2017,144,211.35
2017,145,224.35
2017,146,231.55
2017,147,231.55
2017,148,242.3
2017,149,260.15
2017,150,275.45
2017,151,289.4
2017,152,303
2017,153,313.25
2017,154,323.65
2017,155,323.65
2017,156,331.8
2017,157,338.75
2017,158,350.25
2017,159,363.3
2017,160,377.4
2017,161,390.55
2017,162,401.55
2017,163,409.3
2017,164,420.1
2017,165,431.8
2017,166,448.25
2017,167,459.8
2017,168,472.95
2017,169,488.15
2017,170,505
2017,171,520.1
2017,172,534.85
2017,173,548.8
2017,174,563.85
2017,175,579.4
2017,176,593.8
2017,177,606.8
2017,178,620.8
2017,179,635.9
2017,180,650.7
2017,181,668.15
2017,182,686.45
2017,183,704.75
2017,184,725.1
2017,185,742.8
2017,186,759.9
2017,187,777.75
2017,188,794.8
2017,189,812.15
2017,190,832.25
2017,191,851.55
2017,192,872.05
2017,193,893.05
2017,194,913.5
2017,195,932.3
2017,196,948.2
2017,197,966.85
2017,198,984.9
2017,199,1002.25
2017,200,1021.15
2017,201,1040.85
2017,202,1061.8
2017,203,1080.25
2017,204,1097.25
2017,205,1117.9
2017,206,1132.5
2017,207,1146.8
2017,208,1161.55
2017,209,1178.35
2017,210,1192.25
2017,211,1208.75
2017,212,1223.25
2017,213,1241
2017,214,1257.65
2017,215,1273.85
2017,216,1292.3
2017,217,1311.55
2017,218,1332.15
2017,219,1352.4
2017,220,1371.55
2017,221,1388.6
2017,222,1403.95
2017,223,1420.2
2017,224,1435
2017,225,1448.35
2017,226,1461.3
2017,227,1474.9
2017,228,1490.8
2017,229,1506.8
2017,230,1523.15
2017,231,1539.2
2017,232,1555.4
2017,233,1573.1
2017,234,1591.05
2017,235,1610.55
2017,236,1630.3
2017,237,1647.4
2017,238,1661.7
2017,239,1674.65
2017,240,1689.5
2017,241,1705.45
2017,242,1716.9
2017,243,1727.75
2017,244,1738.55
2017,245,1747.9
2017,246,1758.1
2017,247,1769.8
2017,248,1781.35
2017,249,1793.25
2017,250,1806.55
2017,251,1819.3
2017,252,1832.9
2017,253,1845.35
2017,254,1856.4
2017,255,1870.75
2017,256,1882.15
2017,257,1892.3
2017,258,1902.2
2017,259,1914.05
2017,260,1925.15
2017,261,1936.5
2017,262,1947.75
2017,263,1956.8
2017,264,1956.8
2017,265,1967.3
2017,266,1977.95
2017,267,1989.05
2017,268,2001.15
2017,269,2012.45
2017,270,2020.85
2017,271,2031.8
2017,272,2038.25
2017,273,2038.25
2017,274,2038.25
2017,275,2049.45
2017,276,2058.9
2017,277,2066.5
2017,278,2073.25
2017,279,2079.85
2017,280,2090.55
2017,281,2102.75
2017,282,2115.65
2017,283,2128.1
2017,284,2138.6
2017,285,2144
2017,286,2149.3
2017,287,2154.85
2017,288,2160.2
2017,289,2165.2
2017,290,2165.2
2017,291,2171.75
2017,292,2177.05
2017,293,2177.05
2017,294,2177.05
2017,295,2183.3
2017,296,2183.3
2017,297,2183.3
2017,298,2183.3
2017,299,2183.3
2017,300,2183.3
2017,301,2183.3
2017,302,2183.3
2017,303,2183.3
2017,304,2183.3
2017,305,2183.3
2017,306,2183.3
2017,307,2183.3
2017,308,2183.3
2017,309,2183.3
2017,310,2183.3
2017,311,2183.3
2017,312,2183.3
2017,313,2183.3
2017,314,2183.3
2017,315,2183.3
2017,316,2183.3
2017,317,2183.3
2017,318,2183.3
2017,319,2183.3
2017,320,2183.3
2017,321,2183.3
2017,322,2183.3
2017,323,2183.3
2017,324,2183.3
2017,325,2183.3
2017,326,2183.3
2017,327,2183.3
2017,328,2183.3
2017,329,2183.3
2017,330,2183.3
2017,331,2183.3
2017,332,2183.3
2017,333,2183.3
2017,334,2183.3
2017,335,2183.3
2017,336,2183.3
2017,337,2183.3
2017,338,2183.3
2017,339,2183.3
2017,340,2183.3
2017,341,2183.3
2017,342,2183.3
2017,343,2183.3
2017,344,2183.3
2017,345,2183.3
2017,346,2183.3
2017,347,2183.3
2017,348,2183.3
2017,349,2183.3
2017,350,2183.3
2017,351,2183.3
2017,352,2183.3
2017,353,2183.3
2017,354,2183.3
2017,355,2183.3
2017,356,2183.3
2017,357,2183.3
2017,358,2183.3
2017,359,2183.3
2017,360,2183.3
2017,361,2183.3
2017,362,2183.3
2017,363,2183.3
2017,364,2183.3
2017,365,2183.3
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,0
2018,88,0
2018,89,0
2018,90,0
2018,91,0
2018,92,8.95
2018,93,17.85
2018,94,17.85
2018,95,17.85
2018,96,17.85
2018,97,17.85
2018,98,17.85
2018,99,17.85
2018,100,17.85
2018,101,26.8
2018,102,26.8
2018,103,26.8
2018,104,26.8
2018,105,26.8
2018,106,26.8
2018,107,26.8
2018,108,26.8
2018,109,26.8
2018,110,26.8
2018,111,26.8
2018,112,32.8
2018,113,34.2
2018,114,34.2
2018,115,34.2
2018,116,34.2
2018,117,34.2
2018,118,34.2
2018,119,34.2
2018,120,45.55
2018,121,54.4
2018,122,59.3
2018,123,59.3
2018,124,59.3
2018,125,59.3
2018,126,65.95
2018,127,72.15
2018,128,76.5
2018,129,80.3
2018,130,87.95
2018,131,87.95
2018,132,94.6
2018,133,105.25
2018,134,115.6
2018,135,129.05
2018,136,143.65
2018,137,159.7
2018,138,166.35
2018,139,166.35
2018,140,166.35
2018,141,172.1
2018,142,172.1
2018,143,181.5
2018,144,181.5
2018,145,193.15
2018,146,204.3
2018,147,215.15
2018,148,226.5
2018,149,240
2018,150,253.5
2018,151,264.5
2018,152,276.6
2018,153,291
2018,154,304.95
2018,155,318.95
2018,156,331.1
2018,157,344.45
2018,158,359.65
2018,159,375.3
2018,160,385.2
2018,161,394.5
2018,162,402.15
2018,163,411.5
2018,164,422.15
2018,165,432.05
2018,166,441.95
2018,167,450.2
2018,168,460
2018,169,474.55
2018,170,486.45
2018,171,500.35
2018,172,514.85
2018,173,528.65
2018,174,544.35
2018,175,562.5
2018,176,579.05
2018,177,593.05
2018,178,608.85
2018,179,621.7
2018,180,637.45
2018,181,650.85
2018,182,666.2
2018,183,681.05
2018,184,694.6
2018,185,712.4
2018,186,725.3
2018,187,736.55
2018,188,747.7
2018,189,757.65
2018,190,766.6
2018,191,781.7
2018,192,800.35
2018,193,819.8
2018,194,840.15
2018,195,860.55
2018,196,880.8
2018,197,901.3
2018,198,921.75
2018,199,941.75
2018,200,962.35
2018,201,983.3
2018,202,1004.05
2018,203,1024.6
2018,204,1045.9
2018,205,1067.9
2018,206,1090
2018,207,1112.7
2018,208,1134.85
2018,209,1154.2
2018,210,1173.5
2018,211,1192.35
2018,212,1210.6
2018,213,1230.2
2018,214,1250
2018,215,1271
2018,216,1292.7
2018,217,1315.75
2018,218,1336.25
2018,219,1354.1
2018,220,1372.85
2018,221,1392.55
2018,222,1407.9
2018,223,1425.2
2018,224,1443.15
2018,225,1464.05
2018,226,1484.15
2018,227,1502.65
2018,228,1520.2
2018,229,1533.95
2018,230,1547
2018,231,1560.75
2018,232,1576.3
2018,233,1593.7
2018,234,1612.95
2018,235,1630.25
2018,236,1649.25
2018,237,1665.85
2018,238,1677.05
2018,239,1690.2
2018,240,1708
2018,241,1725.75
2018,242,1744.1
2018,243,1758
2018,244,1771.65
2018,245,1782.7
2018,246,1796.6
2018,247,1811.45
2018,248,1825.75
2018,249,1837.55
2018,250,1850.65
2018,251,1861.05
2018,252,1871.7
2018,253,1881.65
2018,254,1890.6
