자료구분 : 지점명 : 인천 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,146,236.2
2014,147,246.95
2014,148,258.55
2014,149,269.3
2014,150,282.75
2014,151,296.6
2014,152,309.25
2014,153,320.2
2014,154,328.75
2014,155,341.45
2014,156,354.4
2014,157,367.75
2014,158,379.15
2014,159,389.6
2014,160,400.55
2014,161,412.8
2014,162,424.65
2014,163,436.25
2014,164,446.4
2014,165,456.95
2014,166,468.25
2014,167,480.25
2014,168,494.05
2014,169,507.45
2014,170,518.8
2014,171,532
2014,172,545.8
2014,173,560.05
2014,174,571.8
2014,175,584.2
2014,176,597.45
2014,177,611.5
2014,178,624.95
2014,179,638.05
2014,180,651.85
2014,181,666.15
2014,182,681.4
2014,183,696.75
2014,184,708.2
2014,185,723.6
2014,186,737.65
2014,187,753.25
2014,188,769
2014,189,784.45
2014,190,802.65
2014,191,820.6
2014,192,835.85
2014,193,849.85
2014,194,863.95
2014,195,878.95
2014,196,894.85
2014,197,910.65
2014,198,925.75
2014,199,940.95
2014,200,956.95
2014,201,973.4
2014,202,989.6
2014,203,1005
2014,204,1017.9
2014,205,1029.25
2014,206,1046.55
2014,207,1059.95
2014,208,1074.45
2014,209,1089.75
2014,210,1105.15
2014,211,1122.45
2014,212,1141.9
2014,213,1161.85
2014,214,1183.65
2014,215,1200.65
2014,216,1217
2014,217,1232.6
2014,218,1245.4
2014,219,1258.85
2014,220,1274.8
2014,221,1290.65
2014,222,1303.4
2014,223,1316.2
2014,224,1331.2
2014,225,1344.55
2014,226,1356.85
2014,227,1370.75
2014,228,1386.15
2014,229,1399.65
2014,230,1411.65
2014,231,1424.25
2014,232,1438.9
2014,233,1452.9
2014,234,1467.1
2014,235,1481.85
2014,236,1496.5
2014,237,1512.3
2014,238,1528.3
2014,239,1542.5
2014,240,1557.7
2014,241,1572.6
2014,242,1586.9
2014,243,1601.2
2014,244,1616.2
2014,245,1629.1
2014,246,1638.1
2014,247,1650.15
2014,248,1663.75
2014,249,1678.7
2014,250,1693.15
2014,251,1707.7
2014,252,1720.95
2014,253,1733.1
2014,254,1746.05
2014,255,1758.6
2014,256,1772.5
2014,257,1785.4
2014,258,1798.55
2014,259,1809.6
2014,260,1820.2
2014,261,1830.55
2014,262,1841.65
2014,263,1853.2
2014,264,1864.5
2014,265,1876.75
2014,266,1890.35
2014,267,1901.8
2014,268,1914.05
2014,269,1925.7
2014,270,1936.45
2014,271,1948.15
2014,272,1957.7
2014,273,1966.65
2014,274,1976.5
2014,275,1985.1
2014,276,1991.5
2014,277,1999.05
2014,278,2006.75
2014,279,2013.05
2014,280,2020.25
2014,281,2026.9
2014,282,2035.6
2014,283,2045.7
2014,284,2055.5
2014,285,2066.8
2014,286,2073.35
2014,287,2073.35
2014,288,2078.05
2014,289,2082.45
2014,290,2082.45
2014,291,2088.4
2014,292,2096.05
2014,293,2101.3
2014,294,2105.05
2014,295,2108.95
2014,296,2108.95
2014,297,2114.8
2014,298,2121.6
2014,299,2126.85
2014,300,2126.85
2014,301,2126.85
2014,302,2126.85
2014,303,2131.25
2014,304,2137.2
2014,305,2144.55
2014,306,2144.55
2014,307,2144.55
2014,308,2144.55
2014,309,2144.55
2014,310,2144.55
2014,311,2144.55
2014,312,2144.55
2014,313,2144.55
2014,314,2144.55
2014,315,2144.55
2014,316,2144.55
2014,317,2144.55
2014,318,2144.55
2014,319,2144.55
2014,320,2144.55
2014,321,2144.55
2014,322,2144.55
2014,323,2144.55
2014,324,2144.55
2014,325,2144.55
2014,326,2144.55
2014,327,2144.55
2014,328,2144.55
2014,329,2144.55
2014,330,2144.55
2014,331,2144.55
2014,332,2144.55
2014,333,2144.55
2014,334,2144.55
2014,335,2144.55
2014,336,2144.55
2014,337,2144.55
2014,338,2144.55
2014,339,2144.55
2014,340,2144.55
2014,341,2144.55
2014,342,2144.55
2014,343,2144.55
2014,344,2144.55
2014,345,2144.55
2014,346,2144.55
2014,347,2144.55
2014,348,2144.55
2014,349,2144.55
2014,350,2144.55
2014,351,2144.55
2014,352,2144.55
2014,353,2144.55
2014,354,2144.55
2014,355,2144.55
2014,356,2144.55
2014,357,2144.55
2014,358,2144.55
2014,359,2144.55
2014,360,2144.55
2014,361,2144.55
2014,362,2144.55
2014,363,2144.55
2014,364,2144.55
2014,365,2144.55
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,5.6
2015,93,5.6
2015,94,5.6
2015,95,5.6
2015,96,5.6
2015,97,5.6
2015,98,5.6
2015,99,5.6
2015,100,5.6
2015,101,5.6
2015,102,5.6
2015,103,5.6
2015,104,5.6
2015,105,5.6
2015,106,5.6
2015,107,5.6
2015,108,5.6
2015,109,9.65
2015,110,13
2015,111,13
2015,112,13
2015,113,13
2015,114,13
2015,115,13
2015,116,19.1
2015,117,26.15
2015,118,35.1
2015,119,41.95
2015,120,52.1
2015,121,60.9
2015,122,69.8
2015,123,76.8
2015,124,82.3
2015,125,82.3
2015,126,87.3
2015,127,93.35
2015,128,98.85
2015,129,104.5
2015,130,111.45
2015,131,120.05
2015,132,123
2015,133,128.45
2015,134,137.6
2015,135,145.55
2015,136,153.15
2015,137,160.5
2015,138,167.65
2015,139,170.95
2015,140,175.9
2015,141,183.5
2015,142,191.45
2015,143,201.15
2015,144,210.6
2015,145,218.3
2015,146,226.5
2015,147,236.4
2015,148,248.9
2015,149,260.4
2015,150,268.5
2015,151,278
2015,152,287.25
2015,153,298.8
2015,154,311
2015,155,322.75
2015,156,332.1
2015,157,343.4
2015,158,355.7
2015,159,367.3
2015,160,377.5
2015,161,390.35
2015,162,403.55
2015,163,415.15
2015,164,428.5
2015,165,439.75
2015,166,453.05
2015,167,464.6
2015,168,477.3
2015,169,491.4
2015,170,505.85
2015,171,515.3
2015,172,526.8
2015,173,539.45
2015,174,552.3
2015,175,566.35
2015,176,579.2
2015,177,590.35
2015,178,604.35
2015,179,617.4
2015,180,631.1
2015,181,645.1
2015,182,657.9
2015,183,670.85
2015,184,682.65
2015,185,694.95
2015,186,708.05
2015,187,721.7
2015,188,736.95
2015,189,750.7
2015,190,767.1
2015,191,784.35
2015,192,803.15
2015,193,817.9
2015,194,830.05
2015,195,843.95
2015,196,860.25
2015,197,874.95
2015,198,888.95
2015,199,902.4
2015,200,917.45
2015,201,934
2015,202,950.8
2015,203,967.35
2015,204,983.6
2015,205,997.25
2015,206,1011.65
2015,207,1026.5
2015,208,1041.7
2015,209,1058
2015,210,1074.1
2015,211,1092.05
2015,212,1109.1
2015,213,1126.4
2015,214,1142.95
2015,215,1160.25
2015,216,1177.35
2015,217,1195.05
2015,218,1213.65
2015,219,1232.75
2015,220,1250.6
2015,221,1266.55
2015,222,1283.2
2015,223,1299.65
2015,224,1316.1
2015,225,1331.9
2015,226,1347.95
2015,227,1364.65
2015,228,1380.8
2015,229,1396.5
2015,230,1414.8
2015,231,1432.2
2015,232,1448.3
2015,233,1463.7
2015,234,1479.4
2015,235,1495.5
2015,236,1512.5
2015,237,1525.25
2015,238,1537.65
2015,239,1552.35
2015,240,1567.65
2015,241,1582.45
2015,242,1597.75
2015,243,1612.8
2015,244,1629.45
2015,245,1644.2
2015,246,1658.5
2015,247,1673.45
2015,248,1685.25
2015,249,1698
2015,250,1710.8
2015,251,1724.6
2015,252,1737.4
2015,253,1749.35
2015,254,1760.25
2015,255,1770.55
2015,256,1781.4
2015,257,1793.4
2015,258,1807.1
2015,259,1818.95
2015,260,1830.5
2015,261,1842
2015,262,1854.55
2015,263,1867.25
2015,264,1879.9
2015,265,1893.7
2015,266,1906.8
2015,267,1919.85
2015,268,1933.2
2015,269,1945.3
2015,270,1956.6
2015,271,1969.2
2015,272,1980.55
2015,273,1993.1
2015,274,1999.65
2015,275,2006.55
2015,276,2014.85
2015,277,2021.4
2015,278,2029.95
2015,279,2038.8
2015,280,2047.55
2015,281,2057.95
2015,282,2064.35
2015,283,2068.8
2015,284,2071.25
2015,285,2075.3
2015,286,2081.4
2015,287,2089.05
2015,288,2097.35
2015,289,2106.35
2015,290,2115.35
2015,291,2123.5
2015,292,2131.4
2015,293,2140.8
2015,294,2149.4
2015,295,2157.9
2015,296,2165.15
2015,297,2172.1
2015,298,2178.8
2015,299,2185
2015,300,2187.85
2015,301,2187.85
2015,302,2187.85
2015,303,2187.85
2015,304,2187.85
2015,305,2187.85
2015,306,2187.85
2015,307,2191.75
2015,308,2191.75
2015,309,2195.45
2015,310,2200.45
2015,311,2200.45
2015,312,2201.7
2015,313,2201.7
2015,314,2201.7
2015,315,2201.7
2015,316,2206.75
2015,317,2209.45
2015,318,2211.5
2015,319,2215.15
2015,320,2218.65
2015,321,2222.4
2015,322,2222.4
2015,323,2222.4
2015,324,2222.4
2015,325,2222.4
2015,326,2222.4
2015,327,2222.4
2015,328,2222.4
2015,329,2222.4
2015,330,2222.4
2015,331,2222.4
2015,332,2222.4
2015,333,2222.4
2015,334,2222.4
2015,335,2222.4
2015,336,2222.4
2015,337,2222.4
2015,338,2222.4
2015,339,2222.4
2015,340,2222.4
2015,341,2222.4
2015,342,2222.4
2015,343,2222.4
2015,344,2222.4
2015,345,2222.4
2015,346,2222.4
2015,347,2222.4
2015,348,2222.4
2015,349,2222.4
2015,350,2222.4
2015,351,2222.4
2015,352,2222.4
2015,353,2222.4
2015,354,2222.4
2015,355,2222.4
2015,356,2222.4
2015,357,2222.4
2015,358,2222.4
2015,359,2222.4
2015,360,2222.4
2015,361,2222.4
2015,362,2222.4
2015,363,2222.4
2015,364,2222.4
2015,365,2222.4
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,4.3
2016,94,4.3
2016,95,4.3
2016,96,4.3
2016,97,4.3
2016,98,4.3
2016,99,4.3
2016,100,4.3
2016,101,4.3
2016,102,4.3
2016,103,4.3
2016,104,9.15
2016,105,9.15
2016,106,9.15
2016,107,14.9
2016,108,14.9
2016,109,14.9
2016,110,14.9
2016,111,19.55
2016,112,23.3
2016,113,23.3
2016,114,23.3
2016,115,23.3
2016,116,29.15
2016,117,39.05
2016,118,46.4
2016,119,52.25
2016,120,56.85
2016,121,61.45
2016,122,69.5
2016,123,81.55
2016,124,81.55
2016,125,86.4
2016,126,94.35
2016,127,99.8
2016,128,104.7
2016,129,113.2
2016,130,121.95
2016,131,126.75
2016,132,132.55
2016,133,138.8
2016,134,146.4
2016,135,156.65
2016,136,164.25
2016,137,169.1
2016,138,176.85
2016,139,187.8
2016,140,200.75
2016,141,213.25
2016,142,227.2
2016,143,241.15
2016,144,252.85
2016,145,259.8
2016,146,268.5
2016,147,276.7
2016,148,286.65
2016,149,296.3
2016,150,306.75
2016,151,317.75
2016,152,327.65
2016,153,339.8
2016,154,351.7
2016,155,362.2
2016,156,373.15
2016,157,386.05
2016,158,398.95
2016,159,410.35
2016,160,420.2
2016,161,432.3
2016,162,444.55
2016,163,457.55
2016,164,469.25
2016,165,480.9
2016,166,492.8
2016,167,502.95
2016,168,513.15
2016,169,525.25
2016,170,537.2
2016,171,550.55
2016,172,563.65
2016,173,577.85
2016,174,592.35
2016,175,606.6
2016,176,619.6
2016,177,631.85
2016,178,645.25
2016,179,659.45
2016,180,672.8
2016,181,687.4
2016,182,700.7
2016,183,714.8
2016,184,727.8
2016,185,740.55
2016,186,753.15
2016,187,765.45
2016,188,777.35
2016,189,790.55
2016,190,806.4
2016,191,823.4
2016,192,839.4
2016,193,856.7
2016,194,871.5
2016,195,886.5
2016,196,902.7
2016,197,918.65
2016,198,930.5
2016,199,941.8
2016,200,955.4
2016,201,971.45
2016,202,989.55
2016,203,1007.8
2016,204,1026.9
2016,205,1044.9
2016,206,1062.55
2016,207,1080.15
2016,208,1097.4
2016,209,1114.4
2016,210,1130.75
2016,211,1146.35
2016,212,1163.8
2016,213,1182.15
2016,214,1199.3
2016,215,1216.8
2016,216,1235.5
2016,217,1255.05
2016,218,1275
2016,219,1294.85
2016,220,1314.1
2016,221,1333.5
2016,222,1352.85
2016,223,1371.15
2016,224,1391
2016,225,1410.45
2016,226,1429.7
2016,227,1448.25
2016,228,1466.95
2016,229,1485.55
2016,230,1504.65
2016,231,1524.05
2016,232,1543.45
2016,233,1564.15
2016,234,1584.75
2016,235,1604.25
2016,236,1623.6
2016,237,1642.6
2016,238,1659.9
2016,239,1673.45
2016,240,1687
2016,241,1699.8
2016,242,1712.4
2016,243,1724.4
2016,244,1733.25
2016,245,1745.9
2016,246,1760.65
2016,247,1775.8
2016,248,1791
2016,249,1806.75
2016,250,1821.05
2016,251,1835.15
2016,252,1849.1
2016,253,1863.45
2016,254,1877.95
2016,255,1892.05
2016,256,1906.6
2016,257,1920.55
2016,258,1935.55
2016,259,1949.4
2016,260,1963.75
2016,261,1976.8
2016,262,1990.2
2016,263,2002.65
2016,264,2013.25
2016,265,2023.85
2016,266,2036.25
2016,267,2047.9
2016,268,2060.25
2016,269,2073.4
2016,270,2088
2016,271,2099.55
2016,272,2109.55
2016,273,2120.65
2016,274,2131.15
2016,275,2142.45
2016,276,2152.05
2016,277,2164.4
2016,278,2176.65
2016,279,2188.35
2016,280,2195.85
2016,281,2206.4
2016,282,2211.95
2016,283,2211.95
2016,284,2211.95
2016,285,2217.9
2016,286,2222.95
2016,287,2228.15
2016,288,2235.6
2016,289,2245.25
2016,290,2253.1
2016,291,2261.35
2016,292,2268.3
2016,293,2276.85
2016,294,2286.15
2016,295,2295.25
2016,296,2303.3
2016,297,2307.7
2016,298,2312.9
2016,299,2318.35
2016,300,2322.35
2016,301,2322.35
2016,302,2326.2
2016,303,2326.2
2016,304,2326.2
2016,305,2326.2
2016,306,2326.2
2016,307,2326.2
2016,308,2326.2
2016,309,2326.2
2016,310,2331.4
2016,311,2337.1
2016,312,2337.1
2016,313,2337.1
2016,314,2337.1
2016,315,2337.1
2016,316,2337.1
2016,317,2337.1
2016,318,2342.7
2016,319,2345.6
2016,320,2345.6
2016,321,2345.6
2016,322,2345.6
2016,323,2345.6
2016,324,2348.7
2016,325,2348.7
2016,326,2348.7
2016,327,2348.7
2016,328,2348.7
2016,329,2348.7
2016,330,2348.7
2016,331,2348.7
2016,332,2348.7
2016,333,2348.7
2016,334,2348.7
2016,335,2348.7
2016,336,2348.7
2016,337,2348.7
2016,338,2348.7
2016,339,2348.7
2016,340,2348.7
2016,341,2348.7
2016,342,2348.7
2016,343,2348.7
2016,344,2348.7
2016,345,2348.7
2016,346,2348.7
2016,347,2348.7
2016,348,2348.7
2016,349,2348.7
2016,350,2348.7
2016,351,2348.7
2016,352,2348.7
2016,353,2348.7
2016,354,2348.7
2016,355,2348.7
2016,356,2348.7
2016,357,2348.7
2016,358,2348.7
2016,359,2348.7
2016,360,2348.7
2016,361,2348.7
2016,362,2348.7
2016,363,2348.7
2016,364,2348.7
2016,365,2348.7
2016,366,2348.7
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,2.1
2017,96,2.1
2017,97,2.1
2017,98,2.1
2017,99,2.1
2017,100,7.9
2017,101,11.9
2017,102,11.9
2017,103,11.9
2017,104,14.9
2017,105,19.5
2017,106,24.75
2017,107,28.9
2017,108,28.9
2017,109,28.9
2017,110,28.9
2017,111,28.9
2017,112,28.9
2017,113,28.9
2017,114,33.25
2017,115,37.85
2017,116,42.55
2017,117,42.55
2017,118,42.55
2017,119,47.2
2017,120,54.9
2017,121,62.6
2017,122,70.2
2017,123,80.45
2017,124,90.15
2017,125,99.85
2017,126,103.45
2017,127,108.7
2017,128,115
2017,129,122.35
2017,130,128.2
2017,131,135.85
2017,132,142.85
2017,133,149.65
2017,134,154.7
2017,135,160.65
2017,136,166.5
2017,137,174.15
2017,138,182.95
2017,139,192.4
2017,140,201.35
2017,141,211
2017,142,221.2
2017,143,230.65
2017,144,241
2017,145,249.95
2017,146,256.7
2017,147,265.15
2017,148,274.65
2017,149,285.3
2017,150,296.8
2017,151,307.05
2017,152,319.35
2017,153,329.15
2017,154,338.55
2017,155,348.8
2017,156,361.15
2017,157,370.3
2017,158,377.6
2017,159,386
2017,160,395.55
2017,161,405.75
2017,162,417.35
2017,163,429.25
2017,164,440.05
2017,165,450.1
2017,166,460.55
2017,167,473.95
2017,168,486.6
2017,169,499.15
2017,170,512.2
2017,171,526.35
2017,172,539.95
2017,173,553.95
2017,174,568.65
2017,175,581.05
2017,176,595.6
2017,177,610.65
2017,178,625.05
2017,179,639.8
2017,180,654.75
2017,181,669.7
2017,182,684.8
2017,183,698.05
2017,184,711.4
2017,185,727.1
2017,186,743.35
2017,187,760.25
2017,188,776.3
2017,189,791.45
2017,190,808.05
2017,191,821.55
2017,192,837
2017,193,853.15
2017,194,869.85
2017,195,887.95
2017,196,902.35
2017,197,917.45
2017,198,933.1
2017,199,949.45
2017,200,966.45
2017,201,984.5
2017,202,1002.9
2017,203,1021.1
2017,204,1037
2017,205,1052.6
2017,206,1070.9
2017,207,1089.05
2017,208,1105.55
2017,209,1121
2017,210,1138.7
2017,211,1156.1
2017,212,1171.35
2017,213,1188.75
2017,214,1208.1
2017,215,1228.1
2017,216,1247.65
2017,217,1268.45
2017,218,1287.75
2017,219,1305.95
2017,220,1323.25
2017,221,1341.3
2017,222,1356.75
2017,223,1373.9
2017,224,1391.25
2017,225,1407.4
2017,226,1421.95
2017,227,1434.6
2017,228,1447.8
2017,229,1463.05
2017,230,1478.8
2017,231,1494.85
2017,232,1508.5
2017,233,1523.85
2017,234,1540.3
2017,235,1556.85
2017,236,1572.2
2017,237,1587.25
2017,238,1601.25
2017,239,1614.25
2017,240,1625.95
2017,241,1635.6
2017,242,1645.35
2017,243,1657.5
2017,244,1669.75
2017,245,1682.7
2017,246,1696.3
2017,247,1710.7
2017,248,1723.25
2017,249,1734.15
2017,250,1746.25
2017,251,1760.55
2017,252,1774.45
2017,253,1787.4
2017,254,1798.45
2017,255,1811.45
2017,256,1822.9
2017,257,1834.45
2017,258,1847.45
2017,259,1859.2
2017,260,1871.9
2017,261,1883.4
2017,262,1895.45
2017,263,1905.8
2017,264,1916.6
2017,265,1928.1
2017,266,1940.7
2017,267,1953.75
2017,268,1966.4
2017,269,1980.9
2017,270,1992.6
2017,271,2001.55
2017,272,2008.45
2017,273,2018
2017,274,2025.95
2017,275,2036.75
2017,276,2043.55
2017,277,2049.2
2017,278,2057.3
2017,279,2067.25
2017,280,2077.8
2017,281,2089.55
2017,282,2101.1
2017,283,2111.95
2017,284,2118.3
2017,285,2118.3
2017,286,2118.3
2017,287,2122.7
2017,288,2122.7
2017,289,2128.95
2017,290,2128.95
2017,291,2134.95
2017,292,2142.35
2017,293,2148.75
2017,294,2155.55
2017,295,2162.45
2017,296,2162.45
2017,297,2167.25
2017,298,2172.1
2017,299,2176.5
2017,300,2182.65
2017,301,2188.95
2017,302,2188.95
2017,303,2188.95
2017,304,2188.95
2017,305,2194.3
2017,306,2199.85
2017,307,2199.85
2017,308,2199.85
2017,309,2199.85
2017,310,2199.85
2017,311,2204.7
2017,312,2204.7
2017,313,2204.7
2017,314,2204.7
2017,315,2204.7
2017,316,2204.7
2017,317,2204.7
2017,318,2204.7
2017,319,2204.7
2017,320,2204.7
2017,321,2204.7
2017,322,2204.7
2017,323,2204.7
2017,324,2204.7
2017,325,2204.7
2017,326,2204.7
2017,327,2204.7
2017,328,2204.7
2017,329,2204.7
2017,330,2204.7
2017,331,2204.7
2017,332,2204.7
2017,333,2204.7
2017,334,2204.7
2017,335,2204.7
2017,336,2204.7
2017,337,2204.7
2017,338,2204.7
2017,339,2204.7
2017,340,2204.7
2017,341,2204.7
2017,342,2204.7
2017,343,2204.7
2017,344,2204.7
2017,345,2204.7
2017,346,2204.7
2017,347,2204.7
2017,348,2204.7
2017,349,2204.7
2017,350,2204.7
2017,351,2204.7
2017,352,2204.7
2017,353,2204.7
2017,354,2204.7
2017,355,2204.7
2017,356,2204.7
2017,357,2204.7
2017,358,2204.7
2017,359,2204.7
2017,360,2204.7
2017,361,2204.7
2017,362,2204.7
2017,363,2204.7
2017,364,2204.7
2017,365,2204.7
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,5.95
2018,74,5.95
2018,75,5.95
2018,76,5.95
2018,77,5.95
2018,78,5.95
2018,79,5.95
2018,80,5.95
2018,81,5.95
2018,82,5.95
2018,83,5.95
2018,84,5.95
2018,85,5.95
2018,86,5.95
2018,87,5.95
2018,88,9.7
2018,89,9.7
2018,90,9.7
2018,91,13.4
2018,92,21.4
2018,93,27
2018,94,27
2018,95,27
2018,96,27
2018,97,27
2018,98,27
2018,99,27
2018,100,27
2018,101,27
2018,102,27
2018,103,27
2018,104,27
2018,105,27
2018,106,27
2018,107,27
2018,108,27
2018,109,27
2018,110,33.6
2018,111,40.05
2018,112,45.25
2018,113,45.25
2018,114,45.25
2018,115,45.25
2018,116,45.25
2018,117,45.25
2018,118,45.25
2018,119,45.25
2018,120,52.35
2018,121,61.45
2018,122,61.45
2018,123,61.45
2018,124,64.9
2018,125,71.55
2018,126,78.5
2018,127,87.6
2018,128,95.8
2018,129,100.5
2018,130,104.35
2018,131,108.4
2018,132,111.65
2018,133,115.1
2018,134,121.35
2018,135,133.4
2018,136,145.05
2018,137,154.4
2018,138,159.95
2018,139,166.95
2018,140,175.1
2018,141,182.75
2018,142,191.4
2018,143,197.9
2018,144,204.35
2018,145,213.05
2018,146,223.1
2018,147,231.5
2018,148,242
2018,149,252.75
2018,150,260.75
2018,151,270.5
2018,152,282.15
2018,153,293.8
2018,154,306
2018,155,317.05
2018,156,329.6
2018,157,340.05
2018,158,350
2018,159,361.05
2018,160,373.65
2018,161,384.15
2018,162,394.05
2018,163,404.2
2018,164,415.55
2018,165,425.75
2018,166,437.2
2018,167,448.75
2018,168,459.6
2018,169,472.5
2018,170,483.5
2018,171,494.85
2018,172,506.55
2018,173,519.65
2018,174,532.3
2018,175,545.05
2018,176,559.7
2018,177,571.4
2018,178,582.15
2018,179,594.7
2018,180,607.7
2018,181,621.7
2018,182,634.15
2018,183,647
2018,184,663.9
2018,185,679.2
2018,186,694.45
2018,187,709.35
2018,188,723.4
2018,189,736.5
2018,190,748.45
2018,191,762.05
2018,192,778.55
2018,193,794.3
2018,194,810.7
2018,195,827.05
2018,196,844.5
2018,197,861.1
2018,198,877.45
2018,199,893.75
2018,200,910.75
2018,201,928.45
2018,202,946.8
2018,203,967.1
2018,204,987.35
2018,205,1007.35
2018,206,1026.25
2018,207,1045.2
2018,208,1064.25
2018,209,1083.95
2018,210,1105
2018,211,1125.7
2018,212,1147.3
2018,213,1169.05
2018,214,1191.2
2018,215,1213.05
2018,216,1233.25
2018,217,1252.65
2018,218,1272.5
2018,219,1293.1
2018,220,1313.25
2018,221,1332.4
2018,222,1352.65
2018,223,1373.4
2018,224,1394
2018,225,1414.8
2018,226,1436.45
2018,227,1458.15
2018,228,1478.45
2018,229,1495.95
2018,230,1512.25
2018,231,1529.95
2018,232,1548.2
2018,233,1563.7
2018,234,1582.55
2018,235,1599.9
2018,236,1614.2
2018,237,1629.25
2018,238,1644.05
2018,239,1657.2
2018,240,1671.25
2018,241,1686.45
2018,242,1701.8
2018,243,1716.95
2018,244,1732.8
2018,245,1747.9
2018,246,1761.7
2018,247,1775.25
