자료구분 : 지점명 : 이천 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,159,321
2014,160,333.85
2014,161,346.75
2014,162,358.6
2014,163,369.95
2014,164,381.05
2014,165,393.4
2014,166,406.25
2014,167,418.5
2014,168,431.85
2014,169,445
2014,170,457.7
2014,171,470.4
2014,172,483.85
2014,173,497.6
2014,174,509.45
2014,175,521.2
2014,176,533.9
2014,177,548.25
2014,178,563.05
2014,179,577.95
2014,180,591.5
2014,181,606.2
2014,182,621.2
2014,183,636.15
2014,184,647.95
2014,185,664.1
2014,186,678
2014,187,690.1
2014,188,705.2
2014,189,722
2014,190,739.95
2014,191,758.4
2014,192,775.75
2014,193,789.7
2014,194,805.05
2014,195,820.8
2014,196,836.4
2014,197,851.95
2014,198,867.35
2014,199,882.55
2014,200,898.8
2014,201,917.1
2014,202,934.3
2014,203,950.55
2014,204,962.7
2014,205,975.1
2014,206,993
2014,207,1006.85
2014,208,1021.95
2014,209,1036.1
2014,210,1049.3
2014,211,1065.85
2014,212,1084.7
2014,213,1102.95
2014,214,1122.2
2014,215,1137.8
2014,216,1153.55
2014,217,1171.2
2014,218,1186
2014,219,1197.7
2014,220,1211.5
2014,221,1226.2
2014,222,1240.25
2014,223,1253.05
2014,224,1268.2
2014,225,1280.8
2014,226,1291.55
2014,227,1306.25
2014,228,1322.85
2014,229,1335
2014,230,1346.4
2014,231,1358.9
2014,232,1374.4
2014,233,1386.35
2014,234,1401.5
2014,235,1416.45
2014,236,1431.7
2014,237,1446.2
2014,238,1461.15
2014,239,1474.6
2014,240,1487.95
2014,241,1501.65
2014,242,1514.7
2014,243,1526.2
2014,244,1539.35
2014,245,1552.25
2014,246,1562.65
2014,247,1576.2
2014,248,1589.1
2014,249,1604.05
2014,250,1618.5
2014,251,1632.55
2014,252,1644.2
2014,253,1654.45
2014,254,1666.1
2014,255,1675.85
2014,256,1688.1
2014,257,1698.8
2014,258,1711.1
2014,259,1721.9
2014,260,1731.25
2014,261,1739.25
2014,262,1739.25
2014,263,1739.25
2014,264,1747.75
2014,265,1747.75
2014,266,1757.95
2014,267,1767.1
2014,268,1778.2
2014,269,1788
2014,270,1798.4
2014,271,1808.4
2014,272,1817.1
2014,273,1826.65
2014,274,1835.7
2014,275,1843.3
2014,276,1848.75
2014,277,1848.75
2014,278,1848.75
2014,279,1848.75
2014,280,1848.75
2014,281,1848.75
2014,282,1848.75
2014,283,1848.75
2014,284,1848.75
2014,285,1848.75
2014,286,1848.75
2014,287,1848.75
2014,288,1848.75
2014,289,1848.75
2014,290,1848.75
2014,291,1848.75
2014,292,1848.75
2014,293,1851.8
2014,294,1854.25
2014,295,1854.25
2014,296,1854.25
2014,297,1854.25
2014,298,1854.25
2014,299,1854.25
2014,300,1854.25
2014,301,1854.25
2014,302,1854.25
2014,303,1854.25
2014,304,1854.25
2014,305,1858.65
2014,306,1858.65
2014,307,1858.65
2014,308,1858.65
2014,309,1858.65
2014,310,1858.65
2014,311,1858.65
2014,312,1858.65
2014,313,1858.65
2014,314,1858.65
2014,315,1858.65
2014,316,1858.65
2014,317,1858.65
2014,318,1858.65
2014,319,1858.65
2014,320,1858.65
2014,321,1858.65
2014,322,1858.65
2014,323,1858.65
2014,324,1858.65
2014,325,1858.65
2014,326,1858.65
2014,327,1858.65
2014,328,1858.65
2014,329,1858.65
2014,330,1858.65
2014,331,1858.65
2014,332,1858.65
2014,333,1858.65
2014,334,1858.65
2014,335,1858.65
2014,336,1858.65
2014,337,1858.65
2014,338,1858.65
2014,339,1858.65
2014,340,1858.65
2014,341,1858.65
2014,342,1858.65
2014,343,1858.65
2014,344,1858.65
2014,345,1858.65
2014,346,1858.65
2014,347,1858.65
2014,348,1858.65
2014,349,1858.65
2014,350,1858.65
2014,351,1858.65
2014,352,1858.65
2014,353,1858.65
2014,354,1858.65
2014,355,1858.65
2014,356,1858.65
2014,357,1858.65
2014,358,1858.65
2014,359,1858.65
2014,360,1858.65
2014,361,1858.65
2014,362,1858.65
2014,363,1858.65
2014,364,1858.65
2014,365,1858.65
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,0
2015,93,0
2015,94,0
2015,95,0
2015,96,0
2015,97,0
2015,98,0
2015,99,0
2015,100,0
2015,101,0
2015,102,0
2015,103,0
2015,104,0
2015,105,0
2015,106,0
2015,107,0
2015,108,0
2015,109,2.4
2015,110,2.4
2015,111,2.4
2015,112,2.4
2015,113,2.4
2015,114,2.4
2015,115,2.4
2015,116,2.4
2015,117,2.4
2015,118,2.4
2015,119,8.5
2015,120,17.85
2015,121,28.95
2015,122,39
2015,123,47.35
2015,124,52.95
2015,125,52.95
2015,126,52.95
2015,127,52.95
2015,128,52.95
2015,129,62.1
2015,130,70.9
2015,131,77.8
2015,132,82.2
2015,133,82.2
2015,134,91.65
2015,135,101.65
2015,136,110.55
2015,137,110.55
2015,138,118.1
2015,139,124.05
2015,140,124.05
2015,141,124.05
2015,142,133.6
2015,143,142.85
2015,144,142.85
2015,145,152.95
2015,146,164.1
2015,147,164.1
2015,148,176.75
2015,149,189.05
2015,150,197.9
2015,151,209.2
2015,152,219.8
2015,153,232.7
2015,154,245.25
2015,155,256.45
2015,156,263.2
2015,157,272.95
2015,158,285.7
2015,159,296.8
2015,160,309.8
2015,161,324.5
2015,162,337.8
2015,163,352.4
2015,164,366.3
2015,165,378.85
2015,166,393.3
2015,167,408.55
2015,168,422.8
2015,169,437.1
2015,170,450.8
2015,171,459.85
2015,172,471.85
2015,173,485.45
2015,174,499.95
2015,175,515
2015,176,528.05
2015,177,539.2
2015,178,553.55
2015,179,567.35
2015,180,581.8
2015,181,596.85
2015,182,610.55
2015,183,624.05
2015,184,636.9
2015,185,648
2015,186,662.05
2015,187,675.9
2015,188,688.15
2015,189,698.9
2015,190,713.3
2015,191,730.05
2015,192,747.95
2015,193,762.05
2015,194,775.2
2015,195,791.7
2015,196,808.65
2015,197,821.85
2015,198,833.65
2015,199,847.75
2015,200,862.35
2015,201,878.65
2015,202,895.7
2015,203,914.05
2015,204,931.8
2015,205,946.6
2015,206,962.2
2015,207,980
2015,208,996.5
2015,209,1013.75
2015,210,1029.65
2015,211,1048.35
2015,212,1067.35
2015,213,1085.25
2015,214,1100.1
2015,215,1118
2015,216,1134.9
2015,217,1153.65
2015,218,1173.15
2015,219,1193.1
2015,220,1211.65
2015,221,1228.75
2015,222,1245.45
2015,223,1261.1
2015,224,1278.35
2015,225,1295.2
2015,226,1311.75
2015,227,1328.4
2015,228,1343.4
2015,229,1359.15
2015,230,1375.45
2015,231,1391.2
2015,232,1407.2
2015,233,1422.2
2015,234,1436.9
2015,235,1452.7
2015,236,1468.3
2015,237,1479.45
2015,238,1492.75
2015,239,1506.55
2015,240,1518.2
2015,241,1532.05
2015,242,1546.05
2015,243,1560.65
2015,244,1576
2015,245,1590.35
2015,246,1603.6
2015,247,1618.15
2015,248,1630.4
2015,249,1641.75
2015,250,1653.05
2015,251,1663.4
2015,252,1673.45
2015,253,1684.15
2015,254,1695.4
2015,255,1704.25
2015,256,1712.75
2015,257,1722.1
2015,258,1732.15
2015,259,1739.95
2015,260,1750.75
2015,261,1760
2015,262,1770.7
2015,263,1780.9
2015,264,1792
2015,265,1803
2015,266,1811.55
2015,267,1823.05
2015,268,1834.75
2015,269,1845.95
2015,270,1855.85
2015,271,1855.85
2015,272,1866.2
2015,273,1876.8
2015,274,1882.25
2015,275,1882.25
2015,276,1890.85
2015,277,1890.85
2015,278,1890.85
2015,279,1890.85
2015,280,1890.85
2015,281,1899.45
2015,282,1899.45
2015,283,1899.45
2015,284,1899.45
2015,285,1899.45
2015,286,1899.45
2015,287,1899.45
2015,288,1899.45
2015,289,1899.45
2015,290,1899.45
2015,291,1899.45
2015,292,1899.45
2015,293,1899.45
2015,294,1906.1
2015,295,1906.1
2015,296,1913
2015,297,1913
2015,298,1913
2015,299,1913
2015,300,1913
2015,301,1913
2015,302,1913
2015,303,1913
2015,304,1913
2015,305,1913
2015,306,1913
2015,307,1913
2015,308,1913
2015,309,1913
2015,310,1913
2015,311,1913
2015,312,1913
2015,313,1913
2015,314,1913
2015,315,1913
2015,316,1913
2015,317,1913
2015,318,1914.95
2015,319,1914.95
2015,320,1914.95
2015,321,1919.65
2015,322,1919.65
2015,323,1919.65
2015,324,1919.65
2015,325,1919.65
2015,326,1919.65
2015,327,1919.65
2015,328,1919.65
2015,329,1919.65
2015,330,1919.65
2015,331,1919.65
2015,332,1919.65
2015,333,1919.65
2015,334,1919.65
2015,335,1919.65
2015,336,1919.65
2015,337,1919.65
2015,338,1919.65
2015,339,1919.65
2015,340,1919.65
2015,341,1919.65
2015,342,1919.65
2015,343,1919.65
2015,344,1919.65
2015,345,1919.65
2015,346,1919.65
2015,347,1919.65
2015,348,1919.65
2015,349,1919.65
2015,350,1919.65
2015,351,1919.65
2015,352,1919.65
2015,353,1919.65
2015,354,1919.65
2015,355,1919.65
2015,356,1919.65
2015,357,1919.65
2015,358,1919.65
2015,359,1919.65
2015,360,1919.65
2015,361,1919.65
2015,362,1919.65
2015,363,1919.65
2015,364,1919.65
2015,365,1919.65
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0
2016,100,0
2016,101,0
2016,102,0
2016,103,0
2016,104,5.4
2016,105,5.4
2016,106,5.4
2016,107,5.4
2016,108,5.4
2016,109,5.4
2016,110,5.4
2016,111,5.4
2016,112,5.4
2016,113,13.6
2016,114,13.6
2016,115,13.6
2016,116,13.6
2016,117,13.6
2016,118,18.25
2016,119,18.25
2016,120,18.25
2016,121,18.25
2016,122,18.25
2016,123,28.6
2016,124,28.6
2016,125,34.35
2016,126,34.35
2016,127,40.35
2016,128,47.15
2016,129,47.15
2016,130,57
2016,131,62.6
2016,132,62.6
2016,133,62.6
2016,134,71.5
2016,135,80.8
2016,136,90.5
2016,137,90.5
2016,138,90.5
2016,139,100.9
2016,140,113.25
2016,141,125.3
2016,142,135.95
2016,143,147.5
2016,144,158.55
2016,145,166.1
2016,146,174.6
2016,147,184.7
2016,148,195.3
2016,149,206.7
2016,150,218.25
2016,151,229.35
2016,152,240.65
2016,153,252.85
2016,154,264.05
2016,155,276
2016,156,286.25
2016,157,299.05
2016,158,310.35
2016,159,322.9
2016,160,334.8
2016,161,348.45
2016,162,363.2
2016,163,378.35
2016,164,393.65
2016,165,408.7
2016,166,422.6
2016,167,434.55
2016,168,447
2016,169,460.25
2016,170,474.7
2016,171,489.2
2016,172,503.55
2016,173,518.75
2016,174,535.2
2016,175,551.35
2016,176,565
2016,177,577.95
2016,178,591.9
2016,179,604.8
2016,180,618.85
2016,181,632.9
2016,182,648.45
2016,183,663.9
2016,184,678.5
2016,185,690.95
2016,186,701.25
2016,187,715.4
2016,188,729.95
2016,189,744.2
2016,190,761.05
2016,191,777.9
2016,192,794.85
2016,193,813
2016,194,828.95
2016,195,844.8
2016,196,861.3
2016,197,875.6
2016,198,886.3
2016,199,898.8
2016,200,912.8
2016,201,928.55
2016,202,945.25
2016,203,961.55
2016,204,979.5
2016,205,997.6
2016,206,1016.4
2016,207,1035.45
2016,208,1053.4
2016,209,1070.1
2016,210,1088.55
2016,211,1103.9
2016,212,1122.2
2016,213,1140.7
2016,214,1157.95
2016,215,1174.45
2016,216,1192.95
2016,217,1211.95
2016,218,1231.6
2016,219,1251.5
2016,220,1271.55
2016,221,1290.65
2016,222,1309.9
2016,223,1329.05
2016,224,1348.4
2016,225,1367.95
2016,226,1387.65
2016,227,1406.85
2016,228,1426.25
2016,229,1445.6
2016,230,1464.2
2016,231,1483.9
2016,232,1503.05
2016,233,1522.95
2016,234,1542.75
2016,235,1561.45
2016,236,1579.85
2016,237,1598.8
2016,238,1616.75
2016,239,1626.6
2016,240,1637.2
2016,241,1647.3
2016,242,1657.95
2016,243,1667.45
2016,244,1676.05
2016,245,1688.9
2016,246,1701.95
2016,247,1716.5
2016,248,1731.15
2016,249,1748.2
2016,250,1762
2016,251,1775.95
2016,252,1789.8
2016,253,1803.7
2016,254,1817.15
2016,255,1830.75
2016,256,1845.45
2016,257,1859.7
2016,258,1873.8
2016,259,1886.65
2016,260,1899.45
2016,261,1909.7
2016,262,1922.5
2016,263,1933.3
2016,264,1942.95
2016,265,1942.95
2016,266,1953.25
2016,267,1963.45
2016,268,1974.05
2016,269,1985.1
2016,270,1995.9
2016,271,2006.35
2016,272,2017.45
2016,273,2026.55
2016,274,2035.65
2016,275,2045.15
2016,276,2053.25
2016,277,2065.9
2016,278,2077.15
2016,279,2088.25
2016,280,2097.1
2016,281,2106.1
2016,282,2113.85
2016,283,2113.85
2016,284,2113.85
2016,285,2113.85
2016,286,2113.85
2016,287,2113.85
2016,288,2113.85
2016,289,2113.85
2016,290,2119.9
2016,291,2127.75
2016,292,2134.3
2016,293,2141.55
2016,294,2141.55
2016,295,2147.55
2016,296,2154.1
2016,297,2154.1
2016,298,2154.1
2016,299,2154.1
2016,300,2154.1
2016,301,2154.1
2016,302,2158.25
2016,303,2158.25
2016,304,2158.25
2016,305,2158.25
2016,306,2158.25
2016,307,2158.25
2016,308,2158.25
2016,309,2158.25
2016,310,2158.25
2016,311,2158.25
2016,312,2158.25
2016,313,2158.25
2016,314,2158.25
2016,315,2158.25
2016,316,2158.25
2016,317,2158.25
2016,318,2158.25
2016,319,2158.25
2016,320,2158.25
2016,321,2158.25
2016,322,2158.25
2016,323,2158.25
2016,324,2158.25
2016,325,2158.25
2016,326,2158.25
2016,327,2158.25
2016,328,2158.25
2016,329,2158.25
2016,330,2158.25
2016,331,2158.25
2016,332,2158.25
2016,333,2158.25
2016,334,2158.25
2016,335,2158.25
2016,336,2158.25
2016,337,2158.25
2016,338,2158.25
2016,339,2158.25
2016,340,2158.25
2016,341,2158.25
2016,342,2158.25
2016,343,2158.25
2016,344,2158.25
2016,345,2158.25
2016,346,2158.25
2016,347,2158.25
2016,348,2158.25
2016,349,2158.25
2016,350,2158.25
2016,351,2158.25
2016,352,2158.25
2016,353,2158.25
2016,354,2158.25
2016,355,2158.25
2016,356,2158.25
2016,357,2158.25
2016,358,2158.25
2016,359,2158.25
2016,360,2158.25
2016,361,2158.25
2016,362,2158.25
2016,363,2158.25
2016,364,2158.25
2016,365,2158.25
2016,366,2158.25
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,0
2017,97,0
2017,98,0
2017,99,0
2017,100,0
2017,101,0
2017,102,0
2017,103,0
2017,104,0
2017,105,0
2017,106,0
2017,107,0
2017,108,0
2017,109,0
2017,110,0
2017,111,0
2017,112,0
2017,113,0
2017,114,0
2017,115,0
2017,116,5.95
2017,117,5.95
2017,118,5.95
2017,119,5.95
2017,120,5.95
2017,121,5.95
2017,122,15.3
2017,123,25.25
2017,124,34.75
2017,125,46.95
2017,126,46.95
2017,127,46.95
2017,128,46.95
2017,129,53.45
2017,130,59.65
2017,131,66.6
2017,132,75.4
2017,133,83.2
2017,134,83.2
2017,135,83.2
2017,136,90.65
2017,137,90.65
2017,138,99.5
2017,139,109.55
2017,140,119.6
2017,141,129.7
2017,142,139.6
2017,143,148.7
2017,144,160.3
2017,145,168.85
2017,146,175.55
2017,147,175.55
2017,148,185.05
2017,149,197.8
2017,150,210.9
2017,151,222.45
2017,152,234.45
2017,153,244.15
2017,154,254.7
2017,155,264.65
2017,156,275.8
2017,157,284
2017,158,290.55
2017,159,300.9
2017,160,311.25
2017,161,322.1
2017,162,332.5
2017,163,342.7
2017,164,353.25
2017,165,364.6
2017,166,377.85
2017,167,392.1
2017,168,405.95
2017,169,420.6
2017,170,435
2017,171,449.5
2017,172,465
2017,173,480
2017,174,495.9
2017,175,509.7
2017,176,523.55
2017,177,537.6
2017,178,551.1
2017,179,566.65
2017,180,582.1
2017,181,598.05
2017,182,612.1
2017,183,627.3
2017,184,642
2017,185,658.5
2017,186,675.15
2017,187,692.15
2017,188,707
2017,189,722.45
2017,190,738.5
2017,191,752.15
2017,192,768.3
2017,193,785.3
2017,194,801.5
2017,195,818.8
2017,196,832.7
2017,197,846.2
2017,198,862.1
2017,199,877.6
2017,200,895.5
2017,201,914.15
2017,202,932.85
2017,203,951.8
2017,204,968.35
2017,205,984.15
2017,206,1003.8
2017,207,1019.95
2017,208,1034.6
2017,209,1048.4
2017,210,1063.95
2017,211,1080.95
2017,212,1094.55
2017,213,1112.25
2017,214,1130.6
2017,215,1148.35
2017,216,1166.3
2017,217,1186.65
2017,218,1206.65
2017,219,1225.55
2017,220,1242.4
2017,221,1257.35
2017,222,1271.05
2017,223,1288.25
2017,224,1304.15
2017,225,1318.4
2017,226,1331.55
2017,227,1342.85
2017,228,1355.25
2017,229,1370.05
2017,230,1385.35
2017,231,1399.9
2017,232,1413.75
2017,233,1428.6
2017,234,1445.7
2017,235,1462.4
2017,236,1478.4
2017,237,1493.25
2017,238,1505.35
2017,239,1515.15
2017,240,1526.35
2017,241,1537.25
2017,242,1545.2
2017,243,1555.1
2017,244,1565.65
2017,245,1576.6
2017,246,1588
2017,247,1599.45
2017,248,1608.65
2017,249,1618.5
2017,250,1630.25
2017,251,1643.45
2017,252,1655.65
2017,253,1666.3
2017,254,1676.25
2017,255,1688.15
2017,256,1697.8
2017,257,1707.65
2017,258,1718.8
2017,259,1728.4
2017,260,1740.55
2017,261,1750.95
2017,262,1760.5
2017,263,1769.2
2017,264,1769.2
2017,265,1777.85
2017,266,1787.1
2017,267,1798.1
2017,268,1811.2
2017,269,1823.05
2017,270,1834.1
2017,271,1843.25
2017,272,1843.25
2017,273,1843.25
2017,274,1848.15
2017,275,1859.35
2017,276,1867.4
2017,277,1874.8
2017,278,1874.8
2017,279,1880.55
2017,280,1891.35
2017,281,1903.35
2017,282,1915.25
2017,283,1925
2017,284,1932.05
2017,285,1932.05
2017,286,1932.05
2017,287,1932.05
2017,288,1932.05
2017,289,1938.55
2017,290,1938.55
2017,291,1943
2017,292,1943
2017,293,1943
2017,294,1943
2017,295,1943
2017,296,1943
2017,297,1943
2017,298,1943
2017,299,1943
2017,300,1943
2017,301,1943
2017,302,1943
2017,303,1943
2017,304,1943
2017,305,1943
2017,306,1947.55
2017,307,1947.55
2017,308,1947.55
2017,309,1947.55
2017,310,1947.55
2017,311,1947.55
2017,312,1947.55
2017,313,1947.55
2017,314,1947.55
2017,315,1947.55
2017,316,1947.55
2017,317,1947.55
2017,318,1947.55
2017,319,1947.55
2017,320,1947.55
2017,321,1947.55
2017,322,1947.55
2017,323,1947.55
2017,324,1947.55
2017,325,1947.55
2017,326,1947.55
2017,327,1947.55
2017,328,1947.55
2017,329,1947.55
2017,330,1947.55
2017,331,1947.55
2017,332,1947.55
2017,333,1947.55
2017,334,1947.55
2017,335,1947.55
2017,336,1947.55
2017,337,1947.55
2017,338,1947.55
2017,339,1947.55
2017,340,1947.55
2017,341,1947.55
2017,342,1947.55
2017,343,1947.55
2017,344,1947.55
2017,345,1947.55
2017,346,1947.55
2017,347,1947.55
2017,348,1947.55
2017,349,1947.55
2017,350,1947.55
2017,351,1947.55
2017,352,1947.55
2017,353,1947.55
2017,354,1947.55
2017,355,1947.55
2017,356,1947.55
2017,357,1947.55
2017,358,1947.55
2017,359,1947.55
2017,360,1947.55
2017,361,1947.55
2017,362,1947.55
2017,363,1947.55
2017,364,1947.55
2017,365,1947.55
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,0
2018,88,0
2018,89,0
2018,90,0
2018,91,0
2018,92,7.6
2018,93,15.9
2018,94,15.9
2018,95,15.9
2018,96,15.9
2018,97,15.9
2018,98,15.9
2018,99,15.9
2018,100,15.9
2018,101,15.9
2018,102,15.9
2018,103,15.9
2018,104,15.9
2018,105,15.9
2018,106,15.9
2018,107,15.9
2018,108,15.9
2018,109,15.9
2018,110,15.9
2018,111,15.9
2018,112,22.4
2018,113,22.4
2018,114,22.4
2018,115,22.4
2018,116,22.4
2018,117,22.4
2018,118,22.4
2018,119,22.4
2018,120,22.4
2018,121,32.4
2018,122,32.4
2018,123,32.4
2018,124,32.4
2018,125,32.4
2018,126,38.15
2018,127,46.5
2018,128,46.5
2018,129,46.5
2018,130,46.5
2018,131,53.35
2018,132,56.45
2018,133,63.55
2018,134,72.1
2018,135,83.9
2018,136,96.45
2018,137,109.3
2018,138,114.8
2018,139,114.8
2018,140,114.8
2018,141,114.8
2018,142,122.65
2018,143,131.4
2018,144,131.4
2018,145,140.05
2018,146,140.05
2018,147,149.7
2018,148,160.5
2018,149,172.9
2018,150,183.35
2018,151,193.35
2018,152,206.2
2018,153,218.9
2018,154,230.5
2018,155,241.65
2018,156,255.35
2018,157,268.05
2018,158,281.25
2018,159,293.6
2018,160,306.25
2018,161,317.35
2018,162,326.8
2018,163,337.6
2018,164,348.45
2018,165,361.15
2018,166,371.6
2018,167,381.95
2018,168,393.1
2018,169,407.7
2018,170,418.85
2018,171,432.45
2018,172,446.8
2018,173,461.05
2018,174,475.5
2018,175,491.55
2018,176,507.45
2018,177,519.65
2018,178,533.85
2018,179,546.75
2018,180,561.9
2018,181,576.6
2018,182,587.4
2018,183,600.75
2018,184,617.7
2018,185,634.75
2018,186,650.65
2018,187,664.15
2018,188,677.6
2018,189,688.65
2018,190,698.45
2018,191,712.2
2018,192,729.35
2018,193,746.7
2018,194,764.15
2018,195,781.5
2018,196,799.65
2018,197,818.35
2018,198,835.8
2018,199,853.5
2018,200,871.5
2018,201,890.3
2018,202,909.95
2018,203,929.8
2018,204,950.75
2018,205,971.75
2018,206,992.05
2018,207,1011.5
2018,208,1032.2
2018,209,1052.45
2018,210,1071.8
2018,211,1092.15
2018,212,1112.4
2018,213,1133.9
2018,214,1155.45
2018,215,1177.3
2018,216,1198.35
2018,217,1218.35
2018,218,1238.55
2018,219,1258.15
2018,220,1277.8
2018,221,1296.35
2018,222,1316.6
2018,223,1335.45
2018,224,1354.25
2018,225,1374.2
2018,226,1395.7
2018,227,1416.85
2018,228,1434.05
2018,229,1448.95
2018,230,1462.8
2018,231,1478.35
2018,232,1494.9
2018,233,1510.3
2018,234,1529.45
2018,235,1547.85
2018,236,1562.75
2018,237,1577.15
2018,238,1588.05
2018,239,1598.8
2018,240,1611.05
2018,241,1626.95
2018,242,1643.9
2018,243,1658.2
2018,244,1672.85
2018,245,1685.45
2018,246,1700.1
2018,247,1714.35
2018,248,1726.85
2018,249,1738.55
2018,250,1748.75
2018,251,1758.65
2018,252,1768.9
2018,253,1779.95
2018,254,1789.45
2018,255,1800.25
2018,256,1812.1
2018,257,1823.45
2018,258,1834
2018,259,1846.85
2018,260,1859.25
2018,261,1870.55
2018,262,1881.75
2018,263,1889.75
2018,264,1898.85
2018,265,1908
2018,266,1916.4
2018,267,1916.4
2018,268,1916.4
2018,269,1924.75
2018,270,1924.75
2018,271,1924.75
2018,272,1933.45
2018,273,1940.75
2018,274,1940.75
2018,275,1940.75
2018,276,1940.75
2018,277,1940.75
