자료구분 : 지점명 : 고흥 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,3.05
2014,85,6.4
2014,86,6.4
2014,87,6.4
2014,88,12.5
2014,89,12.5
2014,90,12.5
2014,91,12.5
2014,92,12.5
2014,93,12.5
2014,94,12.5
2014,95,12.5
2014,96,12.5
2014,97,12.5
2014,98,12.5
2014,99,12.5
2014,100,12.5
2014,101,12.5
2014,102,16.35
2014,103,16.35
2014,104,16.35
2014,105,16.35
2014,106,22.85
2014,107,22.85
2014,108,27.3
2014,109,29.9
2014,110,29.9
2014,111,29.9
2014,112,29.9
2014,113,29.9
2014,114,29.9
2014,115,29.9
2014,116,29.9
2014,117,36.6
2014,118,41.35
2014,119,45.75
2014,120,51.15
2014,121,51.15
2014,122,51.15
2014,123,51.15
2014,124,51.15
2014,125,51.15
2014,126,51.15
2014,127,51.15
2014,128,51.15
2014,129,51.15
2014,130,51.15
2014,131,58.35
2014,132,68.15
2014,133,77.05
2014,134,82.55
2014,135,92.3
2014,136,101.75
2014,137,110.7
2014,138,118.75
2014,139,127.35
2014,140,134.65
2014,141,144.8
2014,142,154.3
2014,143,162.6
2014,144,171.9
2014,145,181.5
2014,146,192.4
2014,147,202.3
2014,148,213.8
2014,149,226.25
2014,150,238.4
2014,151,250.15
2014,152,261.85
2014,153,271.05
2014,154,279.6
2014,155,291.85
2014,156,304.15
2014,157,315.05
2014,158,324.8
2014,159,336.2
2014,160,346.85
2014,161,358.9
2014,162,371.1
2014,163,380.75
2014,164,391.85
2014,165,404.4
2014,166,415.75
2014,167,428.75
2014,168,439.15
2014,169,452.25
2014,170,464.6
2014,171,476.2
2014,172,487.55
2014,173,499.2
2014,174,511.45
2014,175,524.3
2014,176,536.6
2014,177,549.2
2014,178,562.35
2014,179,576.1
2014,180,590.05
2014,181,604.7
2014,182,619
2014,183,630.6
2014,184,641.5
2014,185,654.45
2014,186,666.05
2014,187,676.6
2014,188,688.7
2014,189,702.5
2014,190,719
2014,191,737.3
2014,192,752.6
2014,193,767.05
2014,194,780.65
2014,195,796.05
2014,196,809.6
2014,197,823.6
2014,198,836.95
2014,199,852.75
2014,200,867.75
2014,201,884.3
2014,202,899.55
2014,203,914.65
2014,204,931.45
2014,205,949.7
2014,206,968.1
2014,207,983.4
2014,208,998.35
2014,209,1010.6
2014,210,1024.9
2014,211,1042.45
2014,212,1061
2014,213,1078.2
2014,214,1093.9
2014,215,1109
2014,216,1123.3
2014,217,1141.25
2014,218,1158.2
2014,219,1174.8
2014,220,1191.25
2014,221,1206.7
2014,222,1222
2014,223,1237.45
2014,224,1252
2014,225,1267.2
2014,226,1279.15
2014,227,1293.85
2014,228,1308.05
2014,229,1321.6
2014,230,1335.55
2014,231,1350.35
2014,232,1364.4
2014,233,1378.85
2014,234,1393.5
2014,235,1407.65
2014,236,1421.8
2014,237,1437.4
2014,238,1453.15
2014,239,1466.2
2014,240,1478.15
2014,241,1489.6
2014,242,1502
2014,243,1514
2014,244,1525.95
2014,245,1537.25
2014,246,1550.75
2014,247,1564.4
2014,248,1578
2014,249,1589.9
2014,250,1602.8
2014,251,1617.1
2014,252,1630.75
2014,253,1643.05
2014,254,1654.95
2014,255,1667.1
2014,256,1680.45
2014,257,1692.3
2014,258,1704.4
2014,259,1717.65
2014,260,1730.25
2014,261,1742.65
2014,262,1753.3
2014,263,1764.05
2014,264,1775.4
2014,265,1786.3
2014,266,1798.45
2014,267,1811.35
2014,268,1823.15
2014,269,1834.35
2014,270,1845.85
2014,271,1858.3
2014,272,1870.1
2014,273,1881.45
2014,274,1891.3
2014,275,1901.15
2014,276,1908.95
2014,277,1916.45
2014,278,1924.95
2014,279,1924.95
2014,280,1924.95
2014,281,1932.2
2014,282,1940.75
2014,283,1949.25
2014,284,1960.9
2014,285,1970.3
2014,286,1977.15
2014,287,1977.15
2014,288,1977.15
2014,289,1977.15
2014,290,1977.15
2014,291,1977.15
2014,292,1977.15
2014,293,1986.75
2014,294,1997.6
2014,295,2001.8
2014,296,2001.8
2014,297,2001.8
2014,298,2001.8
2014,299,2001.8
2014,300,2001.8
2014,301,2001.8
2014,302,2001.8
2014,303,2001.8
2014,304,2006.8
2014,305,2012.45
2014,306,2016.4
2014,307,2016.4
2014,308,2016.4
2014,309,2016.4
2014,310,2016.4
2014,311,2016.4
2014,312,2016.4
2014,313,2016.4
2014,314,2016.4
2014,315,2016.4
2014,316,2016.4
2014,317,2016.4
2014,318,2016.4
2014,319,2016.4
2014,320,2016.4
2014,321,2016.4
2014,322,2016.4
2014,323,2016.4
2014,324,2016.4
2014,325,2016.4
2014,326,2016.4
2014,327,2016.4
2014,328,2016.4
2014,329,2020.35
2014,330,2020.35
2014,331,2020.35
2014,332,2020.35
2014,333,2020.35
2014,334,2020.35
2014,335,2020.35
2014,336,2020.35
2014,337,2020.35
2014,338,2020.35
2014,339,2020.35
2014,340,2020.35
2014,341,2020.35
2014,342,2020.35
2014,343,2020.35
2014,344,2020.35
2014,345,2020.35
2014,346,2020.35
2014,347,2020.35
2014,348,2020.35
2014,349,2020.35
2014,350,2020.35
2014,351,2020.35
2014,352,2020.35
2014,353,2020.35
2014,354,2020.35
2014,355,2020.35
2014,356,2020.35
2014,357,2020.35
2014,358,2020.35
2014,359,2020.35
2014,360,2020.35
2014,361,2020.35
2014,362,2020.35
2014,363,2020.35
2014,364,2020.35
2014,365,2020.35
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,2.2
2015,78,2.2
2015,79,2.2
2015,80,2.2
2015,81,2.2
2015,82,2.2
2015,83,2.2
2015,84,2.2
2015,85,2.2
2015,86,2.2
2015,87,2.2
2015,88,2.2
2015,89,2.2
2015,90,2.2
2015,91,7.45
2015,92,7.45
2015,93,12.75
2015,94,14.9
2015,95,16.2
2015,96,16.2
2015,97,16.2
2015,98,16.2
2015,99,16.2
2015,100,16.2
2015,101,16.2
2015,102,16.2
2015,103,16.2
2015,104,16.2
2015,105,16.2
2015,106,16.2
2015,107,16.2
2015,108,16.2
2015,109,22.1
2015,110,26.1
2015,111,26.1
2015,112,26.1
2015,113,26.1
2015,114,26.1
2015,115,26.1
2015,116,26.1
2015,117,26.1
2015,118,32.15
2015,119,38.2
2015,120,46.55
2015,121,55.25
2015,122,63.45
2015,123,71.65
2015,124,78.4
2015,125,78.4
2015,126,78.4
2015,127,78.4
2015,128,78.4
2015,129,86.7
2015,130,93.65
2015,131,100.65
2015,132,106.75
2015,133,115.65
2015,134,124.35
2015,135,135.4
2015,136,144.1
2015,137,144.1
2015,138,149.05
2015,139,158.05
2015,140,166.35
2015,141,166.35
2015,142,176.9
2015,143,186.6
2015,144,196.65
2015,145,206.65
2015,146,218.1
2015,147,228.8
2015,148,240.5
2015,149,252.15
2015,150,262.25
2015,151,273.4
2015,152,283.95
2015,153,293.05
2015,154,305.4
2015,155,315.5
2015,156,322.75
2015,157,330.75
2015,158,339.3
2015,159,348.15
2015,160,360
2015,161,371.65
2015,162,382.8
2015,163,397
2015,164,408.65
2015,165,420.65
2015,166,434.2
2015,167,447.8
2015,168,457.75
2015,169,470.9
2015,170,483.4
2015,171,494.2
2015,172,505.1
2015,173,515.45
2015,174,528.1
2015,175,539.3
2015,176,551.15
2015,177,563.7
2015,178,574.1
2015,179,586.5
2015,180,598.25
2015,181,608.1
2015,182,621.35
2015,183,632.95
2015,184,646.05
2015,185,656.8
2015,186,668.05
2015,187,678.35
2015,188,687.45
2015,189,698.85
2015,190,714.3
2015,191,730.35
2015,192,744.6
2015,193,758.25
2015,194,772.1
2015,195,787
2015,196,802.25
2015,197,816.9
2015,198,829.2
2015,199,840.9
2015,200,854.2
2015,201,869
2015,202,882.55
2015,203,897.5
2015,204,913.9
2015,205,929.65
2015,206,945.3
2015,207,962.2
2015,208,978.4
2015,209,996.1
2015,210,1014.45
2015,211,1032.75
2015,212,1050.35
2015,213,1067.45
2015,214,1083.9
2015,215,1100.85
2015,216,1117.7
2015,217,1135.45
2015,218,1152.45
2015,219,1170.2
2015,220,1188.4
2015,221,1206.85
2015,222,1224.05
2015,223,1238.1
2015,224,1252.35
2015,225,1267.85
2015,226,1283
2015,227,1298.55
2015,228,1313.15
2015,229,1328.7
2015,230,1343.7
2015,231,1359.1
2015,232,1373.95
2015,233,1389.05
2015,234,1403.55
2015,235,1418.65
2015,236,1432.5
2015,237,1445.05
2015,238,1458.4
2015,239,1470.7
2015,240,1485
2015,241,1498.6
2015,242,1511.1
2015,243,1524.35
2015,244,1538.15
2015,245,1551.75
2015,246,1564.9
2015,247,1578.45
2015,248,1590.8
2015,249,1603.25
2015,250,1615.6
2015,251,1627
2015,252,1637.45
2015,253,1648.2
2015,254,1659.5
2015,255,1668.75
2015,256,1678.1
2015,257,1687.2
2015,258,1697.3
2015,259,1707.05
2015,260,1717.55
2015,261,1729.05
2015,262,1740.5
2015,263,1751.1
2015,264,1762.95
2015,265,1773
2015,266,1781.85
2015,267,1794.5
2015,268,1806.1
2015,269,1817.9
2015,270,1829.05
2015,271,1840.75
2015,272,1851.7
2015,273,1860.4
2015,274,1870.65
2015,275,1870.65
2015,276,1877.65
2015,277,1886.7
2015,278,1895.7
2015,279,1904.3
2015,280,1911.95
2015,281,1920.8
2015,282,1920.8
2015,283,1920.8
2015,284,1925.1
2015,285,1930.45
2015,286,1930.45
2015,287,1937.9
2015,288,1945.15
2015,289,1952.55
2015,290,1952.55
2015,291,1952.55
2015,292,1952.55
2015,293,1960.6
2015,294,1969.2
2015,295,1976.4
2015,296,1983.55
2015,297,1983.55
2015,298,1989.65
2015,299,1994.85
2015,300,1999.7
2015,301,1999.7
2015,302,1999.7
2015,303,1999.7
2015,304,1999.7
2015,305,1999.7
2015,306,1999.7
2015,307,1999.7
2015,308,1999.7
2015,309,1999.7
2015,310,1999.7
2015,311,2004.2
2015,312,2011.4
2015,313,2016.55
2015,314,2016.55
2015,315,2016.55
2015,316,2022.2
2015,317,2026.15
2015,318,2031.3
2015,319,2031.3
2015,320,2031.3
2015,321,2037.75
2015,322,2041.7
2015,323,2043.85
2015,324,2043.85
2015,325,2043.85
2015,326,2043.85
2015,327,2043.85
2015,328,2043.85
2015,329,2043.85
2015,330,2043.85
2015,331,2043.85
2015,332,2043.85
2015,333,2043.85
2015,334,2043.85
2015,335,2043.85
2015,336,2043.85
2015,337,2043.85
2015,338,2043.85
2015,339,2043.85
2015,340,2043.85
2015,341,2043.85
2015,342,2043.85
2015,343,2043.85
2015,344,2043.85
2015,345,2043.85
2015,346,2043.85
2015,347,2043.85
2015,348,2043.85
2015,349,2043.85
2015,350,2043.85
2015,351,2043.85
2015,352,2043.85
2015,353,2043.85
2015,354,2043.85
2015,355,2043.85
2015,356,2043.85
2015,357,2043.85
2015,358,2043.85
2015,359,2043.85
2015,360,2043.85
2015,361,2043.85
2015,362,2043.85
2015,363,2043.85
2015,364,2043.85
2015,365,2043.85
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,3.45
2016,44,3.45
2016,45,3.45
2016,46,3.45
2016,47,3.45
2016,48,3.45
2016,49,3.45
2016,50,3.45
2016,51,3.45
2016,52,3.45
2016,53,3.45
2016,54,3.45
2016,55,3.45
2016,56,3.45
2016,57,3.45
2016,58,3.45
2016,59,3.45
2016,60,3.45
2016,61,3.45
2016,62,3.45
2016,63,3.45
2016,64,3.45
2016,65,8.1
2016,66,8.1
2016,67,8.1
2016,68,8.1
2016,69,8.1
2016,70,8.1
2016,71,8.1
2016,72,8.1
2016,73,8.1
2016,74,8.1
2016,75,8.1
2016,76,8.1
2016,77,8.1
2016,78,8.1
2016,79,8.1
2016,80,8.1
2016,81,8.1
2016,82,8.1
2016,83,8.1
2016,84,8.1
2016,85,8.1
2016,86,8.1
2016,87,8.1
2016,88,8.1
2016,89,8.1
2016,90,8.1
2016,91,8.1
2016,92,8.1
2016,93,8.1
2016,94,11.5
2016,95,13.15
2016,96,13.15
2016,97,13.15
2016,98,13.15
2016,99,13.15
2016,100,13.15
2016,101,13.15
2016,102,13.15
2016,103,13.15
2016,104,17.75
2016,105,25.35
2016,106,25.35
2016,107,25.35
2016,108,29.5
2016,109,29.5
2016,110,29.5
2016,111,29.5
2016,112,35.1
2016,113,42.95
2016,114,49.25
2016,115,49.25
2016,116,49.25
2016,117,49.25
2016,118,51.65
2016,119,55.6
2016,120,55.6
2016,121,55.6
2016,122,55.6
2016,123,62.35
2016,124,68.7
2016,125,75.9
2016,126,75.9
2016,127,84.9
2016,128,92.75
2016,129,92.75
2016,130,99.5
2016,131,104.15
2016,132,110.7
2016,133,110.7
2016,134,117.95
2016,135,124.2
2016,136,131.95
2016,137,131.95
2016,138,131.95
2016,139,131.95
2016,140,140.15
2016,141,148.5
2016,142,158.1
2016,143,167.45
2016,144,176.15
2016,145,184.1
2016,146,193.75
2016,147,204.3
2016,148,216.55
2016,149,226.6
2016,150,237.05
2016,151,248.55
2016,152,259.85
2016,153,271.3
2016,154,280.45
2016,155,289.75
2016,156,298.05
2016,157,307.8
2016,158,317.7
2016,159,329.45
2016,160,340.2
2016,161,353.1
2016,162,364.75
2016,163,376.1
2016,164,389.15
2016,165,402.15
2016,166,414.5
2016,167,425.2
2016,168,437.3
2016,169,450.1
2016,170,460.85
2016,171,476.05
2016,172,489.1
2016,173,503.05
2016,174,514.3
2016,175,528.65
2016,176,542.15
2016,177,555.35
2016,178,569.6
2016,179,579.5
2016,180,589.95
2016,181,600.8
2016,182,615.05
2016,183,628.4
2016,184,642.15
2016,185,653.55
2016,186,668.75
2016,187,685.45
2016,188,702.8
2016,189,719.05
2016,190,735
2016,191,750.65
2016,192,765.5
2016,193,781.1
2016,194,795
2016,195,810.35
2016,196,826.45
2016,197,840.55
2016,198,854.3
2016,199,868.85
2016,200,883.15
2016,201,897.5
2016,202,911.9
2016,203,925.9
2016,204,940.3
2016,205,955.05
2016,206,971.6
2016,207,989.65
2016,208,1007.5
2016,209,1025
2016,210,1043.95
2016,211,1063.1
2016,212,1081.4
2016,213,1100.5
2016,214,1119.05
2016,215,1136.55
2016,216,1152.75
2016,217,1169.7
2016,218,1186.8
2016,219,1204.3
2016,220,1221.85
2016,221,1240.6
2016,222,1258.6
2016,223,1276.65
2016,224,1296.55
2016,225,1316.25
2016,226,1335.65
2016,227,1354.7
2016,228,1373.4
2016,229,1391.8
2016,230,1409.35
2016,231,1427.55
2016,232,1444.95
2016,233,1462.65
2016,234,1481
2016,235,1500.5
2016,236,1518.45
2016,237,1536.5
2016,238,1553.05
2016,239,1569.4
2016,240,1582.55
2016,241,1593
2016,242,1604.8
2016,243,1617.6
2016,244,1632.5
2016,245,1648.35
2016,246,1659.4
2016,247,1673.7
2016,248,1690.35
2016,249,1706.75
2016,250,1721.15
2016,251,1735.25
2016,252,1748.3
2016,253,1762
2016,254,1774.8
2016,255,1788.4
2016,256,1799.7
2016,257,1811.95
2016,258,1825.05
2016,259,1838.45
2016,260,1850.75
2016,261,1861.6
2016,262,1874.1
2016,263,1886
2016,264,1895.95
2016,265,1905.35
2016,266,1916.15
2016,267,1927.3
2016,268,1938.15
2016,269,1949.45
2016,270,1962.2
2016,271,1977.35
2016,272,1989.75
2016,273,1999.15
2016,274,2006.65
2016,275,2016.6
2016,276,2029.05
2016,277,2043.35
2016,278,2056.95
2016,279,2069.15
2016,280,2079.65
2016,281,2089.55
2016,282,2096.65
2016,283,2096.65
2016,284,2096.65
2016,285,2102.35
2016,286,2109.6
2016,287,2116.1
2016,288,2123.1
2016,289,2130.65
2016,290,2137.75
2016,291,2147.6
2016,292,2155.4
2016,293,2163.8
2016,294,2170.5
2016,295,2178.5
2016,296,2186.15
2016,297,2193.2
2016,298,2200.45
2016,299,2205.9
2016,300,2205.9
2016,301,2211.65
2016,302,2217.2
2016,303,2217.2
2016,304,2217.2
2016,305,2217.2
2016,306,2217.2
2016,307,2217.2
2016,308,2217.2
2016,309,2217.2
2016,310,2217.2
2016,311,2217.2
2016,312,2222.15
2016,313,2222.15
2016,314,2222.15
2016,315,2222.15
2016,316,2222.15
2016,317,2222.15
2016,318,2222.15
2016,319,2228.05
2016,320,2228.05
2016,321,2228.05
2016,322,2228.05
2016,323,2228.05
2016,324,2233.25
2016,325,2238.5
2016,326,2238.5
2016,327,2238.5
2016,328,2238.5
2016,329,2238.5
2016,330,2238.5
2016,331,2238.5
2016,332,2238.5
2016,333,2238.5
2016,334,2238.5
2016,335,2238.5
2016,336,2238.5
2016,337,2238.5
2016,338,2238.5
2016,339,2238.5
2016,340,2238.5
2016,341,2238.5
2016,342,2238.5
2016,343,2238.5
2016,344,2238.5
2016,345,2238.5
2016,346,2238.5
2016,347,2238.5
2016,348,2238.5
2016,349,2238.5
2016,350,2238.5
2016,351,2238.5
2016,352,2238.5
2016,353,2238.5
2016,354,2238.5
2016,355,2238.5
2016,356,2238.5
2016,357,2238.5
2016,358,2238.5
2016,359,2238.5
2016,360,2238.5
2016,361,2238.5
2016,362,2238.5
2016,363,2238.5
2016,364,2238.5
2016,365,2238.5
2016,366,2238.5
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,3.65
2017,96,8
2017,97,8
2017,98,8
2017,99,13.1
2017,100,18.1
2017,101,18.1
2017,102,18.1
2017,103,18.1
2017,104,18.1
2017,105,25.45
2017,106,33.3
2017,107,38.15
2017,108,38.15
2017,109,38.15
2017,110,38.15
2017,111,38.15
2017,112,38.15
2017,113,38.15
2017,114,38.15
2017,115,45.3
2017,116,50.7
2017,117,50.7
2017,118,50.7
2017,119,50.7
2017,120,59.65
2017,121,67.3
2017,122,67.3
2017,123,67.3
2017,124,74.15
2017,125,81.2
2017,126,88.8
2017,127,88.8
2017,128,95.5
2017,129,98.8
2017,130,104.65
2017,131,114.2
2017,132,120.45
2017,133,128.5
2017,134,135.85
2017,135,135.85
2017,136,143.05
2017,137,150.7
2017,138,159.95
2017,139,170.2
2017,140,179.45
2017,141,187.8
2017,142,197.05
2017,143,205.2
2017,144,217.1
2017,145,227.85
2017,146,227.85
2017,147,227.85
2017,148,235.8
2017,149,248.1
2017,150,261.2
2017,151,272.95
2017,152,285.45
2017,153,294.6
2017,154,305.5
2017,155,314.45
2017,156,325.2
2017,157,333.25
2017,158,342.05
2017,159,353.95
2017,160,364.9
2017,161,376.75
2017,162,386.15
2017,163,394.45
2017,164,404.1
2017,165,414.55
2017,166,426.25
2017,167,436.65
2017,168,448.3
2017,169,461.15
2017,170,474.45
2017,171,485.05
2017,172,497.8
2017,173,510.95
2017,174,524.3
2017,175,536.55
2017,176,548.6
2017,177,560.5
2017,178,572.9
2017,179,586.15
2017,180,596.85
2017,181,610.8
2017,182,626.95
2017,183,643.2
2017,184,660.15
2017,185,676.8
2017,186,694.05
2017,187,707.75
2017,188,723.35
2017,189,739.05
2017,190,754.6
2017,191,771.25
2017,192,786.15
2017,193,802.2
2017,194,817.85
2017,195,834.8
2017,196,851.65
2017,197,869.2
2017,198,886.1
2017,199,902.1
2017,200,919.95
2017,201,937.95
2017,202,957.2
2017,203,975.9
2017,204,994.05
2017,205,1013.55
2017,206,1032.3
2017,207,1048
2017,208,1062.5
2017,209,1078.8
2017,210,1095.6
2017,211,1112.25
2017,212,1129.3
2017,213,1147.25
2017,214,1164.9
2017,215,1181.8
2017,216,1200.7
2017,217,1220.6
2017,218,1241.4
2017,219,1261.95
2017,220,1280.05
2017,221,1297.8
2017,222,1315.9
2017,223,1333.3
2017,224,1350.2
2017,225,1364.45
2017,226,1378.15
2017,227,1393.15
2017,228,1409.35
2017,229,1425.55
2017,230,1441.75
2017,231,1457.05
2017,232,1473.45
2017,233,1490.85
2017,234,1508.25
2017,235,1527.2
2017,236,1545.95
2017,237,1563.8
2017,238,1577.75
2017,239,1590.6
2017,240,1604.4
2017,241,1617.95
2017,242,1629.9
2017,243,1641.95
2017,244,1656.1
2017,245,1666.3
2017,246,1677.3
2017,247,1690.1
2017,248,1702.35
2017,249,1714.4
2017,250,1726.6
2017,251,1739.05
2017,252,1752.05
2017,253,1764.9
2017,254,1778
2017,255,1790.85
2017,256,1802.1
2017,257,1813.25
2017,258,1825.35
2017,259,1837.25
2017,260,1852
2017,261,1863.65
2017,262,1876.1
2017,263,1886.15
2017,264,1894.95
2017,265,1906.55
2017,266,1917.95
2017,267,1929.85
2017,268,1942.3
2017,269,1955.8
2017,270,1966.95
2017,271,1978.25
2017,272,1985.25
2017,273,1985.25
2017,274,1992.3
2017,275,2004.65
2017,276,2015.85
2017,277,2025.65
2017,278,2033.8
2017,279,2040.3
2017,280,2050.4
2017,281,2061.5
2017,282,2072.55
2017,283,2084.65
2017,284,2093.5
2017,285,2097.95
2017,286,2097.95
2017,287,2104
2017,288,2109.65
2017,289,2117
2017,290,2125
2017,291,2132.95
2017,292,2139.9
2017,293,2146.75
2017,294,2154.05
2017,295,2154.05
2017,296,2154.05
2017,297,2154.05
2017,298,2154.05
2017,299,2154.05
2017,300,2154.05
2017,301,2154.05
2017,302,2154.05
2017,303,2154.05
2017,304,2154.05
2017,305,2154.05
2017,306,2154.05
2017,307,2154.05
2017,308,2154.05
2017,309,2154.05
2017,310,2154.05
2017,311,2154.05
2017,312,2154.05
2017,313,2154.05
2017,314,2154.05
2017,315,2154.05
2017,316,2154.05
2017,317,2154.05
2017,318,2154.05
2017,319,2154.05
2017,320,2154.05
2017,321,2154.05
2017,322,2154.05
2017,323,2154.05
2017,324,2154.05
2017,325,2154.05
2017,326,2154.05
2017,327,2154.05
2017,328,2154.05
2017,329,2154.05
2017,330,2154.05
2017,331,2154.05
2017,332,2154.05
2017,333,2154.05
2017,334,2154.05
2017,335,2154.05
2017,336,2154.05
2017,337,2154.05
2017,338,2154.05
2017,339,2154.05
2017,340,2154.05
2017,341,2154.05
2017,342,2154.05
2017,343,2154.05
2017,344,2154.05
2017,345,2154.05
2017,346,2154.05
2017,347,2154.05
2017,348,2154.05
2017,349,2154.05
2017,350,2154.05
2017,351,2154.05
2017,352,2154.05
2017,353,2154.05
2017,354,2154.05
2017,355,2154.05
2017,356,2154.05
2017,357,2154.05
2017,358,2154.05
2017,359,2154.05
2017,360,2154.05
2017,361,2154.05
2017,362,2154.05
2017,363,2154.05
2017,364,2154.05
2017,365,2154.05
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,4.35
2018,75,4.35
2018,76,4.35
2018,77,4.35
2018,78,4.35
2018,79,4.35
2018,80,4.35
2018,81,4.35
2018,82,4.35
2018,83,4.35
2018,84,4.35
2018,85,4.35
2018,86,4.35
2018,87,4.35
2018,88,4.35
2018,89,4.35
2018,90,4.35
2018,91,4.35
2018,92,4.35
2018,93,12.55
2018,94,12.55
2018,95,12.55
2018,96,12.55
2018,97,12.55
2018,98,12.55
2018,99,12.55
2018,100,12.55
2018,101,12.55
2018,102,12.55
2018,103,12.55
2018,104,12.55
2018,105,12.55
2018,106,12.55
2018,107,12.55
2018,108,12.55
2018,109,12.55
2018,110,12.55
2018,111,12.55
2018,112,18.9
2018,113,21.95
2018,114,25.3
2018,115,25.3
2018,116,25.3
2018,117,25.3
2018,118,25.3
2018,119,25.3
2018,120,32.3
2018,121,38.85
2018,122,44.25
2018,123,44.25
2018,124,44.25
2018,125,44.25
2018,126,51.2
2018,127,57.2
2018,128,63.75
2018,129,63.75
2018,130,70.15
2018,131,70.15
2018,132,76.75
2018,133,85.7
2018,134,94.8
2018,135,104.5
2018,136,116.15
2018,137,128.95
2018,138,138.8
2018,139,144.75
2018,140,152
2018,141,159.85
2018,142,167.9
2018,143,176.9
2018,144,176.9
2018,145,186.1
2018,146,194.65
2018,147,203.9
2018,148,212.9
2018,149,224.8
2018,150,236.8
2018,151,246.4
2018,152,258.05
2018,153,270.15
2018,154,282.05
2018,155,292.45
2018,156,302.3
2018,157,314.35
2018,158,327
2018,159,339.05
2018,160,349.95
2018,161,358.65
2018,162,366.6
2018,163,377.5
2018,164,388.25
2018,165,397.95
2018,166,408
2018,167,416.95
