자료구분 : 지점명 : 대관령 , 기준점 : 10, 기간 : 1997 ~ 2022
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,0
2015,93,0
2015,94,0
2015,95,0
2015,96,0
2015,97,0
2015,98,0
2015,99,0
2015,100,0
2015,101,0
2015,102,0
2015,103,0
2015,104,0
2015,105,0
2015,106,0
2015,107,0
2015,108,0
2015,109,0
2015,110,0
2015,111,0
2015,112,0
2015,113,0
2015,114,0
2015,115,0
2015,116,0
2015,117,7.65
2015,118,7.65
2015,119,7.65
2015,120,7.65
2015,121,7.65
2015,122,7.65
2015,123,13.25
2015,124,13.25
2015,125,13.25
2015,126,13.25
2015,127,13.25
2015,128,13.25
2015,129,13.25
2015,130,13.25
2015,131,13.25
2015,132,13.25
2015,133,13.25
2015,134,21.1
2015,135,28.25
2015,136,28.25
2015,137,28.25
2015,138,32.7
2015,139,32.7
2015,140,32.7
2015,141,32.7
2015,142,40.5
2015,143,40.5
2015,144,40.5
2015,145,40.5
2015,146,40.5
2015,147,40.5
2015,148,40.5
2015,149,40.5
2015,150,40.5
2015,151,40.5
2015,152,40.5
2015,153,40.5
2015,154,40.5
2015,155,40.5
2015,156,40.5
2015,157,40.5
2015,158,40.5
2015,159,40.5
2015,160,48.2
2015,161,56.25
2015,162,62.95
2015,163,70.4
2015,164,79
2015,165,87.55
2015,166,95.55
2015,167,102.8
2015,168,102.8
2015,169,107.45
2015,170,109.45
2015,171,109.45
2015,172,115.4
2015,173,115.4
2015,174,122.95
2015,175,130.15
2015,176,138.5
2015,177,143.75
2015,178,148.3
2015,179,154.55
2015,180,165.05
2015,181,172.2
2015,182,180.15
2015,183,188.1
2015,184,195.05
2015,185,198.65
2015,186,198.65
2015,187,204.6
2015,188,204.6
2015,189,208.85
2015,190,214.8
2015,191,222.6
2015,192,234.5
2015,193,245.75
2015,194,256.5
2015,195,267.4
2015,196,274.85
2015,197,278.25
2015,198,282.15
2015,199,291.55
2015,200,300.4
2015,201,307.75
2015,202,320.65
2015,203,333.5
2015,204,347.3
2015,205,359.6
2015,206,372.7
2015,207,385.85
2015,208,397.85
2015,209,410.75
2015,210,422.5
2015,211,437.7
2015,212,452.3
2015,213,466.25
2015,214,478.4
2015,215,493.85
2015,216,508.3
2015,217,522.1
2015,218,536.25
2015,219,549.95
2015,220,563
2015,221,575.2
2015,222,587.2
2015,223,598.5
2015,224,608.3
2015,225,617.6
2015,226,628.05
2015,227,638.95
2015,228,649.75
2015,229,659.25
2015,230,667.75
2015,231,677.1
2015,232,688.85
2015,233,699.2
2015,234,708.7
2015,235,718.35
2015,236,726.85
2015,237,732.95
2015,238,739.5
2015,239,748.6
2015,240,756.5
2015,241,765
2015,242,772.85
2015,243,781
2015,244,788.2
2015,245,797.15
2015,246,806.1
2015,247,813.2
2015,248,821.3
2015,249,825.5
2015,250,825.5
2015,251,825.5
2015,252,829.8
2015,253,836.55
2015,254,836.55
2015,255,836.55
2015,256,836.55
2015,257,836.55
2015,258,836.55
2015,259,836.55
2015,260,840.25
2015,261,840.25
2015,262,840.25
2015,263,840.25
2015,264,840.25
2015,265,840.25
2015,266,840.25
2015,267,840.25
2015,268,840.25
2015,269,840.25
2015,270,840.25
2015,271,840.25
2015,272,840.25
2015,273,840.25
2015,274,840.25
2015,275,840.25
2015,276,840.25
2015,277,840.25
2015,278,840.25
2015,279,840.25
2015,280,840.25
2015,281,840.25
2015,282,840.25
2015,283,840.25
2015,284,840.25
2015,285,840.25
2015,286,840.25
2015,287,840.25
2015,288,840.25
2015,289,840.25
2015,290,840.25
2015,291,840.25
2015,292,840.25
2015,293,840.25
2015,294,840.25
2015,295,840.25
2015,296,840.25
2015,297,840.25
2015,298,840.25
2015,299,840.25
2015,300,840.25
2015,301,840.25
2015,302,840.25
2015,303,840.25
2015,304,840.25
2015,305,840.25
2015,306,840.25
2015,307,840.25
2015,308,840.25
2015,309,840.25
2015,310,840.25
2015,311,840.25
2015,312,840.25
2015,313,840.25
2015,314,840.25
2015,315,840.25
2015,316,840.25
2015,317,840.25
2015,318,840.25
2015,319,840.25
2015,320,840.25
2015,321,840.25
2015,322,840.25
2015,323,840.25
2015,324,840.25
2015,325,840.25
2015,326,840.25
2015,327,840.25
2015,328,840.25
2015,329,840.25
2015,330,840.25
2015,331,840.25
2015,332,840.25
2015,333,840.25
2015,334,840.25
2015,335,840.25
2015,336,840.25
2015,337,840.25
2015,338,840.25
2015,339,840.25
2015,340,840.25
2015,341,840.25
2015,342,840.25
2015,343,840.25
2015,344,840.25
2015,345,840.25
2015,346,840.25
2015,347,840.25
2015,348,840.25
2015,349,840.25
2015,350,840.25
2015,351,840.25
2015,352,840.25
2015,353,840.25
2015,354,840.25
2015,355,840.25
2015,356,840.25
2015,357,840.25
2015,358,840.25
2015,359,840.25
2015,360,840.25
2015,361,840.25
2015,362,840.25
2015,363,840.25
2015,364,840.25
2015,365,840.25
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0
2016,100,0
2016,101,0
2016,102,0
2016,103,0
2016,104,0
2016,105,0
2016,106,0
2016,107,0
2016,108,0
2016,109,0
2016,110,0
2016,111,0
2016,112,0
2016,113,0
2016,114,0
2016,115,0
2016,116,0
2016,117,0
2016,118,0
2016,119,0
2016,120,0
2016,121,0
2016,122,6.7
2016,123,14.75
2016,124,14.75
2016,125,14.75
2016,126,14.75
2016,127,14.75
2016,128,14.75
2016,129,14.75
2016,130,14.75
2016,131,14.75
2016,132,14.75
2016,133,14.75
2016,134,14.75
2016,135,14.75
2016,136,14.75
2016,137,14.75
2016,138,14.75
2016,139,14.75
2016,140,14.75
2016,141,14.75
2016,142,14.75
2016,143,14.75
2016,144,14.75
2016,145,18.5
2016,146,18.5
2016,147,25.05
2016,148,25.05
2016,149,25.05
2016,150,25.05
2016,151,25.05
2016,152,25.05
2016,153,25.05
2016,154,25.05
2016,155,25.05
2016,156,25.05
2016,157,25.05
2016,158,25.05
2016,159,33.25
2016,160,41.35
2016,161,47.35
2016,162,47.35
2016,163,56.75
2016,164,66.9
2016,165,72.25
2016,166,72.25
2016,167,81.2
2016,168,89.1
2016,169,97.9
2016,170,108.2
2016,171,116.55
2016,172,126.1
2016,173,134.2
2016,174,141.35
2016,175,151.75
2016,176,159.75
2016,177,166.8
2016,178,174.3
2016,179,182.25
2016,180,189.3
2016,181,198.15
2016,182,209.3
2016,183,220.65
2016,184,230.1
2016,185,238.85
2016,186,244.8
2016,187,253.5
2016,188,259.1
2016,189,268.55
2016,190,281.2
2016,191,293.5
2016,192,306.25
2016,193,318.1
2016,194,329.55
2016,195,341.85
2016,196,350.35
2016,197,358.85
2016,198,364.8
2016,199,374.05
2016,200,383.7
2016,201,392.55
2016,202,399.4
2016,203,408.1
2016,204,415.85
2016,205,427.65
2016,206,440.35
2016,207,453.75
2016,208,467.75
2016,209,481.4
2016,210,495.4
2016,211,507.9
2016,212,522.35
2016,213,536.55
2016,214,550.15
2016,215,563.15
2016,216,575
2016,217,586.1
2016,218,597.35
2016,219,609.25
2016,220,624.25
2016,221,636.7
2016,222,647.7
2016,223,661.2
2016,224,675.6
2016,225,690.65
2016,226,705.9
2016,227,720.65
2016,228,734.25
2016,229,746.7
2016,230,758.5
2016,231,770.8
2016,232,784.05
2016,233,796.65
2016,234,809
2016,235,819.8
2016,236,830.5
2016,237,842.45
2016,238,853.95
2016,239,853.95
2016,240,853.95
2016,241,857.8
2016,242,860.4
2016,243,863.65
2016,244,867.6
2016,245,877.2
2016,246,884.7
2016,247,893.55
2016,248,902
2016,249,913.35
2016,250,923.95
2016,251,932.55
2016,252,940.75
2016,253,948.8
2016,254,956.25
2016,255,963.65
2016,256,969.8
2016,257,975.3
2016,258,983.6
2016,259,992.25
2016,260,1000.55
2016,261,1005.4
2016,262,1010.5
2016,263,1013.7
2016,264,1016.95
2016,265,1016.95
2016,266,1016.95
2016,267,1016.95
2016,268,1016.95
2016,269,1023.2
2016,270,1029.55
2016,271,1034.6
2016,272,1039.8
2016,273,1039.8
2016,274,1044.85
2016,275,1049.85
2016,276,1054.75
2016,277,1063.1
2016,278,1063.1
2016,279,1067.25
2016,280,1067.25
2016,281,1071.25
2016,282,1071.25
2016,283,1071.25
2016,284,1071.25
2016,285,1071.25
2016,286,1071.25
2016,287,1071.25
2016,288,1071.25
2016,289,1071.25
2016,290,1071.25
2016,291,1071.25
2016,292,1071.25
2016,293,1071.25
2016,294,1071.25
2016,295,1071.25
2016,296,1071.25
2016,297,1071.25
2016,298,1071.25
2016,299,1071.25
2016,300,1071.25
2016,301,1071.25
2016,302,1071.25
2016,303,1071.25
2016,304,1071.25
2016,305,1071.25
2016,306,1071.25
2016,307,1071.25
2016,308,1071.25
2016,309,1071.25
2016,310,1071.25
2016,311,1071.25
2016,312,1071.25
2016,313,1071.25
2016,314,1071.25
2016,315,1071.25
2016,316,1071.25
2016,317,1071.25
2016,318,1071.25
2016,319,1071.25
2016,320,1071.25
2016,321,1071.25
2016,322,1071.25
2016,323,1071.25
2016,324,1071.25
2016,325,1071.25
2016,326,1071.25
2016,327,1071.25
2016,328,1071.25
2016,329,1071.25
2016,330,1071.25
2016,331,1071.25
2016,332,1071.25
2016,333,1071.25
2016,334,1071.25
2016,335,1071.25
2016,336,1071.25
2016,337,1071.25
2016,338,1071.25
2016,339,1071.25
2016,340,1071.25
2016,341,1071.25
2016,342,1071.25
2016,343,1071.25
2016,344,1071.25
2016,345,1071.25
2016,346,1071.25
2016,347,1071.25
2016,348,1071.25
2016,349,1071.25
2016,350,1071.25
2016,351,1071.25
2016,352,1071.25
2016,353,1071.25
2016,354,1071.25
2016,355,1071.25
2016,356,1071.25
2016,357,1071.25
2016,358,1071.25
2016,359,1071.25
2016,360,1071.25
2016,361,1071.25
2016,362,1071.25
2016,363,1071.25
2016,364,1071.25
2016,365,1071.25
2016,366,1071.25
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,0
2017,97,0
2017,98,0
2017,99,0
2017,100,0
2017,101,0
2017,102,0
2017,103,0
2017,104,0
2017,105,0
2017,106,0
2017,107,0
2017,108,0
2017,109,0
2017,110,0
2017,111,0
2017,112,0
2017,113,0
2017,114,0
2017,115,0
2017,116,0
2017,117,0
2017,118,0
2017,119,0
2017,120,6.65
2017,121,6.65
2017,122,6.65
2017,123,6.65
2017,124,6.65
2017,125,13.7
2017,126,13.7
2017,127,13.7
2017,128,13.7
2017,129,13.7
2017,130,13.7
2017,131,13.7
2017,132,20
2017,133,20
2017,134,20
2017,135,20
2017,136,20
2017,137,20
2017,138,20
2017,139,29.05
2017,140,29.05
2017,141,29.05
2017,142,29.05
2017,143,29.05
2017,144,29.05
2017,145,29.05
2017,146,29.05
2017,147,29.05
2017,148,29.05
2017,149,39.2
2017,150,48.65
2017,151,56.25
2017,152,56.25
2017,153,56.25
2017,154,56.25
2017,155,56.25
2017,156,56.25
2017,157,56.25
2017,158,60.25
2017,159,67.05
2017,160,73.75
2017,161,73.75
2017,162,73.75
2017,163,73.75
2017,164,73.75
2017,165,73.75
2017,166,82.95
2017,167,82.95
2017,168,91.1
2017,169,100.4
2017,170,111.05
2017,171,118.65
2017,172,128.1
2017,173,136.85
2017,174,144.9
2017,175,153.7
2017,176,161.05
2017,177,168.05
2017,178,176.3
2017,179,186.3
2017,180,196.95
2017,181,207.3
2017,182,217.95
2017,183,228.55
2017,184,239.5
2017,185,250
2017,186,260.4
2017,187,271.3
2017,188,282.8
2017,189,295.2
2017,190,309.45
2017,191,321.85
2017,192,334
2017,193,347
2017,194,360.45
2017,195,374.1
2017,196,385.9
2017,197,397.05
2017,198,410.15
2017,199,422.75
2017,200,437.35
2017,201,451.6
2017,202,466.2
2017,203,477.7
2017,204,489.65
2017,205,503.05
2017,206,513.55
2017,207,523.2
2017,208,532.85
2017,209,543.55
2017,210,552.6
2017,211,564.4
2017,212,574.25
2017,213,585.75
2017,214,596.3
2017,215,605.5
2017,216,618.65
2017,217,632.65
2017,218,646.15
2017,219,660.55
2017,220,673.35
2017,221,684.15
2017,222,693.75
2017,223,703.3
2017,224,710.85
2017,225,717.55
2017,226,725.35
2017,227,733.6
2017,228,741.4
2017,229,749.7
2017,230,760.15
2017,231,769.3
2017,232,778
2017,233,789.05
2017,234,801.8
2017,235,814.35
2017,236,826.2
2017,237,837
2017,238,844.55
2017,239,844.55
2017,240,851.95
2017,241,857.15
2017,242,862.5
2017,243,862.5
2017,244,862.5
2017,245,862.5
2017,246,862.5
2017,247,862.5
2017,248,862.5
2017,249,867.75
2017,250,875.3
2017,251,883.55
2017,252,891.55
2017,253,898.6
2017,254,903.6
2017,255,910.65
2017,256,910.65
2017,257,910.65
2017,258,914.65
2017,259,918.3
2017,260,922.15
2017,261,922.15
2017,262,928.35
2017,263,928.35
2017,264,928.35
2017,265,928.35
2017,266,934.35
2017,267,934.35
2017,268,940.2
2017,269,948.2
2017,270,953.95
2017,271,953.95
2017,272,953.95
2017,273,953.95
2017,274,953.95
2017,275,956.9
2017,276,956.9
2017,277,956.9
2017,278,956.9
2017,279,956.9
2017,280,961.45
2017,281,967.85
2017,282,973.6
2017,283,978.6
2017,284,978.6
2017,285,978.6
2017,286,978.6
2017,287,978.6
2017,288,978.6
2017,289,978.6
2017,290,978.6
2017,291,978.6
2017,292,978.6
2017,293,978.6
2017,294,978.6
2017,295,978.6
2017,296,978.6
2017,297,978.6
2017,298,978.6
2017,299,978.6
2017,300,978.6
2017,301,978.6
2017,302,978.6
2017,303,978.6
2017,304,978.6
2017,305,978.6
2017,306,978.6
2017,307,978.6
2017,308,978.6
2017,309,978.6
2017,310,978.6
2017,311,978.6
2017,312,978.6
2017,313,978.6
2017,314,978.6
2017,315,978.6
2017,316,978.6
2017,317,978.6
2017,318,978.6
2017,319,978.6
2017,320,978.6
2017,321,978.6
2017,322,978.6
2017,323,978.6
2017,324,978.6
2017,325,978.6
2017,326,978.6
2017,327,978.6
2017,328,978.6
2017,329,978.6
2017,330,978.6
2017,331,978.6
2017,332,978.6
2017,333,978.6
2017,334,978.6
2017,335,978.6
2017,336,978.6
2017,337,978.6
2017,338,978.6
2017,339,978.6
2017,340,978.6
2017,341,978.6
2017,342,978.6
2017,343,978.6
2017,344,978.6
2017,345,978.6
2017,346,978.6
2017,347,978.6
2017,348,978.6
2017,349,978.6
2017,350,978.6
2017,351,978.6
2017,352,978.6
2017,353,978.6
2017,354,978.6
2017,355,978.6
2017,356,978.6
2017,357,978.6
2017,358,978.6
2017,359,978.6
2017,360,978.6
2017,361,978.6
2017,362,978.6
2017,363,978.6
2017,364,978.6
2017,365,978.6
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,0
2018,88,0
2018,89,0
2018,90,0
2018,91,0
2018,92,0
2018,93,0
2018,94,0
2018,95,0
2018,96,0
2018,97,0
2018,98,0
2018,99,0
2018,100,0
2018,101,0
2018,102,0
2018,103,0
2018,104,0
2018,105,0
2018,106,0
2018,107,0
2018,108,0
2018,109,0
2018,110,0
2018,111,9.2
2018,112,9.2
2018,113,9.2
2018,114,9.2
2018,115,9.2
2018,116,9.2
2018,117,9.2
2018,118,9.2
2018,119,9.2
2018,120,9.2
2018,121,9.2
2018,122,9.2
2018,123,9.2
2018,124,9.2
2018,125,9.2
2018,126,9.2
2018,127,9.2
2018,128,9.2
2018,129,9.2
2018,130,9.2
2018,131,9.2
2018,132,9.2
2018,133,9.2
2018,134,9.2
2018,135,20.4
2018,136,29.55
2018,137,35.35
2018,138,35.35
2018,139,35.35
2018,140,35.35
2018,141,35.35
2018,142,35.35
2018,143,35.35
2018,144,35.35
2018,145,35.35
2018,146,35.35
2018,147,35.35
2018,148,35.35
2018,149,43.3
2018,150,49.25
2018,151,49.25
2018,152,49.25
2018,153,49.25
2018,154,49.25
2018,155,49.25
2018,156,58.2
2018,157,58.2
2018,158,68.6
2018,159,77.55
2018,160,80.55
2018,161,82.35
2018,162,82.35
2018,163,82.35
2018,164,82.35
2018,165,85.95
2018,166,87.75
2018,167,87.75
2018,168,87.75
2018,169,97.1
2018,170,104.25
2018,171,112.85
2018,172,120.9
2018,173,120.9
2018,174,131.5
2018,175,143.75
2018,176,155.05
2018,177,164.15
2018,178,175.7
2018,179,185.7
2018,180,195.8
2018,181,205.2
2018,182,213.95
2018,183,223.5
2018,184,235.5
2018,185,245.25
2018,186,252.15
2018,187,256.3
2018,188,258.85
2018,189,261.55
2018,190,265.35
2018,191,274.2
2018,192,285.9
2018,193,299.7
2018,194,313.75
2018,195,328.65
2018,196,343
2018,197,357.1
2018,198,371.3
2018,199,385.35
2018,200,399.45
2018,201,412.65
2018,202,428.25
2018,203,443.3
2018,204,459.7
2018,205,475.55
2018,206,491.2
2018,207,508.1
2018,208,523.3
2018,209,536.6
2018,210,548.25
2018,211,559.05
2018,212,571.4
2018,213,584.95
2018,214,598.2
2018,215,613.25
2018,216,629.75
2018,217,645.8
2018,218,657.15
2018,219,670.8
2018,220,684.25
2018,221,698.05
2018,222,709.5
2018,223,720.6
2018,224,731.65
2018,225,747.7
2018,226,762
2018,227,774.85
2018,228,784
2018,229,790.95
2018,230,798.95
2018,231,807.55
2018,232,817.25
2018,233,827.75
2018,234,838.3
2018,235,849
2018,236,859.85
2018,237,869.95
2018,238,878.85
2018,239,887.7
2018,240,895.6
2018,241,906.1
2018,242,918.2
2018,243,927.7
2018,244,934.1
2018,245,939.05
2018,246,948.65
2018,247,958.25
2018,248,966.3
2018,249,973.6
2018,250,978.55
2018,251,978.55
2018,252,978.55
2018,253,978.55
2018,254,978.55
2018,255,982.3
2018,256,988.05
2018,257,991.95
2018,258,999.3
2018,259,1007.1
2018,260,1013.1
2018,261,1013.1
2018,262,1013.1
2018,263,1017.1
2018,264,1021.1
2018,265,1021.1
2018,266,1021.1
2018,267,1021.1
2018,268,1021.1
2018,269,1021.1
2018,270,1021.1
2018,271,1021.1
2018,272,1021.1
2018,273,1021.1
2018,274,1021.1
2018,275,1021.1
2018,276,1021.1
2018,277,1021.1
2018,278,1023.45
2018,279,1026.85
2018,280,1026.85
2018,281,1026.85
2018,282,1026.85
2018,283,1026.85
2018,284,1026.85
2018,285,1026.85
2018,286,1026.85
2018,287,1026.85
2018,288,1026.85
2018,289,1026.85
2018,290,1026.85
2018,291,1026.85
2018,292,1026.85
2018,293,1026.85
2018,294,1026.85
2018,295,1026.85
2018,296,1026.85
2018,297,1026.85
2018,298,1026.85
2018,299,1026.85
2018,300,1026.85
2018,301,1026.85
2018,302,1026.85
2018,303,1026.85
2018,304,1026.85
2018,305,1026.85
2018,306,1026.85
2018,307,1026.85
2018,308,1026.85
2018,309,1026.85
2018,310,1026.85
2018,311,1026.85
2018,312,1026.85
2018,313,1026.85
2018,314,1026.85
2018,315,1026.85
2018,316,1026.85
2018,317,1026.85
2018,318,1026.85
2018,319,1026.85
2018,320,1026.85
2018,321,1026.85
2018,322,1026.85
2018,323,1026.85
2018,324,1026.85
2018,325,1026.85
2018,326,1026.85
2018,327,1026.85
2018,328,1026.85
2018,329,1026.85
2018,330,1026.85
2018,331,1026.85
2018,332,1026.85
2018,333,1026.85
2018,334,1026.85
2018,335,1026.85
2018,336,1026.85
2018,337,1026.85
2018,338,1026.85
2018,339,1026.85
2018,340,1026.85
2018,341,1026.85
2018,342,1026.85
2018,343,1026.85
2018,344,1026.85
2018,345,1026.85
2018,346,1026.85
2018,347,1026.85
2018,348,1026.85
2018,349,1026.85
2018,350,1026.85
2018,351,1026.85
2018,352,1026.85
2018,353,1026.85
2018,354,1026.85
2018,355,1026.85
2018,356,1026.85
2018,357,1026.85
2018,358,1026.85
2018,359,1026.85
2018,360,1026.85
2018,361,1026.85
2018,362,1026.85
2018,363,1026.85
2018,364,1026.85
2018,365,1026.85
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,0
2019,110,0
2019,111,0
2019,112,0
2019,113,0
2019,114,4.65
2019,115,4.65
2019,116,4.65
2019,117,4.65
2019,118,4.65
2019,119,4.65
2019,120,4.65
2019,121,4.65
2019,122,4.65
2019,123,4.65
2019,124,4.65
2019,125,4.65
2019,126,4.65
2019,127,4.65
2019,128,4.65
2019,129,4.65
2019,130,4.65
2019,131,4.65
2019,132,4.65
2019,133,4.65
2019,134,4.65
2019,135,4.65
2019,136,4.65
2019,137,4.65
2019,138,10.7
2019,139,18.15
2019,140,18.15
2019,141,18.15
2019,142,18.15
2019,143,18.15
2019,144,18.15
2019,145,28.15
2019,146,40.45
2019,147,46.35
2019,148,46.35
2019,149,46.35
2019,150,46.35
2019,151,52.1
2019,152,52.1
2019,153,52.1
2019,154,52.1
2019,155,62.2
2019,156,71.05
2019,157,80.75
2019,158,83.65
2019,159,83.65
2019,160,87.65
2019,161,89.25
2019,162,89.25
2019,163,89.25
2019,164,89.25
2019,165,95.9
2019,166,95.9
2019,167,99.6
2019,168,106.95
2019,169,113.8
2019,170,122.7
2019,171,131.8
2019,172,137.85
2019,173,137.85
2019,174,137.85
2019,175,137.85
2019,176,146.15
2019,177,155.25
2019,178,164.25
2019,179,170.9
2019,180,180.65
2019,181,190.25
2019,182,199.9
2019,183,208.7
2019,184,217.15
2019,185,227.35
2019,186,237.4
2019,187,247.05
2019,188,253.25
2019,189,258.9
2019,190,264.45
2019,191,270
2019,192,277.25
2019,193,285.65
2019,194,295.25
2019,195,302.25
2019,196,311.35
2019,197,320.85
2019,198,331.8
2019,199,343.65
2019,200,354.4
2019,201,364.85
2019,202,376.75
2019,203,390.35
2019,204,404.65
2019,205,419.2
2019,206,433.35
2019,207,446.05
2019,208,461.4
2019,209,475.7
2019,210,489.65
2019,211,504.2
2019,212,518.65
2019,213,533.05
2019,214,547.6
2019,215,560.95
2019,216,575.1
2019,217,588.95
2019,218,599.95
2019,219,611.65
2019,220,625.4
2019,221,639.85
2019,222,652.25
2019,223,664.35
2019,224,679
2019,225,692.45
2019,226,703.9
2019,227,715.4
2019,228,727.4
2019,229,738.6
2019,230,748.25
2019,231,756.5
2019,232,765
2019,233,776.4
2019,234,789.55
2019,235,798.9
2019,236,806.5
2019,237,815.05
2019,238,824
2019,239,832.7
2019,240,842.45
2019,241,851.85
2019,242,860.7
2019,243,869.25
2019,244,877.55
2019,245,886.4
2019,246,892.6
2019,247,901.35
2019,248,913.35
2019,249,925.05
2019,250,938.55
