자료구분 : 지점명 : 강진군 , 기준점 : 10, 기간 : 1997 ~ 2022
2016,332,2333
2016,333,2333
2016,334,2333
2016,335,2333
2016,336,2333
2016,337,2333
2016,338,2333
2016,339,2333
2016,340,2333
2016,341,2333
2016,342,2333
2016,343,2333
2016,344,2333
2016,345,2333
2016,346,2333
2016,347,2333
2016,348,2333
2016,349,2333
2016,350,2333
2016,351,2333
2016,352,2333
2016,353,2333
2016,354,2333
2016,355,2333
2016,356,2333
2016,357,2333
2016,358,2333
2016,359,2333
2016,360,2333
2016,361,2333
2016,362,2333
2016,363,2333
2016,364,2333
2016,365,2333
2016,366,2333
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,3.75
2017,96,8.5
2017,97,8.5
2017,98,8.5
2017,99,8.5
2017,100,14.2
2017,101,14.2
2017,102,14.2
2017,103,14.2
2017,104,14.2
2017,105,21.35
2017,106,31.25
2017,107,35.85
2017,108,35.85
2017,109,35.85
2017,110,35.85
2017,111,35.85
2017,112,35.85
2017,113,35.85
2017,114,35.85
2017,115,35.85
2017,116,41.9
2017,117,41.9
2017,118,41.9
2017,119,41.9
2017,120,41.9
2017,121,50.55
2017,122,58.1
2017,123,58.1
2017,124,65.9
2017,125,73.95
2017,126,81.4
2017,127,81.4
2017,128,81.4
2017,129,84.95
2017,130,91.05
2017,131,100.95
2017,132,107.9
2017,133,116.9
2017,134,123.75
2017,135,123.75
2017,136,131.1
2017,137,139.15
2017,138,148.55
2017,139,158.7
2017,140,168.5
2017,141,177.65
2017,142,187.9
2017,143,196.85
2017,144,209.05
2017,145,220.05
2017,146,227.45
2017,147,227.45
2017,148,236.65
2017,149,248.8
2017,150,262.6
2017,151,274.7
2017,152,286.85
2017,153,296.65
2017,154,307
2017,155,317.25
2017,156,328.55
2017,157,337.4
2017,158,345.8
2017,159,357.05
2017,160,368.6
2017,161,380.95
2017,162,391.85
2017,163,401.45
2017,164,412.05
2017,165,423.25
2017,166,435.65
2017,167,446.8
2017,168,458.95
2017,169,473.6
2017,170,487.5
2017,171,499
2017,172,512.1
2017,173,527.1
2017,174,541.4
2017,175,554.5
2017,176,567.7
2017,177,580.45
2017,178,593.9
2017,179,608.5
2017,180,621.25
2017,181,635.55
2017,182,651.25
2017,183,667.95
2017,184,685.1
2017,185,701.75
2017,186,719.5
2017,187,733.45
2017,188,749.75
2017,189,765.65
2017,190,781.3
2017,191,797.65
2017,192,813.7
2017,193,830.4
2017,194,847.3
2017,195,865.3
2017,196,882.25
2017,197,900.75
2017,198,915.9
2017,199,915.9
2017,200,915.9
2017,201,936.05
2017,202,955.4
2017,203,975.3
2017,204,994.3
2017,205,1013.2
2017,206,1013.2
2017,207,1027.7
2017,208,1043.1
2017,209,1059.65
2017,210,1078.15
2017,211,1096.15
2017,212,1113.6
2017,213,1132.5
2017,214,1151.2
2017,215,1168.95
2017,216,1188.9
2017,217,1209.4
2017,218,1230.15
2017,219,1250.7
2017,220,1269.6
2017,221,1288.15
2017,222,1306.4
2017,223,1324.75
2017,224,1342.35
2017,225,1356.8
2017,226,1371.15
2017,227,1386.9
2017,228,1403.35
2017,229,1419.5
2017,230,1436.45
2017,231,1452.45
2017,232,1469.55
2017,233,1486.8
2017,234,1504.05
2017,235,1523.35
2017,236,1542.3
2017,237,1560.75
2017,238,1575.55
2017,239,1588.15
2017,240,1602.3
2017,241,1615.15
2017,242,1627.55
2017,243,1641.05
2017,244,1655.55
2017,245,1667.05
2017,246,1679
2017,247,1691.4
2017,248,1703.45
2017,249,1715.5
2017,250,1728.45
2017,251,1741.75
2017,252,1755.3
2017,253,1768.5
2017,254,1782.15
2017,255,1794.95
2017,256,1806.5
2017,257,1817.75
2017,258,1828.2
2017,259,1839.4
2017,260,1853.15
2017,261,1864.95
2017,262,1877.7
2017,263,1887.2
2017,264,1896.55
2017,265,1908.3
2017,266,1920.35
2017,267,1933.45
2017,268,1946.35
2017,269,1960.55
2017,270,1972.25
2017,271,1983.35
2017,272,1990.75
2017,273,1990.75
2017,274,1997.8
2017,275,2010.65
2017,276,2022
2017,277,2031.9
2017,278,2040.2
2017,279,2047.4
2017,280,2058.65
2017,281,2070.9
2017,282,2082.9
2017,283,2095.7
2017,284,2104.45
2017,285,2108.1
2017,286,2108.1
2017,287,2115.3
2017,288,2121.4
2017,289,2129.35
2017,290,2137.15
2017,291,2144.7
2017,292,2151.3
2017,293,2151.3
2017,294,2151.3
2017,295,2151.3
2017,296,2151.3
2017,297,2151.3
2017,298,2151.3
2017,299,2151.3
2017,300,2151.3
2017,301,2151.3
2017,302,2156.05
2017,303,2156.05
2017,304,2156.05
2017,305,2156.05
2017,306,2156.05
2017,307,2156.05
2017,308,2156.05
2017,309,2156.05
2017,310,2156.05
2017,311,2156.05
2017,312,2156.05
2017,313,2156.05
2017,314,2156.05
2017,315,2156.05
2017,316,2156.05
2017,317,2156.05
2017,318,2156.05
2017,319,2156.05
2017,320,2156.05
2017,321,2156.05
2017,322,2156.05
2017,323,2156.05
2017,324,2156.05
2017,325,2156.05
2017,326,2156.05
2017,327,2156.05
2017,328,2156.05
2017,329,2156.05
2017,330,2156.05
2017,331,2156.05
2017,332,2156.05
2017,333,2156.05
2017,334,2156.05
2017,335,2156.05
2017,336,2156.05
2017,337,2156.05
2017,338,2156.05
2017,339,2156.05
2017,340,2156.05
2017,341,2156.05
2017,342,2156.05
2017,343,2156.05
2017,344,2156.05
2017,345,2156.05
2017,346,2156.05
2017,347,2156.05
2017,348,2156.05
2017,349,2156.05
2017,350,2156.05
2017,351,2156.05
2017,352,2156.05
2017,353,2156.05
2017,354,2156.05
2017,355,2156.05
2017,356,2156.05
2017,357,2156.05
2017,358,2156.05
2017,359,2156.05
2017,360,2156.05
2017,361,2156.05
2017,362,2156.05
2017,363,2156.05
2017,364,2156.05
2017,365,2156.05
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,0
2018,88,6.65
2018,89,6.65
2018,90,6.65
2018,91,6.65
2018,92,13.75
2018,93,21.55
2018,94,26.25
2018,95,27.6
2018,96,27.6
2018,97,27.6
2018,98,27.6
2018,99,27.6
2018,100,27.6
2018,101,27.6
2018,102,27.6
2018,103,27.6
2018,104,27.6
2018,105,27.6
2018,106,27.6
2018,107,27.6
2018,108,27.6
2018,109,27.6
2018,110,27.6
2018,111,27.6
2018,112,35.35
2018,113,39.55
2018,114,44.4
2018,115,49.3
2018,116,49.3
2018,117,49.3
2018,118,49.3
2018,119,49.3
2018,120,57.1
2018,121,65.65
2018,122,71.4
2018,123,71.4
2018,124,71.4
2018,125,71.4
2018,126,78.15
2018,127,86.3
2018,128,94.35
2018,129,100.3
2018,130,107.35
2018,131,107.35
2018,132,115.15
2018,133,123.6
2018,134,133.1
2018,135,143.7
2018,136,156.2
2018,137,168.5
2018,138,179.6
2018,139,186
2018,140,193.5
2018,141,200.2
2018,142,209.25
2018,143,218.65
2018,144,218.65
2018,145,228.6
2018,146,238.45
2018,147,248.45
2018,148,258.6
2018,149,271.3
2018,150,283.95
2018,151,294.6
2018,152,307.25
2018,153,321.15
2018,154,334.4
2018,155,345.95
2018,156,357.2
2018,157,370.4
2018,158,384.2
2018,159,397.2
2018,160,409.3
2018,161,420.6
2018,162,430.75
2018,163,443
2018,164,454.3
2018,165,466.25
2018,166,478.4
2018,167,489.35
2018,168,501
2018,169,514.65
2018,170,528.55
2018,171,542.1
2018,172,556.6
2018,173,570.7
2018,174,584.9
2018,175,600.75
2018,176,615.9
2018,177,631.1
2018,178,645.8
2018,179,659.3
2018,180,674.45
2018,181,687.6
2018,182,702
2018,183,718.85
2018,184,735.9
2018,185,752.95
2018,186,769.25
2018,187,782.9
2018,188,796.85
2018,189,809.9
2018,190,822.3
2018,191,838.85
2018,192,855.75
2018,193,874.2
2018,194,892.45
2018,195,910.3
2018,196,928.55
2018,197,946.15
2018,198,964.15
2018,199,982.4
2018,200,1001.35
2018,201,1020.15
2018,202,1039.6
2018,203,1058.1
2018,204,1077.45
2018,205,1095.95
2018,206,1115.3
2018,207,1135.15
2018,208,1156.55
2018,209,1176.4
2018,210,1196.95
2018,211,1216.5
2018,212,1236.45
2018,213,1256.65
2018,214,1276.3
2018,215,1296.25
2018,216,1316.35
2018,217,1336.35
2018,218,1357.3
2018,219,1376.75
2018,220,1397.6
2018,221,1418.05
2018,222,1437.9
2018,223,1456.55
2018,224,1475.25
2018,225,1495.2
2018,226,1514.65
2018,227,1534.15
2018,228,1552.5
2018,229,1568.9
2018,230,1584.85
2018,231,1600.05
2018,232,1616.75
2018,233,1634.9
2018,234,1653.25
2018,235,1669.6
2018,236,1685.65
2018,237,1701.05
2018,238,1717.2
2018,239,1735.55
2018,240,1753.6
2018,241,1770.7
2018,242,1789.05
2018,243,1804.35
2018,244,1817.9
2018,245,1830.55
2018,246,1846.25
2018,247,1861.15
2018,248,1875.3
2018,249,1888.05
2018,250,1899.7
2018,251,1909.4
2018,252,1920.15
2018,253,1931.3
2018,254,1941.4
2018,255,1954
2018,256,1966.2
2018,257,1979.85
2018,258,1993.95
2018,259,2009.1
2018,260,2022.3
2018,261,2034.75
2018,262,2046.45
2018,263,2058.35
2018,264,2069.25
2018,265,2080.9
2018,266,2091.05
2018,267,2099.2
2018,268,2099.2
2018,269,2108.95
2018,270,2117.5
2018,271,2126.45
2018,272,2136.2
2018,273,2146.85
2018,274,2155.05
2018,275,2163.1
2018,276,2163.1
2018,277,2170.6
2018,278,2180.2
2018,279,2190.55
2018,280,2199.45
2018,281,2207.1
2018,282,2213.2
2018,283,2218.7
2018,284,2218.7
2018,285,2218.7
2018,286,2218.7
2018,287,2218.7
2018,288,2218.7
2018,289,2218.7
2018,290,2218.7
2018,291,2218.7
2018,292,2218.7
2018,293,2218.7
2018,294,2218.7
2018,295,2218.7
2018,296,2218.7
2018,297,2218.7
2018,298,2218.7
2018,299,2223.05
2018,300,2226.75
2018,301,2226.75
2018,302,2226.75
2018,303,2226.75
2018,304,2226.75
2018,305,2226.75
2018,306,2226.75
2018,307,2226.75
2018,308,2226.75
2018,309,2226.75
2018,310,2226.75
2018,311,2226.75
2018,312,2232.8
2018,313,2232.8
2018,314,2232.8
2018,315,2232.8
2018,316,2232.8
2018,317,2232.8
2018,318,2232.8
2018,319,2232.8
2018,320,2232.8
2018,321,2232.8
2018,322,2232.8
2018,323,2232.8
2018,324,2232.8
2018,325,2232.8
2018,326,2232.8
2018,327,2232.8
2018,328,2232.8
2018,329,2232.8
2018,330,2232.8
2018,331,2232.8
2018,332,2232.8
2018,333,2232.8
2018,334,2232.8
2018,335,2232.8
2018,336,2232.8
2018,337,2237.75
2018,338,2237.75
2018,339,2237.75
2018,340,2237.75
2018,341,2237.75
2018,342,2237.75
2018,343,2237.75
2018,344,2237.75
2018,345,2237.75
2018,346,2237.75
2018,347,2237.75
2018,348,2237.75
2018,349,2237.75
2018,350,2237.75
2018,351,2237.75
2018,352,2237.75
2018,353,2237.75
2018,354,2237.75
2018,355,2237.75
2018,356,2237.75
2018,357,2237.75
2018,358,2237.75
2018,359,2237.75
2018,360,2237.75
2018,361,2237.75
2018,362,2237.75
2018,363,2237.75
2018,364,2237.75
2018,365,2237.75
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,5.75
2019,110,5.75
2019,111,5.75
2019,112,14
2019,113,19.2
2019,114,26.5
2019,115,31.05
2019,116,31.05
2019,117,31.05
2019,118,31.05
2019,119,33.55
2019,120,39.1
2019,121,44.85
2019,122,44.85
2019,123,44.85
2019,124,44.85
2019,125,44.85
2019,126,44.85
2019,127,44.85
2019,128,44.85
2019,129,44.85
2019,130,44.85
2019,131,44.85
2019,132,53.4
2019,133,60.6
2019,134,72
2019,135,83.45
2019,136,94.15
2019,137,105.2
2019,138,113.25
2019,139,122.35
2019,140,128.1
2019,141,128.1
2019,142,128.1
2019,143,138.55
2019,144,150.85
2019,145,162.5
2019,146,174.3
2019,147,182.6
2019,148,191
2019,149,201.2
2019,150,212.15
2019,151,219.95
2019,152,229.45
2019,153,239.8
2019,154,250.7
2019,155,262.5
2019,156,276.65
2019,157,288.2
2019,158,298.05
2019,159,308.25
2019,160,318.15
2019,161,328.4
2019,162,338.2
2019,163,349.05
2019,164,360.05
2019,165,370
2019,166,380.75
2019,167,391.6
2019,168,403.45
2019,169,416.15
2019,170,429.55
2019,171,443.45
2019,172,457.65
2019,173,469.35
2019,174,481.85
2019,175,495.8
2019,176,508.9
2019,177,519.15
2019,178,534.6
2019,179,548.85
2019,180,561.7
2019,181,576.55
2019,182,589.05
2019,183,604.05
2019,184,618.5
2019,185,633.5
2019,186,650.2
2019,187,664.9
2019,188,678.05
2019,189,691.5
2019,190,705
2019,191,716.45
2019,192,728.8
2019,193,743.05
2019,194,756.7
2019,195,772.1
2019,196,786.9
2019,197,801.6
2019,198,815.25
2019,199,828.85
2019,200,843.1
2019,201,857.5
2019,202,873.7
2019,203,889.2
2019,204,906.4
2019,205,923.4
2019,206,940.9
2019,207,958.8
2019,208,975.2
2019,209,993.3
2019,210,1010.95
2019,211,1028.8
2019,212,1047.55
2019,213,1065.8
2019,214,1084.5
2019,215,1103
2019,216,1121.55
2019,217,1140.4
2019,218,1159.9
2019,219,1178.5
2019,220,1197.2
2019,221,1215.3
2019,222,1233.35
2019,223,1251.35
2019,224,1269.5
2019,225,1288.75
2019,226,1308.45
2019,227,1327.1
2019,228,1343.55
2019,229,1359.9
2019,230,1376.15
2019,231,1391.55
2019,232,1407
2019,233,1425.25
2019,234,1442.75
2019,235,1458.5
2019,236,1472.8
2019,237,1486.85
2019,238,1500.55
2019,239,1513.95
2019,240,1528.3
2019,241,1540.15
2019,242,1553.5
2019,243,1566.35
2019,244,1578.6
2019,245,1590.5
2019,246,1604.75
2019,247,1619.7
2019,248,1635.8
2019,249,1651.35
2019,250,1666.9
2019,251,1681.75
2019,252,1697.7
2019,253,1713.85
2019,254,1730.75
2019,255,1743.6
2019,256,1757.6
2019,257,1771.65
2019,258,1787.05
2019,259,1802.15
2019,260,1815.2
2019,261,1827.65
2019,262,1837.65
2019,263,1848.05
2019,264,1856.75
2019,265,1866.55
2019,266,1875.9
2019,267,1884.6
2019,268,1894.2
2019,269,1905.15
2019,270,1917
2019,271,1932.6
2019,272,1947.75
2019,273,1961.6
2019,274,1973.55
2019,275,1986.05
2019,276,1999.2
2019,277,2011.85
2019,278,2019.7
2019,279,2028.95
2019,280,2036.7
2019,281,2044.15
2019,282,2044.15
2019,283,2044.15
2019,284,2054
2019,285,2063.25
2019,286,2070.5
2019,287,2070.5
2019,288,2070.5
2019,289,2070.5
2019,290,2076.2
2019,291,2083.2
2019,292,2091.55
2019,293,2098.85
2019,294,2106
2019,295,2106
2019,296,2113.9
2019,297,2123.05
2019,298,2130.3
2019,299,2134.85
2019,300,2134.85
2019,301,2134.85
2019,302,2134.85
2019,303,2134.85
2019,304,2134.85
2019,305,2134.85
2019,306,2134.85
2019,307,2141.3
2019,308,2141.3
2019,309,2141.3
2019,310,2141.3
2019,311,2141.3
2019,312,2141.3
2019,313,2141.3
2019,314,2141.3
2019,315,2141.3
2019,316,2141.3
2019,317,2141.3
2019,318,2141.3
2019,319,2141.3
2019,320,2141.3
2019,321,2141.3
2019,322,2141.3
2019,323,2141.3
2019,324,2141.3
2019,325,2141.3
2019,326,2141.3
2019,327,2141.3
2019,328,2148.35
2019,329,2148.35
2019,330,2148.35
2019,331,2148.35
2019,332,2148.35
2019,333,2148.35
2019,334,2148.35
2019,335,2148.35
2019,336,2148.35
2019,337,2148.35
2019,338,2148.35
2019,339,2148.35
2019,340,2148.35
2019,341,2148.35
2019,342,2148.35
2019,343,2148.35
2019,344,2148.35
2019,345,2148.35
2019,346,2148.35
2019,347,2148.35
2019,348,2148.35
2019,349,2148.35
2019,350,2148.35
2019,351,2148.35
2019,352,2148.35
2019,353,2148.35
2019,354,2148.35
2019,355,2148.35
2019,356,2148.35
2019,357,2148.35
2019,358,2148.35
2019,359,2148.35
2019,360,2148.35
2019,361,2148.35
2019,362,2148.35
2019,363,2148.35
2019,364,2148.35
2019,365,2148.35
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,3.4
2020,87,3.4
2020,88,3.4
2020,89,3.4
2020,90,3.4
2020,91,3.4
2020,92,3.4
2020,93,3.4
2020,94,3.4
2020,95,3.4
2020,96,3.4
2020,97,3.4
2020,98,3.4
2020,99,3.4
2020,100,3.4
2020,101,3.4
2020,102,3.4
2020,103,3.4
2020,104,3.4
2020,105,3.4
2020,106,3.4
2020,107,3.4
2020,108,3.4
2020,109,3.4
2020,110,3.4
2020,111,3.4
2020,112,3.4
2020,113,3.4
2020,114,3.4
2020,115,3.4
2020,116,3.4
2020,117,3.4
2020,118,3.4
2020,119,3.4
2020,120,3.4
2020,121,3.4
2020,122,15.75
2020,123,25.1
2020,124,33.2
2020,125,43.15
2020,126,49.35
2020,127,60
2020,128,67.45
2020,129,73.75
2020,130,80.6
2020,131,85.75
2020,132,94.6
2020,133,102
2020,134,102
2020,135,102
2020,136,110.6
2020,137,118.85
2020,138,127.5
2020,139,134.5
2020,140,139.35
2020,141,146.05
2020,142,152.2
2020,143,160.5
2020,144,167.9
2020,145,176.55
2020,146,185.2
2020,147,195.1
2020,148,205.25
2020,149,213.55
2020,150,224.25
2020,151,234.4
2020,152,243.2
2020,153,253.6
2020,154,263.35
2020,155,274.45
2020,156,288.75
2020,157,303.65
2020,158,316.6
2020,159,329.4
2020,160,342.4
2020,161,355.55
2020,162,370.65
2020,163,386.75
2020,164,402.55
2020,165,415.95
2020,166,429.65
2020,167,443.6
2020,168,458.3
2020,169,469.15
2020,170,477
2020,171,489.8
2020,172,502.4
2020,173,515.8
2020,174,529.65
2020,175,542.55
2020,176,556.05
2020,177,568.3
2020,178,582.8
2020,179,596.8
2020,180,611.35
2020,181,622.8
2020,182,633.7
2020,183,647.4
2020,184,660.1
2020,185,670.55
2020,186,681.05
2020,187,692.9
2020,188,704.85
2020,189,720.2
2020,190,735.8
2020,191,749.8
2020,192,765
2020,193,780
2020,194,791.4
2020,195,804.45
2020,196,815.2
2020,197,826.55
2020,198,839.75
2020,199,853.6
2020,200,865.25
2020,201,880.55
2020,202,896
2020,203,910.55
2020,204,924.5
2020,205,938.65
2020,206,950
2020,207,962.65
2020,208,976.3
2020,209,989.4
2020,210,1005.25
2020,211,1022.15
2020,212,1040.15
2020,213,1057.9
2020,214,1075.05
2020,215,1092.85
2020,216,1110.55
2020,217,1128.5
2020,218,1147.25
2020,219,1164.7
2020,220,1180.85
2020,221,1197.55
2020,222,1216.15
2020,223,1233
2020,224,1251.25
2020,225,1270.25
2020,226,1288.4
2020,227,1307.5
2020,228,1326.35
2020,229,1344.35
2020,230,1363.05
2020,231,1382.2
2020,232,1400.05
2020,233,1418.2
2020,234,1435.5
2020,235,1452.7
2020,236,1469.9
2020,237,1488
2020,238,1506.55
2020,239,1522.85
2020,240,1541.25
2020,241,1560.15
2020,242,1577.5
2020,243,1596.2
2020,244,1615.1
2020,245,1632.2
2020,246,1648.3
2020,247,1662.25
2020,248,1675.5
2020,249,1687.2
2020,250,1697.95
2020,251,1709.45
2020,252,1724.05
2020,253,1737.2
2020,254,1751.9
2020,255,1763.4
2020,256,1776.65
2020,257,1789.25
2020,258,1802.5
2020,259,1815.2
2020,260,1828.95
2020,261,1840.05
2020,262,1849.3
2020,263,1858.8
2020,264,1868.6
2020,265,1877.65
2020,266,1887.05
2020,267,1896
2020,268,1907.25
2020,269,1918.8
2020,270,1930.35
2020,271,1941.25
2020,272,1951.05
2020,273,1960.55
2020,274,1971.05
2020,275,1980.8
2020,276,1990.75
2020,277,2003
2020,278,2012.9
2020,279,2018.85
2020,280,2024.7
2020,281,2032.2
2020,282,2032.2
2020,283,2032.2
2020,284,2040.05
2020,285,2049.9
2020,286,2058.75
2020,287,2064.2
2020,288,2064.2
2020,289,2070.85
2020,290,2070.85
2020,291,2070.85
2020,292,2070.85
2020,293,2070.85
2020,294,2070.85
2020,295,2075.9
2020,296,2081.4
2020,297,2085.05
2020,298,2085.05
2020,299,2085.05
2020,300,2085.05
2020,301,2085.05
2020,302,2090.55
2020,303,2090.55
2020,304,2090.55
2020,305,2090.55
2020,306,2090.55
2020,307,2090.55
2020,308,2090.55
2020,309,2090.55
2020,310,2090.55
2020,311,2090.55
2020,312,2090.55
2020,313,2090.55
2020,314,2090.55
2020,315,2090.55
2020,316,2090.55
2020,317,2090.55
2020,318,2090.55
2020,319,2090.55
2020,320,2090.55
2020,321,2090.55
2020,322,2098.55
2020,323,2108.6
2020,324,2116.95
2020,325,2116.95
2020,326,2116.95
2020,327,2116.95
2020,328,2116.95
2020,329,2116.95
2020,330,2116.95
2020,331,2116.95
2020,332,2116.95
2020,333,2116.95
2020,334,2116.95
2020,335,2116.95
2020,336,2116.95
2020,337,2116.95
2020,338,2116.95
2020,339,2116.95
2020,340,2116.95
2020,341,2116.95
2020,342,2116.95
2020,343,2116.95
2020,344,2116.95
2020,345,2116.95
2020,346,2116.95
2020,347,2116.95
2020,348,2116.95
2020,349,2116.95
2020,350,2116.95
2020,351,2116.95
2020,352,2116.95
2020,353,2116.95
2020,354,2116.95
2020,355,2116.95
2020,356,2116.95
2020,357,2116.95
2020,358,2116.95
2020,359,2116.95
2020,360,2116.95
2020,361,2116.95
2020,362,2116.95
2020,363,2116.95
2020,364,2116.95
2020,365,2116.95
2020,366,2116.95
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,4.5
2021,87,8.45
2021,88,8.45
2021,89,8.45
2021,90,8.45
2021,91,13.15
2021,92,20.7
2021,93,25.8
2021,94,25.8
2021,95,25.8
2021,96,25.8
