자료구분 : 지점명 : 임실 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,136,40.8
2014,137,40.8
2014,138,40.8
2014,139,40.8
2014,140,46.65
2014,141,46.65
2014,142,46.65
2014,143,57.35
2014,144,69.2
2014,145,78.75
2014,146,78.75
2014,147,78.75
2014,148,89.65
2014,149,101.35
2014,150,112.65
2014,151,125.9
2014,152,137.3
2014,153,148.25
2014,154,157.25
2014,155,168.8
2014,156,178.75
2014,157,189.8
2014,158,200.4
2014,159,211.65
2014,160,224.05
2014,161,236.55
2014,162,248.05
2014,163,256.8
2014,164,267
2014,165,277.9
2014,166,288.55
2014,167,299.7
2014,168,310.35
2014,169,321.35
2014,170,334
2014,171,345.95
2014,172,357.1
2014,173,368.4
2014,174,379.65
2014,175,391.1
2014,176,402.9
2014,177,416.1
2014,178,429.75
2014,179,442.8
2014,180,455.15
2014,181,467.95
2014,182,481.55
2014,183,493.2
2014,184,503.25
2014,185,516.4
2014,186,530.3
2014,187,540
2014,188,553
2014,189,567.35
2014,190,582.35
2014,191,598.3
2014,192,612.95
2014,193,625.55
2014,194,639.05
2014,195,654.15
2014,196,667.45
2014,197,681.55
2014,198,693.35
2014,199,705.35
2014,200,720.45
2014,201,737.35
2014,202,754.65
2014,203,770.15
2014,204,786.25
2014,205,803.05
2014,206,820.65
2014,207,832.95
2014,208,846.2
2014,209,858.8
2014,210,872.6
2014,211,889.65
2014,212,907.65
2014,213,923.35
2014,214,939.2
2014,215,952.85
2014,216,966.3
2014,217,982.85
2014,218,998.75
2014,219,1011.05
2014,220,1024.85
2014,221,1037.9
2014,222,1051.95
2014,223,1065.35
2014,224,1078.2
2014,225,1090.85
2014,226,1101.1
2014,227,1115.5
2014,228,1130.05
2014,229,1143.05
2014,230,1154.9
2014,231,1168.7
2014,232,1181.8
2014,233,1194.55
2014,234,1207.8
2014,235,1221.7
2014,236,1233.2
2014,237,1245.7
2014,238,1260.6
2014,239,1274.1
2014,240,1285.75
2014,241,1298.5
2014,242,1310.15
2014,243,1320.75
2014,244,1331.95
2014,245,1341.7
2014,246,1352.9
2014,247,1364.15
2014,248,1376.5
2014,249,1389.85
2014,250,1403.4
2014,251,1415.85
2014,252,1426.15
2014,253,1426.15
2014,254,1436.1
2014,255,1445.7
2014,256,1456.6
2014,257,1465.75
2014,258,1476.85
2014,259,1487.7
2014,260,1497.05
2014,261,1505.9
2014,262,1512.75
2014,263,1512.75
2014,264,1521.6
2014,265,1521.6
2014,266,1530.1
2014,267,1538.4
2014,268,1548.35
2014,269,1559.85
2014,270,1569.85
2014,271,1580.6
2014,272,1589.2
2014,273,1598.15
2014,274,1607.2
2014,275,1615.4
2014,276,1615.4
2014,277,1615.4
2014,278,1615.4
2014,279,1615.4
2014,280,1615.4
2014,281,1615.4
2014,282,1615.4
2014,283,1615.4
2014,284,1615.4
2014,285,1615.4
2014,286,1615.4
2014,287,1615.4
2014,288,1615.4
2014,289,1615.4
2014,290,1615.4
2014,291,1615.4
2014,292,1615.4
2014,293,1621.2
2014,294,1628.55
2014,295,1628.55
2014,296,1628.55
2014,297,1628.55
2014,298,1628.55
2014,299,1628.55
2014,300,1628.55
2014,301,1628.55
2014,302,1628.55
2014,303,1628.55
2014,304,1628.55
2014,305,1631.85
2014,306,1631.85
2014,307,1631.85
2014,308,1631.85
2014,309,1631.85
2014,310,1631.85
2014,311,1631.85
2014,312,1631.85
2014,313,1631.85
2014,314,1631.85
2014,315,1631.85
2014,316,1631.85
2014,317,1631.85
2014,318,1631.85
2014,319,1631.85
2014,320,1631.85
2014,321,1631.85
2014,322,1631.85
2014,323,1631.85
2014,324,1631.85
2014,325,1631.85
2014,326,1631.85
2014,327,1631.85
2014,328,1631.85
2014,329,1631.85
2014,330,1631.85
2014,331,1631.85
2014,332,1631.85
2014,333,1631.85
2014,334,1631.85
2014,335,1631.85
2014,336,1631.85
2014,337,1631.85
2014,338,1631.85
2014,339,1631.85
2014,340,1631.85
2014,341,1631.85
2014,342,1631.85
2014,343,1631.85
2014,344,1631.85
2014,345,1631.85
2014,346,1631.85
2014,347,1631.85
2014,348,1631.85
2014,349,1631.85
2014,350,1631.85
2014,351,1631.85
2014,352,1631.85
2014,353,1631.85
2014,354,1631.85
2014,355,1631.85
2014,356,1631.85
2014,357,1631.85
2014,358,1631.85
2014,359,1631.85
2014,360,1631.85
2014,361,1631.85
2014,362,1631.85
2014,363,1631.85
2014,364,1631.85
2014,365,1631.85
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,0
2015,93,0
2015,94,0
2015,95,0
2015,96,0
2015,97,0
2015,98,0
2015,99,0
2015,100,0
2015,101,0
2015,102,0
2015,103,0
2015,104,0
2015,105,0
2015,106,0
2015,107,0
2015,108,0
2015,109,4.35
2015,110,4.35
2015,111,4.35
2015,112,4.35
2015,113,4.35
2015,114,4.35
2015,115,4.35
2015,116,4.35
2015,117,4.35
2015,118,4.35
2015,119,10.25
2015,120,18.45
2015,121,27.55
2015,122,36.35
2015,123,43.75
2015,124,43.75
2015,125,43.75
2015,126,43.75
2015,127,43.75
2015,128,43.75
2015,129,51.8
2015,130,51.8
2015,131,57.35
2015,132,62.55
2015,133,62.55
2015,134,72.65
2015,135,82.7
2015,136,82.7
2015,137,82.7
2015,138,87.15
2015,139,87.15
2015,140,87.15
2015,141,87.15
2015,142,87.15
2015,143,96.15
2015,144,96.15
2015,145,96.15
2015,146,96.15
2015,147,96.15
2015,148,108.05
2015,149,118.75
2015,150,127.2
2015,151,138.9
2015,152,150.65
2015,153,159.75
2015,154,169.55
2015,155,169.55
2015,156,175.85
2015,157,175.85
2015,158,186.7
2015,159,195
2015,160,207.2
2015,161,219.85
2015,162,229.85
2015,163,243.05
2015,164,254.95
2015,165,264.15
2015,166,277.6
2015,167,291.2
2015,168,301.85
2015,169,315.05
2015,170,327.95
2015,171,337.45
2015,172,348.85
2015,173,360.75
2015,174,374
2015,175,386.15
2015,176,397.6
2015,177,407.95
2015,178,420.15
2015,179,434.15
2015,180,449.15
2015,181,459.6
2015,182,470.5
2015,183,481.75
2015,184,493.25
2015,185,504.15
2015,186,517.4
2015,187,530.2
2015,188,539.95
2015,189,552.1
2015,190,566.55
2015,191,583.1
2015,192,600.4
2015,193,614.15
2015,194,627.95
2015,195,643
2015,196,660.2
2015,197,673.45
2015,198,685.45
2015,199,699.15
2015,200,715.35
2015,201,732
2015,202,748.4
2015,203,766.05
2015,204,781.55
2015,205,796.25
2015,206,812.5
2015,207,829.6
2015,208,844.95
2015,209,862.2
2015,210,880.3
2015,211,898.9
2015,212,917.25
2015,213,934.65
2015,214,952.3
2015,215,970.15
2015,216,987.55
2015,217,1004.55
2015,218,1023.25
2015,219,1042.3
2015,220,1060.55
2015,221,1077.4
2015,222,1093.45
2015,223,1106.4
2015,224,1119.4
2015,225,1133.9
2015,226,1149.1
2015,227,1164.6
2015,228,1179.6
2015,229,1194.4
2015,230,1207.6
2015,231,1221.35
2015,232,1234.15
2015,233,1248.5
2015,234,1262.3
2015,235,1277.35
2015,236,1290.85
2015,237,1302.1
2015,238,1314.05
2015,239,1325.85
2015,240,1338.3
2015,241,1350.9
2015,242,1364.2
2015,243,1377.7
2015,244,1391.55
2015,245,1405.2
2015,246,1417.9
2015,247,1431.2
2015,248,1443.3
2015,249,1453.1
2015,250,1462.75
2015,251,1471.1
2015,252,1471.1
2015,253,1471.1
2015,254,1481.1
2015,255,1487.9
2015,256,1495.35
2015,257,1495.35
2015,258,1495.35
2015,259,1495.35
2015,260,1505.2
2015,261,1515.05
2015,262,1525.05
2015,263,1534.45
2015,264,1545.5
2015,265,1555.65
2015,266,1561.65
2015,267,1571.15
2015,268,1580.65
2015,269,1590.05
2015,270,1600.6
2015,271,1600.6
2015,272,1610.95
2015,273,1619.6
2015,274,1626.95
2015,275,1626.95
2015,276,1626.95
2015,277,1626.95
2015,278,1626.95
2015,279,1626.95
2015,280,1626.95
2015,281,1633.9
2015,282,1633.9
2015,283,1633.9
2015,284,1633.9
2015,285,1633.9
2015,286,1633.9
2015,287,1633.9
2015,288,1633.9
2015,289,1633.9
2015,290,1633.9
2015,291,1633.9
2015,292,1633.9
2015,293,1633.9
2015,294,1633.9
2015,295,1633.9
2015,296,1633.9
2015,297,1633.9
2015,298,1633.9
2015,299,1633.9
2015,300,1633.9
2015,301,1633.9
2015,302,1633.9
2015,303,1633.9
2015,304,1633.9
2015,305,1633.9
2015,306,1633.9
2015,307,1633.9
2015,308,1633.9
2015,309,1633.9
2015,310,1633.9
2015,311,1637.55
2015,312,1643.4
2015,313,1645.95
2015,314,1645.95
2015,315,1645.95
2015,316,1645.95
2015,317,1648.3
2015,318,1651.9
2015,319,1651.9
2015,320,1651.9
2015,321,1656.9
2015,322,1656.9
2015,323,1656.9
2015,324,1656.9
2015,325,1656.9
2015,326,1656.9
2015,327,1656.9
2015,328,1656.9
2015,329,1656.9
2015,330,1656.9
2015,331,1656.9
2015,332,1656.9
2015,333,1656.9
2015,334,1656.9
2015,335,1656.9
2015,336,1656.9
2015,337,1656.9
2015,338,1656.9
2015,339,1656.9
2015,340,1656.9
2015,341,1656.9
2015,342,1656.9
2015,343,1656.9
2015,344,1656.9
2015,345,1656.9
2015,346,1656.9
2015,347,1656.9
2015,348,1656.9
2015,349,1656.9
2015,350,1656.9
2015,351,1656.9
2015,352,1656.9
2015,353,1656.9
2015,354,1656.9
2015,355,1656.9
2015,356,1656.9
2015,357,1656.9
2015,358,1656.9
2015,359,1656.9
2015,360,1656.9
2015,361,1656.9
2015,362,1656.9
2015,363,1656.9
2015,364,1656.9
2015,365,1656.9
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0
2016,100,0
2016,101,0
2016,102,0
2016,103,0
2016,104,5.3
2016,105,5.3
2016,106,5.3
2016,107,5.3
2016,108,5.3
2016,109,5.3
2016,110,5.3
2016,111,5.3
2016,112,8.4
2016,113,17.55
2016,114,24.25
2016,115,24.25
2016,116,24.25
2016,117,24.25
2016,118,27.5
2016,119,27.5
2016,120,27.5
2016,121,27.5
2016,122,27.5
2016,123,27.5
2016,124,32.05
2016,125,32.05
2016,126,32.05
2016,127,41.9
2016,128,41.9
2016,129,41.9
2016,130,49.95
2016,131,53.3
2016,132,60.2
2016,133,60.2
2016,134,67.7
2016,135,67.7
2016,136,75.2
2016,137,75.2
2016,138,75.2
2016,139,75.2
2016,140,84.8
2016,141,84.8
2016,142,94.85
2016,143,94.85
2016,144,104.5
2016,145,111.05
2016,146,119.55
2016,147,129.45
2016,148,142.6
2016,149,153.35
2016,150,163.25
2016,151,172.65
2016,152,182.25
2016,153,193.65
2016,154,204.05
2016,155,214.5
2016,156,221.5
2016,157,231.75
2016,158,240.7
2016,159,251.95
2016,160,263.35
2016,161,275.95
2016,162,288.6
2016,163,301.75
2016,164,314.8
2016,165,328.65
2016,166,341.7
2016,167,352.45
2016,168,364
2016,169,376.85
2016,170,389.65
2016,171,404.65
2016,172,416.35
2016,173,431.5
2016,174,443.9
2016,175,458.95
2016,176,469.85
2016,177,481.7
2016,178,493.6
2016,179,504.2
2016,180,516.3
2016,181,528.75
2016,182,543.6
2016,183,558.35
2016,184,571.6
2016,185,583.05
2016,186,596.9
2016,187,613.9
2016,188,630.95
2016,189,646.3
2016,190,662.25
2016,191,679.15
2016,192,695.5
2016,193,711.7
2016,194,726.6
2016,195,742.5
2016,196,757.05
2016,197,773.05
2016,198,785.75
2016,199,799.1
2016,200,812.35
2016,201,827.3
2016,202,842.9
2016,203,859.1
2016,204,875.65
2016,205,892.4
2016,206,909.9
2016,207,928.9
2016,208,947.25
2016,209,964.95
2016,210,982.85
2016,211,1001.1
2016,212,1020.3
2016,213,1039.2
2016,214,1057.1
2016,215,1074.15
2016,216,1090.95
2016,217,1109
2016,218,1128
2016,219,1147.05
2016,220,1166.15
2016,221,1184.35
2016,222,1202.6
2016,223,1221.55
2016,224,1240.25
2016,225,1259.4
2016,226,1278
2016,227,1297
2016,228,1315.95
2016,229,1334.45
2016,230,1352.1
2016,231,1370.7
2016,232,1389.3
2016,233,1408.05
2016,234,1426.45
2016,235,1443.85
2016,236,1461.25
2016,237,1480.25
2016,238,1497
2016,239,1508.6
2016,240,1520.1
2016,241,1529.9
2016,242,1540.3
2016,243,1548.9
2016,244,1560.65
2016,245,1575.95
2016,246,1586.8
2016,247,1601.8
2016,248,1618.25
2016,249,1633.55
2016,250,1645.95
2016,251,1658.55
2016,252,1670.5
2016,253,1683.4
2016,254,1695.85
2016,255,1708.4
2016,256,1720.4
2016,257,1732.6
2016,258,1745.85
2016,259,1759.3
2016,260,1770.3
2016,261,1779.85
2016,262,1788.85
2016,263,1797.75
2016,264,1805.4
2016,265,1805.4
2016,266,1815.15
2016,267,1824.75
2016,268,1835.3
2016,269,1846.1
2016,270,1858.35
2016,271,1874.15
2016,272,1886
2016,273,1895.4
2016,274,1903.15
2016,275,1911.6
2016,276,1923.65
2016,277,1935.5
2016,278,1947.95
2016,279,1956.9
2016,280,1965.2
2016,281,1971.95
2016,282,1979
2016,283,1979
2016,284,1979
2016,285,1979
2016,286,1979
2016,287,1979
2016,288,1979
2016,289,1979
2016,290,1983.4
2016,291,1991.2
2016,292,1998.5
2016,293,2005.1
2016,294,2012.8
2016,295,2019.3
2016,296,2026.8
2016,297,2032.85
2016,298,2037.95
2016,299,2042.95
2016,300,2048.35
2016,301,2048.35
2016,302,2052.35
2016,303,2052.35
2016,304,2052.35
2016,305,2052.35
2016,306,2052.35
2016,307,2052.35
2016,308,2052.35
2016,309,2052.35
2016,310,2052.35
2016,311,2052.35
2016,312,2052.35
2016,313,2052.35
2016,314,2052.35
2016,315,2052.35
2016,316,2052.35
2016,317,2052.35
2016,318,2052.35
2016,319,2052.35
2016,320,2052.35
2016,321,2052.35
2016,322,2052.35
2016,323,2052.35
2016,324,2055.05
2016,325,2055.05
2016,326,2055.05
2016,327,2055.05
2016,328,2055.05
2016,329,2055.05
2016,330,2055.05
2016,331,2055.05
2016,332,2055.05
2016,333,2055.05
2016,334,2055.05
2016,335,2055.05
2016,336,2055.05
2016,337,2055.05
2016,338,2055.05
2016,339,2055.05
2016,340,2055.05
2016,341,2055.05
2016,342,2055.05
2016,343,2055.05
2016,344,2055.05
2016,345,2055.05
2016,346,2055.05
2016,347,2055.05
2016,348,2055.05
2016,349,2055.05
2016,350,2055.05
2016,351,2055.05
2016,352,2055.05
2016,353,2055.05
2016,354,2055.05
2016,355,2055.05
2016,356,2055.05
2016,357,2055.05
2016,358,2055.05
2016,359,2055.05
2016,360,2055.05
2016,361,2055.05
2016,362,2055.05
2016,363,2055.05
2016,364,2055.05
2016,365,2055.05
2016,366,2055.05
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,0
2017,97,0
2017,98,0
2017,99,0
2017,100,0
2017,101,0
2017,102,0
2017,103,0
2017,104,0
2017,105,0
2017,106,0
2017,107,0
2017,108,0
2017,109,0
2017,110,0
2017,111,0
2017,112,0
2017,113,0
2017,114,0
2017,115,0
2017,116,0
2017,117,0
2017,118,0
2017,119,0
2017,120,0
2017,121,0
2017,122,0
2017,123,0
2017,124,0
2017,125,7.7
2017,126,7.7
2017,127,7.7
2017,128,7.7
2017,129,11.2
2017,130,14.6
2017,131,23.45
2017,132,29.5
2017,133,37.65
2017,134,37.65
2017,135,37.65
2017,136,37.65
2017,137,37.65
2017,138,37.65
2017,139,37.65
2017,140,37.65
2017,141,37.65
2017,142,37.65
2017,143,46.5
2017,144,56.25
2017,145,65.25
2017,146,65.25
2017,147,65.25
2017,148,65.25
2017,149,77
2017,150,87.25
2017,151,97.35
2017,152,107.15
2017,153,114.95
2017,154,122.55
2017,155,122.55
2017,156,122.55
2017,157,130.5
2017,158,137.65
2017,159,147.45
2017,160,157.6
2017,161,167.95
2017,162,180
2017,163,190.15
2017,164,199.95
2017,165,208.25
2017,166,218.9
2017,167,230.95
2017,168,243.65
2017,169,256.2
2017,170,268.95
2017,171,279.8
2017,172,292.95
2017,173,306.95
2017,174,321.85
2017,175,336.5
2017,176,350.35
2017,177,363.45
2017,178,376.75
2017,179,391.6
2017,180,405.65
2017,181,421.3
2017,182,436.5
2017,183,452.45
2017,184,468.8
2017,185,484.05
2017,186,501.35
2017,187,516.75
2017,188,532.8
2017,189,548.3
2017,190,566
2017,191,581.9
2017,192,598.75
2017,193,616.65
2017,194,634
2017,195,650.25
2017,196,663.15
2017,197,680.95
2017,198,696.1
2017,199,710.25
2017,200,728.3
2017,201,746.65
2017,202,766
2017,203,785.05
2017,204,801.65
2017,205,819.6
2017,206,837.7
2017,207,854.8
2017,208,871
2017,209,888.5
2017,210,906.5
2017,211,923.4
2017,212,937.15
2017,213,954.55
2017,214,973.1
2017,215,990
2017,216,1008.25
2017,217,1027.95
2017,218,1047.65
2017,219,1065.7
2017,220,1083.1
2017,221,1099.05
2017,222,1115.9
2017,223,1132.45
2017,224,1148.75
2017,225,1161.6
2017,226,1174.1
2017,227,1186.95
2017,228,1203.65
2017,229,1219.45
2017,230,1234.25
2017,231,1249.45
2017,232,1265.15
2017,233,1280.8
2017,234,1297.55
2017,235,1315.3
2017,236,1333.15
2017,237,1348.7
2017,238,1361.2
2017,239,1372.65
2017,240,1384.45
2017,241,1395.55
2017,242,1403.8
2017,243,1413.9
2017,244,1424.4
2017,245,1433.25
2017,246,1443.4
2017,247,1454.8
2017,248,1463.45
2017,249,1473.65
2017,250,1485.05
2017,251,1497.15
2017,252,1509.35
2017,253,1521.75
2017,254,1531.4
2017,255,1541.6
2017,256,1550.65
2017,257,1560.3
2017,258,1569.1
2017,259,1577.5
2017,260,1587.65
2017,261,1598.1
2017,262,1608.65
2017,263,1616.35
2017,264,1616.35
2017,265,1625
2017,266,1634.85
2017,267,1646.2
2017,268,1658.5
2017,269,1670.5
2017,270,1678.85
2017,271,1687.9
2017,272,1687.9
2017,273,1687.9
2017,274,1687.9
2017,275,1697.2
2017,276,1706.1
2017,277,1713.85
2017,278,1720.2
2017,279,1725.45
2017,280,1734.25
2017,281,1744.65
2017,282,1756.05
2017,283,1767.4
2017,284,1773.7
2017,285,1773.7
2017,286,1773.7
2017,287,1773.7
2017,288,1773.7
2017,289,1773.7
2017,290,1773.7
2017,291,1778.25
2017,292,1778.25
2017,293,1778.25
2017,294,1778.25
2017,295,1778.25
2017,296,1778.25
2017,297,1778.25
2017,298,1778.25
2017,299,1778.25
2017,300,1778.25
2017,301,1778.25
2017,302,1778.25
2017,303,1778.25
2017,304,1778.25
2017,305,1778.25
2017,306,1778.25
2017,307,1778.25
2017,308,1778.25
2017,309,1778.25
2017,310,1778.25
2017,311,1778.25
2017,312,1778.25
2017,313,1778.25
2017,314,1778.25
2017,315,1778.25
2017,316,1778.25
2017,317,1778.25
2017,318,1778.25
2017,319,1778.25
2017,320,1778.25
2017,321,1778.25
2017,322,1778.25
2017,323,1778.25
2017,324,1778.25
2017,325,1778.25
2017,326,1778.25
2017,327,1778.25
2017,328,1778.25
2017,329,1778.25
2017,330,1778.25
2017,331,1778.25
2017,332,1778.25
2017,333,1778.25
2017,334,1778.25
2017,335,1778.25
2017,336,1778.25
2017,337,1778.25
2017,338,1778.25
2017,339,1778.25
2017,340,1778.25
2017,341,1778.25
2017,342,1778.25
2017,343,1778.25
2017,344,1778.25
2017,345,1778.25
2017,346,1778.25
2017,347,1778.25
2017,348,1778.25
2017,349,1778.25
2017,350,1778.25
2017,351,1778.25
2017,352,1778.25
2017,353,1778.25
2017,354,1778.25
2017,355,1778.25
2017,356,1778.25
2017,357,1778.25
2017,358,1778.25
2017,359,1778.25
2017,360,1778.25
2017,361,1778.25
2017,362,1778.25
2017,363,1778.25
2017,364,1778.25
2017,365,1778.25
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,0
2018,88,0
2018,89,0
2018,90,0
2018,91,0
2018,92,0
2018,93,0
2018,94,0
2018,95,0
2018,96,0
2018,97,0
2018,98,0
2018,99,0
2018,100,0
2018,101,0
2018,102,0
2018,103,0
2018,104,0
2018,105,0
2018,106,0
2018,107,0
2018,108,0
2018,109,0
2018,110,0
2018,111,0
2018,112,7.05
2018,113,10.15
2018,114,12.3
2018,115,12.3
2018,116,12.3
2018,117,12.3
2018,118,12.3
2018,119,12.3
2018,120,20.45
2018,121,28.2
2018,122,28.2
2018,123,28.2
2018,124,28.2
2018,125,28.2
2018,126,33.4
2018,127,39.9
2018,128,46.1
2018,129,46.1
2018,130,46.1
2018,131,46.1
2018,132,50.8
2018,133,57.2
2018,134,66.55
2018,135,77.05
2018,136,90.3
2018,137,103.5
2018,138,113
2018,139,120.6
2018,140,120.6
2018,141,120.6
2018,142,127.95
2018,143,127.95
2018,144,127.95
2018,145,127.95
2018,146,137.85
2018,147,147.65
2018,148,157.7
2018,149,169.9
2018,150,180.6
2018,151,189.85
2018,152,201
2018,153,212.65
2018,154,224.75
2018,155,236.2
2018,156,247.75
2018,157,260.35
2018,158,273.65
2018,159,285.3
2018,160,298.3
2018,161,310.1
2018,162,320.3
2018,163,330.9
2018,164,342.8
2018,165,354.85
2018,166,365.7
2018,167,376.1
2018,168,388.95
2018,169,402.65
2018,170,412.9
2018,171,424.95
2018,172,437.35
2018,173,449.7
2018,174,463.45
2018,175,477.95
2018,176,492.4
2018,177,505.25
2018,178,521.3
2018,179,533.6
2018,180,548.8
2018,181,561.35
2018,182,574.25
2018,183,588.45
2018,184,603.6
2018,185,619.5
2018,186,634.55
2018,187,646.7
2018,188,658.95
2018,189,672.3
2018,190,682.95
2018,191,698
2018,192,715.25
2018,193,732.5
2018,194,751.25
2018,195,769.45
2018,196,788.7
2018,197,806.7
2018,198,824.55
2018,199,842.55
2018,200,860.55
2018,201,879.15
2018,202,898.65
2018,203,917.35
2018,204,936.2
2018,205,956.2
2018,206,975.75
2018,207,995.55
2018,208,1015.4
2018,209,1035.5
2018,210,1055.15
2018,211,1073.8
2018,212,1092.15
2018,213,1111.2
2018,214,1131.15
2018,215,1150.1
2018,216,1169.2
2018,217,1187.75
2018,218,1207.65
2018,219,1227.85
2018,220,1247.45
2018,221,1266.75
2018,222,1287
2018,223,1304.6
2018,224,1322.05
2018,225,1341.35
2018,226,1360.95
2018,227,1380.75
2018,228,1399.3
2018,229,1415.5
2018,230,1429.25
2018,231,1444.95
2018,232,1460.7
2018,233,1478.45
2018,234,1495.65
2018,235,1512.35
2018,236,1526.65
2018,237,1540.15
2018,238,1552.35
2018,239,1564.9
2018,240,1582
2018,241,1599.3
2018,242,1615.2
2018,243,1628.25
2018,244,1642.4
2018,245,1654.2
2018,246,1668.65
2018,247,1681.45
2018,248,1693.25
2018,249,1704.35
2018,250,1714.3
2018,251,1723.55
2018,252,1732.5
2018,253,1742.2
2018,254,1749.45
2018,255,1759
2018,256,1769.95
2018,257,1782.9
2018,258,1795.1
2018,259,1809.1
