자료구분 : 지점명 : 장흥 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,99,7.95
2014,100,7.95
2014,101,7.95
2014,102,7.95
2014,103,7.95
2014,104,7.95
2014,105,7.95
2014,106,15.6
2014,107,15.6
2014,108,20.05
2014,109,23.75
2014,110,23.75
2014,111,23.75
2014,112,23.75
2014,113,23.75
2014,114,23.75
2014,115,23.75
2014,116,23.75
2014,117,30.15
2014,118,35.35
2014,119,39.85
2014,120,39.85
2014,121,39.85
2014,122,39.85
2014,123,39.85
2014,124,39.85
2014,125,39.85
2014,126,39.85
2014,127,39.85
2014,128,46.15
2014,129,46.15
2014,130,46.15
2014,131,55.25
2014,132,63.25
2014,133,72.35
2014,134,77.9
2014,135,86
2014,136,86
2014,137,95.2
2014,138,103.6
2014,139,112.7
2014,140,120.85
2014,141,129.5
2014,142,139.85
2014,143,149.05
2014,144,158.4
2014,145,167.9
2014,146,177.85
2014,147,188.45
2014,148,200.65
2014,149,214.5
2014,150,226.55
2014,151,238.15
2014,152,249.55
2014,153,259.25
2014,154,268.55
2014,155,281.2
2014,156,293.35
2014,157,306
2014,158,316.75
2014,159,328.6
2014,160,340.8
2014,161,353.45
2014,162,366.2
2014,163,377.5
2014,164,389.2
2014,165,402.3
2014,166,414.3
2014,167,427.85
2014,168,438.15
2014,169,451.7
2014,170,465.85
2014,171,477.3
2014,172,489.25
2014,173,501.2
2014,174,514.4
2014,175,528.05
2014,176,541.25
2014,177,554.4
2014,178,568.1
2014,179,582.7
2014,180,596.55
2014,181,611.4
2014,182,625.9
2014,183,637.15
2014,184,648.4
2014,185,661.05
2014,186,672.9
2014,187,684.05
2014,188,696.7
2014,189,711.35
2014,190,727.5
2014,191,745
2014,192,760.9
2014,193,775.65
2014,194,790.05
2014,195,805.55
2014,196,819.4
2014,197,833.55
2014,198,846.85
2014,199,862.35
2014,200,878.7
2014,201,895.75
2014,202,911.05
2014,203,927.55
2014,204,945
2014,205,963.05
2014,206,981
2014,207,996.3
2014,208,1011.25
2014,209,1022.85
2014,210,1037.3
2014,211,1055.15
2014,212,1073.45
2014,213,1090.7
2014,214,1106.6
2014,215,1121.15
2014,216,1135.45
2014,217,1153.2
2014,218,1170.8
2014,219,1187.2
2014,220,1203.65
2014,221,1220.45
2014,222,1236.3
2014,223,1252.05
2014,224,1267.1
2014,225,1282.05
2014,226,1294.85
2014,227,1310.05
2014,228,1324.55
2014,229,1337.85
2014,230,1352
2014,231,1366.7
2014,232,1381
2014,233,1395.3
2014,234,1410.5
2014,235,1425
2014,236,1438.85
2014,237,1454.75
2014,238,1470.25
2014,239,1483.45
2014,240,1495.3
2014,241,1506.95
2014,242,1519.4
2014,243,1531.55
2014,244,1543.2
2014,245,1553.7
2014,246,1566.5
2014,247,1580.45
2014,248,1594.1
2014,249,1606.75
2014,250,1620.65
2014,251,1635.65
2014,252,1649.4
2014,253,1661.35
2014,254,1672.85
2014,255,1684.35
2014,256,1696.5
2014,257,1707.55
2014,258,1719.55
2014,259,1732.5
2014,260,1745.65
2014,261,1757.2
2014,262,1766.35
2014,263,1776.5
2014,264,1786.25
2014,265,1795.8
2014,266,1807.85
2014,267,1820.4
2014,268,1832.45
2014,269,1843.65
2014,270,1855.25
2014,271,1867.15
2014,272,1877.9
2014,273,1889
2014,274,1898.2
2014,275,1908.1
2014,276,1915.45
2014,277,1922.8
2014,278,1922.8
2014,279,1922.8
2014,280,1922.8
2014,281,1922.8
2014,282,1922.8
2014,283,1922.8
2014,284,1934.15
2014,285,1942.9
2014,286,1950.1
2014,287,1950.1
2014,288,1950.1
2014,289,1950.1
2014,290,1950.1
2014,291,1950.1
2014,292,1950.1
2014,293,1959.05
2014,294,1969.45
2014,295,1974.95
2014,296,1974.95
2014,297,1974.95
2014,298,1974.95
2014,299,1974.95
2014,300,1974.95
2014,301,1974.95
2014,302,1974.95
2014,303,1974.95
2014,304,1980.3
2014,305,1986.5
2014,306,1989.85
2014,307,1989.85
2014,308,1989.85
2014,309,1989.85
2014,310,1989.85
2014,311,1989.85
2014,312,1989.85
2014,313,1989.85
2014,314,1989.85
2014,315,1989.85
2014,316,1989.85
2014,317,1989.85
2014,318,1989.85
2014,319,1989.85
2014,320,1989.85
2014,321,1989.85
2014,322,1989.85
2014,323,1989.85
2014,324,1989.85
2014,325,1989.85
2014,326,1989.85
2014,327,1989.85
2014,328,1989.85
2014,329,1993.45
2014,330,1993.45
2014,331,1993.45
2014,332,1993.45
2014,333,1993.45
2014,334,1993.45
2014,335,1993.45
2014,336,1993.45
2014,337,1993.45
2014,338,1993.45
2014,339,1993.45
2014,340,1993.45
2014,341,1993.45
2014,342,1993.45
2014,343,1993.45
2014,344,1993.45
2014,345,1993.45
2014,346,1993.45
2014,347,1993.45
2014,348,1993.45
2014,349,1993.45
2014,350,1993.45
2014,351,1993.45
2014,352,1993.45
2014,353,1993.45
2014,354,1993.45
2014,355,1993.45
2014,356,1993.45
2014,357,1993.45
2014,358,1993.45
2014,359,1993.45
2014,360,1993.45
2014,361,1993.45
2014,362,1993.45
2014,363,1993.45
2014,364,1993.45
2014,365,1993.45
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,3.45
2015,78,3.45
2015,79,3.45
2015,80,3.45
2015,81,3.45
2015,82,3.45
2015,83,3.45
2015,84,3.45
2015,85,3.45
2015,86,3.45
2015,87,3.45
2015,88,3.45
2015,89,3.45
2015,90,3.45
2015,91,9.4
2015,92,15.7
2015,93,15.7
2015,94,18.85
2015,95,20.9
2015,96,20.9
2015,97,20.9
2015,98,20.9
2015,99,20.9
2015,100,20.9
2015,101,20.9
2015,102,20.9
2015,103,20.9
2015,104,20.9
2015,105,20.9
2015,106,20.9
2015,107,20.9
2015,108,20.9
2015,109,26.2
2015,110,30.2
2015,111,30.2
2015,112,30.2
2015,113,30.2
2015,114,30.2
2015,115,30.2
2015,116,30.2
2015,117,30.2
2015,118,37.4
2015,119,45.15
2015,120,54.1
2015,121,63.5
2015,122,71.6
2015,123,79.9
2015,124,86.15
2015,125,86.15
2015,126,86.15
2015,127,86.15
2015,128,86.15
2015,129,94.95
2015,130,101.1
2015,131,107.05
2015,132,114
2015,133,123.2
2015,134,131.45
2015,135,142.8
2015,136,152.05
2015,137,152.05
2015,138,156.7
2015,139,166.15
2015,140,174.1
2015,141,174.1
2015,142,184.5
2015,143,195.8
2015,144,206.25
2015,145,216.5
2015,146,228.45
2015,147,238.65
2015,148,250.55
2015,149,262.3
2015,150,272.75
2015,151,284.2
2015,152,294.8
2015,153,303.7
2015,154,316.3
2015,155,325.75
2015,156,333.7
2015,157,341.45
2015,158,350.7
2015,159,359.6
2015,160,373.1
2015,161,385.25
2015,162,396.8
2015,163,412.25
2015,164,424.3
2015,165,437.15
2015,166,450.9
2015,167,465.6
2015,168,476.5
2015,169,489.4
2015,170,503.6
2015,171,514.15
2015,172,525.55
2015,173,536.35
2015,174,549.2
2015,175,560.9
2015,176,572.35
2015,177,584.35
2015,178,595.1
2015,179,607.45
2015,180,619.65
2015,181,629.8
2015,182,642.4
2015,183,654.3
2015,184,667.85
2015,185,678.45
2015,186,689.8
2015,187,700.5
2015,188,710.3
2015,189,722.95
2015,190,738.25
2015,191,754.35
2015,192,770.85
2015,193,784.85
2015,194,799.05
2015,195,814.1
2015,196,830.3
2015,197,846.15
2015,198,859.75
2015,199,872.35
2015,200,886.65
2015,201,902.7
2015,202,917.75
2015,203,933.55
2015,204,949.55
2015,205,966.6
2015,206,983.1
2015,207,1000.8
2015,208,1017.65
2015,209,1035.55
2015,210,1054.95
2015,211,1074.5
2015,212,1092.3
2015,213,1109.8
2015,214,1126.55
2015,215,1144.05
2015,216,1162.45
2015,217,1180.1
2015,218,1197.25
2015,219,1214.75
2015,220,1232.95
2015,221,1251.7
2015,222,1269.55
2015,223,1283.5
2015,224,1299
2015,225,1314.85
2015,226,1331.35
2015,227,1346.8
2015,228,1361.7
2015,229,1377.85
2015,230,1393.25
2015,231,1408.2
2015,232,1423.6
2015,233,1439.55
2015,234,1454.4
2015,235,1470.3
2015,236,1484.65
2015,237,1497.05
2015,238,1510.65
2015,239,1522.95
2015,240,1536.8
2015,241,1550.15
2015,242,1562.85
2015,243,1575.95
2015,244,1590.05
2015,245,1603.6
2015,246,1616.75
2015,247,1629.7
2015,248,1641.6
2015,249,1654.2
2015,250,1666
2015,251,1675.65
2015,252,1685.1
2015,253,1695.45
2015,254,1706.35
2015,255,1715
2015,256,1723.55
2015,257,1732.6
2015,258,1741.45
2015,259,1749.7
2015,260,1761
2015,261,1771.15
2015,262,1782.2
2015,263,1792
2015,264,1802.9
2015,265,1813.6
2015,266,1821.45
2015,267,1833.9
2015,268,1845.15
2015,269,1856.6
2015,270,1867.2
2015,271,1877.5
2015,272,1888.25
2015,273,1897.25
2015,274,1907.3
2015,275,1907.3
2015,276,1907.3
2015,277,1915.5
2015,278,1924.15
2015,279,1933.1
2015,280,1933.1
2015,281,1941.85
2015,282,1941.85
2015,283,1941.85
2015,284,1941.85
2015,285,1941.85
2015,286,1941.85
2015,287,1941.85
2015,288,1941.85
2015,289,1949.25
2015,290,1949.25
2015,291,1949.25
2015,292,1949.25
2015,293,1956.75
2015,294,1956.75
2015,295,1963.85
2015,296,1970.85
2015,297,1977.2
2015,298,1977.2
2015,299,1977.2
2015,300,1981.45
2015,301,1981.45
2015,302,1981.45
2015,303,1981.45
2015,304,1981.45
2015,305,1981.45
2015,306,1981.45
2015,307,1981.45
2015,308,1981.45
2015,309,1981.45
2015,310,1987.2
2015,311,1992.7
2015,312,1999.55
2015,313,2003.7
2015,314,2003.7
2015,315,2003.7
2015,316,2003.7
2015,317,2007.5
2015,318,2012.85
2015,319,2012.85
2015,320,2012.85
2015,321,2019.5
2015,322,2023.75
2015,323,2026
2015,324,2026
2015,325,2026
2015,326,2026
2015,327,2026
2015,328,2026
2015,329,2026
2015,330,2026
2015,331,2026
2015,332,2026
2015,333,2026
2015,334,2026
2015,335,2026
2015,336,2026
2015,337,2026
2015,338,2026
2015,339,2026
2015,340,2026
2015,341,2026
2015,342,2026
2015,343,2026
2015,344,2026
2015,345,2026
2015,346,2026
2015,347,2026
2015,348,2026
2015,349,2026
2015,350,2026
2015,351,2026
2015,352,2026
2015,353,2026
2015,354,2026
2015,355,2026
2015,356,2026
2015,357,2026
2015,358,2026
2015,359,2026
2015,360,2026
2015,361,2026
2015,362,2026
2015,363,2026
2015,364,2026
2015,365,2026
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,4.35
2016,44,4.35
2016,45,4.35
2016,46,4.35
2016,47,4.35
2016,48,4.35
2016,49,4.35
2016,50,4.35
2016,51,4.35
2016,52,4.35
2016,53,4.35
2016,54,4.35
2016,55,4.35
2016,56,4.35
2016,57,4.35
2016,58,4.35
2016,59,4.35
2016,60,4.35
2016,61,4.35
2016,62,4.35
2016,63,4.35
2016,64,4.35
2016,65,8.05
2016,66,8.05
2016,67,8.05
2016,68,8.05
2016,69,8.05
2016,70,8.05
2016,71,8.05
2016,72,8.05
2016,73,8.05
2016,74,8.05
2016,75,8.05
2016,76,8.05
2016,77,8.05
2016,78,8.05
2016,79,8.05
2016,80,8.05
2016,81,8.05
2016,82,8.05
2016,83,8.05
2016,84,8.05
2016,85,8.05
2016,86,8.05
2016,87,8.05
2016,88,8.05
2016,89,8.05
2016,90,8.05
2016,91,8.05
2016,92,8.05
2016,93,8.05
2016,94,10.85
2016,95,12.8
2016,96,12.8
2016,97,12.8
2016,98,16.7
2016,99,16.7
2016,100,16.7
2016,101,16.7
2016,102,16.7
2016,103,16.7
2016,104,23.35
2016,105,23.35
2016,106,23.35
2016,107,23.35
2016,108,27.1
2016,109,27.1
2016,110,27.1
2016,111,27.1
2016,112,33
2016,113,41.9
2016,114,48.95
2016,115,48.95
2016,116,48.95
2016,117,48.95
2016,118,52.5
2016,119,52.5
2016,120,52.5
2016,121,52.5
2016,122,52.5
2016,123,52.5
2016,124,58.45
2016,125,58.45
2016,126,58.45
2016,127,67.75
2016,128,75.45
2016,129,75.45
2016,130,82.1
2016,131,86.9
2016,132,93.6
2016,133,100.5
2016,134,107.9
2016,135,114.45
2016,136,121.8
2016,137,121.8
2016,138,121.8
2016,139,131.6
2016,140,140.85
2016,141,150.25
2016,142,160.5
2016,143,170.8
2016,144,179.75
2016,145,187.75
2016,146,197.7
2016,147,208.75
2016,148,221.65
2016,149,232.8
2016,150,243.9
2016,151,255.5
2016,152,266.8
2016,153,278.75
2016,154,289.15
2016,155,298.75
2016,156,307.65
2016,157,317.15
2016,158,327.5
2016,159,338.95
2016,160,350.15
2016,161,363.25
2016,162,375.45
2016,163,387.3
2016,164,401
2016,165,415.35
2016,166,427.7
2016,167,439.6
2016,168,451.5
2016,169,464.15
2016,170,475.5
2016,171,491.35
2016,172,505.1
2016,173,520.6
2016,174,532.5
2016,175,547.15
2016,176,561
2016,177,573.9
2016,178,587.05
2016,179,597.25
2016,180,608.45
2016,181,619.75
2016,182,633.75
2016,183,648.15
2016,184,662.35
2016,185,673.9
2016,186,688.85
2016,187,705.05
2016,188,722.15
2016,189,738.5
2016,190,754.5
2016,191,770.75
2016,192,786.65
2016,193,802.5
2016,194,815.9
2016,195,832.05
2016,196,847.6
2016,197,862
2016,198,876.2
2016,199,890.9
2016,200,905.35
2016,201,921.15
2016,202,936.9
2016,203,951.85
2016,204,966.65
2016,205,981.4
2016,206,998.8
2016,207,1017.75
2016,208,1035.8
2016,209,1053.9
2016,210,1073.35
2016,211,1092.3
2016,212,1111.25
2016,213,1130.55
2016,214,1149.25
2016,215,1166.1
2016,216,1182.7
2016,217,1200.05
2016,218,1217.55
2016,219,1235.1
2016,220,1253.35
2016,221,1272.3
2016,222,1290
2016,223,1308.65
2016,224,1328.95
2016,225,1349.05
2016,226,1368.8
2016,227,1388.05
2016,228,1406.45
2016,229,1424.95
2016,230,1442.4
2016,231,1460.8
2016,232,1478.45
2016,233,1496.5
2016,234,1514.6
2016,235,1533.05
2016,236,1550.6
2016,237,1568.5
2016,238,1585.5
2016,239,1601.35
2016,240,1614.7
2016,241,1625.65
2016,242,1637.65
2016,243,1649.05
2016,244,1663.55
2016,245,1677.85
2016,246,1689.2
2016,247,1703.5
2016,248,1720.1
2016,249,1736.45
2016,250,1749.7
2016,251,1763.55
2016,252,1776.7
2016,253,1790.2
2016,254,1802.65
2016,255,1815.4
2016,256,1827.7
2016,257,1840.9
2016,258,1853.95
2016,259,1866.85
2016,260,1879.05
2016,261,1891.5
2016,262,1903.95
2016,263,1915.9
2016,264,1926.1
2016,265,1934.9
2016,266,1946.1
2016,267,1956.4
2016,268,1967.25
2016,269,1978.05
2016,270,1991.35
2016,271,2006.7
2016,272,2019.3
2016,273,2030.05
2016,274,2038.55
2016,275,2049.15
2016,276,2061.8
2016,277,2076.35
2016,278,2090
2016,279,2101.3
2016,280,2111.6
2016,281,2120
2016,282,2127.75
2016,283,2127.75
2016,284,2127.75
2016,285,2133.85
2016,286,2141.3
2016,287,2147.5
2016,288,2147.5
2016,289,2147.5
2016,290,2153.25
2016,291,2163.2
2016,292,2171.85
2016,293,2181.05
2016,294,2188.2
2016,295,2196.7
2016,296,2204.85
2016,297,2212.8
2016,298,2220.2
2016,299,2226.55
2016,300,2226.55
2016,301,2226.55
2016,302,2232.3
2016,303,2232.3
2016,304,2232.3
2016,305,2232.3
2016,306,2232.3
2016,307,2232.3
2016,308,2232.3
2016,309,2232.3
2016,310,2232.3
2016,311,2232.3
2016,312,2237.4
2016,313,2237.4
2016,314,2237.4
2016,315,2237.4
2016,316,2237.4
2016,317,2237.4
2016,318,2237.4
2016,319,2244.2
2016,320,2244.2
2016,321,2244.2
2016,322,2244.2
2016,323,2244.2
2016,324,2249.5
2016,325,2249.5
2016,326,2249.5
2016,327,2249.5
2016,328,2249.5
2016,329,2249.5
2016,330,2249.5
2016,331,2249.5
2016,332,2249.5
2016,333,2249.5
2016,334,2249.5
2016,335,2249.5
2016,336,2249.5
2016,337,2249.5
2016,338,2249.5
2016,339,2249.5
2016,340,2249.5
2016,341,2249.5
2016,342,2249.5
2016,343,2249.5
2016,344,2249.5
2016,345,2249.5
2016,346,2249.5
2016,347,2249.5
2016,348,2249.5
2016,349,2249.5
2016,350,2249.5
2016,351,2249.5
2016,352,2249.5
2016,353,2249.5
2016,354,2249.5
2016,355,2249.5
2016,356,2249.5
2016,357,2249.5
2016,358,2249.5
2016,359,2249.5
2016,360,2249.5
2016,361,2249.5
2016,362,2249.5
2016,363,2249.5
2016,364,2249.5
2016,365,2249.5
2016,366,2249.5
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,4.7
2017,96,10.2
2017,97,15.95
2017,98,15.95
2017,99,21.25
2017,100,27.95
2017,101,32.1
2017,102,32.1
2017,103,32.1
2017,104,32.1
2017,105,39.95
2017,106,49.75
2017,107,54.8
2017,108,54.8
2017,109,54.8
2017,110,54.8
2017,111,54.8
2017,112,54.8
2017,113,54.8
2017,114,54.8
2017,115,54.8
2017,116,61.2
2017,117,61.2
2017,118,61.2
2017,119,61.2
2017,120,61.2
2017,121,69.2
2017,122,76.8
2017,123,76.8
2017,124,84.5
2017,125,93.3
2017,126,101.1
2017,127,101.1
2017,128,101.1
2017,129,105.7
2017,130,112
2017,131,122.55
2017,132,129.9
2017,133,139.3
2017,134,146.7
2017,135,146.7
2017,136,154.6
2017,137,163.35
2017,138,163.35
2017,139,174.4
2017,140,184.3
2017,141,193.75
2017,142,204.1
2017,143,213.35
2017,144,225.6
2017,145,236.9
2017,146,244.1
2017,147,244.1
2017,148,254
2017,149,266.45
2017,150,280.25
2017,151,291.75
2017,152,304.75
2017,153,314.45
2017,154,325.25
2017,155,335.6
2017,156,347.25
2017,157,356.75
2017,158,366.1
2017,159,378.25
2017,160,390.5
2017,161,403
2017,162,413.8
2017,163,423.85
2017,164,434.55
2017,165,446.15
2017,166,458.1
2017,167,468.75
2017,168,480.8
2017,169,495.2
2017,170,508.45
2017,171,520.1
2017,172,533.4
2017,173,547.9
2017,174,561.85
2017,175,574.4
2017,176,587.25
2017,177,599.7
2017,178,612.8
2017,179,626.75
2017,180,638.4
2017,181,651.85
2017,182,667.95
2017,183,684.8
2017,184,701.55
2017,185,717.8
2017,186,734.5
2017,187,748.75
2017,188,764.75
2017,189,780.65
2017,190,796.45
2017,191,813.3
2017,192,829.3
2017,193,846.1
2017,194,863.25
2017,195,881.2
2017,196,898.4
2017,197,916.85
2017,198,934.05
2017,199,950.05
2017,200,968
2017,201,987.15
2017,202,1006.6
2017,203,1025.25
2017,204,1043.8
2017,205,1063.2
2017,206,1082
2017,207,1098.05
2017,208,1112.95
2017,209,1129.25
2017,210,1147.35
2017,211,1164.85
2017,212,1182
2017,213,1199.9
2017,214,1217.3
2017,215,1234.75
2017,216,1253.6
2017,217,1273.4
2017,218,1293.15
2017,219,1312.6
2017,220,1331.1
2017,221,1348.85
2017,222,1366.6
2017,223,1384
2017,224,1400.65
2017,225,1415.35
2017,226,1429.5
2017,227,1444.6
2017,228,1460.75
2017,229,1477.05
2017,230,1493.1
2017,231,1508.15
2017,232,1524.6
2017,233,1542.05
2017,234,1559.15
2017,235,1578.1
2017,236,1596.8
2017,237,1614.35
2017,238,1628.3
2017,239,1640.35
2017,240,1653.85
2017,241,1666.6
2017,242,1678.85
2017,243,1690.8
2017,244,1704.5
2017,245,1714.85
2017,246,1725.8
2017,247,1738
2017,248,1750
2017,249,1762.1
2017,250,1774.45
2017,251,1787.15
2017,252,1799.6
2017,253,1812.35
2017,254,1825.9
2017,255,1838.45
2017,256,1849.1
2017,257,1859.2
2017,258,1869.55
2017,259,1881.3
2017,260,1894.6
2017,261,1905.25
2017,262,1917.35
2017,263,1926.3
2017,264,1934.85
2017,265,1945.55
2017,266,1956.25
2017,267,1968.65
2017,268,1980.6
2017,269,1994.45
2017,270,2005.5
2017,271,2015.75
2017,272,2022.65
2017,273,2022.65
2017,274,2029
2017,275,2041.45
2017,276,2052.4
2017,277,2061.85
2017,278,2069.85
2017,279,2077.1
2017,280,2088.5
2017,281,2100.1
2017,282,2111.75
2017,283,2124.45
2017,284,2133.2
2017,285,2136.8
2017,286,2136.8
2017,287,2143.45
2017,288,2149.45
2017,289,2156.9
2017,290,2164.45
2017,291,2172
2017,292,2177.95
2017,293,2177.95
2017,294,2177.95
2017,295,2177.95
2017,296,2177.95
2017,297,2177.95
2017,298,2177.95
2017,299,2177.95
2017,300,2177.95
2017,301,2177.95
2017,302,2182.5
2017,303,2182.5
2017,304,2182.5
2017,305,2182.5
2017,306,2182.5
2017,307,2182.5
2017,308,2182.5
2017,309,2182.5
2017,310,2182.5
2017,311,2182.5
2017,312,2182.5
2017,313,2182.5
2017,314,2182.5
2017,315,2182.5
2017,316,2182.5
2017,317,2182.5
2017,318,2182.5
2017,319,2182.5
2017,320,2182.5
2017,321,2182.5
2017,322,2182.5
2017,323,2182.5
2017,324,2182.5
2017,325,2182.5
2017,326,2182.5
2017,327,2182.5
2017,328,2182.5
2017,329,2182.5
2017,330,2182.5
2017,331,2182.5
2017,332,2182.5
2017,333,2182.5
2017,334,2182.5
2017,335,2182.5
2017,336,2182.5
2017,337,2182.5
2017,338,2182.5
2017,339,2182.5
2017,340,2182.5
2017,341,2182.5
2017,342,2182.5
2017,343,2182.5
2017,344,2182.5
2017,345,2182.5
2017,346,2182.5
2017,347,2182.5
2017,348,2182.5
2017,349,2182.5
2017,350,2182.5
2017,351,2182.5
2017,352,2182.5
2017,353,2182.5
2017,354,2182.5
2017,355,2182.5
2017,356,2182.5
2017,357,2182.5
2017,358,2182.5
2017,359,2182.5
2017,360,2182.5
2017,361,2182.5
2017,362,2182.5
2017,363,2182.5
2017,364,2182.5
2017,365,2182.5
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,0
2018,88,0
2018,89,0
2018,90,0
2018,91,0
2018,92,0
2018,93,8
2018,94,12.65
2018,95,12.65
2018,96,12.65
2018,97,12.65
2018,98,12.65
2018,99,12.65
2018,100,12.65
2018,101,12.65
2018,102,12.65
2018,103,12.65
2018,104,12.65
2018,105,12.65
2018,106,12.65
2018,107,12.65
2018,108,12.65
2018,109,12.65
2018,110,12.65
2018,111,12.65
2018,112,19.95
2018,113,24.3
2018,114,28.7
2018,115,33.8
2018,116,33.8
2018,117,33.8
2018,118,33.8
2018,119,33.8
2018,120,41.15
2018,121,49.15
2018,122,54.45
2018,123,54.45
2018,124,54.45
2018,125,54.45
2018,126,61.55
2018,127,68.75
2018,128,76.3
2018,129,82.4
2018,130,82.4
2018,131,82.4
2018,132,89.35
2018,133,97.85
2018,134,107.1
2018,135,116.9
2018,136,128.65
2018,137,140.95
2018,138,151.75
2018,139,158.05
2018,140,166.45
2018,141,173.65
2018,142,181.95
2018,143,191.8
2018,144,191.8
2018,145,200.9
2018,146,209.7
2018,147,219.05
2018,148,228.75
2018,149,241.05
2018,150,253.4
2018,151,263.75
2018,152,275.85
2018,153,289
2018,154,301.5
2018,155,312.75
2018,156,323.8
2018,157,336.55
2018,158,350
2018,159,362.85
2018,160,374.25
2018,161,385.2
2018,162,394.4
2018,163,406.9
2018,164,417.75
2018,165,429.3
2018,166,441.1
2018,167,450.95
2018,168,461.65
2018,169,474.65
2018,170,487.85
2018,171,500.95
2018,172,514.95
2018,173,528.55
2018,174,542.6
2018,175,558.45
2018,176,572.75
2018,177,588.05
2018,178,603.25
2018,179,616.55
2018,180,631.55
2018,181,644.7
2018,182,658.45
2018,183,674.4
2018,184,690.3
2018,185,706.85
2018,186,722.45
2018,187,735.65
2018,188,748.5
2018,189,760.85
2018,190,773.45
2018,191,789.25
2018,192,805.35
2018,193,822.95
2018,194,841.2
2018,195,859.2
2018,196,878.05
2018,197,895.75
2018,198,912.75
2018,199,930.5
2018,200,949
2018,201,967.6
2018,202,985.85
