자료구분 : 지점명 : 청주 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,97,32.8
2014,98,32.8
2014,99,32.8
2014,100,32.8
2014,101,38.15
2014,102,43.2
2014,103,50.6
2014,104,50.6
2014,105,50.6
2014,106,60.3
2014,107,60.3
2014,108,67.35
2014,109,72.5
2014,110,78.6
2014,111,84.9
2014,112,84.9
2014,113,84.9
2014,114,94.05
2014,115,103.1
2014,116,110.95
2014,117,117.35
2014,118,121.4
2014,119,127.65
2014,120,133.45
2014,121,140.75
2014,122,149.2
2014,123,149.2
2014,124,149.2
2014,125,149.2
2014,126,149.2
2014,127,149.2
2014,128,155
2014,129,155
2014,130,164.55
2014,131,174.5
2014,132,183.25
2014,133,193.4
2014,134,205.65
2014,135,216.05
2014,136,226.1
2014,137,236.8
2014,138,247.7
2014,139,258.35
2014,140,269.2
2014,141,279.5
2014,142,291.35
2014,143,304.55
2014,144,318
2014,145,330.7
2014,146,343.25
2014,147,356.45
2014,148,371.25
2014,149,385.45
2014,150,400.75
2014,151,417.55
2014,152,431.8
2014,153,444.4
2014,154,454.65
2014,155,468.95
2014,156,481.15
2014,157,494.45
2014,158,508.3
2014,159,522.6
2014,160,537.05
2014,161,550.65
2014,162,563.2
2014,163,574.8
2014,164,586.3
2014,165,599.8
2014,166,613.9
2014,167,627.95
2014,168,643.3
2014,169,658.25
2014,170,672.35
2014,171,687.4
2014,172,701.05
2014,173,716.25
2014,174,731.25
2014,175,745.25
2014,176,760.2
2014,177,776.3
2014,178,792.7
2014,179,809
2014,180,823.5
2014,181,840.1
2014,182,858.2
2014,183,874.8
2014,184,888.45
2014,185,905.35
2014,186,921.55
2014,187,935.05
2014,188,951
2014,189,969.35
2014,190,986.95
2014,191,1006
2014,192,1024.5
2014,193,1040.65
2014,194,1056.3
2014,195,1073.3
2014,196,1089.7
2014,197,1107.3
2014,198,1122.95
2014,199,1138.75
2014,200,1157.5
2014,201,1176.85
2014,202,1195.95
2014,203,1213.1
2014,204,1229.65
2014,205,1245.15
2014,206,1265.55
2014,207,1281
2014,208,1296.45
2014,209,1312.25
2014,210,1326.9
2014,211,1345.85
2014,212,1365.45
2014,213,1384.25
2014,214,1403.05
2014,215,1419.9
2014,216,1436.4
2014,217,1455.05
2014,218,1470.45
2014,219,1482.35
2014,220,1497.75
2014,221,1513.55
2014,222,1528.2
2014,223,1542.35
2014,224,1558
2014,225,1571.85
2014,226,1583.6
2014,227,1598.9
2014,228,1616.25
2014,229,1629.6
2014,230,1642.1
2014,231,1657
2014,232,1672.8
2014,233,1688.2
2014,234,1704.4
2014,235,1720.65
2014,236,1737.25
2014,237,1750.95
2014,238,1767.45
2014,239,1782.2
2014,240,1797.45
2014,241,1812.25
2014,242,1826.25
2014,243,1839.3
2014,244,1853.25
2014,245,1865.8
2014,246,1878.45
2014,247,1892.95
2014,248,1907.3
2014,249,1922.5
2014,250,1937.45
2014,251,1952.3
2014,252,1966.1
2014,253,1977.7
2014,254,1990.45
2014,255,2002.9
2014,256,2016.35
2014,257,2029.1
2014,258,2043.25
2014,259,2056.15
2014,260,2068.05
2014,261,2079.45
2014,262,2090.5
2014,263,2101.65
2014,264,2113.45
2014,265,2125.15
2014,266,2138.1
2014,267,2147.3
2014,268,2159.25
2014,269,2171.65
2014,270,2184.1
2014,271,2196.3
2014,272,2207.4
2014,273,2218.75
2014,274,2229.85
2014,275,2240.05
2014,276,2246.85
2014,277,2254.75
2014,278,2261.7
2014,279,2267.9
2014,280,2274.9
2014,281,2281.65
2014,282,2289.85
2014,283,2300.05
2014,284,2310.4
2014,285,2318.2
2014,286,2325.05
2014,287,2325.05
2014,288,2325.05
2014,289,2325.05
2014,290,2325.05
2014,291,2325.05
2014,292,2325.05
2014,293,2331.4
2014,294,2336.3
2014,295,2340.85
2014,296,2340.85
2014,297,2340.85
2014,298,2340.85
2014,299,2340.85
2014,300,2340.85
2014,301,2340.85
2014,302,2340.85
2014,303,2340.85
2014,304,2343.85
2014,305,2348.55
2014,306,2348.55
2014,307,2348.55
2014,308,2348.55
2014,309,2348.55
2014,310,2348.55
2014,311,2348.55
2014,312,2348.55
2014,313,2348.55
2014,314,2348.55
2014,315,2348.55
2014,316,2348.55
2014,317,2348.55
2014,318,2348.55
2014,319,2348.55
2014,320,2348.55
2014,321,2348.55
2014,322,2348.55
2014,323,2348.55
2014,324,2348.55
2014,325,2348.55
2014,326,2348.55
2014,327,2348.55
2014,328,2348.55
2014,329,2348.55
2014,330,2348.55
2014,331,2348.55
2014,332,2348.55
2014,333,2348.55
2014,334,2348.55
2014,335,2348.55
2014,336,2348.55
2014,337,2348.55
2014,338,2348.55
2014,339,2348.55
2014,340,2348.55
2014,341,2348.55
2014,342,2348.55
2014,343,2348.55
2014,344,2348.55
2014,345,2348.55
2014,346,2348.55
2014,347,2348.55
2014,348,2348.55
2014,349,2348.55
2014,350,2348.55
2014,351,2348.55
2014,352,2348.55
2014,353,2348.55
2014,354,2348.55
2014,355,2348.55
2014,356,2348.55
2014,357,2348.55
2014,358,2348.55
2014,359,2348.55
2014,360,2348.55
2014,361,2348.55
2014,362,2348.55
2014,363,2348.55
2014,364,2348.55
2014,365,2348.55
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,2.15
2015,92,8.7
2015,93,13.35
2015,94,13.35
2015,95,13.35
2015,96,13.35
2015,97,13.35
2015,98,13.35
2015,99,13.35
2015,100,13.35
2015,101,13.35
2015,102,13.35
2015,103,13.35
2015,104,13.35
2015,105,13.35
2015,106,13.35
2015,107,13.35
2015,108,13.35
2015,109,17.45
2015,110,17.45
2015,111,17.45
2015,112,17.45
2015,113,17.45
2015,114,25.55
2015,115,25.55
2015,116,25.55
2015,117,35.95
2015,118,44.65
2015,119,51.9
2015,120,62.95
2015,121,75.15
2015,122,87.55
2015,123,97.7
2015,124,104.15
2015,125,104.15
2015,126,104.15
2015,127,104.15
2015,128,111.5
2015,129,121.7
2015,130,131.5
2015,131,140.9
2015,132,147.2
2015,133,157.15
2015,134,170.25
2015,135,181.4
2015,136,191.15
2015,137,200.75
2015,138,210.75
2015,139,220.65
2015,140,227.7
2015,141,237.95
2015,142,249.85
2015,143,261.95
2015,144,273.25
2015,145,284.4
2015,146,297.5
2015,147,310.55
2015,148,326
2015,149,340.45
2015,150,350.6
2015,151,362.1
2015,152,375.95
2015,153,390.25
2015,154,402.75
2015,155,415.45
2015,156,424.6
2015,157,436.25
2015,158,451
2015,159,463.55
2015,160,477.7
2015,161,494
2015,162,508.05
2015,163,523.7
2015,164,540.45
2015,165,555
2015,166,571.1
2015,167,587.35
2015,168,601.8
2015,169,617.85
2015,170,633.45
2015,171,644
2015,172,657.7
2015,173,672.85
2015,174,688.25
2015,175,704.35
2015,176,716.95
2015,177,728
2015,178,741.9
2015,179,757.2
2015,180,773.4
2015,181,788.5
2015,182,803.05
2015,183,817.15
2015,184,831.95
2015,185,845.1
2015,186,860.25
2015,187,874.8
2015,188,885.6
2015,189,896.8
2015,190,909.4
2015,191,926.35
2015,192,944.75
2015,193,960.4
2015,194,975.25
2015,195,992
2015,196,1009.25
2015,197,1023.4
2015,198,1035.4
2015,199,1050.2
2015,200,1065.2
2015,201,1082.9
2015,202,1100.45
2015,203,1118.45
2015,204,1135.55
2015,205,1150.55
2015,206,1167.95
2015,207,1186.9
2015,208,1203.05
2015,209,1221.7
2015,210,1239.1
2015,211,1259.15
2015,212,1279.05
2015,213,1298.55
2015,214,1317.75
2015,215,1337.05
2015,216,1356
2015,217,1375.55
2015,218,1395.6
2015,219,1416.8
2015,220,1436.1
2015,221,1453.45
2015,222,1469.55
2015,223,1485.7
2015,224,1502.2
2015,225,1519.6
2015,226,1536.7
2015,227,1553.55
2015,228,1569.95
2015,229,1585.9
2015,230,1603.65
2015,231,1620.65
2015,232,1636.6
2015,233,1652.3
2015,234,1667.85
2015,235,1684.1
2015,236,1701.15
2015,237,1713.5
2015,238,1727
2015,239,1741.6
2015,240,1755.45
2015,241,1769.9
2015,242,1784.8
2015,243,1800.25
2015,244,1815.6
2015,245,1830.45
2015,246,1844.7
2015,247,1860.15
2015,248,1873.25
2015,249,1885.35
2015,250,1896.95
2015,251,1908.4
2015,252,1919.6
2015,253,1931.25
2015,254,1943.65
2015,255,1952.1
2015,256,1961.35
2015,257,1971.2
2015,258,1981.55
2015,259,1990.7
2015,260,2001.7
2015,261,2012.55
2015,262,2024.25
2015,263,2035.75
2015,264,2047.75
2015,265,2060.8
2015,266,2071.2
2015,267,2083.05
2015,268,2095.5
2015,269,2107.4
2015,270,2118.5
2015,271,2129.8
2015,272,2142.2
2015,273,2153.3
2015,274,2160.4
2015,275,2160.4
2015,276,2169.65
2015,277,2176.4
2015,278,2184.75
2015,279,2192.65
2015,280,2200.85
2015,281,2210.5
2015,282,2216.7
2015,283,2216.7
2015,284,2216.7
2015,285,2220.7
2015,286,2220.7
2015,287,2227.95
2015,288,2235.05
2015,289,2242.25
2015,290,2250.2
2015,291,2257.25
2015,292,2265
2015,293,2272.45
2015,294,2279.6
2015,295,2287.3
2015,296,2294.9
2015,297,2301.35
2015,298,2307.15
2015,299,2313.25
2015,300,2316.8
2015,301,2316.8
2015,302,2316.8
2015,303,2316.8
2015,304,2316.8
2015,305,2316.8
2015,306,2316.8
2015,307,2316.8
2015,308,2316.8
2015,309,2316.8
2015,310,2316.8
2015,311,2319.25
2015,312,2321.45
2015,313,2324.45
2015,314,2324.45
2015,315,2324.45
2015,316,2324.45
2015,317,2326.85
2015,318,2329.75
2015,319,2333.95
2015,320,2333.95
2015,321,2338.4
2015,322,2338.4
2015,323,2338.4
2015,324,2338.4
2015,325,2338.4
2015,326,2338.4
2015,327,2338.4
2015,328,2338.4
2015,329,2338.4
2015,330,2338.4
2015,331,2338.4
2015,332,2338.4
2015,333,2338.4
2015,334,2338.4
2015,335,2338.4
2015,336,2338.4
2015,337,2338.4
2015,338,2338.4
2015,339,2338.4
2015,340,2338.4
2015,341,2338.4
2015,342,2338.4
2015,343,2338.4
2015,344,2338.4
2015,345,2338.4
2015,346,2338.4
2015,347,2338.4
2015,348,2338.4
2015,349,2338.4
2015,350,2338.4
2015,351,2338.4
2015,352,2338.4
2015,353,2338.4
2015,354,2338.4
2015,355,2338.4
2015,356,2338.4
2015,357,2338.4
2015,358,2338.4
2015,359,2338.4
2015,360,2338.4
2015,361,2338.4
2015,362,2338.4
2015,363,2338.4
2015,364,2338.4
2015,365,2338.4
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0
2016,100,0
2016,101,7.6
2016,102,7.6
2016,103,7.6
2016,104,7.6
2016,105,12.95
2016,106,12.95
2016,107,18.6
2016,108,18.6
2016,109,18.6
2016,110,18.6
2016,111,18.6
2016,112,18.6
2016,113,27.6
2016,114,33.35
2016,115,33.35
2016,116,33.35
2016,117,43.25
2016,118,48.95
2016,119,54.55
2016,120,60.95
2016,121,68.4
2016,122,78.05
2016,123,89.2
2016,124,93.55
2016,125,101.05
2016,126,109.95
2016,127,119.4
2016,128,126.5
2016,129,135.3
2016,130,145.85
2016,131,151.1
2016,132,158.75
2016,133,167.75
2016,134,176.4
2016,135,186.25
2016,136,195.7
2016,137,195.7
2016,138,204.55
2016,139,215.6
2016,140,228.95
2016,141,242
2016,142,254.5
2016,143,267
2016,144,280
2016,145,288.95
2016,146,298.15
2016,147,309.1
2016,148,322.1
2016,149,335.05
2016,150,347.1
2016,151,359.55
2016,152,372.2
2016,153,385.1
2016,154,398.05
2016,155,411.1
2016,156,421.8
2016,157,434.75
2016,158,444.6
2016,159,456.9
2016,160,469.4
2016,161,482.95
2016,162,498.75
2016,163,514.5
2016,164,529
2016,165,543.25
2016,166,557.9
2016,167,571.5
2016,168,583.55
2016,169,597.05
2016,170,611.85
2016,171,627.7
2016,172,643.1
2016,173,659.5
2016,174,675.65
2016,175,692.2
2016,176,704.7
2016,177,718.05
2016,178,732.35
2016,179,746.4
2016,180,761
2016,181,775.55
2016,182,791.35
2016,183,807.5
2016,184,822.9
2016,185,835.7
2016,186,847.8
2016,187,863.35
2016,188,879.05
2016,189,894.55
2016,190,912.4
2016,191,930.15
2016,192,947.15
2016,193,965.35
2016,194,980.95
2016,195,997.1
2016,196,1013.45
2016,197,1029
2016,198,1040.85
2016,199,1053.85
2016,200,1068.5
2016,201,1084.9
2016,202,1102.1
2016,203,1119.3
2016,204,1137.75
2016,205,1157.2
2016,206,1177.4
2016,207,1197.35
2016,208,1216.5
2016,209,1235.35
2016,210,1255.2
2016,211,1272.25
2016,212,1290.85
2016,213,1310.3
2016,214,1329.05
2016,215,1345.5
2016,216,1363.05
2016,217,1381.9
2016,218,1401.75
2016,219,1421.95
2016,220,1442.15
2016,221,1461.65
2016,222,1481.55
2016,223,1501.75
2016,224,1521.5
2016,225,1541.6
2016,226,1561.45
2016,227,1581.65
2016,228,1601.95
2016,229,1622.15
2016,230,1642.25
2016,231,1662.8
2016,232,1683.45
2016,233,1705
2016,234,1724.75
2016,235,1744.6
2016,236,1764.1
2016,237,1783.65
2016,238,1802.5
2016,239,1815.35
2016,240,1827.3
2016,241,1837.85
2016,242,1849.1
2016,243,1858.8
2016,244,1868.8
2016,245,1883.7
2016,246,1897.4
2016,247,1913.1
2016,248,1929.1
2016,249,1946.45
2016,250,1960.65
2016,251,1975
2016,252,1989.6
2016,253,2004.2
2016,254,2018.55
2016,255,2033.7
2016,256,2049.05
2016,257,2063.35
2016,258,2078.7
2016,259,2092.5
2016,260,2105.85
2016,261,2116.2
2016,262,2126
2016,263,2136.4
2016,264,2145.95
2016,265,2154.6
2016,266,2166.05
2016,267,2177.6
2016,268,2189.9
2016,269,2201.9
2016,270,2214.2
2016,271,2226.9
2016,272,2239.85
2016,273,2250.15
2016,274,2258.5
2016,275,2268
2016,276,2278.75
2016,277,2293.25
2016,278,2305.9
2016,279,2316.65
2016,280,2326.3
2016,281,2335.75
2016,282,2343.95
2016,283,2343.95
2016,284,2343.95
2016,285,2349.3
2016,286,2355.1
2016,287,2355.1
2016,288,2355.1
2016,289,2363.35
2016,290,2371
2016,291,2379.85
2016,292,2387.15
2016,293,2394.85
2016,294,2401.3
2016,295,2408.9
2016,296,2417.1
2016,297,2421.75
2016,298,2421.75
2016,299,2427.25
2016,300,2430.5
2016,301,2430.5
2016,302,2434.9
2016,303,2434.9
2016,304,2434.9
2016,305,2434.9
2016,306,2434.9
2016,307,2434.9
2016,308,2434.9
2016,309,2434.9
2016,310,2434.9
2016,311,2438.45
2016,312,2443.1
2016,313,2443.1
2016,314,2443.1
2016,315,2443.1
2016,316,2443.1
2016,317,2443.1
2016,318,2443.1
2016,319,2443.1
2016,320,2443.1
2016,321,2443.1
2016,322,2443.1
2016,323,2443.1
2016,324,2443.1
2016,325,2443.1
2016,326,2443.1
2016,327,2443.1
2016,328,2443.1
2016,329,2443.1
2016,330,2443.1
2016,331,2443.1
2016,332,2443.1
2016,333,2443.1
2016,334,2443.1
2016,335,2443.1
2016,336,2443.1
2016,337,2443.1
2016,338,2443.1
2016,339,2443.1
2016,340,2443.1
2016,341,2443.1
2016,342,2443.1
2016,343,2443.1
2016,344,2443.1
2016,345,2443.1
2016,346,2443.1
2016,347,2443.1
2016,348,2443.1
2016,349,2443.1
2016,350,2443.1
2016,351,2443.1
2016,352,2443.1
2016,353,2443.1
2016,354,2443.1
2016,355,2443.1
2016,356,2443.1
2016,357,2443.1
2016,358,2443.1
2016,359,2443.1
2016,360,2443.1
2016,361,2443.1
2016,362,2443.1
2016,363,2443.1
2016,364,2443.1
2016,365,2443.1
2016,366,2443.1
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,3.9
2017,96,8.25
2017,97,8.25
2017,98,15.1
2017,99,20.2
2017,100,26.55
2017,101,26.55
2017,102,26.55
2017,103,26.55
2017,104,26.55
2017,105,35.45
2017,106,45.95
2017,107,51.4
2017,108,51.4
2017,109,51.4
2017,110,51.4
2017,111,51.4
2017,112,51.4
2017,113,51.4
2017,114,51.4
2017,115,58.7
2017,116,64.8
2017,117,64.8
2017,118,64.8
2017,119,72.95
2017,120,84.1
2017,121,94.8
2017,122,105.95
2017,123,117
2017,124,128.2
2017,125,141.6
2017,126,149.4
2017,127,157.55
2017,128,165.45
2017,129,173.3
2017,130,180.7
2017,131,190.45
2017,132,201.4
2017,133,211.05
2017,134,217.9
2017,135,224.8
2017,136,232.55
2017,137,241.65
2017,138,252.3
2017,139,265
2017,140,275.9
2017,141,287.8
2017,142,300.2
2017,143,311.4
2017,144,323.3
2017,145,335.1
2017,146,342.2
2017,147,351.75
2017,148,363.7
2017,149,379.4
2017,150,393.55
2017,151,407.15
2017,152,420.8
2017,153,431.55
2017,154,442.55
2017,155,453.5
2017,156,466.2
2017,157,475.35
2017,158,483.35
2017,159,495.1
2017,160,507.75
2017,161,521.75
2017,162,534.5
2017,163,546.95
2017,164,559.25
2017,165,571.5
2017,166,585.75
2017,167,602.1
2017,168,617.7
2017,169,633.35
2017,170,649.3
2017,171,665.4
2017,172,681.5
2017,173,697.1
2017,174,714.7
2017,175,730
2017,176,744.75
2017,177,759.75
2017,178,775.05
2017,179,791.95
2017,180,809
2017,181,826.85
2017,182,840.75
2017,183,858.15
2017,184,874.25
2017,185,892
2017,186,910.9
2017,187,929.4
2017,188,946.3
2017,189,962.3
2017,190,980.8
2017,191,997.45
2017,192,1015.25
2017,193,1033.9
2017,194,1052.55
2017,195,1072.35
2017,196,1088.8
2017,197,1103.7
2017,198,1120.45
2017,199,1137.25
2017,200,1155.95
2017,201,1175.8
2017,202,1196.45
2017,203,1216.85
2017,204,1234.3
2017,205,1252.5
2017,206,1271.95
2017,207,1290.05
2017,208,1308.3
2017,209,1326.2
2017,210,1343.75
2017,211,1361.95
2017,212,1376.85
2017,213,1394.55
2017,214,1414.05
2017,215,1432.9
2017,216,1452.85
2017,217,1474.6
2017,218,1496.55
2017,219,1516.55
2017,220,1535
2017,221,1549.85
2017,222,1567.3
2017,223,1585.35
2017,224,1602.35
2017,225,1617.7
2017,226,1631.5
2017,227,1644.75
2017,228,1661.2
2017,229,1678.45
2017,230,1695.4
2017,231,1712.1
2017,232,1728.75
2017,233,1745
2017,234,1763.5
2017,235,1782.7
2017,236,1800.25
2017,237,1817.5
2017,238,1832.35
2017,239,1846.6
2017,240,1860.9
2017,241,1872.3
2017,242,1881.4
2017,243,1893.5
2017,244,1905.65
2017,245,1917.95
2017,246,1930.45
2017,247,1943.75
2017,248,1955.4
2017,249,1966.25
2017,250,1979.2
2017,251,1993.45
2017,252,2006.7
2017,253,2019.9
2017,254,2030.35
2017,255,2044.05
2017,256,2055.8
2017,257,2067.15
2017,258,2079.1
2017,259,2089.85
2017,260,2102.45
2017,261,2114.6
2017,262,2127.65
2017,263,2138.2
2017,264,2147.7
2017,265,2158.65
2017,266,2169.6
2017,267,2182.55
2017,268,2196.85
2017,269,2210.5
2017,270,2220.1
2017,271,2230.3
2017,272,2237.3
2017,273,2245.9
2017,274,2253
2017,275,2263.1
2017,276,2272.35
2017,277,2280.6
2017,278,2288.5
2017,279,2295.35
2017,280,2306.35
2017,281,2318.9
2017,282,2332.1
2017,283,2344.35
2017,284,2352.4
2017,285,2354.65
2017,286,2354.65
2017,287,2354.65
2017,288,2360.05
2017,289,2367.2
2017,290,2373.6
2017,291,2381
2017,292,2387
2017,293,2393.9
2017,294,2400.75
2017,295,2400.75
2017,296,2404.85
2017,297,2404.85
2017,298,2404.85
2017,299,2404.85
2017,300,2411.8
2017,301,2418.8
2017,302,2418.8
2017,303,2418.8
2017,304,2418.8
2017,305,2418.8
2017,306,2423.5
2017,307,2423.5
2017,308,2423.5
2017,309,2423.5
2017,310,2423.5
2017,311,2423.5
2017,312,2423.5
2017,313,2423.5
2017,314,2423.5
2017,315,2423.5
2017,316,2423.5
2017,317,2423.5
2017,318,2423.5
2017,319,2423.5
2017,320,2423.5
2017,321,2423.5
2017,322,2423.5
2017,323,2423.5
2017,324,2423.5
2017,325,2423.5
2017,326,2423.5
2017,327,2423.5
2017,328,2423.5
2017,329,2423.5
2017,330,2423.5
2017,331,2423.5
2017,332,2423.5
2017,333,2423.5
2017,334,2423.5
2017,335,2423.5
2017,336,2423.5
2017,337,2423.5
2017,338,2423.5
2017,339,2423.5
2017,340,2423.5
2017,341,2423.5
2017,342,2423.5
2017,343,2423.5
2017,344,2423.5
2017,345,2423.5
2017,346,2423.5
2017,347,2423.5
2017,348,2423.5
2017,349,2423.5
2017,350,2423.5
2017,351,2423.5
2017,352,2423.5
2017,353,2423.5
2017,354,2423.5
2017,355,2423.5
2017,356,2423.5
2017,357,2423.5
2017,358,2423.5
2017,359,2423.5
2017,360,2423.5
2017,361,2423.5
2017,362,2423.5
2017,363,2423.5
2017,364,2423.5
2017,365,2423.5
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,0
2018,88,5.95
2018,89,12.25
2018,90,12.25
2018,91,17.7
2018,92,26.4
2018,93,36.45
2018,94,36.45
2018,95,36.45
2018,96,36.45
2018,97,36.45
2018,98,36.45
2018,99,36.45
2018,100,36.45
2018,101,41.95
2018,102,41.95
2018,103,41.95
2018,104,41.95
2018,105,41.95
2018,106,41.95
2018,107,41.95
2018,108,41.95
2018,109,41.95
2018,110,52.1
2018,111,62.95
2018,112,69.75
2018,113,73.55
2018,114,73.55
2018,115,73.55
2018,116,73.55
2018,117,73.55
2018,118,81.3
2018,119,81.3
2018,120,91.2
2018,121,102.4
2018,122,109.9
2018,123,109.9
2018,124,109.9
2018,125,118.95
2018,126,126.2
2018,127,135
2018,128,142.4
2018,129,142.4
2018,130,149.9
2018,131,157.7
2018,132,163.05
2018,133,170.8
2018,134,181.2
2018,135,194.35
2018,136,209.15
2018,137,227.05
2018,138,236.9
2018,139,244.4
2018,140,251.55
2018,141,258.75
2018,142,268.5
2018,143,277.6
2018,144,287.15
2018,145,297.15
2018,146,309.4
2018,147,321.35
2018,148,334.4
2018,149,348.6
2018,150,362.05
2018,151,373.1
2018,152,387.05
2018,153,401.4
2018,154,415.2
2018,155,429.4
2018,156,443.55
2018,157,458.55
2018,158,473.1
2018,159,485.55
2018,160,498.7
2018,161,510.9
2018,162,521.85
2018,163,534.8
2018,164,547.6
2018,165,560.75
2018,166,573.1
2018,167,585.7
2018,168,599.45
2018,169,615.6
2018,170,627.9
2018,171,642.1
2018,172,656.7
2018,173,672
2018,174,687.95
2018,175,704.75
2018,176,721.8
2018,177,735.25
2018,178,751.75
2018,179,766.75
2018,180,783.45
2018,181,799.95
2018,182,813.1
2018,183,826.35
2018,184,843.3
2018,185,861
2018,186,878.3
2018,187,892
2018,188,906.1
2018,189,918.9
2018,190,929.9
2018,191,945.9
2018,192,965.1
2018,193,984.25
2018,194,1004.15
2018,195,1023.9
2018,196,1043.75
2018,197,1063.5
2018,198,1083.1
2018,199,1102.85
2018,200,1122.55
