자료구분 : 지점명 : 영광군 , 기준점 : 10, 기간 : 1997 ~ 2022
2016,214,1166.75
2016,215,1183.7
2016,216,1201.3
2016,217,1219.6
2016,218,1238.25
2016,219,1257.15
2016,220,1276
2016,221,1294.8
2016,222,1313.85
2016,223,1333.35
2016,224,1352.4
2016,225,1371.85
2016,226,1390.25
2016,227,1409.4
2016,228,1428
2016,229,1445.8
2016,230,1463.25
2016,231,1482.85
2016,232,1501.65
2016,233,1521.15
2016,234,1540.5
2016,235,1559.45
2016,236,1577.65
2016,237,1596.25
2016,238,1615.15
2016,239,1629.6
2016,240,1641.95
2016,241,1653.7
2016,242,1664.6
2016,243,1677.8
2016,244,1691.65
2016,245,1708.75
2016,246,1721.95
2016,247,1736.7
2016,248,1752.05
2016,249,1767.8
2016,250,1781.25
2016,251,1794.55
2016,252,1807.7
2016,253,1821.4
2016,254,1834.55
2016,255,1848.15
2016,256,1862.15
2016,257,1876.1
2016,258,1889.75
2016,259,1903.65
2016,260,1914.8
2016,261,1925.35
2016,262,1934.95
2016,263,1946.95
2016,264,1956.85
2016,265,1966.15
2016,266,1977
2016,267,1986.7
2016,268,1997.85
2016,269,2010.1
2016,270,2024.4
2016,271,2040.75
2016,272,2051.95
2016,273,2063.7
2016,274,2072.35
2016,275,2081.7
2016,276,2094.55
2016,277,2107.2
2016,278,2121.8
2016,279,2133.05
2016,280,2141.7
2016,281,2148.9
2016,282,2157.5
2016,283,2160.7
2016,284,2160.7
2016,285,2165.95
2016,286,2171.95
2016,287,2176.6
2016,288,2176.6
2016,289,2176.6
2016,290,2182.45
2016,291,2190.95
2016,292,2198
2016,293,2205.75
2016,294,2212.15
2016,295,2219.35
2016,296,2227.4
2016,297,2234.9
2016,298,2240.75
2016,299,2246.6
2016,300,2246.6
2016,301,2251.15
2016,302,2255.85
2016,303,2255.85
2016,304,2255.85
2016,305,2255.85
2016,306,2255.85
2016,307,2255.85
2016,308,2255.85
2016,309,2255.85
2016,310,2255.85
2016,311,2255.85
2016,312,2255.85
2016,313,2255.85
2016,314,2255.85
2016,315,2255.85
2016,316,2255.85
2016,317,2255.85
2016,318,2255.85
2016,319,2261.8
2016,320,2261.8
2016,321,2261.8
2016,322,2261.8
2016,323,2261.8
2016,324,2265.15
2016,325,2265.15
2016,326,2265.15
2016,327,2265.15
2016,328,2265.15
2016,329,2265.15
2016,330,2265.15
2016,331,2265.15
2016,332,2265.15
2016,333,2265.15
2016,334,2265.15
2016,335,2265.15
2016,336,2265.15
2016,337,2265.15
2016,338,2265.15
2016,339,2265.15
2016,340,2265.15
2016,341,2265.15
2016,342,2265.15
2016,343,2265.15
2016,344,2265.15
2016,345,2265.15
2016,346,2265.15
2016,347,2265.15
2016,348,2265.15
2016,349,2265.15
2016,350,2265.15
2016,351,2265.15
2016,352,2265.15
2016,353,2265.15
2016,354,2265.15
2016,355,2265.15
2016,356,2265.15
2016,357,2265.15
2016,358,2265.15
2016,359,2265.15
2016,360,2265.15
2016,361,2265.15
2016,362,2265.15
2016,363,2265.15
2016,364,2265.15
2016,365,2265.15
2016,366,2265.15
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,0
2017,97,0
2017,98,0
2017,99,0
2017,100,0
2017,101,0
2017,102,0
2017,103,0
2017,104,4.55
2017,105,12.65
2017,106,12.65
2017,107,12.65
2017,108,12.65
2017,109,12.65
2017,110,12.65
2017,111,12.65
2017,112,12.65
2017,113,12.65
2017,114,12.65
2017,115,19.05
2017,116,19.05
2017,117,19.05
2017,118,19.05
2017,119,19.05
2017,120,28.7
2017,121,37.25
2017,122,47.2
2017,123,47.2
2017,124,55.85
2017,125,64.65
2017,126,64.65
2017,127,64.65
2017,128,71.85
2017,129,75
2017,130,80.65
2017,131,91.8
2017,132,99.8
2017,133,107.95
2017,134,107.95
2017,135,107.95
2017,136,107.95
2017,137,115.45
2017,138,115.45
2017,139,124.85
2017,140,133.6
2017,141,142.4
2017,142,152.75
2017,143,162.9
2017,144,172.05
2017,145,181.45
2017,146,187.2
2017,147,187.2
2017,148,197.8
2017,149,210.45
2017,150,222.65
2017,151,234.15
2017,152,242.9
2017,153,250.55
2017,154,259
2017,155,267.6
2017,156,278.3
2017,157,287.25
2017,158,295.3
2017,159,305.3
2017,160,316.25
2017,161,328.8
2017,162,340.7
2017,163,352.4
2017,164,363.05
2017,165,371.75
2017,166,383.3
2017,167,396.55
2017,168,410.15
2017,169,423.4
2017,170,436.2
2017,171,448.5
2017,172,462.6
2017,173,476.75
2017,174,491.45
2017,175,505.9
2017,176,519
2017,177,533.15
2017,178,547.85
2017,179,562.35
2017,180,576.9
2017,181,592
2017,182,608.35
2017,183,625.35
2017,184,642.4
2017,185,659.1
2017,186,677.25
2017,187,694.45
2017,188,712.1
2017,189,728.3
2017,190,746.3
2017,191,763.45
2017,192,779.45
2017,193,796.45
2017,194,813.9
2017,195,832.4
2017,196,847.65
2017,197,866.65
2017,198,882.8
2017,199,899.6
2017,200,917.8
2017,201,936.7
2017,202,957.4
2017,203,976.7
2017,204,995.75
2017,205,1016
2017,206,1034.4
2017,207,1053.65
2017,208,1071.85
2017,209,1089.65
2017,210,1108.85
2017,211,1126.75
2017,212,1142.1
2017,213,1161.5
2017,214,1180.9
2017,215,1199.45
2017,216,1219.25
2017,217,1239.6
2017,218,1259.85
2017,219,1279.65
2017,220,1298.6
2017,221,1315.7
2017,222,1333.35
2017,223,1350.3
2017,224,1367.7
2017,225,1381.05
2017,226,1395.75
2017,227,1411.3
2017,228,1427.75
2017,229,1444.1
2017,230,1460.25
2017,231,1475.2
2017,232,1492.1
2017,233,1509.55
2017,234,1527.8
2017,235,1547.4
2017,236,1567.35
2017,237,1584.45
2017,238,1599.35
2017,239,1613.25
2017,240,1628
2017,241,1640.4
2017,242,1650.1
2017,243,1661.05
2017,244,1674.2
2017,245,1685.8
2017,246,1697.95
2017,247,1711.45
2017,248,1721.65
2017,249,1732.3
2017,250,1744.45
2017,251,1757.15
2017,252,1770.45
2017,253,1783.95
2017,254,1794.1
2017,255,1806.2
2017,256,1816.85
2017,257,1827.25
2017,258,1838.55
2017,259,1848.5
2017,260,1860.2
2017,261,1871.45
2017,262,1885.95
2017,263,1894.3
2017,264,1902.85
2017,265,1913.2
2017,266,1923.8
2017,267,1937.3
2017,268,1951.25
2017,269,1966.2
2017,270,1976.75
2017,271,1987.15
2017,272,1993.9
2017,273,1993.9
2017,274,2001.1
2017,275,2011.25
2017,276,2020
2017,277,2027.2
2017,278,2035.15
2017,279,2041.05
2017,280,2050.25
2017,281,2061.5
2017,282,2073.4
2017,283,2085.25
2017,284,2092.7
2017,285,2092.7
2017,286,2092.7
2017,287,2098.2
2017,288,2103.1
2017,289,2109.4
2017,290,2109.4
2017,291,2115.7
2017,292,2121.6
2017,293,2121.6
2017,294,2128.1
2017,295,2128.1
2017,296,2128.1
2017,297,2128.1
2017,298,2128.1
2017,299,2128.1
2017,300,2128.1
2017,301,2128.1
2017,302,2128.1
2017,303,2128.1
2017,304,2128.1
2017,305,2128.1
2017,306,2128.1
2017,307,2128.1
2017,308,2128.1
2017,309,2128.1
2017,310,2128.1
2017,311,2128.1
2017,312,2128.1
2017,313,2128.1
2017,314,2128.1
2017,315,2128.1
2017,316,2128.1
2017,317,2128.1
2017,318,2128.1
2017,319,2128.1
2017,320,2128.1
2017,321,2128.1
2017,322,2128.1
2017,323,2128.1
2017,324,2128.1
2017,325,2128.1
2017,326,2128.1
2017,327,2128.1
2017,328,2128.1
2017,329,2128.1
2017,330,2128.1
2017,331,2128.1
2017,332,2128.1
2017,333,2128.1
2017,334,2128.1
2017,335,2128.1
2017,336,2128.1
2017,337,2128.1
2017,338,2128.1
2017,339,2128.1
2017,340,2128.1
2017,341,2128.1
2017,342,2128.1
2017,343,2128.1
2017,344,2128.1
2017,345,2128.1
2017,346,2128.1
2017,347,2128.1
2017,348,2128.1
2017,349,2128.1
2017,350,2128.1
2017,351,2128.1
2017,352,2128.1
2017,353,2128.1
2017,354,2128.1
2017,355,2128.1
2017,356,2128.1
2017,357,2128.1
2017,358,2128.1
2017,359,2128.1
2017,360,2128.1
2017,361,2128.1
2017,362,2128.1
2017,363,2128.1
2017,364,2128.1
2017,365,2128.1
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,0
2018,88,0
2018,89,0
2018,90,0
2018,91,0
2018,92,7.6
2018,93,16.75
2018,94,16.75
2018,95,18.5
2018,96,18.5
2018,97,18.5
2018,98,18.5
2018,99,18.5
2018,100,18.5
2018,101,18.5
2018,102,18.5
2018,103,18.5
2018,104,18.5
2018,105,18.5
2018,106,18.5
2018,107,18.5
2018,108,18.5
2018,109,18.5
2018,110,18.5
2018,111,18.5
2018,112,28.3
2018,113,33.4
2018,114,37.15
2018,115,37.15
2018,116,37.15
2018,117,37.15
2018,118,37.15
2018,119,37.15
2018,120,47.1
2018,121,56.05
2018,122,61.35
2018,123,61.35
2018,124,66.25
2018,125,74.35
2018,126,81.15
2018,127,88.75
2018,128,95.75
2018,129,101.35
2018,130,101.35
2018,131,101.35
2018,132,108.9
2018,133,113.85
2018,134,123.15
2018,135,135.35
2018,136,149.7
2018,137,162.6
2018,138,170.55
2018,139,178
2018,140,178
2018,141,178
2018,142,186.6
2018,143,192.45
2018,144,192.45
2018,145,192.45
2018,146,202.5
2018,147,212
2018,148,223.2
2018,149,234.9
2018,150,244.9
2018,151,253.2
2018,152,263.6
2018,153,275.3
2018,154,287.65
2018,155,299.35
2018,156,311.45
2018,157,324.7
2018,158,336.95
2018,159,347.9
2018,160,361.35
2018,161,374.25
2018,162,386.55
2018,163,397.1
2018,164,409.25
2018,165,422.35
2018,166,434.05
2018,167,446.05
2018,168,458.25
2018,169,472.2
2018,170,483.15
2018,171,495.1
2018,172,507.3
2018,173,521.2
2018,174,535.2
2018,175,549.2
2018,176,564.6
2018,177,579.05
2018,178,593.8
2018,179,607.6
2018,180,623.1
2018,181,636.85
2018,182,651.2
2018,183,666.55
2018,184,684.05
2018,185,699.6
2018,186,715.6
2018,187,729.85
2018,188,744.35
2018,189,758.95
2018,190,772.95
2018,191,790.4
2018,192,809.45
2018,193,827.65
2018,194,846.25
2018,195,864.2
2018,196,882.75
2018,197,900.3
2018,198,918.15
2018,199,936.15
2018,200,954.1
2018,201,972.65
2018,202,991.9
2018,203,1011.5
2018,204,1031.4
2018,205,1051.5
2018,206,1071.85
2018,207,1091.25
2018,208,1111.2
2018,209,1130.5
2018,210,1150.55
2018,211,1170.6
2018,212,1190.8
2018,213,1211.7
2018,214,1232.95
2018,215,1253.75
2018,216,1274.35
2018,217,1293.85
2018,218,1313.75
2018,219,1334.35
2018,220,1354.75
2018,221,1374.85
2018,222,1395.1
2018,223,1415
2018,224,1434.5
2018,225,1455.55
2018,226,1476.3
2018,227,1497.35
2018,228,1517.9
2018,229,1536.9
2018,230,1554
2018,231,1571.3
2018,232,1588.8
2018,233,1605.3
2018,234,1625.3
2018,235,1642.7
2018,236,1658.6
2018,237,1674.1
2018,238,1687.05
2018,239,1701.85
2018,240,1720.25
2018,241,1738.3
2018,242,1756.6
2018,243,1772.4
2018,244,1787.1
2018,245,1801.45
2018,246,1818.8
2018,247,1833.45
2018,248,1847.5
2018,249,1861.05
2018,250,1872.6
2018,251,1882.5
2018,252,1893.5
2018,253,1905.05
2018,254,1915.65
2018,255,1927.6
2018,256,1940.2
2018,257,1953.2
2018,258,1968.4
2018,259,1982.5
2018,260,1995.15
2018,261,2006.3
2018,262,2017.1
2018,263,2029.05
2018,264,2040.05
2018,265,2051.6
2018,266,2061.95
2018,267,2069.9
2018,268,2069.9
2018,269,2079.9
2018,270,2088.4
2018,271,2097.35
2018,272,2108.7
2018,273,2117.65
2018,274,2126.05
2018,275,2133
2018,276,2133
2018,277,2141.45
2018,278,2148.4
2018,279,2156.55
2018,280,2163.8
2018,281,2163.8
2018,282,2168.65
2018,283,2172.75
2018,284,2172.75
2018,285,2172.75
2018,286,2172.75
2018,287,2172.75
2018,288,2172.75
2018,289,2172.75
2018,290,2172.75
2018,291,2172.75
2018,292,2172.75
2018,293,2172.75
2018,294,2172.75
2018,295,2172.75
2018,296,2172.75
2018,297,2172.75
2018,298,2172.75
2018,299,2175.7
2018,300,2175.7
2018,301,2175.7
2018,302,2175.7
2018,303,2175.7
2018,304,2175.7
2018,305,2175.7
2018,306,2175.7
2018,307,2175.7
2018,308,2175.7
2018,309,2175.7
2018,310,2175.7
2018,311,2177.55
2018,312,2182.15
2018,313,2182.15
2018,314,2182.15
2018,315,2182.15
2018,316,2182.15
2018,317,2182.15
2018,318,2182.15
2018,319,2182.15
2018,320,2182.15
2018,321,2182.15
2018,322,2182.15
2018,323,2182.15
2018,324,2182.15
2018,325,2182.15
2018,326,2182.15
2018,327,2182.15
2018,328,2182.15
2018,329,2182.15
2018,330,2182.15
2018,331,2182.15
2018,332,2182.15
2018,333,2182.15
2018,334,2182.15
2018,335,2182.15
2018,336,2182.15
2018,337,2187.9
2018,338,2187.9
2018,339,2187.9
2018,340,2187.9
2018,341,2187.9
2018,342,2187.9
2018,343,2187.9
2018,344,2187.9
2018,345,2187.9
2018,346,2187.9
2018,347,2187.9
2018,348,2187.9
2018,349,2187.9
2018,350,2187.9
2018,351,2187.9
2018,352,2187.9
2018,353,2187.9
2018,354,2187.9
2018,355,2187.9
2018,356,2187.9
2018,357,2187.9
2018,358,2187.9
2018,359,2187.9
2018,360,2187.9
2018,361,2187.9
2018,362,2187.9
2018,363,2187.9
2018,364,2187.9
2018,365,2187.9
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,6.4
2019,110,12.55
2019,111,18.35
2019,112,26.05
2019,113,32.45
2019,114,39.65
2019,115,42.95
2019,116,42.95
2019,117,42.95
2019,118,42.95
2019,119,44.25
2019,120,44.25
2019,121,44.25
2019,122,44.25
2019,123,44.25
2019,124,44.25
2019,125,44.25
2019,126,44.25
2019,127,44.25
2019,128,44.25
2019,129,44.25
2019,130,44.25
2019,131,44.25
2019,132,52.1
2019,133,60.15
2019,134,71
2019,135,82.1
2019,136,94.55
2019,137,105.9
2019,138,115
2019,139,125.4
2019,140,130.45
2019,141,130.45
2019,142,139.8
2019,143,151.45
2019,144,164.8
2019,145,177.05
2019,146,190.4
2019,147,196.25
2019,148,202.4
2019,149,202.4
2019,150,212.4
2019,151,220.5
2019,152,228.95
2019,153,237.9
2019,154,248.35
2019,155,259.75
2019,156,271.1
2019,157,283.2
2019,158,292.05
2019,159,302.6
2019,160,313.7
2019,161,323.45
2019,162,332.85
2019,163,342.6
2019,164,353.15
2019,165,362.6
2019,166,371.7
2019,167,381.65
2019,168,391.9
2019,169,404.2
2019,170,416.95
2019,171,429
2019,172,440.7
2019,173,452.85
2019,174,465.7
2019,175,478.55
2019,176,493
2019,177,504
2019,178,518
2019,179,530.65
2019,180,542.2
2019,181,556.3
2019,182,570.05
2019,183,584.25
2019,184,598.55
2019,185,612.9
2019,186,629.15
2019,187,646.05
2019,188,661.6
2019,189,675.45
2019,190,689.5
2019,191,700.8
2019,192,712.9
2019,193,726.5
2019,194,740.95
2019,195,756.25
2019,196,771.7
2019,197,787.25
2019,198,804
2019,199,818
2019,200,833.6
2019,201,847.55
2019,202,863.95
2019,203,882.15
2019,204,901
2019,205,918.85
2019,206,937.5
2019,207,955.4
2019,208,972.25
2019,209,989.65
2019,210,1007.65
2019,211,1026.55
2019,212,1045.75
2019,213,1064.55
2019,214,1083.1
2019,215,1102.25
2019,216,1121.3
2019,217,1139.55
2019,218,1159.15
2019,219,1178
2019,220,1196.65
2019,221,1216
2019,222,1235.35
2019,223,1253.9
2019,224,1272
2019,225,1291.45
2019,226,1309.9
2019,227,1327.85
2019,228,1343.9
2019,229,1360.6
2019,230,1375.95
2019,231,1390.5
2019,232,1407.25
2019,233,1424.5
2019,234,1441.8
2019,235,1456.8
2019,236,1470.1
2019,237,1483.1
2019,238,1498
2019,239,1510.45
2019,240,1524.45
2019,241,1537.9
2019,242,1551.05
2019,243,1564.95
2019,244,1576.6
2019,245,1588.3
2019,246,1601.8
2019,247,1617.7
2019,248,1632.2
2019,249,1647.35
2019,250,1662.15
2019,251,1677.2
2019,252,1692.55
2019,253,1708.95
2019,254,1724.2
2019,255,1736.9
2019,256,1750.75
2019,257,1764.15
2019,258,1779
2019,259,1792.9
2019,260,1805.9
2019,261,1815.75
2019,262,1823.5
2019,263,1832.8
2019,264,1840.2
2019,265,1848.05
2019,266,1856.15
2019,267,1863.75
2019,268,1872.25
2019,269,1883.35
2019,270,1896.15
2019,271,1909.7
2019,272,1921.5
2019,273,1932.45
2019,274,1942.75
2019,275,1953.25
2019,276,1965.05
2019,277,1977.1
2019,278,1983.05
2019,279,1990.9
2019,280,1997.6
2019,281,2003.7
2019,282,2003.7
2019,283,2003.7
2019,284,2011.6
2019,285,2020.5
2019,286,2027.25
2019,287,2027.25
2019,288,2027.25
2019,289,2027.25
2019,290,2032.5
2019,291,2037.95
2019,292,2043.9
2019,293,2050.35
2019,294,2050.35
2019,295,2050.35
2019,296,2056.35
2019,297,2064.8
2019,298,2070.8
2019,299,2074.45
2019,300,2074.45
2019,301,2074.45
2019,302,2078.7
2019,303,2078.7
2019,304,2078.7
2019,305,2078.7
2019,306,2078.7
2019,307,2078.7
2019,308,2078.7
2019,309,2078.7
2019,310,2078.7
2019,311,2078.7
2019,312,2078.7
2019,313,2078.7
2019,314,2078.7
2019,315,2078.7
2019,316,2078.7
2019,317,2078.7
2019,318,2078.7
2019,319,2078.7
2019,320,2078.7
2019,321,2078.7
2019,322,2078.7
2019,323,2078.7
2019,324,2078.7
2019,325,2078.7
2019,326,2078.7
2019,327,2078.7
2019,328,2078.7
2019,329,2078.7
2019,330,2078.7
2019,331,2078.7
2019,332,2078.7
2019,333,2078.7
2019,334,2078.7
2019,335,2078.7
2019,336,2078.7
2019,337,2078.7
2019,338,2078.7
2019,339,2078.7
2019,340,2078.7
2019,341,2078.7
2019,342,2078.7
2019,343,2078.7
2019,344,2078.7
2019,345,2078.7
2019,346,2078.7
2019,347,2078.7
2019,348,2078.7
2019,349,2078.7
2019,350,2078.7
2019,351,2078.7
2019,352,2078.7
2019,353,2078.7
2019,354,2078.7
2019,355,2078.7
2019,356,2078.7
2019,357,2078.7
2019,358,2078.7
2019,359,2078.7
2019,360,2078.7
2019,361,2078.7
2019,362,2078.7
2019,363,2078.7
2019,364,2078.7
2019,365,2078.7
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,11.9
2020,123,22.5
2020,124,32.45
2020,125,39.1
2020,126,39.1
2020,127,48.8
2020,128,57.85
2020,129,65.2
2020,130,71.15
2020,131,74.85
2020,132,82.35
2020,133,88.45
2020,134,88.45
2020,135,97.3
2020,136,104.75
2020,137,110.85
2020,138,120.55
2020,139,129.2
2020,140,132.3
2020,141,132.3
2020,142,132.3
2020,143,141.15
2020,144,150.45
2020,145,158.45
2020,146,165.55
2020,147,174.1
2020,148,181.9
2020,149,188.7
2020,150,198.35
2020,151,209.75
2020,152,219.65
2020,153,228.95
2020,154,237.85
2020,155,250.1
2020,156,265.2
2020,157,279
2020,158,291.95
2020,159,305
2020,160,319.2
2020,161,334.5
2020,162,351.35
2020,163,365.95
2020,164,380
2020,165,394.5
2020,166,407.7
2020,167,419.6
2020,168,432.6
2020,169,444.6
2020,170,453.2
2020,171,465.55
2020,172,477.7
2020,173,491.5
2020,174,504.5
2020,175,519.25
2020,176,531.95
2020,177,544.1
2020,178,557.65
2020,179,571.7
2020,180,584.35
2020,181,596.2
2020,182,606.15
2020,183,618.15
2020,184,630.55
2020,185,641.25
2020,186,651.95
2020,187,664.7
2020,188,677.45
2020,189,691.6
2020,190,705.4
2020,191,720.35
2020,192,736.2
2020,193,750.55
2020,194,762.4
2020,195,775.1
2020,196,785.15
2020,197,796.55
2020,198,809.65
2020,199,823
2020,200,837
2020,201,852.65
2020,202,867
2020,203,881.55
2020,204,893.8
2020,205,907.1
2020,206,918.75
2020,207,932
2020,208,945.9
2020,209,959.75
2020,210,974.45
2020,211,989.5
2020,212,1006.4
2020,213,1023.9
2020,214,1040.3
2020,215,1058.55
2020,216,1076.9
2020,217,1096.1
2020,218,1115.2
2020,219,1131.45
2020,220,1146.4
2020,221,1161.4
2020,222,1180.05
2020,223,1197.55
2020,224,1214.9
2020,225,1233.8
2020,226,1252.75
2020,227,1272.3
2020,228,1291.45
2020,229,1310.5
2020,230,1329.05
2020,231,1347
2020,232,1363.95
2020,233,1381.5
2020,234,1398.9
2020,235,1416.3
2020,236,1434.05
2020,237,1452.4
2020,238,1471.75
2020,239,1490
2020,240,1509.05
2020,241,1528.1
2020,242,1545.35
2020,243,1563.9
2020,244,1581.75
2020,245,1599.4
2020,246,1614.4
2020,247,1627.5
2020,248,1642.1
2020,249,1654.45
2020,250,1665.45
2020,251,1676.2
2020,252,1690.6
2020,253,1703.3
2020,254,1716.95
2020,255,1727.85
2020,256,1739.55
2020,257,1751.25
2020,258,1762.75
2020,259,1774.95
2020,260,1787.9
2020,261,1799.5
2020,262,1809.25
2020,263,1819.45
2020,264,1828.6
2020,265,1836.85
2020,266,1846.35
2020,267,1854.7
2020,268,1865.65
2020,269,1875.75
2020,270,1886.4
2020,271,1896.05
2020,272,1905.85
2020,273,1914.5
2020,274,1923.1
2020,275,1931.95
2020,276,1942
2020,277,1953.2
2020,278,1960.75
2020,279,1960.75
2020,280,1960.75
2020,281,1967.35
2020,282,1974.75
2020,283,1974.75
2020,284,1981.55
2020,285,1989.7
2020,286,1997.3
2020,287,1997.3
2020,288,1997.3
2020,289,1997.3
2020,290,1997.3
2020,291,1997.3
2020,292,1997.3
2020,293,1997.3
2020,294,1997.3
2020,295,2001.4
2020,296,2001.4
2020,297,2004
2020,298,2004
2020,299,2004
2020,300,2004
2020,301,2004
2020,302,2009.1
2020,303,2009.1
2020,304,2009.1
2020,305,2009.1
2020,306,2011.15
2020,307,2011.15
2020,308,2011.15
2020,309,2011.15
2020,310,2011.15
2020,311,2011.15
2020,312,2011.15
2020,313,2011.15
2020,314,2011.15
2020,315,2011.15
2020,316,2011.15
2020,317,2011.15
2020,318,2011.15
2020,319,2011.15
2020,320,2011.15
2020,321,2011.15
2020,322,2017.25
2020,323,2027.55
2020,324,2034.3
