자료구분 : 지점명 : 철원 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,235,1340.5
2014,236,1353.6
2014,237,1368.55
2014,238,1380.6
2014,239,1392.5
2014,240,1404.7
2014,241,1417.5
2014,242,1429.75
2014,243,1441.5
2014,244,1454.05
2014,245,1465.8
2014,246,1473.85
2014,247,1485.4
2014,248,1497
2014,249,1510.95
2014,250,1523.3
2014,251,1535.4
2014,252,1546.1
2014,253,1555.7
2014,254,1566.05
2014,255,1575.25
2014,256,1585.85
2014,257,1595.15
2014,258,1605.25
2014,259,1605.25
2014,260,1614.25
2014,261,1614.25
2014,262,1614.25
2014,263,1614.25
2014,264,1621.35
2014,265,1621.35
2014,266,1630.4
2014,267,1639.1
2014,268,1649
2014,269,1657.65
2014,270,1666.75
2014,271,1677.95
2014,272,1685.35
2014,273,1691.65
2014,274,1691.65
2014,275,1698.5
2014,276,1698.5
2014,277,1698.5
2014,278,1698.5
2014,279,1698.5
2014,280,1698.5
2014,281,1698.5
2014,282,1698.5
2014,283,1698.5
2014,284,1706.5
2014,285,1706.5
2014,286,1706.5
2014,287,1706.5
2014,288,1706.5
2014,289,1706.5
2014,290,1706.5
2014,291,1706.5
2014,292,1706.5
2014,293,1711.1
2014,294,1714.4
2014,295,1714.4
2014,296,1714.4
2014,297,1714.4
2014,298,1714.4
2014,299,1714.4
2014,300,1714.4
2014,301,1714.4
2014,302,1714.4
2014,303,1714.4
2014,304,1714.4
2014,305,1721.6
2014,306,1721.6
2014,307,1721.6
2014,308,1721.6
2014,309,1721.6
2014,310,1721.6
2014,311,1721.6
2014,312,1721.6
2014,313,1721.6
2014,314,1721.6
2014,315,1721.6
2014,316,1721.6
2014,317,1721.6
2014,318,1721.6
2014,319,1721.6
2014,320,1721.6
2014,321,1721.6
2014,322,1721.6
2014,323,1721.6
2014,324,1721.6
2014,325,1721.6
2014,326,1721.6
2014,327,1721.6
2014,328,1721.6
2014,329,1721.6
2014,330,1721.6
2014,331,1721.6
2014,332,1721.6
2014,333,1721.6
2014,334,1721.6
2014,335,1721.6
2014,336,1721.6
2014,337,1721.6
2014,338,1721.6
2014,339,1721.6
2014,340,1721.6
2014,341,1721.6
2014,342,1721.6
2014,343,1721.6
2014,344,1721.6
2014,345,1721.6
2014,346,1721.6
2014,347,1721.6
2014,348,1721.6
2014,349,1721.6
2014,350,1721.6
2014,351,1721.6
2014,352,1721.6
2014,353,1721.6
2014,354,1721.6
2014,355,1721.6
2014,356,1721.6
2014,357,1721.6
2014,358,1721.6
2014,359,1721.6
2014,360,1721.6
2014,361,1721.6
2014,362,1721.6
2014,363,1721.6
2014,364,1721.6
2014,365,1721.6
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,0
2015,93,0
2015,94,0
2015,95,0
2015,96,0
2015,97,0
2015,98,0
2015,99,0
2015,100,0
2015,101,0
2015,102,0
2015,103,0
2015,104,0
2015,105,0
2015,106,0
2015,107,0
2015,108,0
2015,109,0
2015,110,0
2015,111,0
2015,112,0
2015,113,0
2015,114,0
2015,115,0
2015,116,0
2015,117,0
2015,118,0
2015,119,7.6
2015,120,7.6
2015,121,17.2
2015,122,25.95
2015,123,34.55
2015,124,34.55
2015,125,34.55
2015,126,34.55
2015,127,34.55
2015,128,34.55
2015,129,42.3
2015,130,42.3
2015,131,42.3
2015,132,45.85
2015,133,52.95
2015,134,60.7
2015,135,68.85
2015,136,68.85
2015,137,68.85
2015,138,68.85
2015,139,75.15
2015,140,75.15
2015,141,75.15
2015,142,75.15
2015,143,75.15
2015,144,75.15
2015,145,85.9
2015,146,96.35
2015,147,106.55
2015,148,118.15
2015,149,129.8
2015,150,139.1
2015,151,149.4
2015,152,159.05
2015,153,170.3
2015,154,180.6
2015,155,190.95
2015,156,197.6
2015,157,207.25
2015,158,219.5
2015,159,229.75
2015,160,241.25
2015,161,255
2015,162,269.1
2015,163,282.1
2015,164,292.9
2015,165,304.5
2015,166,317.35
2015,167,331.85
2015,168,345.45
2015,169,359.1
2015,170,371.25
2015,171,379.2
2015,172,389.9
2015,173,402.55
2015,174,415.8
2015,175,429.45
2015,176,442.35
2015,177,451.8
2015,178,464.95
2015,179,478.55
2015,180,492.1
2015,181,504.75
2015,182,516.9
2015,183,528.5
2015,184,538.55
2015,185,549.45
2015,186,561.25
2015,187,573.8
2015,188,586.9
2015,189,598.45
2015,190,612.75
2015,191,628.3
2015,192,646.15
2015,193,661.1
2015,194,673.55
2015,195,689.5
2015,196,704.7
2015,197,716.2
2015,198,727.45
2015,199,739.55
2015,200,753.4
2015,201,769.25
2015,202,783.7
2015,203,799.95
2015,204,816.6
2015,205,829.7
2015,206,843.55
2015,207,858.5
2015,208,874.85
2015,209,892.25
2015,210,906.6
2015,211,924.95
2015,212,942.95
2015,213,957.95
2015,214,974.2
2015,215,991
2015,216,1006.55
2015,217,1022.45
2015,218,1038.75
2015,219,1056.4
2015,220,1073.9
2015,221,1089.65
2015,222,1105.6
2015,223,1121.9
2015,224,1137.35
2015,225,1152.25
2015,226,1166.6
2015,227,1182.75
2015,228,1196.8
2015,229,1211.35
2015,230,1227
2015,231,1241.7
2015,232,1255.7
2015,233,1270.55
2015,234,1285.1
2015,235,1299.2
2015,236,1314
2015,237,1324.2
2015,238,1335.2
2015,239,1347.55
2015,240,1358.7
2015,241,1370.7
2015,242,1383.45
2015,243,1396.95
2015,244,1408.55
2015,245,1420.8
2015,246,1433.35
2015,247,1445.9
2015,248,1457.8
2015,249,1467.35
2015,250,1476.75
2015,251,1486.4
2015,252,1494.7
2015,253,1503.95
2015,254,1512.9
2015,255,1520.45
2015,256,1520.45
2015,257,1529.95
2015,258,1540.1
2015,259,1540.1
2015,260,1548
2015,261,1548
2015,262,1556.65
2015,263,1566.3
2015,264,1576.15
2015,265,1585.9
2015,266,1595.35
2015,267,1607.05
2015,268,1617.6
2015,269,1626.6
2015,270,1626.6
2015,271,1626.6
2015,272,1634.4
2015,273,1643.65
2015,274,1643.65
2015,275,1643.65
2015,276,1643.65
2015,277,1643.65
2015,278,1643.65
2015,279,1643.65
2015,280,1643.65
2015,281,1643.65
2015,282,1648.3
2015,283,1648.3
2015,284,1648.3
2015,285,1648.3
2015,286,1648.3
2015,287,1648.3
2015,288,1648.3
2015,289,1648.3
2015,290,1648.3
2015,291,1648.3
2015,292,1648.3
2015,293,1655.55
2015,294,1661.35
2015,295,1665.65
2015,296,1671.05
2015,297,1671.05
2015,298,1671.05
2015,299,1671.05
2015,300,1671.05
2015,301,1671.05
2015,302,1671.05
2015,303,1671.05
2015,304,1671.05
2015,305,1671.05
2015,306,1671.05
2015,307,1671.05
2015,308,1671.05
2015,309,1671.05
2015,310,1671.05
2015,311,1671.05
2015,312,1671.05
2015,313,1671.05
2015,314,1671.05
2015,315,1671.05
2015,316,1671.05
2015,317,1671.05
2015,318,1673.45
2015,319,1673.45
2015,320,1673.45
2015,321,1673.45
2015,322,1673.45
2015,323,1673.45
2015,324,1673.45
2015,325,1673.45
2015,326,1673.45
2015,327,1673.45
2015,328,1673.45
2015,329,1673.45
2015,330,1673.45
2015,331,1673.45
2015,332,1673.45
2015,333,1673.45
2015,334,1673.45
2015,335,1673.45
2015,336,1673.45
2015,337,1673.45
2015,338,1673.45
2015,339,1673.45
2015,340,1673.45
2015,341,1673.45
2015,342,1673.45
2015,343,1673.45
2015,344,1673.45
2015,345,1673.45
2015,346,1673.45
2015,347,1673.45
2015,348,1673.45
2015,349,1673.45
2015,350,1673.45
2015,351,1673.45
2015,352,1673.45
2015,353,1673.45
2015,354,1673.45
2015,355,1673.45
2015,356,1673.45
2015,357,1673.45
2015,358,1673.45
2015,359,1673.45
2015,360,1673.45
2015,361,1673.45
2015,362,1673.45
2015,363,1673.45
2015,364,1673.45
2015,365,1673.45
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0
2016,100,0
2016,101,0
2016,102,0
2016,103,0
2016,104,0
2016,105,0
2016,106,0
2016,107,0
2016,108,0
2016,109,0
2016,110,0
2016,111,0
2016,112,0
2016,113,0
2016,114,0
2016,115,0
2016,116,0
2016,117,0
2016,118,0
2016,119,0
2016,120,0
2016,121,0
2016,122,0
2016,123,9.3
2016,124,9.3
2016,125,9.3
2016,126,9.3
2016,127,13.4
2016,128,13.4
2016,129,13.4
2016,130,20.8
2016,131,24.25
2016,132,24.25
2016,133,24.25
2016,134,32.6
2016,135,41.35
2016,136,49.45
2016,137,55.8
2016,138,55.8
2016,139,55.8
2016,140,66.35
2016,141,77.25
2016,142,77.25
2016,143,88
2016,144,97.85
2016,145,105
2016,146,113.8
2016,147,121.3
2016,148,131
2016,149,142
2016,150,153.1
2016,151,163.75
2016,152,173.95
2016,153,185.25
2016,154,195.4
2016,155,205.45
2016,156,215.3
2016,157,227.7
2016,158,238.55
2016,159,250.7
2016,160,263.55
2016,161,276.4
2016,162,289.65
2016,163,302.7
2016,164,316.75
2016,165,330.7
2016,166,343.7
2016,167,354.35
2016,168,365.5
2016,169,378.25
2016,170,391.25
2016,171,402.75
2016,172,415.8
2016,173,429.3
2016,174,441.5
2016,175,453.7
2016,176,466.65
2016,177,477.85
2016,178,490.2
2016,179,502.3
2016,180,515.25
2016,181,529.6
2016,182,544.85
2016,183,557.6
2016,184,571.25
2016,185,584.2
2016,186,596.05
2016,187,604.15
2016,188,614.65
2016,189,627.3
2016,190,641.45
2016,191,656.8
2016,192,673.05
2016,193,690
2016,194,705.8
2016,195,720.45
2016,196,736.55
2016,197,750.55
2016,198,760.25
2016,199,770.65
2016,200,784.7
2016,201,798.85
2016,202,813.9
2016,203,829.6
2016,204,846.7
2016,205,862
2016,206,878.35
2016,207,895.4
2016,208,911.5
2016,209,927.75
2016,210,944.5
2016,211,959.25
2016,212,976.9
2016,213,994.65
2016,214,1011.75
2016,215,1028.9
2016,216,1045.95
2016,217,1063.5
2016,218,1080
2016,219,1098
2016,220,1117.1
2016,221,1135.1
2016,222,1152.05
2016,223,1170.3
2016,224,1188.55
2016,225,1207.4
2016,226,1227.05
2016,227,1245.15
2016,228,1263.4
2016,229,1281.55
2016,230,1298.85
2016,231,1315.5
2016,232,1332.75
2016,233,1350.9
2016,234,1368.8
2016,235,1385.95
2016,236,1402.35
2016,237,1419.55
2016,238,1434.9
2016,239,1444.8
2016,240,1453.45
2016,241,1461.3
2016,242,1469.85
2016,243,1478.65
2016,244,1484.8
2016,245,1494.6
2016,246,1507.9
2016,247,1521.35
2016,248,1534.2
2016,249,1548.4
2016,250,1561.45
2016,251,1574.7
2016,252,1587.65
2016,253,1600.05
2016,254,1611.9
2016,255,1623.95
2016,256,1636.5
2016,257,1648.35
2016,258,1661.55
2016,259,1673.15
2016,260,1684.9
2016,261,1698.05
2016,262,1708.85
2016,263,1718.45
2016,264,1718.45
2016,265,1718.45
2016,266,1726.5
2016,267,1734.95
2016,268,1743.9
2016,269,1754.65
2016,270,1765.35
2016,271,1773.2
2016,272,1782.7
2016,273,1791.6
2016,274,1799.65
2016,275,1808.7
2016,276,1815.65
2016,277,1825.7
2016,278,1834.7
2016,279,1843.8
2016,280,1851.2
2016,281,1858.75
2016,282,1858.75
2016,283,1858.75
2016,284,1858.75
2016,285,1858.75
2016,286,1858.75
2016,287,1858.75
2016,288,1858.75
2016,289,1858.75
2016,290,1863.65
2016,291,1863.65
2016,292,1863.65
2016,293,1863.65
2016,294,1863.65
2016,295,1870.5
2016,296,1876.4
2016,297,1876.4
2016,298,1876.4
2016,299,1876.4
2016,300,1876.4
2016,301,1876.4
2016,302,1876.4
2016,303,1876.4
2016,304,1876.4
2016,305,1876.4
2016,306,1876.4
2016,307,1876.4
2016,308,1876.4
2016,309,1876.4
2016,310,1880.9
2016,311,1880.9
2016,312,1880.9
2016,313,1880.9
2016,314,1880.9
2016,315,1880.9
2016,316,1880.9
2016,317,1880.9
2016,318,1880.9
2016,319,1880.9
2016,320,1880.9
2016,321,1880.9
2016,322,1880.9
2016,323,1880.9
2016,324,1880.9
2016,325,1880.9
2016,326,1880.9
2016,327,1880.9
2016,328,1880.9
2016,329,1880.9
2016,330,1880.9
2016,331,1880.9
2016,332,1880.9
2016,333,1880.9
2016,334,1880.9
2016,335,1880.9
2016,336,1880.9
2016,337,1880.9
2016,338,1880.9
2016,339,1880.9
2016,340,1880.9
2016,341,1880.9
2016,342,1880.9
2016,343,1880.9
2016,344,1880.9
2016,345,1880.9
2016,346,1880.9
2016,347,1880.9
2016,348,1880.9
2016,349,1880.9
2016,350,1880.9
2016,351,1880.9
2016,352,1880.9
2016,353,1880.9
2016,354,1880.9
2016,355,1880.9
2016,356,1880.9
2016,357,1880.9
2016,358,1880.9
2016,359,1880.9
2016,360,1880.9
2016,361,1880.9
2016,362,1880.9
2016,363,1880.9
2016,364,1880.9
2016,365,1880.9
2016,366,1880.9
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,0
2017,97,0
2017,98,0
2017,99,0
2017,100,0
2017,101,0
2017,102,0
2017,103,0
2017,104,4.3
2017,105,4.3
2017,106,4.3
2017,107,4.3
2017,108,4.3
2017,109,4.3
2017,110,4.3
2017,111,4.3
2017,112,4.3
2017,113,4.3
2017,114,4.3
2017,115,9.65
2017,116,9.65
2017,117,9.65
2017,118,9.65
2017,119,9.65
2017,120,9.65
2017,121,18.25
2017,122,18.25
2017,123,18.25
2017,124,18.25
2017,125,28.9
2017,126,28.9
2017,127,28.9
2017,128,28.9
2017,129,34.5
2017,130,40.75
2017,131,48.05
2017,132,55.45
2017,133,62.2
2017,134,67.45
2017,135,71.5
2017,136,71.5
2017,137,71.5
2017,138,71.5
2017,139,71.5
2017,140,80.95
2017,141,90.6
2017,142,100.85
2017,143,109
2017,144,119.7
2017,145,126.55
2017,146,126.55
2017,147,126.55
2017,148,126.55
2017,149,139.2
2017,150,151.2
2017,151,161.05
2017,152,171.85
2017,153,179.05
2017,154,188.05
2017,155,188.05
2017,156,197.45
2017,157,205.75
2017,158,211.5
2017,159,221.45
2017,160,231.25
2017,161,240.45
2017,162,240.45
2017,163,249.95
2017,164,259.65
2017,165,269.6
2017,166,281.75
2017,167,295.65
2017,168,308.75
2017,169,321.7
2017,170,333.95
2017,171,346.05
2017,172,360.6
2017,173,373.5
2017,174,388
2017,175,401.95
2017,176,414.5
2017,177,427.75
2017,178,441.3
2017,179,456.35
2017,180,471.25
2017,181,485.5
2017,182,499
2017,183,513.6
2017,184,528.35
2017,185,545.55
2017,186,562.05
2017,187,579.1
2017,188,594.8
2017,189,609.25
2017,190,626.45
2017,191,640.15
2017,192,656.35
2017,193,673.6
2017,194,689.65
2017,195,707.05
2017,196,722.25
2017,197,737.85
2017,198,753.95
2017,199,770.5
2017,200,788.15
2017,201,806.35
2017,202,824.7
2017,203,839.15
2017,204,854.1
2017,205,869.8
2017,206,887.1
2017,207,903.25
2017,208,918.6
2017,209,932.7
2017,210,949.1
2017,211,964.75
2017,212,979.1
2017,213,996.75
2017,214,1014.6
2017,215,1033
2017,216,1049.6
2017,217,1067.7
2017,218,1085.45
2017,219,1102.55
2017,220,1118.75
2017,221,1135.25
2017,222,1149.45
2017,223,1165.35
2017,224,1180.25
2017,225,1194.65
2017,226,1208.6
2017,227,1220.05
2017,228,1231.85
2017,229,1245.1
2017,230,1259.6
2017,231,1273.9
2017,232,1286.4
2017,233,1301.4
2017,234,1316.6
2017,235,1331.35
2017,236,1346.1
2017,237,1359.6
2017,238,1370.6
2017,239,1379.3
2017,240,1389.05
2017,241,1396.8
2017,242,1403.9
2017,243,1413.4
2017,244,1422.85
2017,245,1433.5
2017,246,1444.25
2017,247,1456.1
2017,248,1465.8
2017,249,1475.2
2017,250,1486.7
2017,251,1499.35
2017,252,1511.65
2017,253,1522.9
2017,254,1532.65
2017,255,1542.15
2017,256,1550
2017,257,1550
2017,258,1558.95
2017,259,1566.85
2017,260,1577
2017,261,1585.55
2017,262,1595.7
2017,263,1595.7
2017,264,1595.7
2017,265,1595.7
2017,266,1604.85
2017,267,1613.7
2017,268,1623.4
2017,269,1634.1
2017,270,1645.2
2017,271,1645.2
2017,272,1645.2
2017,273,1652.9
2017,274,1658.85
2017,275,1669
2017,276,1675.2
2017,277,1675.2
2017,278,1675.2
2017,279,1681.3
2017,280,1691.7
2017,281,1703.05
2017,282,1713.35
2017,283,1722
2017,284,1722
2017,285,1722
2017,286,1722
2017,287,1722
2017,288,1722
2017,289,1722
2017,290,1722
2017,291,1722
2017,292,1722
2017,293,1722
2017,294,1722
2017,295,1722
2017,296,1722
2017,297,1722
2017,298,1722
2017,299,1722
2017,300,1722
2017,301,1722
2017,302,1722
2017,303,1722
2017,304,1722
2017,305,1722
2017,306,1726.2
2017,307,1726.2
2017,308,1726.2
2017,309,1726.2
2017,310,1726.2
2017,311,1726.2
2017,312,1726.2
2017,313,1726.2
2017,314,1726.2
2017,315,1726.2
2017,316,1726.2
2017,317,1726.2
2017,318,1726.2
2017,319,1726.2
2017,320,1726.2
2017,321,1726.2
2017,322,1726.2
2017,323,1726.2
2017,324,1726.2
2017,325,1726.2
2017,326,1726.2
2017,327,1726.2
2017,328,1726.2
2017,329,1726.2
2017,330,1726.2
2017,331,1726.2
2017,332,1726.2
2017,333,1726.2
2017,334,1726.2
2017,335,1726.2
2017,336,1726.2
2017,337,1726.2
2017,338,1726.2
2017,339,1726.2
2017,340,1726.2
2017,341,1726.2
2017,342,1726.2
2017,343,1726.2
2017,344,1726.2
2017,345,1726.2
2017,346,1726.2
2017,347,1726.2
2017,348,1726.2
2017,349,1726.2
2017,350,1726.2
2017,351,1726.2
2017,352,1726.2
2017,353,1726.2
2017,354,1726.2
2017,355,1726.2
2017,356,1726.2
2017,357,1726.2
2017,358,1726.2
2017,359,1726.2
2017,360,1726.2
2017,361,1726.2
2017,362,1726.2
2017,363,1726.2
2017,364,1726.2
2017,365,1726.2
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,5.3
2018,74,5.3
2018,75,5.3
2018,76,5.3
2018,77,5.3
2018,78,5.3
2018,79,5.3
2018,80,5.3
2018,81,5.3
2018,82,5.3
2018,83,5.3
2018,84,5.3
2018,85,5.3
2018,86,5.3
2018,87,5.3
2018,88,5.3
2018,89,5.3
2018,90,5.3
2018,91,5.3
2018,92,14.15
2018,93,20.45
2018,94,20.45
2018,95,20.45
2018,96,20.45
2018,97,20.45
2018,98,20.45
2018,99,20.45
2018,100,20.45
2018,101,20.45
2018,102,20.45
2018,103,20.45
2018,104,20.45
2018,105,20.45
2018,106,20.45
2018,107,20.45
2018,108,20.45
2018,109,20.45
2018,110,20.45
2018,111,20.45
2018,112,20.45
2018,113,20.45
2018,114,20.45
2018,115,20.45
2018,116,20.45
2018,117,20.45
2018,118,20.45
2018,119,20.45
2018,120,20.45
2018,121,28.95
2018,122,28.95
2018,123,28.95
2018,124,28.95
2018,125,28.95
2018,126,34.95
2018,127,43.8
2018,128,43.8
2018,129,43.8
2018,130,43.8
2018,131,50.35
2018,132,50.35
2018,133,57.55
2018,134,65.15
2018,135,76.3
2018,136,87.2
2018,137,94.5
2018,138,97.85
2018,139,97.85
2018,140,97.85
2018,141,97.85
2018,142,104.55
2018,143,112.1
2018,144,112.1
2018,145,120.4
2018,146,130.45
2018,147,140.2
2018,148,150.15
2018,149,161.45
2018,150,172.75
2018,151,182.55
2018,152,195.4
2018,153,208.25
2018,154,219.25
2018,155,230.4
2018,156,242.05
2018,157,254
2018,158,266.2
2018,159,278.5
2018,160,291.2
2018,161,300.7
2018,162,309.95
2018,163,320.1
2018,164,331
2018,165,340.4
2018,166,350.3
2018,167,359.65
2018,168,370.6
2018,169,383.65
2018,170,394.6
2018,171,407.05
2018,172,418.95
2018,173,432
2018,174,444.7
2018,175,458.85
2018,176,473.8
2018,177,485.2
2018,178,497.25
2018,179,511.4
2018,180,525.8
2018,181,540.2
2018,182,551.7
2018,183,564.15
2018,184,580
2018,185,597.2
2018,186,608.8
2018,187,619.65
2018,188,629.55
2018,189,639.85
2018,190,648.4
2018,191,660.55
2018,192,674.9
2018,193,691.25
2018,194,707.15
2018,195,723.8
2018,196,740.5
2018,197,757.25
2018,198,773
2018,199,789
2018,200,805.05
2018,201,821.75
2018,202,839.5
2018,203,857.45
2018,204,876.05
2018,205,895.6
2018,206,915.25
2018,207,933.85
2018,208,953.5
2018,209,974.25
2018,210,993.5
2018,211,1012.8
2018,212,1031.5
2018,213,1052
2018,214,1072.9
2018,215,1094.3
2018,216,1114.55
2018,217,1134.9
2018,218,1154.95
2018,219,1174.3
2018,220,1192.55
2018,221,1210.25
2018,222,1228.95
2018,223,1246.85
2018,224,1265.45
2018,225,1284.5
2018,226,1303.45
2018,227,1323.2
2018,228,1338.8
2018,229,1352.2
2018,230,1364
2018,231,1378.25
2018,232,1394.4
2018,233,1409.45
2018,234,1425.15
2018,235,1440.35
2018,236,1452.9
2018,237,1467.7
2018,238,1481.35
2018,239,1496.5
2018,240,1510.8
2018,241,1522.4
2018,242,1538.35
2018,243,1552.35
2018,244,1565.9
2018,245,1577.8
2018,246,1588.75
2018,247,1601.65
2018,248,1613.4
2018,249,1623.1
2018,250,1631.7
2018,251,1639.5
2018,252,1648.4
2018,253,1658.3
2018,254,1666.65
2018,255,1675.95
2018,256,1687.2
2018,257,1698.5
2018,258,1711.7
2018,259,1723.9
2018,260,1734.55
2018,261,1744.75
2018,262,1754.4
2018,263,1762.5
2018,264,1771.3
2018,265,1779.55
2018,266,1779.55
2018,267,1779.55
2018,268,1779.55
2018,269,1786.45
2018,270,1786.45
2018,271,1786.45
2018,272,1786.45
2018,273,1786.45
2018,274,1786.45
2018,275,1786.45
2018,276,1786.45
2018,277,1786.45
2018,278,1792.1
2018,279,1799.35
2018,280,1799.35
2018,281,1799.35
2018,282,1799.35
2018,283,1799.35
2018,284,1799.35
2018,285,1799.35
2018,286,1799.35
2018,287,1799.35
2018,288,1799.35
2018,289,1799.35
2018,290,1799.35
2018,291,1799.35
2018,292,1799.35
2018,293,1799.35
2018,294,1799.35
2018,295,1799.35
2018,296,1799.35
2018,297,1799.35
2018,298,1799.35
2018,299,1799.35
2018,300,1799.35
2018,301,1799.35
2018,302,1799.35
2018,303,1799.35
2018,304,1799.35
2018,305,1799.35
2018,306,1799.35
2018,307,1799.35
2018,308,1799.35
2018,309,1799.35
2018,310,1799.35
2018,311,1799.35
2018,312,1799.35
2018,313,1799.35
2018,314,1799.35
2018,315,1799.35
2018,316,1799.35
2018,317,1799.35
2018,318,1799.35
2018,319,1799.35
2018,320,1799.35
2018,321,1799.35
2018,322,1799.35
2018,323,1799.35
2018,324,1799.35
2018,325,1799.35
2018,326,1799.35
2018,327,1799.35
2018,328,1799.35
2018,329,1799.35
2018,330,1799.35
2018,331,1799.35
2018,332,1799.35
2018,333,1799.35
2018,334,1799.35
2018,335,1799.35
2018,336,1799.35
2018,337,1799.35
2018,338,1799.35
2018,339,1799.35
2018,340,1799.35
2018,341,1799.35
2018,342,1799.35
2018,343,1799.35
2018,344,1799.35
2018,345,1799.35
2018,346,1799.35
2018,347,1799.35
