자료구분 : 지점명 : 정선군 , 기준점 : 10, 기간 : 1997 ~ 2022
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,0
2017,97,0
2017,98,0
2017,99,0
2017,100,0
2017,101,0
2017,102,0
2017,103,0
2017,104,0
2017,105,0
2017,106,0
2017,107,0
2017,108,0
2017,109,0
2017,110,0
2017,111,0
2017,112,0
2017,113,0
2017,114,0
2017,115,7.55
2017,116,7.55
2017,117,7.55
2017,118,7.55
2017,119,7.55
2017,120,7.55
2017,121,15.95
2017,122,15.95
2017,123,15.95
2017,124,15.95
2017,125,26.3
2017,126,26.3
2017,127,26.3
2017,128,26.3
2017,129,33.2
2017,130,38.8
2017,131,44.85
2017,132,53
2017,133,61.6
2017,134,67.1
2017,135,67.1
2017,136,67.1
2017,137,67.1
2017,138,67.1
2017,139,77
2017,140,88.85
2017,141,99.85
2017,142,110.15
2017,143,119.3
2017,144,130.1
2017,145,139.25
2017,146,139.25
2017,147,139.25
2017,148,139.25
2017,149,152.45
2017,150,165
2017,151,176.3
2017,152,184.25
2017,153,192.15
2017,154,199.75
2017,155,199.75
2017,156,199.75
2017,157,206.65
2017,158,212.4
2017,159,223.1
2017,160,231.45
2017,161,240.65
2017,162,240.65
2017,163,240.65
2017,164,248.45
2017,165,259.1
2017,166,271.4
2017,167,284.1
2017,168,298
2017,169,312.9
2017,170,328.5
2017,171,342
2017,172,355.15
2017,173,369.15
2017,174,382.9
2017,175,397.65
2017,176,409.65
2017,177,422.15
2017,178,436.2
2017,179,451.6
2017,180,467.15
2017,181,482.4
2017,182,496.45
2017,183,511
2017,184,525.1
2017,185,540.8
2017,186,556.55
2017,187,573.25
2017,188,588.8
2017,189,603.1
2017,190,619.95
2017,191,634.35
2017,192,649.9
2017,193,666.3
2017,194,683.05
2017,195,700.35
2017,196,714.4
2017,197,728.1
2017,198,744.1
2017,199,760.25
2017,200,777.35
2017,201,795.7
2017,202,813.5
2017,203,830.85
2017,204,846.1
2017,205,862.35
2017,206,878.4
2017,207,893.85
2017,208,907.75
2017,209,921.1
2017,210,935.15
2017,211,950.95
2017,212,963.95
2017,213,980.75
2017,214,997.4
2017,215,1013.4
2017,216,1031.05
2017,217,1050.5
2017,218,1069.8
2017,219,1088.4
2017,220,1105.1
2017,221,1118.5
2017,222,1133.25
2017,223,1147.5
2017,224,1160.9
2017,225,1172.35
2017,226,1184.55
2017,227,1196.15
2017,228,1208.8
2017,229,1221.8
2017,230,1236.85
2017,231,1250.95
2017,232,1263.4
2017,233,1276.8
2017,234,1293.05
2017,235,1307.2
2017,236,1322.1
2017,237,1336.05
2017,238,1347.8
2017,239,1357.6
2017,240,1369.05
2017,241,1380.05
2017,242,1387.9
2017,243,1396.95
2017,244,1406.45
2017,245,1416.15
2017,246,1426.45
2017,247,1437.75
2017,248,1445.35
2017,249,1454.4
2017,250,1465.85
2017,251,1478.15
2017,252,1491.15
2017,253,1502.85
2017,254,1511.75
2017,255,1523
2017,256,1532.45
2017,257,1542.35
2017,258,1551.25
2017,259,1559.2
2017,260,1568.75
2017,261,1578.6
2017,262,1587.8
2017,263,1596
2017,264,1603.85
2017,265,1611.7
2017,266,1620.55
2017,267,1630.95
2017,268,1642.4
2017,269,1654.6
2017,270,1663.15
2017,271,1671.2
2017,272,1671.2
2017,273,1671.2
2017,274,1675.75
2017,275,1682.95
2017,276,1689.1
2017,277,1695.15
2017,278,1700.75
2017,279,1705.25
2017,280,1713.9
2017,281,1723.8
2017,282,1734.25
2017,283,1744.45
2017,284,1751.2
2017,285,1751.2
2017,286,1751.2
2017,287,1751.2
2017,288,1751.2
2017,289,1751.2
2017,290,1751.2
2017,291,1754.95
2017,292,1754.95
2017,293,1754.95
2017,294,1754.95
2017,295,1754.95
2017,296,1754.95
2017,297,1754.95
2017,298,1754.95
2017,299,1754.95
2017,300,1754.95
2017,301,1754.95
2017,302,1754.95
2017,303,1754.95
2017,304,1754.95
2017,305,1754.95
2017,306,1754.95
2017,307,1754.95
2017,308,1754.95
2017,309,1754.95
2017,310,1754.95
2017,311,1754.95
2017,312,1754.95
2017,313,1754.95
2017,314,1754.95
2017,315,1754.95
2017,316,1754.95
2017,317,1754.95
2017,318,1754.95
2017,319,1754.95
2017,320,1754.95
2017,321,1754.95
2017,322,1754.95
2017,323,1754.95
2017,324,1754.95
2017,325,1754.95
2017,326,1754.95
2017,327,1754.95
2017,328,1754.95
2017,329,1754.95
2017,330,1754.95
2017,331,1754.95
2017,332,1754.95
2017,333,1754.95
2017,334,1754.95
2017,335,1754.95
2017,336,1754.95
2017,337,1754.95
2017,338,1754.95
2017,339,1754.95
2017,340,1754.95
2017,341,1754.95
2017,342,1754.95
2017,343,1754.95
2017,344,1754.95
2017,345,1754.95
2017,346,1754.95
2017,347,1754.95
2017,348,1754.95
2017,349,1754.95
2017,350,1754.95
2017,351,1754.95
2017,352,1754.95
2017,353,1754.95
2017,354,1754.95
2017,355,1754.95
2017,356,1754.95
2017,357,1754.95
2017,358,1754.95
2017,359,1754.95
2017,360,1754.95
2017,361,1754.95
2017,362,1754.95
2017,363,1754.95
2017,364,1754.95
2017,365,1754.95
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,0
2018,88,0
2018,89,0
2018,90,0
2018,91,0
2018,92,7.2
2018,93,7.2
2018,94,7.2
2018,95,7.2
2018,96,7.2
2018,97,7.2
2018,98,7.2
2018,99,7.2
2018,100,7.2
2018,101,7.2
2018,102,7.2
2018,103,7.2
2018,104,7.2
2018,105,7.2
2018,106,7.2
2018,107,7.2
2018,108,7.2
2018,109,7.2
2018,110,7.2
2018,111,7.2
2018,112,7.2
2018,113,7.2
2018,114,7.2
2018,115,7.2
2018,116,7.2
2018,117,7.2
2018,118,7.2
2018,119,7.2
2018,120,7.2
2018,121,7.2
2018,122,7.2
2018,123,7.2
2018,124,7.2
2018,125,7.2
2018,126,12.3
2018,127,19.85
2018,128,19.85
2018,129,19.85
2018,130,19.85
2018,131,19.85
2018,132,23.45
2018,133,31.3
2018,134,40.35
2018,135,52.1
2018,136,61.25
2018,137,73.65
2018,138,73.65
2018,139,73.65
2018,140,73.65
2018,141,73.65
2018,142,81.2
2018,143,89.2
2018,144,89.2
2018,145,98.55
2018,146,98.55
2018,147,108.3
2018,148,119.55
2018,149,130.9
2018,150,140.55
2018,151,149.7
2018,152,160.25
2018,153,172.65
2018,154,184.2
2018,155,195
2018,156,207.4
2018,157,220.55
2018,158,234.4
2018,159,247.25
2018,160,256.4
2018,161,265.2
2018,162,272.25
2018,163,282.3
2018,164,291.95
2018,165,302.7
2018,166,310.8
2018,167,323
2018,168,334.35
2018,169,347.9
2018,170,359
2018,171,371.1
2018,172,383.4
2018,173,396.6
2018,174,410.4
2018,175,425.15
2018,176,440
2018,177,451.85
2018,178,467
2018,179,479.6
2018,180,493.75
2018,181,507.2
2018,182,517.65
2018,183,528.8
2018,184,543.55
2018,185,558.5
2018,186,570.9
2018,187,580.65
2018,188,589.45
2018,189,598.75
2018,190,606.45
2018,191,618.05
2018,192,632.65
2018,193,648.05
2018,194,664.4
2018,195,681.7
2018,196,699.1
2018,197,716.85
2018,198,733.9
2018,199,751.4
2018,200,769.05
2018,201,787.45
2018,202,806.25
2018,203,826.05
2018,204,845.55
2018,205,865.7
2018,206,885.35
2018,207,905.1
2018,208,925.8
2018,209,944.9
2018,210,962.45
2018,211,979.9
2018,212,999
2018,213,1019.9
2018,214,1040.15
2018,215,1061.75
2018,216,1081.85
2018,217,1101.1
2018,218,1116.4
2018,219,1134.7
2018,220,1154.45
2018,221,1171.85
2018,222,1189.1
2018,223,1205.55
2018,224,1222.85
2018,225,1242.5
2018,226,1263.1
2018,227,1282.4
2018,228,1296.05
2018,229,1307.85
2018,230,1321.4
2018,231,1336.55
2018,232,1352.15
2018,233,1365.9
2018,234,1384.65
2018,235,1401.4
2018,236,1415.15
2018,237,1428.95
2018,238,1438.75
2018,239,1450.35
2018,240,1461.7
2018,241,1474.95
2018,242,1489.8
2018,243,1503.4
2018,244,1515.55
2018,245,1527.15
2018,246,1539.65
2018,247,1552.55
2018,248,1563.65
2018,249,1573
2018,250,1582.05
2018,251,1592.25
2018,252,1601.25
2018,253,1608.75
2018,254,1615.7
2018,255,1624
2018,256,1633.5
2018,257,1643.15
2018,258,1653.4
2018,259,1664.55
2018,260,1675.6
2018,261,1686.2
2018,262,1697.15
2018,263,1704.55
2018,264,1712
2018,265,1720.05
2018,266,1727.4
2018,267,1727.4
2018,268,1727.4
2018,269,1731.6
2018,270,1731.6
2018,271,1731.6
2018,272,1739.3
2018,273,1747.65
2018,274,1747.65
2018,275,1747.65
2018,276,1747.65
2018,277,1747.65
2018,278,1753.45
2018,279,1761.15
2018,280,1767.9
2018,281,1767.9
2018,282,1767.9
2018,283,1767.9
2018,284,1767.9
2018,285,1767.9
2018,286,1767.9
2018,287,1767.9
2018,288,1767.9
2018,289,1767.9
2018,290,1767.9
2018,291,1767.9
2018,292,1767.9
2018,293,1767.9
2018,294,1767.9
2018,295,1767.9
2018,296,1767.9
2018,297,1767.9
2018,298,1767.9
2018,299,1767.9
2018,300,1767.9
2018,301,1767.9
2018,302,1767.9
2018,303,1767.9
2018,304,1767.9
2018,305,1767.9
2018,306,1767.9
2018,307,1767.9
2018,308,1767.9
2018,309,1767.9
2018,310,1767.9
2018,311,1767.9
2018,312,1770.65
2018,313,1770.65
2018,314,1770.65
2018,315,1770.65
2018,316,1770.65
2018,317,1770.65
2018,318,1770.65
2018,319,1770.65
2018,320,1770.65
2018,321,1770.65
2018,322,1770.65
2018,323,1770.65
2018,324,1770.65
2018,325,1770.65
2018,326,1770.65
2018,327,1770.65
2018,328,1770.65
2018,329,1770.65
2018,330,1770.65
2018,331,1770.65
2018,332,1770.65
2018,333,1770.65
2018,334,1770.65
2018,335,1770.65
2018,336,1770.65
2018,337,1770.65
2018,338,1770.65
2018,339,1770.65
2018,340,1770.65
2018,341,1770.65
2018,342,1770.65
2018,343,1770.65
2018,344,1770.65
2018,345,1770.65
2018,346,1770.65
2018,347,1770.65
2018,348,1770.65
2018,349,1770.65
2018,350,1770.65
2018,351,1770.65
2018,352,1770.65
2018,353,1770.65
2018,354,1770.65
2018,355,1770.65
2018,356,1770.65
2018,357,1770.65
2018,358,1770.65
2018,359,1770.65
2018,360,1770.65
2018,361,1770.65
2018,362,1770.65
2018,363,1770.65
2018,364,1770.65
2018,365,1770.65
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,0
2019,110,0
2019,111,7.75
2019,112,7.75
2019,113,7.75
2019,114,17.25
2019,115,17.25
2019,116,17.25
2019,117,17.25
2019,118,17.25
2019,119,17.25
2019,120,17.25
2019,121,17.25
2019,122,17.25
2019,123,17.25
2019,124,17.25
2019,125,17.25
2019,126,17.25
2019,127,17.25
2019,128,17.25
2019,129,17.25
2019,130,17.25
2019,131,17.25
2019,132,17.25
2019,133,25
2019,134,33.45
2019,135,33.45
2019,136,43.95
2019,137,53.9
2019,138,62.2
2019,139,71.95
2019,140,77.05
2019,141,77.05
2019,142,77.05
2019,143,77.05
2019,144,77.05
2019,145,88.9
2019,146,101.1
2019,147,108.65
2019,148,116.2
2019,149,116.2
2019,150,116.2
2019,151,124.7
2019,152,124.7
2019,153,134.75
2019,154,145.2
2019,155,158.2
2019,156,171.15
2019,157,182.25
2019,158,189.75
2019,159,200.6
2019,160,211.55
2019,161,217.7
2019,162,224.15
2019,163,234.15
2019,164,244.85
2019,165,254.7
2019,166,265.15
2019,167,274.3
2019,168,285.3
2019,169,294.5
2019,170,305.2
2019,171,317.6
2019,172,330.15
2019,173,340
2019,174,349.05
2019,175,360.75
2019,176,374.35
2019,177,386
2019,178,400.25
2019,179,414.75
2019,180,427.4
2019,181,440.5
2019,182,452.7
2019,183,464.55
2019,184,477.1
2019,185,492.2
2019,186,508
2019,187,521.45
2019,188,533.8
2019,189,544.2
2019,190,554.85
2019,191,564.35
2019,192,576.35
2019,193,588.15
2019,194,601.4
2019,195,615.7
2019,196,627.8
2019,197,641.8
2019,198,656.8
2019,199,672.7
2019,200,688.6
2019,201,702.35
2019,202,715.7
2019,203,731.9
2019,204,748.8
2019,205,765.05
2019,206,779.65
2019,207,794.3
2019,208,811.9
2019,209,828
2019,210,843.95
2019,211,860.15
2019,212,876.3
2019,213,894.25
2019,214,913.1
2019,215,931.25
2019,216,949.85
2019,217,968.95
2019,218,985.1
2019,219,1000.75
2019,220,1017.4
2019,221,1035.3
2019,222,1053.65
2019,223,1070.5
2019,224,1088.3
2019,225,1106.75
2019,226,1122.6
2019,227,1137.65
2019,228,1152.7
2019,229,1167.55
2019,230,1181
2019,231,1195.55
2019,232,1209.75
2019,233,1225.2
2019,234,1241.05
2019,235,1254.15
2019,236,1264
2019,237,1276.95
2019,238,1291.1
2019,239,1303.2
2019,240,1317.05
2019,241,1329.4
2019,242,1341.2
2019,243,1352.95
2019,244,1364.85
2019,245,1378.15
2019,246,1387.65
2019,247,1399.4
2019,248,1415.3
2019,249,1431.2
2019,250,1446.85
2019,251,1460.6
2019,252,1474.05
2019,253,1489.85
2019,254,1501.9
2019,255,1509.65
2019,256,1519.9
2019,257,1531.05
2019,258,1541.45
2019,259,1551.6
2019,260,1560.8
2019,261,1572.1
2019,262,1581
2019,263,1589
2019,264,1594.45
2019,265,1599.8
2019,266,1605.5
2019,267,1612.95
2019,268,1621.6
2019,269,1631.5
2019,270,1640.6
2019,271,1652.75
2019,272,1664.6
2019,273,1676.6
2019,274,1686.6
2019,275,1695.95
2019,276,1705.25
2019,277,1715.6
2019,278,1722.35
2019,279,1722.35
2019,280,1725.6
2019,281,1725.6
2019,282,1725.6
2019,283,1725.6
2019,284,1725.6
2019,285,1732.3
2019,286,1732.3
2019,287,1732.3
2019,288,1732.3
2019,289,1732.3
2019,290,1732.3
2019,291,1732.3
2019,292,1732.3
2019,293,1732.3
2019,294,1732.3
2019,295,1732.3
2019,296,1732.3
2019,297,1737.9
2019,298,1745.3
2019,299,1745.3
2019,300,1745.3
2019,301,1745.3
2019,302,1745.3
2019,303,1745.3
2019,304,1745.3
2019,305,1745.3
2019,306,1745.3
2019,307,1745.3
2019,308,1745.3
2019,309,1745.3
2019,310,1745.3
2019,311,1745.3
2019,312,1745.3
2019,313,1745.3
2019,314,1745.3
2019,315,1745.3
2019,316,1745.3
2019,317,1745.3
2019,318,1745.3
2019,319,1745.3
2019,320,1745.3
2019,321,1745.3
2019,322,1745.3
2019,323,1745.3
2019,324,1745.3
2019,325,1745.3
2019,326,1745.3
2019,327,1745.3
2019,328,1745.3
2019,329,1745.3
2019,330,1745.3
2019,331,1745.3
2019,332,1745.3
2019,333,1745.3
2019,334,1745.3
2019,335,1745.3
2019,336,1745.3
2019,337,1745.3
2019,338,1745.3
2019,339,1745.3
2019,340,1745.3
2019,341,1745.3
2019,342,1745.3
2019,343,1745.3
2019,344,1745.3
2019,345,1745.3
2019,346,1745.3
2019,347,1745.3
2019,348,1745.3
2019,349,1745.3
2019,350,1745.3
2019,351,1745.3
2019,352,1745.3
2019,353,1745.3
2019,354,1745.3
2019,355,1745.3
2019,356,1745.3
2019,357,1745.3
2019,358,1745.3
2019,359,1745.3
2019,360,1745.3
2019,361,1745.3
2019,362,1745.3
2019,363,1745.3
2019,364,1745.3
2019,365,1745.3
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,11.7
2020,123,22.9
2020,124,30.3
2020,125,41.35
2020,126,47.4
2020,127,47.4
2020,128,47.4
2020,129,47.4
2020,130,51.6
2020,131,56.8
2020,132,63.95
2020,133,63.95
2020,134,63.95
2020,135,63.95
2020,136,68.85
2020,137,76.6
2020,138,88.1
2020,139,97.8
2020,140,97.8
2020,141,97.8
2020,142,97.8
2020,143,97.8
2020,144,107.05
2020,145,115.45
2020,146,122.8
2020,147,132
2020,148,139.6
2020,149,146.85
2020,150,155.05
2020,151,164.75
2020,152,174.6
2020,153,183.65
2020,154,191.1
2020,155,203.9
2020,156,216.95
2020,157,230.6
2020,158,242.7
2020,159,253.95
2020,160,268.2
2020,161,284.75
2020,162,300.4
2020,163,317.1
2020,164,330.55
2020,165,346.75
2020,166,361.9
2020,167,374.9
2020,168,386.75
2020,169,398.95
2020,170,410.55
2020,171,420.95
2020,172,434.3
2020,173,450.2
2020,174,467.3
2020,175,484
2020,176,494.8
2020,177,505
2020,178,516.1
2020,179,528.55
2020,180,541.5
2020,181,554.2
2020,182,563.85
2020,183,573.25
2020,184,585.8
2020,185,597.15
2020,186,608.85
2020,187,621.45
2020,188,635.65
2020,189,649.35
2020,190,664.05
2020,191,679.15
2020,192,693.4
2020,193,706.35
2020,194,717.25
2020,195,725.05
2020,196,733.6
2020,197,744.6
2020,198,757.75
2020,199,771.2
2020,200,785.5
2020,201,798.3
2020,202,812.85
2020,203,828.5
2020,204,842.4
2020,205,852.9
2020,206,864.2
2020,207,876.35
2020,208,889.4
2020,209,902.4
2020,210,914.65
2020,211,927.95
2020,212,941.5
2020,213,956.25
2020,214,971.4
2020,215,985.1
2020,216,998.35
2020,217,1013.95
2020,218,1026.95
2020,219,1039.65
2020,220,1051.85
2020,221,1063.85
2020,222,1076.8
2020,223,1090.8
2020,224,1104.1
2020,225,1119.45
2020,226,1134.75
2020,227,1151.5
2020,228,1165.95
2020,229,1181.9
2020,230,1198.65
2020,231,1216.35
2020,232,1233.75
2020,233,1250.7
2020,234,1267.95
2020,235,1283.2
2020,236,1297
2020,237,1312.35
2020,238,1330.25
2020,239,1347.6
2020,240,1365
2020,241,1383
2020,242,1400.6
2020,243,1415.65
2020,244,1428.55
2020,245,1442.05
2020,246,1455.9
2020,247,1468.5
2020,248,1479.85
2020,249,1488.55
2020,250,1497.15
2020,251,1506.8
2020,252,1518.3
2020,253,1528.8
2020,254,1539.65
2020,255,1549.4
2020,256,1557.5
2020,257,1566.15
2020,258,1576.35
2020,259,1587.25
2020,260,1599.1
2020,261,1608.45
2020,262,1617.05
2020,263,1624.75
2020,264,1624.75
2020,265,1624.75
2020,266,1631.2
2020,267,1635.8
2020,268,1642.6
2020,269,1649.5
2020,270,1656.3
2020,271,1663
2020,272,1670.15
2020,273,1676.95
2020,274,1684.95
2020,275,1693.3
2020,276,1702.1
2020,277,1709.6
2020,278,1715.05
2020,279,1715.05
2020,280,1715.05
2020,281,1715.05
2020,282,1715.05
2020,283,1721.2
2020,284,1725.15
2020,285,1725.15
2020,286,1733
2020,287,1733
2020,288,1733
2020,289,1733
2020,290,1733
2020,291,1733
2020,292,1733
2020,293,1733
2020,294,1733
2020,295,1733
2020,296,1733
2020,297,1733
2020,298,1733
2020,299,1733
2020,300,1733
2020,301,1733
2020,302,1733
2020,303,1733
2020,304,1733
2020,305,1733
2020,306,1733
2020,307,1733
2020,308,1733
2020,309,1733
2020,310,1733
2020,311,1733
2020,312,1733
2020,313,1733
2020,314,1733
2020,315,1733
2020,316,1733
2020,317,1733
2020,318,1733
2020,319,1733
2020,320,1733
2020,321,1733
2020,322,1733
2020,323,1737.95
2020,324,1737.95
2020,325,1737.95
2020,326,1737.95
2020,327,1737.95
2020,328,1737.95
2020,329,1737.95
2020,330,1737.95
2020,331,1737.95
2020,332,1737.95
2020,333,1737.95
2020,334,1737.95
2020,335,1737.95
2020,336,1737.95
2020,337,1737.95
2020,338,1737.95
2020,339,1737.95
2020,340,1737.95
2020,341,1737.95
2020,342,1737.95
2020,343,1737.95
2020,344,1737.95
2020,345,1737.95
2020,346,1737.95
2020,347,1737.95
2020,348,1737.95
2020,349,1737.95
2020,350,1737.95
2020,351,1737.95
2020,352,1737.95
2020,353,1737.95
2020,354,1737.95
2020,355,1737.95
2020,356,1737.95
2020,357,1737.95
2020,358,1737.95
2020,359,1737.95
2020,360,1737.95
2020,361,1737.95
2020,362,1737.95
2020,363,1737.95
2020,364,1737.95
2020,365,1737.95
2020,366,1737.95
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,0
2021,93,0
2021,94,0
2021,95,0
2021,96,0
2021,97,0
2021,98,0
2021,99,0
2021,100,0
2021,101,0
2021,102,0
2021,103,0
2021,104,0
2021,105,0
2021,106,0
2021,107,0
2021,108,0
2021,109,0
2021,110,0
2021,111,0
2021,112,9.45
2021,113,14.1
2021,114,14.1
2021,115,14.1
2021,116,14.1
2021,117,14.1
2021,118,14.1
2021,119,14.1
2021,120,14.1
2021,121,14.1
2021,122,14.1
2021,123,14.1
2021,124,14.1
2021,125,14.1
2021,126,14.1
2021,127,14.1
2021,128,14.1
2021,129,14.1
2021,130,14.1
2021,131,14.1
2021,132,14.1
2021,133,14.1
2021,134,14.1
2021,135,23.15
2021,136,28
2021,137,30.75
2021,138,39.5
2021,139,50.05
2021,140,56.4
2021,141,60.5
2021,142,69.05
2021,143,78.8
2021,144,87.75
2021,145,87.75
2021,146,87.75
2021,147,91.1
2021,148,91.1
2021,149,96.35
2021,150,96.35
2021,151,105.6
2021,152,115.15
2021,153,127.25
2021,154,134.7
2021,155,142.75
2021,156,150.8
2021,157,161.95
2021,158,172.6
2021,159,184.35
2021,160,198.4
2021,161,212.65
2021,162,223.75
2021,163,237.95
2021,164,252.35
2021,165,264.7
2021,166,276.1
2021,167,286.35
2021,168,295.55
2021,169,305.2
2021,170,317.15
2021,171,328.1
2021,172,340.2
2021,173,349.8
2021,174,359.1
2021,175,371.5
2021,176,385.55
2021,177,397.7
2021,178,410.45
2021,179,422.85
2021,180,436.05
2021,181,449.85
2021,182,465.3
2021,183,477.75
2021,184,487.9
2021,185,498.8
2021,186,512.5
2021,187,526.9
2021,188,542
2021,189,558.15
2021,190,573.95
2021,191,588.6
2021,192,603.1
2021,193,619.85
2021,194,638.05
2021,195,657
2021,196,674.8
2021,197,691.8
2021,198,707.2
2021,199,723.95
2021,200,740
2021,201,757.45
2021,202,774.9
2021,203,791.5
2021,204,809.85
2021,205,828.35
2021,206,846.25
2021,207,864.8
2021,208,883.6
2021,209,901.8
2021,210,920.4
2021,211,939.35
2021,212,958
2021,213,976.4
2021,214,993.2
2021,215,1010.65
2021,216,1028.95
2021,217,1047.4
2021,218,1064.9
2021,219,1082.35
2021,220,1097.65
2021,221,1111.1
