자료구분 : 지점명 : 진도군 , 기준점 : 10, 기간 : 1997 ~ 2022
2017,303,2080.05
2017,304,2080.05
2017,305,2080.05
2017,306,2080.05
2017,307,2080.05
2017,308,2080.05
2017,309,2080.05
2017,310,2080.05
2017,311,2080.05
2017,312,2084.3
2017,313,2084.3
2017,314,2084.3
2017,315,2084.3
2017,316,2084.3
2017,317,2084.3
2017,318,2084.3
2017,319,2084.3
2017,320,2084.3
2017,321,2084.3
2017,322,2084.3
2017,323,2084.3
2017,324,2084.3
2017,325,2084.3
2017,326,2084.3
2017,327,2084.3
2017,328,2084.3
2017,329,2084.3
2017,330,2084.3
2017,331,2084.3
2017,332,2084.3
2017,333,2084.3
2017,334,2084.3
2017,335,2084.3
2017,336,2084.3
2017,337,2084.3
2017,338,2084.3
2017,339,2084.3
2017,340,2084.3
2017,341,2084.3
2017,342,2084.3
2017,343,2084.3
2017,344,2084.3
2017,345,2084.3
2017,346,2084.3
2017,347,2084.3
2017,348,2084.3
2017,349,2084.3
2017,350,2084.3
2017,351,2084.3
2017,352,2084.3
2017,353,2084.3
2017,354,2084.3
2017,355,2084.3
2017,356,2084.3
2017,357,2084.3
2017,358,2084.3
2017,359,2084.3
2017,360,2084.3
2017,361,2084.3
2017,362,2084.3
2017,363,2084.3
2017,364,2084.3
2017,365,2084.3
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,6
2018,74,6
2018,75,6
2018,76,6
2018,77,6
2018,78,6
2018,79,6
2018,80,6
2018,81,6
2018,82,6
2018,83,6
2018,84,6
2018,85,6
2018,86,6
2018,87,6
2018,88,11.3
2018,89,11.3
2018,90,11.3
2018,91,17.65
2018,92,24.5
2018,93,32.1
2018,94,36.6
2018,95,41.1
2018,96,41.1
2018,97,41.1
2018,98,41.1
2018,99,41.1
2018,100,41.1
2018,101,41.1
2018,102,41.1
2018,103,46
2018,104,46
2018,105,46
2018,106,46
2018,107,46
2018,108,46
2018,109,46
2018,110,46
2018,111,46
2018,112,54.95
2018,113,60.8
2018,114,64.9
2018,115,64.9
2018,116,64.9
2018,117,64.9
2018,118,64.9
2018,119,64.9
2018,120,73.9
2018,121,82.9
2018,122,88.2
2018,123,92.9
2018,124,92.9
2018,125,99.25
2018,126,106.25
2018,127,113.85
2018,128,121.5
2018,129,125.1
2018,130,125.1
2018,131,125.1
2018,132,134.1
2018,133,138.7
2018,134,147.05
2018,135,157.75
2018,136,169.9
2018,137,180.95
2018,138,190.9
2018,139,196.45
2018,140,196.45
2018,141,203.15
2018,142,211.65
2018,143,217.5
2018,144,217.5
2018,145,225.85
2018,146,235.45
2018,147,244
2018,148,254.45
2018,149,266
2018,150,277.35
2018,151,285.1
2018,152,294.15
2018,153,305.65
2018,154,317.4
2018,155,328.25
2018,156,338.25
2018,157,349.95
2018,158,360.45
2018,159,370.6
2018,160,382.25
2018,161,393.4
2018,162,404.1
2018,163,413.65
2018,164,423.6
2018,165,434.85
2018,166,446
2018,167,456.2
2018,168,466.85
2018,169,479.45
2018,170,492.4
2018,171,503.8
2018,172,516.25
2018,173,529.35
2018,174,541.7
2018,175,554.75
2018,176,568.15
2018,177,582.65
2018,178,596.8
2018,179,610.3
2018,180,624.85
2018,181,638.3
2018,182,653.3
2018,183,669.4
2018,184,685.1
2018,185,700.85
2018,186,717
2018,187,731.45
2018,188,744.35
2018,189,756.85
2018,190,772.4
2018,191,788.7
2018,192,806.35
2018,193,824.55
2018,194,842.3
2018,195,859.75
2018,196,877.25
2018,197,894.8
2018,198,912.65
2018,199,930.15
2018,200,947.1
2018,201,964.6
2018,202,983.6
2018,203,1003.4
2018,204,1022.65
2018,205,1041
2018,206,1059.95
2018,207,1078.5
2018,208,1097.55
2018,209,1116.45
2018,210,1135.8
2018,211,1154.6
2018,212,1173.25
2018,213,1192.7
2018,214,1211.95
2018,215,1231.3
2018,216,1251.05
2018,217,1269.65
2018,218,1288.75
2018,219,1307.7
2018,220,1326.65
2018,221,1345.7
2018,222,1364.35
2018,223,1382.9
2018,224,1401.4
2018,225,1420.75
2018,226,1440.25
2018,227,1459.2
2018,228,1478.4
2018,229,1494.75
2018,230,1510.5
2018,231,1526.2
2018,232,1544.4
2018,233,1563.4
2018,234,1583.3
2018,235,1599.9
2018,236,1615.05
2018,237,1629.65
2018,238,1645.7
2018,239,1663.45
2018,240,1681.2
2018,241,1698.25
2018,242,1716.55
2018,243,1732.15
2018,244,1746.45
2018,245,1761
2018,246,1777.35
2018,247,1791.2
2018,248,1805.05
2018,249,1818.15
2018,250,1830
2018,251,1839.8
2018,252,1849.7
2018,253,1860.65
2018,254,1871.35
2018,255,1884.05
2018,256,1896.85
2018,257,1910.6
2018,258,1925
2018,259,1939
2018,260,1951.9
2018,261,1963.3
2018,262,1975
2018,263,1987
2018,264,1998.25
2018,265,2009.25
2018,266,2019.25
2018,267,2028.45
2018,268,2036.05
2018,269,2046.05
2018,270,2054.15
2018,271,2063.35
2018,272,2073.6
2018,273,2083.45
2018,274,2092.85
2018,275,2099.85
2018,276,2099.85
2018,277,2107.7
2018,278,2116
2018,279,2126.25
2018,280,2135.5
2018,281,2143.85
2018,282,2150.8
2018,283,2157.05
2018,284,2157.05
2018,285,2157.05
2018,286,2157.05
2018,287,2157.05
2018,288,2157.05
2018,289,2161.8
2018,290,2161.8
2018,291,2161.8
2018,292,2161.8
2018,293,2161.8
2018,294,2161.8
2018,295,2161.8
2018,296,2161.8
2018,297,2161.8
2018,298,2161.8
2018,299,2167.1
2018,300,2171.7
2018,301,2171.7
2018,302,2171.7
2018,303,2171.7
2018,304,2171.7
2018,305,2171.7
2018,306,2171.7
2018,307,2171.7
2018,308,2171.7
2018,309,2171.7
2018,310,2171.7
2018,311,2175.05
2018,312,2181.65
2018,313,2181.65
2018,314,2181.65
2018,315,2181.65
2018,316,2183.85
2018,317,2183.85
2018,318,2183.85
2018,319,2183.85
2018,320,2185.45
2018,321,2185.45
2018,322,2185.45
2018,323,2185.45
2018,324,2185.45
2018,325,2185.45
2018,326,2185.45
2018,327,2185.45
2018,328,2185.45
2018,329,2185.45
2018,330,2185.45
2018,331,2185.45
2018,332,2185.45
2018,333,2185.45
2018,334,2185.45
2018,335,2185.45
2018,336,2185.45
2018,337,2191.6
2018,338,2191.6
2018,339,2191.6
2018,340,2191.6
2018,341,2191.6
2018,342,2191.6
2018,343,2191.6
2018,344,2191.6
2018,345,2191.6
2018,346,2191.6
2018,347,2191.6
2018,348,2191.6
2018,349,2191.6
2018,350,2191.6
2018,351,2191.6
2018,352,2191.6
2018,353,2191.6
2018,354,2191.6
2018,355,2191.6
2018,356,2191.6
2018,357,2191.6
2018,358,2191.6
2018,359,2191.6
2018,360,2191.6
2018,361,2191.6
2018,362,2191.6
2018,363,2191.6
2018,364,2191.6
2018,365,2191.6
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,5.05
2019,110,5.05
2019,111,5.05
2019,112,12.9
2019,113,19.7
2019,114,25.7
2019,115,30.05
2019,116,30.05
2019,117,30.05
2019,118,30.05
2019,119,32.5
2019,120,32.5
2019,121,32.5
2019,122,32.5
2019,123,32.5
2019,124,32.5
2019,125,32.5
2019,126,32.5
2019,127,32.5
2019,128,32.5
2019,129,38.05
2019,130,38.05
2019,131,38.05
2019,132,38.05
2019,133,46.1
2019,134,57.65
2019,135,68.45
2019,136,78.7
2019,137,89.05
2019,138,98.7
2019,139,107.8
2019,140,107.8
2019,141,107.8
2019,142,107.8
2019,143,117.1
2019,144,128.95
2019,145,139.35
2019,146,150
2019,147,157.85
2019,148,157.85
2019,149,167.25
2019,150,176.8
2019,151,183.7
2019,152,191.8
2019,153,200.85
2019,154,210.15
2019,155,220.25
2019,156,231.75
2019,157,243.2
2019,158,253.1
2019,159,263.4
2019,160,272.6
2019,161,281.75
2019,162,290.8
2019,163,299.9
2019,164,309.1
2019,165,317.55
2019,166,325.9
2019,167,335.05
2019,168,345.35
2019,169,357.1
2019,170,368.65
2019,171,380.85
2019,172,392.85
2019,173,404.75
2019,174,415.35
2019,175,427.3
2019,176,439.65
2019,177,450.95
2019,178,464.6
2019,179,478.15
2019,180,490.5
2019,181,503.8
2019,182,515.55
2019,183,528.85
2019,184,541.4
2019,185,554.1
2019,186,569.05
2019,187,582.7
2019,188,595.05
2019,189,607.35
2019,190,620.1
2019,191,631.5
2019,192,644.2
2019,193,656.75
2019,194,669.5
2019,195,683.7
2019,196,697.5
2019,197,711.35
2019,198,725.15
2019,199,739.15
2019,200,753.65
2019,201,767.45
2019,202,783.4
2019,203,799.25
2019,204,815.4
2019,205,831.3
2019,206,847.45
2019,207,863.65
2019,208,879.85
2019,209,897
2019,210,913.95
2019,211,932.3
2019,212,950.25
2019,213,968.7
2019,214,986.55
2019,215,1004.6
2019,216,1022.6
2019,217,1040.3
2019,218,1058.5
2019,219,1076.4
2019,220,1094.9
2019,221,1113.3
2019,222,1131.7
2019,223,1149.75
2019,224,1167.45
2019,225,1186.55
2019,226,1204
2019,227,1220.75
2019,228,1236.55
2019,229,1252.3
2019,230,1267.25
2019,231,1281
2019,232,1296.8
2019,233,1314
2019,234,1330.5
2019,235,1345.35
2019,236,1358.9
2019,237,1372.3
2019,238,1385.55
2019,239,1400
2019,240,1413.3
2019,241,1425.45
2019,242,1438.1
2019,243,1450.55
2019,244,1462.55
2019,245,1474.4
2019,246,1488.5
2019,247,1503.25
2019,248,1518.8
2019,249,1534.5
2019,250,1549.6
2019,251,1563.9
2019,252,1579.7
2019,253,1595.3
2019,254,1610.5
2019,255,1624.45
2019,256,1637.3
2019,257,1649.85
2019,258,1663.7
2019,259,1677.55
2019,260,1690.95
2019,261,1702.25
2019,262,1711.8
2019,263,1722.25
2019,264,1731.65
2019,265,1741.8
2019,266,1749.75
2019,267,1757.2
2019,268,1766.65
2019,269,1777.5
2019,270,1789.75
2019,271,1804.35
2019,272,1816.65
2019,273,1829.65
2019,274,1842.3
2019,275,1854.45
2019,276,1866.55
2019,277,1878.25
2019,278,1886.45
2019,279,1895.85
2019,280,1904.85
2019,281,1913
2019,282,1917.55
2019,283,1917.55
2019,284,1925.65
2019,285,1934.45
2019,286,1941.75
2019,287,1947.5
2019,288,1951.65
2019,289,1951.65
2019,290,1957.65
2019,291,1967.05
2019,292,1975.25
2019,293,1982.4
2019,294,1988.55
2019,295,1988.55
2019,296,1996
2019,297,2004.05
2019,298,2010.2
2019,299,2015.1
2019,300,2015.1
2019,301,2015.1
2019,302,2019.7
2019,303,2019.7
2019,304,2019.7
2019,305,2019.7
2019,306,2019.7
2019,307,2024.65
2019,308,2024.65
2019,309,2024.65
2019,310,2024.65
2019,311,2028.95
2019,312,2028.95
2019,313,2028.95
2019,314,2028.95
2019,315,2033.25
2019,316,2033.25
2019,317,2033.25
2019,318,2033.25
2019,319,2033.25
2019,320,2033.25
2019,321,2039.25
2019,322,2039.25
2019,323,2039.25
2019,324,2039.25
2019,325,2039.25
2019,326,2039.25
2019,327,2039.25
2019,328,2045.3
2019,329,2045.3
2019,330,2045.3
2019,331,2045.3
2019,332,2045.3
2019,333,2045.3
2019,334,2045.3
2019,335,2045.3
2019,336,2045.3
2019,337,2045.3
2019,338,2045.3
2019,339,2045.3
2019,340,2045.3
2019,341,2045.3
2019,342,2045.3
2019,343,2045.3
2019,344,2045.3
2019,345,2045.3
2019,346,2045.3
2019,347,2045.3
2019,348,2045.3
2019,349,2045.3
2019,350,2045.3
2019,351,2045.3
2019,352,2045.3
2019,353,2045.3
2019,354,2045.3
2019,355,2045.3
2019,356,2045.3
2019,357,2045.3
2019,358,2045.3
2019,359,2045.3
2019,360,2045.3
2019,361,2045.3
2019,362,2045.3
2019,363,2045.3
2019,364,2045.3
2019,365,2045.3
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,4.2
2020,8,4.2
2020,9,4.2
2020,10,4.2
2020,11,4.2
2020,12,4.2
2020,13,4.2
2020,14,4.2
2020,15,4.2
2020,16,4.2
2020,17,4.2
2020,18,4.2
2020,19,4.2
2020,20,4.2
2020,21,4.2
2020,22,4.2
2020,23,4.2
2020,24,4.2
2020,25,4.2
2020,26,4.2
2020,27,4.2
2020,28,4.2
2020,29,4.2
2020,30,4.2
2020,31,4.2
2020,32,4.2
2020,33,4.2
2020,34,4.2
2020,35,4.2
2020,36,4.2
2020,37,4.2
2020,38,4.2
2020,39,4.2
2020,40,4.2
2020,41,4.2
2020,42,4.2
2020,43,4.2
2020,44,4.2
2020,45,4.2
2020,46,4.2
2020,47,4.2
2020,48,4.2
2020,49,4.2
2020,50,4.2
2020,51,4.2
2020,52,4.2
2020,53,4.2
2020,54,4.2
2020,55,4.2
2020,56,4.2
2020,57,4.2
2020,58,4.2
2020,59,4.2
2020,60,4.2
2020,61,4.2
2020,62,4.2
2020,63,4.2
2020,64,4.2
2020,65,4.2
2020,66,4.2
2020,67,4.2
2020,68,4.2
2020,69,4.2
2020,70,4.2
2020,71,4.2
2020,72,4.2
2020,73,4.2
2020,74,4.2
2020,75,4.2
2020,76,4.2
2020,77,4.2
2020,78,4.2
2020,79,4.2
2020,80,4.2
2020,81,4.2
2020,82,4.2
2020,83,4.2
2020,84,4.2
2020,85,4.2
2020,86,9.25
2020,87,9.25
2020,88,9.25
2020,89,9.25
2020,90,9.25
2020,91,9.25
2020,92,9.25
2020,93,9.25
2020,94,9.25
2020,95,9.25
2020,96,9.25
2020,97,9.25
2020,98,9.25
2020,99,9.25
2020,100,9.25
2020,101,9.25
2020,102,9.25
2020,103,9.25
2020,104,9.25
2020,105,9.25
2020,106,9.25
2020,107,9.25
2020,108,9.25
2020,109,9.25
2020,110,9.25
2020,111,9.25
2020,112,9.25
2020,113,9.25
2020,114,9.25
2020,115,9.25
2020,116,9.25
2020,117,9.25
2020,118,9.25
2020,119,9.25
2020,120,9.25
2020,121,9.25
2020,122,20.15
2020,123,29.65
2020,124,37.3
2020,125,44.4
2020,126,50.15
2020,127,59.05
2020,128,65.45
2020,129,72.7
2020,130,79.35
2020,131,83.25
2020,132,90.45
2020,133,96.4
2020,134,96.4
2020,135,96.4
2020,136,105.05
2020,137,111.2
2020,138,118.55
2020,139,125.85
2020,140,129.75
2020,141,129.75
2020,142,129.75
2020,143,136.75
2020,144,144.6
2020,145,153.6
2020,146,160.3
2020,147,168.5
2020,148,176.1
2020,149,182.75
2020,150,191.8
2020,151,201.55
2020,152,209.65
2020,153,218.5
2020,154,226.25
2020,155,237.85
2020,156,250.65
2020,157,263.3
2020,158,275.5
2020,159,286.9
2020,160,298.85
2020,161,311.35
2020,162,325.9
2020,163,340.7
2020,164,354.45
2020,165,367.55
2020,166,379.6
2020,167,392.15
2020,168,404.75
2020,169,415.75
2020,170,424.05
2020,171,436.15
2020,172,448.3
2020,173,461.3
2020,174,474.2
2020,175,486.5
2020,176,500
2020,177,512.15
2020,178,524.9
2020,179,537.95
2020,180,550.6
2020,181,562.2
2020,182,572.6
2020,183,572.6
2020,184,572.6
2020,185,582.8
2020,186,592.65
2020,187,604.15
2020,188,616.15
2020,189,630.4
2020,190,643.55
2020,191,657.15
2020,192,671.35
2020,193,685.1
2020,194,697.1
2020,195,710
2020,196,720.75
2020,197,732.2
2020,198,744.2
2020,199,755.85
2020,200,767.5
2020,201,782.85
2020,202,796.7
2020,203,809.6
2020,204,822.65
2020,205,836.45
2020,206,847.3
2020,207,859.45
2020,208,872.15
2020,209,884.95
2020,210,899.9
2020,211,916.9
2020,212,934.4
2020,213,952
2020,214,968.45
2020,215,986.65
2020,216,1004.7
2020,217,1023.1
2020,218,1041.4
2020,219,1058.6
2020,220,1075.15
2020,221,1092.65
2020,222,1110.6
2020,223,1128.9
2020,224,1146.8
2020,225,1165.8
2020,226,1184
2020,227,1203.75
2020,228,1223
2020,229,1241.75
2020,230,1260.1
2020,231,1277.65
2020,232,1294.65
2020,233,1311.75
2020,234,1327.95
2020,235,1344.45
2020,236,1361.55
2020,237,1379.15
2020,238,1398.2
2020,239,1414.95
2020,240,1432.7
2020,241,1450.9
2020,242,1468.1
2020,243,1485.5
2020,244,1504
2020,245,1521.2
2020,246,1536.25
2020,247,1548.95
2020,248,1561.75
2020,249,1573.8
2020,250,1584.8
2020,251,1596.85
2020,252,1611.45
2020,253,1624.6
2020,254,1639.2
2020,255,1651.7
2020,256,1664.25
2020,257,1676.45
2020,258,1689.05
2020,259,1701.25
2020,260,1714.15
2020,261,1724.95
2020,262,1734.4
2020,263,1743.85
2020,264,1753.1
2020,265,1762.15
2020,266,1772.05
2020,267,1781.65
2020,268,1793.05
2020,269,1803.4
2020,270,1813.95
2020,271,1824.6
2020,272,1834.6
2020,273,1843.9
2020,274,1853.7
2020,275,1863.2
2020,276,1872.8
2020,277,1884.75
2020,278,1894.5
2020,279,1901.4
2020,280,1908.45
2020,281,1915.75
2020,282,1923.45
2020,283,1923.45
2020,284,1923.45
2020,285,1931.65
2020,286,1940.05
2020,287,1946.85
2020,288,1952.95
2020,289,1958.6
2020,290,1958.6
2020,291,1958.6
2020,292,1963.6
2020,293,1963.6
2020,294,1963.6
2020,295,1968.25
2020,296,1973.45
2020,297,1977.35
2020,298,1980.05
2020,299,1980.05
2020,300,1980.05
2020,301,1980.05
2020,302,1985.95
2020,303,1989.85
2020,304,1989.85
2020,305,1989.85
2020,306,1995.6
2020,307,1995.6
2020,308,1995.6
2020,309,1995.6
2020,310,1995.6
2020,311,1995.6
2020,312,1995.6
2020,313,1995.6
2020,314,1995.6
2020,315,1995.6
2020,316,1995.6
2020,317,1995.6
2020,318,1995.6
2020,319,1995.6
2020,320,1995.6
2020,321,1995.6
2020,322,2004.8
2020,323,2016.15
2020,324,2024.1
2020,325,2024.1
2020,326,2024.1
2020,327,2024.1
2020,328,2024.1
2020,329,2024.1
2020,330,2024.1
2020,331,2024.1
2020,332,2024.1
2020,333,2024.1
2020,334,2024.1
2020,335,2024.1
2020,336,2024.1
2020,337,2024.1
2020,338,2024.1
2020,339,2024.1
2020,340,2024.1
2020,341,2024.1
2020,342,2024.1
2020,343,2024.1
2020,344,2024.1
2020,345,2024.1
2020,346,2024.1
2020,347,2024.1
2020,348,2024.1
2020,349,2024.1
2020,350,2024.1
2020,351,2024.1
2020,352,2024.1
2020,353,2024.1
2020,354,2024.1
2020,355,2024.1
2020,356,2024.1
2020,357,2024.1
2020,358,2024.1
2020,359,2024.1
2020,360,2024.1
2020,361,2024.1
2020,362,2024.1
2020,363,2024.1
2020,364,2024.1
2020,365,2024.1
2020,366,2024.1
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,5.5
2021,87,7.95
2021,88,7.95
2021,89,7.95
2021,90,7.95
2021,91,12.85
2021,92,21
2021,93,25.7
2021,94,25.7
2021,95,25.7
2021,96,25.7
2021,97,25.7
2021,98,25.7
2021,99,25.7
2021,100,25.7
2021,101,25.7
2021,102,29.75
2021,103,29.75
2021,104,29.75
2021,105,29.75
2021,106,29.75
2021,107,29.75
2021,108,29.75
2021,109,29.75
2021,110,29.75
2021,111,29.75
2021,112,36.8
2021,113,46.85
2021,114,55.1
2021,115,62
2021,116,67.4
2021,117,72.7
2021,118,79.6
2021,119,86.5
2021,120,86.5
2021,121,86.5
2021,122,86.5
2021,123,86.5
2021,124,93.4
2021,125,93.4
2021,126,93.4
2021,127,93.4
2021,128,93.4
2021,129,93.4
2021,130,100.95
2021,131,110.3
2021,132,121.4
2021,133,130.8
2021,134,140.7
2021,135,153.95
2021,136,163.3
2021,137,168.25
2021,138,175.35
2021,139,183.85
2021,140,190.85
2021,141,197.8
2021,142,205.65
2021,143,215
2021,144,222.6
2021,145,229.05
2021,146,236.6
2021,147,243.45
2021,148,250.85
2021,149,258.8
2021,150,268.8
2021,151,280.4
2021,152,291.35
2021,153,303.9
2021,154,314.4
2021,155,323.05
2021,156,331.9
2021,157,343.4
2021,158,354.95
2021,159,368.35
2021,160,383.3
2021,161,396.05
2021,162,408.95
2021,163,421.95
2021,164,433.5
2021,165,445.3
2021,166,457.15
2021,167,471.45
2021,168,483.6
2021,169,495.95
2021,170,507.15
2021,171,519.35
2021,172,532.3
2021,173,544.2
2021,174,544.2
2021,175,544.2
2021,176,544.2
2021,177,544.2
2021,178,544.2
2021,179,544.2
2021,180,544.2
2021,181,544.2
2021,182,558.95
2021,183,573.3
2021,184,587.55
2021,185,600.9
2021,186,612.7
2021,187,627.75
2021,188,643.9
2021,189,659.7
2021,190,675.4
2021,191,690.75
2021,192,707.1
2021,193,723.65
2021,194,741.6
2021,195,759.45
2021,196,776.45
2021,197,793.35
2021,198,809.3
2021,199,824.9
2021,200,842.25
2021,201,859.6
2021,202,876.75
2021,203,894.1
2021,204,911.25
2021,205,928.8
2021,206,945.45
2021,207,963.15
2021,208,980.55
2021,209,997.45
2021,210,1014
2021,211,1031.65
2021,212,1049.25
2021,213,1067.6
2021,214,1084.8
2021,215,1102.2
2021,216,1120.05
2021,217,1138.45
2021,218,1156.85
2021,219,1173.75
2021,220,1189.9
2021,221,1206.45
2021,222,1222.95
2021,223,1239.35
2021,224,1255.35
2021,225,1271.25
2021,226,1284.9
2021,227,1299.15
2021,228,1314.95
2021,229,1329.75
2021,230,1343.85
2021,231,1357.55
2021,232,1372.8
2021,233,1387.2
2021,234,1402.5
2021,235,1418.25
2021,236,1434.6
2021,237,1450.3
2021,238,1465.75
2021,239,1481.1
2021,240,1496.85
2021,241,1513.25
2021,242,1528.95
2021,243,1544.9
2021,244,1559.5
2021,245,1572.1
2021,246,1586
2021,247,1599.55
2021,248,1612.35
2021,249,1626.15
2021,250,1640
2021,251,1652
2021,252,1664.4
2021,253,1677.55
2021,254,1691.35
2021,255,1705.05
2021,256,1719.15
2021,257,1733
2021,258,1746.15
2021,259,1758.2
2021,260,1772.15
2021,261,1785.05
2021,262,1796.95
2021,263,1809.65
2021,264,1822.05
2021,265,1836
2021,266,1847.15
2021,267,1857.45
2021,268,1868.9
2021,269,1880.85
2021,270,1893.6
2021,271,1906
2021,272,1919.75
2021,273,1931.85
2021,274,1943.1
2021,275,1955.2
2021,276,1966.9
2021,277,1980.65
2021,278,1993.75
2021,279,2006.05
2021,280,2018.05
2021,281,2031.05
2021,282,2044.3
2021,283,2058.45
2021,284,2065.8
2021,285,2075
2021,286,2086.55
2021,287,2098.5
2021,288,2109.35
2021,289,2114.15
2021,290,2114.15
2021,291,2114.15
2021,292,2114.15
2021,293,2114.15
2021,294,2114.15
2021,295,2114.15
2021,296,2114.15
2021,297,2114.15
2021,298,2114.15
2021,299,2114.15
2021,300,2114.15
2021,301,2114.15
2021,302,2114.15
2021,303,2114.15
2021,304,2114.15
2021,305,2114.15
2021,306,2117.5
2021,307,2117.5
2021,308,2117.5
2021,309,2117.5
2021,310,2117.5
2021,311,2117.5
2021,312,2117.5
2021,313,2117.5
2021,314,2117.5
2021,315,2117.5
2021,316,2117.5
2021,317,2117.5
2021,318,2117.5
2021,319,2117.5
2021,320,2117.5
2021,321,2117.5
2021,322,2117.5
2021,323,2117.5
2021,324,2117.5
2021,325,2117.5
2021,326,2117.5
2021,327,2117.5
2021,328,2117.5
2021,329,2117.5
2021,330,2117.5
2021,331,2117.5
2021,332,2117.5
2021,333,2117.5
2021,334,2117.5
2021,335,2117.5
2021,336,2117.5
2021,337,2117.5
2021,338,2117.5
2021,339,2117.5
2021,340,2117.5
2021,341,2117.5
2021,342,2117.5
2021,343,2117.5
2021,344,2117.5
2021,345,2117.5
2021,346,2117.5
2021,347,2117.5
2021,348,2117.5
2021,349,2117.5
2021,350,2117.5
2021,351,2117.5
2021,352,2117.5
2021,353,2117.5
2021,354,2117.5
2021,355,2117.5
2021,356,2117.5
2021,357,2117.5
2021,358,2117.5
2021,359,2117.5
2021,360,2117.5
2021,361,2117.5
2021,362,2117.5
2021,363,2117.5
2021,364,2117.5
2021,365,2117.5
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
