자료구분 : 지점명 : 원주 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,135,126.2
2014,136,134.6
2014,137,143.5
2014,138,153
2014,139,162.55
2014,140,173.45
2014,141,184.3
2014,142,195.05
2014,143,207.2
2014,144,219.9
2014,145,232.3
2014,146,243.7
2014,147,254.85
2014,148,268.6
2014,149,282.75
2014,150,296.55
2014,151,312.75
2014,152,328.4
2014,153,340.75
2014,154,351.45
2014,155,364.4
2014,156,375.5
2014,157,389.05
2014,158,402.2
2014,159,415.55
2014,160,430
2014,161,442
2014,162,453.3
2014,163,465.05
2014,164,476.4
2014,165,489.8
2014,166,502.85
2014,167,516.15
2014,168,531.45
2014,169,546.1
2014,170,559.4
2014,171,573.4
2014,172,587.3
2014,173,601.25
2014,174,614.45
2014,175,628
2014,176,641.7
2014,177,656.8
2014,178,672.6
2014,179,688
2014,180,702.95
2014,181,718.8
2014,182,734.55
2014,183,751.5
2014,184,764.6
2014,185,781.25
2014,186,795.45
2014,187,810
2014,188,826.55
2014,189,844.4
2014,190,863.35
2014,191,882.3
2014,192,899.6
2014,193,915.4
2014,194,931.3
2014,195,948.4
2014,196,965.95
2014,197,983.05
2014,198,1000.3
2014,199,1017.05
2014,200,1035.15
2014,201,1054.95
2014,202,1073.75
2014,203,1091.95
2014,204,1105.45
2014,205,1118.2
2014,206,1137.2
2014,207,1152.8
2014,208,1169.1
2014,209,1184.9
2014,210,1199.65
2014,211,1218.1
2014,212,1237.35
2014,213,1256
2014,214,1276.9
2014,215,1293.5
2014,216,1310.2
2014,217,1328
2014,218,1343.45
2014,219,1356.8
2014,220,1370.9
2014,221,1385.7
2014,222,1400
2014,223,1413.5
2014,224,1429.85
2014,225,1443.85
2014,226,1454.95
2014,227,1470.55
2014,228,1487.8
2014,229,1501.4
2014,230,1513.85
2014,231,1527.35
2014,232,1543.3
2014,233,1558.65
2014,234,1574
2014,235,1590
2014,236,1606.55
2014,237,1622
2014,238,1636.75
2014,239,1650.8
2014,240,1664.8
2014,241,1679.75
2014,242,1693.45
2014,243,1705.3
2014,244,1719.3
2014,245,1733.3
2014,246,1745.9
2014,247,1759.75
2014,248,1773.45
2014,249,1788.45
2014,250,1803.35
2014,251,1817.75
2014,252,1831.15
2014,253,1842.45
2014,254,1855.3
2014,255,1866.45
2014,256,1879.3
2014,257,1890.35
2014,258,1903.65
2014,259,1915.55
2014,260,1925.9
2014,261,1935
2014,262,1944.4
2014,263,1954.05
2014,264,1963.2
2014,265,1973.45
2014,266,1985.1
2014,267,1994.05
2014,268,2005.6
2014,269,2016.6
2014,270,2027.6
2014,271,2039.15
2014,272,2049.45
2014,273,2059.8
2014,274,2069.05
2014,275,2078.35
2014,276,2085.45
2014,277,2092.25
2014,278,2092.25
2014,279,2092.25
2014,280,2092.25
2014,281,2092.25
2014,282,2092.25
2014,283,2092.25
2014,284,2092.25
2014,285,2092.25
2014,286,2097.65
2014,287,2097.65
2014,288,2097.65
2014,289,2097.65
2014,290,2097.65
2014,291,2097.65
2014,292,2097.65
2014,293,2101.25
2014,294,2104.45
2014,295,2104.45
2014,296,2104.45
2014,297,2104.45
2014,298,2104.45
2014,299,2104.45
2014,300,2104.45
2014,301,2104.45
2014,302,2104.45
2014,303,2104.45
2014,304,2107.5
2014,305,2112.15
2014,306,2112.15
2014,307,2112.15
2014,308,2112.15
2014,309,2112.15
2014,310,2112.15
2014,311,2112.15
2014,312,2112.15
2014,313,2112.15
2014,314,2112.15
2014,315,2112.15
2014,316,2112.15
2014,317,2112.15
2014,318,2112.15
2014,319,2112.15
2014,320,2112.15
2014,321,2112.15
2014,322,2112.15
2014,323,2112.15
2014,324,2112.15
2014,325,2112.15
2014,326,2112.15
2014,327,2112.15
2014,328,2112.15
2014,329,2112.15
2014,330,2112.15
2014,331,2112.15
2014,332,2112.15
2014,333,2112.15
2014,334,2112.15
2014,335,2112.15
2014,336,2112.15
2014,337,2112.15
2014,338,2112.15
2014,339,2112.15
2014,340,2112.15
2014,341,2112.15
2014,342,2112.15
2014,343,2112.15
2014,344,2112.15
2014,345,2112.15
2014,346,2112.15
2014,347,2112.15
2014,348,2112.15
2014,349,2112.15
2014,350,2112.15
2014,351,2112.15
2014,352,2112.15
2014,353,2112.15
2014,354,2112.15
2014,355,2112.15
2014,356,2112.15
2014,357,2112.15
2014,358,2112.15
2014,359,2112.15
2014,360,2112.15
2014,361,2112.15
2014,362,2112.15
2014,363,2112.15
2014,364,2112.15
2014,365,2112.15
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,0
2015,93,4.3
2015,94,4.3
2015,95,4.3
2015,96,4.3
2015,97,4.3
2015,98,4.3
2015,99,4.3
2015,100,4.3
2015,101,4.3
2015,102,4.3
2015,103,4.3
2015,104,4.3
2015,105,4.3
2015,106,4.3
2015,107,4.3
2015,108,4.3
2015,109,8.2
2015,110,8.2
2015,111,8.2
2015,112,8.2
2015,113,8.2
2015,114,16.2
2015,115,16.2
2015,116,16.2
2015,117,26.1
2015,118,35
2015,119,42.85
2015,120,52.9
2015,121,65.05
2015,122,77.2
2015,123,87.2
2015,124,94.05
2015,125,94.05
2015,126,94.05
2015,127,94.05
2015,128,94.05
2015,129,104.55
2015,130,114.65
2015,131,123.5
2015,132,129.15
2015,133,138.35
2015,134,149.35
2015,135,161.2
2015,136,172.05
2015,137,180.25
2015,138,188.7
2015,139,196.55
2015,140,204.05
2015,141,213
2015,142,223.9
2015,143,234.55
2015,144,245.55
2015,145,257.05
2015,146,270.05
2015,147,282.85
2015,148,297.3
2015,149,311.6
2015,150,321.6
2015,151,333.5
2015,152,346.1
2015,153,360.7
2015,154,374.35
2015,155,386.65
2015,156,394.8
2015,157,404.6
2015,158,418.15
2015,159,430.5
2015,160,444.4
2015,161,460.4
2015,162,475.55
2015,163,491.1
2015,164,506.8
2015,165,520.35
2015,166,535.45
2015,167,551.8
2015,168,567
2015,169,581.9
2015,170,596.25
2015,171,606.85
2015,172,620.1
2015,173,635.3
2015,174,650.95
2015,175,666.8
2015,176,681.45
2015,177,692.45
2015,178,706.55
2015,179,721.65
2015,180,738.2
2015,181,753.15
2015,182,767.8
2015,183,781.9
2015,184,795.65
2015,185,808.1
2015,186,823.65
2015,187,840
2015,188,853.6
2015,189,866.3
2015,190,881.85
2015,191,899.7
2015,192,919.6
2015,193,935.7
2015,194,950.9
2015,195,968.6
2015,196,986.7
2015,197,1000.55
2015,198,1011.75
2015,199,1026.7
2015,200,1042.7
2015,201,1059.65
2015,202,1078.55
2015,203,1097.45
2015,204,1116.65
2015,205,1132.4
2015,206,1149.85
2015,207,1168.6
2015,208,1185.85
2015,209,1204.9
2015,210,1221.9
2015,211,1242.05
2015,212,1262.8
2015,213,1282.4
2015,214,1299.15
2015,215,1318.5
2015,216,1336.95
2015,217,1357.3
2015,218,1377.75
2015,219,1398.9
2015,220,1419.25
2015,221,1437.2
2015,222,1454.6
2015,223,1471.6
2015,224,1489
2015,225,1506.2
2015,226,1522.95
2015,227,1540.3
2015,228,1556.65
2015,229,1572.8
2015,230,1589.55
2015,231,1606.35
2015,232,1623.4
2015,233,1639.6
2015,234,1655.8
2015,235,1672.55
2015,236,1690.2
2015,237,1702.45
2015,238,1715.35
2015,239,1729.55
2015,240,1741.45
2015,241,1755.6
2015,242,1769.75
2015,243,1784.9
2015,244,1799.65
2015,245,1813.4
2015,246,1826.95
2015,247,1841.9
2015,248,1854.6
2015,249,1865.9
2015,250,1877.25
2015,251,1887.6
2015,252,1897.8
2015,253,1908.15
2015,254,1919.1
2015,255,1927.65
2015,256,1936.55
2015,257,1946.1
2015,258,1956.8
2015,259,1966
2015,260,1976.1
2015,261,1986.25
2015,262,1996.7
2015,263,2007.25
2015,264,2018.35
2015,265,2030.25
2015,266,2039.95
2015,267,2051.8
2015,268,2063.3
2015,269,2074.25
2015,270,2084.7
2015,271,2095.1
2015,272,2105.35
2015,273,2116.55
2015,274,2123.95
2015,275,2123.95
2015,276,2133.65
2015,277,2139.5
2015,278,2139.5
2015,279,2146.7
2015,280,2154.7
2015,281,2163.25
2015,282,2168.8
2015,283,2168.8
2015,284,2168.8
2015,285,2168.8
2015,286,2168.8
2015,287,2168.8
2015,288,2168.8
2015,289,2175.4
2015,290,2183
2015,291,2183
2015,292,2190.4
2015,293,2198.15
2015,294,2205.55
2015,295,2212.9
2015,296,2220
2015,297,2226.5
2015,298,2226.5
2015,299,2226.5
2015,300,2226.5
2015,301,2226.5
2015,302,2226.5
2015,303,2226.5
2015,304,2226.5
2015,305,2226.5
2015,306,2226.5
2015,307,2226.5
2015,308,2226.5
2015,309,2226.5
2015,310,2226.5
2015,311,2228.8
2015,312,2231
2015,313,2232.8
2015,314,2232.8
2015,315,2232.8
2015,316,2232.8
2015,317,2235.15
2015,318,2238.25
2015,319,2242.2
2015,320,2242.2
2015,321,2247.35
2015,322,2247.35
2015,323,2247.35
2015,324,2247.35
2015,325,2247.35
2015,326,2247.35
2015,327,2247.35
2015,328,2247.35
2015,329,2247.35
2015,330,2247.35
2015,331,2247.35
2015,332,2247.35
2015,333,2247.35
2015,334,2247.35
2015,335,2247.35
2015,336,2247.35
2015,337,2247.35
2015,338,2247.35
2015,339,2247.35
2015,340,2247.35
2015,341,2247.35
2015,342,2247.35
2015,343,2247.35
2015,344,2247.35
2015,345,2247.35
2015,346,2247.35
2015,347,2247.35
2015,348,2247.35
2015,349,2247.35
2015,350,2247.35
2015,351,2247.35
2015,352,2247.35
2015,353,2247.35
2015,354,2247.35
2015,355,2247.35
2015,356,2247.35
2015,357,2247.35
2015,358,2247.35
2015,359,2247.35
2015,360,2247.35
2015,361,2247.35
2015,362,2247.35
2015,363,2247.35
2015,364,2247.35
2015,365,2247.35
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,3.6
2016,66,3.6
2016,67,3.6
2016,68,3.6
2016,69,3.6
2016,70,3.6
2016,71,3.6
2016,72,3.6
2016,73,3.6
2016,74,3.6
2016,75,3.6
2016,76,3.6
2016,77,3.6
2016,78,3.6
2016,79,3.6
2016,80,3.6
2016,81,3.6
2016,82,3.6
2016,83,3.6
2016,84,3.6
2016,85,3.6
2016,86,3.6
2016,87,3.6
2016,88,3.6
2016,89,3.6
2016,90,3.6
2016,91,3.6
2016,92,3.6
2016,93,3.6
2016,94,3.6
2016,95,3.6
2016,96,3.6
2016,97,3.6
2016,98,9
2016,99,9
2016,100,9
2016,101,15.55
2016,102,15.55
2016,103,15.55
2016,104,20.35
2016,105,26.3
2016,106,26.3
2016,107,26.3
2016,108,26.3
2016,109,26.3
2016,110,26.3
2016,111,26.3
2016,112,30.5
2016,113,39.5
2016,114,44.55
2016,115,44.55
2016,116,44.55
2016,117,54.9
2016,118,60.2
2016,119,66.5
2016,120,73.3
2016,121,80.5
2016,122,89.35
2016,123,99.3
2016,124,99.3
2016,125,105.3
2016,126,105.3
2016,127,112.65
2016,128,120.15
2016,129,128.45
2016,130,139.6
2016,131,145.9
2016,132,153.2
2016,133,161.7
2016,134,170.6
2016,135,180.35
2016,136,190.55
2016,137,197.05
2016,138,197.05
2016,139,208.1
2016,140,220.1
2016,141,232.2
2016,142,243.25
2016,143,255.7
2016,144,267.45
2016,145,276.35
2016,146,285.3
2016,147,295.5
2016,148,306.65
2016,149,318.6
2016,150,330.1
2016,151,341.7
2016,152,353.85
2016,153,366.45
2016,154,377.55
2016,155,389.35
2016,156,399.9
2016,157,412.9
2016,158,425.1
2016,159,438.6
2016,160,451.25
2016,161,465.15
2016,162,480.5
2016,163,495.4
2016,164,510.3
2016,165,525.25
2016,166,540
2016,167,553.75
2016,168,566.15
2016,169,580.15
2016,170,595.3
2016,171,610.2
2016,172,624.6
2016,173,640.2
2016,174,656.85
2016,175,672.3
2016,176,684.95
2016,177,697.95
2016,178,711.25
2016,179,724.95
2016,180,739.1
2016,181,755.15
2016,182,771.75
2016,183,787.35
2016,184,801.7
2016,185,814.6
2016,186,825.8
2016,187,840.25
2016,188,854.5
2016,189,868.7
2016,190,885.35
2016,191,902.55
2016,192,920.2
2016,193,938.75
2016,194,953.6
2016,195,970.2
2016,196,986.5
2016,197,1001.1
2016,198,1012.75
2016,199,1025.9
2016,200,1040.05
2016,201,1055.45
2016,202,1072.65
2016,203,1089.45
2016,204,1107.55
2016,205,1125.45
2016,206,1144.1
2016,207,1162.25
2016,208,1180.5
2016,209,1197.65
2016,210,1216.45
2016,211,1232.1
2016,212,1250.2
2016,213,1268.75
2016,214,1286.35
2016,215,1303.95
2016,216,1321.4
2016,217,1340.3
2016,218,1359.7
2016,219,1379.25
2016,220,1398.95
2016,221,1418.8
2016,222,1437.95
2016,223,1457.45
2016,224,1477.15
2016,225,1497.45
2016,226,1517.25
2016,227,1536.35
2016,228,1556.45
2016,229,1576.35
2016,230,1594.75
2016,231,1613.95
2016,232,1633.5
2016,233,1654.1
2016,234,1674.05
2016,235,1693.35
2016,236,1712.15
2016,237,1730.65
2016,238,1748.25
2016,239,1759.5
2016,240,1770.45
2016,241,1780.85
2016,242,1790.25
2016,243,1799.2
2016,244,1807.95
2016,245,1822.15
2016,246,1834.9
2016,247,1849.05
2016,248,1864
2016,249,1880.2
2016,250,1894.4
2016,251,1908.15
2016,252,1922.6
2016,253,1936.35
2016,254,1949.9
2016,255,1963.8
2016,256,1978.1
2016,257,1991.8
2016,258,2006.05
2016,259,2019.35
2016,260,2032.35
2016,261,2042.65
2016,262,2054.4
2016,263,2064.5
2016,264,2073.1
2016,265,2080.35
2016,266,2090.8
2016,267,2100.95
2016,268,2111.7
2016,269,2122.7
2016,270,2134.45
2016,271,2145.55
2016,272,2156.9
2016,273,2166.35
2016,274,2175.9
2016,275,2185.6
2016,276,2196.1
2016,277,2208.65
2016,278,2220.65
2016,279,2230.2
2016,280,2239.05
2016,281,2248.3
2016,282,2256.05
2016,283,2256.05
2016,284,2256.05
2016,285,2256.05
2016,286,2256.05
2016,287,2256.05
2016,288,2256.05
2016,289,2256.05
2016,290,2263
2016,291,2270.35
2016,292,2276.7
2016,293,2283.85
2016,294,2290.95
2016,295,2298.25
2016,296,2305.15
2016,297,2305.15
2016,298,2305.15
2016,299,2308.75
2016,300,2312
2016,301,2312
2016,302,2315.9
2016,303,2315.9
2016,304,2315.9
2016,305,2315.9
2016,306,2315.9
2016,307,2315.9
2016,308,2315.9
2016,309,2315.9
2016,310,2320.15
2016,311,2324
2016,312,2328.65
2016,313,2328.65
2016,314,2328.65
2016,315,2328.65
2016,316,2328.65
2016,317,2328.65
2016,318,2328.65
2016,319,2328.65
2016,320,2328.65
2016,321,2328.65
2016,322,2328.65
2016,323,2328.65
2016,324,2328.65
2016,325,2328.65
2016,326,2328.65
2016,327,2328.65
2016,328,2328.65
2016,329,2328.65
2016,330,2328.65
2016,331,2328.65
2016,332,2328.65
2016,333,2328.65
2016,334,2328.65
2016,335,2328.65
2016,336,2328.65
2016,337,2328.65
2016,338,2328.65
2016,339,2328.65
2016,340,2328.65
2016,341,2328.65
2016,342,2328.65
2016,343,2328.65
2016,344,2328.65
2016,345,2328.65
2016,346,2328.65
2016,347,2328.65
2016,348,2328.65
2016,349,2328.65
2016,350,2328.65
2016,351,2328.65
2016,352,2328.65
2016,353,2328.65
2016,354,2328.65
2016,355,2328.65
2016,356,2328.65
2016,357,2328.65
2016,358,2328.65
2016,359,2328.65
2016,360,2328.65
2016,361,2328.65
2016,362,2328.65
2016,363,2328.65
2016,364,2328.65
2016,365,2328.65
2016,366,2328.65
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,3.2
2017,96,7
2017,97,7
2017,98,13.3
2017,99,16.6
2017,100,16.6
2017,101,16.6
2017,102,16.6
2017,103,16.6
2017,104,16.6
2017,105,16.6
2017,106,24.4
2017,107,27.75
2017,108,27.75
2017,109,27.75
2017,110,27.75
2017,111,27.75
2017,112,27.75
2017,113,27.75
2017,114,27.75
2017,115,34.05
2017,116,39.85
2017,117,39.85
2017,118,39.85
2017,119,39.85
2017,120,48.95
2017,121,58.65
2017,122,67.9
2017,123,77.9
2017,124,87.55
2017,125,99.9
2017,126,105.6
2017,127,105.6
2017,128,105.6
2017,129,113.25
2017,130,119.6
2017,131,126.05
2017,132,135
2017,133,143.75
2017,134,150.25
2017,135,155.15
2017,136,161.25
2017,137,169.45
2017,138,178.6
2017,139,189.5
2017,140,200.05
2017,141,210.95
2017,142,221.3
2017,143,231
2017,144,242.05
2017,145,251.6
2017,146,257.15
2017,147,265.3
2017,148,275.1
2017,149,288
2017,150,301.4
2017,151,313.45
2017,152,324.2
2017,153,332.95
2017,154,343.25
2017,155,352.55
2017,156,363.75
2017,157,372
2017,158,379.85
2017,159,390
2017,160,400.4
2017,161,411
2017,162,421.15
2017,163,431.4
2017,164,441.3
2017,165,451.4
2017,166,464.05
2017,167,477.65
2017,168,492.2
2017,169,506.9
2017,170,521.4
2017,171,536.7
2017,172,552.4
2017,173,567.3
2017,174,584
2017,175,598.15
2017,176,611.45
2017,177,625.45
2017,178,639.5
2017,179,654.6
2017,180,669.6
2017,181,685
2017,182,699.55
2017,183,715.5
2017,184,729.7
2017,185,746.3
2017,186,763.8
2017,187,780.75
2017,188,796.7
2017,189,812.25
2017,190,829.15
2017,191,843.95
2017,192,860
2017,193,877.25
2017,194,893.8
2017,195,911.35
2017,196,925.1
2017,197,939.25
2017,198,955.45
2017,199,971.3
2017,200,988.8
2017,201,1007
2017,202,1025.95
2017,203,1043.5
2017,204,1058.9
2017,205,1075.15
2017,206,1093.6
2017,207,1109.95
2017,208,1124.55
2017,209,1138.5
2017,210,1154.25
2017,211,1170.75
2017,212,1184.7
2017,213,1201.2
2017,214,1218.95
2017,215,1236.35
2017,216,1254.55
2017,217,1274.05
2017,218,1293.45
2017,219,1311.75
2017,220,1328.55
2017,221,1343.15
2017,222,1357.05
2017,223,1372.95
2017,224,1387.95
2017,225,1401.85
2017,226,1415.2
2017,227,1427.95
2017,228,1441.8
2017,229,1455.7
2017,230,1470.6
2017,231,1484.85
2017,232,1498.85
2017,233,1513.65
2017,234,1530.25
2017,235,1546.05
2017,236,1562.45
2017,237,1576.85
2017,238,1588.65
2017,239,1598.75
2017,240,1610.2
2017,241,1620
2017,242,1627.8
2017,243,1637.9
2017,244,1648.25
2017,245,1658.95
2017,246,1670.25
2017,247,1682.3
2017,248,1691.3
2017,249,1700.85
2017,250,1711.85
2017,251,1724.75
2017,252,1736.65
2017,253,1747.6
2017,254,1757.55
2017,255,1768.3
2017,256,1777.3
2017,257,1786.85
2017,258,1797.1
2017,259,1806.05
2017,260,1816.8
2017,261,1826.4
2017,262,1836.05
2017,263,1844.6
2017,264,1852.05
2017,265,1860.45
2017,266,1869.35
2017,267,1879.4
2017,268,1892.35
2017,269,1904.25
2017,270,1914.5
2017,271,1923.7
2017,272,1923.7
2017,273,1923.7
2017,274,1929.2
2017,275,1938.9
2017,276,1947.35
2017,277,1954.7
2017,278,1960.9
2017,279,1965.75
2017,280,1975.8
2017,281,1986.95
2017,282,1997.55
2017,283,2008.2
2017,284,2016.15
2017,285,2016.15
2017,286,2016.15
2017,287,2016.15
2017,288,2016.15
2017,289,2022.4
2017,290,2022.4
2017,291,2028.1
2017,292,2034.25
2017,293,2034.25
2017,294,2034.25
2017,295,2034.25
2017,296,2034.25
2017,297,2034.25
2017,298,2034.25
2017,299,2034.25
2017,300,2040.55
2017,301,2040.55
2017,302,2040.55
2017,303,2040.55
2017,304,2040.55
2017,305,2040.55
2017,306,2044.55
2017,307,2044.55
2017,308,2044.55
2017,309,2044.55
2017,310,2044.55
2017,311,2044.55
2017,312,2044.55
2017,313,2044.55
2017,314,2044.55
2017,315,2044.55
2017,316,2044.55
2017,317,2044.55
2017,318,2044.55
2017,319,2044.55
2017,320,2044.55
2017,321,2044.55
2017,322,2044.55
2017,323,2044.55
2017,324,2044.55
2017,325,2044.55
2017,326,2044.55
2017,327,2044.55
2017,328,2044.55
2017,329,2044.55
2017,330,2044.55
2017,331,2044.55
2017,332,2044.55
2017,333,2044.55
2017,334,2044.55
2017,335,2044.55
2017,336,2044.55
2017,337,2044.55
2017,338,2044.55
2017,339,2044.55
2017,340,2044.55
2017,341,2044.55
2017,342,2044.55
2017,343,2044.55
2017,344,2044.55
2017,345,2044.55
2017,346,2044.55
2017,347,2044.55
2017,348,2044.55
2017,349,2044.55
2017,350,2044.55
2017,351,2044.55
2017,352,2044.55
2017,353,2044.55
2017,354,2044.55
2017,355,2044.55
2017,356,2044.55
2017,357,2044.55
2017,358,2044.55
2017,359,2044.55
2017,360,2044.55
2017,361,2044.55
2017,362,2044.55
2017,363,2044.55
2017,364,2044.55
2017,365,2044.55
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,0
2018,88,6.15
2018,89,12.25
2018,90,12.25
2018,91,17.55
2018,92,25.95
2018,93,35.2
2018,94,35.2
2018,95,35.2
2018,96,35.2
2018,97,35.2
2018,98,35.2
2018,99,35.2
2018,100,35.2
2018,101,35.2
2018,102,35.2
2018,103,35.2
2018,104,35.2
2018,105,35.2
2018,106,35.2
2018,107,35.2
2018,108,35.2
2018,109,35.2
2018,110,35.2
2018,111,45.25
2018,112,53.3
2018,113,53.3
2018,114,53.3
2018,115,53.3
2018,116,53.3
2018,117,53.3
2018,118,53.3
2018,119,53.3
2018,120,61.2
2018,121,71
2018,122,76.35
2018,123,76.35
2018,124,76.35
2018,125,76.35
2018,126,82.4
2018,127,90.8
2018,128,96.6
2018,129,96.6
2018,130,96.6
2018,131,102.8
2018,132,107.15
2018,133,114.7
2018,134,123.45
2018,135,135.8
2018,136,148
2018,137,160.5
2018,138,167.1
2018,139,173.65
2018,140,173.65
2018,141,173.65
2018,142,181.95
2018,143,191.3
2018,144,199.75
2018,145,209.15
2018,146,220.1
2018,147,230.95
2018,148,242.95
2018,149,255.15
2018,150,265.95
2018,151,276.9
2018,152,289.75
2018,153,303.25
2018,154,315.6
2018,155,327.65
2018,156,341.45
2018,157,354.9
2018,158,368.65
2018,159,380.7
2018,160,393.8
2018,161,405.6
2018,162,415.6
2018,163,427.2
2018,164,439.65
2018,165,452.15
2018,166,463.45
2018,167,474.45
2018,168,486.15
2018,169,500.95
2018,170,513.55
2018,171,527.2
2018,172,541.9
2018,173,556.7
2018,174,571.35
2018,175,587.9
2018,176,603.8
2018,177,616.5
2018,178,631.2
2018,179,644.35
2018,180,659.4
2018,181,674.55
2018,182,687.7
2018,183,700.7
2018,184,717.3
2018,185,734.1
2018,186,749.35
2018,187,762.9
2018,188,775.95
2018,189,787.15
2018,190,798.35
2018,191,812.45
2018,192,828.95
2018,193,846.4
2018,194,864.2
2018,195,882.2
2018,196,900.35
2018,197,918.8
2018,198,936.3
2018,199,953.85
2018,200,971.85
2018,201,990.3
2018,202,1009.9
2018,203,1030
2018,204,1050.6
2018,205,1071.65
2018,206,1092.55
2018,207,1112.5
2018,208,1133.7
2018,209,1155.15
2018,210,1174.5
2018,211,1194.6
2018,212,1214.7
2018,213,1236.65
2018,214,1259.15
2018,215,1281.7
2018,216,1303.75
2018,217,1323.8
2018,218,1343.1
2018,219,1362.75
2018,220,1383.75
2018,221,1403.15
2018,222,1423.3
2018,223,1441.55
2018,224,1460.55
2018,225,1480.95
2018,226,1502.25
2018,227,1524.3
2018,228,1541.9
2018,229,1557.05
2018,230,1571.95
2018,231,1588.1
