자료구분 : 지점명 : 광주 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,4.3
2014,85,9.2
2014,86,9.2
2014,87,9.2
2014,88,14.7
2014,89,14.7
2014,90,14.7
2014,91,14.7
2014,92,14.7
2014,93,14.7
2014,94,14.7
2014,95,14.7
2014,96,14.7
2014,97,14.7
2014,98,14.7
2014,99,14.7
2014,100,14.7
2014,101,21.15
2014,102,28.35
2014,103,32.8
2014,104,32.8
2014,105,32.8
2014,106,42.05
2014,107,42.05
2014,108,46.45
2014,109,51.95
2014,110,58.3
2014,111,65.05
2014,112,73.15
2014,113,73.15
2014,114,82.25
2014,115,91.6
2014,116,99.5
2014,117,105.3
2014,118,110.6
2014,119,115.25
2014,120,121.1
2014,121,121.1
2014,122,129.45
2014,123,129.45
2014,124,129.45
2014,125,129.45
2014,126,129.45
2014,127,129.45
2014,128,134.65
2014,129,134.65
2014,130,144.4
2014,131,154.45
2014,132,163.3
2014,133,173.5
2014,134,180.55
2014,135,189.55
2014,136,199.05
2014,137,210.1
2014,138,221.1
2014,139,232.3
2014,140,241.2
2014,141,250.65
2014,142,261.55
2014,143,274.6
2014,144,287.5
2014,145,298.55
2014,146,310.55
2014,147,322.85
2014,148,335.75
2014,149,350.85
2014,150,365.85
2014,151,381.75
2014,152,396.1
2014,153,406.95
2014,154,417.7
2014,155,431.1
2014,156,444
2014,157,457.75
2014,158,471.15
2014,159,484.7
2014,160,498
2014,161,512.2
2014,162,526.4
2014,163,537.05
2014,164,549.5
2014,165,563.3
2014,166,576.4
2014,167,591
2014,168,603.8
2014,169,618
2014,170,632.8
2014,171,646.55
2014,172,659.65
2014,173,673.25
2014,174,686.6
2014,175,700.7
2014,176,714.25
2014,177,729.3
2014,178,745.35
2014,179,760.7
2014,180,775.9
2014,181,791.55
2014,182,807.7
2014,183,820.55
2014,184,831
2014,185,844.7
2014,186,858.75
2014,187,868.5
2014,188,881.35
2014,189,898.3
2014,190,915.3
2014,191,933.2
2014,192,950.7
2014,193,966.15
2014,194,980.3
2014,195,997.2
2014,196,1012.1
2014,197,1027.3
2014,198,1039.9
2014,199,1054.95
2014,200,1071.2
2014,201,1089.3
2014,202,1107.8
2014,203,1124.85
2014,204,1143.55
2014,205,1163.4
2014,206,1182.9
2014,207,1198.9
2014,208,1213.6
2014,209,1226.7
2014,210,1241.95
2014,211,1260.95
2014,212,1281.8
2014,213,1300.05
2014,214,1315.8
2014,215,1330.7
2014,216,1344.7
2014,217,1362.55
2014,218,1380.3
2014,219,1394.95
2014,220,1411.35
2014,221,1427.8
2014,222,1443.3
2014,223,1458.3
2014,224,1473.7
2014,225,1488.8
2014,226,1500.5
2014,227,1515.85
2014,228,1531.95
2014,229,1545.75
2014,230,1559.75
2014,231,1573.65
2014,232,1587.9
2014,233,1602.75
2014,234,1619
2014,235,1634.6
2014,236,1648.8
2014,237,1663.7
2014,238,1679.4
2014,239,1694.25
2014,240,1706.75
2014,241,1719.7
2014,242,1733.4
2014,243,1746.6
2014,244,1760.45
2014,245,1772.7
2014,246,1785.5
2014,247,1800.2
2014,248,1814.3
2014,249,1829.95
2014,250,1846
2014,251,1861.85
2014,252,1875.1
2014,253,1887.25
2014,254,1900.35
2014,255,1913.15
2014,256,1926.35
2014,257,1939.25
2014,258,1952.9
2014,259,1966.7
2014,260,1979.6
2014,261,1991.55
2014,262,2002.25
2014,263,2013.45
2014,264,2025.65
2014,265,2038.55
2014,266,2050.4
2014,267,2060.65
2014,268,2072.6
2014,269,2085.3
2014,270,2097.75
2014,271,2110.8
2014,272,2121.5
2014,273,2132.5
2014,274,2144.05
2014,275,2154.65
2014,276,2161.75
2014,277,2170
2014,278,2178.55
2014,279,2185.85
2014,280,2193.5
2014,281,2201.4
2014,282,2210.55
2014,283,2221.55
2014,284,2232.65
2014,285,2240.3
2014,286,2248.65
2014,287,2255.05
2014,288,2255.05
2014,289,2255.05
2014,290,2255.05
2014,291,2255.05
2014,292,2255.05
2014,293,2263.9
2014,294,2272.9
2014,295,2279.1
2014,296,2284.4
2014,297,2284.4
2014,298,2284.4
2014,299,2291.05
2014,300,2291.05
2014,301,2291.05
2014,302,2291.05
2014,303,2291.05
2014,304,2294.35
2014,305,2299.6
2014,306,2302.85
2014,307,2302.85
2014,308,2302.85
2014,309,2302.85
2014,310,2302.85
2014,311,2302.85
2014,312,2302.85
2014,313,2302.85
2014,314,2302.85
2014,315,2302.85
2014,316,2302.85
2014,317,2302.85
2014,318,2302.85
2014,319,2302.85
2014,320,2302.85
2014,321,2302.85
2014,322,2302.85
2014,323,2302.85
2014,324,2302.85
2014,325,2302.85
2014,326,2302.85
2014,327,2302.85
2014,328,2305.05
2014,329,2305.05
2014,330,2305.05
2014,331,2305.05
2014,332,2305.05
2014,333,2305.05
2014,334,2305.05
2014,335,2305.05
2014,336,2305.05
2014,337,2305.05
2014,338,2305.05
2014,339,2305.05
2014,340,2305.05
2014,341,2305.05
2014,342,2305.05
2014,343,2305.05
2014,344,2305.05
2014,345,2305.05
2014,346,2305.05
2014,347,2305.05
2014,348,2305.05
2014,349,2305.05
2014,350,2305.05
2014,351,2305.05
2014,352,2305.05
2014,353,2305.05
2014,354,2305.05
2014,355,2305.05
2014,356,2305.05
2014,357,2305.05
2014,358,2305.05
2014,359,2305.05
2014,360,2305.05
2014,361,2305.05
2014,362,2305.05
2014,363,2305.05
2014,364,2305.05
2014,365,2305.05
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,4.55
2015,91,12.1
2015,92,18.2
2015,93,18.2
2015,94,22.6
2015,95,25.45
2015,96,25.45
2015,97,25.45
2015,98,25.45
2015,99,25.45
2015,100,25.45
2015,101,25.45
2015,102,25.45
2015,103,25.45
2015,104,25.45
2015,105,25.45
2015,106,25.45
2015,107,25.45
2015,108,25.45
2015,109,31.95
2015,110,35.95
2015,111,35.95
2015,112,35.95
2015,113,35.95
2015,114,35.95
2015,115,35.95
2015,116,35.95
2015,117,45.25
2015,118,54.5
2015,119,63
2015,120,72.85
2015,121,83.3
2015,122,93.95
2015,123,101.8
2015,124,101.8
2015,125,101.8
2015,126,101.8
2015,127,101.8
2015,128,109.3
2015,129,118.55
2015,130,128.15
2015,131,136.15
2015,132,142.5
2015,133,152.6
2015,134,164.95
2015,135,176.2
2015,136,186.65
2015,137,195.75
2015,138,201.5
2015,139,211.45
2015,140,219.5
2015,141,228.5
2015,142,240.05
2015,143,251.95
2015,144,263.7
2015,145,275.1
2015,146,288.3
2015,147,301.6
2015,148,316.85
2015,149,330.7
2015,150,340.35
2015,151,352.95
2015,152,366.35
2015,153,378.85
2015,154,392.1
2015,155,405.1
2015,156,413.9
2015,157,425.5
2015,158,437.85
2015,159,448.6
2015,160,461.8
2015,161,476.55
2015,162,489.65
2015,163,505.65
2015,164,520.35
2015,165,533.35
2015,166,548.6
2015,167,563.4
2015,168,575.25
2015,169,590.1
2015,170,605.1
2015,171,616
2015,172,628.6
2015,173,641.95
2015,174,656.4
2015,175,669.8
2015,176,682.75
2015,177,695.25
2015,178,707.5
2015,179,722.55
2015,180,737.1
2015,181,748.1
2015,182,761.4
2015,183,774.3
2015,184,788.75
2015,185,801.95
2015,186,815.6
2015,187,828.4
2015,188,838.95
2015,189,850.9
2015,190,867
2015,191,885.25
2015,192,902.35
2015,193,917.35
2015,194,931.15
2015,195,947
2015,196,963.8
2015,197,979.3
2015,198,995.6
2015,199,1010.75
2015,200,1027.85
2015,201,1045.25
2015,202,1062
2015,203,1080.15
2015,204,1096.65
2015,205,1112.2
2015,206,1130.4
2015,207,1149.05
2015,208,1166.45
2015,209,1184.25
2015,210,1203.5
2015,211,1223.55
2015,212,1243
2015,213,1262.35
2015,214,1281.85
2015,215,1300.65
2015,216,1320.05
2015,217,1340.1
2015,218,1360.1
2015,219,1380.8
2015,220,1400.7
2015,221,1418.95
2015,222,1436.65
2015,223,1449.6
2015,224,1463.75
2015,225,1480.3
2015,226,1497.1
2015,227,1514.6
2015,228,1531.05
2015,229,1548.4
2015,230,1565.1
2015,231,1581.3
2015,232,1595.3
2015,233,1610.4
2015,234,1625.35
2015,235,1641.4
2015,236,1656.35
2015,237,1670.05
2015,238,1683.8
2015,239,1698
2015,240,1713.35
2015,241,1727.65
2015,242,1742.2
2015,243,1757.55
2015,244,1773.55
2015,245,1788.9
2015,246,1803.15
2015,247,1818
2015,248,1830.75
2015,249,1843.55
2015,250,1856.3
2015,251,1868.7
2015,252,1880.7
2015,253,1893.4
2015,254,1906.45
2015,255,1915.7
2015,256,1925.95
2015,257,1937
2015,258,1948.15
2015,259,1957.65
2015,260,1970.3
2015,261,1983.05
2015,262,1995.95
2015,263,2007.95
2015,264,2021.1
2015,265,2034.85
2015,266,2043.9
2015,267,2055.8
2015,268,2068.4
2015,269,2080.45
2015,270,2092.75
2015,271,2105.2
2015,272,2119.45
2015,273,2129.2
2015,274,2138.7
2015,275,2145.55
2015,276,2154.3
2015,277,2164.05
2015,278,2174.75
2015,279,2184.8
2015,280,2194.45
2015,281,2204.55
2015,282,2212.1
2015,283,2218.2
2015,284,2222.85
2015,285,2228.4
2015,286,2235.2
2015,287,2242.95
2015,288,2251.8
2015,289,2260.05
2015,290,2268.65
2015,291,2277.45
2015,292,2286.8
2015,293,2296.4
2015,294,2306.3
2015,295,2315.65
2015,296,2325.1
2015,297,2332.05
2015,298,2339.4
2015,299,2346.6
2015,300,2351.8
2015,301,2351.8
2015,302,2351.8
2015,303,2351.8
2015,304,2351.8
2015,305,2351.8
2015,306,2351.8
2015,307,2351.8
2015,308,2351.8
2015,309,2358.25
2015,310,2365.05
2015,311,2370.5
2015,312,2377.15
2015,313,2380.95
2015,314,2380.95
2015,315,2380.95
2015,316,2380.95
2015,317,2384.15
2015,318,2388.95
2015,319,2393.8
2015,320,2398.1
2015,321,2404.95
2015,322,2408.3
2015,323,2409.85
2015,324,2413.45
2015,325,2413.45
2015,326,2413.45
2015,327,2415.95
2015,328,2415.95
2015,329,2415.95
2015,330,2415.95
2015,331,2415.95
2015,332,2415.95
2015,333,2415.95
2015,334,2415.95
2015,335,2415.95
2015,336,2415.95
2015,337,2415.95
2015,338,2415.95
2015,339,2415.95
2015,340,2415.95
2015,341,2415.95
2015,342,2415.95
2015,343,2415.95
2015,344,2415.95
2015,345,2415.95
2015,346,2415.95
2015,347,2415.95
2015,348,2415.95
2015,349,2415.95
2015,350,2415.95
2015,351,2415.95
2015,352,2415.95
2015,353,2415.95
2015,354,2415.95
2015,355,2415.95
2015,356,2415.95
2015,357,2415.95
2015,358,2415.95
2015,359,2415.95
2015,360,2415.95
2015,361,2415.95
2015,362,2415.95
2015,363,2415.95
2015,364,2415.95
2015,365,2415.95
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,3.45
2016,44,3.45
2016,45,3.45
2016,46,3.45
2016,47,3.45
2016,48,3.45
2016,49,3.45
2016,50,3.45
2016,51,3.45
2016,52,3.45
2016,53,3.45
2016,54,3.45
2016,55,3.45
2016,56,3.45
2016,57,3.45
2016,58,3.45
2016,59,3.45
2016,60,3.45
2016,61,3.45
2016,62,3.45
2016,63,3.45
2016,64,5.5
2016,65,10.3
2016,66,10.3
2016,67,10.3
2016,68,10.3
2016,69,10.3
2016,70,10.3
2016,71,10.3
2016,72,10.3
2016,73,10.3
2016,74,10.3
2016,75,10.3
2016,76,10.3
2016,77,10.3
2016,78,10.3
2016,79,10.3
2016,80,10.3
2016,81,10.3
2016,82,10.3
2016,83,10.3
2016,84,10.3
2016,85,10.3
2016,86,10.3
2016,87,10.3
2016,88,10.3
2016,89,10.3
2016,90,10.3
2016,91,10.3
2016,92,10.3
2016,93,10.3
2016,94,15.25
2016,95,19.5
2016,96,19.5
2016,97,19.5
2016,98,19.5
2016,99,19.5
2016,100,27.15
2016,101,34.95
2016,102,41.35
2016,103,41.35
2016,104,49.15
2016,105,57.7
2016,106,57.7
2016,107,62.55
2016,108,66.2
2016,109,66.2
2016,110,66.2
2016,111,66.2
2016,112,71.05
2016,113,79.95
2016,114,87.4
2016,115,95.3
2016,116,104.6
2016,117,114
2016,118,118
2016,119,124
2016,120,130.55
2016,121,130.55
2016,122,139.9
2016,123,149.85
2016,124,156.1
2016,125,162.85
2016,126,171.5
2016,127,181.55
2016,128,188.95
2016,129,197.1
2016,130,204.6
2016,131,209.5
2016,132,218
2016,133,227.4
2016,134,236.3
2016,135,246.5
2016,136,255.45
2016,137,261.4
2016,138,270.6
2016,139,282.95
2016,140,295.85
2016,141,308.25
2016,142,322
2016,143,335.6
2016,144,348.8
2016,145,357.55
2016,146,367.95
2016,147,380.6
2016,148,394.95
2016,149,407.1
2016,150,419.1
2016,151,431.7
2016,152,444.35
2016,153,457.95
2016,154,471.25
2016,155,483.85
2016,156,492.6
2016,157,503.05
2016,158,513.7
2016,159,525.65
2016,160,538.55
2016,161,553
2016,162,567.35
2016,163,582.1
2016,164,596.55
2016,165,612.05
2016,166,626.55
2016,167,639.5
2016,168,651.3
2016,169,665.35
2016,170,680.15
2016,171,696.7
2016,172,709.6
2016,173,725.95
2016,174,739.2
2016,175,755.05
2016,176,768.05
2016,177,782.05
2016,178,796.5
2016,179,809
2016,180,821.75
2016,181,834.95
2016,182,850.9
2016,183,866.05
2016,184,879.75
2016,185,891.45
2016,186,906.6
2016,187,924.5
2016,188,941.45
2016,189,958.75
2016,190,975.45
2016,191,994.5
2016,192,1011.8
2016,193,1029.05
2016,194,1044.15
2016,195,1061.25
2016,196,1077.7
2016,197,1094.45
2016,198,1107.95
2016,199,1123.2
2016,200,1138.25
2016,201,1155.15
2016,202,1172.9
2016,203,1190.95
2016,204,1208.85
2016,205,1226.8
2016,206,1246.6
2016,207,1266.55
2016,208,1286.7
2016,209,1306.25
2016,210,1326.45
2016,211,1347.9
2016,212,1368.65
2016,213,1389.85
2016,214,1410.5
2016,215,1428.8
2016,216,1446.8
2016,217,1465.65
2016,218,1485.75
2016,219,1506.05
2016,220,1524.8
2016,221,1544.3
2016,222,1562.9
2016,223,1582.75
2016,224,1603.7
2016,225,1625.25
2016,226,1645.8
2016,227,1666.05
2016,228,1685.45
2016,229,1705.4
2016,230,1724.85
2016,231,1744.25
2016,232,1764.2
2016,233,1785.15
2016,234,1805.95
2016,235,1826.65
2016,236,1845.9
2016,237,1865.6
2016,238,1885.2
2016,239,1899.2
2016,240,1911.65
2016,241,1922.75
2016,242,1934.6
2016,243,1947.25
2016,244,1961.75
2016,245,1979.15
2016,246,1991.4
2016,247,2007.6
2016,248,2025.7
2016,249,2042.6
2016,250,2056.9
2016,251,2070.4
2016,252,2085.1
2016,253,2100.75
2016,254,2115.8
2016,255,2128.75
2016,256,2142.85
2016,257,2157.75
2016,258,2172.95
2016,259,2188.1
2016,260,2200.1
2016,261,2211.3
2016,262,2221.7
2016,263,2233.9
2016,264,2245.35
2016,265,2255.7
2016,266,2268.35
2016,267,2280.85
2016,268,2293.45
2016,269,2306.75
2016,270,2321.55
2016,271,2338.05
2016,272,2350.45
2016,273,2362.15
2016,274,2370.5
2016,275,2381.25
2016,276,2395.05
2016,277,2409.15
2016,278,2424
2016,279,2435.75
2016,280,2446.65
2016,281,2455.5
2016,282,2463.5
2016,283,2468.05
2016,284,2472.85
2016,285,2479.45
2016,286,2487.25
2016,287,2493.5
2016,288,2501.65
2016,289,2510.35
2016,290,2516.6
2016,291,2526.15
2016,292,2534.9
2016,293,2544.1
2016,294,2551.2
2016,295,2559.15
2016,296,2567.8
2016,297,2574.8
2016,298,2580.85
2016,299,2587.15
2016,300,2592.25
2016,301,2597.5
2016,302,2602.5
2016,303,2602.5
2016,304,2602.5
2016,305,2602.5
2016,306,2602.5
2016,307,2602.5
2016,308,2602.5
2016,309,2602.5
2016,310,2602.5
2016,311,2602.5
2016,312,2602.5
2016,313,2602.5
2016,314,2602.5
2016,315,2602.5
2016,316,2602.5
2016,317,2602.5
2016,318,2607.5
2016,319,2613.35
2016,320,2613.35
2016,321,2613.35
2016,322,2613.35
2016,323,2613.35
2016,324,2617.8
2016,325,2622.55
2016,326,2622.55
2016,327,2622.55
2016,328,2622.55
2016,329,2622.55
2016,330,2622.55
2016,331,2622.55
2016,332,2622.55
2016,333,2622.55
2016,334,2622.55
2016,335,2622.55
2016,336,2622.55
2016,337,2622.55
2016,338,2622.55
2016,339,2622.55
2016,340,2622.55
2016,341,2622.55
2016,342,2622.55
2016,343,2622.55
2016,344,2622.55
2016,345,2622.55
2016,346,2622.55
2016,347,2622.55
2016,348,2622.55
2016,349,2622.55
2016,350,2622.55
2016,351,2622.55
2016,352,2622.55
2016,353,2622.55
2016,354,2622.55
2016,355,2622.55
2016,356,2622.55
2016,357,2622.55
2016,358,2622.55
2016,359,2622.55
2016,360,2622.55
2016,361,2622.55
2016,362,2622.55
2016,363,2622.55
2016,364,2622.55
2016,365,2622.55
2016,366,2622.55
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,4.35
2017,96,8
2017,97,8
2017,98,16.25
2017,99,23.75
2017,100,31.2
2017,101,31.2
2017,102,31.2
2017,103,31.2
2017,104,31.2
2017,105,40.85
2017,106,52.15
2017,107,57.65
2017,108,63.9
2017,109,63.9
2017,110,68.05
2017,111,68.05
2017,112,68.05
2017,113,68.05
2017,114,68.05
2017,115,76.4
2017,116,82.7
2017,117,82.7
2017,118,82.7
2017,119,91.65
2017,120,102.55
2017,121,113.55
2017,122,124.6
2017,123,135.5
2017,124,146.7
2017,125,156.5
2017,126,163.95
2017,127,171.9
2017,128,179.6
2017,129,184.65
2017,130,191.5
2017,131,203.05
2017,132,212.6
2017,133,223.35
2017,134,231
2017,135,238.15
2017,136,246.35
2017,137,255.1
2017,138,265.8
2017,139,278.45
2017,140,290.05
2017,141,302
2017,142,314.75
2017,143,326.6
2017,144,339.6
2017,145,351.05
2017,146,358.3
2017,147,367.5
2017,148,380.15
2017,149,395
2017,150,408.7
2017,151,421.2
2017,152,433.75
2017,153,444.45
2017,154,455.3
2017,155,466.6
2017,156,480.15
2017,157,489.9
2017,158,498.2
2017,159,510.1
2017,160,523.3
2017,161,536.95
2017,162,552.4
2017,163,564.8
2017,164,577.35
2017,165,589.45
2017,166,602.9
2017,167,618.95
2017,168,635
2017,169,651.45
2017,170,668
2017,171,681.2
2017,172,696
2017,173,712.55
2017,174,729.9
2017,175,746.65
2017,176,762.1
2017,177,777.2
2017,178,791.9
2017,179,808.35
2017,180,823.55
2017,181,839.4
2017,182,856.2
2017,183,873.7
2017,184,890.9
2017,185,908.8
2017,186,928.05
2017,187,944.5
2017,188,962.25
2017,189,979.1
2017,190,997.2
2017,191,1014.35
2017,192,1031.85
2017,193,1050.7
2017,194,1070.05
2017,195,1088.25
2017,196,1103.15
2017,197,1122.4
2017,198,1139.55
2017,199,1155.6
2017,200,1174.85
2017,201,1194.75
2017,202,1216.15
2017,203,1236.15
2017,204,1255.4
2017,205,1276.25
2017,206,1296.55
2017,207,1315.95
2017,208,1335.4
2017,209,1354.25
2017,210,1374.55
2017,211,1392.2
2017,212,1408.95
2017,213,1427.85
2017,214,1447.55
2017,215,1466.7
2017,216,1486.95
2017,217,1508.75
2017,218,1530.25
2017,219,1550.8
2017,220,1570.35
2017,221,1589.1
2017,222,1608.35
2017,223,1627.25
2017,224,1645.3
2017,225,1659.3
2017,226,1673.85
2017,227,1689.05
2017,228,1706.55
2017,229,1723.85
2017,230,1740.6
2017,231,1757.05
2017,232,1774.4
2017,233,1791.15
2017,234,1808.7
2017,235,1828.1
2017,236,1847.9
2017,237,1866.25
2017,238,1881.95
2017,239,1897.3
2017,240,1912.7
2017,241,1926.65
2017,242,1938.4
2017,243,1951.65
2017,244,1966.05
2017,245,1979.1
2017,246,1992.55
2017,247,2006.75
2017,248,2018.25
2017,249,2030.65
2017,250,2043.5
2017,251,2057
2017,252,2071.4
2017,253,2086
2017,254,2097.5
2017,255,2111.15
2017,256,2123.75
2017,257,2136.45
2017,258,2148.75
2017,259,2160.55
2017,260,2174.7
2017,261,2187.95
2017,262,2202.7
2017,263,2213.25
2017,264,2223.7
2017,265,2236.05
2017,266,2248.45
2017,267,2262.6
2017,268,2277.5
2017,269,2293.25
2017,270,2304.6
2017,271,2316.4
2017,272,2324.6
2017,273,2334.75
2017,274,2342.45
2017,275,2354.25
2017,276,2365.25
2017,277,2374.8
2017,278,2382.95
2017,279,2389.25
2017,280,2400.5
2017,281,2413.3
2017,282,2427.15
2017,283,2440.6
2017,284,2449.3
2017,285,2452.35
2017,286,2452.35
2017,287,2459.85
2017,288,2465.05
2017,289,2472.75
2017,290,2480.65
2017,291,2488
2017,292,2495.75
2017,293,2503.6
2017,294,2512.05
2017,295,2520.3
2017,296,2526.15
2017,297,2531.95
2017,298,2531.95
2017,299,2531.95
2017,300,2538.55
2017,301,2546.45
2017,302,2551
2017,303,2551
2017,304,2551
2017,305,2551
2017,306,2551
2017,307,2551
2017,308,2551
2017,309,2551
2017,310,2551
2017,311,2556.75
2017,312,2556.75
2017,313,2556.75
2017,314,2556.75
2017,315,2556.75
2017,316,2556.75
2017,317,2556.75
2017,318,2556.75
2017,319,2556.75
2017,320,2556.75
2017,321,2556.75
2017,322,2556.75
2017,323,2556.75
2017,324,2556.75
2017,325,2556.75
2017,326,2556.75
2017,327,2556.75
2017,328,2556.75
2017,329,2556.75
2017,330,2556.75
2017,331,2556.75
2017,332,2556.75
2017,333,2556.75
2017,334,2556.75
2017,335,2556.75
2017,336,2556.75
2017,337,2556.75
2017,338,2556.75
2017,339,2556.75
2017,340,2556.75
2017,341,2556.75
2017,342,2556.75
2017,343,2556.75
2017,344,2556.75
2017,345,2556.75
2017,346,2556.75
2017,347,2556.75
2017,348,2556.75
2017,349,2556.75
2017,350,2556.75
2017,351,2556.75
2017,352,2556.75
2017,353,2556.75
2017,354,2556.75
2017,355,2556.75
2017,356,2556.75
2017,357,2556.75
2017,358,2556.75
2017,359,2556.75
2017,360,2556.75
2017,361,2556.75
2017,362,2556.75
2017,363,2556.75
2017,364,2556.75
2017,365,2556.75
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,0
2018,88,8.75
2018,89,16.8
2018,90,24.45
2018,91,32.9
2018,92,42.5
2018,93,52.75
2018,94,58.95
2018,95,61.75
2018,96,61.75
2018,97,61.75
2018,98,61.75
2018,99,61.75
2018,100,61.75
2018,101,68.5
2018,102,68.5
2018,103,73.25
2018,104,73.25
2018,105,73.25
2018,106,73.25
2018,107,73.25
2018,108,73.25
2018,109,73.25
2018,110,73.25
2018,111,83.7
2018,112,93.85
2018,113,99.85
2018,114,104.25
2018,115,111.8
2018,116,111.8
2018,117,111.8
2018,118,120.3
2018,119,120.3
2018,120,131.35
2018,121,141.45
2018,122,147.25
2018,123,147.25
2018,124,147.25
2018,125,155.15
2018,126,162.5
